Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-25,2580,2580,2510,2540,41949,2540
2019-07-26,2540,2550,2485,2510,75303,2510
2019-07-29,2535,2535,2430,2435,74472,2435
2019-07-30,2450,2480,2435,2460,32437,2460
2019-07-31,2435,2475,2420,2470,34590,2470
2019-08-01,2470,2490,2450,2480,12773,2480
2019-08-02,2480,2480,2430,2460,32712,2460
2019-08-05,2460,2460,2365,2365,68756,2365
2019-08-06,2340,2380,2315,2360,70608,2360
2019-08-07,2385,2450,2365,2400,26254,2400
2019-08-08,2400,2455,2400,2455,26453,2455
2019-08-09,2465,2490,2425,2460,22284,2460
2019-08-12,2470,2475,2440,2475,18121,2475
2019-08-13,2475,2490,2440,2455,33311,2455
2019-08-14,2460,2470,2445,2460,18519,2460
2019-08-16,2455,2460,2405,2440,56380,2440
2019-08-19,2445,2460,2435,2445,17974,2445
2019-08-20,2450,2460,2415,2460,16194,2460
2019-08-21,2460,2470,2440,2460,15554,2460
2019-08-22,2460,2460,2420,2440,30531,2440
2019-08-23,2440,2455,2410,2440,12494,2440
2019-08-26,2400,2455,2380,2405,23749,2405
2019-08-27,2425,2450,2390,2400,17074,2400
2019-08-28,2400,2445,2385,2440,19690,2440
2019-08-29,2435,2435,2400,2425,23860,2425
2019-08-30,2425,2445,2425,2445,12054,2445
2019-09-02,2445,2470,2430,2470,19877,2470
2019-09-03,2465,2475,2445,2465,27333,2465
2019-09-04,2465,2475,2450,2450,17923,2450
2019-09-05,2465,2470,2455,2470,31403,2470
2019-09-06,2470,2480,2460,2475,29401,2475
2019-09-09,2475,2480,2445,2470,35448,2470
2019-09-10,2470,2505,2460,2500,82836,2500
2019-09-11,2495,2525,2495,2525,47543,2525
2019-09-16,2525,2530,2505,2520,19961,2520
2019-09-17,2530,2530,2490,2515,53184,2515
2019-09-18,2525,2525,2500,2520,10841,2520
2019-09-19,2525,2525,2505,2520,16188,2520
2019-09-20,2520,2525,2515,2520,11293,2520
2019-09-23,2530,2530,2510,2525,17023,2525
2019-09-24,2505,2535,2500,2535,47751,2535
2019-09-25,2515,2535,2495,2525,42068,2525
2019-09-26,2525,2525,2495,2505,38901,2505
2019-09-27,2505,2540,2480,2490,18150,2490
2019-09-30,2495,2520,2475,2490,11636,2490
2019-10-01,2490,2510,2490,2510,6149,2510
2019-10-02,2505,2515,2480,2505,13064,2505
2019-10-04,2500,2530,2470,2510,17148,2510
2019-10-07,2500,2505,2480,2500,10638,2500
2019-10-08,2500,2515,2450,2490,29357,2490
2019-10-10,2490,2490,2470,2490,4774,2490
2019-10-11,2500,2500,2465,2500,30616,2500
2019-10-14,2500,2520,2490,2520,29183,2520
2019-10-15,2505,2515,2500,2505,15800,2505
2019-10-16,2505,2520,2480,2500,20622,2500
2019-10-17,2510,2510,2480,2485,15577,2485
2019-10-18,2485,2505,2480,2500,13145,2500
2019-10-21,2500,2515,2485,2505,24281,2505
2019-10-22,2505,2510,2485,2505,33064,2505
2019-10-23,2500,2505,2465,2500,62065,2500
2019-10-24,2505,2505,2475,2500,9399,2500
2019-10-25,2500,2500,2470,2495,29820,2495
2019-10-28,2495,2515,2480,2510,15456,2510
2019-10-29,2515,2535,2505,2530,36099,2530
2019-10-30,2525,2535,2485,2510,41370,2510
2019-10-31,2505,2525,2495,2525,23840,2525
2019-11-01,2520,2525,2515,2520,8435,2520
2019-11-04,2520,2530,2515,2530,22183,2530
2019-11-05,2525,2555,2520,2555,74826,2555
2019-11-06,2560,2625,2545,2600,124324,2600
2019-11-07,2605,2635,2595,2620,99341,2620
2019-11-08,2620,2650,2620,2635,77940,2635
2019-11-11,2620,2655,2615,2655,42959,2655
2019-11-12,2655,2665,2590,2640,29532,2640
2019-11-13,2620,2655,2620,2640,91563,2640
2019-11-14,2640,2640,2615,2625,40277,2625
2019-11-15,2630,2640,2620,2635,27384,2635
2019-11-18,2635,2645,2600,2645,60976,2645
2019-11-19,2645,2645,2620,2645,12661,2645
2019-11-20,2645,2650,2600,2610,24453,2610
2019-11-21,2610,2640,2590,2615,44858,2615
2019-11-22,2615,2630,2600,2630,16533,2630
2019-11-25,2625,2635,2605,2630,14223,2630
2019-11-26,2630,2630,2605,2610,30310,2610
2019-11-27,2615,2625,2590,2605,29343,2605
2019-11-28,2605,2615,2590,2605,12253,2605
2019-11-29,2605,2625,2600,2620,43113,2620
2019-12-02,2630,2630,2615,2625,13101,2625
2019-12-03,2610,2650,2605,2650,9152,2650
2019-12-04,2630,2645,2615,2625,25749,2625
2019-12-05,2625,2635,2570,2580,46257,2580
2019-12-06,2585,2610,2580,2610,30224,2610
2019-12-09,2615,2615,2560,2610,54063,2610
2019-12-10,2630,2630,2590,2620,20725,2620
2019-12-11,2620,2635,2595,2615,22539,2615
2019-12-12,2615,2645,2600,2630,30828,2630
2019-12-13,2640,2640,2610,2640,25735,2640
2019-12-16,2640,2640,2605,2620,26523,2620
2019-12-17,2620,2630,2600,2625,83500,2625
2019-12-18,2625,2630,2610,2625,16146,2625
2019-12-19,2625,2640,2560,2635,142854,2635
2019-12-20,2635,2640,2605,2635,29890,2635
2019-12-23,2640,2900,2615,2660,1532560,2660
2019-12-24,2705,2705,2650,2665,194227,2665
2019-12-26,2660,2715,2655,2700,176418,2700
2019-12-27,2680,2690,2610,2630,128101,2630
2019-12-30,2630,2635,2600,2610,42752,2610
2020-01-02,2610,2625,2575,2620,87063,2620
2020-01-03,2615,2730,2590,2645,469265,2645
2020-01-06,2640,2645,2600,2600,92596,2600
2020-01-07,2600,2640,2595,2595,45621,2595
2020-01-08,2595,2610,2510,2515,191489,2515
2020-01-09,2560,2560,2525,2555,34797,2555
2020-01-10,2540,2585,2540,2575,29280,2575
2020-01-13,2590,2605,2570,2605,25278,2605
2020-01-14,2610,2635,2590,2620,45860,2620
2020-01-15,2620,2625,2595,2615,25848,2615
2020-01-16,2615,2620,2585,2615,44643,2615
2020-01-17,2615,2635,2590,2615,80093,2615
2020-01-20,2595,2620,2570,2570,66742,2570
2020-01-21,2580,2585,2545,2570,34163,2570
2020-01-22,2565,2575,2540,2565,41935,2565
2020-01-23,2580,2630,2545,2555,123008,2555
2020-01-28,2510,2545,2490,2510,76612,2510
2020-01-29,2490,2545,2485,2545,24871,2545
2020-01-30,2520,2540,2485,2490,25215,2490
2020-01-31,2490,2530,2475,2480,34207,2480
2020-02-03,2490,2500,2415,2485,50159,2485
2020-02-04,2505,2555,2485,2520,52396,2520
2020-02-05,2540,2540,2470,2515,58177,2515
2020-02-06,2510,2530,2505,2530,27379,2530
2020-02-07,2530,2535,2500,2535,35686,2535
2020-02-10,2530,2535,2505,2520,14909,2520
2020-02-11,2505,2540,2505,2520,23764,2520
2020-02-12,2520,2560,2515,2545,51620,2545
2020-02-13,2545,2555,2515,2520,43270,2520
2020-02-14,2520,2540,2505,2525,37244,2525
2020-02-17,2525,2530,2510,2510,15298,2510
2020-02-18,2520,2520,2500,2520,26261,2520
2020-02-19,2520,2545,2485,2520,53750,2520
2020-02-20,2515,2545,2480,2500,43096,2500
2020-02-21,2470,2500,2430,2480,69524,2480
2020-02-24,2460,2460,2425,2450,44111,2450
2020-02-25,2425,2470,2420,2465,29142,2465
2020-02-26,2450,2460,2430,2450,24922,2450
2020-02-27,2450,2450,2420,2420,41194,2420
2020-02-28,2420,2420,2360,2360,122122,2360
2020-03-02,2360,2390,2330,2350,66589,2350
2020-03-03,2355,2400,2355,2390,24876,2390
2020-03-04,2370,2410,2360,2410,14845,2410
2020-03-05,2410,2430,2400,2430,32350,2430
2020-03-06,2425,2430,2365,2380,36016,2380
2020-03-09,2380,2380,2380,2380,0,2380
2020-03-10,2290,2335,2285,2335,30424,2335
2020-03-11,2330,2355,2290,2295,60337,2295
2020-03-12,2295,2295,2295,2295,0,2295
2020-03-13,2055,2235,1950,2150,267269,2150
2020-03-16,2215,2220,2105,2105,53395,2105
2020-03-17,2005,2085,2000,2035,67802,2035
2020-03-18,2070,2075,1950,1950,105316,1950
2020-03-19,1950,1985,1695,1880,265379,1880
2020-03-20,1760,1930,1760,1920,128387,1920
2020-03-23,1845,1845,1775,1785,127365,1785
2020-03-24,1800,1855,1790,1850,81814,1850
2020-03-25,1870,1950,1870,1925,126070,1925
2020-03-26,1940,2025,1905,2005,96046,2005
2020-03-27,2050,2140,1985,2035,157756,2035
2020-03-30,1995,2140,1985,2130,122179,2130
2020-03-31,2150,2190,2150,2180,84615,2180
2020-04-01,2175,2195,2160,2160,34854,2160
2020-04-02,2160,2295,2140,2175,22249,2175
2020-04-03,2185,2210,2145,2150,109847,2150
2020-04-06,2180,2180,2130,2165,136466,2165
2020-04-07,2190,2270,2155,2245,154273,2245
2020-04-08,2225,2235,2200,2210,101247,2210
2020-04-09,2220,2245,2220,2235,49652,2235
2020-04-10,2235,2295,2230,2255,88886,2255
2020-04-13,2255,2255,2225,2235,47900,2235
2020-04-14,2230,2370,2230,2295,189580,2295
2020-04-16,2225,2255,2175,2255,78386,2255
2020-04-17,2275,2315,2255,2305,82458,2305
2020-04-20,2300,2305,2280,2305,86458,2305
2020-04-21,2290,2305,2265,2280,69541,2280
2020-04-22,2275,2290,2245,2290,36431,2290
2020-04-23,2290,2315,2280,2305,21615,2305
2020-04-24,2315,2320,2260,2270,34058,2270
2020-04-27,2270,2290,2265,2280,36044,2280
2020-04-28,2285,2345,2270,2305,43801,2305
2020-04-29,2305,2330,2295,2310,75106,2310
2020-05-04,2310,2320,2290,2310,52374,2310
2020-05-06,2320,2320,2300,2315,110353,2315
2020-05-07,2300,2370,2300,2320,78360,2320
2020-05-08,2335,2355,2300,2330,28243,2330
2020-05-11,2330,2360,2325,2355,22607,2355
2020-05-12,2355,2355,2295,2335,30635,2335
2020-05-13,2310,2330,2295,2330,12622,2330
2020-05-14,2325,2325,2280,2285,105651,2285
2020-05-15,2285,2310,2270,2275,36859,2275
2020-05-18,2275,2320,2275,2295,37424,2295
2020-05-19,2305,2340,2305,2330,53710,2330
2020-05-20,2330,2425,2330,2365,257145,2365
2020-05-21,2370,2405,2365,2395,52170,2395
2020-05-22,2400,2405,2345,2345,79945,2345
2020-05-25,2350,2385,2320,2340,57787,2340
2020-05-26,2365,2375,2345,2375,25332,2375
2020-05-27,2375,2390,2360,2370,20247,2370
2020-05-28,2370,2395,2360,2365,35255,2365
2020-05-29,2365,2405,2340,2395,47344,2395
2020-06-01,2380,2470,2380,2440,80754,2440
2020-06-02,2450,2465,2415,2435,71785,2435
2020-06-03,2435,2450,2415,2450,86240,2450
2020-06-04,2460,2465,2420,2440,41216,2440
2020-06-05,2460,2460,2420,2430,77598,2430
2020-06-08,2450,2450,2425,2435,18256,2435
2020-06-09,2440,2455,2425,2440,26278,2440
2020-06-10,2450,2450,2415,2445,27621,2445
2020-06-11,2445,2445,2415,2430,35897,2430
2020-06-12,2360,2385,2335,2380,84368,2380
2020-06-15,2375,2405,2310,2310,53493,2310
2020-06-16,2345,2395,2330,2380,46730,2380
2020-06-17,2335,2390,2335,2380,29783,2380
2020-06-18,2370,2400,2370,2390,26843,2390
2020-06-19,2400,2405,2375,2395,23645,2395
2020-06-22,2400,2400,2370,2385,32654,2385
2020-06-23,2390,2425,2365,2385,79158,2385
2020-06-24,2375,2395,2375,2385,20348,2385
2020-06-25,2385,2390,2365,2385,20314,2385
2020-06-26,2410,2410,2385,2390,67691,2390
2020-06-29,2370,2370,2330,2350,25766,2350
2020-06-30,2345,2370,2340,2355,35636,2355
2020-07-01,2355,2365,2320,2350,60856,2350
2020-07-02,2340,2360,2335,2340,18324,2340
2020-07-03,2360,2360,2325,2355,15022,2355
2020-07-06,2365,2365,2330,2360,28911,2360
2020-07-07,2360,2360,2300,2320,117035,2320
2020-07-08,2320,2330,2300,2315,29238,2315
2020-07-09,2320,2330,2300,2330,22127,2330
2020-07-10,2750,3020,2410,2410,8993780,2410
2020-07-13,2430,2525,2390,2405,1069599,2405
2020-07-14,2395,2405,2360,2390,305096,2390
2020-07-15,2380,2410,2365,2390,236941,2390
2020-07-16,2405,2420,2375,2400,115731,2400
2020-07-17,2395,2440,2390,2435,118856,2435
2020-07-20,2440,2450,2390,2415,129830,2415
2020-07-21,2415,2425,2400,2410,111074,2410
2020-07-22,2405,2430,2395,2405,89135,2405
2020-07-23,2420,2420,2380,2395,129219,2395
2020-07-24,2390,2405,2370,2370,129341,2370
2020-07-27,2380,2405,2370,2400,56259,2400
2020-07-28,2415,2420,2390,2405,58828,2405
2020-07-29,2405,2420,2400,2400,40335,2400
2020-07-30,2410,2420,2395,2405,48895,2405
2020-07-31,2400,2410,2385,2385,72668,2385
2020-08-03,2395,2415,2385,2400,42307,2400
2020-08-04,2410,2410,2385,2405,45552,2405
2020-08-05,2395,2410,2395,2395,45451,2395
2020-08-06,2405,2415,2390,2395,58124,2395
2020-08-07,2400,2420,2380,2400,67423,2400
2020-08-10,2390,2420,2380,2410,69166,2410
2020-08-11,2420,2420,2400,2420,104548,2420
2020-08-12,2410,2420,2395,2415,49731,2415
