Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-17,278000,281600,272000,309,2157,266751
2007-04-18,270400,275600,265600,301,1880,259710
2007-04-19,265600,268800,262000,300,1487,258928
2007-04-20,265200,278000,264000,306,3327,264013
2007-04-23,272800,274400,263600,299,2240,258146
2007-04-24,263200,267200,258800,296,2175,255799
2007-04-25,260800,261600,256000,290,1315,250323
2007-04-26,258800,262800,258000,294,1342,254235
2007-04-27,260000,268000,260000,297,1875,256972
2007-04-30,263600,268400,262800,297,1317,256972
2007-05-02,263200,269600,262400,297,932,256972
2007-05-03,263200,271200,263200,302,1325,261275
2007-05-04,268000,270800,266800,304,1245,262448
2007-05-07,273600,278800,269200,309,1510,266751
2007-05-08,274000,277200,266000,303,967,262057
2007-05-09,265600,269600,265600,302,945,260493
2007-05-10,266000,270800,263600,303,1470,261666
2007-05-11,266400,276000,258400,293,3507,253061
2007-05-14,259600,264800,258800,298,1795,257755
2007-05-15,264800,264800,256400,293,1380,253452
2007-05-16,259200,259200,244400,279,3177,240936
2007-05-17,247600,252000,245200,281,1330,242501
2007-05-18,252000,252400,248000,284,585,245239
2007-05-21,249200,258800,249200,291,2710,251105
2007-05-22,260400,260400,244400,283,2332,244456
2007-05-23,253600,267200,250400,295,5377,255017
2007-05-25,260800,260800,253600,294,1842,254235
2007-05-28,260800,277600,259600,310,3535,267924
2007-05-29,275600,283600,275600,313,3500,270271
2007-05-30,276400,298000,276000,323,4882,278876
2007-05-31,285200,292000,273200,317,3732,273400
2007-06-01,280400,290000,277600,321,4720,277702
2007-06-04,288000,288000,270400,306,3682,264404
2007-06-05,272000,275200,263600,299,2580,258537
2007-06-07,268400,293200,264400,310,9337,267924
2007-06-08,272400,286000,272000,320,5957,276529
2007-06-11,290800,325200,290000,368,9132,317989
2007-06-12,346000,362800,325200,376,18232,325029
2007-06-13,336000,342400,326000,369,6092,318771
2007-06-14,332000,369200,330800,409,11187,353582
2007-06-15,360000,372000,351200,409,6277,353191
2007-06-18,366000,384000,356000,415,6045,358275
2007-06-19,361200,367200,351600,408,5667,352017
2007-06-20,356400,360400,315600,362,9172,312904
2007-06-21,313200,335600,312000,369,3707,318771
2007-06-22,329200,334800,326800,370,2402,319945
2007-06-25,330000,347600,324400,379,3397,326985
2007-06-26,332400,343200,310800,356,3550,307037
2007-06-27,311200,316000,290400,333,3800,287872
2007-06-28,298400,303600,292000,341,3415,294130
2007-06-29,300800,309600,293600,332,3355,287090
2007-07-02,295600,312000,294800,353,3207,305082
2007-07-03,320000,320000,306800,353,3175,305082
2007-07-04,318400,318400,300400,341,3170,294521
2007-07-05,306800,307200,293200,332,3617,286698
2007-07-06,293200,301600,288000,337,4225,291392
2007-07-09,306400,312000,303200,344,2877,296868
2007-07-10,304000,307600,299600,344,1927,297259
2007-07-11,304000,310800,300000,341,1757,294130
2007-07-12,301600,305600,296400,341,4985,294130
2007-07-13,310400,310400,297600,339,2672,292957
2007-07-16,303600,303600,282400,322,4457,278485
2007-07-18,284800,288800,270000,307,5702,265186
2007-07-19,268000,277600,266400,308,4982,265968
2007-07-20,275200,275200,268000,304,4410,262448
2007-07-23,268000,268000,250000,287,8090,247585
2007-07-24,254000,258000,250000,292,2575,252279
2007-07-25,253600,262800,253200,292,2120,252279
2007-07-26,259200,261200,252400,286,4652,246803
2007-07-27,251600,251600,238800,273,3097,235460
2007-07-30,238000,240000,232000,266,3235,229593
2007-07-31,239200,246800,238000,277,2602,238980
2007-08-01,244000,247600,236800,270,1567,233505
2007-08-02,244000,252000,239200,275,1912,237416
2007-08-03,244400,250800,244400,279,1055,240936
2007-08-06,240000,247600,240000,274,995,236634
2007-08-07,246400,247200,241600,274,1307,237025
2007-08-08,244400,251600,242800,278,4372,239763
2007-08-09,248000,250800,246000,279,3397,241327
2007-08-10,242000,250000,242000,280,2152,241718
2007-08-14,260400,260400,242000,279,2440,240936
2007-08-16,232000,236000,209600,237,2670,204952
2007-08-17,204000,209600,196000,224,4180,193609
2007-08-20,206000,226000,201600,252,3460,217468
2007-08-21,222800,227600,210000,245,907,211992
2007-08-22,218800,232400,218800,255,1075,220206
2007-08-23,232000,234800,228000,259,1672,224117
2007-08-24,226400,229200,224000,256,725,221380
2007-08-27,231600,234400,224000,258,737,223335
2007-08-28,228400,232000,216400,247,1787,213166
2007-08-29,204800,214400,204800,241,957,208081
2007-08-30,215600,218000,212800,244,977,211210
2007-08-31,219600,220000,214000,248,847,214730
2007-09-03,224000,252400,224000,286,7370,246803
2007-09-04,252400,258000,240400,272,2892,235069
2007-09-05,240800,243200,232400,265,2175,229202
2007-09-06,234400,237200,228800,263,1042,227247
2007-09-07,233200,237600,229600,262,582,226073
2007-09-10,229200,229200,218000,252,997,217468
2007-09-11,222400,227600,220000,253,640,219033
2007-09-12,224000,229600,220400,249,1025,215513
2007-09-13,220400,223200,217200,248,965,214730
2007-09-14,220000,224800,218400,253,885,218251
2007-09-17,223200,226000,212400,245,1610,211601
2007-09-18,210800,216400,208800,238,1505,205734
2007-09-19,214000,218000,207600,235,2265,202996
2007-09-20,207600,214800,207600,235,1552,202996
2007-09-21,208000,212800,208000,239,715,206125
2007-09-27,211600,216000,210000,241,1167,208472
2007-09-28,212000,220000,212000,246,1060,212775
2007-10-01,217600,222400,212400,246,1377,212384
2007-10-02,220000,221200,212400,240,1045,207690
2007-10-04,212400,217200,212000,243,535,209646
2007-10-05,214400,228000,214400,255,1737,220597
2007-10-08,225600,238000,222000,253,1812,219033
2007-10-09,222000,225600,218000,251,1107,217077
2007-10-10,228000,242400,228000,263,2437,227247
2007-10-11,235600,238400,224800,254,1017,219815
2007-10-12,222400,230400,212400,248,1440,213948
2007-10-15,214800,218400,210400,240,1610,207299
2007-10-16,212000,212000,194000,228,1215,196738
2007-10-17,198800,198800,187200,223,2077,192827
2007-10-18,189400,207200,189400,223,1520,192827
2007-10-19,194800,205200,194000,230,842,198694
2007-10-22,198800,198800,188000,217,1517,187938
2007-10-23,192000,198400,191400,219,825,189307
2007-10-24,193600,195800,187400,215,692,186178
2007-10-25,194600,194600,188000,216,815,186960
2007-10-26,188400,192800,187600,214,740,185200
2007-10-29,193600,196000,189000,216,535,186960
2007-10-30,195200,195200,188000,213,580,184418
2007-10-31,190200,199200,188600,224,917,193218
2007-11-01,200000,209200,195000,237,1617,204561
2007-11-02,206000,213600,196800,239,1387,206125
2007-11-05,211600,211600,195600,230,1425,199085
2007-11-06,205600,205600,198600,228,995,197129
2007-11-07,203600,209200,197200,234,1220,202214
2007-11-08,202800,208000,200000,234,987,202214
2007-11-09,208800,210400,203200,236,667,204170
2007-11-12,209200,209200,202800,235,432,203388
2007-11-13,208000,209200,202000,230,990,199085
2007-11-14,214000,214000,204000,234,217,201823
2007-11-15,209600,209600,204400,236,607,203779
2007-11-16,206400,210400,204400,238,442,205343
2007-11-19,210000,210000,204400,234,532,202214
2007-11-20,206800,210800,202000,237,1235,204952
2007-11-21,210000,210000,204800,234,502,202214
2007-11-22,209200,209200,204000,234,182,201823
2007-11-23,208400,208400,198000,224,972,193805
2007-11-26,198200,204000,195800,226,665,195565
2007-11-27,202000,202000,194000,226,430,195565
2007-11-28,202000,202000,192000,218,280,188133
2007-11-29,196400,198000,192000,221,247,191262
2007-11-30,200000,200000,190400,226,220,195369
2007-12-03,203600,203600,193200,221,270,191067
2007-12-04,192400,196000,191800,219,507,189307
2007-12-05,193600,193600,190000,219,235,189307
2007-12-06,195600,195600,191200,219,472,189307
2007-12-07,192000,196000,191200,216,207,186960
2007-12-10,191200,193600,188800,214,372,184613
2007-12-11,188600,191000,182400,213,827,184027
2007-12-12,187600,187600,184000,211,282,182658
2007-12-13,186800,187800,183200,210,525,181680
2007-12-14,185800,186000,181400,210,752,181680
2007-12-17,184000,184800,174400,199,555,172097
2007-12-18,168600,174000,168400,193,822,166621
2007-12-20,170800,195800,170800,195,2217,168968
2007-12-21,175800,175800,168400,195,505,168968
2007-12-24,173000,178600,172800,198,222,171119
2007-12-26,174400,183200,174400,201,387,173857
2007-12-27,179400,180000,176000,203,287,175617
2007-12-28,179400,185600,179200,206,239,177964
2008-01-02,183600,183600,179200,203,264,175226
2008-01-03,174800,180000,174800,203,119,175617
2008-01-04,177600,180000,176000,201,308,174053
2008-01-07,170000,175600,170000,192,467,166426
2008-01-08,170200,172600,169200,195,240,168381
2008-01-09,172000,173600,170000,196,113,169359
2008-01-10,173200,178800,172800,201,521,174053
2008-01-11,178400,200000,178400,220,1638,190089
2008-01-14,194000,194000,184600,215,403,186178
2008-01-15,192000,214000,184800,219,2205,189698
2008-01-16,185200,222800,185200,252,3366,217859
2008-01-17,256000,256000,256000,290,856,250323
2008-01-18,294400,294400,294400,333,901,287872
2008-01-21,338400,338400,338400,383,1802,330896
2008-01-22,388800,388800,340000,440,120551,380179
2008-01-23,402000,408000,330800,375,103846,323465
2008-01-24,320000,336000,292800,362,117102,312904
2008-01-25,321600,334000,294800,347,71915,299997
2008-01-28,324800,338000,291200,358,88507,308993
2008-01-29,315200,334800,268800,304,76905,262839
2008-01-30,264400,308800,249600,350,60300,301953
2008-01-31,331200,332000,262800,297,64662,256972
2008-02-01,248000,264000,236400,278,21475,240545
2008-02-04,248000,279600,243600,299,32771,258146
2008-02-05,269200,303600,264000,344,25048,296868
2008-02-11,308000,348000,308000,385,35662,332852
2008-02-12,335600,355600,318000,365,44393,315642
2008-02-13,330000,371200,320400,420,59324,362969
2008-02-14,381200,396000,358000,414,53130,357884
2008-02-15,362400,374800,326400,372,26361,321509
2008-02-18,320000,331600,304400,362,21534,312904
2008-02-19,320000,365200,317200,390,47465,336372
2008-02-20,338000,359200,308000,349,17941,301170
2008-02-21,317600,338000,304800,349,26759,301170
2008-02-22,314000,322000,291600,331,21743,286307
2008-02-25,296000,301200,280400,328,17832,283569
2008-02-26,290800,305600,284400,327,10686,282396
2008-02-27,288400,317200,280000,344,37183,297259
2008-02-28,312000,318000,290800,329,19161,284352
2008-02-29,294400,296000,284400,322,8470,278485
2008-03-03,277200,280800,266000,303,8167,261666
2008-03-04,270000,289200,270000,314,13082,271444
2008-03-05,278000,281200,266000,301,5663,260102
2008-03-06,260000,266400,254000,292,9328,252670
2008-03-07,261600,278000,260400,310,14080,267924
2008-03-10,274800,277600,258800,309,7978,267142
2008-03-11,284000,284400,259600,301,25176,260102
2008-03-12,272000,272000,256800,292,7472,252279
2008-03-13,258000,263600,243600,276,4850,238589
2008-03-14,248400,263200,248000,285,9727,246412
2008-03-17,257600,264000,244800,299,7379,258146
2008-03-18,271200,280000,242000,274,23138,236634
2008-03-19,245200,245200,232000,269,5671,232722
2008-03-20,234400,248400,230400,281,5707,242892
2008-03-21,252800,256800,244400,288,3994,248759
2008-03-24,256000,259200,244800,285,3423,246412
2008-03-25,249600,258800,246000,290,4866,250323
2008-03-26,256000,281200,254000,318,10708,274964
2008-03-27,285200,295200,252000,298,20478,257755
2008-03-28,264000,275200,246000,281,13519,242892
2008-03-31,250000,262000,246000,279,9058,241327
2008-04-01,248000,251600,244400,277,5073,239372
2008-04-02,244400,247600,240800,277,3239,239372
2008-04-03,244400,256400,242800,278,5235,240545
2008-04-04,248000,261200,244800,290,8569,250714
2008-04-07,257200,261200,252400,286,6017,246803
2008-04-08,250400,257200,248000,284,6273,245630
2008-04-10,251200,253200,246000,281,3132,242892
2008-04-11,248000,248000,242000,276,3187,238198
2008-04-14,240800,247600,240400,273,1543,235460
2008-04-15,246800,275600,244000,281,18699,242892
2008-04-16,273600,282000,258800,300,20869,258928
2008-04-17,266400,266400,250000,285,7030,246412
2008-04-18,251600,274000,251600,303,20102,262057
2008-04-21,272000,275200,265600,303,6978,261666
2008-04-22,267600,282400,267600,310,10997,267533
2008-04-23,270800,280400,260400,296,8174,255408
2008-04-24,262000,266400,258400,293,3868,253061
2008-04-25,259600,267200,256000,298,3030,257755
2008-04-28,262000,278000,260400,295,8061,254626
2008-04-29,258800,265200,258800,297,2743,256581
2008-04-30,262400,267600,261200,302,1827,260884
2008-05-02,265200,271600,262400,304,4048,262839
2008-05-06,272000,272800,261200,303,2754,261666
2008-05-07,263600,266800,260000,294,2703,254235
2008-05-08,257200,282000,254000,310,20676,267533
2008-05-09,274000,278000,262800,301,5976,259710
2008-05-13,264400,267200,256000,291,3493,251105
2008-05-14,255200,260000,249200,283,3864,244847
2008-05-15,252800,261600,251200,292,3717,252279
2008-05-16,260800,260800,253600,290,1499,250323
2008-05-19,258000,258000,251200,287,2356,248368
2008-05-20,255200,257200,252400,288,1342,248759
2008-05-21,252400,254000,243200,277,3338,238980
2008-05-22,242800,246400,236800,269,2561,232722
2008-05-23,238400,242400,236000,271,2086,233896
2008-05-26,235200,238000,220000,249,4913,215513
2008-05-27,222800,240000,218000,272,2971,234678
2008-05-28,240400,244000,220000,266,2792,229984
2008-05-29,232400,236800,231200,265,1415,228811
2008-05-30,234000,236400,225200,268,2239,231158
2008-06-02,238000,238000,232800,268,972,231549
2008-06-03,232800,237200,229600,260,1097,224900
2008-06-04,228000,231600,226000,261,1351,225682
2008-06-05,226000,235200,225600,257,1573,221771
2008-06-09,221200,242000,220800,267,1811,230376
2008-06-10,238000,238000,224000,255,1839,220206
2008-06-11,223600,229600,219600,258,2524,222944
2008-06-12,231600,232400,221200,258,1699,222944
2008-06-13,229200,236000,225200,258,1691,222944
2008-06-16,227600,236000,227600,260,2005,224509
2008-06-17,228400,250400,228400,277,5530,238980
2008-06-18,251600,253600,242400,285,2849,246021
2008-06-19,252000,252000,243600,278,1721,239763
2008-06-20,247600,260800,244000,294,3384,254235
2008-06-23,264000,273200,261600,300,6198,259319
2008-06-24,267600,267600,258000,295,1996,254626
2008-06-25,258800,262400,247200,282,2030,243283
2008-06-26,245200,260400,245200,289,2230,249932
2008-06-27,255600,262000,249200,292,1812,252670
2008-06-30,263200,296800,260400,312,15301,269880
2008-07-01,278000,309200,271200,342,9990,295303
2008-07-02,296400,304400,277600,320,7794,276138
2008-07-03,279600,283200,254000,312,5616,269880
2008-07-04,273600,306800,273600,342,9173,295303
2008-07-07,304000,319200,257200,291,18973,251497
2008-07-08,256000,258800,222400,268,8132,231158
2008-07-09,242800,252000,231600,264,2669,228029
2008-07-10,227600,237200,226000,263,1826,226855
2008-07-11,230000,241200,230000,273,2169,235851
2008-07-14,236800,241600,234400,269,1756,232331
2008-07-15,240000,240000,232000,263,2009,227638
2008-07-16,236000,238400,231200,263,2298,226855
2008-07-17,232800,235600,227600,259,1306,223726
2008-07-18,232000,232000,219200,256,1961,221380
2008-07-21,225600,233600,222800,258,2235,223335
2008-07-22,229200,229200,220000,250,1951,215904
2008-07-23,221600,224400,220800,253,1323,219033
2008-07-24,224000,232000,222000,256,1532,220988
2008-07-25,224000,236800,223200,266,3269,229984
2008-07-28,235200,248400,234000,279,2290,241327
2008-07-29,248000,248000,232800,265,1717,228811
2008-07-30,236000,239200,232000,263,1005,226855
2008-07-31,233200,236000,228400,258,1085,223335
2008-08-01,232800,232800,226400,258,767,222944
2008-08-04,228000,234400,228000,262,725,226464
2008-08-05,230000,240800,230000,271,1512,234287
2008-08-06,244000,244400,237200,273,1235,235851
2008-08-07,241600,242000,230800,268,997,231940
2008-08-08,234400,237600,230800,268,615,231549
2008-08-11,237200,238400,231600,267,417,230376
2008-08-12,240000,247200,236000,271,1442,234287
2008-08-13,240400,247200,234400,267,3202,230767
2008-08-14,237600,244400,232000,267,2965,230767
2008-08-18,236800,246800,234800,279,1852,241327
2008-08-19,246800,248000,240000,272,847,234678
2008-08-20,239600,240000,234400,268,652,231158
2008-08-21,234000,238000,230000,263,1171,226855
2008-08-22,228800,233200,224000,254,502,219424
2008-08-25,224400,231200,220000,249,674,215121
2008-08-26,215600,224000,211600,239,1169,206908
2008-08-27,208000,213200,208000,239,770,206517
2008-08-28,211600,212800,202400,229,575,197912
2008-08-29,202400,207600,192400,218,1085,188525
2008-09-01,194800,204000,188000,213,974,183831
2008-09-02,182400,188000,159800,181,3661,156256
2008-09-03,142600,159800,142600,180,3305,155278
2008-09-04,161800,182600,161800,207,1231,178551
2008-09-05,191600,209600,188000,231,5512,199476
2008-09-08,199200,210400,197200,234,2560,202214
2008-09-09,212800,212800,200800,231,845,199867
2008-09-10,204400,226000,200400,235,3499,203388
2008-09-11,208000,219600,204800,240,1313,207299
2008-09-12,214800,224800,212400,247,1917,213166
2008-09-16,190000,206800,185600,210,3002,181484
2008-09-17,206000,206000,196000,222,1989,191654
2008-09-18,208000,225200,207200,255,2776,220206
2008-09-19,244000,246000,218800,250,13423,216295
2008-09-22,218000,224800,208400,251,3734,216686
2008-09-23,240400,244000,222400,252,6535,217468
2008-09-24,220400,231200,216400,259,1809,223726
