Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-05,11300,11450,11250,11400,30600,6578
2007-04-06,11600,11600,10950,10950,47240,6318
2007-04-09,10950,11150,10900,11050,57720,6376
2007-04-10,11050,11250,10950,11100,51960,6405
2007-04-11,11100,11200,11000,11050,69675,6376
2007-04-12,11050,11100,10800,11000,68470,6347
2007-04-13,11000,11500,11000,11350,82803,6549
2007-04-16,11500,11850,11500,11850,164476,6837
2007-04-17,12100,12100,11650,11700,60800,6751
2007-04-18,11700,11850,11600,11700,50806,6751
2007-04-19,11750,11750,11450,11600,63040,6693
2007-04-20,11600,11750,11450,11550,105391,6664
2007-04-23,11750,12250,11700,12200,261430,7039
2007-04-24,12250,12950,12000,12750,105594,7357
2007-04-25,13000,14650,12750,14000,985732,8078
2007-04-26,14450,14500,13500,13550,325150,7818
2007-04-27,13750,14550,13300,13950,407061,8049
2007-04-30,13950,13950,13300,13300,193222,7674
2007-05-02,13500,13800,13200,13800,212767,7963
2007-05-03,14000,14100,13600,13600,142644,7847
2007-05-04,13800,14450,13500,14450,261777,8338
2007-05-07,14800,14800,14250,14500,227427,8366
2007-05-08,14500,14600,13700,13700,128284,7905
2007-05-09,13700,14150,13500,13850,73071,7991
2007-05-10,14000,14150,13800,13950,69853,8049
2007-05-11,13550,13750,13350,13700,156782,7905
2007-05-14,13950,14350,13900,14100,99332,8136
2007-05-15,13850,14150,13600,13600,58380,7847
2007-05-16,13650,13650,13250,13450,70300,7761
2007-05-17,13700,13850,13400,13600,87349,7847
2007-05-18,13600,13650,13300,13650,79805,7876
2007-05-21,13550,14200,13300,14050,81460,8107
2007-05-22,14250,16150,13950,15300,596063,8828
2007-05-23,15550,15700,15000,15400,243730,8886
2007-05-25,15050,16500,15050,16400,234120,9463
2007-05-28,16700,16800,16250,16800,239900,9694
2007-05-29,16800,16900,16250,16800,162058,9694
2007-05-30,16700,17900,16300,17800,190284,10271
2007-05-31,17800,18350,17500,17800,125267,10271
2007-06-01,18100,19700,17700,17800,301559,10271
2007-06-04,18350,18450,17300,17450,225136,10069
2007-06-05,17450,17700,16950,17200,143806,9924
2007-06-07,16800,18150,16750,17900,106629,10328
2007-06-08,17400,18400,17400,17550,107900,10126
2007-06-11,17750,18500,16950,17600,176396,10155
2007-06-12,17600,18200,17000,18100,199362,10444
2007-06-13,17950,19850,17950,18400,458700,10617
2007-06-14,19050,19600,18500,18750,367000,10819
2007-06-15,19000,19300,18300,18500,266303,10675
2007-06-18,19100,21150,19100,21150,557200,12204
2007-06-19,20900,21650,19550,19900,586524,11482
2007-06-20,19250,19400,16950,17150,713638,9896
2007-06-21,16800,17750,16800,17300,279490,9982
2007-06-22,17200,17600,16100,16850,256435,9722
2007-06-25,16350,17100,16100,16500,144650,9520
2007-06-26,16800,17050,16200,16500,149127,9520
2007-06-27,16400,16750,16000,16000,113087,9232
2007-06-28,16300,16400,15700,16000,129206,9232
2007-06-29,16200,16600,16000,16600,83100,9578
2007-07-02,16900,17700,16700,17650,142038,10184
2007-07-03,18100,18450,17350,17900,117000,10328
2007-07-04,18100,18300,17500,17600,115592,10155
2007-07-05,17700,18050,17500,17500,189311,10098
2007-07-06,17500,17700,17250,17600,89488,10155
2007-07-09,17700,18000,17100,17400,76800,10040
2007-07-10,17450,17500,17100,17250,27637,9953
2007-07-11,17000,17300,16700,16950,50520,9780
2007-07-12,16950,17400,16700,17200,82870,9924
2007-07-13,17800,17900,17200,17450,76916,10069
2007-07-16,17400,17650,17050,17300,64626,9982
2007-07-18,17450,17850,17100,17500,134040,10098
2007-07-19,17550,18700,17550,18700,265914,10790
2007-07-20,19650,20600,19100,19750,303822,11396
2007-07-23,19350,22000,19000,21400,541777,12348
2007-07-24,22300,22500,20000,21300,536091,12290
2007-07-25,20650,23700,20600,22500,532510,12983
2007-07-26,23200,23500,21400,21400,496777,12348
2007-07-27,20700,21200,18850,20000,399231,11540
2007-07-30,19750,20200,19200,20100,224194,11598
2007-07-31,20250,20500,19850,20100,123793,11598
2007-08-01,19650,21000,19550,19800,209621,11425
2007-08-02,20300,20500,19000,20000,129700,11540
2007-08-03,20100,22800,19800,21950,817797,12665
2007-08-06,21100,22400,20900,21900,484421,12636
2007-08-07,22800,23400,21950,21950,682003,12665
2007-08-08,22350,25200,22350,24350,1369777,14050
2007-08-09,24350,26050,23800,24700,906098,14252
2007-08-10,23500,25700,23200,24000,539206,13848
2007-08-13,24500,24650,22200,23200,406389,13387
2007-08-14,22950,23550,20700,21700,487683,12521
2007-08-16,20000,20000,18450,18450,241862,10646
2007-08-17,18550,19450,16300,17600,459494,10155
2007-08-20,19000,20200,18500,20200,446090,11656
2007-08-21,20000,20600,19250,19350,301710,11165
2007-08-22,19600,21500,19000,21000,296508,12117
2007-08-23,22000,22100,21000,21450,227290,12377
2007-08-24,21300,22500,20600,22100,298084,12752
2007-08-27,22950,23000,21100,21100,172080,12175
2007-08-28,20800,22050,20400,21500,119998,12406
2007-08-29,20100,20650,19800,20500,373091,11829
2007-08-30,21000,21150,20000,20000,266287,11540
2007-08-31,20300,20350,19400,20200,199265,11656
2007-09-03,20450,20600,19900,20100,122385,11598
2007-09-04,20200,20200,19450,19450,119746,11223
2007-09-05,19700,19750,18600,18850,99575,10877
2007-09-06,18500,19600,18500,19050,109015,10992
2007-09-07,19050,19150,18500,18600,87572,10732
2007-09-10,18150,18300,17450,18300,120300,10559
2007-09-11,18150,18350,17550,17850,68340,10299
2007-09-12,17900,17950,16850,16900,99994,9751
2007-09-13,16800,17000,16200,17000,94629,9809
2007-09-14,17000,17500,16850,17050,72369,9838
2007-09-17,16950,17650,16900,17550,67298,10126
2007-09-18,17250,17400,17000,17250,60828,9953
2007-09-19,18500,19700,17800,19150,384315,11050
2007-09-20,18650,18850,17750,17950,191220,10357
2007-09-21,17800,18600,17650,18500,130778,10675
2007-09-27,19000,19250,18100,18600,116340,10732
2007-09-28,18450,18600,17950,18400,83107,10617
2007-10-01,18250,19600,18250,18750,117658,10819
2007-10-02,19200,19600,18900,18950,178837,10934
2007-10-04,18750,19350,18750,18900,100501,10905
2007-10-05,18850,19600,18650,18700,129400,10790
2007-10-08,19100,19350,18650,18850,141479,10877
2007-10-09,18850,19100,18200,18800,187984,10848
2007-10-10,19400,20250,19100,19900,323691,11482
2007-10-11,19700,20100,18750,19000,129832,10963
2007-10-12,18800,18800,17750,17800,169791,10271
2007-10-15,17900,18250,17050,17700,165499,10213
2007-10-16,17300,17400,16400,16550,232775,9549
2007-10-17,16200,16550,15600,15950,165928,9203
2007-10-18,15750,16450,15700,16450,205105,9492
2007-10-19,16000,16300,15700,15750,115008,9088
2007-10-22,14600,15400,14600,15100,75576,8713
2007-10-23,15750,15750,14750,14950,222337,8626
2007-10-24,15100,16300,15000,15150,206720,8742
2007-10-25,15500,15750,15200,15500,113700,8943
2007-10-26,15700,16600,15400,16000,204745,9232
2007-10-29,16450,17300,16200,17100,241760,9867
2007-10-30,17350,17350,16150,16400,127154,9463
2007-10-31,16300,17100,16300,16750,109076,9665
2007-11-01,17100,17100,15800,16100,218300,9290
2007-11-02,15400,15900,15300,15900,90500,9174
2007-11-05,15900,16350,15400,15600,53911,9001
2007-11-06,15600,16200,15400,16000,86454,9232
2007-11-07,16250,16400,15650,15700,76600,9059
2007-11-08,15250,15700,15150,15250,59600,8799
2007-11-09,15350,15550,14850,15400,56849,8886
2007-11-12,15000,15100,14500,14800,117754,8540
2007-11-13,15000,15200,14600,15200,42307,8770
2007-11-14,15650,15700,14900,14950,72609,8626
2007-11-15,14950,15200,14950,15200,53365,8770
2007-11-16,14950,15200,14950,15200,53365,8770
2007-11-19,15600,16100,15500,15600,77040,9001
2007-11-20,15400,15950,15150,15400,113914,8886
2007-11-21,15500,15700,14900,14900,61101,8597
2007-11-22,14800,15100,14600,14900,70961,8597
2007-11-23,14900,15200,14450,14500,77283,8366
2007-11-26,14750,15200,14750,15200,42600,8770
2007-11-27,14800,15100,14550,15100,44342,8713
2007-11-28,15250,15650,14900,15050,34270,8684
2007-11-29,15650,15650,15250,15600,93130,9001
2007-11-30,15600,16000,15550,16000,59800,9232
2007-12-03,16100,16150,15850,15950,35520,9203
2007-12-04,15800,16400,15800,16300,72402,9405
2007-12-05,16300,16700,16050,16700,27370,9636
2007-12-06,16900,16900,16400,16850,48492,9722
2007-12-07,16850,17000,16450,16750,42058,9665
2007-12-10,16500,16800,16400,16650,29786,9607
2007-12-11,16650,16800,16450,16700,24414,9636
2007-12-12,16400,16600,16150,16600,47200,9578
2007-12-13,16600,16750,16350,16500,53986,9520
2007-12-14,16500,17200,16500,16850,56170,9722
2007-12-17,16600,16950,16550,16550,46639,9549
2007-12-18,16250,16850,16150,16850,47300,9722
2007-12-20,17000,17900,16800,17000,161530,9809
2007-12-21,17300,17400,16900,16900,85701,9751
2007-12-24,17250,17550,17200,17250,68240,9953
2007-12-26,17100,17350,16950,17050,36400,9838
2007-12-27,17050,17850,17000,17850,100721,10299
2007-12-28,17550,18300,17550,18200,71829,10501
2008-01-02,17100,18550,16950,17900,123791,10328
2008-01-03,17650,19350,17500,19350,102430,11165
2008-01-04,19700,20450,19600,19600,402813,11309
2008-01-07,19100,22200,19100,22000,801142,12694
2008-01-08,22800,23050,19200,20550,726702,11857
2008-01-09,20300,22300,20150,21500,648192,12406
2008-01-10,21700,21850,20350,20850,353209,12031
2008-01-11,21000,21650,19300,19400,315493,11194
2008-01-14,20550,20900,19050,20400,444345,11771
2008-01-15,20800,20900,19650,20150,195046,11627
2008-01-16,19700,21100,19450,19650,434963,11338
2008-01-17,20200,20300,19250,19700,187535,11367
2008-01-18,19300,21650,19300,21500,806337,12406
2008-01-21,21500,21850,20100,20100,441690,11598
2008-01-22,19000,19350,17150,17300,347652,9982
2008-01-23,18200,18600,16800,17250,275998,9953
2008-01-24,18200,18950,17750,18850,357035,10877
2008-01-25,19100,19200,18000,18600,259545,10732
2008-01-28,18100,19000,17800,17800,247616,10271
2008-01-29,18600,18650,17650,17750,156063,10242
2008-01-30,17900,18100,16100,16850,158350,9722
2008-01-31,16500,16900,16200,16800,152860,9694
2008-02-01,17400,17400,16500,17300,110753,9982
2008-02-04,17400,18050,17350,17700,117455,10213
2008-02-05,17550,17950,17350,17800,141842,10271
2008-02-11,17150,17200,16650,16650,109580,9607
2008-02-12,16800,19100,16650,19100,267073,11021
2008-02-13,20450,21650,19100,19650,1308736,11338
2008-02-14,20100,20700,19450,20500,567561,11829
2008-02-15,20100,20300,19750,19900,311729,11482
2008-02-18,20100,20300,19450,19950,274559,11511
2008-02-19,20500,22450,20400,20600,1197843,11886
2008-02-20,20300,20400,19700,19700,291309,11367
2008-02-21,20150,20300,19750,20200,191976,11656
2008-02-22,19900,20350,19650,20200,157838,11656
2008-02-25,20500,20800,20150,20200,173122,11656
2008-02-26,20600,20600,19700,20000,177024,11540
2008-02-27,20200,20200,19450,19650,213812,11338
2008-02-28,19700,20450,19450,19900,220181,11482
2008-02-29,19650,19800,19400,19400,137087,11194
2008-03-03,18700,18900,18400,18400,154756,10617
2008-03-04,18500,19350,18100,18700,279136,10790
2008-03-05,19000,19050,17950,18250,152679,10530
2008-03-06,18450,18700,17750,18550,221785,10703
2008-03-07,17900,18250,17800,18150,113535,10473
2008-03-10,17600,18600,16950,17000,211969,9809
2008-03-11,16600,17800,16600,17350,161475,10011
2008-03-12,18050,18150,17300,17300,120206,9982
2008-03-13,17150,17350,16600,16750,98490,9665
2008-03-14,17100,17250,15900,16250,113060,9376
2008-03-17,15850,16100,15500,15950,128020,9203
2008-03-18,16100,16450,15850,16300,71100,9405
2008-03-19,16750,17000,16300,16650,93940,9607
2008-03-20,16300,16850,16300,16800,58955,9694
2008-03-21,17200,18200,17100,17750,163890,10242
2008-03-24,17900,18100,17450,17850,87682,10299
2008-03-25,18000,18150,17500,17750,99830,10242
2008-03-26,17900,17950,17500,17700,72501,10213
2008-03-27,17500,17900,17400,17750,97157,10242
2008-03-28,17200,17500,17050,17400,84618,10483
2008-03-31,17350,17350,16750,16800,83940,10121
2008-04-01,16900,17400,16850,16900,111646,10182
2008-04-02,17400,17850,17050,17600,182850,10603
2008-04-03,17450,17900,17300,17650,73634,10633
2008-04-04,17650,18500,17200,18350,155162,11055
2008-04-07,19000,19750,18400,18400,260710,11085
2008-04-08,18400,18850,17800,17800,112936,10724
2008-04-10,17600,17950,17450,17900,74440,10784
2008-04-11,18100,18200,17700,18100,90030,10905
2008-04-14,17550,17750,16850,16900,123013,10182
2008-04-15,16950,18150,16900,18050,135855,10874
2008-04-16,18200,18600,17700,18500,126494,11146
2008-04-17,18700,18700,17800,18000,100098,10844
2008-04-18,18100,18150,17250,17700,88950,10664
2008-04-21,18000,18000,17500,17700,130900,10664
2008-04-22,17700,18150,17450,17650,110503,10633
2008-04-23,17500,17950,17500,17850,73598,10754
2008-04-24,17900,20500,17700,20500,749237,12350
2008-04-25,19600,22250,19350,19850,2700094,11959
2008-04-28,20200,22400,20100,21850,1697375,13164
2008-04-29,21400,21600,20200,20200,687323,12170
2008-04-30,20150,21000,19800,20100,562287,12109
2008-05-02,20400,20550,19700,19900,394353,11989
2008-05-06,19900,22850,19550,22400,1163250,13495
2008-05-07,22000,22500,20950,21350,831190,12863
2008-05-08,21000,23500,20950,22800,1397615,13736
2008-05-09,22900,24800,22500,23600,2037353,14218
2008-05-13,23500,23600,21050,21050,762223,12682
2008-05-14,21000,21800,20450,20700,684364,12471
2008-05-15,21000,21650,20400,20700,521685,12471
2008-05-16,21100,21500,20550,20700,317489,12471
2008-05-19,20850,22000,20600,21550,473512,12983
2008-05-20,21650,21750,20650,20750,267050,12501
2008-05-21,20200,20400,19100,19350,629046,11658
2008-05-22,18900,19650,18900,19200,264462,11567
2008-05-23,19300,21450,19100,20000,870581,12049
2008-05-26,20500,21600,20150,20300,842443,12230
2008-05-27,20350,20850,19700,20150,363743,12140
2008-05-28,20450,21950,20100,20700,760374,12471
2008-05-29,20950,21400,20500,20600,272818,12411
2008-05-30,20800,21100,20400,21100,247683,12712
2008-06-02,21200,21200,20350,20500,183497,12350
2008-06-03,20200,20300,19600,19650,336110,11838
2008-06-04,19700,20300,19550,20050,171538,12079
2008-06-05,19900,20600,19800,19950,155355,12019
2008-06-09,19350,19850,19200,19600,111940,11808
2008-06-10,20100,20450,18500,18800,271164,11326
2008-06-11,18950,19300,18450,19150,158236,11537
2008-06-12,18600,19200,18600,18950,119352,11417
2008-06-13,19100,19400,18050,18200,157487,10965
2008-06-16,18400,18650,18050,18050,125313,10874
2008-06-17,18050,18850,17700,18350,222774,11055
2008-06-18,18200,18550,18050,18400,97040,11085
2008-06-19,18150,18600,18050,18050,79862,10874
2008-06-20,18100,18300,17750,17950,70243,10814
2008-06-23,17500,17700,17100,17250,102695,10392
2008-06-24,17250,17500,17050,17200,93333,10362
2008-06-25,17200,17850,17200,17450,61134,10513
2008-06-26,17600,17700,17350,17450,76536,10513
2008-06-27,17000,18350,16900,17200,247672,10362
2008-06-30,17150,17400,16400,16500,77743,9941
2008-07-01,16500,16650,15250,15300,276870,9218
2008-07-02,15300,15600,13600,14100,305177,8495
2008-07-03,13600,13900,12300,13500,399650,8133
2008-07-04,13300,14700,13300,13650,384082,8223
2008-07-07,13300,13850,13250,13250,83323,7982
2008-07-08,13200,14050,12400,12500,372956,7531
2008-07-09,13000,13350,11400,11400,277294,6868
2008-07-10,11150,12350,11000,12100,230331,7290
2008-07-11,12100,13900,11850,13500,329930,8133
2008-07-14,13250,14450,13200,13500,334300,8133
2008-07-15,13600,14200,12600,12600,501716,7591
2008-07-16,12900,13150,12300,12700,200000,7651
2008-07-17,13400,13800,12800,12800,333377,7711
2008-07-18,13150,13250,12550,12550,222629,7561
2008-07-21,12800,13450,12750,13450,235139,8103
2008-07-22,13250,13750,13150,13200,133720,7952
2008-07-23,13700,14000,13500,13650,193820,8223
2008-07-24,13800,13850,13300,13800,169870,8314
2008-07-25,13400,13550,13000,13050,147492,7862
2008-07-28,13250,13300,13000,13100,67219,7892
2008-07-29,12750,12850,12350,12600,101702,7591
2008-07-30,12900,13000,12800,12900,102184,7772
2008-07-31,13200,13800,13150,13500,211720,8133
2008-08-01,13250,13700,13150,13450,74847,8103
2008-08-04,13400,13600,13000,13100,56790,7892
2008-08-05,13050,13350,12900,12950,93731,7802
2008-08-06,13400,14250,13350,14250,314219,8585
2008-08-07,14100,14300,13500,13650,193504,8223
2008-08-08,13350,13900,13200,13700,158880,8254
2008-08-11,14050,14150,13800,14000,145952,8434
2008-08-12,14200,14850,14050,14150,231004,8525
2008-08-13,14100,14100,13650,13800,95090,8314
2008-08-14,13700,14050,13600,13950,65110,8404
2008-08-18,14100,14100,13500,13600,116700,8193
2008-08-19,13300,13350,13000,13050,96610,7862
2008-08-20,12900,13500,12900,13050,89676,7862
2008-08-21,13100,13200,12450,12450,99860,7500
2008-08-22,12250,12400,11600,12000,141300,7229
2008-08-25,12200,12250,11500,11550,84813,6958
2008-08-26,11050,11300,11000,11200,144455,6747
2008-08-27,11150,11500,11000,11500,62661,6928
2008-08-28,11650,11950,11200,11200,96016,6747
2008-08-29,11400,11600,11200,11250,91709,6777
2008-09-01,10900,11050,9980,9980,161260,6012
2008-09-02,9980,10250,8510,8620,194115,5193
2008-09-03,8400,9300,8320,9290,196238,5597
2008-09-04,9070,9600,9070,9400,112625,5663
2008-09-05,8900,9300,8900,9300,66804,5603
2008-09-08,10000,10650,9900,10650,168170,6416
2008-09-09,10900,11300,10600,10650,479936,6416
2008-09-10,10500,11850,10350,11400,428746,6868
2008-09-11,11350,12200,11100,11650,237150,7018
2008-09-12,12300,12350,11600,11750,169935,7079
2008-09-16,10050,10700,10050,10050,217244,6054
2008-09-17,10600,11500,10500,10750,336810,6476
2008-09-18,10300,11250,10200,10850,254,6536
2008-09-19,11850,11900,10850,11100,290043,6687
2008-09-22,11300,11400,10600,10600,194861,6386
2008-09-23,10350,11500,10300,11300,306352,6808
2008-09-24,11300,12000,11100,11750,361880,7079
2008-09-25,11650,12250,11500,12000,274510,7229
2008-09-26,12000,12050,11400,11500,204958,6928
2008-09-29,11850,12250,11300,11300,216800,6808
2008-09-30,10100,11650,10100,11500,185925,6928
2008-10-01,11700,11750,11200,11650,102776,7018
2008-10-02,11850,12050,11350,11350,197991,6838
2008-10-06,11400,11450,10200,10600,114900,6386
2008-10-07,10600,10950,10250,10950,125110,6597
2008-10-08,10400,10750,9910,9920,141860,5976
2008-10-09,10200,10550,9800,10000,146121,6024
2008-10-10,9400,10500,9000,10300,183672,6205
2008-10-13,10700,10900,10300,10700,104743,6446
2008-10-14,11300,11550,11150,11350,190264,6838
2008-10-15,11200,11400,10900,11250,71174,6777
2008-10-16,10500,10700,9800,9810,116741,5910
2008-10-17,10300,10400,9700,9840,105683,5928
2008-10-20,10050,10200,9260,9570,85200,5765
2008-10-21,9750,9890,9170,9170,92045,5524
2008-10-22,9090,9290,7900,8200,79219,4940
2008-10-23,7330,7800,6990,7190,270615,4331
2008-10-24,7020,7180,6120,6120,154630,3687
2008-10-27,5780,6470,5350,5890,218387,3548
2008-10-28,5460,6770,5460,6770,221003,4078
2008-10-29,7180,7550,5760,6240,301850,3759
2008-10-30,6890,7170,6410,7170,300153,4319
2008-10-31,7020,7860,6910,7120,882454,4289
2008-11-03,7660,7950,7520,7810,463764,4705
2008-11-04,7710,7900,7400,7810,310344,4705
2008-11-05,8260,8980,8050,8400,614639,5060
2008-11-06,7660,7920,7140,7200,274897,4337
2008-11-07,6900,7870,6650,7860,217204,4735
2008-11-10,7950,8100,7800,8020,207411,4831
2008-11-11,7710,8320,7570,7650,338600,4609
2008-11-12,7380,7540,7140,7230,239650,4355
2008-11-13,6710,6890,6400,6700,189663,4036
2008-11-14,7220,7300,6800,6800,99870,4096
2008-11-17,6660,7200,6600,6990,134116,4211
2008-11-18,6870,6980,6630,6630,62858,3994
2008-11-19,6800,6840,6230,6630,86136,3994
2008-11-20,6230,6380,5800,5810,97784,3500
2008-11-21,5530,6450,5530,6320,96648,3807
2008-11-24,6290,6370,5820,5820,89960,3506
2008-11-25,6310,6410,5900,5950,119844,3584
2008-11-26,6100,6800,6100,6600,267718,3976
2008-11-27,6820,6870,6620,6680,244740,4024
2008-11-28,6790,7150,6700,7040,159281,4241
2008-12-01,7000,7510,6900,7510,58010,4524
2008-12-02,7050,7360,6920,7330,107040,4416
2008-12-03,7700,8050,7360,7450,212286,4488
2008-12-04,7710,7860,7050,7110,79349,4283
2008-12-05,7110,7290,6990,7130,72537,4295
2008-12-08,7260,8050,7260,8020,222829,4831
2008-12-09,8060,8090,7750,7800,127413,4699
2008-12-10,7930,8230,7700,8200,161833,4940
2008-12-11,8500,8660,8230,8230,128300,4958
2008-12-12,8090,8330,7510,7570,60530,4560
2008-12-15,7990,8720,7890,8720,135321,5253
2008-12-16,8630,9100,8550,8810,139597,5307
2008-12-17,9350,9400,8380,8500,116535,5121
2008-12-18,8700,8860,8450,8510,65558,5127
2008-12-19,8470,9510,8360,8780,200844,5289
2008-12-22,8820,9050,8660,8790,68968,5295
2008-12-23,8560,8830,8470,8550,68040,5151
2008-12-24,8490,8520,8180,8200,58933,4940
2008-12-26,8230,8260,7960,7960,50396,4795
2008-12-29,7960,8060,7640,7800,26260,4699
2008-12-30,7900,8080,7700,7700,57183,4639
2009-01-02,7970,8510,7930,8360,60948,5036
2009-01-05,8550,8800,8460,8650,83846,5211
2009-01-06,8620,8760,8500,8710,61837,5247
2009-01-07,8730,9080,8730,9050,65060,5452
2009-01-08,8800,8990,8710,8910,47730,5368
2009-01-09,9140,9200,8700,8700,55851,5241
2009-01-12,8480,8570,8300,8420,41653,5072
2009-01-13,8400,8850,8400,8850,37349,5332
2009-01-14,8820,9060,8710,8860,32740,5338
2009-01-15,8490,8620,7690,7900,81071,4759
2009-01-16,8040,8100,7820,8010,90635,4825
2009-01-19,8060,8290,7910,7980,51280,4807
2009-01-20,7900,7900,7610,7670,83342,4621
2009-01-21,7190,7590,7190,7430,83997,4476
2009-01-22,7750,7860,7580,7600,68370,4578
2009-01-23,7570,7700,7380,7600,30281,4578
2009-01-28,7800,8200,7750,8070,78791,4862
2009-01-29,8100,8170,7870,7980,42020,4807
2009-01-30,7800,8150,7800,8150,38619,4910
2009-02-02,8150,8380,7960,8090,79179,4874
