Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-31,10250,10400,10150,10300,214123,10300
2017-11-01,10400,10700,10200,10600,599098,10600
2017-11-02,10550,10900,10450,10550,502632,10550
2017-11-03,10600,10750,10200,10350,297549,10350
2017-11-06,10400,10400,10100,10250,182020,10250
2017-11-07,10250,10650,10100,10650,422563,10650
2017-11-08,10600,10700,10450,10650,273269,10650
2017-11-09,10750,11200,10600,10650,809793,10650
2017-11-10,10650,10700,10250,10400,549788,10400
2017-11-13,10450,10550,10100,10200,389187,10200
2017-11-14,10250,10550,10200,10500,444267,10500
2017-11-15,10350,10350,9980,10100,886502,10100
2017-11-16,10200,10450,10150,10200,596782,10200
2017-11-17,10400,11100,10300,11000,2339237,11000
2017-11-20,10850,10950,10450,10500,1019615,10500
2017-11-21,10550,10550,10100,10400,743575,10400
2017-11-22,10500,10600,10300,10550,484272,10550
2017-11-23,10600,10700,10300,10400,635165,10400
2017-11-24,10450,10500,10100,10300,605611,10300
2017-11-27,10200,10350,10000,10050,578850,10050
2017-11-28,9950,10200,9950,10150,381482,10150
2017-11-29,10150,10250,10000,10100,369163,10100
2017-11-30,10000,10350,10000,10050,469309,10050
2017-12-01,10200,10300,10100,10150,316377,10150
2017-12-04,10150,10150,9980,9980,395636,9980
2017-12-05,10000,10300,9960,10100,459435,10100
2017-12-06,10200,10300,10000,10000,290939,10000
2017-12-07,10100,10550,10000,10400,759415,10400
2017-12-08,10500,10800,10300,10350,1086940,10350
2017-12-11,10450,10650,10350,10500,376996,10500
2017-12-12,10450,10700,10300,10300,306579,10300
2017-12-13,10300,10500,10200,10300,237127,10300
2017-12-14,10400,10550,10200,10300,347383,10300
2017-12-15,10350,10400,10300,10400,156464,10400
2017-12-18,10400,10750,10400,10600,662303,10600
2017-12-19,10650,10700,10200,10300,353755,10300
2017-12-21,10300,10400,10150,10350,399495,10350
2017-12-22,10350,10750,10250,10700,747004,10700
2017-12-26,10800,13400,10800,12900,8137543,12900
2017-12-27,12600,13250,12450,13000,2445630,13000
2017-12-28,12800,13150,12100,12400,1824687,12400
2018-01-02,12500,12950,12300,12950,1820699,12950
2018-01-03,12900,13100,12300,12550,908211,12550
2018-01-04,12800,14200,11800,12100,6477263,12100
2018-01-05,12400,13000,12300,12850,1739454,12850
2018-01-08,12950,13400,12600,12950,992354,12950
2018-01-09,12950,13000,12500,12550,526739,12550
2018-01-10,12650,13150,12500,13150,812237,13150
2018-01-11,13350,14450,12800,12950,3290020,12950
2018-01-12,12950,13050,12250,12450,956675,12450
2018-01-15,12500,12700,12050,12450,451751,12450
2018-01-16,12400,12950,12350,12900,504050,12900
2018-01-17,12900,14600,12800,13800,4575023,13800
2018-01-18,13600,14050,13100,13900,1298338,13900
2018-01-19,13850,13850,13300,13400,582418,13400
2018-01-22,13400,14000,13100,13800,658292,13800
2018-01-23,13700,14200,13450,13500,1019154,13500
2018-01-24,13700,13950,13450,13450,950239,13450
2018-01-25,13550,13800,13400,13550,431319,13550
2018-01-26,13800,14500,13650,13750,2031766,13750
2018-01-29,13800,13850,13350,13450,744583,13450
2018-01-30,13500,13700,13000,13550,959788,13550
2018-01-31,13450,13500,13000,13100,415923,13100
2018-02-01,13150,13150,12550,12750,495911,12750
2018-02-02,12700,12800,12350,12350,339803,12350
2018-02-05,12000,12300,11550,11950,544946,11950
2018-02-06,11200,12250,11150,11800,755537,11800
2018-02-07,12200,12200,11700,11700,375636,11700
2018-02-08,11750,12300,11750,12200,293298,12200
2018-02-09,11800,12050,11750,11900,178901,11900
2018-02-12,11800,12050,11500,11500,208263,11500
2018-02-13,11700,11800,11000,11000,331786,11000
2018-02-14,11000,11400,11000,11350,330968,11350
2018-02-19,11500,11950,11500,11650,292613,11650
2018-02-20,11650,11800,11250,11550,192711,11550
2018-02-21,11650,11700,11450,11600,124528,11600
2018-02-22,11600,11600,11250,11300,154052,11300
2018-02-23,11350,11650,11350,11550,161785,11550
2018-02-26,11650,11650,11400,11600,85703,11600
2018-02-27,11650,11950,11450,11500,253328,11500
2018-02-28,11500,11550,11150,11150,214458,11150
2018-03-02,11100,11400,11050,11150,152668,11150
2018-03-05,11300,12150,11300,11750,997563,11750
2018-03-06,11900,11950,11650,11850,326032,11850
2018-03-08,11850,12600,11700,12500,636235,12500
2018-03-09,12750,12750,12200,12450,424003,12450
2018-03-12,12450,12550,12250,12400,295019,12400
2018-03-13,12500,12750,12100,12150,564655,12150
2018-03-14,12050,12300,11950,12050,174293,12050
2018-03-15,12250,12300,11950,12200,214714,12200
2018-03-16,12350,13050,12300,12800,906093,12800
2018-03-19,12750,12800,12400,12750,315890,12750
2018-03-20,12700,13050,12250,12350,632263,12350
2018-03-21,12650,12650,12350,12350,177108,12350
2018-03-22,12450,12650,12250,12350,225776,12350
2018-03-23,11950,12600,11750,12400,661466,12400
2018-03-26,12700,13450,12400,13300,1362310,13300
2018-03-27,13650,14900,13250,13350,3439307,13350
2018-03-28,13350,14050,13250,13900,919313,13900
2018-03-29,13900,14150,13650,13900,384888,13900
2018-03-30,14150,14200,13650,13700,350249,13700
2018-04-02,13600,13900,13350,13850,484546,13850
2018-04-03,13850,13950,13600,13850,340476,13850
2018-04-04,14100,14500,13200,13450,762240,13450
2018-04-05,13850,14100,13650,13750,372491,13750
2018-04-06,13750,14100,13650,14000,437047,14000
2018-04-09,13950,14650,13900,14600,686266,14600
2018-04-10,14600,14900,14250,14600,536470,14600
2018-04-11,14550,14650,14050,14450,394373,14450
2018-04-12,14400,14750,14000,14650,672376,14650
2018-04-13,14800,15600,14500,14500,2699016,14500
2018-04-16,14600,14850,14250,14300,699848,14300
2018-04-17,14400,14500,13750,13800,600006,13800
2018-04-18,13900,13950,13600,13850,381320,13850
2018-04-19,13900,13950,13500,13500,292090,13500
2018-04-20,13500,13750,13450,13550,181203,13550
2018-04-23,13500,13600,13050,13150,381096,13150
2018-04-24,13050,13500,13050,13400,261135,13400
2018-04-25,13300,13500,13100,13250,142988,13250
2018-04-26,13300,13450,13200,13350,106904,13350
2018-04-27,13500,13600,13200,13200,180690,13200
2018-04-30,13200,13350,12850,13000,285690,13000
2018-05-02,13100,13100,12600,12800,306676,12800
2018-05-03,12900,13450,12800,13150,254490,13150
2018-05-04,13150,13200,12800,12850,181585,12850
2018-05-08,12850,13000,12250,12300,238342,12300
2018-05-09,12200,12700,12200,12600,271804,12600
2018-05-10,12700,12700,12350,12600,124762,12600
2018-05-11,12550,12600,12400,12450,170704,12450
2018-05-14,12400,12750,12250,12550,207608,12550
2018-05-15,12550,12600,12200,12300,176962,12300
2018-05-16,12150,12400,11600,11700,565998,11700
2018-05-17,11650,12100,11550,11800,286764,11800
2018-05-18,11950,11950,11700,11900,152263,11900
2018-05-21,11850,11900,11550,11650,189219,11650
2018-05-23,11650,11650,11150,11200,354217,11200
2018-05-24,11250,11600,11250,11600,287391,11600
2018-05-25,11400,11500,11200,11250,185073,11250
2018-05-28,11250,11400,11050,11250,131179,11250
2018-05-29,11200,11250,10650,10650,472654,10650
2018-05-30,10750,11000,10300,10950,459560,10950
2018-05-31,10950,11400,10850,11400,465264,11400
2018-06-01,11300,11500,11150,11400,226360,11400
2018-06-04,11400,11500,11050,11050,171027,11050
2018-06-05,11150,11200,10900,10950,108418,10950
2018-06-07,11100,11500,10900,11250,256053,11250
2018-06-08,11250,11700,11250,11600,372148,11600
2018-06-11,11550,11700,11250,11600,250257,11600
2018-06-12,11500,11650,11300,11400,134931,11400
2018-06-14,11450,11800,11350,11600,412483,11600
2018-06-15,11700,11750,11300,11400,200628,11400
2018-06-18,11300,11650,11150,11250,255073,11250
2018-06-19,11250,11500,10950,10950,221645,10950
2018-06-20,11000,11300,10800,11300,155072,11300
2018-06-21,11250,11250,10700,10750,170099,10750
2018-06-22,10550,10900,10350,10700,206703,10700
2018-06-25,10700,11600,10550,11250,299885,11250
2018-06-26,11150,11850,11050,11500,669165,11500
2018-06-27,11500,11550,11150,11350,194026,11350
2018-06-28,11300,11600,11300,11350,168020,11350
2018-06-29,11450,11700,11300,11650,206694,11650
2018-07-02,12100,12150,11500,11550,517655,11550
2018-07-03,11750,12350,11550,12350,709855,12350
2018-07-04,12450,12700,12200,12550,564611,12550
2018-07-05,12550,12550,11750,12150,448675,12150
2018-07-06,12100,12250,11550,12000,310392,12000
2018-07-09,11850,12350,11700,12200,294701,12200
2018-07-10,12250,12550,12050,12350,330324,12350
2018-07-11,12200,12200,11850,11850,245318,11850
2018-07-12,11950,12800,11900,12600,847989,12600
2018-07-13,12650,12850,12350,12500,454774,12500
2018-07-16,12950,13350,12550,12900,1869909,12900
2018-07-17,12900,13150,12450,12550,645086,12550
2018-07-18,12700,12850,12500,12700,512330,12700
2018-07-19,12800,13000,12150,12200,572169,12200
2018-07-20,12150,12400,11750,11850,380543,11850
2018-07-23,11850,12000,11100,11250,516352,11250
2018-07-24,11250,11800,11150,11750,312767,11750
2018-07-26,12500,12700,12300,12650,438763,12650
2018-07-27,12650,13000,12500,13000,426815,13000
2018-07-30,13050,13100,12650,12850,549434,12850
2018-07-31,12800,13200,12700,13100,459713,13100
2018-08-01,13150,13250,12700,12950,447116,12950
2018-08-02,12900,13050,12750,12900,286458,12900
2018-08-03,13050,13600,13000,13550,1151080,13550
2018-08-06,13600,13800,13350,13400,422831,13400
2018-08-07,13450,13600,13150,13450,368115,13450
2018-08-08,13500,13550,13050,13100,264136,13100
2018-08-09,13000,13250,12900,13000,235441,13000
2018-08-10,13000,13400,12750,13250,365713,13250
2018-08-13,13100,13200,12150,12200,678116,12200
2018-08-14,12300,12700,12250,12550,287280,12550
2018-08-16,12450,13100,12350,13100,317199,13100
2018-08-17,13100,13200,12800,12950,209846,12950
2018-08-20,13100,13150,12850,13100,196749,13100
2018-08-21,13000,13500,12850,13300,357952,13300
2018-08-22,13400,13600,13050,13050,276017,13050
2018-08-23,13100,13200,12500,12700,406450,12700
2018-08-24,12700,12900,12600,12900,159597,12900
2018-08-27,12900,13200,12700,12800,189586,12800
2018-08-28,12950,13000,12650,12750,167612,12750
2018-08-29,12750,12900,12650,12800,181386,12800
2018-08-30,12850,13300,12800,13000,301108,13000
2018-08-31,13100,13200,12900,13150,219453,13150
2018-09-03,13100,13850,13000,13650,1026312,13650
2018-09-04,13700,13700,13450,13700,381195,13700
2018-09-05,13700,13750,13150,13200,352597,13200
2018-09-06,13300,13450,12850,12850,306760,12850
2018-09-07,13000,13150,12850,13150,179342,13150
2018-09-10,13200,13550,13100,13350,339569,13350
2018-09-11,13400,13500,13200,13500,175291,13500
2018-09-12,13550,14400,13500,14150,1528608,14150
2018-09-13,14300,14400,14000,14200,597840,14200
2018-09-14,14200,14250,13900,14100,262314,14100
2018-09-17,14100,14150,13650,13800,267035,13800
2018-09-18,13850,14350,13800,14150,436269,14150
2018-09-19,14150,14200,13900,13900,186376,13900
2018-09-20,14000,14050,13450,13800,318884,13800
2018-09-21,13950,14000,13450,13600,323864,13600
2018-09-27,13500,13850,13500,13850,171608,13850
2018-09-28,13750,13900,13650,13750,101552,13750
2018-10-01,13800,13850,13250,13450,191617,13450
2018-10-02,13450,13650,13000,13100,195976,13100
2018-10-04,13200,13200,12500,12550,302800,12550
2018-10-05,12500,12550,11550,11950,561278,11950
2018-10-08,11950,12300,11650,11750,262432,11750
2018-10-10,11750,12000,11550,11650,189255,11650
2018-10-11,11200,12000,11200,11200,451117,11200
2018-10-12,11300,12000,11300,12000,401030,12000
2018-10-15,12050,12100,11650,11800,144961,11800
2018-10-16,11850,12450,11850,12150,377848,12150
2018-10-17,12550,12900,12500,12700,384928,12700
2018-10-18,12700,13050,12550,12850,277532,12850
2018-10-19,12700,13150,12550,13050,262763,13050
2018-10-22,13150,13150,12700,13000,108622,13000
2018-10-23,13000,13000,12500,12650,143775,12650
2018-10-24,12750,12900,12100,12100,251634,12100
2018-10-25,11800,12300,11750,12250,238729,12250
2018-10-26,12350,12350,11800,11950,186683,11950
2018-10-29,11900,12400,11700,11800,306292,11800
2018-10-30,11800,12200,11650,12100,246479,12100
2018-10-31,12150,12650,11850,12550,283890,12550
2018-11-01,12550,12650,12350,12350,211751,12350
2018-11-02,12400,12650,12250,12650,293110,12650
2018-11-05,12600,12600,12200,12350,175910,12350
2018-11-06,12450,12500,11900,12200,190357,12200
2018-11-07,12250,12400,11600,11700,302527,11700
2018-11-08,11950,12100,11700,11750,221923,11750
2018-11-09,11800,11900,11650,11750,118758,11750
2018-11-12,11750,12100,11650,11800,151321,11800
2018-11-13,11700,11800,11400,11800,213842,11800
2018-11-14,11800,11800,11400,11450,175637,11450
2018-11-15,11700,11700,11350,11600,124765,11600
2018-11-16,11700,11750,11450,11600,121841,11600
2018-11-19,11500,11800,11500,11500,139255,11500
2018-11-20,11400,11550,11350,11350,111252,11350
2018-11-21,11250,11350,11000,11300,190606,11300
2018-11-22,11250,11350,10800,11050,298132,11050
2018-11-23,11150,11200,10900,10900,115303,10900
2018-11-26,10750,11050,10750,11000,116909,11000
2018-11-27,11050,11050,10700,10950,155577,10950
2018-11-28,11000,11050,10700,10700,152840,10700
2018-11-29,10900,11150,10750,10950,255040,10950
2018-11-30,10950,11100,10800,11000,96954,11000
2018-12-03,11250,11300,11050,11050,109975,11050
2018-12-04,11100,11200,11000,11100,71870,11100
2018-12-05,10850,11000,10750,10900,100905,10900
2018-12-06,10850,11000,10300,10500,134560,10500
2018-12-07,10600,10650,9960,10050,396325,10050
2018-12-10,9840,9890,9420,9470,364405,9470
2018-12-11,9490,9560,9150,9250,298553,9250
2018-12-12,9250,9700,9250,9490,198117,9490
2018-12-13,9500,9590,9240,9240,336897,9240
2018-12-14,9230,9400,9040,9150,186082,9150
2018-12-17,9200,9200,8780,8800,316787,8800
2018-12-18,8730,8970,8600,8960,361839,8960
2018-12-19,9020,9180,8820,9020,201867,9020
2018-12-20,9020,9180,8800,9020,195914,9020
2018-12-21,9030,9140,8920,9120,130307,9120
2018-12-24,9180,9190,9020,9070,115620,9070
2018-12-26,9010,9010,8710,8940,186078,8940
2018-12-27,9000,9040,8730,8760,126401,8760
2018-12-28,8760,9150,8760,8990,126829,8990
2019-01-02,9180,9430,9130,9240,419156,9240
2019-01-03,9240,9260,8810,8810,338300,8810
2019-01-04,8890,9030,8650,8860,202155,8860
2019-01-07,9060,9360,8990,9250,405140,9250
2019-01-08,9370,10150,9300,9780,1207281,9780
2019-01-09,9740,9840,9460,9510,551034,9510
2019-01-10,9480,9550,9290,9310,331464,9310
2019-01-11,9360,9380,9180,9240,253371,9240
2019-01-14,9330,9330,9140,9210,173558,9210
2019-01-15,9250,9360,9150,9320,213645,9320
2019-01-16,9330,9510,9320,9430,208377,9430
2019-01-17,9550,9550,9190,9210,232109,9210
2019-01-18,9230,9510,9230,9500,283276,9500
2019-01-21,9670,9670,9390,9440,226706,9440
2019-01-22,9500,9650,9420,9590,384072,9590
2019-01-23,9460,9630,9460,9480,201725,9480
2019-01-24,9480,9500,9350,9380,167017,9380
2019-01-25,9380,9440,9310,9430,198766,9430
2019-01-28,9450,9570,9360,9420,277998,9420
2019-01-29,9370,9370,9130,9200,381439,9200
2019-01-30,9170,9230,9060,9100,300372,9100
2019-01-31,9190,9200,9010,9120,272667,9120
2019-02-01,9120,9180,8940,8990,296926,8990
2019-02-07,9050,9150,8900,9100,225886,9100
2019-02-08,9030,9080,8930,8940,293481,8940
2019-02-11,8990,9010,8920,8960,119337,8960
2019-02-12,9000,9120,8980,9080,187890,9080
2019-02-13,9150,9160,8990,9040,234424,9040
2019-02-14,9040,9520,9020,9500,738835,9500
2019-02-15,9550,9570,9280,9300,345611,9300
2019-02-18,9430,9440,9330,9400,206063,9400
2019-02-19,9470,9670,9360,9630,520174,9630
2019-02-20,9690,9690,9430,9500,366854,9500
2019-02-21,9490,9500,9310,9450,286838,9450
2019-02-22,9410,9430,9290,9310,263984,9310
2019-02-25,9290,9420,9290,9340,192427,9340
2019-02-26,9370,9410,9310,9360,140430,9360
2019-02-27,9370,9640,9370,9530,498509,9530
2019-02-28,9530,9540,9080,9080,382229,9080
2019-03-04,9090,9280,9080,9200,209982,9200
2019-03-05,9200,9740,9200,9540,1024334,9540
2019-03-06,9590,9720,9440,9700,492052,9700
2019-03-07,9740,9740,9290,9400,387764,9400
2019-03-08,9400,9400,9090,9120,375971,9120
2019-03-11,9070,9120,8890,9060,326135,9060
2019-03-12,9030,9230,9030,9170,163376,9170
2019-03-13,9130,9370,9130,9370,197900,9370
2019-03-14,9470,9850,9410,9600,931134,9600
2019-03-15,9600,9710,9450,9610,326407,9610
2019-03-18,9690,9890,9630,9660,395616,9660
2019-03-19,9710,9830,9710,9760,292340,9760
2019-03-20,9760,9780,9520,9680,200859,9680
2019-03-21,9680,9810,9500,9530,273306,9530
2019-03-22,9530,9600,9460,9550,137743,9550
2019-03-25,9450,9460,9200,9310,259596,9310
2019-03-26,9410,9880,9210,9280,901827,9280
2019-03-27,9310,9820,9310,9790,1032238,9790
2019-03-28,9910,10150,9430,9430,964285,9430
2019-03-29,9580,9960,9530,9880,578508,9880
2019-04-01,10050,10150,9840,10000,581254,10000
2019-04-02,10100,10100,9660,9740,516087,9740
2019-04-03,9760,10350,9760,10000,1146195,10000
2019-04-04,10000,10150,9840,9990,409198,9990
2019-04-05,9990,10050,9820,9860,335799,9860
2019-04-08,9870,10450,9860,10300,1137687,10300
2019-04-09,10450,10500,10150,10350,567919,10350
2019-04-10,10300,10400,10050,10250,404273,10250
2019-04-11,10250,10450,10150,10300,352345,10300
2019-04-12,10350,10400,10150,10250,337802,10250
2019-04-15,10150,10300,10050,10150,266880,10150
2019-04-16,10200,10800,10150,10450,1556408,10450
2019-04-17,10550,10600,10250,10350,372451,10350
2019-04-18,10550,10800,10200,10400,954213,10400
2019-04-19,10300,10450,10100,10350,471989,10350
2019-04-22,10400,10450,9990,10100,448683,10100
2019-04-23,9920,10050,9900,9970,376620,9970
2019-04-24,10000,10150,9920,10100,283989,10100
2019-04-25,10150,10200,10000,10150,224437,10150
2019-04-26,10100,10150,9890,9890,164396,9890
2019-04-29,9890,10300,9890,10200,317098,10200
2019-04-30,10200,10250,10000,10050,93145,10050
2019-05-02,10000,10200,9960,10100,128923,10100
2019-05-03,10200,10200,9950,10000,130531,10000
2019-05-07,9930,9930,9750,9750,251027,9750
2019-05-08,9700,9700,9510,9530,218947,9530
2019-05-09,9560,9730,9520,9590,239250,9590
2019-05-10,9590,9700,9340,9550,266899,9550
2019-05-13,9430,9560,9320,9320,122824,9320
2019-05-14,9030,9640,9020,9600,308294,9600
2019-05-15,9710,9770,9550,9710,170467,9710
2019-05-16,9530,9610,8890,9060,671668,9060
2019-05-17,9140,9140,8780,8830,271926,8830
2019-05-20,8710,8890,8700,8720,194431,8720
2019-05-21,8630,8890,8630,8850,115479,8850
2019-05-22,8800,8840,8640,8710,116959,8710
2019-05-23,8720,8730,8490,8510,145107,8510
2019-05-24,8440,8590,8280,8330,175868,8330
2019-05-27,8400,8480,8250,8360,115243,8360
2019-05-28,8360,8560,8300,8550,85322,8550
2019-05-29,8470,8520,8290,8340,110420,8340
2019-05-31,8330,8390,8260,8350,70302,8350
2019-06-03,8300,8570,8230,8540,119840,8540
2019-06-04,8430,8670,8430,8470,76983,8470
2019-06-05,8560,8560,8480,8510,50414,8510
2019-06-07,8510,8780,8500,8750,99327,8750
2019-06-10,8790,8880,8780,8870,60148,8870
2019-06-11,8940,9060,8800,9000,99299,9000
2019-06-12,8960,8990,8740,8760,106534,8760
2019-06-13,8760,8870,8550,8550,196461,8550
2019-06-14,8640,8710,8600,8620,62834,8620
2019-06-17,8620,8700,8560,8640,68060,8640
2019-06-18,8650,8750,8600,8740,63386,8740
2019-06-19,8800,8930,8690,8770,78023,8770
2019-06-20,8740,9100,8740,9040,209100,9040
2019-06-21,9010,9100,8880,8900,95980,8900
2019-06-24,8840,8930,8750,8800,83224,8800
2019-06-25,8840,8840,8660,8680,72866,8680
2019-06-26,8600,8720,8600,8670,48562,8670
2019-06-27,8670,8770,8550,8650,84559,8650
2019-06-28,8650,8780,8560,8590,84992,8590
2019-07-01,8600,8680,8410,8500,143039,8500
2019-07-02,8500,8520,8380,8400,112113,8400
2019-07-03,8430,8460,8330,8400,79599,8400
2019-07-04,8400,8620,8400,8490,112120,8490
2019-07-05,8460,8520,8370,8410,55243,8410
2019-07-08,8330,8390,7810,7820,278634,7820
2019-07-09,7830,8020,7810,7810,151309,7810
2019-07-11,7830,8070,7820,8060,108354,8060
2019-07-12,8010,8240,7980,8160,87843,8160
2019-07-15,8170,8240,8010,8040,110567,8040
2019-07-16,8050,8100,7920,8000,68823,8000
2019-07-17,7950,8270,7930,8200,170755,8200
2019-07-18,8260,8260,8090,8200,77232,8200
2019-07-19,8200,8240,8140,8210,71449,8210
2019-07-22,8200,8260,8110,8210,126815,8210
2019-07-23,8200,8360,8180,8230,89165,8230
2019-07-24,8270,8300,8190,8260,61749,8260
2019-07-25,8250,8320,8140,8180,89696,8180
2019-07-26,8150,8450,8150,8290,137338,8290
2019-07-29,8250,8330,8150,8180,103186,8180
2019-07-30,8090,8280,8090,8140,113834,8140
2019-07-31,8030,8300,7900,8190,168770,8190
2019-08-01,8200,8230,7860,7870,155153,7870
2019-08-02,7910,7910,7490,7510,228762,7510
2019-08-05,7410,7480,6540,6690,457210,6690
2019-08-06,6400,6890,6340,6470,342889,6470
2019-08-07,6420,6780,6420,6580,251718,6580
2019-08-08,6550,6830,6490,6820,141925,6820
2019-08-09,6820,6860,6720,6770,105964,6770
2019-08-12,6730,6850,6590,6730,129900,6730
2019-08-13,6670,6710,6620,6630,91959,6630
2019-08-14,6660,6900,6660,6880,164028,6880
2019-08-16,6750,6780,6670,6740,91209,6740
2019-08-19,6770,6920,6700,6890,105259,6890
2019-08-20,6850,6980,6850,6920,122684,6920
2019-08-21,6850,7220,6850,7220,165604,7220
2019-08-22,7200,7240,7040,7170,68622,7170
2019-08-23,7070,7130,6980,7010,71923,7010
2019-08-26,6800,6860,6550,6550,198541,6550
2019-08-27,6600,6690,6550,6600,94719,6600
2019-08-28,6560,6730,6560,6720,107621,6720
2019-08-29,6720,6790,6580,6720,110921,6720
2019-08-30,6860,6930,6750,6930,106232,6930
2019-09-02,6990,6990,6880,6990,60636,6990
2019-09-03,6960,7070,6920,6950,69489,6950
2019-09-04,6960,7070,6920,7100,275903,7100
2019-09-05,7170,7180,7060,7070,93513,7070
2019-09-06,7140,7140,7070,7090,65293,7090
2019-09-09,7050,7140,6980,7000,89450,7000
2019-09-10,7000,7080,6970,7000,69076,7000
2019-09-11,7000,7170,6990,7070,105429,7070
2019-09-16,7140,7180,7060,7170,123721,7170
2019-09-17,7150,7170,7070,7130,83258,7130
2019-09-18,7130,7190,7070,7100,58197,7100
2019-09-19,7080,7210,7050,7200,112288,7200
2019-09-20,7230,7270,7090,7110,162005,7110
2019-09-23,7080,7100,6970,7000,102137,7000
2019-09-24,6950,7090,6890,6920,150638,6920
2019-09-25,6900,6920,6670,6730,184004,6730
2019-09-26,6740,6870,6670,6780,102208,6780
2019-09-27,6790,6790,6610,6630,90418,6630
2019-09-30,6630,6660,6500,6550,89301,6550
2019-10-01,6550,6690,6550,6680,81202,6680
2019-10-02,6640,6660,6560,6560,43339,6560
2019-10-04,6540,6630,6470,6500,57302,6500
2019-10-07,6530,6550,6370,6400,76359,6400
2019-10-08,6370,6600,6330,6570,109357,6570
2019-10-10,6580,6710,6510,6610,82303,6610
2019-10-11,6610,6700,6520,6540,69086,6540
2019-10-14,6630,6750,6580,6750,79272,6750
2019-10-15,6710,6760,6630,6720,59112,6720
2019-10-16,6720,6790,6690,6770,100498,6770
2019-10-17,6770,6790,6620,6660,64182,6660
2019-10-18,6670,6700,6540,6560,128817,6560
2019-10-22,6510,6590,6490,6550,124151,6550
2019-10-23,6490,6730,6490,6590,104702,6590
2019-10-24,6580,6600,6470,6560,75505,6560
2019-10-25,6620,6620,6560,6510,59223,6510
2019-10-28,6520,6710,6520,6650,125818,6650
2019-10-29,6520,6800,6570,6610,124612,6610
2019-10-30,6680,6890,6620,6870,322664,6870
2019-10-31,6920,6920,6770,6850,138634,6850
2019-11-01,6910,6920,6690,6810,80075,6810
2019-11-04,6830,7030,6810,6980,171003,6980
2019-11-05,6980,7030,6940,7000,105838,7000
2019-11-06,6960,7070,6960,7050,88503,7050
2019-11-07,6960,7080,6960,7080,81356,7080
2019-11-08,7100,7370,7090,7250,336611,7250
2019-11-11,7160,7250,7130,7130,100955,7130
2019-11-12,7220,7390,7170,7380,140927,7380
2019-11-13,7320,7370,7170,7250,88985,7250
2019-11-14,7250,7250,7080,7130,93938,7130
2019-11-15,7130,7200,7020,7180,62441,7180
2019-11-18,7180,7250,7150,7240,39410,7240
2019-11-19,7240,7240,7100,7130,64132,7130
2019-11-20,7130,7160,6920,6920,91930,6920
2019-11-21,6950,6990,6700,6730,91360,6730
2019-11-22,6770,6850,6710,6790,48610,6790
2019-11-25,6850,6890,6760,6800,66204,6800
2019-11-26,6830,6970,6800,6920,55499,6920
2019-11-27,6920,6970,6840,6900,41192,6900
2019-11-28,6900,6920,6810,6830,38934,6830
2019-11-29,6850,6850,6650,6650,47793,6650
2019-12-02,6700,6780,6600,6680,84681,6680
2019-12-03,6600,6670,6520,6560,76611,6560
2019-12-04,6550,6550,6440,6460,82346,6460
2019-12-05,6470,6650,6450,6480,100296,6480
2019-12-06,6480,6630,6480,6630,49900,6630
2019-12-09,6480,7070,6630,7070,272263,7070
2019-12-10,7060,7070,6880,6950,98152,6950
2019-12-11,6900,7090,6900,7020,126718,7020
2019-12-12,7040,7140,6940,6990,193567,6990
2019-12-13,7020,7210,7020,7140,106854,7140
2019-12-16,7170,7180,7050,7070,63842,7070
2019-12-17,7090,7140,7030,7080,52779,7080
2019-12-18,7110,7410,7100,7410,381946,7410
2019-12-19,7410,7620,7340,7550,239801,7550
2019-12-20,7560,7580,7400,7480,139872,7480
2019-12-23,7490,7520,7290,7430,82442,7430
2019-12-24,7380,7680,7380,7600,208841,7600
2019-12-26,7560,7830,7530,7820,186036,7820
2019-12-27,7820,7820,7670,7770,141055,7770
2019-12-30,7770,7840,7670,7800,76427,7800
2020-01-03,7700,7750,7510,7520,117971,7520
2020-01-06,7470,7510,7290,7330,122053,7330
2020-01-07,7340,7630,7340,7600,92163,7600
2020-01-08,7650,7660,7360,7440,167136,7440
2020-01-09,7560,7740,7560,7740,92476,7740
2020-01-10,7560,7800,7600,7760,83157,7760
2020-01-13,7780,7780,7690,7760,82426,7760
2020-01-14,7760,7960,7630,7640,116261,7640
2020-01-15,7660,7750,7600,7600,79606,7600
2020-01-16,7600,7800,7550,7700,138262,7700
2020-01-17,7680,8150,7660,7950,332009,7950
2020-01-20,7970,8030,7730,7750,137780,7750
2020-01-21,7760,7810,7520,7610,148821,7610
2020-01-22,7640,7800,7540,7790,62721,7790
2020-01-23,7790,7880,7650,7860,93694,7860
2020-01-28,7590,7620,7450,7500,180775,7500
2020-01-29,7510,7700,7480,7650,59176,7650
2020-01-30,7610,7660,7470,7490,136169,7490
2020-01-31,7550,7790,7500,7560,173491,7560
2020-02-03,7380,7630,7330,7630,126636,7630
2020-02-04,7630,7690,7560,7690,76288,7690
2020-02-05,7720,8490,7690,8390,1002987,8390
2020-02-06,8410,8450,8240,8360,293025,8360
2020-02-07,8300,8350,8080,8160,261809,8160
2020-02-10,8090,8180,7990,8140,172451,8140
2020-02-11,8120,8260,8020,8090,188878,8090
2020-02-12,8080,8110,8020,8100,96520,8100
2020-02-13,8080,8100,7870,7910,266620,7910
2020-02-14,7920,7980,7800,7940,154222,7940
2020-02-17,7930,8150,7920,8130,198579,8130
2020-02-18,8130,8130,7870,7900,146780,7900
