Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-12,4700,5100,4210,4215,3868700,3610
2007-09-13,4060,4730,3860,4515,3771800,3867
2007-09-14,4700,5150,4600,4870,4368700,4171
2007-09-17,4890,5080,4500,4605,4861500,3944
2007-09-18,4250,4280,3915,3915,2919300,3353
2007-09-19,3985,4200,3335,3460,2739700,2963
2007-09-20,3565,3975,3500,3975,2507100,3405
2007-09-21,4250,4570,3730,4150,8548100,3555
2007-09-27,4050,4050,3530,3530,2166400,3023
2007-09-28,3450,3855,3255,3620,4649000,3101
2007-10-01,3900,3915,3270,3500,2774600,2998
2007-10-02,3605,3870,3250,3500,8419800,2998
2007-10-04,3480,3590,2975,2975,4837400,2548
2007-10-05,2940,2970,2530,2530,4235700,2167
2007-10-08,2595,2885,2560,2800,5494500,2398
2007-10-09,2700,2730,2380,2395,2775700,2051
2007-10-10,2410,2490,2255,2380,1988100,2038
2007-10-11,2420,2630,2325,2405,2332900,2060
2007-10-12,2435,2645,2235,2350,1768000,2013
2007-10-15,2450,2480,2250,2255,1327300,1931
2007-10-16,2265,2285,1925,1925,1570100,1649
2007-10-17,1970,2210,1920,2075,3142900,1777
2007-10-18,2110,2175,2000,2020,1150100,1730
2007-10-19,2065,2245,2050,2050,1115000,1756
2007-10-22,1880,1960,1795,1910,604800,1636
2007-10-23,2000,2145,1960,2000,852300,1713
2007-10-24,2080,2300,2060,2300,1998100,1970
2007-10-25,2440,2480,2100,2160,3187000,1850
2007-10-26,2165,2200,2045,2075,1088900,1777
2007-10-29,2120,2165,2030,2055,1080900,1760
2007-10-30,2075,2310,2070,2100,2589700,1798
2007-10-31,2120,2150,2065,2115,649200,1811
2007-11-01,2220,2405,2210,2250,2899800,1927
2007-11-02,2105,2170,2035,2110,1127100,1807
2007-11-05,2170,2205,2100,2105,839200,1803
2007-11-06,2105,2215,2090,2170,714100,1858
2007-11-07,2185,2210,2075,2085,633600,1786
2007-11-08,2000,2050,1990,2030,621800,1738
2007-11-09,2060,2200,2040,2080,1361000,1781
2007-11-12,2105,2245,1990,2040,1656800,1747
2007-11-13,2030,2080,1735,1750,1258800,1499
2007-11-14,1820,1860,1715,1770,941000,1516
2007-11-15,1770,1865,1740,1840,531600,1576
2007-11-16,1805,1830,1735,1785,266400,1529
2007-11-19,1770,1815,1735,1765,342000,1511
2007-11-20,1745,1770,1665,1685,328200,1443
2007-11-21,1705,1750,1565,1565,366700,1340
2007-11-22,1555,1585,1495,1535,335000,1314
2007-11-23,1535,1605,1440,1485,315900,1272
2007-11-26,1485,1640,1480,1585,663900,1357
2007-11-27,1530,1605,1485,1585,356600,1357
2007-11-28,1650,1665,1550,1550,322300,1327
2007-11-29,1595,1630,1560,1580,394900,1353
2007-11-30,1600,1815,1600,1815,1369700,1554
2007-12-03,1815,1850,1685,1710,3699100,1464
2007-12-04,1780,1965,1775,1960,2488000,1679
2007-12-05,2015,2250,1890,2250,4846500,1927
2007-12-06,2260,2455,1915,1920,6445700,1644
2007-12-07,2075,2080,1855,1945,2219900,1666
2007-12-10,1930,2000,1800,1910,1829000,1636
2007-12-11,1915,1985,1765,1780,804000,1524
2007-12-12,1715,1870,1635,1830,1069600,1567
2007-12-13,1865,2100,1865,2100,3235600,1798
2007-12-14,2075,2330,1890,1980,4020500,1696
2007-12-17,2010,2050,1800,1805,1006500,1546
2007-12-18,1810,1900,1740,1820,789300,1559
2007-12-20,1750,1780,1675,1685,668400,1443
2007-12-21,1700,1760,1630,1670,602900,1430
2007-12-24,1685,1685,1600,1605,577500,1374
2007-12-26,1605,1780,1595,1650,1385200,1413
2007-12-27,1655,1680,1610,1640,368600,1435
2007-12-28,1630,1795,1630,1660,1050593,1452
2008-01-02,1670,1715,1635,1665,357761,1457
2008-01-03,1640,1670,1610,1655,184324,1448
2008-01-04,1670,1730,1655,1690,355103,1479
2008-01-07,1855,1940,1855,1940,521974,1697
2008-01-08,2070,2180,1815,1815,5252337,1588
2008-01-09,1820,1825,1695,1705,1040338,1492
2008-01-10,1745,1780,1685,1710,872640,1496
2008-01-11,1715,1750,1690,1710,658369,1496
2008-01-14,1725,1790,1655,1740,846709,1522
2008-01-15,1750,1760,1590,1630,336240,1426
2008-01-16,1620,1640,1530,1540,447556,1347
2008-01-17,1570,1595,1525,1595,312819,1395
2008-01-18,1545,1645,1525,1605,437361,1404
2008-01-21,1615,1645,1550,1550,375644,1356
2008-01-22,1500,1500,1350,1400,304487,1225
2008-01-23,1425,1460,1400,1420,205936,1242
2008-01-24,1470,1540,1445,1530,268409,1339
2008-01-25,1615,1700,1550,1600,325602,1400
2008-01-28,1635,1635,1520,1580,171190,1382
2008-01-29,1630,1730,1570,1585,570335,1387
2008-01-30,1605,1630,1490,1490,231360,1304
2008-01-31,1490,1525,1445,1510,137803,1321
2008-02-01,1540,1560,1500,1535,225554,1343
2008-02-04,1635,1635,1550,1580,189412,1382
2008-02-05,1555,1790,1555,1710,1576078,1496
2008-02-11,1670,1715,1605,1625,517016,1422
2008-02-12,1645,1730,1645,1675,679682,1465
2008-02-13,1690,1780,1655,1760,856448,1540
2008-02-14,1850,1890,1715,1730,1131821,1514
2008-02-15,1735,1735,1625,1665,347180,1457
2008-02-18,1675,1710,1655,1710,224186,1496
2008-02-19,1715,1940,1695,1810,2831791,1584
2008-02-20,1810,1860,1750,1760,563540,1540
2008-02-21,1790,1910,1775,1810,1155052,1584
2008-02-22,1790,1840,1755,1790,300918,1566
2008-02-25,1840,1850,1765,1765,313093,1544
2008-02-26,1800,1830,1700,1735,234991,1518
2008-02-27,1745,1995,1710,1995,2902515,1746
2008-02-28,2130,2255,2040,2140,5701649,1872
2008-02-29,2100,2325,2025,2025,3891314,1772
2008-03-03,1995,1995,1890,1960,1128433,1715
2008-03-04,2010,2250,1970,2145,4287613,1877
2008-03-05,2185,2240,1945,1980,2057647,1732
2008-03-06,2010,2275,1960,2275,3810005,1991
2008-03-07,2250,2530,2215,2350,6229912,2056
2008-03-10,2425,2490,2225,2490,2939514,2179
2008-03-11,2435,2555,2350,2430,2392692,2126
2008-03-12,2430,2490,2225,2275,2246148,1991
2008-03-13,2275,2370,2110,2180,1233192,1907
2008-03-14,2200,2330,2100,2330,1516300,2039
2008-03-17,2300,2460,2180,2435,1922157,2131
2008-03-18,2435,2520,2350,2355,2138457,2061
2008-03-19,2400,2560,2355,2560,2556885,2240
2008-03-20,2530,2880,2180,2180,9751855,1907
2008-03-21,2230,2385,2060,2115,5858843,1851
2008-03-24,2160,2215,2050,2185,2329776,1912
2008-03-25,2185,2190,2095,2105,1326574,1842
2008-03-26,2100,2390,2090,2175,5080989,1903
2008-03-27,2220,2340,2060,2080,2990422,1820
2008-03-28,2080,2080,1975,1995,1371844,1746
2008-03-31,1985,2035,1925,1985,998482,1737
2008-04-01,1995,2055,1980,1980,924265,1732
2008-04-02,2020,2190,1990,2005,2085161,1754
2008-04-03,2010,2110,2010,2045,1177311,1789
2008-04-04,2055,2255,1990,2070,2989201,1811
2008-04-07,2085,2140,2080,2105,760793,1842
2008-04-08,2155,2215,2065,2080,1252206,1820
2008-04-10,2100,2135,2035,2115,503304,1851
2008-04-11,2125,2125,2050,2060,521523,1802
2008-04-14,2040,2040,1990,2015,430865,1763
2008-04-15,2025,2140,2010,2140,726002,1872
2008-04-16,2150,2185,2085,2105,711367,1842
2008-04-17,2110,2145,2075,2085,593061,1824
2008-04-18,2185,2230,2105,2120,1514642,1855
2008-04-21,2125,2155,2115,2140,454464,1872
2008-04-22,2120,2135,2075,2095,365305,1833
2008-04-23,2095,2100,2050,2060,315058,1802
2008-04-24,2070,2070,2005,2020,404080,1767
2008-04-25,2020,2040,2000,2005,211171,1754
2008-04-28,2010,2015,1870,1870,626866,1636
2008-04-29,1850,1950,1840,1900,411755,1662
2008-04-30,1870,1925,1815,1860,292172,1627
2008-05-02,1870,1935,1860,1905,292404,1667
2008-05-06,1910,1960,1910,1920,197500,1680
2008-05-07,1950,1955,1905,1905,278382,1667
2008-05-08,1825,1950,1820,1910,338707,1671
2008-05-09,1975,2035,1915,1920,543671,1680
2008-05-13,1960,2030,1935,1970,576665,1724
2008-05-14,1980,2025,1900,1910,415591,1671
2008-05-15,1900,1935,1860,1925,588473,1684
2008-05-16,1925,1975,1900,1975,315300,1728
2008-05-19,1995,1995,1900,1910,429357,1671
2008-05-20,1910,1935,1895,1920,223069,1680
2008-05-21,1900,1995,1900,1950,571737,1706
2008-05-22,1930,2035,1900,1985,759860,1737
2008-05-23,1970,2050,1970,2020,420387,1767
2008-05-26,2035,2120,1980,1985,640224,1737
2008-05-27,1985,2020,1930,1940,321637,1697
2008-05-28,1935,1980,1925,1940,313420,1697
2008-05-29,1925,1955,1900,1940,372243,1697
2008-05-30,1950,2005,1925,1990,322943,1741
2008-06-02,1960,2000,1950,1950,204218,1706
2008-06-03,1940,1940,1880,1915,426539,1676
2008-06-04,1915,1930,1900,1915,197019,1676
2008-06-05,1915,1935,1895,1920,220474,1680
2008-06-09,1880,1895,1840,1845,317739,1614
2008-06-10,1830,1845,1570,1665,701978,1457
2008-06-11,1705,1705,1610,1665,298371,1457
2008-06-12,1665,1880,1580,1770,916134,1549
2008-06-13,1725,1815,1660,1690,369202,1479
2008-06-16,1700,1770,1640,1655,150527,1448
2008-06-17,1640,1680,1585,1585,271223,1387
2008-06-18,1560,1635,1560,1630,257163,1426
2008-06-19,1635,1670,1605,1615,211739,1413
2008-06-20,1625,1665,1615,1665,143478,1457
2008-06-23,1850,1910,1750,1910,1983920,1671
2008-06-24,1985,2075,1790,1800,2209106,1575
2008-06-25,1835,1950,1745,1875,863731,1641
2008-06-26,1890,1965,1605,1730,749773,1514
2008-06-27,1800,1885,1720,1785,553610,1562
2008-06-30,1780,1805,1685,1695,283474,1483
2008-07-01,1650,1715,1560,1560,639760,1365
2008-07-02,1560,1580,1440,1485,478173,1299
2008-07-03,1420,1520,1345,1455,280709,1273
2008-07-04,1440,1545,1440,1470,196417,1286
2008-07-07,1410,1520,1410,1520,147975,1330
2008-07-08,1500,1530,1385,1410,234240,1234
2008-07-09,1450,1540,1450,1455,225349,1273
2008-07-10,1435,1525,1420,1480,130401,1295
2008-07-11,1540,1630,1525,1580,524657,1382
2008-07-14,1450,1490,1415,1440,475460,1260
2008-07-15,1465,1520,1450,1515,303115,1325
2008-07-16,1490,1515,1425,1465,121494,1282
2008-07-17,1475,1505,1445,1470,205006,1286
2008-07-18,1485,1485,1410,1425,177422,1247
2008-07-21,1425,1480,1425,1480,118743,1295
2008-07-22,1475,1510,1450,1450,128186,1269
2008-07-23,1475,1495,1455,1490,145501,1304
2008-07-24,1500,1520,1480,1520,203635,1330
2008-07-25,1510,1510,1470,1475,73403,1290
2008-07-28,1450,1480,1435,1435,215035,1255
2008-07-29,1415,1435,1400,1400,155800,1225
2008-07-30,1415,1440,1395,1400,172400,1225
2008-07-31,1410,1455,1390,1415,166500,1238
2008-08-01,1435,1440,1390,1390,150900,1216
2008-08-04,1390,1390,1300,1340,209800,1172
2008-08-05,1320,1355,1310,1335,135300,1168
2008-08-06,1340,1400,1335,1350,134500,1181
2008-08-07,1340,1380,1170,1210,357600,1058
2008-08-08,1215,1280,1200,1255,304700,1098
2008-08-11,1220,1225,1185,1210,135700,1058
2008-08-12,1200,1245,1200,1225,98200,1072
2008-08-13,1235,1240,1220,1240,76800,1085
2008-08-14,1220,1245,1220,1225,67000,1072
2008-08-18,1210,1240,1195,1195,132802,1045
2008-08-19,1180,1210,1155,1185,253059,1037
2008-08-20,1185,1225,1180,1215,149104,1063
2008-08-21,1200,1240,1200,1200,104538,1050
2008-08-22,1160,1210,1110,1150,254714,1006
2008-08-25,1150,1175,1130,1135,170440,993
2008-08-26,1135,1145,1090,1130,131163,988
2008-08-27,1070,1140,1070,1100,152582,962
2008-08-28,1090,1090,1060,1090,202065,953
2008-08-29,1070,1250,1070,1165,1016613,1019
2008-09-01,1100,1165,1035,1050,306214,918
2008-09-02,1050,1055,950,1000,176097,875
2008-09-03,940,1035,940,1035,169870,905
2008-09-04,1000,1090,1000,1085,66972,949
2008-09-05,1080,1180,1060,1150,83622,1006
2008-09-08,1225,1225,1125,1180,89696,1032
2008-09-09,1180,1275,1180,1200,169060,1050
2008-09-10,1285,1320,1210,1255,247564,1098
2008-09-11,1275,1275,1205,1235,48827,1080
2008-09-12,1290,1290,1215,1225,24280,1072
2008-09-16,1080,1110,1060,1060,82425,927
2008-09-17,1125,1215,1100,1215,161454,1063
2008-09-18,1170,1290,1115,1210,329186,1058
2008-09-19,1265,1265,1175,1200,194746,1050
2008-09-22,1155,1235,1095,1095,189256,958
2008-09-23,1070,1135,1055,1110,99219,971
2008-09-24,1085,1125,1080,1120,72346,980
2008-09-25,1120,1120,1095,1100,63313,962
2008-09-26,1105,1130,1075,1100,64143,962
2008-09-29,1145,1230,1130,1140,192273,997
2008-09-30,1020,1120,1020,1105,50900,967
2008-10-01,1150,1160,1085,1100,80912,962
2008-10-02,1100,1160,1100,1120,47980,980
2008-10-06,1140,1150,1030,1030,101007,901
2008-10-07,1000,1110,990,1025,87510,897
2008-10-08,1005,1075,1000,1030,141179,901
2008-10-09,1030,1080,1010,1020,64798,892
2008-10-10,1130,1170,1020,1080,509206,945
2008-10-13,1225,1230,1100,1160,531197,1015
2008-10-14,1205,1245,1150,1200,325887,1050
2008-10-15,1160,1185,1100,1115,114212,975
2008-10-16,1080,1080,965,995,253160,870
2008-10-17,1000,1020,945,995,126217,870
2008-10-20,970,1020,970,970,65858,848
2008-10-21,965,1025,965,1005,97831,879
2008-10-22,1005,1005,970,985,27696,862
2008-10-23,990,990,840,840,61402,735
2008-10-24,750,855,715,715,76218,625
2008-10-27,615,730,615,710,85212,621
2008-10-28,650,790,620,790,84293,691
2008-10-29,810,865,795,820,65991,717
2008-10-30,820,905,820,880,211623,770
2008-10-31,890,890,840,850,83288,743
2008-11-03,900,910,820,870,144141,761
2008-11-04,885,920,860,900,108341,787
2008-11-05,915,1035,900,930,732885,813
2008-11-06,850,1000,850,915,284744,800
2008-11-07,845,1000,845,935,620194,818
2008-11-10,940,940,845,885,258637,774
2008-11-11,880,910,850,890,121319,778
2008-11-12,905,905,805,830,142399,726
2008-11-13,755,790,710,720,275500,630
2008-11-14,730,825,730,775,312124,678
2008-11-17,775,805,760,795,65600,695
2008-11-18,780,800,760,770,49563,673
2008-11-19,775,780,740,750,44533,656
2008-11-20,730,730,650,650,75011,568
2008-11-21,580,685,580,670,82587,586
2008-11-24,670,730,620,620,63514,542
2008-11-25,630,660,610,630,42644,551
2008-11-26,660,720,630,720,106288,630
2008-11-27,760,805,700,805,78518,704
2008-11-28,805,845,745,795,82648,695
2008-12-01,795,825,780,815,24081,713
2008-12-02,745,810,715,750,11549,656
2008-12-03,735,795,735,740,24804,647
2008-12-04,780,780,730,750,46836,656
2008-12-05,710,800,710,800,37169,700
2008-12-08,800,840,795,815,33568,713
2008-12-09,880,880,815,820,29594,717
2008-12-10,820,870,815,870,35491,761
2008-12-11,870,870,830,870,84682,761
2008-12-12,925,925,835,880,133318,770
2008-12-15,870,905,870,885,31207,774
2008-12-16,865,910,865,880,16496,770
2008-12-17,910,910,860,870,19648,761
2008-12-18,860,860,740,800,72681,700
2008-12-19,855,855,785,815,27102,713
2008-12-22,780,860,780,820,40126,717
2008-12-23,820,820,760,760,23523,665
2008-12-24,760,810,730,800,27372,700
2008-12-26,790,810,765,800,26815,700
2008-12-29,770,810,745,750,18805,656
2008-12-30,735,780,735,780,37713,682
2009-01-02,770,800,760,785,29774,687
2009-01-05,800,840,785,810,19715,708
2009-01-06,815,815,780,800,41424,700
2009-01-07,800,810,765,775,170555,678
2009-01-08,775,865,765,805,331969,704
2009-01-09,820,835,780,825,59620,722
2009-01-12,820,845,775,840,128880,735
2009-01-13,840,840,810,830,58632,726
2009-01-14,850,880,830,880,149029,770
2009-01-15,875,920,805,810,118565,708
2009-01-16,840,855,775,830,72872,726
2009-01-19,805,835,800,815,121795,713
2009-01-20,825,835,805,815,32675,713
2009-01-21,770,810,760,775,41024,678
2009-01-22,805,815,780,785,39704,687
2009-01-23,775,815,765,790,30299,691
2009-01-28,800,830,795,825,56454,722
2009-01-29,830,830,805,820,21026,717
2009-01-30,800,815,780,800,37582,700
2009-02-02,800,850,800,850,109335,743
2009-02-03,850,850,830,850,66299,743
2009-02-04,845,920,845,885,181080,774
2009-02-05,920,920,885,890,88467,778
2009-02-06,900,920,870,890,39681,778
2009-02-09,910,920,870,890,83405,778
2009-02-10,920,920,875,890,17947,778
2009-02-11,870,890,850,880,12133,770
2009-02-12,900,900,845,875,40211,765
2009-02-13,915,915,830,900,32107,787
2009-02-16,1005,1035,1005,1035,96625,905
2009-02-17,1190,1190,1145,1190,896030,1041
2009-02-18,1230,1265,1100,1140,1465964,997
2009-02-19,1140,1310,1080,1310,2136725,1146
2009-02-20,1360,1440,1150,1170,1654402,1023
2009-02-23,1265,1265,1095,1120,437773,980
2009-02-24,1070,1105,1035,1060,217517,927
2009-02-25,1100,1130,1025,1025,336113,897
2009-02-26,1015,1060,935,960,464984,840
2009-02-27,960,1040,935,1030,108211,901
2009-03-02,990,1105,990,1070,156847,936
2009-03-03,1045,1170,1025,1135,303251,993
2009-03-04,1170,1290,1150,1270,369813,1111
2009-03-05,1295,1295,1215,1250,197195,1094
2009-03-06,1240,1290,1210,1285,114415,1124
2009-03-09,1340,1340,1230,1285,170843,1124
2009-03-10,1255,1275,1205,1255,240736,1098
2009-03-11,1270,1290,1250,1290,95514,1129
2009-03-12,1290,1320,1255,1285,66519,1124
2009-03-13,1340,1470,1330,1365,390473,1194
2009-03-16,1350,1390,1315,1350,108163,1181
2009-03-17,1370,1395,1330,1390,115131,1216
2009-03-18,1415,1465,1350,1370,312028,1199
2009-03-19,1370,1440,1370,1375,166874,1203
2009-03-20,1400,1455,1370,1405,153581,1229
2009-03-23,1410,1550,1405,1495,147718,1308
2009-03-24,1515,1585,1495,1575,311480,1378
2009-03-25,1590,1675,1525,1655,400475,1448
2009-03-26,1660,1710,1630,1655,202650,1448
2009-03-27,1660,1700,1580,1645,168151,1439
2009-03-30,1670,1700,1615,1640,205177,1435
2009-03-31,1620,1785,1620,1750,379466,1531
2009-04-01,1790,1870,1760,1855,235668,1623
2009-04-02,1915,2040,1900,2035,407531,1781
2009-04-03,2035,2100,1955,2020,292177,1767
2009-04-06,2030,2285,2030,2230,629928,1951
2009-04-07,2175,2560,2100,2500,627347,2188
2009-04-08,2415,2650,2395,2460,350567,2153
2009-04-09,2460,2580,2450,2520,336559,2205
2009-04-10,2525,2570,2330,2370,407784,2074
2009-04-13,2315,2395,2205,2375,613626,2078
2009-04-14,2390,2390,2240,2325,202732,2034
2009-04-15,2320,2320,2080,2190,372307,1916
2009-04-16,2275,2490,2210,2420,317083,2117
2009-04-17,2490,2490,2065,2170,324636,1899
2009-04-20,2110,2165,1955,2130,527232,1864
2009-04-21,2090,2230,2015,2220,318390,1942
2009-04-22,2250,2335,2175,2265,299676,1982
2009-04-23,2295,2295,2145,2230,149661,1951
2009-04-24,2250,2260,1905,2035,288017,1781
2009-04-27,2005,2205,1935,2205,294749,1929
2009-04-28,2205,2205,1980,1980,152965,1732
2009-04-29,1980,2070,1950,2060,79125,1802
2009-04-30,2085,2165,2085,2095,119503,1833
2009-05-04,2150,2150,2010,2100,105629,1837
2009-05-06,2180,2190,2005,2115,189002,1851
2009-05-07,2140,2145,2040,2055,216201,1798
2009-05-08,2090,2110,2000,2100,158336,1837
2009-05-11,2140,2140,1900,1900,1099844,1662
2009-05-12,1910,1950,1780,1805,684067,1579
2009-05-13,1845,1850,1750,1800,489718,1575
2009-05-14,1795,1845,1770,1800,252680,1575
2009-05-15,1810,1900,1795,1900,530250,1662
2009-05-18,1820,1850,1760,1800,309317,1575
2009-05-19,1795,1810,1730,1800,345083,1575
2009-05-20,1850,2010,1800,1995,839862,1746
2009-05-21,2010,2070,1900,1940,281041,1697
2009-05-22,1870,1940,1740,1900,481068,1662
2009-05-25,1965,1965,1620,1785,729610,1562
2009-05-26,1785,1785,1610,1615,674350,1413
2009-05-27,1655,1665,1535,1610,268047,1409
2009-05-28,1610,1650,1475,1560,215415,1365
2009-05-29,1560,1700,1560,1645,222155,1439
2009-06-01,1655,1750,1650,1680,198795,1470
2009-06-02,1740,1740,1550,1630,386394,1426
2009-06-03,1635,1640,1565,1600,230759,1400
2009-06-04,1600,1695,1570,1670,274793,1461
2009-06-05,1695,1920,1655,1920,579514,1680
2009-06-08,1970,1970,1760,1765,770236,1544
2009-06-09,1765,1855,1695,1835,545642,1606
2009-06-10,1870,1950,1770,1890,1214280,1654
2009-06-11,1915,2030,1835,1920,947718,1680
2009-06-12,1810,1835,1665,1685,946947,1474
2009-06-15,1640,1760,1605,1710,287068,1496
2009-06-16,1720,1880,1660,1780,440563,1557
2009-06-17,1820,1900,1740,1820,407419,1592
2009-06-18,1800,1895,1800,1875,303089,1641
2009-06-19,1890,1890,1805,1850,308441,1619
2009-06-22,1895,1960,1835,1940,271842,1697
2009-06-23,1890,1980,1815,1815,343072,1588
2009-06-24,1810,1930,1760,1925,166324,1684
2009-06-25,1980,2020,1875,1925,235103,1684
2009-06-26,1960,1960,1840,1880,93475,1645
2009-06-29,1915,1915,1800,1830,141887,1601
2009-06-30,1925,1925,1750,1820,215050,1592
2009-07-01,1845,2090,1810,2070,916765,1811
2009-07-02,2040,2120,2000,2045,581393,1789
2009-07-03,1940,2245,1940,2210,688183,1934
2009-07-06,2210,2400,2210,2295,366418,2008
2009-07-07,2270,2340,2220,2320,149517,2030
2009-07-08,2300,2375,2250,2300,126536,2012
2009-07-09,2290,2340,2230,2265,99834,1982
2009-07-10,2270,2420,2200,2235,256355,1956
2009-07-13,2200,2235,1995,2045,477262,1789
2009-07-14,2050,2110,1905,2030,199887,1776
2009-07-15,2100,2185,2060,2100,97890,1837
2009-07-16,2200,2200,2055,2075,85962,1816
2009-07-17,2055,2120,2000,2015,78006,1763
2009-07-20,2020,2110,2020,2070,139312,1811
2009-07-21,2100,2190,2050,2095,251008,1833
2009-07-22,2150,2150,2060,2060,179377,1802
2009-07-23,2100,2200,2060,2190,160898,1916
2009-07-24,2235,2290,2180,2240,108388,1960
2009-07-27,2345,2350,2270,2290,188138,2004
2009-07-28,2290,2330,2225,2250,74118,1969
2009-07-29,2290,2290,2160,2215,57563,1938
2009-07-30,2215,2285,2215,2240,28216,1960
2009-07-31,2250,2250,2200,2240,70185,1960
2009-08-03,2240,2350,2210,2250,276343,1969
2009-08-04,2255,2585,2255,2525,2128262,2209
2009-08-05,2525,2525,2330,2360,1189999,2065
2009-08-06,2355,2360,2240,2270,417377,1986
2009-08-07,2260,2350,2260,2315,325754,2026
2009-08-10,2580,2660,2400,2440,2242188,2135
2009-08-11,2510,2520,2375,2505,705757,2192
2009-08-12,2510,2605,2430,2520,1044537,2205
2009-08-13,2450,2680,2430,2680,1229097,2345
2009-08-14,2810,2850,2670,2715,1865549,2376
2009-08-17,2840,2975,2390,2460,1866478,2153
2009-08-18,2400,2495,2240,2285,898172,1999
2009-08-19,2320,2420,2265,2340,534413,2047
2009-08-20,2355,2400,2270,2345,408430,2052
2009-08-21,2455,2540,2355,2380,1336740,2082
2009-08-24,2500,2525,2220,2240,678186,1960
2009-08-25,2215,2340,2205,2280,447842,1995
2009-08-26,2265,2305,2255,2260,285965,1977
2009-08-27,2260,2290,2240,2245,167891,1964
2009-08-28,2300,2305,2230,2250,379092,1969
2009-08-31,2320,2540,2315,2330,1508414,2039
2009-09-01,2380,2390,2265,2290,333253,2004
2009-09-02,2290,2585,2265,2490,887673,2179
2009-09-03,2470,2500,2295,2360,702239,2065
2009-09-04,2335,2345,2210,2275,453804,1991
2009-09-07,2260,2280,2215,2230,277228,1951
2009-09-08,2245,2290,2235,2280,200494,1995
2009-09-09,2340,2345,2280,2285,284407,1999
2009-09-10,2315,2470,2300,2450,559529,2144
2009-09-11,2475,2785,2475,2595,1837893,2271
2009-09-14,2600,2670,2515,2590,453250,2266
2009-09-15,2580,2725,2570,2650,487011,2319
2009-09-16,2725,2805,2655,2715,452129,2376
2009-09-17,2700,2805,2700,2785,301243,2437
2009-09-18,2790,2815,2725,2755,215412,2411
2009-09-21,2720,2800,2715,2725,168629,2384
