Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-30,1525,1550,1515,1540,17800,1333
2007-08-31,1540,1540,1500,1535,50100,1329
2007-09-03,1540,1575,1525,1550,35500,1342
2007-09-04,1550,1585,1530,1535,46400,1329
2007-09-05,1550,1580,1550,1560,62200,1350
2007-09-06,1570,1590,1530,1580,48500,1368
2007-09-07,1605,1605,1550,1570,23900,1359
2007-09-10,1535,1580,1500,1570,62800,1359
2007-09-11,1555,1575,1540,1560,31500,1350
2007-09-12,1560,1580,1540,1570,44800,1359
2007-09-13,1550,1725,1550,1660,172700,1437
2007-09-14,1695,1695,1635,1660,41600,1437
2007-09-17,1635,1665,1620,1630,91500,1411
2007-09-18,1620,1655,1570,1580,78200,1368
2007-09-19,1600,1625,1580,1585,48500,1372
2007-09-20,1600,1725,1575,1675,201900,1450
2007-09-21,1650,1675,1640,1665,47000,1441
2007-09-27,1680,1785,1645,1700,254600,1471
2007-09-28,1670,1700,1650,1685,78700,1458
2007-10-01,1685,1795,1665,1735,151600,1502
2007-10-02,1760,1770,1700,1735,85100,1502
2007-10-04,1735,1770,1705,1705,46000,1476
2007-10-05,1700,1715,1670,1700,76700,1471
2007-10-08,1750,1785,1740,1745,160500,1510
2007-10-09,1725,1755,1695,1705,65400,1476
2007-10-10,1735,1760,1685,1715,76200,1484
2007-10-11,1680,1715,1680,1715,47100,1484
2007-10-12,1720,1755,1665,1720,93500,1489
2007-10-15,1705,1720,1675,1695,49400,1467
2007-10-16,1665,1725,1645,1650,47600,1428
2007-10-17,1640,1660,1530,1555,152300,1346
2007-10-18,1560,1570,1530,1550,51900,1342
2007-10-19,1555,1560,1530,1550,23700,1342
2007-10-22,1490,1490,1450,1480,60900,1281
2007-10-23,1490,1530,1490,1530,45100,1324
2007-10-24,1600,1600,1510,1510,22700,1307
2007-10-25,1505,1570,1490,1490,33900,1290
2007-10-26,1555,1555,1480,1490,26900,1290
2007-10-29,1525,1530,1450,1480,44400,1281
2007-10-30,1495,1510,1475,1500,43400,1298
2007-10-31,1495,1540,1495,1535,26500,1329
2007-11-01,1515,1535,1495,1520,26100,1316
2007-11-02,1495,1525,1495,1515,35200,1311
2007-11-05,1500,1535,1480,1505,21700,1303
2007-11-06,1520,1520,1490,1505,33200,1303
2007-11-07,1515,1540,1510,1520,31000,1316
2007-11-08,1495,1510,1490,1500,20000,1298
2007-11-09,1485,1505,1475,1490,32200,1290
2007-11-12,1490,1495,1465,1495,27800,1294
2007-11-13,1490,1500,1460,1500,32100,1298
2007-11-14,1505,1525,1500,1510,31400,1307
2007-11-15,1510,1735,1500,1600,589200,1385
2007-11-16,1600,1640,1520,1585,83600,1372
2007-11-19,1595,1645,1525,1550,103400,1342
2007-11-20,1530,1560,1520,1550,61000,1342
2007-11-21,1565,1565,1525,1530,44900,1324
2007-11-22,1535,1535,1510,1520,41600,1316
2007-11-23,1520,1560,1490,1515,50100,1311
2007-11-26,1515,1530,1500,1515,38200,1311
2007-11-27,1510,1555,1450,1510,57500,1307
2007-11-28,1505,1535,1495,1510,27800,1307
2007-11-29,1545,1545,1485,1515,33200,1311
2007-11-30,1515,1525,1490,1520,52300,1316
2007-12-03,1515,1575,1515,1550,72200,1342
2007-12-04,1545,1640,1545,1630,156500,1411
2007-12-05,1610,1635,1580,1635,67600,1415
2007-12-06,1660,1660,1620,1640,29800,1419
2007-12-07,1620,1640,1600,1630,39500,1411
2007-12-10,1630,1630,1600,1620,26400,1402
2007-12-11,1640,1640,1600,1605,19900,1389
2007-12-12,1600,1605,1560,1605,29100,1389
2007-12-13,1600,1605,1575,1590,26300,1376
2007-12-14,1590,1650,1580,1595,64100,1381
2007-12-17,1575,1595,1550,1580,23200,1368
2007-12-18,1560,1580,1550,1575,22400,1363
2007-12-20,1590,1590,1560,1575,26400,1363
2007-12-21,1555,1580,1555,1565,28900,1355
2007-12-24,1565,1580,1540,1540,45800,1333
2007-12-26,1525,1570,1525,1550,12600,1342
2007-12-27,1565,1565,1550,1550,9300,1368
2007-12-28,1540,1570,1515,1530,58199,1350
2008-01-02,1530,1545,1495,1515,24686,1337
2008-01-03,1495,1515,1480,1490,47457,1315
2008-01-04,1490,1525,1480,1510,15392,1333
2008-01-07,1480,1495,1465,1485,30501,1311
2008-01-08,1495,1495,1475,1480,18357,1306
2008-01-09,1470,1480,1470,1480,1587,1306
2008-01-10,1475,1500,1460,1490,7681,1315
2008-01-11,1505,1505,1415,1415,43388,1249
2008-01-14,1410,1450,1410,1425,22726,1258
2008-01-15,1415,1435,1400,1415,26005,1249
2008-01-16,1395,1400,1370,1400,14037,1236
2008-01-17,1400,1400,1340,1390,26906,1227
2008-01-18,1390,1415,1355,1415,10563,1249
2008-01-21,1415,1420,1375,1395,15954,1231
2008-01-22,1360,1365,1305,1350,7952,1191
2008-01-23,1350,1370,1330,1355,6810,1196
2008-01-24,1360,1390,1345,1390,16134,1227
2008-01-25,1400,1420,1370,1410,31885,1244
2008-01-28,1380,1410,1380,1400,20115,1236
2008-01-29,1415,1415,1375,1400,30518,1236
2008-01-30,1415,1415,1375,1385,21801,1222
2008-01-31,1370,1400,1350,1380,22611,1218
2008-02-01,1395,1395,1375,1375,10079,1214
2008-02-04,1375,1400,1370,1400,40414,1236
2008-02-05,1400,1420,1385,1420,39993,1253
2008-02-11,1420,1420,1390,1390,18462,1227
2008-02-12,1405,1425,1395,1415,25031,1249
2008-02-13,1400,1450,1400,1450,14429,1280
2008-02-14,1465,1525,1435,1435,53641,1267
2008-02-15,1435,1450,1400,1450,19491,1280
2008-02-18,1420,1460,1420,1455,4307,1284
2008-02-19,1435,1475,1435,1475,11196,1302
2008-02-20,1450,1490,1425,1465,8956,1293
2008-02-21,1480,1480,1430,1460,12812,1289
2008-02-22,1460,1460,1425,1455,4036,1284
2008-02-25,1435,1470,1435,1455,13145,1284
2008-02-26,1440,1455,1425,1445,13240,1275
2008-02-27,1460,1460,1420,1440,9692,1271
2008-02-28,1440,1485,1420,1480,16141,1306
2008-02-29,1480,1485,1440,1470,16289,1297
2008-03-03,1445,1455,1425,1455,11304,1284
2008-03-04,1460,1460,1435,1450,9732,1280
2008-03-05,1465,1540,1440,1480,87084,1306
2008-03-06,1480,1490,1455,1490,13178,1315
2008-03-07,1485,1485,1445,1475,28631,1302
2008-03-10,1435,1475,1430,1455,10220,1284
2008-03-11,1475,1475,1425,1450,9037,1280
2008-03-12,1480,1480,1440,1450,17282,1280
2008-03-13,1465,1465,1425,1460,15385,1289
2008-03-14,1480,1480,1450,1460,9029,1289
2008-03-17,1470,1470,1400,1440,12477,1271
2008-03-18,1450,1450,1400,1420,20887,1253
2008-03-19,1420,1445,1415,1430,11738,1262
2008-03-20,1400,1430,1400,1430,7235,1262
2008-03-21,1430,1440,1420,1425,3856,1258
2008-03-24,1440,1440,1400,1425,14264,1258
2008-03-25,1435,1460,1425,1450,12530,1280
2008-03-26,1455,1455,1420,1450,7317,1280
2008-03-27,1450,1450,1400,1430,14696,1262
2008-03-28,1440,1440,1415,1440,969,1271
2008-03-31,1440,1440,1415,1430,19106,1262
2008-04-01,1445,1445,1375,1385,42079,1222
2008-04-02,1400,1455,1400,1435,33791,1267
2008-04-03,1435,1445,1420,1430,94596,1262
2008-04-04,1440,1440,1410,1435,29693,1267
2008-04-07,1415,1445,1415,1430,36733,1262
2008-04-08,1440,1440,1415,1430,17923,1262
2008-04-10,1435,1445,1415,1440,41821,1271
2008-04-11,1440,1495,1430,1470,31006,1297
2008-04-14,1450,1525,1440,1505,113985,1328
2008-04-15,1520,1560,1465,1480,84522,1306
2008-04-16,1480,1485,1450,1450,34160,1280
2008-04-17,1455,1480,1435,1435,84889,1267
2008-04-18,1435,1450,1435,1450,21231,1280
2008-04-21,1450,1470,1450,1465,28063,1293
2008-04-22,1460,1475,1455,1465,21598,1293
2008-04-23,1460,1580,1460,1530,157194,1350
2008-04-24,1530,1535,1480,1490,32858,1315
2008-04-25,1500,1600,1475,1535,235339,1355
2008-04-28,1540,1570,1510,1540,31809,1359
2008-04-29,1555,1700,1525,1600,668103,1412
2008-04-30,1630,1660,1510,1515,297827,1337
2008-05-02,1545,1580,1515,1570,73427,1386
2008-05-06,1555,1620,1530,1550,70308,1368
2008-05-07,1590,1590,1520,1560,74641,1377
2008-05-08,1535,1585,1530,1575,74449,1390
2008-05-09,1610,1620,1555,1590,61725,1403
2008-05-13,1585,1610,1565,1605,49829,1417
2008-05-14,1605,1700,1585,1620,234153,1430
2008-05-15,1625,1660,1580,1650,50705,1456
2008-05-16,1650,1650,1570,1585,43559,1399
2008-05-19,1550,1620,1540,1565,57560,1381
2008-05-20,1585,1590,1530,1570,46385,1386
2008-05-21,1555,1580,1525,1550,33143,1368
2008-05-22,1540,1555,1500,1535,58249,1355
2008-05-23,1525,1540,1495,1535,67444,1355
2008-05-26,1535,1535,1500,1500,25311,1324
2008-05-27,1505,1515,1485,1500,61361,1324
2008-05-28,1520,1520,1495,1515,19397,1337
2008-05-29,1525,1530,1495,1530,14962,1350
2008-05-30,1530,1540,1510,1530,28491,1350
2008-06-02,1530,1535,1500,1520,69365,1342
2008-06-03,1520,1520,1485,1490,46451,1315
2008-06-04,1490,1530,1485,1510,30015,1333
2008-06-05,1525,1525,1505,1520,21608,1342
2008-06-09,1500,1515,1480,1505,31218,1328
2008-06-10,1515,1520,1495,1500,26066,1324
2008-06-11,1500,1525,1495,1515,12477,1337
2008-06-12,1520,1520,1495,1520,15153,1342
2008-06-13,1530,1530,1510,1530,12260,1350
2008-06-16,1525,1605,1525,1590,152059,1403
2008-06-17,1600,1615,1565,1590,60932,1403
2008-06-18,1575,1620,1560,1620,39749,1430
2008-06-19,1600,1635,1560,1585,29163,1399
2008-06-20,1575,1605,1565,1595,16377,1408
2008-06-23,1565,1595,1550,1550,20717,1368
2008-06-24,1540,1580,1530,1555,17096,1372
2008-06-25,1535,1585,1525,1545,13688,1364
2008-06-26,1545,1555,1520,1525,26078,1346
2008-06-27,1490,1520,1485,1510,4840,1333
2008-06-30,1515,1515,1470,1495,31875,1319
2008-07-01,1500,1510,1460,1475,7163,1302
2008-07-02,1475,1485,1370,1395,38791,1231
2008-07-03,1380,1385,1335,1375,11167,1214
2008-07-04,1380,1380,1340,1375,23227,1214
2008-07-07,1375,1375,1305,1315,19285,1161
2008-07-08,1315,1390,1250,1345,37372,1187
2008-07-09,1330,1370,1305,1370,20390,1209
2008-07-10,1300,1365,1300,1350,5149,1191
2008-07-11,1330,1365,1305,1360,20546,1200
2008-07-14,1325,1360,1325,1360,1603,1200
2008-07-15,1345,1345,1330,1335,1217,1178
2008-07-16,1325,1340,1300,1325,12310,1169
2008-07-17,1350,1350,1330,1345,9216,1187
2008-07-18,1375,1375,1315,1330,7025,1174
2008-07-21,1345,1400,1325,1375,10683,1214
2008-07-22,1375,1430,1350,1380,4728,1218
2008-07-23,1390,1415,1360,1395,10246,1231
2008-07-24,1400,1400,1375,1395,1102,1231
2008-07-25,1395,1400,1355,1365,2668,1205
2008-07-28,1390,1390,1390,1390,1920,1227
2008-07-29,1395,1395,1320,1335,18500,1178
2008-07-30,1350,1355,1315,1355,22500,1196
2008-07-31,1370,1370,1325,1350,6300,1191
2008-08-01,1340,1350,1320,1345,13100,1187
2008-08-04,1345,1365,1315,1360,8300,1200
2008-08-05,1360,1400,1345,1380,4300,1218
2008-08-06,1355,1415,1355,1390,9700,1227
2008-08-07,1365,1395,1365,1390,1700,1227
2008-08-08,1340,1400,1340,1400,14800,1236
2008-08-11,1400,1420,1400,1420,1000,1253
2008-08-12,1400,1400,1355,1380,14700,1218
2008-08-13,1370,1390,1350,1365,20800,1205
2008-08-14,1365,1395,1360,1395,17400,1231
2008-08-18,1395,1400,1330,1360,20208,1200
2008-08-19,1370,1370,1300,1370,46227,1209
2008-08-20,1370,1370,1310,1345,14675,1187
2008-08-21,1360,1360,1300,1335,24484,1178
2008-08-22,1335,1335,1280,1325,25700,1169
2008-08-25,1330,1330,1305,1305,2946,1152
2008-08-26,1285,1330,1280,1320,6840,1165
2008-08-27,1325,1325,1270,1275,12674,1125
2008-08-28,1280,1295,1220,1265,26577,1116
2008-08-29,1265,1265,1200,1220,29273,1077
2008-09-01,1210,1230,1115,1215,24118,1072
2008-09-02,1215,1230,1100,1175,34615,1037
2008-09-03,1185,1195,1150,1195,2433,1055
2008-09-04,1205,1230,1175,1195,6196,1055
2008-09-05,1175,1280,1160,1215,43840,1072
2008-09-08,1220,1280,1200,1280,23570,1130
2008-09-09,1280,1285,1230,1270,3307,1121
2008-09-10,1250,1270,1235,1265,3895,1116
2008-09-11,1265,1265,1225,1260,7038,1112
2008-09-12,1260,1270,1245,1270,10050,1121
2008-09-16,1140,1260,1080,1080,210688,953
2008-09-17,1090,1140,1090,1115,57915,984
2008-09-18,1100,1120,1075,1100,26300,971
2008-09-19,1120,1140,1105,1110,60832,980
2008-09-22,1125,1125,1075,1095,29914,966
2008-09-23,1080,1150,1070,1095,26105,966
2008-09-24,1095,1120,1085,1100,8785,971
2008-09-25,1105,1120,1090,1105,17335,975
2008-09-26,1130,1130,1100,1110,10462,980
2008-09-29,1110,1125,1100,1120,16222,988
2008-09-30,1065,1120,1050,1085,13335,957
2008-10-01,1085,1155,1085,1100,21921,971
2008-10-02,1095,1105,1085,1095,7035,966
2008-10-06,1070,1105,1005,1055,14712,931
2008-10-07,1020,1090,1015,1050,11297,927
2008-10-08,1015,1050,895,895,79996,790
2008-10-09,900,945,895,930,9934,821
2008-10-10,885,895,795,825,78084,728
2008-10-13,835,910,835,885,5000,781
2008-10-14,945,990,910,940,11615,829
2008-10-15,940,950,900,930,1282,821
2008-10-16,920,920,815,830,8197,732
2008-10-17,880,880,750,760,57194,671
2008-10-20,800,800,740,760,19021,671
2008-10-21,770,800,760,775,23543,684
2008-10-22,780,780,720,735,28183,648
2008-10-23,710,760,665,665,29359,587
2008-10-24,700,710,570,570,92226,503
2008-10-27,635,635,540,565,19726,498
2008-10-28,550,645,550,630,35822,556
2008-10-29,655,705,620,665,16012,587
2008-10-30,665,760,665,760,83468,671
2008-10-31,750,870,750,845,35218,746
2008-11-03,845,935,815,840,25039,741
2008-11-04,855,905,825,870,9821,768
2008-11-05,875,950,780,795,130201,701
2008-11-06,785,790,730,770,27713,679
2008-11-07,715,860,710,815,16248,719
2008-11-10,780,815,750,760,48660,671
2008-11-11,795,795,735,735,6097,648
2008-11-12,730,760,720,740,3358,653
2008-11-13,715,735,685,710,4544,626
2008-11-14,740,810,715,735,37003,648
2008-11-17,705,740,705,720,3378,635
2008-11-18,720,730,690,690,4397,609
2008-11-19,690,690,645,685,29417,604
2008-11-20,655,655,600,600,24268,529
2008-11-21,600,630,585,630,10486,556
2008-11-24,650,665,615,630,6228,556
2008-11-25,645,650,580,585,82483,516
2008-11-26,600,620,585,615,12706,543
2008-11-27,630,635,590,605,52589,534
2008-11-28,605,670,595,630,117190,556
2008-12-01,630,650,615,640,1708,565
2008-12-02,590,640,585,640,3172,565
2008-12-03,630,680,630,640,1210,565
2008-12-04,630,685,605,655,7860,578
2008-12-05,630,680,615,635,37262,560
2008-12-08,650,680,630,635,152298,560
2008-12-09,655,660,630,630,28211,556
2008-12-10,630,670,625,655,38029,578
2008-12-11,670,700,650,650,21232,573
2008-12-12,655,665,630,640,13721,565
2008-12-15,635,670,635,665,14843,587
2008-12-16,665,685,640,670,47326,591
2008-12-17,670,700,665,670,53028,591
2008-12-18,650,695,650,680,10978,600
2008-12-19,680,685,665,680,6877,600
2008-12-22,680,690,665,685,24759,604
2008-12-23,685,685,650,660,40753,582
2008-12-24,645,670,635,670,21208,591
2008-12-26,680,680,650,670,26851,591
2008-12-29,670,685,630,685,21898,604
2008-12-30,695,750,655,710,16524,626
2009-01-02,710,725,690,710,28136,626
2009-01-05,720,740,700,735,7315,648
2009-01-06,730,740,700,715,25833,631
2009-01-07,715,785,715,760,34430,671
2009-01-08,725,760,725,740,7144,653
2009-01-09,775,850,720,755,196050,666
2009-01-12,750,765,725,730,63164,644
2009-01-13,730,755,715,725,38141,640
2009-01-14,730,750,725,740,15184,653
2009-01-15,745,745,705,705,19590,622
2009-01-16,715,730,700,720,21328,635
2009-01-19,730,760,710,745,72940,657
2009-01-20,755,755,720,750,24586,662
2009-01-21,750,750,720,725,14789,640
2009-01-22,735,770,725,740,35330,653
2009-01-23,755,775,720,775,11053,684
2009-01-28,780,780,740,750,16537,662
2009-01-29,755,755,720,730,37513,644
2009-01-30,745,745,715,735,2760,648
2009-02-02,735,745,725,735,8514,648
2009-02-03,735,750,720,750,12433,662
2009-02-04,755,790,730,785,37633,693
2009-02-05,780,785,755,775,9153,684
2009-02-06,785,865,765,860,54204,759
2009-02-09,830,950,805,845,86300,746
2009-02-10,845,850,805,805,39360,710
2009-02-11,805,805,775,790,38129,697
2009-02-12,805,835,795,835,15354,737
2009-02-13,835,840,810,825,9413,728
2009-02-16,825,915,805,870,120918,768
2009-02-17,870,890,820,850,42985,750
2009-02-18,860,860,800,810,29452,715
2009-02-19,860,860,795,800,79071,706
2009-02-20,810,845,745,825,26380,728
2009-02-23,800,825,750,770,22249,679
2009-02-24,735,820,735,765,24643,675
2009-02-25,795,795,750,770,10625,679
2009-02-26,785,785,735,755,27345,666
2009-02-27,755,775,735,775,13386,684
2009-03-02,745,780,740,755,4554,666
2009-03-03,735,750,705,720,5249,635
2009-03-04,750,790,740,775,4020,684
2009-03-05,780,780,760,775,1265,684
2009-03-06,775,790,725,775,133396,684
2009-03-09,750,785,750,780,4492,688
2009-03-10,780,795,750,765,3190,675
2009-03-11,775,860,775,810,202927,715
2009-03-12,780,815,770,810,32959,715
2009-03-13,825,840,800,820,34843,724
2009-03-16,835,840,795,810,25607,715
2009-03-17,830,830,805,830,17245,732
2009-03-18,830,850,805,820,38082,724
2009-03-19,830,835,810,825,17658,728
2009-03-20,825,825,810,815,13990,719
2009-03-23,820,820,820,820,1,724
2009-03-24,840,845,825,830,25339,732
2009-03-25,815,840,815,835,4662,737
2009-03-26,840,870,820,845,66153,746
2009-03-27,845,900,845,850,60720,750
2009-03-30,860,865,830,845,13936,746
2009-03-31,840,865,835,860,18572,759
2009-04-01,850,880,850,875,42690,772
2009-04-02,880,925,865,910,58388,803
2009-04-03,920,950,890,925,47255,816
2009-04-06,930,950,905,945,74362,834
2009-04-07,945,1010,935,1010,110924,891
2009-04-08,1010,1070,965,1035,60079,913
2009-04-09,1070,1070,1010,1070,43995,944
2009-04-10,1080,1080,1035,1050,16559,927
2009-04-13,1060,1070,1010,1035,54040,913
2009-04-14,1025,1045,1000,1030,23005,909
2009-04-15,990,1025,975,1010,73235,891
2009-04-16,1025,1025,995,1015,59685,896
2009-04-17,1020,1020,960,995,27139,878
2009-04-20,1020,1020,975,990,11149,874
2009-04-21,990,1010,960,1000,34675,882
2009-04-22,1000,1040,990,1030,23230,909
2009-04-23,1035,1080,1010,1040,9786,918
2009-04-24,1025,1040,1010,1030,35283,909
2009-04-27,1040,1070,1015,1035,26345,913
2009-04-28,1035,1035,970,970,53485,856
2009-04-29,955,1030,945,1030,26485,909
2009-04-30,1020,1040,1005,1025,10410,905
2009-05-04,1030,1050,1010,1035,24632,913
2009-05-06,1035,1060,1020,1035,34377,913
2009-05-07,1060,1060,1025,1025,29894,905
2009-05-08,1020,1040,1000,1030,13913,909
2009-05-11,1025,1050,1025,1040,33086,918
2009-05-12,1025,1055,1025,1050,12691,927
2009-05-13,1035,1055,1015,1030,30255,909
2009-05-14,1000,1040,1000,1040,14093,918
2009-05-15,1050,1050,1035,1045,10209,922
2009-05-18,1055,1160,1030,1100,121209,971
2009-05-19,1140,1140,1075,1100,37409,971
2009-05-20,1130,1255,1070,1175,444400,1037
2009-05-21,1185,1185,1085,1125,99904,993
2009-05-22,1090,1120,1080,1085,56586,957
2009-05-25,1070,1120,1030,1090,34708,962
2009-05-26,1130,1130,1050,1085,39089,957
2009-05-27,1105,1105,1020,1020,36318,900
2009-05-28,1020,1055,955,1010,24778,891
2009-05-29,1035,1045,1005,1025,14841,905
2009-06-01,1065,1065,1025,1025,3748,905
2009-06-02,1040,1060,1010,1030,36965,909
2009-06-03,1030,1045,1020,1035,19058,913
2009-06-04,1060,1060,1015,1035,3203,913
2009-06-05,1050,1050,1025,1035,559,913
2009-06-08,1055,1055,1020,1020,1890,900
2009-06-09,1040,1040,995,1025,11393,905
2009-06-10,1050,1050,1000,1020,14837,900
2009-06-11,1075,1075,1010,1020,26164,900
2009-06-12,1030,1030,1005,1025,4271,905
2009-06-15,1030,1030,1000,1010,3342,891
2009-06-16,1010,1030,995,1020,9546,900
2009-06-17,1030,1030,995,1015,8935,896
2009-06-18,1015,1015,995,1010,13604,891
2009-06-19,1000,1025,995,1015,13509,896
2009-06-22,1015,1050,1000,1035,19876,913
2009-06-23,1030,1030,975,985,20826,869
2009-06-24,1005,1005,985,1000,4227,882
2009-06-25,995,1030,985,995,23149,878
2009-06-26,1030,1030,1000,1015,26698,896
2009-06-29,1030,1030,995,995,5589,878
2009-06-30,1000,1035,990,1000,5950,882
2009-07-01,1020,1020,985,1005,14213,887
2009-07-02,1015,1015,990,1010,3954,891
2009-07-03,990,1010,985,1010,2872,891
2009-07-06,980,1010,955,1005,7702,887
2009-07-07,985,1020,985,1015,13711,896
2009-07-08,1000,1000,995,1000,2036,882
2009-07-09,1000,1015,980,1010,32530,891
2009-07-10,1005,1030,1000,1020,35657,900
2009-07-13,1010,1025,1000,1025,20211,905
2009-07-14,1030,1135,1025,1090,268101,962
2009-07-15,1115,1200,1115,1120,272327,988
2009-07-16,1115,1160,1050,1050,141818,927
2009-07-17,1035,1125,1035,1095,56937,966
2009-07-20,1100,1120,1075,1100,39230,971
2009-07-21,1100,1190,1095,1135,143003,1002
2009-07-22,1160,1190,1120,1140,59728,1006
2009-07-23,1120,1170,1100,1150,35416,1015
2009-07-24,1190,1190,1110,1125,43444,993
2009-07-27,1140,1225,1120,1200,117138,1059
2009-07-28,1220,1220,1150,1190,38625,1050
2009-07-29,1215,1215,1135,1135,31237,1002
2009-07-30,1135,1135,1100,1130,59792,997
2009-07-31,1135,1160,1085,1100,30045,971
2009-08-03,1130,1130,1085,1105,34432,975
2009-08-04,1100,1110,1075,1080,99751,953
2009-08-05,1100,1100,1050,1070,23538,944
2009-08-06,1100,1100,1060,1075,24020,949
2009-08-07,1050,1100,1050,1100,91543,971
2009-08-10,1120,1195,1100,1140,77185,1006
2009-08-11,1175,1175,1130,1160,8354,1024
2009-08-12,1150,1160,1125,1160,20930,1024
2009-08-13,1135,1170,1125,1170,39795,1033
2009-08-14,1160,1255,1160,1190,198022,1050
2009-08-17,1190,1250,1160,1170,60728,1033
2009-08-18,1140,1195,1110,1190,45686,1050
2009-08-19,1210,1210,1140,1185,55341,1046
2009-08-20,1155,1185,1150,1180,14452,1041
2009-08-21,1195,1225,1180,1200,15211,1059
2009-08-24,1200,1235,1140,1160,52927,1024
2009-08-25,1185,1185,1110,1155,63921,1019
2009-08-26,1155,1165,1135,1155,17897,1019
2009-08-27,1160,1165,1130,1150,8500,1015
2009-08-28,1165,1200,1150,1200,32322,1059
2009-08-31,1200,1240,1180,1210,50459,1068
2009-09-01,1220,1235,1180,1235,33479,1090
2009-09-02,1210,1240,1160,1240,21342,1094
2009-09-03,1210,1285,1210,1270,114693,1121
2009-09-04,1280,1280,1200,1200,52063,1059
2009-09-07,1215,1230,1190,1225,39070,1081
2009-09-08,1255,1300,1230,1265,84290,1116
2009-09-09,1285,1305,1240,1275,73468,1125
2009-09-10,1295,1295,1250,1285,26948,1134
2009-09-11,1300,1320,1260,1320,55783,1165
2009-09-14,1300,1325,1255,1300,30274,1147
2009-09-15,1295,1305,1250,1295,24039,1143
2009-09-16,1320,1320,1270,1295,24638,1143
2009-09-17,1295,1300,1235,1250,32907,1103
2009-09-18,1255,1270,1240,1270,11921,1121
2009-09-21,1280,1295,1250,1285,21192,1134
2009-09-22,1285,1295,1245,1280,15826,1130
2009-09-23,1285,1285,1250,1275,20449,1125
2009-09-24,1310,1310,1200,1210,21364,1068
2009-09-25,1225,1225,1150,1205,38894,1063
2009-09-28,1170,1220,1170,1175,1816,1037
2009-09-29,1195,1245,1160,1235,15810,1090
2009-09-30,1270,1270,1160,1215,24506,1072
2009-10-01,1165,1225,1165,1200,10601,1059
2009-10-05,1190,1235,1160,1235,6543,1090
2009-10-06,1235,1235,1170,1220,2577,1077
2009-10-07,1255,1255,1190,1205,25420,1063
2009-10-08,1215,1215,1170,1190,5239,1050
2009-10-09,1185,1205,1160,1205,6015,1063
2009-10-12,1210,1230,1190,1200,13017,1059
2009-10-13,1240,1240,1120,1200,26110,1059
