Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-16,1065,1085,1055,1055,215978,962
2008-05-19,1050,1055,1015,1020,419466,930
2008-05-20,1030,1045,1015,1020,177305,930
2008-05-21,1020,1030,1000,1015,355223,926
2008-05-22,1005,1060,1000,1060,237920,967
2008-05-23,1060,1100,1055,1100,330367,1003
2008-05-26,1135,1240,1135,1200,2751918,1094
2008-05-27,1210,1220,1115,1185,1710099,1081
2008-05-28,1185,1230,1145,1215,1875529,1108
2008-05-29,1215,1240,1135,1185,1380663,1081
2008-05-30,1165,1220,1150,1200,633901,1094
2008-06-02,1200,1330,1200,1295,3826920,1181
2008-06-03,1315,1360,1240,1290,2459718,1176
2008-06-04,1295,1300,1255,1285,720056,1172
2008-06-05,1275,1325,1265,1305,1382393,1190
2008-06-09,1260,1330,1240,1310,833248,1195
2008-06-10,1345,1380,1170,1190,2111917,1085
2008-06-11,1190,1200,1120,1155,1163032,1053
2008-06-12,1150,1170,1095,1125,668962,1026
2008-06-13,1125,1130,1085,1100,455760,1003
2008-06-16,1125,1145,1095,1095,458711,999
2008-06-17,1095,1130,1060,1100,537103,1003
2008-06-18,1110,1150,1105,1110,507451,1012
2008-06-19,1110,1145,1040,1055,934848,962
2008-06-20,1070,1070,1025,1050,477346,957
2008-06-23,1030,1150,1030,1075,807424,980
2008-06-24,1090,1115,1050,1075,379407,980
2008-06-25,1075,1105,1060,1070,505816,976
2008-06-26,1090,1090,1050,1050,346816,957
2008-06-27,1035,1065,1030,1050,301030,957
2008-06-30,1050,1060,1035,1050,191395,957
2008-07-01,1045,1090,1045,1070,378443,976
2008-07-02,1085,1095,1040,1065,462834,971
2008-07-03,1045,1050,910,995,794600,907
2008-07-04,990,1005,935,940,519403,857
2008-07-07,940,970,915,960,595989,875
2008-07-08,960,1020,920,950,443353,866
2008-07-09,980,985,920,930,339778,848
2008-07-10,920,950,910,935,249539,853
2008-07-11,940,965,925,965,243914,880
2008-07-14,950,975,935,950,241312,866
2008-07-15,950,955,910,920,423208,839
2008-07-16,920,935,900,910,283497,830
2008-07-17,925,925,895,905,327331,825
2008-07-18,910,935,900,900,398816,821
2008-07-21,905,920,905,920,174717,839
2008-07-22,910,925,905,920,165027,839
2008-07-23,970,1045,940,945,2153029,862
2008-07-24,960,970,940,950,483151,866
2008-07-25,940,955,935,940,170328,857
2008-07-28,940,975,940,955,232721,871
2008-07-29,940,950,920,935,252100,853
2008-07-30,950,950,930,930,234300,848
2008-07-31,935,955,930,950,275800,866
2008-08-01,950,990,945,950,463600,866
2008-08-04,950,960,930,950,191400,866
2008-08-05,940,950,935,935,172100,853
2008-08-06,940,970,940,965,317200,880
2008-08-07,965,970,945,960,265700,875
2008-08-08,950,970,940,970,248600,885
2008-08-11,980,985,965,970,156000,885
2008-08-12,970,985,955,965,276100,880
2008-08-13,965,975,945,955,194500,871
2008-08-14,945,955,915,915,420300,834
2008-08-18,920,920,900,920,255580,839
2008-08-19,925,925,895,910,233162,830
2008-08-20,900,915,900,910,141165,830
2008-08-21,900,930,885,900,504316,821
2008-08-22,885,895,865,875,317039,798
2008-08-25,885,890,875,885,154276,807
2008-08-26,860,880,845,850,173791,775
2008-08-27,845,865,845,850,193073,775
2008-08-28,870,880,840,850,192519,775
2008-08-29,875,875,850,860,154206,784
2008-09-01,860,865,765,800,566799,729
2008-09-02,800,815,710,740,400432,675
2008-09-03,735,755,705,740,215699,675
2008-09-04,735,795,735,795,287473,725
2008-09-05,765,790,720,750,1781763,684
2008-09-08,770,800,765,790,274604,720
2008-09-09,795,835,775,805,475728,734
2008-09-10,800,805,785,785,192860,716
2008-09-11,785,800,780,785,123870,716
2008-09-12,790,815,790,810,196984,739
2008-09-16,750,765,725,730,297663,666
2008-09-17,740,835,740,785,1127954,716
2008-09-18,755,790,730,760,393944,693
2008-09-19,785,865,785,820,752206,748
2008-09-22,835,925,785,910,1444215,830
2008-09-23,900,910,850,865,1029146,789
2008-09-24,865,890,845,845,365527,770
2008-09-25,860,860,820,835,331568,761
2008-09-26,845,885,835,835,540453,761
2008-09-29,850,850,810,810,176583,739
2008-09-30,745,805,735,780,369361,711
2008-10-01,800,805,775,775,170127,707
2008-10-02,775,790,760,770,165216,702
2008-10-06,760,770,735,740,151774,675
2008-10-07,715,755,695,755,261437,688
2008-10-08,705,745,645,695,359362,634
2008-10-09,660,700,660,690,216220,629
2008-10-10,655,675,590,595,570393,542
2008-10-13,600,650,600,640,562631,583
2008-10-14,690,695,675,680,206417,620
2008-10-15,680,685,660,680,93049,620
2008-10-16,640,655,605,605,299607,551
2008-10-17,630,645,595,610,157095,556
2008-10-20,605,635,600,620,270330,565
2008-10-21,635,645,600,600,166387,547
2008-10-22,605,635,580,585,224843,533
2008-10-23,565,565,505,520,157865,474
2008-10-24,505,525,450,465,363300,424
2008-10-27,470,500,400,400,356535,364
2008-10-28,395,445,395,440,342187,401
2008-10-29,455,500,430,490,421094,447
2008-10-30,510,560,490,560,354175,510
2008-10-31,550,570,540,565,145661,515
2008-11-03,565,605,545,580,336879,529
2008-11-04,575,600,565,590,138253,538
2008-11-05,600,650,600,640,547549,583
2008-11-06,605,615,545,560,326841,510
2008-11-07,520,635,515,635,334013,579
2008-11-10,640,645,615,615,205384,561
2008-11-11,615,620,585,605,231137,551
2008-11-12,610,610,575,605,153064,551
2008-11-13,580,640,560,620,357136,565
2008-11-14,630,650,620,635,368018,579
2008-11-17,635,730,625,655,3641294,597
2008-11-18,650,690,640,675,771822,615
2008-11-19,680,770,665,720,1212252,656
2008-11-20,690,755,615,630,834074,574
2008-11-21,610,680,595,680,352581,620
2008-11-24,680,710,655,690,267143,629
2008-11-25,710,715,660,660,202714,602
2008-11-26,670,670,655,665,57838,606
2008-11-27,665,695,660,675,151622,615
2008-11-28,680,705,665,670,133707,611
2008-12-01,680,680,630,640,348296,583
2008-12-02,630,630,595,610,333304,556
2008-12-03,620,625,595,605,213611,551
2008-12-04,605,620,595,595,203060,542
2008-12-05,600,610,580,605,63141,551
2008-12-08,610,635,605,625,350194,570
2008-12-09,635,635,600,605,139094,551
2008-12-10,605,625,605,625,167510,570
2008-12-11,625,635,615,625,195757,570
2008-12-12,625,655,595,605,283362,551
2008-12-15,615,640,615,625,117784,570
2008-12-16,630,635,615,625,166924,570
2008-12-17,630,685,625,665,592194,606
2008-12-18,680,680,650,665,171435,606
2008-12-19,675,725,665,690,548814,629
2008-12-22,695,695,650,655,380967,597
2008-12-23,650,660,630,635,226705,579
2008-12-24,640,640,605,615,256070,561
2008-12-26,615,630,610,630,85839,574
2008-12-29,620,620,580,595,156155,556
2008-12-30,590,625,590,605,180898,565
2009-01-02,605,615,595,595,122364,556
2009-01-05,605,610,595,600,95084,560
2009-01-06,610,620,600,615,160297,574
2009-01-07,615,635,615,625,221971,584
2009-01-08,620,625,605,610,209507,570
2009-01-09,620,635,610,625,209365,584
2009-01-12,620,640,610,630,258696,588
2009-01-13,630,675,625,645,924845,602
2009-01-14,650,665,635,650,332946,607
2009-01-15,640,640,595,595,451276,556
2009-01-16,600,615,595,595,115490,556
2009-01-19,600,615,600,605,184446,565
2009-01-20,600,610,595,605,124148,565
2009-01-21,575,600,575,580,166038,542
2009-01-22,600,605,580,590,144674,551
2009-01-23,585,590,580,590,38403,551
2009-01-28,590,610,580,595,135733,556
2009-01-29,600,605,595,600,100692,560
2009-01-30,590,605,585,605,68310,565
2009-02-02,615,615,595,595,81115,556
2009-02-03,600,605,595,605,31984,565
2009-02-04,610,630,605,620,246722,579
2009-02-05,615,625,605,615,124279,574
2009-02-06,625,630,610,615,185280,574
2009-02-09,625,625,605,610,189675,570
2009-02-10,615,635,605,635,377297,593
2009-02-11,620,645,615,640,109312,598
2009-02-12,660,660,635,650,355391,607
2009-02-13,660,670,640,650,345778,607
2009-02-16,660,705,650,670,480545,626
2009-02-17,670,680,625,630,348390,588
2009-02-18,620,645,605,640,205591,598
2009-02-19,655,665,610,615,490905,574
2009-02-20,610,620,565,570,307735,532
2009-02-23,565,590,565,585,50142,546
2009-02-24,555,600,550,580,266856,542
2009-02-25,590,595,575,575,56090,537
2009-02-26,590,595,555,570,93784,532
2009-02-27,575,585,555,585,163940,546
2009-03-02,565,570,550,550,100125,514
2009-03-03,515,535,510,525,103217,490
2009-03-04,515,560,515,550,116452,514
2009-03-05,570,570,540,545,45381,509
2009-03-06,540,560,530,555,79679,518
2009-03-09,550,565,550,555,83668,518
2009-03-10,540,570,540,560,48326,523
2009-03-11,575,585,570,575,101426,537
2009-03-12,585,595,575,590,46027,551
2009-03-13,595,610,590,600,125014,560
2009-03-16,610,610,585,600,23697,560
2009-03-17,600,615,585,605,99784,565
2009-03-18,610,620,600,605,65991,565
2009-03-19,615,615,600,600,62977,560
2009-03-20,610,615,600,610,60433,570
2009-03-23,620,620,610,615,4491,574
2009-03-24,645,655,635,645,102852,602
2009-03-25,645,645,625,645,42609,602
2009-03-26,650,655,640,645,64697,602
2009-03-27,655,660,630,645,158536,602
2009-03-30,640,640,610,610,156640,570
2009-03-31,620,635,610,620,88410,579
2009-04-01,625,635,615,630,114731,588
2009-04-02,640,660,630,650,442582,607
2009-04-03,660,670,625,645,160857,602
2009-04-06,655,665,645,650,230404,607
2009-04-07,650,745,645,745,1503653,696
2009-04-08,855,855,810,855,7075768,799
2009-04-09,850,890,815,860,4486407,803
2009-04-10,880,880,800,810,2068099,757
2009-04-13,820,870,800,825,2152731,771
2009-04-14,835,850,800,820,1022649,766
2009-04-15,820,850,805,820,1517108,766
2009-04-16,830,925,825,925,2213201,864
2009-04-17,955,1055,905,1000,3952063,934
2009-04-20,1050,1055,905,920,2642319,859
2009-04-21,900,935,850,890,1138468,831
2009-04-22,910,975,890,940,1629434,878
2009-04-23,935,970,890,920,998732,859
2009-04-24,920,935,855,880,761593,822
2009-04-27,890,905,865,865,674398,808
2009-04-28,865,955,845,900,1488725,841
2009-04-29,885,925,875,880,667803,822
2009-04-30,900,950,895,925,1285059,864
2009-05-04,960,1060,960,1060,1531714,990
2009-05-06,1145,1215,1100,1120,6935895,1046
2009-05-07,1130,1140,1035,1070,2066281,1000
2009-05-08,1070,1230,1070,1230,3544252,1149
2009-05-11,1305,1410,1260,1410,5050914,1317
2009-05-12,1450,1580,1305,1370,8581845,1280
2009-05-13,1360,1445,1310,1400,5558006,1308
2009-05-14,1395,1520,1360,1380,3903043,1289
2009-05-15,1400,1420,1260,1270,2803794,1186
2009-05-18,1260,1315,1220,1250,1833314,1168
2009-05-19,1260,1400,1230,1290,3963200,1205
2009-05-20,1295,1395,1265,1325,3272085,1238
2009-05-21,1325,1380,1220,1250,2132366,1168
2009-05-22,1230,1305,1215,1240,1214869,1158
2009-05-25,1260,1315,1055,1160,1920228,1084
2009-05-26,1175,1225,1030,1055,2051232,986
2009-05-27,1075,1090,920,970,2399747,906
2009-05-28,965,1005,870,960,1488515,897
2009-05-29,985,1015,940,995,1290164,929
2009-06-01,985,1010,970,980,1088789,915
2009-06-02,990,1020,960,965,996763,901
2009-06-03,970,980,925,955,1118728,892
2009-06-04,965,975,910,935,1180534,873
2009-06-05,950,955,920,950,710912,887
2009-06-08,950,995,950,950,919002,887
2009-06-09,945,1070,940,1015,3554143,948
2009-06-10,1050,1050,980,995,1046625,929
2009-06-11,1000,1045,990,1005,1139315,939
2009-06-12,1025,1030,945,960,922902,897
2009-06-15,960,990,935,940,463397,878
2009-06-16,930,945,880,900,1049491,841
2009-06-17,890,910,880,905,343623,845
2009-06-18,905,915,865,875,512988,817
2009-06-19,885,940,875,910,584581,850
2009-06-22,910,925,890,900,353449,841
2009-06-23,890,890,835,870,733287,813
2009-06-24,870,880,825,835,411550,780
2009-06-25,850,875,840,860,375736,803
2009-06-26,865,875,850,850,247821,794
2009-06-29,860,875,830,835,393293,780
2009-06-30,840,850,790,830,490810,775
2009-07-01,820,855,820,830,281794,775
2009-07-02,830,950,825,950,2189688,887
2009-07-03,950,1010,940,960,3154890,897
2009-07-06,965,995,935,990,1391281,925
2009-07-07,995,1005,940,950,802254,887
2009-07-08,950,975,930,960,1346848,897
2009-07-09,965,1050,950,975,4473079,911
2009-07-10,980,1120,965,1000,7334249,934
2009-07-13,1015,1150,995,1060,9370156,990
2009-07-14,1085,1215,1075,1215,6596832,1135
2009-07-15,1300,1395,1230,1395,12901529,1303
2009-07-16,1465,1470,1285,1395,15362484,1303
2009-07-17,1415,1465,1205,1245,16364175,1163
2009-07-20,1230,1275,1165,1230,8011939,1149
2009-07-21,1245,1290,1210,1275,8848729,1191
2009-07-22,1260,1395,1240,1310,16795932,1224
2009-07-23,1370,1450,1170,1170,15094141,1093
2009-07-24,1175,1185,1125,1130,3638886,1056
2009-07-27,1140,1175,1140,1170,2189995,1093
2009-07-28,1160,1200,1140,1165,3844786,1088
2009-07-29,1180,1270,1140,1155,7714130,1079
2009-07-30,1150,1325,1150,1325,5005212,1238
2009-07-31,1380,1390,1155,1165,11637727,1088
2009-08-03,1170,1175,1080,1095,2214069,1023
2009-08-04,1110,1140,1085,1105,1789166,1032
2009-08-05,1115,1140,1075,1105,1489511,1032
2009-08-06,1095,1120,1075,1115,827754,1042
2009-08-07,1115,1225,1110,1225,1787332,1144
2009-08-10,1250,1270,1120,1120,5270464,1046
2009-08-11,1110,1140,1095,1130,1138400,1056
2009-08-12,1130,1130,1095,1110,1467056,1037
2009-08-13,1120,1165,1110,1150,1775091,1074
2009-08-14,1145,1320,1145,1320,6517984,1233
2009-08-17,1320,1515,1240,1515,5778730,1415
2009-08-18,1555,1640,1290,1290,16834726,1205
2009-08-19,1300,1330,1235,1240,4861602,1158
2009-08-20,1235,1285,1205,1220,2649843,1140
2009-08-21,1220,1240,1135,1135,2594463,1060
2009-08-24,1145,1205,1125,1145,1553000,1070
2009-08-25,1145,1310,1145,1210,3419497,1130
2009-08-26,1225,1245,1175,1180,1024435,1102
2009-08-27,1200,1285,1190,1195,3134660,1116
2009-08-28,1205,1245,1195,1215,1073382,1135
2009-08-31,1235,1285,1200,1200,1973385,1121
2009-09-01,1195,1220,1125,1135,1870906,1060
2009-09-02,1120,1160,1105,1135,787614,1060
2009-09-03,1140,1225,1140,1160,1593996,1084
2009-09-04,1160,1185,1135,1145,775636,1070
2009-09-07,1145,1190,1145,1170,707586,1093
2009-09-08,1185,1200,1150,1150,768344,1074
2009-09-09,1185,1285,1180,1225,3589381,1144
2009-09-10,1230,1275,1145,1160,2045774,1084
2009-09-11,1170,1195,1155,1160,720701,1084
2009-09-14,1165,1235,1160,1190,1616651,1112
2009-09-15,1185,1220,1170,1200,900455,1121
2009-09-16,1220,1245,1205,1205,1553203,1126
2009-09-17,1235,1365,1215,1305,5471426,1219
2009-09-18,1305,1310,1240,1305,1457484,1219
2009-09-21,1330,1360,1290,1315,1691574,1229
2009-09-22,1290,1310,1240,1240,1504589,1158
2009-09-23,1260,1425,1240,1365,6167712,1275
2009-09-24,1365,1385,1265,1270,1785892,1186
2009-09-25,1255,1290,1215,1230,1015665,1149
2009-09-28,1230,1245,1145,1155,1526480,1079
2009-09-29,1170,1215,1150,1185,1062515,1107
2009-09-30,1195,1205,1115,1130,921130,1056
2009-10-01,1125,1155,1110,1115,457963,1042
2009-10-05,1100,1110,950,1025,1418237,957
2009-10-06,1040,1075,1020,1030,535325,962
2009-10-07,1045,1165,1045,1085,1229784,1014
2009-10-08,1090,1125,1090,1110,481305,1037
2009-10-09,1120,1140,1090,1090,500466,1018
2009-10-12,1110,1145,1090,1140,515144,1065
2009-10-13,1140,1145,1090,1110,551847,1037
2009-10-14,1125,1125,1100,1110,293045,1037
2009-10-15,1115,1140,1090,1095,709684,1023
2009-10-16,1115,1130,1060,1085,481622,1014
2009-10-19,1070,1095,1065,1085,268826,1014
2009-10-20,1095,1170,1080,1140,1010713,1065
2009-10-21,1130,1170,1110,1160,543318,1084
2009-10-22,1130,1190,1120,1170,1125142,1093
2009-10-23,1185,1200,1150,1170,661712,1093
2009-10-26,1165,1185,1130,1170,368994,1093
2009-10-27,1165,1175,1150,1170,476298,1093
2009-10-28,1180,1250,1160,1250,2076527,1168
2009-10-29,1270,1290,1185,1240,7343951,1158
2009-10-30,1255,1265,1210,1250,1312866,1168
2009-11-02,1220,1400,1220,1375,4566912,1285
2009-11-03,1380,1420,1225,1250,8020703,1168
2009-11-04,1240,1275,1215,1275,1671416,1191
2009-11-05,1290,1310,1210,1250,2003427,1168
2009-11-06,1255,1360,1230,1360,2604549,1271
2009-11-09,1340,1360,1275,1360,2430984,1271
2009-11-10,1370,1405,1340,1400,4094479,1308
2009-11-11,1420,1480,1190,1190,7810121,1112
2009-11-12,1180,1180,1105,1110,4930208,1037
2009-11-13,1110,1175,1080,1125,2935452,1051
2009-11-16,1115,1135,1085,1125,1381707,1051
2009-11-17,1135,1140,1100,1115,836588,1042
2009-11-18,1110,1140,1095,1100,1141671,1028
2009-11-19,1100,1125,1090,1125,674044,1051
2009-11-20,1115,1125,1100,1115,501989,1042
2009-11-23,1120,1150,1105,1150,761790,1074
2009-11-24,1170,1180,1080,1080,2372016,1009
2009-11-25,1080,1090,1055,1060,763049,990
2009-11-26,1060,1075,1045,1075,712426,1004
2009-11-27,1060,1065,1005,1035,1023811,967
2009-11-30,1035,1050,1020,1040,685387,972
2009-12-01,1030,1060,1025,1035,368337,967
2009-12-02,1035,1130,1035,1100,1179821,1028
2009-12-03,1100,1120,1065,1105,1072395,1032
2009-12-04,1080,1170,1080,1165,965979,1088
2009-12-07,1165,1185,1035,1035,4593186,967
2009-12-08,1035,1050,1015,1035,1215495,967
2009-12-09,1015,1035,1010,1010,682464,943
2009-12-10,1015,1030,1005,1010,789516,943
2009-12-11,1015,1030,1010,1015,833035,948
2009-12-14,1015,1085,1010,1050,1231158,981
2009-12-15,1060,1080,1025,1040,1074617,972
2009-12-16,1040,1075,1030,1070,1127073,1000
2009-12-17,1075,1110,1070,1095,1178491,1023
2009-12-18,1090,1090,1055,1075,544772,1004
2009-12-21,1075,1100,1050,1050,509915,981
2009-12-22,1055,1065,1025,1030,589868,962
2009-12-23,1035,1045,1015,1015,370814,948
2009-12-24,1025,1045,1015,1020,326415,953
2009-12-28,1030,1030,875,905,1370948,845
2009-12-29,925,965,925,960,620533,897
2009-12-30,960,980,930,950,293714,887
2010-01-04,960,1020,935,1015,598335,948
2010-01-05,1020,1060,1010,1015,850650,948
2010-01-06,1020,1035,995,1005,506287,939
2010-01-07,1000,1030,1000,1005,620822,939
2010-01-08,1015,1020,955,970,603936,906
2010-01-11,950,1000,950,975,473868,911
2010-01-12,980,1000,975,980,359492,915
2010-01-13,990,995,950,955,424531,892
2010-01-14,965,980,955,955,351182,892
2010-01-15,950,970,945,950,382790,887
2010-01-18,960,990,950,965,472330,901
2010-01-19,985,995,965,970,350158,906
2010-01-20,980,980,955,960,405605,897
2010-01-21,960,970,940,955,386256,892
2010-01-22,935,960,930,930,433460,869
2010-01-25,915,940,910,910,364816,850
2010-01-26,920,955,920,930,378371,869
2010-01-27,945,1065,945,1065,3139560,995
2010-01-28,1085,1105,985,1030,3015873,962
2010-01-29,1010,1045,900,910,1752639,850
2010-02-01,925,945,905,910,825984,850
2010-02-02,925,955,920,925,771868,864
2010-02-03,945,955,915,915,627726,855
2010-02-04,925,960,920,930,727805,869
2010-02-05,905,920,880,900,925414,841
2010-02-08,910,910,860,865,498743,808
2010-02-09,855,875,850,865,330291,808
2010-02-10,875,900,865,880,281216,822
2010-02-11,880,905,880,900,282938,841
2010-02-12,900,905,880,880,161005,822
2010-02-16,885,915,885,890,271582,831
2010-02-17,890,920,890,890,399696,831
2010-02-18,895,910,895,895,248838,836
2010-02-19,910,965,900,900,1028910,841
2010-02-22,920,935,905,905,515850,845
2010-02-23,910,920,905,905,300605,845
2010-02-24,900,920,895,905,334060,845
2010-02-25,915,920,885,885,468906,827
2010-02-26,885,905,880,885,225363,827
2010-03-02,895,940,885,920,567949,859
2010-03-03,920,935,900,900,329148,841
2010-03-04,910,915,890,895,160053,836
2010-03-05,900,905,885,900,187743,841
2010-03-08,900,915,900,910,332382,850
2010-03-09,905,920,895,895,328695,836
2010-03-10,895,905,885,895,278844,836
2010-03-11,905,920,895,900,494411,841
2010-03-12,910,920,900,910,325010,850
2010-03-15,915,945,905,915,856728,855
2010-03-16,925,930,910,920,363571,859
2010-03-17,925,1010,920,960,1777911,897
2010-03-18,960,980,940,940,492289,878
2010-03-19,940,945,905,915,573567,855
2010-03-22,915,920,875,890,521200,831
2010-03-23,895,905,890,895,343888,836
2010-03-24,900,905,860,860,812383,803
2010-03-25,860,880,860,870,209957,813
2010-03-26,865,890,865,880,304482,822
2010-03-29,880,885,850,850,520143,794
2010-03-30,860,880,855,870,306366,813
2010-03-31,870,880,865,875,365288,817
2010-04-01,875,880,865,875,284863,817
2010-04-02,875,895,875,890,347202,831
2010-04-05,895,900,845,850,653551,794
2010-04-06,850,860,835,850,332319,794
2010-04-07,840,865,840,860,335922,803
2010-04-08,855,870,850,860,148709,803
2010-04-09,870,875,860,870,185045,813
2010-04-12,880,885,870,880,144530,822
2010-04-13,885,890,870,890,210296,831
2010-04-14,885,905,875,875,739282,817
2010-04-15,880,880,865,875,316270,817
2010-04-16,880,880,865,865,183342,808
2010-04-19,860,875,845,850,645228,794
2010-04-20,855,860,845,855,285771,799
2010-04-21,860,865,850,860,278992,803
2010-04-22,865,900,860,890,709264,831
2010-04-23,885,890,875,890,252838,831
2010-04-26,900,905,880,890,251605,831
2010-04-27,890,920,880,895,755159,836
2010-04-28,880,890,870,880,329393,822
2010-04-29,885,905,870,875,305304,817
2010-04-30,875,910,875,900,462725,841
2010-05-03,910,940,895,910,730609,850
2010-05-04,910,935,910,915,269848,855
2010-05-06,900,905,780,870,604283,813
2010-05-07,840,840,790,835,571588,780
2010-05-10,835,850,820,845,281590,789
2010-05-11,850,860,810,850,418076,794
2010-05-12,840,850,820,820,170028,766
