Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-20,7840,7840,7750,7750,12047,7750
2017-02-21,7750,7820,7750,7800,13777,7800
2017-02-22,7840,7840,7760,7800,11161,7800
2017-02-23,7830,7840,7780,7780,4609,7780
2017-02-24,7790,7830,7760,7800,8229,7800
2017-02-27,7800,7820,7780,7810,5938,7810
2017-02-28,7810,8020,7760,7940,34210,7940
2017-03-02,7940,7990,7770,7800,29688,7800
2017-03-03,7880,7880,7730,7780,20021,7780
2017-03-06,7780,7780,7700,7780,7501,7780
2017-03-07,7780,7790,7690,7780,6960,7780
2017-03-08,7780,7790,7640,7740,13098,7740
2017-03-09,7740,7750,7620,7660,10217,7660
2017-03-10,7660,7720,7530,7650,12963,7650
2017-03-13,7680,7720,7600,7700,5184,7700
2017-03-14,7720,8200,7640,7880,199904,7880
2017-03-15,7880,8030,7790,7990,91249,7990
2017-03-16,8030,8780,8000,8380,561986,8380
2017-03-17,8350,8380,8000,8060,123622,8060
2017-03-20,8060,8100,7850,7860,59052,7860
2017-03-21,7810,7950,7810,7950,23336,7950
2017-03-22,7950,7970,7790,7890,33621,7890
2017-03-23,7890,7890,7640,7820,59253,7820
2017-03-24,7680,7840,7630,7750,25487,7750
2017-03-27,7720,7850,7660,7700,25631,7700
2017-03-28,7700,7820,7690,7800,11356,7800
2017-03-29,7800,7830,7700,7780,6678,7780
2017-03-30,7830,7830,7700,7770,15842,7770
2017-03-31,7770,7990,7720,7890,7873,7890
2017-04-03,7970,8000,7810,7870,7059,7870
2017-04-04,7900,7970,7790,7820,9032,7820
2017-04-05,7820,7900,7700,7890,10639,7890
2017-04-06,7900,7940,7820,7890,9954,7890
2017-04-07,7900,7970,7870,7920,6613,7920
2017-04-10,7980,7980,7730,7780,9866,7780
2017-04-11,7780,7920,7690,7810,11639,7810
2017-04-12,7810,7880,7710,7780,14770,7780
2017-04-13,7840,7850,7780,7840,2959,7840
2017-04-14,7840,7850,7700,7810,19501,7810
2017-04-17,7870,7950,7800,7880,9816,7880
2017-04-18,7960,7970,7800,7920,12413,7920
2017-04-19,7990,7990,7840,7930,11285,7930
2017-04-20,7930,7950,7840,7920,11676,7920
2017-04-21,7980,8020,7880,8010,38033,8010
2017-04-24,8010,8030,7880,7900,14007,7900
2017-04-25,7900,8020,7840,7980,14622,7980
2017-04-26,7980,8030,7970,8020,13060,8020
2017-04-27,8010,8060,7950,7960,22763,7960
2017-04-28,8020,8020,7940,8000,15964,8000
2017-05-02,8000,8020,7910,7980,18120,7980
2017-05-04,7980,8060,7980,8030,15151,8030
2017-05-08,8030,8070,7990,8040,21274,8040
2017-05-10,8060,8100,8010,8040,16014,8040
2017-05-11,8070,8070,7970,8050,20818,8050
2017-05-12,8060,8070,7900,7900,30965,7900
2017-05-15,7760,7870,7590,7830,55196,7830
2017-05-16,7830,7900,7630,7900,42969,7900
2017-05-17,7870,7960,7740,7860,19668,7860
2017-05-18,7860,7940,7760,7860,11728,7860
2017-05-19,7880,7880,7790,7860,16243,7860
2017-05-22,7780,7900,7780,7850,5712,7850
2017-05-23,7920,7930,7810,7870,18494,7870
2017-05-24,7890,7940,7830,7850,9333,7850
2017-05-25,7930,7930,7750,7880,23796,7880
2017-05-26,7860,7910,7850,7880,9387,7880
2017-05-29,7880,7920,7830,7870,10178,7870
2017-05-30,7920,8140,7890,8120,75243,8120
2017-05-31,8150,8150,8020,8060,25153,8060
2017-06-01,8060,8210,8000,8160,54826,8160
2017-06-02,8180,8180,8050,8080,35103,8080
2017-06-05,8080,8190,8000,8130,30793,8130
2017-06-07,8130,8220,8060,8160,20094,8160
2017-06-08,8160,8480,8160,8300,105887,8300
2017-06-09,8350,8380,8250,8280,24878,8280
2017-06-12,8350,8350,8100,8170,29960,8170
2017-06-13,8060,8220,8050,8060,27910,8060
2017-06-14,8100,8160,8030,8150,15452,8150
2017-06-15,8150,8150,8050,8060,10441,8060
2017-06-16,8050,8090,8000,8080,20265,8080
2017-06-19,8140,8150,7950,8010,32621,8010
2017-06-20,8000,8060,7960,7990,15412,7990
2017-06-21,8050,8120,7990,8070,17669,8070
2017-06-22,8120,8150,7980,7980,31566,7980
2017-06-23,8080,8080,7960,8070,5916,8070
2017-06-26,8120,8120,7970,7970,17529,7970
2017-06-27,8020,8020,7920,7970,14807,7970
2017-06-28,7970,8000,7870,7920,24967,7920
2017-06-29,7990,7990,7860,7950,30475,7950
2017-06-30,7950,7960,7850,7960,27538,7960
2017-07-03,7517,7517,7423,7442,9219,7442
2017-07-04,7498,7498,7338,7338,18346,7338
2017-07-05,7404,7404,7262,7357,25901,7357
2017-07-06,7413,7413,7357,7395,2554,7395
2017-07-07,7395,7413,7338,7404,4657,7404
2017-07-10,7404,7404,7291,7366,16830,7366
2017-07-11,7413,7413,7272,7310,9316,7310
2017-07-12,7291,7347,7272,7310,7784,7310
2017-07-13,7272,7319,7206,7291,14108,7291
2017-07-14,7347,7366,7272,7319,13677,7319
2017-07-17,7310,7357,7281,7357,4242,7357
2017-07-18,7357,7357,7234,7291,10266,7291
2017-07-19,7243,7357,7243,7357,3540,7357
2017-07-20,7347,7347,7262,7300,10264,7300
2017-07-21,7357,7357,7234,7272,10020,7272
2017-07-24,7272,7272,7196,7272,10455,7272
2017-07-25,7225,7272,7206,7272,10033,7272
2017-07-26,7272,7291,7225,7281,4021,7281
2017-07-27,7262,7272,7168,7253,15952,7253
2017-07-28,7253,7253,7177,7196,8345,7196
2017-07-31,7196,7196,7083,7158,16171,7158
2017-08-01,7158,7253,7158,7225,15267,7225
2017-08-02,7225,7253,7140,7253,5650,7253
2017-08-03,7177,7234,7149,7187,8333,7187
2017-08-04,7243,7243,7149,7206,6154,7206
2017-08-07,7206,7338,7140,7319,7738,7319
2017-08-08,7347,7498,7272,7489,31276,7489
2017-08-09,7470,7517,7366,7366,10182,7366
2017-08-10,7461,7480,7187,7470,35024,7470
2017-08-11,7461,7640,7300,7565,89543,7565
2017-08-14,7565,7574,7404,7404,10144,7404
2017-08-16,7404,7461,7272,7451,17396,7451
2017-08-17,7489,7555,7376,7555,17844,7555
2017-08-18,7574,7574,7395,7470,16472,7470
2017-08-21,7470,7593,7328,7546,33945,7546
2017-08-22,7593,7593,7461,7517,15218,7517
2017-08-23,7517,7517,7413,7480,9182,7480
2017-08-24,7508,7508,7395,7451,10052,7451
2017-08-25,7470,7489,7432,7470,10957,7470
2017-08-28,7517,7602,7432,7432,11328,7432
2017-08-29,7583,7583,7413,7470,11719,7470
2017-08-30,7508,7508,7432,7451,2325,7451
2017-08-31,7451,7498,7413,7423,6421,7423
2017-09-01,7470,7470,7413,7451,3818,7451
2017-09-04,7442,7442,7366,7404,10113,7404
2017-09-05,7442,7442,7338,7423,4153,7423
2017-09-06,7451,7451,7338,7366,4664,7366
2017-09-07,7536,7546,7319,7395,7982,7395
2017-09-08,7451,7451,7338,7357,4366,7357
2017-09-11,7480,7480,7300,7357,9295,7357
2017-09-12,7357,7357,7281,7319,4374,7319
2017-09-13,7319,7319,7187,7187,13742,7187
2017-09-14,7196,7225,7149,7215,10106,7215
2017-09-15,7234,7243,7168,7243,3926,7243
2017-09-18,7225,7253,7149,7158,9622,7158
2017-09-19,7158,7206,7083,7158,6038,7158
2017-09-20,7092,7158,7092,7111,5912,7111
2017-09-21,6922,7102,6922,7036,15324,7036
2017-09-25,7036,7036,6752,6828,38760,6828
2017-09-26,6828,6828,6828,6828,0,6828
2017-09-27,6875,7036,6856,7036,2015,7036
2017-09-28,7092,7092,6913,6960,1795,6960
2017-09-29,6903,7055,6903,7045,2753,7045
2017-10-10,7045,7102,6913,6922,1543,6922
2017-10-11,6922,7017,6894,6941,2219,6941
2017-10-12,6922,7026,6837,6960,4124,6960
2017-10-13,6960,6960,6847,6913,4868,6913
2017-10-16,6913,6913,6837,6866,1974,6866
2017-10-17,6866,6866,6762,6781,5860,6781
2017-10-18,6762,6847,6752,6781,3865,6781
2017-10-19,6762,6809,6752,6809,1373,6809
2017-10-20,6762,6809,6762,6800,1743,6800
2017-10-23,6771,6828,6771,6809,1603,6809
2017-10-24,6752,6932,6752,6809,1681,6809
2017-10-25,6932,6932,6733,6781,4182,6781
2017-10-26,6781,6781,6743,6781,10087,6781
2017-10-27,6781,6781,6715,6762,2904,6762
2017-10-30,6762,6847,6752,6809,3648,6809
2017-10-31,6828,6828,6724,6790,4110,6790
2017-11-01,6790,6894,6752,6894,5086,6894
2017-11-02,6856,6894,6828,6894,2596,6894
2017-11-03,6894,6903,6771,6866,7079,6866
2017-11-06,6875,6875,6771,6847,4367,6847
2017-11-07,6781,6856,6781,6818,3134,6818
2017-11-08,6809,6837,6771,6828,4618,6828
2017-11-09,6828,6866,6743,6809,4721,6809
2017-11-10,6800,6818,6771,6800,11156,6800
2017-11-13,6818,6818,6771,6809,13089,6809
2017-11-14,6790,6790,6592,6677,36071,6677
2017-11-15,6686,6686,6469,6516,24808,6516
2017-11-16,6469,6563,6469,6535,10523,6535
2017-11-17,6592,6715,6460,6611,10574,6611
2017-11-20,6677,6677,6469,6592,9589,6592
2017-11-21,6611,6611,6516,6545,3747,6545
2017-11-22,6545,6563,6460,6497,5606,6497
2017-11-23,6545,6563,6478,6497,5205,6497
2017-11-24,6497,6545,6478,6497,8054,6497
2017-11-27,6497,6545,6441,6450,7261,6450
2017-11-28,6526,7092,6469,6582,113557,6582
2017-11-29,6630,6630,6488,6526,25577,6526
2017-11-30,6563,6563,6507,6545,4792,6545
2017-12-01,6526,6563,6441,6460,11148,6460
2017-12-04,6573,6573,6469,6535,11339,6535
2017-12-05,6563,6563,6488,6507,14063,6507
2017-12-06,6563,6611,6526,6601,5238,6601
2017-12-07,6601,6648,6563,6601,12646,6601
2017-12-08,6639,6696,6601,6611,13645,6611
2017-12-11,6686,6686,6592,6611,5335,6611
2017-12-12,6667,6733,6563,6733,8053,6733
2017-12-13,6620,6705,6611,6686,11572,6686
2017-12-14,6743,6752,6601,6667,4092,6667
2017-12-15,6620,6705,6611,6639,3157,6639
2017-12-18,6648,6677,6582,6658,11467,6658
2017-12-19,6677,6705,6535,6582,8356,6582
2017-12-21,6582,6592,6460,6526,6696,6526
2017-12-22,6601,6601,6478,6545,3461,6545
2017-12-26,6545,6554,6375,6526,26835,6526
2017-12-27,0,0,0,0,0,0
2017-12-28,6580,6620,6450,6460,11211,6460
2018-01-02,6470,6530,6460,6500,2409,6500
2018-01-03,6600,6600,6450,6510,5868,6510
2018-01-04,6640,6640,6400,6420,14271,6420
2018-01-05,6500,6500,6330,6330,8944,6330
2018-01-08,6340,6420,6120,6160,27220,6160
2018-01-09,6160,6160,5990,6130,19677,6130
2018-01-10,6340,6340,6140,6190,5482,6190
2018-01-11,6180,6250,6180,6230,1794,6230
2018-01-12,6230,6270,6190,6230,5387,6230
2018-01-15,6200,6240,6160,6190,3094,6190
2018-01-16,6170,6210,6150,6180,3421,6180
2018-01-17,6170,6300,6160,6210,1979,6210
2018-01-18,6190,6300,6190,6280,4185,6280
2018-01-19,6280,6370,6260,6330,4129,6330
2018-01-22,6330,6390,6300,6340,4044,6340
2018-01-23,6300,6400,6300,6380,2146,6380
2018-01-24,6350,6420,6260,6390,8536,6390
2018-01-25,6400,6400,6280,6400,8507,6400
2018-01-26,6360,6390,6300,6350,9769,6350
2018-01-29,6350,6480,6350,6470,12822,6470
2018-01-30,6510,6510,6370,6380,17450,6380
2018-01-31,6360,6450,6360,6430,8934,6430
2018-02-01,6430,6500,6430,6500,8711,6500
2018-02-02,6520,6550,6440,6460,7854,6460
2018-02-05,6380,6450,6350,6350,7804,6350
2018-02-06,6280,6280,6150,6250,12782,6250
2018-02-07,6350,6350,6200,6250,4541,6250
2018-02-08,6250,6400,6170,6250,9552,6250
2018-02-09,6240,6240,6180,6220,4955,6220
2018-02-12,6240,6240,6130,6160,6561,6160
2018-02-13,6170,6700,6130,6330,27491,6330
2018-02-14,6360,6430,6340,6400,6541,6400
2018-02-19,6450,6450,6320,6350,5371,6350
2018-02-20,6330,6440,6300,6350,5100,6350
2018-02-21,6350,6480,6350,6410,3053,6410
2018-02-22,6410,6490,6390,6440,11781,6440
2018-02-23,6440,6530,6390,6470,8413,6470
2018-02-26,6470,6520,6470,6510,16719,6510
2018-02-27,6540,6540,6480,6510,11815,6510
2018-02-28,6540,6540,6460,6510,5052,6510
2018-03-02,6510,6510,6400,6440,8634,6440
2018-03-05,6490,6500,6380,6410,4649,6410
2018-03-06,6410,6530,6410,6530,22832,6530
2018-03-08,6550,6550,6500,6500,6475,6500
2018-03-09,6500,6560,6500,6550,5657,6550
2018-03-12,6570,6680,6520,6670,9333,6670
2018-03-13,6710,6710,6600,6690,4926,6690
2018-03-14,6710,6710,6650,6710,6060,6710
2018-03-15,6710,6760,6640,6760,7472,6760
2018-03-16,6760,6820,6690,6800,9814,6800
2018-03-19,6800,6800,6700,6800,10296,6800
2018-03-20,6800,6920,6720,6920,19959,6920
2018-03-21,6940,6980,6850,6970,15709,6970
2018-03-22,6960,7010,6930,7010,15596,7010
2018-03-23,7000,7030,6680,6830,15795,6830
2018-03-26,6830,6990,6830,6990,14720,6990
2018-03-27,6990,7010,6930,6930,12457,6930
2018-03-28,6930,6950,6830,6950,9381,6950
2018-03-29,6940,6940,6860,6930,10518,6930
2018-03-30,6930,7010,6870,6960,6933,6960
2018-04-02,6960,7010,6900,6990,5139,6990
2018-04-03,6990,6990,6850,6900,12569,6900
2018-04-04,6900,6960,6870,6940,9093,6940
2018-04-05,6980,7020,6880,7000,11739,7000
2018-04-06,6960,7000,6910,6990,6750,6990
2018-04-09,7000,7000,6910,6990,9145,6990
2018-04-10,6960,6970,6850,6970,10968,6970
2018-04-11,6970,7010,6910,6970,5706,6970
2018-04-12,6870,6980,6870,6950,18362,6950
2018-04-13,6960,6960,6770,6840,16034,6840
2018-04-16,6780,6840,6730,6730,5938,6730
2018-04-17,6800,6800,6660,6760,4652,6760
2018-04-18,6760,7180,6760,7070,39508,7070
2018-04-19,7140,7140,6830,7080,13760,7080
2018-04-20,6950,7090,6950,7080,6247,7080
2018-04-23,7110,7330,7010,7310,32633,7310
2018-04-24,7290,7370,7150,7250,12671,7250
2018-04-25,7250,7320,6990,7310,27304,7310
2018-04-26,7300,7310,7090,7270,12779,7270
2018-04-27,7370,7370,7100,7100,16977,7100
2018-04-30,7090,7370,7030,7250,38169,7250
2018-05-02,7250,7370,7180,7260,21807,7260
2018-05-03,7280,7460,7240,7240,33137,7240
2018-05-04,7370,7380,7210,7300,20441,7300
2018-05-08,7350,7770,7310,7460,81546,7460
2018-05-09,7450,7560,7190,7420,36954,7420
2018-05-10,7420,7580,7370,7400,9601,7400
2018-05-11,7350,7450,7300,7420,23091,7420
2018-05-14,7390,7650,7390,7620,48849,7620
2018-05-15,7640,7730,7500,7550,19221,7550
2018-05-16,7550,7550,7310,7440,34428,7440
2018-05-17,7350,7440,7300,7400,7280,7400
2018-05-18,7300,7310,7040,7070,28249,7070
2018-05-21,7150,7170,6870,6900,51837,6900
2018-05-23,6900,6970,6820,6920,17976,6920
2018-05-24,6920,7040,6870,7020,19878,7020
2018-05-25,6920,7020,6860,6890,15453,6890
2018-05-28,7020,7230,6920,7220,27673,7220
2018-05-29,7210,7240,7150,7200,20247,7200
2018-05-30,7200,7220,6990,6990,13341,6990
2018-05-31,7010,7060,6990,7000,7081,7000
2018-06-01,7060,7130,7010,7050,7602,7050
2018-06-04,7050,7130,7000,7110,6958,7110
2018-06-05,7120,7120,6970,7100,12395,7100
2018-06-07,7090,7090,7000,7060,6386,7060
2018-06-08,7000,7060,7000,7030,2543,7030
2018-06-11,6980,7050,6950,7020,11782,7020
2018-06-12,7020,7110,7020,7090,4591,7090
2018-06-14,7090,7090,6960,6960,6920,6960
2018-06-15,6880,6960,6880,6950,6726,6950
2018-06-18,6950,7050,6870,7020,12798,7020
2018-06-19,6930,7070,6750,6760,4463,6760
2018-06-20,6760,6910,6700,6890,11368,6890
2018-06-21,6810,6940,6810,6860,3028,6860
2018-06-22,6930,6930,6740,6780,13242,6780
2018-06-25,6780,6780,6670,6730,6954,6730
2018-06-26,6720,6720,6340,6360,27174,6360
2018-06-27,6380,6510,6380,6460,14004,6460
2018-06-28,6480,6530,6390,6530,13404,6530
2018-06-29,6580,6650,6520,6550,2970,6550
2018-07-02,6550,6580,6390,6390,5967,6390
2018-07-03,6390,6580,6390,6480,2776,6480
2018-07-04,6420,6550,6420,6480,1516,6480
2018-07-05,6450,6570,6370,6460,3935,6460
2018-07-06,6460,6550,6350,6550,4421,6550
2018-07-09,6550,6570,6430,6540,5585,6540
2018-07-10,6540,6570,6530,6550,2730,6550
2018-07-11,6550,6580,6450,6520,3902,6520
2018-07-12,6520,6600,6520,6600,5622,6600
2018-07-13,6600,6660,6550,6620,576,6620
2018-07-16,6620,6650,6550,6630,2572,6630
2018-07-17,6630,6650,6580,6620,227,6620
2018-07-18,6650,6650,6540,6590,2699,6590
2018-07-19,6600,6600,6360,6560,3530,6560
2018-07-20,6550,6560,6430,6530,1142,6530
2018-07-23,6530,6530,6470,6500,3522,6500
2018-07-24,6500,6500,6320,6340,13012,6340
2018-07-26,6290,6290,6130,6160,4587,6160
2018-07-27,6160,6790,6160,6390,9911,6390
2018-07-30,6320,6500,6300,6300,1448,6300
2018-07-31,6240,6390,6240,6380,1561,6380
2018-08-01,6390,6470,6290,6440,1380,6440
2018-08-02,6440,6460,6320,6320,2390,6320
2018-08-10,6380,6380,6250,6350,2121,6350
2018-08-16,6210,6210,6090,6100,4628,6100
2018-08-17,6100,6150,5960,6030,62539,6030
2018-08-20,6030,6060,6000,6020,5747,6020
2018-08-21,6070,6070,5950,6030,14901,6030
2018-08-22,6080,6080,5900,5900,42127,5900
2018-08-23,5900,5970,5860,5920,29735,5920
2018-08-24,5930,5950,5880,5950,19336,5950
2018-08-27,5960,6080,5910,5960,24881,5960
2018-08-28,5970,6050,5900,5910,20928,5910
2018-08-29,5910,5970,5900,5900,14740,5900
2018-08-30,5950,5960,5880,5940,14770,5940
2018-08-31,5930,5970,5900,5910,15739,5910
2018-09-03,5920,5990,5910,5940,8289,5940
2018-09-04,5940,5980,5940,5950,24712,5950
2018-09-05,5990,5990,5900,5950,5825,5950
2018-09-06,5950,5960,5880,5930,4884,5930
2018-09-07,5920,5950,5880,5920,2874,5920
2018-09-10,5900,6000,5900,6000,7212,6000
2018-09-11,5960,6030,5950,5990,3999,5990
2018-09-12,5990,6050,5970,6050,9544,6050
2018-09-13,6050,6070,5980,6060,6036,6060
2018-09-14,6080,6100,5990,6070,9623,6070
2018-09-17,6030,6110,5980,5990,5243,5990
2018-09-18,5990,6010,5970,6000,10252,6000
2018-09-19,6030,6040,5970,6040,4771,6040
2018-09-20,6050,6150,6010,6100,10484,6100
2018-09-21,6130,6130,6000,6080,1872,6080
2018-09-27,6040,6180,6030,6100,8672,6100
2018-09-28,6100,6180,6020,6120,12969,6120
2018-10-01,6120,6150,6060,6090,2791,6090
2018-10-02,6090,6180,6040,6080,6046,6080
2018-10-04,6080,6100,5960,6060,2198,6060
2018-10-05,6010,6060,5890,5990,13824,5990
2018-10-08,6050,6190,5990,6040,12598,6040
2018-10-10,5920,6030,5920,5940,15402,5940
2018-10-11,5940,6000,5720,5730,24513,5730
2018-10-12,5910,5910,5740,5870,1622,5870
2018-10-15,5890,5890,5790,5790,10588,5790
2018-10-16,5790,5820,5750,5790,29238,5790
2018-10-17,5750,5940,5750,5940,4093,5940
2018-10-18,5900,5950,5820,5900,2475,5900
2018-10-19,5830,5870,5770,5810,18892,5810
2018-10-22,5920,5920,5780,5910,886,5910
2018-10-23,5890,5940,5800,5880,1605,5880
2018-10-24,5870,5880,5740,5860,728,5860
2018-10-25,5720,5850,5610,5700,7080,5700
2018-10-26,5700,5720,5520,5520,14662,5520
2018-10-29,5510,5570,5440,5440,13740,5440
2018-10-30,5330,5430,5250,5430,17205,5430
2018-10-31,5470,5500,5420,5430,3662,5430
2018-11-01,5450,5470,5420,5470,2425,5470
2018-11-02,5470,5750,5430,5460,16703,5460
2018-11-05,5500,6670,5400,5950,336419,5950
2018-11-06,5970,6190,5800,5920,59310,5920
2018-11-07,5990,6000,5600,5620,35717,5620
2018-11-08,5640,5800,5520,5660,17560,5660
2018-11-09,5600,5780,5580,5640,5104,5640
2018-11-12,5630,5640,5520,5530,17230,5530
2018-11-13,5500,5500,5300,5340,29290,5340
2018-11-14,5330,5430,5330,5370,2375,5370
2018-11-15,5500,5500,5340,5370,8413,5370
2018-11-16,5470,5470,5330,5440,2187,5440
2018-11-19,5490,5490,5390,5420,3225,5420
2018-11-20,5470,5480,5390,5430,4047,5430
2018-11-21,5460,5460,5330,5420,8966,5420
2018-11-22,5440,5440,5390,5410,6706,5410
2018-11-23,5440,5480,5400,5460,3225,5460
2018-11-26,5470,5500,5430,5500,6428,5500
2018-11-27,5500,5530,5470,5520,3047,5520
2018-11-28,5520,5540,5480,5500,1404,5500
2018-11-29,5510,5680,5500,5680,10902,5680
2018-11-30,5690,5700,5590,5670,4891,5670
2018-12-03,5650,5710,5600,5710,2454,5710
2018-12-04,5660,5710,5620,5670,1592,5670
2018-12-05,5560,5680,5560,5680,1300,5680
2018-12-06,5680,5740,5600,5670,5075,5670
2018-12-07,5610,5710,5610,5630,1923,5630
2018-12-10,5550,5630,5460,5540,3638,5540
2018-12-11,5500,5610,5450,5560,4323,5560
2018-12-12,5560,5610,5560,5590,5009,5590
2018-12-13,5560,5680,5560,5630,896,5630
2018-12-14,5630,5650,5600,5630,2817,5630
2018-12-17,5640,5720,5560,5710,4690,5710
2018-12-18,5700,5760,5650,5750,2851,5750
2018-12-19,5760,5810,5650,5790,4148,5790
2018-12-20,5770,5770,5690,5760,3082,5760
2018-12-21,5760,5760,5690,5700,24119,5700
2018-12-24,5680,5820,5680,5710,13787,5710
2018-12-26,5710,5910,5620,5890,8276,5890
2018-12-27,5890,5930,5760,5850,10279,5850
2018-12-28,5850,5850,5700,5720,5856,5720
2019-01-02,5700,5720,5660,5700,4890,5700
2019-01-03,5700,5790,5670,5770,4532,5770
2019-01-04,5770,5790,5700,5770,2541,5770
2019-01-07,5770,5800,5710,5790,1292,5790
2019-01-08,5740,5790,5600,5620,7707,5620
2019-01-09,5620,5900,5580,5820,10763,5820
2019-01-10,5890,6460,5860,5860,57796,5860
2019-01-11,5830,5930,5690,5830,5111,5830
2019-01-14,5830,5900,5680,5860,14069,5860
2019-01-15,5850,5960,5720,5910,12649,5910
2019-01-16,5950,5950,5860,5920,1985,5920
2019-01-17,5930,5940,5720,5720,5504,5720
2019-01-18,5730,5880,5660,5720,5004,5720
2019-01-21,5760,5790,5640,5730,14682,5730
2019-01-22,5700,5770,5700,5710,1627,5710
2019-01-23,5710,5760,5700,5740,312,5740
2019-01-24,5790,5810,5650,5660,13024,5660
2019-01-25,5660,5730,5640,5720,3364,5720
2019-01-28,5670,5790,5660,5750,3880,5750
2019-01-29,5740,5800,5660,5680,2154,5680
2019-01-30,5660,5710,5640,5650,7466,5650
2019-01-31,5650,5730,5650,5710,2093,5710
2019-02-01,5740,5740,5660,5670,3634,5670
2019-02-07,5750,5750,5630,5690,10042,5690
2019-02-08,5650,5710,5650,5690,5793,5690
2019-02-11,5690,5800,5690,5800,4824,5800
2019-02-12,5810,6000,5810,5920,7893,5920
2019-02-13,5840,5980,5840,5880,3826,5880
2019-02-14,5820,6000,5820,5920,2982,5920
2019-02-15,5970,5990,5830,5920,1951,5920
2019-02-18,5910,6030,5840,5850,13366,5850
2019-02-19,5930,5970,5840,5850,8534,5850
2019-02-20,5850,5990,5820,5930,13578,5930
2019-02-21,5890,6010,5860,6000,9693,6000
2019-02-22,6040,6050,5920,5990,1162,5990
2019-02-25,6040,6040,5970,6000,4823,6000
2019-02-26,6040,6060,5920,5990,5126,5990
2019-02-27,6010,6010,5910,5980,3468,5980
2019-02-28,5980,5980,5850,5850,7473,5850
2019-03-04,5890,5890,5830,5880,6278,5880
2019-03-05,5880,6380,5830,6190,50649,6190
2019-03-06,6290,6590,6170,6430,169215,6430
2019-03-07,6450,6500,5910,6190,72300,6190
2019-03-08,6160,6160,5970,6010,12287,6010
2019-03-11,6000,6140,5900,6070,11024,6070
2019-03-12,6110,6220,5980,6190,12949,6190
2019-03-13,6180,6250,6020,6020,2843,6020
2019-03-14,6020,6250,6000,6030,5222,6030
2019-03-15,6030,6220,5910,6120,6369,6120
2019-03-18,6160,6160,6010,6120,4153,6120
2019-03-19,6120,6200,5980,6110,9615,6110
2019-03-20,6110,6390,6000,6220,16968,6220
2019-03-21,6200,6250,6100,6190,2689,6190
2019-03-22,6220,6290,6100,6200,2925,6200
2019-03-25,6200,6200,6030,6120,2742,6120
2019-03-26,6120,6170,6000,6110,11149,6110
2019-03-27,6100,6140,6000,6030,5465,6030
2019-03-28,6070,6130,5990,6120,3383,6120
2019-03-29,6110,6120,6000,6080,2791,6080
2019-04-01,6080,6140,5930,6050,19818,6050
2019-04-02,6110,6180,6010,6080,4567,6080
2019-04-03,6080,6190,6030,6120,5460,6120
2019-04-04,6120,6120,5930,6090,5212,6090
2019-04-05,6130,6130,5980,6070,7916,6070
2019-04-08,6070,6110,6000,6060,4795,6060
2019-04-09,6060,6100,6010,6030,3704,6030
2019-04-10,6030,6060,5930,5970,3712,5970
2019-04-11,5970,6090,5970,6050,5407,6050
2019-04-12,6050,6090,5990,6020,2924,6020
2019-04-15,6020,6140,6000,6120,10167,6120
2019-04-16,6130,6130,6050,6070,2772,6070
2019-04-17,6090,6150,6000,6100,23268,6100
2019-04-18,6100,6140,6000,6010,9059,6010
2019-04-19,6010,6090,5970,6060,2319,6060
2019-04-22,6080,6250,6060,6130,6853,6130
2019-04-23,6080,6250,6080,6190,7942,6190
2019-04-24,6220,6250,6120,6210,3327,6210
2019-04-25,6210,6300,6150,6240,4089,6240
2019-04-26,6180,6300,6060,6080,6660,6080
2019-04-29,6080,6310,6000,6160,8098,6160
2019-04-30,6160,6200,6060,6180,6308,6180
2019-05-02,6180,6250,6100,6210,2748,6210
2019-05-03,6200,6200,6150,6190,632,6190
2019-05-07,6190,6190,6150,6180,935,6180
2019-05-08,6180,6260,6110,6110,2226,6110
2019-05-09,6190,6240,5910,6030,7367,6030
2019-05-10,5970,6200,5880,6050,5604,6050
2019-05-13,6160,6160,5930,5930,2817,5930
2019-05-14,5810,6180,5810,5940,3726,5940
2019-05-15,5960,6200,5940,6070,3484,6070
2019-05-16,6070,6070,5740,5760,47572,5760
2019-05-17,5760,5980,5710,5710,5643,5710
2019-05-20,5700,5800,5580,5580,7865,5580
2019-05-21,5540,5610,5530,5540,4011,5540
2019-05-22,5610,5610,5500,5590,2505,5590
2019-05-23,5590,5590,5520,5520,2013,5520
2019-05-24,5520,5530,5380,5390,14602,5390
2019-05-27,5390,5860,5390,5730,9206,5730
2019-05-28,5740,5890,5620,5620,985,5620
2019-05-29,5680,5990,5630,5640,3036,5640
2019-05-31,5650,5650,5480,5600,9474,5600
2019-06-03,5600,5600,5520,5580,1440,5580
2019-06-04,5770,5770,5550,5560,1167,5560
2019-06-05,5620,5620,5500,5540,12097,5540
2019-06-07,5540,5600,5540,5550,1477,5550
2019-06-10,5630,5630,5520,5530,3381,5530
2019-06-11,5560,5650,5500,5530,7588,5530
2019-06-12,5700,5700,5570,5630,1468,5630
2019-06-13,5640,5790,5560,5590,4090,5590
2019-06-14,5590,5800,5590,5660,3261,5660
2019-06-17,5760,5760,5700,5730,2719,5730
2019-06-18,5760,5850,5750,5810,1596,5810
2019-06-19,5830,5830,5700,5710,11505,5710
2019-06-20,5710,5760,5700,5700,5802,5700
2019-06-21,5770,5790,5710,5750,1441,5750
2019-06-24,5750,5850,5700,5700,15738,5700
