Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-27,924,986,924,9850,70510,441
2007-11-28,945,1025,945,10000,1000,447
2007-11-29,1000,1020,1000,10200,600,456
2007-11-30,1020,1020,1010,10150,7000,454
2007-12-03,1015,1025,1015,10250,7100,459
2007-12-04,1130,1130,963,10000,6800,447
2007-12-05,985,1090,985,10450,13500,467
2007-12-06,1075,1075,1005,10050,5000,450
2007-12-07,1075,1075,985,9930,14300,444
2007-12-10,990,990,954,9540,11300,427
2007-12-11,981,981,956,9560,8500,428
2007-12-12,975,977,950,9680,18800,433
2007-12-13,1035,1035,955,9550,26400,427
2007-12-14,956,1045,955,10200,15200,456
2007-12-17,1020,1030,982,10050,27000,450
2007-12-18,970,1010,970,10100,9000,452
2007-12-20,1035,1080,1015,10150,21700,454
2007-12-21,1045,1045,951,10250,35700,459
2007-12-24,1050,1050,1005,10050,430150,450
2007-12-26,1005,1025,1000,10000,174000,447
2007-12-27,1000,1025,995,10250,2800,459
2007-12-28,1045,1120,1025,11200,8600,501
2008-01-02,1005,1115,994,9940,340010,445
2008-01-03,1045,1070,1020,10350,3900,463
2008-01-04,1070,1070,1070,10700,200,479
2008-01-07,1020,1020,1010,10150,38900,454
2008-01-08,1040,1040,1000,10200,5500,456
2008-01-09,983,1000,983,10000,800,447
2008-01-10,1050,1050,1000,10000,1100,447
2008-01-11,1020,1020,990,9900,1100,443
2008-01-14,1030,1030,952,9600,43800,429
2008-01-15,995,995,950,9630,23400,431
2008-01-16,943,995,940,9500,40520,425
2008-01-17,968,968,968,9680,16600,433
2008-01-18,995,995,995,9950,100,445
2008-01-21,932,994,932,9400,42200,420
2008-01-22,998,998,900,9600,18900,429
2008-01-23,960,960,960,9600,200000,429
2008-01-24,930,960,903,9580,10320,429
2008-01-25,958,960,958,9600,4230,429
2008-01-28,960,960,960,9600,11600,429
2008-01-29,1050,1050,920,9700,178490,434
2008-01-30,1010,1010,955,9560,1400,428
2008-01-31,997,997,979,9790,210,438
2008-02-01,989,989,975,9840,1800,440
2008-02-04,986,986,970,9830,11000,440
2008-02-05,970,970,970,9700,0,434
2008-02-11,1020,1020,904,9200,48000,412
2008-02-12,912,920,906,9100,45800,407
2008-02-13,928,944,910,9440,87100,422
2008-02-14,1005,1005,917,9210,4100,412
2008-02-15,947,947,910,9380,1510,420
2008-02-18,952,953,915,9150,3090,409
2008-02-19,920,940,915,9170,4000,410
2008-02-20,917,927,900,9110,7000,407
2008-02-21,940,940,915,9150,1300,409
2008-02-22,923,923,923,9230,100,413
2008-02-25,920,920,900,9180,35500,411
2008-02-26,925,925,906,9160,2300,410
2008-02-27,915,915,877,8990,23600,402
2008-02-28,917,926,905,9200,16210,412
2008-02-29,889,913,889,8930,28100,399
2008-03-03,893,922,890,9220,7700,412
2008-03-04,922,926,922,9250,1800,414
2008-03-05,924,924,889,8920,3200,399
2008-03-06,898,920,891,9170,15100,410
2008-03-07,916,916,886,9000,1600,403
2008-03-10,934,934,927,9270,2100,415
2008-03-11,925,925,919,9190,300,411
2008-03-12,930,930,890,8990,43500,402
2008-03-13,898,931,898,9010,44600,403
2008-03-14,900,900,900,9000,0,403
2008-03-17,900,928,860,9280,19900,415
2008-03-18,910,910,857,9100,300,407
2008-03-19,909,909,909,9090,19400,407
2008-03-20,909,909,900,9000,0,403
2008-03-21,946,946,863,9070,18000,406
2008-03-24,890,898,877,8790,21530,393
2008-03-25,884,897,879,8970,1100,401
2008-03-26,897,897,897,8970,600,401
2008-03-27,939,939,928,9280,400,415
2008-03-28,881,926,881,9200,6900,412
2008-03-31,891,920,890,9140,144000,409
2008-04-01,912,913,862,8620,103800,386
2008-04-02,894,924,888,9240,2000,413
2008-04-03,927,927,885,8850,400,396
2008-04-04,901,920,901,9200,300,412
2008-04-07,920,920,890,9150,1200,409
2008-04-08,914,914,914,9140,400,409
2008-04-10,929,929,929,9290,100,416
2008-04-11,922,922,919,9200,23800,412
2008-04-14,898,898,863,8630,51200,386
2008-04-15,867,890,863,8900,93100,398
2008-04-16,898,898,890,8900,240,398
2008-04-17,885,885,861,8820,127240,394
2008-04-18,859,859,839,8400,134530,376
2008-04-21,841,852,834,8460,53500,378
2008-04-22,846,850,834,8370,55000,374
2008-04-23,833,839,830,8370,134320,374
2008-04-24,837,845,837,8400,41300,376
2008-04-25,841,842,831,8390,28210,375
2008-04-28,839,840,836,8400,37300,376
2008-04-29,840,878,839,8610,109700,385
2008-04-30,862,874,860,8630,21200,386
2008-05-02,863,863,845,8470,6600,379
2008-05-06,848,910,848,8690,2900,389
2008-05-07,870,870,847,8690,11500,389
2008-05-08,869,870,865,8650,17100,387
2008-05-09,865,865,842,8420,4000,377
2008-05-13,839,861,835,8510,29970,381
2008-05-14,852,852,830,8350,26200,373
2008-05-15,845,846,832,8390,19630,375
2008-05-16,840,845,834,8400,8000,376
2008-05-19,837,845,831,8320,21400,372
2008-05-20,836,836,829,8290,18000,371
2008-05-21,821,835,813,8350,10500,373
2008-05-22,818,839,818,8180,22200,366
2008-05-23,813,826,812,8240,31300,369
2008-05-26,812,820,812,8200,4200,367
2008-05-27,825,835,815,8200,4500,367
2008-05-28,820,825,820,8250,3600,369
2008-05-29,810,820,807,8190,53200,366
2008-05-30,813,821,810,8200,10920,367
2008-06-02,810,813,800,8130,23600,364
2008-06-03,813,820,800,8100,33600,362
2008-06-04,801,817,801,8080,73600,361
2008-06-05,808,818,800,8080,36120,361
2008-06-09,790,847,790,8470,60500,379
2008-06-10,820,842,801,8010,1400,358
2008-06-11,802,844,801,8200,17400,367
2008-06-12,803,832,803,8320,2000,372
2008-06-13,806,833,806,8330,10360,373
2008-06-16,833,850,805,8150,16100,364
2008-06-17,815,838,802,8020,8900,359
2008-06-18,807,811,804,8100,6200,362
2008-06-19,802,810,800,8100,9300,362
2008-06-20,810,828,806,8200,3500,367
2008-06-23,807,813,795,8070,149500,361
2008-06-24,808,808,790,8000,16870,358
2008-06-25,792,801,791,8000,4700,358
2008-06-26,791,812,790,8120,46400,363
2008-06-27,800,808,800,8000,4500,358
2008-06-30,805,805,805,8050,100,360
2008-07-01,805,805,791,7990,4500,357
2008-07-02,790,800,780,8000,16700,358
2008-07-03,870,870,770,8000,39000,358
2008-07-04,781,794,705,7820,57700,350
2008-07-07,781,781,740,7590,160200,339
2008-07-08,759,760,730,7300,20500,326
2008-07-09,740,767,731,7310,10100,327
2008-07-10,728,728,700,7280,76100,326
2008-07-11,730,750,700,7100,36400,317
2008-07-14,749,749,703,7350,11600,329
2008-07-15,720,790,710,7270,158400,325
2008-07-16,734,734,710,7160,54900,320
2008-07-17,712,735,703,7070,16700,316
2008-07-18,710,711,703,7090,9510,317
2008-07-21,708,708,690,7080,120810,317
2008-07-22,719,719,695,7100,21500,317
2008-07-23,701,726,700,7260,12700,325
2008-07-24,700,739,700,7380,9610,330
2008-07-25,730,730,705,7270,5900,325
2008-07-28,737,737,735,7350,300,329
2008-07-29,702,728,702,7280,200,326
2008-07-30,704,740,702,7210,8500,322
2008-07-31,706,717,700,7160,6600,320
2008-08-01,698,709,695,7090,5910,317
2008-08-04,696,706,690,6910,12900,309
2008-08-05,691,721,691,6930,20610,310
2008-08-06,692,706,690,7060,27800,316
2008-08-07,693,717,693,7000,65500,313
2008-08-08,694,720,694,7100,400,317
2008-08-11,697,725,697,7250,4049300,324
2008-08-12,727,728,705,7050,41400,315
2008-08-13,710,718,710,7180,13820,321
2008-08-14,711,720,700,7090,51910,317
2008-08-18,700,701,700,7000,11100,313
2008-08-19,708,708,700,7000,300,313
2008-08-20,700,702,699,6990,3100,313
2008-08-21,693,705,690,6920,25070,309
2008-08-22,692,745,690,7440,1278600,333
2008-08-25,740,742,722,7290,3900,326
2008-08-26,700,703,700,7030,1300,314
2008-08-27,697,703,670,7020,32100,314
2008-08-28,694,717,694,7170,900,321
2008-08-29,716,717,685,7070,25200,316
2008-09-01,690,703,650,6840,64800,306
2008-09-02,671,694,660,6850,40710,306
2008-09-03,670,699,650,6990,60230,313
2008-09-04,670,704,670,6890,10600,308
2008-09-05,740,740,690,6900,200,309
2008-09-08,690,690,650,6600,41870,295
2008-09-09,670,670,663,6630,22510,296
2008-09-10,661,741,660,7190,24900,322
2008-09-11,700,719,672,7170,900,321
2008-09-12,662,709,662,6680,8000,299
2008-09-16,659,665,631,6650,42400,297
2008-09-17,642,661,642,6480,12200,290
2008-09-18,640,640,612,6400,25800,286
2008-09-19,640,735,640,7250,39100,324
2008-09-22,725,725,650,7240,9700,324
2008-09-23,734,734,700,7200,40700,322
2008-09-24,662,720,662,7200,500,322
2008-09-25,667,720,667,7200,9900,322
2008-09-26,725,725,671,7240,1300,324
2008-09-29,724,724,724,7240,200,324
2008-09-30,655,724,655,7240,8400,324
2008-10-01,728,728,703,7200,8800,322
2008-10-02,692,722,692,7220,3100,323
2008-10-06,727,727,672,7150,31000,320
2008-10-07,709,709,666,6660,0,298
2008-10-08,660,709,626,7040,36500,315
2008-10-09,704,704,704,7040,100,315
2008-10-10,605,629,599,6080,292640,272
2008-10-13,600,610,600,6100,3500,273
2008-10-14,565,689,565,6870,32400,307
2008-10-15,718,718,630,6950,2400,311
2008-10-16,699,699,591,5910,34700,264
2008-10-17,591,670,589,6600,27400,295
2008-10-20,570,698,570,6350,600,284
2008-10-21,688,688,634,6720,8900,300
2008-10-22,605,650,605,6500,8500,291
2008-10-23,719,719,560,6990,111000,313
2008-10-24,680,708,595,7000,2500270,313
2008-10-27,602,640,595,5990,16300,268
2008-10-28,579,595,510,5400,66100,241
2008-10-29,531,599,531,5510,10620,246
2008-10-30,535,625,535,5910,49400,264
2008-10-31,575,590,561,5610,16300,251
2008-11-03,615,615,556,6020,1100,269
2008-11-04,654,654,611,6370,20100,285
2008-11-05,637,642,621,6300,49300,282
2008-11-06,601,601,577,6010,1000,269
2008-11-07,580,666,580,6650,25400,297
2008-11-10,754,754,600,6710,17000,300
2008-11-11,615,697,615,6710,11800,300
2008-11-12,760,760,610,6680,6400,299
2008-11-13,661,661,590,6600,19900,295
2008-11-14,690,690,594,5940,20990,266
2008-11-17,615,625,560,5610,41890,251
2008-11-18,590,630,567,5760,5200,257
2008-11-19,619,662,550,6140,29100,274
2008-11-20,605,605,555,5550,0,248
2008-11-21,561,574,520,5740,14100,257
2008-11-24,557,557,557,5570,700,249
2008-11-25,560,560,551,5510,700,246
2008-11-26,609,609,528,5280,13600,236
2008-11-27,532,568,530,5650,33900,253
2008-11-28,563,563,528,5280,0,236
2008-12-01,569,592,549,5770,900,258
2008-12-02,579,579,579,5790,1700,259
2008-12-03,577,577,538,5770,300,258
2008-12-04,610,610,610,6100,100,273
2008-12-05,580,608,536,5850,4500,261
2008-12-08,593,593,551,5800,5880,259
2008-12-09,635,635,550,5510,7800,246
2008-12-10,551,560,534,5360,27000,240
2008-12-11,540,549,534,5430,28600,243
2008-12-12,594,594,546,5840,95300,261
2008-12-15,584,584,577,5770,7000,258
2008-12-16,579,579,567,5670,7300,253
2008-12-17,570,570,541,5580,6417200,249
2008-12-18,540,577,535,5770,21730,258
2008-12-19,550,576,550,5620,21300,251
2008-12-22,632,632,555,5550,1400,248
2008-12-23,579,579,541,5410,4620,242
2008-12-24,541,541,540,5410,610,242
2008-12-26,569,569,529,5360,1700,240
2008-12-29,540,540,520,5400,4700,241
2008-12-30,539,539,518,5210,14100,233
2009-01-02,526,549,518,5310,17480,237
2009-01-05,534,542,527,5350,2600,239
2009-01-06,572,572,567,5710,43200,255
2009-01-07,585,585,551,5510,9200,246
2009-01-08,551,551,542,5500,15500,246
2009-01-09,551,551,549,5500,2400,246
2009-01-12,559,559,559,5590,500,250
2009-01-13,532,557,532,5570,2410,249
2009-01-14,557,557,535,5360,11000,240
2009-01-15,533,535,525,5300,13700,237
2009-01-16,530,531,491,5260,74600,235
2009-01-19,501,501,496,5000,8500,223
2009-01-20,518,518,476,4935,9700,221
2009-01-21,490,497,456,4645,57600,208
2009-01-22,462,491,462,4910,8700,219
2009-01-23,465,495,461,4610,12600,206
2009-01-28,456,494,456,4735,7200,212
2009-01-29,493,493,468,4680,8400,209
2009-01-30,465,489,465,4790,11200,214
2009-02-02,498,498,463,4675,6300,209
2009-02-03,500,500,460,4695,9500,210
2009-02-04,458,490,458,4905,17600,219
2009-02-05,464,491,464,4850,1400,217
2009-02-06,490,490,465,4875,15900,218
2009-02-09,499,499,498,4980,800,223
2009-02-10,464,498,464,4975,9800,222
2009-02-11,466,497,466,4975,13100,222
2009-02-12,497,497,481,4965,10900,222
2009-02-13,496,496,482,4820,6170,215
2009-02-16,496,500,481,4820,42650,215
2009-02-17,498,498,475,4765,18700,213
2009-02-18,470,478,459,4780,13650,214
2009-02-19,460,476,460,4760,13400,213
2009-02-20,451,475,451,4730,3700,211
2009-02-23,474,474,451,4640,3200,207
2009-02-24,464,479,450,4670,22000,209
2009-02-25,479,479,445,4450,19100,199
2009-02-26,448,458,430,4390,35000,196
2009-02-27,430,454,422,4535,15800,203
2009-03-02,421,452,421,4525,200,202
2009-03-03,400,454,400,4520,1400,202
2009-03-04,451,452,451,4520,300,202
2009-03-05,452,452,450,4500,8900,201
2009-03-06,423,450,415,4500,30800,201
2009-03-09,423,428,420,4285,16400,191
2009-03-10,416,418,409,4185,6100,187
2009-03-11,420,425,420,4200,41900,188
2009-03-12,421,438,420,4200,16600,188
2009-03-13,438,438,433,4340,5100,194
2009-03-16,417,469,417,4545,10100,203
2009-03-17,433,457,433,4415,4800,197
2009-03-18,459,472,440,4725,23980,211
2009-03-19,472,472,444,4600,6800,206
2009-03-20,423,465,423,4650,2600,208
2009-03-23,465,465,433,4330,800,193
2009-03-24,470,470,456,4695,4700,210
2009-03-25,470,470,453,4530,23700,202
2009-03-26,453,475,453,4755,22750,212
2009-03-27,475,483,475,4820,33900,215
2009-03-30,460,485,460,4850,5610,217
2009-03-31,485,485,460,4610,14200,206
2009-04-01,493,493,492,4920,6400,220
2009-04-02,452,480,452,4800,6600,214
2009-04-03,480,512,480,5090,22100,227
2009-04-06,528,528,520,5250,6200,235
2009-04-07,525,525,490,5200,1200,232
2009-04-08,520,528,493,5250,5600,235
2009-04-09,530,542,517,5170,5300,231
2009-04-10,523,533,515,5150,21500,230
2009-04-13,536,536,515,5330,10200,238
2009-04-14,540,588,540,5850,22500,261
2009-04-15,541,550,518,5450,33630,244
2009-04-16,569,617,556,5560,51700,249
2009-04-17,560,610,560,5810,62800,260
2009-04-20,532,592,514,5920,28100,265
2009-04-21,592,592,533,5630,17630,252
2009-04-22,575,575,534,5400,36800,241
2009-04-23,569,569,540,5680,20700,254
2009-04-24,568,586,542,5760,12400,257
2009-04-27,576,576,570,5700,3320,255
2009-04-28,570,570,540,5430,5100,243
2009-04-29,510,623,510,5340,77900,239
2009-04-30,614,614,522,5420,55300,242
2009-05-04,543,561,543,5610,5500,251
2009-05-06,590,620,565,5860,51100,262
2009-05-07,645,645,600,6200,36000,277
2009-05-08,650,650,587,6160,30100,275
2009-05-11,616,630,606,6200,11300,277
2009-05-12,620,620,620,6200,500,277
2009-05-13,620,650,620,6200,23700,277
2009-05-14,620,620,600,6000,12300,268
2009-05-15,595,624,595,6150,10900,275
2009-05-18,615,620,601,6190,58900,277
2009-05-19,619,623,619,6230,30800,279
2009-05-20,605,624,605,6240,17800,279
2009-05-21,618,619,617,6170,7000,276
2009-05-22,617,620,580,6200,9100,277
2009-05-25,610,610,596,6020,30900,269
2009-05-26,604,604,599,6000,19400,268
2009-05-27,604,619,604,6170,1500,276
2009-05-28,605,608,595,6080,8920,272
2009-05-29,600,608,594,6080,18700,272
2009-06-01,580,600,580,5950,11350,266
2009-06-02,601,626,601,6260,8500,280
2009-06-03,626,634,611,6270,32600,280
2009-06-04,630,630,614,6140,14900,274
2009-06-05,618,623,610,6210,16410,278
2009-06-08,620,630,611,6280,61350,281
2009-06-09,628,628,611,6190,12900,277
2009-06-10,601,625,601,6200,18600,277
2009-06-11,613,620,611,6170,18600,276
2009-06-12,605,623,605,6150,11100,275
2009-06-15,615,625,606,6180,5890,276
2009-06-16,615,624,615,6240,800,279
2009-06-17,620,623,601,6230,19100,279
2009-06-18,620,623,620,6230,5800,279
2009-06-19,611,624,611,6240,3000,279
2009-06-22,642,642,591,6050,91600,270
2009-06-23,599,604,573,6040,11400,270
2009-06-24,600,603,581,5980,14500,267
2009-06-25,598,599,591,5980,6000,267
2009-06-26,610,610,599,6070,5400,271
2009-06-29,593,599,585,5990,15200,268
2009-06-30,602,610,594,6000,600,268
2009-07-01,610,610,608,6080,300,272
2009-07-02,605,605,590,6030,1800,270
2009-07-03,586,605,586,5970,10100,267
2009-07-06,600,600,590,5910,4290,264
2009-07-07,591,591,586,5910,4910,264
2009-07-08,607,607,590,6070,4200,271
2009-07-09,600,600,588,5980,22800,267
2009-07-10,598,598,585,5970,6100,267
2009-07-13,596,596,587,5870,0,262
2009-07-14,571,593,571,5900,10900,264
2009-07-15,590,597,585,5950,30900,266
2009-07-16,590,595,585,5910,9900,264
2009-07-17,591,606,591,5980,26300,267
2009-07-20,598,598,585,5980,13600,267
2009-07-21,609,609,587,5950,14310,266
2009-07-22,581,616,581,5950,22100,266
2009-07-23,603,603,590,5900,0,264
2009-07-24,600,601,600,6000,6500,268
2009-07-27,605,607,595,6010,17400,269
2009-07-28,600,601,600,6010,400,269
2009-07-29,601,602,598,6000,33300,268
2009-07-30,584,598,584,5980,2600,267
2009-07-31,598,598,586,5960,8800,266
2009-08-03,587,602,585,6000,7810,268
2009-08-04,600,606,594,6010,6700,269
2009-08-05,601,635,593,6000,10200,268
2009-08-06,600,600,590,5990,1600,268
2009-08-07,586,605,586,6050,1000,270
2009-08-10,605,605,591,6050,2300,270
2009-08-11,601,604,600,6040,4400,270
2009-08-12,604,605,598,6040,15520,270
2009-08-13,605,607,605,6070,6730,271
2009-08-14,602,608,602,6080,7310,272
2009-08-17,600,608,594,6080,1500,272
2009-08-18,590,602,584,5840,12400,261
2009-08-19,605,605,605,6050,100,270
2009-08-20,600,600,587,5870,0,262
2009-08-21,590,599,590,5970,13480,267
2009-08-24,591,599,576,5760,25540,257
2009-08-25,580,580,576,5800,19250,259
2009-08-26,590,590,575,5850,5000,261
2009-08-27,578,587,578,5870,1330,262
2009-08-28,580,587,579,5860,11100,262
2009-08-31,586,586,580,5850,14800,261
2009-09-01,575,593,575,5850,13400,261
2009-09-02,575,584,575,5840,4300,261
2009-09-03,584,584,560,5680,21300,254
2009-09-04,569,569,568,5680,9970,254
2009-09-07,567,610,567,5930,35700,265
2009-09-08,599,599,571,5900,3300,264
2009-09-09,592,620,567,6200,26400,277
2009-09-10,630,630,600,6100,30100,273
2009-09-11,620,628,606,6090,31910,272
2009-09-14,609,609,589,6070,39900,271
2009-09-15,620,698,619,6410,340300,287
2009-09-16,643,670,608,6470,67100,289
2009-09-17,615,660,615,6170,64820,276
2009-09-18,630,650,617,6200,19900,277
2009-09-21,614,625,611,6210,8800,278
2009-09-22,612,630,612,6240,12710,279
2009-09-23,620,627,620,6260,14900,280
2009-09-24,637,637,610,6120,10300,274
2009-09-25,607,625,607,6250,8800,279
2009-09-28,609,618,594,5940,20800,266
2009-09-29,595,609,595,5990,4200,268
2009-09-30,598,598,563,5910,35500,264
2009-10-01,597,597,561,5930,8100,265
2009-10-05,596,598,595,5950,1900,266
2009-10-06,566,595,566,5850,17300,261
2009-10-07,586,600,571,5980,4700,267
2009-10-08,571,599,571,5940,11600,266
2009-10-09,594,594,591,5910,3300,264
2009-10-12,600,640,591,6140,33000,274
2009-10-13,600,620,586,6200,6400,277
2009-10-14,586,618,586,6130,7300,274
2009-10-15,600,611,592,6080,1000,272
2009-10-16,629,629,594,6040,2050,270
2009-10-19,620,620,580,5850,22900,261
2009-10-20,584,620,584,5950,10020,266
2009-10-21,593,620,593,6200,3400,277
2009-10-22,620,620,600,6070,6530,271
2009-10-23,613,613,613,6130,300,274
2009-10-26,591,607,590,6050,3150,270
2009-10-27,584,620,582,5990,11700,268
2009-10-28,593,593,581,5870,7300,262
2009-10-29,588,600,588,6000,2800,268
2009-10-30,600,615,600,6070,2000,271
2009-11-02,606,606,571,5710,600,255
2009-11-03,600,602,580,6000,3000,268
2009-11-04,602,608,595,5990,1700,268
2009-11-05,599,599,599,5990,2000,268
2009-11-06,615,615,579,6000,1200,268
2009-11-09,610,610,610,6100,100,273
2009-11-10,595,611,583,6000,8600,268
2009-11-11,585,599,572,5870,21200,262
2009-11-12,600,600,600,6000,100,268
2009-11-13,608,608,585,6050,5000,270
2009-11-16,610,625,601,6090,65000,272
2009-11-17,620,620,600,6120,14110,274
2009-11-18,614,615,610,6100,57610,273
2009-11-19,640,640,615,6200,2310,277
2009-11-20,606,618,606,6080,4050,272
2009-11-23,619,619,605,6160,7300,275
2009-11-24,606,616,606,6160,3600,275
2009-11-25,600,616,600,6150,6500,275
2009-11-26,610,612,603,6110,12500,273
2009-11-27,605,605,590,5910,9300,264
2009-11-30,590,601,590,6010,2600,269
2009-12-01,615,615,614,6140,500,274
2009-12-02,610,620,605,6200,16010,277
2009-12-03,610,625,610,6200,11200,277
2009-12-04,618,630,610,6200,10300,277
2009-12-07,618,618,598,6050,42700,270
2009-12-08,606,606,595,6000,33400,268
2009-12-09,592,604,592,6040,6900,270
2009-12-10,615,615,595,6090,7300,272
2009-12-11,596,610,596,6060,510,271
2009-12-14,597,604,590,6010,12740,269
2009-12-15,601,609,592,6020,8500,269
2009-12-16,593,603,593,6030,3000,270
2009-12-17,599,604,599,6040,200,270
2009-12-18,602,609,595,6090,6710,272
2009-12-21,600,604,597,6040,2200,270
2009-12-22,604,604,597,6020,23600,269
2009-12-23,604,604,595,6020,4410,269
2009-12-24,595,684,594,6000,57970,268
2009-12-28,607,608,601,6020,8120,269
2009-12-29,602,602,600,6020,18300,359
2009-12-30,602,610,602,6020,15100,359
2010-01-04,590,610,590,6100,680,363
2010-01-05,610,610,600,6100,22200,363
