Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-24,1355,1440,1350,1405,108654,1405
2008-11-25,1500,1535,1425,1425,97255,1425
2008-11-26,1405,1535,1405,1475,97284,1475
2008-11-27,1490,1570,1460,1475,130065,1475
2008-11-28,1490,1530,1415,1475,77566,1475
2008-12-01,1495,1615,1475,1585,218571,1585
2008-12-02,1510,1630,1500,1595,241348,1595
2008-12-03,1620,1650,1515,1515,275649,1515
2008-12-04,1550,1565,1455,1475,125824,1475
2008-12-05,1435,1535,1435,1530,75691,1530
2008-12-08,1520,1595,1500,1555,154016,1555
2008-12-09,1555,1630,1490,1490,135892,1490
2008-12-10,1490,1530,1450,1480,130029,1480
2008-12-11,1465,1495,1425,1470,137760,1470
2008-12-12,1440,1470,1390,1430,119858,1430
2008-12-15,1430,1460,1420,1460,69396,1460
2008-12-16,1430,1530,1430,1480,103859,1480
2008-12-17,1520,1565,1480,1515,222223,1515
2008-12-18,1505,1535,1475,1510,131394,1510
2008-12-19,1480,1735,1475,1635,740648,1635
2008-12-22,1640,1790,1600,1790,344834,1790
2008-12-23,1770,1805,1660,1660,253545,1660
2008-12-24,1665,1775,1625,1755,179374,1755
2008-12-26,1760,1830,1570,1600,344599,1600
2008-12-29,1570,1650,1415,1445,252559,1445
2008-12-30,1425,1505,1425,1440,105211,1440
2009-01-02,1450,1540,1420,1520,95543,1520
2009-01-05,1580,1580,1520,1535,93030,1535
2009-01-06,1590,1695,1530,1670,158064,1670
2009-01-07,1670,1740,1605,1695,260563,1695
2009-01-08,1640,1690,1580,1615,150151,1615
2009-01-09,1625,1660,1600,1660,132375,1660
2009-01-12,1615,1690,1570,1605,146416,1605
2009-01-13,1575,1750,1575,1750,179710,1750
2009-01-14,1750,1805,1700,1730,172621,1730
2009-01-15,1650,1700,1535,1535,208340,1535
2009-01-16,1570,1650,1570,1625,122720,1625
2009-01-19,1635,1695,1630,1660,126403,1660
2009-01-20,1670,1870,1620,1870,556918,1870
2009-01-21,1800,1925,1755,1900,722881,1900
2009-01-22,1945,2000,1810,1815,537682,1815
2009-01-23,1800,1850,1645,1655,373936,1655
2009-01-28,1710,1725,1675,1690,151324,1690
2009-01-29,1710,1845,1690,1780,396264,1780
2009-01-30,1745,1840,1745,1820,275684,1820
2009-02-02,1820,1890,1785,1840,364633,1840
2009-02-03,1870,1870,1800,1855,232624,1855
2009-02-04,1870,1945,1835,1935,365248,1935
2009-02-05,1935,1980,1785,1790,520976,1790
2009-02-06,1810,1845,1790,1830,147581,1830
2009-02-09,1835,1865,1760,1760,167316,1760
2009-02-10,1775,1815,1730,1800,202717,1800
2009-02-11,1755,1810,1725,1800,160983,1800
2009-02-12,1815,1845,1720,1740,210250,1740
2009-02-13,1750,1780,1695,1755,123067,1755
2009-02-16,1750,1790,1735,1740,135517,1740
2009-02-17,1720,1755,1555,1560,336419,1560
2009-02-18,1520,1700,1515,1700,290629,1700
2009-02-19,1680,1720,1555,1580,270301,1580
2009-02-20,1555,1600,1465,1550,166615,1550
2009-02-23,1530,1580,1500,1575,138605,1575
2009-02-24,1530,1550,1485,1500,81070,1500
2009-02-25,1545,1560,1470,1470,119108,1470
2009-02-26,1510,1510,1375,1420,149554,1420
2009-02-27,1410,1440,1400,1435,52875,1435
2009-03-02,1400,1400,1260,1310,212773,1310
2009-03-03,1230,1315,1170,1310,186710,1310
2009-03-04,1325,1425,1280,1390,125719,1390
2009-03-05,1390,1440,1350,1395,94609,1395
2009-03-06,1360,1390,1285,1370,60894,1370
2009-03-09,1400,1500,1370,1415,122895,1415
2009-03-10,1415,1450,1365,1365,83835,1365
2009-03-11,1395,1445,1370,1435,71051,1435
2009-03-12,1440,1620,1435,1600,265170,1600
2009-03-13,1680,1720,1535,1560,193665,1560
2009-03-16,1595,1595,1505,1510,92289,1510
2009-03-17,1525,1540,1500,1520,100969,1520
2009-03-18,1540,1635,1540,1600,185696,1600
2009-03-19,1620,1630,1555,1600,157469,1600
2009-03-20,1625,1635,1580,1615,94836,1615
2009-03-23,1600,1640,1600,1625,9114,1625
2009-03-24,1635,1645,1540,1575,141095,1575
2009-03-25,1555,1595,1510,1525,128485,1525
2009-03-26,1530,1560,1500,1530,87723,1530
2009-03-27,1560,1560,1435,1440,196361,1440
2009-03-30,1445,1480,1410,1410,148897,1410
2009-03-31,1430,1455,1410,1425,102201,1425
2009-04-01,1450,1460,1400,1455,130549,1455
2009-04-02,1485,1530,1465,1505,146071,1505
2009-04-03,1520,1560,1455,1555,155596,1555
2009-04-06,1560,1605,1530,1570,184052,1570
2009-04-07,1565,1700,1520,1640,285212,1640
2009-04-08,1575,1640,1575,1615,173013,1615
2009-04-09,1645,1675,1610,1625,274464,1625
2009-04-10,1660,1865,1625,1865,836453,1865
2009-04-13,1895,1925,1820,1900,560878,1900
2009-04-14,1935,2175,1840,2120,760724,2120
2009-04-15,2050,2220,1805,1890,517396,1890
2009-04-16,1920,1985,1830,1925,340039,1925
2009-04-17,1930,1970,1760,1845,210722,1845
2009-04-20,1855,1935,1800,1920,231564,1920
2009-04-21,1850,1925,1845,1910,189255,1910
2009-04-22,1925,2185,1915,2010,421471,2010
2009-04-23,2035,2130,1980,2080,316043,2080
2009-04-24,2060,2075,1980,2015,186304,2015
2009-04-27,2050,2155,2030,2050,359290,2050
2009-04-28,2095,2190,1805,1860,400528,1860
2009-04-29,1940,1940,1830,1905,179563,1905
2009-04-30,1945,1980,1900,1905,166297,1905
2009-05-04,1935,1935,1880,1925,127079,1925
2009-05-06,1920,1990,1910,1960,131272,1960
2009-05-07,1985,2100,1980,2050,295058,2050
2009-05-08,2030,2085,1960,2030,149444,2030
2009-05-11,2060,2060,1980,2005,122141,2005
2009-05-12,2055,2305,2045,2160,1562335,2160
2009-05-13,2155,2225,2075,2115,445931,2115
2009-05-14,2105,2245,2040,2215,514590,2215
2009-05-15,2300,2300,2160,2205,251861,2205
2009-05-18,2205,2225,2060,2115,230127,2115
2009-05-19,2130,2290,2100,2240,333127,2240
2009-05-20,2295,2295,2070,2075,257625,2075
2009-05-21,2015,2075,1830,1920,528886,1920
2009-05-22,1900,1955,1865,1925,215011,1925
2009-05-25,1900,1935,1640,1855,301953,1855
2009-05-26,1835,1870,1720,1750,155015,1750
2009-05-27,1765,1865,1710,1715,246084,1715
2009-05-28,1715,1745,1550,1625,355530,1625
2009-05-29,1650,1685,1620,1635,121312,1635
2009-06-01,1640,1665,1615,1645,223183,1645
2009-06-02,1660,1730,1645,1690,178036,1690
2009-06-03,1690,1725,1635,1635,165188,1635
2009-06-04,1640,1690,1610,1635,136537,1635
2009-06-05,1635,1705,1630,1670,136263,1670
2009-06-08,1900,1920,1770,1880,672365,1880
2009-06-09,1835,1955,1785,1885,380800,1885
2009-06-10,1885,1970,1825,1960,128259,1960
2009-06-11,1945,1970,1880,1915,118706,1915
2009-06-12,1970,1970,1800,1850,125183,1850
2009-06-15,1850,1870,1760,1785,115253,1785
2009-06-16,1760,1815,1715,1765,98826,1765
2009-06-17,1770,1825,1730,1825,119080,1825
2009-06-18,1820,1840,1770,1810,81477,1810
2009-06-19,1835,2050,1800,1990,428905,1990
2009-06-22,2000,2040,1955,2040,295647,2040
2009-06-23,1995,2045,1910,2005,290326,2005
2009-06-24,2030,2205,2000,2110,466681,2110
2009-06-25,2130,2215,2070,2195,376487,2195
2009-06-26,2150,2190,2015,2015,354064,2015
2009-06-29,1995,2040,1885,1900,322455,1900
2009-06-30,1915,2090,1915,2050,308122,2050
2009-07-01,2030,2275,1945,2205,509324,2205
2009-07-02,2220,2260,2130,2225,385355,2225
2009-07-03,2160,2555,2160,2550,2308572,2550
2009-07-06,2590,2720,2430,2500,1029919,2500
2009-07-07,2490,2655,2415,2655,545632,2655
2009-07-08,2670,2790,2565,2655,459017,2655
2009-07-09,2655,2785,2480,2480,608902,2480
2009-07-10,2500,2540,2340,2540,297463,2540
2009-07-13,2440,2540,2180,2200,349735,2200
2009-07-14,2165,2305,1910,1950,903717,1950
2009-07-15,1980,2145,1950,2120,416093,2120
2009-07-16,2115,2435,2115,2435,660106,2435
2009-07-17,2445,2505,2330,2375,492941,2375
2009-07-20,2410,2620,2375,2400,476723,2400
2009-07-21,2385,2480,2235,2320,444702,2320
2009-07-22,2325,2575,2325,2515,684444,2515
2009-07-23,2525,2525,2350,2400,362670,2400
2009-07-24,2360,2380,2180,2200,605479,2200
2009-07-27,2200,2260,2160,2210,190810,2210
2009-07-28,2210,2360,2190,2300,293420,2300
2009-07-29,2310,2365,2170,2170,218504,2170
2009-07-30,2160,2280,2100,2180,205947,2180
2009-07-31,2180,2335,2180,2285,266012,2285
2009-08-03,2280,2335,1945,1950,784526,1950
2009-08-04,2010,2175,1985,2130,345044,2130
2009-08-05,2105,2250,1980,2130,357201,2130
2009-08-06,2105,2175,2040,2105,115306,2105
2009-08-07,2090,2170,2045,2145,136401,2145
2009-08-10,2185,2185,2035,2090,238911,2090
2009-08-11,2070,2145,2035,2120,194485,2120
2009-08-12,2135,2150,2015,2050,257266,2050
2009-08-13,2020,2090,2020,2060,182872,2060
2009-08-14,2055,2105,2025,2075,206693,2075
2009-08-17,2075,2235,2060,2110,388780,2110
2009-08-18,2100,2290,2095,2180,328936,2180
2009-08-19,2200,2300,2200,2240,285130,2240
2009-08-20,2285,2285,2155,2190,165274,2190
2009-08-21,2205,2425,2155,2380,632788,2380
2009-08-24,2420,2530,2250,2250,609912,2250
2009-08-25,2245,2250,2070,2140,357724,2140
2009-08-26,2160,2190,2080,2100,172225,2100
2009-08-27,2095,2175,2095,2140,115732,2140
2009-08-28,2115,2270,2105,2235,261442,2235
2009-08-31,2235,2235,2120,2140,148244,2140
2009-09-01,2115,2235,2100,2120,166214,2120
2009-09-02,2110,2220,2100,2200,180841,2200
2009-09-03,2200,2260,2095,2145,316727,2145
2009-09-04,2125,2200,2100,2200,143020,2200
2009-09-07,2200,2240,2160,2185,148011,2185
2009-09-08,2200,2345,2200,2265,407469,2265
2009-09-09,2265,2360,2220,2255,366193,2255
2009-09-10,2255,2370,2240,2300,350032,2300
2009-09-11,2335,2335,2205,2215,232297,2215
2009-09-14,2230,2230,2115,2155,194417,2155
2009-09-15,2175,2180,2110,2120,118233,2120
2009-09-16,2120,2165,2080,2090,259712,2090
2009-09-17,2090,2125,1995,2005,263668,2005
2009-09-18,2015,2070,1995,2060,139371,2060
2009-09-21,2070,2150,2045,2045,120723,2045
2009-09-22,2045,2140,2005,2030,163049,2030
2009-09-23,2040,2080,1850,1900,329360,1900
2009-09-24,1900,1975,1880,1930,109399,1930
2009-09-25,1930,1960,1785,1790,208423,1790
2009-09-28,1790,1885,1775,1850,91220,1850
2009-09-29,1865,1955,1835,1880,70930,1880
2009-09-30,1845,1890,1800,1850,71591,1850
2009-10-01,1835,1935,1810,1920,46098,1920
2009-10-05,1895,1920,1830,1910,56010,1910
2009-10-06,1890,1985,1870,1955,133856,1955
2009-10-07,1945,2025,1910,1955,129414,1955
2009-10-08,1940,1995,1920,1975,128231,1975
2009-10-09,1965,1965,1845,1860,109228,1860
2009-10-12,1865,1940,1860,1910,133714,1910
2009-10-13,1900,1940,1885,1920,44663,1920
2009-10-14,1930,1955,1860,1865,72847,1865
2009-10-15,1865,1930,1830,1880,62693,1880
2009-10-16,1865,1910,1825,1880,68021,1880
2009-10-19,1865,1940,1825,1880,82621,1880
2009-10-20,1880,1925,1855,1900,57286,1900
2009-10-21,1870,1920,1840,1855,61954,1855
2009-10-22,1825,1890,1590,1700,183531,1700
2009-10-23,1700,1800,1680,1700,119673,1700
2009-10-26,1700,1770,1665,1720,107642,1720
2009-10-27,1720,1740,1640,1660,87726,1660
2009-10-28,1630,1665,1615,1635,75396,1635
2009-10-29,1605,1660,1530,1570,90373,1570
2009-10-30,1565,1735,1565,1630,89036,1630
2009-11-02,1625,1730,1590,1690,79957,1690
2009-11-03,1660,1750,1620,1635,133184,1635
2009-11-04,1645,1690,1645,1680,82041,1680
2009-11-05,1650,1695,1640,1680,18302,1680
2009-11-06,1685,1750,1660,1705,109152,1705
2009-11-09,1900,1960,1760,1960,894079,1960
2009-11-10,2030,2030,1870,1900,306063,1900
2009-11-11,1905,1965,1850,1900,147257,1900
2009-11-12,1905,1930,1795,1800,260942,1800
2009-11-13,1800,1800,1705,1720,157154,1720
2009-11-16,1685,1725,1620,1650,225365,1650
2009-11-17,1620,1660,1545,1605,223908,1605
2009-11-18,1670,1715,1565,1610,207570,1610
2009-11-19,1620,1640,1585,1585,82966,1585
2009-11-20,1600,1605,1550,1585,79191,1585
2009-11-23,1565,1615,1550,1550,77354,1550
2009-11-24,1580,1645,1550,1595,75635,1595
2009-11-25,1615,1620,1490,1500,156968,1500
2009-11-26,1500,1525,1460,1480,78978,1480
2009-11-27,1475,1475,1355,1390,125146,1390
2009-11-30,1405,1445,1375,1410,53287,1410
2009-12-01,1395,1430,1385,1420,22199,1420
2009-12-02,1420,1540,1420,1510,118806,1510
2009-12-03,1505,1545,1490,1515,62780,1515
2009-12-04,1495,1575,1495,1570,65791,1570
2009-12-07,1585,1585,1495,1500,55383,1500
2009-12-08,1470,1535,1465,1495,27853,1495
2009-12-09,1495,1495,1430,1445,76543,1445
2009-12-10,1460,1460,1415,1435,66324,1435
2009-12-11,1460,1465,1425,1440,61333,1440
2009-12-14,1450,1475,1435,1470,36336,1470
2009-12-15,1460,1525,1450,1525,112540,1525
2009-12-16,1525,1585,1510,1550,122220,1550
2009-12-17,1560,1580,1500,1535,58690,1535
2009-12-18,1505,1540,1480,1500,107294,1500
2009-12-21,1505,1520,1425,1460,100099,1460
2009-12-22,1470,1510,1465,1480,59559,1480
2009-12-23,1495,1590,1475,1560,216266,1560
2009-12-24,1560,1590,1515,1530,131613,1530
2009-12-28,1570,1595,1525,1540,271727,1540
2009-12-29,1540,1580,1495,1505,123381,1505
2009-12-30,1485,1530,1485,1510,70157,1510
2010-01-04,1540,1600,1500,1600,131378,1600
2010-01-05,1620,1620,1550,1580,112541,1580
2010-01-06,1595,1790,1570,1680,384280,1680
2010-01-07,1695,1865,1565,1620,1255709,1620
2010-01-08,1620,1640,1525,1575,289709,1575
2010-01-11,1595,1620,1515,1550,159528,1550
2010-01-12,1550,1575,1525,1550,82164,1550
2010-01-13,1550,1550,1480,1495,115419,1495
2010-01-14,1485,1515,1485,1485,89046,1485
2010-01-15,1500,1595,1475,1570,224853,1570
2010-01-18,1570,1615,1550,1600,110994,1600
2010-01-19,1600,1635,1580,1585,73041,1585
2010-01-20,1610,1670,1575,1670,148626,1670
2010-01-21,1640,1730,1625,1665,181456,1665
2010-01-22,1665,1680,1585,1640,104953,1640
2010-01-25,1620,1640,1555,1560,165484,1560
2010-01-26,1540,1590,1480,1510,131771,1510
2010-01-27,1530,1535,1450,1470,111061,1470
2010-01-28,1475,1505,1440,1460,82567,1460
2010-01-29,1490,1490,1400,1410,78453,1410
2010-02-01,1460,1460,1380,1400,81686,1400
2010-02-02,1425,1425,1380,1410,85037,1410
2010-02-03,1410,1435,1375,1380,86831,1380
2010-02-04,1390,1410,1355,1375,80843,1375
2010-02-05,1325,1345,1300,1340,90273,1340
2010-02-08,1315,1380,1305,1340,140383,1340
2010-02-09,1380,1380,1295,1325,42122,1325
2010-02-10,1325,1340,1245,1250,221395,1250
2010-02-11,1230,1290,1230,1290,74498,1290
2010-02-12,1300,1375,1295,1375,59284,1375
2010-02-16,1520,1580,1500,1580,205537,1580
2010-02-17,1725,1800,1505,1535,1151393,1535
2010-02-18,1530,1530,1430,1530,326717,1530
2010-02-19,1470,1490,1405,1405,208633,1405
2010-02-22,1405,1435,1365,1365,225050,1365
2010-02-23,1370,1400,1350,1400,312053,1400
2010-02-24,1390,1450,1385,1405,236113,1405
2010-02-25,1425,1430,1360,1370,194561,1370
2010-02-26,1345,1440,1280,1440,557939,1440
2010-03-02,1440,1535,1440,1510,297227,1510
2010-03-03,1530,1550,1505,1525,81772,1525
2010-03-04,1500,1650,1495,1600,251367,1600
2010-03-05,1595,1620,1535,1600,81050,1600
2010-03-08,1645,1645,1545,1545,80907,1545
2010-03-09,1585,1585,1510,1520,55959,1520
2010-03-10,1555,1570,1440,1530,62675,1530
2010-03-11,1490,1580,1490,1540,25314,1540
2010-03-12,1580,1580,1510,1565,49357,1565
2010-03-15,1600,1625,1540,1590,64590,1590
2010-03-16,1590,1620,1560,1600,32096,1600
2010-03-17,1580,1620,1565,1600,67468,1600
2010-03-18,1570,1615,1525,1570,69716,1570
2010-03-19,1545,1605,1545,1555,92690,1555
2010-03-22,1580,1580,1480,1530,51607,1530
2010-03-23,1530,1545,1415,1460,93406,1460
2010-03-24,1460,1480,1400,1420,34907,1420
2010-03-25,1420,1445,1355,1410,47721,1410
2010-03-26,1370,1450,1365,1445,34142,1445
2010-03-29,1420,1450,1390,1415,37822,1415
2010-03-30,1410,1445,1410,1425,38607,1425
2010-03-31,1425,1465,1420,1460,46803,1460
2010-04-01,1460,1480,1445,1450,23111,1450
2010-04-02,1470,1490,1430,1480,73564,1480
2010-04-05,1470,1495,1415,1480,24872,1480
2010-04-06,1470,1570,1460,1540,68685,1540
2010-04-07,1540,1560,1515,1530,75206,1530
2010-04-08,1550,1550,1495,1535,30945,1535
2010-04-09,1540,1605,1540,1590,108225,1590
2010-04-12,1615,1620,1560,1580,55239,1580
2010-04-13,1580,1605,1550,1590,84473,1590
2010-04-14,1590,1625,1570,1600,54353,1600
2010-04-15,1580,1605,1580,1595,32474,1595
2010-04-16,1590,1610,1560,1595,36702,1595
2010-04-19,1590,1590,1500,1500,56754,1500
2010-04-20,1530,1540,1510,1535,35081,1535
2010-04-21,1545,1550,1470,1500,77726,1500
2010-04-22,1480,1515,1470,1500,26990,1500
2010-04-23,1480,1510,1480,1500,28084,1500
2010-04-26,1505,1505,1465,1495,23944,1495
2010-04-27,1470,1500,1460,1475,34988,1475
2010-04-28,1475,1510,1465,1500,47954,1500
2010-04-29,1500,1530,1465,1500,104918,1500
2010-04-30,1465,1505,1465,1470,51267,1470
2010-05-03,1465,1505,1450,1465,31380,1465
2010-05-04,1500,1500,1455,1480,12695,1480
2010-05-06,1440,1550,1440,1480,159932,1480
2010-05-07,1520,1520,1410,1450,25417,1450
2010-05-10,1545,1545,1440,1480,13149,1480
2010-05-11,1470,1505,1405,1460,69062,1460
2010-05-12,1435,1490,1435,1460,39310,1460
2010-05-13,1475,1490,1450,1470,48204,1470
2010-05-14,1455,1480,1430,1470,50867,1470
2010-05-17,1450,1480,1380,1390,65990,1390
2010-05-18,1440,1450,1370,1450,68367,1450
2010-05-19,1415,1445,1300,1405,123331,1405
2010-05-20,1390,1410,1320,1400,48208,1400
2010-05-24,1350,1420,1350,1375,22229,1375
2010-05-25,1385,1440,1350,1380,114905,1380
2010-05-26,1350,1395,1295,1340,98860,1340
2010-05-27,1330,1350,1305,1320,34425,1320
2010-05-28,1335,1345,1310,1320,35313,1320
2010-05-31,1320,1350,1315,1330,58981,1330
2010-06-01,1340,1345,1325,1340,21490,1340
2010-06-03,1345,1400,1345,1400,44565,1400
2010-06-04,1400,1440,1380,1440,14496,1440
2010-06-07,1390,1440,1345,1435,39328,1435
2010-06-08,1380,1455,1380,1440,33912,1440
2010-06-09,1415,1480,1410,1410,21466,1410
2010-06-10,1415,1425,1400,1410,32266,1410
2010-06-11,1420,1420,1370,1400,22778,1400
2010-06-14,1400,1415,1370,1380,28153,1380
2010-06-15,1375,1400,1345,1365,38426,1365
2010-06-16,1360,1370,1340,1370,26288,1370
2010-06-17,1370,1400,1330,1340,27112,1340
2010-06-18,1325,1360,1315,1350,13774,1350
2010-06-21,1380,1380,1320,1350,16321,1350
2010-06-22,1370,1370,1320,1340,8370,1340
2010-06-23,1320,1345,1300,1345,35063,1345
2010-06-24,1350,1350,1305,1315,15882,1315
2010-06-25,1290,1315,1270,1310,37965,1310
2010-06-28,1335,1350,1290,1295,23352,1295
2010-06-29,1300,1300,1250,1290,57601,1290
2010-06-30,1200,1210,1100,1100,210387,1100
2010-07-01,1015,1155,1015,1150,173902,1150
2010-07-02,1150,1160,1100,1120,108080,1120
2010-07-05,1100,1135,1095,1130,199170,1130
2010-07-06,1110,1125,1080,1115,27753,1115
2010-07-07,1110,1235,1110,1200,112221,1200
2010-07-08,1185,1265,1155,1210,200979,1210
2010-07-09,1190,1210,1125,1190,45523,1190
2010-07-12,1200,1200,1160,1165,60206,1165
2010-07-13,1155,1205,1155,1190,44197,1190
2010-07-14,1170,1220,1160,1185,53027,1185
2010-07-15,1180,1220,1180,1220,50859,1220
2010-07-16,1180,1235,1170,1200,35266,1200
2010-07-19,1205,1250,1195,1250,152106,1250
2010-07-20,1210,1230,1170,1220,101811,1220
2010-07-21,1240,1325,1170,1235,278355,1235
2010-07-22,1235,1320,1185,1225,255760,1225
2010-07-23,1230,1240,1190,1190,154955,1190
2010-07-26,1225,1235,1120,1130,84307,1130
2010-07-27,1130,1165,1130,1165,24205,1165
2010-07-28,1130,1180,1130,1160,15959,1160
2010-07-29,1160,1160,1100,1150,46976,1150
2010-07-30,1155,1155,1090,1140,22430,1140
2010-08-02,1105,1140,1035,1100,101857,1100
2010-08-03,1100,1100,1050,1085,44969,1085
2010-08-04,950,950,925,925,1461414,925
2010-08-05,920,945,910,925,478943,925
2010-08-06,925,940,900,910,428498,910
2010-08-09,905,930,905,930,265400,930
2010-08-10,940,950,920,935,356149,935
2010-08-11,935,965,920,935,692528,935
2010-08-12,930,935,910,910,185838,910
2010-08-13,915,930,910,920,138184,920
2010-08-16,920,960,910,945,214268,945
2010-08-17,940,965,935,955,186912,955
2010-08-18,965,1025,950,1000,1507625,1000
2010-08-19,1005,1020,975,995,553882,995
2010-08-20,1000,1015,970,995,347527,995
2010-08-23,995,1000,980,995,241874,995
2010-08-24,990,1140,980,1140,2292897,1140
2010-08-25,1190,1190,1000,1030,2558709,1030
2010-08-26,1040,1045,990,1000,662467,1000
2010-08-27,990,1015,975,1000,236191,1000
2010-08-30,1010,1020,985,985,187054,985
2010-08-31,985,985,935,955,466390,955
2010-09-01,960,985,940,975,160440,975
2010-09-02,995,995,940,970,218067,970
2010-09-03,980,980,940,955,103638,955
2010-09-06,940,1015,940,995,363361,995
2010-09-07,1000,1040,1000,1030,337099,1030
2010-09-08,1040,1125,1030,1080,705801,1080
2010-09-09,1080,1130,1060,1065,209870,1065
2010-09-10,1075,1075,1030,1030,238963,1030
2010-09-13,1030,1080,1030,1055,164917,1055
2010-09-14,1055,1085,1040,1075,226403,1075
2010-09-15,1085,1090,1045,1060,262558,1060
2010-09-16,1030,1075,1030,1060,131686,1060
2010-09-17,1055,1090,1030,1085,232664,1085
2010-09-20,1090,1095,1065,1075,177863,1075
2010-09-24,1075,1115,1045,1050,360654,1050
2010-09-27,1070,1190,1070,1140,891106,1140
2010-09-28,1125,1145,1100,1120,361964,1120
2010-09-29,1105,1145,1080,1100,204722,1100
2010-09-30,1105,1180,1085,1145,695190,1145
2010-10-01,1145,1175,1115,1140,246273,1140
2010-10-04,1140,1145,1080,1110,492628,1110
2010-10-05,1105,1120,1075,1080,233749,1080
2010-10-06,1085,1105,1070,1075,132525,1075
2010-10-07,1060,1075,1015,1040,476662,1040
2010-10-08,1040,1040,950,999,316796,999
2010-10-11,999,999,966,993,68412,993
2010-10-12,970,1055,970,1050,301955,1050
2010-10-13,1035,1065,1010,1020,113370,1020
2010-10-14,1040,1050,1005,1020,60192,1020
2010-10-15,1010,1020,990,1010,163027,1010
2010-10-18,1015,1020,990,1000,204727,1000
2010-10-19,1005,1005,980,980,191741,980
2010-10-20,972,995,933,940,213035,940
2010-10-21,969,971,930,945,215026,945
2010-10-22,959,959,939,943,81463,943
2010-10-25,943,968,938,940,161317,940
2010-10-26,938,954,934,941,205143,941
2010-10-27,936,946,800,800,2104442,800
2010-10-28,755,834,740,812,987557,812
2010-10-29,812,817,768,768,204068,768
2010-11-01,768,799,653,793,336033,793
2010-11-02,794,909,794,904,525547,904
2010-11-03,910,917,841,890,126315,890
2010-11-04,890,955,890,926,259030,926
2010-11-05,930,930,897,900,111001,900
2010-11-08,930,930,871,881,86845,881
2010-11-09,866,899,829,848,93558,848
2010-11-10,855,930,822,865,421499,865
2010-11-11,875,875,832,854,110434,854
2010-11-12,855,866,795,839,209496,839
2010-11-15,839,844,811,820,69623,820
2010-11-16,845,845,770,805,167299,805
2010-11-17,830,830,786,808,28972,808
2010-11-18,808,830,795,803,139609,803
2010-11-19,810,830,774,804,111678,804
