Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-12,5000,5100,4950,5060,12170,5060
2012-10-15,5100,5100,5040,5100,4710,5100
2012-10-16,4950,5090,4900,5080,3900,5080
2012-10-17,5100,5100,4830,5060,300,5060
2012-10-18,5100,5100,4850,5020,1210,5020
2012-10-19,4910,5070,4910,5070,2160,5070
2012-10-22,4700,5020,4700,5020,1010,5020
2012-10-23,5000,5040,4760,5040,2080,5040
2012-10-24,5050,5050,4910,4995,4710,4995
2012-10-25,5040,5040,4930,5000,10310,5000
2012-10-26,5040,5040,4950,5000,4240,5000
2012-10-29,4865,5030,4700,4900,1560,4900
2012-10-30,4920,5000,4895,4895,1130,4895
2012-10-31,5010,5010,4850,4990,1780,4990
2012-11-01,4910,5050,4885,4995,5740,4995
2012-11-02,5040,5040,5000,5040,1241,5040
2012-11-05,5000,5100,4990,5000,13430,5000
2012-11-06,5200,5200,4805,5120,19601,5120
2012-11-07,5000,5150,5000,5100,4320,5100
2012-11-08,5100,5110,4945,5110,4090,5110
2012-11-09,5110,5120,5030,5100,10410,5100
2012-11-12,5100,5250,5070,5250,10330,5250
2012-11-13,5250,5360,5100,5240,39480,5240
2012-11-14,5100,5230,5050,5180,3210,5180
2012-11-15,5050,5110,5050,5110,13760,5110
2012-11-16,5110,5110,4920,5030,11440,5030
2012-11-19,5110,5110,4960,4970,2655,4970
2012-11-20,4990,5140,4990,5100,940,5100
2012-11-21,5100,5170,4555,5090,5700,5090
2012-11-22,4905,5070,4905,5010,1590,5010
2012-11-23,5010,5010,5000,5010,80,5010
2012-11-26,5030,5030,5030,5030,10,5030
2012-11-27,4960,4995,4755,4935,17720,4935
2012-11-28,4960,4960,4940,4950,1100,4950
2012-11-29,4960,4960,4835,4855,15990,4855
2012-11-30,4820,5500,4820,4995,26320,4995
2012-12-03,4905,5120,4905,4960,11700,4960
2012-12-04,4990,5050,4990,5050,5900,5050
2012-12-05,4965,5380,4880,5020,13700,5020
2012-12-06,5130,5130,4990,5040,2190,5040
2012-12-07,5000,5020,5000,5000,32840,5000
2012-12-10,4940,5000,4935,5000,590,5000
2012-12-11,5000,5000,4800,4985,6360,4985
2012-12-12,4865,4965,4865,4895,2100,4895
2012-12-13,4895,4980,4895,4980,12970,4980
2012-12-14,4850,4980,4850,4975,30,4975
2012-12-17,5000,5000,4820,4920,13000,4920
2012-12-18,4915,4915,4830,4850,5113,4850
2012-12-20,4850,4960,4850,4955,8712,4955
2012-12-21,4955,4970,4860,4940,6700,4940
2012-12-24,4940,4945,4880,4910,9550,4910
2012-12-26,4910,4915,4900,4900,14460,4900
2012-12-27,4970,4975,4880,4910,30831,4910
2012-12-28,4930,5100,4930,4945,1580,4945
2013-01-02,4945,5000,4900,4915,5344,4915
2013-01-03,4995,4995,4900,4965,1620,4965
2013-01-04,4965,4965,4900,4900,17590,4900
2013-01-07,4920,4920,4900,4905,17420,4905
2013-01-08,4905,4940,4900,4910,10149,4910
2013-01-09,4905,4925,4900,4925,22360,4925
2013-01-10,4910,4930,4900,4900,5140,4900
2013-01-11,4900,4920,4900,4900,32950,4900
2013-01-14,4900,4975,4900,4900,21610,4900
2013-01-15,4980,4980,4890,4910,410,4910
2013-01-16,4900,4930,4900,4900,38530,4900
2013-01-17,4905,4980,4900,4980,16400,4980
2013-01-18,4980,4990,4900,4980,118310,4980
2013-01-21,4980,4980,4900,4970,5420,4970
2013-01-22,4975,4975,4935,4970,4200,4970
2013-01-23,4970,5070,4970,5000,8390,5000
2013-01-24,5010,5110,5000,5010,6630,5010
2013-01-25,5020,5040,5020,5020,2598,5020
2013-01-28,5020,5020,5000,5010,4070,5010
2013-01-29,5040,5050,5040,5050,280,5050
2013-01-30,5100,5140,5100,5140,110,5140
2013-01-31,5140,5140,4945,5000,48331,5000
2013-02-01,5000,5060,4965,5060,18810,5060
2013-02-04,5020,5110,5000,5100,10080,5100
2013-02-05,5100,5100,4990,5060,11120,5060
2013-02-06,4970,5070,4970,5060,790,5060
2013-02-07,4980,5090,4980,5090,870,5090
2013-02-08,5200,5200,5100,5130,7710,5130
2013-02-12,5130,5130,5020,5110,580,5110
2013-02-13,5020,5100,5000,5010,12240,5010
2013-02-14,5010,5100,5000,5040,17010,5040
2013-02-15,5000,5080,5000,5080,510,5080
2013-02-18,5070,5100,5010,5010,2951,5010
2013-02-19,5000,5000,4990,4990,7462,4990
2013-02-20,4915,5020,4915,4985,1371,4985
2013-02-21,4885,5000,4885,4995,301,4995
2013-02-22,4885,4980,4885,4960,5790,4960
2013-02-25,4895,5000,4895,4980,2400,4980
2013-02-26,4970,4980,4900,4980,1460,4980
2013-02-27,4900,4980,4895,4980,2460,4980
2013-02-28,4980,5030,4980,5030,130,5030
2013-03-04,5030,5030,4925,4985,110,4985
2013-03-05,4920,4995,4875,4940,5070,4940
2013-03-06,4940,4940,4800,4900,9236,4900
2013-03-07,4865,4945,4850,4885,21370,4885
2013-03-08,4945,4955,4890,4900,760,4900
2013-03-11,4860,4895,4860,4895,5470,4895
2013-03-12,4850,4860,4800,4850,9749,4850
2013-03-13,4785,4865,4785,4835,337,4835
2013-03-14,4810,4880,4790,4880,3130,4880
2013-03-15,4895,4895,4785,4890,5140,4890
2013-03-18,4885,4885,4835,4850,3240,4850
2013-03-19,4850,4850,4840,4850,3460,4850
2013-03-20,4850,4870,4850,4850,11745,4850
2013-03-21,4900,4900,4790,4850,2434,4850
2013-03-22,4800,4875,4785,4875,810,4875
2013-03-25,4830,4845,4820,4840,1610,4840
2013-03-26,4805,4835,4800,4825,1710,4825
2013-03-27,4755,4825,4720,4800,2410,4800
2013-03-28,4800,4800,4765,4765,1150,4765
2013-03-29,4765,4765,4705,4710,2550,4710
2013-04-01,4730,4730,4710,4710,7136,4710
2013-04-02,4730,4815,4700,4720,4560,4720
2013-04-03,4720,4720,4680,4680,2131,4680
2013-04-04,4620,4675,4590,4670,5950,4670
2013-04-05,4570,4660,4515,4530,3303,4530
2013-04-08,4560,4680,4540,4540,670,4540
2013-04-09,4560,4560,4400,4540,11980,4540
2013-04-10,4540,4710,4510,4710,698,4710
2013-04-11,4695,4720,4600,4710,160,4710
2013-04-12,4700,4710,4605,4605,910,4605
2013-04-15,4750,4830,4650,4650,3370,4650
2013-04-16,4780,4780,4600,4650,1410,4650
2013-04-17,4650,4735,4640,4640,3140,4640
2013-04-18,4660,4725,4605,4685,270,4685
2013-04-19,4830,4830,4480,4480,945,4480
2013-04-22,4515,4650,4515,4645,8638,4645
2013-04-23,4695,4695,4600,4605,1870,4605
2013-04-24,4625,4705,4600,4700,320,4700
2013-04-25,4700,4745,4650,4655,3570,4655
2013-04-26,4655,4700,4650,4655,1070,4655
2013-04-29,4655,4680,4650,4680,3060,4680
2013-04-30,4650,4715,4650,4715,450,4715
2013-05-02,4715,4715,4685,4715,5680,4715
2013-05-03,4780,4780,4700,4730,101,4730
2013-05-06,4840,4840,4680,4745,6340,4745
2013-05-07,4740,4850,4740,4755,940,4755
2013-05-08,4700,4820,4700,4800,8660,4800
2013-05-09,4840,4840,4710,4735,1680,4735
2013-05-10,4795,4795,4720,4720,5290,4720
2013-05-13,4700,4735,4700,4700,28240,4700
2013-05-14,4870,4870,4700,4705,3020,4705
2013-05-15,4710,4725,4690,4690,5490,4690
2013-05-16,4700,4720,4700,4720,4861,4720
2013-05-20,4720,4730,4680,4685,9290,4685
2013-05-21,4620,4690,4620,4690,13720,4690
2013-05-22,4700,4710,4650,4690,16160,4690
2013-05-23,4695,4840,4660,4660,5690,4660
2013-05-24,4745,4745,4635,4660,6600,4660
2013-05-27,5300,5300,4800,4950,38085,4950
2013-05-28,5000,5000,4930,4930,9310,4930
2013-05-29,4930,4970,4920,4935,4980,4935
2013-05-30,4945,5100,4945,5050,19625,5050
2013-05-31,5070,5100,4950,5030,13230,5030
2013-06-03,5030,5040,4910,4995,11230,4995
2013-06-04,4995,5000,4870,4900,10140,4900
2013-06-05,4900,4995,4875,4900,2620,4900
2013-06-07,4900,5150,4900,4975,8710,4975
2013-06-10,5000,5460,4910,5340,147891,5340
2013-06-11,5490,5490,5110,5200,57075,5200
2013-06-12,5200,5320,5030,5210,23590,5210
2013-06-13,5170,5280,5110,5240,17990,5240
2013-06-14,5360,5430,5160,5400,35370,5400
2013-06-17,5320,5320,5200,5260,9660,5260
2013-06-18,5260,5370,5200,5260,18962,5260
2013-06-19,5260,5320,5100,5300,19960,5300
2013-06-20,5300,5310,5210,5300,9270,5300
2013-06-21,5240,5350,5000,5310,71313,5310
2013-06-24,5270,5400,5150,5350,15610,5350
2013-06-25,5300,5300,4790,5000,63970,5000
2013-06-26,5030,5160,4950,5040,45230,5040
2013-06-27,4990,5100,4990,5100,22240,5100
2013-06-28,5010,5070,5000,5040,11560,5040
2013-07-01,5040,5040,5000,5020,32040,5020
2013-07-02,5000,5050,4970,5020,104780,5020
2013-07-03,5030,5180,4990,5100,28090,5100
2013-07-04,4990,5060,4990,5000,80070,5000
2013-07-05,4990,5020,4980,5020,29370,5020
2013-07-08,5030,5030,4840,4920,27430,4920
2013-07-09,4990,4990,4900,4900,4580,4900
2013-07-10,4950,4970,4890,4900,16770,4900
2013-07-11,4920,4955,4840,4950,12030,4950
2013-07-12,4950,4985,4900,4935,18340,4935
2013-07-15,4935,4955,4935,4940,1579,4940
2013-07-16,4945,4970,4910,4970,3755,4970
2013-07-17,4955,4980,4900,4970,19690,4970
2013-07-18,4955,5110,4955,5110,2587,5110
2013-07-19,5010,5100,5000,5100,2377,5100
2013-07-22,5060,5070,4960,5040,12210,5040
2013-07-23,5000,5040,4955,5020,5783,5020
2013-07-24,5100,5240,4970,5050,6580,5050
2013-07-25,5050,5050,4950,5010,9620,5010
2013-07-26,5030,5030,4900,5020,5849,5020
2013-07-29,5000,5000,4905,4940,7300,4940
2013-07-30,4935,4990,4900,4945,1340,4945
2013-07-31,4935,4950,4900,4950,14560,4950
2013-08-01,4900,4925,4850,4925,24700,4925
2013-08-02,4925,4925,4875,4875,16440,4875
2013-08-05,4875,4940,4865,4940,16440,4940
2013-08-06,4895,4945,4855,4900,2490,4900
2013-08-07,4850,4900,4800,4900,6130,4900
2013-08-08,4915,4980,4850,4900,1600,4900
2013-08-09,4920,5180,4895,4940,1890,4940
2013-08-12,4945,4990,4855,4915,8540,4915
2013-08-13,4860,4930,4860,4930,2520,4930
2013-08-14,4865,4910,4860,4905,6030,4905
2013-08-16,4905,4905,4850,4905,3340,4905
2013-08-19,4905,4940,4855,4920,6730,4920
2013-08-20,4855,4900,4850,4850,6780,4850
2013-08-21,4830,4830,4695,4780,7210,4780
2013-08-22,4715,4715,4605,4710,5760,4710
2013-08-23,4710,4750,4610,4740,9980,4740
2013-08-26,4730,4735,4610,4720,32490,4720
2013-08-27,4720,4720,4630,4700,1140,4700
2013-08-28,4650,4715,4460,4715,12940,4715
2013-08-29,4710,4715,4600,4635,4500,4635
2013-08-30,4695,4695,4535,4600,3830,4600
2013-09-02,4620,4680,4595,4675,680,4675
2013-09-03,4550,4675,4505,4600,6520,4600
2013-09-04,4585,4600,4570,4570,440,4570
2013-09-05,4565,4610,4550,4580,3060,4580
2013-09-06,4580,4630,4580,4630,750,4630
2013-09-09,4630,4640,4535,4600,2532,4600
2013-09-10,4650,4650,4535,4610,5340,4610
2013-09-11,4720,4720,4595,4645,3820,4645
2013-09-12,4730,4730,4605,4650,2910,4650
2013-09-13,4625,4680,4615,4615,5810,4615
2013-09-16,4670,4670,4595,4635,4760,4635
2013-09-17,4700,4780,4585,4640,7670,4640
2013-09-23,4640,4740,4600,4635,5240,4635
2013-09-24,4600,4680,4600,4650,470,4650
2013-09-25,4750,4750,4615,4665,130,4665
2013-09-26,4660,4660,4605,4640,5090,4640
2013-09-27,4640,4665,4605,4605,7690,4605
2013-09-30,4605,4640,4550,4640,6950,4640
2013-10-01,4640,4750,4520,4590,4970,4590
2013-10-02,4605,4810,4500,4510,3470,4510
2013-10-04,4510,4550,4400,4510,18890,4510
2013-10-07,4490,4510,4490,4490,5140,4490
2013-10-08,4430,4485,4430,4440,1660,4440
2013-10-10,4440,4440,4280,4440,4610,4440
2013-10-11,4435,4440,4360,4440,5280,4440
2013-10-14,4310,4440,4310,4440,6940,4440
2013-10-15,4365,4440,4365,4440,930,4440
2013-10-16,4440,4445,4375,4440,2350,4440
2013-10-17,4425,4480,4340,4475,5170,4475
2013-10-18,4470,4470,4385,4460,420,4460
2013-10-21,4460,4500,4460,4500,2060,4500
2013-10-22,4510,4550,4400,4500,4230,4500
2013-10-23,4500,4500,4410,4500,4310,4500
2013-10-24,4500,4500,4415,4415,2710,4415
2013-10-25,4425,4500,4415,4495,2930,4495
2013-10-28,4540,4540,4415,4500,2410,4500
2013-10-29,4450,4500,4445,4445,2630,4445
2013-10-30,4440,4570,4420,4510,4910,4510
2013-10-31,4450,4530,4450,4525,800,4525
2013-11-01,4590,4590,4455,4550,1160,4550
2013-11-04,4450,4540,4435,4540,9530,4540
2013-11-05,4500,4500,4500,4500,2870,4500
2013-11-06,4500,4500,4460,4460,6090,4460
2013-11-07,4500,4500,4460,4460,1170,4460
2013-11-08,4450,4450,4310,4430,4730,4430
2013-11-11,4450,4485,4395,4485,4380,4485
2013-11-12,4480,4495,4480,4495,50,4495
2013-11-13,4395,4500,4390,4495,210,4495
2013-11-14,4490,4490,4320,4320,583,4320
2013-11-15,4390,4425,4000,4365,4220,4365
2013-11-18,4400,4400,4050,4360,2031,4360
2013-11-19,4240,4395,4240,4305,3176,4305
2013-11-20,4305,4360,4280,4350,2470,4350
2013-11-21,4350,4350,4310,4310,940,4310
2013-11-22,4305,4340,4290,4300,4110,4300
2013-11-25,4300,4350,4300,4305,670,4305
2013-11-26,4305,4380,4255,4350,7520,4350
2013-11-27,4300,4300,4295,4295,12050,4295
2013-11-28,4300,4330,4285,4330,13410,4330
2013-11-29,4300,4375,4280,4375,3721,4375
2013-12-02,4305,4370,4305,4370,575,4370
2013-12-03,4365,4400,4300,4400,280,4400
2013-12-04,4440,4440,4400,4400,80,4400
2013-12-05,4430,4430,4305,4405,530,4405
2013-12-06,4300,4405,4300,4400,1404,4400
2013-12-09,4310,4365,4200,4250,15368,4250
2013-12-10,4245,4255,4150,4255,2270,4255
2013-12-11,4280,4380,4280,4340,2870,4340
2013-12-12,4300,4300,4290,4290,584,4290
2013-12-13,4290,4290,4285,4285,443,4285
2013-12-16,4300,4305,4300,4300,370,4300
2013-12-17,4300,4300,4280,4290,12183,4290
2013-12-18,4300,4300,4240,4295,960,4295
2013-12-19,4290,4290,4115,4115,2880,4115
2013-12-20,4145,4250,4130,4250,1090,4250
2013-12-23,4250,4300,4160,4290,610,4290
2013-12-24,4285,4285,4160,4280,2860,4280
2013-12-26,4280,4280,4185,4185,602,4185
2013-12-27,4270,4270,4185,4220,400,4220
2013-12-30,4290,4295,4160,4180,1550,4180
2014-01-02,4180,4280,4100,4150,6600,4150
2014-01-03,4150,4195,4150,4160,1210,4160
2014-01-06,4140,4200,4135,4135,980,4135
2014-01-07,4140,4150,4115,4120,7860,4120
2014-01-08,4140,4220,4140,4190,20392,4190
2014-01-09,4200,4200,4150,4150,1190,4150
2014-01-10,4150,4190,4150,4150,870,4150
2014-01-13,4150,4200,4080,4155,4975,4155
2014-01-14,4155,4175,4145,4165,1350,4165
2014-01-15,4195,4200,4185,4185,10300,4185
2014-01-16,4150,4240,4130,4240,6332,4240
2014-01-17,4170,4260,4160,4260,6026,4260
2014-01-20,4260,4260,4150,4185,5320,4185
2014-01-21,4180,4215,4065,4200,23510,4200
2014-01-22,4200,4235,4150,4230,31360,4230
2014-01-23,4230,4230,4090,4210,830,4210
2014-01-24,4230,4230,4100,4105,18390,4105
2014-01-27,4105,4160,4000,4130,25700,4130
2014-01-28,4110,4110,3970,4050,42287,4050
2014-01-29,4070,4120,4005,4120,1180,4120
2014-02-03,4120,4120,4000,4120,5521,4120
2014-02-04,4100,4100,4000,4005,5024,4005
2014-02-05,4025,4025,4015,4015,1273,4015
2014-02-06,4010,4080,4000,4080,3030,4080
2014-02-07,4070,4080,3975,4080,13050,4080
2014-02-10,4060,4075,4015,4075,3500,4075
2014-02-11,4065,4075,3995,4075,9080,4075
2014-02-12,4060,4070,4000,4050,2360,4050
2014-02-13,4050,4050,4005,4025,4320,4025
2014-02-14,4025,4090,4025,4080,3600,4080
2014-02-17,4035,4070,4030,4070,2603,4070
2014-02-18,4060,4090,4060,4070,1750,4070
2014-02-19,4060,4100,4035,4095,5660,4095
2014-02-20,4120,4120,4035,4090,590,4090
2014-02-21,4125,4170,4100,4120,23243,4120
2014-02-24,4105,4105,4020,4060,33260,4060
2014-02-25,4045,4090,4035,4060,6110,4060
2014-02-26,4060,4070,4030,4040,5880,4040
2014-02-27,4040,4080,4035,4080,10310,4080
2014-02-28,4065,4090,4035,4090,6490,4090
2014-03-03,4050,4130,4045,4130,19820,4130
2014-03-04,4110,4130,4100,4100,2360,4100
2014-03-05,4100,4115,4070,4115,4262,4115
2014-03-06,4110,4135,4090,4135,1170,4135
2014-03-07,4120,4120,4055,4055,1990,4055
2014-03-10,4070,4085,4055,4085,3501,4085
2014-03-11,4080,4130,4080,4125,17130,4125
2014-03-12,4125,4125,4080,4080,7970,4080
2014-03-13,4080,4140,4080,4140,12520,4140
2014-03-14,4120,4120,4115,4115,42,4115
2014-03-17,4080,4080,4030,4080,11033,4080
2014-03-18,4060,4100,4050,4100,10100,4100
2014-03-19,4080,4095,4075,4095,5960,4095
2014-03-20,4080,4100,4030,4090,10640,4090
2014-03-21,4080,4100,4075,4075,15597,4075
2014-03-24,4075,4075,4070,4075,5653,4075
2014-03-25,4075,4090,4060,4090,8840,4090
2014-03-26,4090,4115,4080,4115,390,4115
2014-03-27,4130,4130,4080,4080,7410,4080
2014-03-28,4090,4105,4075,4105,8500,4105
2014-03-31,4110,4110,4085,4085,9840,4085
2014-04-01,4075,4105,4070,4105,22540,4105
2014-04-02,4105,4170,4100,4160,2520,4160
2014-04-03,4145,4160,4100,4135,20770,4135
2014-04-04,4150,4155,4100,4155,19530,4155
2014-04-07,4155,4155,4105,4140,6220,4140
2014-04-08,4125,4155,4110,4140,1980,4140
2014-04-09,4115,4200,4115,4185,5350,4185
2014-04-10,4185,4195,4155,4180,6332,4180
2014-04-11,4180,4180,4150,4155,1520,4155
2014-04-14,4155,4270,4140,4250,11580,4250
2014-04-15,4250,4250,4160,4195,5340,4195
2014-04-16,4170,4200,4150,4200,6121,4200
2014-04-17,4200,4210,4160,4200,5480,4200
2014-04-18,4200,4205,4180,4200,2480,4200
2014-04-21,4200,4230,4170,4215,7810,4215
2014-04-22,4300,4360,4155,4220,20640,4220
2014-04-23,4205,4225,4160,4190,2711,4190
2014-04-24,4165,4165,4100,4160,1170,4160
2014-04-25,4150,4180,4130,4150,3875,4150
2014-04-28,4160,4165,4120,4125,1661,4125
2014-04-29,4080,4190,4025,4120,4590,4120
2014-04-30,4120,4120,4120,4120,0,4120
2014-05-02,4120,4125,3970,4120,6075,4120
2014-05-07,4120,4135,4060,4060,330,4060
2014-05-08,4060,4535,4060,4165,15880,4165
2014-05-09,4180,4195,4100,4100,1130,4100
2014-05-12,4115,4120,4050,4095,7310,4095
2014-05-13,4090,4100,4090,4090,9087,4090
2014-05-14,4075,4140,4075,4090,8470,4090
2014-05-15,4100,4130,4080,4090,2054,4090
2014-05-16,4080,4105,4080,4085,4840,4085
2014-05-19,4080,4100,4035,4080,613,4080
2014-05-20,4080,4100,4065,4090,4495,4090
2014-05-21,4075,4110,4075,4110,1170,4110
2014-05-22,4095,4140,4070,4100,64920,4100
2014-05-23,4100,4100,4080,4100,3280,4100
2014-05-26,4085,4095,4085,4095,5290,4095
2014-05-27,4095,4095,3995,4055,1455,4055
2014-05-28,4050,4075,4000,4065,1860,4065
2014-05-29,4060,4065,4005,4015,13080,4015
2014-05-30,4015,4070,4010,4030,4150,4030
2014-06-02,4010,4075,4005,4020,4852,4020
2014-06-03,4010,4055,4010,4015,221,4015
2014-06-05,4015,4055,3980,4050,4443,4050
2014-06-09,4050,4050,3955,4040,465,4040
2014-06-10,4030,4040,3955,4000,4818,4000
2014-06-11,4005,4035,3965,4025,5767,4025
2014-06-12,4025,4025,4000,4000,6044,4000
2014-06-13,4000,4015,3950,4010,12966,4010
2014-06-16,3930,3970,3925,3955,12368,3955
2014-06-17,3970,4010,3950,4010,1186,4010
2014-06-18,3970,4010,3950,3970,858,3970
2014-06-19,3970,4010,3965,4000,763,4000
2014-06-20,3990,4000,3940,4000,5428,4000
2014-06-23,4000,4000,3945,3995,1422,3995
2014-06-24,3965,3985,3940,3970,10345,3970
2014-06-25,3970,3970,3900,3900,7436,3900
2014-06-26,3915,3930,3900,3930,961,3930
2014-06-27,3930,3990,3930,3955,3673,3955
2014-06-30,3955,3990,3945,3990,11693,3990
2014-07-01,3990,4000,3990,3995,6294,3995
2014-07-02,3990,3995,3950,3965,16074,3965
2014-07-03,3970,4000,3970,3970,29312,3970
2014-07-04,3985,3995,3935,3995,10778,3995
2014-07-07,4000,4000,3950,3980,22264,3980
2014-07-08,3980,3980,3960,3980,1176,3980
2014-07-09,3965,3995,3965,3965,24260,3965
2014-07-10,3575,3975,3575,3945,2187,3945
2014-07-11,3900,4010,3900,3975,30611,3975
2014-07-14,3975,3995,3970,3980,6632,3980
2014-07-15,3980,3985,3965,3985,2567,3985
2014-07-16,3990,4005,3965,3995,25744,3995
2014-07-17,3995,4000,3940,3995,32641,3995
2014-07-18,3995,4000,3980,3995,5723,3995
2014-07-21,3995,4000,3965,3995,4626,3995
2014-07-22,3980,4000,3980,4000,3667,4000
2014-07-23,4000,4000,3980,3985,6697,3985
2014-07-24,3995,3995,3950,3995,18347,3995
2014-07-25,4000,4010,3800,4010,34639,4010
2014-07-28,4020,4065,4000,4040,62131,4040
2014-07-29,4055,4055,3980,4005,13184,4005
2014-07-30,4015,4025,3990,4025,52700,4025
2014-07-31,4025,4070,3960,4010,67711,4010
2014-08-01,4065,4195,4055,4165,34282,4165
2014-08-04,4140,4185,4100,4155,16963,4155
2014-08-05,4180,4185,4110,4130,45344,4130
2014-08-06,4130,4145,4115,4120,16905,4120
2014-08-07,4110,4260,4100,4200,12572,4200
2014-08-08,4230,4230,4120,4180,9345,4180
2014-08-11,4180,4220,4110,4165,6168,4165
2014-08-12,4145,4185,4140,4175,1600,4175
2014-08-13,4430,4440,4260,4275,347235,4275
2014-08-14,4280,4280,4160,4185,121563,4185
2014-08-18,4185,4235,4145,4185,75387,4185
2014-08-19,4160,4190,4135,4160,65782,4160
2014-08-20,4205,4305,4160,4190,131619,4190
2014-08-21,4185,4200,4145,4150,75141,4150
2014-08-22,4165,4185,4130,4150,61464,4150
2014-08-25,4150,4200,4135,4155,236262,4155
2014-08-26,4130,4180,4130,4155,157502,4155
2014-08-27,4180,4200,4150,4160,40848,4160
2014-08-28,4170,4185,4135,4160,49069,4160
2014-08-29,4175,4205,4135,4160,25485,4160
2014-09-01,4165,4195,4145,4160,53179,4160
2014-09-02,4160,4180,4145,4165,45848,4165
2014-09-03,4160,4170,4145,4165,538829,4165
2014-09-04,4165,4175,4140,4170,67317,4170
2014-09-05,4170,4190,4150,4175,87702,4175
2014-09-11,4175,4245,4140,4180,82874,4180
2014-09-12,4185,4185,4145,4145,47862,4145
2014-09-15,4155,4170,4060,4140,32854,4140
2014-09-16,4150,4200,4125,4195,65282,4195
2014-09-17,4235,4245,4135,4235,49726,4235
2014-09-18,4270,4370,4200,4330,132300,4330
2014-09-19,4380,4425,4350,4405,52459,4405
2014-09-22,4490,4490,4400,4415,59760,4415
2014-09-23,4420,4475,4365,4450,53015,4450
2014-09-24,4400,4445,4200,4300,124952,4300
2014-09-25,4340,4340,4270,4270,28361,4270
2014-09-26,4270,4330,4200,4250,26024,4250
2014-09-29,4235,4290,4205,4230,14066,4230
2014-09-30,4230,4320,4210,4315,14834,4315
2014-10-01,4310,4310,4150,4265,32021,4265
2014-10-02,4240,4240,4100,4215,32918,4215
2014-10-06,4215,4215,4050,4050,18651,4050
2014-10-07,4170,4170,4055,4160,18872,4160
2014-10-08,4100,4155,4070,4080,19151,4080
2014-10-10,4080,4120,3995,4050,36736,4050
2014-10-13,4050,4050,3895,3940,27136,3940
2014-10-14,3930,4000,3900,4000,20225,4000
2014-10-15,3950,4030,3950,4005,12909,4005
2014-10-16,4045,4045,3875,3935,29614,3935
2014-10-17,3985,3985,3890,3890,30176,3890
2014-10-20,3865,3935,3865,3930,14244,3930
2014-10-21,3965,3965,3855,3910,18119,3910
2014-10-22,3940,3945,3885,3945,6918,3945
2014-10-23,4010,4195,3945,3960,5977,3960
2014-10-24,3965,3975,3910,3925,11698,3925
2014-10-27,3985,3985,3935,3940,8794,3940
2014-10-28,3995,3995,3900,3900,10878,3900
2014-10-29,3910,3950,3895,3905,7375,3905
2014-10-30,3930,3950,3920,3950,3446,3950
2014-10-31,3995,3995,3860,3860,10548,3860
2014-11-03,3875,3880,3850,3850,10232,3850
2014-11-04,3815,3815,3580,3725,40292,3725
2014-11-05,4000,4280,3905,4000,186266,4000
2014-11-06,4000,4000,3700,3870,41854,3870
2014-11-07,3810,4030,3810,3880,26284,3880
2014-11-10,3880,3920,3845,3870,19594,3870
2014-11-11,3900,3900,3845,3860,8900,3860
2014-11-12,3850,3855,3795,3805,29676,3805
2014-11-13,3785,3835,3785,3800,19179,3800
2014-11-14,3785,3850,3785,3790,7484,3790
2014-11-17,3930,3930,3780,3780,18521,3780
2014-11-18,3780,3800,3765,3770,10114,3770
2014-11-19,3760,3850,3760,3760,4410,3760
2014-11-20,3750,3900,3725,3840,77882,3840
2014-11-21,3900,3900,3760,3800,17935,3800
2014-11-24,3800,3890,3780,3830,61383,3830
2014-11-25,3795,3815,3790,3800,7475,3800
2014-11-26,3770,3855,3765,3820,6044,3820
2014-11-27,3820,3820,3760,3780,9225,3780
2014-11-28,3780,3785,3750,3755,22050,3755
2014-12-01,3760,3785,3650,3705,43229,3705
2014-12-02,3685,3705,3650,3675,31700,3675
2014-12-03,3675,3765,3650,3665,64322,3665
2014-12-04,3690,3760,3650,3670,70953,3670
