Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-19,3365,3505,3315,3505,1050834,3505
2018-02-20,3520,3520,3395,3395,865622,3395
2018-02-21,3410,3480,3395,3415,388559,3415
2018-02-22,3420,3585,3400,3455,1296940,3455
2018-02-23,3470,3570,3390,3410,855454,3410
2018-02-26,3440,3460,3225,3300,844995,3300
2018-02-27,3310,3360,3280,3300,425441,3300
2018-02-28,3300,3320,3235,3285,432049,3285
2018-03-02,3185,3300,3185,3235,274205,3235
2018-03-05,3255,3480,3200,3440,1868560,3440
2018-03-06,3425,3470,3355,3460,855373,3460
2018-03-07,3445,3485,3315,3330,716410,3330
2018-03-08,3330,3420,3285,3350,555539,3350
2018-03-09,3340,3430,3320,3420,605597,3420
2018-03-12,3450,3505,3355,3370,689192,3370
2018-03-13,3360,3390,3305,3305,577159,3305
2018-03-14,3310,3385,3290,3300,419231,3300
2018-03-15,3320,3365,3255,3295,433408,3295
2018-03-16,3285,3465,3265,3430,1350122,3430
2018-03-19,3445,3480,3310,3325,911701,3325
2018-03-20,3300,3390,3295,3345,484114,3345
2018-03-21,3385,3530,3370,3440,2240892,3440
2018-03-22,3440,3460,3355,3355,774189,3355
2018-03-23,3280,3330,3130,3130,1231229,3130
2018-03-26,3045,3285,3020,3230,1078087,3230
2018-03-27,3310,3450,3220,3250,1191045,3250
2018-03-28,3300,3405,3275,3340,1058622,3340
2018-03-29,3440,3445,3315,3335,801492,3335
2018-03-30,3380,3480,3345,3450,1033140,3450
2018-04-02,3430,3585,3410,3565,1486953,3565
2018-04-03,3515,3655,3455,3580,1059344,3580
2018-04-04,3645,3700,3420,3475,1268866,3475
2018-04-05,3500,3540,3455,3490,419514,3490
2018-04-06,3500,3505,3240,3345,1011724,3345
2018-04-09,3345,3375,3200,3310,364823,3310
2018-04-10,3320,3330,3280,3280,367691,3280
2018-04-11,3330,3460,3280,3370,844803,3370
2018-04-12,3360,3520,3360,3510,855457,3510
2018-04-13,3550,3555,3455,3475,678824,3475
2018-04-16,3485,3595,3480,3545,654309,3545
2018-04-17,3545,3670,3545,3670,1095016,3670
2018-04-18,3700,3730,3445,3490,1652526,3490
2018-04-19,3545,3545,3350,3395,870707,3395
2018-04-20,3395,3520,3370,3445,484485,3445
2018-04-23,3405,3470,3345,3400,772020,3400
2018-04-24,3395,3490,3350,3400,356552,3400
2018-04-25,3350,3395,3305,3340,447081,3340
2018-04-26,3360,3410,3320,3320,296951,3320
2018-04-27,3320,3350,3280,3290,348703,3290
2018-04-30,3305,3305,3130,3130,769296,3130
2018-05-02,3100,3275,3040,3225,646256,3225
2018-05-03,3225,3330,3215,3310,262319,3310
2018-05-04,3260,3310,3140,3170,408052,3170
2018-05-08,3130,3210,3010,3020,493977,3020
2018-05-09,3015,3070,2905,3005,623505,3005
2018-05-10,2980,3220,2980,3055,922567,3055
2018-05-11,3050,3165,3050,3060,256813,3060
2018-05-14,3130,3130,2995,3035,342407,3035
2018-05-15,3035,3070,3025,3050,195431,3050
2018-05-16,3045,3045,2880,2915,547301,2915
2018-05-17,2950,3055,2920,3035,626473,3035
2018-05-18,3000,3295,3000,3215,930762,3215
2018-05-21,3225,3420,3205,3370,1247011,3370
2018-05-23,3375,3465,3335,3370,681056,3370
2018-05-24,3400,3410,3235,3285,445388,3285
2018-05-25,3190,3345,3190,3315,368049,3315
2018-05-28,3290,3385,3285,3370,329695,3370
2018-05-29,3345,3385,3210,3255,476097,3255
2018-05-30,3255,3295,3205,3270,275147,3270
2018-05-31,3280,3345,3235,3250,291646,3250
2018-06-01,3280,3345,3210,3335,362442,3335
2018-06-04,3335,3535,3305,3435,1005152,3435
2018-06-05,3455,3490,3350,3410,342213,3410
2018-06-07,3420,3470,3375,3435,235348,3435
2018-06-08,3455,3535,3400,3460,747436,3460
2018-06-11,3510,3510,3370,3380,451841,3380
2018-06-12,3370,3440,3350,3365,238991,3365
2018-06-14,3365,3420,3300,3390,276238,3390
2018-06-15,3410,3495,3390,3390,506817,3390
2018-06-18,3400,3475,3260,3300,374724,3300
2018-06-19,3310,3330,3140,3160,401312,3160
2018-06-20,3075,3255,3075,3230,342545,3230
2018-06-21,3225,3305,3120,3200,251341,3200
2018-06-22,3200,3200,3105,3130,176981,3130
2018-06-25,3095,3290,3080,3135,395639,3135
2018-06-26,3140,3230,3120,3175,289569,3175
2018-06-27,3180,3275,3170,3205,308647,3205
2018-06-28,3285,3495,3255,3480,3387472,3480
2018-06-29,3545,3590,3450,3565,2041169,3565
2018-07-02,3660,3875,3610,3680,5459019,3680
2018-07-03,3715,3820,3635,3775,2002706,3775
2018-07-04,3900,3975,3120,3125,9802385,3125
2018-07-05,3160,3215,2630,2750,6885020,2750
2018-07-06,2775,2790,2640,2730,2519471,2730
2018-07-09,2705,2755,2600,2600,1394069,2600
2018-07-10,2605,2745,2605,2650,1191376,2650
2018-07-11,2660,2715,2635,2670,776679,2670
2018-07-12,2670,2700,2625,2655,545283,2655
2018-07-13,2670,2720,2660,2665,861565,2665
2018-07-16,2700,2705,2585,2610,577845,2610
2018-07-17,2595,2665,2595,2610,375556,2610
2018-07-18,2625,2660,2515,2550,570495,2550
2018-07-19,2540,2570,2255,2325,1532937,2325
2018-07-20,2335,2345,2225,2325,579277,2325
2018-07-23,2325,2340,2085,2085,962613,2085
2018-07-24,2100,2235,2085,2185,988515,2185
2018-07-25,2175,2240,2145,2165,312996,2165
2018-07-26,2175,2315,2175,2225,547116,2225
2018-07-27,2205,2345,2200,2290,478007,2290
2018-07-30,2325,2325,2250,2295,283372,2295
2018-07-31,2300,2325,2280,2315,192570,2315
2018-08-01,2300,2425,2295,2330,517604,2330
2018-08-02,2320,2345,2285,2290,279492,2290
2018-08-03,2320,2325,2270,2280,164928,2280
2018-08-06,2275,2315,2275,2280,154625,2280
2018-08-07,2280,2305,2225,2255,310257,2255
2018-08-08,2255,2280,2215,2235,297135,2235
2018-08-09,2210,2280,2195,2240,345040,2240
2018-08-10,2235,2255,2210,2215,186190,2215
2018-08-13,2215,2215,2080,2100,436605,2100
2018-08-14,2080,2175,2080,2125,250861,2125
2018-08-16,2110,2210,2075,2195,262737,2195
2018-08-17,2235,2260,2200,2200,217096,2200
2018-08-20,2240,2240,2185,2185,134072,2185
2018-08-21,2180,2235,2180,2215,185925,2215
2018-08-22,2235,2350,2225,2300,933722,2300
2018-08-23,2300,2355,2280,2300,506032,2300
2018-08-24,2320,2320,2215,2250,261386,2250
2018-08-27,2255,2275,2210,2230,303439,2230
2018-08-28,2255,2295,2240,2250,257680,2250
2018-08-29,2230,2335,2225,2290,501421,2290
2018-08-30,2290,2345,2280,2280,330398,2280
2018-08-31,2280,2290,2240,2270,193570,2270
2018-09-03,2265,2300,2260,2285,227048,2285
2018-09-04,2275,2320,2275,2300,235259,2300
2018-09-05,2320,2320,2275,2275,248684,2275
2018-09-06,2290,2305,2245,2260,210154,2260
2018-09-07,2240,2315,2230,2285,339298,2285
2018-09-10,2330,2330,2250,2265,259301,2265
2018-09-11,2265,2280,2240,2260,197267,2260
2018-09-12,2265,2290,2205,2210,251985,2210
2018-09-13,2230,2255,2155,2210,277066,2210
2018-09-14,2210,2240,2210,2230,214836,2230
2018-09-17,2225,2230,2185,2200,235268,2200
2018-09-18,2200,2220,2160,2160,255438,2160
2018-09-19,2145,2185,2085,2085,314187,2085
2018-09-20,2085,2100,2000,2005,379749,2005
2018-09-21,2040,2060,2000,2060,301137,2060
2018-09-27,2050,2100,2000,2015,271018,2015
2018-09-28,2030,2040,2005,2020,156462,2020
2018-10-01,2045,2045,2010,2030,198214,2030
2018-10-02,2020,2030,1955,1965,295567,1965
2018-10-04,1945,1985,1855,1865,421573,1865
2018-10-05,1825,1865,1755,1790,710153,1790
2018-10-08,1770,2070,1770,1915,4851644,1915
2018-10-10,1885,1930,1785,1785,1022997,1785
2018-10-11,1640,1715,1610,1610,767647,1610
2018-10-12,1540,1660,1540,1655,693572,1655
2018-10-15,1675,1845,1660,1675,1622784,1675
2018-10-16,1660,1770,1660,1730,474876,1730
2018-10-17,1770,1825,1755,1820,481122,1820
2018-10-18,1840,1895,1775,1785,380767,1785
2018-10-19,1755,1820,1740,1810,198235,1810
2018-10-22,1810,1820,1770,1785,134196,1785
2018-10-23,1815,1815,1710,1715,311563,1715
2018-10-24,1720,1755,1655,1680,288049,1680
2018-10-25,1620,1665,1575,1610,314685,1610
2018-10-26,1625,1640,1500,1530,392957,1530
2018-10-29,1525,1540,1320,1320,722312,1320
2018-10-30,1175,1415,1175,1405,1098678,1405
2018-10-31,1410,1480,1370,1465,451623,1465
2018-11-01,1465,1590,1450,1460,634084,1460
2018-11-02,1470,1585,1470,1565,392495,1565
2018-11-05,1580,1640,1515,1620,222821,1620
2018-11-06,1660,1660,1565,1645,320433,1645
2018-11-07,1645,1660,1560,1580,223580,1580
2018-11-08,1610,1645,1600,1605,135305,1605
2018-11-09,1615,1615,1565,1600,131070,1600
2018-11-12,1600,1620,1545,1565,191401,1565
2018-11-13,1510,1575,1465,1575,185929,1575
2018-11-14,1570,1600,1545,1555,155124,1555
2018-11-15,1555,1600,1520,1545,147502,1545
2018-11-16,1605,1805,1575,1660,5217948,1660
2018-11-19,1700,1710,1665,1695,581452,1695
2018-11-20,1670,1695,1610,1665,402146,1665
2018-11-21,1650,1720,1630,1665,474821,1665
2018-11-22,1700,1700,1620,1620,323893,1620
2018-11-23,1620,1645,1580,1590,176682,1590
2018-11-26,1580,1655,1580,1645,258076,1645
2018-11-27,1675,1705,1640,1650,247191,1650
2018-11-28,1665,1670,1605,1625,199936,1625
2018-11-29,1655,1665,1600,1600,215947,1600
2018-11-30,1595,1605,1570,1590,210666,1590
2018-12-03,1590,1640,1590,1625,347578,1625
2018-12-04,1670,1670,1625,1645,207066,1645
2018-12-05,1620,1645,1600,1620,148239,1620
2018-12-06,1620,1630,1505,1525,383063,1525
2018-12-07,1530,1560,1515,1520,258309,1520
2018-12-10,1480,1545,1460,1465,461240,1465
2018-12-11,1465,1480,1395,1425,435843,1425
2018-12-12,1460,1850,1460,1850,14349320,1850
2018-12-13,1805,2150,1800,1955,16660741,1955
2018-12-14,2000,2110,1885,1975,9753995,1975
2018-12-17,1975,2285,1930,2200,18617536,2200
2018-12-18,2160,2365,2125,2210,12131515,2210
2018-12-19,2255,2325,2025,2085,5364854,2085
2018-12-20,2110,2135,1985,2070,2039372,2070
2018-12-21,2020,2220,2005,2090,3159467,2090
2018-12-24,2070,2160,2030,2130,1560220,2130
2018-12-26,2050,2095,1980,2040,1270472,2040
2018-12-27,2085,2130,2010,2030,670221,2030
2018-12-28,2030,2095,2000,2095,1236104,2095
2019-01-02,2140,2240,2100,2200,2537646,2200
2019-01-03,2210,2350,2170,2350,3553308,2350
2019-01-04,2320,2390,2265,2385,2307910,2385
2019-01-07,2375,2385,2310,2385,1069051,2385
2019-01-08,2400,2400,2170,2245,1859156,2245
2019-01-09,2280,2330,2190,2200,948558,2200
2019-01-10,2225,2245,2130,2130,1800582,2130
2019-01-11,2195,2230,2125,2150,1295647,2150
2019-01-14,2130,2230,2090,2230,995214,2230
2019-01-15,2240,2305,2205,2305,2031338,2305
2019-01-16,2340,2340,2285,2310,1494198,2310
2019-01-17,2345,2575,2230,2280,6805472,2280
2019-01-18,2485,2960,2470,2960,20102921,2960
2019-01-21,3135,3315,3030,3200,22511031,3200
2019-01-22,3100,3115,2905,2975,4798031,2975
2019-01-23,2925,3020,2870,3000,2707452,3000
2019-01-24,2955,3010,2905,2925,1856792,2925
2019-01-25,2870,2990,2775,2915,2895978,2915
2019-01-28,3030,3040,2905,2925,1662243,2925
2019-01-29,2910,3015,2865,2935,2094152,2935
2019-01-30,2960,2970,2795,2810,1500857,2810
2019-01-31,2800,2830,2660,2740,1361760,2740
2019-02-01,2745,2780,2645,2780,1099617,2780
2019-02-07,2790,2835,2730,2810,703921,2810
2019-02-08,2810,2865,2730,2750,1027263,2750
2019-02-11,2750,2885,2685,2880,2136513,2880
2019-02-12,2915,2945,2795,2795,1672228,2795
2019-02-13,2815,2855,2730,2780,1007107,2780
2019-02-14,2780,2810,2685,2700,888413,2700
2019-02-15,2700,2705,2560,2675,986287,2675
2019-02-18,2685,2685,2590,2600,699253,2600
2019-02-19,2590,2735,2580,2675,1213999,2675
2019-02-20,2685,2710,2610,2610,479316,2610
2019-02-21,2650,2690,2570,2590,533862,2590
2019-02-22,2585,2640,2505,2515,702061,2515
2019-02-25,2525,2620,2510,2610,695618,2610
2019-02-26,2640,2645,2530,2535,530952,2535
2019-02-27,2575,2615,2550,2600,454354,2600
2019-02-28,2605,2610,2345,2510,571018,2510
2019-03-04,2470,2580,2465,2540,336283,2540
2019-03-05,2510,2640,2500,2640,599945,2640
2019-03-06,2650,2680,2600,2655,616364,2655
2019-03-07,2705,2840,2670,2795,5920502,2795
2019-03-08,2755,2755,2670,2675,1241716,2675
2019-03-11,2680,2730,2625,2675,660381,2675
2019-03-12,2680,2690,2535,2570,1116207,2570
2019-03-13,2560,2575,2455,2465,834059,2465
2019-03-14,2475,2595,2475,2545,833379,2545
2019-03-15,2570,2570,2380,2400,770287,2400
2019-03-18,2425,2465,2400,2440,360982,2440
2019-03-19,2470,2470,2405,2440,430945,2440
2019-03-20,2480,2865,2460,2675,16853144,2675
2019-03-22,2565,2710,2565,2595,4566704,2595
2019-03-25,2605,2790,2600,2700,7214730,2700
2019-03-26,2830,2835,2715,2730,5143399,2730
2019-03-27,2755,2780,2595,2610,1789976,2610
2019-03-28,2625,2790,2625,2690,3378914,2690
2019-03-29,2690,2745,2505,2665,1413757,2665
2019-04-02,2790,2930,2755,2820,9782027,2820
2019-04-03,2835,2880,2755,2865,2542737,2865
2019-04-04,2895,2895,2755,2770,1685201,2770
2019-04-05,2755,2770,2700,2730,977929,2730
2019-04-08,2730,2730,2655,2660,762936,2660
2019-04-09,2670,2690,2625,2655,602796,2655
2019-04-10,2670,2680,2625,2665,520352,2665
2019-04-11,2680,2760,2665,2735,1193809,2735
2019-04-12,2760,2800,2680,2690,1534364,2690
2019-04-15,2720,2720,2620,2630,1054628,2630
2019-04-16,2635,2640,2520,2550,1061959,2550
2019-04-17,2550,2590,2545,2550,372026,2550
2019-04-18,2570,2630,2540,2555,563384,2555
2019-04-19,2550,2610,2550,2570,501198,2570
2019-04-22,2615,2650,2565,2575,663650,2575
2019-04-23,2585,2600,2530,2540,397383,2540
2019-04-24,2540,2555,2480,2500,543738,2500
2019-04-25,2460,2495,2400,2420,542185,2420
2019-04-26,2395,2435,2355,2420,466443,2420
2019-04-29,2455,2485,2425,2440,343166,2440
2019-04-30,2470,2475,2430,2450,295818,2450
2019-05-02,2435,2525,2435,2505,370493,2505
2019-05-03,2485,2530,2485,2510,292198,2510
2019-05-07,2475,2585,2440,2510,468152,2510
2019-05-08,2470,2510,2455,2485,233948,2485
2019-05-09,2480,2505,2340,2340,509171,2340
2019-05-10,2310,2475,2305,2365,624076,2365
2019-05-13,2395,2395,2280,2285,401526,2285
2019-05-14,2215,2330,2195,2285,426192,2285
2019-05-15,2255,2360,2255,2355,340014,2355
2019-05-16,0,0,0,0,0,0
2019-05-17,2280,2320,2245,2250,256413,2250
2019-05-20,2220,2280,2210,2230,342589,2230
2019-05-21,2205,2265,2205,2235,228651,2235
2019-05-22,2225,2260,2225,2260,186438,2260
2019-05-23,2240,2260,2120,2125,412721,2125
2019-05-24,2125,2130,2060,2065,408972,2065
2019-05-27,2045,2140,2045,2075,290264,2075
2019-05-28,2075,2235,2075,2205,445913,2205
2019-05-29,2190,2225,2150,2180,238962,2180
2019-05-30,2160,2215,2130,2155,193216,2155
2019-05-31,2155,2230,2135,2230,296305,2230
2019-06-03,2215,2225,2160,2185,144886,2185
2019-06-04,2160,2205,2155,2200,145628,2200
2019-06-05,2230,2245,2200,2215,154890,2215
2019-06-07,2245,2305,2210,2270,333543,2270
2019-06-10,2300,2300,2245,2285,154331,2285
2019-06-11,2290,2310,2270,2310,191016,2310
2019-06-12,2320,2320,2260,2260,164327,2260
2019-06-13,2265,2290,2220,2280,194664,2280
2019-06-14,2295,2295,2205,2235,267311,2235
2019-06-17,2250,2795,2235,2595,26190591,2595
2019-06-18,2595,2610,2420,2515,5673146,2515
2019-06-19,2690,2840,2435,2435,11443538,2435
2019-06-20,2435,2505,2425,2450,1732298,2450
2019-06-21,2450,2455,2325,2350,1552655,2350
2019-06-24,2330,2385,2305,2310,963223,2310
2019-06-25,2305,2480,2300,2375,4755784,2375
2019-06-26,2480,2545,2375,2410,3571102,2410
2019-06-27,2490,2700,2405,2440,14710142,2440
2019-06-28,2465,2565,2450,2465,2187562,2465
2019-07-01,2465,2485,2355,2380,1219390,2380
2019-07-02,2390,2465,2380,2450,1199032,2450
2019-07-03,2460,2515,2435,2445,1643359,2445
2019-07-04,2475,2480,2345,2370,784271,2370
2019-07-05,2365,2425,2360,2375,532749,2375
2019-07-08,2380,2380,2145,2200,1371172,2200
2019-07-09,2175,2280,2140,2170,737630,2170
2019-07-10,2150,2225,2150,2190,401947,2190
2019-07-11,2195,2245,2195,2205,291891,2205
2019-07-12,2190,2245,2180,2215,299318,2215
2019-07-15,2220,2250,2170,2175,428046,2175
2019-07-16,2165,2195,2085,2145,769192,2145
2019-07-17,2120,2145,2055,2070,479272,2070
2019-07-18,2065,2480,1955,2265,16494975,2265
2019-07-19,2215,2350,2190,2215,2299774,2215
2019-07-22,2215,2300,2155,2220,1202893,2220
2019-07-23,2205,2275,2190,2190,1061171,2190
2019-07-24,2170,2255,2100,2105,859592,2105
2019-07-25,2075,2135,2060,2105,393654,2105
2019-07-26,2095,2370,2090,2140,3486043,2140
2019-07-29,2120,2220,2110,2145,1694366,2145
2019-07-30,2110,2235,2110,2170,978585,2170
2019-07-31,2155,2220,2100,2190,906562,2190
2019-08-01,2160,2190,2090,2100,777204,2100
2019-08-02,2090,2135,2020,2100,719966,2100
2019-08-05,2080,2120,1875,1885,1086160,1885
2019-08-06,1750,1925,1610,1765,1500883,1765
2019-08-07,1750,1865,1750,1825,726184,1825
2019-08-08,1850,1925,1835,1905,514993,1905
2019-08-09,1910,1950,1900,1915,290442,1915
2019-08-12,1890,2075,1890,2015,1465685,2015
2019-08-13,2015,2050,1950,1995,535879,1995
2019-08-14,1995,2050,1990,1990,696829,1990
2019-08-16,1970,1990,1900,1965,214997,1965
2019-08-19,1975,2135,1975,2020,1232060,2020
2019-08-20,2045,2080,2020,2035,409931,2035
2019-08-21,2045,2060,2015,2035,337190,2035
2019-08-22,2050,2105,2030,2040,621759,2040
2019-08-23,2015,2045,1980,2000,317936,2000
2019-08-26,1940,2000,1920,1930,370398,1930
2019-08-27,1940,2005,1940,1965,279187,1965
2019-08-28,2050,2130,1955,1990,2012214,1990
2019-08-29,2000,2025,1950,1960,399880,1960
2019-08-30,1975,2090,1975,2045,936501,2045
2019-09-02,2035,2070,2030,2050,387051,2050
2019-09-03,2060,2105,2040,2080,473592,2080
2019-09-04,2090,2100,2050,2080,385047,2080
2019-09-05,2080,2155,2075,2105,892678,2105
2019-09-06,2130,2140,2065,2070,272317,2070
2019-09-09,2095,2195,2085,2090,1382888,2090
2019-09-10,2070,2115,2060,2110,357275,2110
2019-09-11,2110,2130,2085,2110,338536,2110
2019-09-16,2120,2135,2100,2120,365482,2120
2019-09-17,2120,2175,2110,2150,574710,2150
2019-09-18,2150,2170,2090,2115,419813,2115
2019-09-19,2120,2150,2115,2135,212676,2135
2019-09-20,2135,2170,2120,2150,317923,2150
2019-09-23,2130,2150,2125,2145,238078,2145
2019-09-24,2140,2785,2140,2785,32079002,2785
2019-09-25,2845,2920,2565,2630,26030582,2630
2019-09-26,2605,2745,2475,2575,13106066,2575
2019-09-27,2555,2615,2475,2550,6450380,2550
2019-09-30,2515,2670,2490,2580,12349724,2580
2019-10-01,2530,2545,2355,2435,7117599,2435
2019-10-02,2495,2700,2400,2445,21681788,2445
2019-10-04,2475,2510,2380,2395,3319546,2395
2019-10-07,2365,2480,2335,2415,2812721,2415
2019-10-08,2380,2490,2380,2455,2507091,2455
2019-10-10,2420,2505,2395,2500,2536546,2500
2019-10-11,2495,2550,2430,2435,3655496,2435
2019-10-14,2490,2570,2465,2545,4608443,2545
2019-10-15,2535,2655,2525,2655,7381955,2655
2019-10-16,2670,2675,2520,2530,5555725,2530
2019-10-17,2570,2635,2455,2460,4921788,2460
2019-10-18,2490,2525,2370,2370,2437548,2370
2019-10-21,2440,2565,2420,2450,4974156,2450
2019-10-22,2465,2500,2370,2385,1694981,2385
2019-10-23,2370,2420,2285,2295,1278215,2295
2019-10-24,2270,2385,2265,2320,1077520,2320
2019-10-25,2320,2355,2260,2270,776729,2270
2019-10-28,2285,2350,2270,2325,660209,2325
2019-10-29,2305,2350,2305,2345,639649,2345
2019-10-30,2335,2350,2275,2290,601295,2290
2019-10-31,2300,2335,2290,2300,573405,2300
2019-11-01,2345,2485,2325,2380,4190138,2380
2019-11-04,2385,2470,2335,2390,2071616,2390
2019-11-05,2385,2420,2370,2395,932256,2395
2019-11-06,2400,2400,2350,2385,582533,2385
2019-11-07,2385,2440,2385,2405,1101216,2405
2019-11-08,2420,2440,2385,2405,861848,2405
2019-11-11,2410,2470,2385,2435,1450654,2435
2019-11-12,2440,2500,2410,2500,1981336,2500
2019-11-13,2435,2445,2355,2355,1541386,2355
2019-11-14,2340,2385,2300,2305,665054,2305
2019-11-15,2340,2350,2300,2310,414736,2310
2019-11-18,2315,2355,2305,2350,374873,2350
2019-11-19,2340,2360,2290,2290,453524,2290
2019-11-20,2265,2290,2165,2205,1047964,2205
2019-11-21,2175,2215,2120,2120,482510,2120
2019-11-22,2110,2185,2110,2145,395485,2145
2019-11-25,2145,2265,2140,2230,460704,2230
2019-11-26,2210,2245,2195,2220,269278,2220
2019-11-27,2220,2240,2160,2170,285802,2170
2019-11-28,2165,2190,2145,2145,265876,2145
2019-11-29,2145,2185,2115,2145,270683,2145
2019-12-02,2140,2180,1930,2110,366882,2110
2019-12-03,2080,2145,2060,2130,194166,2130
2019-12-04,2105,2140,2070,2100,201255,2100
2019-12-05,2105,2135,2015,2025,572745,2025
2019-12-06,2015,2195,2015,2120,514635,2120
2019-12-09,2170,2170,2115,2125,183859,2125
2019-12-10,2110,2155,2100,2155,183006,2155
2019-12-11,2130,2165,2120,2135,211002,2135
2019-12-12,2140,2175,2125,2140,205989,2140
2019-12-13,2155,2190,2145,2150,251605,2150
2019-12-16,2165,2185,2155,2170,181511,2170
2019-12-17,2160,2185,2120,2145,238773,2145
2019-12-18,2150,2155,2120,2145,280359,2145
2019-12-19,2150,2180,2130,2130,167906,2130
2019-12-20,2130,2150,2100,2115,167284,2115
2019-12-23,2105,2115,2040,2050,340939,2050
2019-12-24,2045,2065,2010,2010,264605,2010
2019-12-26,1990,2045,1990,2015,228951,2015
2019-12-27,2000,2085,2000,2055,268452,2055
2019-12-30,2050,2130,2050,2100,276500,2100
2020-01-02,2100,2165,2095,2145,423670,2145
2020-01-03,2150,2165,2125,2125,266107,2125
2020-01-06,2105,2110,2040,2065,305152,2065
2020-01-07,2055,2120,2055,2075,351970,2075
2020-01-08,2060,2090,1935,1950,786719,1950
2020-01-09,2010,2040,2000,2025,310122,2025
2020-01-10,2110,2540,2110,2335,36120002,2335
2020-01-13,2310,2370,2300,2350,5046909,2350
2020-01-14,2360,2770,2350,2475,43520969,2475
2020-01-15,2540,2655,2440,2450,14355402,2450
2020-01-16,2420,2495,2420,2480,2677472,2480
2020-01-17,2520,2540,2380,2380,3540804,2380
2020-01-20,2410,2465,2365,2390,1904316,2390
2020-01-21,2390,2410,2320,2320,1406394,2320
2020-01-22,2305,2535,2305,2445,4227368,2445
2020-01-23,2420,2430,2365,2375,1058739,2375
2020-01-28,2265,2315,2235,2290,1190418,2290
2020-01-29,2330,2370,2280,2370,1316602,2370
2020-01-30,2390,2680,2355,2400,23249230,2400
2020-01-31,2355,2500,2310,2320,5335029,2320
2020-02-03,2295,2300,2160,2265,2443965,2265
2020-02-04,2295,2630,2295,2420,22779032,2420
2020-02-05,2475,2495,2405,2435,3804178,2435
2020-02-06,2455,2520,2420,2460,4955710,2460
2020-02-07,2675,2845,2480,2490,35569157,2490
2020-02-10,2480,2695,2435,2695,6975061,2695
2020-02-11,2760,2915,2615,2790,34655372,2790
2020-02-12,2745,2815,2665,2680,7633155,2680
2020-02-13,2655,2710,2565,2605,3401662,2605
2020-02-14,2590,2675,2575,2605,4192989,2605
2020-02-17,2630,2790,2595,2785,6892901,2785
2020-02-18,2830,2830,2615,2615,5414214,2615
2020-02-19,2645,2710,2530,2615,3339175,2615
2020-02-20,2645,2660,2545,2630,2537250,2630
2020-02-21,2565,2610,2490,2490,1753647,2490
2020-02-24,2400,2445,2315,2315,2020928,2315
2020-02-25,2310,2565,2310,2455,4591514,2455
2020-02-26,2400,2455,2365,2455,1398862,2455
2020-02-27,2490,2500,2330,2350,1753465,2350
2020-02-28,2275,2320,2190,2200,1600990,2200
2020-03-02,2200,2295,2190,2270,1122217,2270
2020-03-03,2350,2385,2290,2290,1226178,2290
2020-03-04,2260,2485,2250,2390,3380348,2390
2020-03-05,2415,2580,2380,2475,5624826,2475
2020-03-06,2390,2440,2360,2420,1294376,2420
2020-03-09,2420,2420,2420,2420,0,2420
2020-03-10,2200,2365,2190,2345,1864087,2345
2020-03-11,2345,2390,2205,2255,1350231,2255
2020-03-12,2240,2270,2015,2035,1627267,2035
2020-03-13,1835,1955,1665,1855,2600804,1855
2020-03-16,1900,2000,1755,1755,1349159,1755
2020-03-23,1370,1430,1320,1370,958660,1370
2020-03-24,1435,1595,1435,1525,3011237,1525
2020-03-25,1650,1740,1585,1665,3503502,1665
2020-03-30,1620,1750,1615,1735,1106152,1735
2020-04-01,1805,1940,1770,1855,2816815,1855
2020-04-08,2005,2090,1960,2010,1756659,2010
2020-04-09,2120,2125,2030,2040,2448591,2040
2020-04-13,1980,1985,1920,1925,646848,1925
2020-04-14,1965,2135,1955,2025,3785250,2025
2020-04-16,2025,2090,1980,2060,1497262,2060
2020-04-17,2190,2585,2180,2295,47984401,2295
2020-04-20,2275,2545,2250,2375,14434602,2375
2020-04-21,2340,2505,2155,2435,14998813,2435
2020-04-22,2370,2465,2320,2435,3513053,2435
2020-04-23,2490,2610,2420,2495,16438556,2495
2020-04-24,2550,2615,2400,2400,7527359,2400
2020-04-27,2395,2460,2385,2390,1778693,2390
2020-04-28,2400,2435,2340,2370,1673572,2370
2020-04-29,2380,2430,2355,2375,1364533,2375
2020-05-04,2365,2390,2315,2370,709516,2370
2020-05-06,2405,2435,2340,2425,1406760,2425
2020-05-07,2440,2450,2395,2395,1059779,2395
2020-05-08,2425,2425,2380,2385,749664,2385
2020-05-11,2400,2410,2340,2350,686137,2350
2020-05-12,2340,2360,2265,2295,768256,2295
2020-05-13,2280,2505,2235,2435,9508428,2435
2020-05-14,2400,2485,2335,2445,3727874,2445
2020-05-15,2495,2520,2410,2450,3204324,2450
2020-05-18,2510,2595,2475,2560,9585335,2560
2020-05-19,2600,2640,2500,2565,9001239,2565
2020-05-20,2545,2580,2505,2560,2024517,2560
2020-05-21,2660,2700,2450,2465,16166691,2465
2020-05-22,2475,2510,2370,2385,2485095,2385
2020-05-25,2390,2460,2375,2430,1510217,2430
2020-05-26,2440,2540,2430,2480,3325434,2480
2020-05-27,2510,2545,2445,2475,1977992,2475
2020-05-28,2505,2525,2340,2400,1509127,2400
2020-05-29,2390,2410,2350,2390,747772,2390
2020-06-01,2400,2465,2395,2450,830505,2450
2020-06-02,2465,2495,2420,2435,1158217,2435
2020-06-03,2450,2485,2385,2445,1380032,2445
2020-06-04,2505,2590,2445,2545,9776512,2545
2020-06-05,2490,2520,2460,2485,1740575,2485
