Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-24,41750,42200,40850,40950,405546,40950
2013-01-25,41250,42150,40250,41050,371062,41050
2013-01-28,40700,41150,39150,39450,429463,39450
2013-01-29,39500,40300,38900,39300,382271,39300
2013-01-30,39550,40600,39550,39650,278247,39650
2013-01-31,39300,40600,39300,40400,208689,40400
2013-02-01,40150,40500,39400,40050,167498,40050
2013-02-04,40550,40600,39800,40050,106892,40050
2013-02-05,39500,39700,38800,38850,207111,38850
2013-02-06,39450,39500,38050,38850,185245,38850
2013-02-07,38700,39100,37800,37850,266811,37850
2013-02-08,37350,39200,37150,38750,322632,38750
2013-02-12,38750,39300,37950,38300,145846,38300
2013-02-13,38800,40200,38750,39350,360460,39350
2013-02-14,39250,39700,39150,39600,131262,39600
2013-02-15,39550,40500,39150,39200,356277,39200
2013-02-18,39250,40300,39100,39700,134621,39700
2013-02-19,39700,40400,39300,40350,210523,40350
2013-02-20,40800,40800,40200,40450,269306,40450
2013-02-21,40150,41500,39950,39950,440255,39950
2013-02-22,40050,40550,39600,39600,325673,39600
2013-02-25,39800,39850,39000,39100,189929,39100
2013-02-26,38750,40400,38750,40300,224534,40300
2013-02-27,40600,42050,40300,42000,603791,42000
2013-02-28,42300,44300,41550,43600,995842,43600
2013-03-04,43600,44600,43100,43800,539915,43800
2013-03-05,44300,45650,44150,45250,722720,45250
2013-03-06,45750,46150,44750,44950,379335,44950
2013-03-07,44600,45400,43150,43600,368920,43600
2013-03-08,43650,44750,43650,43900,295116,43900
2013-03-11,44400,44450,42550,43600,291053,43600
2013-03-12,44200,44950,43750,44450,269102,44450
2013-03-13,44700,47450,44600,47250,851367,47250
2013-03-14,47700,47950,46550,47350,427860,47350
2013-03-15,47450,47750,46300,46500,342692,46500
2013-03-18,46600,47650,45750,45750,286618,45750
2013-03-19,46400,47900,46350,47900,430977,47900
2013-03-20,48000,48400,46800,47850,421224,47850
2013-03-21,48300,49500,48100,48600,599848,48600
2013-03-22,48900,49350,48300,48500,347323,48500
2013-03-25,48500,48650,45750,45750,796142,45750
2013-03-26,45450,46000,44050,45000,566965,45000
2013-03-27,45050,46550,44550,46200,443801,46200
2013-03-28,46400,47250,46250,46950,216644,46950
2013-03-29,47100,47250,46050,46550,221858,46550
2013-04-01,46900,46950,45450,45650,169675,45650
2013-04-02,45650,46950,45650,46500,277007,46500
2013-04-03,47200,47650,46800,47450,312321,47450
2013-04-04,47150,49750,46250,49500,761883,49500
2013-04-05,49500,50700,48350,49000,718490,49000
2013-04-08,49600,49700,45050,45150,518772,45150
2013-04-09,44750,46350,43200,45000,807299,45000
2013-04-10,45200,45550,43800,44550,585643,44550
2013-04-11,45000,47000,44800,46850,508891,46850
2013-04-12,47300,47700,46550,47100,408341,47100
2013-04-15,48350,50300,48000,49750,957859,49750
2013-04-16,49700,50200,48850,49100,503284,49100
2013-04-17,49750,50900,49150,50600,611724,50600
2013-04-18,50300,50600,48450,48450,427277,48450
2013-04-19,47600,49000,46350,48450,309351,48450
2013-04-22,48000,49800,48000,49200,275884,49200
2013-04-23,49800,50600,49400,50100,360412,50100
2013-04-24,50500,50600,48500,49150,427515,49150
2013-04-25,49250,49250,46800,47400,451725,47400
2013-04-26,47800,48250,47000,47000,249331,47000
2013-04-29,47000,47650,46250,46400,295592,46400
2013-04-30,46900,46950,41650,42350,1453182,42350
2013-05-02,42350,42350,39000,39250,1435582,39250
2013-05-03,39800,40300,39400,39500,777988,39500
2013-05-06,39500,40400,39150,39900,475200,39900
2013-05-07,39900,41750,39800,41600,615903,41600
2013-05-08,41800,41850,40700,40700,341470,40700
2013-05-09,40800,41300,39900,40400,288006,40400
2013-05-10,40250,40350,39350,39500,405072,39500
2013-05-13,39650,39800,38400,39150,270617,39150
2013-05-14,39650,40700,39500,39700,357400,39700
2013-05-15,40150,40400,39450,39500,268054,39500
2013-05-16,39400,40150,39300,39400,206507,39400
2013-05-20,39400,39750,38800,38850,261143,38850
2013-05-21,39100,40600,39100,40600,379046,40600
2013-05-22,40350,40950,39900,40700,347240,40700
2013-05-23,40900,41250,40100,40300,337932,40300
2013-05-24,40800,41250,39850,41250,351933,41250
2013-05-27,41250,41300,39550,39600,558341,39600
2013-05-28,39300,39750,38550,39150,762268,39150
2013-05-29,39200,39800,38900,39350,311973,39350
2013-05-30,39250,39750,38550,38600,324015,38600
2013-05-31,38500,40350,38300,40350,492368,40350
2013-06-03,40350,40750,39500,39550,379084,39550
2013-06-04,39600,39750,38450,38650,363922,38650
2013-06-05,38400,39450,38400,38750,273975,38750
2013-06-07,38750,39100,37700,38000,235538,38000
2013-06-10,38050,38700,37750,38050,149988,38050
2013-06-11,37850,38050,36150,36600,461647,36600
2013-06-12,36400,36400,34800,34800,558572,34800
2013-06-13,34500,35150,33100,33900,588736,33900
2013-06-14,34150,34450,31550,31950,1079679,31950
2013-06-17,31950,32350,30800,31900,555666,31900
2013-06-18,32600,34800,32300,34800,1023565,34800
2013-06-19,34800,34800,33350,33700,433568,33700
2013-06-20,33400,34650,32500,33850,326507,33850
2013-06-21,33300,33550,32500,33150,264566,33150
2013-06-24,33050,33300,32000,32000,208864,32000
2013-06-25,32050,32250,29200,29350,479551,29350
2013-06-26,30000,30550,29100,30000,384459,30000
2013-06-27,30700,31750,30500,31450,334274,31450
2013-06-28,31500,34150,31500,33800,605990,33800
2013-07-01,33650,34200,33300,33850,193023,33850
2013-07-02,34300,34300,32750,33350,213445,33350
2013-07-03,33300,34300,33100,33350,201566,33350
2013-07-04,33750,34750,33250,34500,268319,34500
2013-07-05,34950,35200,33600,34400,253947,34400
2013-07-08,34400,35300,34100,34800,280979,34800
2013-07-09,35000,35300,34150,34550,226321,34550
2013-07-10,34550,34850,33350,33450,220270,33450
2013-07-11,33600,34750,33600,34650,198519,34650
2013-07-12,34950,36400,34650,36000,487856,36000
2013-07-15,36100,37150,35250,36650,464864,36650
2013-07-16,36500,36950,35800,35850,261362,35850
2013-07-17,35900,36800,35550,36600,239626,36600
2013-07-18,36850,37250,36500,36500,245194,36500
2013-07-19,36550,37050,36150,36250,136143,36250
2013-07-22,35900,36600,35650,35750,181584,35750
2013-07-23,36150,37000,36100,36500,157633,36500
2013-07-24,36450,38100,36450,38100,388318,38100
2013-07-25,38100,38450,37350,37350,248662,37350
2013-07-26,37400,37900,37300,37750,145604,37750
2013-07-29,37900,38100,37550,37600,173668,37600
2013-07-30,37650,38400,37350,38100,215146,38100
2013-07-31,38300,38300,37600,37750,195540,37750
2013-08-01,37750,37950,37500,37650,125709,37650
2013-08-02,37950,38000,37300,37350,153178,37350
2013-08-05,37450,38000,37200,37600,121477,37600
2013-08-06,37600,37800,36750,36750,187100,36750
2013-08-07,36200,37650,35700,35850,337469,35850
2013-08-08,36200,36500,35400,35450,175648,35450
2013-08-09,35500,36200,35100,35200,196094,35200
2013-08-12,35200,35250,32350,32450,1189081,32450
2013-08-13,32700,33800,32550,33100,603893,33100
2013-08-14,33550,33550,32100,32200,715556,32200
2013-08-16,32200,32800,31550,32300,301520,32300
2013-08-19,32400,33300,32400,33300,361682,33300
2013-08-20,33200,33450,32250,32300,305965,32300
2013-08-21,32400,32500,31200,31550,258450,31550
2013-08-22,31050,31250,30100,30300,345171,30300
2013-08-23,30500,31200,30500,30850,203711,30850
2013-08-26,30950,31800,30950,31300,182770,31300
2013-08-27,31050,31150,29900,30250,407271,30250
2013-08-28,29350,30450,29150,30050,269481,30050
2013-08-29,30150,31900,30000,31400,437201,31400
2013-08-30,31200,33550,31100,33400,935237,33400
2013-09-02,33500,34600,32850,34550,641476,34550
2013-09-03,34700,34700,33250,33500,400802,33500
2013-09-04,33400,34250,33100,33700,296923,33700
2013-09-05,33750,33900,33300,33700,170324,33700
2013-09-06,33900,33950,32750,33000,245033,33000
2013-09-09,33000,33800,32600,33800,293416,33800
2013-09-10,34000,34000,32650,32900,366824,32900
2013-09-11,33100,33450,32850,33100,235024,33100
2013-09-12,33250,33650,32600,33400,358999,33400
2013-09-13,33700,35350,33300,34800,1024576,34800
2013-09-16,35450,36350,35300,35900,803127,35900
2013-09-17,35900,36150,35450,35700,278139,35700
2013-09-23,35700,37200,35700,36850,462825,36850
2013-09-24,37100,37100,36350,37000,336215,37000
2013-09-25,37000,38000,36150,37450,522386,37450
2013-09-26,37250,37800,36900,37350,324760,37350
2013-09-27,37500,37500,36700,36850,230032,36850
2013-09-30,37100,38200,36800,38100,559558,38100
2013-10-01,38050,39050,37700,38850,764370,38850
2013-10-02,39250,39350,38750,38950,320314,38950
2013-10-04,38950,39300,38300,39200,302469,39200
2013-10-07,39350,39550,38500,38550,253927,38550
2013-10-08,38350,38500,36750,37800,679775,37800
2013-10-10,37800,37800,36600,37000,290206,37000
2013-10-11,37500,37800,37000,37050,371496,37050
2013-10-14,37350,37550,36500,36700,223973,36700
2013-10-15,36850,38800,36850,38550,443387,38550
2013-10-16,38400,38650,36450,37100,444836,37100
2013-10-17,37450,37800,35550,35700,360788,35700
2013-10-18,36000,37700,35500,37300,348941,37300
2013-10-21,38150,39400,38150,39200,792632,39200
2013-10-22,39500,40350,38900,39300,761267,39300
2013-10-23,39350,39500,38200,38200,329679,38200
2013-10-24,38400,40900,38400,40900,847090,40900
2013-10-25,41050,41400,40250,41200,650624,41200
2013-10-28,41450,42050,40800,41200,420191,41200
2013-10-29,41150,41150,40300,40550,265666,40550
2013-10-30,40600,41600,40600,41100,274111,41100
2013-10-31,40900,41000,40000,40150,254164,40150
2013-11-01,40650,41350,39550,40200,330831,40200
2013-11-04,40150,40500,38900,38950,362952,38950
2013-11-05,38700,40100,37650,39800,510493,39800
2013-11-06,39600,40250,39200,39650,217772,39650
2013-11-07,40000,40700,39400,40600,416427,40600
2013-11-08,40400,40850,39150,40100,386928,40100
2013-11-11,40200,40200,37700,37800,356374,37800
2013-11-12,37900,38800,37500,37950,239967,37950
2013-11-13,37800,39150,37700,38400,254716,38400
2013-11-14,39000,40950,38850,40750,565405,40750
2013-11-15,40950,41450,40400,41100,366552,41100
2013-11-18,41300,41450,40150,40500,287947,40500
2013-11-19,40250,41250,40050,41000,235038,41000
2013-11-20,41350,41500,40750,40800,214447,40800
2013-11-21,41200,41500,40550,41250,274066,41250
2013-11-22,41550,41700,40600,41050,248490,41050
2013-11-25,41450,41600,40550,41400,200859,41400
2013-11-26,41300,41400,40700,40900,166127,40900
2013-11-27,41200,41400,40550,40800,137337,40800
2013-11-28,40750,41050,40300,40450,195725,40450
2013-11-29,40800,42900,40400,42850,869610,42850
2013-12-02,43250,43350,42450,42500,256086,42500
2013-12-03,42500,43250,42300,42700,225119,42700
2013-12-04,42550,43550,42550,43350,355940,43350
2013-12-05,43150,44000,43150,43450,294034,43450
2013-12-06,43500,44100,43200,43700,298312,43700
2013-12-09,43950,44350,42900,42900,212976,42900
2013-12-10,42950,43500,42600,43200,167260,43200
2013-12-11,43100,43900,42950,43150,186471,43150
2013-12-12,43300,44000,43100,43600,232806,43600
2013-12-13,43550,43950,42800,42800,169458,42800
2013-12-16,43000,44400,42950,44150,309896,44150
2013-12-17,44400,44850,43550,44000,284629,44000
2013-12-18,44050,44300,43350,43600,191656,43600
2013-12-19,44000,44650,43400,43600,270489,43600
2013-12-20,43850,44100,43250,43250,171185,43250
2013-12-23,43300,43950,43300,43650,150267,43650
2013-12-24,43700,44000,43700,43900,146657,43900
2013-12-26,43900,45150,43400,43400,387016,43400
2013-12-27,43700,44850,43550,44700,236294,44700
2013-12-30,44900,44900,44050,44200,189411,44200
2014-01-02,44200,44750,43650,43650,216332,43650
2014-01-03,43500,44200,43200,44200,186890,44200
2014-01-06,44500,44500,43750,43850,135393,43850
2014-01-07,44100,44350,43200,43300,196171,43300
2014-01-08,43650,43800,41400,41500,548213,41500
2014-01-09,41600,42500,41600,41900,333069,41900
2014-01-10,41800,43450,41000,43450,524681,43450
2014-01-13,43300,44850,43200,44650,418049,44650
2014-01-14,44350,44900,44150,44550,221840,44550
2014-01-15,44900,44900,43900,44350,223740,44350
2014-01-16,44450,46400,44450,46200,537614,46200
2014-01-17,46500,46500,45650,46400,247709,46400
2014-01-20,46250,46800,45600,46300,207872,46300
2014-01-21,46800,46800,46200,46450,264728,46450
2014-01-22,46950,47300,46400,46400,192592,46400
2014-01-23,46250,46650,45600,46000,139309,46000
2014-01-24,45900,47000,45900,46150,183392,46150
2014-01-27,45400,47000,45250,46950,260245,46950
2014-01-28,47000,47100,45150,46000,275508,46000
2014-01-29,46100,46500,45650,45850,201670,45850
2014-02-03,45850,46900,45850,46700,185900,46700
2014-02-04,46000,46650,45900,46200,158584,46200
2014-02-05,46350,46700,45300,46000,165922,46000
2014-02-06,46200,46300,45500,45500,122828,45500
2014-02-07,46000,47050,45800,46850,267578,46850
2014-02-10,47500,47950,46800,46900,215860,46900
2014-02-11,46600,47250,45000,45200,421730,45200
2014-02-12,45400,45800,44500,45300,259339,45300
2014-02-13,45500,46300,45350,45600,249508,45600
2014-02-14,45600,46200,43900,44700,341073,44700
2014-02-17,44400,44950,44200,44900,137015,44900
2014-02-18,45000,45600,44950,45550,183846,45550
2014-02-19,45650,46100,45400,45700,131416,45700
2014-02-20,45700,45950,45150,45150,121753,45150
2014-02-21,45600,45600,44450,44450,159037,44450
2014-02-24,44800,44800,43100,43450,304077,43450
2014-02-25,43700,44400,43250,43350,217599,43350
2014-02-26,43350,44250,43350,43950,147846,43950
2014-02-27,44000,44850,43650,44750,150997,44750
2014-02-28,44850,45650,42850,45600,613306,45600
2014-03-03,45650,47600,45250,47350,766904,47350
2014-03-04,47500,47850,47000,47650,326212,47650
2014-03-05,47850,48200,47150,48200,231221,48200
2014-03-06,48200,48700,47800,48600,218694,48600
2014-03-07,48950,49200,48300,48550,151903,48550
2014-03-10,48700,51500,48700,50900,724103,50900
2014-03-11,50900,53500,50700,52000,672874,52000
2014-03-12,52100,52300,50300,51800,334833,51800
2014-03-13,52000,53300,51000,53200,180330,53200
2014-03-14,52100,53200,51700,51700,214738,51700
2014-03-17,51500,51600,48550,50000,518254,50000
2014-03-18,50100,51100,49250,51000,249199,51000
2014-03-19,51000,51300,49650,49750,200474,49750
2014-03-20,46550,49050,45800,47800,1495611,47800
2014-03-21,47800,49000,46900,49000,589585,49000
2014-03-24,49200,49200,46200,47200,634942,47200
2014-03-25,46500,46950,45150,45850,501859,45850
2014-03-26,46150,47000,45850,46900,320873,46900
2014-03-27,46450,46750,45350,46250,326561,46250
2014-03-28,45050,46400,44400,46400,585888,46400
2014-03-31,46650,47550,46200,47250,312361,47250
2014-04-01,47550,49350,47450,49150,417733,49150
2014-04-02,49500,49950,48600,49200,221706,49200
2014-04-03,49200,49300,48100,48600,180074,48600
2014-04-04,48200,48850,47150,47350,257741,47350
2014-04-07,47300,47900,46300,46600,215847,46600
2014-04-08,46750,48250,46650,48150,186070,48150
2014-04-09,48300,48750,47700,48200,152973,48200
2014-04-10,48400,48550,47500,48000,113329,48000
2014-04-11,47500,48200,47300,48050,105160,48050
2014-04-14,48400,48550,47950,48200,132081,48200
2014-04-15,48100,48350,46600,47200,331178,47200
2014-04-16,47200,48300,47000,47550,206814,47550
2014-04-17,47450,48200,47300,47600,160561,47600
2014-04-18,48100,49600,47950,49400,408498,49400
2014-04-21,49300,49400,48200,48900,201275,48900
2014-04-22,49000,51000,48900,51000,441341,51000
2014-04-23,51200,51200,49800,50500,229480,50500
2014-04-24,50500,50900,48600,49900,237238,49900
2014-04-25,49900,50100,48950,49650,188329,49650
2014-04-28,49200,50000,48250,48750,191638,48750
2014-04-29,48850,49150,48150,48400,88289,48400
2014-04-30,48600,48950,48300,48750,84473,48750
2014-05-02,48750,50000,48750,49950,188664,49950
2014-05-07,49950,51200,49950,50500,203705,50500
2014-05-08,50800,50800,49800,50500,162678,50500
2014-05-09,52000,52300,50600,51000,221527,51000
2014-05-12,51200,51300,50300,50800,128235,50800
2014-05-13,51300,52100,50100,50300,197953,50300
2014-05-14,50300,50800,49450,49800,219388,49800
2014-05-15,49750,50400,46500,46900,963554,46900
2014-05-16,47000,47450,46200,46950,577654,46950
2014-05-19,47250,47300,43900,45800,639202,45800
2014-05-20,45200,46000,44800,45700,249048,45700
2014-05-21,45700,46100,45350,45700,138685,45700
2014-05-22,45750,46100,45450,45700,120461,45700
2014-05-23,45650,46450,45650,46000,142697,46000
2014-05-26,46300,47100,46150,46700,211120,46700
2014-05-27,46950,47150,46250,46650,149226,46650
2014-05-28,46800,46850,44750,46000,278430,46000
2014-05-29,46100,46300,44650,45000,265659,45000
2014-05-30,45050,45350,43600,43950,221040,43950
2014-06-02,44200,44600,42350,43300,383167,43300
2014-06-03,43300,43700,40500,40550,476235,40550
2014-06-05,40550,41350,36700,37350,825141,37350
2014-06-09,37350,38300,37000,38200,502991,38200
2014-06-10,38100,40300,38000,39550,519036,39550
2014-06-11,39600,39800,36700,36700,894853,36700
2014-06-12,36950,37500,35350,37100,836562,37100
2014-06-13,37400,37750,36400,36550,310423,36550
2014-06-16,36600,37450,36350,36550,201446,36550
2014-06-17,36650,36900,36200,36300,161945,36300
2014-06-18,36050,36300,35250,35250,253132,35250
2014-06-19,35300,36650,35100,35650,347909,35650
2014-06-20,35650,36500,35300,36450,250406,36450
2014-06-23,36250,36450,35000,35100,378738,35100
2014-06-24,36200,38450,36150,36500,1234114,36500
2014-06-25,36550,36550,35300,35400,370777,35400
2014-06-26,35400,35750,35150,35150,275392,35150
2014-06-27,35150,36000,34200,35950,335625,35950
2014-06-30,36150,36250,35500,36050,277393,36050
2014-07-01,36000,39000,35600,38900,889590,38900
2014-07-02,39000,39500,38300,38850,604333,38850
2014-07-03,38800,39650,38650,38750,321562,38750
2014-07-04,39200,40300,39000,39900,456937,39900
2014-07-07,40050,40100,38950,39900,282692,39900
2014-07-08,39900,40350,39500,39600,193018,39600
2014-07-09,39700,40100,39500,39550,130197,39550
2014-07-10,39750,40250,38450,38600,239427,38600
2014-07-11,38250,38950,37500,37600,255994,37600
2014-07-14,37750,38200,37150,37600,259516,37600
2014-07-15,38000,38150,37150,37150,206026,37150
2014-07-16,37100,37500,35800,36000,359829,36000
2014-07-17,36200,36650,35900,36350,173050,36350
2014-07-18,35850,36350,35850,36050,145624,36050
2014-07-21,36100,36450,35750,35800,164055,35800
2014-07-22,35800,37700,35800,36350,526736,36350
2014-07-23,36450,36600,35500,35500,321926,35500
2014-07-24,35550,36250,35200,35700,225292,35700
2014-07-25,35700,35850,35050,35050,241450,35050
2014-07-28,34950,35250,33200,33350,563041,33350
2014-07-29,33400,34050,32800,33500,290630,33500
2014-07-30,33200,34000,33150,34000,200915,34000
2014-07-31,34000,34000,32550,33600,328814,33600
2014-08-01,33250,33950,33050,33800,148946,33800
2014-08-04,33750,34900,33500,34550,224052,34550
2014-08-05,34600,34650,33250,33500,325102,33500
2014-08-06,33900,34200,32950,33000,246107,33000
2014-08-07,32900,34600,32850,34500,431504,34500
2014-08-08,34700,34800,33300,34000,250727,34000
2014-08-11,34400,34400,33250,33350,186151,33350
