Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-08,6240,6380,6180,6240,142711,5835
2012-10-09,6250,6390,6240,6350,93503,5938
2012-10-10,6290,6470,6200,6230,177410,5825
2012-10-11,6170,6370,6150,6360,234119,5947
2012-10-12,6400,6580,6400,6550,218574,6125
2012-10-15,6660,6800,6450,6670,305484,6237
2012-10-16,6730,6730,6450,6600,143841,6171
2012-10-17,6600,6610,6210,6250,249057,5844
2012-10-18,6300,6450,6200,6360,150705,5947
2012-10-19,6420,6440,6120,6430,86233,6012
2012-10-22,6340,6480,6300,6470,84600,6050
2012-10-23,6470,6590,6400,6500,92264,6078
2012-10-24,6400,6600,6350,6470,209023,6050
2012-10-25,6500,6560,6300,6340,243931,5928
2012-10-26,6340,6410,6110,6200,502912,5797
2012-10-29,6150,6400,6060,6270,191813,5863
2012-10-30,6220,6440,6220,6390,66570,5975
2012-10-31,6440,6590,6410,6500,377737,6078
2012-11-01,6510,6550,6340,6360,110179,5947
2012-11-02,6410,6630,6350,6630,232391,6199
2012-11-05,6660,6790,6570,6760,319735,6321
2012-11-06,6770,6790,6590,6640,114763,6209
2012-11-07,6640,6680,6390,6440,190351,6022
2012-11-08,6440,6630,6320,6620,149457,6190
2012-11-09,6590,6590,6440,6520,89732,6097
2012-11-12,6540,6550,6380,6380,96729,5966
2012-11-13,6410,6500,6250,6280,161440,5872
2012-11-14,6320,6400,6200,6320,96647,5910
2012-11-15,6280,6330,6000,6060,185371,5666
2012-11-16,6100,6230,5810,5880,129680,5498
2012-11-19,5850,6190,5850,6140,191512,5741
2012-11-20,6150,6230,6010,6080,79251,5685
2012-11-21,6040,6100,5880,5910,62449,5526
2012-11-22,5930,6000,5900,5930,43482,5545
2012-11-23,5940,6120,5940,6090,97192,5695
2012-11-26,6150,6260,6020,6200,126335,5797
2012-11-27,6210,6280,5990,6050,139200,5657
2012-11-28,6040,6190,5920,6060,81533,5666
2012-11-29,6120,6300,6100,6200,139709,5797
2012-11-30,6250,6350,6160,6250,126900,5844
2012-12-03,6280,6330,6170,6200,171195,5797
2012-12-04,6170,6350,6050,6250,108706,5844
2012-12-05,6260,6300,6110,6160,118698,5760
2012-12-06,6180,6200,5990,6150,145790,5751
2012-12-07,6140,6290,6030,6070,102310,5676
2012-12-10,6070,6230,5990,6210,64634,5807
2012-12-11,6210,6320,6150,6300,100643,5891
2012-12-12,6300,6550,6230,6300,200551,5891
2012-12-13,6340,6470,6230,6440,161011,6022
2012-12-14,6440,6450,6220,6220,119029,5816
2012-12-17,6200,6240,5990,6050,156284,5657
2012-12-18,6100,6230,5990,6090,124660,5695
2012-12-20,6090,6210,5900,5920,190419,5536
2012-12-21,5930,6030,5870,5900,116130,5517
2012-12-24,5920,6060,5860,6000,65621,5610
2012-12-26,6000,6110,5960,6010,547440,5620
2012-12-27,6000,6080,5990,6040,17382,5724
2012-12-28,6110,6110,5950,6040,47820,5724
2013-01-02,6040,6110,6000,6090,45030,5771
2013-01-03,6120,6120,5990,6000,58068,5686
2013-01-04,6000,6030,5930,6020,51865,5705
2013-01-07,6020,6080,5970,6020,39910,5705
2013-01-08,5980,6140,5980,6110,69460,5790
2013-01-09,6110,6250,6110,6200,90588,5876
2013-01-10,6270,6270,6160,6200,45580,5876
2013-01-11,6240,6420,6170,6330,118675,5999
2013-01-14,6370,6400,6280,6280,71894,5951
2013-01-15,6280,6370,6170,6250,51046,5923
2013-01-16,6230,6280,6130,6220,61552,5895
2013-01-17,6160,6370,6160,6240,53672,5913
2013-01-18,6240,6320,6210,6250,26104,5923
2013-01-21,6250,6310,6070,6120,70960,5800
2013-01-22,6120,6170,6010,6150,38610,5828
2013-01-23,6150,6200,6040,6150,81910,5828
2013-01-24,6150,6150,6050,6100,37710,5781
2013-01-25,6140,6140,5930,6000,41786,5686
2013-01-28,6010,6080,5980,6010,63915,5696
2013-01-29,5950,6130,5950,6100,41656,5781
2013-01-30,6100,6190,6040,6140,25819,5819
2013-01-31,6100,6170,6030,6030,44140,5714
2013-02-01,6030,6090,5880,5920,71978,5610
2013-02-04,5980,5980,5820,5820,71525,5515
2013-02-05,5790,5800,5590,5670,71048,5373
2013-02-06,5670,5860,5630,5750,41740,5449
2013-02-07,5820,5860,5750,5840,24115,5534
2013-02-08,5800,5940,5780,5920,26793,5610
2013-02-12,5920,5940,5810,5920,16061,5610
2013-02-13,5850,6010,5850,5950,27470,5639
2013-02-14,5950,5990,5900,5960,13800,5648
2013-02-15,5960,6030,5960,6030,19477,5714
2013-02-18,6020,6050,5960,6040,21640,5724
2013-02-19,6040,6120,6000,6090,29420,5771
2013-02-20,6090,6150,6070,6120,22940,5800
2013-02-21,6040,6110,6000,6100,35552,5781
2013-02-22,6020,6150,6020,6120,36304,5800
2013-02-25,6050,6050,5780,5900,149220,5591
2013-02-26,5820,5970,5820,5950,18820,5639
2013-02-27,5950,6080,5910,6040,34758,5724
2013-02-28,6120,6120,5970,6030,37863,5714
2013-03-04,6030,6100,5990,6040,38280,5724
2013-03-05,6030,6050,5980,6040,24840,5724
2013-03-06,6040,6090,5990,6050,41266,5733
2013-03-07,6060,6090,5950,6000,43141,5686
2013-03-08,6010,6080,5950,6050,42706,5733
2013-03-11,6030,6080,5970,6080,33231,5762
2013-03-12,6080,6340,6060,6300,181368,5970
2013-03-13,6300,6490,6250,6450,134715,6113
2013-03-14,6450,6510,6380,6420,84285,6084
2013-03-15,6420,6500,6380,6450,64790,6113
2013-03-18,6450,6550,6320,6320,97380,5989
2013-03-19,6320,6400,6250,6360,78138,6027
2013-03-20,6330,6470,6330,6440,61306,6103
2013-03-21,6450,6530,6310,6370,76127,6037
2013-03-22,6400,6420,6040,6080,202629,5762
2013-03-25,6100,6140,5970,6130,170620,5809
2013-03-26,6130,6170,5880,5940,235070,5629
2013-03-27,5910,6030,5910,6020,32427,5705
2013-03-28,6020,6100,5940,6050,30525,5733
2013-03-29,6100,6130,6050,6110,33961,5790
2013-04-01,6150,6150,5960,6060,36020,5743
2013-04-02,6080,6130,6030,6110,66100,5790
2013-04-03,6120,6210,6090,6180,55140,5857
2013-04-04,6080,6170,5980,6140,52942,5819
2013-04-05,6140,6170,6000,6040,51920,5724
2013-04-08,6040,6100,5990,6010,38118,5696
2013-04-09,6010,6030,5770,6010,142641,5696
2013-04-10,6020,6040,5950,6030,25691,5714
2013-04-11,6060,6140,5990,6110,43460,5790
2013-04-12,6140,6380,6060,6140,152712,5819
2013-04-15,6160,6390,6150,6280,159978,5951
2013-04-16,6200,6530,6200,6370,288238,6037
2013-04-17,6370,6480,6240,6350,142197,6018
2013-04-18,6340,6400,6280,6340,124840,6008
2013-04-19,6300,6340,6150,6170,133031,5847
2013-04-22,6170,6250,6000,6220,65250,5895
2013-04-23,6190,6330,6150,6310,73084,5980
2013-04-24,6320,6430,6280,6330,108562,5999
2013-04-25,6290,6560,6270,6550,263273,6207
2013-04-26,6540,6780,6500,6700,334769,6349
2013-04-29,6700,6750,6580,6680,186255,6331
2013-04-30,6650,6870,6650,6750,254863,6397
2013-05-02,6750,6820,6570,6700,123102,6349
2013-05-03,6700,7180,6630,7170,355990,6795
2013-05-06,7160,7230,7050,7120,174055,6748
2013-05-07,7150,7210,7050,7200,235360,6823
2013-05-08,7230,7420,7220,7300,207145,6918
2013-05-09,7360,7360,7080,7170,116934,6795
2013-05-10,7120,7180,6990,7090,124982,6719
2013-05-13,7100,7170,6850,6920,123400,6558
2013-05-14,6910,7020,6610,6760,191259,6406
2013-05-15,6800,7110,6790,7030,143205,6662
2013-05-16,7160,7380,7130,7250,385664,6871
2013-05-20,7250,7250,7030,7100,94298,6729
2013-05-21,7110,7410,7060,7190,368140,6814
2013-05-22,7210,7210,7050,7100,147462,6729
2013-05-23,7110,7140,6830,6850,170543,6492
2013-05-24,6880,7050,6720,7040,96979,6672
2013-05-27,7030,7060,6940,7020,58630,6653
2013-05-28,7010,7130,6990,7060,46685,6691
2013-05-29,7070,7150,6900,7060,173360,6691
2013-05-30,6990,7060,6980,7050,106690,6681
2013-05-31,7050,7080,6900,6930,68003,6567
2013-06-03,6880,7060,6830,6910,64022,6548
2013-06-04,6910,6970,6650,6780,139461,6425
2013-06-05,6750,6830,6620,6670,51032,6321
2013-06-07,6670,6750,6470,6650,96301,6302
2013-06-10,6680,6820,6630,6810,39174,6454
2013-06-11,6820,6940,6700,6910,82730,6548
2013-06-12,6910,7050,6830,7040,71346,6672
2013-06-13,7010,7050,6850,6990,85770,6624
2013-06-14,6990,7100,6900,7000,84970,6634
2013-06-17,7000,7100,6810,6970,63020,6605
2013-06-18,6930,6990,6800,6970,60845,6605
2013-06-19,6940,7040,6760,6950,161559,6586
2013-06-20,6900,6930,6620,6620,125249,6274
2013-06-21,6400,6620,6350,6510,104521,6169
2013-06-24,6620,6620,6500,6530,32850,6188
2013-06-25,6430,6610,6150,6230,130070,5904
2013-06-26,6260,6450,6260,6380,49590,6046
2013-06-27,6510,6560,6420,6550,41497,6207
2013-06-28,6620,6660,6550,6640,26041,6293
2013-07-01,6620,6900,6610,6860,111717,6501
2013-07-02,6780,6890,6760,6820,35420,6463
2013-07-03,6870,6950,6660,6720,98736,6368
2013-07-04,6800,6890,6700,6810,61634,6454
2013-07-05,6870,6930,6780,6890,82334,6530
2013-07-08,6900,6910,6740,6850,23662,6492
2013-07-09,6860,6890,6700,6770,26948,6416
2013-07-10,6810,6810,6720,6760,23581,6406
2013-07-11,6760,6850,6720,6830,30041,6473
2013-07-12,6830,6870,6770,6820,35962,6463
2013-07-15,6850,6900,6800,6820,38731,6463
2013-07-16,6850,6850,6760,6800,17992,6444
2013-07-17,6820,6880,6770,6880,34040,6520
2013-07-18,6880,6900,6810,6900,35807,6539
2013-07-19,6930,7190,6930,7090,175828,6719
2013-07-22,7140,7230,7090,7180,124756,6804
2013-07-23,7180,7180,7040,7100,50347,6729
2013-07-24,7100,7120,7050,7090,31182,6719
2013-07-25,7110,7150,6970,7140,62833,6766
2013-07-26,7150,7160,7020,7040,51931,6672
2013-07-29,7000,7120,6940,7030,54812,6662
2013-07-30,7050,7050,6910,6940,31330,6577
2013-07-31,6940,7080,6830,7000,96015,6634
2013-08-01,7080,7080,6880,6880,73625,6520
2013-08-02,6900,6950,6760,6870,83056,6511
2013-08-05,6850,7080,6770,7030,174804,6662
2013-08-06,7050,7070,6910,6970,78090,6605
2013-08-07,6950,6970,6800,6870,78143,6511
2013-08-08,6870,6940,6590,6700,196827,6349
2013-08-09,6700,6730,6570,6700,67320,6349
2013-08-12,6710,6750,6540,6600,68330,6255
2013-08-13,6570,6640,6490,6530,44888,6188
2013-08-14,6510,6720,6500,6710,57257,6359
2013-08-16,6710,6720,6570,6720,50760,6368
2013-08-19,6730,6730,6550,6580,86513,6236
2013-08-20,6570,6590,6360,6410,106730,6075
2013-08-21,6410,6590,6230,6380,66310,6046
2013-08-22,6300,6300,6110,6120,119820,5800
2013-08-23,6140,6220,6020,6120,83828,5800
2013-08-26,6140,6180,6070,6100,17623,5781
2013-08-27,6100,6160,5980,6100,40060,5781
2013-08-28,6090,6130,5980,6100,31151,5781
2013-08-29,6120,6200,6060,6170,60603,5847
2013-08-30,6170,6240,6120,6210,33400,5885
2013-09-02,6140,6200,6060,6130,45879,5809
2013-09-03,6130,6150,6020,6080,50340,5762
2013-09-04,6060,6110,5950,6010,52550,5696
2013-09-05,6010,6050,5600,5650,395557,5354
2013-09-06,5650,5820,5650,5750,130552,5449
2013-09-09,5810,5840,5730,5800,56280,5496
2013-09-10,5780,5810,5670,5800,96472,5496
2013-09-11,5800,5840,5730,5830,42497,5525
2013-09-12,5810,5920,5790,5810,63810,5506
2013-09-13,5820,5850,5740,5800,33062,5496
2013-09-16,5800,5820,5710,5780,38724,5478
2013-09-17,5750,5820,5720,5800,20850,5496
2013-09-23,5800,5830,5770,5790,18071,5487
2013-09-24,5760,5820,5730,5790,26275,5487
2013-09-25,5760,5840,5700,5790,32880,5487
2013-09-26,5820,5820,5720,5790,29890,5487
2013-09-27,5770,6050,5770,6020,69725,5705
2013-09-30,6020,6060,5930,6010,33964,5696
2013-10-01,6000,6030,5910,5960,26594,5648
2013-10-02,5980,6040,5920,5920,41436,5610
2013-10-04,5920,5980,5850,5950,25490,5639
2013-10-07,5860,5960,5830,5830,35443,5525
2013-10-08,5870,5870,5730,5800,24477,5496
2013-10-10,5800,5850,5730,5730,8651,5430
2013-10-11,5780,5890,5730,5840,26850,5534
2013-10-14,5840,5970,5800,5860,18520,5553
2013-10-15,5940,5940,5800,5840,11990,5534
2013-10-16,5840,5870,5750,5780,14821,5478
2013-10-17,5800,5840,5600,5630,83510,5335
2013-10-18,5590,5680,5490,5530,72976,5241
2013-10-21,5530,5610,5530,5550,37850,5260
2013-10-22,5550,5610,5530,5530,24441,5241
2013-10-23,5540,5690,5540,5590,22910,5297
2013-10-24,5570,5650,5570,5630,13918,5335
2013-10-25,5630,5670,5580,5640,29829,5345
2013-10-28,5650,5690,5610,5660,23026,5364
2013-10-29,5660,5670,5600,5670,18810,5373
2013-10-30,5670,5680,5580,5660,16860,5364
2013-10-31,5670,5670,5570,5570,32680,5278
2013-11-01,5590,5660,5550,5590,20111,5297
2013-11-04,5580,5610,5460,5530,31391,5241
2013-11-05,5560,5560,5380,5440,35856,5155
2013-11-06,5390,5460,5370,5410,20710,5127
2013-11-07,5430,5440,5270,5340,56780,5061
2013-11-08,5330,5330,5180,5250,39910,4975
2013-11-11,5250,5300,5070,5140,34839,4871
2013-11-12,5140,5230,5130,5230,28671,4956
2013-11-13,5250,5250,5130,5150,6981,4880
2013-11-14,5130,5240,5080,5190,34904,4918
2013-11-15,5200,5200,5100,5170,17870,4899
2013-11-18,5140,5140,4965,5120,144278,4852
2013-11-19,5050,5120,4980,5040,69487,4776
2013-11-20,5000,5120,5000,5070,72186,4805
2013-11-21,5010,5090,4985,5080,51410,4814
2013-11-22,5100,5110,4985,5000,24721,4738
2013-11-25,5000,5050,4965,5000,49253,4738
2013-11-26,5030,5070,4970,5070,65721,4805
2013-11-27,5070,5070,4980,5040,42746,4776
2013-11-28,5040,5040,4985,4985,54275,4724
2013-11-29,5050,5050,4975,5000,34250,4738
2013-12-02,5000,5030,4900,4970,122794,4710
2013-12-03,4960,4980,4850,4850,94940,4596
2013-12-04,4850,4900,4780,4845,52560,4591
2013-12-05,4810,4865,4720,4740,66161,4492
2013-12-06,4760,4895,4760,4860,35801,4606
2013-12-09,4900,4900,4820,4895,28295,4639
2013-12-10,4910,4910,4790,4865,34822,4610
2013-12-11,4800,4865,4790,4865,28420,4610
2013-12-12,4805,4980,4800,4890,57951,4634
2013-12-13,4890,4900,4800,4855,18313,4601
2013-12-16,4850,4850,4780,4800,33600,4549
2013-12-17,4785,4800,4640,4655,183228,4411
2013-12-18,4685,4700,4590,4645,58325,4402
2013-12-19,4645,4765,4480,4480,122125,4245
2013-12-20,4490,4605,4430,4545,90765,4307
2013-12-23,4515,4650,4515,4650,48363,4407
2013-12-24,4680,4705,4600,4660,25677,4416
2013-12-26,4660,4735,4555,4580,442634,4340
2013-12-27,4500,4550,4395,4430,1318159,4263
2013-12-30,4315,4455,4315,4390,124714,4225
2014-01-02,4390,4510,4390,4440,99452,4273
2014-01-03,4420,4575,4420,4540,107190,4369
2014-01-06,4575,4580,4500,4555,71873,4384
2014-01-07,4555,4625,4545,4580,103201,4408
2014-01-08,4630,4730,4580,4730,96900,4552
2014-01-09,4785,4785,4685,4735,164913,4557
2014-01-10,4760,4770,4680,4700,56910,4523
2014-01-13,4740,4740,4685,4700,76871,4523
2014-01-14,4725,4725,4685,4690,57824,4513
2014-01-15,4700,4845,4700,4750,82249,4571
2014-01-16,4780,4875,4775,4860,348224,4677
2014-01-17,4910,4920,4855,4910,112872,4725
2014-01-20,4930,4995,4850,4995,96598,4807
2014-01-21,4950,4995,4900,4960,74932,4773
2014-01-22,4935,4990,4920,4970,76445,4783
2014-01-23,4945,4970,4835,4855,79673,4672
2014-01-24,4855,4895,4745,4865,75983,4682
2014-01-27,4755,4805,4745,4800,49710,4619
2014-01-28,4800,4875,4745,4830,63311,4648
2014-01-29,4790,4935,4790,4925,48349,4740
2014-02-03,4925,5100,4880,4970,156972,4783
2014-02-04,4915,4960,4860,4900,56831,4716
2014-02-05,4890,4945,4875,4880,58068,4696
2014-02-06,4860,4900,4825,4855,46324,4672
2014-02-07,4865,4910,4840,4890,49449,4706
2014-02-10,4920,4930,4830,4850,79986,4667
2014-02-11,4820,4890,4820,4865,31259,4682
2014-02-12,4865,4910,4830,4830,55389,4648
2014-02-13,4810,4850,4785,4790,39121,4610
2014-02-14,4790,4820,4670,4690,123274,4513
2014-02-17,4730,4735,4680,4710,50147,4533
2014-02-18,4710,4735,4675,4715,54693,4538
2014-02-19,4715,4715,4625,4640,101013,4465
2014-02-20,4655,4685,4585,4675,119591,4499
2014-02-21,4675,4715,4660,4695,58414,4518
2014-02-24,4715,4870,4690,4840,118632,4658
2014-02-25,4855,4865,4780,4780,66561,4600
2014-02-26,4830,4920,4800,4920,142619,4735
2014-02-27,4990,5160,4960,5090,351931,4898
2014-02-28,5100,5250,5070,5190,185329,4995
2014-03-03,5290,5530,5130,5390,302694,5187
2014-03-04,5380,5450,5310,5390,123888,5187
2014-03-05,5410,5610,5330,5500,295742,5293
2014-03-06,5500,5550,5400,5450,120152,5245
2014-03-07,5460,5640,5450,5490,158310,5283
2014-03-10,5490,5550,5330,5460,150390,5255
2014-03-11,5490,5720,5460,5690,188340,5476
2014-03-12,5690,5710,5530,5650,148596,5437
2014-03-13,5650,5890,5580,5860,218120,5640
2014-03-14,5770,5870,5700,5780,161636,5563
2014-03-17,5750,5750,5510,5600,141737,5389
2014-03-18,5640,5740,5590,5740,88181,5524
2014-03-19,5740,5780,5600,5720,77450,5505
2014-03-20,5710,5770,5630,5700,55577,5486
2014-03-21,5790,5790,5660,5740,49877,5524
2014-03-24,5780,5780,5680,5740,76576,5524
2014-03-25,5750,5750,5600,5730,96916,5514
2014-03-26,5710,5730,5650,5720,64000,5505
2014-03-27,5690,5710,5470,5590,137841,5380
2014-03-28,5590,5610,5350,5560,157220,5351
2014-03-31,5500,5580,5440,5530,101618,5322
2014-04-01,5480,5580,5420,5580,95021,5370
2014-04-02,5610,5730,5560,5710,105863,5495
2014-04-03,5700,5770,5670,5710,81355,5495
2014-04-04,5750,5810,5690,5800,91681,5582
2014-04-07,5800,5810,5670,5740,89912,5524
2014-04-08,5680,5730,5600,5670,44970,5457
2014-04-09,5700,5700,5580,5680,71854,5466
2014-04-10,5700,5730,5630,5720,74970,5505
2014-04-11,5700,5950,5700,5920,146546,5697
2014-04-14,5930,5960,5800,5950,81703,5726
2014-04-15,5950,6070,5910,6050,111223,5822
2014-04-16,6000,6170,6000,6050,121613,5822
2014-04-17,6050,6100,5950,6050,37070,5822
2014-04-18,6090,6110,5960,6020,35920,5794
2014-04-21,6020,6060,5960,6040,59367,5813
2014-04-22,6040,6150,5950,6080,73042,5851
2014-04-23,6030,6120,6010,6080,36380,5851
2014-04-24,6040,6100,5980,6040,30350,5813
2014-04-25,6010,6050,5920,6020,48380,5794
2014-04-28,5960,6020,5940,6010,35820,5784
2014-04-29,6010,6050,5870,5950,31220,5726
2014-04-30,5920,6000,5880,6000,62347,5774
2014-05-02,6000,6050,5970,6050,46276,5822
2014-05-07,6050,6120,6020,6090,77626,5861
2014-05-08,6050,6100,6030,6050,28280,5822
2014-05-09,6050,6060,5950,6030,35260,5803
2014-05-12,6030,6040,5880,5940,66300,5717
2014-05-13,5930,5990,5800,5890,99451,5668
2014-05-14,5880,5970,5830,5970,23540,5745
2014-05-15,5970,5990,5900,5980,27099,5755
2014-05-16,5970,6080,5960,6060,55881,5832
2014-05-19,6080,6080,5950,6040,32352,5813
2014-05-20,6050,6050,5970,6000,37340,5774
2014-05-21,5960,6000,5900,5950,19322,5726
2014-05-22,5950,5970,5880,5940,62910,5717
2014-05-23,5910,5970,5890,5920,30441,5697
2014-05-26,5960,5990,5910,5910,23550,5688
2014-05-27,5980,5980,5810,5890,64178,5668
2014-05-28,5810,5890,5800,5860,43928,5640
2014-05-29,5890,5890,5770,5780,27115,5563
2014-05-30,5750,5800,5650,5780,81972,5563
2014-06-02,5780,5850,5700,5800,28256,5582
2014-06-03,5800,5830,5710,5790,38497,5572
2014-06-05,5790,5790,5620,5680,35078,5466
2014-06-09,5680,5750,5560,5670,29777,5457
2014-06-10,5680,5680,5600,5640,19892,5428
2014-06-11,5660,5670,5600,5640,23324,5428
2014-06-12,5640,5680,5580,5640,23830,5428
2014-06-13,5650,5650,5500,5630,37407,5418
2014-06-16,5540,5730,5540,5700,27487,5486
2014-06-17,5720,5750,5650,5730,19580,5514
2014-06-18,5730,5750,5650,5740,15594,5524
2014-06-19,5750,5760,5640,5640,14492,5428
2014-06-20,5660,5710,5530,5630,32606,5418
2014-06-23,5680,5900,5520,5650,47372,5437
2014-06-24,5590,5680,5500,5520,35121,5312
2014-06-25,5540,5590,5400,5550,48776,5341
2014-06-26,5470,5680,5470,5590,46945,5380
2014-06-27,5590,5600,5490,5560,13290,5351
2014-06-30,5580,5690,5510,5670,22138,5457
2014-07-01,5670,5670,5520,5650,22486,5437
2014-07-02,5650,5740,5620,5660,48061,5447
2014-07-03,5660,5700,5520,5630,29988,5418
2014-07-04,5620,5640,5500,5540,38521,5332
2014-07-07,5540,5540,5400,5480,40213,5274
2014-07-08,5470,5550,5430,5530,33871,5322
2014-07-09,5460,5530,5410,5530,32329,5322
2014-07-10,5510,5550,5440,5510,13730,5303
2014-07-11,5460,5550,5430,5470,20943,5264
2014-07-14,5460,5520,5400,5490,54967,5283
2014-07-15,5500,5760,5430,5630,43650,5418
2014-07-16,5670,5670,5520,5600,52553,5389
2014-07-17,5600,5600,5420,5490,50780,5283
2014-07-18,5470,5500,5410,5440,46376,5235
2014-07-21,5430,5510,5420,5470,27622,5264
2014-07-22,5490,5490,5350,5440,32511,5235
2014-07-23,5410,5470,5200,5220,160566,5024
2014-07-24,5210,5260,5190,5210,75705,5014
2014-07-25,5230,5230,5170,5200,78704,5004
2014-07-28,5220,5260,5200,5210,71751,5014
2014-07-29,5210,5240,5060,5060,166110,4870
2014-07-30,5080,5140,5020,5100,69665,4908
2014-07-31,5100,5130,4985,5100,53582,4908
2014-08-01,5050,5100,4985,5090,21746,4898
2014-08-04,5090,5140,5040,5080,50183,4889
2014-08-05,5050,5100,5020,5040,44221,4850
2014-08-06,5080,5080,4995,5000,48367,4812
2014-08-07,4990,5060,4925,5000,69667,4812
2014-08-08,4970,4980,4905,4920,40289,4735
2014-08-11,4955,5080,4930,5060,34244,4870
2014-08-12,5020,5110,5020,5100,84425,4908
2014-08-13,5070,5130,4985,5110,110318,4918
2014-08-14,5110,5140,5050,5110,39269,4918
2014-08-18,5110,5230,5100,5150,83653,4956
2014-08-19,5150,5170,5100,5150,94339,4956
2014-08-20,5150,5160,5080,5120,61985,4927
2014-08-21,5020,5090,4940,5000,168740,4812
2014-08-22,5000,5060,4975,5050,40829,4860
2014-08-25,5050,5080,4960,5040,45951,4850
2014-08-26,5030,5260,5000,5170,94595,4975
2014-08-27,5170,5210,5120,5170,55445,4975
2014-08-28,5160,5230,5100,5190,80115,4995
2014-08-29,5190,5200,5130,5170,37310,4975
2014-09-01,5160,5250,5140,5190,48950,4995
2014-09-02,5200,5300,5160,5300,60991,5101
2014-09-03,5300,5410,5230,5400,92575,5197
2014-09-04,5400,5420,5300,5340,98817,5139
2014-09-05,5340,5440,5320,5390,27702,5187
2014-09-11,5390,5900,5350,5600,621449,5389
2014-09-12,5670,5670,5500,5540,101761,5332
2014-09-15,5540,5570,5420,5520,59943,5312
2014-09-16,5520,5590,5460,5530,38577,5322
2014-09-17,5570,5570,5400,5490,85424,5283
2014-09-18,5520,5530,5440,5480,29468,5274
2014-09-19,5450,5520,5450,5460,43361,5255
2014-09-22,5520,5520,5430,5470,51541,5264
2014-09-23,5470,5520,5420,5450,27450,5245
2014-09-24,5420,5450,5350,5430,68303,5226
2014-09-25,5430,5530,5400,5490,119908,5283
2014-09-26,5460,5560,5440,5510,71193,5303
2014-09-29,5500,5530,5420,5450,65237,5245
2014-09-30,5450,5490,5340,5400,56405,5197
2014-10-01,5400,5420,5270,5320,120990,5120
2014-10-02,5310,5600,5150,5510,124471,5303
2014-10-06,5510,5590,5460,5500,46560,5293
2014-10-07,5460,5770,5460,5710,199980,5495
2014-10-08,5720,5800,5600,5800,87171,5582
2014-10-10,5800,5930,5700,5890,131924,5668
2014-10-13,5860,5860,5600,5600,151434,5389
2014-10-14,5600,5810,5600,5800,69402,5582
2014-10-15,5800,6040,5700,5990,162306,5765
2014-10-16,5990,6370,5910,6260,416019,6025
2014-10-17,6250,6380,6200,6280,242784,6044
2014-10-20,6310,6440,6170,6280,152494,6044
2014-10-21,6250,6330,6090,6330,163273,6092
2014-10-22,6370,6400,6290,6360,96925,6121
2014-10-23,6300,6370,6200,6280,106500,6044
2014-10-24,6230,6300,6060,6200,235901,5967
2014-10-27,6140,6560,6100,6500,318255,6256
2014-10-28,6500,6500,6330,6350,98228,6111
