Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-09,40500,42000,40100,4200,5213,42000
2008-07-10,41000,42100,40000,4100,5758,41000
2008-07-11,43500,43500,40600,4220,1511,42200
2008-07-14,42100,42100,39000,4125,34859,41250
2008-07-15,41450,41450,37700,3900,7532,39000
2008-07-16,39000,39400,36950,3930,3786,39300
2008-07-17,39900,39900,37950,3905,4576,39050
2008-07-18,38500,39950,37500,3880,6015,38800
2008-07-21,37800,42000,35150,3545,57828,35450
2008-07-22,36400,40000,35200,4000,22092,40000
2008-07-23,39850,39850,35800,3600,11714,36000
2008-07-24,37000,37000,30800,3130,70181,31300
2008-07-25,31500,31600,30550,3100,7559,31000
2008-07-28,31150,31800,30850,3100,18166,31000
2008-07-29,30700,31200,29500,2980,9960,29800
2008-07-30,30800,30800,29200,2925,10150,29250
2008-07-31,29400,30000,28400,2840,8420,28400
2008-08-01,28550,28550,27250,2840,6530,28400
2008-08-04,27050,27800,24500,2530,23720,25300
2008-08-05,23800,26150,23800,2520,21840,25200
2008-08-06,25300,25650,24650,2480,11320,24800
2008-08-07,25000,26950,25000,2615,5950,26150
2008-08-08,26000,28500,26000,2850,14590,28500
2008-08-11,28500,28500,27150,2815,1690,28150
2008-08-12,28200,28450,26950,2815,4980,28150
2008-08-13,28000,28000,26600,2780,4630,27800
2008-08-14,27500,28150,26950,2760,1940,27600
2008-08-18,27200,27500,26550,2700,2330,27000
2008-08-19,27000,27500,26050,2695,4226,26950
2008-08-20,26550,26950,24500,2540,13142,25400
2008-08-21,24850,26000,24750,2600,4359,26000
2008-08-22,26400,26400,24450,2450,3724,24500
2008-08-25,24500,25200,24100,2485,4262,24850
2008-08-26,24300,26000,23950,2405,9477,24050
2008-08-27,24150,24800,21600,2380,15118,23800
2008-08-28,24000,24000,22450,2345,5848,23450
2008-08-29,23150,24000,22700,2275,3040,22750
2008-09-01,22100,23400,19600,2000,14464,20000
2008-09-02,19500,20000,18050,1955,8073,19550
2008-09-03,19250,19950,18800,1920,3592,19200
2008-09-04,19200,20150,19200,1990,3501,19900
2008-09-05,19500,20700,19450,1965,1807,19650
2008-09-08,20700,22550,19900,2070,8424,20700
2008-09-09,20700,21000,19600,2005,2085,20050
2008-09-10,20700,20700,18150,2000,2079,20000
2008-09-11,20500,20500,19200,1985,300,19850
2008-09-12,19850,20100,19350,2000,3284,20000
2008-09-16,17600,19700,17600,1800,2166,18000
2008-09-17,18050,18500,17500,1805,8716,18050
2008-09-18,18050,18250,17000,1820,2262,18200
2008-09-19,17900,20650,17900,2045,11850,20450
2008-09-22,20300,22400,19800,2145,9478,21450
2008-09-23,21800,24650,21800,2465,14782,24650
2008-09-24,25950,28300,23900,2420,39680,24200
2008-09-25,24950,24950,21200,2335,10115,23350
2008-09-26,24000,24000,22600,2270,5228,22700
2008-09-29,23750,23750,19300,2100,5079,21000
2008-09-30,18000,19300,17850,1900,8672,19000
2008-10-01,19000,20700,19000,1925,2461,19250
2008-10-02,19000,19550,17800,1915,3296,19150
2008-10-06,18000,19300,17250,1850,2631,18500
2008-10-07,18000,19200,17250,1900,3706,19000
2008-10-08,17200,18750,17200,1800,4764,18000
2008-10-09,17100,18400,17100,1800,3073,18000
2008-10-10,16750,17800,15900,1770,4752,17700
2008-10-13,19950,19950,17200,1790,4356,17900
2008-10-14,18400,18950,17900,1880,5918,18800
2008-10-15,18800,19000,18100,1900,1687,19000
2008-10-16,17050,19000,17050,1795,2126,17950
2008-10-17,17500,19000,17350,1735,1418,17350
2008-10-20,18000,18250,16850,1790,3798,17900
2008-10-21,18500,19000,18050,1835,1472,18350
2008-10-22,18000,20500,18000,1840,3987,18400
2008-10-23,17500,19500,17100,1845,3329,18450
2008-10-24,18500,18500,17350,1760,4223,17600
2008-10-27,18200,18200,17100,1765,3451,17650
2008-10-28,15400,20200,15400,1840,4155,18400
2008-10-29,19900,19900,17500,1800,4349,18000
2008-10-30,18300,18800,17400,1840,4802,18400
2008-10-31,18400,19700,18000,1840,1278,18400
2008-11-03,18400,18450,16600,1750,3703,17500
2008-11-04,17100,18700,17100,1845,1335,18450
2008-11-05,18500,19900,17600,1805,4177,18050
2008-11-06,17300,18400,15350,1535,6942,15350
2008-11-07,13300,16400,13150,1380,3530,13800
2008-11-10,14200,14950,13400,1435,1266,14350
2008-11-11,14000,15300,12800,1335,3648,13350
2008-11-12,13350,13650,11900,1215,5900,12150
2008-11-13,12150,13700,10900,1250,7058,12500
2008-11-14,12200,13000,11450,1195,5085,11950
2008-11-17,11400,12000,10650,1190,3936,11900
2008-11-18,11900,12500,11350,1250,1777,12500
2008-11-19,12900,12900,11550,1240,1996,12400
2008-11-20,12550,12550,11300,1150,1598,11500
2008-11-21,11500,12400,10400,1240,3463,12400
2008-11-24,12400,12900,12000,1240,1868,12400
2008-11-25,13500,13500,12100,1270,178,12700
2008-11-26,12650,12800,11150,1170,4057,11700
2008-11-27,12000,12000,11200,1190,5357,11900
2008-11-28,12450,12450,11000,1160,5138,11600
2008-12-01,11650,11900,10950,1165,2707,11650
2008-12-02,11650,11650,11100,1145,1346,11450
2008-12-03,11750,11750,11450,1170,574,11700
2008-12-04,12500,12500,11400,1165,1133,11650
2008-12-05,11950,12900,11850,1260,3131,12600
2008-12-08,12600,13200,12000,1280,7478,12800
2008-12-09,12750,13500,12650,1350,5256,13500
2008-12-10,13300,15500,13300,1550,12152,15500
2008-12-11,15500,17800,15500,1780,12593,17800
2008-12-12,19400,19400,17250,1870,10926,18700
2008-12-15,17500,19650,17500,1885,4285,18850
2008-12-16,18150,19200,16050,1800,1346,18000
2008-12-17,19700,19700,17500,1780,917,17800
2008-12-18,17950,18300,16500,1800,957,18000
2008-12-19,18000,18200,16800,1800,1444,18000
2008-12-22,18000,18200,16300,1690,3815,16900
2008-12-23,16100,16650,14400,1590,3590,15900
2008-12-24,15900,16500,15300,1595,1411,15950
2008-12-26,15500,16500,13800,1460,5331,14600
2008-12-29,14000,15400,13450,1470,1025,14700
2008-12-30,13850,15400,13100,1440,2420,14400
2009-01-02,14000,15800,14000,1535,1392,15350
2009-01-05,15350,15600,14600,1460,1653,14600
2009-01-06,16200,16200,13600,1460,984,14600
2009-01-07,13900,14800,13900,1405,1737,14050
2009-01-08,14650,15100,14000,1490,649,14900
2009-01-09,14950,15350,14500,1500,1093,15000
2009-01-12,14500,15400,13300,1500,858,15000
2009-01-13,14400,14500,14300,1440,388,14400
2009-01-14,14400,14700,13650,1470,661,14700
2009-01-15,13700,13900,13500,1390,795,13900
2009-01-16,14800,14800,12850,1330,1656,13300
2009-01-19,14250,14250,13350,1390,598,13900
2009-01-20,13350,14000,13350,1400,220,14000
2009-01-21,13750,13750,12950,1295,2302,12950
2009-01-22,13450,13850,13100,1315,1343,13150
2009-01-23,13000,13950,12200,1395,1680,13950
2009-01-28,13500,14550,13500,1400,1579,14000
2009-01-29,14500,14500,13550,1400,516,14000
2009-01-30,14450,15000,13750,1500,1408,15000
2009-02-02,14850,15000,14450,1500,454,15000
2009-02-03,15500,15500,14550,1495,2060,14950
2009-02-04,14150,15050,14150,1440,672,14400
2009-02-05,15000,15000,14000,1480,408,14800
2009-02-06,15150,15150,14000,1450,1342,14500
2009-02-09,14950,14950,13800,1395,1213,13950
2009-02-10,15500,15500,13850,1420,1177,14200
2009-02-11,14200,14200,13650,1400,477,14000
2009-02-12,13850,13900,13300,1365,643,13650
2009-02-13,13500,13900,13000,1370,2300,13700
2009-02-16,14000,14000,13250,1380,1667,13800
2009-02-17,13700,13900,13450,1350,1261,13500
2009-02-18,14000,14000,12750,1350,1081,13500
2009-02-19,13000,13900,13000,1330,1195,13300
2009-02-20,13000,13300,12900,1330,390,13300
2009-02-23,13450,13900,12900,1390,130,13900
2009-02-24,13200,13950,13100,1385,459,13850
2009-02-25,13200,13850,13200,1365,611,13650
2009-02-26,13850,14000,13100,1375,318,13750
2009-02-27,13800,13800,13700,1370,12,13700
2009-03-02,13600,13600,13000,1345,310,13450
2009-03-03,12500,13200,11500,1300,1206,13000
2009-03-04,13400,13400,12600,1325,21,13250
2009-03-05,12600,13400,12500,1320,92,13200
2009-03-06,13600,13600,12600,1295,134,12950
2009-03-09,12150,13300,12100,1295,137,12950
2009-03-10,12200,13950,11850,1225,1710,12250
2009-03-11,13300,13300,11800,1245,4398,12450
2009-03-12,12450,13300,12100,1270,1761,12700
2009-03-13,13550,13550,12350,1290,1301,12900
2009-03-16,12850,13000,12150,1285,737,12850
2009-03-17,12950,13500,12750,1350,3788,13500
2009-03-18,13000,13600,12800,1335,4537,13350
2009-03-19,13400,14950,13050,1335,11852,13350
2009-03-20,12950,13350,12600,1300,7993,13000
2009-03-23,13400,14150,13400,1415,2201,14150
2009-03-24,14000,14150,13300,1400,15135,14000
2009-03-25,14150,14150,13500,1370,3380,13700
2009-03-26,13700,14150,13400,1400,8611,14000
2009-03-27,14000,14650,13900,1455,21477,14550
2009-03-30,14350,15250,14250,1465,25872,14650
2009-03-31,14600,15250,14350,1440,31304,14400
2009-04-01,14650,14850,14050,1480,22321,14800
2009-04-02,15150,15200,14600,1475,21387,14750
2009-04-03,14500,14900,14200,1485,24065,14850
2009-04-06,15000,16150,14900,1580,54416,15800
2009-04-07,16200,17700,16000,1735,38190,17350
2009-04-08,17300,18300,16950,1725,30887,17250
2009-04-09,17250,17750,17250,1745,21148,17450
2009-04-10,17200,19300,17200,1840,89692,18400
2009-04-13,18550,18800,17850,1840,22520,18400
2009-04-14,18500,18800,17500,1790,28004,17900
2009-04-15,17850,18300,17550,1800,12192,18000
2009-04-16,18500,19000,18100,1855,33607,18550
2009-04-17,18650,19150,18100,1850,45321,18500
2009-04-20,18700,19000,18200,1855,38857,18550
2009-04-21,18450,18650,18000,1855,50055,18550
2009-04-22,18650,18950,18050,1835,18843,18350
2009-04-23,18550,18700,17700,1845,34048,18450
2009-04-24,18350,18500,17950,1830,40972,18300
2009-04-27,18000,18200,17500,1800,43864,18000
2009-04-28,17800,18000,17250,1780,31625,17800
2009-04-29,18000,18100,17100,1730,23019,17300
2009-04-30,17500,17500,16500,1700,28171,17000
2009-05-04,17000,18400,17000,1780,22484,17800
2009-05-06,18000,18000,17000,1725,34615,17250
2009-05-07,17400,17500,16900,1730,33897,17300
2009-05-08,17300,18000,16800,1800,55386,18000
2009-05-11,17900,18100,17550,1795,51278,17950
2009-05-12,18000,18000,17400,1750,24396,17500
2009-05-13,17000,17850,14900,1490,182593,14900
2009-05-14,15200,16400,15200,1580,43890,15800
2009-05-15,15750,16200,15400,1600,17485,16000
2009-05-18,16300,16500,15900,1650,16792,16500
2009-05-19,16600,17200,16300,1700,16638,17000
2009-05-20,17150,18300,17000,1800,32960,18000
2009-05-21,18400,18400,17500,1780,9583,17800
2009-05-22,17800,18000,17300,1790,9429,17900
2009-05-25,17850,18000,17150,1800,17264,18000
2009-05-26,18100,18300,17550,1790,11410,17900
2009-05-27,18000,18300,17300,1810,49667,18100
2009-05-28,18000,18050,17550,1800,31061,18000
2009-05-29,18000,18900,17800,1860,27335,18600
2009-06-01,18850,18850,18200,1860,43160,18600
2009-06-02,18600,18650,18000,1845,32541,18450
2009-06-03,18500,19000,18300,1850,19204,18500
2009-06-04,18500,19300,18200,1915,47457,19150
2009-06-05,19350,22000,18950,2200,90969,22000
2009-06-08,22800,23900,21700,2355,50812,23550
2009-06-09,24000,24800,22450,2335,35929,23350
2009-06-10,23000,24650,22700,2460,51830,24600
2009-06-11,24150,25500,23900,2440,30215,24400
2009-06-12,24100,25300,24000,2460,34745,24600
2009-06-15,24600,25750,23800,2450,16214,24500
2009-06-16,24000,24800,23550,2440,25506,24400
2009-06-17,24400,24400,23550,2425,12902,24250
2009-06-18,24200,27100,24200,2690,42334,26900
2009-06-19,27150,27650,26000,2650,32387,26500
2009-06-22,26950,26950,25600,2580,13535,25800
2009-06-23,25600,25700,21950,2195,121367,21950
2009-06-24,21950,23850,18700,1870,74552,18700
2009-06-25,15900,15900,15900,1590,10438,15900
2009-06-26,13550,17000,13550,1355,771912,13550
2009-06-29,14250,14250,12200,1280,355671,12800
2009-06-30,13000,14700,13000,1470,135764,14700
2009-07-01,14000,14300,12500,1315,319617,13150
2009-07-02,13300,13700,12900,1320,83863,13200
2009-07-03,13100,15150,12700,1455,268130,14550
2009-07-06,14850,16700,13600,1385,591792,13850
2009-07-07,13850,14150,13250,1380,112010,13800
2009-07-08,13850,13950,13350,1345,78175,13450
2009-07-09,13450,13650,12950,1300,43258,13000
2009-07-10,13150,13300,12250,1260,48056,12600
2009-07-13,12650,12750,11850,1185,41266,11850
2009-07-14,11850,12650,11050,1170,41712,11700
2009-07-15,11800,12350,11650,1190,31968,11900
2009-07-16,12150,12550,11800,1195,30347,11950
2009-07-17,11950,12150,10900,1140,40741,11400
2009-07-20,11300,11800,11250,1170,32581,11700
2009-07-21,11700,11800,11250,1125,27324,11250
2009-07-22,11350,12300,11250,1195,49838,11950
2009-07-23,11950,12300,11650,1200,43000,12000
2009-07-24,12450,13800,12300,1265,334245,12650
2009-07-27,12400,12700,12100,1230,48996,12300
2009-07-28,12450,12450,11750,1195,33653,11950
2009-07-29,12000,12100,11450,1175,23852,11750
2009-07-30,11800,12200,11400,1175,30535,11750
2009-07-31,11850,12400,11600,1200,22332,12000
2009-08-03,12100,12100,11700,1185,15925,11850
2009-08-04,11950,11950,11350,1155,31254,11550
2009-08-05,11700,11750,11150,1135,30335,11350
2009-08-06,11350,11600,11200,1140,17668,11400
2009-08-07,11200,11600,11200,1145,15435,11450
2009-08-10,11450,12350,11450,1210,37962,12100
2009-08-11,12100,12200,11750,1190,17590,11900
2009-08-12,12000,12000,11700,1190,15658,11900
2009-08-13,11950,12800,11950,1235,58817,12350
2009-08-14,12500,13950,12350,1320,179419,13200
2009-08-17,13200,13350,11800,1215,48553,12150
2009-08-18,12100,12200,11350,1150,33698,11500
2009-08-19,11550,11850,11400,1160,20498,11600
2009-08-20,11600,12050,11550,1180,19408,11800
2009-08-21,12000,12150,11500,1170,22359,11700
2009-08-24,11800,11850,11050,1155,23843,11550
2009-08-25,11650,11650,11150,1130,19309,11300
2009-08-26,11400,11700,10500,1120,17166,11200
2009-08-27,11000,11400,10850,1105,15177,11050
2009-08-28,11250,11250,10600,1070,23126,10700
2009-08-31,10650,10700,9200,1005,42974,10050
2009-09-01,10250,10350,9700,1015,20809,10150
2009-09-02,10100,10100,9800,1005,11120,10050
2009-09-03,9900,10050,9500,1000,20290,10000
2009-09-04,10200,11300,10000,1090,54052,10900
2009-09-07,11200,11200,10350,1055,22243,10550
2009-09-08,10650,10650,10000,1030,19885,10300
2009-09-09,10250,10950,10200,1075,22652,10750
2009-09-10,11000,12350,10650,1075,333881,10750
2009-09-11,10750,10800,10100,1015,50641,10150
2009-09-14,10100,10700,9950,1065,29260,10650
2009-09-15,11000,11450,10450,1055,53338,10550
2009-09-16,10600,11000,10400,1065,22192,10650
2009-09-17,10850,10850,10250,1045,15542,10450
2009-09-18,8900,9100,8900,890,117119,8900
2009-09-21,8450,8750,7700,860,182322,8600
2009-09-22,8700,8700,8300,835,58973,8350
2009-09-23,8350,8500,7600,775,58041,7750
2009-09-24,7750,7850,7000,710,44443,7100
2009-09-25,7250,7650,7100,735,43347,7350
2009-09-28,7350,7550,7150,730,37808,7300
2009-09-29,7050,7050,6700,690,41629,6900
2009-09-30,6900,7300,6800,680,40494,6800
2009-10-01,7000,7000,6700,680,25681,6800
2009-10-05,6950,7600,6650,710,41279,7100
2009-10-06,7000,7200,6950,710,8635,7100
2009-10-07,7100,7200,7000,710,11098,7100
2009-10-08,7100,7450,7000,715,26527,7150
2009-10-09,7150,7250,7000,710,38779,7100
2009-10-12,7100,7200,7050,715,29749,7150
2009-10-13,6550,6750,6500,675,91248,6750
2009-10-14,6400,6700,6200,650,93176,6500
2009-10-15,6450,7000,6350,650,101589,6500
2009-10-16,6500,6650,6350,655,32345,6550
2009-10-19,6550,6650,6350,645,22164,6450
2009-10-20,6450,6500,6250,640,16151,6400
2009-10-21,6300,6400,6150,620,15993,6200
2009-10-22,6250,6250,6000,600,13646,6000
2009-10-23,6100,6200,6000,610,11657,6100
2009-10-26,6200,6250,6000,620,35045,6200
2009-10-27,6200,6250,6100,620,10905,6200
2009-10-28,6200,6600,6200,620,23858,6200
2009-10-29,6150,6300,5300,555,44628,5550
2009-10-30,5550,5800,5550,580,18555,5800
2009-11-02,5600,6000,5600,570,18957,5700
2009-11-03,5850,6000,5600,575,18830,5750
2009-11-04,5900,5900,5650,575,41200,5750
2009-11-05,5750,5850,5600,565,31076,5650
2009-11-06,5750,5750,5400,555,49494,5550
2009-11-09,5550,5700,5400,555,28545,5550
2009-11-10,5450,5550,5350,545,48590,5450
2009-11-11,5450,5900,5350,560,50078,5600
2009-11-12,5550,5950,5350,535,64371,5350
2009-11-13,5600,5600,5350,540,48338,5400
2009-11-16,5450,5450,5150,515,25964,5150
2009-11-17,5250,5900,5250,590,289372,5900
2009-11-18,6200,6550,5850,640,317546,6400
2009-11-19,6450,6450,5900,590,102061,5900
2009-11-20,5800,5850,5150,525,110330,5250
2009-11-23,5250,5450,5100,525,43138,5250
2009-11-24,4900,4950,4700,480,96801,4800
2009-11-25,4800,4900,4700,485,29342,4850
2009-11-26,4800,5050,4800,495,54335,4950
2009-11-27,4950,4950,4650,470,33062,4700
2009-11-30,4700,4850,4650,485,23333,4850
2009-12-01,4850,4900,4700,475,23101,4750
2009-12-02,4700,4800,4600,475,40646,4750
2009-12-03,4650,4850,4650,485,28030,4850
2009-12-04,4800,4950,4800,495,18682,4950
2009-12-07,4950,5650,4900,565,291395,5650
2009-12-08,5750,6250,5600,580,516557,5800
2009-12-09,5800,6000,5650,585,109639,5850
2009-12-10,5900,6550,5900,600,412266,6000
2009-12-11,6150,6450,5800,645,285130,6450
2009-12-14,6350,6550,6100,615,201841,6150
2009-12-15,6200,6200,5700,590,108501,5900
2009-12-16,5900,5900,5650,580,42373,5800
2009-12-17,5850,6100,5850,610,68256,6100
2009-12-18,6100,6200,5900,605,39142,6050
2009-12-21,6050,6100,5850,595,48181,5950
2009-12-22,6050,6050,5800,590,27951,5900
2009-12-23,6000,6250,5750,615,61744,6150
2009-12-24,6150,6850,6100,640,245138,6400
2009-12-28,6200,6750,5900,655,166340,6550
2009-12-29,6650,7100,6300,630,179729,6300
2009-12-30,6350,6600,6150,635,68590,6350
2010-01-04,6450,6700,6350,660,96420,6600
2010-01-05,6700,6700,6200,640,97586,6400
2010-01-06,6350,6600,6150,650,170185,6500
2010-01-07,6450,6550,6250,645,73293,6450
2010-01-08,6400,6450,6250,640,49175,6400
2010-01-11,6450,6650,6400,655,91128,6550
2010-01-12,6550,6600,6000,620,104678,6200
2010-01-13,6200,6200,5900,600,75108,6000
2010-01-14,6000,6050,5800,600,47658,6000
2010-01-15,6000,6000,5750,580,47516,5800
2010-01-18,5700,6050,5650,605,67944,6050
2010-01-19,6050,6300,5850,620,51345,6200
2010-01-20,6250,6350,6050,620,41126,6200
2010-01-21,6200,6200,5700,595,59110,5950
2010-01-22,5900,6100,5800,595,47217,5950
2010-01-25,5800,5950,5800,590,25112,5900
2010-01-26,5900,6050,5500,580,51896,5800
2010-01-27,5850,5850,5300,565,34719,5650
2010-01-28,5550,5650,5350,555,19865,5550
2010-01-29,5450,5600,5350,555,14199,5550
2010-02-01,5450,5750,5400,575,9981,5750
2010-02-02,5850,6000,5650,585,46995,5850
2010-02-03,5950,6200,5950,620,37605,6200
2010-02-04,6350,6350,6100,625,38716,6250
2010-02-05,5950,6150,5700,615,37859,6150
2010-02-08,6250,7050,6100,690,442163,6900
2010-02-09,6700,7000,6450,675,249064,6750
2010-02-10,6850,7550,6700,690,652788,6900
2010-02-11,6800,7150,6600,685,202646,6850
2010-02-12,7000,7600,6850,760,304193,7600
2010-02-16,7800,8200,7750,785,327651,7850
2010-02-17,7850,8000,7500,765,211400,7650
2010-02-18,7700,8200,7450,820,194895,8200
2010-02-19,8100,8250,7750,795,198134,7950
2010-02-22,8050,8050,7250,735,215306,7350
2010-02-23,7150,8350,6950,795,413140,7950
2010-02-24,8000,8800,7700,880,338876,8800
2010-02-25,8750,9150,8350,865,271597,8650
2010-02-26,8600,8650,8250,840,161463,8400
2010-03-02,8550,8550,7650,785,160536,7850
2010-03-03,7850,8150,7700,775,109605,7750
2010-03-04,8000,8000,7050,730,166242,7300
2010-03-05,7350,7550,6950,715,170606,7150
2010-03-08,7200,7400,7150,730,92552,7300
2010-03-09,7400,7550,7100,730,71892,7300
2010-03-10,7150,7300,6900,720,63864,7200
2010-03-11,7150,7150,6700,690,118730,6900
2010-03-12,6900,7150,6550,705,91641,7050
2010-03-15,7150,7200,6700,695,42373,6950
2010-03-16,7000,7000,6400,670,149984,6700
2010-03-17,6600,6700,6400,660,63862,6600
2010-03-18,6550,6700,6300,650,76921,6500
2010-03-19,6400,6950,6400,670,163378,6700
2010-03-22,6700,6750,6450,665,51918,6650
2010-03-23,6550,6650,6350,650,63557,6500
2010-03-24,6450,6550,6000,610,65293,6100
2010-03-25,6150,6250,5800,610,52347,6100
2010-03-26,6100,6350,5950,620,24799,6200
2010-03-29,6100,6350,6000,610,24618,6100
2010-03-30,6200,6350,6100,630,43660,6300
2010-03-31,6300,6400,6150,635,41107,6350
2010-04-01,6350,6350,6100,635,53021,6350
2010-04-02,6400,6950,6250,680,128019,6800
2010-04-05,6800,7000,6500,695,58038,6950
2010-04-06,7000,7050,6750,690,45930,6900
2010-04-07,6950,7050,6650,680,36147,6800
2010-04-08,6700,6750,6450,670,36418,6700
2010-04-09,6850,7000,6600,665,66307,6650
2010-04-12,6700,6700,6350,640,25117,6400
2010-04-13,6350,6550,6150,645,34100,6450
2010-04-14,6500,6600,6300,645,18424,6450
2010-04-15,6400,6450,6000,630,34636,6300
2010-04-16,6200,6250,6000,600,23308,6000
