Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-09,144500,146500,138500,145500,376252,138335
2013-04-10,145500,148500,144000,146500,217783,139286
2013-04-11,147000,148500,144500,147500,173352,140236
2013-04-12,149000,151000,146500,146500,179502,139286
2013-04-15,147000,148500,144500,147500,139307,140236
2013-04-16,145500,147000,144500,144500,201641,137384
2013-04-17,145500,153500,145000,153000,357474,145466
2013-04-18,152500,158000,151000,157000,412424,149269
2013-04-19,158000,168500,156000,166000,730548,157826
2013-04-22,167500,169500,166000,167000,352307,158776
2013-04-23,167500,173000,167500,168000,330558,159727
2013-04-24,170000,171000,165000,165500,246488,157350
2013-04-25,165500,168500,164000,166500,190358,158301
2013-04-26,167500,170000,165000,165500,171215,157350
2013-04-29,166500,167000,160500,163000,272467,154973
2013-04-30,164500,168000,163000,166000,227972,157826
2013-05-02,166000,166000,162000,163000,169885,154973
2013-05-03,164500,174000,163500,174000,385411,165432
2013-05-06,174000,174500,171000,172000,206243,163530
2013-05-07,172000,173000,168000,169000,182014,160678
2013-05-08,169000,173000,167000,167500,208794,159252
2013-05-09,169000,170000,164000,166000,237639,157826
2013-05-10,170000,172500,166000,166000,351116,157826
2013-05-13,168000,172000,167500,171500,240326,163055
2013-05-14,171500,173000,169500,171500,187234,163055
2013-05-15,172500,177500,170500,177000,405409,168284
2013-05-16,179000,180000,174500,174500,276331,165907
2013-05-20,174500,181500,174500,177500,249991,168759
2013-05-21,179500,180500,176000,178500,137885,169710
2013-05-22,177500,178000,170500,173500,458189,164956
2013-05-23,171500,173000,165500,166000,350438,157826
2013-05-24,167000,170500,166000,167500,230787,159252
2013-05-27,166500,172000,166500,169500,132610,161153
2013-05-28,171500,173000,168000,168500,144872,160202
2013-05-29,169000,169500,161500,162000,425940,154023
2013-05-30,162500,163500,157500,159500,224890,151646
2013-05-31,161000,162500,155000,157000,268692,149269
2013-06-03,158000,160500,157500,158500,165129,150695
2013-06-04,159500,160000,155000,159000,130917,151170
2013-06-05,158000,159000,155500,156500,92391,148793
2013-06-07,156500,156500,149500,152000,213832,144515
2013-06-10,152500,158000,152500,157500,134191,149744
2013-06-11,157500,160500,155500,157000,167085,149269
2013-06-12,154500,158000,154000,156500,120378,148793
2013-06-13,157500,163500,156500,157500,333002,149744
2013-06-14,159500,160000,156000,157000,105960,149269
2013-06-17,157000,159500,152000,156500,94368,148793
2013-06-18,156500,159000,154000,156500,103797,148793
2013-06-19,160000,163500,159500,162000,268146,154023
2013-06-20,160000,164500,159000,162000,172735,154023
2013-06-21,158000,159000,153500,157500,193475,149744
2013-06-24,160000,161500,156500,156500,146319,148793
2013-06-25,155000,159000,151000,152000,184004,144515
2013-06-26,155000,156000,151000,155000,131029,147367
2013-06-27,157500,160500,156500,160000,174249,152121
2013-06-28,161000,163000,159000,162000,171322,154023
2013-07-01,161000,169000,160500,167500,288178,159252
2013-07-02,168000,171500,166500,169500,210386,161153
2013-07-03,169500,173000,168500,170000,250663,161629
2013-07-04,171500,172500,167500,169000,122734,160678
2013-07-05,171000,174000,169000,173000,255509,164481
2013-07-08,174500,176500,173000,173500,188573,164956
2013-07-09,174000,175500,169500,172000,184951,163530
2013-07-10,172500,175000,170500,174000,163119,165432
2013-07-11,176000,176000,173500,175000,129374,166382
2013-07-12,175000,176000,173000,175500,115867,166858
2013-07-15,175500,176000,173000,176000,85757,167333
2013-07-16,176500,179000,175500,177000,135556,168284
2013-07-17,177500,178500,174500,176500,94414,167809
2013-07-18,176500,180500,176000,180500,202856,171612
2013-07-19,181000,181500,177500,179500,138465,170661
2013-07-22,179500,180500,174000,176500,189551,167809
2013-07-23,176000,179000,175000,176500,112380,167809
2013-07-24,176500,180000,176000,179500,90372,170661
2013-07-25,179500,185000,175500,176500,373158,167809
2013-07-26,174000,176000,171000,173000,288405,164481
2013-07-29,174000,174500,167000,169000,263509,160678
2013-07-30,170500,172000,169000,172000,146412,163530
2013-07-31,172000,172500,170000,170500,92644,162104
2013-08-01,169500,174000,169500,171500,102369,163055
2013-08-02,172500,174000,169000,170500,130323,162104
2013-08-05,171000,173500,170500,172000,86342,163530
2013-08-06,172500,172500,170000,172500,70020,164005
2013-08-07,173000,174500,171500,173500,99628,164956
2013-08-08,174000,180000,174000,178500,252527,169710
2013-08-09,179000,180000,176000,178500,126364,169710
2013-08-12,179000,179500,176500,179000,111430,170185
2013-08-13,179000,184000,178500,183500,201242,174464
2013-08-14,184000,185000,178000,181500,281042,172562
2013-08-16,181500,181500,168500,169000,558799,160678
2013-08-19,167500,171000,163000,171000,232900,162579
2013-08-20,169500,171000,165500,165500,209210,157350
2013-08-21,167000,168000,164000,165000,129771,156875
2013-08-22,163000,163500,160000,161500,154882,153547
2013-08-23,163500,165000,162000,162500,121552,154498
2013-08-26,163000,168000,163000,167500,121695,159252
2013-08-27,166000,167500,164000,164000,118061,155924
2013-08-28,160000,167000,160000,166500,109678,158301
2013-08-29,166000,168000,164000,164500,106584,156399
2013-08-30,166500,167000,161000,162000,159514,154023
2013-09-02,162500,166000,162000,163500,100850,155449
2013-09-03,164500,167000,164000,167000,85491,158776
2013-09-04,167500,168000,165500,166000,65649,157826
2013-09-05,167000,170500,166000,169000,109528,160678
2013-09-06,169000,170500,165500,166000,114662,157826
2013-09-09,166000,169500,166000,168500,104677,160202
2013-09-10,169500,172000,168500,170500,153126,162104
2013-09-11,170000,171000,168000,170000,97450,161629
2013-09-12,170000,171500,167000,170000,163831,161629
2013-09-13,168500,171000,168500,170000,104111,161629
2013-09-16,172000,172000,168000,169000,122518,160678
2013-09-17,167500,173000,167500,172000,136009,163530
2013-09-23,172000,174500,171500,174000,120366,165432
2013-09-24,174000,178500,173000,177000,201504,168284
2013-09-25,179500,187500,176500,187000,626466,177791
2013-09-26,188000,198000,187500,194000,663433,184447
2013-09-27,193000,196500,192000,193000,202968,183496
2013-09-30,193000,196000,189500,191000,170263,181595
2013-10-01,189500,194500,187000,189500,144852,180168
2013-10-02,192500,195000,191500,191500,177354,182070
2013-10-04,191500,191500,185500,188000,159642,178742
2013-10-07,187000,190500,186500,189000,91128,179693
2013-10-08,188500,192500,188000,191000,101303,181595
2013-10-10,191000,195000,191000,194000,160325,184447
2013-10-11,196000,200500,195500,197500,262994,187774
2013-10-14,197500,199500,195500,197500,98737,187774
2013-10-15,198500,199000,195000,196000,133584,186348
2013-10-16,195000,197000,189500,192500,174775,183021
2013-10-17,193500,195000,188500,194000,167248,184447
2013-10-18,195000,196500,192000,195000,106984,185398
2013-10-21,195000,195500,192500,194500,114513,184922
2013-10-22,193000,200500,193000,200500,281993,190627
2013-10-23,203500,206500,196500,197500,336062,187774
2013-10-24,199000,203500,196500,202000,153360,192053
2013-10-25,202000,204500,198500,200500,125562,190627
2013-10-28,201500,202000,195500,200500,112887,190627
2013-10-29,200000,206500,200000,204500,183788,194430
2013-10-30,208000,210000,205000,206500,180507,196331
2013-10-31,206500,215500,204500,205500,336969,195381
2013-11-01,207000,212000,205000,210000,207237,199659
2013-11-04,211000,212500,207000,209500,141124,199184
2013-11-05,209000,211500,206000,211000,135503,200610
2013-11-06,210000,214000,206500,207000,199492,196807
2013-11-07,206000,209000,203000,209000,136612,198708
2013-11-08,208500,208500,203500,205000,132953,194905
2013-11-11,204500,209000,194500,196000,191023,186348
2013-11-12,198000,206000,196500,206000,189577,195856
2013-11-13,207500,209000,201000,204500,251155,194430
2013-11-14,204000,212500,204000,208500,192208,198233
2013-11-15,209000,211000,205500,206000,163050,195856
2013-11-18,208500,216500,206500,215500,207472,204888
2013-11-19,214500,219000,213000,214500,150868,203937
2013-11-20,214000,216500,210000,212000,108590,201560
2013-11-21,213000,217500,211000,215000,148318,204413
2013-11-22,223000,227000,219500,225500,260327,214396
2013-11-25,230000,235000,228000,232000,208435,220576
2013-11-26,233000,236500,230500,233500,182316,222002
2013-11-27,234000,239000,231000,234500,209269,222953
2013-11-28,235000,237500,232000,235500,148458,223903
2013-11-29,239500,243500,236000,237500,211890,225805
2013-12-02,239000,239500,232500,232500,101968,221051
2013-12-03,234000,246500,234000,242000,349509,230083
2013-12-04,245000,245500,235500,240500,201934,228657
2013-12-05,240500,242000,234000,238000,176065,226280
2013-12-06,238000,248000,237500,246000,231712,233886
2013-12-09,246000,248000,240000,240500,135040,228657
2013-12-10,240500,244500,236000,241500,174024,229608
2013-12-11,243000,247500,241500,244000,142572,231985
2013-12-12,243000,247000,242000,242500,84527,230559
2013-12-13,242500,244000,240500,242500,72027,230559
2013-12-16,246000,249500,243500,245000,129127,232936
2013-12-17,248000,249000,238500,243000,189375,231034
2013-12-18,244500,247000,239500,243500,116613,231509
2013-12-19,247000,247000,237500,240000,115779,228182
2013-12-20,238500,242000,231500,236500,269989,224854
2013-12-23,239000,239000,230500,232500,189289,221051
2013-12-24,235500,244500,234500,243500,264870,231509
2013-12-26,243500,246000,236500,236500,192855,224854
2013-12-27,239500,248000,238500,245500,239945,234005
2013-12-30,245500,250000,243500,248500,144641,236864
2014-01-02,248500,253000,244500,244500,139646,233051
2014-01-03,247500,249000,237000,237000,181884,225903
2014-01-06,236000,236500,230000,234000,225073,223043
2014-01-07,236000,241500,235000,237500,133902,226379
2014-01-08,238500,240500,220500,224000,638009,213511
2014-01-09,222500,227500,220000,221000,380438,210652
2014-01-10,222500,225000,211000,223000,730115,212558
2014-01-13,224500,225500,215500,218000,289892,207792
2014-01-14,216000,219500,214000,219500,215949,209222
2014-01-15,220500,227500,219500,223500,251594,213035
2014-01-16,226000,230000,224000,228000,289620,217324
2014-01-17,226000,228000,216000,217000,356618,206839
2014-01-20,213000,216500,206000,208000,338211,198260
2014-01-21,207500,212000,205000,210500,206078,200643
2014-01-22,210500,217000,209000,216500,189618,206362
2014-01-23,217500,217500,209500,213500,211403,203503
2014-01-24,211500,212500,204500,206500,210599,196831
2014-01-27,200000,203500,196500,196500,317122,187299
2014-01-28,193000,199500,190500,198500,437862,189205
2014-01-29,199500,201500,197500,198500,160955,189205
2014-02-03,198500,198500,190000,190000,238500,181103
2014-02-04,186500,194500,186500,190500,273909,181580
2014-02-05,193000,199000,193000,197000,242011,187775
2014-02-06,197500,200000,195000,200000,143636,190635
2014-02-07,201000,202000,197500,200000,116811,190635
2014-02-10,202000,206000,201000,204000,182623,194448
2014-02-11,203500,211000,203000,204000,195472,194448
2014-02-12,204500,209000,197000,209000,214144,199214
2014-02-13,212500,218000,211000,215000,427186,204933
2014-02-14,215500,216000,209500,210500,198085,200643
2014-02-17,212000,213000,207500,212000,120733,202073
2014-02-18,212000,213000,208500,209000,84471,199214
2014-02-19,207500,210500,205000,208500,203178,198737
2014-02-20,208500,212000,206000,208000,150736,198260
2014-02-21,208000,210000,202000,203000,231981,193495
2014-02-24,202000,202500,187500,188000,689442,179197
2014-02-25,190000,194500,186000,193500,375780,184439
2014-02-26,194000,196000,192000,192500,187972,183486
2014-02-27,192500,198500,192500,196500,195648,187299
2014-02-28,196500,196500,189500,191000,244351,182056
2014-03-03,191500,196000,189000,194000,210960,184916
2014-03-04,195500,197500,193500,197000,154035,187775
2014-03-05,197500,202000,196000,201000,305576,191588
2014-03-06,201000,209500,201000,209500,385843,199690
2014-03-07,210000,211500,206500,210500,156610,200643
2014-03-10,211000,214500,204500,204500,225039,194924
2014-03-11,205500,207500,202500,203000,123885,193495
2014-03-12,203000,204000,196000,198000,193519,188729
2014-03-13,200000,217000,200000,215000,366409,204933
2014-03-14,213500,220000,211500,215000,254214,204933
2014-03-17,223000,229000,219000,222500,317988,212081
2014-03-18,223500,224000,215500,221000,242099,210652
2014-03-19,223500,229000,216500,223000,282023,212558
2014-03-20,223000,226000,217500,222000,166289,211605
2014-03-21,225000,225500,221500,223000,98444,212558
2014-03-24,223500,228000,221000,227500,139601,216847
2014-03-25,226000,228000,219000,222000,159197,211605
2014-03-26,221500,222000,215500,219000,177089,208745
2014-03-27,216500,222500,216500,222500,173158,212081
2014-03-28,222500,223500,218000,220000,114264,209699
2014-03-31,220500,221000,215500,218000,128925,207792
2014-04-01,217500,223000,216500,219500,165993,209222
2014-04-02,219500,229000,217500,227500,317263,216847
2014-04-03,229000,230000,223500,224500,155215,213988
2014-04-04,223500,224000,219000,221000,173705,210652
2014-04-07,220000,220000,209000,210000,333943,200167
2014-04-08,209000,212000,207500,210000,112139,200167
2014-04-09,212000,213500,209500,210500,76076,200643
2014-04-10,212000,215500,211000,213500,102914,203503
2014-04-11,209500,210000,202000,206500,340384,196831
2014-04-14,207000,207500,204500,205500,92877,195877
2014-04-15,207000,209000,202500,205000,135627,195401
2014-04-16,205500,212500,204000,212500,193921,202550
2014-04-17,214000,214000,206000,207000,134115,197307
2014-04-18,207000,209000,206000,207000,74548,197307
2014-04-21,207000,208500,206000,206500,71685,196831
2014-04-22,206500,210000,206500,208000,117470,198260
2014-04-23,209000,211000,202000,204000,174856,194448
2014-04-24,204500,206500,199000,206500,155729,196831
2014-04-25,203000,205500,201500,203000,106167,193495
2014-04-28,203000,204500,201000,204000,65823,194448
2014-04-29,204000,205000,202000,203500,48235,193971
2014-04-30,203500,205000,200500,205000,99295,195401
2014-05-02,205000,206000,201000,203000,91248,193495
2014-05-07,203000,203000,190500,191000,228952,182056
2014-05-08,191500,198500,190000,198000,214910,188729
2014-05-09,196000,198500,193000,194500,87805,185393
2014-05-12,193000,199500,192000,198500,88311,189205
2014-05-13,199500,200500,196500,198500,117120,189205
2014-05-14,199000,202000,194500,197000,189979,187775
2014-05-15,198500,209500,197500,206000,305281,196354
2014-05-16,190000,192000,180000,188500,1531052,179673
2014-05-19,190000,192000,184000,186500,341509,177767
2014-05-20,185000,186500,175500,177500,526234,169189
2014-05-21,178000,181000,177000,178000,288552,169665
2014-05-22,178500,179000,174500,177000,266536,168712
2014-05-23,177500,182000,177500,179500,158546,171095
2014-05-26,180500,181000,173500,175500,238612,167282
2014-05-27,175500,177500,171500,173000,212141,164899
2014-05-28,174500,175000,167500,169000,378761,161086
2014-05-29,169000,170500,163500,165500,364644,157750
2014-05-30,166500,172000,166500,168500,371721,160610
2014-06-02,170000,170500,165500,165500,264314,157750
2014-06-03,164500,168500,159500,168000,295902,160133
2014-06-05,168000,169000,164500,165000,216216,157274
2014-06-09,165000,173000,165000,172500,247031,164423
2014-06-10,174500,178500,174000,177500,306155,169189
2014-06-11,178000,181000,176500,180500,252747,172048
2014-06-12,179500,182500,177500,180500,174045,172048
2014-06-13,180500,182500,177000,181500,173441,173001
2014-06-16,180000,181000,176000,179000,112620,170618
2014-06-17,178500,180000,177000,179500,74685,171095
2014-06-18,180000,180500,174000,174000,140115,165852
