Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-04,1270,1300,1260,12700,143400,10
2007-10-05,1265,1275,1235,12600,152400,10
2007-10-08,1270,1270,1225,12500,230810,10
2007-10-09,1250,1255,1230,12350,83470,10
2007-10-10,1250,1255,1230,12350,74410,10
2007-10-11,1235,1245,1220,12450,123000,10
2007-10-12,1245,1245,1195,12100,165970,10
2007-10-15,1210,1220,1200,12050,61000,10
2007-10-16,1190,1200,1140,11400,317530,9
2007-10-17,1140,1165,1115,11400,176500,9
2007-10-18,1140,1190,1120,11850,79310,9
2007-10-19,1185,1190,1150,11700,79970,9
2007-10-22,1125,1145,1090,11450,85510,9
2007-10-23,1165,1185,1160,11800,30150,9
2007-10-24,1190,1195,1150,11600,65270,9
2007-10-25,1170,1170,1125,11500,70200,9
2007-10-26,1140,1160,1110,11300,67010,9
2007-10-29,1125,1160,1125,11600,89100,9
2007-10-30,1160,1190,1140,11600,150900,9
2007-10-31,1140,1165,1135,11500,33500,9
2007-11-01,1155,1170,1130,11550,92000,9
2007-11-02,1145,1145,1100,11300,88910,9
2007-11-05,1125,1125,1100,11100,132000,9
2007-11-06,1100,1135,1100,11200,69600,9
2007-11-07,1120,1125,1100,11000,95000,9
2007-11-08,1095,1105,1070,10850,86010,9
2007-11-09,1085,1115,1065,11050,72000,9
2007-11-12,1090,1110,1065,11100,64000,9
2007-11-13,1095,1110,1065,10750,52690,8
2007-11-14,1085,1110,1085,11000,60900,9
2007-11-15,1115,1115,1100,11150,48700,9
2007-11-16,1115,1125,1085,11150,131400,9
2007-11-19,1115,1150,1115,11300,47310,9
2007-11-20,1105,1120,1080,11200,94900,9
2007-11-21,1130,1130,1085,11050,43000,9
2007-11-22,1070,1105,1070,10950,41510,9
2007-11-23,1095,1100,1055,10800,150800,9
2007-11-26,1070,1110,1070,11000,75000,9
2007-11-27,1060,1090,1050,10900,66900,9
2007-11-28,1090,1095,1080,10800,33000,9
2007-11-29,1095,1105,1080,10850,40000,9
2007-11-30,1085,1115,1060,10700,81600,8
2007-12-03,1070,1085,1070,10850,7600,9
2007-12-04,1085,1085,1060,10850,57100,9
2007-12-05,1085,1090,1065,10850,43700,9
2007-12-06,1095,1100,1085,10950,56400,9
2007-12-07,1095,1110,1090,11100,75600,9
2007-12-10,1120,1120,1095,11050,80810,9
2007-12-11,1130,1130,1095,11250,53200,9
2007-12-12,1100,1120,1095,11000,40000,9
2007-12-13,1100,1120,1090,10900,45010,9
2007-12-14,1090,1110,1085,10950,10700,9
2007-12-17,1105,1105,1085,10900,9000,9
2007-12-18,1090,1100,1090,11000,13000,9
2007-12-20,1100,1100,1090,11000,16900,9
2007-12-21,1100,1115,1080,11100,75480,9
2007-12-24,1130,1135,1090,11200,73010,9
2007-12-26,1125,1135,1120,11250,74000,9
2007-12-27,1105,1105,1070,11000,61600,16
2007-12-28,1080,1090,1075,10900,37300,16
2008-01-02,1125,1135,1050,10900,186550,16
2008-01-03,1060,1090,1050,10900,83600,16
2008-01-04,1075,1075,1060,10650,36900,16
2008-01-07,1055,1080,1035,10800,26600,16
2008-01-08,1055,1070,1055,10650,20000,16
2008-01-09,1065,1065,1025,10350,26400,15
2008-01-10,1045,1060,1030,10400,35910,15
2008-01-11,1025,1060,1015,10600,114900,15
2008-01-14,1055,1070,1040,10700,61400,16
2008-01-15,1060,1070,1055,10700,17500,16
2008-01-16,1035,1050,1020,10200,71200,15
2008-01-17,1045,1045,1030,10400,13600,15
2008-01-18,1025,1040,1005,10400,64800,15
2008-01-21,1035,1035,990,9900,76610,14
2008-01-22,936,970,916,9300,119010,13
2008-01-23,933,965,930,9480,19210,14
2008-01-24,948,974,944,9720,21200,14
2008-01-25,990,991,957,9680,28100,14
2008-01-28,990,995,985,9950,11000,14
2008-01-29,976,992,973,9750,20900,14
2008-01-30,995,995,955,9700,7700,14
2008-01-31,964,973,960,9730,22900,14
2008-02-01,968,971,953,9650,17190,14
2008-02-04,974,979,953,9710,20910,14
2008-02-05,960,968,955,9680,27000,14
2008-02-11,967,967,936,9360,27200,14
2008-02-12,938,955,938,9550,2100,14
2008-02-13,955,977,953,9700,4200,14
2008-02-14,990,990,952,9770,25700,14
2008-02-15,969,969,960,9690,6300,14
2008-02-18,982,982,954,9700,23700,14
2008-02-19,988,988,976,9760,15010,14
2008-02-20,977,980,970,9700,7400,14
2008-02-21,979,979,969,9760,3000,14
2008-02-22,971,971,962,9700,6600,14
2008-02-25,970,998,970,9860,23910,14
2008-02-26,987,987,974,9780,4500,14
2008-02-27,983,998,980,9880,65300,14
2008-02-28,990,1010,990,10050,30670,15
2008-02-29,1005,1015,1000,10150,25200,15
2008-03-03,990,1015,980,10150,77890,15
2008-03-04,994,1075,994,10400,16910,15
2008-03-05,1060,1080,1030,10550,80000,15
2008-03-06,1055,1100,1050,10700,94050,16
2008-03-07,1070,1080,1020,10550,20200,15
2008-03-10,1050,1050,993,9930,44650,14
2008-03-11,971,1000,971,10000,4410,15
2008-03-12,1000,1000,960,9600,115300,14
2008-03-13,960,974,956,9740,24900,14
2008-03-14,977,984,947,9620,19410,14
2008-03-17,936,936,902,9200,36910,13
2008-03-18,927,927,924,9240,4700,13
2008-03-19,957,957,920,9210,28100,13
2008-03-20,935,935,918,9280,12700,13
2008-03-21,957,957,921,9460,14700,14
2008-03-24,947,955,931,9520,24300,14
2008-03-25,946,994,930,9470,115600,14
2008-03-26,934,945,934,9450,7700,14
2008-03-27,930,938,915,9200,47460,13
2008-03-28,933,933,920,9210,82800,13
2008-03-31,931,939,929,9390,3500,14
2008-04-01,926,955,924,9360,43270,14
2008-04-02,941,941,925,9340,43910,14
2008-04-03,932,935,922,9350,14500,14
2008-04-04,927,930,924,9300,17700,13
2008-04-07,939,939,927,9380,28700,14
2008-04-08,941,958,930,9300,30900,13
2008-04-10,930,970,923,9470,25900,14
2008-04-11,933,960,931,9500,47900,14
2008-04-14,950,950,942,9500,5300,14
2008-04-15,947,950,945,9500,12900,14
2008-04-16,956,956,943,9450,10800,14
2008-04-17,950,958,941,9510,12100,14
2008-04-18,951,951,943,9500,11600,14
2008-04-21,959,964,945,9530,9400,14
2008-04-22,950,974,950,9700,89520,14
2008-04-23,969,990,953,9900,132700,14
2008-04-24,999,999,965,9700,29200,14
2008-04-25,965,996,965,9900,31700,14
2008-04-28,990,993,955,9930,30200,14
2008-04-29,992,998,990,9940,16100,14
2008-04-30,977,993,973,9800,9500,14
2008-05-02,980,990,980,9870,25900,14
2008-05-06,998,998,983,9970,12100,14
2008-05-07,997,1000,982,9940,30200,14
2008-05-08,993,998,990,9970,19020,14
2008-05-09,995,1010,995,10050,31400,15
2008-05-13,1005,1015,991,10100,35000,15
2008-05-14,995,1020,993,10150,73400,15
2008-05-15,1020,1150,996,10650,474060,16
2008-05-16,1075,1095,1045,10900,183800,16
2008-05-19,1100,1105,1080,10900,62600,16
2008-05-20,1090,1090,1045,10900,88100,16
2008-05-21,1070,1090,1050,10600,54080,15
2008-05-22,1045,1060,1030,10600,46210,15
2008-05-23,1050,1065,1040,10600,55900,15
2008-05-26,1060,1130,1060,11300,179600,16
2008-05-27,1125,1150,1115,11350,167300,17
2008-05-28,1145,1145,1115,11350,94800,17
2008-05-29,1140,1145,1085,11250,240400,16
2008-05-30,1125,1135,1095,11300,125500,16
2008-06-02,1130,1160,1125,11450,126510,17
2008-06-03,1150,1160,1110,11350,119030,17
2008-06-04,1135,1140,1090,11000,169100,16
2008-06-05,1100,1120,1080,11000,143300,16
2008-06-09,1085,1090,1060,10900,229100,16
2008-06-10,1075,1090,1020,10250,241400,15
2008-06-11,1040,1050,1020,10450,219600,15
2008-06-12,1040,1055,1020,10400,21310,15
2008-06-13,1040,1040,1000,10150,199620,15
2008-06-16,1020,1040,1005,10050,89700,15
2008-06-17,1020,1020,1000,10150,39400,15
2008-06-18,1015,1030,1000,10100,51500,15
2008-06-19,993,1005,993,10000,18640,15
2008-06-20,1000,1010,998,10000,30900,15
2008-06-23,996,997,978,9800,106200,14
2008-06-24,980,986,980,9800,56750,14
2008-06-25,978,982,978,9780,29200,14
2008-06-26,977,989,977,9860,101100,14
2008-06-27,981,1000,956,10000,71510,15
2008-06-30,981,1000,981,10000,34620,15
2008-07-01,980,998,980,9950,48500,14
2008-07-02,1030,1030,961,9710,75320,14
2008-07-03,951,975,940,9740,140100,14
2008-07-04,975,976,950,9690,50100,14
2008-07-07,950,966,943,9580,53500,14
2008-07-08,949,950,915,9190,31980,13
2008-07-09,926,930,918,9270,9900,13
2008-07-10,918,939,918,9380,19800,14
2008-07-11,980,980,933,9530,11800,14
2008-07-14,953,955,931,9500,19400,14
2008-07-15,952,952,930,9300,46800,13
2008-07-16,935,935,922,9300,43320,13
2008-07-17,932,945,927,9410,20900,14
2008-07-18,952,952,938,9420,7200,14
2008-07-21,949,971,941,9680,36300,14
2008-07-22,960,960,954,9540,8010,14
2008-07-23,957,982,954,9820,38110,14
2008-07-24,988,988,966,9800,33010,14
2008-07-25,970,970,961,9690,18200,14
2008-07-28,966,980,966,9700,50540,14
2008-07-29,990,990,965,9740,6730,14
2008-07-30,982,984,954,9690,123580,14
2008-07-31,970,976,965,9730,16000,14
2008-08-01,961,968,905,9400,225120,14
2008-08-04,930,950,927,9350,25120,14
2008-08-05,930,935,925,9340,17530,14
2008-08-06,944,948,936,9480,15710,14
2008-08-07,944,957,940,9470,26900,14
2008-08-08,947,949,937,9470,18100,14
2008-08-11,955,965,950,9620,17000,14
2008-08-12,960,980,960,9800,26210,14
2008-08-13,980,980,967,9760,35800,14
2008-08-14,976,1005,960,10000,105410,15
2008-08-18,1025,1070,1005,10200,17200,15
2008-08-19,1000,1020,987,10050,64900,15
2008-08-20,998,1020,995,10150,74800,15
2008-08-21,1010,1025,995,10150,73860,15
2008-08-22,1015,1015,987,10050,32900,15
2008-08-25,1020,1020,995,10000,73170,15
2008-08-26,990,994,980,9800,12520,14
2008-08-27,975,980,965,9770,32100,14
2008-08-28,981,989,961,9760,19200,14
2008-08-29,980,980,962,9770,29010,14
2008-09-01,965,965,916,9280,77520,13
2008-09-02,920,934,890,9000,246550,13
2008-09-03,881,918,881,9140,14500,13
2008-09-04,920,925,900,9110,34400,13
2008-09-05,910,919,902,9130,20100,13
2008-09-08,913,936,913,9350,31300,14
2008-09-09,924,943,924,9350,13990,14
2008-09-10,933,949,932,9420,2600,14
2008-09-11,938,939,926,9380,16300,14
2008-09-12,938,955,938,9550,14400,14
2008-09-16,925,946,925,9380,800,14
2008-09-17,937,938,918,9340,35610,14
2008-09-18,933,933,933,9330,100,14
2008-09-19,931,955,930,9330,35490,14
2008-09-22,936,940,928,9400,25300,14
2008-09-23,930,940,928,9390,29510,14
2008-09-24,939,945,928,9450,9900,14
2008-09-25,934,955,932,9450,22800,14
2008-09-26,940,945,920,9310,37500,14
2008-09-29,927,950,927,9440,12200,14
2008-09-30,892,923,885,9200,22310,13
2008-10-01,940,940,923,9370,17800,14
2008-10-02,930,950,914,9290,25900,13
2008-10-06,911,911,892,8950,74500,13
2008-10-07,877,880,850,8570,93800,12
2008-10-08,845,845,787,7900,128900,11
2008-10-09,772,810,772,8070,45700,12
2008-10-10,782,790,741,7900,36000,11
2008-10-13,805,848,802,8480,83000,12
2008-10-14,850,870,830,8500,131930,12
2008-10-15,830,838,820,8380,10800,12
2008-10-16,813,813,742,7900,18110,11
2008-10-17,810,820,740,8140,75700,12
2008-10-20,785,818,775,8180,35700,12
2008-10-21,836,836,801,8230,7000,12
2008-10-22,800,810,770,7980,24700,12
2008-10-23,748,748,689,7450,81900,11
2008-10-24,701,701,634,6340,244100,9
2008-10-27,624,659,591,6180,17410,9
2008-10-28,551,613,551,6100,147100,9
2008-10-29,630,660,560,6140,77700,9
2008-10-30,605,688,605,6880,66500,10
2008-10-31,688,710,669,6950,21500,10
2008-11-03,709,712,698,7060,75410,10
2008-11-04,720,720,679,7060,195920,10
2008-11-05,700,745,700,7220,89110,10
2008-11-06,690,698,672,6720,74800,10
2008-11-07,669,710,660,7100,45500,10
2008-11-10,690,698,680,6940,29530,10
2008-11-11,699,707,680,6970,2800,10
2008-11-12,697,708,681,6930,127500,10
2008-11-13,673,679,653,6790,24600,10
2008-11-14,690,780,690,7800,723020,11
2008-11-17,751,788,735,7570,150830,11
2008-11-18,757,765,740,7600,15500,11
2008-11-19,750,767,737,7610,24790,11
2008-11-20,760,760,686,7200,98720,10
2008-11-21,715,730,670,7270,88100,10
2008-11-24,727,745,706,7220,14300,10
2008-11-25,730,749,701,7030,80740,10
2008-11-26,703,726,702,7170,42550,10
2008-11-27,730,739,712,7370,84900,11
2008-11-28,727,780,727,7580,59700,11
2008-12-01,768,820,746,7990,159770,12
2008-12-02,775,780,731,7400,22660,11
2008-12-03,759,769,720,7600,94400,11
2008-12-04,760,768,733,7400,24500,11
2008-12-05,735,765,735,7620,36800,11
2008-12-08,747,784,746,7840,57200,11
2008-12-09,771,805,771,7980,43700,12
2008-12-10,805,805,790,8050,21610,12
2008-12-11,804,820,804,8170,5000,12
2008-12-12,810,810,773,7900,5120,11
2008-12-15,790,811,790,8010,43300,12
2008-12-16,809,809,800,8090,4600,12
2008-12-17,810,875,810,8630,344300,12
2008-12-18,849,890,849,8890,173200,13
2008-12-19,889,900,840,8400,55070,12
2008-12-22,845,884,845,8840,122500,13
2008-12-23,884,898,851,8730,93700,13
2008-12-24,873,922,837,9220,71930,13
2008-12-26,894,894,843,8630,117000,12
2008-12-29,850,905,804,8100,1096520,39
2008-12-30,812,824,790,8140,68400,40
2009-01-02,814,829,804,8250,33600,40
2009-01-05,825,830,818,8250,27620,40
2009-01-06,825,944,805,9200,431460,45
2009-01-07,980,1055,933,10550,1926210,52
2009-01-08,1060,1135,1010,10600,3451730,52
2009-01-09,1100,1100,980,10100,916300,49
2009-01-12,997,1010,862,8810,1197190,43
2009-01-13,878,919,841,8850,716100,43
2009-01-14,880,964,880,9300,715500,45
2009-01-15,920,943,890,9010,531940,44
2009-01-16,909,1035,909,10350,1105680,51
2009-01-19,1100,1140,990,10000,1962010,49
2009-01-20,1010,1150,960,10400,1908380,51
2009-01-21,990,1110,932,10900,1097840,53
2009-01-22,1115,1180,1070,11350,1032510,56
2009-01-23,1130,1145,1085,11450,567560,56
2009-01-28,1160,1190,1115,11900,602470,58
2009-01-29,1190,1220,1170,12000,393200,59
2009-01-30,1165,1185,1140,11500,379940,56
2009-02-02,1130,1150,1080,11100,557920,54
2009-02-03,1120,1165,1090,11600,547900,57
2009-02-04,1150,1200,1140,11500,431900,56
2009-02-05,1140,1155,1095,11550,465100,57
2009-02-06,1140,1285,1140,12200,955860,60
2009-02-09,1225,1260,1210,12150,163010,59
2009-02-10,1215,1275,1190,12300,322910,60
2009-02-11,1200,1235,1165,12300,181800,60
2009-02-12,1220,1240,1180,12000,209340,59
2009-02-13,1195,1215,1170,11850,257130,58
2009-02-16,1175,1215,1170,12100,235500,59
2009-02-17,1195,1210,1040,10900,820940,53
2009-02-18,1080,1110,1050,10700,350870,52
2009-02-19,1075,1110,1020,10600,434900,52
2009-02-20,1020,1035,963,10300,375500,50
2009-02-23,991,1050,991,10100,218210,49
2009-02-24,994,999,976,9990,193900,49
2009-02-25,1010,1035,990,10000,234660,49
2009-02-26,995,1035,960,9950,219810,49
2009-02-27,999,1025,976,10050,125710,49
2009-03-02,999,999,940,9560,105400,47
2009-03-03,895,924,895,9090,244410,44
2009-03-04,915,940,904,9350,133300,46
2009-03-05,935,960,935,9570,35100,47
2009-03-06,949,957,920,9500,35000,46
2009-03-09,960,987,924,9350,157730,46
2009-03-10,929,940,922,9300,109500,45
2009-03-11,948,950,930,9480,205480,46
2009-03-12,941,941,913,9370,175900,46
2009-03-13,942,960,927,9270,135260,45
2009-03-16,930,934,918,9290,310300,45
2009-03-17,934,983,925,9830,164800,48
2009-03-18,980,1000,973,9850,152400,48
2009-03-19,999,999,969,9990,347120,49
2009-03-20,1020,1020,991,10150,154260,50
2009-03-23,1030,1030,1010,10150,10600,50
2009-03-24,1040,1040,1010,10100,362300,49
2009-03-25,1010,1030,1010,10200,141400,50
2009-03-26,1030,1030,1000,10250,205100,50
2009-03-27,1020,1025,995,9970,395600,49
2009-03-30,1000,1000,953,9600,165600,47
2009-03-31,959,970,947,9600,387700,47
2009-04-01,970,1005,960,10050,326600,49
2009-04-02,1025,1070,1000,10600,984000,52
2009-04-03,1090,1090,1035,10650,501900,52
2009-04-06,1065,1110,1060,10600,323210,52
2009-04-07,1050,1080,1035,10650,240730,52
2009-04-08,1055,1135,1050,11250,497000,55
2009-04-09,1125,1175,1125,11550,370200,57
2009-04-10,1160,1180,1150,11700,145720,57
2009-04-13,1170,1195,1150,11600,281210,57
2009-04-14,1170,1185,1115,11500,316110,56
2009-04-15,1125,1320,1125,12700,2371670,62
2009-04-16,1325,1460,1300,14600,2106420,72
2009-04-17,1490,1550,1330,14400,1529850,71
2009-04-20,1520,1655,1475,16450,3915380,81
2009-04-21,1630,1890,1625,18900,5002730,93
2009-04-22,2000,2030,1785,18100,11005790,89
2009-04-23,1785,1785,1635,16650,2775890,82
2009-04-24,1710,1865,1650,16800,4796010,82
2009-04-27,1685,1750,1620,16600,2055110,81
2009-04-28,1625,1775,1575,16000,1582770,78
2009-04-29,1610,1710,1575,16550,946010,81
2009-04-30,1680,1730,1625,16250,1292280,80
2009-05-04,1865,1865,1860,18650,1197500,92
2009-05-06,1975,2140,1875,21400,9126790,105
2009-05-07,2200,2460,2190,24600,14264030,121
2009-05-08,2505,2590,2145,21950,9990570,108
2009-05-11,2220,2505,2080,23450,12385720,115
2009-05-12,2290,2550,2250,24800,11846330,122
2009-05-13,2540,2850,2530,28500,15308880,140
2009-05-14,2835,3265,2670,32000,16306310,157
2009-05-15,3390,3615,2900,30000,23037960,148
2009-05-18,2980,2980,2550,25500,3216860,125
2009-05-19,2305,2530,2215,24700,12539400,121
2009-05-20,2570,2840,2555,28400,11574730,140
2009-05-21,2840,3075,2605,26400,18863810,130
2009-05-22,2580,2730,2400,24450,6768000,120
2009-05-25,2380,2490,2080,23000,5553950,113
2009-05-26,2380,2445,2180,22550,2573070,111
2009-05-27,2315,2360,1950,20000,3491270,98
2009-05-28,1935,2135,1935,20550,3268390,101
2009-05-29,2100,2360,2055,23600,6371560,116
2009-06-01,2350,2360,2200,22500,3165520,111
2009-06-02,2280,2540,2265,23150,7313100,114
2009-06-03,2400,2430,2225,22500,2071580,111
2009-06-04,2250,2250,2100,21600,1518700,106
2009-06-05,2200,2220,2060,21500,982600,106
2009-06-08,2180,2180,2070,20900,949900,103
2009-06-09,2130,2325,2090,22000,5582930,108
2009-06-10,2260,2270,2080,21200,1433830,104
2009-06-11,2140,2205,2090,21200,1474950,104
2009-06-12,2120,2165,2065,20900,674630,103
2009-06-15,2100,2170,2070,21000,802480,103
2009-06-16,2060,2110,2040,20700,485700,102
2009-06-17,2070,2330,2070,23050,7847600,113
2009-06-18,2305,2320,1985,20500,3915000,101
2009-06-19,2060,2130,2000,20500,1341500,101
2009-06-22,2025,2090,2015,20600,638120,101
2009-06-23,1990,2030,1950,19500,726400,96
2009-06-24,1955,1980,1780,18200,990520,89
2009-06-25,1820,1920,1795,18500,1210520,91
2009-06-26,1875,1895,1780,17800,742930,87
2009-06-29,1800,1885,1720,17200,1042840,84
2009-06-30,1780,1785,1550,16350,2016100,80
2009-07-01,1625,1725,1605,17000,1062600,83
2009-07-02,1685,1760,1680,17400,715790,85
2009-07-03,1695,1775,1695,17650,462870,87
2009-07-06,1800,1815,1735,17650,471050,87
2009-07-07,1770,1820,1725,17250,758200,85
2009-07-08,1730,1745,1660,17000,454520,83
2009-07-09,1700,1715,1620,16350,601850,80
2009-07-10,1640,1655,1565,16100,516510,79
2009-07-13,1610,1730,1570,16050,1533700,79
2009-07-14,1630,1655,1570,15900,508760,78
2009-07-15,1595,1645,1595,16350,476900,80
2009-07-16,1670,1715,1635,16600,911760,81
2009-07-17,1680,1680,1610,16300,389520,80
2009-07-20,1650,1735,1645,16700,908100,82
2009-07-21,1685,1875,1660,17800,4756100,87
2009-07-22,1800,1965,1760,19000,6036240,93
2009-07-23,1910,1970,1760,17750,3459150,87
2009-07-24,1795,1815,1735,17550,1039910,86
2009-07-27,1800,1880,1790,17950,1608640,88
2009-07-28,1845,2060,1840,20600,3543300,101
2009-07-29,2365,2365,2265,23450,5416410,115
2009-07-30,2215,2260,2065,21500,11317130,106
2009-07-31,2175,2230,1995,19950,4286440,98
2009-08-03,2015,2050,1925,19800,2647380,97
2009-08-04,2020,2030,1940,19800,1316370,97
2009-08-05,1980,2060,1950,20100,1776700,99
2009-08-06,2050,2310,2015,23100,8023170,114
2009-08-07,2340,2340,2130,21350,6896660,105
2009-08-10,2195,2195,2050,20500,2876900,101
2009-08-11,2070,2200,2050,21200,4017930,104
2009-08-12,2110,2215,2065,22000,2712020,108
2009-08-13,2200,2200,2115,21150,1858290,104
2009-08-14,2140,2170,2100,21150,1069880,104
2009-08-17,2150,2160,2050,20600,1326630,101
2009-08-18,2030,2100,1935,19750,1310000,97
2009-08-19,2000,2030,1965,19800,826100,97
2009-08-20,1990,2015,1935,19900,709780,98
2009-08-21,2010,2045,1920,19250,745730,95
2009-08-24,1910,1985,1830,19050,1374480,94
2009-08-25,1925,2125,1910,19100,3608440,94
2009-08-26,1940,1960,1890,19250,1029110,95
2009-08-27,1950,1960,1890,19100,649870,94
2009-08-28,1915,2000,1910,19600,981220,96
2009-08-31,1960,1980,1915,19250,380970,95
2009-09-01,1925,1950,1885,19450,493800,96
2009-09-02,1925,1965,1895,19600,609900,96
2009-09-03,1945,2110,1945,20800,1775810,102
2009-09-04,2115,2135,2040,20800,1469680,102
2009-09-07,2085,2240,2050,22150,2128740,109
2009-09-08,2235,2345,2170,23000,3060920,113
2009-09-09,2305,2475,2280,22950,2939810,113
2009-09-10,2320,2485,2240,24150,2884540,119
2009-09-11,2450,2540,2430,24500,1622180,120
2009-09-14,2495,2520,2380,23800,1087140,117
2009-09-15,2355,2390,2250,23700,1437620,116
2009-09-16,2370,2410,2315,23350,833800,115
2009-09-17,2350,2355,2220,22200,1107820,109
2009-09-18,2220,2250,2150,21700,1069740,107
2009-09-21,2200,2255,2160,21900,1366590,108
2009-09-22,2180,2220,2160,21950,581990,108
2009-09-23,2195,2205,2050,20550,1349020,101
2009-09-24,2060,2135,1980,20500,837070,101
2009-09-25,2050,2050,1970,20150,461710,99
2009-09-28,2000,2000,1945,19500,476280,96
2009-09-29,1980,1985,1910,19150,537680,94
2009-09-30,1910,1950,1885,19100,356940,94
2009-10-01,1890,1925,1775,18150,894200,89
2009-10-05,1805,1880,1770,17750,678840,87
2009-10-06,1810,1810,1760,17750,422200,87
2009-10-07,1810,1870,1800,18100,563700,89
2009-10-08,1820,1835,1785,18100,395240,89
2009-10-09,1810,1835,1790,18250,371780,90
2009-10-12,1840,1860,1830,18600,224790,91
2009-10-13,1870,1870,1815,18600,243710,91
2009-10-14,1860,2000,1860,19150,1971880,94
2009-10-15,1925,1925,1865,18800,394620,92
2009-10-16,1875,1895,1825,18250,472030,90
2009-10-19,1825,1840,1790,17950,410400,88
2009-10-20,1800,1820,1790,18050,430110,89
2009-10-21,1800,1805,1770,17700,439400,87
2009-10-22,1760,1820,1760,17700,433210,87
2009-10-23,1775,1790,1685,16950,782660,83
2009-10-26,1685,1710,1670,17000,376310,83
2009-10-27,1685,1700,1670,16800,188430,82
2009-10-28,1680,1705,1560,15900,777500,78
2009-10-29,1560,1575,1535,15650,344640,77
2009-10-30,1595,1595,1560,15700,312800,77
2009-11-02,1530,1535,1480,15200,376630,75
2009-11-03,1515,1640,1515,15600,1329810,77
2009-11-04,1560,1570,1530,15450,270960,76
2009-11-05,1545,1555,1505,15100,223730,74
