Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-13,3425,3610,3400,3540,422723,3138
2012-09-14,3545,3565,3435,3530,142626,3130
2012-09-17,3505,3555,3450,3535,146777,3134
2012-09-18,3565,3645,3525,3570,215377,3165
2012-09-19,3575,3620,3460,3460,127657,3067
2012-09-20,3490,3520,3380,3400,111833,3014
2012-09-21,3400,3465,3330,3450,85856,3059
2012-09-24,3560,3560,3415,3450,91158,3059
2012-09-25,3415,3440,3315,3320,118163,2943
2012-09-26,3290,3360,3210,3330,88533,2952
2012-09-27,3310,3320,3140,3245,88124,2877
2012-09-28,3275,3315,3250,3270,46658,2899
2012-10-02,3270,3310,3260,3260,16208,2890
2012-10-04,3260,3345,3190,3345,56180,2965
2012-10-05,3300,3375,3285,3325,40535,2948
2012-10-08,3330,3405,3305,3405,68158,3019
2012-10-09,3440,3440,3350,3395,53166,3010
2012-10-10,3395,3420,3310,3375,21707,2992
2012-10-11,3355,3400,3300,3370,61210,2988
2012-10-12,3315,3390,3270,3310,64033,2934
2012-10-15,3300,3360,3200,3245,91732,2877
2012-10-16,3270,3340,3210,3340,50921,2961
2012-10-17,3340,3425,3300,3375,45301,2992
2012-10-18,3380,3415,3230,3345,43818,2965
2012-10-19,3345,3400,3225,3340,49574,2961
2012-10-22,3340,3340,3240,3255,20113,2886
2012-10-23,3255,3260,3200,3230,31231,2864
2012-10-24,3210,3255,3200,3215,38207,2850
2012-10-25,3255,3290,3160,3215,33644,2850
2012-10-26,3205,3250,3080,3105,27423,2753
2012-10-29,3015,3165,3015,3055,38627,2708
2012-10-30,3040,3110,3040,3050,15172,2704
2012-10-31,3055,3145,3050,3115,12174,2762
2012-11-01,3120,3160,3075,3135,17748,2779
2012-11-02,3160,3180,3040,3145,64322,2788
2012-11-05,3090,3175,3075,3125,13628,2770
2012-11-06,3125,3145,3085,3130,20396,2775
2012-11-07,3125,3160,3055,3130,25208,2775
2012-11-08,3070,3150,3070,3115,11831,2762
2012-11-09,3170,3170,3060,3080,25011,2730
2012-11-12,3060,3120,3050,3070,31748,2722
2012-11-13,3070,3100,3035,3050,26521,2704
2012-11-14,3050,3080,2950,2995,27598,2655
2012-11-15,2975,2975,2865,2880,45790,2553
2012-11-16,2875,2875,2740,2760,60632,2447
2012-11-19,2720,2890,2720,2845,14400,2522
2012-11-20,2975,2975,2810,2825,20880,2504
2012-11-21,2825,2875,2810,2830,11044,2509
2012-11-22,2830,2980,2830,2870,21104,2544
2012-11-23,2875,2885,2830,2860,9008,2535
2012-11-26,2865,2905,2835,2870,7857,2544
2012-11-27,2885,2975,2855,2910,13918,2580
2012-11-28,2895,2955,2860,2940,11995,2606
2012-11-29,2900,2970,2885,2885,14213,2558
2012-11-30,2885,2920,2830,2870,7531,2544
2012-12-03,2855,2905,2805,2875,19473,2549
2012-12-04,2860,2900,2820,2835,6882,2513
2012-12-05,2820,2885,2815,2825,10077,2504
2012-12-06,2825,2895,2825,2840,21007,2518
2012-12-07,2855,2855,2840,2850,25195,2527
2012-12-10,2825,2935,2815,2825,11857,2504
2012-12-11,2810,2835,2770,2770,21326,2456
2012-12-12,2780,2835,2780,2830,12880,2509
2012-12-13,2810,2925,2810,2840,5967,2518
2012-12-14,2830,2915,2825,2890,12900,2562
2012-12-17,2880,2895,2830,2855,10903,2531
2012-12-18,2855,2855,2825,2850,7581,2527
2012-12-20,2850,2895,2810,2845,16129,2522
2012-12-21,2840,2980,2840,2875,33258,2549
2012-12-24,2875,2970,2850,2900,12560,2571
2012-12-26,2900,2945,2885,2930,22849,2597
2012-12-27,2915,2970,2860,2970,25664,2707
2012-12-28,2950,2990,2880,2900,24201,2643
2013-01-02,2900,2930,2880,2905,8447,2648
2013-01-03,2910,2925,2875,2885,11168,2629
2013-01-04,2890,2940,2885,2890,26401,2634
2013-01-07,2890,2960,2880,2890,33465,2634
2013-01-08,2890,2935,2870,2870,13814,2616
2013-01-09,2890,2890,2840,2855,21227,2602
2013-01-10,2855,2875,2810,2850,36237,2597
2013-01-11,2855,2885,2835,2860,39750,2607
2013-01-14,2860,2870,2830,2860,21777,2607
2013-01-15,2850,2870,2835,2865,11962,2611
2013-01-16,2855,2870,2845,2865,12573,2611
2013-01-17,2865,2865,2800,2800,20077,2552
2013-01-18,2825,2825,2770,2800,18432,2552
2013-01-21,2810,2820,2760,2790,8123,2543
2013-01-22,2790,2810,2760,2810,22839,2561
2013-01-23,2805,2810,2760,2805,32379,2556
2013-01-24,2805,2820,2750,2800,17211,2552
2013-01-25,2765,2815,2740,2785,18137,2538
2013-01-28,2740,2770,2720,2725,25186,2484
2013-01-29,2730,2750,2700,2710,15284,2470
2013-01-30,2700,2725,2680,2725,14213,2484
2013-01-31,2700,2745,2680,2690,18779,2452
2013-02-01,2690,2740,2660,2700,16067,2461
2013-02-04,2700,2745,2670,2700,17299,2461
2013-02-05,2700,2700,2630,2640,21555,2406
2013-02-06,2640,2665,2590,2590,21721,2360
2013-02-07,2600,2635,2580,2635,14413,2402
2013-02-08,2640,2720,2630,2690,4408,2452
2013-02-12,2690,2735,2685,2700,4516,2461
2013-02-13,2705,2705,2650,2700,9336,2461
2013-02-14,2705,2730,2670,2690,14943,2452
2013-02-15,2690,2725,2665,2720,9387,2479
2013-02-18,2720,2750,2720,2745,8812,2502
2013-02-19,2745,2790,2735,2790,4851,2543
2013-02-20,2760,2785,2725,2785,16127,2538
2013-02-21,2760,2800,2735,2795,18326,2547
2013-02-22,2800,2815,2760,2810,10902,2561
2013-02-25,2820,2840,2765,2810,12449,2561
2013-02-26,2800,2840,2735,2805,9105,2556
2013-02-27,2800,2800,2735,2760,20575,2515
2013-02-28,2790,2840,2745,2800,22575,2552
2013-03-04,2800,2835,2760,2800,13315,2552
2013-03-05,2800,2845,2745,2755,20471,2511
2013-03-06,2755,2805,2740,2790,5957,2543
2013-03-07,2805,2805,2760,2760,2850,2515
2013-03-08,2765,2800,2755,2775,2854,2529
2013-03-11,2795,2795,2730,2755,9886,2511
2013-03-12,2755,2770,2690,2705,36051,2465
2013-03-13,2705,2745,2700,2740,6614,2497
2013-03-14,2750,2755,2700,2700,18514,2461
2013-03-15,2705,2740,2685,2685,17350,2447
2013-03-18,2700,2705,2660,2665,26143,2429
2013-03-19,2665,2690,2650,2680,12367,2443
2013-03-20,2660,2675,2565,2600,94895,2370
2013-03-21,2595,2630,2575,2625,22582,2392
2013-03-22,2625,2645,2610,2625,15653,2392
2013-03-25,2625,2670,2620,2670,18664,2433
2013-03-26,2670,2690,2640,2690,11742,2452
2013-03-27,2710,2710,2645,2685,32613,2447
2013-03-28,2715,2715,2685,2705,6450,2465
2013-03-29,2680,2715,2675,2700,16357,2461
2013-04-01,2705,2720,2675,2720,13052,2479
2013-04-02,2715,2720,2635,2685,28917,2447
2013-04-03,2670,2695,2640,2680,30279,2443
2013-04-04,2630,2645,2570,2615,38836,2383
2013-04-05,2610,2635,2565,2595,29333,2365
2013-04-08,2595,2620,2560,2560,9888,2333
2013-04-09,2600,2600,2485,2500,19762,2278
2013-04-10,2500,2520,2460,2500,18590,2278
2013-04-11,2500,2570,2475,2545,9129,2319
2013-04-12,2545,2570,2500,2540,28519,2315
2013-04-15,2545,2565,2495,2520,7079,2297
2013-04-16,2530,2530,2475,2500,23449,2278
2013-04-17,2500,2530,2500,2520,6792,2297
2013-04-18,2515,2545,2485,2520,10012,2297
2013-04-19,2520,2525,2475,2525,7448,2301
2013-04-22,2525,2635,2505,2635,26314,2402
2013-04-23,2620,2760,2615,2725,30783,2484
2013-04-24,2740,2750,2595,2655,32958,2420
2013-04-25,2625,2715,2610,2715,19526,2474
2013-04-26,2670,2740,2670,2740,17768,2497
2013-04-29,2755,2770,2720,2750,36805,2506
2013-04-30,2750,2825,2710,2780,60473,2534
2013-05-02,2780,2785,2725,2770,12153,2525
2013-05-03,2780,2790,2750,2770,19805,2525
2013-05-06,2765,2825,2735,2780,8418,2534
2013-05-07,2855,2855,2765,2800,17843,2552
2013-05-08,2780,2845,2770,2845,31284,2593
2013-05-09,2845,2895,2815,2865,14960,2611
2013-05-10,2870,2870,2800,2840,9931,2588
2013-05-13,2830,2830,2750,2810,14547,2561
2013-05-14,2770,2795,2690,2740,31509,2497
2013-05-15,2720,2750,2710,2735,25925,2493
2013-05-16,2740,2795,2720,2780,12478,2534
2013-05-20,2780,2795,2750,2775,15613,2529
2013-05-21,2775,2795,2745,2755,12880,2511
2013-05-22,2790,2850,2730,2850,54498,2597
2013-05-23,2850,2890,2800,2850,23302,2597
2013-05-24,2845,2845,2780,2800,4792,2552
2013-05-27,2805,2835,2775,2830,1701,2579
2013-05-28,2840,2860,2810,2820,5968,2570
2013-05-29,2870,2870,2805,2835,5985,2584
2013-05-30,2835,2835,2805,2820,5328,2570
2013-05-31,2820,2845,2780,2830,13134,2579
2013-06-03,2845,2845,2715,2800,5416,2552
2013-06-04,2800,2800,2715,2780,17732,2534
2013-06-05,2800,2800,2715,2770,9763,2525
2013-06-07,2770,2800,2720,2790,24221,2543
2013-06-10,2735,2815,2735,2810,8775,2561
2013-06-11,2825,2825,2755,2800,9612,2552
2013-06-12,2765,2795,2725,2750,17145,2506
2013-06-13,2750,2750,2705,2740,6644,2497
2013-06-14,2740,2770,2690,2750,9446,2506
2013-06-17,2735,2750,2675,2730,7175,2488
2013-06-18,2750,2750,2680,2730,10235,2488
2013-06-19,2735,2735,2660,2700,11917,2461
2013-06-20,2700,2700,2580,2665,39965,2429
2013-06-21,2650,2650,2570,2645,3242,2411
2013-06-24,2690,2740,2615,2645,3154,2411
2013-06-25,2610,2675,2410,2600,32510,2370
2013-06-26,2665,2665,2500,2570,8207,2342
2013-06-27,2635,2740,2545,2635,8014,2402
2013-06-28,2635,2640,2590,2630,7995,2397
2013-07-01,2630,2630,2570,2600,4154,2370
2013-07-02,2600,2615,2570,2590,7997,2360
2013-07-03,2555,2590,2540,2570,5178,2342
2013-07-04,2570,2575,2510,2545,16207,2319
2013-07-05,2545,2565,2525,2545,7483,2319
2013-07-08,2595,2595,2520,2535,3634,2310
2013-07-09,2535,2560,2495,2560,3711,2333
2013-07-10,2560,2560,2495,2535,8211,2310
2013-07-11,2560,2600,2520,2600,8553,2370
2013-07-12,2630,2645,2535,2620,3165,2388
2013-07-15,2665,2665,2585,2630,4407,2397
2013-07-16,2695,2695,2590,2625,2053,2392
2013-07-17,2600,2625,2570,2605,3001,2374
2013-07-18,2585,2620,2575,2600,10707,2370
2013-07-19,2600,2600,2545,2545,18604,2319
2013-07-22,2545,2575,2540,2560,10239,2333
2013-07-23,2600,2600,2540,2565,13864,2338
2013-07-24,2565,2575,2545,2565,7008,2338
2013-07-25,2575,2575,2545,2545,12445,2319
2013-07-26,2545,2595,2540,2595,13954,2365
2013-07-29,2615,2625,2550,2600,9779,2370
2013-07-30,2600,2600,2555,2595,4069,2365
2013-07-31,2615,2620,2560,2590,1926,2360
2013-08-01,2615,2615,2560,2585,4097,2356
2013-08-02,2585,2595,2560,2580,1152,2351
2013-08-05,2560,2620,2555,2620,4613,2388
2013-08-06,2620,2620,2585,2610,2960,2379
2013-08-07,2570,2610,2550,2580,14945,2351
2013-08-08,2580,2590,2555,2580,6270,2351
2013-08-09,2580,2595,2570,2580,1711,2351
2013-08-12,2560,2585,2550,2580,5632,2351
2013-08-13,2555,2580,2540,2580,4807,2351
2013-08-14,2580,2590,2550,2580,12150,2351
2013-08-16,2580,2610,2550,2550,16661,2324
2013-08-19,2575,2620,2520,2545,24593,2319
2013-08-20,2570,2570,2530,2530,3820,2306
2013-08-21,2525,2560,2500,2500,24477,2278
2013-08-22,2490,2515,2410,2480,3874,2260
2013-08-23,2510,2530,2465,2515,11534,2292
2013-08-26,2505,2550,2485,2515,36271,2292
2013-08-27,2515,2515,2485,2500,19604,2278
2013-08-28,2480,2480,2435,2470,23925,2251
2013-08-29,2485,2490,2430,2440,15442,2224
2013-08-30,2465,2470,2420,2445,9376,2228
2013-09-02,2500,2500,2415,2435,5410,2219
2013-09-03,2460,2475,2430,2430,13896,2215
2013-09-04,2460,2460,2425,2450,13952,2233
2013-09-05,2490,2495,2430,2455,16495,2237
2013-09-06,2495,2495,2430,2465,14324,2247
2013-09-09,2495,2495,2415,2470,8891,2251
2013-09-10,2485,2490,2420,2450,37020,2233
2013-09-11,2435,2485,2435,2455,6624,2237
2013-09-12,2475,2475,2435,2435,14702,2219
2013-09-13,2435,2475,2415,2440,16627,2224
2013-09-16,2470,2520,2445,2490,12482,2269
2013-09-17,2510,2510,2440,2475,11467,2256
2013-09-23,2475,2495,2450,2470,7693,2251
2013-09-24,2470,2470,2400,2440,19299,2224
2013-09-25,2420,2490,2420,2490,9086,2269
2013-09-26,2485,2495,2440,2490,4146,2269
2013-09-27,2490,2510,2465,2500,19483,2278
2013-09-30,2460,2540,2460,2530,14414,2306
2013-10-01,2535,2540,2505,2530,3804,2306
2013-10-02,2530,2540,2520,2540,2544,2315
2013-10-04,2540,2650,2525,2605,15856,2374
2013-10-07,2600,2630,2560,2595,7992,2365
2013-10-08,2645,2645,2470,2545,15118,2319
2013-10-10,2545,2570,2530,2530,2889,2306
2013-10-11,2570,2630,2490,2625,26685,2392
2013-10-14,2610,2785,2610,2740,41593,2497
2013-10-15,2780,2780,2700,2745,11365,2502
2013-10-16,2740,2745,2680,2730,14824,2488
2013-10-17,2740,2740,2640,2685,9296,2447
2013-10-18,2690,2730,2680,2715,9237,2474
2013-10-21,2715,2740,2690,2730,2757,2488
2013-10-22,2750,2750,2665,2710,2096,2470
2013-10-23,2700,2700,2685,2695,6354,2456
2013-10-24,2695,2740,2670,2740,4326,2497
2013-10-25,2790,2790,2700,2740,2004,2497
2013-10-28,2690,2760,2650,2720,17224,2479
2013-10-29,2720,2720,2670,2710,3689,2470
2013-10-30,2755,2755,2660,2720,13256,2479
2013-10-31,2720,2735,2700,2715,274,2474
2013-11-01,2715,2735,2670,2710,1808,2470
2013-11-04,2710,2735,2605,2625,9037,2392
2013-11-05,2630,2685,2550,2590,5974,2360
2013-11-06,2585,2625,2560,2615,1192,2383
2013-11-07,2615,2625,2505,2610,1900,2379
2013-11-08,2600,2600,2520,2590,3831,2360
2013-11-11,2590,2685,2540,2600,8338,2370
2013-11-12,2600,2705,2565,2595,4937,2365
2013-11-13,2605,2680,2600,2600,1777,2370
2013-11-14,2600,2600,2545,2565,4492,2338
2013-11-15,2565,2635,2510,2530,8379,2306
2013-11-18,2595,2595,2330,2345,30234,2137
2013-11-19,2355,2430,2350,2385,8546,2174
2013-11-20,2420,2420,2360,2380,5370,2169
2013-11-21,2445,2445,2070,2380,8816,2169
2013-11-22,2380,2440,2300,2315,13793,2110
2013-11-25,2325,2385,2265,2345,10694,2137
2013-11-26,2405,2410,2320,2385,7038,2174
2013-11-27,2390,2425,2380,2425,2287,2210
2013-11-28,2435,2475,2350,2385,11666,2174
2013-11-29,2390,2430,2385,2415,4533,2201
2013-12-02,2490,2490,2355,2460,44007,2242
2013-12-03,2460,2460,2410,2440,6452,2224
2013-12-04,2440,2495,2390,2440,12093,2224
2013-12-05,2500,2500,2440,2440,2843,2224
2013-12-06,2450,2495,2450,2465,215,2247
2013-12-09,2450,2500,2450,2485,1620,2265
2013-12-10,2485,2510,2430,2480,2305,2260
2013-12-11,2495,2495,2475,2475,628,2256
2013-12-12,2465,2490,2445,2490,5894,2269
2013-12-13,2490,2500,2465,2475,14505,2256
2013-12-16,2435,2445,2410,2430,6564,2215
2013-12-17,2445,2490,2400,2445,5278,2228
2013-12-18,2445,2475,2435,2465,2613,2247
2013-12-19,2455,2490,2440,2440,10600,2224
2013-12-20,2440,2460,2420,2450,5016,2233
2013-12-23,2500,2500,2410,2435,25472,2219
2013-12-24,2465,2465,2425,2425,2036,2210
2013-12-26,2425,2485,2390,2440,6470,2224
2013-12-27,2440,2440,2395,2420,3992,2280
2013-12-30,2520,2520,2350,2450,12826,2309
2014-01-02,2450,2465,2400,2425,3288,2285
2014-01-03,2425,2440,2320,2420,1223,2280
2014-01-06,2420,2445,2380,2400,11764,2261
2014-01-07,2380,2440,2380,2420,2869,2280
2014-01-08,2485,2485,2390,2450,14392,2309
2014-01-09,2450,2470,2410,2420,2599,2280
2014-01-10,2495,2495,2400,2445,3061,2304
2014-01-13,2435,2445,2380,2430,7641,2290
2014-01-14,2430,2435,2380,2415,5930,2276
2014-01-15,2450,2450,2410,2425,4739,2285
2014-01-16,2500,2500,2380,2395,1609,2257
2014-01-17,2400,2475,2375,2475,16379,2332
2014-01-20,2515,2515,2430,2470,1371,2327
2014-01-21,2500,2500,2425,2460,7193,2318
2014-01-22,2460,2460,2430,2445,3363,2304
2014-01-23,2460,2470,2430,2430,4254,2290
2014-01-24,2420,2465,2420,2455,511,2313
2014-01-27,2385,2445,2325,2440,2851,2299
2014-01-28,2440,2440,2370,2425,8934,2285
2014-01-29,2425,2425,2355,2385,11728,2247
2014-02-03,2385,2430,2370,2430,9805,2290
2014-02-04,2420,2420,2350,2395,3302,2257
2014-02-05,2390,2430,2390,2430,40573,2290
2014-02-06,2445,2445,2395,2425,299,2285
2014-02-07,2450,2450,2380,2425,2207,2285
2014-02-10,2440,2440,2310,2400,5261,2261
2014-02-11,2400,2430,2370,2420,3520,2280
2014-02-12,2450,2515,2430,2495,23320,2351
2014-02-13,2540,2540,2450,2495,3246,2351
2014-02-14,2495,2525,2465,2500,779,2356
2014-02-17,2455,2505,2455,2485,2180,2342
2014-02-18,2485,2485,2455,2480,377,2337
2014-02-19,2475,2510,2455,2485,3262,2342
2014-02-20,2485,2485,2400,2460,7135,2318
2014-02-21,2520,2520,2460,2490,537,2346
2014-02-24,2430,2475,2425,2455,3804,2313
2014-02-25,2455,2465,2360,2410,6816,2271
2014-02-26,2410,2500,2400,2430,6054,2290
2014-02-27,2430,2435,2380,2405,7306,2266
2014-02-28,2405,2425,2395,2425,1980,2285
2014-03-03,2590,2590,2410,2430,4343,2290
2014-03-04,2430,2430,2380,2420,12016,2280
2014-03-05,2420,2430,2415,2420,670,2280
2014-03-06,2420,2445,2410,2435,5760,2294
2014-03-07,2440,2460,2420,2450,7742,2309
2014-03-10,2450,2485,2445,2470,13261,2327
2014-03-11,2475,2475,2410,2465,9826,2323
2014-03-12,2465,2480,2430,2460,2123,2318
2014-03-13,2465,2465,2400,2460,2324,2318
2014-03-14,2475,2475,2420,2455,933,2313
2014-03-17,2425,2465,2425,2450,3242,2309
2014-03-18,2460,2470,2420,2445,11042,2304
2014-03-19,2445,2450,2420,2425,5857,2285
2014-03-20,2445,2445,2395,2425,10435,2285
2014-03-21,2445,2445,2380,2420,7965,2280
2014-03-24,2435,2455,2420,2450,2857,2309
2014-03-25,2455,2455,2400,2435,7840,2294
2014-03-26,2435,2450,2415,2440,4339,2299
2014-03-27,2445,2450,2435,2440,1233,2299
2014-03-28,2425,2450,2345,2385,35765,2247
2014-03-31,2385,2435,2380,2380,11963,2243
2014-04-01,2415,2480,2400,2435,10717,2294
2014-04-02,2460,2460,2400,2425,9449,2285
2014-04-03,2450,2465,2420,2460,11280,2318
2014-04-04,2465,2465,2435,2455,3725,2313
2014-04-07,2455,2475,2425,2455,11547,2313
2014-04-08,2455,2490,2440,2480,10418,2337
2014-04-09,2480,2495,2435,2490,12069,2346
2014-04-10,2495,2545,2450,2470,8515,2327
2014-04-11,2460,2490,2455,2480,1470,2337
2014-04-14,2500,2500,2460,2490,2886,2346
2014-04-15,2490,2490,2430,2465,14614,2323
2014-04-16,2485,2485,2450,2480,5493,2337
2014-04-17,2490,2490,2455,2470,4744,2327
2014-04-18,2485,2525,2470,2500,11699,2356
2014-04-21,2510,2615,2500,2575,31005,2426
2014-04-22,2620,2780,2590,2650,73989,2497
2014-04-23,2695,2700,2615,2685,30983,2530
2014-04-24,2685,2695,2640,2665,7213,2511
2014-04-25,2675,2675,2575,2605,14760,2455
2014-04-28,2600,2635,2530,2540,16848,2393
2014-04-29,2565,2565,2505,2545,16840,2398
2014-04-30,2520,2580,2520,2550,6879,2403
2014-05-02,2550,2930,2530,2930,219876,2761
2014-05-07,2930,2970,2810,2855,220878,2690
2014-05-08,2870,3220,2830,3035,808163,2860
2014-05-09,3035,3100,2995,3090,192472,2912
2014-05-12,3150,3335,2995,3040,285723,2865
2014-05-13,3030,3155,3000,3060,182600,2883
2014-05-14,3005,3045,2935,2960,109387,2789
2014-05-15,3015,3070,2855,2855,77549,2690
2014-05-16,2855,2890,2845,2850,53007,2686
2014-05-19,2890,3130,2855,2855,174244,2690
2014-05-20,2870,2965,2840,2860,29021,2695
2014-05-21,2845,2995,2830,2895,38491,2728
2014-05-22,2970,3020,2920,3000,41337,2827
2014-05-23,3040,3120,2855,3015,90288,2841
2014-05-26,2985,3030,2900,2925,35080,2756
2014-05-27,2910,2950,2880,2925,6918,2756
2014-05-28,2925,3020,2815,2980,40746,2808
2014-05-29,2930,3035,2900,2980,5541,2808
2014-05-30,2980,3005,2900,2960,14880,2789
2014-06-02,2995,2995,2860,2865,18692,2700
2014-06-03,2775,2860,2755,2860,22548,2695
2014-06-05,2860,2875,2755,2810,2521,2648
2014-06-09,2810,2830,2760,2760,6257,2601
2014-06-10,2785,2785,2725,2770,3951,2610
2014-06-11,2780,2795,2750,2775,2624,2615
2014-06-12,2775,2785,2720,2725,4563,2568
2014-06-13,2735,2800,2680,2800,6251,2638
2014-06-16,2800,2900,2750,2750,15024,2591
2014-06-17,2735,2780,2730,2770,8491,2610
2014-06-18,2770,2835,2745,2785,11496,2624
2014-06-19,2820,2820,2770,2815,2469,2653
2014-06-20,2815,2825,2775,2815,7375,2653
2014-06-23,2895,2895,2775,2805,6418,2643
2014-06-24,2805,2830,2765,2765,12124,2605
2014-06-25,2855,2855,2750,2755,16220,2596
2014-06-26,2710,3095,2710,2975,58054,2803
2014-06-27,2955,2980,2880,2930,23348,2761
2014-06-30,2915,3000,2885,2990,12356,2818
2014-07-01,2990,3040,2950,2965,8934,2794
2014-07-02,3020,3070,2930,2965,19887,2794
2014-07-03,3025,3025,2940,2990,4604,2818
2014-07-04,2990,2990,2910,2910,3063,2742
2014-07-07,2910,2940,2850,2850,17054,2686
2014-07-08,2825,2870,2825,2870,6097,2704
2014-07-09,2870,2900,2800,2850,5800,2686
2014-07-10,2820,2980,2820,2955,11542,2785
2014-07-11,2990,2990,2900,2940,11572,2770
2014-07-14,2970,3160,2950,3065,51397,2888
2014-07-15,3100,3100,3015,3060,18728,2883
2014-07-16,3080,3200,3040,3200,69664,3015
2014-07-17,3245,3250,3080,3095,38414,2916
2014-07-18,3100,3125,3005,3005,29143,2832
2014-07-21,3020,3065,2990,3065,14392,2888
2014-07-22,3045,3140,3045,3100,7075,2921
2014-07-23,3100,3190,3040,3040,19162,2865
2014-07-24,3040,3050,2900,2990,29157,2818
2014-07-25,3000,3390,3000,3070,310077,2893
2014-07-28,3130,3245,3050,3150,60549,2968
2014-07-29,3150,3215,3080,3205,30700,3020
2014-07-30,3180,3225,3085,3175,34462,2992
2014-07-31,3205,3245,3110,3200,16984,3015
2014-08-01,3140,3230,3115,3200,18312,3015
2014-08-04,3185,3185,3130,3155,17010,2973
2014-08-05,3165,3165,3035,3035,14987,2860
2014-08-06,3030,3045,2915,3040,41795,2865
2014-08-07,3015,3175,2985,2985,9651,2813
2014-08-08,2955,3055,2815,2915,104307,2747
2014-08-11,2915,2980,2850,2885,12024,2719
2014-08-12,2895,2950,2860,2905,8767,2737
2014-08-13,2880,2905,2725,2745,47174,2587
2014-08-14,2725,2800,2720,2770,9414,2610
2014-08-18,2770,2895,2750,2895,11574,2728
2014-08-19,2930,2930,2845,2870,6296,2704
2014-08-20,2945,2945,2815,2825,9278,2662
2014-08-21,2815,2880,2805,2815,5492,2653
2014-08-22,2795,2950,2765,2800,21248,2638
2014-08-25,2840,3000,2820,2860,55179,2695
2014-08-26,2875,2970,2875,2920,24241,2752
2014-08-27,2970,2970,2830,2830,13107,2667
2014-08-28,2830,2945,2830,2940,21930,2770
2014-08-29,2925,2960,2910,2945,4583,2775
2014-09-01,2915,2970,2815,2925,16704,2756
2014-09-02,2960,2960,2880,2930,6133,2761
2014-09-03,2930,2960,2890,2950,9246,2780
2014-09-04,2975,2975,2890,2895,5139,2728
2014-09-05,2960,2960,2840,2920,10854,2752
2014-09-11,2920,2975,2910,2910,3255,2742
2014-09-12,2970,2970,2900,2950,1377,2780
2014-09-15,3000,3070,2890,2945,9748,2775
2014-09-16,2935,2995,2885,2915,20948,2747
2014-09-17,2985,3000,2925,3000,22503,2827
2014-09-18,3005,3050,2975,2975,10521,2803
2014-09-19,3020,3020,2945,2990,6093,2818
2014-09-22,3040,3045,2960,3040,11796,2865
2014-09-23,3035,3065,2945,3045,15966,2869
2014-09-24,3070,3070,2970,2975,12891,2803
2014-09-25,3035,3040,2950,2960,9188,2789
2014-09-26,2995,3020,2960,2990,16549,2818
2014-09-29,2990,3310,2990,3090,51807,2912
2014-09-30,3090,3220,3080,3155,22950,2973
2014-10-01,3155,3245,3125,3200,38643,3015
2014-10-02,3200,3245,3125,3180,12104,2997
2014-10-06,3180,3300,3155,3155,27762,2973
2014-10-07,3240,3240,3065,3110,37764,2931
2014-10-08,3110,3145,3040,3060,41182,2883
2014-10-10,3060,3200,3015,3100,23989,2921
2014-10-13,3135,3135,2965,2995,21982,2822
2014-10-14,2925,3045,2925,3000,13975,2827
2014-10-15,3000,3045,2925,3030,21751,2855
2014-10-16,3035,3040,2965,3030,6722,2855
2014-10-17,3400,3400,3040,3140,33627,2959
