Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-24,13050,13350,12700,12800,74263,12800
2017-01-25,12750,12950,12350,12350,55913,12350
2017-01-26,12300,12700,12300,12450,24284,12450
2017-01-31,12450,12800,12450,12700,17116,12700
2017-02-01,12650,13150,12650,13050,28553,13050
2017-02-02,12900,13100,12800,12900,27871,12900
2017-02-03,12850,12950,12550,12550,50488,12550
2017-02-06,12550,12850,12550,12750,25594,12750
2017-02-07,12700,12900,12700,12900,19841,12900
2017-02-08,12850,13250,12700,13150,35700,13150
2017-02-09,13200,13350,12850,13050,15221,13050
2017-02-10,13000,13300,12800,12900,30198,12900
2017-02-13,12850,12950,12650,12800,18749,12800
2017-02-14,12750,13000,12750,13000,10458,13000
2017-02-15,13000,13200,13000,13100,15279,13100
2017-02-16,13150,13200,12800,12800,26915,12800
2017-02-17,12800,13050,12800,12900,26612,12900
2017-02-20,12900,13000,12700,12800,14689,12800
2017-02-21,12750,13000,12750,12950,22622,12950
2017-02-22,13000,13000,12850,12900,17809,12900
2017-02-23,12900,13000,12750,12800,20887,12800
2017-02-24,12800,13050,12800,12950,32504,12950
2017-02-27,12900,13050,12850,12900,13894,12900
2017-02-28,12950,13000,12800,12800,13829,12800
2017-03-02,12800,12950,12800,12850,11066,12850
2017-03-03,12700,12850,12400,12550,36891,12550
2017-03-06,12400,12600,12300,12500,18502,12500
2017-03-07,12450,12900,12400,12600,20371,12600
2017-03-08,12600,12900,12600,12900,37149,12900
2017-03-09,12850,12950,12850,12900,12100,12900
2017-03-10,12950,13000,12600,13000,16397,13000
2017-03-13,13000,13000,12800,12900,16218,12900
2017-03-14,12850,12900,12600,12600,31296,12600
2017-03-15,12550,12650,12450,12550,30342,12550
2017-03-16,12550,12750,12550,12750,14949,12750
2017-03-17,12850,12850,12650,12650,26224,12650
2017-03-20,12750,12850,12650,12700,21966,12700
2017-03-21,12650,12850,12650,12800,20976,12800
2017-03-22,12800,12850,12700,12750,20116,12750
2017-03-23,12850,12950,12750,12850,28130,12850
2017-03-24,12900,12950,12700,12800,15120,12800
2017-03-27,12700,12850,12550,12600,24489,12600
2017-03-28,12600,12800,12550,12800,17982,12800
2017-03-29,12800,12800,12600,12700,24945,12700
2017-03-30,12650,12700,12500,12600,25821,12600
2017-03-31,12600,12800,12600,12700,17309,12700
2017-04-03,12700,13250,12700,13250,73541,13250
2017-04-04,13300,13450,13100,13250,50968,13250
2017-04-05,13300,13350,13150,13150,25096,13150
2017-04-06,13250,13250,13000,13250,20257,13250
2017-04-07,13300,13350,13100,13300,15643,13300
2017-04-10,13150,13150,12700,12800,39734,12800
2017-04-11,12700,13050,12700,12900,30079,12900
2017-04-12,12850,13000,12750,12750,12306,12750
2017-04-13,12750,12900,12500,12900,11973,12900
2017-04-14,12900,13050,12750,12900,16062,12900
2017-04-17,12900,13000,12700,12850,15987,12850
2017-04-18,12950,13050,12850,12900,16366,12900
2017-04-19,12800,12900,12700,12850,23643,12850
2017-04-20,12850,13500,12850,13200,111521,13200
2017-04-21,13150,13300,13050,13100,53799,13100
2017-04-24,13150,13450,13100,13300,69252,13300
2017-04-25,13200,13350,13100,13200,24073,13200
2017-04-26,13200,13300,13100,13250,21167,13250
2017-04-27,13200,13350,13050,13200,31668,13200
2017-04-28,13200,13600,13100,13200,110428,13200
2017-05-02,13200,13300,13050,13050,28408,13050
2017-05-04,13050,13250,13000,13200,32801,13200
2017-05-08,13200,13450,13100,13350,40533,13350
2017-05-10,13350,13450,13150,13400,28203,13400
2017-05-11,13400,13500,13300,13350,30145,13350
2017-05-12,13450,13450,13200,13300,20469,13300
2017-05-15,13300,13350,13200,13350,17106,13350
2017-05-16,13350,13350,13000,13050,35083,13050
2017-05-17,13050,13150,12800,12850,30950,12850
2017-05-18,12700,12950,12500,12600,70275,12600
2017-05-19,12650,12900,12650,12850,21346,12850
2017-05-22,12900,12900,12700,12800,14985,12800
2017-05-23,12800,12850,12700,12800,20860,12800
2017-05-24,12750,12850,12750,12800,17408,12800
2017-05-25,12900,12900,12700,12700,13720,12700
2017-05-26,12750,13150,12750,12950,43879,12950
2017-05-29,13150,13150,12850,13050,22816,13050
2017-05-30,13050,13150,12850,13050,33543,13050
2017-05-31,13050,13400,12850,13350,51915,13350
2017-06-01,13350,13350,13100,13250,27661,13250
2017-06-02,13250,13300,13000,13100,26909,13100
2017-06-05,13150,13800,13050,13600,189590,13600
2017-06-07,13600,13800,13450,13500,88990,13500
2017-06-08,13500,15350,13450,14300,687111,14300
2017-06-09,14450,14450,14100,14400,144609,14400
2017-06-12,14300,14450,14000,14050,101008,14050
2017-06-13,14100,14350,13950,14200,63750,14200
2017-06-14,14250,14400,14050,14050,74457,14050
2017-06-15,14000,14000,13450,13600,121977,13600
2017-06-16,13650,13850,13500,13650,34287,13650
2017-06-19,13650,13800,13500,13800,43268,13800
2017-06-20,13900,13900,13350,13450,51816,13450
2017-06-21,13350,13500,13250,13250,36462,13250
2017-06-22,13250,13400,12850,12950,62848,12950
2017-06-23,12950,13150,12900,13000,28841,13000
2017-06-26,13100,13500,12800,12800,112825,12800
2017-06-27,12850,12950,12700,12800,50368,12800
2017-06-28,12750,12800,12600,12650,52289,12650
2017-06-29,12650,12700,12450,12500,104253,12500
2017-06-30,12400,12600,12200,12400,92026,12400
2017-07-03,11722,11769,11534,11675,49624,11675
2017-07-04,11675,11722,11486,11486,61790,11486
2017-07-05,11486,11722,11486,11628,27750,11628
2017-07-06,11628,11816,11581,11769,22934,11769
2017-07-07,11769,11769,11581,11675,13707,11675
2017-07-10,11628,11675,11251,11345,36208,11345
2017-07-11,11345,11392,10969,10969,76410,10969
2017-07-12,10922,11157,10827,10827,31058,10827
2017-07-13,10874,11157,10780,11157,30708,11157
2017-07-14,11016,11157,10827,10874,23572,10874
2017-07-17,10874,11016,10874,11016,19250,11016
2017-07-18,11063,11157,10922,10969,17297,10969
2017-07-19,10969,11016,10827,10922,40440,10922
2017-07-20,10922,11251,10827,11157,44019,11157
2017-07-21,11251,11251,11016,11110,26913,11110
2017-07-24,11204,11204,10874,10969,30331,10969
2017-07-25,10969,11110,10922,10969,17857,10969
2017-07-26,10969,11157,10874,11063,24630,11063
2017-07-27,11110,11110,10969,11016,13911,11016
2017-07-28,11016,11016,10686,10686,34119,10686
2017-07-31,10686,10780,10262,10780,48640,10780
2017-08-01,10592,10827,10592,10733,10685,10733
2017-08-02,10733,10969,10733,10922,15726,10922
2017-08-03,10827,10874,10545,10639,16421,10639
2017-08-04,10498,10686,10451,10639,11066,10639
2017-08-07,10639,10874,10545,10686,14163,10686
2017-08-08,10686,10780,10592,10780,7868,10780
2017-08-09,10686,10733,10451,10498,24654,10498
2017-08-10,10498,10686,10451,10592,20198,10592
2017-08-11,10451,10592,10262,10262,30818,10262
2017-08-14,10309,10639,10215,10262,28526,10262
2017-08-16,10262,10404,10215,10309,23398,10309
2017-08-17,10309,10686,10262,10592,16916,10592
2017-08-18,10404,10922,10404,10827,19211,10827
2017-08-21,10874,10874,10686,10780,7675,10780
2017-08-22,10686,10827,10639,10733,6126,10733
2017-08-23,10733,10922,10451,10451,28622,10451
2017-08-24,10498,10686,10404,10639,10455,10639
2017-08-25,10545,11016,10545,10969,22810,10969
2017-08-28,11016,11157,10922,11063,20910,11063
2017-08-29,10969,11016,10874,11016,10900,11016
2017-08-30,11016,11157,10969,11110,11410,11110
2017-08-31,11110,11110,10874,10922,14971,10922
2017-09-01,10922,11204,10922,11110,22385,11110
2017-09-04,10780,10969,10733,10922,29842,10922
2017-09-05,10922,11016,10780,10827,11672,10827
2017-09-06,10827,11016,10780,10874,10409,10874
2017-09-07,10969,11016,10827,10922,21356,10922
2017-09-08,10922,10969,10639,10686,22304,10686
2017-09-11,10733,10780,10404,10545,31259,10545
2017-09-12,10545,10827,10545,10827,25500,10827
2017-09-13,10874,10874,10639,10639,20802,10639
2017-09-14,10592,10827,10592,10733,28524,10733
2017-09-15,10733,11157,10686,11157,63757,11157
2017-09-18,11204,11675,11157,11581,117009,11581
2017-09-19,11581,12287,11534,11910,245631,11910
2017-09-20,12051,12051,11769,11769,63204,11769
2017-09-21,11769,11863,11298,11392,55659,11392
2017-09-25,11251,11534,10780,10780,89396,10780
2017-09-26,10780,10780,10780,10780,0,10780
2017-09-27,11016,11110,10827,10874,35621,10874
2017-09-28,10874,11063,10780,10874,26485,10874
2017-09-29,10874,11204,10827,11204,22695,11204
2017-10-10,11204,11298,11016,11110,14261,11110
2017-10-11,10969,11251,10969,11157,23807,11157
2017-10-12,11204,11204,11063,11110,18081,11110
2017-10-13,11110,12146,11110,12051,292039,12051
2017-10-16,12004,12098,11628,12051,96845,12051
2017-10-17,11957,12522,11910,12240,182817,12240
2017-10-18,12193,12287,11534,11675,139957,11675
2017-10-19,11628,11675,11157,11251,123014,11251
2017-10-20,11345,11392,11016,11110,57326,11110
2017-10-23,11157,11157,10827,10969,56461,10969
2017-10-24,10969,11345,10969,11298,42296,11298
2017-10-25,11298,11439,11110,11157,45720,11157
2017-10-26,11204,11251,11063,11204,36895,11204
2017-10-27,11204,11534,11157,11534,39678,11534
2017-10-30,11486,11581,11251,11439,45599,11439
2017-10-31,11439,11439,11204,11439,22833,11439
2017-11-01,11439,11675,11345,11628,53521,11628
2017-11-02,11628,11628,11298,11392,55857,11392
2017-11-03,11392,11439,11251,11345,27996,11345
2017-11-06,11345,11392,11157,11345,27541,11345
2017-11-07,11298,11581,11298,11439,25629,11439
2017-11-08,11486,11863,11439,11816,89455,11816
2017-11-09,11863,12899,11675,12428,844943,12428
2017-11-10,12287,12428,11957,12098,168402,12098
2017-11-13,12146,12240,11910,12193,79221,12193
2017-11-14,12193,12663,12098,12522,210168,12522
2017-11-15,12522,12993,11910,12004,400765,12004
2017-11-16,12051,12240,11769,12146,96914,12146
2017-11-17,12240,12287,11816,12240,79389,12240
2017-11-20,12287,12758,12146,12522,247805,12522
2017-11-21,12522,12663,12240,12381,139178,12381
2017-11-22,12522,12569,12004,12051,91473,12051
2017-11-23,12051,12240,11863,12240,79191,12240
2017-11-24,12051,12287,12004,12146,66254,12146
2017-11-27,12051,12240,11910,12051,68107,12051
2017-11-28,12051,12146,11957,12051,35814,12051
2017-11-29,12098,12146,11675,11722,88998,11722
2017-11-30,11722,12004,11581,11675,48878,11675
2017-12-01,11722,12334,11675,12240,159734,12240
2017-12-04,12428,12663,12051,12334,204471,12334
2017-12-05,12334,12852,12146,12146,255485,12146
2017-12-06,12146,12240,11863,11910,115617,11910
2017-12-07,11910,12004,11486,11816,128228,11816
2017-12-08,11910,12004,11675,11769,65604,11769
2017-12-11,11769,11957,11628,11910,32943,11910
2017-12-12,11910,12004,11722,11816,24461,11816
2017-12-13,11816,12051,11769,12004,56209,12004
2017-12-14,12146,12146,11863,11910,30402,11910
2017-12-15,11863,11957,11769,11957,27585,11957
2017-12-18,12004,12004,11769,11863,55589,11863
2017-12-19,11863,11863,11439,11534,80990,11534
2017-12-21,11439,11534,11157,11204,61863,11204
2017-12-22,11157,11486,11157,11439,28076,11439
2017-12-26,11439,11675,11439,11628,46887,11628
2017-12-27,11650,11900,11600,11900,31001,11900
2017-12-28,11900,11900,11550,11700,36374,11700
2018-01-02,11700,12200,11650,12150,72108,12150
2018-01-03,12150,12200,11950,12050,38592,12050
2018-01-04,12050,12150,11650,11700,44669,11700
2018-01-05,11750,12000,11700,11950,30584,11950
2018-01-08,11950,11950,11700,11850,30910,11850
2018-01-09,11750,12050,11750,11900,40793,11900
2018-01-10,12000,12400,11900,12250,70521,12250
2018-01-11,12150,12600,12050,12400,86418,12400
2018-01-12,12350,13800,12350,13000,646523,13000
2018-01-15,13300,13500,12750,13050,225229,13050
2018-01-16,13000,13250,12900,13150,141135,13150
2018-01-17,13300,13350,12850,12900,138638,12900
2018-01-18,12950,13000,12600,12800,137490,12800
2018-01-19,12850,13100,12600,12650,98040,12650
2018-01-22,12600,12850,12450,12700,77666,12700
2018-01-23,12800,12900,12650,12700,62094,12700
2018-01-24,12850,13150,12650,13000,112374,13000
2018-01-25,13000,13100,12850,13000,50192,13000
2018-01-26,13050,13350,13000,13250,102653,13250
2018-01-29,13300,13300,12950,13200,87055,13200
2018-01-30,13200,13200,12750,13000,100745,13000
2018-01-31,12850,13100,12800,12800,68398,12800
2018-02-01,12850,13000,12750,12850,64868,12850
2018-02-02,12900,12900,12400,12500,70237,12500
2018-02-05,12300,13400,12150,12600,273809,12600
2018-02-06,12200,12400,11700,12300,123362,12300
2018-02-07,12400,13200,12250,12350,212774,12350
2018-02-08,12550,16000,12550,14900,5900068,14900
2018-02-09,14300,14900,14150,14800,1358571,14800
2018-02-12,14300,15200,14350,14850,1163051,14850
2018-02-13,15050,15300,13450,13600,1042590,13600
2018-02-14,13600,13850,13200,13500,323416,13500
2018-02-19,13700,14000,13450,13900,373495,13900
2018-02-20,13700,14100,13650,13900,265639,13900
2018-02-21,13750,14050,13550,13700,218027,13700
2018-02-22,13800,14200,13550,13900,295249,13900
2018-02-23,14100,14600,13600,13600,564378,13600
2018-02-26,13700,13950,13550,13850,153562,13850
2018-02-27,13900,14000,13200,13250,157013,13250
2018-02-28,13150,13400,12800,12900,148670,12900
2018-03-02,12700,13500,12650,13250,153058,13250
2018-03-05,13200,13300,12500,12600,183401,12600
2018-03-06,12750,13250,12650,13100,169055,13100
2018-03-08,12800,13200,12800,12850,63463,12850
2018-03-09,13400,13450,13000,13200,141596,13200
2018-03-12,13350,13450,13200,13400,86692,13400
2018-03-13,13550,13550,13100,13200,93203,13200
2018-03-14,13100,13300,13000,13200,71203,13200
2018-03-15,13050,13300,13000,13300,78429,13300
2018-03-16,13200,13600,13100,13550,113360,13550
2018-03-19,13450,13750,13350,13600,133373,13600
2018-03-20,13400,13800,13350,13700,94901,13700
2018-03-21,13750,13900,13500,13850,163796,13850
2018-03-22,13900,14400,13450,13550,370630,13550
2018-03-23,13250,13300,12400,12500,203240,12500
2018-03-26,12500,12700,11950,12700,127936,12700
2018-03-27,12800,13000,12750,12950,77934,12950
2018-03-28,12800,13000,12500,12800,69315,12800
2018-03-29,12900,12900,12600,12700,48692,12700
2018-03-30,12850,12950,12600,12900,74418,12900
2018-04-02,13000,13400,12800,13250,140780,13250
2018-04-03,13100,13950,12950,13700,164628,13700
2018-04-04,13850,13900,13200,13400,93793,13400
2018-04-05,13550,14050,13450,13700,473,13700
2018-04-06,13700,14200,13400,14100,200064,14100
2018-04-09,13950,14450,13700,14300,271096,14300
2018-04-10,14600,18450,14400,16300,7122775,16300
2018-04-11,16750,17150,16200,16750,1593641,16750
2018-04-12,17300,17500,15900,16050,1014843,16050
2018-04-13,16000,16250,15350,16200,457159,16200
2018-04-16,16250,16550,15900,16100,344211,16100
2018-04-17,16200,16200,15450,15650,324059,15650
2018-04-18,15800,15800,15000,15350,381667,15350
2018-04-19,15200,15200,14250,14500,387627,14500
2018-04-20,14450,14750,14200,14500,291875,14500
2018-04-23,14600,14700,13900,14200,208756,14200
2018-04-24,14400,14650,14200,14350,135262,14350
2018-04-25,14100,14250,13800,13950,176638,13950
2018-04-26,14250,14300,13900,13950,83133,13950
2018-04-27,14100,14450,13850,14250,126742,14250
2018-04-30,14150,14200,13300,13500,233703,13500
2018-05-02,13150,13700,12850,13600,198500,13600
2018-05-03,13650,13700,13300,13400,85352,13400
2018-05-04,13200,13500,12950,13050,110564,13050
2018-05-08,13250,13350,12700,12700,98531,12700
2018-05-09,12650,13300,12500,13300,98396,13300
2018-05-10,13300,13300,12950,13100,56350,13100
2018-05-11,13100,13450,13100,13300,57746,13300
2018-05-14,13300,13300,12800,12900,95325,12900
2018-05-15,12900,13150,12800,12900,63498,12900
2018-05-16,12900,13000,12400,12500,139418,12500
2018-05-17,12550,12850,12500,12500,54924,12500
2018-05-18,12600,12950,12600,12900,38226,12900
2018-05-21,13000,13150,12900,13150,67423,13150
2018-05-23,13200,13200,12750,12750,56944,12750
2018-05-24,12800,12950,12700,12800,42881,12800
2018-05-25,12700,12900,12550,12650,81267,12650
2018-05-28,12500,13000,12400,12950,140368,12950
2018-05-29,12800,13200,12800,13050,108301,13050
2018-05-30,12950,13150,12650,12800,62438,12800
2018-05-31,12850,12950,12600,12750,43929,12750
2018-06-01,12650,13050,12650,12850,49826,12850
2018-06-04,12850,12950,12600,12700,40491,12700
2018-06-05,12700,12800,12650,12750,25901,12750
2018-06-07,12800,12900,12700,12800,44993,12800
2018-06-08,12750,12850,12600,12800,52240,12800
2018-06-11,12650,12800,12600,12650,32017,12650
2018-06-12,12600,12800,12400,12450,56039,12450
2018-06-14,12400,12450,11950,12200,76095,12200
2018-06-15,11900,12200,11750,12200,102972,12200
2018-06-18,12000,12150,11400,11700,80161,11700
2018-06-19,11500,11700,10400,10650,117240,10650
2018-06-20,10700,11500,10700,11400,73355,11400
2018-06-21,11400,11650,11150,11400,29372,11400
2018-06-22,11500,11550,11100,11400,27599,11400
2018-06-25,11300,11650,11300,11550,18883,11550
2018-06-26,11250,11700,11200,11700,27800,11700
2018-06-27,11700,11800,11600,11600,29974,11600
2018-06-28,11400,11600,11100,11200,37394,11200
2018-06-29,11150,11350,10750,11000,33966,11000
2018-07-02,10900,11250,10650,10750,38307,10750
2018-07-03,10750,11100,10450,10800,39099,10800
2018-07-04,10800,11250,10700,11200,19752,11200
2018-07-05,11000,11250,10850,11100,22678,11100
2018-07-06,11200,11250,10900,11200,24654,11200
2018-07-09,11100,11300,11050,11150,17878,11150
2018-07-10,11150,11500,11150,11500,36346,11500
2018-07-11,11400,11500,11150,11200,14828,11200
2018-07-12,11300,11750,11200,11550,76841,11550
2018-07-13,11500,11550,11200,11550,60280,11550
2018-07-16,11600,11750,11550,11600,16201,11600
2018-07-17,11550,11850,11500,11600,27559,11600
2018-07-18,11550,11700,11150,11150,26434,11150
2018-07-19,11100,11200,10750,10850,32185,10850
2018-07-20,10900,11200,10750,11050,21398,11050
2018-07-23,11000,11050,10250,10550,38127,10550
2018-07-24,10500,10850,10450,10500,22798,10500
2018-07-26,10050,10300,10050,10150,22529,10150
2018-07-27,10150,10300,10050,10300,12624,10300
2018-07-30,10300,10500,10150,10350,17756,10350
2018-07-31,10350,10600,10350,10600,19405,10600
2018-08-01,10600,10800,10550,10600,15061,10600
2018-08-02,10600,10750,10500,10650,12194,10650
2018-08-03,10650,10850,10600,10800,9637,10800
2018-08-06,10850,10850,10650,10800,7300,10800
2018-08-07,10850,12050,10750,11400,522193,11400
2018-08-08,11350,11500,11150,11200,69774,11200
2018-08-09,11300,11800,11250,11400,99722,11400
2018-08-10,11400,11450,11000,11100,49609,11100
2018-08-13,11100,11150,10650,10850,39641,10850
2018-08-14,10700,11000,10700,10850,16354,10850
2018-08-16,10800,10950,10450,10800,28794,10800
2018-08-17,10650,11150,10650,11050,40344,11050
2018-08-20,10950,11150,10800,10900,34491,10900
2018-08-21,10900,11300,10900,11100,46729,11100
2018-08-22,11150,11250,10900,11000,29147,11000
2018-08-23,11000,11050,10800,11000,16898,11000
2018-08-24,11050,11250,10850,11150,47843,11150
2018-08-27,11200,11400,11100,11250,41543,11250
2018-08-28,11300,11650,11250,11450,77017,11450
2018-08-29,11550,11550,11300,11300,25872,11300
2018-08-30,11400,11450,11250,11350,27613,11350
2018-08-31,11350,11650,11300,11550,96688,11550
2018-09-03,11550,11900,11450,11600,74964,11600
2018-09-04,11650,11700,11450,11650,31693,11650
2018-09-05,11700,11700,11350,11450,39403,11450
2018-09-06,11400,11550,11350,11400,23844,11400
2018-09-07,11400,11450,11100,11150,23871,11150
2018-09-10,11900,12050,11400,11400,212487,11400
2018-09-11,11400,11450,11150,11450,50954,11450
2018-09-12,11450,11500,11300,11500,33752,11500
2018-09-13,11500,11700,11450,11600,47339,11600
2018-09-14,11700,11700,11500,11600,22502,11600
2018-09-17,11600,11650,11100,11100,59761,11100
2018-09-18,11100,11400,10950,11250,36769,11250
2018-09-19,11300,11900,11250,11350,127929,11350
2018-09-20,11350,12100,11350,11850,343670,11850
2018-09-21,11900,11950,11650,11850,84824,11850
2018-09-27,11850,12450,11750,12250,162351,12250
2018-09-28,12600,13350,12500,12700,743103,12700
2018-10-01,12700,12700,11950,11950,132137,11950
2018-10-02,12000,12250,11600,11800,94766,11800
2018-10-04,11600,11800,11200,11500,124507,11500
2018-10-05,11350,11450,11000,11150,76755,11150
2018-10-08,11050,11250,10950,11050,41127,11050
2018-10-10,11050,11100,10550,10800,69841,10800
2018-10-11,10250,10500,10100,10200,105493,10200
2018-10-12,10000,10500,10000,10400,55581,10400
2018-10-15,10300,10500,10150,10300,37185,10300
2018-10-16,10400,10600,10300,10400,20716,10400
2018-10-17,10650,10650,10300,10450,24985,10450
2018-10-18,10400,10600,10350,10450,15340,10450
2018-10-19,10300,10550,10200,10500,24602,10500
2018-10-22,10500,10650,10350,10600,21897,10600
2018-10-23,10600,10600,9960,10050,79605,10050
2018-10-24,10100,10250,9870,9870,50065,9870
2018-10-25,9610,9890,9540,9790,41374,9790
2018-10-26,9790,9890,9200,9470,61904,9470
2018-10-29,9230,9520,8510,8730,60753,8730
2018-10-30,8180,9020,8180,8840,65133,8840
2018-10-31,8810,8990,8800,8940,22532,8940
2018-11-01,9040,9240,8950,9070,26931,9070
2018-11-02,9110,9620,9080,9480,46662,9480
2018-11-05,9410,9590,9340,9590,8285,9590
2018-11-06,9620,9670,9550,9580,29257,9580
2018-11-07,9600,9800,9490,9600,32025,9600
2018-11-08,9780,9780,9600,9600,5588,9600
2018-11-09,9600,9680,9400,9580,15087,9580
2018-11-12,9550,9550,9150,9280,16951,9280
2018-11-13,9030,9600,8910,9600,29673,9600
2018-11-14,9610,9650,9400,9500,23012,9500
2018-11-15,9350,9400,9120,9390,23138,9390
2018-11-16,9390,9500,9350,9450,29306,9450
2018-11-19,9450,9710,9430,9600,20715,9600
2018-11-20,9590,9770,9520,9660,15678,9660
2018-11-21,9610,9700,9410,9690,9502,9690
2018-11-22,9700,9720,9560,9580,13156,9580
2018-11-23,9600,9710,9500,9590,10144,9590
2018-11-26,9670,9700,9420,9650,11071,9650
2018-11-27,9700,9780,9500,9670,10441,9670
2018-11-28,9670,9770,9610,9660,7955,9660
2018-11-29,9840,9850,9660,9680,11196,9680
2018-11-30,9680,9700,9620,9700,7951,9700
2018-12-03,9800,10200,9780,10200,28686,10200
2018-12-04,10200,10350,9960,10200,44178,10200
2018-12-05,10000,10300,10000,10200,25923,10200
2018-12-06,10200,10300,10050,10200,20647,10200
2018-12-07,10200,10550,10150,10400,30051,10400
2018-12-10,10400,10550,10250,10550,23558,10550
2018-12-11,11200,11550,10250,10250,288043,10250
2018-12-12,10250,10700,10200,10650,38295,10650
2018-12-13,10750,10800,10500,10600,33814,10600
2018-12-14,10500,10750,10350,10600,33002,10600
2018-12-17,10600,10750,10200,10450,32619,10450
2018-12-18,10250,10450,10150,10200,18662,10200
2018-12-19,10250,10450,10000,10350,24398,10350
2018-12-20,10500,10500,10200,10250,22368,10250
2018-12-21,10250,10550,10250,10400,29664,10400
2018-12-24,10400,10450,10200,10350,47366,10350
2018-12-26,10150,10850,10150,10850,94784,10850
2018-12-27,10550,10550,9990,10150,62188,10150
2018-12-28,10200,10350,10050,10350,29429,10350
2019-01-02,10400,10400,10000,10150,31785,10150
2019-01-03,10100,10100,9840,9870,34289,9870
2019-01-04,9650,10050,9650,9960,16925,9960
2019-01-07,10200,10200,9970,10100,10174,10100
2019-01-08,10000,10200,9900,9940,14431,9940
2019-01-09,10050,10150,9970,10150,20413,10150
2019-01-10,10150,10350,10000,10300,34170,10300
2019-01-11,10300,10500,10300,10450,16534,10450
2019-01-14,10650,10650,10350,10600,29320,10600
2019-01-15,10700,10800,10600,10700,42156,10700
2019-01-16,10800,11050,10700,11000,85568,11000
2019-01-17,11250,11250,10550,10750,45149,10750
2019-01-18,10650,10750,10450,10650,33714,10650
2019-01-21,10650,10700,10450,10450,18867,10450
2019-01-22,10450,10600,10450,10450,19598,10450
2019-01-23,10500,10700,10450,10600,15728,10600
2019-01-24,10700,10750,10450,10700,18332,10700
2019-01-25,10800,10800,10550,10650,13161,10650
2019-01-28,10650,10650,10500,10650,14007,10650
2019-01-29,10650,10650,10350,10500,17865,10500
2019-01-30,10500,10550,10400,10500,7602,10500
2019-01-31,10450,10600,10400,10600,20475,10600
2019-02-01,10550,10650,10300,10500,32314,10500
2019-02-07,10500,10550,10350,10450,23378,10450
2019-02-08,10400,10550,10350,10550,20863,10550
2019-02-11,10650,10650,10500,10650,28308,10650
2019-02-12,10650,10700,10350,10400,29485,10400
2019-02-13,10400,10500,10350,10450,10074,10450
2019-02-14,10500,10550,10350,10450,9514,10450
2019-02-15,10450,10500,10350,10500,9050,10500
2019-02-18,10500,10500,10400,10500,17863,10500
2019-02-19,10500,10600,10400,10550,17727,10550
2019-02-20,10550,10600,10450,10500,28521,10500
2019-02-21,10550,10550,10450,10500,17719,10500
2019-02-22,10500,10600,10450,10600,24064,10600
2019-02-25,10600,10700,10500,10600,21327,10600
2019-02-26,10600,10750,10500,10550,53994,10550
2019-02-27,10550,10650,10500,10550,26949,10550
2019-02-28,10550,10650,10300,10400,70311,10400
2019-03-04,10500,10900,10450,10650,76662,10650
2019-03-05,10650,11450,10650,11050,171700,11050
2019-03-06,11150,11400,10800,11050,73418,11050
2019-03-07,10900,11000,10400,10550,82273,10550
2019-03-08,10400,10700,10400,10500,31172,10500
2019-03-11,10500,11300,10450,11150,448146,11150
2019-03-12,11300,11350,10900,11100,100162,11100
2019-03-13,11200,11200,10800,11050,85789,11050
2019-03-14,11000,11200,10950,11000,66582,11000
2019-03-15,11050,11050,10750,10850,48328,10850
2019-03-18,10750,10950,10750,10850,31093,10850
2019-03-19,10800,10950,10750,10850,31847,10850
2019-03-20,10900,10900,10550,10650,35941,10650
2019-03-21,10650,10750,10500,10650,29872,10650
2019-03-22,10650,10700,10350,10400,58483,10400
2019-03-25,10200,10400,10100,10250,33376,10250
2019-03-26,10250,10350,10150,10250,23255,10250
2019-03-27,10250,10300,10100,10200,37819,10200
2019-03-28,10200,10200,9920,9980,38794,9980
2019-03-29,9980,10100,9700,9990,27663,9990
2019-04-01,10050,10050,9850,9950,19365,9950
2019-04-02,9980,10050,9910,9980,18754,9980
2019-04-03,9900,9970,9870,9900,23059,9900
2019-04-04,10000,10150,9920,10000,20326,10000
2019-04-05,10050,10100,9910,9960,19327,9960
2019-04-08,9980,9990,9900,9950,10070,9950
2019-04-09,9960,10100,9930,10000,16907,10000
2019-04-10,9990,10050,9960,10050,17071,10050
2019-04-11,10000,10250,10000,10200,31030,10200
2019-04-12,10150,10250,10050,10100,9027,10100
2019-04-15,10200,10400,10050,10100,49212,10100
2019-04-16,10100,10350,10100,10200,16492,10200
2019-04-17,10200,10300,10000,10050,19722,10050
2019-04-18,10050,10100,9970,10050,18946,10050
2019-04-19,9960,10100,9940,10050,31531,10050
2019-04-22,10050,10050,9930,10000,19868,10000
2019-04-23,10000,10050,9870,10050,31973,10050
2019-04-24,10050,10050,9900,9900,20474,9900
2019-04-25,9900,9900,9770,9800,30487,9800
2019-04-26,9710,9850,9680,9780,10541,9780
2019-04-29,9700,9770,9590,9770,25539,9770
2019-04-30,9770,9860,9720,9860,32483,9860
2019-05-02,9860,10100,9830,9950,21379,9950
2019-05-03,10000,10000,9910,10000,9027,10000
2019-05-07,9870,9980,9870,9930,9483,9930
2019-05-08,9900,9930,9760,9870,12385,9870
2019-05-09,9810,9880,9480,9800,30750,9800
2019-05-10,9800,9800,9570,9770,27992,9770
2019-05-13,9700,9770,9470,9510,21217,9510
2019-05-14,9300,9630,9300,9500,11104,9500
2019-05-15,9540,9540,9320,9370,46722,9370
2019-05-16,9410,9630,9370,9540,31874,9540
