Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-13,1830,1830,1760,1805,334334,1805
2017-01-16,1805,1805,1750,1795,173863,1795
2017-01-17,1800,1815,1740,1750,181579,1750
2017-01-18,1755,1930,1730,1830,1516846,1830
2017-01-19,1825,1845,1750,1780,332626,1780
2017-01-20,1780,1790,1735,1770,261653,1770
2017-01-23,1745,1780,1700,1700,236937,1700
2017-01-24,1750,1750,1600,1625,364371,1625
2017-01-25,1630,1650,1570,1575,228873,1575
2017-01-26,1575,1645,1525,1640,150198,1640
2017-01-31,1640,1665,1600,1625,117310,1625
2017-02-01,1600,1650,1600,1635,89261,1635
2017-02-02,1620,1660,1580,1655,222826,1655
2017-02-03,1625,1660,1575,1600,232921,1600
2017-02-06,1600,1610,1570,1610,117680,1610
2017-02-07,1620,1620,1560,1585,120907,1585
2017-02-08,1595,1595,1515,1540,197743,1540
2017-02-09,1540,1640,1535,1565,161413,1565
2017-02-10,1640,1750,1540,1595,2735092,1595
2017-02-13,1590,1610,1550,1580,371654,1580
2017-02-14,1585,1600,1555,1560,172356,1560
2017-02-15,1550,1605,1530,1605,277811,1605
2017-02-16,1585,1605,1550,1560,186376,1560
2017-02-17,1565,1595,1520,1560,238068,1560
2017-02-20,1560,1560,1525,1550,141439,1550
2017-02-21,1550,1580,1505,1530,214828,1530
2017-02-22,1530,1550,1520,1525,106654,1525
2017-02-23,1550,1550,1490,1520,199817,1520
2017-02-24,1525,1525,1485,1485,193287,1485
2017-02-27,1495,1495,1420,1445,229334,1445
2017-02-28,1455,1495,1430,1490,150956,1490
2017-03-02,1490,1525,1455,1500,125725,1500
2017-03-03,1500,1500,1415,1425,289646,1425
2017-03-06,1425,1435,1405,1415,77665,1415
2017-03-07,1415,1445,1410,1435,118991,1435
2017-03-08,1435,1445,1415,1435,75858,1435
2017-03-09,1425,1475,1425,1475,142039,1475
2017-03-10,1455,1570,1420,1545,511117,1545
2017-03-13,1570,1620,1530,1555,467066,1555
2017-03-14,1560,1575,1540,1550,188115,1550
2017-03-15,1530,1565,1515,1525,172127,1525
2017-03-16,1535,1545,1500,1525,121038,1525
2017-03-17,1535,1535,1505,1510,94249,1510
2017-03-20,1500,1515,1440,1455,181678,1455
2017-03-21,1470,1485,1455,1475,94814,1475
2017-03-22,1475,1475,1440,1470,89807,1470
2017-03-23,1455,1485,1435,1460,115363,1460
2017-03-24,1455,1465,1435,1440,164759,1440
2017-03-27,1430,1470,1415,1470,74256,1470
2017-03-28,1470,1625,1445,1525,1598303,1525
2017-03-29,1520,1620,1520,1560,682200,1560
2017-03-30,1595,1595,1535,1555,258634,1555
2017-03-31,1545,1590,1545,1570,303931,1570
2017-04-03,1585,1585,1540,1565,197333,1565
2017-04-04,1595,1605,1480,1480,455203,1480
2017-04-05,1510,1530,1480,1525,173209,1525
2017-04-06,1530,1530,1480,1495,166538,1495
2017-04-07,1525,1525,1470,1490,105117,1490
2017-04-10,1490,1490,1420,1425,242828,1425
2017-04-11,1415,1460,1410,1455,187031,1455
2017-04-12,1450,1540,1435,1500,496410,1500
2017-04-13,1510,1515,1470,1480,132984,1480
2017-04-14,1480,1485,1420,1465,125161,1465
2017-04-17,1470,1500,1465,1485,133935,1485
2017-04-18,1500,1510,1480,1500,78606,1500
2017-04-19,1480,1505,1475,1495,68050,1495
2017-04-20,1510,1520,1490,1510,120789,1510
2017-04-21,1510,1520,1495,1500,74644,1500
2017-04-24,1480,1570,1480,1535,337580,1535
2017-04-25,1560,1635,1520,1600,863030,1600
2017-04-26,1615,1615,1560,1580,182127,1580
2017-04-27,1600,1730,1545,1640,1579375,1640
2017-04-28,1635,1670,1605,1670,456217,1670
2017-05-02,1670,1710,1655,1700,635324,1700
2017-05-04,1700,1730,1680,1690,235448,1690
2017-05-08,1690,1710,1645,1710,487254,1710
2017-05-10,1750,1845,1660,1725,1510251,1725
2017-05-11,1710,1785,1670,1680,499353,1680
2017-05-12,1700,1700,1620,1655,264182,1655
2017-05-15,1630,1655,1620,1635,224690,1635
2017-05-16,1640,1655,1610,1630,265676,1630
2017-05-17,1650,1695,1610,1630,249742,1630
2017-05-18,1615,1655,1605,1630,100734,1630
2017-05-19,1630,1715,1630,1685,391223,1685
2017-05-22,1650,1715,1650,1670,186081,1670
2017-05-23,1675,1720,1675,1700,254266,1700
2017-05-24,1725,1725,1635,1655,227524,1655
2017-05-25,1670,1675,1630,1660,66552,1660
2017-05-26,1675,1685,1645,1650,123538,1650
2017-05-29,1640,1670,1600,1630,227329,1630
2017-05-30,1630,1635,1600,1625,115550,1625
2017-05-31,1625,1650,1595,1635,239199,1635
2017-06-01,1635,1650,1610,1610,78682,1610
2017-06-02,1620,1655,1610,1635,73127,1635
2017-06-05,1645,1650,1615,1635,126688,1635
2017-06-07,1635,1640,1610,1615,112261,1615
2017-06-08,1630,1635,1595,1605,152996,1605
2017-06-09,1600,1615,1585,1590,160452,1590
2017-06-12,1580,1600,1530,1535,228638,1535
2017-06-13,1535,1580,1535,1555,99418,1555
2017-06-14,1585,1585,1540,1575,104270,1575
2017-06-15,1575,1600,1545,1575,98787,1575
2017-06-16,1575,1595,1545,1575,90658,1575
2017-06-19,1585,1585,1515,1550,134123,1550
2017-06-20,1550,1555,1475,1500,330094,1500
2017-06-21,1500,1505,1480,1500,80436,1500
2017-06-22,1515,1515,1485,1490,98312,1490
2017-06-23,1500,1515,1485,1485,97920,1485
2017-06-26,1505,1520,1485,1495,28059,1495
2017-06-27,1505,1535,1490,1530,79531,1530
2017-06-28,1500,1535,1475,1505,77061,1505
2017-06-29,1505,1530,1485,1515,183005,1515
2017-06-30,1520,1520,1485,1510,80605,1510
2017-07-03,1525,1535,1485,1495,170360,1495
2017-07-04,1495,1515,1475,1475,154073,1475
2017-07-05,1455,1490,1450,1475,194292,1475
2017-07-06,1475,1515,1475,1510,126503,1510
2017-07-07,1515,1575,1495,1540,643938,1540
2017-07-10,1510,1545,1475,1495,265080,1495
2017-07-11,1480,1530,1480,1505,130677,1505
2017-07-12,1500,1505,1470,1485,140139,1485
2017-07-13,1490,1505,1470,1490,83842,1490
2017-07-14,1500,1500,1450,1475,100023,1475
2017-07-17,1465,1525,1465,1510,133253,1510
2017-07-18,1530,1530,1495,1505,51318,1505
2017-07-19,1490,1530,1485,1510,65059,1510
2017-07-20,1520,1520,1490,1500,48648,1500
2017-07-21,1495,1665,1485,1525,2512011,1525
2017-07-24,1525,1540,1490,1500,225305,1500
2017-07-25,1515,1520,1490,1500,81374,1500
2017-07-26,1500,1500,1475,1485,105661,1485
2017-07-27,1485,1495,1470,1485,55665,1485
2017-07-28,1495,1495,1445,1455,140447,1455
2017-07-31,1445,1445,1385,1405,259727,1405
2017-08-01,1400,1420,1385,1405,63526,1405
2017-08-02,1395,1420,1395,1410,55845,1410
2017-08-03,1410,1415,1385,1400,76302,1400
2017-08-04,1400,1405,1350,1365,141244,1365
2017-08-07,1400,1400,1365,1385,34326,1385
2017-08-08,1400,1415,1375,1400,39892,1400
2017-08-09,1390,1390,1365,1385,84070,1385
2017-08-10,1395,1400,1355,1375,87424,1375
2017-08-11,1355,1380,1330,1375,156773,1375
2017-08-14,1385,1385,1355,1370,80381,1370
2017-08-16,1370,1380,1350,1365,60762,1365
2017-08-17,1370,1375,1350,1375,74534,1375
2017-08-18,1375,1375,1350,1370,59250,1370
2017-08-21,1375,1380,1345,1355,66366,1355
2017-08-22,1345,1370,1340,1345,83741,1345
2017-08-23,1360,1370,1345,1360,60310,1360
2017-08-24,1370,1505,1365,1390,1025934,1390
2017-08-25,1385,1440,1385,1435,183892,1435
2017-08-28,1435,1435,1395,1400,134934,1400
2017-08-29,1390,1390,1365,1380,117899,1380
2017-08-30,1375,1395,1365,1395,77237,1395
2017-08-31,1400,1400,1375,1375,46532,1375
2017-09-01,1375,1405,1360,1375,60826,1375
2017-09-04,1330,1365,1315,1360,126367,1360
2017-09-05,1360,1370,1330,1345,133093,1345
2017-09-06,1360,1360,1300,1315,181995,1315
2017-09-07,1325,1385,1310,1315,259686,1315
2017-09-08,1305,1325,1285,1295,147180,1295
2017-09-11,1290,1315,1280,1285,47981,1285
2017-09-12,1300,1315,1285,1300,51123,1300
2017-09-13,1310,1320,1250,1275,90956,1275
2017-09-14,1270,1300,1260,1275,48434,1275
2017-09-15,1275,1300,1265,1280,45892,1280
2017-09-18,1290,1290,1250,1265,141579,1265
2017-09-19,1255,1275,1245,1260,65459,1260
2017-09-20,1280,1285,1210,1210,254042,1210
2017-09-21,1210,1230,1190,1195,88935,1195
2017-09-25,1190,1210,1060,1100,392972,1100
2017-09-26,1100,1100,1100,1100,0,1100
2017-09-27,1130,1135,1100,1130,64464,1130
2017-09-28,1125,1155,1120,1155,38462,1155
2017-09-29,1150,1200,1150,1170,43184,1170
2017-10-10,1170,1170,1100,1120,172075,1120
2017-10-11,1130,1140,1115,1130,34382,1130
2017-10-12,1140,1145,1115,1115,55784,1115
2017-10-13,1130,1130,1090,1110,112458,1110
2017-10-16,1090,1120,1080,1115,54579,1115
2017-10-17,1130,1130,1095,1115,91567,1115
2017-10-18,1125,1125,1090,1090,52315,1090
2017-10-19,1100,1125,1080,1120,49561,1120
2017-10-20,1120,1125,1090,1100,38570,1100
2017-10-23,1110,1140,1075,1090,82172,1090
2017-10-24,1080,1095,1070,1080,73961,1080
2017-10-25,1085,1095,1070,1090,58799,1090
2017-10-26,1090,1090,1060,1085,90102,1085
2017-10-27,1085,1120,1080,1115,109840,1115
2017-10-30,1105,1140,1105,1130,64312,1130
2017-10-31,1140,1175,1130,1170,118949,1170
2017-11-01,1180,1180,1135,1140,58477,1140
2017-11-02,1160,1180,1130,1130,42938,1130
2017-11-03,1150,1155,1115,1135,43269,1135
2017-11-06,1140,1145,1105,1130,89632,1130
2017-11-07,1140,1140,1110,1130,56614,1130
2017-11-08,1130,1135,1115,1120,30967,1120
2017-11-09,1140,1140,1100,1120,42490,1120
2017-11-10,1130,1155,1115,1145,151391,1145
2017-11-13,1145,1180,1135,1160,113501,1160
2017-11-14,1160,1165,1120,1130,63167,1130
2017-11-15,1140,1155,1120,1125,138776,1125
2017-11-16,1125,1165,1125,1165,78065,1165
2017-11-17,1180,1180,1140,1165,114084,1165
2017-11-20,1175,1175,1130,1130,89499,1130
2017-11-21,1130,1135,1095,1100,199341,1100
2017-11-22,1115,1120,1085,1120,122155,1120
2017-11-23,1125,1130,1105,1130,90120,1130
2017-11-24,1130,1130,1100,1120,87915,1120
2017-11-27,1115,1125,1100,1120,137926,1120
2017-11-28,1130,1140,1120,1135,141780,1135
2017-11-29,1130,1140,1120,1130,130969,1130
2017-11-30,1130,1140,1115,1120,60974,1120
2017-12-01,1120,1135,1110,1120,92442,1120
2017-12-04,1135,1135,1100,1120,68824,1120
2017-12-05,1130,1135,1100,1135,43757,1135
2017-12-06,1140,1170,1125,1140,139374,1140
2017-12-07,1140,1165,1100,1115,200156,1115
2017-12-08,1115,1140,1095,1115,73611,1115
2017-12-11,1105,1135,1105,1130,68512,1130
2017-12-12,1135,1135,1095,1110,75740,1110
2017-12-13,1125,1125,1095,1120,46605,1120
2017-12-14,1130,1135,1100,1120,51363,1120
2017-12-15,1125,1235,1100,1160,322045,1160
2017-12-18,1180,1180,1140,1155,51014,1155
2017-12-19,1165,1165,1095,1120,116562,1120
2017-12-21,1120,1120,1060,1070,161890,1070
2017-12-22,1085,1105,1045,1090,163652,1090
2017-12-26,1090,1115,1050,1050,136379,1050
2017-12-27,1065,1080,1040,1045,61542,1045
2017-12-28,1050,1115,1045,1110,103690,1110
2018-01-01,1110,1110,1110,1110,0,1110
2018-01-02,1205,1410,1205,1310,3978310,1310
2018-01-03,1310,1440,1250,1360,2685041,1360
2018-01-04,1360,1375,1305,1365,732071,1365
2018-01-05,1345,1395,1320,1345,669941,1345
2018-01-08,1415,1415,1350,1400,625193,1400
2018-01-09,1400,1405,1275,1325,514698,1325
2018-01-10,1325,1345,1230,1250,380366,1250
2018-01-11,1255,1275,1215,1250,213918,1250
2018-01-12,1255,1360,1215,1270,752207,1270
2018-01-15,1270,1335,1230,1255,320286,1255
2018-01-16,1255,1255,1205,1230,166787,1230
2018-01-17,1230,1250,1215,1230,139656,1230
2018-01-18,1245,1275,1215,1275,220557,1275
2018-01-19,1295,1300,1260,1270,234197,1270
2018-01-22,1280,1285,1230,1240,152604,1240
2018-01-23,1240,1270,1205,1230,225123,1230
2018-01-24,1230,1250,1220,1250,103152,1250
2018-01-25,1250,1255,1220,1240,103925,1240
2018-01-26,1255,1255,1230,1245,91257,1245
2018-01-29,1255,1255,1225,1225,164897,1225
2018-01-30,1215,1235,1210,1225,130718,1225
2018-01-31,1225,1225,1185,1200,163341,1200
2018-02-01,1200,1210,1180,1195,180611,1195
2018-02-02,1190,1210,1160,1170,187223,1170
2018-02-05,1170,1185,1135,1180,156809,1180
2018-02-06,1150,1180,1135,1175,227635,1175
2018-02-07,1175,1195,1160,1165,143684,1165
2018-02-08,1230,1265,1185,1205,1675051,1205
2018-02-09,1205,1220,1170,1205,223465,1205
2018-02-12,1220,1225,1185,1205,272724,1205
2018-02-13,1205,1290,1190,1280,1127632,1280
2018-02-14,1285,1340,1240,1315,1082047,1315
2018-02-19,1320,1320,1275,1280,442743,1280
2018-02-20,1285,1290,1240,1260,305051,1260
2018-02-21,1270,1280,1240,1270,221672,1270
2018-02-22,1275,1345,1250,1295,728141,1295
2018-02-23,1300,1325,1280,1310,438833,1310
2018-02-26,1325,1390,1300,1310,1248905,1310
2018-02-27,1310,1380,1305,1320,576189,1320
2018-02-28,1345,1345,1305,1330,207452,1330
2018-03-02,1320,1450,1320,1415,1562011,1415
2018-03-05,1440,1570,1440,1490,2052047,1490
2018-03-06,1505,1505,1375,1410,896690,1410
2018-03-07,1545,1645,1500,1560,4628947,1560
2018-03-08,1510,1545,1435,1500,1495831,1500
2018-03-09,1580,1615,1495,1545,2180276,1545
2018-03-12,1570,1790,1560,1685,5112012,1685
2018-03-13,1685,1705,1630,1685,1240185,1685
2018-03-14,1655,1735,1635,1650,1311471,1650
2018-03-15,1620,1665,1560,1640,711210,1640
2018-03-16,1660,1690,1625,1645,515384,1645
2018-03-19,1690,1715,1650,1670,1129840,1670
2018-03-20,1660,1685,1600,1670,532161,1670
2018-03-21,1665,1680,1600,1615,513048,1615
2018-03-22,1640,1640,1585,1610,428550,1610
2018-03-23,1560,1670,1560,1590,1086641,1590
2018-03-26,1605,1625,1575,1625,421908,1625
2018-03-27,1645,1655,1590,1615,427106,1615
2018-03-28,1605,1685,1590,1665,1440523,1665
2018-03-29,1675,1690,1615,1660,821344,1660
2018-03-30,1650,1655,1605,1615,468143,1615
2018-04-02,1620,1625,1535,1555,563812,1555
2018-04-03,1550,1650,1520,1630,1241227,1630
2018-04-04,1680,1715,1610,1630,1173133,1630
2018-04-05,1630,1650,1590,1590,471891,1590
2018-04-06,1610,1625,1550,1590,294312,1590
2018-04-09,1585,1610,1550,1570,232863,1570
2018-04-10,1590,1590,1515,1560,395939,1560
2018-04-11,1570,1595,1535,1565,204060,1565
2018-04-12,1565,1585,1535,1550,237738,1550
2018-04-13,1580,1615,1545,1615,417821,1615
2018-04-16,1640,1645,1600,1620,336852,1620
2018-04-17,1645,1740,1610,1735,2598460,1735
2018-04-18,2060,2255,1825,2255,13066540,2255
2018-04-19,2595,2830,2230,2375,23009662,2375
2018-04-20,2305,2420,2080,2380,7351716,2380
2018-04-23,2360,2410,2195,2305,2287157,2305
2018-04-24,2320,2320,2190,2315,1086695,2315
2018-04-25,2360,2550,2315,2450,2527489,2450
2018-04-26,2375,2445,2150,2235,3756726,2235
2018-04-27,2290,2420,2030,2350,8156003,2350
2018-04-30,2280,2675,2220,2515,15027405,2515
2018-05-02,2645,2920,2465,2855,13352590,2855
2018-05-03,3055,3150,2550,2695,7917110,2695
2018-05-04,2685,2945,2640,2930,5860172,2930
2018-05-08,2700,2745,2525,2585,3320679,2585
2018-05-09,2620,2650,2265,2520,3324884,2520
2018-05-10,2495,2560,2415,2470,1878641,2470
2018-05-11,2475,2475,2250,2405,2002726,2405
2018-05-14,2425,2590,2395,2550,2633495,2550
2018-05-15,2570,2690,2470,2600,3233093,2600
2018-05-16,2260,2390,2075,2110,4797400,2110
2018-05-17,2110,2225,2050,2095,2031203,2095
2018-05-18,2095,2130,2030,2105,1164930,2105
2018-05-21,2110,2175,1990,2050,1045544,2050
2018-05-23,2045,2270,1960,2150,2728250,2150
2018-05-24,2125,2200,2010,2040,1196660,2040
2018-05-25,1600,1790,1600,1720,2274196,1720
2018-05-28,2060,2220,2010,2200,3248470,2200
2018-05-29,2190,2190,2070,2090,2005456,2090
2018-05-30,2090,2140,2010,2055,1201548,2055
2018-05-31,2065,2175,2060,2130,1289630,2130
2018-06-01,2160,2175,2045,2135,1537626,2135
2018-06-04,2250,2330,2130,2280,3479659,2280
2018-06-05,2255,2490,2200,2430,7760295,2430
2018-06-07,2560,2630,2310,2335,5572998,2335
2018-06-08,2395,2395,2200,2260,2107225,2260
2018-06-11,2230,2325,2140,2325,1723162,2325
2018-06-12,2300,2350,2090,2230,2329286,2230
2018-06-14,2120,2180,1990,1995,1532174,1995
2018-06-15,1910,2035,1910,2000,1365183,2000
2018-06-18,2050,2090,1940,1985,914028,1985
2018-06-19,1975,2020,1850,1850,848700,1850
2018-06-20,1850,1990,1825,1940,1088440,1940
2018-06-21,1945,1945,1825,1840,637470,1840
2018-06-22,1860,1870,1700,1800,832523,1800
2018-06-25,1795,1840,1720,1825,410030,1825
2018-06-26,1800,1820,1680,1680,773446,1680
2018-06-27,1700,1700,1565,1600,828552,1600
2018-06-28,1600,1650,1545,1565,503830,1565
2018-06-29,1575,1645,1555,1635,425160,1635
2018-07-02,1625,1650,1495,1515,436394,1515
2018-07-03,1520,1535,1475,1515,386382,1515
2018-07-04,1525,1540,1490,1500,310567,1500
2018-07-05,1500,1525,1435,1475,335212,1475
2018-07-06,1505,1515,1435,1515,272419,1515
2018-07-09,1490,1490,1350,1370,637649,1370
2018-07-10,1380,1425,1375,1420,258983,1420
2018-07-11,1420,1485,1395,1455,372476,1455
2018-07-12,1455,1525,1440,1470,289338,1470
2018-07-13,1470,1530,1455,1515,240037,1515
2018-07-16,1530,1530,1440,1485,188305,1485
2018-07-17,1465,1510,1440,1485,162164,1485
2018-07-18,1500,1505,1400,1435,313292,1435
2018-07-19,1425,1445,1380,1435,193887,1435
2018-07-20,1425,1450,1375,1420,191934,1420
2018-07-23,1390,1395,1300,1310,245304,1310
2018-07-24,1345,1450,1315,1385,687428,1385
2018-07-25,1450,1450,1350,1395,369105,1395
2018-07-26,1390,1535,1390,1480,760145,1480
2018-07-27,1460,1735,1445,1645,4173054,1645
2018-07-30,1610,1715,1600,1710,1493911,1710
2018-07-31,1750,1750,1560,1600,1503064,1600
2018-08-01,1600,1600,1545,1555,537603,1555
2018-08-02,1545,1570,1500,1525,292760,1525
2018-08-03,1570,1675,1560,1565,1418251,1565
2018-08-06,1550,1610,1515,1550,279092,1550
2018-08-07,1580,1580,1515,1535,224893,1535
2018-08-08,1535,1585,1525,1560,262214,1560
2018-08-09,1540,1570,1515,1530,214862,1530
2018-08-10,1570,1630,1565,1600,681344,1600
2018-08-13,1645,1645,1480,1480,879161,1480
2018-08-14,1500,1560,1485,1560,355473,1560
2018-08-16,1650,1730,1585,1645,1033897,1645
2018-08-17,1660,1745,1615,1725,1232443,1725
2018-08-20,1750,1755,1675,1710,454793,1710
2018-08-21,1710,1720,1665,1705,275879,1705
2018-08-22,1680,1720,1650,1705,243306,1705
2018-08-23,1685,1730,1685,1690,226901,1690
2018-08-24,1705,1725,1675,1720,192675,1720
2018-08-27,1605,1615,1555,1580,535478,1580
2018-08-28,1585,1590,1500,1545,497596,1545
2018-08-29,1510,1550,1500,1540,170141,1540
2018-08-30,1540,1590,1530,1570,183316,1570
2018-08-31,1550,1570,1515,1560,159428,1560
2018-09-03,1610,1610,1550,1585,344383,1585
2018-09-04,1575,1620,1550,1610,407712,1610
2018-09-05,1610,1735,1570,1665,1703808,1665
2018-09-06,1670,1720,1620,1680,775672,1680
2018-09-07,1680,1725,1640,1720,795776,1720
2018-09-10,1750,1775,1685,1760,963323,1760
2018-09-11,1880,2160,1880,1885,12123729,1885
2018-09-12,1845,1950,1780,1950,1745008,1950
2018-09-13,1945,1980,1890,1935,803503,1935
2018-09-14,1930,1945,1835,1895,750636,1895
2018-09-17,1900,1910,1820,1880,595207,1880
2018-09-18,1850,1980,1850,1860,1622523,1860
2018-09-19,1900,1905,1715,1720,1179859,1720
2018-09-20,1795,1800,1655,1690,556773,1690
2018-09-21,1725,1785,1680,1785,449073,1785
2018-09-27,1805,1805,1735,1740,295518,1740
2018-09-28,1740,1745,1660,1685,383800,1685
2018-10-01,1750,1750,1660,1680,246396,1680
2018-10-02,1705,1705,1635,1650,239525,1650
2018-10-04,1685,1710,1650,1665,313962,1665
2018-10-05,1665,1675,1605,1640,238585,1640
2018-10-08,1640,1690,1615,1670,183407,1670
2018-10-10,1630,1630,1440,1450,541122,1450
2018-10-11,1350,1470,1330,1380,437247,1380
2018-10-12,1320,1425,1320,1395,164816,1395
2018-10-15,1395,1435,1370,1385,145057,1385
2018-10-16,1370,1425,1370,1405,130646,1405
2018-10-17,1415,1485,1415,1455,222010,1455
2018-10-18,1455,1745,1455,1530,2699545,1530
2018-10-19,1495,1560,1485,1560,398079,1560
2018-10-22,1490,1510,1455,1475,192093,1475
2018-10-23,1450,1490,1395,1395,213838,1395
2018-10-24,1385,1415,1310,1325,356818,1325
2018-10-25,1255,1340,1255,1340,232339,1340
2018-10-26,1350,1375,1250,1250,217164,1250
2018-10-29,1210,1290,1095,1095,354137,1095
2018-10-30,1095,1200,1065,1185,391069,1185
2018-10-31,1165,1230,1165,1230,104719,1230
2018-11-01,1240,1310,1225,1235,135205,1235
2018-11-02,1235,1320,1235,1300,180881,1300
2018-11-05,1330,1330,1270,1310,141285,1310
2018-11-06,1310,1345,1265,1295,123981,1295
2018-11-07,1300,1340,1205,1225,270405,1225
2018-11-08,1250,1285,1220,1270,148968,1270
2018-11-09,1270,1305,1220,1250,76714,1250
2018-11-12,1240,1270,1225,1255,64709,1255
2018-11-13,1215,1245,1170,1230,108996,1230
2018-11-14,1235,1255,1190,1205,90783,1205
2018-11-15,1205,1230,1195,1225,175409,1225
2018-11-16,1220,1300,1215,1250,92296,1250
2018-11-19,1265,1315,1260,1300,145527,1300
2018-11-20,1280,1345,1250,1300,140845,1300
2018-11-21,1310,1350,1275,1310,132981,1310
2018-11-22,1300,1330,1255,1260,66102,1260
2018-11-23,1300,1315,1245,1265,96906,1265
2018-11-26,1290,1310,1265,1270,101806,1270
2018-11-27,1295,1320,1270,1290,82797,1290
2018-11-28,1315,1315,1260,1270,115516,1270
2018-11-29,1330,1330,1290,1310,125151,1310
2018-11-30,1300,1340,1295,1315,102386,1315
2018-12-03,1325,1360,1310,1350,160340,1350
2018-12-04,1335,1420,1320,1410,292487,1410
2018-12-05,1390,1480,1375,1460,451905,1460
2018-12-06,1490,1490,1365,1375,335541,1375
2018-12-07,1430,1630,1375,1495,3943477,1495
2018-12-10,1465,1480,1400,1440,551911,1440
2018-12-11,1405,1435,1320,1320,496827,1320
2018-12-12,1330,1350,1265,1280,292544,1280
2018-12-13,1280,1340,1280,1340,179631,1340
2018-12-14,1340,1360,1295,1305,162035,1305
2018-12-17,1285,1340,1270,1315,174147,1315
2018-12-18,1295,1335,1270,1300,166579,1300
2018-12-19,1300,1330,1260,1305,197344,1305
2018-12-20,1300,1420,1300,1320,709371,1320
2018-12-21,1320,1405,1315,1385,493088,1385
2018-12-24,1395,1405,1330,1360,320944,1360
2018-12-26,1310,1340,1250,1270,236028,1270
2018-12-27,1300,1320,1270,1285,135920,1285
2018-12-28,1295,1350,1290,1350,81555,1350
2019-01-02,1400,1420,1310,1320,194328,1320
2019-01-03,1320,1420,1315,1360,433172,1360
2019-01-04,1360,1400,1355,1380,237327,1380
2019-01-07,1400,1435,1385,1400,194887,1400
2019-01-08,1405,1485,1400,1420,754502,1420
2019-01-09,1430,1620,1430,1510,1420851,1510
2019-01-10,1480,1520,1455,1480,389113,1480
2019-01-11,1470,1555,1470,1520,314643,1520
2019-01-14,1555,1570,1510,1545,395722,1545
2019-01-15,1535,1580,1525,1565,371655,1565
2019-01-16,1610,1670,1560,1640,1034282,1640
2019-01-17,1635,1635,1565,1575,477610,1575
2019-01-18,1575,1640,1545,1620,524016,1620
2019-01-21,1620,1625,1550,1565,328355,1565
2019-01-22,1585,1635,1550,1560,285493,1560
2019-01-23,1550,1605,1545,1565,155167,1565
2019-01-24,1600,1600,1535,1550,174994,1550
2019-01-25,1555,1580,1545,1545,167951,1545
2019-01-28,1550,1595,1540,1550,137375,1550
2019-01-29,1535,1570,1475,1490,199572,1490
2019-01-30,1490,1545,1490,1535,195552,1535
2019-01-31,1570,1590,1495,1510,183833,1510
2019-02-01,1525,1760,1515,1670,4502616,1670
2019-02-07,1690,1850,1650,1770,3083030,1770
2019-02-08,1745,1800,1695,1755,1488490,1755
2019-02-11,1825,1855,1745,1760,1301061,1760
2019-02-12,1740,1910,1695,1740,2210721,1740
2019-02-13,0,2125,1720,2040,12294519,2040
2019-02-14,1970,2045,1910,2030,3559844,2030
2019-02-15,1950,1990,1915,1955,1609619,1955
2019-02-18,1955,1980,1865,1905,1340526,1905
2019-02-19,1905,1930,1865,1910,801345,1910
2019-02-20,1925,1930,1795,1800,1361910,1800
2019-02-21,1800,1870,1740,1785,1348209,1785
2019-02-22,1785,1850,1755,1805,615103,1805
2019-02-25,1800,1825,1675,1820,1101348,1820
2019-02-26,1840,1890,1790,1825,1195925,1825
2019-02-27,1820,1885,1775,1860,1141829,1860
2019-02-28,1885,1885,1365,1400,2328881,1400
2019-03-04,1330,1420,1330,1350,1321433,1350
2019-03-05,1350,1405,1330,1400,505362,1400
2019-03-06,1410,1465,1370,1450,991544,1450
2019-03-07,1425,1430,1340,1350,697055,1350
2019-03-08,1340,1380,1325,1370,331038,1370
2019-03-11,1360,1365,1310,1325,304724,1325
2019-03-12,1330,1360,1305,1345,245258,1345
2019-03-13,1360,1360,1305,1315,276081,1315
2019-03-14,1310,1350,1310,1335,230469,1335
2019-03-15,1335,1355,1255,1290,645053,1290
2019-03-18,1300,1335,1295,1325,279077,1325
2019-03-19,1370,1370,1300,1340,350105,1340
2019-03-20,1330,1330,1305,1315,194650,1315
2019-03-21,1325,1325,1275,1285,187194,1285
2019-03-22,1285,1325,1280,1300,243611,1300
2019-03-25,1275,1330,1255,1320,215043,1320
2019-03-26,1335,1335,1300,1305,148212,1305
2019-03-27,1325,1350,1305,1305,256227,1305
2019-03-28,1300,1330,1280,1285,167590,1285
2019-03-29,1285,1370,1285,1370,461977,1370
2019-04-02,1355,1380,1345,1375,224823,1375
2019-04-03,1665,1785,1655,1785,15600876,1785
2019-04-04,1790,1825,1710,1805,8435831,1805
2019-04-05,1820,1875,1745,1770,4995264,1770
2019-04-08,1735,1745,1670,1720,1647101,1720
2019-04-09,1710,1740,1615,1655,1206444,1655
2019-04-10,1630,1700,1590,1615,1397335,1615
2019-04-11,1635,1680,1600,1665,842085,1665
2019-04-12,1595,1620,1555,1610,728494,1610
2019-04-15,1640,1640,1570,1590,513762,1590
2019-04-16,1570,1615,1515,1550,743472,1550
2019-04-17,1555,1580,1520,1565,437218,1565
2019-04-18,1550,1580,1500,1550,338563,1550
2019-04-19,1570,1625,1540,1595,751356,1595
2019-04-22,1605,1710,1590,1670,1277520,1670
2019-04-23,1635,1700,1635,1655,750282,1655
2019-04-24,1810,1830,1630,1630,3856726,1630
2019-04-25,1630,1640,1525,1545,826884,1545
