Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-10,2920,2955,2785,2830,263899,2721
2009-12-11,2830,2900,2765,2870,193186,2759
2009-12-14,3100,3300,3050,3300,3548456,3172
2009-12-15,3430,3545,3280,3420,3076634,3288
2009-12-16,3450,3510,3310,3420,1625814,3288
2009-12-17,3500,3740,3370,3415,2556602,3283
2009-12-18,3330,3375,3220,3300,994790,3172
2009-12-21,3345,3365,3235,3260,674592,3134
2009-12-22,3260,3310,3105,3140,578220,3019
2009-12-23,3150,3400,3115,3325,775606,3196
2009-12-24,3325,3360,3200,3205,320251,3081
2009-12-28,3235,3240,3105,3120,290306,2999
2009-12-29,3140,3290,3095,3160,320270,3038
2009-12-30,3185,3555,3140,3455,1136501,3321
2010-01-04,3435,3600,3365,3580,687737,3442
2010-01-05,3595,3755,3420,3420,1201467,3288
2010-01-06,3490,3725,3415,3690,976963,3547
2010-01-07,3650,3715,3430,3455,789663,3321
2010-01-08,3475,3595,3410,3455,444369,3321
2010-01-11,3455,3545,3450,3500,374828,3365
2010-01-12,3555,3560,3460,3505,339248,3370
2010-01-13,3510,3510,3370,3395,301890,3264
2010-01-14,3450,3555,3395,3555,291534,3418
2010-01-15,3610,3660,3530,3630,590305,3490
2010-01-18,3670,4170,3655,4070,2747865,3913
2010-01-19,4080,4230,3990,4165,1526206,4004
2010-01-20,4195,4265,3940,4110,990575,3951
2010-01-21,4075,4345,3800,3915,2135688,3764
2010-01-22,3880,4500,3810,4500,2150677,4326
2010-01-25,4730,5140,4030,4700,6715726,4519
2010-01-26,4700,4810,3995,3995,2941782,3841
2010-01-27,3835,3930,3400,3400,2612670,3269
2010-01-28,3280,3480,3170,3320,1616706,3192
2010-01-29,3220,3320,2865,2920,1139417,2807
2010-02-01,2920,3140,2920,3100,612521,2980
2010-02-02,3115,3160,2970,2970,506951,2855
2010-02-03,3050,3125,3020,3095,357418,2975
2010-02-04,3135,3260,3100,3200,465845,3076
2010-02-05,2915,3070,2910,3030,482079,2913
2010-02-08,3035,3090,2885,2915,337892,2802
2010-02-09,2870,2950,2800,2950,323733,2836
2010-02-10,3010,3050,2900,2915,304712,2802
2010-02-11,2930,3350,2915,3185,1655027,3062
2010-02-12,3155,3285,3100,3250,531780,3124
2010-02-16,3215,3340,3185,3185,421599,3062
2010-02-17,3220,3245,3155,3200,410489,3076
2010-02-18,3205,3330,3185,3265,464214,3139
2010-02-19,3275,3480,3260,3300,827820,3172
2010-02-22,3400,3470,3315,3325,457591,3196
2010-02-23,3305,3355,3225,3335,247053,3206
2010-02-24,3305,3315,3240,3240,229253,3115
2010-02-25,3225,3270,3050,3050,407650,2932
2010-02-26,3055,3145,3000,3100,139714,2980
2010-03-02,2990,3050,2975,2980,415545,2865
2010-03-03,3010,3030,2935,2985,248900,2870
2010-03-04,2995,3045,2980,2980,231257,2865
2010-03-05,2960,3015,2960,2990,192317,2874
2010-03-08,3040,3200,2990,3100,884691,2980
2010-03-09,3085,3165,3080,3115,314067,2995
2010-03-10,3110,3200,3050,3135,312964,3014
2010-03-11,3200,3200,3095,3125,253853,3004
2010-03-12,3125,3230,3120,3150,315961,3028
2010-03-15,3190,3190,3065,3085,271747,2966
2010-03-16,3115,3120,3075,3120,152205,2999
2010-03-17,3145,3145,3080,3085,194117,2966
2010-03-18,3080,3140,3080,3130,176979,3009
2010-03-19,3150,3155,3105,3105,163481,2985
2010-03-22,3125,3125,3025,3025,190455,2908
2010-03-23,3025,3050,2950,2950,250936,2836
2010-03-24,2775,2800,2600,2740,1010999,2634
2010-03-25,2710,2760,2700,2720,170175,2615
2010-03-26,2700,2800,2690,2730,178906,2624
2010-03-29,2730,2740,2665,2680,197221,2576
2010-03-30,2660,2710,2585,2585,232979,2485
2010-03-31,2605,2970,2580,2765,1062890,2658
2010-04-01,2795,2810,2690,2765,240411,2658
2010-04-02,2755,2790,2690,2700,177617,2596
2010-04-05,2690,2720,2405,2590,320059,2490
2010-04-06,2590,2590,2505,2530,189784,2432
2010-04-07,2505,2685,2505,2625,176526,2523
2010-04-08,2550,2685,2550,2680,113756,2576
2010-04-09,2660,2710,2640,2685,81628,2581
2010-04-12,2765,2765,2660,2670,95486,2567
2010-04-13,2670,2730,2650,2685,81420,2581
2010-04-14,2710,2725,2690,2695,81455,2591
2010-04-15,2700,2710,2645,2670,136264,2567
2010-04-16,2660,2695,2585,2620,142755,2519
2010-04-19,2600,2600,2550,2565,150009,2466
2010-04-20,2600,2615,2550,2560,79765,2461
2010-04-21,2575,2700,2575,2640,106214,2538
2010-04-22,2620,2660,2600,2640,72475,2538
2010-04-23,2600,2780,2600,2660,160914,2557
2010-04-26,2710,2730,2650,2665,159085,2562
2010-04-27,2650,2730,2650,2725,170669,2620
2010-04-28,2710,2850,2650,2840,344072,2730
2010-04-29,2855,2890,2675,2710,807954,2605
2010-04-30,2710,2770,2640,2640,275283,2538
2010-05-03,2605,2685,2575,2590,129170,2490
2010-05-04,2600,2650,2555,2560,132389,2461
2010-05-06,2485,2525,2425,2470,170151,2374
2010-05-07,2400,2400,2100,2350,328599,2259
2010-05-10,2305,2400,2305,2380,89870,2288
2010-05-11,2410,2465,2400,2420,178617,2326
2010-05-12,2420,2450,2345,2365,111227,2273
2010-05-13,2365,2400,2215,2350,129162,2259
2010-05-14,2410,2430,2330,2370,162072,2278
2010-05-17,2370,2370,2240,2265,189878,2177
2010-05-18,2295,2295,2150,2165,217184,2081
2010-05-19,2130,2170,2080,2150,122367,2067
2010-05-20,2145,2155,1865,1925,189688,1850
2010-05-24,2020,2070,1890,2065,148594,1985
2010-05-25,1965,2090,1840,1935,159182,1860
2010-05-26,1890,2080,1890,2080,100351,1999
2010-05-27,2045,2125,2030,2080,50878,1999
2010-05-28,2110,2210,2080,2080,129272,1999
2010-05-31,2080,2190,2070,2170,51444,2086
2010-06-01,2145,2180,2135,2170,53146,2086
2010-06-03,2150,2375,2150,2300,468498,2211
2010-06-04,2300,2340,2210,2220,107627,2134
2010-06-07,2090,2140,2075,2085,136723,2004
2010-06-08,2065,2215,2065,2145,83615,2062
2010-06-09,2180,2220,2105,2125,49978,2043
2010-06-10,2130,2190,2100,2170,123375,2086
2010-06-11,2495,2495,2230,2250,524546,2163
2010-06-14,2245,2300,2190,2190,103998,2105
2010-06-15,2195,2260,2185,2210,116849,2124
2010-06-16,2235,2260,2185,2195,122388,2110
2010-06-17,2215,2220,2105,2150,120278,2067
2010-06-18,2135,2230,2125,2190,72329,2105
2010-06-21,2180,2230,2155,2180,118240,2096
2010-06-22,2195,2200,2140,2170,68020,2086
2010-06-23,2175,2175,2115,2135,74276,2052
2010-06-24,2145,2155,2125,2150,89119,2067
2010-06-25,2110,2150,2080,2080,102546,1999
2010-06-28,2100,2120,2020,2040,84847,1961
2010-06-29,2060,2075,2000,2015,74880,1937
2010-06-30,1955,2000,1915,1980,61748,1903
2010-07-01,1980,2075,1980,2045,65271,1966
2010-07-02,2050,2085,2005,2045,35220,1966
2010-07-05,2045,2100,2000,2050,25863,1971
2010-07-06,2070,2070,2025,2055,60707,1975
2010-07-07,2055,2345,2055,2195,380630,2110
2010-07-08,2195,2235,2145,2165,106355,2081
2010-07-09,2170,2280,2160,2275,170793,2187
2010-07-12,2275,2300,2225,2240,75098,2153
2010-07-13,2270,2345,2245,2275,106351,2187
2010-07-14,2275,2295,2175,2215,98274,2129
2010-07-15,2250,2270,2200,2235,80075,2148
2010-07-16,2250,2295,2185,2210,81913,2124
2010-07-19,2235,2235,2150,2170,73478,2086
2010-07-20,2170,2250,2155,2220,56865,2134
2010-07-21,2250,2250,2175,2175,41920,2091
2010-07-22,2175,2210,2130,2135,74315,2052
2010-07-23,2150,2160,2105,2135,65378,2052
2010-07-26,2110,2410,2080,2205,678409,2120
2010-07-27,2205,2265,2170,2205,173982,2120
2010-07-28,2205,2295,2200,2220,127378,2134
2010-07-29,2270,2270,2175,2190,133520,2105
2010-07-30,2180,2205,2080,2125,140604,2043
2010-08-02,2155,2160,2090,2095,57079,2014
2010-08-03,2080,2140,2070,2070,114534,1990
2010-08-04,2065,2095,2015,2015,100161,1937
2010-08-05,2045,2045,2000,2020,88209,1942
2010-08-06,2040,2065,2005,2045,62859,1966
2010-08-09,2025,2080,2025,2050,66847,1971
2010-08-10,2080,2120,2050,2090,126703,2009
2010-08-11,2105,2220,2060,2125,313336,2043
2010-08-12,2125,2220,2070,2150,196976,2067
2010-08-13,2195,2200,2120,2130,95291,2047
2010-08-16,2090,2130,2070,2080,105994,1999
2010-08-17,2060,2110,2060,2065,72424,1985
2010-08-18,2085,2165,2085,2135,134255,2052
2010-08-19,2145,2315,2145,2215,502768,2129
2010-08-20,2215,2260,2185,2220,134385,2134
2010-08-23,2230,2265,2090,2095,224638,2014
2010-08-24,2075,2125,2035,2090,147762,2009
2010-08-25,2095,2095,2025,2045,120137,1966
2010-08-26,2055,2080,2045,2060,51014,1980
2010-08-27,2040,2065,2005,2040,107097,1961
2010-08-30,2090,2090,2040,2050,71169,1971
2010-08-31,2020,2080,2015,2080,83651,1999
2010-09-01,2075,2150,2050,2080,78443,1999
2010-09-02,2110,2115,2065,2070,62939,1990
2010-09-03,2080,2080,2035,2060,68403,1980
2010-09-06,2080,2080,2050,2055,88731,1975
2010-09-07,2065,2145,2055,2140,122495,2057
2010-09-08,2140,2155,2080,2135,131914,2052
2010-09-09,2120,2130,2090,2130,117752,2047
2010-09-10,2130,2195,2105,2170,173315,2086
2010-09-13,2200,2250,2155,2235,187579,2148
2010-09-14,2235,2265,2130,2175,174706,2091
2010-09-15,2180,2210,2115,2155,210339,2072
2010-09-16,2160,2180,2125,2155,123743,2072
2010-09-17,2145,2185,2130,2185,203868,2100
2010-09-20,2335,2380,2180,2180,511401,2096
2010-09-24,2165,2180,2130,2140,135307,2057
2010-09-27,2145,2220,2130,2180,151853,2096
2010-09-28,2170,2215,2170,2200,87084,2115
2010-09-29,2210,2295,2200,2225,233373,2139
2010-09-30,2250,2305,2225,2250,151052,2163
2010-10-01,2300,2330,2240,2280,329269,2192
2010-10-04,2340,2340,2255,2280,127923,2192
2010-10-05,2290,2450,2270,2395,685850,2302
2010-10-06,2415,2570,2345,2480,2074069,2384
2010-10-07,2490,2500,2400,2400,556974,2307
2010-10-08,2430,2445,2330,2365,340689,2273
2010-10-11,2400,2465,2345,2440,259632,2346
2010-10-12,2460,2460,2330,2330,180170,2240
2010-10-13,2335,2375,2330,2360,126345,2269
2010-10-14,2390,2445,2360,2445,180345,2350
2010-10-15,2440,2560,2405,2560,381386,2461
2010-10-18,2600,2730,2510,2550,731315,2451
2010-10-19,2580,2660,2500,2660,317383,2557
2010-10-20,2660,2800,2580,2740,485587,2634
2010-10-21,2750,2780,2670,2710,235204,2605
2010-10-22,2700,2730,2625,2680,220838,2576
2010-10-25,2670,2735,2620,2690,201623,2586
2010-10-26,2650,2705,2570,2625,179738,2523
2010-10-27,2625,2660,2530,2660,263157,2557
2010-10-28,2615,2670,2590,2670,150561,2567
2010-10-29,3005,3070,2870,3070,3939710,2951
2010-11-01,3090,3155,3000,3095,2763498,2975
2010-11-02,3145,3255,2960,2970,1732279,2855
2010-11-03,2985,3015,2860,2915,815773,2802
2010-11-04,2945,2975,2830,2945,787763,2831
2010-11-05,2970,3140,2950,2970,1269668,2855
2010-11-08,3005,3050,2850,2895,493126,2783
2010-11-09,2925,2925,2790,2815,364431,2706
2010-11-10,2830,2930,2830,2900,364690,2788
2010-11-11,2870,2900,2825,2825,313399,2716
2010-11-12,2850,2880,2600,2665,663610,2562
2010-11-15,2690,2760,2620,2665,287463,2562
2010-11-16,2635,2685,2605,2605,165717,2504
2010-11-17,2570,2730,2570,2730,141120,2624
2010-11-18,2755,2755,2690,2690,148985,2586
2010-11-19,2715,2760,2675,2715,183022,2610
2010-11-22,2750,2755,2680,2680,120609,2576
2010-11-23,2660,2815,2660,2800,265846,2692
2010-11-24,2540,2715,2540,2675,251864,2572
2010-11-25,2685,2780,2670,2670,149698,2567
2010-11-26,2690,2740,2540,2575,228917,2475
2010-11-29,2480,2705,2480,2700,157004,2596
2010-11-30,2710,2845,2655,2725,207641,2620
2010-12-01,2725,2785,2715,2770,110243,2663
2010-12-02,2795,2835,2750,2810,163229,2701
2010-12-03,2800,2810,2710,2785,184997,2677
2010-12-06,2805,2880,2730,2735,186480,2629
2010-12-07,2715,2770,2695,2735,104148,2629
2010-12-08,2770,2790,2675,2700,77192,2596
2010-12-09,2700,2745,2630,2640,103848,2538
2010-12-10,2650,2720,2630,2720,83047,2615
2010-12-13,2705,2765,2695,2765,80261,2658
2010-12-14,2770,2805,2750,2775,71695,2668
2010-12-15,2785,2840,2770,2810,138908,2701
2010-12-16,2810,2835,2770,2795,149850,2687
2010-12-17,2795,2795,2725,2785,86312,2677
2010-12-20,2730,2745,2410,2680,110052,2576
2010-12-21,2700,2780,2700,2745,70229,2639
2010-12-22,2750,2785,2720,2745,31663,2639
2010-12-23,2770,2770,2625,2690,72677,2586
2010-12-24,2750,2755,2650,2745,72327,2639
2010-12-27,2750,2780,2705,2710,31654,2605
2010-12-28,2705,2750,2675,2700,61324,2596
2010-12-29,2685,2780,2625,2680,92550,2576
2010-12-30,2655,2730,2655,2695,68774,2591
2011-01-03,2700,2860,2700,2780,106830,2672
2011-01-04,2815,2900,2745,2840,201789,2730
2011-01-05,2870,2875,2800,2825,86156,2716
2011-01-06,2830,2950,2815,2820,105920,2711
2011-01-07,2820,2890,2755,2790,112115,2682
2011-01-10,2765,2860,2765,2860,133768,2749
2011-01-11,2870,2870,2820,2835,84269,2725
2011-01-12,2835,2865,2780,2785,132461,2677
2011-01-13,2810,2835,2755,2785,94205,2677
2011-01-14,2755,2820,2750,2750,88447,2644
2011-01-17,2675,2950,2670,2710,314928,2605
2011-01-18,2730,2750,2690,2690,91745,2586
2011-01-19,2740,2750,2675,2700,88540,2596
2011-01-20,2670,2720,2645,2650,90220,2547
2011-01-21,2645,2700,2625,2650,59914,2547
2011-01-24,2630,2705,2630,2675,39491,2572
2011-01-25,2675,2750,2625,2625,47466,2523
2011-01-26,2615,2680,2540,2560,80594,2461
2011-01-27,2590,2650,2550,2595,67025,2495
2011-01-28,2600,2710,2585,2590,44602,2490
2011-01-31,2550,2645,2530,2535,86020,2437
2011-02-01,2550,2605,2530,2595,60554,2495
2011-02-07,2670,2695,2600,2660,111284,2557
2011-02-08,2650,2735,2650,2735,83091,2629
2011-02-09,2710,2760,2660,2715,95154,2610
2011-02-10,2705,2750,2705,2740,58863,2634
2011-02-11,2750,2760,2650,2690,63942,2586
2011-02-14,2705,2750,2295,2650,160018,2547
2011-02-15,2660,2660,2575,2590,60193,2490
2011-02-16,2540,2620,2530,2570,100295,2471
2011-02-17,2545,2600,2410,2560,89869,2461
2011-02-18,2560,2640,2545,2620,45209,2519
2011-02-21,2605,2740,2525,2640,185626,2538
2011-02-22,2570,2640,2565,2570,55131,2471
2011-02-23,2550,2650,2525,2580,32384,2480
2011-02-24,2580,2620,2525,2530,35181,2432
2011-02-25,2530,2625,2450,2505,67684,2408
2011-02-28,2505,2550,2445,2465,108236,2370
2011-03-02,2400,2465,2380,2435,59589,2341
2011-03-03,2370,2470,2370,2465,45104,2370
2011-03-04,2465,2515,2420,2480,54571,2384
2011-03-07,2435,2550,2435,2510,59382,2413
2011-03-08,2530,2540,2465,2520,80328,2422
2011-03-09,2510,2555,2500,2520,60468,2422
2011-03-10,2455,2540,2455,2500,45231,2403
2011-03-11,2500,2510,2465,2495,20574,2398
2011-03-14,2500,2500,2385,2500,85012,2403
2011-03-15,2450,2625,2300,2445,224700,2350
2011-03-16,2390,2495,2390,2400,51216,2307
2011-03-17,2315,2415,2300,2400,60004,2307
2011-03-18,2360,2445,2340,2425,42104,2331
2011-03-21,2400,2510,2400,2490,35846,2394
2011-03-22,2490,2630,2480,2620,150749,2519
2011-03-23,2620,2645,2490,2570,78977,2471
2011-03-24,2590,2685,2560,2685,101036,2581
2011-03-25,2685,2760,2680,2740,74957,2634
2011-03-28,2740,2770,2675,2690,53154,2586
2011-03-29,2740,2900,2700,2850,212978,2740
2011-03-30,2830,2890,2810,2885,140474,2773
2011-03-31,2865,2895,2830,2850,94682,2740
2011-04-01,2870,2930,2865,2925,126883,2812
2011-04-04,2935,2980,2885,2925,118260,2812
2011-04-05,2950,3010,2940,2990,188463,2874
2011-04-06,3085,3105,2905,2920,391240,2807
2011-04-07,2950,2950,2810,2875,228070,2764
2011-04-08,2900,2920,2850,2890,100182,2778
2011-04-11,2915,2970,2895,2900,206278,2788
2011-04-12,2900,3195,2900,3085,616740,2966
2011-04-13,3090,3190,3020,3070,116428,2951
2011-04-14,3070,3180,3030,3165,161964,3043
2011-04-15,3145,3200,3095,3150,109508,3028
2011-04-18,3170,3275,3120,3250,279622,3124
2011-04-19,3210,3370,3210,3300,259279,3172
2011-04-20,3270,3400,3260,3330,299146,3201
2011-04-21,3330,3480,3310,3400,248604,3269
2011-04-22,3415,3720,3355,3600,322473,3461
2011-04-25,3700,4040,3675,3780,1545719,3634
2011-04-26,3755,3900,3620,3700,413594,3557
2011-04-27,3700,3840,3650,3780,502375,3634
2011-04-28,3800,3810,3605,3645,314437,3504
2011-04-29,3700,3700,3450,3515,299325,3379
2011-05-02,3550,3640,3470,3545,142059,3408
2011-05-03,3590,3595,3330,3450,267816,3317
2011-05-04,3490,3495,3415,3470,86475,3336
2011-05-06,3510,3510,3330,3395,160664,3264
2011-05-09,3395,3450,3365,3400,73607,3269
2011-05-11,3405,3450,3220,3220,280162,3096
2011-05-12,3210,3280,3195,3250,147174,3124
2011-05-13,3345,3360,3245,3360,123602,3230
2011-05-16,3360,3560,3225,3310,331400,3182
2011-05-17,3300,3350,3250,3325,151138,3196
2011-05-18,3340,3400,3295,3335,119715,3206
2011-05-19,3310,3370,3270,3300,153129,3172
2011-05-20,3300,3380,3295,3375,107590,3245
2011-05-23,3395,3395,3240,3275,123018,3148
2011-05-24,3250,3275,3235,3275,65240,3148
2011-05-25,3295,3330,3225,3250,158555,3124
2011-05-26,3255,3435,3250,3415,218031,3283
2011-05-27,3420,3445,3335,3405,104825,3273
2011-05-30,3420,3515,3400,3480,225584,3346
2011-05-31,3520,3740,3495,3615,588930,3475
2011-06-01,3650,3650,3535,3630,163545,3490
2011-06-02,3560,3620,3510,3555,107240,3418
2011-06-03,3535,3565,3420,3480,160752,3346
2011-06-07,3450,3470,3385,3420,99316,3288
2011-06-08,3395,3445,3265,3340,107462,3211
2011-06-09,3340,3400,3300,3380,61928,3249
2011-06-10,3380,3410,3275,3320,156527,3192
2011-06-13,3295,3305,3150,3205,81213,3081
2011-06-14,3200,3255,3170,3250,94631,3124
2011-06-15,3250,3250,3185,3210,56350,3086
2011-06-16,3195,3195,3100,3150,69153,3028
2011-06-17,3155,3160,2960,3020,163085,2903
2011-06-20,2955,3085,2955,3045,103497,2927
2011-06-21,3045,3095,2995,3045,127734,2927
2011-06-22,3045,3150,3000,3150,183197,3028
2011-06-23,3130,3200,3125,3195,93010,3071
2011-06-24,3200,3300,3175,3300,93997,3172
2011-06-27,3265,3330,3220,3270,124804,3144
2011-06-28,3330,3370,3275,3370,145099,3240
2011-06-29,3450,3450,3300,3355,250803,3225
2011-06-30,3360,3400,3260,3260,293312,3134
2011-07-01,3270,3400,3270,3400,226118,3269
2011-07-04,3410,3510,3375,3460,209664,3326
2011-07-05,3475,3495,3400,3495,138674,3360
2011-07-06,3495,3500,3435,3480,58801,3346
2011-07-07,3480,3485,3395,3440,127893,3307
2011-07-08,3495,3520,3430,3430,462159,3297
2011-07-11,3500,3825,3435,3735,1098398,3591
2011-07-12,3700,3790,3620,3655,464861,3514
2011-07-13,3710,3970,3705,3930,1233218,3778
2011-07-14,3935,4050,3865,3950,643058,3797
2011-07-15,3990,4050,3900,3940,362570,3788
2011-07-18,3970,4050,3900,4035,372949,3879
2011-07-19,4150,4275,4080,4150,544576,3990
2011-07-20,4230,4230,4080,4080,838427,3922
2011-07-21,4100,4100,3870,3935,930533,3783
2011-07-22,3950,4140,3950,4140,567219,3980
2011-07-25,4150,4200,3950,3955,997440,3802
2011-07-26,4035,4130,3990,4065,626621,3908
2011-07-27,4050,4085,3955,4065,414247,3908
2011-07-28,3985,4150,3985,4065,418657,3908
2011-07-29,4090,4340,4070,4155,776009,3995
2011-08-01,4210,4440,4205,4390,457500,4220
2011-08-02,4400,4560,4300,4520,575921,4345
2011-08-03,4420,4420,4200,4200,503001,4038
2011-08-04,4260,4325,3800,3875,1017584,3725
2011-08-05,3600,3735,3365,3590,806706,3451
2011-08-08,3505,3740,3155,3450,848515,3317
2011-08-09,3395,3400,2935,3170,779507,3047
2011-08-10,3465,3465,3230,3235,401480,3110
2011-08-11,2965,3425,2965,3385,582421,3254
2011-08-12,3545,3595,3350,3355,452439,3225
2011-08-16,3550,3585,3450,3585,379291,3446
2011-08-17,3585,3715,3530,3645,291208,3504
2011-08-18,3665,3785,3540,3655,544820,3514
2011-08-19,3450,3520,3220,3220,461635,3096
2011-08-22,3180,3370,3180,3190,321030,3067
2011-08-23,3305,3390,3305,3370,301794,3240
2011-08-24,3390,3445,3305,3305,210110,3177
2011-08-25,3330,3410,3325,3330,170632,3201
2011-08-26,3370,3790,3370,3745,1664932,3600
2011-08-29,3750,3960,3745,3780,630421,3634
2011-08-30,3835,3850,3650,3725,404510,3581
2011-08-31,3830,3830,3690,3715,303994,3571
2011-09-01,3775,3950,3700,3730,534919,3586
2011-09-02,3745,3810,3640,3655,420145,3514
2011-09-05,3610,3710,3535,3555,254802,3418
2011-09-06,3425,3520,3305,3350,315606,3221
2011-09-07,3580,3585,3460,3495,187596,3360
2011-09-08,3550,3885,3535,3790,710594,3644
2011-09-09,3775,3825,3650,3770,307985,3624
2011-09-14,3800,3870,3655,3680,397256,3538
2011-09-15,3760,3805,3600,3750,416434,3605
2011-09-16,3870,3945,3815,3920,654139,3769
2011-09-19,3920,3970,3800,3800,276282,3653
2011-09-20,3730,3870,3710,3845,261514,3696
2011-09-21,3845,3945,3830,3860,389310,3711
2011-09-22,3720,3900,3695,3900,312379,3749
2011-09-23,3730,3825,3590,3590,471512,3451
2011-09-26,3640,3725,3055,3065,1077100,2946
2011-09-27,3195,3305,3150,3305,413273,3177
2011-09-28,3400,3460,3250,3250,258322,3124
2011-09-29,3205,3400,3195,3370,221780,3240
2011-09-30,3370,3435,3350,3385,252145,3254
2011-10-04,3150,3240,3100,3165,367169,3043
2011-10-05,3200,3240,2980,3020,351502,2903
2011-10-06,3105,3235,3105,3180,273032,3057
2011-10-07,3250,3325,3230,3270,174597,3144
2011-10-10,3300,3370,3255,3345,197576,3216
2011-10-11,3450,3475,3370,3435,282595,3302
2011-10-12,3450,3480,3380,3470,166679,3336
2011-10-13,3520,3560,3465,3465,219027,3331
2011-10-14,3460,3540,3370,3540,177996,3403
2011-10-17,3590,3775,3550,3645,536083,3504
2011-10-18,3550,3670,3530,3615,234310,3475
2011-10-19,3700,3700,3590,3610,203503,3471
2011-10-20,3610,3665,3425,3455,227764,3321
2011-10-21,3545,3630,3470,3630,201291,3490
2011-10-24,3690,3850,3670,3740,402675,3596
2011-10-25,3800,3920,3755,3800,471198,3653
2011-10-26,3745,3920,3700,3905,359426,3754
2011-10-27,3985,3985,3855,3915,310923,3764
2011-10-28,3960,3965,3340,3830,392556,3682
2011-10-31,3805,3840,3685,3780,165710,3634
2011-11-01,3720,3975,3700,3945,339361,3793
2011-11-02,3820,3930,3620,3850,886258,3701
2011-11-03,3860,3935,3790,3850,253846,3701
2011-11-04,3900,4065,3850,3980,563297,3826
2011-11-07,4040,4180,3985,4110,479163,3951
2011-11-08,4140,4160,4020,4070,269114,3913
2011-11-09,4080,4095,3940,3990,214144,3836
2011-11-10,3880,3880,3685,3700,497416,3557
2011-11-11,3800,4125,3785,4045,553960,3889
2011-11-14,4045,4200,4045,4125,487255,3966
2011-11-15,4155,4305,4140,4210,1048941,4047
2011-11-16,4240,4255,3960,3980,511446,3826
2011-11-17,4030,4200,4030,4200,611828,4038
2011-11-18,4120,4200,4085,4140,317391,3980
2011-11-21,4135,4140,4010,4080,248797,3922
2011-11-22,3965,4165,3955,4165,354676,4004
2011-11-23,4215,4240,4000,4030,560860,3874
2011-11-24,3965,4055,3925,4030,220397,3874
2011-11-25,4030,4030,3800,3860,392996,3711
2011-11-28,3890,3960,3865,3925,207276,3773
2011-11-29,4000,4000,3905,3905,152772,3754
2011-11-30,3905,4160,3760,4150,408223,3990
2011-12-01,4250,4275,4065,4255,521377,4091
2011-12-02,4250,4515,4235,4495,810998,4321
2011-12-05,4495,4640,4440,4540,464758,4365
2011-12-06,4585,4600,4425,4505,316766,4331
2011-12-07,4505,4540,4350,4450,307432,4278
