Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-15,1625,1625,1590,1610,282298,1610
2014-09-16,1590,1640,1590,1640,217614,1640
2014-09-17,1650,1665,1615,1635,329561,1635
2014-09-18,1650,1670,1635,1660,262348,1660
2014-09-19,1670,1680,1640,1680,192782,1680
2014-09-22,1685,1690,1660,1690,220325,1690
2014-09-23,1670,1695,1630,1665,335328,1665
2014-09-24,1640,1665,1625,1645,139231,1645
2014-09-25,1645,1660,1620,1645,213222,1645
2014-09-26,1620,1645,1600,1640,289236,1640
2014-09-29,1640,1640,1585,1610,253106,1610
2014-09-30,1595,1620,1590,1610,208750,1610
2014-10-01,1585,1615,1505,1545,307113,1545
2014-10-02,1545,1580,1530,1560,165547,1560
2014-10-06,1560,1685,1560,1655,862620,1655
2014-10-07,1655,1655,1555,1590,414582,1590
2014-10-08,1585,1585,1540,1570,134285,1570
2014-10-10,1570,1570,1480,1505,413919,1505
2014-10-13,1505,1520,1375,1375,500638,1375
2014-10-14,1360,1440,1360,1430,165013,1430
2014-10-15,1430,1480,1430,1460,141429,1460
2014-10-16,1460,1460,1400,1450,142892,1450
2014-10-17,1450,1465,1425,1445,119531,1445
2014-10-20,1440,1475,1440,1475,151862,1475
2014-10-21,1480,1485,1415,1430,241331,1430
2014-10-22,1450,1450,1410,1430,149621,1430
2014-10-23,1430,1450,1410,1410,137273,1410
2014-10-24,1420,1430,1200,1200,1269365,1200
2014-10-27,1195,1220,1160,1185,1123736,1185
2014-10-28,1195,1220,1175,1185,606547,1185
2014-10-29,1185,1235,1185,1200,371682,1200
2014-10-30,1235,1240,1205,1220,279605,1220
2014-10-31,1220,1250,1195,1210,196836,1210
2014-11-03,1205,1220,1145,1155,442237,1155
2014-11-04,1140,1170,999,1035,1310228,1035
2014-11-05,1010,1040,1000,1020,479252,1020
2014-11-06,1020,1065,1000,1055,451819,1055
2014-11-07,1040,1115,1040,1115,225117,1115
2014-11-10,1125,1135,1110,1130,141074,1130
2014-11-11,1155,1190,1130,1160,224400,1160
2014-11-12,1175,1190,1140,1180,259855,1180
2014-11-13,1190,1220,1160,1220,176382,1220
2014-11-14,1210,1225,1180,1200,135507,1200
2014-11-17,1175,1215,1170,1205,155544,1205
2014-11-18,1210,1235,1200,1230,167932,1230
2014-11-19,1245,1315,1215,1275,356577,1275
2014-11-20,1260,1310,1260,1275,225749,1275
2014-11-21,1275,1290,1250,1260,124408,1260
2014-11-24,1270,1275,1200,1245,169841,1245
2014-11-25,1230,1265,1230,1240,98043,1240
2014-11-26,1245,1250,1190,1190,217966,1190
2014-11-27,1185,1225,1175,1205,242139,1205
2014-11-28,1190,1240,1165,1170,220982,1170
2014-12-01,1160,1170,1050,1085,378813,1085
2014-12-02,1085,1105,1045,1090,415458,1090
2014-12-03,1080,1105,1060,1095,64055,1095
2014-12-04,1100,1145,1085,1125,123519,1125
2014-12-05,1130,1145,1090,1125,101277,1125
2014-12-08,1125,1130,1100,1120,127266,1120
2014-12-09,1120,1120,1085,1095,101868,1095
2014-12-10,1100,1115,1070,1100,56231,1100
2014-12-11,1100,1115,1085,1085,92529,1085
2014-12-12,1085,1085,1030,1055,170792,1055
2014-12-15,1050,1065,1010,1040,78287,1040
2014-12-16,1020,1050,1020,1035,106004,1035
2014-12-17,1020,1070,1020,1030,63796,1030
2014-12-18,1055,1060,1020,1020,141081,1020
2014-12-19,1050,1050,1015,1025,69344,1025
2014-12-22,1025,1070,1010,1050,182426,1050
2014-12-23,1060,1060,1035,1060,39580,1060
2014-12-24,1055,1060,1035,1060,218989,1060
2014-12-26,1060,1215,1060,1215,490219,1215
2014-12-29,1395,1395,1185,1190,4134171,1190
2014-12-30,1180,1180,1100,1100,823876,1100
2015-01-02,1100,1160,1100,1130,412557,1130
2015-01-05,1125,1220,1110,1220,769411,1220
2015-01-06,1195,1255,1175,1245,737298,1245
2015-01-07,1230,1270,1185,1270,564327,1270
2015-01-08,1330,1375,1200,1205,1781009,1205
2015-01-09,1220,1220,1170,1170,430379,1170
2015-01-12,1180,1200,1135,1150,472168,1150
2015-01-13,1150,1320,1140,1320,6972995,1320
2015-01-14,1330,1330,1215,1260,2733414,1260
2015-01-15,1270,1320,1240,1320,2055486,1320
2015-01-16,1340,1440,1245,1295,4425078,1295
2015-01-19,1330,1430,1295,1400,4530167,1400
2015-01-20,1440,1610,1390,1610,6359145,1610
2015-01-21,1570,1745,1510,1545,7864529,1545
2015-01-22,1600,1725,1520,1600,6615295,1600
2015-01-23,1605,1615,1470,1490,2787798,1490
2015-01-26,1450,1480,1430,1450,1261035,1450
2015-01-27,1460,1665,1435,1665,7096424,1665
2015-01-28,1650,1700,1580,1595,3108397,1595
2015-01-29,1580,1595,1470,1490,2060651,1490
2015-01-30,1510,1545,1465,1530,1197028,1530
2015-02-02,1535,1570,1505,1520,889044,1520
2015-02-03,1510,1520,1455,1475,881474,1475
2015-02-04,1490,1525,1465,1520,664144,1520
2015-02-05,1525,1535,1480,1525,495250,1525
2015-02-06,1530,1535,1460,1470,718282,1470
2015-02-09,1460,1475,1390,1395,847479,1395
2015-02-10,1385,1440,1380,1440,466218,1440
2015-02-11,1445,1455,1410,1450,309484,1450
2015-02-12,1435,1435,1410,1415,231428,1415
2015-02-13,1415,1425,1385,1405,323946,1405
2015-02-16,1410,1480,1400,1480,586845,1480
2015-02-17,1580,1615,1440,1455,2313522,1455
2015-02-23,1455,1455,1325,1375,1154094,1375
2015-02-24,1400,1425,1375,1380,497348,1380
2015-02-25,1410,1410,1380,1390,391097,1390
2015-02-26,1395,1415,1380,1415,278217,1415
2015-02-27,1415,1475,1415,1425,448300,1425
2015-03-02,1455,1490,1430,1450,550676,1450
2015-03-03,1455,1470,1420,1465,357729,1465
2015-03-04,1475,1505,1465,1475,461060,1475
2015-03-05,1475,1575,1440,1520,1289124,1520
2015-03-06,1505,1540,1490,1540,600186,1540
2015-03-09,1580,1600,1530,1560,1137578,1560
2015-03-10,1550,1565,1485,1565,524794,1565
2015-03-11,1535,1560,1495,1510,327963,1510
2015-03-12,1510,1650,1470,1555,2115566,1555
2015-03-13,1550,1565,1490,1515,589985,1515
2015-03-16,1500,1525,1465,1465,407815,1465
2015-03-17,1480,1495,1440,1480,296640,1480
2015-03-18,1460,1545,1455,1525,518824,1525
2015-03-19,1515,1600,1515,1560,1011102,1560
2015-03-20,1560,1585,1540,1555,288868,1555
2015-03-23,1560,1585,1530,1585,475812,1585
2015-03-24,1575,1715,1575,1690,1688163,1690
2015-03-25,1695,1795,1650,1690,1873528,1690
2015-03-26,1675,1785,1650,1785,1586506,1785
2015-03-27,2050,2050,1800,1800,11509111,1800
2015-03-30,1770,1935,1755,1900,2901809,1900
2015-03-31,1900,1935,1815,1860,1299132,1860
2015-04-01,1805,1900,1790,1800,1310121,1800
2015-04-02,1845,1880,1760,1800,1356116,1800
2015-04-03,1815,1830,1695,1740,873907,1740
2015-04-06,1765,1775,1690,1720,672237,1720
2015-04-07,1725,1760,1700,1760,548354,1760
2015-04-08,1760,1815,1740,1780,1116132,1780
2015-04-09,1790,1795,1735,1740,577699,1740
2015-04-10,1765,1780,1725,1750,353541,1750
2015-04-13,1750,1755,1710,1735,505711,1735
2015-04-14,1720,1745,1650,1695,579210,1695
2015-04-15,1690,1715,1630,1640,551592,1640
2015-04-16,1640,1740,1640,1715,860706,1715
2015-04-17,1730,1800,1695,1700,1412785,1700
2015-04-20,1695,1710,1645,1685,404087,1685
2015-04-21,1685,1710,1645,1705,479092,1705
2015-04-22,1705,1720,1520,1665,582631,1665
2015-04-23,1670,1695,1605,1645,377096,1645
2015-04-24,1655,1705,1630,1655,447540,1655
2015-04-27,1680,1780,1680,1745,1294480,1745
2015-04-28,1765,1840,1725,1785,1312284,1785
2015-04-29,1775,1815,1735,1780,610989,1780
2015-04-30,1770,1795,1690,1710,384208,1710
2015-05-04,1710,1710,1595,1610,660909,1610
2015-05-06,1610,1610,1535,1585,323653,1585
2015-05-07,1560,1645,1535,1595,304168,1595
2015-05-08,1600,1620,1580,1610,175201,1610
2015-05-11,1635,1660,1615,1615,182847,1615
2015-05-12,1640,1650,1595,1615,208845,1615
2015-05-13,1630,1630,1570,1590,165997,1590
2015-05-14,1615,1615,1575,1595,120106,1595
2015-05-15,1595,1605,1530,1550,242054,1550
2015-05-18,1555,1565,1470,1500,528564,1500
2015-05-19,1500,1530,1495,1515,221615,1515
2015-05-20,1545,1565,1480,1500,477895,1500
2015-05-21,1500,1520,1455,1475,204086,1475
2015-05-22,1485,1525,1455,1500,445167,1500
2015-05-26,1500,1595,1500,1535,839627,1535
2015-05-27,1540,1540,1480,1480,338870,1480
2015-05-28,1500,1550,1480,1515,481602,1515
2015-05-29,1525,1630,1515,1585,1371415,1585
2015-06-01,1660,1790,1610,1785,2342052,1785
2015-06-02,1765,1925,1690,1850,2891356,1850
2015-06-03,1815,2100,1815,2000,5186266,2000
2015-06-04,2020,2095,1745,1810,3069633,1810
2015-06-05,1830,1840,1685,1800,1469244,1800
2015-06-08,1760,1830,1730,1750,1014835,1750
2015-06-09,1755,1975,1730,1890,1626843,1890
2015-06-10,1905,1985,1870,1905,844554,1905
2015-06-11,1915,2030,1915,2020,1172742,2020
2015-06-12,1990,2015,1885,1975,681659,1975
2015-06-15,1975,1975,1880,1915,457101,1915
2015-06-16,1930,1940,1835,1910,346241,1910
2015-06-17,1940,1970,1875,1875,172005,1875
2015-06-18,1870,1905,1855,1870,109297,1870
2015-06-19,1925,2020,1870,1985,483555,1985
2015-06-22,1975,2010,1930,1950,324594,1950
2015-06-23,1975,1975,1880,1930,280069,1930
2015-06-24,1940,1940,1860,1920,461096,1920
2015-06-25,1910,2020,1910,1970,614101,1970
2015-06-26,2000,2020,1900,2020,721636,2020
2015-06-29,2090,2455,2055,2400,2889124,2400
2015-06-30,2360,2380,2240,2350,1207480,2350
2015-07-01,2380,2415,2285,2415,761206,2415
2015-07-02,2475,2645,2465,2575,1590543,2575
2015-07-03,2570,2700,2540,2590,634795,2590
2015-07-06,2590,2590,2360,2360,670360,2360
2015-07-07,2400,2475,2090,2175,1280719,2175
2015-07-08,2235,2240,2040,2105,699557,2105
2015-07-09,2105,2105,1940,2060,691370,2060
2015-07-10,2080,2100,1995,1995,366701,1995
2015-07-13,1995,2125,1950,2105,508241,2105
2015-07-14,2075,2140,2035,2065,424418,2065
2015-07-15,2045,2065,1960,1985,662295,1985
2015-07-16,1985,2050,1965,2005,612046,2005
2015-07-17,2000,2000,1875,1920,891706,1920
2015-07-20,1885,1910,1860,1895,592459,1895
2015-07-21,1895,1895,1695,1770,1609986,1770
2015-07-22,1785,1810,1740,1785,769209,1785
2015-07-23,1810,1960,1705,1845,2697336,1845
2015-07-24,1845,1845,1765,1765,842164,1765
2015-07-27,1765,1790,1590,1610,1646701,1610
2015-07-28,1610,1640,1530,1600,709586,1600
2015-07-29,1625,1630,1560,1580,479236,1580
2015-07-30,1565,1590,1520,1525,442959,1525
2015-07-31,1540,1605,1520,1590,482101,1590
2015-08-03,1590,1615,1540,1570,465735,1570
2015-08-04,1580,1610,1545,1595,437131,1595
2015-08-05,1605,1695,1595,1635,985043,1635
2015-08-06,1665,1675,1625,1640,414516,1640
2015-08-07,1625,1700,1590,1605,1095305,1605
2015-08-10,1605,1615,1510,1515,591320,1515
2015-08-11,1545,1555,1505,1505,432033,1505
2015-08-12,1505,1515,1435,1450,509641,1450
2015-08-13,1480,1615,1455,1555,878200,1555
2015-08-14,1555,1555,1555,1555,0,1555
2015-08-17,1555,1555,1485,1500,335749,1500
2015-08-18,1495,1505,1415,1415,351295,1415
2015-08-19,1410,1440,1300,1325,442775,1325
2015-08-20,1340,1380,1300,1330,283572,1330
2015-08-21,1265,1300,1180,1230,415281,1230
2015-08-24,1235,1350,1235,1330,820396,1330
2015-08-25,1430,1430,1330,1360,542875,1360
2015-08-26,1360,1665,1350,1640,2812041,1640
2015-08-27,1630,1630,1510,1560,1042506,1560
2015-08-28,1570,1700,1560,1630,2035842,1630
2015-08-31,1640,1675,1575,1610,1024322,1610
2015-09-01,1625,1805,1590,1720,2827561,1720
2015-09-02,1655,1700,1615,1685,1086256,1685
2015-09-03,1685,1710,1610,1630,743334,1630
2015-09-04,1630,1630,1495,1525,733944,1525
2015-09-07,1525,1555,1500,1510,311248,1510
2015-09-08,1500,1565,1465,1515,395640,1515
2015-09-09,1520,1555,1515,1540,177147,1540
2015-09-10,1535,1575,1510,1530,398901,1530
2015-09-11,1525,1560,1520,1555,368404,1555
2015-09-14,1570,1570,1520,1525,204613,1525
2015-09-15,1510,1510,1450,1470,474199,1470
2015-09-16,1470,1500,1450,1470,261156,1470
2015-09-17,1500,1500,1460,1480,183503,1480
2015-09-18,1485,1495,1455,1475,195976,1475
2015-09-21,1450,1510,1450,1495,267585,1495
2015-09-22,1510,1510,1470,1490,254990,1490
2015-09-23,1485,1495,1450,1475,330454,1475
2015-09-24,1460,1480,1430,1445,264110,1445
2015-09-25,1445,1460,1430,1440,123394,1440
2015-09-30,1445,1460,1380,1415,297586,1415
2015-10-01,1410,1450,1410,1435,134501,1435
2015-10-02,1425,1475,1425,1440,139674,1440
2015-10-05,1450,1515,1440,1470,476706,1470
2015-10-06,1490,1505,1465,1495,271643,1495
2015-10-07,1510,1625,1500,1550,1326608,1550
2015-10-08,1565,1640,1530,1600,639971,1600
2015-10-12,1600,1650,1585,1595,563280,1595
2015-10-13,1590,1595,1540,1550,348122,1550
2015-10-14,1550,1615,1545,1570,390523,1570
2015-10-15,1590,1620,1580,1615,283379,1615
2015-10-16,1620,1625,1570,1595,305934,1595
2015-10-19,1605,1605,1545,1550,255901,1550
2015-10-20,1565,1660,1545,1590,945820,1590
2015-10-21,1600,1600,1540,1555,344925,1555
2015-10-22,1555,1580,1495,1500,336876,1500
2015-10-23,1510,1535,1500,1520,184934,1520
2015-10-26,1580,1650,1545,1560,1163199,1560
2015-10-27,1565,1590,1540,1555,259315,1555
2015-10-28,1560,1560,1515,1530,358849,1530
2015-10-29,1540,1555,1495,1500,378511,1500
2015-10-30,1485,1530,1445,1470,399238,1470
2015-11-02,1480,1480,1430,1430,240250,1430
2015-11-03,1440,1580,1425,1565,725466,1565
2015-11-04,1540,1585,1505,1570,337268,1570
2015-11-05,1595,1730,1550,1590,3119195,1590
2015-11-06,1600,1600,1520,1525,449565,1525
2015-11-09,1535,1710,1535,1685,2333402,1685
2015-11-10,1700,1705,1590,1625,1053189,1625
2015-11-11,1635,1750,1635,1750,1783270,1750
2015-11-12,1775,1830,1710,1800,1422677,1800
2015-11-13,1790,1790,1685,1690,807272,1690
2015-11-16,1680,1795,1650,1750,711318,1750
2015-11-17,1790,1790,1715,1720,461911,1720
2015-11-18,1750,1860,1700,1710,890625,1710
2015-11-19,1715,1880,1695,1825,956793,1825
2015-11-20,1820,1925,1705,1830,2004776,1830
2015-11-23,1825,1850,1755,1785,655919,1785
2015-11-24,1800,1820,1770,1770,294503,1770
2015-11-25,1800,1830,1710,1830,677935,1830
2015-11-26,1795,1860,1775,1780,520899,1780
2015-11-27,1790,1815,1730,1740,250262,1740
2015-11-30,1755,1760,1675,1695,488838,1695
2015-12-01,1695,1780,1675,1680,203412,1680
2015-12-02,1680,1705,1660,1680,251922,1680
2015-12-03,1680,1680,1610,1645,271858,1645
2015-12-04,1610,1670,1605,1670,172964,1670
2015-12-07,1670,1690,1615,1620,158695,1620
2015-12-08,1620,1640,1535,1535,323629,1535
2015-12-09,1550,1615,1535,1570,152405,1570
2015-12-10,1580,1595,1540,1595,122934,1595
2015-12-11,1580,1625,1575,1610,115966,1610
2015-12-14,1550,1550,1440,1495,281108,1495
2015-12-15,1485,1530,1480,1500,97258,1500
2015-12-16,1505,1540,1495,1515,156744,1515
2015-12-17,1535,1535,1500,1515,146682,1515
2015-12-18,1505,1535,1495,1530,177789,1530
2015-12-21,1540,1540,1505,1515,67172,1515
2015-12-22,1520,1530,1455,1485,180120,1485
2015-12-23,1460,1510,1460,1485,113156,1485
2015-12-24,1475,1525,1475,1490,81451,1490
2015-12-28,1490,1505,1480,1495,93714,1495
2015-12-29,1500,1540,1485,1515,168272,1515
2015-12-30,1530,1580,1520,1575,119930,1575
2016-01-04,1575,1575,1515,1540,76639,1540
2016-01-05,1540,1540,1505,1515,50735,1515
2016-01-06,1520,1570,1475,1525,339212,1525
2016-01-07,1500,1530,1450,1455,151518,1455
2016-01-08,1405,1435,1370,1415,192162,1415
2016-01-11,1420,1455,1380,1420,129383,1420
2016-01-12,1410,1440,1380,1420,75632,1420
2016-01-13,1420,1440,1400,1435,74068,1435
2016-01-14,1420,1430,1395,1430,68326,1430
2016-01-15,1450,1450,1390,1400,85824,1400
2016-01-18,1390,1395,1340,1350,124426,1350
2016-01-19,1330,1370,1280,1280,213037,1280
2016-01-20,1285,1290,1185,1195,261962,1195
2016-01-21,1195,1235,1175,1220,101718,1220
2016-01-22,1210,1465,1210,1305,829606,1305
2016-01-25,1315,1350,1280,1320,96017,1320
2016-01-26,1330,1430,1305,1350,253975,1350
2016-01-27,1365,1390,1330,1340,84048,1340
2016-01-28,1330,1360,1310,1355,58818,1355
2016-01-29,1335,1360,1305,1325,71254,1325
2016-02-01,1325,1350,1280,1305,76338,1305
2016-02-02,1320,1350,1285,1315,110318,1315
2016-02-03,1320,1435,1285,1355,836107,1355
2016-02-04,1360,1455,1355,1375,638621,1375
2016-02-05,1380,1435,1350,1360,253294,1360
2016-02-11,1360,1360,1240,1275,203700,1275
2016-02-12,1270,1290,1190,1200,281103,1200
2016-02-15,1210,1230,1185,1220,117507,1220
2016-02-16,1220,1255,1205,1250,144382,1250
2016-02-17,1255,1275,1235,1255,95680,1255
2016-02-18,1255,1285,1255,1280,74252,1280
2016-02-19,1290,1290,1270,1285,59053,1285
2016-02-22,1270,1295,1270,1290,79771,1290
2016-02-23,1300,1310,1260,1275,58275,1275
2016-02-24,1275,1275,1240,1245,106530,1245
2016-02-25,1250,1290,1245,1250,145450,1250
2016-02-26,1255,1285,1250,1260,93634,1260
2016-02-29,1265,1450,1265,1325,2722507,1325
2016-03-02,1325,1345,1285,1310,603019,1310
2016-03-03,1320,1395,1295,1335,734380,1335
2016-03-04,1330,1345,1315,1335,175772,1335
2016-03-07,1340,1365,1325,1345,214228,1345
2016-03-08,1345,1350,1310,1345,186296,1345
2016-03-09,1325,1350,1305,1320,217837,1320
2016-03-10,1320,1345,1305,1340,195226,1340
2016-03-11,1345,1350,1320,1350,152794,1350
2016-03-14,1360,1360,1320,1320,132591,1320
2016-03-15,1315,1325,1300,1305,154714,1305
2016-03-16,1310,1350,1300,1335,200515,1335
2016-03-17,1345,1350,1335,1340,151000,1340
2016-03-18,1340,1370,1335,1360,277409,1360
2016-03-21,1365,1450,1340,1360,624071,1360
2016-03-22,1375,1375,1340,1350,115632,1350
2016-03-23,1365,1485,1360,1380,1097372,1380
2016-03-24,1380,1385,1350,1350,184654,1350
2016-03-25,1355,1375,1345,1365,185543,1365
2016-03-28,1370,1415,1360,1390,172605,1390
2016-03-29,1395,1415,1380,1400,212300,1400
2016-03-30,1415,1415,1385,1400,195180,1400
2016-03-31,1395,1410,1385,1395,96265,1395
2016-04-01,1405,1405,1375,1380,109189,1380
2016-04-04,1400,1415,1365,1385,154621,1385
2016-04-05,1390,1400,1365,1380,97583,1380
2016-04-06,1380,1390,1360,1360,173426,1360
2016-04-07,1360,1380,1355,1380,89449,1380
2016-04-08,1380,1390,1355,1370,137880,1370
2016-04-11,1370,1400,1365,1380,87650,1380
2016-04-12,1385,1420,1375,1410,253852,1410
2016-04-14,1410,1435,1380,1415,260338,1415
2016-04-15,1415,1455,1395,1415,238362,1415
2016-04-18,1425,1440,1415,1430,153976,1430
2016-04-19,1435,1530,1430,1445,710905,1445
2016-04-20,1450,1460,1420,1435,254837,1435
2016-04-21,1450,1500,1435,1470,437722,1470
2016-04-22,1480,1490,1445,1465,261077,1465
2016-04-25,1500,1560,1485,1520,626975,1520
2016-04-26,1560,1560,1480,1510,308703,1510
2016-04-27,1535,1535,1455,1465,219862,1465
2016-04-28,1480,1480,1430,1440,148798,1440
2016-04-29,1450,1485,1430,1460,148230,1460
2016-05-02,1490,1560,1455,1560,434483,1560
2016-05-03,1750,2025,1725,2025,19482606,2025
2016-05-04,2100,2315,1790,1800,30239273,1800
2016-05-09,1800,1805,1615,1660,4958710,1660
2016-05-10,1630,1640,1570,1640,2830736,1640
2016-05-11,1655,1665,1605,1620,1701985,1620
2016-05-12,1635,1670,1605,1630,1777750,1630
2016-05-13,1635,1635,1590,1600,994796,1600
2016-05-16,1615,1710,1590,1605,4373519,1605
2016-05-17,1625,1650,1565,1575,1165342,1575
2016-05-18,1565,1580,1470,1490,1428437,1490
2016-05-19,1500,1515,1460,1485,668630,1485
2016-05-20,1490,1505,1455,1505,531855,1505
2016-05-23,1505,1510,1480,1490,486201,1490
2016-05-24,1480,1535,1470,1535,918982,1535
2016-05-25,1520,1560,1510,1560,646774,1560
2016-05-26,1570,1570,1530,1530,364378,1530
2016-05-27,1525,1555,1510,1545,369794,1545
2016-05-30,1545,1555,1520,1530,284115,1530
2016-05-31,1530,1530,1495,1505,448249,1505
2016-06-01,1530,1540,1500,1530,359131,1530
2016-06-02,1530,1575,1530,1560,718440,1560
2016-06-03,1545,1655,1545,1655,2303818,1655
2016-06-07,1655,1945,1655,1855,6981076,1855
2016-06-08,1915,1975,1810,1880,2655409,1880
2016-06-09,1875,2085,1875,2035,3817424,2035
2016-06-10,2065,2130,1940,2020,2312747,2020
2016-06-13,2055,2120,1920,2120,1403813,2120
2016-06-14,2165,2450,2075,2260,5517145,2260
2016-06-15,2315,2360,2180,2180,1784754,2180
2016-06-16,2130,2130,1745,1745,4824713,1745
2016-06-17,1800,2265,1790,2265,21971249,2265
2016-06-20,2405,2855,2400,2750,31704949,2750
2016-06-21,2615,2670,2315,2425,13592620,2425
2016-06-22,2510,2790,2450,2450,25485210,2450
2016-06-23,2405,2450,2165,2205,5799691,2205
2016-06-24,2260,2290,1855,2010,8764683,2010
2016-06-27,1900,2120,1900,2090,3817699,2090
2016-06-28,2160,2585,2090,2290,23150355,2290
2016-06-29,2320,2405,2205,2310,6779530,2310
2016-06-30,2355,2410,2195,2210,4580432,2210
2016-07-01,2195,2210,2120,2135,2261642,2135
2016-07-04,2130,2170,2080,2125,1393189,2125
2016-07-05,2110,2140,2065,2080,1195944,2080
2016-07-06,2100,2240,2070,2130,4269955,2130
2016-07-07,2175,2195,2040,2040,1499477,2040
2016-07-08,2060,2450,1960,2175,14333285,2175
2016-07-11,2260,2295,2130,2150,3632473,2150
2016-07-12,2155,2160,2050,2070,1770933,2070
2016-07-13,2085,2105,2055,2070,711515,2070
2016-07-14,2075,2225,2015,2105,2375791,2105
2016-07-15,2095,2095,2005,2020,1125094,2020
2016-07-18,2020,2115,2010,2030,919509,2030
2016-07-19,2015,2045,1985,2035,650840,2035
2016-07-20,2040,2075,2005,2030,500159,2030
2016-07-21,2025,2030,1975,2005,647001,2005
2016-07-22,1990,2045,1980,1990,427953,1990
2016-07-25,1990,2015,1955,1965,405871,1965
2016-07-26,1975,2015,1960,1985,437155,1985
2016-07-27,1990,2045,1975,2025,613072,2025
2016-07-28,2005,2045,1980,1990,348978,1990
2016-07-29,2000,2030,1965,1985,298901,1985
2016-08-01,2010,2090,1990,2015,1493820,2015
2016-08-02,2015,2035,1990,2010,416932,2010
2016-08-03,2010,2040,1965,1975,370278,1975
2016-08-04,2010,2025,1980,1995,375245,1995
2016-08-05,1990,2035,1980,2020,496687,2020
2016-08-08,2030,2065,2005,2055,569948,2055
2016-08-09,2060,2105,2045,2060,1206859,2060
2016-08-10,2080,2085,2030,2045,480037,2045
2016-08-11,2055,2180,2045,2180,2312685,2180
2016-08-12,2215,2250,2140,2180,1861489,2180
2016-08-16,2180,2190,2120,2130,727411,2130
2016-08-17,2125,2135,2035,2070,721092,2070
2016-08-18,2075,2250,2065,2150,3017186,2150
2016-08-19,2150,2190,2095,2120,657927,2120
2016-08-22,2120,2140,2055,2065,427619,2065
2016-08-23,2070,2220,2070,2130,2404910,2130
2016-08-24,2150,2195,2130,2135,986817,2135
2016-08-25,2120,2310,2115,2215,4683642,2215
2016-08-26,2225,2345,2185,2340,4317729,2340
2016-08-29,2390,2500,2245,2400,5399038,2400
2016-08-30,2420,2420,2290,2295,1813269,2295
2016-08-31,2310,2335,2195,2275,1694351,2275
2016-09-01,2275,2315,2215,2310,965183,2310
2016-09-02,2320,2340,2210,2220,1745279,2220
2016-09-05,2215,2220,2050,2055,2432258,2055
2016-09-06,2045,2110,2015,2025,998510,2025
2016-09-07,2030,2045,1970,1970,1198909,1970
2016-09-08,1970,1980,1855,1860,1170944,1860
2016-09-09,1860,1915,1825,1855,477765,1855
2016-09-12,1820,1845,1755,1790,747944,1790
2016-09-13,1790,1840,1780,1805,516093,1805
2016-09-19,1805,1870,1790,1870,528202,1870
2016-09-20,1875,1925,1835,1905,503425,1905
2016-09-21,1905,2040,1885,1995,2006892,1995
2016-09-22,2100,2145,1955,1955,1957718,1955
2016-09-23,1955,1985,1890,1895,665304,1895
2016-09-26,1910,1940,1845,1900,366091,1900
2016-09-27,1900,1915,1850,1895,350836,1895
2016-09-28,1910,1950,1870,1900,443816,1900
2016-09-29,1900,1945,1890,1935,303879,1935
2016-09-30,1935,1960,1885,1940,399640,1940
2016-10-04,1940,1985,1915,1915,479511,1915
2016-10-05,1915,2000,1880,1990,914550,1990
2016-10-06,1975,1995,1925,1955,498826,1955
2016-10-07,1935,1980,1930,1980,489620,1980
2016-10-10,1980,1980,1930,1935,198050,1935
2016-10-11,1935,2000,1915,1930,520583,1930
2016-10-12,1930,1980,1920,1930,204456,1930
2016-10-13,1940,1955,1910,1910,248096,1910
2016-10-14,1910,1965,1885,1885,165047,1885
2016-10-17,1895,1895,1840,1845,227585,1845
2016-10-18,1930,1940,1835,1860,384379,1860
2016-10-19,1870,1875,1805,1850,169795,1850
2016-10-20,1855,1910,1820,1835,607596,1835
2016-10-21,1835,1850,1775,1790,345088,1790
2016-10-24,1785,1815,1785,1785,140060,1785
2016-10-25,1780,1785,1695,1750,330252,1750
2016-10-26,1750,1765,1680,1750,295811,1750
2016-10-27,1750,1770,1705,1760,88912,1760
2016-10-28,1790,1790,1700,1730,100733,1730
2016-10-31,1730,1730,1640,1645,224182,1645
2016-11-01,1630,1680,1620,1675,197535,1675
2016-11-02,1675,1675,1535,1535,223686,1535
2016-11-03,1520,1600,1500,1580,196547,1580
2016-11-04,1595,1595,1525,1550,66617,1550
2016-11-07,1555,1580,1555,1570,63601,1570
2016-11-08,1600,1600,1565,1590,99593,1590
2016-11-09,1580,1600,1380,1495,437530,1495
2016-11-10,1510,1585,1510,1545,145656,1545
2016-11-11,1550,1630,1510,1615,181217,1615
2016-11-14,1615,1775,1595,1635,380630,1635
2016-11-15,1630,1700,1630,1645,167108,1645
2016-11-16,1680,1680,1650,1660,122132,1660
2016-11-17,1680,1705,1660,1700,91623,1700
2016-11-18,1670,1710,1625,1655,91239,1655
2016-11-21,1620,1625,1560,1560,139516,1560
2016-11-22,1575,1630,1560,1590,124555,1590
2016-11-23,1595,1630,1575,1575,54751,1575
2016-11-24,1545,1600,1540,1555,90159,1555
2016-11-25,1555,1585,1525,1545,108914,1545
2016-11-28,1550,1585,1515,1580,59408,1580
2016-11-29,1580,1665,1530,1565,234821,1565
2016-11-30,1560,1590,1545,1550,74922,1550
2016-12-01,1545,1600,1540,1590,221674,1590
2016-12-02,1610,1630,1580,1595,188387,1595
2016-12-05,1595,1595,1520,1525,135553,1525
2016-12-06,1520,1560,1510,1510,90987,1510
2016-12-07,1525,1675,1520,1585,792197,1585
2016-12-08,1600,1630,1570,1630,217616,1630
