Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-11,825,932,778,7790,102420,779
2009-11-12,837,854,804,8290,40290,829
2009-11-13,920,920,827,8790,98300,879
2009-11-16,989,989,840,9060,138100,906
2009-11-17,900,955,849,8500,201120,850
2009-11-18,840,866,806,8570,18500,857
2009-11-19,853,862,812,8610,17700,861
2009-11-20,821,841,820,8200,11700,820
2009-11-23,813,854,813,8140,10260,814
2009-11-24,810,810,726,7260,42680,726
2009-11-25,733,775,723,7510,10200,751
2009-11-26,750,750,711,7110,39900,711
2009-11-27,700,725,645,6970,53700,697
2009-11-30,697,735,697,7290,700,729
2009-12-01,705,722,685,7060,18000,706
2009-12-02,711,712,690,7000,5050,700
2009-12-03,707,707,665,6990,8900,699
2009-12-04,704,739,683,7390,2400,739
2009-12-07,739,759,723,7390,34330,739
2009-12-08,739,739,707,7300,19100,730
2009-12-09,739,739,718,7370,9400,737
2009-12-10,735,741,723,7300,21410,730
2009-12-11,768,768,730,7380,21200,738
2009-12-14,738,750,723,7500,16210,750
2009-12-15,755,769,741,7410,10360,741
2009-12-16,741,780,741,7800,5100,780
2009-12-17,778,880,733,8510,2072510,851
2009-12-18,850,880,760,8600,79900,860
2009-12-21,860,860,817,8450,15400,845
2009-12-22,845,854,844,8500,50900,850
2009-12-23,824,878,824,8600,13110,860
2009-12-24,797,879,797,8600,20410,860
2009-12-28,860,894,858,8770,35200,877
2009-12-29,870,926,810,8750,8110,875
2009-12-30,875,899,845,8450,47300,845
2010-01-04,825,852,825,8280,3200,828
2010-01-05,887,887,830,8540,38700,854
2010-01-06,834,870,834,8700,5900,870
2010-01-07,741,900,741,8940,222400,894
2010-01-08,845,900,845,8790,25020,879
2010-01-11,853,856,853,8560,6800,856
2010-01-12,851,880,851,8800,2400,880
2010-01-13,880,890,871,8840,1510,884
2010-01-14,884,886,871,8860,1600,886
2010-01-15,874,874,851,8620,67300,862
2010-01-18,851,869,815,8690,70500,869
2010-01-19,865,865,844,8440,4810,844
2010-01-20,847,847,821,8210,1270,821
2010-01-21,803,839,784,8390,15840,839
2010-01-22,801,838,792,8090,5900,809
2010-01-25,801,827,773,8270,13770,827
2010-01-26,774,859,774,8590,21100,859
2010-01-27,791,864,791,8570,20100,857
2010-01-28,857,865,821,8650,22400,865
2010-01-29,860,860,860,8600,2300,860
2010-02-01,910,910,847,8800,3110,880
2010-02-02,830,864,810,8640,17380,864
2010-02-03,859,867,833,8630,500,863
2010-02-04,858,858,822,8550,15020,855
2010-02-05,858,858,846,8560,11200,856
2010-02-08,856,856,856,8560,0,856
2010-02-09,830,859,814,8500,11300,850
2010-02-10,830,855,830,8300,10610,830
2010-02-11,833,833,833,8330,210,833
2010-02-12,847,847,802,8340,2700,834
2010-02-16,802,843,802,8100,12000,810
2010-02-17,826,848,824,8480,1700,848
2010-02-18,830,850,813,8500,5500,850
2010-02-19,850,850,850,8500,0,850
2010-02-22,831,849,831,8490,200,849
2010-02-23,850,850,850,8500,100,850
2010-02-24,817,844,783,7900,17150,790
2010-02-25,791,850,791,8160,3600,816
2010-02-26,837,938,820,8340,332430,834
2010-03-02,833,835,710,7960,41300,796
2010-03-03,796,829,785,8150,29110,815
2010-03-04,814,827,796,8270,3370,827
2010-03-05,928,928,819,8500,1930,850
2010-03-08,896,896,849,8550,23000,855
2010-03-09,886,886,840,8800,23670,880
2010-03-10,852,900,835,9000,36100,900
2010-03-11,910,955,890,9510,21100,951
2010-03-12,950,950,882,9290,36600,929
2010-03-15,959,1040,929,10300,59510,1030
2010-03-16,1030,1030,971,10250,18210,1025
2010-03-17,1000,1030,1000,10300,6990,1030
2010-03-18,1000,1150,1000,11500,42610,1150
2010-03-19,1150,1320,1150,13200,66550,1320
2010-03-22,1510,1515,1355,15150,200790,1515
2010-03-23,1690,1740,1310,14000,715600,1400
2010-03-24,1450,1480,1290,13400,233040,1340
2010-03-25,1340,1395,1280,13000,127120,1300
2010-03-26,1330,1350,1265,13100,55000,1310
2010-03-29,1400,1400,1280,13050,39120,1305
2010-03-30,1225,1340,1225,13100,53620,1310
2010-03-31,1300,1495,1300,13100,52280,1310
2010-04-01,1345,1350,1300,13050,86600,1305
2010-04-02,1425,1425,1310,13500,52420,1350
2010-04-05,1350,1440,1320,14000,128900,1400
2010-04-06,1420,1450,1390,14500,63450,1450
2010-04-07,1450,1460,1410,14100,45650,1410
2010-04-08,1350,1430,1350,14300,9700,1430
2010-04-09,1405,1415,1385,14150,33810,1415
2010-04-12,1450,1450,1350,14250,10100,1425
2010-04-13,1410,1410,1355,13700,24110,1370
2010-04-14,1410,1430,1370,14250,78910,1425
2010-04-15,1395,1630,1390,15750,88800,1575
2010-04-16,1545,1685,1510,16800,54800,1680
2010-04-19,1600,1680,1600,16500,32620,1650
2010-04-20,1650,1735,1580,17350,91280,1735
2010-04-21,1695,1850,1600,18500,165070,1850
2010-04-22,1800,1840,1735,18400,68950,1840
2010-05-13,1800,1800,1565,1795,281750,1795
2010-05-14,1690,1790,1620,1780,108580,1780
2010-05-17,1680,1800,1660,1780,70390,1780
2010-05-18,1750,2045,1670,1780,135810,1780
2010-05-19,1715,1760,1650,1700,38710,1700
2010-05-20,1710,1710,1545,1700,36380,1700
2010-05-24,1690,1690,1535,1685,31540,1685
2010-05-25,1650,1675,1435,1640,91500,1640
2010-05-26,1515,1670,1515,1635,31962,1635
2010-05-27,1565,1620,1525,1620,53370,1620
2010-05-28,1570,1680,1565,1640,29600,1640
2010-05-31,1640,1750,1565,1565,14890,1565
2010-06-01,1545,1590,1505,1510,7962,1510
2010-06-03,1520,1550,1490,1500,13781,1500
2010-06-04,1500,1515,1435,1485,18811,1485
2010-06-07,1485,1485,1320,1320,14281,1320
2010-06-08,1345,1475,1270,1475,43292,1475
2010-06-09,1385,1480,1385,1470,5860,1470
2010-06-10,1500,1500,1395,1500,11520,1500
2010-06-11,1515,1515,1360,1450,439910,1450
2010-06-14,1450,1500,1420,1470,1870,1470
2010-06-15,1470,1520,1405,1470,152050,1470
2010-06-16,1455,1480,1410,1445,331840,1445
2010-06-17,1470,1500,1425,1500,247710,1500
2010-06-18,1500,1540,1450,1540,13040,1540
2010-06-21,1640,1640,1455,1620,14560,1620
2010-06-22,1590,1690,1520,1665,27341,1665
2010-06-23,1680,1700,1580,1700,24682,1700
2010-06-24,1700,1700,1605,1685,13650,1685
2010-06-25,1580,1775,1580,1775,25610,1775
2010-06-28,1895,1895,1750,1750,11671,1750
2010-06-29,1765,1830,1685,1830,56450,1830
2010-06-30,1815,1895,1715,1895,41750,1895
2010-07-01,1900,1900,1810,1870,37990,1870
2010-07-02,1870,1930,1840,1915,94880,1915
2010-07-05,1950,1950,1855,1910,37501,1910
2010-07-06,1830,1900,1830,1895,31860,1895
2010-07-07,1815,1895,1800,1895,38890,1895
2010-07-08,1840,1890,1820,1890,20530,1890
2010-07-09,1890,1890,1835,1870,24480,1870
2010-07-12,1840,1885,1810,1885,18400,1885
2010-07-13,1840,2055,1800,1870,344650,1870
2010-07-14,1890,1890,1795,1855,84480,1855
2010-07-15,1890,1890,1800,1845,19020,1845
2010-07-16,1850,1850,1720,1840,35620,1840
2010-07-19,1795,1835,1770,1820,13190,1820
2010-07-20,1820,1840,1780,1825,11350,1825
2010-07-21,1740,1825,1740,1810,6670,1810
2010-07-22,1730,1830,1725,1800,16050,1800
2010-07-23,1760,1800,1745,1795,14060,1795
2010-07-26,1795,1845,1735,1810,6090,1810
2010-07-27,1820,1820,1740,1795,8610,1795
2010-07-28,1795,1845,1760,1790,1830,1790
2010-07-29,1780,1835,1765,1800,5360,1800
2010-07-30,1835,1835,1760,1800,3090,1800
2010-08-02,1830,1830,1775,1800,6072,1800
2010-08-03,1800,1855,1765,1840,11441,1840
2010-08-04,1840,1875,1800,1830,12732,1830
2010-08-05,1835,1995,1765,1790,130090,1790
2010-08-06,1760,1800,1700,1780,24735,1780
2010-08-09,1865,1865,1765,1780,5189,1780
2010-08-10,1800,1830,1725,1775,7070,1775
2010-08-11,1740,1790,1715,1770,13630,1770
2010-08-12,1710,1770,1710,1765,17000,1765
2010-08-13,1800,1800,1735,1765,2920,1765
2010-08-16,1725,1765,1535,1750,10470,1750
2010-08-17,1680,1790,1680,1775,16980,1775
2010-08-18,1775,1780,1690,1695,19020,1695
2010-08-19,1670,1720,1635,1715,9940,1715
2010-08-20,1660,1745,1615,1700,31952,1700
2010-08-23,1705,1705,1635,1700,10750,1700
2010-08-24,1640,1685,1615,1685,16690,1685
2010-08-25,1680,1745,1640,1700,7750,1700
2010-08-26,1750,1750,1600,1680,15100,1680
2010-08-27,1605,1755,1605,1690,6950,1690
2010-08-30,1645,1660,1580,1660,31685,1660
2010-08-31,1690,1690,1575,1575,21141,1575
2010-09-01,1550,1575,1495,1560,19890,1560
2010-09-02,1525,1525,1480,1485,15310,1485
2010-09-03,1450,1480,1350,1465,29121,1465
2010-09-06,1450,1535,1400,1465,12696,1465
2010-09-07,1475,1500,1430,1500,4790,1500
2010-09-08,1520,1520,1475,1520,630,1520
2010-09-09,1550,1550,1525,1545,3290,1545
2010-09-10,1560,1560,1500,1530,3330,1530
2010-09-13,1500,1515,1475,1500,1290,1500
2010-09-14,1470,1500,1450,1500,6620,1500
2010-09-15,1500,1540,1440,1475,4540,1475
2010-09-16,1415,1645,1415,1470,2590,1470
2010-09-17,1530,1535,1455,1485,3180,1485
2010-09-20,1610,1610,1545,1545,260,1545
2010-09-24,1775,1775,1765,1775,113759,1775
2010-09-27,1900,2035,1615,1615,362616,1615
2010-09-28,1690,1835,1585,1630,121140,1630
2010-09-29,1610,1655,1415,1580,50212,1580
2010-09-30,1635,1635,1530,1530,17990,1530
2010-10-01,1530,1600,1530,1530,16571,1530
2010-10-04,1520,1550,1480,1505,25220,1505
2010-10-05,1485,1570,1445,1455,36610,1455
2010-10-06,1530,1530,1440,1440,17871,1440
2010-10-07,1490,1490,1400,1400,23901,1400
2010-10-08,1405,1500,1400,1495,13340,1495
2010-10-11,1495,1510,1420,1420,12509,1420
2010-10-12,1490,1490,1380,1405,17499,1405
2010-10-13,1395,1445,1370,1415,16510,1415
2010-10-14,1410,1445,1390,1430,21100,1430
2010-10-15,1415,1565,1410,1450,11958,1450
2010-10-18,1450,1570,1450,1490,9000,1490
2010-10-19,1565,1565,1420,1445,12411,1445
2010-10-20,1420,1500,1420,1460,6560,1460
2010-10-21,1450,1465,1400,1440,11880,1440
2010-10-22,1425,1450,1400,1450,11943,1450
2010-10-25,1420,1435,1400,1405,9726,1405
2010-10-26,1425,1440,1405,1420,9022,1420
2010-10-27,1445,1445,1405,1440,8887,1440
2010-10-28,1440,1490,1400,1490,7100,1490
2010-10-29,1460,1495,1410,1410,8751,1410
2010-11-01,1440,1450,1420,1450,19330,1450
2010-11-02,1485,1485,1430,1465,15680,1465
2010-11-03,1475,1530,1405,1465,11380,1465
2010-11-04,1485,1485,1405,1475,12830,1475
2010-11-05,1475,1480,1415,1465,4965,1465
2010-11-08,1475,1475,1440,1460,120,1460
2010-11-09,1470,1470,1420,1455,9870,1455
2010-11-10,1465,1470,1375,1375,5373,1375
2010-11-11,1440,1440,1375,1410,9760,1410
2010-11-12,1410,1465,1350,1410,15770,1410
2010-11-15,1455,1455,1375,1410,3140,1410
2010-11-16,1375,1455,1295,1435,13820,1435
2010-11-17,1435,1435,1375,1415,2270,1415
2010-11-18,1415,1430,1375,1425,3580,1425
2010-11-19,1400,1420,1400,1420,1070,1420
2010-11-22,1450,1450,1450,1450,40,1450
2010-11-23,1385,1435,1385,1425,2500,1425
2010-11-24,1425,1425,1400,1420,2140,1420
2010-11-25,1400,1430,1380,1415,971,1415
2010-11-26,1415,1415,1370,1410,1010,1410
2010-11-29,1390,1420,1370,1420,2400,1420
2010-11-30,1410,1420,1405,1420,680,1420
2010-12-01,1410,1420,1375,1410,4231,1410
2010-12-02,1410,1420,1205,1415,6790,1415
2010-12-03,1400,1405,1390,1400,681,1400
2010-12-06,1355,1400,1355,1400,3140,1400
2010-12-07,1400,1400,1345,1400,2090,1400
2010-12-08,1390,1390,1355,1385,4071,1385
2010-12-09,1385,1395,1360,1380,1181,1380
2010-12-10,1385,1585,1385,1530,157712,1530
2010-12-13,1600,1625,1415,1530,89050,1530
2010-12-14,1595,1595,1435,1510,21850,1510
2010-12-15,1490,1535,1445,1500,13167,1500
2010-12-16,1450,1500,1430,1500,15803,1500
2010-12-17,1575,1575,1465,1495,5200,1495
2010-12-20,1415,1470,1385,1420,9990,1420
2010-12-21,1425,1475,1425,1465,5900,1465
2010-12-22,1465,1515,1420,1490,3490,1490
2010-12-23,1510,1510,1455,1490,7910,1490
2010-12-24,1490,1490,1420,1475,2130,1475
2010-12-27,1545,1545,1435,1485,1963,1485
2010-12-28,1390,1455,1390,1425,6232,1425
2010-12-29,1445,1450,1370,1450,3780,1450
2010-12-30,1550,1550,1420,1445,436,1445
2011-01-03,1450,1660,1430,1520,90176,1520
2011-01-04,1520,1730,1500,1525,305369,1525
2011-01-05,1540,1570,1460,1515,28851,1515
2011-01-06,1500,1570,1395,1475,68860,1475
2011-01-07,1480,1485,1420,1430,28710,1430
2011-01-10,1430,1475,1395,1440,21430,1440
2011-01-11,1430,1450,1390,1400,21730,1400
2011-01-12,1395,1425,1320,1345,37930,1345
2011-01-13,1345,1345,1280,1315,19293,1315
2011-01-14,1325,1340,1250,1330,18133,1330
2011-01-17,1330,1345,1270,1335,10210,1335
2011-01-18,1330,1345,1310,1335,6377,1335
2011-01-19,1315,1325,1295,1320,13215,1320
2011-01-20,1310,1340,1310,1335,5660,1335
2011-01-21,1320,1335,1295,1335,5550,1335
2011-01-24,1330,1475,1310,1470,173640,1470
2011-01-25,1485,1490,1400,1420,55891,1420
2011-01-26,1430,1475,1390,1420,30110,1420
2011-01-27,1450,1450,1365,1395,10359,1395
2011-01-28,1335,1435,1335,1370,6722,1370
2011-01-31,1380,1490,1370,1370,4702,1370
2011-02-01,1400,1400,1350,1350,2330,1350
2011-02-07,1490,1490,1325,1410,16860,1410
2011-02-08,1365,1460,1365,1390,3890,1390
2011-02-09,1400,1470,1400,1440,9601,1440
2011-02-10,1495,1655,1420,1635,223865,1635
2011-02-11,1640,1675,1580,1605,72240,1605
2011-02-14,1780,1780,1440,1585,91101,1585
2011-02-15,1635,1645,1540,1600,54037,1600
2011-02-16,1570,1700,1565,1620,59350,1620
2011-02-17,1580,1645,1510,1550,22340,1550
2011-02-18,1550,1590,1460,1560,11750,1560
2011-02-21,1615,1615,1470,1560,29125,1560
2011-02-22,1545,1555,1450,1490,41486,1490
2011-02-23,1545,1545,1440,1465,75451,1465
2011-02-24,1490,1490,1305,1385,35209,1385
2011-02-25,1385,1385,1280,1280,34164,1280
2011-02-28,1280,1320,1255,1260,49722,1260
2011-03-02,1300,1335,1280,1335,26451,1335
2011-03-03,1340,1340,1290,1310,6529,1310
2011-03-04,1315,1390,1310,1310,17545,1310
2011-03-07,1360,1370,1310,1320,31670,1320
2011-03-08,1355,1455,1315,1345,543771,1345
2011-03-09,1345,1520,1345,1445,367397,1445
2011-03-10,1495,1505,1430,1465,19070,1465
2011-03-11,1520,1680,1450,1670,969210,1670
2011-03-14,1640,1670,1445,1560,134770,1560
2011-03-15,1660,1660,1330,1465,200070,1465
2011-03-16,1520,1520,1310,1460,39190,1460
2011-03-17,1405,1465,1310,1345,115220,1345
2011-03-18,1350,1475,1350,1445,79580,1445
2011-03-21,1520,1660,1450,1490,747021,1490
2011-03-22,1520,1525,1405,1420,156853,1420
2011-03-23,1420,1460,1375,1400,95198,1400
2011-03-24,1405,1415,1355,1370,74185,1370
2011-03-25,1405,1430,1360,1370,63612,1370
2011-03-28,1400,1410,1360,1370,72492,1370
2011-03-29,1360,1415,1310,1380,117611,1380
2011-03-30,1400,1585,1375,1585,435222,1585
2011-03-31,1515,1590,1445,1540,819874,1540
2011-04-01,1540,1555,1460,1460,249340,1460
2011-04-04,1460,1510,1420,1495,137100,1495
2011-04-05,1490,1515,1435,1495,178601,1495
2011-04-06,1490,1505,1440,1465,117661,1465
2011-04-07,1465,1485,1425,1425,79882,1425
2011-04-08,1430,1490,1400,1485,148962,1485
2011-04-11,1490,1530,1450,1470,85700,1470
2011-04-12,1500,1690,1480,1590,1588120,1590
2011-04-13,1610,1620,1515,1580,294441,1580
2011-04-14,1610,1610,1520,1565,230585,1565
2011-04-15,1595,1650,1540,1560,239587,1560
2011-04-18,1560,1585,1530,1530,138801,1530
2011-04-19,1515,1650,1480,1610,325530,1610
2011-04-20,1600,1630,1550,1590,171240,1590
2011-04-21,1595,1695,1565,1600,535841,1600
2011-04-22,1630,1650,1525,1570,195010,1570
2011-04-25,1555,1570,1520,1545,128949,1545
2011-04-26,1560,1615,1340,1420,497427,1420
2011-04-27,1380,1485,1380,1485,134940,1485
2011-04-28,1410,1420,1330,1375,205292,1375
2011-04-29,1385,1395,1300,1365,81500,1365
2011-05-02,1335,1385,1330,1355,59080,1355
2011-05-03,1340,1360,1315,1320,67383,1320
2011-05-04,1325,1345,1300,1335,48140,1335
2011-05-06,1315,1345,1315,1330,31620,1330
2011-05-09,1330,1380,1330,1355,17582,1355
2011-05-11,1360,1375,1335,1350,34370,1350
2011-05-12,1365,1370,1305,1305,45997,1305
2011-05-13,1305,1315,1245,1250,77312,1250
2011-05-16,1250,1290,1205,1245,71966,1245
2011-05-17,1245,1265,1230,1260,34631,1260
2011-05-18,1260,1300,1240,1275,12640,1275
2011-05-19,1260,1270,1190,1220,58552,1220
2011-05-20,1220,1220,1130,1160,28610,1160
2011-05-23,1170,1170,1065,1105,214060,1105
2011-05-24,1090,1270,1090,1270,609970,1270
2011-05-25,1315,1330,1095,1140,578780,1140
2011-05-26,1150,1170,1105,1125,137687,1125
2011-05-27,1145,1145,1085,1095,105096,1095
2011-05-30,1100,1145,1100,1135,43440,1135
2011-05-31,1125,1145,1070,1110,50600,1110
2011-06-01,1110,1110,1020,1020,137190,1020
2011-06-02,1020,1055,997,1045,60241,1045
2011-06-03,1045,1045,1005,1035,30290,1035
2011-06-07,1045,1065,1015,1050,30810,1050
2011-06-08,1065,1090,1035,1055,25220,1055
2011-06-09,1065,1070,1020,1025,41373,1025
2011-06-10,1040,1065,1025,1035,39140,1035
2011-06-13,989,1020,989,1010,73830,1010
2011-06-14,1005,1005,974,974,101118,974
2011-06-15,985,1020,970,1015,40420,1015
2011-06-16,1010,1020,994,1000,13490,1000
2011-06-17,1000,1020,980,998,13650,998
2011-06-20,990,1025,990,1010,17870,1010
2011-06-21,1010,1025,998,1010,17040,1010
2011-06-22,1030,1030,994,1000,11349,1000
2011-06-23,999,1095,999,1080,59491,1080
2011-06-24,1080,1155,1055,1105,94070,1105
2011-06-27,1070,1095,1050,1065,27510,1065
2011-06-28,1065,1140,1050,1125,66823,1125
2011-06-29,1140,1290,1140,1290,431860,1290
2011-06-30,1285,1435,1250,1295,511445,1295
2011-07-01,1335,1485,1300,1430,621580,1430
2011-07-04,1380,1470,1330,1470,82215,1470
2011-07-05,1470,1495,1395,1405,70301,1405
2011-07-06,1405,1415,1330,1410,60030,1410
2011-07-07,1410,1410,1305,1305,64800,1305
2011-07-08,1345,1380,1265,1305,40939,1305
2011-07-11,1345,1360,1265,1315,56513,1315
2011-07-12,1280,1370,1270,1280,23090,1280
2011-07-13,1340,1470,1295,1470,216450,1470
2011-07-14,1570,1630,1480,1560,209946,1560
2011-07-15,1630,1630,1360,1540,63803,1540
2011-07-18,1590,1590,1435,1525,49110,1525
2011-07-19,1525,1600,1405,1470,32460,1470
2011-07-20,1535,1555,1450,1485,36260,1485
2011-07-21,1460,1460,1385,1425,52800,1425
2011-07-22,1465,1510,1375,1490,71757,1490
2011-07-25,1510,1510,1440,1485,35970,1485
2011-07-26,1500,1550,1460,1490,6436,1490
2011-07-27,1470,1535,1380,1440,78860,1440
2011-07-28,1380,1445,1375,1435,28750,1435
2011-07-29,1520,1520,1430,1495,60390,1495
2011-08-01,1480,1550,1460,1520,19010,1520
2011-08-02,1470,1495,1420,1475,24700,1475
2011-08-03,1415,1485,1355,1430,12720,1430
2011-08-04,1425,1465,1375,1445,11570,1445
2011-08-05,1310,1440,1310,1340,27290,1340
2011-08-08,1335,1335,1140,1165,75391,1165
2011-08-09,1140,1140,995,1105,72920,1105
2011-08-10,1175,1265,1110,1230,56861,1230
2011-08-11,1150,1350,1100,1280,25710,1280
2011-08-12,1300,1370,1180,1180,32330,1180
2011-08-16,1325,1325,1235,1260,21050,1260
2011-08-17,1235,1290,1235,1275,26100,1275
2011-08-18,1300,1300,1200,1270,14820,1270
2011-08-19,1270,1270,1145,1160,14660,1160
2011-08-22,1300,1300,1095,1200,36360,1200
2011-08-23,1270,1270,1105,1165,68840,1165
2011-08-24,1240,1240,1160,1190,46050,1190
2011-08-25,1190,1215,1155,1170,18100,1170
2011-08-26,1170,1320,1115,1300,130560,1300
2011-08-29,1300,1380,1250,1300,79400,1300
2011-08-30,1280,1355,1225,1270,16690,1270
2011-08-31,1235,1275,1225,1255,14813,1255
2011-09-01,1255,1270,1220,1230,16090,1230
2011-09-02,1230,1300,1155,1195,29201,1195
2011-09-05,1190,1215,1125,1170,22101,1170
2011-09-06,1115,1220,1115,1220,61901,1220
2011-09-07,1320,1375,1150,1295,191270,1295
2011-09-08,1250,1280,1120,1150,118251,1150
2011-09-09,1170,1190,1100,1115,81840,1115
2011-09-14,1120,1130,1060,1060,32707,1060
2011-09-15,1110,1115,1025,1030,75903,1030
2011-09-16,1055,1135,1030,1090,41380,1090
2011-09-19,1105,1105,1045,1070,31800,1070
2011-09-20,1040,1065,996,1020,165018,1020
2011-09-21,1040,1040,1015,1025,63664,1025
2011-09-22,1005,1020,972,1010,125050,1010
2011-09-23,980,998,947,972,37795,972
2011-09-26,997,997,827,827,103025,827
2011-09-27,827,878,826,830,103773,830
2011-09-28,848,852,816,827,42087,827
2011-09-29,838,852,820,852,41030,852
2011-09-30,853,897,836,882,29110,882
2011-10-04,821,867,820,852,9151,852
2011-10-05,882,882,827,845,11040,845
2011-10-06,836,872,836,861,34760,861
2011-10-07,873,873,849,854,54791,854
2011-10-10,849,894,849,888,23230,888
2011-10-11,888,899,875,895,51593,895
2011-10-12,888,893,860,893,28101,893
2011-10-13,897,990,883,986,107956,986
2011-10-14,950,986,920,961,49609,961
2011-10-17,961,990,951,970,50141,970
2011-10-18,955,955,922,937,15810,937
2011-10-19,958,959,926,943,22040,943
2011-10-20,946,947,916,923,18360,923
2011-10-21,911,936,909,933,26590,933
2011-10-24,920,950,914,940,18870,940
2011-10-25,935,993,910,939,127280,939
2011-10-26,934,934,874,877,312499,877
2011-10-27,878,895,868,891,99475,891
2011-10-28,891,903,870,897,67310,897
2011-10-31,919,919,885,897,13270,897
2011-11-01,906,906,881,896,41700,896
2011-11-02,872,889,865,870,54740,870
2011-11-03,890,900,873,892,40960,892
2011-11-04,930,930,886,899,36471,899
2011-11-07,915,915,880,899,32390,899
2011-11-08,907,907,882,890,21971,890
