Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-18,3610,3665,3580,3650,74360,3225
2013-06-19,3665,3665,3595,3605,40622,3185
2013-06-20,3635,3635,3510,3600,144683,3181
2013-06-21,3465,3595,3440,3550,15334,3137
2013-06-24,3550,3550,3450,3450,30574,3048
2013-06-25,3435,3440,3130,3205,105743,2832
2013-06-26,3210,3310,3205,3290,48506,2907
2013-06-27,3730,3730,3335,3500,63299,3092
2013-06-28,3550,3650,3460,3630,184843,3207
2013-07-01,3630,3680,3585,3660,37518,3234
2013-07-02,3660,3690,3530,3590,62774,3172
2013-07-03,3540,3590,3460,3500,22796,3092
2013-07-04,3505,3505,3440,3480,90654,3075
2013-07-05,3505,3530,3480,3490,64462,3083
2013-07-08,3460,3520,3400,3420,30034,3022
2013-07-09,3450,3500,3410,3440,9859,3039
2013-07-10,3505,3505,3400,3465,5727,3061
2013-07-11,3500,3545,3440,3515,88049,3106
2013-07-12,3530,3545,3475,3505,24335,3097
2013-07-15,3505,3505,3440,3505,65401,3097
2013-07-16,3505,3505,3475,3505,14263,3097
2013-07-17,3525,3535,3455,3500,18798,3092
2013-07-18,3500,3500,3450,3480,26421,3075
2013-07-19,3520,3520,3450,3480,15862,3075
2013-07-22,3520,3530,3450,3480,29165,3075
2013-07-23,3480,3480,3450,3475,20623,3070
2013-07-24,3475,3475,3415,3470,9348,3066
2013-07-25,3470,3475,3430,3475,18450,3070
2013-07-26,3475,3520,3420,3520,96705,3110
2013-07-29,3560,3580,3435,3450,53225,3048
2013-07-30,3500,3520,3435,3520,48951,3110
2013-07-31,3520,3570,3480,3560,63627,3145
2013-08-01,3575,3730,3525,3705,203543,3273
2013-08-02,3725,3780,3635,3705,52284,3273
2013-08-05,3700,3745,3670,3735,66731,3300
2013-08-06,3735,3780,3705,3765,74795,3326
2013-08-07,3765,3765,3700,3740,27233,3304
2013-08-08,3740,3740,3675,3690,17510,3260
2013-08-09,3725,3725,3635,3675,31078,3247
2013-08-12,3690,3890,3685,3800,224495,3357
2013-08-13,3795,3845,3760,3835,46068,3388
2013-08-14,3850,3990,3845,3985,295652,3521
2013-08-16,3985,4120,3930,4090,211526,3614
2013-08-19,4090,4120,4020,4050,71726,3578
2013-08-20,4080,4090,4000,4070,137249,3596
2013-08-21,4095,4095,3805,4010,86821,3543
2013-08-22,3950,3985,3805,3950,59048,3490
2013-08-23,3950,4195,3925,4000,190404,3534
2013-08-26,4100,4425,4100,4200,473361,3711
2013-08-27,4230,4410,4210,4300,471825,3799
2013-08-28,4245,4395,4195,4395,349840,3883
2013-08-29,4455,4640,4440,4540,551847,4011
2013-08-30,4460,4570,4430,4490,208089,3967
2013-09-02,4490,4670,4470,4590,451403,4056
2013-09-03,4570,4620,4430,4440,263113,3923
2013-09-04,4460,4500,4330,4390,231105,3879
2013-09-05,4445,4470,4360,4465,328479,3945
2013-09-06,4455,4520,4240,4340,403517,3835
2013-09-09,4370,4390,4240,4300,248696,3799
2013-09-10,4320,4380,4245,4350,153796,3843
2013-09-11,4330,4465,4320,4365,327870,3857
2013-09-12,4380,4435,4285,4310,131333,3808
2013-09-13,4310,4390,4250,4340,75119,3835
2013-09-16,4380,4410,4175,4215,125725,3724
2013-09-17,4205,4240,4075,4140,108667,3658
2013-09-23,4140,4280,4140,4225,78534,3733
2013-09-24,4225,4300,4205,4255,50396,3759
2013-09-25,4300,4300,4230,4235,48411,3742
2013-09-26,4235,4285,4210,4250,52960,3755
2013-09-27,4285,4285,4205,4225,38707,3733
2013-09-30,4245,4255,4130,4130,218011,3649
2013-10-01,4135,4460,4135,4420,587407,3905
2013-10-02,4415,4480,4310,4450,386096,3932
2013-10-04,4450,4475,4375,4390,139522,3879
2013-10-07,4380,4515,4380,4450,289046,3932
2013-10-08,4410,4470,4340,4415,149512,3901
2013-10-10,4415,4535,4280,4280,734365,3782
2013-10-11,4320,4500,4300,4485,356835,3963
2013-10-14,4490,4490,4405,4450,156513,3932
2013-10-15,4485,4590,4425,4565,385377,4033
2013-10-16,4565,4630,4430,4485,266941,3963
2013-10-17,4480,4565,4395,4510,233254,3985
2013-10-18,4450,4545,4420,4470,181891,3949
2013-10-21,4485,4485,4345,4385,144537,3874
2013-10-22,4385,4405,4325,4380,134024,3870
2013-10-23,4390,4400,4195,4230,248499,3737
2013-10-24,4225,4315,4205,4240,121818,3746
2013-10-25,4260,4355,4140,4185,187218,3698
2013-10-28,4225,4310,4225,4295,90855,3795
2013-10-29,4280,4360,4280,4325,109115,3821
2013-10-30,4345,4365,4290,4340,229145,3835
2013-10-31,4375,4445,4330,4375,164876,3866
2013-11-01,4375,4780,4340,4770,906892,4215
2013-11-04,4825,5030,4750,4945,973416,4369
2013-11-05,4975,5160,4845,5030,749210,4444
2013-11-06,5050,5150,4950,4985,265611,4405
2013-11-07,5040,5110,4950,4960,228307,4382
2013-11-08,4900,5110,4855,4925,245188,4352
2013-11-11,5030,5040,4800,4855,160425,4290
2013-11-12,4855,5060,4810,5060,198052,4471
2013-11-13,5020,5150,4885,4970,313529,4391
2013-11-14,4980,5140,4845,4905,357828,4334
2013-11-15,4950,4950,4760,4865,239158,4299
2013-11-18,4830,4915,4725,4795,222993,4237
2013-11-19,4820,4965,4750,4850,225527,4285
2013-11-20,4915,4915,4760,4805,117074,4246
2013-11-21,4785,4875,4675,4780,119259,4223
2013-11-22,4785,4920,4710,4880,170151,4312
2013-11-25,4910,4985,4830,4950,165789,4374
2013-11-26,4950,5040,4755,4810,392141,4250
2013-11-27,4800,4840,4645,4680,329933,4135
2013-11-28,4735,4750,4640,4710,144633,4162
2013-11-29,4730,4730,4570,4630,299487,4091
2013-12-02,4660,4685,4525,4595,288180,4060
2013-12-03,4620,4620,4275,4360,460076,3852
2013-12-04,4390,4505,4370,4495,389615,3972
2013-12-05,4460,4500,4315,4370,217116,3861
2013-12-06,4330,4415,4315,4415,103441,3901
2013-12-09,4405,4435,4330,4405,64092,3892
2013-12-10,4370,4370,4220,4275,174750,3777
2013-12-11,4240,4345,4230,4305,105204,3804
2013-12-12,4305,4355,4250,4355,36314,3848
2013-12-13,4355,4395,4275,4390,60913,3879
2013-12-16,4400,4450,4335,4440,85174,3923
2013-12-17,4465,4475,4345,4400,101104,3888
2013-12-18,4425,4490,4410,4475,104908,3954
2013-12-19,4485,4640,4465,4580,267091,4047
2013-12-20,4635,4720,4595,4680,164288,4135
2013-12-23,4720,4750,4660,4690,132773,4144
2013-12-24,4700,4750,4660,4700,95008,4153
2013-12-26,4700,4705,4600,4620,129351,4082
2013-12-27,4540,4560,4455,4550,156144,4137
2013-12-30,4580,4615,4475,4525,151238,4114
2014-01-02,4525,4580,4280,4310,146091,3918
2014-01-03,4310,4360,4225,4285,151050,3896
2014-01-06,4295,4320,4240,4280,96963,3891
2014-01-07,4280,4295,4225,4280,140702,3891
2014-01-08,4310,4345,4235,4295,195643,3905
2014-01-09,4280,4345,4185,4210,280915,3827
2014-01-10,4200,4245,4135,4210,92089,3827
2014-01-13,4155,4220,4140,4190,171085,3809
2014-01-14,4155,4215,4140,4200,112588,3818
2014-01-15,4205,4315,4205,4305,251593,3914
2014-01-16,4340,4340,4245,4310,150139,3918
2014-01-17,4315,4335,4290,4315,67398,3923
2014-01-20,4310,4345,4225,4250,100650,3864
2014-01-21,4250,4370,4200,4355,155313,3959
2014-01-22,4360,4720,4360,4450,684471,4046
2014-01-23,4570,4690,4520,4600,304720,4182
2014-01-24,4545,4590,4450,4520,232279,4109
2014-01-27,4420,4635,4385,4585,278736,4168
2014-01-28,4585,4695,4515,4680,152252,4255
2014-01-29,4700,4745,4645,4710,101808,4282
2014-02-03,4710,4710,4605,4605,70278,4187
2014-02-04,4580,4670,4450,4620,145643,4200
2014-02-05,4700,4980,4700,4920,410086,4473
2014-02-06,4920,4970,4775,4870,203814,4428
2014-02-07,4870,4995,4815,4940,194947,4491
2014-02-10,4915,5030,4900,4980,217152,4528
2014-02-11,4985,4990,4900,4940,77884,4491
2014-02-12,4915,5000,4865,4990,161142,4537
2014-02-13,5000,5140,4950,5020,191572,4564
2014-02-14,5080,5180,4975,5060,247187,4600
2014-02-17,5060,5120,4990,5100,163110,4637
2014-02-18,5100,5150,4970,5050,272805,4591
2014-02-19,5090,5110,4900,4975,311166,4523
2014-02-20,4970,5050,4910,4925,105565,4478
2014-02-21,4930,4955,4835,4940,210343,4491
2014-02-24,4950,4990,4840,4860,127544,4418
2014-02-25,4860,4870,4700,4820,202526,4382
2014-02-26,4785,4850,4760,4800,149117,4364
2014-02-27,4820,4820,4695,4695,118003,4268
2014-02-28,4700,4760,4625,4760,103347,4328
2014-03-03,4760,4790,4700,4710,41827,4282
2014-03-04,4710,4720,4595,4610,75682,4191
2014-03-05,4695,4760,4670,4710,73721,4282
2014-03-06,4710,4760,4655,4705,62572,4278
2014-03-07,4750,4750,4635,4640,94384,4218
2014-03-10,4645,4690,4600,4650,77439,4228
2014-03-11,4660,4810,4660,4795,177887,4359
2014-03-12,4830,4830,4685,4785,148024,4350
2014-03-13,4830,4920,4785,4830,123873,4391
2014-03-14,4780,4845,4720,4720,87923,4291
2014-03-17,4740,4770,4585,4615,148860,4196
2014-03-18,4650,4680,4600,4675,59597,4250
2014-03-19,4720,4725,4380,4600,406545,4182
2014-03-20,4595,4620,4385,4590,168226,4173
2014-03-21,4640,4865,4625,4830,218810,4391
2014-03-24,4870,4870,4720,4735,93501,4305
2014-03-25,4715,4750,4635,4660,66280,4237
2014-03-26,4665,4730,4640,4680,40063,4255
2014-03-27,4650,4845,4650,4845,146235,4405
2014-03-28,4890,4940,4775,4800,84403,4364
2014-03-31,4800,4850,4700,4780,84219,4346
2014-04-01,4830,4830,4735,4790,49821,4355
2014-04-02,4800,4930,4800,4875,228948,4432
2014-04-03,4930,5070,4895,4940,265964,4491
2014-04-04,4935,5020,4865,4970,83624,4518
2014-04-07,4915,5070,4880,5050,138067,4591
2014-04-08,4965,5080,4965,5040,114144,4582
2014-04-09,5090,5120,4930,5040,175289,4582
2014-04-10,5020,5050,4915,4930,164489,4482
2014-04-11,4850,4945,4830,4930,167462,4482
2014-04-14,4930,5040,4920,5030,106611,4573
2014-04-15,5030,5050,4915,4920,99301,4473
2014-04-16,4920,5040,4920,5010,143869,4555
2014-04-17,5040,5490,4995,5440,965748,4946
2014-04-18,5460,5580,5280,5390,516965,4900
2014-04-21,5370,5460,5180,5270,524431,4791
2014-04-22,5270,5370,5200,5350,267666,4864
2014-04-23,5300,5320,5000,5130,680273,4664
2014-04-24,5110,5150,4935,5000,273398,4546
2014-04-25,5050,5140,5000,5060,210382,4600
2014-04-28,5060,5140,4975,5140,113867,4673
2014-04-29,5110,5170,4940,4980,272120,4528
2014-04-30,5020,5020,4915,4980,167969,4528
2014-05-02,4980,5070,4925,4980,97296,4528
2014-05-07,4980,5050,4900,4900,113904,4455
2014-05-08,4910,4950,4755,4775,153478,4341
2014-05-09,4795,4880,4790,4835,109476,4396
2014-05-12,4880,4880,4800,4830,117518,4391
2014-05-13,4840,4920,4840,4890,70623,4446
2014-05-14,4900,4915,4860,4890,72620,4446
2014-05-15,4855,4890,4820,4875,85461,4432
2014-05-16,4870,4870,4645,4645,276754,4223
2014-05-19,4645,4670,4340,4450,296897,4046
2014-05-20,4550,4565,4315,4405,174139,4005
2014-05-21,4400,4485,4310,4365,125872,3968
2014-05-22,4370,4550,4360,4505,96546,4096
2014-05-23,4540,4540,4410,4455,64509,4050
2014-05-26,4455,4495,4390,4420,79116,4018
2014-05-27,4440,4575,4345,4490,221348,4082
2014-05-28,4485,4575,4370,4500,140479,4091
2014-05-29,4500,4525,4390,4435,84732,4032
2014-05-30,4430,4435,4300,4380,147441,3982
2014-06-02,4345,4420,4240,4295,120180,3905
2014-06-03,4335,4340,4145,4195,246657,3814
2014-06-05,4195,4235,4065,4170,123755,3791
2014-06-09,4170,4240,4080,4195,206095,3814
2014-06-10,4200,4280,4135,4155,111666,3777
2014-06-11,4180,4260,4155,4170,121666,3791
2014-06-12,4175,4215,4100,4210,118103,3827
2014-06-13,4225,4250,4155,4230,83504,3846
2014-06-16,4235,4240,4170,4200,63943,3818
2014-06-17,4200,4300,4160,4295,72141,3905
2014-06-18,4300,4380,4240,4295,95505,3905
2014-06-19,4305,4385,4270,4370,144426,3973
2014-06-20,4365,4400,4270,4360,251019,3964
2014-06-23,4360,4400,4240,4335,115485,3941
2014-06-24,4270,4345,4125,4125,235481,3750
2014-06-25,4110,4150,4050,4105,104261,3732
2014-06-26,4130,4175,4090,4140,114216,3764
2014-06-27,4120,4220,4105,4195,58699,3814
2014-06-30,4190,4220,4155,4180,67816,3800
2014-07-01,4160,4250,4125,4190,102597,3809
2014-07-02,4200,4250,4145,4160,126476,3782
2014-07-03,4180,4225,4160,4190,89922,3809
2014-07-04,4220,4230,4165,4225,102224,3841
2014-07-07,4250,4265,4160,4240,110461,3855
2014-07-08,4200,4290,4170,4215,58580,3832
2014-07-09,4215,4235,4040,4040,291954,3673
2014-07-10,4040,4110,4035,4065,112293,3696
2014-07-11,4065,4140,4040,4045,97878,3677
2014-07-14,4085,4105,4050,4075,43537,3705
2014-07-15,4100,4130,4060,4100,93652,3727
2014-07-16,4110,4140,4065,4100,48454,3727
2014-07-17,4085,4150,4085,4125,77948,3750
2014-07-18,4105,4145,4070,4140,110958,3764
2014-07-21,4150,4190,4080,4095,235370,3723
2014-07-22,4150,4590,4150,4520,2043530,4109
2014-07-23,4530,4540,4415,4515,430616,4105
2014-07-24,4525,4525,4380,4400,288138,4000
2014-07-25,4405,4475,4395,4425,188709,4023
2014-07-28,4445,4460,4310,4335,179567,3941
2014-07-29,4335,4335,4200,4235,183584,3850
2014-07-30,4225,4275,4140,4215,155521,3832
2014-07-31,4220,4275,3815,4010,600196,3646
2014-08-01,3950,4070,3930,3985,89323,3623
2014-08-04,3970,4090,3970,4015,104385,3650
2014-08-05,4020,4135,4005,4025,111523,3659
2014-08-06,4055,4095,3995,4080,121488,3709
2014-08-07,4060,4100,4020,4075,192499,3705
2014-08-08,4050,4120,3980,4110,178056,3737
2014-08-11,4110,4140,4035,4070,166584,3700
2014-08-12,4045,4105,4010,4050,139874,3682
2014-08-13,4010,4085,3950,4040,180248,3673
2014-08-14,4040,4075,3950,3960,158604,3600
2014-08-18,3960,4015,3850,4000,361077,3636
2014-08-19,4035,4050,3900,3965,175907,3605
2014-08-20,3940,4000,3910,3945,214151,3586
2014-08-21,3915,3990,3905,3950,100652,3591
2014-08-22,3995,4070,3940,4010,82266,3646
2014-08-25,4010,4040,3910,3975,141045,3614
2014-08-26,3975,3995,3935,3935,96470,3577
2014-08-27,3940,3960,3920,3935,61828,3577
2014-08-28,3940,3950,3905,3935,66376,3577
2014-08-29,3905,3905,3785,3835,198149,3486
2014-09-01,3825,3825,3600,3645,360586,3314
2014-09-02,3590,3615,3430,3460,257778,3146
2014-09-03,3475,3505,3290,3325,308842,3023
2014-09-04,3325,3380,3230,3260,137444,2964
2014-09-05,3260,3290,3235,3280,114975,2982
2014-09-11,3280,3390,3275,3300,141394,3000
2014-09-12,3300,3360,3255,3360,154343,3055
2014-09-15,3360,3380,3285,3300,154998,3000
2014-09-16,3320,3355,3270,3275,172671,2977
2014-09-17,3300,3360,3285,3360,211969,3055
2014-09-18,3355,3685,3340,3630,494475,3300
2014-09-19,3595,3630,3490,3530,165914,3209
2014-09-22,3530,3570,3435,3440,79893,3127
2014-09-23,3410,3460,3340,3420,96166,3109
2014-09-24,3420,3535,3390,3465,53927,3150
2014-09-25,3470,3530,3365,3420,94912,3109
2014-09-26,3360,3435,3360,3395,97056,3086
2014-09-29,3405,3420,3345,3345,182028,3041
2014-09-30,3315,3370,3315,3355,59077,3050
2014-10-01,3315,3395,3280,3290,148432,2991
2014-10-02,3310,3320,3250,3280,50540,2982
2014-10-06,3280,3345,3240,3310,55505,3009
2014-10-07,3280,3375,3280,3340,60106,3036
2014-10-08,3375,3380,3315,3330,51261,3027
2014-10-10,3330,3370,3250,3250,64741,2955
2014-10-13,3195,3230,3000,3055,245403,2777
2014-10-14,2965,3110,2965,2995,144082,2723
2014-10-15,2995,3080,2995,3060,85368,2782
2014-10-16,3035,3105,3000,3060,80371,2782
2014-10-17,3060,3195,3050,3170,92781,2882
2014-10-20,3165,3255,3165,3215,59843,2923
2014-10-21,3180,3270,3180,3180,51597,2891
2014-10-22,3205,3310,3205,3260,60732,2964
2014-10-23,3260,3340,3260,3295,72750,2995
2014-10-24,3295,3340,3250,3300,65842,3000
2014-10-27,3325,3400,3300,3350,68685,3045
2014-10-28,3400,3435,3360,3360,108214,3055
2014-10-29,3330,3390,3330,3345,66430,3041
2014-10-30,3370,3400,3305,3345,43375,3041
2014-10-31,3375,3375,3325,3345,27234,3041
2014-11-03,3345,3390,3300,3345,29885,3041
2014-11-04,3305,3340,3180,3250,108276,2955
2014-11-05,3250,3285,3220,3230,21008,2936
2014-11-06,3280,3315,3185,3290,37893,2991
2014-11-07,3250,3340,3250,3340,52181,3036
2014-11-10,3385,3470,3360,3400,95873,3091
2014-11-11,3400,3420,3380,3390,24450,3082
2014-11-12,3390,3420,3375,3415,57051,3105
2014-11-13,3415,3565,3410,3530,114618,3209
2014-11-14,3530,3550,3450,3500,45499,3182
2014-11-17,3515,3515,3380,3390,51136,3082
2014-11-18,3365,3390,3280,3280,79386,2982
2014-11-19,3290,3345,3265,3300,27791,3000
2014-11-20,3265,3315,3250,3305,32208,3005
2014-11-21,3280,3320,3270,3295,38522,2995
2014-11-24,3280,3335,3260,3295,54327,2995
2014-11-25,3295,3370,3295,3350,50283,3045
2014-11-26,3315,3380,3315,3360,42469,3055
2014-11-27,3360,3425,3340,3410,64634,3100
2014-11-28,3455,3480,3380,3410,70132,3100
2014-12-01,3375,3410,3320,3380,55515,3073
2014-12-02,3405,3405,3275,3285,69150,2986
2014-12-03,3290,3315,3240,3270,55928,2973
2014-12-04,3240,3305,3240,3285,35356,2986
2014-12-05,3295,3355,3260,3350,54916,3045
2014-12-08,3335,3540,3335,3510,209918,3191
2014-12-09,3510,3510,3410,3410,89906,3100
2014-12-10,3420,3480,3405,3430,88482,3118
2014-12-11,3420,3555,3380,3550,210264,3227
2014-12-12,3560,3715,3515,3580,276660,3255
2014-12-15,3560,3585,3495,3520,114224,3200
2014-12-16,3525,3620,3510,3580,134948,3255
2014-12-17,3560,3700,3535,3575,195462,3250
2014-12-18,3575,3615,3435,3495,96417,3177
2014-12-19,3500,3585,3480,3580,73586,3255
2014-12-22,3600,3680,3585,3610,135975,3282
2014-12-23,3610,3610,3500,3555,128743,3232
2014-12-24,3580,3580,3520,3550,51805,3227
2014-12-26,3550,3590,3515,3530,160102,3209
2014-12-29,3470,3480,3305,3305,162778,3110
2014-12-30,3310,3345,3215,3310,143937,3115
2015-01-02,3310,3325,3255,3310,51579,3115
2015-01-05,3285,3360,3285,3360,54658,3162
2015-01-06,3340,3360,3240,3255,86886,3063
2015-01-07,3240,3260,3135,3160,95518,2974
2015-01-08,3195,3210,3155,3190,63837,3002
2015-01-09,3190,3270,3190,3260,53561,3068
2015-01-12,3260,3320,3260,3290,43988,3096
2015-01-13,3290,3340,3280,3300,21256,3106
2015-01-14,3310,3335,3270,3300,27381,3106
2015-01-15,3350,3415,3280,3355,71051,3157
2015-01-16,3355,3380,3290,3325,31422,3129
2015-01-19,3345,3405,3280,3355,45798,3157
2015-01-20,3325,3360,3320,3350,46317,3153
2015-01-21,3350,3395,3350,3350,60299,3153
2015-01-22,3365,3425,3345,3420,108506,3219
2015-01-23,3395,3440,3395,3430,42394,3228
2015-01-26,3480,3485,3350,3420,99301,3219
2015-01-27,3420,3515,3400,3515,123076,3308
2015-01-28,3495,3590,3490,3525,88727,3317
2015-01-29,3485,3580,3420,3440,59361,3237
2015-01-30,3440,3440,3340,3380,96965,3181
2015-02-02,3375,3375,3275,3325,82133,3129
2015-02-03,3325,3430,3315,3395,89662,3195
2015-02-04,3400,3430,3380,3420,33685,3219
2015-02-05,3420,3520,3420,3450,109715,3247
2015-02-06,3475,3680,3460,3625,266779,3412
2015-02-09,3625,3645,3555,3610,72347,3397
2015-02-10,3610,3670,3585,3625,133478,3412
2015-02-11,3625,3700,3555,3575,126698,3364
2015-02-12,3580,3585,3515,3560,42982,3350
2015-02-13,3565,3595,3505,3540,74686,3332
2015-02-16,3540,3620,3480,3580,106967,3369
2015-02-17,3595,3625,3500,3535,96199,3327
2015-02-23,3535,3585,3520,3570,76659,3360
2015-02-24,3570,3625,3545,3600,114649,3388
2015-02-25,3610,3720,3600,3605,221421,3393
2015-02-26,3600,3630,3560,3570,72220,3360
2015-02-27,3575,3660,3550,3625,79494,3412
2015-03-02,3650,3740,3615,3725,172161,3506
2015-03-03,3785,3800,3710,3750,135454,3529
2015-03-04,3780,3790,3705,3730,70429,3510
2015-03-05,3710,3725,3660,3685,104179,3468
2015-03-06,3670,3700,3630,3630,108769,3416
2015-03-09,3630,3695,3600,3665,74593,3449
2015-03-10,3670,3700,3620,3665,59021,3449
2015-03-11,3665,3735,3615,3655,124964,3440
2015-03-12,3685,3730,3640,3690,108503,3473
2015-03-13,3700,3750,3650,3690,99198,3473
2015-03-16,3690,3720,3600,3690,131636,3473
2015-03-17,3700,3700,3625,3650,80853,3435
2015-03-18,3650,3720,3605,3700,96274,3482
2015-03-19,3710,3985,3710,3845,1687738,3619
2015-03-20,3770,3800,3735,3750,260724,3529
2015-03-23,3760,3830,3720,3830,152451,3604
2015-03-24,3805,3850,3760,3815,126582,3590
2015-03-25,3795,3845,3765,3785,93896,3562
2015-03-26,3730,3770,3720,3750,55705,3529
2015-03-27,3735,3755,3600,3630,219946,3416
2015-03-30,3630,3655,3550,3625,111988,3412
2015-03-31,3660,3700,3610,3630,99627,3416
2015-04-01,3665,3665,3505,3545,264285,3336
2015-04-02,3545,3575,3485,3575,234107,3364
2015-04-03,3555,3735,3555,3670,479324,3454
2015-04-06,3635,3745,3635,3740,164276,3520
2015-04-07,3750,3830,3735,3740,333481,3520
2015-04-08,3760,3805,3725,3805,179543,3581
2015-04-09,3805,3845,3760,3820,188978,3595
2015-04-10,3900,3950,3850,3870,414251,3642
2015-04-13,3950,3950,3820,3855,168456,3628
2015-04-14,3860,3860,3750,3790,230329,3567
2015-04-15,3830,3895,3775,3890,157534,3661
2015-04-16,3910,4055,3910,3910,380892,3680
2015-04-17,3945,3985,3880,3905,89141,3675
2015-04-20,3895,3925,3835,3925,120395,3694
2015-04-21,3905,3995,3865,3960,126351,3727
2015-04-22,3990,3995,3755,3885,193647,3656
2015-04-23,3890,3950,3830,3895,139805,3666
2015-04-24,3895,3930,3850,3895,76308,3666
2015-04-27,3895,3985,3865,3980,90459,3746
2015-04-28,3990,3990,3895,3945,114823,3713
2015-04-29,3925,4195,3905,4060,396758,3821
2015-04-30,4050,4060,3950,3980,95005,3746
2015-05-04,3980,4080,3915,3940,48931,3708
2015-05-06,3940,3940,3805,3820,103249,3595
2015-05-07,3800,3860,3755,3820,63913,3595
2015-05-08,3800,3940,3800,3935,63402,3703
2015-05-11,3950,3995,3920,3965,56364,3732
2015-05-12,3940,4010,3940,3990,80796,3755
2015-05-13,4000,4030,3940,4010,57446,3774
2015-05-14,4055,4055,3975,4030,90172,3793
2015-05-15,4055,4075,3965,3965,141266,3732
2015-05-18,3955,3990,3880,3950,101756,3717
2015-05-19,3960,3980,3905,3970,31967,3736
2015-05-20,3955,4055,3930,3965,170898,3732
2015-05-21,3950,3950,3840,3885,105964,3656
2015-05-22,3885,3930,3830,3925,48711,3694
2015-05-26,3925,3940,3850,3930,50340,3699
2015-05-27,3875,3945,3860,3895,59838,3666
2015-05-28,3895,3950,3880,3905,63984,3675
2015-05-29,3890,3905,3795,3835,88911,3609
2015-06-01,3835,3835,3750,3770,60852,3548
2015-06-02,3750,3770,3700,3770,44669,3548
2015-06-03,3770,3775,3705,3765,31404,3543
2015-06-04,3765,3810,3670,3730,44831,3510
2015-06-05,3730,3765,3670,3745,31072,3524
2015-06-08,3745,3760,3690,3735,30878,3515
2015-06-09,3735,3800,3700,3800,35854,3576
2015-06-10,3800,3800,3740,3760,26899,3539
2015-06-11,3770,3775,3730,3760,29813,3539
2015-06-12,3760,3785,3720,3725,28495,3506
2015-06-15,3720,3725,3675,3700,31739,3482
2015-06-16,3670,3690,3560,3570,54673,3360
2015-06-17,3540,3585,3495,3520,104539,3313
2015-06-18,3520,3565,3490,3520,67260,3313
2015-06-19,3530,3545,3475,3520,61819,3313
2015-06-22,3490,3530,3400,3460,67592,3256
2015-06-23,3460,3530,3440,3480,62184,3275
2015-06-24,3480,3500,3470,3495,49801,3289
2015-06-25,3525,3640,3505,3600,57865,3388
2015-06-26,3600,3600,3530,3570,51933,3360
2015-06-29,3550,3550,3440,3445,77170,3242
2015-06-30,3400,3470,3375,3460,48035,3256
2015-07-01,3460,3560,3425,3470,55196,3266
2015-07-02,3525,3525,3420,3465,66219,3261
2015-07-03,3465,3465,3365,3435,146710,3233
2015-07-06,3400,3400,3295,3305,116224,3110
2015-07-07,3320,3340,3235,3300,154395,3106
2015-07-08,3300,3320,3240,3280,94314,3087
