Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-10,5740,5870,5650,5650,884929,5650
2019-04-11,5650,5700,5400,5400,1207727,5400
2019-04-12,5400,5700,5030,5640,1646208,5640
2019-04-15,5770,5990,5620,5990,2001754,5990
2019-04-16,6110,6150,5320,5320,3891868,5320
2019-04-17,5100,5330,4620,4670,4369119,4670
2019-04-18,4765,5240,4760,5100,3223010,5100
2019-04-19,5130,5200,4995,5000,1409666,5000
2019-04-22,4990,5050,4720,4965,1632613,4965
2019-04-23,4960,4960,4800,4850,445224,4850
2019-04-24,4820,4935,4770,4875,498095,4875
2019-04-25,4810,5100,4805,5020,908474,5020
2019-04-26,5040,5200,5040,5070,743191,5070
2019-04-29,5030,5210,5030,5150,438401,5150
2019-04-30,5150,5270,5100,5270,561224,5270
2019-05-02,5260,5550,5260,5450,1087684,5450
2019-05-03,5450,5550,5320,5450,648027,5450
2019-05-07,5360,5550,5300,5330,612271,5330
2019-05-08,5320,5340,5060,5130,857943,5130
2019-05-09,5220,5280,4885,5040,971050,5040
2019-05-10,5010,5050,4850,4880,583986,4880
2019-05-13,4875,5040,4875,4890,417423,4890
2019-05-14,4800,5070,4400,4960,797513,4960
2019-05-15,4900,5020,4830,4930,721298,4930
2019-05-16,4810,5070,4810,4935,1072923,4935
2019-05-17,4960,5040,4760,4765,646434,4765
2019-05-20,4555,4935,4525,4745,875651,4745
2019-05-21,4700,4870,4545,4560,752377,4560
2019-05-22,4530,4610,3195,3195,2849187,3195
2019-05-23,2560,2850,2395,2520,22519412,2520
2019-05-24,2700,2715,2185,2350,16379851,2350
2019-05-27,2330,2415,2150,2200,7144957,2200
2019-05-28,2190,2295,2030,2225,7353250,2225
2019-05-29,2205,2335,2185,2200,4924364,2200
2019-05-31,2065,2130,1970,2050,2503557,2050
2019-06-03,2050,2140,1995,2060,1878548,2060
2019-06-04,2095,2155,2060,2120,1937793,2120
2019-06-05,2105,2120,2015,2035,1365324,2035
2019-06-07,2025,2080,2015,2065,808621,2065
2019-06-10,2065,2100,1955,1995,1215509,1995
2019-06-11,1970,2195,1910,2025,6411581,2025
2019-06-12,1990,2015,1940,1955,1368916,1955
2019-06-13,1960,2045,1930,1950,1367086,1950
2019-06-14,1940,1960,1750,1850,1496446,1850
2019-06-17,1850,1965,1850,1905,1059472,1905
2019-06-18,1910,1955,1850,1875,976483,1875
2019-06-19,1875,1920,1835,1920,827595,1920
2019-06-20,1915,1955,1880,1935,846662,1935
2019-06-21,1910,1965,1795,1815,1465413,1815
2019-06-24,1810,1840,1780,1795,888087,1795
2019-06-25,1795,1825,1685,1715,1146898,1715
2019-06-26,1680,1715,1625,1695,1300277,1695
2019-06-27,1710,1995,1695,1770,8031992,1770
2019-06-28,1730,1755,1650,1670,1406589,1670
2019-07-01,1685,1770,1625,1680,1222226,1680
2019-07-02,1670,1930,1665,1870,4859733,1870
2019-07-03,1870,1980,1815,1865,2752485,1865
2019-07-04,1825,1935,1720,1880,2949362,1880
2019-07-05,1890,1950,1700,1800,2777970,1800
2019-07-08,1790,1820,1705,1735,958940,1735
2019-07-09,1730,1920,1670,1795,3306259,1795
2019-07-12,1795,1860,1700,1805,2986051,1805
2019-07-15,1930,2310,1900,2100,16091535,2100
2019-07-16,2245,2345,2075,2240,8804223,2240
2019-07-17,2490,2845,2400,2910,26147333,2910
2019-07-18,2730,2880,2575,2695,10607745,2695
2019-07-19,2645,2655,2315,2350,5862305,2350
2019-07-22,2390,2680,2380,2495,7231748,2495
2019-07-23,2475,2475,2280,2350,3058501,2350
2019-07-24,2365,2455,2170,2245,2659584,2245
2019-07-25,2240,2560,2170,2390,7048824,2390
2019-07-26,2320,2365,2225,2290,1884290,2290
2019-07-29,2260,2375,2075,2075,1743158,2075
2019-07-30,2050,2510,1935,2330,4771478,2330
2019-07-31,2570,2575,1980,2000,6504665,2000
2019-08-01,1960,2135,1860,2010,3869531,2010
2019-08-02,1995,2045,1835,2040,1356998,2040
2019-08-05,2090,2145,2015,2055,1490285,2055
2019-08-06,1980,2175,1890,2000,2263739,2000
2019-08-07,2010,2340,2010,2265,2563289,2265
2019-08-08,2510,2640,2385,2580,5092879,2580
2019-08-09,2530,2550,2180,2220,4988066,2220
2019-08-13,2120,2235,2060,2160,1374242,2160
2019-08-14,2165,2210,2020,2055,1288051,2055
2019-08-16,2005,2075,1950,2000,823145,2000
2019-08-19,2000,2090,1975,1980,803865,1980
2019-08-20,2025,2190,1980,2125,1710392,2125
2019-08-21,2120,2235,2090,2155,1409779,2155
2019-08-22,2175,2200,2040,2060,828409,2060
2019-08-23,2060,2190,2025,2185,1203944,2185
2019-08-26,2135,2180,2050,2080,733917,2080
2019-08-27,2100,2175,2075,2145,869750,2145
2019-08-28,2210,2250,2085,2100,873315,2100
2019-08-29,2110,2220,2080,2200,1216716,2200
2019-08-30,2200,2470,2170,2410,5625803,2410
2019-09-02,2370,2430,2275,2345,1604756,2345
2019-09-03,2320,2350,2275,2285,959981,2285
2019-09-04,2265,2470,2160,2305,3834053,2305
2019-09-05,2285,2430,2285,2380,1869561,2380
2019-09-06,2360,2400,2255,2305,1272049,2305
2019-09-09,2300,2325,2125,2165,891344,2165
2019-09-10,2160,2215,2085,2180,1059623,2180
2019-09-11,2200,2210,2145,2170,424565,2170
2019-09-16,2160,2235,2140,2170,549468,2170
2019-09-17,2155,2195,2115,2140,645204,2140
2019-09-18,2125,2175,2075,2075,649100,2075
2019-09-19,2080,2120,2055,2070,664394,2070
2019-09-20,2075,2090,2010,2030,598386,2030
2019-09-23,2065,2070,1990,2010,465738,2010
2019-09-24,2005,2035,1995,2035,372840,2035
2019-09-25,2015,2050,1980,1995,483797,1995
2019-09-26,1990,2020,1905,1960,632823,1960
2019-09-27,1925,2165,1900,2095,1471713,2095
2019-09-30,2105,2315,2080,2225,3938135,2225
2019-10-01,2235,2255,2150,2200,942565,2200
2019-10-02,2195,2310,2100,2160,1164532,2160
2019-10-04,2170,2275,2170,2235,893480,2235
2019-10-07,2220,2315,2220,2280,1127709,2280
2019-10-08,2315,2355,2250,2305,1484573,2305
2019-10-10,2305,2425,2260,2410,1513522,2410
2019-10-11,2410,2625,2370,2565,3388928,2565
2019-10-14,2565,2580,2205,2280,1817320,2280
2019-10-15,2325,2600,2325,2535,2544375,2535
2019-10-16,2515,2550,2425,2520,1148566,2520
2019-10-17,2475,2540,2305,2400,1048811,2400
2019-10-18,2450,2690,2400,2690,4095919,2690
2019-10-22,2870,2880,2770,2825,1379734,2825
2019-10-23,2885,2890,2795,2870,754743,2870
2019-10-24,2840,3340,2785,3045,10310193,3045
2019-10-25,3035,3190,2940,3140,3871103,3140
2019-10-28,3140,3350,3100,3195,2823184,3195
2019-10-29,3175,3260,3020,3220,1575206,3220
2019-10-30,3175,3265,3080,3140,1189020,3140
2019-10-31,3140,3245,3100,3160,1200799,3160
2019-11-01,3220,3325,3140,3285,1453193,3285
2019-11-04,3285,3420,3110,3160,1320402,3160
2019-11-05,3155,3210,2845,3210,1931870,3210
2019-11-06,3170,3240,3060,3085,672812,3085
2019-11-07,3130,3160,2980,3085,612001,3085
2019-11-08,3130,3085,2965,2995,1088933,2995
2019-11-11,3030,3300,2985,3275,3005324,3275
2019-11-12,3270,3365,3175,3205,1447019,3205
2019-11-13,3235,3250,3115,3200,570926,3200
2019-11-14,3200,3500,3115,3450,3766573,3450
2019-11-15,3375,3935,3355,3690,7133142,3690
2019-11-18,3695,3970,3695,3785,3427799,3785
2019-11-19,3815,3865,3600,3730,1478235,3730
2019-11-20,3710,3975,3625,3830,2759684,3830
2019-11-21,3810,4025,3805,3955,1781111,3955
2019-11-22,3970,3985,3675,3795,920420,3795
2019-11-25,3820,3990,3685,3840,1145532,3840
2019-11-26,3840,3985,3840,3880,822935,3880
2019-11-27,3930,4040,2855,3420,440393,3420
2019-11-28,3335,3600,3125,3360,3044312,3360
2019-11-29,3400,3440,2850,2850,1824259,2850
2019-12-02,2915,3050,2900,2950,1251768,2950
2019-12-03,2950,3030,2900,2915,481420,2915
2019-12-04,2870,2915,2630,2775,1497862,2775
2019-12-05,2840,2840,2545,2635,935795,2635
2019-12-06,2685,2715,2510,2605,909251,2605
2019-12-09,2605,2640,2500,2515,640076,2515
2019-12-10,2515,2640,2350,2640,1172508,2640
2019-12-11,2700,2760,2580,2640,794802,2640
2019-12-12,2640,2710,2595,2705,362554,2705
2019-12-13,2710,2730,2630,2715,383098,2715
2019-12-16,2750,2750,2660,2715,367365,2715
2019-12-17,2715,2895,2680,2815,697099,2815
2019-12-18,2780,2850,2740,2805,424655,2805
2019-12-19,2805,2850,2775,2775,442236,2775
2019-12-20,2820,2820,2625,2715,876585,2715
2019-12-23,2745,2745,2630,2630,400144,2630
2019-12-24,2600,2655,2540,2595,544844,2595
2019-12-26,2600,2825,2570,2720,490384,2720
2019-12-27,2720,2795,2700,2760,524033,2760
2019-12-30,2795,2855,2745,2790,476743,2790
2020-01-03,2810,3185,2810,3100,2115826,3100
2020-01-06,3165,3380,3100,3350,2253171,3350
2020-01-07,3350,3560,3300,3460,1818469,3460
2020-01-08,3890,3890,3155,3295,4384474,3295
2020-01-09,3390,3440,3270,3295,707475,3295
2020-01-10,3295,3450,3130,3250,964288,3250
2020-01-13,3250,3340,3180,3325,640135,3325
2020-01-14,3350,3355,3205,3250,504700,3250
2020-01-15,3250,3405,3190,3340,587646,3340
2020-01-16,3340,3530,3340,3450,883609,3450
2020-01-17,3475,3530,3425,3470,415479,3470
2020-01-20,3520,3520,3050,3315,1148314,3315
2020-01-21,3000,3170,2720,3100,2321708,3100
2020-01-22,3100,3130,2960,3000,486179,3000
2020-01-23,2975,2990,2840,2880,507000,2880
2020-01-28,2750,3050,2655,3050,804483,3050
2020-01-29,3170,3220,2970,3000,523345,3000
2020-01-30,2970,3140,2930,2965,428451,2965
2020-01-31,2995,3070,2835,2970,335728,2970
2020-02-03,2935,2985,2820,2920,301893,2920
2020-02-04,2945,3010,2870,2940,427322,2940
2020-02-05,2950,2990,2890,2910,235907,2910
2020-02-06,2920,2970,2880,2905,274732,2905
2020-02-07,2955,2960,2830,2895,323255,2895
2020-02-10,2930,2930,2745,2865,295328,2865
2020-02-11,2885,3020,2800,3020,332378,3020
2020-02-12,3035,3065,2930,2990,384723,2990
2020-02-13,2955,3000,2865,2935,223023,2935
2020-02-14,2900,2935,2740,2820,503714,2820
2020-02-17,2795,2840,2515,2515,1066193,2515
2020-02-18,2450,2615,2020,2385,3362405,2385
2020-02-19,2380,2530,2250,2420,731878,2420
2020-02-20,2450,2450,2185,2230,1318966,2230
2020-02-21,2155,2460,2155,2175,1109953,2175
2020-02-24,2050,2280,1905,2180,1283841,2180
2020-02-25,2175,2455,2155,2420,872548,2420
2020-02-26,2380,2510,2275,2430,668349,2430
2020-02-27,2355,2515,2350,2380,659811,2380
2020-02-28,2320,2350,2220,2265,506635,2265
2020-03-02,2320,2365,2205,2265,381021,2265
2020-03-03,2265,2340,2220,2265,417149,2265
2020-03-04,2265,2395,2245,2295,679905,2295
2020-03-05,2285,2370,2275,2350,469608,2350
2020-03-06,2295,2360,2260,2275,491510,2275
2020-03-09,2230,2270,2050,2075,616721,2075
2020-03-10,2000,2130,1940,2115,485717,2115
2020-03-11,2125,2205,1980,2020,455080,2020
2020-03-12,2000,2505,1840,2225,5999758,2225
2020-03-13,1925,2390,1915,2250,3390350,2250
2020-03-16,2265,2430,2265,2420,2659947,2420
2020-03-17,2265,2450,2120,2310,1578979,2310
2020-03-18,2295,2495,2070,2100,2266912,2100
2020-03-19,2175,2210,1730,1770,1205395,1770
2020-03-20,1770,2020,1730,1845,1212967,1845
2020-03-23,1795,1805,1550,1585,707755,1585
2020-03-24,1580,1700,1550,1600,768673,1600
2020-03-25,1645,1690,1520,1615,1084236,1615
2020-03-26,1680,1800,1575,1685,2639081,1685
2020-03-27,1765,1965,1720,1895,4635601,1895
2020-03-30,1860,2010,1830,1985,2139237,1985
2020-03-31,1985,2100,1910,1990,2637390,1990
2020-04-01,2000,2045,1810,1810,2094385,1810
2020-04-02,1840,1910,1745,1880,937493,1880
2020-04-03,1900,2000,1855,1885,2022856,1885
2020-04-06,1905,2080,1905,1990,3428494,1990
2020-04-07,2065,2065,1850,1865,2517275,1865
2020-04-08,1930,1950,1835,1860,1176170,1860
2020-04-09,1900,1930,1855,1870,861223,1870
2020-04-10,1870,1880,1685,1840,1286338,1840
2020-04-13,1810,1840,1710,1730,768000,1730
2020-04-14,1725,1780,1720,1745,484437,1745
2020-04-16,1800,1800,1710,1750,392863,1750
2020-04-17,1700,1800,1700,1770,743945,1770
2020-04-20,1825,1825,1740,1750,579584,1750
2020-04-21,1740,1745,1570,1690,1053914,1690
2020-04-22,1655,1715,1635,1690,447941,1690
2020-04-23,1655,1735,1695,1705,228974,1705
2020-04-27,1705,1870,1680,1790,2111740,1790
2020-04-28,1810,1895,1730,1845,2526586,1845
2020-04-29,1860,1910,1775,1780,1827195,1780
2020-05-04,1600,1670,1540,1605,1673277,1605
2020-05-06,1610,1675,1125,1125,8144821,1125
2020-05-07,1155,1460,1120,1375,17497510,1375
2020-05-08,1380,1585,1380,1465,6112695,1465
2020-05-11,1465,1475,1320,1410,3213938,1410
2020-05-12,1390,1440,1345,1380,1443085,1380
2020-05-13,1400,1490,1360,1415,1347242,1415
2020-05-14,1400,1420,1345,1365,505493,1365
2020-05-15,1385,1390,1315,1330,698643,1330
2020-05-18,1330,1350,1230,1270,833013,1270
2020-05-19,1250,1285,1175,1230,1670981,1230
2020-05-20,1230,1310,1225,1265,1041303,1265
2020-05-21,1300,1385,1270,1350,2005100,1350
2020-05-22,1360,1385,1280,1315,1153753,1315
2020-05-25,1335,1350,1270,1325,862025,1325
2020-05-26,1325,1500,1320,1465,3468031,1465
2020-05-27,1470,1535,1380,1385,1505940,1385
2020-05-28,1430,1430,1290,1390,792296,1390
2020-05-29,1425,1425,1350,1390,541325,1390
2020-06-01,1410,1425,1350,1365,570909,1365
2020-06-02,1350,1535,1345,1485,3594845,1485
2020-06-03,1485,1490,1430,1470,874046,1470
2020-06-04,1520,1530,1300,1385,4977968,1385
2020-06-05,1405,1450,1345,1385,1661866,1385
2020-06-08,1395,1400,1285,1320,1497975,1320
2020-06-09,1335,1335,1285,1320,934232,1320
2020-06-10,1330,1350,1285,1325,504565,1325
2020-06-11,1325,1330,1245,1260,907697,1260
2020-06-12,1210,1220,1025,1190,8986664,1190
2020-06-15,1185,1185,959,989,3793985,989
2020-06-16,1005,1040,906,930,5285457,930
2020-06-17,915,1020,900,964,3438936,964
2020-06-18,995,995,909,911,2095979,911
2020-06-19,900,948,885,890,1587619,890
2020-06-22,886,888,800,838,2370691,838
2020-06-23,847,849,809,840,1573109,840
2020-06-24,845,920,840,874,1940725,874
2020-06-25,872,872,825,825,1100024,825
2020-06-26,827,837,770,792,2018544,792
2020-06-29,781,787,751,753,1160037,753
2020-06-30,774,890,766,825,3665162,825
2020-07-01,841,861,794,801,1077845,801
2020-07-02,801,938,795,892,4246436,892
2020-07-03,896,1085,893,1045,8829538,1045
2020-07-06,1045,1145,982,1045,3731970,1045
2020-07-07,1045,1070,1000,1040,1180537,1040
2020-07-08,1015,1050,989,993,1255770,993
2020-07-09,955,990,935,968,1367638,968
2020-07-10,964,967,898,915,1303833,915
2020-07-13,915,999,870,949,1842607,949
2020-07-14,949,949,895,902,968715,902
2020-07-15,902,946,886,924,610580,924
2020-07-16,945,984,924,948,772293,948
2020-07-17,960,960,925,933,395838,933
2020-07-20,933,950,904,930,403135,930
2020-07-21,921,936,900,907,558192,907
2020-07-22,908,912,867,871,822803,871
2020-07-23,869,869,795,809,1963396,809
2020-07-24,809,841,790,813,1100901,813
2020-07-27,813,833,800,804,762612,804
2020-07-28,820,820,788,805,806234,805
2020-07-29,811,811,772,784,848787,784
2020-07-30,790,803,760,790,640276,790
2020-07-31,790,810,747,770,673548,770
2020-08-03,769,815,754,792,869126,792
2020-08-04,782,824,780,819,648376,819
2020-08-05,835,835,805,809,422529,809
2020-08-06,810,817,791,800,321371,800
2020-08-07,800,812,784,809,397449,809
2020-08-10,852,852,779,783,602794,783
2020-08-11,783,804,775,784,344264,784
2020-08-12,784,794,756,765,474303,765
