Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-22,3450,3495,3260,32950,114000,56
2007-06-25,3295,3345,3270,33050,27000,56
2007-06-26,3300,3350,3250,32550,56000,55
2007-06-27,3285,3350,3250,32600,103000,55
2007-06-28,3340,3400,3250,33900,63000,58
2007-06-29,3385,3500,3310,33850,40000,58
2007-07-02,3405,3450,3350,33650,26000,57
2007-07-03,3410,3440,3360,34150,33000,58
2007-07-04,3420,3440,3320,33800,44000,57
2007-07-05,3395,3425,3365,34250,30000,58
2007-07-06,3400,3435,3370,34200,54000,58
2007-07-09,3425,3550,3425,34900,18000,59
2007-07-10,3490,3540,3450,35300,32000,60
2007-07-11,3570,3670,3550,36000,20000,61
2007-07-12,3630,3690,3560,36050,22000,61
2007-07-13,3610,3870,3600,36900,55000,63
2007-07-16,3680,3680,3505,35850,37000,61
2007-07-18,3640,3640,3540,36300,18000,62
2007-07-19,3580,3640,3580,36300,24000,62
2007-07-20,3635,3750,3625,36250,15000,62
2007-07-23,3645,3645,3515,36100,37000,61
2007-07-24,3610,3695,3575,36700,44000,62
2007-07-25,3710,3710,3600,36900,37000,63
2007-07-26,3690,3725,3660,36900,16000,63
2007-07-27,3615,3700,3615,36850,30000,63
2007-07-30,3685,3920,3630,36600,8000,62
2007-07-31,3715,3840,3680,37250,7000,63
2007-08-01,3725,3790,3670,37600,46000,64
2007-08-02,3790,3850,3690,37350,34000,64
2007-08-03,3730,3795,3700,37900,3000,64
2007-08-06,3800,3800,3670,37800,17000,64
2007-08-07,3775,3800,3700,37600,19000,64
2007-08-08,3850,3850,3730,38000,10000,65
2007-08-09,3840,3840,3760,38000,6000,65
2007-08-10,3760,3840,3705,37850,25000,64
2007-08-14,3765,3765,3690,36900,38000,63
2007-08-16,3630,3635,3370,34500,73000,59
2007-08-17,3590,3590,3370,34500,11000,59
2007-08-20,3450,3560,3450,35400,13000,60
2007-08-21,3585,3585,3520,35600,17000,61
2007-08-22,3560,3645,3560,36300,13000,62
2007-08-23,3580,3750,3580,36200,22000,62
2007-08-24,3650,3650,3620,36200,27000,62
2007-08-27,3690,3730,3670,37000,13000,63
2007-08-28,3695,3700,3660,36750,6000,62
2007-08-29,3650,3685,3620,36750,20000,62
2007-08-30,3750,3750,3730,37300,4000,63
2007-08-31,3790,3790,3700,37200,5000,63
2007-09-03,3725,3840,3680,37050,12000,63
2007-09-04,3690,3710,3680,37050,37000,63
2007-09-05,3705,3705,3650,36950,12000,63
2007-09-06,3640,3650,3560,35750,27000,61
2007-09-07,3635,3635,3585,36100,19000,61
2007-09-10,3545,3600,3545,36000,18000,61
2007-09-11,3600,3770,3570,36000,23000,61
2007-09-12,3630,3660,3585,36450,15000,62
2007-09-13,3670,3700,3625,36500,14000,62
2007-09-14,3660,3710,3660,37050,7000,63
2007-09-17,3700,4070,3690,38200,72000,65
2007-09-18,3770,3850,3750,37900,13000,64
2007-09-19,3800,3900,3690,37800,18000,64
2007-09-20,3800,3830,3770,38300,7000,65
2007-09-21,3750,3865,3750,38600,9000,66
2007-09-27,3860,3860,3795,38000,10000,65
2007-09-28,3800,3860,3795,38450,7000,65
2007-10-01,3880,3900,3820,38650,7000,66
2007-10-02,3860,3890,3830,38800,7000,66
2007-10-04,3920,3930,3820,39000,4000,66
2007-10-05,3810,3905,3795,38900,11000,66
2007-10-08,3890,3890,3750,37500,11000,64
2007-10-09,3720,3750,3685,36950,9000,63
2007-10-10,3695,3725,3670,36700,14000,62
2007-10-11,3680,3680,3550,35900,26000,61
2007-10-12,3665,3670,3605,36200,12000,62
2007-10-15,3625,3685,3565,35650,8000,61
2007-10-16,3565,3570,3430,34600,18000,59
2007-10-17,3425,3540,3355,35400,11000,60
2007-10-18,3460,3565,3460,35650,4000,61
2007-10-19,3580,3600,3560,36000,29000,61
2007-10-22,3500,3580,3485,35400,11000,60
2007-10-23,3600,3630,3510,35650,9000,61
2007-10-24,3565,3630,3530,35900,3000,61
2007-10-25,3585,3600,3550,36000,27000,61
2007-10-26,3580,3640,3560,36350,8000,62
2007-10-29,3660,3660,3535,35400,3000,60
2007-10-30,3570,3600,3480,35000,4000,59
2007-10-31,3530,3590,3480,34800,2000,59
2007-11-01,3480,3540,3470,34800,10000,59
2007-11-02,3420,3480,3390,33900,15000,58
2007-11-05,3390,3410,3375,33800,7000,57
2007-11-06,3410,3410,3350,33600,4000,57
2007-11-07,3460,3460,3270,34100,38000,58
2007-11-08,3420,3420,3350,33900,22000,58
2007-11-09,3390,3440,3310,33950,4000,58
2007-11-12,3400,3400,3355,33700,7000,57
2007-11-13,3370,3390,3270,33150,4000,56
2007-11-14,3360,3420,3300,33150,13000,56
2007-11-15,3315,3380,3290,33800,8000,57
2007-11-16,3280,3365,3275,33000,6000,56
2007-11-19,3300,3300,3250,33000,4000,56
2007-11-20,3220,3290,3205,32850,4000,56
2007-11-21,3260,3300,3200,32800,8000,56
2007-11-22,3280,3280,3165,31900,7000,54
2007-11-23,3190,3190,3030,30350,8000,52
2007-11-26,3060,3085,3020,30800,43000,52
2007-11-27,3085,3085,3015,30800,7000,52
2007-11-28,3050,3090,3015,30700,6000,52
2007-11-29,3060,3095,3015,30850,11000,52
2007-11-30,3085,3150,3045,31350,20000,53
2007-12-03,3135,3180,3100,31700,7000,54
2007-12-04,3190,3190,3100,31200,9000,53
2007-12-05,3140,3160,3110,31550,59000,54
2007-12-06,3155,3175,3090,31400,17000,53
2007-12-07,3110,3180,3110,31800,11000,54
2007-12-10,3170,3180,3120,31700,7000,54
2007-12-11,3170,3180,3160,31800,7000,54
2007-12-12,3120,3215,3035,31800,10000,54
2007-12-13,3150,3215,3130,32150,14000,55
2007-12-14,3150,3250,3135,32500,11000,55
2007-12-17,3200,3240,3170,32200,3000,55
2007-12-18,3225,3225,3150,32200,420,55
2007-12-20,3200,3250,3180,32350,5000,55
2007-12-21,3250,3250,3175,32400,1000,55
2007-12-24,3175,3280,3175,32700,5000,56
2007-12-26,3240,3260,3200,32500,4000,55
2007-12-27,3200,3200,3110,31700,980,100
2007-12-28,3090,3145,3090,31300,7510,99
2008-01-02,3180,3180,3095,31000,6540,98
2008-01-03,3075,3140,3075,31250,2640,99
2008-01-04,3120,3120,3070,31200,11420,99
2008-01-07,3080,3100,3080,31000,790,98
2008-01-08,3090,3150,3050,31500,5570,100
2008-01-09,3040,3075,3015,30450,15280,96
2008-01-10,3065,3065,2990,30650,22870,97
2008-01-11,3050,3090,3035,30600,7900,97
2008-01-14,3050,3075,2990,29900,12770,95
2008-01-15,2985,3050,2960,30300,47350,96
2008-01-16,3050,3050,2970,30400,530,96
2008-01-17,2960,3030,2955,30300,260,96
2008-01-18,3000,3030,2855,30300,11530,96
2008-01-21,2960,3030,2960,30200,840,96
2008-01-22,3000,3000,2795,28750,6870,91
2008-01-23,2845,2890,2795,28200,48100,89
2008-01-24,2810,2880,2775,28100,41080,89
2008-01-25,2825,2825,2785,28150,7640,89
2008-01-28,2845,2845,2750,28300,14800,90
2008-01-29,2815,2815,2750,28000,3250,89
2008-01-30,2760,2795,2700,27150,45260,86
2008-01-31,2755,2790,2715,27800,5810,88
2008-02-01,2790,2790,2705,27850,3960,88
2008-02-04,2790,2795,2755,27900,16500,88
2008-02-05,2820,2820,2755,27900,1170,88
2008-02-11,2700,2785,2700,27650,6010,88
2008-02-12,2790,2810,2730,28100,9920,89
2008-02-13,2830,2830,2750,28250,28550,89
2008-02-14,2780,2860,2780,28600,22570,91
2008-02-15,2860,2915,2800,29150,10830,92
2008-02-18,2875,2980,2820,29300,41700,93
2008-02-19,2930,2960,2870,29600,14520,94
2008-02-20,2915,2945,2850,28950,26650,92
2008-02-21,2915,2960,2865,29600,16020,94
2008-02-22,2960,3015,2945,30100,27830,95
2008-02-25,2980,3045,2980,30050,6760,95
2008-02-26,2975,3045,2970,30100,7910,95
2008-02-27,3040,3040,2970,30350,2880,96
2008-02-28,2960,3070,2960,30550,5670,97
2008-02-29,2980,3055,2980,30500,220,97
2008-03-03,3040,3040,2950,30200,3950,96
2008-03-04,3020,3020,2950,30200,410,96
2008-03-05,3010,3010,2935,30000,3750,95
2008-03-06,2995,3000,2995,30000,1690,95
2008-03-07,2995,2995,2950,29850,720,95
2008-03-10,2950,2965,2900,29500,1430,93
2008-03-11,2970,2970,2845,29400,1180,93
2008-03-12,2955,2970,2880,29350,3490,93
2008-03-13,2935,3030,2860,29400,15450,93
2008-03-14,2965,2965,2880,29400,2750,93
2008-03-17,2840,2900,2840,29000,2880,92
2008-03-18,2910,2910,2870,28950,1070,92
2008-03-19,2905,2950,2630,29400,28660,93
2008-03-20,2855,2940,2855,29400,10180,93
2008-03-21,2885,2965,2885,29300,8360,93
2008-03-24,2965,2965,2870,29000,11960,92
2008-03-25,2900,2960,2895,29100,6130,92
2008-03-26,2880,2950,2870,28950,3270,92
2008-03-27,2900,2900,2850,28950,1460,92
2008-03-28,2930,2955,2870,29200,10020,92
2008-03-31,2920,2930,2885,29300,4490,93
2008-04-01,2930,2945,2930,29400,3550,93
2008-04-02,2930,2950,2910,29500,6730,93
2008-04-03,2910,3070,2910,30150,16200,95
2008-04-04,2950,3050,2930,30500,4260,97
2008-04-07,2975,3010,2950,29950,11720,95
2008-04-08,2990,3010,2760,29950,39010,95
2008-04-10,2950,2970,2945,29700,2380,94
2008-04-11,2980,3000,2980,29900,1370,95
2008-04-14,2940,3020,2930,30200,6480,96
2008-04-15,2995,3010,2960,29600,340,94
2008-04-16,2985,3020,2975,29900,830,95
2008-04-17,2995,2995,2950,29950,7870,95
2008-04-18,3000,3020,2900,29700,19070,94
2008-04-21,2970,3020,2950,30200,43660,96
2008-04-22,3015,3045,2970,30150,24490,95
2008-04-23,3005,3035,3000,30350,6600,96
2008-04-24,3020,3045,3020,30450,4330,96
2008-04-25,3020,3025,2980,30200,9100,96
2008-04-28,3020,3025,2980,30250,5740,96
2008-04-29,3010,3040,3005,30400,2560,96
2008-04-30,3025,3045,2970,30400,1200,96
2008-05-02,2990,3035,2990,30050,8450,95
2008-05-06,2970,3020,2920,29200,16580,92
2008-05-07,2965,3000,2930,30000,9330,95
2008-05-08,2950,3010,2935,30000,12410,95
2008-05-09,2995,3000,2945,29900,6440,95
2008-05-13,2990,3005,2955,30000,12280,95
2008-05-14,3070,3070,2965,29950,30310,95
2008-05-15,2970,3045,2970,30400,39550,96
2008-05-16,3070,3200,3045,30700,83570,97
2008-05-19,3140,3140,3070,31200,36500,99
2008-05-20,3120,3130,3070,31050,23450,98
2008-05-21,3105,3295,3080,32300,50920,102
2008-05-22,3225,3230,3110,31600,52200,100
2008-05-23,3160,3175,3140,31600,17240,100
2008-05-26,3105,3160,3105,31500,3490,100
2008-05-27,3160,3185,3110,31750,22860,101
2008-05-28,3175,3175,3145,31500,10080,100
2008-05-29,3045,3150,3045,30950,23650,98
2008-05-30,3130,3135,3060,31300,5380,99
2008-06-02,3145,3185,3080,31600,11630,100
2008-06-03,3110,3110,3055,31000,24030,98
2008-06-04,3050,3085,3030,30450,12090,96
2008-06-05,3045,3140,3030,31300,17780,99
2008-06-09,3040,3115,3040,31050,9290,98
2008-06-10,3055,3120,3035,30700,8310,97
2008-06-11,3060,3080,3050,30750,5010,97
2008-06-12,3045,3095,3025,30950,9490,98
2008-06-13,3050,3095,3035,30600,3020,97
2008-06-16,3060,3090,3000,30850,20400,98
2008-06-17,3085,3085,3005,30550,6280,97
2008-06-18,3050,3050,3045,30450,1320,96
2008-06-19,3045,3045,3020,30400,7970,96
2008-06-20,3010,3040,3010,30350,2270,96
2008-06-23,2975,3030,2970,30200,4190,96
2008-06-24,3050,3050,2975,30200,9300,96
2008-06-25,3015,3015,2955,29950,7130,95
2008-06-26,2995,2995,2975,29800,1860,94
2008-06-27,2975,2995,2940,29600,18620,94
2008-06-30,2960,2995,2910,29950,6390,95
2008-07-01,2990,2995,2920,29300,9450,93
2008-07-02,2920,2970,2820,29150,11770,92
2008-07-03,2850,2905,2840,29050,5530,92
2008-07-04,2875,2890,2870,28850,1770,91
2008-07-07,2840,2895,2840,28750,1270,91
2008-07-08,2875,2875,2725,28350,10080,90
2008-07-09,2820,2830,2750,28300,7360,90
2008-07-10,2805,2840,2780,28250,6720,89
2008-07-11,2850,2880,2820,28800,3710,91
2008-07-14,2800,2880,2800,28000,7540,89
2008-07-15,2815,2815,2670,27000,23360,85
2008-07-16,2700,2710,2670,26900,5670,85
2008-07-17,2715,2715,2680,27000,9230,85
2008-07-18,2700,2705,2650,26850,8700,85
2008-07-21,2685,2715,2685,26950,7800,85
2008-07-22,2695,2695,2660,26900,3050,85
2008-07-23,2680,2770,2615,27650,52990,88
2008-07-24,2765,2830,2765,28100,10380,89
2008-07-25,2800,2810,2720,27800,19190,88
2008-07-28,2780,2780,2780,27800,1100,88
2008-07-29,2770,2770,2680,27700,15000,88
2008-07-30,2770,2770,2685,27000,12000,85
2008-07-31,2700,2700,2670,26700,6000,84
2008-08-01,2670,2680,2605,26100,29000,83
2008-08-04,2600,2600,2540,25700,16000,81
2008-08-05,2575,2620,2540,26000,12000,82
2008-08-06,2605,2655,2605,26400,9000,84
2008-08-07,2640,2650,2585,26300,4000,83
2008-08-08,2630,2630,2570,26300,3000,83
2008-08-11,2655,2655,2620,26550,1000,84
2008-08-12,2660,2680,2640,26800,3000,85
2008-08-13,2670,2680,2630,26800,7000,85
2008-08-14,2670,2670,2625,26500,590,84
2008-08-18,2615,2640,2575,26000,6910,82
2008-08-19,2590,2600,2565,25800,13460,82
2008-08-20,2570,2595,2555,25950,5130,82
2008-08-21,2590,2670,2585,26700,14870,84
2008-08-22,2590,2590,2475,25500,11270,81
2008-08-25,2550,2575,2540,25750,3770,81
2008-08-26,2570,2570,2475,25000,3420,79
2008-08-27,2570,2570,2470,25600,1770,81
2008-08-28,2560,2645,2560,26450,31440,84
2008-08-29,2645,2645,2605,26450,800,84
2008-09-01,2640,2640,2520,25950,7000,82
2008-09-02,2595,2615,2550,26100,7120,83
2008-09-03,2625,2625,2525,25750,2730,81
2008-09-04,2575,2600,2530,25900,940,82
2008-09-05,2555,2590,2470,25450,11700,80
2008-09-08,2570,2625,2560,26100,25270,83
2008-09-09,2685,2685,2560,25850,4900,82
2008-09-10,2570,2600,2530,25850,4140,82
2008-09-11,2580,2645,2560,26450,3620,84
2008-09-12,2600,2650,2595,26500,5710,84
2008-09-16,2625,2650,2565,26000,15110,82
2008-09-17,2545,2590,2545,25750,4100,81
2008-09-18,2560,2560,2530,25550,11010,81
2008-09-19,2560,2600,2480,25500,10090,81
2008-09-22,2575,2575,2515,25650,500,81
2008-09-23,2560,2565,2510,25650,2510,81
2008-09-24,2540,2570,2540,25700,15270,81
2008-09-25,2540,2575,2485,25600,4150,81
2008-09-26,2520,2570,2520,25650,2340,81
2008-09-29,2565,2570,2505,25600,11450,81
2008-09-30,2465,2565,2350,25500,13300,81
2008-10-01,2550,2575,2525,25700,2040,81
2008-10-02,2575,2575,2500,25700,2590,81
2008-10-06,2670,2670,2495,25000,9100,79
2008-10-07,2495,2550,2470,25500,1590,81
2008-10-08,2500,2500,2390,23900,17830,76
2008-10-09,2370,2425,2300,24250,6230,77
2008-10-10,2305,2385,2200,23850,14110,75
2008-10-13,2365,2365,2295,23300,11460,74
2008-10-14,2375,2420,2305,23500,14190,74
2008-10-15,2350,2370,2350,23650,5200,75
2008-10-16,2350,2350,2310,23100,20820,73
2008-10-17,2345,2350,2105,23450,2230,74
2008-10-20,2300,2300,2255,22800,3040,72
2008-10-21,2330,2395,2270,23950,3260,76
2008-10-22,2310,2330,2220,22800,8540,72
2008-10-23,2025,2275,2025,22750,11720,72
2008-10-24,2250,2250,1935,19350,9370,61
2008-10-27,1935,2090,1665,19100,22440,60
2008-10-28,1900,1910,1800,19100,32980,60
2008-10-29,1995,1995,1800,18950,16650,60
2008-10-30,1990,2090,1860,20000,15870,63
2008-10-31,2000,2000,1910,19900,4530,63
2008-11-03,1900,1965,1900,19500,6800,62
2008-11-04,2000,2000,1990,19900,1010,63
2008-11-05,2140,2140,1990,20300,6920,64
2008-11-06,2000,2000,1865,19200,21940,61
2008-11-07,1820,2050,1820,19850,4380,63
2008-11-10,1910,1950,1910,19100,7920,60
2008-11-11,1900,1930,1900,19300,5280,61
2008-11-12,1900,1925,1880,19200,2750,61
2008-11-13,1920,1920,1920,19200,18600,61
2008-11-14,1950,1950,1900,19200,1090,61
2008-11-17,1880,1925,1880,19250,1970,61
2008-11-18,1905,1920,1850,19200,6990,61
2008-11-19,1940,1940,1845,19400,350,61
2008-11-20,1915,1915,1800,19000,420,60
2008-11-21,1860,1860,1845,18500,10080,58
2008-11-24,1850,1890,1850,18900,820,60
2008-11-25,1885,1885,1825,18750,870,59
2008-11-26,2050,2050,1875,19200,5800,61
2008-11-27,1920,1920,1900,19150,3310,60
2008-11-28,1900,1935,1895,19350,3070,61
2008-12-01,1900,2040,1870,19650,5090,62
2008-12-02,1830,1910,1830,18600,6160,59
2008-12-03,1870,1890,1870,18900,3210,60
2008-12-04,1845,1910,1845,19050,40,60
2008-12-05,1900,1970,1900,19000,5220,60
2008-12-08,1950,1950,1875,19100,5450,60
2008-12-09,1910,1925,1900,19200,12480,61
2008-12-10,1900,1920,1900,19000,6330,60
2008-12-11,1940,1975,1910,19200,4090,61
2008-12-12,1920,1930,1910,19300,15430,61
2008-12-15,1950,1970,1950,19700,15050,62
2008-12-16,1980,2035,1970,20350,3220,64
2008-12-17,2045,2045,2000,20450,1220,65
2008-12-18,2050,2050,1995,20300,1550,64
2008-12-19,2035,2035,2010,20300,2480,64
2008-12-22,2045,2050,2000,20350,1800,64
2008-12-23,2050,2050,1980,20400,28770,64
2008-12-24,2000,2030,1995,20300,1900,64
2008-12-26,2035,2040,2015,20300,7300,64
2008-12-29,1935,1950,1920,19400,10810,236
2008-12-30,1940,1940,1890,19400,21170,236
2009-01-02,1935,1935,1855,18650,5220,227
2009-01-05,1930,1930,1855,18600,8190,226
2009-01-06,1880,1890,1860,18850,500,229
2009-01-07,1900,1900,1860,18850,1530,229
2009-01-08,1850,1895,1845,18550,8160,226
2009-01-09,1885,1885,1850,18750,1900,228
2009-01-12,1840,1880,1840,18800,960,229
2009-01-13,1875,1880,1810,18800,4620,229
2009-01-14,1875,1875,1830,18700,26950,227
2009-01-15,1840,1850,1815,18250,16370,222
2009-01-16,1820,1820,1805,18200,10030,221
2009-01-19,1840,1840,1805,18250,4680,222
2009-01-20,1805,1850,1805,18500,10700,225
2009-01-21,1825,1865,1825,18650,6720,227
2009-01-22,1850,1875,1840,18700,1640,227
2009-01-23,1830,2150,1830,19450,28040,237
2009-01-28,1900,1940,1900,19300,3090,235
2009-01-29,1950,1950,1940,19450,1550,237
2009-01-30,1895,1940,1895,19100,650,232
2009-02-02,1915,1920,1915,19200,350,234
2009-02-03,1900,1935,1900,19250,1710,234
2009-02-04,1945,1945,1915,19450,1540,237
2009-02-05,1945,1945,1925,19400,2430,236
2009-02-06,1935,2030,1935,20150,10050,245
2009-02-09,1980,2015,1960,19950,2900,243
2009-02-10,1990,1990,1930,19300,5820,235
2009-02-11,1940,1950,1905,19500,3770,237
2009-02-12,1960,2050,1960,20300,8300,247
2009-02-13,2040,2060,2030,20450,5430,249
2009-02-16,2045,2080,2040,20500,10480,249
2009-02-17,2090,2090,2000,20450,3620,249
2009-02-18,2060,2060,1970,20450,1290,249
2009-02-19,2045,2045,2005,20450,1560,249
2009-02-20,2030,2030,1950,20100,4270,245
2009-02-23,2010,2010,1980,20000,930,243
2009-02-24,1980,2005,1950,19900,1170,242
2009-02-25,2010,2090,2005,20100,17920,245
2009-02-26,2010,2090,2010,20850,22100,254
2009-02-27,2000,2110,2000,21000,4820,255
2009-03-02,2050,2050,2000,20100,1680,245
2009-03-03,1960,2010,1925,19950,2470,243
2009-03-04,1990,2035,1960,20000,1780,243
2009-03-05,1960,1990,1960,19900,800,242
2009-03-06,1950,2005,1950,20050,6440,244
2009-03-09,2010,2010,2000,20000,610,243
2009-03-10,1900,1985,1900,19650,8570,239
2009-03-11,1995,2080,1950,20100,5150,245
2009-03-12,2010,2055,2010,20550,1490,250
2009-03-13,2080,2080,2020,20550,880,250
2009-03-16,2010,2055,2010,20450,1580,249
2009-03-17,2045,2045,2010,20300,1260,247
2009-03-18,2030,2050,2020,20400,1300,248
2009-03-19,2045,2075,2025,20450,5500,249
2009-03-20,2050,2060,2015,20600,14090,251
2009-03-23,2070,2070,2070,20700,10,252
2009-03-24,2150,2200,2100,21350,11230,260
2009-03-25,2135,2165,2080,21550,13810,262
2009-03-26,2140,2180,2130,21600,23320,263
2009-03-27,2175,2250,2175,22400,12200,273
2009-03-30,2255,2255,2205,22350,7610,272
2009-03-31,2205,2225,2125,22250,5310,271
2009-04-01,2200,2225,2190,22250,16960,271
2009-04-02,2230,2315,2205,23000,6230,280
2009-04-03,2300,2385,2210,23050,26960,280
2009-04-06,2305,2345,2190,23050,32590,280
2009-04-07,2320,2320,2265,23200,16280,282
2009-04-08,2310,2325,2255,23000,1150,280
2009-04-09,2310,2365,2275,23450,12420,285
2009-04-10,2370,2375,2320,23750,8890,289
2009-04-13,2375,2460,2370,24500,10530,298
2009-04-14,2450,2480,2435,24600,6330,299
2009-04-15,2445,2480,2430,24700,19120,301
2009-04-16,2460,2500,2450,24950,30270,304
2009-04-17,2500,2500,2420,24200,5530,295
2009-04-20,2420,2420,2340,24000,15060,292
2009-04-21,2340,2410,2340,24100,3020,293
2009-04-22,2410,2495,2370,24950,3500,304
2009-04-23,2490,2750,2485,26850,21270,327
2009-04-24,2615,2620,2530,25900,8980,315
2009-04-27,2585,2630,2525,26200,540,319
2009-04-28,2620,2620,2515,26000,8130,316
2009-04-29,2500,2620,2500,26200,3210,319
2009-04-30,2600,2630,2550,26250,22290,319
2009-05-04,2630,2640,2560,26300,3530,320
2009-05-06,2655,2665,2630,26650,3310,324
2009-05-07,2685,2685,2660,26600,170,324
2009-05-08,2680,2680,2580,26600,1540,324
2009-05-11,2590,2675,2590,26450,1870,322
2009-05-12,2600,2635,2600,26000,1820,316
2009-05-13,2600,2650,2580,26250,18810,319
2009-05-14,2625,2625,2565,26200,1190,319
2009-05-15,2620,2625,2600,26250,23950,319
2009-05-18,2625,2625,2575,26050,5380,317
2009-05-19,2605,2630,2580,26250,3860,319
2009-05-20,2625,2650,2600,26450,4500,322
2009-05-21,2640,2640,2570,26100,9430,318
2009-05-22,2600,2610,2565,26100,8660,318
2009-05-25,2610,2630,2515,26050,1760,317
2009-05-26,2605,2605,2535,25950,780,316
2009-05-27,2600,2600,2595,25950,120,316
2009-05-28,2595,2600,2520,26000,4110,316
2009-05-29,2600,2605,2570,26000,8710,316
2009-06-01,2625,2625,2580,26250,8590,319
2009-06-02,2625,2650,2600,26400,1410,321
2009-06-03,2570,2635,2570,26250,3650,319
2009-06-04,2620,2620,2580,25800,220,314
2009-06-05,2600,2630,2550,26250,13580,319
2009-06-08,2565,2650,2565,26500,9720,323
2009-06-09,2680,2685,2615,26700,1050,325
2009-06-10,2660,2660,2605,26450,1100,322
2009-06-11,2645,2680,2600,26700,180,325
2009-06-12,2670,2670,2670,26700,30,325
2009-06-15,2685,2685,2600,26650,7070,324
2009-06-16,2615,2650,2570,26300,2810,320
2009-06-17,2665,2665,2570,26350,2060,321
2009-06-18,2630,2635,2570,26350,1490,321
2009-06-19,2680,2900,2590,27250,22710,332
2009-06-22,2680,2725,2660,27000,6510,329
2009-06-23,2700,2700,2600,26850,3410,327
2009-06-24,2615,2685,2600,26000,1480,316
2009-06-25,2600,2685,2600,26700,9890,325
2009-06-26,2670,2670,2600,26000,3430,316
2009-06-29,2610,2640,2590,26050,7160,317
2009-06-30,2600,2625,2565,26100,8070,318
2009-07-01,2570,2600,2570,26000,2310,316
2009-07-02,2585,2610,2585,26000,5330,316
2009-07-03,2600,2625,2580,26250,1700,319
2009-07-06,2575,2660,2575,26600,3480,324
2009-07-07,2685,2685,2600,26500,100,323
2009-07-08,2580,2645,2580,26450,30,322
2009-07-09,2670,2670,2590,26450,360,322
2009-07-10,2590,2635,2590,26000,300,316
2009-07-13,2645,2645,2565,26200,3200,319
2009-07-14,2615,2615,2615,26150,10,318
2009-07-15,2545,2650,2545,26500,9080,323
2009-07-16,2600,2600,2600,26000,160,316
2009-07-17,2630,2630,2575,26150,1680,318
2009-07-20,2625,2625,2600,26200,1910,319
2009-07-21,2600,2620,2595,26200,34240,319
2009-07-22,2630,2660,2610,26600,3960,324
2009-07-23,2660,2660,2620,26550,2420,323
2009-07-24,2675,2675,2675,26750,60,326
2009-07-27,2650,2685,2585,26850,1880,327
2009-07-28,2680,2680,2590,26650,1250,324
2009-07-29,2680,2680,2665,26650,12810,324
2009-07-30,2680,2685,2665,26800,5100,326
2009-07-31,2670,2700,2660,27000,14100,329
2009-08-03,2700,2700,2700,27000,650,329
2009-08-04,2670,2695,2620,26950,320,328
2009-08-05,2690,2700,2685,27000,2780,329
2009-08-06,2735,2735,2700,27000,790,329
2009-08-07,2800,2800,2520,26300,2800,320
