Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-19,3518,4043,3518,4043,3115395,3973
2007-03-20,4194,4644,3438,3781,2915028,3715
2007-03-21,4092,4154,3216,3389,3504500,3330
2007-03-22,2882,3278,2882,2882,6286235,2832
2007-03-23,3038,3113,2882,3113,2288168,3059
2007-03-26,3064,3202,2758,2980,1861469,2928
2007-03-27,2980,2993,2588,2793,1627664,2745
2007-03-28,2758,2780,2513,2580,1693286,2535
2007-03-29,2580,2927,2580,2900,1764955,2849
2007-03-30,2962,3158,2855,2953,1338577,2902
2007-04-02,2998,3096,2704,2758,1024423,2710
2007-04-03,2784,2878,2597,2838,1121513,2788
2007-04-04,2846,2909,2673,2802,1031639,2753
2007-04-05,2775,2846,2709,2758,837546,2710
2007-04-06,2771,2975,2722,2873,1358354,2823
2007-04-09,2927,3060,2829,2918,1328871,2867
2007-04-10,2931,3096,2851,3069,1306783,3016
2007-04-11,3113,3527,3051,3527,1806932,3466
2007-04-12,3807,3807,3300,3407,2615493,3348
2007-04-13,3380,3394,3176,3336,1503839,3278
2007-04-16,3322,3736,3318,3585,2114378,3523
2007-04-17,3523,3527,3149,3207,1678357,3151
2007-04-18,3029,3158,2846,2993,1515544,2941
2007-04-19,3060,3242,2993,3073,1175258,3020
2007-04-20,3060,3193,3042,3100,652960,3046
2007-04-23,3104,3122,2887,2891,1083882,2841
2007-04-24,2891,3113,2855,3064,1342535,3011
2007-04-25,3091,3096,2935,2998,1037947,2946
2007-04-26,2998,3202,2909,3016,2030627,2963
2007-04-27,3113,3131,2704,2758,1602869,2710
2007-04-30,2802,2802,2491,2633,705817,2587
2007-05-02,2606,2713,2491,2584,698246,2539
2007-05-03,2597,2651,2575,2633,471039,2587
2007-05-04,2664,2775,2606,2709,442409,2661
2007-05-07,2793,2793,2629,2664,586255,2618
2007-05-08,2669,2860,2629,2695,1348697,2648
2007-05-09,2709,2758,2606,2615,567227,2570
2007-05-10,2669,2669,2597,2611,586745,2565
2007-05-11,2580,2629,2531,2580,486467,2535
2007-05-14,2624,2637,2562,2620,711394,2574
2007-05-15,2646,2646,2357,2366,1001686,2325
2007-05-16,2375,2384,2153,2224,1169095,2185
2007-05-17,2277,2504,2210,2402,1059061,2360
2007-05-18,2397,2397,2282,2322,619148,2281
2007-05-21,2268,2282,2144,2237,429785,2198
2007-05-22,2224,2264,2179,2179,492909,2141
2007-05-23,2135,2166,2055,2117,635274,2080
2007-05-25,2135,2264,2041,2197,671433,2159
2007-05-28,2179,2268,2135,2219,306447,2181
2007-05-29,2250,2250,2135,2161,376326,2124
2007-05-30,2179,2179,2046,2072,492268,2036
2007-05-31,2121,2121,2015,2019,479038,1984
2007-06-01,2028,2028,1872,2001,745513,1966
2007-06-04,2019,2135,1952,2121,700560,2084
2007-06-05,2121,2121,2001,2037,491321,2001
2007-06-07,2006,2032,1957,1988,454385,1953
2007-06-08,1975,1975,1881,1975,659372,1940
2007-06-11,1966,2126,1930,2019,864717,1984
2007-06-12,2072,2322,2028,2322,1147970,2281
2007-06-13,2491,2669,2411,2491,3262905,2447
2007-06-14,2482,2597,2313,2468,1601219,2425
2007-06-15,2451,2451,2250,2344,1029723,2303
2007-06-18,2313,2428,2295,2357,768516,2316
2007-06-19,2339,2482,2286,2482,1011639,2439
2007-06-20,2615,2615,2295,2295,1074971,2255
2007-06-21,2282,2393,2282,2304,523132,2264
2007-06-22,2357,2437,2304,2379,580864,2338
2007-06-25,2411,2473,2353,2353,799919,2312
2007-06-26,2397,2535,2224,2277,1511727,2237
2007-06-27,2313,2344,2144,2179,512116,2141
2007-06-28,2148,2224,2148,2161,291289,2124
2007-06-29,2161,2268,2148,2224,292015,2185
2007-07-02,2250,2259,2188,2241,224200,2202
2007-07-03,2250,2268,2135,2166,471080,2128
2007-07-04,2179,2201,2095,2095,496194,2058
2007-07-05,2126,2126,2001,2024,489356,1988
2007-07-06,2019,2086,2010,2072,327232,2036
2007-07-09,2090,2090,2028,2041,303715,2006
2007-07-10,2041,2086,2028,2046,270628,2010
2007-07-11,2037,2081,2010,2032,224024,1997
2007-07-12,2037,2055,1957,1957,635673,1923
2007-07-13,1966,1983,1863,1921,754822,1888
2007-07-16,1921,1930,1828,1899,481162,1866
2007-07-18,1899,1899,1850,1868,275616,1835
2007-07-19,1868,1881,1770,1806,727100,1774
2007-07-20,1797,1850,1766,1801,387500,1770
2007-07-23,1806,1935,1797,1890,484968,1857
2007-07-24,1939,1939,1806,1832,266239,1800
2007-07-25,1828,1828,1708,1739,791532,1709
2007-07-26,1797,1797,1681,1690,631655,1660
2007-07-27,1601,1650,1556,1641,982232,1612
2007-07-30,1583,1641,1534,1610,303064,1582
2007-07-31,1645,1792,1601,1761,757874,1730
2007-08-01,1743,2024,1708,2024,3100357,1988
2007-08-02,2153,2153,1814,1886,2919561,1853
2007-08-03,1890,1930,1779,1863,1112404,1831
2007-08-06,1846,1846,1690,1792,914686,1761
2007-08-07,1797,1810,1690,1748,639085,1717
2007-08-08,1748,1863,1699,1859,672067,1827
2007-08-09,1997,2135,1877,1921,3466653,1888
2007-08-10,1859,1890,1792,1806,652246,1774
2007-08-13,1806,1979,1748,1917,709397,1883
2007-08-14,1979,1992,1837,1868,730679,1835
2007-08-16,1766,1957,1588,1645,1139969,1617
2007-08-17,1645,1690,1516,1579,495185,1551
2007-08-20,1605,1721,1605,1708,429189,1678
2007-08-21,1717,1828,1650,1797,410541,1765
2007-08-22,1819,1828,1717,1766,347295,1735
2007-08-23,1970,1970,1743,1770,589886,1739
2007-08-24,1801,1966,1779,1895,1346114,1862
2007-08-27,1957,1975,1823,1832,692169,1800
2007-08-28,1837,1859,1757,1806,527516,1774
2007-08-29,1770,1770,1690,1757,459704,1726
2007-08-30,1797,1797,1734,1748,462897,1717
2007-08-31,1761,1779,1721,1766,462943,1735
2007-09-03,1766,1770,1717,1725,486400,1695
2007-09-04,1734,1748,1685,1699,400279,1669
2007-09-05,1708,1730,1677,1681,281979,1652
2007-09-06,1681,1703,1641,1668,298502,1639
2007-09-07,1668,1712,1663,1690,209615,1660
2007-09-10,1561,1645,1561,1628,281674,1599
2007-09-11,1632,1654,1601,1610,229054,1582
2007-09-12,1614,1623,1548,1579,380947,1551
2007-09-13,1579,1601,1556,1579,190095,1551
2007-09-14,1601,1814,1574,1814,896221,1783
2007-09-17,1823,2068,1779,1939,3064269,1905
2007-09-18,1939,1988,1792,1877,1108163,1844
2007-09-19,1948,1948,1725,1748,793566,1717
2007-09-20,1725,1743,1601,1654,570819,1626
2007-09-21,1681,1690,1601,1623,323050,1595
2007-09-27,1628,1681,1605,1637,345306,1608
2007-09-28,1645,1659,1588,1610,477611,1582
2007-10-01,1605,1628,1596,1601,282498,1573
2007-10-02,1619,1645,1605,1610,370360,1582
2007-10-04,1614,1690,1583,1690,536935,1660
2007-10-05,1708,1752,1645,1690,439372,1660
2007-10-08,1712,1712,1592,1592,361879,1564
2007-10-09,1592,1619,1574,1588,225134,1560
2007-10-10,1579,1623,1574,1601,213785,1573
2007-10-11,1601,1601,1556,1574,301637,1547
2007-10-12,1565,1574,1516,1525,290946,1499
2007-10-15,1521,1539,1463,1485,275335,1459
2007-10-16,1454,1459,1263,1290,1123807,1267
2007-10-17,1290,1316,1174,1236,292824,1215
2007-10-18,1236,1316,1236,1245,355173,1223
2007-10-19,1245,1325,1201,1276,347501,1254
2007-10-22,1178,1241,1138,1209,270738,1188
2007-10-23,1236,1290,1218,1245,179214,1223
2007-10-24,1250,1316,1241,1241,271781,1219
2007-10-25,1316,1316,1236,1245,140672,1223
2007-10-26,1245,1427,1245,1379,639490,1355
2007-10-29,1401,1583,1374,1583,1116851,1556
2007-10-30,1645,1757,1494,1530,1238730,1503
2007-10-31,1485,1601,1467,1530,349114,1503
2007-11-01,1530,1596,1512,1525,237170,1499
2007-11-02,1476,1494,1419,1427,280179,1403
2007-11-05,1432,1463,1325,1334,318516,1311
2007-11-06,1347,1534,1338,1534,505721,1508
2007-11-07,1556,1583,1450,1463,568632,1438
2007-11-08,1463,1579,1463,1525,423523,1499
2007-11-09,1574,1579,1476,1525,283124,1499
2007-11-12,1525,1525,1450,1512,160631,1486
2007-11-13,1476,1534,1463,1467,155718,1442
2007-11-14,1512,1623,1503,1565,303429,1538
2007-11-15,1565,1601,1512,1570,214122,1542
2007-11-16,1574,1574,1508,1565,130360,1538
2007-11-19,1539,1574,1521,1525,121684,1499
2007-11-20,1525,1637,1463,1623,412800,1595
2007-11-21,1623,1766,1619,1650,581951,1621
2007-11-22,1605,1721,1601,1717,447330,1687
2007-11-23,1752,1761,1601,1610,391017,1582
2007-11-26,1583,1668,1561,1637,195576,1608
2007-11-27,1632,1641,1574,1641,169471,1612
2007-11-28,1641,1668,1561,1561,201286,1534
2007-11-29,1570,1637,1556,1596,166464,1569
2007-11-30,1596,1654,1579,1641,190520,1612
2007-12-03,1610,1663,1556,1579,171511,1551
2007-12-04,1588,1623,1534,1556,211684,1529
2007-12-05,1565,1583,1467,1503,396880,1477
2007-12-06,1503,1521,1476,1476,167543,1451
2007-12-07,1476,1512,1450,1467,178345,1442
2007-12-10,1459,1521,1441,1441,179357,1416
2007-12-11,1494,1494,1414,1454,143085,1429
2007-12-12,1445,1445,1338,1401,179952,1376
2007-12-13,1401,1441,1383,1401,73487,1376
2007-12-14,1463,1463,1374,1427,91269,1403
2007-12-17,1459,1459,1383,1392,73130,1368
2007-12-18,1392,1432,1325,1352,198049,1328
2007-12-20,1370,1432,1347,1432,146210,1407
2007-12-21,1432,1441,1379,1410,127596,1385
2007-12-24,1410,1619,1383,1619,1517670,1591
2007-12-26,1672,1779,1561,1605,983500,1577
2007-12-27,1623,1721,1570,1721,1063610,1691
2007-12-28,1690,1792,1637,1788,910131,1757
2008-01-02,1672,2001,1561,1912,1753729,1879
2008-01-03,1890,1935,1828,1903,432746,1870
2008-01-04,1872,1979,1801,1872,372323,1840
2008-01-07,1957,2041,1801,1801,1112137,1770
2008-01-08,1774,1797,1645,1712,476177,1682
2008-01-09,1717,1717,1601,1690,386965,1660
2008-01-10,1721,1819,1690,1703,374281,1674
2008-01-11,1708,1814,1672,1677,428508,1647
2008-01-14,1659,1699,1556,1592,352926,1564
2008-01-15,1592,1632,1521,1543,163025,1516
2008-01-16,1485,1521,1383,1419,430222,1394
2008-01-17,1476,1490,1405,1485,242537,1459
2008-01-18,1481,1543,1432,1543,119308,1516
2008-01-21,1543,1543,1450,1450,151942,1424
2008-01-22,1436,1503,1236,1298,397387,1276
2008-01-23,1303,1419,1303,1343,300269,1320
2008-01-24,1365,1423,1352,1423,152920,1398
2008-01-25,1432,1467,1405,1427,123089,1403
2008-01-28,1379,1423,1316,1321,214224,1298
2008-01-29,1392,1401,1343,1374,107973,1350
2008-01-30,1352,1374,1294,1307,210033,1285
2008-01-31,1307,1352,1281,1316,127737,1293
2008-02-01,1316,1387,1316,1334,131160,1311
2008-02-04,1383,1427,1334,1423,146665,1398
2008-02-05,1379,1467,1379,1467,135296,1442
2008-02-11,1472,1499,1410,1467,126045,1442
2008-02-12,1467,1521,1467,1494,116401,1468
2008-02-13,1512,1543,1463,1521,140028,1494
2008-02-14,1508,1681,1503,1619,288345,1591
2008-02-15,1628,1637,1521,1565,145299,1538
2008-02-18,1543,1548,1423,1494,409563,1468
2008-02-19,1494,1556,1472,1521,158619,1494
2008-02-20,1525,1561,1485,1534,138905,1508
2008-02-21,1539,1565,1512,1530,112108,1503
2008-02-22,1530,1628,1530,1605,285440,1577
2008-02-25,1588,1725,1570,1668,475577,1639
2008-02-26,1681,1752,1645,1663,327062,1634
2008-02-27,1681,1730,1641,1659,203680,1630
2008-02-28,1677,1717,1650,1712,254956,1682
2008-02-29,1712,1952,1699,1841,1191332,1809
2008-03-03,1841,1966,1774,1952,711538,1918
2008-03-04,1997,2099,1961,2068,1251131,2032
2008-03-05,2068,2126,1868,2037,955208,2001
2008-03-06,2001,2153,1859,1992,3342920,1958
2008-03-07,2086,2290,2064,2290,4148753,2251
2008-03-10,2633,2633,2517,2633,1681584,2587
2008-03-11,3024,3024,2980,3024,1478377,2972
2008-03-12,3478,3478,2815,3078,15217739,3024
2008-03-13,2980,3247,2758,3016,11098710,2963
2008-03-14,3113,3185,2566,2673,7610734,2626
2008-03-17,2411,2473,2273,2273,4952549,2233
2008-03-18,2210,2375,2135,2295,8050826,2255
2008-03-19,2335,2339,1983,2081,6738206,2045
2008-03-20,2090,2188,1983,2135,6310673,2098
2008-03-21,2157,2161,1983,1983,4411489,1949
2008-03-24,1957,2032,1881,2010,3993086,1975
2008-03-25,2006,2228,1957,2059,6286695,2023
2008-03-26,1983,2015,1859,1859,3344225,1827
2008-03-27,1863,2126,1837,2001,6648623,1966
2008-03-28,1957,2188,1921,2046,3754787,2010
2008-03-31,1970,2019,1926,1939,2155458,1905
2008-04-01,1975,2121,1943,1983,2531596,1949
2008-04-02,2028,2046,1903,1952,1706135,1918
2008-04-03,1952,1988,1912,1939,1350712,1905
2008-04-04,1957,2059,1930,2037,3137970,2001
2008-04-07,2059,2064,1966,1970,2008813,1936
2008-04-08,2010,2028,1886,1903,1976987,1870
2008-04-10,1912,1957,1877,1895,1210030,1862
2008-04-11,1903,1903,1779,1859,1693457,1827
2008-04-14,1819,1895,1792,1881,964408,1848
2008-04-15,1886,1886,1814,1841,833039,1809
2008-04-16,1841,1890,1797,1814,1168086,1783
2008-04-17,1814,1890,1797,1868,1129858,1835
2008-04-18,1895,1899,1828,1828,791709,1796
2008-04-21,1832,1846,1788,1806,1017901,1774
2008-04-22,1810,2072,1734,2072,4298038,2036
2008-04-23,2139,2335,2059,2099,9118431,2063
2008-04-24,2099,2117,1939,2046,3416634,2010
2008-04-25,2064,2121,2028,2028,3515081,1993
2008-04-28,1961,2006,1881,1935,1481910,1901
2008-04-29,1921,1992,1886,1930,1113588,1897
2008-04-30,1912,1943,1872,1886,939606,1853
2008-05-02,1886,1917,1854,1854,803460,1822
2008-05-06,1872,2050,1810,1966,2363357,1931
2008-05-07,1966,2001,1908,1957,833352,1923
2008-05-08,1952,2041,1895,2028,854976,1993
2008-05-09,2055,2108,1992,2081,1440446,2045
2008-05-13,2121,2121,2019,2028,655450,1993
2008-05-14,2015,2019,1952,1966,607280,1931
2008-05-15,1988,2028,1957,1992,478571,1958
2008-05-16,2024,2046,1966,1975,457730,1940
2008-05-19,1983,1983,1912,1935,557505,1901
2008-05-20,1939,2024,1921,1961,448581,1927
2008-05-21,1930,1983,1926,1926,304897,1892
2008-05-22,1895,1917,1859,1877,599935,1844
2008-05-23,1881,1921,1859,1859,328535,1827
2008-05-26,1863,1868,1837,1854,298342,1822
2008-05-27,1841,1872,1837,1868,291883,1835
2008-05-28,1859,2148,1854,2148,2478393,2111
2008-05-29,2153,2215,2006,2028,3690937,1993
2008-05-30,2010,2024,1912,1952,1278794,1918
2008-06-02,1970,2001,1912,1943,970654,1910
2008-06-03,1948,1983,1917,1930,726073,1897
2008-06-04,1930,1983,1899,1948,589475,1914
2008-06-05,1961,2126,1930,1992,1691958,1958
2008-06-09,1975,2108,1868,2046,1234379,2010
2008-06-10,2050,2353,2050,2108,4374945,2071
2008-06-11,2130,2241,2050,2197,1765995,2159
2008-06-12,2224,2526,2179,2526,4714926,2482
2008-06-13,2633,2691,2406,2580,3726248,2535
2008-06-16,2642,2655,2193,2193,3647245,2154
2008-06-17,2144,2313,2090,2295,1895018,2255
2008-06-18,2246,2500,2228,2402,1752269,2360
2008-06-19,2402,2482,2339,2433,969548,2390
2008-06-20,2451,2686,2411,2491,2991339,2447
2008-06-23,2491,2624,2428,2615,1394541,2570
2008-06-24,2637,2740,2629,2713,1654840,2666
2008-06-25,2758,2846,2731,2846,1354966,2797
2008-06-26,2851,2998,2513,2602,2363295,2557
2008-06-27,2553,2989,2544,2989,3812124,2937
2008-06-30,3149,3189,2851,2993,4773595,2941
2008-07-01,2993,3016,2588,2673,3301089,2626
2008-07-02,2744,2744,2273,2388,3010015,2347
2008-07-03,2210,2464,2046,2371,2016949,2329
2008-07-04,2371,2442,2255,2268,954633,2229
2008-07-07,2126,2259,2121,2179,1049149,2141
2008-07-08,2206,2224,1912,2046,1260645,2010
2008-07-09,2059,2144,2019,2019,857186,1984
2008-07-10,1988,2224,1988,2224,1093964,2185
2008-07-11,2233,2326,2153,2268,812470,2229
2008-07-14,2259,2419,2188,2415,1443978,2373
2008-07-15,2384,2535,2255,2286,1429899,2246
2008-07-16,2286,2353,2219,2322,624752,2281
2008-07-17,2379,2388,2233,2246,659531,2207
2008-07-18,2246,2339,2233,2259,513072,2220
2008-07-21,2268,2326,2259,2286,433049,2246
2008-07-22,2282,2286,2135,2193,715810,2154
2008-07-23,2224,2259,2179,2201,821811,2163
2008-07-24,2224,2228,2148,2166,641200,2128
2008-07-25,2157,2188,2095,2157,402529,2119
2008-07-28,2148,2179,2112,2121,460241,2084
2008-07-29,2086,2126,2037,2046,532791,2010
2008-07-30,2104,2104,2024,2032,362768,1997
2008-07-31,2032,2241,2028,2144,690892,2106
2008-08-01,2144,2197,2068,2108,392995,2071
2008-08-04,2108,2228,2064,2108,792656,2071
2008-08-05,2161,2197,2135,2175,556911,2137
2008-08-06,2259,2277,2170,2170,897107,2133
2008-08-07,2144,2170,2059,2072,535333,2036
2008-08-08,2055,2179,2041,2090,336213,2054
2008-08-11,2126,2157,2086,2099,422808,2063
2008-08-12,2095,2112,2006,2006,811295,1971
2008-08-13,1966,2019,1895,1930,724474,1897
2008-08-14,1912,2001,1881,1957,505752,1923
2008-08-18,1983,2046,1961,2046,387428,2010
2008-08-19,2046,2068,1988,2037,542420,2001
2008-08-20,2037,2224,2019,2095,1641038,2058
2008-08-21,2090,2121,2001,2001,802615,1966
2008-08-22,2001,2032,1917,1997,408369,1962
2008-08-25,1979,2206,1979,2206,1152953,2168
2008-08-26,2144,2201,2028,2077,937645,2041
2008-08-27,2108,2170,2064,2064,722975,2028
2008-08-28,2095,2144,2001,2059,554328,2023
2008-08-29,2090,2104,2015,2099,390600,2063
2008-09-01,2055,2077,1903,1912,589823,1879
2008-09-02,1868,1957,1685,1752,1051468,1722
2008-09-03,1712,1797,1712,1752,347383,1722
2008-09-04,1757,1890,1743,1828,413086,1796
2008-09-05,1779,1850,1761,1828,166622,1796
2008-09-08,1868,1912,1828,1872,298031,1840
2008-09-09,1877,1903,1846,1868,229488,1835
2008-09-10,1846,1877,1814,1850,219748,1818
2008-09-11,1841,1868,1819,1832,207985,1800
2008-09-12,1846,1886,1832,1863,196844,1831
2008-09-16,1619,1739,1588,1610,674892,1582
2008-09-17,1672,1734,1654,1721,513784,1691
2008-09-18,1637,1699,1628,1663,137,1634
2008-09-19,1703,1846,1685,1739,1244042,1709
2008-09-22,1797,1797,1663,1685,466121,1656
2008-09-23,1650,1734,1641,1708,437113,1678
2008-09-24,1703,1721,1677,1717,251664,1687
2008-09-25,1703,1743,1685,1725,223788,1695
2008-09-26,1734,1770,1708,1708,249993,1678
2008-09-29,1734,1734,1645,1650,311556,1621
2008-09-30,1512,1605,1459,1583,349667,1556
2008-10-01,1619,1672,1574,1605,219318,1577
2008-10-02,1619,1632,1548,1565,166060,1538
2008-10-06,1556,1556,1387,1414,401043,1389
2008-10-07,1334,1601,1334,1450,301007,1424
2008-10-08,1432,1436,1267,1281,362940,1258
2008-10-09,1285,1338,1254,1321,267648,1298
2008-10-10,1254,1303,1129,1183,345601,1162
2008-10-13,1165,1272,1165,1272,216662,1250
2008-10-14,1352,1459,1352,1459,277539,1433
2008-10-15,1334,1436,1334,1405,197662,1381
2008-10-16,1347,1347,1201,1209,278415,1188
2008-10-17,1294,1334,1138,1245,171905,1223
2008-10-20,1312,1312,1201,1245,162733,1223
2008-10-21,1263,1298,1218,1218,158799,1197
2008-10-22,1201,1245,1072,1152,187956,1132
2008-10-23,1103,1103,983,983,513338,965
2008-10-24,987,987,836,836,604948,821
2008-10-27,716,831,711,720,492304,708
2008-10-28,702,787,653,782,361196,769
2008-10-29,836,871,671,711,615272,699
2008-10-30,751,818,729,818,404169,804
2008-10-31,831,854,769,814,592783,799
2008-11-03,809,938,800,938,754403,922
2008-11-04,978,1067,894,1023,589088,1005
2008-11-05,1085,1156,978,1023,674747,1005
2008-11-06,898,943,871,871,512061,856
2008-11-07,765,938,765,916,412780,900
2008-11-10,907,960,889,929,314775,913
2008-11-11,920,929,876,907,319553,891
2008-11-12,854,894,849,858,228948,843
2008-11-13,800,814,733,765,413756,751
2008-11-14,800,827,782,787,194699,773
2008-11-17,782,831,756,791,124056,778
2008-11-18,800,809,774,774,94343,760
2008-11-19,800,805,729,760,159463,747
2008-11-20,698,729,649,658,463067,646
2008-11-21,756,756,667,756,859917,743
2008-11-24,769,791,693,693,540435,681
2008-11-25,751,769,698,702,383922,690
2008-11-26,698,738,698,720,151639,708
2008-11-27,747,769,725,725,236719,712
2008-11-28,729,791,725,791,332327,778
2008-12-01,756,818,742,818,339336,804
2008-12-02,760,822,756,809,248710,795
2008-12-03,845,845,791,791,193440,778
2008-12-04,831,836,756,774,215549,760
2008-12-05,800,818,756,756,132902,743
2008-12-08,791,805,760,800,296691,786
2008-12-09,818,822,765,782,272329,769
2008-12-10,769,818,769,809,377151,795
2008-12-11,822,871,805,854,542749,839
2008-12-12,854,978,854,978,1926997,961
2008-12-15,1027,1080,1018,1080,1157992,1062
2008-12-16,1049,1094,1018,1089,684706,1070
2008-12-17,1112,1134,1023,1058,1289815,1040
2008-12-18,1032,1054,916,956,748786,939
2008-12-19,938,1005,934,1000,513512,983
2008-12-22,987,991,911,911,409647,896
2008-12-23,920,1058,894,1058,2262536,1040
2008-12-24,1067,1094,951,978,1715873,961
2008-12-26,987,996,943,956,561540,939
2008-12-29,956,969,920,938,416420,922
2008-12-30,943,1032,934,991,677954,974
2009-01-02,1009,1058,987,1049,533833,1031
2009-01-05,1067,1067,1000,1005,482218,987
2009-01-06,1032,1076,1018,1049,611200,1031
2009-01-07,1054,1116,1040,1076,1094451,1057
2009-01-08,1040,1085,1040,1067,506070,1049
2009-01-09,1103,1227,1054,1227,930773,1206
2009-01-12,1218,1281,1143,1218,1468713,1197
2009-01-13,1227,1401,1169,1401,2342010,1376
2009-01-14,1419,1588,1365,1423,3754848,1398
2009-01-15,1321,1432,1285,1298,1463699,1276
2009-01-16,1312,1379,1250,1316,727624,1293
2009-01-19,1298,1370,1281,1361,880117,1337
2009-01-20,1343,1352,1263,1272,498364,1250
2009-01-21,1165,1285,1165,1258,550372,1237
2009-01-22,1298,1330,1263,1281,336023,1258
2009-01-23,1258,1281,1205,1250,247214,1228
2009-01-28,1263,1312,1263,1290,293564,1267
2009-01-29,1307,1307,1245,1258,278060,1237
2009-01-30,1245,1365,1218,1365,450670,1341
2009-02-02,1343,1445,1312,1379,552778,1355
2009-02-03,1387,1405,1343,1374,341527,1350
2009-02-04,1392,1485,1374,1459,694969,1433
2009-02-05,1476,1512,1423,1432,573735,1407
2009-02-06,1467,1476,1419,1436,314585,1411
