Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-09,2820,2850,2815,2820,19060,2743
2007-05-10,2835,2860,2825,2840,45440,2763
2007-05-11,2805,2870,2805,2855,44710,2777
2007-05-14,2855,2930,2855,2915,36740,2836
2007-05-15,2910,3070,2905,2965,67691,2884
2007-05-16,2975,3260,2930,3150,323900,3064
2007-05-17,3260,3260,3065,3155,145430,3069
2007-05-18,3165,3165,3075,3100,99840,3016
2007-05-21,3075,3090,3000,3030,161420,2947
2007-05-22,3070,3070,2985,3020,61700,2938
2007-05-23,3030,3050,3000,3025,62140,2943
2007-05-25,3045,3060,3000,3010,63050,2928
2007-05-28,3060,3335,3015,3270,171710,3181
2007-05-29,3270,3285,3150,3200,101240,3113
2007-05-30,3245,3245,3150,3225,63520,3137
2007-05-31,3250,3460,3200,3295,161680,3205
2007-06-01,3270,3525,3250,3425,220348,3332
2007-06-04,3460,3460,3360,3400,118907,3307
2007-06-05,3390,3390,3325,3360,33050,3269
2007-06-07,3350,3520,3350,3500,80120,3405
2007-06-08,3450,3570,3395,3570,117154,3473
2007-06-11,3600,4000,3600,3850,492560,3745
2007-06-12,3900,4030,3775,3850,291060,3745
2007-06-13,3810,3810,3630,3810,45440,3706
2007-06-14,3850,4000,3840,3910,226720,3804
2007-06-15,3985,4000,3830,3880,134060,3774
2007-06-18,3880,3920,3785,3840,123600,3736
2007-06-19,3805,3900,3700,3850,75379,3745
2007-06-20,3880,3890,3795,3850,63390,3745
2007-06-21,3810,3810,3700,3810,53190,3706
2007-06-22,3810,3810,3405,3500,168540,3405
2007-06-25,3460,3460,3225,3315,172650,3225
2007-06-26,3285,3335,3240,3300,69230,3210
2007-06-27,3295,3540,3270,3445,73540,3351
2007-06-28,3490,3535,3425,3535,50100,3439
2007-06-29,3540,3650,3430,3480,104800,3385
2007-07-02,3500,3620,3380,3500,69600,3405
2007-07-03,3460,3530,3450,3530,59500,3434
2007-07-04,3560,3560,3470,3535,69800,3439
2007-07-05,3540,3550,3485,3500,69320,3405
2007-07-06,3475,3570,3470,3545,86360,3449
2007-07-09,3580,3700,3470,3530,107250,3434
2007-07-10,3545,3555,3480,3555,55830,3458
2007-07-11,3500,3870,3450,3760,179480,3658
2007-07-12,3850,3920,3600,3655,185570,3556
2007-07-13,3655,3990,3610,3960,242500,3852
2007-07-16,3960,4300,3960,4050,356410,3940
2007-07-18,4010,4050,3750,3955,191290,3847
2007-07-19,3875,3960,3820,3930,65598,3823
2007-07-20,3950,4150,3930,4090,144150,3979
2007-07-23,4100,4250,4030,4230,166221,4115
2007-07-24,4300,4300,4100,4250,214480,4134
2007-07-25,4230,4245,4100,4120,124690,4008
2007-07-26,4150,4190,3915,4100,138530,3988
2007-07-27,4090,4100,3935,4015,125978,3906
2007-07-30,3985,4615,3900,4615,580903,4490
2007-07-31,4800,5070,4450,4600,681773,4475
2007-08-01,4600,4800,4455,4650,354801,4524
2007-08-02,4780,5340,4740,4850,988839,4718
2007-08-03,4930,5020,4315,4350,423930,4232
2007-08-06,4300,4450,4200,4325,257950,4207
2007-08-07,4455,4475,4275,4290,265540,4173
2007-08-08,4300,4400,4150,4285,182149,4168
2007-08-09,4390,4490,4200,4400,133700,4280
2007-08-10,4250,4295,4005,4100,160570,3988
2007-08-13,4035,4095,3880,4030,202250,3920
2007-08-14,4075,4075,3530,3790,223232,3687
2007-08-16,3630,3630,3350,3400,111234,3307
2007-08-17,3400,3500,3200,3270,113350,3181
2007-08-20,3350,3575,3350,3500,74063,3405
2007-08-21,3500,3610,3455,3600,77430,3502
2007-08-22,3550,3785,3515,3700,86490,3599
2007-08-23,3700,3850,3660,3700,105540,3599
2007-08-24,3790,3790,3615,3700,22250,3599
2007-08-27,3790,3790,3560,3580,170983,3483
2007-08-28,3580,3580,3485,3580,70190,3483
2007-08-29,3460,3580,3450,3530,57510,3434
2007-08-30,3555,3725,3555,3700,88170,3599
2007-08-31,3695,3850,3625,3800,90160,3697
2007-09-03,3850,3885,3775,3800,75340,3697
2007-09-04,3800,3855,3715,3750,50910,3648
2007-09-05,3710,3775,3650,3650,104450,3551
2007-09-06,3580,3720,3520,3620,87643,3521
2007-09-07,3680,3680,3490,3540,203331,3444
2007-09-10,3535,3690,3450,3680,46800,3580
2007-09-11,3630,3780,3620,3620,73720,3521
2007-09-12,3650,3650,3470,3550,72010,3453
2007-09-13,3540,3550,3470,3550,46790,3453
2007-09-14,3550,3625,3480,3555,58350,3458
2007-09-17,3515,3540,3445,3450,172400,3356
2007-09-18,3460,3525,3455,3495,41420,3400
2007-09-19,3580,3580,3450,3500,78190,3405
2007-09-20,3610,3610,3485,3550,25440,3453
2007-09-21,3550,3550,3450,3500,45310,3405
2007-09-27,3500,3535,3445,3490,69930,3395
2007-09-28,3550,3550,3420,3480,92610,3385
2007-10-01,3480,3480,3420,3465,59300,3371
2007-10-02,3465,3980,3465,3980,324420,3872
2007-10-04,4250,4500,4005,4135,624815,4023
2007-10-05,4150,4250,3935,3950,350685,3843
2007-10-08,4000,4070,3800,3930,210815,3823
2007-10-09,3930,3950,3755,3810,105455,3706
2007-10-10,3920,4080,3810,3965,154600,3857
2007-10-11,3965,4045,3825,3825,69350,3721
2007-10-12,3800,3840,3660,3740,81405,3638
2007-10-15,3810,3860,3685,3700,73590,3599
2007-10-16,3625,3720,3580,3630,96010,3531
2007-10-17,3575,3820,3500,3700,87420,3599
2007-10-18,3655,3850,3655,3770,48770,3667
2007-10-19,3770,4150,3770,3875,157368,3770
2007-10-22,3490,3825,3490,3800,46541,3697
2007-10-23,3765,3960,3765,3910,50250,3804
2007-10-24,3910,4100,3865,3890,102410,3784
2007-10-25,3860,4100,3860,4000,109160,3891
2007-10-26,4025,4070,3860,4000,144530,3891
2007-10-29,4000,4110,3935,3995,133700,3886
2007-10-30,3980,4025,3915,4000,75290,3891
2007-10-31,4000,4005,3940,3995,142260,3886
2007-11-01,3950,3955,3450,3830,69650,3726
2007-11-02,3800,3800,3650,3735,99300,3633
2007-11-05,3760,3770,3670,3690,67420,3590
2007-11-06,3660,3730,3640,3715,47640,3614
2007-11-07,3710,3915,3710,3720,44100,3619
2007-11-08,3610,3720,3610,3630,60651,3531
2007-11-09,3580,3700,3570,3660,44736,3560
2007-11-12,3650,3660,3570,3605,44550,3507
2007-11-13,3535,3660,3500,3600,94180,3502
2007-11-14,3605,3795,3590,3600,66220,3502
2007-11-15,3680,3680,3560,3595,39530,3497
2007-11-16,3555,3640,3500,3605,56240,3507
2007-11-19,3540,3610,3540,3590,29890,3492
2007-11-20,3620,3740,3495,3740,67990,3638
2007-11-21,3650,3700,3610,3620,22680,3521
2007-11-22,3550,3660,3550,3600,43700,3502
2007-11-23,3560,3620,3450,3600,54520,3502
2007-11-26,3500,3650,3500,3650,32000,3551
2007-11-27,3550,3675,3550,3600,18870,3502
2007-11-28,3570,3695,3570,3605,80860,3507
2007-11-29,3610,3660,3580,3620,23750,3521
2007-11-30,3580,3665,3580,3665,46220,3565
2007-12-03,3630,3665,3575,3665,48600,3565
2007-12-04,3660,3680,3635,3670,17580,3570
2007-12-05,3680,3680,3600,3610,31240,3512
2007-12-06,3620,3655,3595,3620,43140,3521
2007-12-07,3585,3650,3575,3650,13040,3551
2007-12-10,3675,3675,3595,3610,38270,3512
2007-12-11,3610,3700,3585,3630,37880,3531
2007-12-12,3580,3665,3560,3620,15250,3521
2007-12-13,3630,3685,3600,3610,28700,3512
2007-12-14,3660,3660,3580,3600,20480,3502
2007-12-17,3650,3700,3465,3570,11430,3473
2007-12-18,3600,3700,3570,3600,32100,3502
2007-12-20,3550,3600,3500,3550,77880,3453
2007-12-21,3600,3600,3515,3580,22070,3483
2007-12-24,3600,3600,3480,3530,141931,3434
2007-12-26,3505,3560,3495,3530,88500,3434
2007-12-27,3530,3530,3490,3490,27730,3414
2007-12-28,3500,3540,3500,3505,31020,3429
2008-01-02,3505,3590,3465,3500,130714,3424
2008-01-03,3500,3525,3470,3525,30210,3449
2008-01-04,3490,3550,3485,3515,46750,3439
2008-01-07,3500,3530,3460,3520,30250,3444
2008-01-08,3485,3800,3485,3600,46960,3522
2008-01-09,3600,3655,3550,3570,38860,3493
2008-01-10,3540,3640,3540,3635,61910,3556
2008-01-11,3635,3700,3580,3580,60058,3502
2008-01-14,3540,3620,3445,3475,39755,3400
2008-01-15,3450,3540,3450,3510,21110,3434
2008-01-16,3470,3535,3450,3485,35600,3409
2008-01-17,3445,3485,3420,3450,98150,3375
2008-01-18,3450,3465,3430,3460,7990,3385
2008-01-21,3430,3500,3430,3490,18210,3414
2008-01-22,3430,3475,3165,3300,85060,3228
2008-01-23,3400,3465,3350,3400,21790,3326
2008-01-24,3490,3540,3480,3490,19295,3414
2008-01-25,3490,3520,3470,3495,35180,3419
2008-01-28,3500,3500,3430,3450,49410,3375
2008-01-29,3490,3520,3455,3460,48290,3385
2008-01-30,3400,3500,3400,3450,56760,3375
2008-01-31,3400,3540,3360,3410,74390,3336
2008-02-01,3430,3480,3400,3410,23010,3336
2008-02-04,3420,3420,3365,3400,38824,3326
2008-02-05,3400,3425,3250,3410,14030,3336
2008-02-11,3470,3490,3365,3410,4590,3336
2008-02-12,3410,3430,3385,3400,10440,3326
2008-02-13,3440,3475,3385,3450,41480,3375
2008-02-14,3450,3475,3410,3460,9080,3385
2008-02-15,3440,3500,3440,3490,20890,3414
2008-02-18,3450,3500,3420,3485,15180,3409
2008-02-19,3445,3555,3445,3550,29505,3473
2008-02-20,3515,3550,3510,3510,6490,3434
2008-02-21,3460,3550,3460,3465,9620,3390
2008-02-22,3430,3530,3430,3520,15285,3444
2008-02-25,3540,3540,3490,3520,11770,3444
2008-02-26,3520,3580,3520,3550,16760,3473
2008-02-27,3550,3585,3520,3560,26110,3483
2008-02-28,3650,3650,3560,3585,16590,3507
2008-02-29,3600,3600,3535,3540,5810,3463
2008-03-03,3540,3540,3450,3460,6540,3385
2008-03-04,3425,3500,3425,3500,15480,3424
2008-03-05,3520,3520,3465,3490,9920,3414
2008-03-06,3430,3500,3360,3500,13280,3424
2008-03-07,3500,3500,3440,3485,5690,3409
2008-03-10,3410,3555,3410,3450,8430,3375
2008-03-11,3350,3460,3350,3460,54990,3385
2008-03-12,3450,3490,3420,3460,15280,3385
2008-03-13,3420,3780,3420,3635,72750,3556
2008-03-14,3700,3700,3550,3590,22290,3512
2008-03-17,3475,3690,3470,3490,29420,3414
2008-03-18,3490,3540,3475,3540,17440,3463
2008-03-19,3570,3600,3495,3565,4120,3488
2008-03-20,3510,3560,3490,3510,25820,3434
2008-03-21,3480,3530,3480,3525,22262,3449
2008-03-24,3520,3575,3480,3510,46570,3434
2008-03-25,3500,3505,3465,3475,49160,3400
2008-03-26,3475,3495,3450,3470,20460,3395
2008-03-27,3450,3495,3410,3435,12960,3361
2008-03-28,3435,3490,3425,3450,19840,3375
2008-03-31,3450,3485,3440,3470,13490,3395
2008-04-01,3450,3460,3400,3405,47340,3331
2008-04-02,3410,3500,3390,3400,45690,3326
2008-04-03,3400,3410,3370,3380,18910,3307
2008-04-04,3370,3390,3315,3325,73156,3253
2008-04-07,3385,3390,3310,3310,27390,3238
2008-04-08,3315,3350,3310,3315,27282,3243
2008-04-10,3315,3335,3290,3335,9680,3263
2008-04-11,3335,3335,3280,3280,63260,3209
2008-04-14,3250,3330,3250,3310,13680,3238
2008-04-15,3265,3325,3265,3295,27150,3224
2008-04-16,3255,3325,3255,3295,12970,3224
2008-04-17,3275,3325,3275,3310,43290,3238
2008-04-18,3300,3300,3050,3270,52310,3199
2008-04-21,3270,3285,3250,3255,40514,3184
2008-04-22,3245,3295,3205,3245,18840,3175
2008-04-23,3220,3260,3200,3230,22580,3160
2008-04-24,3230,3230,3140,3200,30610,3131
2008-04-25,3200,3210,3175,3175,27550,3106
2008-04-28,3150,3200,3150,3200,20700,3131
2008-04-29,3140,3500,3080,3165,63614,3096
2008-04-30,3120,3330,3100,3300,53464,3228
2008-05-02,3400,3795,3390,3680,3558619,3600
2008-05-06,3875,4070,3630,3750,194381,3669
2008-05-07,3775,4150,3470,3700,193250,3620
2008-05-08,3605,3735,3530,3670,69270,3590
2008-05-09,3670,3950,3640,3900,139058,3816
2008-05-13,3910,4485,3870,4140,224516,4050
2008-05-14,4200,4280,4000,4175,63392,4085
2008-05-15,4100,4170,3690,3920,145950,3835
2008-05-16,3920,3970,3705,3940,52700,3855
2008-05-19,3940,4095,3855,4045,21860,3957
2008-05-20,4090,4090,3770,3785,41345,3703
2008-05-21,3785,3835,3720,3785,27300,3703
2008-05-22,3785,3785,3720,3775,14330,3693
2008-05-23,3825,3830,3705,3800,46340,3718
2008-05-26,3835,3850,3765,3850,28030,3767
2008-05-27,3895,3895,3805,3850,12230,3767
2008-05-28,3810,3870,3810,3860,12712,3776
2008-05-29,3995,4030,3905,3920,54427,3835
2008-05-30,3950,3995,3900,3935,9221,3850
2008-06-02,4000,4260,3950,4085,86113,3997
2008-06-03,4030,4340,4030,4160,47050,4070
2008-06-04,4160,4250,4100,4250,40170,4158
2008-06-05,4500,4540,4350,4440,54947,4344
2008-06-09,4390,5040,4390,4830,203480,4725
2008-06-10,4850,5020,4670,4850,88400,4745
2008-06-11,4950,4950,4700,4820,27874,4716
2008-06-12,4750,4790,4500,4510,42778,4412
2008-06-13,4720,4720,4320,4510,32617,4412
2008-06-16,4405,4700,4405,4680,23851,4579
2008-06-17,4820,4820,4590,4600,24820,4500
2008-06-18,4600,4635,4560,4600,20320,4500
2008-06-19,4570,4620,4465,4530,14240,4432
2008-06-20,4750,4750,4450,4580,8890,4481
2008-06-23,4585,4585,4375,4450,19916,4354
2008-06-24,4450,4450,4005,4260,47091,4168
2008-06-25,4130,4245,4075,4100,22840,4011
2008-06-26,4190,4190,3920,4055,25100,3967
2008-06-27,3970,4030,3850,3960,35490,3874
2008-06-30,4160,4275,4005,4125,36920,4036
2008-07-01,4170,4200,4095,4150,19920,4060
2008-07-02,4085,4160,3955,4045,7860,3957
2008-07-03,3990,4080,3745,4015,4830,3928
2008-07-04,4140,4140,3975,4100,11450,4011
2008-07-07,4100,4120,3940,4100,12640,4011
2008-07-08,4050,4090,3610,3985,20170,3899
2008-07-09,4040,4050,3755,3770,22320,3688
2008-07-10,3695,3790,3625,3770,16620,3688
2008-07-11,3715,3900,3625,3820,10350,3737
2008-07-14,3950,3950,3760,3840,15020,3757
2008-07-15,3805,3950,3700,3840,7790,3757
2008-07-16,3800,3925,3715,3800,7514,3718
2008-07-17,3890,3890,3745,3870,10870,3786
2008-07-18,4120,4120,3755,3900,5410,3816
2008-07-21,4045,4045,3755,3845,8490,3762
2008-07-22,3710,3890,3710,3890,26180,3806
2008-07-23,3940,3940,3760,3880,15380,3796
2008-07-24,3880,3995,3760,3890,20170,3806
2008-07-25,3895,3895,3795,3825,14120,3742
2008-07-28,3860,4300,3795,4120,14760,4031
2008-07-29,4080,4080,3910,3995,15650,3908
2008-07-30,4050,4180,3940,4040,11722,3953
2008-07-31,4050,4050,3950,4000,10830,3913
2008-08-01,4010,4495,4000,4010,39170,3923
2008-08-04,4070,4070,3835,4025,11550,3938
2008-08-05,4040,4040,3860,3900,18441,3816
2008-08-06,3975,3975,3875,3875,26380,3791
2008-08-07,3850,4045,3815,3915,19560,3830
2008-08-08,3915,3915,3810,3860,17670,3776
2008-08-11,3895,3910,3755,3855,36009,3771
2008-08-12,3900,3915,3850,3885,19880,3801
2008-08-13,3895,3895,3740,3840,9700,3757
2008-08-14,3840,3840,3700,3705,21580,3625
2008-08-18,3740,3800,3610,3700,20931,3620
2008-08-19,3690,3690,3450,3540,23610,3463
2008-08-20,3540,3550,3440,3540,8930,3463
2008-08-21,3540,3540,3400,3475,11940,3400
2008-08-22,3410,3545,3250,3535,16150,3458
2008-08-25,3730,3730,3545,3550,5390,3473
2008-08-26,3690,3690,3450,3530,9120,3453
2008-08-27,3410,3630,3360,3495,20201,3419
2008-08-28,3495,3685,3420,3555,19330,3478
2008-08-29,3600,3600,3480,3580,4300,3502
2008-09-01,3460,3590,3330,3470,11050,3395
2008-09-02,3155,3550,3155,3400,20020,3326
2008-09-03,3440,3700,3400,3490,14200,3414
2008-09-04,3680,3680,3300,3380,17730,3307
2008-09-05,3450,3450,3100,3360,40080,3287
2008-09-08,3385,3790,3360,3490,27250,3414
2008-09-09,3490,3490,3360,3390,17561,3316
2008-09-10,3350,3415,3200,3310,52730,3238
2008-09-11,3305,3330,3275,3305,13280,3233
2008-09-12,3330,3355,3255,3305,27550,3233
2008-09-16,2935,3195,2930,3040,16430,2974
2008-09-17,3140,3185,3045,3145,15420,3077
2008-09-18,2950,3095,2845,2980,21110,2915
2008-09-19,3090,3090,2985,3020,25108,2954
2008-09-22,3060,3070,2950,2995,14256,2930
2008-09-23,2995,3165,2950,3085,11940,3018
2008-09-24,3190,3190,2980,3020,17500,2954
2008-09-25,3195,3195,2965,2995,6560,2930
2008-09-26,3040,3050,2950,3050,19900,2984
2008-09-29,3095,3140,2955,3025,7970,2959
2008-09-30,2925,3020,2690,2995,17720,2930
2008-10-01,3050,3050,2960,3005,2160,2940
2008-10-02,3050,3050,2900,2945,4730,2881
2008-10-06,2905,2970,2800,2890,5130,2827
2008-10-07,2750,2875,2710,2840,21390,2778
2008-10-08,2880,2880,2600,2710,25890,2651
2008-10-09,2690,2690,2550,2690,31410,2632
2008-10-10,2300,2700,2300,2700,14990,2641
2008-10-13,2650,3000,2650,2950,4750,2886
2008-10-14,2955,3095,2950,3040,10610,2974
2008-10-15,2960,3000,2860,2885,1870,2822
2008-10-16,2895,2895,2650,2750,2710,2690
2008-10-17,2800,2850,2600,2600,4931,2544
2008-10-20,2740,2795,2610,2690,18450,2632
2008-10-21,2750,2990,2705,2720,2379,2661
2008-10-22,2650,2680,2580,2625,55830,2568
2008-10-23,2450,2640,2235,2550,24270,2495
2008-10-24,2545,2580,2170,2170,19230,2123
2008-10-27,2000,2095,1845,1845,70740,1805
2008-10-28,1570,1790,1570,1655,348274,1619
2008-10-29,1705,1860,1550,1645,60450,1609
2008-10-30,1660,1890,1655,1890,87430,1849
2008-10-31,1890,2130,1790,2030,39620,1986
2008-11-03,2180,2280,2080,2200,24870,2152
2008-11-04,2345,2530,2270,2530,53730,2475
2008-11-05,2880,2880,2510,2590,14300,2534
2008-11-06,2655,2655,2215,2280,23170,2230
2008-11-07,2200,2500,2000,2490,8020,2436
2008-11-10,2450,2735,2450,2605,51971,2548
2008-11-11,2740,2740,2420,2675,11430,2617
2008-11-12,2640,2730,2565,2635,2010,2578
2008-11-13,2450,2630,2450,2625,2690,2568
2008-11-14,2560,2750,2540,2610,2081,2553
2008-11-17,2475,2800,2475,2740,790,2680
2008-11-18,2605,2770,2600,2685,1000,2627
2008-11-19,2685,2700,2570,2570,5340,2514
2008-11-20,2565,2565,2450,2500,3241,2446
2008-11-21,2310,2680,2310,2515,50563,2460
2008-11-24,2460,2830,2460,2660,1820,2602
2008-11-25,2660,2800,2460,2595,5877,2539
2008-11-26,2460,2700,2450,2550,19794,2495
2008-11-27,2550,2600,2490,2490,3766,2436
2008-11-28,2490,2560,2400,2430,15260,2377
2008-12-01,2485,2490,2400,2465,5820,2411
2008-12-02,2480,2480,2380,2470,2070,2416
2008-12-03,2470,2645,2430,2555,530,2499
2008-12-04,2500,2590,2455,2455,1844,2402
2008-12-05,2590,2595,2430,2525,9200,2470
2008-12-08,2525,2595,2505,2595,2210,2539
2008-12-09,2535,2585,2440,2495,5411,2441
2008-12-10,2495,2520,2405,2420,11739,2367
2008-12-11,2550,2550,2405,2415,17640,2362
2008-12-12,2445,2445,2350,2415,8330,2362
2008-12-15,2375,2495,2370,2400,13971,2348
2008-12-16,2445,2500,2365,2450,33151,2397
2008-12-17,2500,2600,2480,2500,22520,2446
2008-12-18,2550,2550,2400,2540,16840,2485
2008-12-19,2535,2540,2430,2510,10670,2455
2008-12-22,2450,2535,2450,2490,7740,2436
2008-12-23,2435,2675,2410,2675,32292,2617
2008-12-24,2570,2600,2460,2495,17090,2441
2008-12-26,2600,2610,2470,2490,8450,2436
2008-12-29,2435,2700,2335,2690,18640,2653
2008-12-30,2850,2850,2560,2670,5403,2633
2009-01-02,2560,2870,2525,2870,11350,2830
2009-01-05,2755,2790,2610,2780,15480,2742
2009-01-06,2685,2980,2680,2840,4810,2801
2009-01-07,2720,2825,2720,2765,12740,2727
2009-01-08,2650,2990,2565,2670,10420,2633
2009-01-09,2680,2680,2550,2575,18897,2539
2009-01-12,2610,2640,2535,2635,6420,2599
2009-01-13,2610,2690,2610,2645,400,2608
2009-01-14,2675,2715,2570,2610,5443,2574
2009-01-15,2585,2585,2490,2550,14760,2515
2009-01-16,2570,2645,2530,2630,5170,2594
2009-01-19,2650,2650,2565,2620,3080,2584
2009-01-20,2690,2690,2525,2580,7060,2544
2009-01-21,2480,2600,2470,2510,13450,2475
2009-01-22,2560,2595,2495,2550,3120,2515
2009-01-23,2475,2525,2405,2425,13641,2391
2009-01-28,2470,2490,2430,2470,4710,2436
2009-01-29,2470,2470,2400,2445,13760,2411
2009-01-30,2440,2460,2400,2425,9594,2391
2009-02-02,2445,2550,2400,2540,15650,2505
2009-02-03,2480,2575,2465,2545,22530,2510
2009-02-04,2580,2650,2525,2570,13920,2535
2009-02-05,2625,2625,2510,2545,9790,2510
2009-02-06,2515,2640,2510,2530,12500,2495
2009-02-09,2550,2590,2520,2565,10451,2530
2009-02-10,2585,2585,2485,2515,16471,2480
2009-02-11,2485,2515,2475,2490,17090,2456
2009-02-12,2515,2525,2465,2485,7810,2451
2009-02-13,2485,2855,2440,2855,88905,2816
2009-02-16,3010,3280,2900,3075,354397,3033
2009-02-17,3010,3085,2780,2805,80606,2766
2009-02-18,2670,3000,2655,2890,91049,2850
2009-02-19,3320,3320,3320,3320,81047,3274
2009-02-20,3815,3815,3815,3815,26913,3763
2009-02-23,4385,4385,3245,3245,1692316,3200
2009-02-24,3100,3100,2780,2895,376541,2855
2009-02-25,2950,2985,2650,2650,162585,2613
2009-02-26,2700,2860,2600,2655,135330,2618
2009-02-27,2625,2990,2615,2790,164296,2752
2009-03-02,2715,2860,2615,2660,100220,2623
2009-03-03,2520,2580,2370,2520,100750,2485
2009-03-04,2650,2895,2645,2895,72752,2855
2009-03-05,2980,3155,2770,2780,217814,2742
2009-03-06,2635,3190,2635,2710,578522,2673
2009-03-09,2740,2745,2530,2535,252227,2500
2009-03-10,2550,2645,2530,2570,79837,2535
2009-03-11,2620,2620,2525,2550,80503,2515
2009-03-12,2580,2580,2520,2565,60080,2530
2009-03-13,2555,2580,2525,2530,83500,2495
2009-03-16,2540,2575,2495,2520,80950,2485
2009-03-17,2515,2570,2500,2565,107370,2530
2009-03-18,2600,2790,2565,2680,157874,2643
2009-03-19,2670,2690,2550,2550,99614,2515
2009-03-20,2595,2640,2550,2600,59495,2564
2009-03-23,2625,2665,2625,2660,13440,2623
2009-03-24,2640,2670,2580,2605,84160,2569
2009-03-25,2580,2590,2550,2555,119120,2520
2009-03-26,2560,2930,2550,2810,302685,2771
2009-03-27,2810,2810,2655,2740,127758,2702
2009-03-30,2680,2730,2575,2575,75711,2539
2009-03-31,2570,2670,2570,2600,48558,2564
2009-04-01,2620,2670,2595,2665,76590,2628
2009-04-02,2660,2730,2650,2675,99720,2638
2009-04-03,2680,2695,2610,2635,69061,2599
2009-04-06,2610,2680,2610,2635,82090,2599
2009-04-07,2645,2800,2615,2770,141270,2732
2009-04-08,2740,2785,2700,2770,81470,2732
2009-04-09,2815,2840,2740,2810,129271,2771
2009-04-10,2855,2910,2770,2810,135455,2771
2009-04-13,2800,2885,2780,2870,90301,2830
2009-04-14,2870,3110,2830,3000,207640,2959
2009-04-15,3010,3195,3010,3105,310672,3062
2009-04-16,3175,3175,2975,2980,117655,2939
2009-04-17,3030,3035,2815,2840,62121,2801
2009-04-20,2840,2910,2810,2910,43760,2870
2009-04-21,2810,2880,2750,2850,58410,2811
2009-04-22,2855,2940,2840,2930,73660,2890
2009-04-23,2950,2950,2800,2840,75020,2801
2009-04-24,2855,2865,2800,2810,44090,2771
2009-04-27,2835,3085,2785,2995,162789,2954
2009-04-28,3040,3180,2870,2945,151531,2904
2009-04-29,2970,2990,2880,2900,64710,2860
2009-04-30,2955,3150,2925,3100,253710,3057
2009-05-04,3110,3355,3110,3160,222739,3116
2009-05-06,3110,3240,3065,3220,147014,3176
2009-05-07,3290,3350,3120,3160,138806,3116
2009-05-08,3130,3200,3040,3200,70015,3156
2009-05-11,3255,3265,3090,3130,91080,3087
2009-05-12,3120,3130,3015,3020,41042,2978
2009-05-13,3020,3130,2995,3105,98210,3062
2009-05-14,3090,3110,2965,3035,76070,2993
2009-05-15,3050,3085,3000,3035,61774,2993
2009-05-18,3050,3050,2950,2970,75557,2929
2009-05-19,2990,3025,2945,2980,98254,2939
2009-05-20,3010,3010,2955,2965,55440,2924
2009-05-21,2975,2995,2930,2950,58381,2909
2009-05-22,2945,3110,2910,3040,211401,2998
2009-05-25,3095,3350,2980,3200,386587,3156
2009-05-26,3275,3280,3095,3135,211203,3092
2009-05-27,3200,3605,3190,3605,677603,3555
2009-05-28,3680,3775,3240,3295,908975,3250
2009-05-29,3350,3640,3320,3355,491968,3309
