Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,2925,2925,2925,2925,0,2925
2018-01-02,2925,2995,2875,2900,452163,2900
2018-01-03,2890,3250,2890,3160,1904162,3160
2018-01-04,3115,3200,2980,3005,786503,3005
2018-01-05,3000,3040,2930,3010,636500,3010
2018-01-08,2990,3055,2930,2975,302772,2975
2018-01-09,3000,3070,2740,2885,589170,2885
2018-01-10,2885,2975,2805,2900,346339,2900
2018-01-11,2880,2930,2830,2875,283942,2875
2018-01-12,2885,2950,2815,2880,527087,2880
2018-01-15,2825,2880,2745,2870,478936,2870
2018-01-16,2950,3040,2900,3010,658486,3010
2018-01-17,3055,3200,2995,3005,2033567,3005
2018-01-18,3120,3365,3065,3235,2922003,3235
2018-01-19,3340,3395,3170,3255,1221472,3255
2018-01-22,3255,3385,3200,3305,965992,3305
2018-01-23,3345,3420,3300,3355,1014505,3355
2018-01-24,3380,4360,3375,4360,21630830,4360
2018-01-25,4515,4950,4315,4440,23060780,4440
2018-01-26,4475,4750,4380,4445,9671928,4445
2018-01-29,4485,4575,4375,4460,4322546,4460
2018-01-30,4745,4840,4400,4470,8383568,4470
2018-01-31,4375,4470,4175,4315,2454757,4315
2018-02-01,4355,5370,4325,4685,31557312,4685
2018-02-02,5190,5220,4740,4805,10840629,4805
2018-02-05,4840,6240,4810,5970,41437424,5970
2018-02-06,5700,5860,5370,5650,9259674,5650
2018-02-07,5850,7060,5730,6400,34680953,6400
2018-02-08,6530,6800,5930,6490,9534085,6490
2018-02-09,6060,6550,5990,6110,3708197,6110
2018-02-12,6060,6550,6100,6100,2926989,6100
2018-02-13,6090,6280,5530,5680,2958747,5680
2018-02-14,5670,5800,5340,5670,3797866,5670
2018-02-19,5790,6360,5690,6090,3515406,6090
2018-02-20,6130,6140,5780,5850,1764774,5850
2018-02-21,5880,5930,5650,5900,1327963,5900
2018-02-22,5970,6370,5850,6330,4025274,6330
2018-02-23,6300,6550,6170,6500,2563782,6500
2018-02-26,6410,6430,6170,6360,1973849,6360
2018-02-27,6540,6660,6100,6380,3115794,6380
2018-02-28,6290,6370,5910,5910,1542894,5910
2018-03-02,5810,6110,5670,5860,1308750,5860
2018-03-05,6000,6260,5910,6060,2480167,6060
2018-03-06,6070,6180,5860,5960,1196319,5960
2018-03-08,5960,6090,5910,6050,1163725,6050
2018-03-09,6120,6120,5970,6020,1169911,6020
2018-03-12,6100,7180,6030,7100,13952023,7100
2018-03-13,7480,9200,7330,9010,28925824,9010
2018-03-14,8470,8560,7690,8060,9393631,8060
2018-03-15,7930,8520,7460,7690,8836206,7690
2018-03-16,7510,7820,7220,7400,4674827,7400
2018-03-19,7420,7500,6750,6980,4362120,6980
2018-03-20,6700,7100,6600,7000,4662154,7000
2018-03-21,7000,7070,6710,6880,2418114,6880
2018-03-22,6850,7180,6780,7050,2532722,7050
2018-03-23,6800,6870,6650,6690,1378098,6690
2018-03-26,6690,7000,6300,6990,1699917,6990
2018-03-27,7050,7290,6870,7090,1710022,7090
2018-03-28,6930,6980,6740,6940,1443605,6940
2018-03-29,7040,7840,7040,7230,9914615,7230
2018-03-30,7380,7450,7060,7070,2462280,7070
2018-04-02,7130,7130,6650,6750,2009665,6750
2018-04-03,6600,6840,6580,6750,1267356,6750
2018-04-04,6830,7070,6710,6710,1662329,6710
2018-04-05,6890,6970,6420,6500,4717,6500
2018-04-06,6650,6760,6400,6710,1247759,6710
2018-04-09,6750,7150,6740,6860,2110328,6860
2018-04-10,7010,7450,6960,7150,4776268,7150
2018-04-11,7400,7440,7100,7110,1995427,7110
2018-04-12,7190,7230,6810,6900,1439984,6900
2018-04-13,6900,7260,6760,7080,2236179,7080
2018-04-16,7110,7250,7060,7130,1272762,7130
2018-04-17,7120,7790,7020,7580,4207572,7580
2018-04-18,7610,7650,7210,7290,2341680,7290
2018-04-19,7360,7380,6990,6990,1705172,6990
2018-04-20,7040,7250,7010,7080,1397796,7080
2018-04-23,7060,7250,6860,7010,1217732,7010
2018-04-24,6950,7120,6890,6960,974450,6960
2018-04-25,6960,7140,6880,6900,800831,6900
2018-04-26,6920,7080,6850,7020,741395,7020
2018-04-27,7050,7560,7020,7120,2694854,7120
2018-04-30,7130,7400,7010,7200,1666691,7200
2018-05-02,7240,7440,7090,7090,1805803,7090
2018-05-03,7190,7440,7100,7280,1910915,7280
2018-05-04,7280,7340,7100,7160,1271276,7160
2018-05-08,7300,7300,6820,6820,1474230,6820
2018-05-09,6830,6920,6520,6740,875913,6740
2018-05-10,6690,6760,6540,6660,837806,6660
2018-05-11,6820,7020,6710,6980,2857882,6980
2018-05-14,7200,7200,6950,6950,1018625,6950
2018-05-15,7050,7130,6860,6900,717753,6900
2018-05-16,6960,7030,6670,6860,734040,6860
2018-05-17,6860,7020,6840,6910,451738,6910
2018-05-18,7240,9180,7170,8820,24592285,8820
2018-05-21,8620,10450,8470,8950,28061598,8950
2018-05-23,9250,9950,8530,8700,13542492,8700
2018-05-24,10250,11250,7800,8070,42519375,8070
2018-05-25,7950,8470,7620,7930,8519134,7930
2018-05-28,8160,8510,8110,8210,7413315,8210
2018-05-29,8420,10650,8400,10650,32007508,10650
2018-05-30,10450,11300,10150,10750,16530604,10750
2018-05-31,10700,10750,9640,10100,8209240,10100
2018-06-01,10050,10450,9830,10050,5749937,10050
2018-06-04,10200,12500,10200,11550,27855027,11550
2018-06-05,11850,12050,10700,10750,8818348,10750
2018-06-07,10850,11750,10500,11100,7387318,11100
2018-06-08,11000,12350,10950,11050,13015835,11050
2018-06-11,11300,11650,10350,10550,5132595,10550
2018-06-12,10650,11200,10300,10950,6728853,10950
2018-06-14,10900,14100,10550,13950,14988650,13950
2018-06-15,13600,15200,12950,13900,22624915,13900
2018-06-18,14050,14650,13350,13600,7004655,13600
2018-06-19,13400,15650,13050,13450,24565081,13450
2018-06-20,13550,14550,13150,13550,8452678,13550
2018-06-21,14100,14600,13450,13500,5363814,13500
2018-06-22,13350,13800,11750,12050,7549570,12050
2018-06-25,12400,12650,11850,12200,4404433,12200
2018-06-26,11750,12000,11050,11300,5357398,11300
2018-06-27,11300,11450,10400,10700,6882144,10700
2018-06-28,10650,10950,9900,10150,5974623,10150
2018-06-29,10200,11450,9730,11250,13368836,11250
2018-07-02,11050,11350,9950,9950,7040528,9950
2018-07-03,10050,10350,9260,9680,7365052,9680
2018-07-04,9590,10250,9560,9710,5121221,9710
2018-07-05,9630,9770,9140,9270,2970159,9270
2018-07-06,9600,9650,8880,9430,4221559,9430
2018-07-09,9280,9470,8880,8880,2811455,8880
2018-07-10,9030,9360,8850,8890,3246092,8890
2018-07-11,8470,8820,8030,8400,9439168,8400
2018-07-12,8410,8500,8200,8240,3058548,8240
2018-07-13,8300,8540,8080,8370,4270053,8370
2018-07-16,8560,8640,8080,8100,3356841,8100
2018-07-17,8120,8420,8050,8240,3258142,8240
2018-07-18,8190,8220,7910,7920,2237824,7920
2018-07-19,7940,8060,7700,7840,2050022,7840
2018-07-20,7820,8020,7570,7630,2056845,7630
2018-07-23,7700,7880,7480,7490,2229267,7490
2018-07-24,7460,7940,7450,7670,2973279,7670
2018-07-26,7250,7520,7180,7410,1956042,7410
2018-07-27,7390,8430,7370,7780,9753910,7780
2018-07-30,7800,7920,7600,7700,2103483,7700
2018-07-31,7700,7970,7650,7860,2060159,7860
2018-08-01,7910,8240,7860,8000,3049027,8000
2018-08-02,8080,9670,8040,9370,26278040,9370
2018-08-07,8820,9080,8570,8960,5965352,8960
2018-08-08,9060,10150,9050,9250,27451053,9250
2018-08-09,9480,9850,9200,9200,8470642,9200
2018-08-16,9210,9480,8900,9210,5142514,9210
2018-08-17,9420,9630,9200,9270,4171542,9270
2018-08-20,9230,9430,9220,9330,2535700,9330
2018-08-21,9100,9280,9100,9170,2753342,9170
2018-08-22,9380,10150,9260,9310,20080844,9310
2018-08-23,9350,9490,9230,9450,3498187,9450
2018-08-24,9450,9640,9380,9420,4382128,9420
2018-08-27,9510,9520,9250,9440,2742137,9440
2018-08-28,9550,9640,9250,9250,2878432,9250
2018-08-29,9400,9950,9310,9950,6532256,9950
2018-08-30,10350,10650,9790,9790,14552581,9790
2018-08-31,9670,9850,9460,9730,4148363,9730
2018-09-03,9770,10050,9710,9770,3702475,9770
2018-09-04,10150,10250,9850,9990,4776767,9990
2018-09-05,9990,10200,9840,10150,4506719,10150
2018-09-06,10100,10100,9670,9740,3289544,9740
2018-09-07,9780,9800,9370,9570,2801499,9570
2018-09-10,9570,9640,9340,9340,1700520,9340
2018-09-11,9340,9980,9340,9770,4683564,9770
2018-09-12,9740,9810,9460,9460,2220005,9460
2018-09-13,9550,9690,9430,9580,2103614,9580
2018-09-14,9630,9630,9380,9380,1562617,9380
2018-09-17,9400,9490,9230,9400,1271005,9400
2018-09-18,9400,9410,9140,9150,1590169,9150
2018-09-19,9080,9250,8800,8800,1657318,8800
2018-09-20,8790,8940,8390,8880,2388292,8880
2018-09-21,8820,9050,8810,9050,2804125,9050
2018-09-27,9020,9090,8820,8820,1037603,8820
2018-09-28,8800,8980,8760,8800,851357,8800
2018-10-01,8800,8950,8770,8840,634343,8840
2018-10-02,8800,9230,8770,8850,2128807,8850
2018-10-04,8850,9010,8500,8500,934252,8500
2018-10-05,8350,8560,8120,8150,1193396,8150
2018-10-08,8100,8540,8100,8300,820754,8300
2018-10-10,8300,8410,7790,7860,937378,7860
2018-10-11,7560,8820,7490,8240,5937857,8240
2018-10-12,8200,8740,8200,8710,1929348,8710
2018-10-15,8870,8880,8080,8080,2372152,8080
2018-10-16,8080,8360,8040,8120,1473322,8120
2018-10-17,8250,8680,8230,8320,2723429,8320
2018-10-18,8350,8380,7920,7990,1567514,7990
2018-10-19,7890,7930,7610,7860,929412,7860
2018-10-22,7840,7950,7680,7680,815854,7680
2018-10-23,7710,7840,7210,7300,1263914,7300
2018-10-24,7410,7590,7050,7110,1371710,7110
2018-10-25,6890,7250,6880,7050,1320817,7050
2018-10-26,7150,7320,6630,6800,1150648,6800
2018-10-29,6740,6940,6230,6240,1525245,6240
2018-10-30,6140,6810,6140,6730,2749760,6730
2018-10-31,6880,6960,6660,6780,1586934,6780
2018-11-01,6880,7140,6760,6770,1635081,6770
2018-11-02,6850,7150,6850,7140,1176401,7140
2018-11-05,7080,7150,6920,7090,778309,7090
2018-11-06,7130,7210,6890,7000,788245,7000
2018-11-07,7050,7530,6980,7230,2182131,7230
2018-11-08,7560,7940,7340,7670,4337365,7670
2018-11-09,7620,7650,7320,7360,963449,7360
2018-11-12,7200,7470,7180,7230,786590,7230
2018-11-13,7090,7160,6890,7060,666980,7060
2018-11-14,7140,7440,7070,7130,1078355,7130
2018-11-15,7040,7370,7040,7360,711405,7360
2018-11-16,7430,7560,7270,7500,1016671,7500
2018-11-19,7640,7820,7570,7720,1338414,7720
2018-11-20,7520,7960,7510,7830,1193243,7830
2018-11-21,7720,7830,7560,7810,1601465,7810
2018-11-22,7900,7990,7640,7680,925945,7680
2018-11-23,7660,7840,7560,7650,555070,7650
2018-11-26,7550,8100,7530,8000,1519247,8000
2018-11-27,8060,8060,7830,7860,793866,7860
2018-11-28,7940,8030,7740,7760,611209,7760
2018-11-29,7900,8150,7760,7780,1073912,7780
2018-11-30,7790,7910,7530,7560,735561,7560
2018-12-03,7640,7960,7620,7910,871774,7910
2018-12-04,7920,8110,7920,8000,821170,8000
2018-12-05,7800,7910,7630,7650,1002651,7650
2018-12-06,7690,7760,7160,7190,812685,7190
2018-12-07,7260,7360,6970,7060,731112,7060
2018-12-10,6960,7860,6840,7070,2685898,7070
2018-12-11,7110,7450,7060,7080,1076855,7080
2018-12-12,7100,7580,7100,7400,1359909,7400
2018-12-13,7380,7430,7240,7360,872232,7360
2018-12-14,7330,7470,7160,7180,550843,7180
2018-12-17,7140,7310,7000,7220,470250,7220
2018-12-18,7220,7370,7130,7280,727972,7280
2018-12-19,7280,7950,7250,7870,3055184,7870
2018-12-20,7870,8070,7430,7490,2037022,7490
2018-12-21,7490,7730,7300,7350,810084,7350
2018-12-24,7290,7450,7170,7170,596483,7170
2018-12-26,7000,7240,7000,7160,588492,7160
2018-12-27,7310,7390,7140,7170,451697,7170
2018-12-28,7130,7240,7070,7070,525704,7070
2019-01-02,7150,7180,7010,7040,599753,7040
2019-01-03,7030,7080,6620,6640,916144,6640
2019-01-04,6600,6640,6360,6490,636999,6490
2019-01-07,6660,6780,6550,6650,708908,6650
2019-01-08,6670,6750,6540,6570,458609,6570
2019-01-09,6660,7070,6620,6830,896733,6830
2019-01-10,6860,7280,6710,6960,1141142,6960
2019-01-11,7000,7110,6880,6920,529301,6920
2019-01-14,6920,7070,6910,6930,439714,6930
2019-01-15,6940,7470,6940,7270,2463803,7270
2019-01-16,7250,7370,7160,7300,732045,7300
2019-01-17,7310,7550,7200,7220,1160640,7220
2019-01-18,7250,7920,7250,7790,2662771,7790
2019-01-21,7810,7840,7440,7460,1366312,7460
2019-01-22,7460,7550,7230,7230,802103,7230
2019-01-23,7190,7400,7180,7310,473258,7310
2019-01-24,7320,7460,7290,7360,565567,7360
2019-01-25,7340,7440,7250,7440,553641,7440
2019-01-28,7510,7600,7430,7470,668927,7470
2019-01-29,7440,7470,7220,7250,459009,7250
2019-01-30,7260,7430,7160,7210,470745,7210
2019-01-31,7230,7330,6970,7000,733621,7000
2019-02-01,7030,7060,6940,6940,551989,6940
2019-02-07,6950,7040,6810,6980,461775,6980
2019-02-08,6960,7010,6860,6900,316842,6900
2019-02-11,6910,6980,6820,6900,383453,6900
2019-02-12,6880,7100,6880,6970,536247,6970
2019-02-13,7010,7190,6970,7160,614522,7160
2019-02-14,7200,7220,7040,7080,357014,7080
2019-02-15,7050,7090,6850,6870,464497,6870
2019-02-18,6870,7100,6800,6960,397328,6960
2019-02-19,6960,7070,6890,6950,379190,6950
2019-02-20,6950,7080,6850,6870,849890,6870
2019-02-21,6880,6920,6720,6720,680747,6720
2019-02-22,6640,6720,6590,6610,683563,6610
2019-02-25,6560,6720,6560,6630,562882,6630
2019-02-26,6660,6660,6530,6550,528496,6550
2019-02-27,6550,6650,6540,6590,402569,6590
2019-02-28,6580,6810,6450,6460,1072702,6460
2019-03-04,6580,6710,6530,6710,783913,6710
2019-03-05,6670,6750,6340,6410,1043714,6410
2019-03-06,6410,6510,6200,6340,928750,6340
2019-03-07,6270,6460,6210,6270,578014,6270
2019-03-08,6210,6280,6090,6090,626989,6090
2019-03-11,5990,6210,5880,6010,741885,6010
2019-03-12,6040,6280,6030,6110,773024,6110
2019-03-13,6130,6530,6020,6020,1966708,6020
2019-03-14,6080,6210,5850,5850,1496337,5850
2019-03-15,5850,5920,5480,5540,1944341,5540
2019-03-18,5540,5710,5520,5590,694806,5590
2019-03-19,5600,5740,5600,5620,638726,5620
2019-03-20,5590,5770,5520,5590,635753,5590
2019-03-21,5560,5720,5420,5420,951574,5420
2019-03-22,5520,5560,5370,5500,635478,5500
2019-03-25,5390,5840,5390,5680,1399443,5680
2019-03-26,5700,5820,5560,5580,536279,5580
2019-03-27,5660,5790,5470,5700,740503,5700
2019-03-28,5710,6450,5640,6050,6645970,6050
2019-03-29,6140,6300,5930,6020,1477673,6020
2019-04-01,6030,6280,6030,6150,1168808,6150
2019-04-02,6120,6390,6100,6220,2144060,6220
2019-04-03,6300,6370,6200,6310,1115991,6310
2019-04-04,6380,6440,6230,6320,1162152,6320
2019-04-05,6300,6390,6230,6250,509301,6250
2019-04-08,6290,6290,6130,6130,628685,6130
2019-04-09,6170,6310,6160,6230,474836,6230
2019-04-10,6140,6230,6110,6150,595405,6150
2019-04-11,6150,6440,6120,6330,1150720,6330
2019-04-12,6310,6370,6180,6210,450424,6210
2019-04-15,6250,6250,6050,6190,1004410,6190
2019-04-16,6170,6340,6110,6280,882232,6280
2019-04-17,6340,6340,6150,6190,498261,6190
2019-04-18,6210,6240,6030,6030,374662,6030
2019-04-19,6000,6090,5910,5910,470286,5910
2019-04-22,5900,5940,5800,5810,376287,5810
2019-04-23,5770,5950,5680,5700,484458,5700
2019-04-24,5700,5830,5510,5510,742010,5510
2019-04-25,5520,6070,5510,5850,1483692,5850
2019-04-26,5950,6200,5870,5870,1102129,5870
2019-04-29,5900,6110,5830,6060,373706,6060
2019-04-30,6000,6060,5890,5900,356501,5900
2019-05-02,5900,6010,5760,5940,252994,5940
2019-05-03,5940,6620,5860,6140,4084204,6140
2019-05-07,6020,6260,5950,6030,810540,6030
2019-05-08,5970,6080,5820,5820,662302,5820
2019-05-09,5820,6140,5550,5650,2189569,5650
2019-05-10,5550,5850,5510,5700,909389,5700
2019-05-13,5700,5800,5600,5610,523674,5610
2019-05-14,5430,5640,5390,5520,521485,5520
2019-05-15,5520,5680,5510,5640,437418,5640
2019-05-16,5680,5800,5500,5560,609860,5560
2019-05-17,5580,5700,5440,5590,611394,5590
2019-05-20,5530,5610,4990,5000,584368,5000
2019-05-21,5200,5710,5200,5450,2164901,5450
2019-05-22,5460,5590,5420,5500,493504,5500
2019-05-23,5620,5620,5350,5450,397112,5450
2019-05-24,5380,5460,5200,5270,521484,5270
2019-05-27,5270,5600,4900,5540,882360,5540
2019-05-28,5510,5620,5440,5610,621899,5610
2019-05-29,5600,5740,5510,5710,687317,5710
2019-05-31,5600,5630,5400,5450,941943,5450
2019-06-03,5410,5520,5300,5300,621593,5300
2019-06-04,5300,5640,5300,5570,1034338,5570
2019-06-05,5640,5870,5560,5750,1149544,5750
2019-06-07,5830,5980,5740,5870,1048790,5870
2019-06-10,5990,6200,5930,6020,1270003,6020
2019-06-11,5950,6090,5900,5930,676598,5930
2019-06-12,5950,6030,5690,5710,638767,5710
2019-06-13,5730,5800,5600,5600,805151,5600
2019-06-14,5680,5780,5500,5520,728051,5520
2019-06-18,5810,5930,5680,5700,524197,5700
2019-06-19,5820,5980,5770,5840,853748,5840
2019-06-20,5910,6080,5870,5910,751626,5910
2019-06-21,6000,6030,5710,5850,639580,5850
2019-06-24,5790,5790,5510,5510,1063693,5510
2019-06-25,5550,5600,5400,5430,481910,5430
2019-06-26,5450,5490,5330,5410,711019,5410
2019-06-27,5410,5630,5410,5450,913559,5450
2019-06-28,5430,5780,5430,5530,1582331,5530
2019-07-01,5750,6400,5630,5750,11883488,5750
2019-07-02,5760,5820,5540,5580,2264766,5580
2019-07-03,5550,5680,5360,5430,1821234,5430
2019-07-04,5410,5540,5370,5470,701602,5470
2019-07-05,5410,5520,5390,5430,535209,5430
2019-07-08,5440,5620,5260,5410,1038834,5410
2019-07-09,5370,5450,5170,5360,1218829,5360
2019-07-11,5350,5420,5310,5390,415151,5390
2019-07-12,5390,5450,5340,5400,391829,5400
2019-07-15,5390,5450,5260,5300,616530,5300
2019-07-16,5300,5400,5290,5310,450100,5310
2019-07-17,5310,5310,5060,5180,679287,5180
2019-07-18,5130,5490,5100,5460,1200051,5460
2019-07-19,5430,5710,5430,5650,1508522,5650
2019-07-22,5780,5960,5720,5800,1581770,5800
2019-07-23,5900,6330,5760,6240,4407622,6240
2019-07-24,6280,6390,5410,5420,5637433,5420
2019-07-25,5430,5890,5410,5490,2131172,5490
2019-07-26,5390,5530,5220,5330,1163163,5330
2019-07-29,5320,5600,5100,5590,1939725,5590
2019-07-30,5550,5720,5510,5580,1299945,5580
2019-07-31,5510,5580,5240,5430,928866,5430
2019-08-01,5400,5840,5400,5620,2248434,5620
2019-08-02,5570,5840,5500,5750,1374367,5750
2019-08-05,5800,5830,5310,5460,1558747,5460
2019-08-06,5420,5560,4855,5510,2798507,5510
2019-08-07,5600,6040,5540,5970,7010432,5970
2019-08-08,6030,6270,5870,6000,5285019,6000
2019-08-09,5980,7090,5860,6430,18612430,6430
2019-08-12,6590,7330,6520,7030,25233430,7030
2019-08-13,6970,7170,6770,6880,9452214,6880
2019-08-14,7050,7130,6530,6560,7930875,6560
2019-08-16,6530,7300,6390,6770,15860719,6770
2019-08-19,6840,7040,6310,6350,6872385,6350
2019-08-20,6370,6530,6110,6220,4832526,6220
2019-08-21,6230,6280,6070,6190,4142056,6190
2019-08-22,6180,6230,5910,6070,3188224,6070
2019-08-23,6070,6150,6030,6050,2188970,6050
2019-08-26,5910,5970,5610,5700,2962359,5700
2019-08-27,5750,5840,5510,5520,3172242,5520
2019-08-28,5550,5790,5550,5700,3520401,5700
2019-08-29,5650,5840,5640,5740,2520621,5740
2019-08-30,5850,5900,5730,5770,2219392,5770
2019-09-02,5900,6160,5840,6000,5277598,6000
2019-09-03,6040,6110,5720,5730,3149716,5730
2019-09-04,5760,6000,5560,5890,4066609,5890
2019-09-05,5930,5950,5780,5800,1421636,5800
2019-09-06,5810,5910,5720,5720,1601697,5720
2019-09-09,5810,6240,5750,5920,11928474,5920
2019-09-10,5930,6020,5680,5800,5082880,5800
2019-09-11,5800,5950,5770,5800,2714858,5800
2019-09-16,5800,5870,5770,5790,1631581,5790
2019-09-17,5830,5990,5690,5690,4081832,5690
2019-09-18,5650,5740,5560,5610,2571664,5610
2019-09-19,5620,5740,5610,5610,1566922,5610
2019-09-20,5610,5660,5480,5510,2041760,5510
2019-09-23,5510,5600,5500,5600,462494,5600
2019-09-24,5790,5870,5580,5600,4294317,5600
2019-09-25,5620,5640,5330,5330,1878530,5330
2019-09-26,5620,5590,5310,5480,2381173,5480
2019-09-27,5400,5450,3840,3840,8655672,3840
2019-09-30,2690,2995,2690,2690,27110395,2690
2019-10-01,1885,1885,1885,1885,4073922,1885
2019-10-02,1320,2395,1320,2200,425503021,2200
2019-10-04,2320,2540,2230,2300,136594438,2300
2019-10-07,2320,2425,2155,2295,59252328,2295
2019-10-08,2250,2500,2115,2250,74731933,2250
2019-10-10,2350,2600,2300,2425,95987360,2425
2019-10-11,2480,2515,2335,2335,29134959,2335
2019-10-14,2310,2435,2185,2270,24431816,2270
2019-10-15,2360,2430,2300,2325,22020277,2325
2019-10-16,2385,2395,2275,2290,12354742,2290
2019-10-17,2315,2325,2195,2220,11506143,2220
2019-10-18,2255,2475,2190,2260,35950324,2260
2019-10-22,2220,2240,2025,2140,12614836,2140
2019-10-23,2120,2145,2040,2055,9775159,2055
2019-10-24,2065,2180,2060,2100,13307634,2100
2019-10-25,2120,2125,1995,2010,7166925,2010
2019-10-28,2010,2025,1935,1980,5324054,1980
2019-10-29,2005,2130,1975,1985,9620840,1985
2019-10-30,2005,2035,1950,1965,4232912,1965
2019-10-31,1970,1975,1910,1930,5332544,1930
2019-11-01,1940,1960,1890,1930,4067211,1930
2019-11-04,1935,2095,1915,1990,14355587,1990
2019-11-05,2000,2000,1895,1905,7600822,1905
2019-11-06,1905,2025,1805,1910,12117220,1910
2019-11-07,1925,1955,1895,1900,4002193,1900
2019-11-08,1890,1950,1870,1900,4180093,1900
2019-11-11,1895,1915,1835,1845,3645592,1845
2019-11-12,1845,1890,1820,1855,3308239,1855
2019-11-13,1865,1915,1820,1840,4601804,1840
2019-11-14,1825,1860,1815,1830,2906177,1830
2019-11-15,1830,1930,1825,1840,6951918,1840
2019-11-18,1845,2170,1840,2080,69290191,2080
2019-11-19,2050,2070,1900,1910,15261499,1910
2019-11-20,1890,1970,1850,1860,8814564,1860
2019-11-21,1840,1870,1755,1765,5800068,1765
2019-11-22,1735,1810,1690,1720,4748519,1720
2019-11-25,1720,1790,1720,1740,4380801,1740
2019-11-26,1745,1920,1745,1760,13571600,1760
2019-11-27,1780,1845,1755,1760,6254732,1760
2019-11-28,1760,1795,1705,1715,3263275,1715
2019-11-29,1715,1760,1620,1640,4607121,1640
2019-12-02,1625,1660,1560,1640,3574864,1640
2019-12-03,1645,1790,1600,1605,6512731,1605
2019-12-04,1590,1740,1580,1620,9385092,1620
2019-12-05,1635,1670,1570,1605,3316655,1605
2019-12-06,1610,1695,1605,1660,4027776,1660
2019-12-09,1645,1695,1645,1695,3028103,1695
2019-12-10,1695,1695,1605,1635,3479034,1635
2019-12-11,1620,1645,1600,1620,2424987,1620
2019-12-12,1620,1715,1610,1715,4930464,1715
2019-12-13,1765,1795,1660,1660,7277765,1660
2019-12-16,1665,1705,1650,1670,2346589,1670
2019-12-17,1670,1735,1665,1730,4489194,1730
2019-12-18,1740,1755,1675,1690,3907193,1690
2019-12-19,1680,1745,1665,1690,4444555,1690
2019-12-20,1755,1900,1660,1660,36123100,1660
2019-12-23,1880,1925,1715,1765,26290665,1765
2019-12-24,1735,1825,1655,1695,16268555,1695
2019-12-26,1655,1725,1655,1680,5071776,1680
2019-12-27,1705,1760,1680,1750,6407042,1750
2019-12-30,1760,1785,1700,1705,6753632,1705
2020-01-03,1715,1735,1685,1685,3018220,1685
2020-01-06,1715,1695,1625,1630,3068936,1630
2020-01-07,1635,1670,1630,1645,2788598,1645
2020-01-08,1620,1620,1500,1505,5251306,1505
2020-01-09,1550,1615,1545,1610,2547400,1610
2020-01-10,1615,1775,1610,1660,10398399,1660
2020-01-13,1645,1780,1645,1745,9692049,1745
2020-01-14,1745,1775,1700,1760,5215348,1760
2020-01-15,1780,1790,1665,1675,6325333,1675
2020-01-16,1675,1705,1615,1640,3567434,1640
2020-01-17,1645,1660,1615,1625,2291564,1625
2020-01-20,1620,1625,1545,1570,3455842,1570
2020-01-21,1565,1600,1520,1545,3082815,1545
2020-01-22,1550,1580,1540,1580,1676298,1580
2020-01-23,1580,1580,1535,1540,1113812,1540
2020-01-28,1435,1515,1435,1470,3313788,1470
2020-01-29,1515,1525,1460,1470,1797011,1470
2020-01-30,1460,1460,1385,1400,3375262,1400
2020-01-31,1400,1450,1350,1365,3070789,1365
2020-02-03,1315,1505,1290,1485,6439152,1485
2020-02-04,1530,1630,1485,1500,15972404,1500
2020-02-05,1520,1540,1470,1465,4490417,1465
2020-02-06,1485,1510,1435,1455,3052859,1455
2020-02-07,1460,1475,1425,1425,1925338,1425
2020-02-10,1445,1500,1405,1490,2454800,1490
2020-02-11,1490,1500,1450,1465,2796332,1465
2020-02-12,1470,1595,1465,1505,15653804,1505
2020-02-13,1505,1510,1320,1360,14822610,1360
2020-02-14,1360,1365,1300,1305,4616434,1305
2020-02-17,1310,1310,1160,1215,9533227,1215
2020-02-18,1205,1275,1170,1180,7286139,1180
2020-02-19,1195,1210,1095,1150,6897693,1150
2020-02-20,1160,1195,1120,1175,5938843,1175
2020-02-21,1175,1200,1120,1120,3685001,1120
2020-02-24,1100,1145,1015,1115,4943145,1115
2020-02-25,1100,1195,1100,1175,5455225,1175
2020-02-26,1140,1195,1130,1155,2589154,1155
2020-02-27,1140,1190,1110,1120,2736509,1120
2020-02-28,1090,1150,1070,1105,2828889,1105
2020-03-02,1110,1175,1100,1165,2689016,1165
2020-03-03,1185,1225,1160,1185,3927687,1185
2020-03-04,1195,1315,1180,1195,17755134,1195
2020-03-05,1195,1225,1165,1170,5060311,1170
2020-03-06,1155,1160,1100,1105,3334333,1105
2020-03-09,1090,1095,1020,1020,3138479,1020
2020-03-10,984,1080,984,1045,7529870,1045
2020-03-11,1050,1070,992,995,4014770,995
2020-03-12,975,988,910,935,5580246,935
2020-03-13,838,894,820,850,5641610,850
2020-03-16,885,892,810,810,4481779,810
2020-03-17,700,769,700,741,8035147,741
2020-03-18,740,760,667,667,6420805,667
2020-03-19,670,698,467,475,9492701,475
2020-03-20,480,512,475,507,5079930,507
2020-03-23,430,481,422,435,5228115,435
2020-03-24,445,468,360,421,14401157,421
2020-03-31,585,626,567,582,8651784,582
2020-04-01,579,596,554,564,6150422,564
2020-04-06,579,646,567,638,9809731,638
2020-04-08,700,708,645,648,9307233,648
2020-04-13,618,620,582,591,4429641,591
2020-04-14,590,616,589,601,3190461,601
2020-04-16,600,601,570,594,3165920,594
2020-04-17,600,692,594,642,17954659,642
2020-04-20,643,684,625,656,7261109,656
2020-04-21,647,660,591,640,4492894,640
2020-04-22,618,627,602,614,2860302,614
