Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-21,3495,3540,3435,3490,238895,3490
2020-02-24,3600,3700,3335,3335,599879,3335
2020-02-25,3335,3385,3295,3335,176155,3335
2020-02-26,3275,3330,3235,3335,86138,3335
2020-02-27,3335,3420,3245,3255,133867,3255
2020-02-28,3220,3300,3000,3055,282245,3055
2020-03-02,3030,3185,3030,3175,154317,3175
2020-03-03,3190,3250,3180,3200,101810,3200
2020-03-04,3155,3240,3155,3240,59222,3240
2020-03-05,3270,3330,3255,3320,86470,3320
2020-03-06,3320,3325,3235,3270,76626,3270
2020-03-09,3320,3520,3260,3400,772896,3400
2020-03-10,3355,3390,3175,3220,284872,3220
2020-03-11,3230,3255,2970,3030,390461,3030
2020-03-12,2985,3050,2745,2810,399729,2810
2020-03-13,2500,2625,2365,2520,402885,2520
2020-03-16,2630,2630,2370,2370,272177,2370
2020-03-17,2160,2395,2160,2345,388752,2345
2020-03-18,2370,2500,2250,2250,283443,2250
2020-03-19,2255,2295,1835,1845,436729,1845
2020-03-20,1860,2050,1845,2030,330720,2030
2020-03-23,1865,2005,1865,1950,263848,1950
2020-03-24,2005,2090,1995,2085,224771,2085
2020-03-25,2300,2710,2300,2710,3308883,2710
2020-03-26,2900,3130,2715,2840,4330033,2840
2020-03-27,2930,3045,2460,2820,2109664,2820
2020-03-30,3125,3500,3120,3485,3463390,3485
2020-03-31,3490,3670,3250,3395,2260589,3395
2020-04-01,3435,3495,3125,3125,1250572,3125
2020-04-02,3085,3100,2860,2925,1004777,2925
2020-04-03,3020,3200,2935,2995,1156574,2995
2020-04-06,3055,3330,3020,3165,2499540,3165
2020-04-07,3250,3270,3080,3120,763572,3120
2020-04-08,3185,3500,3155,3345,4316969,3345
2020-04-09,3330,3460,3290,3395,1270152,3395
2020-04-10,3385,3385,3055,3130,1140826,3130
2020-04-13,3155,3205,3020,3030,456948,3030
2020-04-14,3030,3160,3030,3080,290521,3080
2020-04-16,3080,3100,2960,3070,297427,3070
2020-04-17,3075,3110,3060,3085,293360,3085
2020-04-20,3100,3165,3030,3085,488499,3085
2020-04-21,3070,3230,2960,3215,1401875,3215
2020-04-22,3165,3265,3135,3220,569270,3220
2020-04-23,3165,3245,3210,3240,161159,3240
2020-04-27,3155,3180,3105,3150,208252,3150
2020-04-28,3170,3175,3075,3100,260597,3100
2020-04-29,3150,3150,3070,3105,194281,3105
2020-05-04,3120,3230,3115,3145,492917,3145
2020-05-06,3190,3205,3150,3200,317545,3200
2020-05-07,3200,3310,3170,3225,664102,3225
2020-05-08,3280,3495,3240,3450,1722992,3450
2020-05-11,3510,3575,3390,3390,1189961,3390
2020-05-12,3400,3460,3360,3440,545601,3440
2020-05-13,3390,3460,3375,3430,361238,3430
2020-05-14,3400,3625,3390,3530,1380459,3530
2020-05-15,3610,3700,3490,3500,1619480,3500
2020-05-18,3450,3450,3275,3280,1070462,3280
2020-05-19,3310,3325,3195,3270,611095,3270
2020-05-20,3270,3360,3265,3335,450302,3335
2020-05-21,3355,3370,3275,3345,372201,3345
2020-05-22,3385,3385,3195,3215,424149,3215
2020-05-25,3235,3305,3220,3260,253811,3260
2020-05-26,3285,3320,3245,3280,303662,3280
2020-05-27,3295,3295,3210,3230,344724,3230
2020-05-28,3230,3270,3080,3135,516088,3135
2020-05-29,3175,3195,3060,3105,312560,3105
2020-06-01,3120,3175,3115,3140,195945,3140
2020-06-02,3160,3235,3140,3230,245064,3230
2020-06-03,3230,3245,3165,3180,332575,3180
2020-06-04,3175,3210,3145,3160,219658,3160
2020-06-05,3185,3205,3145,3195,159517,3195
2020-06-08,3225,3395,3185,3380,1039353,3380
2020-06-09,3385,3385,3270,3345,471175,3345
2020-06-10,3340,3375,3265,3300,295102,3300
2020-06-11,3345,3520,3300,3520,2160461,3520
2020-06-12,3330,3495,3315,3425,1366561,3425
2020-06-15,3445,3455,3100,3110,891613,3110
2020-06-16,3240,3260,3145,3225,441080,3225
2020-06-17,3215,3295,3150,3270,405036,3270
2020-06-18,3275,3390,3225,3310,363033,3310
2020-06-19,3345,3355,3280,3315,235179,3315
2020-06-22,3330,3355,3245,3270,240494,3270
2020-06-23,3270,3315,3165,3175,333197,3175
2020-06-24,3180,3485,3180,3330,2422300,3330
2020-06-25,3295,3300,3205,3225,431174,3225
2020-06-26,3285,3285,3180,3200,331431,3200
2020-06-29,3165,3235,3125,3140,288229,3140
2020-06-30,3150,3195,3130,3160,187932,3160
2020-07-01,3215,3215,3115,3115,193895,3115
2020-07-02,3120,3170,3105,3135,130306,3135
2020-07-03,3140,3160,3110,3140,127249,3140
2020-07-06,3150,3190,3110,3185,221296,3185
2020-07-07,3210,3220,3155,3170,213019,3170
2020-07-08,3220,3975,3200,3740,31552828,3740
2020-07-09,3900,3945,3685,3770,7472695,3770
2020-07-10,3740,3745,3565,3715,2388287,3715
2020-07-13,3705,3795,3690,3720,1514282,3720
2020-07-14,3690,3855,3645,3645,2098008,3645
2020-07-15,3680,3820,3590,3800,1572318,3800
2020-07-16,3770,3770,3650,3650,753272,3650
2020-07-17,3665,3720,3620,3720,504663,3720
2020-07-20,3770,3790,3670,3700,715487,3700
2020-07-21,3735,3860,3675,3725,1977406,3725
2020-07-22,3740,4000,3695,3985,5743104,3985
2020-07-23,3930,3950,3825,3855,1705990,3855
2020-07-24,3820,3935,3685,3700,1882460,3700
2020-07-27,3660,3770,3660,3710,513633,3710
2020-07-28,3735,3760,3640,3735,459929,3735
2020-07-29,3725,3745,3655,3665,331112,3665
2020-07-30,3695,3710,3655,3655,277609,3655
2020-07-31,3680,3750,3645,3700,344131,3700
2020-08-03,3755,3870,3715,3745,1195757,3745
2020-08-04,3765,3895,3740,3870,799464,3870
2020-08-05,3860,3880,3705,3760,771342,3760
2020-08-06,3810,4055,3780,3950,3640361,3950
2020-08-07,3995,4330,3900,3920,6051495,3920
2020-08-10,3930,4135,3925,4090,1207475,4090
2020-08-11,4090,4140,3960,3990,705043,3990
2020-08-12,3990,3990,3775,3785,895690,3785
