Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-05,14150,14700,13950,14300,52977,14126
2013-07-08,14250,14550,13650,13900,31298,13731
2013-07-09,13900,14100,13500,13950,26317,13780
2013-07-10,14050,14200,13700,13700,16662,13533
2013-07-11,13800,14400,13750,14300,31912,14126
2013-07-12,14300,14550,14100,14300,14825,14126
2013-07-15,14300,14500,14100,14400,29233,14225
2013-07-16,14450,14750,14200,14500,32131,14324
2013-07-17,14800,14850,14400,14650,64328,14472
2013-07-18,14800,16500,14800,15900,325234,15707
2013-07-19,15800,16050,15450,15500,90787,15311
2013-07-22,15700,16250,15350,15800,142539,15608
2013-07-23,15900,16450,15650,15950,127291,15756
2013-07-24,15850,16050,15400,15400,69409,15213
2013-07-25,15200,15550,15100,15150,35226,14966
2013-07-26,15150,15500,14800,15200,40897,15015
2013-07-29,15200,15400,15000,15100,26470,14916
2013-07-30,15250,15300,14400,14550,38910,14373
2013-07-31,14350,14950,14350,14600,47018,14422
2013-08-01,14800,15050,14550,14850,17421,14669
2013-08-02,14950,15150,14400,14500,38314,14324
2013-08-05,14650,15000,14550,15000,22093,14818
2013-08-06,14800,14900,14200,14300,97892,14126
2013-08-07,14200,14700,14150,14250,40704,14077
2013-08-08,14350,14500,13900,14050,31508,13879
2013-08-09,14100,14150,13950,14050,25691,13879
2013-08-12,14050,14150,13750,13900,30648,13731
2013-08-13,13950,14150,13700,14000,19441,13830
2013-08-14,14000,14050,13800,13900,23264,13731
2013-08-16,13900,13900,13250,13500,38252,13336
2013-08-19,13550,13650,13000,13200,45565,13039
2013-08-20,13150,13150,12400,12400,45505,12249
2013-08-21,12300,12900,12150,12400,37433,12249
2013-08-22,12200,12300,11150,11900,74300,11755
2013-08-23,12000,12350,11900,12200,28671,12052
2013-08-26,12200,12650,12100,12450,26889,12298
2013-08-27,12450,12450,11650,11800,35783,11656
2013-08-28,11350,11850,11100,11400,42750,11261
2013-08-29,11500,12350,11500,11900,24225,11755
2013-08-30,12100,12250,11400,11800,28072,11656
2013-09-02,11800,11950,11500,11600,25984,11459
2013-09-03,11700,12100,11650,11800,24391,11656
2013-09-04,11800,11900,11600,11750,17120,11607
2013-09-05,11750,11900,11550,11550,19863,11409
2013-09-06,11600,11800,11550,11750,12145,11607
2013-09-09,11650,11700,10950,11050,59192,10915
2013-09-10,11150,11150,10550,10850,48058,10718
2013-09-11,10750,11000,10750,10900,25842,10767
2013-09-12,10900,11800,10750,11550,68437,11409
2013-09-13,11600,12000,11500,12000,54866,11854
2013-09-16,12000,12500,11900,12100,48026,11953
2013-09-17,12350,12350,11850,12000,13085,11854
2013-09-23,12000,12100,11600,11650,12197,11508
2013-09-24,11550,11900,11400,11700,23908,11558
2013-09-25,11700,11700,11450,11450,17145,11311
2013-09-26,11550,11750,11300,11550,23758,11409
2013-09-27,11550,12150,11400,12000,38699,11854
2013-09-30,11800,12050,11700,11700,19421,11558
2013-10-01,11600,11800,11350,11700,21620,11558
2013-10-02,11700,11800,11600,11600,18050,11459
2013-10-04,11600,11600,11250,11450,19493,11311
2013-10-07,11600,11600,11300,11450,9507,11311
2013-10-08,11600,11700,11300,11700,7976,11558
2013-10-10,11700,11800,11450,11500,13700,11360
2013-10-11,11600,11750,11450,11450,8295,11311
2013-10-14,11450,11550,11350,11400,9939,11261
2013-10-15,11250,11400,11200,11250,25043,11113
2013-10-16,11250,11450,10950,10950,23604,10817
2013-10-17,11050,11150,10900,10900,21497,10767
2013-10-18,10800,11200,10800,11050,7785,10915
2013-10-21,11000,11200,10900,11000,9735,10866
2013-10-22,10900,11150,10900,11150,5502,11014
2013-10-23,11100,11200,10900,10950,10758,10817
2013-10-24,10950,11250,10850,11200,9325,11064
2013-10-25,11200,11200,10900,10900,11291,10767
2013-10-28,10900,10950,10750,10800,16744,10669
2013-10-29,10750,10950,10500,10500,16198,10372
2013-10-30,10650,10900,10450,10650,20035,10520
2013-10-31,10650,10650,10200,10300,27954,10175
2013-11-01,10450,10550,9950,10200,46450,10076
2013-11-04,10200,10400,10050,10050,10590,9928
2013-11-05,10100,10200,9810,10100,29326,9977
2013-11-06,9950,11600,9950,11600,238756,11459
2013-11-07,12300,12700,11250,11450,382033,11311
2013-11-08,11450,11450,10900,10900,120518,10767
2013-11-11,10950,11000,9790,9790,150163,9671
2013-11-12,9790,10100,9750,9750,62739,9631
2013-11-13,9750,10450,9680,9860,90422,9740
2013-11-14,10000,10200,9900,9950,26191,9829
2013-11-15,9970,10400,9970,10300,42272,10175
2013-11-18,10200,10200,9910,10050,43241,9928
2013-11-19,10000,10100,9920,9920,19293,9799
2013-11-20,10050,10050,9890,9970,19170,9849
2013-11-21,9970,10000,9900,9910,10140,9789
2013-11-22,9820,9990,9800,9900,15766,9779
2013-11-25,9900,10300,9900,10100,17491,9977
2013-11-26,10200,10750,10050,10750,49384,10619
2013-11-27,10700,12350,10700,12350,346572,12200
2013-11-28,12650,12800,12100,12750,369826,12595
2013-11-29,12900,14350,12450,13050,625821,12891
2013-12-02,13200,14300,13050,13600,358558,13435
2013-12-03,13500,13800,12700,13250,215466,13089
2013-12-04,13450,13700,12800,12800,106439,12644
2013-12-05,12950,13900,12950,13550,262391,13385
2013-12-06,13700,14050,13250,13250,121033,13089
2013-12-09,13250,13350,12400,12700,133601,12545
2013-12-10,12650,12700,12050,12250,139260,12101
2013-12-11,12250,12450,12000,12350,90479,12200
2013-12-12,12150,12200,11550,11700,113000,11558
2013-12-13,11750,11850,11500,11600,34563,11459
2013-12-16,11800,12050,11550,11600,72384,11459
2013-12-17,11700,11850,11300,11500,58326,11360
2013-12-18,11400,11700,11350,11350,22831,11212
2013-12-19,11650,11650,11150,11400,31277,11261
2013-12-20,11250,11400,11150,11250,19291,11113
2013-12-23,11250,11850,11200,11350,54615,11212
2013-12-24,11500,11700,11300,11450,29033,11311
2013-12-26,11450,11550,11150,11150,43193,11014
2013-12-27,11200,11800,10950,11800,33196,11709
2013-12-30,11950,11950,11550,11750,21462,11659
2014-01-02,11750,11900,11550,11900,22816,11808
2014-01-03,12000,13650,11850,13650,316287,13545
2014-01-06,14000,14000,13500,13800,254022,13694
2014-01-07,13900,14200,13650,13900,194118,13793
2014-01-08,13900,13900,13400,13550,139865,13445
2014-01-09,13400,13850,13250,13250,116465,13148
2014-01-10,13300,14000,13150,13700,198363,13594
2014-01-13,13600,13700,13400,13550,48300,13445
2014-01-14,13600,14050,12900,13450,171177,13346
2014-01-15,13800,13850,13300,13350,52921,13247
2014-01-16,13450,13700,13250,13500,60176,13396
2014-01-17,13550,13650,13200,13350,36830,13247
2014-01-20,13500,13800,13150,13600,52540,13495
2014-01-21,13600,13800,13250,13300,54706,13197
2014-01-22,13300,14400,13150,13850,222599,13743
2014-01-23,13800,13900,13350,13400,64748,13297
2014-01-24,13300,13550,13150,13400,49590,13297
2014-01-27,13050,13250,12450,12600,68392,12503
2014-01-28,12650,13500,12200,12950,65303,12850
2014-01-29,13050,13350,12900,12900,21658,12800
2014-02-03,12900,12900,12350,12700,38614,12602
2014-02-04,12550,12650,12350,12350,9207,12255
2014-02-05,12850,13500,12550,12600,64148,12503
2014-02-06,13050,13150,12750,12900,21230,12800
2014-02-07,13250,13850,12950,13100,75264,12999
2014-02-10,13100,13150,12850,12900,40329,12800
2014-02-11,12900,13100,12800,12850,22782,12751
2014-02-12,13000,13450,12700,12700,49532,12602
2014-02-13,12900,13100,12700,13000,22584,12900
2014-02-14,12850,13150,12850,13100,24487,12999
2014-02-17,12900,13050,12700,12700,25784,12602
2014-02-18,12700,12900,12600,12700,19585,12602
2014-02-19,12600,12800,12600,12700,19946,12602
2014-02-20,12650,12800,12250,12250,38948,12155
2014-02-21,12350,12850,12350,12500,15733,12404
2014-02-24,12650,12650,12400,12400,14533,12304
2014-02-25,12400,12700,12350,12500,19479,12404
2014-02-26,12500,12500,12000,12150,33121,12056
2014-02-27,12350,12400,11900,12300,28415,12205
2014-02-28,12400,12400,12150,12150,8319,12056
2014-03-03,12100,12300,11900,12200,17075,12106
2014-03-04,12400,12700,12100,12400,23096,12304
2014-03-05,12500,12500,12250,12350,22608,12255
2014-03-06,12300,12550,12200,12200,18422,12106
2014-03-07,12200,12300,12150,12200,14636,12106
2014-03-10,12300,12300,11900,12000,25059,11907
2014-03-11,12100,12100,11750,11850,24757,11758
2014-03-12,11900,12550,11900,12300,68122,12205
2014-03-13,12300,12350,12100,12200,15447,12106
2014-03-14,12300,12550,12150,12150,21749,12056
2014-03-17,12250,12250,11750,11900,22935,11808
2014-03-18,11800,12250,11800,12250,19515,12155
2014-03-19,12250,12250,11950,11950,15505,11858
2014-03-20,12050,12100,11800,11850,12462,11758
2014-03-21,11850,12400,11800,11850,28236,11758
2014-03-24,12000,12200,11850,12200,14662,12106
2014-03-25,12400,12700,12050,12200,41340,12106
2014-03-26,12350,12850,12150,12800,60489,12701
2014-03-27,12800,13200,12650,12700,72133,12602
2014-03-28,12800,12950,12450,12500,29332,12404
2014-03-31,12650,12950,12500,12700,30124,12602
2014-04-01,12850,12900,12600,12700,12648,12602
2014-04-02,12650,12800,12400,12400,19530,12304
2014-04-03,12600,12600,12200,12350,18382,12255
2014-04-04,12250,12600,12250,12450,12478,12354
2014-04-07,12450,12450,12150,12250,18436,12155
2014-04-08,12400,12400,12100,12250,10231,12155
2014-04-09,12250,12700,12100,12650,33418,12552
2014-04-10,12550,12850,12550,12700,22177,12602
2014-04-11,12650,12700,12250,12350,28601,12255
2014-04-14,12450,12500,12050,12150,38045,12056
2014-04-15,12200,12300,12150,12150,13201,12056
2014-04-16,12250,12250,12050,12150,16357,12056
2014-04-17,12200,12300,12000,12300,27578,12205
2014-04-18,12250,12300,12000,12050,22109,11957
2014-04-21,12050,12150,11800,11850,35981,11758
2014-04-22,11950,12050,11800,11800,21350,11709
2014-04-23,11850,11900,11550,11650,38406,11560
2014-04-24,11650,11700,11050,11150,47510,11064
2014-04-25,11000,11400,11000,11250,19744,11163
2014-04-28,11300,11600,11300,11450,10055,11362
2014-04-29,11400,11550,11300,11500,11710,11411
2014-04-30,11500,11750,11400,11500,11259,11411
2014-05-02,11500,12200,11500,11650,77409,11560
2014-05-07,11650,11800,11300,11350,15360,11262
2014-05-08,11300,11500,11250,11350,13831,11262
2014-05-09,11250,11500,11200,11250,7599,11163
2014-05-12,11300,11300,10950,10950,25702,10865
2014-05-13,10950,11050,10800,10900,37159,10816
2014-05-14,10950,11350,10900,11350,16052,11262
2014-05-15,11300,11450,11100,11450,17885,11362
2014-05-16,11450,11450,11050,11150,12673,11064
2014-05-19,11150,11250,10650,10750,27207,10667
2014-05-20,10550,10700,10300,10600,20111,10518
2014-05-21,10600,10800,10500,10600,12875,10518
2014-05-22,10550,10750,10500,10650,9725,10568
2014-05-23,10750,10850,10550,10800,10030,10717
2014-05-26,10850,11000,10550,10600,14393,10518
2014-05-27,10750,10750,10450,10500,9555,10419
2014-05-28,10450,10600,10450,10550,7219,10468
2014-05-29,10500,12050,10500,11800,138535,11709
2014-05-30,11250,11600,11100,11300,49565,11213
2014-06-02,11250,11300,10650,11250,42860,11163
2014-06-03,11250,11600,11050,11150,19805,11064
2014-06-05,11150,11200,10900,10950,17088,10865
2014-06-09,10950,11350,10850,11350,19056,11262
2014-06-10,11200,11750,11200,11400,28625,11312
2014-06-11,11550,11800,11450,11550,16846,11461
2014-06-12,11550,11650,11500,11500,10493,11411
2014-06-13,11550,11600,11400,11450,6119,11362
2014-06-16,11400,11850,11400,11600,8839,11510
2014-06-17,11800,11800,11450,11600,7822,11510
2014-06-18,11750,11750,11500,11600,9681,11510
2014-06-19,11700,11700,11450,11600,10052,11510
2014-06-20,11550,11750,11400,11700,17235,11610
2014-06-23,11450,11750,11450,11600,21390,11510
2014-06-24,11750,11750,11150,11250,18288,11163
2014-06-25,11250,11500,11100,11350,18692,11262
2014-06-26,11300,11450,10750,11100,30700,11014
2014-06-27,11000,11600,11000,11450,25043,11362
2014-06-30,11650,11650,11300,11500,4434,11411
2014-07-01,11450,11750,11450,11600,9288,11510
2014-07-02,11750,12200,11600,11600,66673,11510
2014-07-03,11650,11700,11450,11600,16913,11510
2014-07-04,11600,11750,11400,11400,15469,11312
2014-07-07,11450,11450,10950,11050,31469,10965
2014-07-08,11100,11200,10950,11100,24332,11014
2014-07-09,11000,11200,10650,10800,27734,10717
2014-07-10,10900,10950,10800,10900,4344,10816
2014-07-11,10900,11000,10700,10700,7485,10617
2014-07-14,10700,10700,10300,10500,43300,10419
2014-07-15,10500,10800,10400,10800,14966,10717
2014-07-16,10800,10900,10500,10650,6233,10568
2014-07-17,10650,11050,10650,10900,22332,10816
2014-07-18,11000,11100,10750,11050,20732,10965
2014-07-21,11000,11050,10850,10950,10727,10865
2014-07-22,11000,11150,10850,11000,13865,10915
2014-07-23,11050,11550,11000,11400,36933,11312
2014-07-24,11350,11600,11350,11550,20202,11461
2014-07-25,11550,11700,11350,11600,14177,11510
2014-07-28,11600,11700,11350,11450,13774,11362
2014-07-29,11550,11950,10900,11100,35017,11014
2014-07-30,11300,11300,10500,10750,27956,10667
2014-07-31,10850,10850,10350,10600,18122,10518
2014-08-01,10200,10500,10200,10300,25747,10220
2014-08-04,10250,10650,10250,10550,12357,10468
2014-08-05,10550,10600,10300,10350,30711,10270
2014-08-06,10350,10400,10200,10300,16800,10220
2014-08-07,10250,10450,9930,10100,37788,10022
2014-08-08,9860,10400,9860,9990,16403,9913
2014-08-11,10200,10200,9900,10000,5373,9923
2014-08-12,10400,10650,10100,10150,15998,10072
2014-08-13,10350,10350,9920,10050,15361,9972
2014-08-14,10050,10150,10000,10050,5723,9972
2014-08-18,10050,10150,9970,10000,5377,9923
2014-08-19,10050,10200,9920,10200,9817,10121
2014-08-20,10250,10250,9980,10100,10590,10022
2014-08-21,10100,10100,9920,9960,17636,9883
2014-08-22,10000,10100,9930,9970,11202,9893
2014-08-25,10000,10100,9900,10050,9685,9972
2014-08-26,10100,10100,9900,10050,15691,9972
2014-08-27,10050,10050,9910,10050,12481,9972
2014-08-28,9980,10150,9980,10100,15945,10022
2014-08-29,10200,10200,9990,10050,11071,9972
2014-09-01,10050,10150,9950,10050,14689,9972
2014-09-02,10100,10150,9990,10050,12672,9972
2014-09-03,10100,10100,9970,10050,17185,9972
2014-09-04,10050,10150,9980,10050,8731,9972
2014-09-05,10050,10100,9990,10050,6054,9972
2014-09-11,10050,10100,9960,9980,10165,9903
2014-09-12,9980,10250,9980,10200,15882,10121
2014-09-15,10250,10450,10100,10150,8117,10072
2014-09-16,10050,10550,10000,10400,18761,10320
2014-09-17,10550,10550,10100,10300,6095,10220
2014-09-18,10400,10400,10150,10200,8958,10121
2014-09-19,10200,10300,10050,10150,8494,10072
2014-09-22,10200,10200,9980,10050,7544,9972
2014-09-23,10050,10050,9910,9920,11260,9843
2014-09-24,9950,10750,9950,10750,52526,10667
2014-09-25,10800,10800,10400,10550,27504,10468
2014-09-26,10650,10700,10200,10600,12484,10518
2014-09-29,10800,10800,10100,10450,19691,10369
2014-09-30,10200,10450,10200,10400,4444,10320
2014-10-01,10200,10350,9990,10000,25159,9923
2014-10-02,10000,10250,9930,10200,13149,10121
2014-10-06,10200,10200,10050,10200,4603,10121
2014-10-07,10100,10200,9960,10050,13528,9972
2014-10-08,9980,10150,9940,9980,7669,9903
2014-10-10,9980,10500,9980,10050,12588,9972
2014-10-13,10200,10250,9940,9980,10895,9903
2014-10-14,9830,10100,9830,9960,12530,9883
2014-10-15,10100,10150,9920,9970,5811,9893
2014-10-16,9970,10300,9920,10300,17753,10220
2014-10-17,10300,10450,10100,10350,22075,10270
2014-10-20,10550,11250,10400,10750,99267,10667
2014-10-21,10750,10850,10450,10550,32135,10468
2014-10-22,10800,10850,10250,10250,38916,10171
2014-10-23,10400,10550,10250,10550,30367,10468
2014-10-24,10550,10650,10100,10400,14791,10320
2014-10-27,10150,10300,9980,10000,40653,9923
2014-10-28,10100,10150,9990,10050,13309,9972
2014-10-29,10050,10200,9960,10050,16023,9972
2014-10-30,9970,10500,9970,10050,28066,9972
2014-10-31,10100,10250,9980,10150,15960,10072
2014-11-03,10100,10200,9990,10000,14839,9923
2014-11-04,9960,10050,9740,9940,22489,9863
2014-11-05,10000,10000,9810,9950,3041,9873
2014-11-06,10000,10900,9510,9700,131073,9625
2014-11-07,9720,9980,9700,9750,26650,9675
2014-11-10,9890,9900,8980,9110,74837,9040
2014-11-11,9110,9200,8830,8940,30614,8871
2014-11-12,8950,9210,8930,9030,15960,8960
2014-11-13,9000,9080,8950,9030,8449,8960
2014-11-14,8850,9030,8850,8870,7745,8801
2014-11-17,8870,8950,8760,8880,8852,8811
2014-11-18,8880,8960,8850,8930,3134,8861
2014-11-19,8900,8900,8600,8800,18751,8732
2014-11-20,8880,8880,8280,8500,38047,8434
2014-11-21,8440,8540,8250,8300,10470,8236
2014-11-24,8110,8270,8050,8200,18587,8137
2014-11-25,8130,8280,8050,8100,20146,8037
2014-11-26,8100,8170,7780,7980,16308,7918
2014-11-27,8000,8100,7960,8050,11017,7988
2014-11-28,8100,8100,8020,8050,5434,7988
2014-12-01,8050,8170,8050,8170,10625,8107
2014-12-02,8190,8700,8190,8450,18845,8385
2014-12-03,8600,8600,8280,8500,15905,8434
2014-12-04,8490,8510,8350,8510,7290,8444
2014-12-05,8510,8590,8380,8530,6321,8464
2014-12-08,8350,8520,8350,8400,3512,8335
2014-12-09,8460,8460,8340,8400,2266,8335
2014-12-10,8350,8470,8300,8350,6065,8285
2014-12-11,8250,8730,7970,8280,10563,8216
2014-12-12,7920,8260,7920,8000,12680,7938
2014-12-15,8010,8080,7760,7810,7246,7750
2014-12-16,7690,7830,7690,7750,15429,7690
2014-12-17,7680,7850,7640,7840,6880,7779
2014-12-18,7700,7890,7700,7740,10098,7680
2014-12-19,7750,8280,7750,7920,32094,7859
2014-12-22,7920,8000,7750,7980,43124,7918
2014-12-23,7930,8100,7830,8100,27414,8037
2014-12-24,8100,8380,7960,7960,32067,7898
2014-12-26,7960,8140,7850,7950,8381,7888
2014-12-29,7860,8000,7850,8000,10138,7973
2014-12-30,7970,8300,7970,8290,16313,8262
2015-01-02,8290,8350,8200,8350,3822,8322
2015-01-05,8210,8450,8170,8450,6255,8422
2015-01-06,8260,8450,8260,8450,8239,8422
2015-01-07,8450,8550,8400,8550,14303,8521
2015-01-08,8640,8760,8360,8740,19797,8711
2015-01-09,8760,8900,8630,8900,13927,8870
2015-01-12,8950,9200,8830,9200,21680,9169
2015-01-13,9390,9460,9170,9430,25055,9398
2015-01-14,9430,9570,9350,9400,15488,9369
2015-01-15,9400,9470,9240,9440,9071,9408
2015-01-16,9590,9800,9500,9770,15980,9737
2015-01-19,9960,9960,9550,9550,13600,9518
2015-01-20,9540,9540,9390,9530,6558,9498
2015-01-21,9670,9670,9140,9300,29461,9269
2015-01-22,9390,9390,8900,8970,14676,8940
2015-01-23,8980,9170,8880,8900,12604,8870
2015-01-26,9100,9120,8600,9070,22523,9040
2015-01-27,9020,9090,8800,8800,7888,8771
2015-01-28,8970,8970,8520,8590,17089,8561
2015-01-29,8680,8840,8500,8690,3924,8661
2015-01-30,8880,8890,8550,8680,4470,8651
2015-02-02,8680,8920,8590,8800,6528,8771
2015-02-03,8800,8930,8620,8730,4446,8701
2015-02-04,8730,8930,8700,8830,3197,8800
2015-02-05,8720,8970,8700,8960,8095,8930
2015-02-06,8960,9090,8790,9030,10042,9000
2015-02-09,9180,9200,8810,8880,5283,8850
2015-02-10,8850,9090,8750,8750,5794,8721
2015-02-11,8700,8810,8600,8650,16244,8621
2015-02-12,8650,8880,8580,8880,7875,8850
2015-02-13,8840,8900,8650,8720,9730,8691
2015-02-16,8630,8890,8630,8790,4912,8761
2015-02-17,8740,9570,8740,8840,88586,8810
2015-02-23,8840,9190,8840,9190,21460,9159
2015-02-24,9150,9190,8930,9020,8755,8990
2015-02-25,9220,9220,8900,8900,23556,8870
2015-02-26,8950,9150,8860,9090,14373,9060
2015-02-27,9280,9340,9130,9230,15291,9199
2015-03-02,9240,9360,9110,9180,14356,9149
2015-03-03,9170,9340,9110,9130,7193,9099
2015-03-04,9190,9190,8960,8970,13433,8940
2015-03-05,9050,9090,8940,9050,6704,9020
2015-03-06,9000,9160,8930,9050,11986,9020
2015-03-09,9040,10250,9000,10200,73720,10166
2015-03-10,10450,10500,9750,10050,47416,10016
2015-03-11,10050,10200,9830,10150,28852,10116
2015-03-12,10150,10350,9980,10000,18054,9967
2015-03-13,9990,10250,9990,10050,26160,10016
2015-03-16,10050,11150,10000,10950,69458,10913
2015-03-17,10850,11550,10750,11050,107025,11013
2015-03-18,11050,11300,10950,10950,60648,10913
2015-03-19,11000,11550,11000,11400,68948,11362
2015-03-20,11600,11700,11200,11200,31404,11163
2015-03-23,11250,11300,11150,11250,16295,11212
2015-03-24,11250,11350,11000,11050,33032,11013
2015-03-25,11000,11200,10700,11150,37029,11113
2015-03-26,11050,11150,10900,11050,18761,11013
2015-03-27,11050,11250,10900,11250,14076,11212
2015-03-30,11300,12050,11100,11700,40558,11661
2015-03-31,11650,11850,11500,11600,20081,11561
2015-04-01,11600,11750,11400,11700,18693,11661
2015-04-02,11600,11700,11350,11400,12068,11362
2015-04-03,11350,11550,11100,11300,22073,11262
2015-04-06,11150,12050,11100,11650,39229,11611
2015-04-07,11650,11950,11650,11950,22666,11910
2015-04-08,12050,12100,11800,12100,21286,12060
2015-04-09,12400,12950,12300,12650,68332,12608
2015-04-10,12600,12700,12250,12450,33268,12409
2015-04-13,12300,12350,11650,11700,42415,11661
2015-04-14,11800,12300,11700,12100,33939,12060
2015-04-15,12000,12200,11900,12000,11646,11960
2015-04-16,11850,13500,11850,12850,70599,12807
2015-04-17,12850,13200,12700,13100,38717,13056
2015-04-20,13100,14850,13000,13800,184248,13754
2015-04-21,13900,14300,13500,13550,52133,13505
2015-04-22,13650,14750,13300,14100,110494,14053
2015-04-23,14350,14600,13700,14450,49579,14402
2015-04-24,14850,16600,14800,16600,242856,16545
2015-04-27,17450,18850,17400,17400,337565,17342
2015-04-28,16850,17250,14800,14800,569227,14751
2015-04-29,14300,15150,14250,14950,255990,14900
2015-04-30,14800,16800,14800,16300,314015,16246
2015-05-04,16300,16500,14350,14350,156816,14302
2015-05-06,14350,14700,13850,14450,63062,14402
2015-05-07,14000,14850,13950,14800,40642,14751
2015-05-08,14700,15250,14700,15000,46167,14950
