Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-23,4040,4130,4030,4115,155820,4115
2016-05-24,4035,4105,3980,3980,195509,3980
2016-05-25,4030,4045,3945,3965,162632,3965
2016-05-26,3950,3950,3800,3835,250435,3835
2016-05-27,3805,3900,3750,3860,159110,3860
2016-05-30,4000,4000,3850,3870,178943,3870
2016-05-31,3875,3980,3835,3950,99550,3950
2016-06-01,3950,4020,3885,3940,88132,3940
2016-06-02,3940,3945,3885,3910,62501,3910
2016-06-03,3920,3925,3845,3880,104723,3880
2016-06-07,3880,3950,3800,3850,84878,3850
2016-06-08,3840,3890,3785,3815,127884,3815
2016-06-09,3815,3850,3800,3805,104337,3805
2016-06-10,3805,3840,3775,3790,89045,3790
2016-06-13,3735,3795,3715,3730,96574,3730
2016-06-14,3730,3940,3720,3795,84276,3795
2016-06-15,3795,3840,3750,3770,72257,3770
2016-06-16,3750,3820,3630,3800,189952,3800
2016-06-17,3770,3875,3710,3795,86149,3795
2016-06-20,3845,3845,3650,3665,301306,3665
2016-06-21,3690,3690,3600,3615,158765,3615
2016-06-22,3650,3655,3540,3600,229730,3600
2016-06-23,3555,3610,3495,3520,142038,3520
2016-06-24,3560,3560,3110,3275,357302,3275
2016-06-27,3205,3325,3115,3255,181355,3255
2016-06-28,3220,3415,3220,3375,109959,3375
2016-06-29,3430,3580,3410,3435,131655,3435
2016-06-30,3460,3495,3400,3435,46453,3435
2016-07-01,3445,3545,3400,3510,197075,3510
2016-07-04,3530,3875,3460,3800,603580,3800
2016-07-05,3805,3990,3805,3985,450560,3985
2016-07-06,4050,4055,3825,3930,231597,3930
2016-07-07,3950,3980,3850,3910,122440,3910
2016-07-08,3910,3925,3800,3860,114429,3860
2016-07-11,3850,4015,3815,3950,189713,3950
2016-07-12,4030,4030,3870,3920,69990,3920
2016-07-13,3920,3960,3865,3895,97239,3895
2016-07-14,3895,3920,3860,3905,94782,3905
2016-07-15,3985,3985,3810,3850,120255,3850
2016-07-18,3815,5000,3815,5000,3712769,5000
2016-07-19,4900,5210,4600,4600,4241226,4600
2016-07-20,4605,4835,4505,4610,1608602,4610
2016-07-21,4665,4760,4550,4710,1903742,4710
2016-07-22,4730,4745,4425,4510,840744,4510
2016-07-25,4530,4530,4340,4340,460309,4340
2016-07-26,4350,4365,4185,4355,361359,4355
2016-07-27,4390,4590,4305,4400,634023,4400
2016-07-28,4350,4660,4350,4520,757850,4520
2016-07-29,4520,4540,4435,4445,208484,4445
2016-08-01,4400,4770,4305,4620,852038,4620
2016-08-02,4635,4920,4620,4775,1055896,4775
2016-08-03,4800,5040,4710,4905,1436999,4905
2016-08-04,4905,5130,4750,5100,1441386,5100
2016-08-05,5060,5970,4965,5380,5186037,5380
2016-08-08,5380,5680,5330,5610,1149164,5610
2016-08-09,5650,5770,5500,5610,821475,5610
2016-08-10,5610,6090,5610,5830,1846640,5830
2016-08-11,5870,6010,5750,5780,593493,5780
2016-08-12,5780,5930,5420,5660,939617,5660
2016-08-16,5660,5930,5580,5870,678783,5870
2016-08-17,5870,6470,5870,6400,3459008,6400
2016-08-18,6400,6570,6250,6300,1000308,6300
2016-08-19,6440,6480,6280,6360,433680,6360
2016-08-22,6460,6910,6460,6600,1248971,6600
2016-08-23,6650,6820,6440,6720,620089,6720
2016-08-24,6860,6920,6580,6790,587002,6790
2016-08-25,6790,6830,6660,6730,283140,6730
2016-08-26,6720,6900,6630,6810,388892,6810
2016-08-29,6810,6950,6670,6790,348686,6790
2016-08-30,6710,6910,6710,6800,311280,6800
2016-08-31,6800,6850,6550,6590,299477,6590
2016-09-01,6670,6720,5710,6290,1394747,6290
2016-09-02,6390,6390,5980,6300,610980,6300
2016-09-05,6310,6770,6310,6560,569874,6560
2016-09-06,6570,6650,6370,6590,203195,6590
2016-09-07,6700,6710,6320,6370,220329,6370
2016-09-08,6300,6450,6180,6370,369384,6370
2016-09-09,6360,6410,5960,6080,401083,6080
2016-09-12,5950,6070,5630,5710,417381,5710
2016-09-13,5690,6000,5690,6000,228785,6000
2016-09-19,6000,6060,5850,5930,190405,5930
2016-09-20,5900,5990,5800,5900,181479,5900
2016-09-21,6130,6130,5730,5900,173508,5900
2016-09-22,6020,6030,5790,5850,214280,5850
2016-09-23,5850,5980,5780,5890,134147,5890
2016-09-26,5880,5950,5750,5810,148274,5810
2016-09-27,5860,5860,5620,5750,151736,5750
2016-09-28,5750,6070,5700,6070,554434,6070
2016-09-29,6170,6300,6050,6080,502921,6080
2016-09-30,6070,6150,5730,5760,355579,5760
2016-10-04,5760,5890,5600,5600,217943,5600
2016-10-05,5600,5600,4990,5000,1439813,5000
2016-10-06,5080,5130,4850,4860,713253,4860
2016-10-07,4930,4975,4585,4685,770059,4685
2016-10-10,4685,4905,4670,4785,416318,4785
2016-10-11,4860,4885,4675,4770,248193,4770
2016-10-12,4750,4810,4740,4795,116343,4795
2016-10-13,4780,4795,4560,4560,181461,4560
2016-10-14,4415,4740,4190,4675,608909,4675
2016-10-17,4675,4750,4560,4590,154129,4590
2016-10-18,4535,4650,4530,4615,71096,4615
2016-10-19,4555,4670,4520,4630,119879,4630
2016-10-20,4630,4670,4370,4390,242247,4390
2016-10-21,4420,4445,4260,4260,120618,4260
2016-10-24,4220,4300,4100,4200,242296,4200
2016-10-25,4215,4250,4020,4160,210316,4160
2016-10-26,4130,4190,3865,4180,310222,4180
2016-10-27,4130,4480,4130,4420,203001,4420
2016-10-28,4480,4510,4315,4335,162677,4335
2016-10-31,4320,4325,3835,3855,515306,3855
2016-11-01,3700,4190,3700,4125,294171,4125
2016-11-02,4055,4170,3880,3920,167154,3920
2016-11-03,3710,4045,3710,4005,167351,4005
2016-11-04,3970,4105,3970,4055,64950,4055
2016-11-07,3940,4100,3940,4055,114768,4055
2016-11-08,4100,4100,3975,4050,96734,4050
2016-11-09,4080,4080,3480,3690,642823,3690
2016-11-10,3835,4150,3730,4125,473443,4125
2016-11-11,4050,4185,3990,4020,191293,4020
2016-11-14,4000,4085,3935,3990,55241,3990
2016-11-15,4095,4095,3955,4040,99148,4040
2016-11-16,4090,4090,3950,4025,56485,4025
2016-11-17,4055,4060,4010,4060,73268,4060
2016-11-18,4095,4095,4000,4040,75392,4040
2016-11-21,4000,4000,3850,3880,106967,3880
2016-11-22,3885,3940,3870,3890,49011,3890
2016-11-23,3855,3925,3770,3805,115511,3805
2016-11-24,3795,3850,3565,3580,208275,3580
2016-11-25,3430,3690,3430,3630,97117,3630
2016-11-28,3630,3730,3360,3410,195890,3410
2016-11-29,3360,3480,3360,3380,101323,3380
2016-11-30,3310,3380,3160,3200,636286,3200
2016-12-01,3155,3545,3150,3390,460821,3390
2016-12-02,3350,3580,3350,3580,213852,3580
2016-12-05,3580,4110,3510,3870,570516,3870
2016-12-06,3945,4440,3945,4345,1007089,4345
2016-12-07,4355,4360,4110,4190,292698,4190
2016-12-08,4180,4360,4125,4200,187640,4200
2016-12-09,4225,4350,4175,4230,223121,4230
2016-12-12,4335,4335,4130,4130,123527,4130
2016-12-13,4130,4280,3925,4165,234362,4165
2016-12-14,4140,4210,4050,4095,131528,4095
2016-12-15,4050,4170,4025,4050,147196,4050
2016-12-16,4070,4540,3950,4390,633292,4390
2016-12-19,4390,4535,4330,4420,233923,4420
2016-12-20,4420,4430,4305,4325,136243,4325
2016-12-21,4300,4360,4280,4280,112300,4280
2016-12-22,4230,4340,4230,4240,95292,4240
2016-12-23,4160,4285,4130,4170,94990,4170
2016-12-26,4050,4215,4005,4140,114428,4140
2016-12-27,4140,4150,3980,4010,145400,4010
2016-12-28,4005,4260,4005,4235,186482,4235
2016-12-29,4190,4240,4070,4155,121778,4155
2017-01-02,4155,4340,4090,4305,145547,4305
2017-01-03,4360,4490,4290,4450,243447,4450
2017-01-04,4450,4485,4360,4480,126187,4480
2017-01-05,4435,4525,4380,4400,125883,4400
2017-01-06,4655,4655,4380,4465,232841,4465
2017-01-09,4500,4500,4335,4335,147681,4335
2017-01-10,4320,4340,4180,4180,156074,4180
2017-01-11,4225,4315,4180,4225,87046,4225
2017-01-12,4225,4285,4140,4200,98766,4200
2017-01-13,4210,4630,4210,4540,934823,4540
2017-01-16,4580,4635,4410,4455,245421,4455
2017-01-17,4540,4570,4360,4385,226717,4385
2017-01-18,4630,4700,4330,4415,562228,4415
2017-01-19,4415,4415,4215,4215,332886,4215
2017-01-20,4310,4360,4100,4100,271052,4100
2017-01-23,4150,4200,3900,3935,237449,3935
2017-01-24,3940,3980,3655,3655,268034,3655
2017-01-25,3680,3970,3680,3880,202506,3880
2017-01-26,3910,4115,3890,4110,156359,4110
2017-01-31,4110,4195,4000,4115,186287,4115
2017-02-01,4100,4170,4085,4135,88922,4135
2017-02-02,4135,4135,3970,3990,107131,3990
2017-02-03,3990,4000,3870,3910,114102,3910
2017-02-06,3910,3990,3800,3890,132293,3890
2017-02-07,3950,3950,3750,3820,233458,3820
2017-02-08,3820,3830,3660,3760,167876,3760
2017-02-09,3720,3870,3710,3835,137448,3835
2017-02-10,3865,3870,3795,3835,104115,3835
2017-02-13,3875,3875,3750,3800,95724,3800
2017-02-14,3800,3940,3780,3780,93642,3780
2017-02-15,3850,3850,3765,3770,71967,3770
2017-02-16,3800,3875,3770,3795,59970,3795
2017-02-17,3795,3825,3750,3770,98609,3770
2017-02-20,3770,3840,3750,3800,62585,3800
2017-02-21,3810,3830,3770,3830,88975,3830
2017-02-22,3800,3860,3740,3800,139481,3800
2017-02-23,3760,3800,3760,3780,50133,3780
2017-02-24,3760,3800,3640,3700,135160,3700
2017-02-27,3700,3900,3685,3700,268091,3700
2017-02-28,3760,3760,3665,3665,80805,3665
2017-03-02,3665,3760,3510,3510,138651,3510
2017-03-03,3510,3685,3405,3675,139595,3675
2017-03-06,3615,3690,3390,3420,340136,3420
2017-03-07,3420,3565,3370,3440,188809,3440
2017-03-08,3385,3515,3385,3500,260259,3500
2017-03-09,3530,3550,3450,3485,141789,3485
2017-03-10,3500,3525,3400,3485,129251,3485
2017-03-13,3485,3555,3475,3540,69615,3540
2017-03-14,3540,3565,3515,3560,77782,3560
2017-03-15,3580,3590,3420,3455,214478,3455
2017-03-16,3455,3560,3435,3530,165248,3530
2017-03-17,3500,3540,3465,3520,59225,3520
2017-03-20,3520,3555,3480,3515,73348,3515
2017-03-21,3575,3575,3450,3545,101406,3545
2017-03-22,3480,3540,3450,3465,82138,3465
2017-03-23,3500,3540,3355,3370,223292,3370
2017-03-24,3370,3410,3300,3340,264670,3340
2017-03-27,3235,3295,3180,3245,422402,3245
2017-03-28,3280,3280,3230,3250,141445,3250
2017-03-29,3240,3280,3175,3210,243901,3210
2017-03-30,3200,3320,3200,3320,231798,3320
2017-03-31,3380,3380,3260,3305,149309,3305
2017-04-03,3305,3340,3295,3310,117132,3310
2017-04-04,3320,3470,3310,3440,298043,3440
2017-04-05,3490,3535,3380,3455,163778,3455
2017-04-06,3445,3495,3390,3450,81646,3450
2017-04-07,3495,3580,3440,3480,170696,3480
2017-04-10,3515,3515,3325,3355,124862,3355
2017-04-11,3350,3400,3220,3285,158097,3285
2017-04-12,3285,3345,3270,3310,62396,3310
2017-04-13,3310,3355,3205,3315,206764,3315
2017-04-14,3270,3335,3250,3295,101119,3295
2017-04-17,3330,3350,3285,3340,93642,3340
2017-04-18,3370,3370,3310,3345,65628,3345
2017-04-19,3345,3390,3315,3350,69161,3350
2017-04-20,3340,3370,3305,3325,53013,3325
2017-04-21,3325,3350,3290,3305,67844,3305
2017-04-24,3280,3325,3210,3240,136156,3240
2017-04-25,3295,3295,3240,3245,48520,3245
2017-04-26,3240,3335,3210,3325,115580,3325
2017-04-27,3380,3430,3315,3330,105245,3330
2017-04-28,3330,4195,3320,3745,4357296,3745
2017-05-02,3745,3845,3625,3770,814124,3770
2017-05-04,3770,3855,3725,3835,425701,3835
2017-05-08,3835,3940,3745,3885,495517,3885
2017-05-10,3900,3900,3770,3820,334289,3820
2017-05-11,3830,3860,3650,3670,398204,3670
2017-05-12,3720,3760,3655,3690,138808,3690
2017-05-15,3695,3730,3680,3700,128443,3700
2017-05-16,3705,3725,3570,3600,172359,3600
2017-05-17,3610,3790,3595,3645,220522,3645
2017-05-18,3640,3645,3555,3615,118629,3615
2017-05-19,3650,3660,3605,3650,62648,3650
2017-05-22,3700,3700,3550,3570,130547,3570
2017-05-23,3570,3630,3530,3555,88415,3555
2017-05-24,3530,3585,3485,3505,159723,3505
2017-05-25,3515,3610,3490,3605,204285,3605
2017-05-26,3605,3690,3585,3640,129161,3640
2017-05-29,3675,3675,3540,3550,141655,3550
2017-05-30,3570,3590,3505,3520,80976,3520
2017-05-31,3520,3560,3475,3500,145697,3500
2017-06-01,3535,3535,3445,3490,82804,3490
2017-06-02,3510,3530,3470,3530,84281,3530
2017-06-05,3530,3535,3495,3525,85966,3525
2017-06-07,3525,3535,3480,3525,96246,3525
2017-06-08,3535,3535,3465,3525,106184,3525
2017-06-09,3535,3570,3460,3570,100297,3570
2017-06-12,3570,3705,3570,3650,367226,3650
2017-06-13,3660,3715,3605,3675,292970,3675
2017-06-14,3705,3720,3675,3700,211174,3700
2017-06-15,3700,3710,3645,3660,130728,3660
2017-06-16,3665,3690,3625,3660,90226,3660
2017-06-19,3660,3685,3640,3665,90060,3665
2017-06-20,3670,3690,3425,3515,224814,3515
2017-06-21,3515,3640,3450,3485,99288,3485
2017-06-22,3470,3560,3470,3485,80085,3485
2017-06-23,3470,3500,3410,3500,139660,3500
2017-06-26,3500,3525,3470,3520,81301,3520
2017-06-27,3545,3545,3425,3510,136479,3510
2017-06-28,3460,3580,3455,3505,131319,3505
2017-06-29,3500,3560,3480,3530,127584,3530
2017-06-30,3490,3520,3425,3460,74628,3460
2017-07-03,3460,3505,3390,3450,79176,3450
2017-07-04,3440,3440,3300,3345,116382,3345
2017-07-05,3350,3435,3330,3355,153952,3355
2017-07-06,3355,3415,3305,3320,99842,3320
2017-07-07,3330,3375,3320,3360,42039,3360
2017-07-10,3385,3390,3300,3375,65434,3375
2017-07-11,3350,3385,3300,3335,96993,3335
2017-07-12,3350,3350,3255,3305,127176,3305
2017-07-13,3315,3315,3260,3315,101021,3315
2017-07-14,3320,3335,3290,3325,74377,3325
2017-07-17,3345,3345,3315,3335,90803,3335
2017-07-18,3350,3500,3350,3470,146360,3470
2017-07-19,3470,3520,3440,3495,108468,3495
2017-07-20,3495,3595,3490,3595,197872,3595
2017-07-21,3645,3645,3510,3515,130528,3515
2017-07-24,3525,3645,3525,3570,244644,3570
2017-07-25,3600,3685,3560,3590,249621,3590
2017-07-26,3590,3650,3520,3585,87362,3585
2017-07-27,3655,3655,3550,3560,99847,3560
2017-07-28,3600,3600,3390,3470,134706,3470
2017-07-31,3455,3495,3390,3395,78351,3395
2017-08-01,3350,3490,3350,3470,65493,3470
2017-08-02,3500,3530,3410,3490,69221,3490
2017-08-03,3490,3490,3380,3440,72016,3440
2017-08-04,3435,3470,3360,3365,80411,3365
2017-08-07,3355,3445,3335,3445,69568,3445
2017-08-08,3450,3470,3415,3440,39556,3440
2017-08-09,3500,3500,3415,3440,55715,3440
2017-08-10,3470,3470,3300,3405,214755,3405
2017-08-11,3395,3395,3280,3305,77631,3305
2017-08-14,3395,3395,3195,3195,114782,3195
2017-08-16,3195,3300,3180,3210,71577,3210
2017-08-17,3250,3250,3155,3250,47303,3250
2017-08-18,3250,3290,3125,3250,23006,3250
2017-08-21,3250,3310,3190,3210,56118,3210
2017-08-22,3210,3290,3200,3250,44442,3250
2017-08-23,3295,3295,3215,3255,30964,3255
2017-08-24,3230,3265,3215,3235,34535,3235
2017-08-25,3230,3250,3190,3240,70454,3240
2017-08-28,3160,3260,3160,3220,56710,3220
2017-08-29,3205,3240,3190,3215,25461,3215
2017-08-30,3210,3335,3210,3285,71172,3285
2017-08-31,3300,3330,3260,3315,52426,3315
2017-09-01,3340,3350,3265,3300,51724,3300
2017-09-04,3275,3275,3170,3265,67668,3265
2017-09-05,3225,3295,3155,3210,86444,3210
2017-09-06,3150,3230,3150,3220,58112,3220
2017-09-07,3190,3255,3190,3240,41113,3240
2017-09-08,3250,3250,3200,3235,41025,3235
2017-09-11,3220,3250,3205,3235,59907,3235
2017-09-12,3230,3260,3205,3260,76815,3260
2017-09-13,3275,3290,3250,3280,60865,3280
2017-09-14,3230,3260,3190,3240,107152,3240
2017-09-15,3210,3245,3185,3220,65494,3220
2017-09-18,3190,3220,3150,3200,124269,3200
2017-09-19,3205,3240,3170,3210,53405,3210
2017-09-20,3210,3230,3170,3170,72986,3170
2017-09-21,3195,3195,3030,3060,117291,3060
2017-09-25,3100,3100,2850,2850,244000,2850
2017-09-26,2850,2850,2850,2850,0,2850
2017-09-27,2890,2965,2890,2910,34240,2910
2017-09-28,2915,3070,2915,3030,73272,3030
2017-09-29,3030,3080,3020,3050,37782,3050
2017-10-10,3050,3235,3050,3210,107319,3210
2017-10-11,3210,3245,3130,3180,62863,3180
2017-10-12,3180,3235,3180,3215,40215,3215
2017-10-13,3205,3260,3110,3200,77879,3200
2017-10-16,3200,3260,3080,3200,76059,3200
2017-10-17,3200,3235,3135,3150,51728,3150
2017-10-18,3100,3245,3100,3155,70591,3155
2017-10-19,3150,3205,3130,3150,40461,3150
2017-10-20,3135,3240,3135,3200,71351,3200
2017-10-23,3200,3240,3155,3205,45349,3205
2017-10-24,3190,3240,3135,3235,87620,3235
2017-10-25,3235,3255,3185,3200,51889,3200
2017-10-26,3200,3240,3170,3190,56210,3190
2017-10-27,3200,3300,3200,3270,83539,3270
2017-10-30,3300,3300,3215,3215,75017,3215
2017-10-31,3205,3295,3205,3245,31978,3245
2017-11-01,3300,3300,3220,3280,118795,3280
2017-11-02,3280,4035,3275,3715,6878597,3715
2017-11-03,3625,3800,3580,3780,1173630,3780
2017-11-06,3770,3795,3605,3795,452714,3795
2017-11-07,3750,3810,3670,3770,294850,3770
2017-11-08,3805,3805,3610,3705,553857,3705
2017-11-09,3705,3775,3630,3730,339546,3730
2017-11-10,3715,3750,3645,3650,196343,3650
2017-11-13,3715,3765,3665,3740,284693,3740
2017-11-14,3770,3960,3710,3765,1246584,3765
2017-11-15,3795,3795,3650,3685,381154,3685
2017-11-16,3640,3740,3630,3720,212779,3720
2017-11-17,3690,3920,3675,3850,543628,3850
2017-11-20,3885,4070,3885,3900,746904,3900
2017-11-21,3905,3930,3760,3850,268145,3850
2017-11-22,3940,4185,3910,3995,1051608,3995
2017-11-23,3995,4100,3955,4025,256434,4025
2017-11-24,4135,4135,4045,4100,362379,4100
2017-11-27,4200,4200,4080,4085,255246,4085
2017-11-28,4100,4135,3930,4000,225753,4000
2017-11-29,3960,4080,3915,4010,205070,4010
2017-11-30,4010,4010,3930,3935,136905,3935
2017-12-01,4000,4000,3860,3875,130302,3875
2017-12-04,3880,3980,3670,3755,236865,3755
2017-12-05,3690,3815,3685,3790,78288,3790
2017-12-06,3790,3890,3790,3830,169550,3830
2017-12-07,3800,3890,3745,3840,159338,3840
2017-12-08,3840,3840,3690,3740,90496,3740
2017-12-11,3740,3800,3620,3745,78343,3745
2017-12-12,3800,3800,3720,3800,65428,3800
2017-12-13,3830,4860,3730,4425,11604851,4425
2017-12-14,4460,4520,4330,4520,1904450,4520
2017-12-15,4725,4770,4435,4435,1527092,4435
2017-12-18,4350,4650,4340,4490,1012159,4490
2017-12-19,4490,4495,4140,4265,694876,4265
2017-12-21,4335,4560,4250,4280,623256,4280
2017-12-22,4255,4450,4180,4450,416468,4450
2017-12-26,4460,4500,4260,4295,394472,4295
2017-12-27,4295,4460,4240,4315,192396,4315
2017-12-28,4315,4440,4295,4400,196489,4400
2018-01-02,4470,4490,4365,4410,314202,4410
2018-01-03,4450,4470,4320,4370,294083,4370
2018-01-04,4410,4830,4360,4485,1035427,4485
2018-01-05,4530,4575,4400,4480,430938,4480
2018-01-08,4500,4700,4420,4675,842346,4675
2018-01-09,4800,4970,4625,4710,1322404,4710
2018-01-10,4710,4950,4640,4925,752552,4925
2018-01-11,4945,5210,4850,5090,942688,5090
2018-01-12,5100,5150,4920,5020,451238,5020
2018-01-15,5020,5470,5000,5190,743392,5190
2018-01-16,5200,5310,4960,5120,418593,5120
2018-01-17,5120,5280,5000,5200,396643,5200
2018-01-18,5200,5400,5100,5160,533743,5160
2018-01-19,5140,5220,4960,5000,375515,5000
2018-01-22,5100,5130,4850,5020,186812,5020
2018-01-23,5060,5380,4980,5070,456277,5070
2018-01-24,5140,5200,5110,5200,179590,5200
2018-01-25,5250,5390,5150,5340,274848,5340
2018-01-26,5340,5630,5320,5570,468675,5570
2018-01-29,5600,5850,5570,5700,310259,5700
2018-01-30,5610,5770,5590,5720,326033,5720
2018-01-31,5760,5820,5620,5700,221306,5700
2018-02-01,5660,5770,5420,5710,399949,5710
2018-02-02,5740,5740,5460,5600,195831,5600
2018-02-05,5560,5560,5100,5160,418809,5160
2018-02-06,4850,5450,4700,5290,655947,5290
2018-02-07,5560,5560,5020,5150,340483,5150
2018-02-08,5150,5420,4910,5340,184084,5340
2018-02-09,5160,5400,5120,5380,178022,5380
2018-02-12,5160,5400,5120,5390,218715,5390
2018-02-13,5490,6740,5440,5920,5102710,5920
2018-02-14,6050,6440,5720,6060,2309429,6060
2018-02-19,6060,6330,6060,6250,933401,6250
2018-02-20,6280,6290,6050,6080,399187,6080
2018-02-21,6050,6200,6000,6050,450071,6050
2018-02-22,6070,6090,5900,6030,296143,6030
2018-02-23,5970,6000,5740,5920,603378,5920
2018-02-26,6060,6280,5920,5990,633615,5990
2018-02-27,6060,6240,5990,6150,400141,6150
2018-02-28,6080,6190,6000,6030,216188,6030
2018-03-02,5810,6060,5810,5960,209015,5960
2018-03-05,5960,6010,5670,5680,243098,5680
2018-03-06,5720,6110,5610,6050,411203,6050
2018-03-08,5950,6090,5750,5750,519462,5750
2018-03-09,6600,7030,6170,6200,5851220,6200
2018-03-12,6410,6430,6180,6200,946199,6200
2018-03-13,6220,6240,6040,6040,585613,6040
2018-03-14,5940,6440,5940,6290,959996,6290
2018-03-15,6270,6390,6180,6300,336192,6300
2018-03-16,6300,6380,6180,6200,252178,6200
2018-03-19,6200,6240,6060,6080,238253,6080
2018-03-20,6100,6270,6090,6170,344468,6170
2018-03-21,6520,6740,6070,6130,1143603,6130
2018-03-22,6180,6290,6120,6150,276781,6150
2018-03-23,6090,6200,5960,6010,321225,6010
2018-03-26,5780,6050,5720,6000,315719,6000
2018-03-27,6010,6100,5730,5860,315775,5860
2018-03-28,5800,5840,5530,5650,303037,5650
2018-03-29,5600,5850,5600,5650,156757,5650
2018-03-30,5690,5790,5560,5670,196857,5670
2018-04-02,5640,5680,5080,5250,739403,5250
2018-04-03,5100,5400,4960,5260,394564,5260
2018-04-04,5350,5360,5180,5200,174926,5200
2018-04-05,5220,5280,5150,5240,153973,5240
2018-04-06,5250,5290,5100,5200,101502,5200
2018-04-09,5200,5200,5050,5080,185382,5080
2018-04-10,5100,5130,4980,5000,187108,5000
2018-04-11,5000,5180,4980,5130,135801,5130
2018-04-12,5150,5240,5050,5240,158042,5240
2018-04-13,5280,5440,5250,5380,221204,5380
2018-04-16,5400,5400,5200,5330,90889,5330
2018-04-17,5330,5420,5250,5420,114020,5420
2018-04-18,5350,5440,5320,5410,186884,5410
2018-04-19,5410,5450,5290,5330,128613,5330
2018-04-20,5600,5600,5290,5370,187733,5370
2018-04-23,5420,5560,5270,5480,212373,5480
2018-04-24,5480,5630,5450,5490,220642,5490
2018-04-25,5460,5590,5340,5480,146450,5480
2018-04-26,5440,5490,5360,5490,113282,5490
2018-04-27,5530,5530,5350,5400,112707,5400
2018-04-30,5440,5600,5390,5500,226863,5500
2018-05-02,5750,5930,5510,5720,527899,5720
2018-05-03,5750,5860,5630,5720,203491,5720
2018-05-04,5720,5850,5680,5750,206725,5750
2018-05-08,5800,5930,5650,5650,206898,5650
2018-05-09,5680,5740,5450,5570,160278,5570
2018-05-10,5600,5650,5500,5500,133603,5500
2018-05-11,5600,5650,5530,5530,79934,5530
2018-05-14,5550,5580,5300,5450,147360,5450
2018-05-15,5390,5490,5280,5420,178771,5420
2018-05-16,5430,5430,5170,5260,213107,5260
2018-05-17,5270,5370,5180,5290,57515,5290
2018-05-18,5150,5380,5150,5290,80144,5290
2018-05-21,5420,5420,5260,5280,71446,5280
2018-05-23,5280,5340,5170,5180,125730,5180
2018-05-24,5200,5280,5090,5130,150194,5130
2018-05-25,5140,5200,4990,5070,107922,5070
2018-05-28,5120,5200,4850,5130,158458,5130
2018-05-29,5200,5200,4990,5000,141830,5000
2018-05-30,5000,5050,4790,4865,220014,4865
2018-05-31,4950,4950,4720,4720,189900,4720
2018-06-01,4720,4800,4660,4800,138904,4800
2018-06-04,4800,5110,4800,5050,192730,5050
2018-06-05,5030,5100,4985,5080,85214,5080
2018-06-07,5130,5170,5050,5050,135348,5050
2018-06-08,5070,5120,4995,5070,81142,5070
2018-06-11,5090,5170,4950,5160,156490,5160
2018-06-12,5070,5140,4990,5060,95800,5060
2018-06-14,5010,5060,4940,4995,73771,4995
2018-06-15,4960,5040,4865,4900,86496,4900
2018-06-18,4855,4855,4550,4650,229672,4650
2018-06-19,4620,4700,4400,4495,218597,4495
2018-06-20,4435,4635,4435,4535,179589,4535
2018-06-21,4655,4655,4500,4530,47715,4530
2018-06-22,4530,4600,4425,4460,41814,4460
2018-06-25,4495,4590,4365,4555,35472,4555
2018-06-26,4550,4950,4435,4875,212947,4875
2018-06-27,4800,5080,4790,4990,170325,4990
2018-06-28,4970,5030,4855,4915,54511,4915
2018-06-29,4950,5000,4770,4795,58389,4795
2018-07-02,4805,4880,4570,4580,66270,4580
2018-07-03,4545,4645,4470,4500,71686,4500
2018-07-04,4590,5390,4515,4935,928178,4935
2018-07-05,4920,5180,4775,5090,420762,5090
2018-07-06,5090,5450,4825,5010,619177,5010
2018-07-09,5000,5120,4805,4970,318648,4970
2018-07-10,4955,5060,4835,4900,190027,4900
2018-07-11,4810,4900,4750,4755,132592,4755
2018-07-12,4710,4865,4705,4770,93573,4770
2018-07-13,4870,4870,4720,4780,81633,4780
2018-07-16,4810,5180,4790,5050,443773,5050
2018-07-17,5040,5130,4985,5000,144915,5000
2018-07-18,5010,5070,4940,4950,172799,4950
2018-07-19,4950,5020,4860,4860,106631,4860
2018-07-20,4865,5040,4865,4975,118820,4975
2018-07-23,5000,5020,4575,4575,242046,4575
2018-07-24,4580,4850,4545,4620,216148,4620
2018-07-26,4505,4700,4505,4575,64161,4575
2018-07-27,4580,4655,4545,4620,62715,4620
2018-07-30,4620,4685,4540,4610,49901,4610
2018-07-31,4660,4660,4550,4630,58565,4630
2018-08-01,4680,4690,4595,4655,71012,4655
2018-08-02,4635,4695,4615,4645,53315,4645
2018-08-03,4600,4700,4590,4660,43218,4660
2018-08-06,4660,4775,4630,4730,79070,4730
2018-08-07,4730,4770,4685,4755,45141,4755
2018-08-08,4730,4885,4730,4830,104272,4830
2018-08-09,4865,5580,4805,5080,2460520,5080
2018-08-10,5060,5070,4900,4940,243600,4940
2018-08-13,4910,4955,4795,4870,311158,4870
2018-08-14,4810,4950,4790,4820,138931,4820
2018-08-16,4825,4835,4700,4775,130276,4775
2018-08-17,4665,5000,4660,4895,310665,4895
2018-08-20,4850,4930,4835,4845,113397,4845
2018-08-21,4855,4950,4845,4875,81368,4875
2018-08-22,4860,4930,4855,4855,94058,4855
2018-08-23,4860,4900,4725,4740,202382,4740
2018-08-24,4780,4780,4685,4700,142230,4700
2018-08-27,4705,4760,4670,4715,91970,4715
2018-08-28,4750,4750,4700,4750,88481,4750
2018-08-29,4750,4810,4750,4785,81822,4785
2018-08-30,4785,4865,4775,4845,149702,4845
2018-08-31,4900,4915,4820,4870,133735,4870
