Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-18,1620,1650,1595,1620,220884,1620
2013-10-21,1615,1630,1595,1605,214825,1605
2013-10-22,1600,1675,1600,1650,418012,1650
2013-10-23,1645,1675,1625,1650,338608,1650
2013-10-24,1630,1650,1620,1635,278713,1635
2013-10-25,1640,1705,1640,1685,654974,1685
2013-10-28,1685,1700,1650,1665,271516,1665
2013-10-29,1655,1710,1635,1635,689624,1635
2013-10-30,1645,1660,1620,1625,438823,1625
2013-10-31,1620,1635,1600,1600,253329,1600
2013-11-01,1600,1615,1570,1600,449878,1600
2013-11-04,1595,1615,1585,1600,304665,1600
2013-11-05,1600,1615,1580,1595,199793,1595
2013-11-06,1595,1610,1585,1600,224931,1600
2013-11-07,1630,1700,1610,1620,1585563,1620
2013-11-08,1615,1660,1605,1655,568467,1655
2013-11-11,1665,1695,1615,1630,677715,1630
2013-11-12,1625,1680,1620,1680,386627,1680
2013-11-13,1670,1715,1645,1685,794429,1685
2013-11-14,1695,1715,1655,1670,373964,1670
2013-11-15,1670,1725,1660,1720,827327,1720
2013-11-18,1710,1710,1665,1710,528557,1710
2013-11-19,1705,1705,1580,1610,1017816,1610
2013-11-20,1600,1620,1495,1495,1310093,1495
2013-11-21,1495,1585,1475,1545,1042508,1545
2013-11-22,1575,1575,1535,1550,229431,1550
2013-11-25,1545,1590,1530,1530,373090,1530
2013-11-26,1540,1550,1510,1530,367535,1530
2013-11-27,1525,1575,1500,1510,1023569,1510
2013-11-28,1520,1555,1510,1550,523085,1550
2013-11-29,1540,1560,1530,1540,199896,1540
2013-12-02,1535,1560,1520,1520,262140,1520
2013-12-03,1530,1540,1480,1485,422544,1485
2013-12-04,1450,1485,1430,1475,635013,1475
2013-12-05,1465,1615,1460,1580,2213689,1580
2013-12-06,1575,1580,1500,1505,607639,1505
2013-12-09,1510,1545,1490,1520,378419,1520
2013-12-10,1505,1525,1405,1430,1065470,1430
2013-12-11,1405,1435,1395,1435,533342,1435
2013-12-12,1415,1445,1400,1430,585883,1430
2013-12-13,1405,1415,1355,1360,654045,1360
2013-12-16,1370,1405,1350,1370,462270,1370
2013-12-17,1370,1390,1335,1350,451036,1350
2013-12-18,1340,1345,1295,1310,656028,1310
2013-12-19,1325,1355,1270,1285,813274,1285
2013-12-20,1285,1305,1195,1230,1471630,1230
2013-12-23,1235,1355,1235,1275,2358527,1275
2013-12-24,1360,1435,1290,1290,5149086,1290
2013-12-26,1290,1315,1265,1265,582654,1265
2013-12-27,1255,1270,1235,1245,775467,1245
2013-12-30,1255,1265,1235,1250,635763,1250
2014-01-02,1250,1275,1240,1265,448288,1265
2014-01-03,1260,1270,1245,1260,337493,1260
2014-01-06,1275,1295,1260,1290,578352,1290
2014-01-07,1285,1325,1285,1320,615889,1320
2014-01-08,1350,1375,1320,1345,894524,1345
2014-01-09,1345,1360,1320,1345,311762,1345
2014-01-10,1360,1360,1305,1310,275593,1310
2014-01-13,1315,1325,1295,1320,337487,1320
2014-01-14,1305,1345,1305,1325,282624,1325
2014-01-15,1330,1345,1320,1335,229142,1335
2014-01-16,1340,1365,1325,1360,486985,1360
2014-01-17,1370,1385,1325,1350,416978,1350
2014-01-20,1345,1350,1310,1330,306820,1330
2014-01-21,1330,1345,1275,1295,424614,1295
2014-01-22,1300,1305,1265,1265,460512,1265
2014-01-23,1270,1290,1200,1215,1471493,1215
2014-01-24,1215,1255,1215,1230,489939,1230
2014-01-27,1200,1240,1180,1205,593165,1205
2014-01-28,1185,1225,1175,1225,659968,1225
2014-01-29,1215,1255,1215,1250,382221,1250
2014-02-03,1250,1250,1215,1230,243403,1230
2014-02-04,1200,1230,1195,1230,364282,1230
2014-02-05,1230,1230,1205,1230,370792,1230
2014-02-06,1225,1230,1205,1210,284762,1210
2014-02-07,1220,1285,1200,1270,1445232,1270
2014-02-10,1275,1275,1255,1270,347855,1270
2014-02-11,1260,1270,1240,1245,355682,1245
2014-02-12,1255,1360,1250,1300,3095831,1300
2014-02-13,1285,1325,1285,1310,860376,1310
2014-02-14,1320,1325,1300,1320,314427,1320
2014-02-17,1330,1330,1295,1320,248416,1320
2014-02-18,1310,1450,1305,1355,5466155,1355
2014-02-19,1360,1380,1335,1350,767174,1350
2014-02-20,1360,1365,1310,1330,832831,1330
2014-02-21,1370,1480,1365,1380,2857552,1380
2014-02-24,1380,1385,1340,1340,700915,1340
2014-02-25,1350,1365,1320,1350,434921,1350
2014-02-26,1345,1365,1305,1330,557268,1330
2014-02-27,1330,1335,1285,1290,357491,1290
2014-02-28,1300,1300,1250,1250,612962,1250
2014-03-03,1240,1260,1235,1250,456147,1250
2014-03-04,1235,1310,1225,1280,534140,1280
2014-03-05,1290,1300,1275,1280,183158,1280
2014-03-06,1285,1330,1285,1315,462462,1315
2014-03-07,1320,1325,1295,1300,579566,1300
2014-03-10,1325,1325,1260,1260,596495,1260
2014-03-11,1260,1290,1260,1280,398733,1280
2014-03-12,1285,1295,1260,1275,528728,1275
2014-03-13,1280,1345,1255,1320,803982,1320
2014-03-14,1310,1370,1310,1360,1006307,1360
2014-03-17,1380,1400,1325,1335,1046991,1335
2014-03-18,1345,1375,1330,1365,781005,1365
2014-03-19,1365,1385,1320,1330,829492,1330
2014-03-20,1330,1340,1300,1315,589470,1315
2014-03-21,1320,1355,1320,1335,692819,1335
2014-03-24,1330,1360,1325,1360,586021,1360
2014-03-25,1355,1380,1330,1335,765430,1335
2014-03-26,1340,1380,1330,1380,790733,1380
2014-03-27,1385,1395,1355,1355,907131,1355
2014-03-28,1355,1375,1345,1355,501439,1355
2014-03-31,1355,1360,1315,1325,807290,1325
2014-04-01,1330,1355,1330,1355,466253,1355
2014-04-02,1355,1365,1330,1350,667392,1350
2014-04-03,1355,1385,1345,1355,840760,1355
2014-04-04,1365,1405,1355,1400,869257,1400
2014-04-07,1385,1430,1385,1410,1029828,1410
2014-04-08,1410,1430,1370,1375,727241,1375
2014-04-09,1380,1430,1375,1430,819982,1430
2014-04-10,1440,1450,1395,1410,747960,1410
2014-04-11,1385,1420,1375,1400,606879,1400
2014-04-14,1395,1435,1395,1425,619090,1425
2014-04-15,1425,1470,1425,1455,1540483,1455
2014-04-16,1455,1465,1415,1435,766653,1435
2014-04-17,1435,1445,1420,1430,445413,1430
2014-04-18,1435,1445,1420,1435,467649,1435
2014-04-21,1440,1445,1420,1435,378592,1435
2014-04-22,1430,1465,1430,1455,816766,1455
2014-04-23,1465,1465,1410,1410,523182,1410
2014-04-24,1405,1445,1335,1370,740533,1370
2014-04-25,1380,1380,1325,1330,552639,1330
2014-04-28,1330,1345,1310,1310,321081,1310
2014-04-29,1315,1340,1305,1315,299135,1315
2014-04-30,1325,1350,1320,1320,293051,1320
2014-05-02,1320,1345,1320,1320,335901,1320
2014-05-07,1320,1415,1320,1350,2301657,1350
2014-05-08,1350,1400,1350,1370,1163943,1370
2014-05-09,1365,1390,1350,1370,532532,1370
2014-05-12,1375,1405,1370,1390,514030,1390
2014-05-13,1395,1575,1395,1510,10827229,1510
2014-05-14,1510,1530,1465,1495,3061561,1495
2014-05-15,1495,1545,1485,1520,4291239,1520
2014-05-16,1500,1545,1490,1490,2252313,1490
2014-05-19,1495,1500,1410,1435,1598680,1435
2014-05-20,1415,1440,1345,1380,1489365,1380
2014-05-21,1390,1400,1365,1390,689506,1390
2014-05-22,1400,1415,1380,1400,544058,1400
2014-05-23,1415,1550,1400,1490,4255942,1490
2014-05-26,1470,1520,1460,1470,1039954,1470
2014-05-27,1490,1505,1435,1465,626712,1465
2014-05-28,1470,1545,1455,1515,1507383,1515
2014-05-29,1520,1560,1510,1515,1921781,1515
2014-05-30,1530,1530,1425,1435,1321944,1435
2014-06-02,1450,1450,1400,1405,610237,1405
2014-06-03,1400,1435,1385,1430,483921,1430
2014-06-05,1430,1440,1395,1430,329445,1430
2014-06-09,1430,1495,1430,1490,851931,1490
2014-06-10,1485,1525,1485,1510,1023779,1510
2014-06-11,1515,1520,1470,1470,862657,1470
2014-06-12,1490,1540,1470,1520,1257960,1520
2014-06-13,1530,1580,1510,1520,1771117,1520
2014-06-16,1510,1550,1480,1550,960472,1550
2014-06-17,1580,1695,1565,1565,6804069,1565
2014-06-18,1565,1580,1480,1480,1735487,1480
2014-06-19,1530,1545,1485,1500,1482165,1500
2014-06-20,1505,1525,1485,1515,645599,1515
2014-06-23,1515,1550,1485,1485,1314807,1485
2014-06-24,1430,1430,1335,1360,2420850,1360
2014-06-25,1355,1380,1305,1320,1047305,1320
2014-06-26,1315,1390,1315,1350,819305,1350
2014-06-27,1345,1365,1270,1285,856933,1285
2014-06-30,1290,1345,1285,1305,797883,1305
2014-07-01,1315,1325,1295,1300,420232,1300
2014-07-02,1315,1330,1295,1305,474930,1305
2014-07-03,1315,1350,1305,1340,636004,1340
2014-07-04,1350,1355,1325,1335,456369,1335
2014-07-07,1345,1345,1305,1325,383433,1325
2014-07-08,1315,1340,1310,1330,502792,1330
2014-07-09,1345,1400,1320,1330,2759497,1330
2014-07-10,1335,1360,1320,1330,754795,1330
2014-07-11,1325,1335,1300,1315,517257,1315
2014-07-14,1325,1345,1300,1300,772832,1300
2014-07-15,1315,1335,1295,1295,721316,1295
2014-07-16,1295,1305,1255,1260,576400,1260
2014-07-17,1270,1275,1250,1265,484792,1265
2014-07-18,1265,1305,1260,1290,390595,1290
2014-07-21,1305,1305,1270,1280,384919,1280
2014-07-22,1275,1315,1270,1305,401777,1305
2014-07-23,1330,1345,1320,1345,847072,1345
2014-07-24,1335,1340,1320,1330,582079,1330
2014-07-25,1335,1345,1320,1325,311228,1325
2014-07-28,1325,1375,1310,1350,1127661,1350
2014-07-29,1320,1325,1225,1250,1563404,1250
2014-07-30,1240,1255,1220,1235,408214,1235
2014-07-31,1235,1260,1190,1210,459492,1210
2014-08-01,1175,1270,1175,1235,1093793,1235
2014-08-04,1290,1340,1275,1285,3528230,1285
2014-08-05,1275,1295,1225,1240,1511955,1240
2014-08-06,1235,1250,1220,1225,371808,1225
2014-08-07,1225,1235,1185,1190,909529,1190
2014-08-08,1195,1225,1145,1160,1239426,1160
2014-08-11,1170,1180,1155,1155,360176,1155
2014-08-12,1160,1190,1150,1160,397796,1160
2014-08-13,1165,1195,1160,1175,469845,1175
2014-08-14,1190,1215,1180,1195,528335,1195
2014-08-18,1195,1205,1180,1195,258359,1195
2014-08-19,1195,1200,1175,1195,451093,1195
2014-08-20,1200,1210,1185,1195,501264,1195
2014-08-21,1200,1205,1180,1180,410719,1180
2014-08-22,1180,1195,1180,1180,261751,1180
2014-08-25,1175,1285,1175,1210,1919121,1210
2014-08-26,1220,1220,1185,1205,520486,1205
2014-08-27,1205,1230,1195,1195,504443,1195
2014-08-28,1205,1240,1200,1215,605205,1215
2014-08-29,1220,1240,1215,1230,440325,1230
2014-09-01,1200,1200,1170,1175,851262,1175
2014-09-02,1170,1190,1165,1185,305110,1185
2014-09-03,1185,1190,1170,1170,386286,1170
2014-09-04,1180,1190,1165,1175,291112,1175
2014-09-05,1175,1220,1175,1205,471088,1205
2014-09-11,1205,1230,1205,1220,390636,1220
2014-09-12,1225,1230,1190,1215,467168,1215
2014-09-15,1215,1220,1190,1195,501778,1195
2014-09-16,1200,1225,1190,1220,440418,1220
2014-09-17,1230,1400,1215,1400,10592503,1400
2014-09-18,1430,1475,1380,1425,8823143,1425
2014-09-19,1445,1455,1400,1415,3202890,1415
2014-09-22,1460,1545,1405,1405,9466925,1405
2014-09-23,1400,1405,1350,1365,3093089,1365
2014-09-24,1385,1485,1370,1430,6422130,1430
2014-09-25,1450,1455,1370,1400,2061027,1400
2014-09-26,1385,1455,1375,1430,2821882,1430
2014-09-29,1430,1500,1390,1410,3455358,1410
2014-09-30,1430,1615,1425,1585,13546631,1585
2014-10-01,1575,1615,1510,1520,4431962,1520
2014-10-02,1485,1505,1450,1455,2602604,1455
2014-10-06,1455,1595,1455,1565,4636784,1565
2014-10-07,1560,1580,1510,1510,2677795,1510
2014-10-08,1505,1575,1480,1545,1552021,1545
2014-10-10,1545,1590,1505,1525,1417286,1525
2014-10-13,1500,1525,1325,1360,2819452,1360
2014-10-14,1325,1415,1325,1405,1241506,1405
2014-10-15,1405,1555,1400,1420,3351233,1420
2014-10-16,1420,1470,1390,1425,824496,1425
2014-10-17,1440,1460,1395,1400,1571405,1400
2014-10-20,1420,1450,1395,1450,1154628,1450
2014-10-21,1455,1480,1370,1380,1885760,1380
2014-10-22,1400,1405,1355,1370,987346,1370
2014-10-23,1365,1395,1350,1355,634894,1355
2014-10-24,1365,1430,1360,1385,1044021,1385
2014-10-27,1390,1425,1385,1405,818963,1405
2014-10-28,1405,1425,1390,1395,590023,1395
2014-10-29,1405,1465,1405,1440,1452098,1440
2014-10-30,1430,1505,1420,1430,1970332,1430
2014-10-31,1450,1460,1360,1380,1240327,1380
2014-11-03,1395,1410,1335,1340,819084,1340
2014-11-04,1335,1360,1245,1245,1138302,1245
2014-11-05,1245,1420,1235,1295,3922311,1295
2014-11-06,1310,1330,1260,1285,939427,1285
2014-11-07,1280,1330,1280,1300,604137,1300
2014-11-10,1315,1340,1290,1290,578381,1290
2014-11-11,1305,1345,1295,1330,943459,1330
2014-11-12,1325,1380,1315,1350,787226,1350
2014-11-13,1350,1360,1335,1340,638064,1340
2014-11-14,1340,1350,1290,1290,708000,1290
2014-11-17,1285,1310,1270,1295,312685,1295
2014-11-18,1280,1335,1280,1300,388301,1300
2014-11-19,1300,1335,1300,1310,500150,1310
2014-11-20,1335,1370,1305,1305,629932,1305
2014-11-21,1315,1325,1285,1290,466541,1290
2014-11-24,1295,1335,1285,1290,672158,1290
2014-11-25,1295,1330,1290,1320,468619,1320
2014-11-26,1330,1370,1315,1360,970770,1360
2014-11-27,1375,1395,1350,1360,545689,1360
2014-11-28,1350,1380,1330,1345,382784,1345
2014-12-01,1330,1390,1315,1365,848367,1365
2014-12-02,1365,1385,1310,1320,844644,1320
2014-12-03,1320,1340,1305,1310,536282,1310
2014-12-04,1300,1340,1300,1315,600102,1315
2014-12-05,1320,1350,1310,1350,443542,1350
2014-12-08,1350,1380,1330,1335,461597,1335
2014-12-09,1340,1365,1335,1340,473014,1340
2014-12-10,1345,1350,1320,1330,397191,1330
2014-12-11,1385,1435,1350,1360,3264521,1360
2014-12-12,1365,1390,1320,1320,897262,1320
2014-12-15,1325,1345,1305,1310,628022,1310
2014-12-16,1310,1330,1255,1255,1101905,1255
2014-12-17,1260,1280,1190,1190,1194545,1190
2014-12-18,1190,1240,1115,1140,1280065,1140
2014-12-19,1155,1175,1145,1145,457558,1145
2014-12-22,1155,1160,1120,1125,618619,1125
2014-12-23,1130,1150,1115,1115,435623,1115
2014-12-24,1130,1170,1115,1140,534336,1140
2014-12-26,1140,1165,1135,1140,277573,1140
2014-12-29,1150,1155,1080,1095,553153,1095
2014-12-30,1100,1110,1080,1095,445670,1095
2015-01-02,1095,1135,1095,1135,220877,1135
2015-01-05,1135,1150,1120,1145,325422,1145
2015-01-06,1140,1160,1125,1140,348085,1140
2015-01-07,1150,1150,1125,1135,336630,1135
2015-01-08,1135,1160,1125,1140,425608,1140
2015-01-09,1150,1175,1150,1160,489377,1160
2015-01-12,1160,1170,1155,1165,296134,1165
2015-01-13,1165,1175,1145,1150,441264,1150
2015-01-14,1150,1160,1140,1150,398150,1150
2015-01-15,1150,1235,1145,1195,1687611,1195
2015-01-16,1200,1215,1160,1160,806044,1160
2015-01-19,1170,1170,1125,1130,831901,1130
2015-01-20,1130,1150,1130,1145,345765,1145
2015-01-21,1140,1155,1140,1150,507485,1150
2015-01-22,1155,1200,1155,1165,1868222,1165
2015-01-23,1170,1175,1155,1160,495617,1160
2015-01-26,1170,1195,1160,1195,1104547,1195
2015-01-27,1195,1215,1180,1190,766737,1190
2015-01-28,1205,1210,1175,1180,823073,1180
2015-01-29,1190,1190,1155,1160,742972,1160
2015-01-30,1170,1175,1160,1175,636058,1175
2015-02-02,1170,1205,1165,1200,923345,1200
2015-02-03,1205,1335,1180,1325,3670930,1325
2015-02-04,1310,1320,1245,1265,3322067,1265
2015-02-05,1270,1280,1240,1260,1350496,1260
2015-02-06,1270,1295,1255,1255,1077722,1255
2015-02-09,1225,1240,1155,1160,1448198,1160
2015-02-10,1160,1175,1120,1140,788480,1140
2015-02-11,1140,1170,1140,1160,436900,1160
2015-02-12,1170,1175,1140,1150,406093,1150
2015-02-13,1150,1175,1145,1150,416840,1150
2015-02-16,1155,1240,1150,1185,1418689,1185
2015-02-17,1185,1215,1175,1205,632329,1205
2015-02-23,1205,1220,1190,1210,460265,1210
2015-02-24,1215,1220,1190,1220,618121,1220
2015-02-25,1225,1245,1205,1205,530641,1205
2015-02-26,1200,1235,1195,1210,451945,1210
2015-02-27,1210,1245,1200,1240,417636,1240
2015-03-02,1235,1240,1220,1230,260462,1230
2015-03-03,1235,1255,1220,1240,474590,1240
2015-03-04,1250,1250,1230,1240,357099,1240
2015-03-05,1235,1250,1230,1240,330390,1240
2015-03-06,1240,1290,1225,1240,1251678,1240
2015-03-09,1250,1250,1210,1215,617148,1215
2015-03-10,1225,1225,1205,1205,464602,1205
2015-03-11,1205,1210,1190,1190,255156,1190
2015-03-12,1190,1250,1190,1235,759336,1235
2015-03-13,1230,1250,1225,1240,306097,1240
2015-03-16,1230,1245,1215,1225,305461,1225
2015-03-17,1240,1240,1205,1205,487301,1205
2015-03-18,1210,1230,1200,1205,302458,1205
2015-03-19,1210,1210,1180,1185,448264,1185
2015-03-20,1185,1200,1180,1185,342455,1185
2015-03-23,1195,1195,1160,1165,510315,1165
2015-03-24,1165,1180,1155,1180,349860,1180
2015-03-25,1180,1225,1175,1205,774809,1205
2015-03-26,1200,1215,1185,1210,413443,1210
2015-03-27,1215,1265,1205,1215,1414104,1215
2015-03-30,1215,1245,1215,1225,537979,1225
2015-03-31,1230,1250,1220,1235,562245,1235
2015-04-01,1225,1240,1220,1235,349985,1235
2015-04-02,1235,1235,1215,1230,477988,1230
2015-04-03,1235,1290,1230,1270,1674789,1270
2015-04-06,1285,1325,1260,1280,2164640,1280
2015-04-07,1300,1305,1275,1290,630698,1290
2015-04-08,1285,1300,1265,1270,692471,1270
2015-04-09,1270,1425,1265,1345,4608552,1345
2015-04-10,1355,1360,1315,1330,1093688,1330
2015-04-13,1340,1380,1325,1335,1537960,1335
2015-04-14,1325,1420,1320,1355,2973436,1355
2015-04-15,1355,1365,1315,1355,931776,1355
2015-04-16,1375,1400,1330,1350,1116878,1350
2015-04-17,1350,1390,1335,1365,609347,1365
2015-04-20,1350,1365,1335,1350,540433,1350
2015-04-21,1380,1475,1355,1445,3168052,1445
2015-04-22,1470,1500,1230,1360,3177642,1360
2015-04-23,1370,1425,1315,1370,2539185,1370
2015-04-24,1375,1430,1350,1375,2201954,1375
2015-04-27,1410,1500,1410,1460,3213778,1460
2015-04-28,1435,1460,1405,1420,1478778,1420
2015-04-29,1420,1460,1405,1430,1412840,1430
2015-04-30,1445,1445,1330,1360,1702937,1360
2015-05-04,1360,1370,1285,1300,947693,1300
2015-05-06,1300,1340,1280,1290,1211163,1290
2015-05-07,1260,1300,1215,1295,1146545,1295
2015-05-08,1290,1435,1290,1310,3386432,1310
2015-05-11,1320,1365,1290,1325,1422165,1325
2015-05-12,1325,1325,1260,1295,996827,1295
2015-05-13,1295,1320,1285,1315,659190,1315
2015-05-14,1310,1350,1310,1325,549734,1325
2015-05-15,1335,1365,1310,1345,702257,1345
2015-05-18,1325,1420,1280,1280,4128942,1280
2015-05-19,1280,1345,1275,1330,1254081,1330
2015-05-20,1350,1350,1305,1305,953283,1305
2015-05-21,1310,1390,1290,1360,2613046,1360
2015-05-22,1355,1385,1325,1350,1722138,1350
2015-05-26,1350,1400,1350,1365,1307947,1365
2015-05-27,1370,1405,1355,1380,1327294,1380
2015-05-28,1385,1390,1360,1380,823610,1380
2015-05-29,1385,1510,1380,1455,8125101,1455
2015-06-01,1485,1535,1435,1445,6124771,1445
2015-06-02,1470,1660,1450,1645,10302148,1645
2015-06-03,1585,1600,1400,1400,7250449,1400
2015-06-04,1385,1430,1330,1365,2642980,1365
2015-06-05,1365,1405,1310,1315,2071971,1315
2015-06-08,1305,1340,1285,1315,1837962,1315
2015-06-09,1355,1380,1330,1330,1622677,1330
2015-06-10,1330,1365,1325,1345,1148131,1345
2015-06-11,1345,1350,1265,1265,2107871,1265
2015-06-12,1275,1300,1235,1265,1796572,1265
2015-06-15,1260,1330,1245,1270,939087,1270
2015-06-16,1265,1290,1145,1215,1744963,1215
2015-06-17,1220,1255,1175,1220,826025,1220
2015-06-18,1215,1260,1205,1240,726818,1240
2015-06-19,1250,1275,1220,1220,844119,1220
2015-06-22,1215,1250,1200,1235,561234,1235
2015-06-23,1250,1265,1235,1265,687877,1265
2015-06-24,1275,1360,1270,1280,2304069,1280
2015-06-25,1285,1305,1265,1280,1001576,1280
2015-06-26,1280,1285,1220,1220,1536588,1220
2015-06-29,1200,1235,1170,1200,919888,1200
2015-06-30,1180,1235,1180,1220,637298,1220
2015-07-01,1225,1260,1225,1250,442081,1250
2015-07-02,1260,1285,1250,1260,630186,1260
2015-07-03,1265,1275,1200,1255,579238,1255
2015-07-06,1235,1320,1200,1265,2660703,1265
2015-07-07,1275,1365,1260,1285,3173053,1285
2015-07-08,1280,1320,1245,1260,905896,1260
2015-07-09,1245,1260,1195,1240,1166686,1240
2015-07-10,1245,1295,1230,1275,1083280,1275
2015-07-13,1290,1315,1280,1300,926264,1300
2015-07-14,1310,1315,1280,1280,1065752,1280
2015-07-15,1295,1320,1285,1300,943928,1300
2015-07-16,1325,1475,1295,1410,8976943,1410
2015-07-17,1420,1465,1370,1440,2937476,1440
2015-07-20,1435,1525,1405,1420,3833303,1420
2015-07-21,1430,1540,1425,1480,4060212,1480
2015-07-22,1505,1515,1430,1460,3731369,1460
2015-07-23,1450,1570,1440,1480,5344515,1480
2015-07-24,1485,1520,1470,1500,1410171,1500
2015-07-27,1480,1530,1415,1415,1612540,1415
2015-07-28,1395,1440,1375,1395,851613,1395
2015-07-29,1420,1440,1350,1360,780013,1360
2015-07-30,1360,1390,1325,1360,960698,1360
2015-07-31,1370,1385,1345,1370,494401,1370
2015-08-03,1375,1400,1285,1285,823272,1285
2015-08-04,1285,1345,1285,1320,978287,1320
2015-08-05,1310,1355,1305,1355,650605,1355
2015-08-06,1355,1370,1335,1345,693416,1345
2015-08-07,1335,1360,1315,1320,755892,1320
2015-08-10,1325,1360,1325,1355,590890,1355
2015-08-11,1355,1380,1315,1315,974174,1315
2015-08-12,1310,1320,1245,1255,982389,1255
2015-08-13,1250,1335,1250,1325,728236,1325
2015-08-14,1325,1325,1325,1325,0,1325
2015-08-17,1330,1335,1300,1305,471183,1305
2015-08-18,1300,1320,1260,1260,488826,1260
2015-08-19,1235,1295,1155,1190,1665610,1190
2015-08-20,1150,1190,1085,1085,1386553,1085
2015-08-21,1000,1030,945,960,3090907,960
2015-08-24,939,996,899,900,2910780,900
2015-08-25,917,1135,905,1055,9623358,1055
2015-08-26,1060,1125,1040,1080,2179452,1080
2015-08-27,1095,1390,1075,1310,14229929,1310
2015-08-28,1290,1315,1215,1235,5299447,1235
2015-08-31,1245,1270,1195,1220,2181241,1220
2015-09-01,1240,1270,1180,1180,1676477,1180
2015-09-02,1155,1185,1125,1170,1539349,1170
2015-09-03,1170,1255,1165,1190,3050702,1190
2015-09-04,1190,1245,1140,1155,1233124,1155
2015-09-07,1135,1145,1065,1080,1135142,1080
2015-09-08,1090,1155,1050,1070,1480974,1070
2015-09-09,1100,1125,1085,1115,550771,1115
2015-09-10,1100,1135,1100,1130,465312,1130
2015-09-11,1135,1165,1120,1130,1196064,1130
2015-09-14,1140,1155,1120,1120,482760,1120
2015-09-15,1135,1260,1135,1195,2739364,1195
2015-09-16,1200,1290,1185,1235,3386937,1235
2015-09-17,1195,1220,1180,1180,1389419,1180
2015-09-18,1180,1205,1175,1185,608165,1185
2015-09-21,1195,1225,1180,1200,822015,1200
2015-09-22,1210,1235,1190,1195,935370,1195
2015-09-23,1180,1215,1180,1205,618972,1205
2015-09-24,1210,1240,1195,1205,953869,1205
2015-09-25,1205,1225,1195,1200,322616,1200
2015-09-30,1205,1225,1170,1170,832013,1170
2015-10-01,1175,1220,1175,1210,625365,1210
2015-10-02,1210,1220,1185,1200,565243,1200
2015-10-05,1210,1245,1195,1220,704264,1220
2015-10-06,1225,1385,1225,1300,4912248,1300
2015-10-07,1315,1315,1235,1245,1413367,1245
