Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-02,2525,2570,2430,2545,406800,2243
2007-02-05,2535,2575,2300,2445,460700,2155
2007-02-06,2465,2465,2190,2300,895500,2027
2007-02-07,2300,2435,2280,2390,488400,2106
2007-02-08,2455,2600,2415,2600,571200,2291
2007-02-09,2600,2715,2555,2710,454100,2388
2007-02-12,2680,2785,2650,2750,259100,2424
2007-02-13,2720,2850,2720,2820,498100,2485
2007-02-14,2850,2960,2800,2850,907700,2512
2007-02-15,2850,2900,2660,2780,374300,2450
2007-02-16,2750,2780,2610,2700,371500,2380
2007-02-20,2700,2700,2370,2370,649800,2089
2007-02-21,2400,2585,2370,2550,617000,2247
2007-02-22,2610,2620,2465,2510,496100,2212
2007-02-23,2510,2510,2310,2500,499800,2203
2007-02-26,2480,2500,2435,2435,311500,2146
2007-02-27,2430,2525,2415,2520,364700,2221
2007-02-28,2430,2450,2320,2430,379300,2142
2007-03-05,2430,2470,2330,2340,730900,2062
2007-03-06,2330,2390,2270,2325,462900,2049
2007-03-07,2335,2350,2200,2200,381100,1939
2007-03-08,2215,2530,2205,2400,1742000,2115
2007-03-09,2400,2475,2305,2435,535100,2146
2007-03-12,2480,2655,2370,2620,673200,2309
2007-03-13,2620,2710,2570,2690,457200,2371
2007-03-14,2605,2650,2575,2635,253500,2322
2007-03-15,2695,2805,2615,2780,389400,2450
2007-03-16,2780,3080,2780,2960,882800,2609
2007-03-19,2960,3050,2870,2950,401100,2600
2007-03-20,2990,3020,2810,2930,645700,2582
2007-03-21,2930,3055,2930,3020,537500,2662
2007-03-22,3030,3165,2995,3050,346400,2688
2007-03-23,2990,3040,2810,2870,443200,2529
2007-03-26,2820,2890,2790,2865,163900,2525
2007-03-27,2895,3050,2895,2945,627700,2596
2007-03-28,2900,2955,2850,2900,263200,2556
2007-03-29,2900,2940,2660,2730,340500,2406
2007-03-30,2700,2770,2330,2450,1167600,2159
2007-04-02,2530,2530,2390,2445,540400,2155
2007-04-03,2445,2470,2375,2415,344100,2128
2007-04-04,2455,2520,2395,2470,613400,2177
2007-04-05,2520,2530,2425,2480,332700,2186
2007-04-06,2480,2500,2365,2365,426400,2084
2007-04-09,2365,2420,2300,2385,285700,2102
2007-04-10,2415,2445,2375,2400,232700,2115
2007-04-11,2400,2435,2365,2380,391000,2098
2007-04-12,2375,2385,2290,2310,368900,2036
2007-04-13,2320,2590,2320,2540,1096300,2239
2007-04-16,2630,2790,2610,2730,903300,2406
2007-04-17,2700,2740,2470,2570,422300,2265
2007-04-18,2560,2605,2485,2565,278700,2261
2007-04-19,2650,2710,2500,2500,334600,2203
2007-04-20,2500,2600,2485,2530,255100,2230
2007-04-23,2560,2600,2435,2520,354000,2221
2007-04-24,2485,2525,2440,2485,180200,2190
2007-04-25,2460,2470,2375,2380,227700,2098
2007-04-26,2350,2730,2335,2580,1559400,2274
2007-04-27,2580,2630,2375,2395,529400,2111
2007-04-30,2375,2540,2370,2445,247000,2155
2007-05-02,2510,2615,2485,2535,384300,2234
2007-05-03,2590,2770,2550,2740,865100,2415
2007-05-04,2750,2830,2685,2800,455800,2468
2007-05-07,2795,3220,2795,3220,1253300,2838
2007-05-08,3350,3700,3220,3300,6399000,2908
2007-05-09,3380,3500,3230,3285,2482600,2895
2007-05-10,3400,3775,3400,3775,4374900,3327
2007-05-11,3825,4230,3585,3610,5214100,3182
2007-05-14,3705,3765,3205,3290,2108900,2900
2007-05-15,3300,3385,3180,3200,763500,2820
2007-05-16,3215,3345,3205,3250,821300,2864
2007-05-17,3340,3570,3320,3440,1273800,3032
2007-05-18,3485,3490,3255,3300,382600,2908
2007-05-21,3280,3280,3130,3180,464300,2803
2007-05-22,3245,3350,3175,3330,457200,2935
2007-05-23,3370,3480,3340,3420,522400,3014
2007-05-25,3305,3340,3220,3300,448800,2908
2007-05-28,3310,3630,3295,3500,804500,3085
2007-05-29,3500,3550,3390,3445,536300,3036
2007-05-30,3500,3875,3465,3735,1561300,3292
2007-05-31,3760,3915,3550,3685,665800,3248
2007-06-01,3710,3775,3390,3445,640800,3036
2007-06-04,3450,3455,3250,3320,393300,2926
2007-06-05,3360,3530,3320,3445,220800,3036
2007-06-07,3545,3950,3510,3760,1486300,3314
2007-06-08,3810,3835,3570,3680,476900,3243
2007-06-11,3760,3760,3500,3525,330100,3107
2007-06-12,3590,3590,3375,3455,308800,3045
2007-06-13,3470,3620,3470,3565,293200,3142
2007-06-14,3650,3735,3525,3550,460200,3129
2007-06-15,3550,3600,3465,3515,379600,3098
2007-06-18,3535,3650,3500,3555,576600,3133
2007-06-19,3630,3995,3555,3720,1513700,3279
2007-06-20,3840,4190,3750,3830,1571000,3376
2007-06-21,3850,4085,3720,4085,738500,3600
2007-06-22,4150,4510,4090,4090,1393600,3605
2007-06-25,4030,4320,3750,3890,664100,3429
2007-06-26,3980,4060,3690,3785,337800,3336
2007-06-27,3790,3800,3515,3570,298500,3147
2007-06-28,3615,3735,3615,3730,200000,3288
2007-06-29,3750,3850,3600,3655,133000,3221
2007-07-02,3660,3740,3655,3740,121100,3296
2007-07-03,3840,3990,3720,3770,267100,3323
2007-07-04,3815,3840,3720,3725,218100,3283
2007-07-05,3750,3825,3675,3730,201600,3288
2007-07-06,3750,3790,3540,3600,279100,3173
2007-07-09,3600,3670,3400,3430,418800,3023
2007-07-10,3450,3550,3415,3495,266500,3080
2007-07-11,3450,3525,3325,3435,146100,3027
2007-07-12,3450,3575,3385,3510,224600,3094
2007-07-13,3580,3660,3510,3655,337200,3221
2007-07-16,3680,3810,3655,3670,451200,3235
2007-07-18,3720,3945,3720,3720,347300,3279
2007-07-19,3730,3820,3480,3510,437200,3094
2007-07-20,3560,3570,3455,3490,254700,3076
2007-07-23,3500,3500,3395,3415,277500,3010
2007-07-24,3460,3540,3385,3460,100500,3050
2007-07-25,3500,3565,3420,3525,107900,3107
2007-07-26,3540,3540,3400,3445,130300,3036
2007-07-27,3400,3400,3190,3210,179000,2829
2007-07-30,3220,3240,3080,3150,96400,2776
2007-07-31,3170,3390,3170,3320,128800,2926
2007-08-01,3360,3360,3140,3235,93900,2851
2007-08-02,3330,3330,3040,3205,154700,2825
2007-08-03,3370,3370,3205,3320,146000,2926
2007-08-06,3260,3315,3080,3130,326800,2759
2007-08-07,3240,3240,3080,3080,248900,2715
2007-08-08,3130,3130,2860,2980,364400,2626
2007-08-09,3005,3085,2910,2920,298300,2574
2007-08-10,2930,3075,2920,2955,301600,2604
2007-08-14,2980,3065,2905,2920,282100,2574
2007-08-16,2805,2805,2485,2485,301600,2190
2007-08-17,2435,2600,2370,2370,326000,2089
2007-08-20,2425,2680,2425,2655,307100,2340
2007-08-21,2660,2830,2600,2695,317500,2375
2007-08-22,2675,2790,2675,2720,130100,2397
2007-08-23,2830,2975,2810,2860,224200,2521
2007-08-24,2860,2900,2765,2855,113800,2516
2007-08-27,2950,2995,2850,2870,167800,2529
2007-08-28,2845,2930,2830,2865,135300,2525
2007-08-29,2800,2925,2735,2865,135300,2525
2007-08-30,3100,3100,2920,2995,139100,2640
2007-08-31,3000,3055,2895,2980,139900,2626
2007-09-03,3000,3250,3000,3200,324500,2820
2007-09-04,3250,3265,3095,3100,199600,2732
2007-09-05,3170,3250,3165,3175,199600,2798
2007-09-06,3185,3280,3100,3160,246100,2785
2007-09-07,3215,3260,3070,3145,124600,2772
2007-09-10,3040,3075,2920,2950,182600,2600
2007-09-11,3050,3200,3000,3050,260400,2688
2007-09-12,3150,3220,3055,3055,200100,2693
2007-09-13,3010,3100,2935,3100,155900,2732
2007-09-14,3100,3140,2990,3100,116600,2732
2007-09-17,3070,3190,3070,3125,178900,2754
2007-09-18,3130,3140,3040,3040,149500,2679
2007-09-19,3135,3140,2945,2950,247900,2600
2007-09-20,2950,3095,2940,2950,159800,2600
2007-09-21,3020,3035,2890,2890,133500,2547
2007-09-27,2910,3000,2875,2880,116800,2538
2007-09-28,2825,2930,2825,2930,109000,2582
2007-10-01,2950,3025,2950,3015,151000,2657
2007-10-02,3075,3075,2980,2980,71000,2626
2007-10-04,2945,2995,2930,2940,96400,2591
2007-10-05,2900,2985,2830,2895,165000,2551
2007-10-08,2940,2975,2840,2840,81100,2503
2007-10-09,2820,2860,2760,2780,134700,2450
2007-10-10,2750,2820,2740,2785,99900,2455
2007-10-11,2815,2830,2700,2805,126300,2472
2007-10-12,2805,2855,2795,2830,88200,2494
2007-10-15,2860,3075,2795,2950,404500,2600
2007-10-16,2950,2970,2830,2830,230200,2494
2007-10-17,2870,2870,2730,2745,104800,2419
2007-10-18,2805,2840,2750,2800,82600,2468
2007-10-19,2750,2830,2750,2770,98400,2441
2007-10-22,2640,2670,2530,2670,105100,2353
2007-10-23,2775,2785,2710,2760,41200,2432
2007-10-24,2785,2785,2660,2760,84000,2432
2007-10-25,2730,2780,2680,2680,45200,2362
2007-10-26,2680,2705,2600,2630,84500,2318
2007-10-29,2645,2695,2600,2660,74000,2344
2007-10-30,2675,2730,2620,2730,88500,2406
2007-10-31,2765,2950,2750,2830,129800,2494
2007-11-01,2900,2920,2800,2805,83200,2472
2007-11-02,2765,2885,2765,2870,96700,2529
2007-11-05,2870,2900,2780,2800,96700,2468
2007-11-06,2800,2900,2790,2900,85800,2556
2007-11-07,2870,2930,2790,2830,81600,2494
2007-11-08,2775,2850,2755,2760,65500,2432
2007-11-09,2750,2810,2725,2765,38600,2437
2007-11-12,2720,2720,2605,2620,54100,2309
2007-11-13,2690,2690,2560,2655,37500,2340
2007-11-14,2670,2750,2655,2720,20000,2397
2007-11-15,2700,2790,2680,2720,19100,2397
2007-11-16,2795,2795,2630,2675,81500,2358
2007-11-19,2700,2700,2655,2675,28900,2358
2007-11-20,2620,2695,2610,2650,23800,2336
2007-11-21,2650,2730,2600,2600,29200,2291
2007-11-22,2600,2600,2400,2545,48000,2243
2007-11-23,2445,2570,2355,2390,72800,2106
2007-11-26,2410,2470,2410,2425,37600,2137
2007-11-27,2425,2425,2295,2325,149700,2049
2007-11-28,2385,2385,2305,2320,33300,2045
2007-11-29,2370,2405,2315,2390,83400,2106
2007-11-30,2445,2480,2390,2480,33100,2186
2007-12-03,2570,2570,2445,2450,77900,2159
2007-12-04,2440,2530,2435,2455,35700,2164
2007-12-05,2480,2500,2390,2495,46200,2199
2007-12-06,2625,2865,2615,2865,626000,2525
2007-12-07,2945,2950,2705,2775,296200,2446
2007-12-10,2770,2785,2650,2745,97000,2419
2007-12-11,2880,2880,2725,2735,93400,2410
2007-12-12,2660,2735,2600,2680,55000,2362
2007-12-13,2680,2730,2665,2715,34700,2393
2007-12-14,2740,2745,2650,2740,27600,2415
2007-12-17,2700,2755,2560,2560,36200,2256
2007-12-18,2560,2630,2450,2630,43900,2318
2007-12-20,2605,2685,2585,2655,23100,2340
2007-12-21,2585,2600,2500,2575,55300,2269
2007-12-24,2595,2595,2500,2520,90600,2221
2007-12-26,2510,2575,2495,2575,80900,2269
2007-12-27,2580,2580,2500,2515,49000,2260
2007-12-28,2535,2570,2515,2570,20979,2310
2008-01-02,2580,2610,2530,2600,37384,2337
2008-01-03,2600,2600,2525,2550,25074,2292
2008-01-04,2580,2580,2520,2565,23639,2305
2008-01-07,2500,2550,2480,2480,47913,2229
2008-01-08,2475,2495,2435,2470,57167,2220
2008-01-09,2455,2465,2410,2465,20700,2215
2008-01-10,2490,2500,2460,2480,20016,2229
2008-01-11,2500,2500,2415,2435,27486,2188
2008-01-14,2365,2460,2320,2395,56688,2153
2008-01-15,2360,2430,2350,2395,26206,2153
2008-01-16,2340,2410,2305,2360,28186,2121
2008-01-17,2390,2400,2295,2340,58975,2103
2008-01-18,2335,2335,2240,2330,61138,2094
2008-01-21,2300,2375,2270,2270,43534,2040
2008-01-22,2240,2250,2060,2160,87696,1941
2008-01-23,2135,2235,2135,2165,40906,1946
2008-01-24,2205,2275,2170,2275,50098,2045
2008-01-25,2300,2400,2300,2330,39213,2094
2008-01-28,2315,2315,2265,2265,24815,2036
2008-01-29,2270,2310,2200,2275,13849,2045
2008-01-30,2300,2300,2145,2200,42503,1977
2008-01-31,2200,2240,2100,2230,34872,2004
2008-02-01,2280,2300,2250,2270,11857,2040
2008-02-04,2300,2400,2300,2385,34871,2144
2008-02-05,2350,2420,2350,2420,39278,2175
2008-02-11,2405,2405,2340,2355,10599,2117
2008-02-12,2365,2430,2350,2380,16832,2139
2008-02-13,2400,2520,2400,2490,113662,2238
2008-02-14,2560,2665,2515,2595,141569,2332
2008-02-15,2585,2585,2495,2570,25053,2310
2008-02-18,2510,2730,2500,2650,164378,2382
2008-02-19,2620,2695,2605,2655,54237,2386
2008-02-20,2680,2760,2680,2720,98066,2445
2008-02-21,2750,2850,2730,2780,137869,2499
2008-02-22,2800,2885,2700,2850,141476,2562
2008-02-25,2850,3090,2830,3040,308727,2732
2008-02-26,3050,3090,2900,2950,141926,2651
2008-02-27,3000,3000,2800,2910,76807,2615
2008-02-28,2815,3245,2815,3050,159751,2741
2008-02-29,3085,3155,3010,3155,122369,2836
2008-03-03,3100,3290,3030,3205,141077,2881
2008-03-04,3255,3445,3205,3445,279842,3096
2008-03-05,3445,3490,3240,3395,149271,3051
2008-03-06,3420,3460,3315,3330,215683,2993
2008-03-07,3315,3330,3130,3230,93060,2903
2008-03-10,3155,3175,2965,3000,106917,2696
2008-03-11,3005,3100,2920,3095,93850,2782
2008-03-12,3200,3230,3050,3180,131802,2858
2008-03-13,3200,3225,3035,3085,70147,2773
2008-03-14,3100,3125,2950,2965,36154,2665
2008-03-17,2930,2930,2605,2755,89859,2476
2008-03-18,2705,2780,2665,2720,25402,2445
2008-03-19,2815,2840,2720,2770,30213,2490
2008-03-20,2770,2800,2705,2800,17023,2517
2008-03-21,2920,2920,2805,2815,23796,2530
2008-03-24,2780,2845,2750,2800,27671,2517
2008-03-25,2800,2850,2770,2800,33999,2517
2008-03-26,2770,2840,2750,2805,32943,2521
2008-03-27,2810,2880,2795,2850,20768,2562
2008-03-28,2830,2970,2830,2970,59729,2669
2008-03-31,2985,3020,2950,2980,33864,2678
2008-04-01,3020,3020,2920,2940,19376,2642
2008-04-02,2950,3000,2860,2930,37474,2633
2008-04-03,2880,2950,2800,2885,64944,2593
2008-04-04,2870,2915,2810,2815,57679,2530
2008-04-07,2835,2880,2750,2820,30902,2535
2008-04-08,2830,2865,2770,2815,55172,2530
2008-04-10,2815,2840,2750,2815,57487,2530
2008-04-11,2900,2970,2900,2905,83863,2611
2008-04-14,3005,3330,2905,2955,646968,2656
2008-04-15,3100,3100,2825,2830,289533,2544
2008-04-16,2820,3175,2750,3100,798383,2786
2008-04-17,3130,3260,3065,3100,360698,2786
2008-04-18,3110,3565,3100,3500,1785037,3146
2008-04-21,3500,3540,3310,3330,583155,2993
2008-04-22,3380,3485,3210,3370,520733,3029
2008-04-23,3305,3465,3295,3300,275641,2966
2008-04-24,3300,3375,3220,3300,99957,2966
2008-04-25,3445,3540,3345,3465,241972,3114
2008-04-28,3320,3670,3300,3620,322342,3254
2008-04-29,3715,4145,3660,4010,1182582,3604
2008-04-30,4000,4135,3840,4060,546636,3649
2008-05-02,4050,4420,3965,4220,1273082,3793
2008-05-06,4420,4850,4340,4850,657475,4359
2008-05-07,5210,5410,4715,5010,2845681,4503
2008-05-08,5150,5280,4970,5100,2000613,4584
2008-05-09,5250,5860,5250,5860,2617290,5267
2008-05-13,6300,6370,5560,5560,3453187,4998
2008-05-14,5550,5670,5200,5200,1304628,4674
2008-05-15,5100,5750,5100,5750,1644962,5169
2008-05-16,5800,6610,5590,6100,2635496,5483
2008-05-19,6300,7010,6210,7010,2113209,6301
2008-05-20,7100,7890,6750,7500,3323804,6742
2008-05-21,7310,7930,6810,6900,2193779,6202
2008-05-22,6760,7890,6340,7780,3242150,6993
2008-05-23,7960,8790,7920,8200,2306415,7371
2008-05-26,8350,8840,8250,8660,1839697,7785
2008-05-27,8480,8940,8270,8540,947311,7677
2008-05-28,8780,8910,8170,8860,1053181,7964
2008-05-29,8860,8860,7800,7800,771008,7011
2008-05-30,7800,8050,7100,7900,855139,7101
2008-06-02,7770,8280,7650,7880,391212,7083
2008-06-03,7970,8250,7550,7800,706160,7011
2008-06-04,7800,8220,7650,8060,311368,7245
2008-06-05,8000,8240,7930,8010,266633,7200
2008-06-09,7750,7900,7550,7680,274946,6904
2008-06-10,7870,7880,7470,7730,248090,6949
2008-06-11,7800,8830,7650,8730,871263,7847
2008-06-12,8670,9800,8650,9260,821075,8324
2008-06-13,9260,9330,8500,8720,425191,7839
2008-06-16,8600,8680,8120,8230,414400,7398
2008-06-17,8000,8050,7000,7000,1207494,6292
2008-06-18,6600,7180,6390,6800,1166424,6112
2008-06-19,6600,6950,6160,6160,421712,5537
2008-06-20,6390,6800,6320,6620,439456,5951
2008-06-23,6400,7060,6150,6470,384867,5816
2008-06-24,6310,6550,6220,6270,217792,5636
2008-06-25,6310,6550,6210,6260,151154,5627
2008-06-26,6360,6670,6270,6420,254228,5771
2008-06-27,6260,6370,6150,6300,143624,5663
2008-06-30,6260,6670,6240,6600,160262,5933
2008-07-01,6700,6800,6510,6610,179268,5942
2008-07-02,6610,6730,5620,6180,191556,5555
2008-07-03,5720,6160,5710,6010,127920,5402
2008-07-04,6010,6150,5810,5900,75323,5303
2008-07-07,5850,6780,5850,6780,782896,6095
2008-07-08,7420,7790,7120,7480,1672862,6724
2008-07-09,7520,7760,6840,6840,1308117,6148
2008-07-10,6600,6850,6430,6750,412965,6068
2008-07-11,6680,6740,6250,6400,421234,5753
2008-07-14,6070,6440,5800,6090,607285,5474
2008-07-15,6150,6370,5910,5950,227950,5348
2008-07-16,5980,6120,5750,5790,172827,5205
2008-07-17,6000,6020,5350,5400,319659,4854
2008-07-18,5470,5780,5180,5420,198402,4872
2008-07-21,5600,5600,5430,5440,119862,4890
2008-07-22,5490,5490,5170,5230,148710,4701
2008-07-23,5200,5390,5130,5190,159716,4665
2008-07-24,5210,5290,5110,5210,178010,4683
2008-07-25,5240,5570,5210,5300,217222,4764
2008-07-28,5320,5370,5190,5230,87982,4701
2008-07-29,5150,5190,4900,4995,155400,4490
2008-07-30,5050,5740,5050,5740,548800,5160
2008-07-31,6100,6100,5540,5630,802900,5061
2008-08-01,5780,5780,5410,5640,310300,5070
2008-08-04,5610,5690,5160,5210,264500,4683
2008-08-05,5110,5210,4580,4580,405000,4117
2008-08-06,4650,4800,4465,4640,317100,4171
2008-08-07,4800,5250,4720,4910,462500,4413
2008-08-08,4910,4945,4715,4810,176000,4324
2008-08-11,4890,4900,4765,4800,73900,4315
2008-08-12,4610,5050,4600,4785,152000,4301
2008-08-13,4850,4890,4580,4595,164500,4130
2008-08-14,4635,4820,4545,4545,125700,4085
2008-08-18,4520,4550,4300,4350,132336,3910
2008-08-19,4250,4300,4020,4210,160207,3784
2008-08-20,4290,4295,4120,4295,100895,3861
2008-08-21,4400,4400,4125,4130,87353,3712
2008-08-22,4130,4160,3730,4140,188896,3721
2008-08-25,4270,4270,3960,3960,74342,3559
2008-08-26,3650,4130,3620,4030,1287513,3622
2008-08-27,4065,4200,4000,4000,604689,3595
2008-08-28,3960,4140,3940,4000,618303,3595
2008-08-29,4100,4210,4015,4140,541732,3721
2008-09-01,4095,4330,3620,3815,710999,3429
2008-09-02,3770,3900,3500,3650,791416,3281
2008-09-03,3590,3785,3590,3680,397588,3308
2008-09-04,3680,4230,3660,4055,1994193,3645
2008-09-05,3900,4155,3850,4050,1145475,3640
2008-09-08,4090,4280,3920,4250,1304769,3820
2008-09-09,4350,4350,4135,4200,614021,3775
2008-09-10,4150,4240,4000,4220,372488,3793
2008-09-11,4250,4330,4155,4205,376701,3780
2008-09-12,4230,4330,4165,4230,353303,3802
2008-09-16,3800,3920,3600,3600,545653,3236
2008-09-17,3760,3880,3675,3845,266751,3456
2008-09-18,3630,3780,3605,3685,268339,3312
2008-09-19,3850,3960,3805,3805,316911,3420
2008-09-22,3900,3900,3765,3765,206917,3384
2008-09-23,3760,3895,3655,3830,186117,3443
2008-09-24,3900,4400,3855,4400,766033,3955
2008-09-25,4575,4945,4440,4550,2505843,4090
2008-09-26,4580,5120,4580,4660,2046478,4189
2008-09-29,4780,4915,4450,4600,634630,4135
2008-09-30,4200,4540,4110,4540,526691,4081
2008-10-01,4650,4975,4600,4810,995081,4324
2008-10-02,4810,5060,4535,4630,647897,4162
2008-10-06,4495,4585,4285,4300,405342,3865
2008-10-07,4100,4230,3895,4190,399427,3766
2008-10-08,3970,4100,3565,3565,664660,3204
2008-10-09,3500,3615,3035,3320,755163,2984
2008-10-10,3000,3180,2840,2990,761751,2687
2008-10-13,3115,3435,3105,3435,520115,3087
2008-10-14,3710,3900,3640,3890,419498,3496
2008-10-15,3740,3835,3665,3700,359977,3326
2008-10-16,3270,3380,3145,3145,424968,2827
2008-10-17,3330,3360,2805,2970,504523,2669
2008-10-20,3085,3135,2805,3010,328819,2705
2008-10-21,3155,3200,2935,2970,475358,2669
2008-10-22,2940,3150,2815,3000,502276,2696
2008-10-23,2860,2870,2555,2575,554795,2314
2008-10-24,2575,2650,2190,2190,754146,1968
2008-10-27,2000,2300,1865,1865,1135221,1676
2008-10-28,1615,2015,1590,1965,1490369,1766
2008-10-29,2080,2170,1675,1675,2043799,1505
2008-10-30,1840,1925,1725,1925,748210,1730
2008-10-31,2130,2210,2030,2210,429241,1986
2008-11-03,2450,2540,2395,2540,406786,2283
2008-11-04,2895,2920,2640,2920,1162162,2624
2008-11-05,3235,3235,2800,3025,1004238,2719
2008-11-06,2770,2880,2575,2575,769398,2314
2008-11-07,2330,2960,2250,2960,1385647,2660
2008-11-10,3150,3260,2900,2980,1464537,2678
2008-11-11,2930,3150,2890,2965,779142,2665
2008-11-12,2810,3005,2760,2900,591616,2607
2008-11-13,2700,3335,2465,3160,6091631,2840
2008-11-14,3450,3460,3055,3190,1914092,2867
2008-11-17,3120,3190,2980,3020,1037518,2714
2008-11-18,2955,3085,2800,2800,706288,2517
2008-11-19,2850,2955,2600,2620,1124292,2355
2008-11-20,2390,2500,2230,2230,1081722,2004
2008-11-21,2070,2550,2030,2500,1538953,2247
2008-11-24,2540,2590,2330,2360,957704,2121
2008-11-25,2520,2580,2270,2280,922880,2049
2008-11-26,2345,2450,2330,2370,461353,2130
2008-11-27,2500,2545,2415,2450,742387,2202
2008-11-28,2550,2555,2380,2420,595072,2175
2008-12-01,2435,2560,2385,2460,526768,2211
2008-12-02,2270,2365,2270,2310,387092,2076
2008-12-03,2390,2405,2315,2315,299664,2081
2008-12-04,2380,2660,2360,2660,2304233,2391
2008-12-05,2710,2950,2620,2685,3140175,2413
2008-12-08,2770,2835,2710,2790,1453062,2508
2008-12-09,2855,2980,2700,2700,1676699,2427
2008-12-10,2780,2900,2750,2900,1281642,2607
2008-12-11,2950,2950,2830,2830,926573,2544
2008-12-12,2810,2895,2500,2525,1285971,2269
2008-12-15,2650,2870,2620,2790,863648,2508
2008-12-16,2790,3205,2770,3205,1525062,2881
2008-12-17,3685,3685,3685,3685,48580,3312
2008-12-18,4235,4235,4235,4235,46721,3807
2008-12-19,4870,4870,4810,4870,4121017,4377
2008-12-22,5150,5510,4980,5250,8866100,4719
2008-12-23,5170,5600,4715,5600,5610637,5034
2008-12-24,5800,6170,5230,5600,7082783,5034
2008-12-26,5890,5960,4760,4760,6137599,4279
2008-12-29,4810,4975,4125,4700,3473107,4225
2008-12-30,4755,5000,4565,4580,5795041,4117
2009-01-02,4600,5260,4250,5260,4788047,4728
2009-01-05,5730,5810,5150,5200,6656820,4674
2009-01-06,5210,5650,5000,5280,6639271,4746
2009-01-07,5320,5500,5230,5440,3450785,4890
2009-01-08,5210,6150,5020,5710,6530514,5133
2009-01-09,5770,6050,5310,5600,5240486,5034
2009-01-12,5500,5930,5350,5820,6597211,5231
2009-01-13,5830,5920,5450,5450,3805187,4899
2009-01-14,5500,5720,5370,5370,2786142,4827
2009-01-15,5170,5350,4570,4570,2021149,4108
2009-01-16,4700,4995,4590,4735,3170821,4256
2009-01-19,4760,4950,4625,4675,1303862,4202
2009-01-20,4750,4875,4435,4435,1467741,3986
2009-01-21,4150,4300,3935,3975,2043297,3573
2009-01-22,4175,4570,4165,4570,1494546,4108
2009-01-23,4650,4680,4050,4155,3545683,3735
2009-01-28,4310,4400,4195,4230,980661,3802
2009-01-29,4350,4650,4205,4300,2426599,3865
2009-01-30,4240,4430,4120,4300,1284887,3865
2009-02-02,4330,4530,4270,4335,1494259,3897
2009-02-03,4365,4570,4340,4400,2967506,3955
2009-02-04,4450,4470,4275,4340,2727007,3901
2009-02-05,4365,4500,3930,4050,3481600,3640
2009-02-06,4200,4205,3950,4035,1700076,3627
