Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-20,5884,6044,5884,2005,59996,6017
2007-02-21,6044,6137,5991,2023,67335,6070
2007-02-22,6057,6203,6057,2019,51903,6057
2007-02-23,6110,6110,5938,2014,58942,6044
2007-02-26,5991,6349,5951,2072,96241,6217
2007-02-27,6190,6535,6084,2107,210210,6323
2007-02-28,6031,7266,5924,2422,545568,7266
2007-03-05,8355,9219,7359,2479,2223786,7439
2007-03-06,7704,7890,6775,2355,753858,7067
2007-03-07,7293,7691,6907,2355,1019133,7067
2007-03-08,7014,7253,6748,2404,438261,7213
2007-03-09,7625,8249,7067,2408,1801860,7226
2007-03-12,7173,7319,6934,2351,315183,7053
2007-03-13,7226,7239,6841,2293,290718,6881
2007-03-14,6735,6801,6496,2178,423168,6535
2007-03-15,6655,6894,6602,2245,415791,6735
2007-03-16,6854,6868,6708,2249,244687,6748
2007-03-19,6814,7040,6668,2346,302800,7040
2007-03-20,7053,7545,6868,2453,497428,7359
2007-03-21,7545,7545,7040,2346,327002,7040
2007-03-22,7146,7173,6934,2333,188794,7000
2007-03-23,7027,7053,6708,2245,172572,6735
2007-03-26,6735,6947,6655,2284,136288,6854
2007-03-27,6960,6987,6788,2262,136138,6788
2007-03-28,6775,6881,6682,2245,99403,6735
2007-03-29,6735,7000,6682,2324,134105,6974
2007-03-30,7053,7067,6775,2267,137944,6801
2007-04-02,6894,7173,6814,2364,165006,7093
2007-04-03,7173,7372,7040,2426,280744,7279
2007-04-04,7293,7399,7160,2391,207688,7173
2007-04-05,7200,7678,7186,2395,539508,7186
2007-04-06,7226,7319,7067,2369,183901,7107
2007-04-09,7120,7346,7040,2444,203134,7332
2007-04-10,7386,8422,7346,2559,1791133,7678
2007-04-11,7704,7811,7479,2590,286127,7771
2007-04-12,7944,8143,7572,2559,536647,7678
2007-04-13,7651,8209,7598,2701,497541,8103
2007-04-16,8116,8369,7970,2736,330653,8209
2007-04-17,8289,8289,7797,2603,257183,7811
2007-04-18,7718,7917,7518,2577,121986,7731
2007-04-19,7731,7837,7465,2515,231513,7545
2007-04-20,7558,7811,7558,2603,121497,7811
2007-04-23,7837,7944,7572,2550,136778,7651
2007-04-24,7598,7718,6934,2346,217474,7040
2007-04-25,7053,7253,7040,2351,108022,7053
2007-04-26,7120,7239,7014,2338,125863,7014
2007-04-27,6987,7173,6974,2329,79718,6987
2007-04-30,7040,7226,6974,2360,85627,7080
2007-05-02,7080,7332,7067,2373,126239,7120
2007-05-03,7213,7372,7146,2408,114082,7226
2007-05-04,7372,7665,7279,2541,206860,7625
2007-05-07,7758,7851,7306,2435,187100,7306
2007-05-08,7306,7572,7279,2524,90558,7572
2007-05-09,7665,7824,7386,2466,90520,7399
2007-05-10,7439,8023,7439,2519,422227,7558
2007-05-11,7492,7625,7226,2453,128987,7359
2007-05-14,7465,7518,7293,2457,95752,7372
2007-05-15,7372,7638,7239,2488,121760,7465
2007-05-16,7518,7678,7386,2546,96806,7638
2007-05-17,7784,7997,7651,2568,221464,7704
2007-05-18,7704,7917,7545,2639,143101,7917
2007-05-21,8010,8462,7572,2524,742153,7572
2007-05-22,7598,7678,7346,2448,167905,7346
2007-05-23,7372,7492,7306,2453,89090,7359
2007-05-25,7306,7558,7306,2510,92440,7532
2007-05-28,7691,7864,7625,2568,173362,7704
2007-05-29,7811,7997,7744,2612,195682,7837
2007-05-30,7864,8063,7572,2546,225002,7638
2007-05-31,7558,7944,7558,2648,167566,7944
2007-06-01,7944,8037,7625,2541,148671,7625
2007-06-04,7678,7784,7186,2470,155070,7412
2007-06-05,7465,7465,7253,2448,126954,7346
2007-06-07,7346,7572,7306,2506,102339,7518
2007-06-08,7439,7611,7359,2519,67561,7558
2007-06-11,7598,7890,7598,2621,141821,7864
2007-06-12,7797,7864,7638,2568,82880,7704
2007-06-13,7704,8143,7704,2603,245665,7811
2007-06-14,7851,7957,7638,2599,133503,7797
2007-06-15,7797,7851,7651,2577,156764,7731
2007-06-18,7797,8050,7797,2656,189848,7970
2007-06-19,8037,8395,7877,2705,431448,8116
2007-06-20,8236,8236,7625,2568,265012,7704
2007-06-21,7704,8103,7678,2701,215442,8103
2007-06-22,8369,8701,8103,2771,396896,8315
2007-06-25,8315,8900,8010,2692,385906,8076
2007-06-26,8130,8236,7545,2586,208403,7758
2007-06-27,7665,7917,7412,2470,140429,7412
2007-06-28,7439,7572,7200,2484,142536,7452
2007-06-29,7465,7611,7346,2462,86869,7386
2007-07-02,7452,7492,7253,2444,85138,7332
2007-07-03,7386,7425,7239,2444,91198,7332
2007-07-04,7386,7651,7359,2479,102640,7439
2007-07-05,7518,7545,7346,2470,97182,7412
2007-07-06,7598,7598,7399,2479,92666,7439
2007-07-09,7558,7585,7279,2426,131019,7279
2007-07-10,7319,7412,7239,2462,66695,7386
2007-07-11,7386,7479,7253,2422,65942,7266
2007-07-12,7346,7359,7253,2431,83783,7293
2007-07-13,7346,7532,7279,2435,117243,7306
2007-07-16,7425,7425,7146,2408,100758,7226
2007-07-18,7213,7293,6907,2307,128836,6921
2007-07-19,6947,7160,6934,2386,58264,7160
2007-07-20,7200,7200,7040,2373,53032,7120
2007-07-23,7107,7346,6987,2444,70083,7332
2007-07-24,7399,7425,7146,2475,49005,7425
2007-07-25,7332,7545,7213,2497,54990,7492
2007-07-26,7359,7638,7279,2470,102903,7412
2007-07-27,7279,7386,6987,2391,39332,7173
2007-07-30,6934,7279,6934,2422,48215,7266
2007-07-31,7279,7492,7107,2435,41365,7306
2007-08-01,7213,7386,6974,2373,22207,7120
2007-08-02,7120,7239,6907,2413,41477,7239
2007-08-03,7293,7293,7053,2426,56683,7279
2007-08-06,7200,7386,7053,2426,79567,7279
2007-08-07,7253,7492,7186,2439,58339,7319
2007-08-08,7399,7492,7332,2470,68803,7412
2007-08-09,7452,7518,7253,2466,36773,7399
2007-08-10,7266,7306,6947,2360,33950,7080
2007-08-14,6575,6788,6017,2059,326174,6177
2007-08-16,5977,5977,5313,1859,117657,5579
2007-08-17,5579,5698,5180,1788,63571,5366
2007-08-20,5579,5831,5552,1895,47387,5685
2007-08-21,5712,5964,5632,1988,60033,5964
2007-08-22,5977,6509,5911,2169,45279,6509
2007-08-23,6509,6668,6376,2191,44037,6575
2007-08-24,6509,6562,6363,2183,28417,6549
2007-08-27,6482,6642,6429,2169,29621,6509
2007-08-28,6522,6868,6349,2276,85778,6828
2007-08-29,6668,7093,6243,2138,190789,6416
2007-08-30,6509,6615,6310,2143,33649,6429
2007-08-31,6389,6429,6243,2090,19421,6270
2007-09-03,6270,6376,6124,2076,18631,6230
2007-09-04,6230,6336,6004,2072,18782,6217
2007-09-05,6217,6310,6097,2050,14792,6150
2007-09-06,6070,6217,6070,2045,16486,6137
2007-09-07,6057,6217,5964,2054,22470,6163
2007-09-10,6110,6110,5858,2005,12232,6017
2007-09-11,6017,6084,5991,2005,13136,6017
2007-09-12,6031,6097,5765,1957,24728,5871
2007-09-13,5951,6429,5738,1912,52581,5738
2007-09-14,6004,6017,5765,1983,19760,5951
2007-09-17,6017,6017,5831,1943,29998,5831
2007-09-18,5765,5938,5752,1943,15959,5831
2007-09-19,5871,6110,5818,1997,54726,5991
2007-09-20,5818,6057,5805,1957,44677,5871
2007-09-21,5845,5977,5738,1974,9861,5924
2007-09-27,5951,5964,5805,1952,25933,5858
2007-09-28,5765,5977,5738,1957,18706,5871
2007-10-01,5831,5964,5778,1943,16147,5831
2007-10-02,5845,5977,5805,1983,33799,5951
2007-10-04,5898,6110,5858,1983,28304,5951
2007-10-05,6044,6044,5818,1988,24540,5964
2007-10-08,5964,6057,5818,1988,26535,5964
2007-10-09,5951,6217,5911,1992,41816,5977
2007-10-10,6190,6283,6031,2085,72529,6256
2007-10-11,6256,6336,6110,2098,32256,6296
2007-10-12,6283,6509,6110,2143,89353,6429
2007-10-15,6429,6615,6323,2169,50774,6509
2007-10-16,6602,6602,6110,2121,28191,6363
2007-10-17,6376,6615,6283,2191,86719,6575
2007-10-18,6602,6748,6509,2236,67862,6708
2007-10-19,6642,6987,6535,2267,124733,6801
2007-10-22,6615,6881,6522,2284,40085,6854
2007-10-23,6854,6987,6695,2302,51903,6907
2007-10-24,6881,7306,6403,2240,275174,6721
2007-10-25,6721,6775,6482,2253,41026,6761
2007-10-26,6615,6748,6429,2205,32143,6615
2007-10-29,6562,6628,6376,2205,31654,6615
2007-10-30,6682,6708,6482,2209,18782,6628
2007-10-31,6469,6788,6469,2214,96392,6642
2007-11-01,6628,6761,6509,2196,31616,6589
2007-11-02,6509,6589,6323,2191,6399,6575
2007-11-05,6562,6562,5977,2143,24051,6429
2007-11-06,6270,6416,5964,2010,18819,6031
2007-11-07,6110,6163,5884,2032,29245,6097
2007-11-08,6097,6270,5898,2032,49532,6097
2007-11-09,5991,6110,5645,2019,120367,6057
2007-11-12,5871,5977,5685,1943,16034,5831
2007-11-13,5845,6070,5672,1948,19722,5845
2007-11-14,5977,5977,5778,1974,13512,5924
2007-11-15,5871,5898,5791,1948,11292,5845
2007-11-16,5765,5845,5619,1912,15507,5738
2007-11-19,5698,5898,5698,1939,14152,5818
2007-11-20,5672,5871,5579,1939,29132,5818
2007-11-21,5818,5977,5659,1948,56269,5845
2007-11-22,5698,5778,5446,1819,26309,5459
2007-11-23,5420,5499,5194,1766,23449,5300
2007-11-26,5313,5446,4994,1815,72416,5446
2007-11-27,5340,5446,4994,1709,19534,5127
2007-11-28,5141,5313,4862,1713,79379,5141
2007-11-29,5154,5247,5061,1718,29772,5154
2007-11-30,5180,5313,5127,1726,80621,5180
2007-12-03,5273,5300,5180,1762,28153,5287
2007-12-04,5287,5499,5234,1833,34665,5499
2007-12-05,5552,5592,5406,1859,21981,5579
2007-12-06,5566,5778,5459,1837,44978,5513
2007-12-07,5698,5698,5207,1850,41252,5552
2007-12-10,5526,5579,5220,1780,12044,5340
2007-12-11,5433,5433,5167,1771,7076,5313
2007-12-12,5180,5406,5061,1771,2785,5313
2007-12-13,5340,5366,5247,1788,38015,5366
2007-12-14,5313,5420,5180,1766,16260,5300
2007-12-17,5393,5393,5101,1762,16523,5287
2007-12-18,5167,5552,5101,1726,81186,5180
2007-12-20,5393,5393,5127,1744,14792,5234
2007-12-21,5180,5273,5141,1744,2522,5234
2007-12-24,5220,5406,5194,1757,12232,5273
2007-12-26,5313,5366,5220,1753,5044,5260
2007-12-27,5207,5393,5207,1757,75,5273
2007-12-28,5234,5353,5234,1784,12337,5353
2008-01-02,5499,5539,5300,1815,27230,5446
2008-01-03,5313,5459,5313,1811,4932,5433
2008-01-04,5433,5526,5287,1828,14358,5486
2008-01-07,5473,5513,5313,1828,9927,5486
2008-01-08,5420,5513,5313,1815,14838,5446
2008-01-09,5446,5446,5313,1775,10913,5327
2008-01-10,5366,5366,5207,1771,15318,5313
2008-01-11,5287,5313,5048,1709,64704,5127
2008-01-14,4968,5127,4875,1625,7717,4875
2008-01-15,4915,5021,4835,1611,4658,4835
2008-01-16,4822,4888,4609,1536,9907,4609
2008-01-17,4622,4808,4622,1602,5833,4808
2008-01-18,4662,4941,4662,1638,8969,4915
2008-01-21,4795,4994,4529,1664,20546,4994
2008-01-22,4941,4968,4649,1633,18922,4901
2008-01-23,4755,5008,4755,1647,2466,4941
2008-01-24,4968,5114,4875,1695,8545,5087
2008-01-25,5087,5287,5048,1687,79512,5061
2008-01-28,5087,5101,4915,1673,15525,5021
2008-01-29,5048,5061,4835,1673,3767,5021
2008-01-30,5048,5048,4835,1656,7635,4968
2008-01-31,5021,5021,4862,1664,5615,4994
2008-02-01,4915,5366,4862,1788,14315,5366
2008-02-04,5393,5446,5194,1788,66827,5366
2008-02-05,5260,5380,5167,1771,2151,5313
2008-02-11,5393,5393,5114,1722,1069,5167
2008-02-12,5167,5260,5021,1740,3995,5220
2008-02-13,5234,5313,5061,1766,11902,5300
2008-02-14,5180,5366,5180,1757,900,5273
2008-02-15,5313,5313,5048,1753,5864,5260
2008-02-18,5300,5300,5141,1753,1112,5260
2008-02-19,5247,5313,5074,1771,24937,5313
2008-02-20,5380,5380,5141,1766,1329,5300
2008-02-21,5207,5380,5194,1766,6605,5300
2008-02-22,5327,5327,5074,1753,10981,5260
2008-02-25,5260,5300,5180,1749,9273,5247
2008-02-26,5273,5353,5207,1784,37962,5353
2008-02-27,5433,5446,5220,1788,23376,5366
2008-02-28,5433,5433,5180,1802,19185,5406
2008-02-29,5420,5420,5247,1788,18844,5366
2008-03-03,5327,5366,5287,1788,8729,5366
2008-03-04,5420,5420,5194,1780,41538,5340
2008-03-05,5366,5366,4915,1669,31553,5008
2008-03-06,4955,5380,4848,1780,86433,5340
2008-03-07,5473,5473,5167,1793,25981,5380
2008-03-10,5353,5539,5180,1846,18526,5539
2008-03-11,5579,5659,5327,1842,46206,5526
2008-03-12,5420,5526,5393,1837,15058,5513
2008-03-13,5539,6323,5446,1904,499930,5712
2008-03-14,5659,5805,5327,1899,58237,5698
2008-03-17,5698,5818,5313,1904,26509,5712
2008-03-18,5845,5845,5353,1890,36015,5672
2008-03-19,5605,5632,5446,1850,36040,5552
2008-03-20,5552,5698,5167,1842,50526,5526
2008-03-21,5526,5552,5154,1718,17509,5154
2008-03-24,5061,5180,4968,1718,24193,5154
2008-03-25,5180,5260,4941,1713,12098,5141
2008-03-26,5167,5167,4941,1647,15557,4941
2008-03-27,4955,5087,4822,1660,4042,4981
2008-03-28,5008,5154,4955,1651,5919,4955
2008-03-31,5008,5141,4862,1620,14383,4862
2008-04-01,4915,5034,4715,1594,55064,4782
2008-04-02,4875,4875,4636,1611,35088,4835
2008-04-03,4742,4848,4715,1594,11562,4782
2008-04-04,4808,4862,4702,1594,8001,4782
2008-04-07,4808,4994,4715,1664,11841,4994
2008-04-08,4994,5021,4822,1673,11192,5021
2008-04-10,4955,5034,4742,1580,12860,4742
2008-04-11,4729,4755,4649,1576,19729,4729
2008-04-14,4769,4769,4649,1580,4045,4742
2008-04-15,4782,4835,4676,1585,22186,4755
2008-04-16,4848,5048,4583,1527,88998,4583
2008-04-17,4702,4702,4516,1532,31391,4596
2008-04-18,4476,4622,4476,1523,4644,4569
2008-04-21,4543,4596,4463,1523,28499,4569
2008-04-22,4569,4596,4463,1523,28832,4569
2008-04-23,4622,4622,4476,1514,11610,4543
2008-04-24,4729,4729,4516,1540,13172,4622
2008-04-25,4569,4676,4503,1558,13581,4676
2008-04-28,4596,4729,4476,1492,23021,4476
2008-04-29,4516,4649,4383,1492,8020,4476
2008-04-30,4622,4622,4423,1505,11484,4516
2008-05-02,4476,4543,4397,1487,16084,4463
2008-05-06,4516,4583,4118,1447,80933,4343
2008-05-07,3746,3839,3693,1231,436368,3693
2008-05-08,3653,3865,3586,1231,105606,3693
2008-05-09,3693,3746,3626,1244,33905,3732
2008-05-13,3679,3732,3639,1213,21227,3639
2008-05-14,3679,3679,3347,1142,59297,3427
2008-05-15,3427,3600,3387,1191,70485,3573
2008-05-16,3573,4078,3493,1328,116033,3985
2008-05-19,3958,4197,3759,1253,118718,3759
2008-05-20,3799,3879,3719,1257,80498,3772
2008-05-21,3719,3905,3719,1275,120513,3825
2008-05-22,3188,3188,2869,969,23487,2909
2008-05-23,3028,3028,2670,903,33192,2710
2008-05-26,2683,2710,2563,890,13517,2670
2008-05-27,2630,2656,2563,885,6038,2656
2008-05-28,2736,2736,2656,885,17552,2656
2008-05-29,2710,2816,2683,916,11418,2749
2008-05-30,2723,2816,2710,921,13246,2763
2008-06-02,2816,3055,2670,960,35584,2882
2008-06-03,2816,3028,2816,974,23203,2922
2008-06-04,2856,2949,2842,983,7702,2949
2008-06-05,2949,2949,2749,921,10868,2763
2008-06-09,2643,2789,2577,859,27191,2577
2008-06-10,2577,2656,2524,885,13675,2656
2008-06-11,2656,2710,2550,867,25377,2603
2008-06-12,2550,2776,2510,921,112254,2763
2008-06-13,2763,2922,2550,850,60391,2550
2008-06-16,2563,2563,2178,770,206775,2311
2008-06-17,2298,2510,2298,797,136176,2391
2008-06-18,2391,2457,2338,792,58806,2377
2008-06-19,2404,2404,2338,792,17316,2377
2008-06-20,2377,2377,2284,761,9600,2284
2008-06-23,2112,2284,2112,761,32433,2284
2008-06-24,2338,2377,2231,757,17127,2271
2008-06-25,2284,2311,2258,766,13607,2298
2008-06-26,2298,2577,2112,721,54261,2165
2008-06-27,2152,2178,2072,699,49697,2098
2008-06-30,2125,2205,2112,717,11469,2152
2008-07-01,2152,2178,2098,712,3576,2138
2008-07-02,2112,2152,1992,708,9720,2125
2008-07-03,2125,2125,1966,699,12897,2098
2008-07-04,2125,2205,2072,695,8928,2085
2008-07-07,1833,1939,1833,637,130938,1912
2008-07-08,1926,1926,1806,611,46245,1833
2008-07-09,1806,1899,1806,611,56858,1833
2008-07-10,1833,1833,1766,597,35189,1793
2008-07-11,1833,1846,1780,611,18167,1833
2008-07-14,1819,1833,1780,606,49376,1819
2008-07-15,1859,1886,1726,597,107087,1793
2008-07-16,1793,1886,1766,606,99940,1819
2008-07-17,1846,1912,1819,624,24903,1873
2008-07-18,1912,1979,1819,637,164770,1912
2008-07-21,1939,2112,1899,646,417662,1939
2008-07-22,1939,1952,1846,619,123445,1859
2008-07-23,1899,1979,1833,646,141963,1939
2008-07-24,1992,2059,1939,659,206543,1979
2008-07-25,1979,2059,1966,668,120936,2005
2008-07-28,2098,2298,1992,664,1129624,1992
2008-07-29,2005,2085,1926,690,137756,2072
2008-07-30,2072,2311,2072,717,572517,2152
2008-07-31,2178,2470,2178,801,1309776,2404
2008-08-01,2364,2497,2271,774,404988,2324
2008-08-04,2338,2338,1979,704,405139,2112
2008-08-05,2178,2205,2045,735,174868,2205
2008-08-06,2284,2417,2178,766,569016,2298
2008-08-07,2324,2417,2231,752,354967,2258
2008-08-08,2218,2311,2165,757,172308,2271
2008-08-11,2258,2431,2231,757,350375,2271
2008-08-12,2284,2298,2125,735,148897,2205
2008-08-13,2152,2191,1886,628,441234,1886
2008-08-14,1886,1939,1819,633,138547,1899
2008-08-18,1899,1952,1766,633,124155,1899
2008-08-19,1873,1966,1846,655,99833,1966
2008-08-20,1966,1966,1859,633,212467,1899
2008-08-21,1899,1939,1819,606,148089,1819
2008-08-22,1819,1873,1647,562,94294,1687
2008-08-25,1780,1939,1780,628,769208,1886
2008-08-26,1806,1859,1700,566,330000,1700
2008-08-27,1726,1726,1633,544,236025,1633
2008-08-28,1633,1740,1633,575,191028,1726
2008-08-29,1766,1873,1713,575,164680,1726
2008-09-01,1700,1753,1540,531,146100,1594
2008-09-02,1607,1713,1540,540,126447,1620
2008-09-03,1594,1700,1554,553,60194,1660
2008-09-04,1633,1846,1633,611,84684,1833
2008-09-05,1740,1899,1740,628,72962,1886
2008-09-08,1912,1966,1886,642,91148,1926
2008-09-09,1912,1926,1859,628,44981,1886
2008-09-10,1859,1926,1819,642,34726,1926
2008-09-11,1966,2112,1886,655,162000,1966
2008-09-12,1992,2085,1912,695,88602,2085
2008-09-16,1899,2165,1873,655,170519,1966
2008-09-17,2045,2218,2005,708,339477,2125
2008-09-18,2032,2125,1952,695,193731,2085
2008-09-19,2125,2271,2059,686,568894,2059
2008-09-22,2059,2098,1979,695,132642,2085
2008-09-23,2045,2098,1992,699,156421,2098
2008-09-24,2045,2125,2019,704,163979,2112
2008-09-25,2112,2178,1992,677,265232,2032
2008-09-26,2032,2059,1886,655,176828,1966
2008-09-29,1979,2019,1926,642,136560,1926
2008-09-30,1766,1939,1753,642,190295,1926
2008-10-01,1952,2019,1926,659,125250,1979
2008-10-02,1966,2059,1966,673,66403,2019
2008-10-06,1979,2032,1899,650,43441,1952
2008-10-07,1952,1952,1859,637,21686,1912
2008-10-08,1846,1899,1740,580,67392,1740
2008-10-09,1740,1806,1607,588,23282,1766
2008-10-10,1713,1713,1514,544,44635,1633
2008-10-13,1633,1726,1633,571,32855,1713
2008-10-14,1753,1899,1753,628,125077,1886
2008-10-15,1873,1886,1806,615,60950,1846
2008-10-16,1806,1806,1607,535,49209,1607
2008-10-17,1713,1766,1620,580,29167,1740
2008-10-20,1713,1766,1687,584,10969,1753
2008-10-21,1806,1806,1660,584,26863,1753
2008-10-22,1780,1780,1607,571,9865,1713
2008-10-23,1647,1726,1461,522,162281,1567
2008-10-24,1594,1594,1341,447,104274,1341
2008-10-27,1182,1328,1142,380,60305,1142
2008-10-28,983,1248,983,407,110374,1222
2008-10-29,1248,1328,1155,416,115704,1248
2008-10-30,1262,1434,1262,478,111308,1434
2008-10-31,1434,1607,1434,535,66858,1607
2008-11-03,1620,1726,1540,531,111128,1594
2008-11-04,1620,1766,1514,553,183808,1660
2008-11-05,1673,1780,1633,562,194775,1687
2008-11-06,1620,1819,1580,580,119898,1740
2008-11-07,1713,1833,1687,584,93094,1753
2008-11-10,1766,1819,1753,606,48820,1819
2008-11-11,1819,1859,1740,619,32858,1859
2008-11-12,1819,1859,1766,611,31415,1833
2008-11-13,1806,1806,1633,597,45333,1793
2008-11-14,1819,2059,1620,602,1009432,1806
2008-11-17,1806,1806,1633,557,133122,1673
2008-11-18,1660,1726,1633,571,95367,1713
2008-11-19,1660,1726,1607,562,44407,1687
2008-11-20,1687,1687,1567,557,41211,1673
2008-11-21,1607,1713,1580,562,51528,1687
2008-11-24,1806,1806,1687,562,44994,1687
2008-11-25,1700,1780,1633,593,58385,1780
2008-11-26,1793,1873,1766,611,53787,1833
2008-11-27,1833,1912,1793,628,68259,1886
2008-11-28,1899,1939,1780,637,76836,1912
2008-12-01,1912,1952,1833,642,21668,1926
2008-12-02,1926,2085,1819,642,85687,1926
2008-12-03,1939,1966,1886,642,27260,1926
2008-12-04,1966,1966,1859,637,30534,1912
2008-12-05,1912,2019,1859,673,38342,2019
2008-12-08,2085,2152,2032,708,47567,2125
2008-12-09,2138,2191,2032,717,152779,2152
2008-12-10,2152,2178,2072,717,11856,2152
2008-12-11,2152,2152,1833,611,175149,1833
2008-12-12,1833,2005,1753,584,92517,1753
2008-12-15,1753,1846,1726,593,71066,1780
2008-12-16,1753,1793,1700,593,23998,1780
2008-12-17,1793,1846,1753,611,63789,1833
2008-12-18,1873,1966,1766,655,42127,1966
2008-12-19,1952,1979,1873,659,36177,1979
2008-12-22,2005,2005,1886,655,458863,1966
2008-12-23,1979,1979,1713,611,32111,1833
2008-12-24,1806,1806,1687,588,7807,1766
2008-12-26,1753,1753,1514,540,124787,1620
2008-12-29,1594,1647,1461,513,210205,1540
2008-12-30,1554,1567,1474,509,150593,1527
2009-01-02,1554,1607,1554,526,20515,1580
2009-01-05,1580,1580,1421,473,216471,1421
2009-01-06,1461,1474,1381,473,447135,1421
2009-01-07,1461,1461,1368,464,402636,1394
2009-01-08,1394,1434,1355,456,610630,1368
2009-01-09,1394,1408,1288,429,381636,1288
2009-01-12,1275,1355,1275,442,236457,1328
