Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-29,1410,1425,1410,1425,8170,1262
2006-08-30,1440,1440,1390,1425,20230,1262
2006-08-31,1425,1425,1400,1405,9850,1244
2006-09-01,1405,1415,1390,1400,13980,1239
2006-09-04,1400,1425,1395,1420,11450,1257
2006-09-05,1425,1425,1410,1415,8640,1253
2006-09-06,1415,1415,1385,1415,16470,1253
2006-09-07,1400,1415,1395,1405,15390,1244
2006-09-08,1400,1435,1380,1435,33320,1270
2006-09-11,1430,1430,1405,1420,8930,1257
2006-09-12,1440,1440,1390,1415,8190,1253
2006-09-13,1430,1430,1400,1400,12840,1239
2006-09-14,1400,1410,1400,1410,6710,1248
2006-09-15,1400,1415,1385,1410,33220,1248
2006-09-18,1410,1410,1395,1410,6874,1248
2006-09-19,1395,1415,1395,1410,20310,1248
2006-09-20,1420,1450,1410,1445,54780,1279
2006-09-21,1465,1465,1410,1415,14300,1253
2006-09-22,1425,1425,1390,1410,13620,1248
2006-09-25,1395,1415,1395,1410,33010,1248
2006-09-26,1400,1400,1385,1390,16330,1231
2006-09-27,1395,1400,1390,1400,7300,1239
2006-09-28,1400,1410,1385,1400,26660,1239
2006-09-29,1400,1400,1390,1395,4550,1235
2006-10-02,1400,1410,1390,1410,5450,1248
2006-10-04,1410,1420,1400,1410,22630,1248
2006-10-09,1405,1415,1300,1365,135340,1208
2006-10-10,1360,1400,1350,1390,28090,1231
2006-10-11,1375,1390,1360,1385,4240,1226
2006-10-12,1385,1400,1370,1400,9146,1239
2006-10-13,1400,1430,1400,1420,10820,1257
2006-10-16,1440,1440,1400,1420,14780,1257
2006-10-17,1420,1420,1370,1375,45410,1217
2006-10-18,1375,1405,1375,1400,14720,1239
2006-10-19,1400,1400,1390,1400,9330,1239
2006-10-20,1390,1435,1390,1420,21180,1257
2006-10-23,1395,1415,1395,1415,37500,1253
2006-10-24,1390,1415,1390,1405,9510,1244
2006-10-25,1400,1400,1380,1400,15420,1239
2006-10-26,1390,1495,1380,1490,48820,1319
2006-10-27,1495,1495,1435,1470,13410,1301
2006-10-30,1440,1455,1425,1455,6380,1288
2006-10-31,1425,1455,1415,1420,8580,1257
2006-11-01,1465,1465,1430,1450,8590,1284
2006-11-02,1465,1465,1430,1450,8590,1284
2006-11-03,1440,1550,1440,1530,51770,1355
2006-11-06,1530,1570,1500,1570,8450,1390
2006-11-07,1525,1720,1525,1700,84270,1505
2006-11-08,1695,1695,1630,1670,21530,1479
2006-11-09,1640,1690,1635,1690,20790,1496
2006-11-10,1690,1730,1650,1690,37550,1496
2006-11-13,1750,1750,1655,1690,21390,1496
2006-11-14,1710,1710,1630,1660,28070,1470
2006-11-15,1640,1660,1630,1645,27710,1456
2006-11-16,1650,1650,1615,1630,12540,1443
2006-11-17,1615,1640,1615,1640,22810,1452
2006-11-20,1625,1645,1610,1640,27000,1452
2006-11-21,1640,1645,1590,1640,12630,1452
2006-11-22,1615,1690,1615,1650,12570,1461
2006-11-23,1695,1695,1660,1670,9830,1479
2006-11-24,1630,1680,1620,1670,20180,1479
2006-11-27,1645,1700,1645,1700,19920,1505
2006-11-28,1725,1725,1660,1670,3521,1479
2006-11-29,1715,1715,1670,1695,21960,1501
2006-11-30,1695,1695,1660,1690,21760,1496
2006-12-01,1690,1690,1650,1675,7710,1483
2006-12-04,1635,1670,1635,1670,22800,1479
2006-12-05,1670,1670,1630,1630,27260,1443
2006-12-06,1615,1625,1600,1600,5360,1417
2006-12-07,1600,1650,1600,1635,6100,1448
2006-12-08,1635,1635,1605,1635,230,1448
2006-12-11,1610,1690,1610,1665,6980,1474
2006-12-12,1700,1700,1615,1640,2430,1452
2006-12-13,1680,1680,1610,1640,1770,1452
2006-12-14,1615,1650,1615,1620,5220,1434
2006-12-15,1620,1625,1605,1615,16860,1430
2006-12-18,1620,1625,1600,1600,10480,1417
2006-12-19,1625,1690,1620,1660,19260,1470
2006-12-20,1650,1680,1620,1660,17080,1470
2006-12-21,1650,1650,1615,1635,4970,1448
2006-12-22,1630,1650,1615,1640,5470,1452
2006-12-26,1665,1665,1600,1625,14960,1439
2006-12-27,1650,1650,1635,1635,120,1470
2006-12-28,1615,1650,1610,1650,4480,1484
2007-01-02,1650,1660,1595,1595,5810,1434
2007-01-03,1600,1625,1570,1610,9740,1448
2007-01-04,1600,1605,1560,1595,1060,1434
2007-01-05,1575,1590,1525,1550,12170,1394
2007-01-08,1590,1590,1520,1575,9410,1416
2007-01-09,1575,1575,1525,1525,16060,1371
2007-01-10,1520,1550,1520,1540,2510,1385
2007-01-11,1520,1530,1500,1530,5830,1376
2007-01-12,1505,1550,1505,1520,5010,1367
2007-01-15,1505,1545,1500,1505,4810,1353
2007-01-16,1500,1530,1495,1500,3400,1349
2007-01-17,1500,1500,1485,1485,1240,1335
2007-01-18,1485,1500,1470,1470,5060,1322
2007-01-19,1480,1500,1470,1470,3250,1322
2007-01-22,1470,1495,1455,1485,10850,1335
2007-01-23,1485,1485,1455,1480,2390,1331
2007-01-24,1510,1510,1455,1495,3990,1344
2007-01-25,1520,1520,1470,1500,1730,1349
2007-01-26,1465,1480,1455,1460,10590,1313
2007-01-29,1460,1465,1440,1465,4000,1317
2007-01-30,1480,1480,1445,1445,370,1299
2007-01-31,1450,1480,1435,1435,4300,1290
2007-02-01,1440,1460,1435,1460,3390,1313
2007-02-02,1470,1470,1440,1450,1430,1304
2007-02-05,1440,1500,1425,1465,10160,1317
2007-02-06,1500,1500,1445,1460,2760,1313
2007-02-07,1450,1475,1440,1470,4350,1322
2007-02-08,1450,1485,1450,1475,9240,1326
2007-02-09,1480,1480,1475,1475,30,1326
2007-02-12,1490,1490,1460,1480,130,1331
2007-02-13,1445,1490,1440,1490,500,1340
2007-02-14,1490,1530,1490,1530,29640,1376
2007-02-15,1530,1560,1530,1530,5970,1376
2007-02-16,1550,1550,1475,1550,8460,1394
2007-02-20,1560,1560,1490,1540,380,1385
2007-02-21,1490,1540,1480,1480,3690,1331
2007-02-22,1495,1495,1465,1465,4010,1317
2007-02-23,1465,1500,1460,1500,5080,1349
2007-02-26,1465,1495,1465,1495,1970,1344
2007-02-27,1495,1495,1440,1480,24530,1331
2007-02-28,1490,1490,1440,1475,10460,1326
2007-03-05,1485,1485,1445,1445,6790,1299
2007-03-06,1450,1475,1445,1445,2100,1299
2007-03-07,1485,1495,1460,1490,15840,1340
2007-03-08,1460,1535,1405,1470,64500,1322
2007-03-09,1500,1500,1470,1470,1120,1322
2007-03-12,1500,1500,1450,1475,3460,1326
2007-03-13,1495,1500,1465,1470,5870,1322
2007-03-14,1475,1500,1450,1490,3400,1340
2007-03-15,1500,1525,1475,1510,7850,1358
2007-03-16,1470,1505,1435,1460,19540,1313
2007-03-19,1460,1480,1455,1475,7320,1326
2007-03-20,1475,1490,1460,1485,7910,1335
2007-03-21,1485,1510,1485,1490,15100,1340
2007-03-22,1490,1530,1475,1520,4200,1367
2007-03-23,1495,1520,1470,1475,12190,1326
2007-03-26,1520,1530,1470,1530,3990,1376
2007-03-27,1520,1530,1475,1485,18450,1335
2007-03-28,1500,1650,1500,1525,64320,1371
2007-03-29,1510,1620,1510,1575,16350,1416
2007-03-30,1605,1605,1530,1550,17350,1394
2007-04-02,1550,1645,1550,1620,57160,1457
2007-04-03,1650,1650,1580,1615,20771,1452
2007-04-04,1615,1625,1575,1605,10450,1443
2007-04-05,1585,1605,1550,1595,25630,1434
2007-04-06,1565,1595,1540,1540,6110,1385
2007-04-09,1540,1570,1535,1550,7060,1394
2007-04-10,1550,1590,1550,1550,9226,1394
2007-04-11,1565,1600,1565,1595,10670,1434
2007-04-12,1595,1600,1560,1585,12360,1425
2007-04-13,1570,1595,1550,1550,11870,1394
2007-04-16,1550,1585,1535,1585,14970,1425
2007-04-17,1580,1595,1555,1590,30000,1430
2007-04-18,1600,1765,1590,1660,122970,1493
2007-04-19,1680,1730,1615,1690,65130,1520
2007-04-20,1680,1710,1655,1660,41220,1493
2007-04-23,1660,1680,1630,1630,22280,1466
2007-04-24,1610,1650,1600,1625,21260,1461
2007-04-25,1630,1630,1580,1580,13930,1421
2007-04-26,1575,1590,1555,1590,17970,1430
2007-04-27,1570,1600,1570,1575,5220,1416
2007-04-30,1555,1595,1550,1550,27350,1394
2007-05-02,1550,1570,1515,1540,55490,1385
2007-05-03,1525,1575,1525,1575,14160,1416
2007-05-04,1555,1570,1520,1560,10750,1403
2007-05-07,1560,1600,1540,1570,16550,1412
2007-05-08,1570,1585,1545,1580,25260,1421
2007-05-09,1555,1580,1535,1555,11300,1398
2007-05-10,1540,1590,1540,1540,16060,1385
2007-05-11,1530,1545,1510,1540,18900,1385
2007-05-14,1530,1550,1530,1545,9540,1389
2007-05-15,1560,1565,1515,1540,22600,1385
2007-05-16,1550,1550,1505,1530,22600,1376
2007-05-17,1530,1540,1500,1515,46210,1362
2007-05-18,1510,1535,1510,1525,19600,1371
2007-05-21,1535,1600,1525,1555,84660,1398
2007-05-22,1565,1595,1530,1545,40830,1389
2007-05-23,1530,1555,1515,1515,22542,1362
2007-05-25,1520,1530,1500,1520,36494,1367
2007-05-28,1525,1540,1520,1540,9850,1385
2007-05-29,1540,1585,1530,1570,62830,1412
2007-05-30,1575,1600,1570,1585,60390,1425
2007-05-31,1600,1620,1575,1600,98440,1439
2007-06-01,1600,1605,1560,1585,30420,1425
2007-06-04,1585,1585,1515,1565,49092,1407
2007-06-05,1550,1570,1540,1565,39250,1407
2007-06-07,1545,1595,1535,1590,143070,1430
2007-06-08,1565,1605,1565,1600,85295,1439
2007-06-11,1615,1630,1570,1630,139138,1466
2007-06-12,1610,1630,1595,1615,79140,1452
2007-06-13,1600,1625,1600,1610,14650,1448
2007-06-14,1600,1660,1600,1635,194231,1470
2007-06-15,1635,1660,1605,1610,83380,1448
2007-06-18,1630,1640,1575,1630,97700,1466
2007-06-19,1620,1630,1615,1630,25680,1466
2007-06-20,1620,1640,1600,1630,39650,1466
2007-06-21,1635,1640,1610,1635,40370,1470
2007-06-22,1635,1645,1620,1645,56932,1479
2007-06-25,1650,1700,1635,1640,147460,1475
2007-06-26,1630,1640,1540,1540,84930,1385
2007-06-27,1545,1610,1540,1565,24570,1407
2007-06-28,1585,1595,1550,1580,11870,1421
2007-06-29,1585,1600,1540,1570,31900,1412
2007-07-02,1585,1600,1540,1570,31960,1412
2007-07-03,1590,1590,1540,1540,52630,1385
2007-07-04,1550,1550,1515,1525,102560,1371
2007-07-05,1525,1545,1500,1530,68790,1376
2007-07-06,1530,1530,1505,1510,45330,1358
2007-07-09,1510,1520,1505,1520,21768,1367
2007-07-10,1520,1560,1520,1530,55150,1376
2007-07-11,1540,1550,1510,1530,20350,1376
2007-07-12,1530,1545,1515,1530,18060,1376
2007-07-13,1530,1550,1490,1500,87220,1349
2007-07-16,1500,1510,1460,1470,58740,1322
2007-07-18,1475,1490,1445,1450,98500,1304
2007-07-19,1470,1470,1450,1450,35300,1304
2007-07-20,1460,1540,1460,1480,43470,1331
2007-07-23,1480,1495,1470,1480,26410,1331
2007-07-24,1500,1500,1465,1475,22950,1326
2007-07-25,1470,1525,1460,1485,43100,1335
2007-07-26,1495,1500,1470,1475,61750,1326
2007-07-27,1465,1470,1425,1425,37870,1281
2007-07-30,1420,1450,1400,1440,24960,1295
2007-07-31,1425,1465,1425,1460,18570,1313
2007-08-01,1460,1470,1400,1410,55900,1268
2007-08-02,1415,1430,1410,1415,8960,1272
2007-08-03,1430,1440,1405,1420,13100,1277
2007-08-06,1410,1420,1395,1410,25880,1268
2007-08-07,1410,1420,1400,1415,18680,1272
2007-08-08,1410,1430,1400,1415,32430,1272
2007-08-09,1430,1450,1420,1445,15340,1299
2007-08-10,1440,1445,1405,1405,17850,1263
2007-08-13,1415,1445,1405,1410,18930,1268
2007-08-14,1405,1435,1395,1395,16770,1254
2007-08-16,1370,1380,1195,1290,162440,1160
2007-08-17,1300,1300,1250,1290,33350,1160
2007-08-20,1285,1350,1285,1325,49020,1191
2007-08-21,1305,1345,1305,1325,17040,1191
2007-08-22,1340,1340,1300,1335,8981,1200
2007-08-23,1335,1360,1320,1320,30968,1187
2007-08-24,1335,1335,1305,1325,13980,1191
2007-08-27,1325,1340,1300,1330,24460,1196
2007-08-28,1305,1330,1290,1315,21167,1182
2007-08-29,1310,1310,1280,1305,21750,1173
2007-08-30,1320,1330,1290,1295,34074,1164
2007-08-31,1300,1330,1295,1295,31380,1164
2007-09-03,1310,1365,1310,1345,19410,1209
2007-09-04,1345,1350,1315,1335,17089,1200
2007-09-05,1335,1335,1305,1305,17460,1173
2007-09-06,1285,1300,1280,1285,45340,1155
2007-09-07,1295,1300,1285,1300,10350,1169
2007-09-10,1295,1295,1270,1295,9400,1164
2007-09-11,1295,1310,1290,1310,4070,1178
2007-09-12,1335,1335,1300,1330,27280,1196
2007-09-13,1340,1345,1335,1340,7280,1205
2007-09-14,1330,1350,1315,1320,13780,1187
2007-09-17,1325,1330,1315,1330,29280,1196
2007-09-18,1345,1345,1315,1315,6150,1182
2007-09-19,1350,1375,1315,1330,67940,1196
2007-09-20,1340,1340,1295,1320,23370,1187
2007-09-21,1320,1360,1310,1350,56860,1214
2007-09-27,1340,1430,1340,1390,36710,1250
2007-09-28,1410,1410,1355,1385,14641,1245
2007-10-01,1385,1410,1350,1390,22907,1250
2007-10-02,1390,1390,1345,1355,4824,1218
2007-10-04,1350,1375,1265,1340,24172,1205
2007-10-05,1325,1395,1315,1370,7070,1232
2007-10-08,1370,1370,1315,1350,14700,1214
2007-10-09,1320,1345,1285,1290,34315,1160
2007-10-10,1290,1315,1290,1300,4373,1169
2007-10-11,1305,1315,1280,1295,14230,1164
2007-10-12,1280,1305,1270,1270,16490,1142
2007-10-15,1270,1295,1265,1290,9365,1160
2007-10-16,1290,1290,1265,1265,9990,1137
2007-10-17,1260,1295,1255,1260,11540,1133
2007-10-18,1260,1280,1250,1250,17400,1124
2007-10-19,1250,1255,1240,1255,24060,1128
2007-10-22,1230,1240,1225,1240,25540,1115
2007-10-23,1230,1240,1220,1240,33050,1115
2007-10-24,1240,1240,1215,1225,14020,1101
2007-10-25,1225,1245,1220,1245,4300,1119
2007-10-26,1220,1245,1220,1245,8963,1119
2007-10-29,1245,1280,1215,1255,18580,1128
2007-10-30,1245,1245,1215,1230,12580,1106
2007-10-31,1220,1250,1220,1250,18187,1124
2007-11-01,1265,1265,1225,1250,2820,1124
2007-11-02,1265,1265,1220,1250,7580,1124
2007-11-05,1250,1280,1225,1230,1930,1106
2007-11-06,1230,1245,1220,1240,2440,1115
2007-11-07,1240,1240,1215,1215,10700,1092
2007-11-08,1230,1230,1210,1220,5870,1097
2007-11-09,1220,1230,1210,1230,5600,1106
2007-11-12,1290,1405,1220,1260,153870,1133
2007-11-13,1340,1340,1215,1230,24860,1106
2007-11-14,1235,1320,1235,1285,12030,1155
2007-11-15,1280,1290,1245,1285,2000,1155
2007-11-16,1250,1320,1250,1315,3770,1182
2007-11-19,1295,1295,1280,1280,5600,1151
2007-11-20,1280,1325,1265,1310,6200,1178
2007-11-21,1300,1300,1250,1250,10640,1124
2007-11-22,1250,1300,1245,1270,2700,1142
2007-11-23,1265,1280,1250,1265,5990,1137
2007-11-26,1280,1290,1240,1275,5500,1146
2007-11-27,1255,1270,1235,1260,3630,1133
2007-11-28,1275,1330,1245,1300,9230,1169
2007-11-29,1300,1300,1230,1280,6645,1151
2007-11-30,1300,1300,1255,1255,1321,1128
2007-12-03,1255,1270,1235,1265,4660,1137
2007-12-04,1300,1300,1245,1245,15540,1119
2007-12-05,1265,1280,1250,1275,8970,1146
2007-12-06,1265,1280,1250,1255,12780,1128
2007-12-07,1275,1290,1245,1280,5810,1151
2007-12-10,1280,1335,1260,1305,680,1173
2007-12-11,1295,1295,1250,1250,5160,1124
2007-12-12,1260,1295,1235,1275,16100,1146
2007-12-13,1245,1270,1245,1270,3480,1142
2007-12-14,1250,1265,1240,1240,16300,1115
2007-12-17,1240,1265,1235,1250,3960,1124
2007-12-18,1235,1255,1235,1235,9200,1110
2007-12-20,1235,1275,1235,1265,9150,1137
2007-12-21,1265,1265,1230,1245,14150,1119
2007-12-24,1235,1250,1235,1245,6280,1119
2007-12-26,1245,1295,1230,1295,4500,1164
2007-12-27,1250,1265,1250,1265,1270,1137
2007-12-28,1235,1295,1235,1265,5780,1137
2008-01-02,1245,1295,1230,1270,4890,1142
2008-01-03,1240,1265,1240,1240,9980,1115
2008-01-04,1250,1250,1240,1240,3420,1115
2008-01-07,1250,1250,1230,1230,1330,1106
2008-01-08,1245,1245,1235,1235,1110,1110
2008-01-09,1225,1245,1225,1240,3510,1115
2008-01-10,1240,1250,1240,1250,4810,1124
2008-01-11,1250,1275,1230,1275,9580,1146
2008-01-14,1275,1275,1275,1275,20,1146
2008-01-15,1265,1265,1220,1220,4090,1097
2008-01-16,1220,1285,1200,1225,34560,1101
2008-01-17,1245,1245,1200,1220,2590,1097
2008-01-18,1200,1225,1185,1205,19990,1083
2008-01-21,1205,1205,1160,1165,67540,1047
2008-01-22,1170,1170,1120,1155,29100,1038
2008-01-23,1135,1165,1135,1145,4650,1029
2008-01-24,1140,1215,1140,1150,1001,1034
2008-01-25,1155,1190,1155,1165,3200,1047
2008-01-28,1165,1175,1145,1175,910,1056
2008-01-29,1160,1215,1160,1185,22550,1065
2008-01-30,1180,1240,1175,1210,8144,1088
2008-01-31,1220,1250,1205,1205,5651,1083
2008-02-01,1205,1250,1150,1230,9360,1106
2008-02-04,1230,1235,1220,1235,1410,1110
2008-02-05,1210,1220,1190,1220,5840,1097
2008-02-11,1210,1210,1200,1200,260,1079
2008-02-12,1200,1200,1165,1175,3780,1056
2008-02-13,1195,1230,1185,1185,3031,1065
2008-02-14,1185,1225,1175,1225,9654,1101
2008-02-15,1180,1240,1150,1235,10610,1110
2008-02-18,1270,1270,1200,1245,250,1119
2008-02-19,1250,1295,1245,1280,6070,1151
2008-02-20,1275,1275,1205,1210,5557,1088
2008-02-21,1250,1275,1205,1245,11250,1119
2008-02-22,1275,1275,1190,1190,5750,1070
2008-02-25,1210,1225,1180,1195,2100,1074
2008-02-26,1225,1230,1175,1230,5066,1106
2008-02-27,1235,1235,1190,1230,1521,1106
2008-02-28,1230,1230,1190,1220,1320,1097
2008-02-29,1195,1240,1180,1220,1260,1097
2008-03-03,1220,1220,1185,1220,140,1097
2008-03-04,1220,1270,1160,1220,4330,1097
2008-03-05,1220,1255,1200,1210,3763,1088
2008-03-06,1185,1200,1180,1185,1600,1065
2008-03-07,1190,1195,1165,1190,777,1070
2008-03-10,1150,1190,1130,1160,17330,1043
2008-03-11,1160,1190,1135,1180,2860,1061
2008-03-12,1200,1200,1160,1170,2620,1052
2008-03-13,1150,1180,1135,1135,5960,1020
2008-03-14,1180,1180,1130,1145,6020,1029
2008-03-17,1155,1155,1125,1155,1120,1038
2008-03-18,1145,1145,1135,1135,12603,1020
2008-03-19,1165,1165,1125,1150,2273,1034
2008-03-20,1140,1140,1130,1140,2320,1025
2008-03-21,1150,1150,1130,1140,6320,1025
2008-03-24,1135,1150,1125,1135,4120,1020
2008-03-25,1140,1160,1120,1135,15210,1020
2008-03-26,1140,1190,1125,1190,19080,1070
2008-03-27,1185,1195,1145,1195,3630,1074
2008-03-28,1195,1195,1145,1180,70,1061
2008-03-31,1150,1180,1145,1180,6270,1061
2008-04-01,1155,1200,1145,1150,4745,1034
2008-04-02,1195,1195,1150,1165,3280,1047
2008-04-03,1180,1185,1180,1185,50,1065
2008-04-04,1180,1180,1180,1180,30,1061
2008-04-07,1190,1190,1120,1160,9090,1043
2008-04-08,1160,1180,1135,1140,19630,1025
2008-04-10,1150,1180,1140,1175,4690,1056
2008-04-11,1180,1190,1180,1185,10940,1065
2008-04-14,1180,1200,1180,1180,4810,1061
2008-04-15,1185,1200,1175,1175,560,1056
2008-04-16,1180,1245,1180,1200,7350,1079
2008-04-17,1180,1185,1180,1180,6730,1061
2008-04-18,1180,1200,1180,1195,4170,1074
2008-04-21,1195,1200,1180,1180,6560,1061
2008-04-22,1180,1200,1180,1195,8080,1074
2008-04-23,1245,1245,1180,1210,5995,1088
2008-04-24,1180,1210,1180,1200,240,1079
2008-04-25,1210,1240,1180,1205,9150,1083
2008-04-28,1240,1240,1200,1235,210,1110
2008-04-29,1255,1255,1180,1180,1510,1061
2008-04-30,1250,1250,1205,1235,1880,1110
2008-05-02,1255,1255,1210,1235,4530,1110
2008-05-06,1260,1260,1210,1235,10770,1110
2008-05-07,1245,1245,1190,1190,15230,1070
2008-05-08,1200,1230,1140,1155,34390,1038
2008-05-09,1140,1185,1140,1170,4080,1052
2008-05-13,1145,1150,1145,1150,8352,1034
2008-05-14,1135,1160,1125,1150,8970,1034
2008-05-15,1130,1140,1125,1140,11940,1025
2008-05-16,1150,1150,1130,1150,3551,1034
2008-05-19,1150,1150,1135,1145,1520,1029
2008-05-20,1130,1165,1120,1150,27362,1034
2008-05-21,1140,1150,1125,1140,2230,1025
2008-05-22,1135,1135,1115,1125,9713,1011
2008-05-23,1115,1145,1100,1145,30107,1029
2008-05-26,1120,1125,1100,1100,11920,989
2008-05-27,1110,1115,1070,1080,45894,971
2008-05-28,1080,1100,1065,1095,23847,985
2008-05-29,1105,1130,1075,1110,21311,998
2008-05-30,1110,1130,1090,1090,6800,980
2008-06-02,1100,1120,1075,1080,1000,971
2008-06-03,1095,1095,1045,1060,42981,953
2008-06-04,1090,1120,1050,1070,16080,962
2008-06-05,1060,1095,1060,1075,3161,967
2008-06-09,1090,1095,1045,1050,6710,944
2008-06-10,1050,1075,1035,1045,11390,940
2008-06-11,1070,1095,1045,1075,3000,967
2008-06-12,1095,1095,1020,1025,24940,922
2008-06-13,1050,1050,1020,1020,1480,917
2008-06-16,1050,1050,1025,1025,640,922
2008-06-17,1025,1060,1015,1030,7500,926
2008-06-18,1045,1045,1025,1025,2840,922
2008-06-19,1030,1080,1015,1015,11780,913
2008-06-20,1020,1060,1020,1050,1160,944
2008-06-23,1040,1050,1010,1050,2060,944
2008-06-24,1050,1060,1010,1015,3320,913
2008-06-25,1060,1080,1020,1050,5791,944
2008-06-26,1050,1050,1025,1025,15930,922
2008-06-27,1015,1030,1000,1025,9110,922
2008-06-30,1020,1040,995,1025,4220,922
2008-07-01,1025,1050,1025,1045,6120,940
2008-07-02,1025,1025,1005,1015,4500,913
2008-07-03,1000,1000,950,990,14670,890
2008-07-04,960,985,845,845,154660,760
2008-07-07,800,850,760,775,169130,697
2008-07-08,775,795,735,765,70230,688
2008-07-09,780,790,745,755,17200,679
2008-07-10,770,780,750,775,17780,697
2008-07-11,755,770,725,770,37580,692
2008-07-14,770,770,750,765,16700,688
2008-07-15,750,770,730,755,20480,679
2008-07-16,755,755,725,725,17920,652
2008-07-17,730,740,730,740,5000,665
2008-07-18,740,745,710,710,13020,638
2008-07-21,715,750,715,730,11950,656
2008-07-22,735,750,720,725,10650,652
2008-07-23,725,750,725,750,13740,674
2008-07-24,750,750,725,730,19350,656
2008-07-25,740,745,730,740,13090,665
2008-07-28,745,775,740,750,8440,674
2008-07-29,740,745,710,730,4580,656
2008-07-30,730,750,720,730,3080,656
2008-07-31,730,735,725,730,9140,656
2008-08-01,740,750,710,715,18280,643
2008-08-04,735,745,705,715,18260,643
2008-08-05,750,750,715,730,20620,656
2008-08-06,750,750,715,735,8920,661
2008-08-07,730,740,720,730,7750,656
2008-08-08,725,740,725,740,11240,665
2008-08-11,740,785,725,770,21420,692
2008-08-12,760,780,725,770,7440,692
2008-08-13,770,770,745,770,3660,692
2008-08-14,740,770,740,760,10620,683
2008-08-18,745,795,735,795,8670,715
2008-08-19,745,780,745,770,3200,692
2008-08-20,760,760,725,745,8240,670
2008-08-21,735,750,710,750,91050,674
2008-08-22,770,770,720,750,44370,674
2008-08-25,715,770,715,770,25900,692
2008-08-26,725,780,725,770,21370,692
2008-08-27,745,800,740,800,29120,719
2008-08-28,800,815,795,810,12630,728
2008-08-29,775,815,775,815,15060,733
2008-09-01,835,840,805,830,15470,746
2008-09-02,805,835,800,835,23510,751
2008-09-03,840,840,815,830,6590,746
2008-09-04,820,830,800,830,4960,746
2008-09-05,770,850,770,850,16740,764
2008-09-08,820,865,820,865,13930,778
2008-09-09,885,895,860,870,20230,782
2008-09-10,840,900,840,900,19161,809
2008-09-11,905,940,880,940,34530,845
2008-09-12,965,965,920,935,14030,841
2008-09-16,800,895,795,820,17540,737
2008-09-17,810,880,810,870,8270,782
2008-09-18,865,875,835,850,1,764
2008-09-19,850,895,850,890,28870,800
2008-09-22,915,915,890,895,5460,805
2008-09-23,825,900,825,900,8320,809
2008-09-24,900,900,880,900,3150,809
2008-09-25,900,900,880,900,10740,809
2008-09-26,900,900,865,895,5040,805
2008-09-29,895,895,820,895,9640,805
2008-09-30,815,880,815,875,3840,787
2008-10-01,890,890,745,855,21950,769
2008-10-02,785,860,785,860,8580,773
2008-10-06,810,860,800,860,5330,773
