Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-27,2975,3050,2830,2885,33030,2885
2014-10-28,2750,2890,2655,2760,40479,2760
2014-10-29,2705,2775,2650,2720,11444,2720
2014-10-30,2720,2820,2645,2690,18714,2690
2014-10-31,2700,2700,2630,2700,16505,2700
2014-11-03,2700,2840,2700,2815,40294,2815
2014-11-04,2820,2980,2760,2895,22297,2895
2014-11-05,2990,2990,2720,2885,11058,2885
2014-11-06,2950,2950,2780,2865,4942,2865
2014-11-07,2850,2885,2700,2865,16732,2865
2014-11-10,2800,2970,2780,2825,13888,2825
2014-11-11,2825,2900,2665,2850,19159,2850
2014-11-12,2830,2830,2750,2765,7052,2765
2014-11-13,2775,2810,2650,2730,14414,2730
2014-11-14,2655,2895,2640,2810,7613,2810
2014-11-17,2830,2910,2740,2780,10822,2780
2014-11-18,2840,2840,2750,2805,16517,2805
2014-11-19,2830,2850,2695,2830,36882,2830
2014-11-20,3085,3085,2745,2800,31652,2800
2014-11-21,2785,2850,2745,2850,20775,2850
2014-11-24,2795,2845,2720,2790,15275,2790
2014-11-25,2785,2785,2605,2660,28965,2660
2014-11-26,2675,2695,2630,2685,24194,2685
2014-11-27,2685,2820,2605,2820,34210,2820
2014-11-28,2880,2930,2735,2920,67041,2920
2014-12-01,2920,3005,2875,2885,12140,2885
2014-12-02,2900,2905,2780,2865,24352,2865
2014-12-03,2765,2915,2765,2820,9144,2820
2014-12-04,2850,2900,2645,2825,43427,2825
2014-12-05,2840,2855,2690,2845,35789,2845
2014-12-08,2925,2925,2770,2800,19014,2800
2014-12-09,2785,2830,2635,2725,13318,2725
2014-12-10,2700,2945,2515,2925,126351,2925
2014-12-11,2925,2985,2790,2880,53845,2880
2014-12-12,2860,2940,2790,2875,38102,2875
2014-12-15,2885,2885,2735,2870,37692,2870
2014-12-16,2820,2860,2755,2765,29539,2765
2014-12-17,2780,2780,2630,2685,17417,2685
2014-12-18,2685,2690,2550,2630,17918,2630
2014-12-19,2550,2700,2490,2505,75969,2505
2014-12-22,2555,2645,2470,2535,18352,2535
2014-12-23,2535,2570,2400,2510,31294,2510
2014-12-24,2510,2530,2380,2380,25799,2380
2014-12-26,2380,2470,2380,2415,10263,2415
2014-12-29,2465,2465,2365,2365,11352,2365
2014-12-30,2385,2385,2230,2300,33830,2300
2015-01-02,2300,2400,2230,2370,30216,2370
2015-01-05,2410,2455,2345,2390,28060,2390
2015-01-06,2390,2445,2330,2380,8906,2380
2015-01-07,2305,2395,2305,2380,9963,2380
2015-01-08,2400,2460,2350,2400,5477,2400
2015-01-09,2400,2760,2400,2680,277343,2680
2015-01-12,2680,2680,2520,2540,91862,2540
2015-01-13,2540,2540,2470,2525,29113,2525
2015-01-14,2515,2565,2470,2520,16602,2520
2015-01-15,2500,2530,2480,2530,11866,2530
2015-01-16,2515,2525,2400,2475,7298,2475
2015-01-19,2480,2525,2420,2480,18593,2480
2015-01-20,2485,2485,2280,2330,37214,2330
2015-01-21,2360,2360,2150,2355,73103,2355
2015-01-22,2350,2395,2265,2280,14667,2280
2015-01-23,2280,2330,2270,2305,26187,2305
2015-01-26,2315,2370,2255,2365,14847,2365
2015-01-27,2385,2480,2345,2465,19469,2465
2015-01-28,2465,2525,2375,2480,36268,2480
2015-01-29,2500,2850,2480,2850,308684,2850
2015-01-30,3050,3275,2935,3275,514234,3275
2015-02-02,3325,3370,3120,3200,175114,3200
2015-02-03,3205,3280,3050,3120,116709,3120
2015-02-04,3200,3280,2935,3045,137811,3045
2015-02-05,3125,3125,2805,2860,102786,2860
2015-02-06,2900,2985,2775,2895,117731,2895
2015-02-09,2895,2960,2830,2960,46016,2960
2015-02-10,3000,3170,2900,2900,89039,2900
2015-02-11,2860,2930,2790,2850,34982,2850
2015-02-12,2945,3200,2910,3040,128648,3040
2015-02-13,3100,3390,3010,3325,253869,3325
2015-02-16,3380,3500,3165,3260,149510,3260
2015-02-17,3235,3240,3060,3205,64825,3205
2015-02-23,3205,3600,3150,3420,84143,3420
2015-02-24,3395,3585,3390,3410,40606,3410
2015-02-25,3410,3485,3265,3345,30747,3345
2015-02-26,3360,3845,3355,3845,164240,3845
2015-02-27,4000,4420,3960,4155,474408,4155
2015-03-02,4300,4350,4000,4170,86390,4170
2015-03-03,4085,4170,3865,4030,81167,4030
2015-03-04,3915,4030,3855,4000,36316,4000
2015-03-05,3920,4030,3890,4025,30895,4025
2015-03-06,3940,4340,3940,4265,65964,4265
2015-03-09,4330,4750,4210,4525,119247,4525
2015-03-10,4600,4600,4460,4495,45757,4495
2015-03-11,4670,4670,4305,4360,41820,4360
2015-03-12,4495,4495,4280,4480,29274,4480
2015-03-13,4765,4765,4370,4370,34656,4370
2015-03-16,4500,4500,4310,4430,9370,4430
2015-03-17,4430,4500,4260,4335,24646,4335
2015-03-18,4250,4500,4150,4195,31675,4195
2015-03-19,4300,4360,4145,4340,35043,4340
2015-03-20,4350,4600,4180,4590,31655,4590
2015-03-23,4590,5180,4465,4675,107127,4675
2015-03-24,4670,4985,4335,4645,30343,4645
2015-03-25,4740,4750,4600,4735,24593,4735
2015-03-26,4610,4695,4530,4600,48510,4600
2015-03-27,4600,4710,4515,4650,19146,4650
2015-03-30,4650,4790,4510,4560,28158,4560
2015-03-31,4580,4895,4480,4870,56906,4870
2015-04-01,5340,5340,4700,4995,60643,4995
2015-04-02,4910,5190,4900,4940,31049,4940
2015-04-03,5140,5140,4860,5020,22941,5020
2015-04-06,5000,5000,4870,4950,22708,4950
2015-04-07,4970,4985,4850,4860,18048,4860
2015-04-08,4885,5190,4800,4875,66362,4875
2015-04-09,4850,5000,4750,4855,38135,4855
2015-04-10,4820,4825,4650,4750,46705,4750
2015-04-13,4750,4890,4325,4325,75692,4325
2015-04-14,4430,4595,4295,4300,82076,4300
2015-04-15,4300,4500,4250,4400,52660,4400
2015-04-16,4400,4505,4250,4260,59578,4260
2015-04-17,4260,4800,4260,4550,78247,4550
2015-04-20,4505,5230,4505,5230,194912,5230
2015-04-21,6010,6010,6010,6010,37720,6010
2015-04-22,6910,6910,6610,6910,951182,6910
2015-04-23,7080,7410,6650,7200,763073,7200
2015-04-24,6920,7400,6730,7060,221577,7060
2015-04-27,7060,8110,6990,8110,382236,8110
2015-04-28,8280,9250,7770,7800,411197,7800
2015-04-29,7670,8450,7250,7800,212359,7800
2015-04-30,7800,7800,6750,7310,313179,7310
2015-05-04,7310,7420,6600,6640,150413,6640
2015-05-06,6640,7380,5850,6850,237540,6850
2015-05-07,6860,7350,6810,7350,137065,7350
2015-05-08,7500,7550,6990,7070,135494,7070
2015-05-11,7150,7980,7130,7580,175109,7580
2015-05-12,7530,8050,7020,7800,256853,7800
2015-05-13,7980,7980,7600,7840,110573,7840
2015-05-14,7980,7980,7590,7690,91666,7690
2015-05-15,7700,8000,7320,7700,146021,7700
2015-05-18,7700,7810,7370,7700,154543,7700
2015-05-19,7800,8220,7710,7920,181334,7920
2015-05-20,7830,9100,7720,9100,606540,9100
2015-05-21,9400,10450,9250,10400,799014,10400
2015-05-22,10500,11000,9670,10200,524826,10200
2015-05-26,10200,10250,9400,9990,265178,9990
2015-05-27,9990,9990,9300,9300,155309,9300
2015-05-28,9300,10200,9290,9880,224565,9880
2015-05-29,9940,10500,9760,9870,199767,9870
2015-06-01,9900,9900,9290,9680,117680,9680
2015-06-02,9800,10100,9290,9490,181529,9490
2015-06-03,9710,9710,8670,9100,169518,9100
2015-06-04,8960,9390,8700,8960,177294,8960
2015-06-05,8960,9910,8960,9530,300151,9530
2015-06-08,9530,10200,9390,9670,256112,9670
2015-06-09,9760,10000,9530,9810,168392,9810
2015-06-10,9820,10000,9580,9620,132172,9620
2015-06-11,9860,9860,9460,9600,99451,9600
2015-06-12,9600,9600,9010,9350,201435,9350
2015-06-15,9110,9640,8650,9200,99145,9200
2015-06-16,9500,9500,8420,9140,93298,9140
2015-06-17,9140,9320,8900,8920,73538,8920
2015-06-18,9100,9780,8810,9660,239545,9660
2015-06-19,9660,9760,9270,9540,122549,9540
2015-06-22,9460,9540,9110,9300,106659,9300
2015-06-23,9250,9460,9100,9130,101604,9130
2015-06-24,9130,9430,8810,8990,121658,8990
2015-06-25,8990,9320,8900,9170,92978,9170
2015-06-26,9170,9710,9000,9280,162510,9280
2015-06-29,9140,9400,9100,9100,92614,9100
2015-06-30,9150,9250,8400,9150,67180,9150
2015-07-01,9110,9450,8990,9410,100239,9410
2015-07-02,9410,9520,9220,9220,91573,9220
2015-07-03,9220,9290,9030,9030,65642,9030
2015-07-06,8990,9050,8620,8700,108238,8700
2015-07-07,8820,8870,7600,7610,193171,7610
2015-07-08,7630,8180,6950,7470,118724,7470
2015-07-09,6910,7660,6450,7330,141275,7330
2015-07-10,7740,7990,7330,7490,85144,7490
2015-07-13,7490,7750,7370,7650,66715,7650
2015-07-14,7680,8190,7680,8010,53036,8010
2015-07-15,8010,8160,7760,7840,47714,7840
2015-07-16,7730,8030,7680,7790,40507,7790
2015-07-17,7960,7960,7300,7550,27426,7550
2015-07-20,7560,7900,7120,7150,59547,7150
2015-07-21,7420,7420,6850,6950,60058,6950
2015-07-22,6950,7090,6600,7000,87568,7000
2015-07-23,7170,7170,6800,6990,58678,6990
2015-07-24,7090,7150,6850,6970,38934,6970
2015-07-27,6970,6970,6450,6450,39451,6450
2015-07-28,6450,6500,5880,6390,77630,6390
2015-07-29,6690,6690,6000,6000,33289,6000
2015-07-30,6060,6180,5200,5300,201621,5300
2015-07-31,5200,6270,5170,5820,148995,5820
2015-08-03,5990,6290,5270,5310,76953,5310
2015-08-04,5600,5600,5080,5400,72372,5400
2015-08-05,5600,6980,5490,5840,98580,5840
2015-08-06,5810,6500,5760,6240,90021,6240
2015-08-07,6030,6480,6030,6470,37632,6470
2015-08-10,6920,6920,6380,6590,65195,6590
2015-08-11,6590,6750,5910,6210,32275,6210
2015-08-12,6210,6210,5170,5380,175636,5380
2015-08-13,5540,6070,5380,5690,83266,5690
2015-08-14,5690,5690,5690,5690,0,5690
2015-08-17,5950,6100,5520,5550,46625,5550
2015-08-18,5950,5950,5470,5480,57774,5480
2015-08-19,5540,5540,4950,5200,100408,5200
2015-08-20,5210,5460,5010,5350,31153,5350
2015-08-21,5000,5330,4850,4900,53636,4900
2015-08-24,4400,5080,4400,4405,88643,4405
2015-08-25,4405,4690,4210,4590,47808,4590
2015-08-26,4690,4740,4495,4645,41764,4645
2015-08-27,4550,5080,4550,4960,53194,4960
2015-08-28,5010,5390,5010,5160,45354,5160
2015-08-31,5400,5400,4885,5220,22392,5220
2015-09-01,5320,5380,5130,5200,16286,5200
2015-09-02,4970,5370,4970,5300,18507,5300
2015-09-03,5300,5470,5250,5410,14264,5410
2015-09-04,5410,5530,5220,5380,22304,5380
2015-09-07,5170,5330,5150,5300,12189,5300
2015-09-08,5350,5350,4895,4990,17109,4990
2015-09-09,4990,5280,4990,5200,30761,5200
2015-09-10,5120,5800,5070,5700,58160,5700
2015-09-11,5660,5740,5550,5690,22503,5690
2015-09-14,5890,5890,5310,5460,23123,5460
2015-09-15,5600,5600,5350,5560,14423,5560
2015-09-16,5970,5970,5540,5620,17757,5620
2015-09-17,5690,5690,5450,5460,15680,5460
2015-09-18,5460,5600,5400,5480,15648,5480
2015-09-21,5520,5580,5420,5450,16225,5450
2015-09-22,5410,5440,5180,5300,51957,5300
2015-09-23,5180,5380,4955,5080,80896,5080
2015-09-24,5080,5150,4900,5030,30067,5030
2015-09-25,4945,5050,4800,4950,20106,4950
2015-09-30,4945,5080,4800,4990,30472,4990
2015-10-01,4970,5140,4970,4970,7558,4970
2015-10-02,4990,5500,4900,5300,31038,5300
2015-10-05,5450,5450,5120,5130,58902,5130
2015-10-06,5140,5370,5120,5230,25188,5230
2015-10-07,5350,5350,5150,5310,15859,5310
2015-10-08,5440,5440,5110,5120,18830,5120
2015-10-12,5120,5240,4975,5120,27461,5120
2015-10-13,5080,5150,4965,4970,24942,4970
2015-10-14,4970,5090,4870,5050,45193,5050
2015-10-15,5020,5150,4880,4915,22838,4915
2015-10-16,4965,5120,4880,5030,19972,5030
2015-10-19,5030,5030,4855,4995,40167,4995
2015-10-20,5000,5080,4760,4990,36513,4990
2015-10-21,4945,4990,4860,4895,27690,4895
2015-10-22,4895,5130,4770,5130,49659,5130
2015-10-23,5210,6660,5210,6660,838563,6660
2015-10-26,8650,8650,8200,8650,761268,8650
2015-10-27,8260,9800,7790,8360,3274386,8360
2015-10-28,8360,8850,7530,7850,1014148,7850
2015-10-29,7510,7860,6760,6930,494942,6930
2015-10-30,6960,7100,6660,6850,321723,6850
2015-11-02,6970,7080,6670,6830,192466,6830
2015-11-03,6830,6880,6300,6560,331537,6560
2015-11-04,6560,6900,6310,6800,163526,6800
2015-11-05,6620,6800,6440,6500,118690,6500
2015-11-06,6410,6870,6310,6410,130966,6410
2015-11-09,6500,6550,5910,5950,103946,5950
2015-11-10,6080,7730,5460,7730,752292,7730
2015-11-11,7540,7910,6790,7100,530683,7100
2015-11-12,7200,7900,6990,7330,281629,7330
2015-11-13,7280,7850,7000,7560,149331,7560
2015-11-16,7600,7760,7100,7120,121010,7120
2015-11-17,7200,7250,6620,6950,120163,6950
2015-11-18,7500,7500,6950,7010,162824,7010
2015-11-19,7040,7150,6800,6900,75124,6900
2015-11-20,6800,7260,6800,7080,57195,7080
2015-11-23,6760,7090,6750,6750,85015,6750
2015-11-24,6890,7030,6600,6700,66365,6700
2015-11-25,6760,6840,6400,6650,82597,6650
2015-11-26,6800,7470,6610,7060,160350,7060
2015-11-27,7280,7280,6800,6900,52494,6900
2015-11-30,6860,7240,6470,6470,89878,6470
2015-12-01,6300,6800,6300,6530,38797,6530
2015-12-02,6370,6910,6370,6470,65487,6470
2015-12-03,6520,6690,6280,6440,46847,6440
2015-12-04,6450,6490,5810,6230,150968,6230
2015-12-07,6170,6520,6170,6400,89513,6400
2015-12-08,6400,6540,6100,6110,53772,6110
2015-12-09,6110,7310,6110,6670,165128,6670
2015-12-10,6700,6890,6470,6760,97034,6760
2015-12-11,6800,6950,6550,6800,43597,6800
2015-12-14,6800,6800,6360,6360,53146,6360
2015-12-15,6210,6640,6210,6640,29134,6640
2015-12-16,6650,6800,6500,6720,48207,6720
2015-12-17,6880,7200,6720,6950,130112,6950
2015-12-18,6950,7200,6950,7160,98158,7160
2015-12-21,7200,7300,7100,7140,55315,7140
2015-12-22,7100,7140,6810,6890,43182,6890
2015-12-23,6890,7010,6710,6880,40782,6880
2015-12-24,7090,7100,6810,7100,60848,7100
2015-12-28,7100,7250,6950,7200,76109,7200
2015-12-29,7290,7470,7180,7290,55031,7290
2015-12-30,7290,7440,7250,7310,42600,7310
2016-01-04,7310,7940,7310,7840,132287,7840
2016-01-05,7800,7850,7550,7850,68928,7850
2016-01-06,7810,8350,7620,8300,113414,8300
2016-01-07,8370,8390,8000,8240,63816,8240
2016-01-08,8010,8250,7750,8190,106599,8190
2016-01-11,8190,8770,8190,8350,112572,8350
2016-01-12,8350,8470,8230,8460,120376,8460
2016-01-13,8480,8650,7390,7570,545247,7570
2016-01-14,7560,7730,7300,7610,83220,7610
2016-01-15,7700,7700,6500,6880,223611,6880
2016-01-18,6620,7300,6540,7190,70498,7190
2016-01-19,7190,7360,6750,6800,48840,6800
2016-01-20,7050,7050,6300,6340,189595,6340
2016-01-21,6300,7400,5950,7220,187218,7220
2016-01-22,7150,7220,6750,6940,146723,6940
2016-01-25,6870,6870,6300,6490,173062,6490
2016-01-26,6390,6570,6230,6300,48106,6300
2016-01-27,6370,6370,6130,6130,62856,6130
2016-01-28,6130,6290,6010,6200,41488,6200
2016-01-29,6200,6340,6000,6000,16706,6000
2016-02-01,6250,6250,5800,6030,48620,6030
2016-02-02,6090,6090,5590,5640,69874,5640
2016-02-03,5790,5790,5420,5440,58622,5440
2016-02-04,5320,5680,5250,5360,69232,5360
2016-02-05,5330,5400,5130,5210,69593,5210
2016-02-11,5210,5350,5030,5220,33327,5220
2016-02-12,5160,5170,4670,5040,61597,5040
2016-02-15,4805,5120,4805,5000,48837,5000
2016-02-16,5090,5280,4950,5200,48365,5200
2016-02-17,5090,5420,5070,5400,42111,5400
2016-02-18,5410,5480,5240,5380,36396,5380
2016-02-19,5490,5540,5300,5490,27457,5490
2016-02-22,5600,5680,5300,5340,33157,5340
2016-02-23,5590,5590,5110,5220,26050,5220
2016-02-24,5330,5330,4950,4960,67883,4960
2016-02-25,4910,5160,4910,5020,22057,5020
2016-02-26,5020,5100,4950,5040,13732,5040
2016-02-29,5000,5190,5000,5010,24263,5010
2016-03-02,5010,5150,5000,5050,37627,5050
2016-03-03,5100,5200,5010,5160,19475,5160
2016-03-04,5130,5380,5000,5360,33107,5360
2016-03-07,5500,5500,5240,5430,24308,5430
2016-03-08,5480,5480,5240,5290,17572,5290
2016-03-09,5300,5300,5010,5090,27170,5090
2016-03-10,5160,5160,5020,5130,26969,5130
2016-03-11,5060,5150,5010,5090,11883,5090
2016-03-14,5180,5180,4960,5070,13413,5070
2016-03-15,5180,5180,4985,5120,14303,5120
2016-03-16,5120,5130,4985,5010,28240,5010
2016-03-17,5130,5130,4975,5000,14610,5000
2016-03-18,5080,5080,4920,5010,52952,5010
2016-03-21,5010,6000,5010,5450,204479,5450
2016-03-22,5640,5900,5550,5770,74565,5770
2016-03-23,5840,5840,5450,5450,42254,5450
2016-03-24,5540,5540,5240,5350,28291,5350
2016-03-25,5480,5770,5480,5610,71508,5610
2016-03-28,5610,5610,5350,5400,65595,5400
2016-03-29,5400,5580,5270,5560,120533,5560
2016-03-30,5680,5700,5280,5280,136521,5280
2016-03-31,5390,5390,5140,5180,74079,5180
2016-04-01,5370,5370,5050,5110,84721,5110
2016-04-04,5200,5230,5010,5110,29297,5110
2016-04-05,5110,5290,5000,5120,78718,5120
2016-04-06,5120,5680,5040,5550,198188,5550
2016-04-07,5630,6760,5460,6440,328079,6440
2016-04-08,6440,6820,6300,6460,159285,6460
2016-04-11,6590,6850,6460,6760,149893,6760
2016-04-12,6770,7030,6610,6730,100835,6730
2016-04-14,6730,7200,6660,6920,148359,6920
2016-04-15,7000,7400,6840,7280,145783,7280
2016-04-18,7540,7820,7400,7590,279147,7590
2016-04-19,7610,7700,7030,7590,202178,7590
2016-04-20,7580,7580,6800,7040,302830,7040
2016-04-21,6820,7020,6420,6600,249690,6600
2016-04-22,6630,6630,6310,6480,211492,6480
2016-04-25,6560,6750,6370,6500,99465,6500
2016-04-26,6550,6600,6470,6550,62422,6550
2016-04-27,6550,6670,6400,6560,76752,6560
2016-04-28,6560,6560,5850,6010,324200,6010
2016-04-29,5960,6200,5900,5990,139711,5990
2016-05-02,6050,6230,5760,6180,84410,6180
2016-05-03,6250,6300,5830,6050,110075,6050
2016-05-04,5940,6050,5940,6000,26771,6000
2016-05-09,6000,6190,5870,5920,55148,5920
2016-05-10,6030,6050,5800,5950,54919,5950
2016-05-11,6020,6090,5730,5980,61610,5980
2016-05-12,5990,6050,5910,5930,30824,5930
2016-05-13,5930,6440,5900,6110,52865,6110
2016-05-16,6130,6180,5960,6020,25663,6020
2016-05-17,5980,6200,5950,6200,64788,6200
2016-05-18,6270,6380,6020,6100,94915,6100
2016-05-19,6190,6190,5910,5910,47314,5910
2016-05-20,6010,6060,5670,5810,152964,5810
2016-05-23,5950,5950,5560,5700,93021,5700
2016-05-24,5580,5690,5300,5550,164399,5550
2016-05-25,5710,5710,5450,5470,35861,5470
2016-05-26,5670,5670,5410,5490,48357,5490
2016-05-27,5500,5520,5410,5510,60125,5510
2016-05-30,5450,5580,5300,5510,69988,5510
2016-05-31,5580,5600,5340,5510,79528,5510
2016-06-01,5600,5650,5490,5560,40245,5560
2016-06-02,5560,5760,5420,5520,64119,5520
2016-06-03,5690,5690,5460,5490,41124,5490
2016-06-07,5490,5650,5490,5530,30875,5530
2016-06-08,5530,5630,5450,5600,25490,5600
2016-06-09,5550,5650,5380,5610,57210,5610
2016-06-10,5510,5620,5410,5610,29494,5610
2016-06-13,5610,5610,5450,5570,62662,5570
2016-06-14,5630,5630,5350,5490,76126,5490
2016-06-15,5500,5590,5400,5570,29537,5570
2016-06-16,5570,5570,5300,5430,58433,5430
2016-06-17,5480,5490,5230,5380,45710,5380
2016-06-20,5430,5430,5270,5430,35969,5430
2016-06-21,5430,5520,5330,5420,34990,5420
2016-06-22,5530,5530,5310,5420,42382,5420
2016-06-23,5370,5450,5340,5430,43677,5430
2016-06-24,5620,5620,4800,5170,122594,5170
2016-06-27,4965,5240,4800,5060,74511,5060
2016-06-28,5000,5100,4960,5000,48801,5000
2016-06-29,5000,5300,5000,5060,52074,5060
2016-06-30,5200,5530,5080,5430,106298,5430
2016-07-01,5420,5500,5300,5450,56696,5450
2016-07-04,5370,5640,5270,5370,40673,5370
2016-07-05,5370,5470,5330,5350,41650,5350
2016-07-06,5650,5700,5300,5400,77163,5400
2016-07-07,5450,5580,5380,5550,62273,5550
2016-07-08,5720,5720,5490,5680,48347,5680
2016-07-11,5790,5790,5560,5650,66404,5650
2016-07-12,5760,5950,5640,5900,94399,5900
2016-07-13,6220,7000,6020,6900,746598,6900
2016-07-14,7000,7390,6500,6900,427946,6900
2016-07-15,7240,7400,6150,6180,685225,6180
2016-07-18,6180,6500,6100,6180,201004,6180
2016-07-19,6250,6260,6000,6120,100705,6120
2016-07-20,6100,6290,5800,6050,110398,6050
2016-07-21,6140,6190,5920,6190,167650,6190
2016-07-22,6110,6180,6030,6170,61535,6170
2016-07-25,6280,6280,5990,6080,50784,6080
2016-07-26,6190,6190,5890,5950,41246,5950
2016-07-27,5950,6080,5840,5950,38080,5950
2016-07-28,6000,6000,5760,5900,50174,5900
2016-07-29,6000,6000,5750,5810,50234,5810
2016-08-01,5800,5890,5650,5720,44618,5720
2016-08-02,5820,5820,5400,5500,58320,5500
2016-08-03,5580,5580,5350,5500,43964,5500
2016-08-04,5500,5580,5410,5500,30434,5500
2016-08-05,5460,5540,5380,5420,23650,5420
2016-08-08,5400,5850,5400,5550,56443,5550
2016-08-09,5500,5580,5410,5500,52394,5500
2016-08-10,5550,5660,5510,5560,34917,5560
2016-08-11,5560,5700,5510,5600,33550,5600
2016-08-12,5610,5800,5400,5650,20441,5650
2016-08-16,5650,5800,5580,5640,42179,5640
2016-08-17,5750,5750,5450,5650,74146,5650
2016-08-18,5640,5640,5490,5580,23472,5580
2016-08-19,5690,5690,5460,5570,28300,5570
2016-08-22,5550,5550,5440,5520,30688,5520
2016-08-23,5640,5640,5400,5500,33697,5500
2016-08-24,5480,5500,5310,5380,46678,5380
2016-08-25,5550,5550,5300,5340,24345,5340
2016-08-26,5400,5440,5230,5330,32878,5330
2016-08-29,5300,5300,5110,5220,28060,5220
2016-08-30,5220,5350,5150,5270,11964,5270
2016-08-31,5600,5600,5220,5270,40007,5270
2016-09-01,5280,5440,5250,5400,17598,5400
2016-09-02,5450,5580,5400,5490,26906,5490
2016-09-05,5540,5830,5490,5750,71045,5750
2016-09-06,5800,5800,5700,5780,35671,5780
2016-09-07,5780,5790,5600,5640,24931,5640
2016-09-08,5830,5830,5490,5640,18065,5640
2016-09-09,5640,5640,5400,5560,43780,5560
2016-09-12,5560,5560,5320,5470,18551,5470
2016-09-13,5330,5590,5330,5450,12524,5450
2016-09-19,5450,5460,5320,5340,18714,5340
2016-09-20,5340,5550,5150,5500,92399,5500
2016-09-21,5640,5650,5320,5430,22180,5430
2016-09-22,5390,5600,5300,5600,83840,5600
2016-09-23,5890,5890,5460,5460,79652,5460
2016-09-26,5500,5630,5390,5460,29940,5460
2016-09-27,5530,5530,5290,5300,28796,5300
2016-09-28,5300,5410,5210,5260,56670,5260
2016-09-29,5270,5370,5160,5320,45822,5320
2016-09-30,5390,5390,5250,5280,12218,5280
2016-10-04,5280,5400,5200,5400,28358,5400
2016-10-05,5410,5410,5100,5200,63701,5200
2016-10-06,5260,5350,5170,5330,17326,5330
2016-10-07,5330,5340,5130,5320,37486,5320
2016-10-10,5320,5320,5130,5220,66365,5220
2016-10-11,5290,5320,5080,5290,43723,5290
2016-10-12,5160,5300,5160,5270,26200,5270
2016-10-13,5300,5300,5180,5270,37011,5270
2016-10-14,5210,5710,5180,5540,125647,5540
2016-10-17,5550,5550,5280,5370,81964,5370
2016-10-18,5320,5430,5200,5370,74014,5370
2016-10-19,5310,5490,5290,5440,27591,5440
2016-10-20,5440,5510,5350,5380,39665,5380
2016-10-21,5410,5450,5290,5420,11164,5420
2016-10-24,5600,5600,5340,5400,18114,5400
2016-10-25,5490,5490,5170,5360,35828,5360
2016-10-26,5400,5400,5120,5120,28794,5120
2016-10-27,5120,5280,5110,5200,14764,5200
2016-10-28,5200,5290,5000,5130,29556,5130
2016-10-31,5160,5190,4850,4950,27741,4950
2016-11-01,5110,5110,4710,4940,39331,4940
2016-11-02,5050,5050,4650,4820,21347,4820
2016-11-03,4610,5490,4610,5220,91680,5220
2016-11-04,5400,5550,4950,5090,184804,5090
2016-11-07,5090,5110,4905,4905,22900,4905
2016-11-08,5000,5000,4835,4890,26716,4890
2016-11-09,4990,4990,4500,4700,58179,4700
2016-11-10,4705,4880,4705,4840,11701,4840
2016-11-11,4935,4955,4840,4860,8161,4860
2016-11-14,4760,4960,4760,4930,7249,4930
2016-11-15,4950,4950,4825,4890,36494,4890
2016-11-16,4900,4900,4760,4860,5514,4860
2016-11-17,4765,4980,4765,4980,20231,4980
2016-11-18,4990,4990,4800,4895,14316,4895
2016-11-21,4850,5000,4750,4845,11762,4845
2016-11-22,4845,4870,4720,4775,11638,4775
2016-11-23,4850,4850,4500,4610,51693,4610
2016-11-24,4630,4630,4305,4305,18448,4305
2016-11-25,4250,4400,4160,4340,57222,4340
2016-11-28,4340,4340,3910,4280,96815,4280
2016-11-29,4220,4405,4025,4210,39921,4210
2016-11-30,4450,4450,4010,4220,30162,4220
2016-12-01,4355,4355,4075,4280,10471,4280
2016-12-02,4210,4355,4195,4290,23347,4290
2016-12-05,4395,4395,4240,4290,6580,4290
2016-12-06,4210,4600,4140,4600,54188,4600
2016-12-07,4770,4770,4505,4565,70834,4565
2016-12-08,4740,5120,4520,4940,122572,4940
2016-12-09,4950,5220,4940,5160,52052,5160
2016-12-12,5280,5750,5250,5700,287683,5700
2016-12-13,5770,6890,5770,6880,1124811,6880
2016-12-14,6890,7100,6350,6960,845038,6960
2016-12-15,6750,6800,6250,6320,769717,6320
2016-12-16,6420,7360,5070,5450,2772576,5450
2016-12-19,5690,6110,5650,6000,913719,6000
2016-12-20,6500,6590,5650,5870,752506,5870
2016-12-21,5980,5980,5520,5630,300058,5630
2016-12-22,5630,6090,5590,6010,334001,6010
2016-12-23,6010,6060,5870,6000,129022,6000
2016-12-26,6050,6250,5980,6080,181088,6080
2016-12-27,6080,6360,5990,6090,197113,6090
2016-12-28,6040,6750,6000,6750,478143,6750
2016-12-29,6750,6950,6580,6790,275231,6790
2017-01-02,6790,7070,6670,6930,270854,6930
2017-01-03,6990,6990,6770,6950,96434,6950
2017-01-04,6960,7030,6750,7030,102582,7030
2017-01-05,7030,7030,6880,6990,85157,6990
2017-01-06,6990,7130,6880,7130,115243,7130
2017-01-09,7230,7370,6910,7200,261251,7200
2017-01-10,7150,7300,7050,7200,103586,7200
2017-01-11,7240,7250,7150,7170,82559,7170
2017-01-12,7120,7400,7120,7230,116819,7230
2017-01-13,7250,7370,7130,7350,151866,7350
2017-01-16,7350,7930,7300,7890,404437,7890
2017-01-17,7900,7960,7210,7610,146471,7610
2017-01-18,7600,7800,7440,7730,115269,7730
2017-01-19,7730,7820,7650,7790,69856,7790
2017-01-20,7790,7790,7540,7750,90349,7750
2017-01-23,7790,7790,7400,7480,138251,7480
2017-01-24,7500,7670,7480,7600,115918,7600
