Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-20,5570,5608,5379,5407,152220,5101
2007-06-21,5407,5714,5407,5695,146788,5372
2007-06-22,5934,6365,5934,6097,592792,5751
2007-06-25,6039,6212,6020,6030,177085,5688
2007-06-26,6030,6125,5886,5991,189414,5652
2007-06-27,5991,6269,5991,6058,177085,5715
2007-06-28,6078,6336,6049,6058,124848,5715
2007-06-29,6173,6173,5886,6039,112206,5697
2007-07-02,6106,6116,5915,5934,53387,5598
2007-07-03,6011,6049,5934,6039,50670,5697
2007-07-04,6078,6298,6030,6250,89117,5896
2007-07-05,6221,6307,6116,6125,72506,5778
2007-07-06,6125,6221,6078,6221,71566,5869
2007-07-09,6317,6585,6250,6403,148041,6040
2007-07-10,6413,6508,6221,6317,86819,5959
2007-07-11,6221,6403,6221,6336,47954,5977
2007-07-12,6403,6518,6183,6336,77938,5977
2007-07-13,6451,6451,6116,6154,76580,5805
2007-07-16,6154,6202,5876,5905,122654,5571
2007-07-18,5915,6145,5838,6125,59969,5778
2007-07-19,6116,6116,5963,6030,42104,5688
2007-07-20,6078,6279,6011,6116,31552,5769
2007-07-23,6164,6164,6049,6058,54327,5715
2007-07-24,6078,6192,5963,5982,50462,5643
2007-07-25,5982,6097,5934,6068,66864,5724
2007-07-26,6164,6173,6039,6058,59551,5715
2007-07-27,6011,6011,5800,5886,71983,5553
2007-07-30,5781,6125,5771,5982,71566,5643
2007-07-31,6030,6078,5886,5953,45238,5616
2007-08-01,5953,6011,5742,5771,71461,5444
2007-08-02,5800,5963,5695,5800,54849,5471
2007-08-03,5848,5982,5848,5982,28835,5643
2007-08-06,5982,5982,5848,5963,20895,5625
2007-08-07,5982,6164,5982,6078,51402,5733
2007-08-08,6097,6221,6020,6135,48790,5787
2007-08-09,6135,6326,6078,6125,71566,5778
2007-08-10,6078,6078,5876,5876,69476,5544
2007-08-14,5934,6116,5934,5943,55685,5607
2007-08-16,5704,5943,5407,5503,89222,5191
2007-08-17,5503,5608,5379,5379,59969,5074
2007-08-20,5484,5656,5474,5599,69372,5282
2007-08-21,5809,5809,5599,5675,19850,5354
2007-08-22,5695,5695,5618,5695,24029,5372
2007-08-23,5742,5771,5647,5742,43775,5417
2007-08-24,5714,5924,5704,5886,34372,5553
2007-08-27,5934,6030,5838,5838,37924,5507
2007-08-28,5742,5905,5675,5714,45029,5390
2007-08-29,5455,5695,5455,5628,62685,5309
2007-08-30,5723,5790,5675,5781,29671,5453
2007-08-31,5829,5829,5637,5742,46909,5417
2007-09-03,5771,5829,5675,5762,23298,5435
2007-09-04,5762,5771,5723,5762,15985,5435
2007-09-05,5771,5867,5656,5675,62581,5354
2007-09-06,5628,5790,5589,5771,35417,5444
2007-09-07,5742,5752,5666,5675,27373,5354
2007-09-10,5551,5618,5551,5599,34581,5282
2007-09-11,5599,5762,5599,5762,25074,5435
2007-09-12,5714,5800,5675,5742,25283,5417
2007-09-13,5599,5771,5599,5742,25492,5417
2007-09-14,5752,5790,5695,5771,47118,5444
2007-09-17,5781,5905,5762,5876,47954,5544
2007-09-18,5886,5886,5781,5809,34581,5480
2007-09-19,5876,5934,5771,5809,35522,5480
2007-09-20,5876,5876,5608,5695,39701,5372
2007-09-21,5742,5771,5618,5685,43566,5363
2007-09-27,5742,5742,5647,5704,38760,5381
2007-09-28,5666,5704,5551,5599,138221,5282
2007-10-01,5561,5675,5551,5561,44506,5246
2007-10-02,5570,5637,5360,5417,135713,5110
2007-10-04,5388,5513,5388,5503,53700,5191
2007-10-05,5446,5532,5254,5312,85879,5011
2007-10-08,5321,5436,5264,5350,91938,5047
2007-10-09,5350,5388,5273,5350,58402,5047
2007-10-10,5350,5417,5312,5321,103221,5020
2007-10-11,5321,5350,5168,5216,80759,4920
2007-10-12,5159,5216,5034,5216,75118,4920
2007-10-15,5264,5407,5264,5350,60909,5047
2007-10-16,5321,5446,5264,5312,54014,5011
2007-10-17,5312,5350,5072,5139,51715,4848
2007-10-18,5101,5264,5101,5139,63312,4848
2007-10-19,5168,5312,5015,5254,162877,4957
2007-10-22,5206,5226,4871,5053,76894,4767
2007-10-23,5025,5034,4958,4977,68118,4695
2007-10-24,4958,5053,4891,4891,78670,4613
2007-10-25,4900,4948,4733,4862,115236,4586
2007-10-26,4852,4871,4737,4852,47432,4577
2007-10-29,4804,4929,4795,4871,35313,4595
2007-10-30,4910,4958,4881,4929,25283,4650
2007-10-31,4900,4938,4871,4929,13268,4650
2007-11-01,4929,4977,4910,4967,22880,4686
2007-11-02,4881,4967,4785,4910,33850,4632
2007-11-05,4910,4910,4752,4757,67491,4487
2007-11-06,4757,4852,4704,4776,45551,4505
2007-11-07,4757,4785,4690,4709,73342,4442
2007-11-08,4704,4718,4422,4613,39596,4352
2007-11-09,4565,4661,4503,4508,50044,4252
2007-11-12,4422,4479,4335,4450,60700,4198
2007-11-13,4417,4575,4417,4575,26432,4316
2007-11-14,4575,4580,4460,4536,45656,4279
2007-11-15,4498,4594,4450,4575,46491,4316
2007-11-16,4383,4680,4383,4642,133101,4379
2007-11-19,4599,4666,4551,4589,77521,4329
2007-11-20,4556,4575,4450,4493,30611,4239
2007-11-21,4546,4546,4436,4489,32074,4234
2007-11-22,4402,4479,4345,4465,57461,4212
2007-11-23,4441,4465,4216,4364,47223,4117
2007-11-26,4369,4412,4316,4398,25387,4148
2007-11-27,4221,4450,4221,4398,26119,4148
2007-11-28,4402,4541,4402,4493,23716,4239
2007-11-29,4493,4637,4493,4603,21208,4343
2007-11-30,4603,4670,4417,4623,24552,4361
2007-12-03,4666,4666,4513,4623,9612,4361
2007-12-04,4599,4709,4599,4709,36148,4442
2007-12-05,4709,4766,4694,4733,5746,4465
2007-12-06,4733,4785,4690,4766,17447,4496
2007-12-07,4785,4785,4690,4766,19328,4496
2007-12-10,4699,4781,4694,4737,25805,4469
2007-12-11,4785,4785,4699,4766,10239,4496
2007-12-12,4761,4766,4709,4747,25910,4478
2007-12-13,4747,4785,4694,4771,24970,4501
2007-12-14,4781,4785,4747,4761,31029,4492
2007-12-17,4766,4833,4651,4766,49835,4496
2007-12-18,4675,4771,4675,4728,13895,4460
2007-12-20,4776,4776,4670,4709,9403,4442
2007-12-21,4670,4733,4642,4690,29462,4424
2007-12-24,4651,4747,4651,4747,50775,4478
2007-12-26,4771,4814,4737,4785,38760,4514
2007-12-27,4670,4757,4623,4690,14209,4424
2007-12-28,4642,4737,4642,4690,10680,4424
2008-01-02,4608,4714,4608,4642,22035,4379
2008-01-03,4608,4656,4498,4546,28404,4288
2008-01-04,4546,4584,4498,4532,14435,4275
2008-01-07,4446,4532,4446,4489,42330,4234
2008-01-08,4536,4536,4436,4436,10906,4185
2008-01-09,4431,4446,4345,4446,17153,4194
2008-01-10,4407,4498,4355,4355,17978,4108
2008-01-11,4355,4402,4312,4350,19882,4103
2008-01-14,4350,4402,4316,4335,12703,4090
2008-01-15,4345,4589,4345,4498,19760,4243
2008-01-16,4493,4546,4436,4484,12482,4230
2008-01-17,4498,4536,4402,4517,17126,4261
2008-01-18,4465,4742,4450,4709,72200,4442
2008-01-21,4714,4824,4632,4757,33272,4487
2008-01-22,4661,4737,4513,4575,52439,4316
2008-01-23,4599,4737,4532,4642,38924,4379
2008-01-24,4714,4718,4642,4690,27878,4424
2008-01-25,4733,4737,4647,4723,16798,4455
2008-01-28,4766,4776,4589,4680,35174,4415
2008-01-29,4651,4728,4651,4709,17645,4442
2008-01-30,4766,4771,4599,4675,36004,4410
2008-01-31,4718,4718,4599,4642,14110,4379
2008-02-01,4651,4733,4623,4670,7353,4406
2008-02-04,4733,4737,4666,4709,15456,4442
2008-02-05,4699,4757,4642,4642,12087,4379
2008-02-11,4556,4718,4556,4675,4426,4410
2008-02-12,4680,4690,4603,4690,4696,4424
2008-02-13,4723,4728,4656,4694,15259,4428
2008-02-14,4737,4785,4651,4747,17499,4478
2008-02-15,4785,4785,4690,4771,28358,4501
2008-02-18,4776,4958,4742,4776,44314,4505
2008-02-19,4776,4833,4757,4785,7854,4514
2008-02-20,4766,4900,4766,4781,23049,4510
2008-02-21,4742,4862,4737,4757,18901,4487
2008-02-22,4709,4833,4709,4766,2261,4496
2008-02-25,4752,4776,4690,4752,3783,4483
2008-02-26,4776,4776,4642,4699,23351,4433
2008-02-27,4714,4714,4613,4704,13774,4437
2008-02-28,4709,4728,4647,4690,6783,4424
2008-02-29,4647,4781,4608,4618,5025,4356
2008-03-03,4551,4613,4546,4570,6652,4311
2008-03-04,4570,4651,4508,4570,14436,4311
2008-03-05,4513,4613,4460,4527,34402,4270
2008-03-06,4546,4589,4527,4536,11861,4279
2008-03-07,4489,4498,4465,4465,4592,4212
2008-03-10,4460,4536,4402,4479,6713,4225
2008-03-11,4484,4484,4388,4469,13229,4216
2008-03-12,4479,4556,4450,4484,16942,4230
2008-03-13,4484,4513,4402,4402,37043,4153
2008-03-14,4402,4503,4402,4469,23447,4216
2008-03-17,4465,4465,4307,4402,15764,4153
2008-03-18,4479,4479,4364,4402,16363,4153
2008-03-19,4417,4546,4383,4484,30695,4230
2008-03-20,4479,4498,4426,4479,9818,4225
2008-03-21,4565,4565,4479,4498,4114,4243
2008-03-24,4536,4575,4474,4536,16941,4279
2008-03-25,4498,4546,4489,4493,19102,4239
2008-03-26,4536,4536,4441,4503,10632,4248
2008-03-27,4498,4527,4498,4513,4888,4257
2008-03-28,4513,4546,4498,4536,5060,4279
2008-03-31,4536,4575,4503,4556,10721,4297
2008-04-01,4560,4656,4532,4642,21382,4379
2008-04-02,4690,4690,4594,4656,9951,4392
2008-04-03,4632,4675,4608,4647,15082,4383
2008-04-04,4723,4723,4613,4642,11837,4379
2008-04-07,4603,4714,4599,4642,13634,4379
2008-04-08,4637,4637,4565,4613,24039,4352
2008-04-10,4637,4637,4522,4594,14434,4334
2008-04-11,4551,4594,4546,4575,33010,4316
2008-04-14,4623,4690,4551,4575,2526,4316
2008-04-15,4489,4599,4489,4560,38993,4302
2008-04-16,4527,4680,4498,4589,47346,4329
2008-04-17,4594,4661,4584,4584,10607,4325
2008-04-18,4594,4613,4551,4594,10740,4334
2008-04-21,4580,4623,4560,4570,25612,4311
2008-04-22,4594,4613,4532,4532,24690,4275
2008-04-23,4513,4584,4489,4508,28242,4252
2008-04-24,4556,4556,4489,4532,13082,4275
2008-04-25,4546,4565,4513,4536,11505,4279
2008-04-28,4536,4575,4498,4508,9701,4252
2008-04-29,4498,4536,4455,4479,4660,4225
2008-04-30,4450,4513,4441,4498,4212,4243
2008-05-02,4517,4556,4498,4556,19752,4297
2008-05-06,4556,4580,4484,4527,9750,4270
2008-05-07,4503,4594,4503,4536,19122,4279
2008-05-08,4484,4594,4484,4589,21275,4329
2008-05-09,4594,4680,4594,4670,43079,4406
2008-05-13,4670,4680,4608,4670,16563,4406
2008-05-14,4642,4699,4599,4637,31236,4374
2008-05-15,4651,4656,4603,4627,34695,4365
2008-05-16,4642,4680,4541,4565,100805,4307
2008-05-19,4570,4594,4484,4484,99833,4230
2008-05-20,4469,4513,4441,4474,55403,4221
2008-05-21,4536,4536,4455,4460,54342,4207
2008-05-22,4450,4450,4326,4374,91674,4126
2008-05-23,4379,4469,4364,4398,19338,4148
2008-05-26,4412,4412,4321,4359,43766,4112
2008-05-27,4335,4489,4335,4436,15876,4185
2008-05-28,4431,4489,4364,4383,21916,4135
2008-05-29,4431,4431,4359,4374,32363,4126
2008-05-30,4374,4450,4359,4417,33728,4167
2008-06-02,4417,4422,4355,4402,17288,4153
2008-06-03,4402,4446,4355,4364,26701,4117
2008-06-04,4364,4412,4335,4369,10379,4121
2008-06-05,4398,4436,4364,4398,20342,4148
2008-06-09,4388,4388,4345,4364,16331,4117
2008-06-10,4364,4393,4326,4326,31155,4081
2008-06-11,4326,4374,4268,4331,56408,4085
2008-06-12,4264,4355,4264,4340,23342,4094
2008-06-13,4264,4398,4264,4292,19181,4049
2008-06-16,4312,4355,4297,4316,14847,4072
2008-06-17,4355,4355,4254,4264,19548,4022
2008-06-18,4302,4302,4235,4254,17195,4013
2008-06-19,4225,4312,4225,4288,25119,4045
2008-06-20,4316,4326,4268,4302,14472,4058
2008-06-23,4254,4302,4240,4278,9237,4036
2008-06-24,4278,4364,4268,4312,7775,4067
2008-06-25,4273,4383,4268,4292,8872,4049
2008-06-26,4283,4326,4283,4307,28000,4063
2008-06-27,4278,4278,4230,4278,25640,4036
2008-06-30,4230,4474,4230,4259,10819,4018
2008-07-01,4230,4259,4211,4259,22687,4018
2008-07-02,4225,4288,4067,4278,40093,4036
2008-07-03,4154,4254,4067,4216,28497,3977
2008-07-04,4216,4216,4115,4197,21207,3959
2008-07-07,4067,4163,3972,4091,22479,3860
2008-07-08,4067,4087,3823,3828,61339,3611
2008-07-09,3828,3962,3828,3857,41485,3638
2008-07-10,3742,4020,3742,3881,8937,3661
2008-07-11,3914,4067,3852,3991,4842,3765
2008-07-14,3991,4020,3924,3933,6110,3711
2008-07-15,3924,3924,3804,3852,16836,3634
2008-07-16,3933,3933,3531,3737,10441,3525
2008-07-17,3742,3910,3732,3790,14526,3575
2008-07-18,3761,4139,3689,3704,23288,3494
2008-07-21,3704,3752,3699,3704,43508,3494
2008-07-22,3704,3809,3694,3732,23456,3521
2008-07-23,3790,3790,3675,3718,35410,3507
2008-07-24,3718,3795,3675,3732,86837,3521
2008-07-25,3780,3780,3656,3713,18729,3503
2008-07-28,3742,3742,3646,3685,9325,3476
2008-07-29,3646,3723,3570,3603,30925,3399
2008-07-30,3637,3637,3527,3608,33119,3404
2008-07-31,3555,3642,3493,3527,39387,3327
2008-08-01,3627,3627,3469,3522,39387,3322
2008-08-04,3445,3589,3369,3479,22253,3282
2008-08-05,3551,3551,3455,3474,8045,3277
2008-08-06,3484,3527,3484,3508,15149,3309
2008-08-07,3508,3531,3474,3493,9507,3295
2008-08-08,3445,3493,3417,3460,10865,3264
2008-08-11,3517,3546,3479,3503,10970,3304
2008-08-12,3493,3503,3441,3484,12955,3286
2008-08-13,3484,3484,3359,3388,29880,3196
2008-08-14,3512,3512,3311,3340,9716,3151
2008-08-18,2842,2967,2842,2842,509977,2681
2008-08-19,2493,2569,2416,2416,941380,2279
2008-08-20,2416,2416,2254,2287,467627,2158
2008-08-21,2258,2340,1962,1962,586409,1851
2008-08-22,1914,1981,1775,1876,418288,1769
2008-08-25,1871,1947,1818,1895,351965,1787
2008-08-26,1828,2057,1828,2014,221035,1900
2008-08-27,2053,2316,1990,2278,237970,2148
2008-08-28,2249,2416,2105,2254,261382,2126
2008-08-29,2201,2354,2182,2258,83680,2130
2008-09-01,2258,2287,2019,2201,63728,2076
2008-09-02,2124,2244,2057,2201,57857,2076
2008-09-03,2110,2278,2105,2201,134701,2076
2008-09-04,2201,2287,2124,2244,68220,2117
2008-09-05,2258,2388,2206,2378,61112,2243
2008-09-08,2397,2660,2345,2608,106309,2460
2008-09-09,2670,2766,2536,2574,47763,2428
2008-09-10,2579,2675,2435,2636,63660,2487
2008-09-11,2866,2866,2632,2665,40877,2514
2008-09-12,2665,2723,2584,2684,28375,2532
2008-09-16,2440,2550,2435,2445,48758,2307
2008-09-17,2445,2526,2081,2086,229963,1968
2008-09-18,1966,1966,1866,1923,183455,1814
2008-09-19,2148,2148,1933,2010,44367,1896
2008-09-22,2010,2153,2000,2010,34011,1896
2008-09-23,1933,2057,1923,2010,22823,1896
2008-09-24,1952,2077,1952,2038,11203,1923
2008-09-25,2038,2077,1995,2029,13406,1914
2008-09-26,2029,2124,2010,2100,51837,1981
2008-09-29,2139,2182,1914,2010,28208,1896
2008-09-30,1928,1943,1722,1914,19035,1805
2008-10-01,2096,2096,1837,1885,24369,1778
2008-10-02,1885,1938,1818,1904,25861,1796
2008-10-06,1904,1909,1622,1622,33384,1530
2008-10-07,1474,1474,1383,1383,21646,1304
2008-10-08,1177,1325,1177,1177,233864,1110
2008-10-09,1033,1148,1005,1019,214013,961
2008-10-10,909,981,871,871,118196,821
2008-10-13,851,1000,851,1000,37648,943
2008-10-14,1072,1148,1072,1148,87119,1083
2008-10-15,1206,1311,1186,1296,101029,1223
2008-10-16,1158,1167,1105,1110,30609,1047
2008-10-17,1234,1234,957,1086,25604,1024
2008-10-20,1086,1177,985,1048,24783,988
2008-10-21,1095,1100,894,1009,6635,952
2008-10-22,985,1005,909,909,10677,857
2008-10-23,947,957,856,904,9924,853
2008-10-24,995,995,770,861,5681,812
2008-10-27,861,861,732,813,4499,767
2008-10-28,693,804,693,784,29666,740
2008-10-29,837,899,784,847,54342,799
2008-10-30,818,971,818,971,10985,916
2008-10-31,1005,1115,1005,1115,48676,1051
2008-11-03,1124,1273,1119,1268,30281,1196
2008-11-04,1387,1387,1119,1268,50550,1196
2008-11-05,1268,1340,1244,1287,57486,1214
2008-11-06,1268,1268,1158,1182,22530,1115
2008-11-07,1182,1244,1057,1220,5558,1151
2008-11-10,1287,1287,1129,1148,17900,1083
2008-11-11,1167,1167,1043,1100,25140,1038
2008-11-12,961,1095,952,1086,12832,1024
2008-11-13,933,1081,933,971,16744,916
2008-11-14,1086,1086,952,1000,8797,943
2008-11-17,851,1005,851,957,50744,902
2008-11-18,909,990,866,952,29079,898
2008-11-19,1000,1000,899,957,2864,902
2008-11-20,890,957,818,928,9778,875
2008-11-21,794,918,789,823,23102,776
2008-11-24,799,851,789,813,6816,767
2008-11-25,823,842,765,818,10941,772
2008-11-26,760,837,756,804,14635,758
2008-11-27,804,813,746,746,22508,704
2008-11-28,670,751,670,717,38955,677
2008-12-01,717,727,689,698,10857,659
2008-12-02,689,693,631,641,13911,604
2008-12-03,641,708,641,693,24636,654
2008-12-04,689,765,674,684,24699,645
2008-12-05,732,732,650,679,4697,641
2008-12-08,679,737,679,708,20280,668
2008-12-09,693,732,689,717,4799,677
2008-12-10,717,780,698,780,28334,735
2008-12-11,780,894,780,894,57886,844
2008-12-12,847,933,813,832,51920,785
2008-12-15,899,933,813,875,20243,826
2008-12-16,880,880,823,837,18661,790
2008-12-17,909,961,856,947,87738,893
2008-12-18,942,1086,942,1086,109017,1024
2008-12-19,1095,1244,1091,1100,153842,1038
2008-12-22,1100,1100,985,1014,51590,957
2008-12-23,952,1000,938,966,12143,911
2008-12-24,928,1043,909,966,25880,911
2008-12-26,995,1019,976,1009,10935,952
2008-12-29,1009,1009,976,1005,3545,948
2008-12-30,1052,1052,961,1014,6925,957
2009-01-02,1162,1162,1100,1162,109577,1097
2009-01-05,1186,1210,1043,1057,110137,997
2009-01-06,1095,1095,1014,1052,33077,993
2009-01-07,1052,1052,957,985,37009,930
2009-01-08,985,1124,976,1005,45129,948
2009-01-09,1005,1033,1000,1019,14594,961
2009-01-12,1019,1024,952,966,13544,911
2009-01-13,966,981,923,966,18939,911
2009-01-14,1048,1048,942,990,2821,934
2009-01-15,990,990,880,923,13688,871
2009-01-16,985,985,871,938,21410,884
2009-01-19,904,957,890,957,10150,902
2009-01-20,957,957,890,909,10140,857
2009-01-21,909,928,861,880,13358,830
2009-01-22,890,942,880,928,9354,875
2009-01-23,976,976,890,899,2945,848
2009-01-28,971,971,899,918,19072,866
2009-01-29,947,947,904,938,3451,884
2009-01-30,832,957,832,957,7840,902
2009-02-02,952,961,928,928,11234,875
2009-02-03,928,938,894,933,16688,880
2009-02-04,966,966,909,928,11765,875
2009-02-05,928,938,904,904,3963,853
2009-02-06,899,938,894,904,10580,853
2009-02-09,909,938,880,880,9823,830
2009-02-10,875,894,875,894,4768,844
2009-02-11,861,904,861,894,4948,844
2009-02-12,899,918,880,880,3498,830
2009-02-13,890,904,875,904,8070,853
2009-02-16,909,961,904,933,32749,880
2009-02-17,961,961,880,909,13352,857
2009-02-18,861,885,847,851,8880,803
2009-02-19,851,952,823,866,15024,817
2009-02-20,861,871,804,866,9363,817
2009-02-23,837,866,813,818,20121,772
2009-02-24,847,847,775,775,6289,731
2009-02-25,775,784,760,784,8279,740
2009-02-26,760,804,717,794,3284,749
2009-02-27,794,804,756,756,4925,713
2009-03-02,670,789,670,674,1303,636
2009-03-03,622,732,622,708,14168,668
2009-03-04,737,737,650,693,4271,654
2009-03-05,693,698,674,698,5257,659
2009-03-06,670,737,670,708,3390,668
2009-03-09,708,808,689,794,7662,749
2009-03-10,794,851,693,842,11764,794
2009-03-11,851,894,780,813,10665,767
2009-03-12,856,861,813,827,7435,781
2009-05-15,1655,1655,1411,1411,104101,1331
2009-05-18,1201,1201,1201,1201,4102,1133
2009-05-19,1076,1076,1024,1024,249305,966
2009-05-20,990,1148,976,1105,161507,1042
2009-05-21,1110,1129,1024,1129,76432,1065
2009-05-22,1072,1110,1033,1072,28562,1011
2009-05-25,1043,1043,947,947,23713,893
2009-05-26,957,1033,957,985,17088,930
2009-05-27,985,1014,957,957,6940,902
2009-05-28,938,976,894,923,18911,871
2009-05-29,942,947,909,947,4896,893
2009-06-01,947,947,899,942,14326,889
2009-06-02,942,942,899,899,11087,848
2009-06-03,933,933,890,890,5842,839
2009-06-04,890,909,871,890,15562,839
2009-06-05,909,957,909,957,40538,902
2009-06-08,1000,1000,923,928,17397,875
2009-06-09,918,918,871,875,19998,826
2009-06-10,875,918,875,894,12134,844
2009-06-11,909,947,856,947,16397,893
2009-06-12,952,957,904,904,31157,853
2009-06-15,904,904,899,904,1594,853
2009-06-16,861,928,861,928,255,875
2009-06-17,871,928,871,928,4226,875
2009-06-18,928,928,890,890,12906,839
2009-06-19,885,909,885,909,697,857
2009-06-22,904,904,880,899,1183,848
2009-06-23,880,890,880,880,2479,830
2009-06-24,880,880,851,851,4718,803
2009-06-25,837,904,837,847,2305,799
2009-06-26,880,918,856,856,2716,808
2009-06-29,861,861,818,823,1005,776
2009-06-30,818,861,808,861,17063,812
2009-07-01,890,890,832,861,3565,812
2009-07-02,808,861,808,851,13765,803
2009-07-03,847,851,847,847,1113,799
2009-07-06,832,847,832,847,2490,799
2009-07-07,847,847,813,827,11151,781
2009-07-08,813,875,813,875,681,826
2009-07-09,818,818,808,808,6785,762
2009-07-10,804,808,794,808,3658,762
2009-07-13,794,794,789,789,651,744
2009-07-14,799,799,765,794,2073,749
2009-07-15,770,794,770,794,4023,749
2009-07-16,780,780,765,775,14327,731
2009-07-17,780,813,770,780,2378,735
2009-07-20,794,794,746,746,26987,704
2009-07-21,717,837,717,827,2686,781
2009-07-22,832,832,813,813,4624,767
2009-07-23,832,832,765,765,17136,722
2009-07-24,789,789,746,746,9342,704
2009-07-27,765,808,751,751,7967,708
2009-07-28,765,799,765,770,4200,726
2009-07-29,770,808,770,808,10839,762
2009-07-30,808,818,804,818,3857,772
2009-07-31,818,823,799,799,9351,753
2009-08-03,851,851,804,823,541,776
2009-08-04,823,856,823,851,22981,803
2009-08-05,856,909,856,904,9385,853
2009-08-06,909,909,823,899,1222,848
2009-08-07,899,899,866,890,4862,839
2009-08-10,909,909,899,909,14254,857
2009-08-11,909,914,909,914,3431,862
2009-08-12,875,909,875,904,4028,853
2009-08-13,918,923,904,923,723,871
2009-08-14,923,923,904,918,2467,866
2009-08-17,942,942,909,909,7885,857
2009-08-18,904,961,866,866,1920,817
2009-08-19,866,947,851,861,3573,812
2009-08-20,847,861,842,847,5599,799
2009-08-21,842,842,813,813,6180,767
2009-08-24,813,856,804,856,8320,808
2009-08-25,832,832,804,827,5003,781
2009-08-26,875,875,837,842,653,794
2009-08-27,861,861,794,837,8552,790
2009-08-28,794,837,794,837,430,790
2009-08-31,851,875,823,832,19153,785
2009-09-01,871,871,827,827,1018,781
2009-09-02,804,851,804,813,3389,767
2009-09-03,804,823,794,799,5990,753
2009-09-04,799,823,799,823,148,776
2009-09-07,804,804,799,799,3529,753
2009-09-08,871,871,799,842,1018,794
2009-09-09,871,871,808,851,493,803
2009-09-10,851,871,837,837,1644,790
2009-09-11,842,842,823,832,941,785
2009-09-14,871,871,794,794,1769,749
2009-09-15,770,823,770,784,12422,740
2009-09-16,784,804,784,804,2784,758
2009-09-17,804,804,784,784,10697,740
2009-09-18,823,842,794,827,269961,781
2009-09-21,823,856,808,808,18562,762
2009-09-22,804,813,794,813,13148,767
2009-09-23,823,856,823,842,30548,794
2009-09-24,842,842,804,804,13485,758
2009-09-25,808,808,784,799,52681,753
2009-09-28,799,799,789,794,5906,749
2009-09-29,794,808,794,794,874,749
2009-09-30,799,837,799,799,272,753
2009-10-01,799,813,784,784,21469,740
2009-10-05,775,818,775,818,3863,772
2009-10-06,775,813,770,775,13522,731
2009-10-07,799,804,770,775,3331,731
2009-10-08,760,784,760,784,3675,740
2009-10-09,799,804,799,804,11,758
2009-10-12,780,780,765,770,7425,726
2009-10-13,808,808,780,784,1333,740
2009-10-14,799,799,770,770,127,726
2009-10-15,770,808,770,808,3765,762
2009-10-16,804,804,770,780,6193,735
2009-10-19,799,799,775,775,2168,731
