Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-21,4110,4240,3990,4000,59965,3345
2009-08-24,4010,4045,3820,3900,79408,3261
2009-08-25,3900,3990,3855,3870,43973,3236
2009-08-26,3945,3985,3870,3935,37779,3291
2009-08-27,4025,4290,3900,4030,174073,3370
2009-08-28,4030,4150,3960,4080,76340,3412
2009-08-31,4080,4155,3900,3920,74520,3278
2009-09-01,3915,4015,3850,3900,86316,3261
2009-09-02,3820,4150,3760,3900,241162,3261
2009-09-03,3895,4400,3835,4400,507260,3679
2009-09-04,4500,4500,4230,4300,185912,3596
2009-09-07,4260,4400,4245,4325,75784,3617
2009-09-08,4310,4450,4265,4355,262762,3642
2009-09-09,4435,4710,4320,4435,314152,3709
2009-09-10,4435,4490,4240,4330,91760,3621
2009-09-11,4330,4365,4150,4280,79709,3579
2009-09-14,4190,4360,4105,4290,76483,3587
2009-09-15,4220,4260,4140,4200,41752,3512
2009-09-16,4205,4280,4115,4190,61550,3504
2009-09-17,4150,4195,4080,4130,55920,3454
2009-09-18,4085,4300,4070,4175,111121,3491
2009-09-21,4200,4240,4120,4140,44035,3462
2009-09-22,4135,4250,4085,4135,76685,3458
2009-09-23,4135,4145,4005,4030,121392,3370
2009-09-24,4000,4050,3870,3905,51081,3265
2009-09-25,3905,3980,3830,3840,57232,3211
2009-09-28,3840,3870,3780,3805,42273,3182
2009-09-29,3810,4185,3810,4185,182525,3500
2009-09-30,4190,4200,3800,4130,125064,3454
2009-10-01,4200,4340,4130,4135,149804,3458
2009-10-05,4150,4270,4125,4125,41343,3449
2009-10-06,4155,4195,4095,4125,21473,3449
2009-10-07,4240,4240,3935,4085,37830,3416
2009-10-08,4080,4145,4000,4130,10600,3454
2009-10-09,4120,4195,4085,4180,22972,3495
2009-10-12,4120,4175,3950,4130,37984,3454
2009-10-13,4090,4140,4000,4030,18961,3370
2009-10-14,4030,4105,3980,4050,27846,3387
2009-10-15,4095,4095,3955,4035,22401,3374
2009-10-16,4000,4050,3980,3980,40353,3328
2009-10-19,3945,4025,3920,3950,34099,3303
2009-10-20,3940,3995,3900,3950,26157,3303
2009-10-21,3915,3970,3910,3960,20655,3311
2009-10-22,3905,3960,3885,3935,34823,3291
2009-10-23,3940,4005,3885,3985,34435,3332
2009-10-26,3995,4035,3960,3990,21400,3337
2009-10-27,3905,4025,3905,3940,22421,3295
2009-10-28,3950,3970,3835,3860,24600,3228
2009-10-29,3900,4410,3900,4160,1933295,3479
2009-10-30,4040,4040,3825,3950,479898,3303
2009-11-02,4060,4380,3980,4300,1397878,3596
2009-11-03,4550,4590,3770,3810,1957555,3186
2009-11-04,3810,3905,3770,3885,410909,3249
2009-11-05,3850,4020,3780,3815,417372,3190
2009-11-06,3820,3880,3750,3815,294081,3190
2009-11-09,3785,3820,3690,3690,206458,3086
2009-11-10,3705,3760,3630,3660,174603,3061
2009-11-11,3660,3695,3600,3660,120024,3061
2009-11-12,3635,3685,3485,3535,177982,2956
2009-11-13,3495,3550,3340,3360,123753,2810
2009-11-16,3370,3405,3205,3250,152048,2718
2009-11-17,3230,3375,3230,3275,78303,2739
2009-11-18,3260,3430,3260,3400,69930,2843
2009-11-19,3400,3505,3355,3500,42987,2927
2009-11-20,3500,3595,3450,3550,48437,2969
2009-11-23,3560,3645,3515,3620,48229,3027
2009-11-24,3620,3695,3550,3635,23037,3040
2009-11-25,3635,3660,3530,3560,13608,2977
2009-11-26,3590,3640,3500,3500,23744,2927
2009-11-27,3480,3480,3275,3300,89159,2759
2009-11-30,3310,3455,3310,3370,48493,2818
2009-12-01,3350,3435,3350,3410,36369,2851
2009-12-02,3435,3510,3415,3495,47609,2923
2009-12-03,3495,3585,3495,3510,37963,2935
2009-12-04,3510,3570,3465,3510,30912,2935
2009-12-07,3480,3565,3465,3510,29028,2935
2009-12-08,3500,3630,3480,3510,35158,2935
2009-12-09,3540,3555,3435,3515,40480,2939
2009-12-10,3545,3550,3455,3545,51544,2964
2009-12-11,3545,3610,3505,3550,26864,2969
2009-12-14,3585,3605,3490,3570,58612,2985
2009-12-15,3535,3595,3500,3535,27941,2956
2009-12-16,3565,3565,3495,3535,45768,2956
2009-12-17,3535,3600,3460,3530,40372,2952
2009-12-18,3500,3585,3490,3510,41727,2935
2009-12-21,3590,3590,3495,3545,39079,2964
2009-12-22,3545,3555,3490,3500,48636,2927
2009-12-23,3555,3645,3480,3510,79301,2935
2009-12-24,3535,3555,3500,3510,24790,2935
2009-12-28,3530,3530,3470,3470,48656,2902
2009-12-29,3405,3465,3375,3395,19683,2941
2009-12-30,3445,3445,3380,3395,35182,2941
2010-01-04,3395,3395,3300,3355,57487,2906
2010-01-05,3360,3420,3325,3410,37230,2954
2010-01-06,3450,3450,3360,3365,47113,2915
2010-01-07,3380,3545,3250,3380,67433,2928
2010-01-08,3410,3445,3370,3440,35521,2980
2010-01-11,3410,3500,3400,3425,22983,2967
2010-01-12,3375,3475,3375,3400,34243,2945
2010-01-13,3410,3415,3375,3390,30849,2936
2010-01-14,3400,3455,3385,3385,62529,2932
2010-01-15,3385,3525,3355,3520,92946,3049
2010-01-18,3520,3520,3420,3450,34733,2988
2010-01-19,3440,3500,3425,3465,29184,3001
2010-01-20,3480,3485,3365,3375,31294,2923
2010-01-21,3375,3465,3330,3420,44417,2962
2010-01-22,3385,3445,3350,3390,47448,2936
2010-01-25,3390,3430,3325,3430,22302,2971
2010-01-26,3390,3480,3365,3365,23693,2915
2010-01-27,3365,3420,3350,3365,13130,2915
2010-01-28,3400,3405,3280,3385,20000,2932
2010-01-29,3350,3395,3235,3300,22415,2858
2010-02-01,3350,3350,3250,3300,19442,2858
2010-02-02,3290,3390,3245,3290,34334,2850
2010-02-03,3300,3630,3300,3540,91927,3066
2010-02-04,3530,3700,3530,3650,99772,3162
2010-02-05,3530,3700,3500,3700,81921,3205
2010-02-08,3700,3750,3600,3600,61353,3118
2010-02-09,3560,3655,3560,3630,62937,3144
2010-02-10,3625,3810,3625,3780,134177,3274
2010-02-11,3790,3900,3770,3885,124265,3365
2010-02-12,3935,3940,3830,3870,81501,3352
2010-02-16,3875,3940,3810,3835,36522,3322
2010-02-17,3810,3860,3780,3860,75958,3343
2010-02-18,3885,3885,3785,3820,39223,3309
2010-02-19,3880,3940,3785,3905,106103,3382
2010-02-22,3990,3990,3910,3960,78685,3430
2010-02-23,3940,4125,3930,4040,289295,3499
2010-02-24,4040,4120,4000,4040,185838,3499
2010-02-25,4085,4085,3975,4020,70179,3482
2010-02-26,4025,4030,3985,4000,40655,3465
2010-03-02,4045,4050,3950,3955,39088,3426
2010-03-03,3945,3980,3875,3945,39357,3417
2010-03-04,3915,3965,3900,3945,35194,3417
2010-03-05,3910,3955,3885,3910,17823,3387
2010-03-08,3910,3920,3875,3890,37864,3369
2010-03-09,3900,3900,3785,3885,54542,3365
2010-03-10,3950,3950,3825,3875,59334,3356
2010-03-11,3900,3925,3850,3905,79767,3382
2010-03-12,3905,4035,3890,3970,108487,3439
2010-03-15,3975,4075,3940,4015,65540,3478
2010-03-16,4015,4015,3895,3930,25816,3404
2010-03-17,3880,3930,3870,3870,33963,3352
2010-03-18,3850,3910,3825,3855,14647,3339
2010-03-19,3845,3900,3815,3830,19079,3317
2010-03-22,3825,3885,3740,3835,32281,3322
2010-03-23,3835,3835,3735,3825,45415,3313
2010-03-24,3780,3850,3750,3805,42268,3296
2010-03-25,3750,3840,3750,3825,26312,3313
2010-03-26,3765,3950,3765,3915,35619,3391
2010-03-29,3865,3920,3810,3845,19904,3330
2010-03-30,3825,3870,3795,3860,25988,3343
2010-03-31,3875,3875,3795,3865,13950,3348
2010-04-01,3865,3880,3810,3860,10921,3343
2010-04-02,3850,3880,3780,3835,26275,3322
2010-04-05,3835,3835,3715,3790,11370,3283
2010-04-06,3810,3815,3740,3770,10205,3265
2010-04-07,3770,3820,3740,3775,16221,3270
2010-04-08,3825,3825,3740,3770,4543,3265
2010-04-09,3750,3800,3730,3730,19050,3231
2010-04-12,3850,3850,3735,3735,30872,3235
2010-04-13,3740,3835,3740,3800,18832,3291
2010-04-14,3770,3835,3770,3790,20695,3283
2010-04-15,3785,3825,3780,3820,14935,3309
2010-04-16,3805,3840,3780,3790,16259,3283
2010-04-19,3790,3815,3725,3800,14120,3291
2010-04-20,3795,3835,3770,3805,21426,3296
2010-04-21,3790,3880,3790,3860,15974,3343
2010-04-22,3870,3870,3795,3800,25962,3291
2010-04-23,3795,3845,3770,3785,12149,3278
2010-04-26,3785,3830,3770,3780,16017,3274
2010-04-27,3770,3820,3760,3765,10643,3261
2010-04-28,3670,3800,3670,3760,13020,3257
2010-04-29,3750,3790,3705,3750,11079,3248
2010-04-30,3775,3795,3725,3750,27276,3248
2010-05-03,3610,3820,3610,3750,12199,3248
2010-05-04,3715,3810,3700,3740,30436,3239
2010-05-06,3720,3725,3625,3695,39212,3200
2010-05-07,3645,3750,3560,3750,34849,3248
2010-05-10,3780,3820,3725,3770,43029,3265
2010-05-11,3770,3820,3715,3775,13136,3270
2010-05-12,3805,3805,3650,3730,40720,3231
2010-05-13,3730,3820,3655,3730,50627,3231
2010-05-14,3725,3800,3675,3750,22791,3248
2010-05-17,3710,3800,3640,3740,29844,3239
2010-05-18,3695,3745,3620,3665,26062,3175
2010-05-19,3640,3645,3550,3560,18523,3084
2010-05-20,3605,3620,3535,3560,19384,3084
2010-05-24,3540,3575,3480,3570,28636,3092
2010-05-25,3570,3570,3350,3380,28540,2928
2010-05-26,3370,3500,3370,3420,17770,2962
2010-05-27,3375,3450,3345,3410,5926,2954
2010-05-28,3450,3555,3450,3550,21109,3075
2010-05-31,3500,3560,3475,3530,12561,3058
2010-06-01,3545,3605,3495,3495,9067,3027
2010-06-03,3500,3580,3500,3505,13297,3036
2010-06-04,3540,3620,3505,3545,14476,3071
2010-06-07,3475,3540,3440,3530,12738,3058
2010-06-08,3450,3565,3450,3545,14879,3071
2010-06-09,3560,3660,3550,3640,21707,3153
2010-06-10,3590,3690,3585,3615,10622,3131
2010-06-11,3585,3750,3585,3690,14324,3196
2010-06-14,3735,3760,3680,3705,11932,3209
2010-06-15,3750,3750,3630,3725,13035,3226
2010-06-16,3725,3735,3605,3645,23586,3157
2010-06-17,3645,3650,3575,3650,12346,3162
2010-06-18,3610,3720,3560,3680,6250,3188
2010-06-21,3575,3630,3565,3570,37518,3092
2010-06-22,3625,3625,3575,3585,5119,3105
2010-06-23,3585,3605,3505,3505,11315,3036
2010-06-24,3510,3625,3510,3570,8743,3092
2010-06-25,3570,3625,3500,3625,13265,3140
2010-06-28,3565,3605,3560,3565,10047,3088
2010-06-29,3600,3600,3430,3430,64502,2971
2010-06-30,3395,3445,3355,3440,13977,2980
2010-07-01,3410,3445,3385,3440,26517,2980
2010-07-02,3435,3505,3415,3480,9293,3014
2010-07-05,3450,3540,3450,3490,4919,3023
2010-07-06,3440,3545,3440,3480,1387,3014
2010-07-07,3440,3500,3410,3470,8478,3006
2010-07-08,3495,3495,3385,3410,11841,2954
2010-07-09,3455,3455,3395,3435,13370,2975
2010-07-12,3395,3470,3380,3440,35681,2980
2010-07-13,3400,3470,3400,3470,23720,3006
2010-07-14,3470,3500,3390,3440,23619,2980
2010-07-15,3400,3430,3325,3350,61701,2902
2010-07-16,3350,3370,3290,3340,38575,2893
2010-07-19,3320,3325,3260,3265,21922,2828
2010-07-20,3265,3330,3245,3300,14634,2858
2010-07-21,3310,3350,3275,3320,26613,2876
2010-07-22,3285,3335,3260,3300,7772,2858
2010-07-23,3310,3330,3235,3245,16207,2811
2010-07-26,3220,3345,3220,3345,28306,2897
2010-07-27,3365,3395,3280,3285,17371,2845
2010-07-28,3295,3300,3230,3250,14952,2815
2010-07-29,3255,3295,3180,3255,14928,2819
2010-07-30,3240,3275,3200,3240,8941,2806
2010-08-02,3265,3265,3185,3240,19022,2806
2010-08-03,3250,3265,3200,3230,5516,2798
2010-08-04,3285,3285,3200,3240,8917,2806
2010-08-05,3230,3280,3210,3245,4509,2811
2010-08-06,3225,3270,3210,3255,4595,2819
2010-08-09,3235,3340,3235,3310,20621,2867
2010-08-10,3345,3360,3275,3280,7595,2841
2010-08-11,3275,3355,3250,3295,5324,2854
2010-08-12,3230,3330,3205,3205,4851,2776
2010-08-13,3200,3450,3200,3255,8541,2819
2010-08-16,3285,3285,3230,3270,2215,2832
2010-08-17,3260,3260,3185,3235,49737,2802
2010-08-18,3215,3255,3170,3180,24243,2754
2010-08-19,3180,3200,3115,3155,24455,2733
2010-08-20,3145,3145,3080,3110,12332,2694
2010-08-23,3130,3145,3030,3040,20328,2633
2010-08-24,3075,3075,3010,3040,6887,2633
2010-08-25,3020,3050,2960,3040,9640,2633
2010-08-26,3000,3150,3000,3115,9707,2698
2010-08-27,3155,3155,3045,3055,7306,2646
2010-08-30,3075,3150,3040,3150,22680,2728
2010-08-31,3075,3205,3075,3170,3716,2746
2010-09-01,3150,3195,3090,3180,8226,2754
2010-09-02,3200,3280,3135,3220,9364,2789
2010-09-03,3160,3225,3140,3200,10630,2772
2010-09-06,3230,3330,3190,3240,6984,2806
2010-09-07,3250,3250,3190,3250,16299,2815
2010-09-08,3285,3285,3180,3180,5025,2754
2010-09-09,3180,3235,3175,3195,1885,2767
2010-09-10,3255,3255,3150,3170,3463,2746
2010-09-13,3220,3260,3115,3215,21698,2785
2010-09-14,3180,3230,3120,3130,6856,2711
2010-09-15,3130,3160,3070,3120,3730,2702
2010-09-16,3090,3170,3065,3130,4424,2711
2010-09-17,3120,3300,3090,3195,10006,2767
2010-09-20,3165,3250,3135,3160,5903,2737
2010-09-24,3145,3315,3135,3165,12268,2741
2010-09-27,3165,3265,3160,3180,19132,2754
2010-09-28,3150,3210,3145,3155,5995,2733
2010-09-29,3175,3195,3140,3175,6843,2750
2010-09-30,3175,3215,3150,3190,5388,2763
2010-10-01,3190,3200,3150,3190,6787,2763
2010-10-04,3160,3220,3155,3155,9879,2733
2010-10-05,3200,3200,3155,3160,1894,2737
2010-10-06,3180,3220,3155,3190,4896,2763
2010-10-07,3210,3210,3145,3195,27996,2767
2010-10-08,3220,3250,3155,3195,22693,2767
2010-10-11,3195,3230,3150,3205,11821,2776
2010-10-12,3200,3210,3150,3155,12876,2733
2010-10-13,3195,3205,3130,3170,34040,2746
2010-10-14,3250,3250,3155,3165,7637,2741
2010-10-15,3170,3180,3130,3150,30623,2728
2010-10-18,3140,3160,3115,3135,19068,2715
2010-10-19,3140,3185,3140,3175,16957,2750
2010-10-20,3150,3225,3150,3225,47117,2793
2010-10-21,3210,3275,3150,3205,18389,2776
2010-10-22,3200,3225,3165,3200,4943,2772
2010-10-25,3200,3260,3180,3225,10487,2793
2010-10-26,3185,3255,3185,3225,5927,2793
2010-10-27,3245,3245,3200,3200,4225,2772
2010-10-28,3255,3255,3185,3200,5065,2772
2010-10-29,3225,3225,3175,3190,2242,2763
2010-11-01,3190,3195,3125,3175,7099,2750
2010-11-02,3180,3210,3165,3165,9109,2741
2010-11-03,3180,3220,3135,3145,8174,2724
2010-11-04,3135,3185,3105,3130,25118,2711
2010-11-05,3130,3145,3085,3100,27214,2685
2010-11-08,3100,3135,3075,3100,5605,2685
2010-11-09,3130,3130,3030,3065,19891,2655
2010-11-10,3070,3130,3065,3105,7252,2689
2010-11-11,3115,3195,3070,3125,4372,2707
2010-11-12,3085,3120,3045,3050,12074,2642
2010-11-15,3065,3080,3010,3020,8371,2616
2010-11-16,3010,3040,2975,2995,22875,2594
2010-11-17,2970,3035,2955,3035,13778,2629
2010-11-18,3090,3190,3070,3165,13713,2741
2010-11-19,3195,3200,3120,3175,16890,2750
2010-11-22,3195,3195,3135,3175,909,2750
2010-11-23,3135,3195,3100,3160,6085,2737
2010-11-24,3150,3150,3030,3095,8499,2681
2010-11-25,3120,3150,3045,3090,7138,2676
2010-11-26,3115,3170,3040,3100,24051,2685
2010-11-29,3115,3125,3060,3120,6707,2702
2010-11-30,3125,3170,3120,3165,16835,2741
2010-12-01,3165,3170,3130,3170,2961,2746
2010-12-02,3200,3200,3110,3180,5455,2754
2010-12-03,3180,3190,3115,3150,3978,2728
2010-12-06,3110,3190,3110,3190,6368,2763
2010-12-07,3250,3250,3170,3190,17353,2763
2010-12-08,3225,3230,3150,3190,3095,2763
2010-12-09,3145,3225,3140,3175,7794,2750
2010-12-10,3210,3220,3150,3175,9779,2750
2010-12-13,3220,3220,3130,3160,8868,2737
2010-12-14,3190,3200,3115,3170,14960,2746
2010-12-15,3170,3170,3130,3140,11017,2720
2010-12-16,3130,3200,3100,3140,37672,2720
2010-12-17,3140,3180,3080,3100,25397,2685
2010-12-20,3070,3080,2980,3020,28056,2616
2010-12-21,3035,3060,2990,3050,43335,2642
2010-12-22,3025,3050,3000,3000,13622,2598
2010-12-23,3020,3030,2995,3020,11104,2616
2010-12-24,3020,3070,3005,3035,19096,2629
2010-12-27,3025,3065,3005,3015,16608,2611
2010-12-28,3010,3050,3005,3050,47805,2642
2010-12-29,3000,3010,2965,2980,38005,2678
2010-12-30,3000,3020,2970,3005,7528,2700
2011-01-03,3015,3015,2970,2980,5886,2678
2011-01-04,3010,3170,2980,2995,65138,2691
2011-01-05,3030,3030,2975,2975,9798,2673
2011-01-06,2985,3000,2965,2970,13925,2669
2011-01-07,2985,3000,2960,2960,14363,2660
2011-01-10,2960,2985,2945,2960,11865,2660
2011-01-11,2945,2970,2945,2955,3675,2655
2011-01-12,2955,2960,2900,2940,30063,2642
2011-01-13,2970,2970,2910,2915,14133,2619
2011-01-14,2950,2950,2890,2890,20939,2597
2011-01-17,2890,2920,2875,2905,17735,2610
2011-01-18,2895,2930,2885,2895,8086,2601
2011-01-19,2925,2925,2885,2915,2280,2619
2011-01-20,2915,2980,2890,2890,3562,2597
2011-01-21,2890,2940,2870,2870,8362,2579
2011-01-24,2870,2900,2835,2875,4612,2583
2011-01-25,2835,2975,2835,2865,18993,2574
2011-01-26,2900,2925,2855,2900,16012,2606
2011-01-27,2875,2910,2820,2825,36422,2538
2011-01-28,2850,2900,2810,2820,14539,2534
2011-01-31,2800,2830,2775,2810,9695,2525
2011-02-01,2840,2840,2770,2825,3548,2538
2011-02-07,2825,2830,2785,2820,12655,2534
2011-02-08,2770,2820,2750,2755,23213,2475
2011-02-09,2770,2800,2735,2755,16775,2475
2011-02-10,2785,2800,2725,2765,16484,2484
2011-02-11,2765,3175,2765,3175,132030,2853
2011-02-14,3500,3650,3380,3650,486435,3280
2011-02-15,4055,4195,3935,4195,1417434,3770
2011-02-16,4200,4810,4115,4300,2359423,3864
2011-02-17,4420,4500,3655,3790,1219492,3406
2011-02-18,3830,4350,3790,4065,1832351,3653
2011-02-21,4125,4175,3830,3850,677913,3460
2011-02-22,3820,4200,3700,3950,1039980,3549
2011-02-23,3870,4235,3865,4065,592800,3653
2011-02-24,4115,4315,3795,3950,584998,3549
2011-02-25,3920,4085,3705,3705,233934,3329
2011-02-28,3715,3765,3500,3635,305338,3266
2011-03-02,3635,3805,3590,3770,265919,3388
2011-03-03,3760,3835,3650,3800,159485,3415
2011-03-04,3735,3900,3600,3780,396773,3397
2011-03-07,3855,4050,3840,3885,317211,3491
2011-03-08,3935,4080,3850,4040,247433,3630
2011-03-09,4110,4125,3915,3955,141909,3554
2011-03-10,3920,4200,3875,4050,289754,3639
2011-03-11,4045,4045,3890,3965,121617,3563
2011-03-14,3830,3905,3575,3800,216039,3415
2011-03-15,3685,3785,3410,3650,215573,3280
2011-03-16,3545,3700,3530,3635,98170,3266
2011-03-17,3510,3615,3415,3600,81016,3235
2011-03-18,3565,3670,3500,3625,63755,3257
2011-03-21,3635,3685,3580,3600,104199,3235
2011-03-22,3605,3935,3550,3900,192074,3504
2011-03-23,3910,4100,3830,4050,210114,3639
2011-03-24,4250,4250,4040,4125,229143,3707
2011-03-25,4125,4240,4030,4135,151846,3716
2011-03-28,4180,4450,4070,4320,260905,3882
2011-03-29,4245,4380,4230,4315,130598,3877
2011-03-30,4340,4410,4215,4250,120300,3819
2011-03-31,4205,4315,4065,4200,146248,3774
2011-04-01,4250,4535,4200,4505,262251,4048
2011-04-04,4570,5180,4510,4995,923941,4489
2011-04-05,4885,5680,4880,5190,650660,4664
2011-04-06,5110,5580,5010,5270,405482,4736
2011-04-07,5240,5350,5150,5270,134325,4736
2011-04-08,5270,5650,5070,5250,250182,4718
2011-04-11,5340,5390,5120,5250,137211,4718
2011-04-12,5270,5400,5060,5060,113813,4547
2011-04-13,4930,5140,4785,5140,144752,4619
2011-04-14,5060,5200,5030,5120,73871,4601
2011-04-15,5130,5230,5050,5090,75704,4574
2011-04-18,5090,5180,4950,4950,123914,4448
2011-04-19,4930,4980,4750,4910,92460,4412
2011-04-20,4910,4975,4800,4920,161297,4421
2011-04-21,4980,5380,4905,5250,191613,4718
2011-04-22,5250,5300,4975,4990,124349,4484
2011-04-25,4925,4990,4645,4680,195869,4205
2011-04-26,4455,4635,4440,4600,172512,4134
2011-04-27,4700,4755,4600,4700,102570,4223
2011-04-28,4770,5190,4400,5000,139369,4493
2011-04-29,5030,5070,4805,5050,85706,4538
2011-05-02,5030,5580,5030,5550,271820,4987
2011-05-03,5550,5600,5170,5330,131413,4790
2011-05-04,5340,5380,5130,5140,80749,4619
2011-05-06,5110,5910,5020,5910,330304,5311
2011-05-09,6190,6620,5850,5880,905257,5284
2011-05-11,6000,6760,5910,6760,968603,6075
2011-05-12,6790,7100,6470,6640,1122219,5967
2011-05-13,6820,7380,5920,6300,1340714,5661
2011-05-16,6280,6420,5960,6010,316487,5401
2011-05-17,6060,6380,5800,6100,732367,5482
2011-05-18,5920,6060,5710,5750,314030,5167
2011-05-19,5710,6220,5680,5690,447761,5113
2011-05-20,5700,5940,5350,5550,299519,4987
2011-05-23,5330,6000,5330,5530,394551,4969
2011-05-24,5450,5960,5450,5860,323774,5266
2011-05-25,5840,6590,5820,6400,845272,5751
2011-05-26,6400,6400,5990,6190,341423,5563
2011-05-27,6300,6770,5800,6000,792945,5392
2011-05-30,6050,6050,5600,5610,375454,5041
2011-05-31,5610,5930,5410,5870,407550,5275
2011-06-01,5910,6200,5820,6200,365775,5572
2011-06-02,6010,6300,5940,6120,245898,5500
2011-06-03,6120,6260,5620,5750,243988,5167
2011-06-07,5660,5980,5580,5750,126591,5167
2011-06-08,5650,5740,5490,5500,127432,4942
2011-06-09,5420,5580,5380,5500,95368,4942
2011-06-10,5450,5750,5450,5610,199604,5041
2011-06-13,5610,5710,5340,5360,114753,4817
2011-06-14,5390,5780,5330,5730,133562,5149
2011-06-15,6110,6440,5750,5800,751996,5212
2011-06-16,5710,5780,5470,5650,177218,5077
2011-06-17,5790,5790,5480,5790,146101,5203
2011-06-20,5760,5900,5630,5840,108273,5248
2011-06-21,5800,6030,5790,6020,244476,5410
2011-06-22,6050,6240,5910,6050,179236,5437
2011-06-23,6080,6140,5910,5970,95745,5365
2011-06-24,5930,6010,5730,5730,114639,5149
2011-06-27,5670,5860,5560,5820,139552,5230
2011-06-28,5830,5910,5690,5910,99837,5311
2011-06-29,6030,6240,5910,5920,247831,5320
2011-06-30,5860,5970,5730,5750,109417,5167
2011-07-01,5970,5980,5750,5850,82185,5257
2011-07-04,5900,6030,5810,5900,73722,5302
2011-07-05,5950,6350,5900,5900,366587,5302
2011-07-06,5990,6040,5810,5900,172886,5302
2011-07-07,6020,6200,5760,6180,335347,5554
2011-07-08,6270,6830,6150,6500,784209,5841
2011-07-11,6640,6960,6320,6770,392775,6084
2011-07-12,6770,7370,6700,6900,1017799,6201
2011-07-13,6780,6950,6330,6440,366343,5787
2011-07-14,6360,6760,6300,6760,207218,6075
2011-07-15,6810,7110,6630,6940,290028,6237
2011-07-18,7000,7620,6960,7320,376965,6578
2011-07-19,7540,7670,6990,7070,315553,6353
2011-07-20,7100,7350,7010,7300,228334,6560
2011-07-21,7370,7520,6890,6930,225189,6228
2011-07-22,7020,7090,6690,6900,190628,6201
2011-07-25,6850,6900,6670,6740,242433,6057
2011-07-26,6770,7000,6690,6850,193175,6156
2011-07-27,6850,7390,6750,7180,309060,6452
2011-07-28,7120,8250,7050,8250,1070007,7414
2011-07-29,8500,9310,8350,8630,2079320,7755
2011-08-01,8730,9200,8570,8850,737343,7953
2011-08-02,8860,9550,8680,9100,836019,8178
2011-08-03,8990,9000,8550,8780,263929,7890
2011-08-04,8810,9740,8070,8500,1006202,7639
2011-08-05,7910,8420,7470,8400,445011,7549
2011-08-08,8930,8950,7140,7330,741923,6587
2011-08-09,7120,7180,6240,6240,899205,5607
2011-08-10,6650,7170,6480,7170,583573,6443
2011-08-11,6600,7950,6310,7660,742076,6884
2011-08-12,8020,8190,7600,7920,489955,7117
2011-08-16,8270,8610,8050,8200,445491,7369
2011-08-17,8080,8570,8080,8410,333772,7558
2011-08-18,8400,8800,8200,8800,464861,7908
2011-08-19,8350,8470,7600,7730,446316,6947
2011-08-22,7800,8050,7350,7750,252946,6965
2011-08-23,7940,8580,7890,8190,341877,7360
2011-08-24,8220,8380,7600,7630,220208,6857
2011-08-25,7990,8050,7230,7680,173009,6902
2011-08-26,7640,7850,7350,7520,203245,6758
2011-08-29,7780,7780,7430,7520,154158,6758
