Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-19,3550,3770,3450,355,80718,3550
2012-01-20,3500,3600,3400,346,69730,3460
2012-01-25,3460,3500,3350,345,38462,3450
2012-01-26,3470,3470,3360,336,28090,3360
2012-01-27,3370,3480,3340,346,65505,3460
2012-01-30,3460,3460,3370,343,18919,3430
2012-01-31,3420,3520,3340,351,18511,3510
2012-02-01,3530,3540,3400,353,24118,3530
2012-02-02,3530,3540,3430,351,18186,3510
2012-02-03,3490,3600,3480,356,29178,3560
2012-02-06,3700,3700,3490,349,8360,3490
2012-02-07,3550,3570,3400,351,21056,3510
2012-02-08,3500,3540,3370,340,34370,3400
2012-02-09,3440,3500,3380,345,18609,3450
2012-02-10,3480,3710,3400,358,18327,3580
2012-02-13,3680,3770,3490,361,10976,3610
2012-02-14,3660,3660,3530,366,8274,3660
2012-02-15,3650,3650,3560,361,7993,3610
2012-02-16,3650,4000,3590,377,44182,3770
2012-02-17,3770,4180,3720,400,45615,4000
2012-02-20,4100,4600,4100,460,251420,4600
2012-02-21,4880,4880,4200,440,213433,4400
2012-02-22,4450,4570,3930,419,63152,4190
2012-02-23,4140,4490,4140,422,20558,4220
2012-02-24,4220,4300,4070,418,34206,4180
2012-02-27,4350,4360,4020,409,19068,4090
2012-02-28,4050,4100,3900,398,35528,3980
2012-02-29,4000,4200,3900,401,30186,4010
2012-03-02,4010,4500,3960,422,17778,4220
2012-03-05,4300,4350,4150,421,9656,4210
2012-03-06,4210,4390,4210,429,16042,4290
2012-03-07,4280,4300,4150,424,11864,4240
2012-03-08,4250,4270,4100,414,21921,4140
2012-03-09,4150,4280,4140,422,13845,4220
2012-03-12,4210,4650,4160,454,25719,4540
2012-03-13,4540,4700,4280,450,23565,4500
2012-03-14,4500,4530,4370,451,16609,4510
2012-03-15,4500,4600,4340,450,6752,4500
2012-03-16,4550,4590,4350,441,4551,4410
2012-03-19,4550,4550,4320,445,4841,4450
2012-03-20,4350,4450,4280,431,7033,4310
2012-03-21,4270,4400,4230,432,8712,4320
2012-03-22,4320,4370,4250,434,9017,4340
2012-03-23,4300,4400,4260,435,12783,4350
2012-03-26,4900,4900,4160,417,30221,4170
2012-03-27,4250,4280,4040,410,14258,4100
2012-03-28,4110,4130,3980,399,19315,3990
2012-03-29,4030,4160,3900,402,31220,4020
2012-03-30,4020,4050,3800,385,8787,3850
2012-04-02,3990,4170,3810,402,8389,4020
2012-04-03,4020,4150,3930,401,12951,4010
2012-04-04,4050,4060,3920,401,19246,4010
2012-04-05,4100,4100,3950,401,3025,4010
2012-04-06,4000,4230,3950,409,19721,4090
2012-04-09,4040,4090,3900,400,12986,4000
2012-04-10,3950,4030,3900,394,14979,3940
2012-04-12,3940,3960,3720,372,20274,3720
2012-04-13,3730,3940,3730,391,4771,3910
2012-04-16,3920,4090,3920,399,2934,3990
2012-04-17,4080,4200,4000,406,9132,4060
2012-04-18,4020,4110,3920,401,9364,4010
2012-04-19,3960,4180,3880,401,35979,4010
2012-04-20,4000,4080,3950,405,6629,4050
2012-04-23,4010,4050,3940,394,11812,3940
2012-04-24,3980,4010,3880,395,7271,3950
2012-04-25,3900,3950,3840,395,6023,3950
2012-04-26,3940,3950,3620,392,16781,3920
2012-04-27,3860,3970,3850,393,11367,3930
2012-04-30,3940,3950,3810,394,6413,3940
2012-05-02,3940,4040,3840,387,21889,3870
2012-05-03,3870,3940,3800,391,10875,3910
2012-05-04,3910,3930,3800,392,6206,3920
2012-05-07,3870,3980,3850,391,4083,3910
2012-05-08,3910,3920,3850,390,17104,3900
2012-05-09,3910,3950,3840,395,9039,3950
2012-05-10,3900,4010,3900,396,5927,3960
2012-05-11,3970,4040,3950,403,11834,4030
2012-05-14,4010,4050,3920,398,7598,3980
2012-05-15,3980,4020,3840,401,6198,4010
2012-05-16,4000,4000,3820,394,5762,3940
2012-05-17,3980,3980,3800,384,2993,3840
2012-05-18,3840,3910,3690,379,4666,3790
2012-05-21,3800,3850,3600,375,2739,3750
2012-05-22,3710,3800,3670,376,834,3760
2012-05-23,3750,3950,3650,383,5879,3830
2012-05-24,3900,3900,3760,381,5154,3810
2012-05-25,3810,3820,3740,376,4788,3760
2012-05-29,3760,3860,3760,378,2254,3780
2012-05-30,3840,4040,3710,399,21216,3990
2012-05-31,3800,4250,3800,408,35973,4080
2012-06-01,3990,4150,3920,400,13990,4000
2012-06-04,4030,4600,4010,460,480997,4600
2012-06-05,5150,5290,4800,529,782717,5290
2012-06-07,5290,6080,5290,608,517086,6080
2012-06-08,6490,6990,5780,622,1724105,6220
2012-06-11,6320,7150,5920,715,840442,7150
2012-06-12,7880,8220,7000,700,1997922,7000
2012-06-13,7000,7550,6580,700,1494691,7000
2012-06-14,7230,7270,5980,620,910877,6200
2012-06-15,6200,6470,5930,610,854332,6100
2012-06-18,6600,7010,6570,701,375023,7010
2012-06-19,7050,8060,7000,735,1711545,7350
2012-06-20,7500,8330,6850,815,1602135,8150
2012-06-21,7850,8960,7850,828,1075928,8280
2012-06-22,8400,9000,7810,786,815014,7860
2012-06-25,7820,8560,7700,810,1088553,8100
2012-06-26,8350,8390,7650,770,285848,7700
2012-06-27,7660,8370,7270,797,334801,7970
2012-06-28,7850,8150,7470,760,157340,7600
2012-06-29,7500,8110,7500,790,215000,7900
2012-07-02,7960,9070,7610,900,726688,9000
2012-07-03,8970,9150,8580,900,389654,9000
2012-07-04,9230,9980,9000,971,527977,9710
2012-07-05,9860,10750,9500,1075,447442,10750
2012-07-06,10850,12350,10800,1235,740362,12350
2012-07-09,12900,13700,12100,1280,1155028,12800
2012-07-10,12650,12850,10900,1180,1003058,11800
2012-07-11,11750,12500,10050,1040,1109973,10400
2012-07-12,10300,10450,9710,1010,586626,10100
2012-07-13,10150,11300,9100,1065,667731,10650
2012-07-16,10500,10700,9960,996,334222,9960
2012-07-17,10000,10750,9210,962,723306,9620
2012-07-18,9530,9940,9000,928,366186,9280
2012-07-19,9400,10500,9320,976,867500,9760
2012-07-20,9550,9860,9340,949,187246,9490
2012-07-23,9470,10900,8790,1060,634336,10600
2012-07-24,10200,10850,9850,997,654639,9970
2012-07-25,9620,9900,8990,929,267182,9290
2012-07-26,9290,9400,8150,815,258019,8150
2012-07-27,8300,8810,8090,817,297945,8170
2012-07-30,8700,8880,8360,842,211199,8420
2012-07-31,8500,8500,7940,813,152848,8130
2012-08-01,8010,9100,7980,838,333444,8380
2012-08-02,8400,9210,8350,839,341303,8390
2012-08-03,8400,8490,8100,826,88707,8260
2012-08-06,8390,8690,8210,857,202992,8570
2012-08-07,8950,8950,8350,846,136640,8460
2012-08-08,8560,8650,8360,843,117237,8430
2012-08-09,8490,8590,8220,845,101342,8450
2012-08-10,8450,8480,8320,839,53309,8390
2012-08-13,8010,8190,7950,805,202402,8050
2012-08-14,7540,7690,7170,721,302523,7210
2012-08-16,7210,7370,7140,736,113172,7360
2012-08-17,7430,7430,6980,716,167945,7160
2012-08-20,7130,7150,6740,689,156194,6890
2012-08-21,6890,7070,6780,685,93076,6850
2012-08-22,6880,7020,6650,671,98688,6710
2012-08-23,6700,6700,6330,640,197389,6400
2012-08-24,6390,7260,6260,682,486085,6820
2012-08-27,6820,6990,6420,645,213542,6450
2012-08-28,6500,6830,6430,667,203556,6670
2012-08-29,6700,7670,6620,736,877453,7360
2012-08-30,7580,7830,7100,718,381459,7180
2012-08-31,7210,7830,6980,742,540601,7420
2012-09-03,7220,7670,7200,737,333870,7370
2012-09-04,7370,7650,7310,756,270752,7560
2012-09-05,7750,8690,7650,869,1103240,8690
2012-09-06,8900,9990,8900,999,1283559,9990
2012-09-07,10300,10400,9080,923,1121142,9230
2012-09-10,9150,10100,9100,964,1354162,9640
2012-09-11,9500,9500,8820,900,624596,9000
2012-09-12,9050,10350,9000,969,1055346,9690
2012-09-13,9690,10100,9010,933,543683,9330
2012-09-14,9500,10500,9250,999,633836,9990
2012-09-17,10500,11450,10500,1145,872990,11450
2012-09-18,11850,12450,11000,1185,706146,11850
2012-09-19,11500,11700,10950,1160,352517,11600
2012-09-20,11700,11850,9900,990,606798,9900
2012-09-21,10450,10700,8420,910,935205,9100
2012-09-24,9100,9100,7790,830,432151,8300
2012-09-25,8290,8290,7350,771,199825,7710
2012-09-26,7850,8470,7840,816,362852,8160
2012-09-27,8160,8200,7420,770,181420,7700
2012-09-28,7650,8100,7470,782,117702,7820
2012-10-02,7820,8100,7680,805,92013,8050
2012-10-04,8050,8700,8050,846,233469,8460
2012-10-05,8500,8570,8250,847,147067,8470
2012-10-08,8470,8540,7810,791,145845,7910
2012-10-09,6910,7280,6730,673,674950,6730
2012-10-10,6730,7120,6430,661,261599,6610
2012-10-11,6710,6800,6520,670,80126,6700
2012-10-12,6690,6800,6530,664,68978,6640
2012-10-15,6690,6690,5650,579,228889,5790
2012-10-16,5800,5860,5350,580,91280,5800
2012-10-17,5910,5920,5560,563,65454,5630
2012-10-18,5460,5740,5000,532,102428,5320
2012-10-19,5230,5400,4990,530,60703,5300
2012-10-22,5290,5290,5050,520,49039,5200
2012-10-23,5200,5980,5180,595,500625,5950
2012-10-24,5650,6150,5500,606,182011,6060
2012-10-25,6050,6130,5560,560,111314,5600
2012-10-26,5600,5830,5190,566,94159,5660
2012-10-29,5660,5690,5390,560,72730,5600
2012-10-30,5470,5550,5270,549,40975,5490
2012-10-31,5550,5610,5280,531,99465,5310
2012-11-01,5260,5390,5260,536,48394,5360
2012-11-02,5360,6080,5300,560,325534,5600
2012-11-05,5600,5840,5490,567,47044,5670
2012-11-06,5640,5940,5410,575,86269,5750
2012-11-07,5980,5980,5500,555,79699,5550
2012-11-08,5390,5960,5220,552,196062,5520
2012-11-09,5550,5550,5390,551,56499,5510
2012-11-12,5540,5700,5400,549,52317,5490
2012-11-13,5430,5580,5260,526,41774,5260
2012-11-14,5250,5360,5010,510,55474,5100
2012-11-15,5080,5080,4510,462,85460,4620
2012-11-16,4800,4800,4350,435,37065,4350
2012-11-19,4500,4980,4400,461,84563,4610
2012-11-20,4610,4840,4610,472,30748,4720
2012-11-21,4830,4830,4510,457,29848,4570
2012-11-22,4510,4640,4390,439,36289,4390
2012-11-23,4460,4460,4150,444,56122,4440
2012-11-26,4300,4800,4230,464,87722,4640
2012-11-27,4510,4650,4480,452,46403,4520
2012-11-28,4520,4710,4520,471,34891,4710
2012-11-29,4670,4750,4570,466,22595,4660
2012-11-30,4600,4720,4560,466,20368,4660
2012-12-03,4660,4770,4570,467,33754,4670
2012-12-04,4660,4690,4580,462,45107,4620
2012-12-05,4640,4640,4430,452,68474,4520
2012-12-06,4500,5050,4360,454,164591,4540
2012-12-07,4530,4610,4260,430,25307,4300
2012-12-10,4390,4390,4090,415,31292,4150
2012-12-11,4050,4180,3530,355,106267,3550
2012-12-12,3600,3700,3490,358,24422,3580
2012-12-13,3620,3770,3590,369,23311,3690
2012-12-14,3690,3820,3690,381,6876,3810
2012-12-17,3800,4130,3800,396,21838,3960
2012-12-18,3930,4050,3860,404,10577,4040
2012-12-20,4040,4630,4040,462,104982,4620
2012-12-21,4430,4550,4140,417,34467,4170
2012-12-24,4170,4440,3880,395,54088,3950
2012-12-26,3950,4150,3930,403,26302,4030
2012-12-27,4050,4350,3930,402,149152,4020
2012-12-28,3990,4140,3990,400,33868,4000
2013-01-02,4000,4200,4000,411,71151,4110
2013-01-03,4180,4180,3910,399,53595,3990
2013-01-04,3990,4040,3920,397,27449,3970
2013-01-07,4030,4030,3930,396,23494,3960
2013-01-08,3980,4550,3980,455,255156,4550
2013-01-09,4700,4890,4350,459,522279,4590
2013-01-10,4610,4780,4400,452,96350,4520
2013-01-11,4450,4720,4430,462,100981,4620
2013-01-14,4760,4780,4550,470,66456,4700
2013-01-15,4700,4930,4550,480,110247,4800
2013-01-16,4760,4980,4700,481,184601,4810
2013-01-17,4830,4950,4520,481,93204,4810
2013-01-18,4840,5530,4840,497,850826,4970
2013-01-21,4970,5000,4840,490,119266,4900
2013-01-22,4970,5100,4750,499,124048,4990
2013-01-23,4990,5330,4880,491,164980,4910
2013-01-24,4860,4950,4610,461,99842,4610
2013-01-25,4650,4750,4390,445,53613,4450
2013-01-28,4700,5110,4680,511,705498,5110
2013-01-29,5000,5050,4720,476,358142,4760
2013-01-30,4850,4850,4680,471,92942,4710
2013-01-31,4730,4730,4550,461,47526,4610
2013-02-01,4600,4750,4560,465,64549,4650
2013-02-04,4800,4800,4540,459,51394,4590
2013-02-05,4560,4560,4270,430,94132,4300
2013-02-06,4280,4440,4270,439,25678,4390
2013-02-07,4360,4450,4320,438,27106,4380
2013-02-08,4380,4510,4330,443,24772,4430
2013-02-12,4430,4540,4320,437,27102,4370
2013-02-13,4320,4460,4320,444,19768,4440
2013-02-14,4450,4520,4350,441,23790,4410
2013-02-15,4380,4480,4360,439,20119,4390
2013-02-18,4810,5030,4500,450,432331,4500
2013-02-19,4480,4540,4380,441,63832,4410
2013-02-20,4420,4480,4340,436,61086,4360
2013-02-21,4370,4420,4090,411,77597,4110
2013-02-22,4150,4350,4110,420,43532,4200
2013-02-25,4350,4350,4170,423,30752,4230
2013-02-26,4200,4240,4160,419,16643,4190
2013-02-27,4170,4290,4170,422,15391,4220
2013-02-28,4220,4270,4180,423,19645,4230
2013-03-04,4230,4300,4160,417,21369,4170
2013-03-05,4120,4220,4110,411,31906,4110
2013-03-06,4180,4240,4100,413,34024,4130
2013-03-07,4130,4140,4060,406,42848,4060
2013-03-08,4080,4080,3950,406,51337,4060
2013-03-11,3960,4080,3890,400,37462,4000
2013-03-12,4050,4340,4050,428,114604,4280
2013-03-13,4300,4300,4130,419,31885,4190
2013-03-14,4150,4190,3990,407,53918,4070
2013-03-15,4090,4350,4070,410,98511,4100
2013-03-18,4100,4160,4020,404,25273,4040
2013-03-19,4040,4200,4000,408,54684,4080
2013-03-20,4060,4140,4000,406,43911,4060
2013-03-21,4040,4100,3970,400,45161,4000
2013-03-22,4040,4110,3920,399,14924,3990
2013-03-25,3980,4040,3920,399,15627,3990
2013-03-26,4000,4120,3960,408,34226,4080
2013-03-27,4060,4120,4000,405,24855,4050
2013-03-28,4030,4100,3960,406,23810,4060
2013-03-29,4040,4100,4010,406,17958,4060
2013-04-01,4050,4100,4040,405,12910,4050
2013-04-02,4010,4090,4010,403,28417,4030
2013-04-03,4050,4090,3980,400,23695,4000
2013-04-04,3990,4050,3750,397,25763,3970
2013-04-05,3970,4050,3740,379,27560,3790
2013-04-08,3800,3800,3610,362,33782,3620
2013-04-09,3790,3790,3600,367,22413,3670
2013-04-10,3670,3800,3580,374,16994,3740
2013-04-11,3850,3850,3710,375,13306,3750
2013-04-12,3740,3870,3710,378,9585,3780
2013-04-15,3780,3840,3710,378,6923,3780
2013-04-16,3760,3830,3750,380,6253,3800
2013-04-17,3720,3830,3690,375,21787,3750
2013-04-18,3790,3790,3660,371,10513,3710
2013-04-19,3730,3730,3610,365,8669,3650
2013-04-22,3660,3680,3610,367,18679,3670
2013-04-23,3700,3730,3630,366,10883,3660
2013-04-24,3700,3900,3630,372,59460,3720
2013-04-25,3710,3790,3690,376,12231,3760
2013-04-26,3720,3800,3710,374,13512,3740
2013-04-29,3800,3850,3740,381,37813,3810
2013-04-30,3950,3950,3760,382,18591,3820
2013-05-02,3820,3830,3700,374,21371,3740
2013-05-03,3700,3800,3640,371,30526,3710
2013-05-06,3700,3750,3670,368,7905,3680
2013-05-07,3750,3980,3690,397,52988,3970
2013-05-08,3850,4140,3850,405,90460,4050
2013-05-09,4080,4190,4000,406,39952,4060
2013-05-10,4090,4660,4010,466,333849,4660
2013-05-13,5200,5350,4920,535,454214,5350
2013-05-14,5570,5720,5200,542,1043878,5420
2013-05-15,5360,6230,5330,623,820817,6230
2013-05-16,6230,6230,6230,623,0,6230
2013-05-20,6230,6300,5750,630,342732,6300
2013-05-21,6230,6790,6230,670,224178,6700
2013-05-22,6500,6800,6450,670,139606,6700
2013-05-23,6680,6700,5800,605,503138,6050
2013-05-24,5770,5990,5610,570,233198,5700
2013-05-27,5800,5800,5520,564,111958,5640
2013-05-28,5730,5750,5530,568,124829,5680
2013-05-29,5700,5700,5450,546,129468,5460
2013-05-30,5440,5620,5320,560,168085,5600
2013-05-31,5470,5640,5260,562,232571,5620
2013-06-03,5790,6040,4830,502,451904,5020
2013-06-04,4930,5100,4690,485,143168,4850
2013-06-05,4920,5300,4820,482,388049,4820
2013-06-07,4820,4880,4450,455,89891,4550
2013-06-10,4410,4880,4410,472,63207,4720
2013-06-11,4900,4900,4030,453,77672,4530
2013-06-12,4330,5090,4330,499,193539,4990
2013-06-13,5060,5060,4790,479,61300,4790
2013-06-14,4080,4080,4080,408,16760,4080
2013-06-17,3470,3470,3470,347,1981,3470
2013-06-18,2950,2950,2950,295,76221,2950
2013-06-19,2980,3100,2610,273,1994669,2730
2013-06-20,2700,2860,2370,243,896132,2430
2013-06-21,2270,2320,2090,214,411655,2140
2013-06-24,2210,2210,1870,193,451839,1930
2013-06-25,1940,1980,1800,180,228529,1800
2013-06-26,1850,1900,1820,189,171919,1890
2013-06-27,1880,2000,1880,190,146822,1900
2013-06-28,1880,1950,1850,185,99996,1850
2013-07-01,1850,1910,1820,183,79081,1830
2013-07-02,1830,1830,1740,176,113294,1760
2013-07-03,1770,1770,1660,166,136064,1660
2013-07-04,1640,1680,1620,162,95570,1620
2013-07-05,1620,1750,1600,166,120082,1660
2013-07-08,1660,1660,1550,155,121906,1550
2013-07-09,1730,1780,1730,178,51492,1780
2013-07-10,1840,1840,1630,165,176952,1650
2013-07-11,1630,1740,1620,170,121781,1700
2013-07-12,1650,1660,1620,166,81871,1660
2013-07-15,1690,1690,1630,168,55500,1680
2013-07-16,1660,1790,1660,179,73072,1790
2013-07-17,1760,1890,1730,186,63777,1860
2013-07-18,1870,1870,1810,184,45219,1840
2013-07-19,1840,1890,1840,188,77232,1880
2013-07-22,1890,1890,1770,180,60164,1800
2013-07-23,1750,1750,1700,173,63648,1730
2013-07-24,1710,1730,1660,169,47320,1690
2013-07-25,1710,1800,1700,179,149195,1790
2013-07-26,1790,1790,1790,1790,0,1790
2013-07-29,1790,1790,1790,1790,0,1790
2013-07-30,1790,1790,1790,1790,0,1790
2013-07-31,1790,1790,1790,1790,0,1790
2013-08-01,1790,1790,1790,1790,0,1790
2013-08-02,1790,1790,1790,1790,0,1790
2013-08-05,1790,1790,1790,1790,0,1790
2013-08-06,1790,1790,1790,1790,0,1790
2013-08-07,1790,1790,1790,1790,0,1790
2013-08-08,1790,1790,1790,1790,0,1790
2013-08-09,1790,1790,1790,1790,0,1790
2013-08-12,1790,1790,1790,1790,0,1790
2013-08-13,1790,1790,1790,1790,0,1790
2013-08-14,1995,2290,1995,2290,397187,2290
2013-08-16,2290,2630,1950,1950,321940,1950
2013-08-19,1995,1995,1665,1665,204878,1665
2013-08-20,1580,1710,1535,1555,157142,1555
2013-08-21,1535,1545,1380,1405,140958,1405
2013-08-22,1475,1550,1450,1450,77708,1450
2013-08-23,1410,1430,1375,1400,94665,1400
2013-08-26,1365,1410,1365,1380,72000,1380
2013-08-27,1430,1585,1430,1585,144689,1585
2013-08-28,1495,1625,1355,1355,240237,1355
2013-08-29,1330,1350,1255,1275,137268,1275
2013-08-30,1275,1345,1245,1255,62036,1255
2013-09-02,1255,1315,1230,1295,39737,1295
2013-09-03,1275,1320,1265,1310,36985,1310
2013-09-04,1315,1330,1300,1320,27658,1320
2013-09-05,1315,1315,1290,1295,25663,1295
2013-09-06,1295,1300,1260,1275,27326,1275
2013-09-09,1205,1285,1205,1220,35527,1220
2013-09-10,1225,1235,1185,1195,26008,1195
2013-09-11,1200,1240,1165,1220,23304,1220
2013-09-12,1220,1245,1200,1240,19281,1240
2013-09-13,1250,1335,1225,1330,23750,1330
2013-09-16,1300,1365,1300,1305,28200,1305
2013-09-17,1285,1300,1255,1255,21845,1255
2013-09-23,1255,1285,1240,1250,25734,1250
2013-09-24,1215,1265,1210,1220,8228,1220
2013-09-25,1225,1235,1205,1205,15550,1205
2013-09-26,1200,1385,1190,1385,70715,1385
2013-09-27,1590,1590,1590,1590,13127,1590
2013-09-30,1825,1825,1700,1825,352877,1825
2013-10-01,1790,1795,1610,1615,160836,1615
2013-10-02,1520,1650,1500,1520,128892,1520
2013-10-04,1520,1520,1380,1455,95067,1455
2013-10-07,1425,1525,1425,1435,94087,1435
2013-10-08,1435,1435,1380,1405,44398,1405
2013-10-10,1405,1480,1385,1395,50823,1395
2013-10-11,1395,1415,1350,1350,63002,1350
2013-10-14,1350,1350,1315,1325,27906,1325
2013-10-15,1320,1345,1255,1320,14722,1320
2013-10-16,1335,1335,1270,1270,17394,1270
2013-10-17,1320,1320,1250,1270,36464,1270
2013-10-18,1300,1300,1250,1285,6566,1285
2013-10-21,1300,1300,1245,1245,24746,1245
2013-10-22,1240,1270,1215,1270,28032,1270
2013-10-23,1280,1305,1270,1270,11568,1270
2013-10-24,1270,1270,1260,1270,15817,1270
2013-10-25,1290,1320,1290,1320,11491,1320
2013-10-28,1330,1330,1275,1290,16132,1290
2013-10-29,1300,1300,1270,1270,18599,1270
2013-10-30,1275,1290,1270,1270,3530,1270
2013-10-31,1270,1275,1250,1250,8458,1250
2013-11-01,1250,1265,1240,1240,14666,1240
2013-11-04,1230,1270,1230,1265,7192,1265
2013-11-05,1295,1295,1275,1275,5661,1275
2013-11-06,1295,1295,1230,1230,15460,1230
2013-11-07,1260,1410,1230,1410,84135,1410
2013-11-08,1615,1615,1315,1325,198151,1325
2013-11-11,1255,1335,1255,1335,60954,1335
2013-11-12,1335,1535,1335,1420,93674,1420
2013-11-13,1380,1380,1335,1380,46386,1380
2013-11-14,1400,1490,1400,1485,17582,1485
2013-11-15,1485,1550,1475,1485,51079,1485
2013-11-18,1485,1485,1435,1450,16761,1450
2013-11-19,1400,1435,1380,1420,17123,1420
2013-11-20,1400,1405,1370,1390,17714,1390
2013-11-21,1385,1420,1360,1390,5662,1390
2013-11-22,1375,1405,1375,1380,2674,1380
2013-11-25,1415,1470,1385,1470,20896,1470
2013-11-26,1495,1495,1440,1450,13910,1450
2013-11-27,1450,1450,1390,1400,12520,1400
2013-11-28,1470,1470,1400,1400,4464,1400
2013-11-29,1400,1440,1395,1420,7707,1420
2013-12-02,1470,1470,1365,1370,18630,1370
2013-12-03,1360,1360,1310,1350,26189,1350
2013-12-04,1340,1340,1300,1300,35621,1300
2013-12-05,1285,1320,1275,1320,20981,1320
2013-12-06,1360,1360,1305,1350,3250,1350
2013-12-09,1395,1395,1310,1375,5419,1375
2013-12-10,1330,1350,1320,1320,7199,1320
2013-12-11,1345,1345,1300,1300,5906,1300
2013-12-12,1315,1315,1275,1300,6217,1300
2013-12-13,1300,1300,1295,1300,4635,1300
2013-12-16,1300,1345,1270,1270,5379,1270
2013-12-17,1340,1340,1265,1265,8368,1265
2013-12-18,1270,1385,1270,1290,12330,1290
2013-12-19,1340,1380,1305,1340,4851,1340
2013-12-20,1345,1360,1275,1275,9129,1275
2013-12-23,1295,1300,1260,1270,2888,1270
2013-12-24,1330,1330,1255,1285,3698,1285
2013-12-26,1285,1290,1250,1285,1541,1285
2013-12-27,1295,1385,1290,1370,5522,1370
2013-12-30,1355,1355,1300,1355,7978,1355
2014-01-02,1355,1380,1310,1350,6435,1350
2014-01-03,1350,1350,1300,1300,9827,1300
2014-01-06,1290,1310,1290,1300,5665,1300
2014-01-07,1300,1350,1295,1310,18263,1310
2014-01-08,1345,1345,1305,1305,4090,1305
2014-01-09,1445,1500,1330,1335,202063,1335
2014-01-10,1335,1345,1320,1335,28015,1335
2014-01-13,1340,1350,1340,1350,25069,1350
2014-01-14,1350,1385,1340,1385,21039,1385
2014-01-15,1335,1385,1335,1380,19277,1380
2014-01-16,1370,1430,1370,1430,7824,1430
2014-01-17,1405,1545,1405,1430,5307,1430
2014-01-20,1380,1440,1380,1415,5990,1415
2014-01-21,1435,1435,1400,1410,3091,1410
2014-01-22,1400,1400,1370,1385,9860,1385
2014-01-23,1400,1450,1375,1435,6682,1435
2014-01-24,1400,1430,1400,1430,7366,1430
2014-01-27,1430,1450,1385,1385,7691,1385
2014-01-28,1365,1470,1365,1470,5162,1470
2014-01-29,1460,1460,1425,1445,10870,1445
2014-02-03,1445,1485,1380,1430,7302,1430
2014-02-04,1445,1445,1390,1410,13973,1410
2014-02-05,1435,1435,1410,1420,3242,1420
2014-02-06,1440,1535,1440,1460,4648,1460
2014-02-07,1495,1495,1460,1460,13425,1460
2014-02-10,1500,1500,1460,1480,6022,1480
2014-02-11,1495,1495,1480,1495,14522,1495
2014-02-12,1550,1550,1495,1530,20400,1530
2014-02-13,1545,1545,1510,1530,2368,1530
2014-02-14,1680,1680,1535,1540,4882,1540
2014-02-17,1660,1660,1550,1580,9105,1580
2014-02-18,1635,1635,1555,1585,6949,1585
