Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-26,2240,2260,2190,1400000,1420000,490
2007-06-27,2270,2270,2210,1412500,1412660,494
2007-06-28,2260,2290,2230,1412500,1220600,494
2007-06-29,2270,2300,2240,1400000,2204000,490
2007-07-02,2240,2260,2180,1400000,1745265,490
2007-07-03,2260,2340,2240,1450000,2512830,507
2007-07-04,2320,2340,2280,1431250,1623150,501
2007-07-05,2290,2330,2260,1431250,1993195,501
2007-07-06,2300,2320,2260,1431250,1188700,501
2007-07-09,2290,2330,2250,1412500,1995940,494
2007-07-10,2230,2250,2190,1406250,2918755,492
2007-07-11,2240,2280,2210,1412500,1431960,494
2007-07-12,2260,2280,2220,1393750,1383490,487
2007-07-13,2250,2260,2220,1400000,1585780,490
2007-07-16,2240,2330,2230,1450000,2671530,507
2007-07-18,2240,2340,2240,1406250,1584040,492
2007-07-19,2270,2280,2200,1387500,1556330,485
2007-07-20,2230,2250,2200,1400000,1626120,490
2007-07-23,2240,2250,2150,1362500,5401740,476
2007-07-24,2180,2180,2120,1350000,1493130,472
2007-07-25,2150,2230,2130,1393750,1687150,487
2007-07-26,2240,2350,2230,1425000,4580125,498
2007-07-27,2250,2320,2200,1400000,3902295,490
2007-07-30,2240,2310,2200,1393750,1576305,487
2007-07-31,2240,2280,2230,1412500,1605590,494
2007-08-01,2250,2280,2100,1312500,3124085,459
2007-08-02,2140,2140,2020,1275000,2982435,446
2007-08-03,2070,2120,2040,1287500,2146720,450
2007-08-06,2020,2040,1994,1262500,2256200,441
2007-08-07,2060,2070,2020,1275000,1218000,446
2007-08-08,2060,2120,2050,1318750,2141180,461
2007-08-09,2120,2130,2060,1287500,1854350,450
2007-08-10,2000,2030,1960,1231250,2552300,431
2007-08-13,1972,2020,1970,1262500,1730890,441
2007-08-14,2000,2020,1942,1223750,1743305,428
2007-08-16,1958,1958,1820,1137500,2245965,398
2007-08-17,1864,1864,1700,1068750,2017550,374
2007-08-20,1780,1818,1740,1131250,3920550,396
2007-08-21,1822,1880,1784,1133750,1607290,396
2007-08-22,1858,1860,1826,1148750,899635,402
2007-08-23,1870,1904,1850,1156250,1866250,404
2007-08-24,1864,1882,1850,1162500,780050,406
2007-08-27,1910,1918,1890,1183750,1233785,414
2007-08-28,1890,1958,1878,1223750,1466255,428
2007-08-29,1934,2030,1902,1256250,1964345,439
2007-08-30,2060,2080,2000,1256250,1834535,439
2007-08-31,2050,2130,2010,1325000,1864570,463
2007-09-03,2120,2130,2060,1325000,1029810,463
2007-09-04,2090,2160,2080,1325000,1385065,463
2007-09-05,2130,2160,2020,1262500,2057090,441
2007-09-06,2000,2100,2000,1312500,740255,459
2007-09-07,2100,2100,2040,1275000,542500,446
2007-09-10,1986,2030,1926,1220000,997500,427
2007-09-11,1996,1996,1956,1235000,665400,432
2007-09-12,2020,2020,1918,1200000,873050,420
2007-09-13,1940,1980,1882,1232500,1733945,431
2007-09-14,1972,1990,1956,1225000,1399145,428
2007-09-17,1962,1966,1930,1210000,734135,423
2007-09-18,1922,1950,1916,1205000,497905,421
2007-09-19,1968,1996,1966,1228750,1017015,430
2007-09-20,1966,1988,1924,1202500,993800,420
2007-09-21,1924,1938,1864,1170000,2816375,409
2007-09-27,1872,1896,1868,1177500,2217190,412
2007-09-28,1896,1912,1852,1173750,2278190,410
2007-10-01,1870,1914,1870,1187500,1589940,415
2007-10-02,1936,1936,1900,1193750,3074095,417
2007-10-04,1910,1936,1894,1190000,1302420,416
2007-10-05,1900,1904,1870,1172500,1142730,410
2007-10-08,1876,1886,1844,1152500,1273500,403
2007-10-09,1848,1860,1830,1147500,1048815,401
2007-10-10,1850,1854,1824,1147500,1233450,401
2007-10-11,1830,1864,1828,1161250,1301010,406
2007-10-12,1846,1846,1810,1140000,1021905,399
2007-10-15,1828,1836,1800,1125000,893235,393
2007-10-16,1796,1816,1742,1088750,1524770,381
2007-10-17,1742,1764,1720,1087500,1536820,380
2007-10-18,1740,1768,1738,1102500,1082395,385
2007-10-19,1766,1778,1736,1087500,1112660,380
2007-10-22,1716,1720,1644,1050000,1918985,367
2007-10-23,1700,1702,1630,1021250,2311955,357
2007-10-24,1646,1646,1568,980000,2610545,343
2007-10-25,1570,1654,1560,988750,2338655,346
2007-10-26,1584,1628,1582,991250,1488505,347
2007-10-29,1598,1698,1598,1046250,2270330,366
2007-10-30,1680,1730,1664,1080000,1550890,378
2007-10-31,1728,1786,1718,1108750,1247760,388
2007-11-01,1790,1826,1736,1122500,1779500,392
2007-11-02,1778,1814,1742,1113750,1932115,389
2007-11-05,1780,1856,1744,1108750,1412465,388
2007-11-06,1796,1798,1754,1102500,1014565,385
2007-11-07,1754,1782,1718,1075000,1151500,376
2007-11-08,1720,1720,1620,1012500,1880500,354
2007-11-09,1632,1660,1612,1011250,2174300,354
2007-11-12,1604,1610,1564,988750,1724000,346
2007-11-13,1578,1608,1480,970000,3017005,339
2007-11-14,1560,1568,1482,945000,4608955,330
2007-11-15,1480,1626,1478,998750,4162460,349
2007-11-16,1616,1634,1580,990000,3341315,346
2007-11-19,1618,1630,1594,996250,1167590,348
2007-11-20,1594,1614,1570,1003750,1159005,351
2007-11-21,1614,1624,1558,976250,2004595,341
2007-11-22,1530,1606,1530,1000000,1442940,350
2007-11-23,1592,1618,1570,987500,1021295,345
2007-11-26,1604,1614,1556,987500,1110000,345
2007-11-27,1576,1584,1516,968750,1585695,339
2007-11-28,1564,1604,1540,977500,1431000,342
2007-11-29,1584,1648,1584,1025000,1619685,358
2007-11-30,1640,1686,1630,1053750,1170000,368
2007-12-03,1690,1752,1660,1091250,1522025,382
2007-12-04,1746,1746,1694,1071250,1014080,375
2007-12-05,1706,1720,1702,1075000,674440,376
2007-12-06,1744,1790,1738,1115000,1609850,390
2007-12-07,1784,1844,1780,1136250,2157515,397
2007-12-10,1820,1842,1782,1118750,1354495,391
2007-12-11,1834,1834,1750,1103750,970125,386
2007-12-12,1740,1792,1734,1086250,1898760,380
2007-12-13,1740,1750,1642,1026250,3104130,359
2007-12-14,1664,1740,1664,1087500,1550575,380
2007-12-17,1714,1738,1686,1063750,471000,372
2007-12-18,1702,1780,1680,1112500,1098000,389
2007-12-20,1780,1800,1740,1093750,645250,382
2007-12-21,1734,1746,1710,1086250,802280,380
2007-12-24,1724,1780,1720,1112500,716300,389
2007-12-26,1780,1794,1754,1111250,788500,389
2007-12-27,1724,1752,1724,1086250,525025,457
2007-12-28,1736,1768,1700,1085000,689400,456
2008-01-02,1780,1794,1660,1037500,1883640,436
2008-01-03,1670,1692,1654,1038750,767385,437
2008-01-04,1660,1674,1622,1038750,723740,437
2008-01-07,1662,1662,1630,1035000,471460,435
2008-01-08,1656,1716,1640,1047500,715900,441
2008-01-09,1670,1670,1644,1037500,577695,436
2008-01-10,1666,1686,1642,1031250,1019410,434
2008-01-11,1666,1670,1632,1020000,789610,429
2008-01-14,1630,1662,1630,1026250,490625,432
2008-01-15,1644,1644,1580,1010000,537710,425
2008-01-16,1594,1616,1540,986250,757850,415
2008-01-17,1600,1604,1538,967500,813700,407
2008-01-18,1540,1602,1520,995000,711300,419
2008-01-21,1620,1716,1604,1025000,1809960,431
2008-01-22,1670,1670,1522,975000,2113560,410
2008-01-23,1606,1618,1536,1000000,1179160,421
2008-01-24,1608,1640,1566,996250,1179825,419
2008-01-25,1600,1622,1570,992500,1026180,417
2008-01-28,1564,1578,1534,958750,904810,403
2008-01-29,1540,1608,1540,1005000,1014175,423
2008-01-30,1584,1618,1548,967500,707355,407
2008-01-31,1568,1618,1550,1000000,1002475,421
2008-02-01,1590,1636,1582,1022500,923030,430
2008-02-04,1642,1660,1626,1030000,533520,433
2008-02-05,1660,1666,1626,1016250,260315,427
2008-02-11,1626,1626,1580,987500,489550,415
2008-02-12,1584,1598,1564,997500,396160,420
2008-02-13,1602,1614,1582,1000000,430635,421
2008-02-14,1606,1700,1602,1055000,1032495,444
2008-02-15,1678,1678,1634,1048750,764530,441
2008-02-18,1678,1680,1616,1025000,810060,431
2008-02-19,1648,1684,1642,1050000,500050,442
2008-02-20,1648,1652,1576,988750,1118345,416
2008-02-21,1608,1626,1592,1000000,671700,421
2008-02-22,1618,1618,1560,981250,1156505,413
2008-02-25,1574,1600,1570,981250,329100,413
2008-02-26,1582,1640,1564,995000,752350,419
2008-02-27,1596,1604,1568,985000,832300,414
2008-02-28,1586,1600,1560,1000000,551405,421
2008-02-29,1582,1584,1562,987500,853755,415
2008-03-03,1558,1558,1518,958750,1232955,403
2008-03-04,1536,1540,1520,960000,1235205,404
2008-03-05,1560,1584,1540,986250,1489380,415
2008-03-06,1568,1618,1544,988750,1478455,416
2008-03-07,1572,1572,1546,968750,703520,407
2008-03-10,1534,1554,1526,956250,802440,402
2008-03-11,1550,1562,1526,975000,509340,410
2008-03-12,1590,1618,1580,1007500,1522850,424
2008-03-13,1618,1620,1596,997500,1694275,420
2008-03-14,1620,1640,1588,1010000,1672950,425
2008-03-17,1606,1632,1592,1010000,962450,425
2008-03-18,1626,1626,1606,1010000,878765,425
2008-03-19,1638,1638,1606,1005000,749180,423
2008-03-20,1602,1606,1580,993750,666555,418
2008-03-21,1594,1596,1580,993750,497855,418
2008-03-24,1594,1620,1588,1000000,553870,421
2008-03-25,1600,1604,1582,993750,527890,418
2008-03-26,1596,1596,1570,981250,360300,413
2008-03-27,1580,1600,1556,983750,688060,414
2008-03-28,1572,1620,1572,1012500,832655,426
2008-03-31,1618,1618,1582,1002500,830105,422
2008-04-01,1598,1644,1580,1003750,913200,422
2008-04-02,1620,1630,1596,1013750,1195165,426
2008-04-03,1620,1640,1608,1025000,1201005,431
2008-04-04,1630,1638,1608,1008750,491680,424
2008-04-07,1620,1680,1610,1050000,1465450,442
2008-04-08,1666,1754,1666,1086250,5322520,457
2008-04-10,1738,1742,1692,1087500,1394455,457
2008-04-11,1740,1786,1720,1106250,1760455,465
2008-04-14,1740,1770,1716,1105000,889740,465
2008-04-15,1760,1774,1724,1106250,903360,465
2008-04-16,1752,1784,1752,1102500,824235,464
2008-04-17,1764,1780,1732,1110000,853300,467
2008-04-18,1770,1778,1752,1111250,331180,467
2008-04-21,1794,1836,1786,1147500,2285115,483
2008-04-22,1822,1880,1810,1165000,1659150,490
2008-04-23,1860,1880,1812,1133750,1080485,477
2008-04-24,1814,1858,1800,1145000,944450,482
2008-04-25,1834,1880,1834,1167500,523690,491
2008-04-28,1854,1894,1842,1162500,881050,489
2008-04-29,1860,1870,1836,1158750,724585,487
2008-04-30,1842,1880,1838,1173750,1057600,494
2008-05-01,1878,1878,1878,1173750,0,494
2008-05-02,1896,1896,1850,1182500,1303200,497
2008-05-05,1892,1892,1892,1182500,0,497
2008-05-06,1900,2140,1880,1248750,5999065,525
2008-05-07,2020,2060,1970,1250000,2606935,526
2008-05-08,1980,2090,1980,1300000,3054220,547
2008-05-09,2080,2120,2030,1300000,1863160,547
2008-05-12,2080,2080,2080,1300000,0,547
2008-05-13,2060,2100,2030,1300000,1441190,547
2008-05-14,2100,2160,2070,1337500,2879150,563
2008-05-15,2150,2220,2130,1381250,4489955,581
2008-05-16,2190,2210,2150,1368750,1459055,576
2008-05-19,2180,2190,2110,1362500,1609900,573
2008-05-20,2140,2190,2090,1350000,1894865,568
2008-05-21,2150,2230,2140,1381250,2795395,581
2008-05-22,2200,2200,2120,1368750,1303055,576
2008-05-23,2240,2250,2150,1375000,1847685,579
2008-05-26,2200,2210,2070,1350000,1711195,568
2008-05-27,2120,2140,2090,1331250,1394245,560
2008-05-28,2140,2140,2080,1337500,1645810,563
2008-05-29,2160,2210,2150,1375000,1361350,579
2008-05-30,2200,2200,2160,1375000,852765,579
2008-06-02,2170,2190,2140,1362500,1014995,573
2008-06-03,2170,2170,2040,1287500,2513835,542
2008-06-04,2060,2190,2040,1350000,2272135,568
2008-06-05,2130,2160,2050,1287500,1354350,542
2008-06-06,2060,2060,2060,1287500,0,542
2008-06-09,1988,2020,1964,1262500,873190,531
2008-06-10,1994,2000,1926,1207500,1262720,508
2008-06-11,1930,1992,1930,1232500,1234140,519
2008-06-12,1972,1978,1926,1218750,1812220,513
2008-06-13,1944,2040,1944,1250000,1105030,526
2008-06-16,2010,2020,1968,1241250,548440,522
2008-06-17,1986,2010,1946,1233750,742270,519
2008-06-18,1960,2100,1960,1312500,1619910,552
2008-06-19,2070,2080,2000,1275000,766400,536
2008-06-20,2060,2080,1990,1287500,761825,542
2008-06-23,2010,2080,1978,1300000,781360,547
2008-06-24,2040,2050,1992,1275000,760605,536
2008-06-25,2030,2080,1970,1300000,834170,547
2008-06-26,2070,2090,2040,1300000,1035580,547
2008-06-27,2020,2050,1996,1262500,617080,531
2008-06-30,2030,2080,1968,1300000,951500,547
2008-07-01,2080,2080,1988,1248750,996030,525
2008-07-02,2020,2020,1900,1197500,1383670,504
2008-07-03,1866,1962,1850,1207500,1004140,508
2008-07-04,1946,1950,1902,1200000,384855,505
2008-07-07,1920,1954,1900,1198750,1571955,504
2008-07-08,1934,1934,1846,1165000,564355,490
2008-07-09,1860,1888,1820,1148750,763550,483
2008-07-10,1834,1880,1788,1158750,1869625,487
2008-07-11,1836,1900,1796,1187500,788560,500
2008-07-14,1890,1940,1862,1203750,400195,506
2008-07-15,1928,1928,1870,1191250,644640,501
2008-07-16,1906,1906,1860,1162500,537895,489
2008-07-17,1878,1880,1848,1173750,594100,494
2008-07-18,1890,1890,1856,1173750,428250,494
2008-07-21,1890,1954,1880,1211250,1241100,510
2008-07-22,1938,1940,1880,1197500,830005,504
2008-07-23,1950,2040,1916,1275000,1567310,536
2008-07-24,2040,2060,2020,1275000,1048235,536
2008-07-25,2010,2040,1966,1241250,458620,522
2008-07-28,1998,2010,1974,1241250,502700,522
2008-07-29,1990,2000,1922,1226250,368000,516
2008-07-30,1974,2010,1968,1247500,1000110,525
2008-07-31,1996,2060,1996,1275000,1016960,536
2008-08-01,2050,2050,1994,1256250,1704300,529
2008-08-04,2010,2020,1952,1231250,282510,518
2008-08-05,1988,2010,1968,1245000,450750,524
2008-08-06,2030,2030,1994,1250000,701030,526
2008-08-07,2030,2030,1958,1238750,591975,521
2008-08-08,1976,1978,1930,1225000,404980,515
2008-08-11,1980,2030,1974,1256250,818350,529
2008-08-12,2030,2030,1972,1250000,385050,526
2008-08-13,2020,2020,1970,1248750,871500,525
2008-08-14,2010,2020,1982,1250000,1443350,526
2008-08-15,2000,2000,2000,1250000,0,526
2008-08-18,2020,2030,1996,1256250,853295,529
2008-08-19,2010,2010,1990,1256250,447000,529
2008-08-20,2000,2040,1972,1238750,561215,521
2008-08-21,1980,2010,1972,1248750,882370,525
2008-08-22,2010,2010,1986,1246250,549650,524
2008-08-25,2000,2030,1996,1256250,950930,529
2008-08-26,2000,2030,1992,1268750,1003690,534
2008-08-27,2040,2040,2000,1250000,1006900,526
2008-08-28,2010,2030,1998,1248750,962750,525
2008-08-29,2020,2060,2010,1275000,1802670,536
2008-09-01,2040,2060,2010,1281250,2798850,539
2008-09-02,2060,2090,2030,1293750,2122535,544
2008-09-03,2080,2090,2030,1281250,999500,539
2008-09-04,2060,2070,2010,1287500,745000,542
2008-09-05,2010,2060,2010,1281250,1127250,539
2008-09-08,2050,2070,2000,1287500,1680500,542
2008-09-09,2040,2070,2020,1287500,902270,542
2008-09-10,2060,2090,2020,1300000,1738485,547
2008-09-11,2070,2080,2020,1287500,1641585,542
2008-09-12,2060,2080,2000,1250000,964850,526
2008-09-15,2000,2000,2000,1250000,0,526
2008-09-16,1860,1976,1860,1215000,852010,511
2008-09-17,1976,1998,1930,1226250,724070,516
2008-09-18,1970,1970,1870,1198750,5000,504
2008-09-19,1966,2060,1954,1250000,1595190,526
2008-09-22,2060,2070,2030,1268750,1753400,534
2008-09-23,2020,2070,2010,1281250,1322300,539
2008-09-24,2080,2100,2050,1306250,1376650,550
2008-09-25,2060,2130,2040,1325000,1559650,557
2008-09-26,2120,2150,2100,1325000,891900,557
2008-09-29,2140,2150,2090,1331250,781655,560
2008-09-30,2080,2150,2030,1312500,1191775,552
2008-10-01,2110,2110,2030,1275000,712400,536
2008-10-02,2060,2070,2020,1281250,603100,539
2008-10-03,2050,2050,2050,1281250,0,539
2008-10-06,2000,2010,1960,1225000,698100,515
2008-10-07,1960,1980,1882,1177500,1236200,495
2008-10-08,1850,1850,1702,1100000,1888050,463
2008-10-09,1726,1878,1726,1173750,1427805,494
2008-10-10,1740,1790,1598,1112500,1964590,468
2008-10-13,1802,1862,1774,1153750,976165,485
2008-10-14,1902,1934,1878,1203750,837250,506
2008-10-15,1864,1938,1864,1211250,545350,510
2008-10-16,1900,1900,1742,1088750,646510,458
2008-10-17,1822,1826,1740,1125000,1405850,473
2008-10-20,1884,1900,1802,1150000,677075,484
2008-10-21,1824,1850,1710,1121250,943060,472
2008-10-22,1800,1818,1730,1121250,887880,472
2008-10-23,1550,1778,1550,1037500,1106515,436
2008-10-24,1718,1718,1504,1000000,805045,421
2008-10-27,1462,1600,1460,917500,1187530,386
2008-10-28,1402,1714,1402,1071250,1379555,451
2008-10-29,1768,1818,1520,1016250,1339985,427
2008-10-30,1698,1816,1646,1100000,890170,463
2008-10-31,1762,1790,1698,1075000,1288350,452
2008-11-03,1722,1802,1680,1050000,1462950,442
2008-11-04,1684,1740,1670,1068750,1205850,450
2008-11-05,1722,1748,1684,1068750,2188150,450
2008-11-06,1694,1696,1600,1000000,1026425,421
2008-11-07,1574,1620,1494,983750,1994195,414
2008-11-10,1580,1616,1512,962500,1450475,405
2008-11-11,1538,1540,1448,937500,1100450,394
2008-11-12,1446,1514,1444,925000,707330,389
2008-11-13,1440,1622,1416,1000000,1689355,421
2008-11-14,1574,1600,1524,1000000,1377695,421
2008-11-17,1536,1600,1466,955000,919800,402
2008-11-18,1486,1550,1472,925000,734270,389
2008-11-19,1494,1500,1416,923750,1001045,389
2008-11-20,1430,1460,1308,837500,779905,352
2008-11-21,1280,1418,1256,886250,672360,373
2008-11-24,1354,1398,1272,821250,707900,345
2008-11-25,1346,1380,1260,823750,858155,346
2008-11-26,1296,1438,1288,863750,674080,363
2008-11-27,1388,1432,1368,885000,501705,372
2008-11-28,1410,1628,1392,1017500,790395,428
2008-12-01,1560,1600,1508,956250,882590,402
2008-12-02,1514,1530,1404,878750,1056810,370
2008-12-03,1428,1466,1406,900000,1268440,379
2008-12-04,1488,1490,1394,898750,655150,378
2008-12-05,1446,1476,1376,872500,1409125,367
2008-12-08,1420,1420,1356,873750,3451375,367
2008-12-09,1440,1440,1350,852500,3135720,359
2008-12-10,1372,1506,1368,925000,2557170,389
2008-12-11,1506,1576,1480,966250,2956785,406
2008-12-12,1540,1598,1474,927500,1779205,390
2008-12-15,1532,1578,1532,972500,1654335,409
2008-12-16,1550,1616,1510,1007500,1366560,424
2008-12-17,1640,1650,1554,995000,970565,419
2008-12-18,1582,1638,1582,1021250,956170,430
2008-12-19,1634,1640,1600,1000000,642570,421
2008-12-22,1612,1646,1560,987500,741765,415
2008-12-23,1560,1580,1522,985000,626850,414
2008-12-24,1586,1590,1492,937500,1308330,394
2008-12-25,1500,1500,1500,937500,0,394
2008-12-26,1502,1524,1462,937500,742825,394
2008-12-29,1470,1470,1400,916250,771315,494
2008-12-30,1490,1500,1450,906250,826155,489
2008-12-31,1450,1450,1450,906250,0,489
2009-01-02,1450,1470,1414,911250,1023510,491
2009-01-05,1478,1498,1458,911250,714555,491
2009-01-06,1478,1558,1462,961250,1071635,518
2009-01-07,1546,1548,1508,956250,878080,516
2009-01-08,1510,1520,1466,916250,848450,494
2009-01-09,1480,1520,1422,906250,1133005,489
2009-01-12,1440,1444,1414,891250,773345,481
2009-01-13,1420,1442,1402,897500,900905,484
2009-01-14,1440,1488,1412,923750,706805,498
2009-01-15,1428,1434,1392,871250,1150700,470
2009-01-16,1382,1404,1382,873750,1029100,471
2009-01-19,1418,1422,1388,875000,1670955,472
2009-01-20,1394,1400,1346,860000,1794210,464
2009-01-21,1342,1350,1318,837500,2605115,452
2009-01-22,1370,1370,1328,837500,1217885,452
2009-01-23,1328,1348,1280,808750,804085,436
2009-01-28,1294,1344,1294,840000,1493845,453
2009-01-29,1370,1380,1346,862500,1331405,465
2009-01-30,1370,1402,1352,875000,984600,472
2009-02-02,1382,1410,1344,855000,1141020,461
2009-02-03,1376,1376,1336,851250,1686845,459
2009-02-04,1372,1502,1368,937500,4443925,506
2009-02-05,1502,1510,1436,897500,1990675,484
2009-02-06,1486,1492,1412,902500,1471325,487
2009-02-09,1478,1512,1460,931250,1701965,502
2009-02-10,1506,1528,1454,931250,805700,502
2009-02-11,1442,1474,1434,916250,1096650,494
2009-02-12,1470,1486,1416,916250,1264780,494
2009-02-13,1450,1498,1434,933750,1398055,504
2009-02-16,1492,1518,1432,898750,1280570,485
2009-02-17,1432,1432,1342,841250,1224255,454
2009-02-18,1302,1400,1288,872500,1350950,471
2009-02-19,1378,1380,1344,852500,968415,460
2009-02-20,1364,1364,1310,830000,632060,448
2009-02-23,1316,1370,1304,850000,473765,458
2009-02-24,1302,1334,1294,821250,544740,443
2009-02-25,1340,1370,1320,856250,1283420,462
2009-02-26,1386,1440,1382,887500,1840075,479
2009-02-27,1420,1428,1384,872500,951300,471
2009-03-02,1364,1364,1306,825000,1498480,445
2009-03-03,1300,1410,1272,861250,1017645,464
2009-03-04,1336,1402,1322,868750,1143840,469
2009-03-05,1390,1390,1344,843750,1054320,455
2009-03-06,1324,1346,1320,837500,1315250,452
2009-03-09,1360,1376,1322,856250,1407855,462
2009-03-10,1352,1436,1350,891250,2146280,481
2009-03-11,1468,1496,1428,931250,2263890,502
2009-03-12,1490,1498,1420,911250,1951805,491
2009-03-13,1458,1596,1442,976250,3355670,527
2009-03-16,1560,1628,1546,1006250,3114925,543
2009-03-17,1620,1646,1600,1012500,1974865,546
2009-03-18,1630,1640,1582,1018750,1056545,550
2009-03-19,1640,1644,1526,975000,1311430,526
2009-03-20,1576,1670,1576,1006250,1541700,543
2009-03-23,1602,1638,1602,1017500,76200,549
2009-03-24,1624,1658,1568,997500,1963565,538
2009-03-25,1596,1610,1570,991250,659275,535
2009-03-26,1582,1640,1576,1016250,1276000,548
2009-03-27,1760,1868,1698,1061250,7092170,572
2009-03-30,1700,1720,1558,996250,2839320,537
2009-03-31,1580,1630,1546,966250,3623735,521
2009-04-01,1594,1774,1562,1092500,5999885,589
2009-04-02,1782,1846,1780,1137500,4787750,614
2009-04-03,1822,1826,1732,1112500,2730855,600
