Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-08,1430,1530,1410,1495,440224,1495
2008-09-09,1500,1520,1465,1495,122242,1495
2008-09-10,1485,1485,1420,1465,285949,1465
2008-09-11,1450,1480,1405,1470,446536,1470
2008-09-12,1455,1510,1455,1455,177294,1455
2008-09-16,1350,1390,1240,1310,224130,1310
2008-09-17,1315,1505,1315,1375,2790146,1375
2008-09-18,1300,1340,1170,1220,991080,1220
2008-09-19,1240,1275,1145,1220,626560,1220
2008-09-22,1220,1235,1165,1170,188672,1170
2008-09-23,1140,1180,1100,1170,421472,1170
2008-09-24,1140,1235,1140,1175,310594,1175
2008-09-25,1175,1265,1165,1215,970429,1215
2008-09-26,1235,1285,1180,1280,1019973,1280
2008-09-29,1340,1345,1280,1330,812972,1330
2008-09-30,1200,1265,1145,1245,508976,1245
2008-10-01,1250,1280,1200,1225,247357,1225
2008-10-02,1210,1225,1100,1160,185981,1160
2008-10-06,1085,1140,990,1000,1470066,1000
2008-10-07,945,995,875,940,459833,940
2008-10-08,875,935,835,845,426774,845
2008-10-09,810,890,770,840,373888,840
2008-10-10,800,825,720,775,474042,775
2008-10-13,775,840,770,840,348293,840
2008-10-14,895,925,875,900,404135,900
2008-10-15,865,945,855,900,294292,900
2008-10-16,820,850,765,805,345425,805
2008-10-17,815,845,720,770,211448,770
2008-10-20,815,815,690,705,223990,705
2008-10-21,715,730,615,705,380025,705
2008-10-22,665,710,600,670,321673,670
2008-10-23,610,625,570,570,461131,570
2008-10-24,560,620,485,610,918975,610
2008-10-27,595,630,520,600,410208,600
2008-10-28,550,640,530,640,319232,640
2008-10-29,640,680,555,600,433304,600
2008-10-30,605,660,580,640,838693,640
2008-10-31,615,635,585,595,692079,595
2008-11-03,590,630,575,600,1213634,600
2008-11-04,600,690,575,690,1585614,690
2008-11-05,770,790,645,740,2403592,740
2008-11-06,680,775,665,700,1102194,700
2008-11-07,690,715,635,705,481462,705
2008-11-10,735,735,690,705,520078,705
2008-11-11,700,700,645,655,324422,655
2008-11-12,630,650,575,645,632774,645
2008-11-13,610,615,550,605,909964,605
2008-11-14,615,645,575,605,547799,605
2008-11-17,615,630,560,600,330589,600
2008-11-18,590,605,575,595,226583,595
2008-11-19,590,600,550,575,293306,575
2008-11-20,525,565,505,565,412687,565
2008-11-21,505,565,505,555,194422,555
2008-11-24,550,565,530,555,259744,555
2008-11-25,585,615,550,595,539319,595
2008-11-26,620,635,595,615,300589,615
2008-11-27,640,660,625,625,347133,625
2008-11-28,625,660,600,600,340606,600
2008-12-01,605,610,560,590,238012,590
2008-12-02,545,570,545,550,206635,550
2008-12-03,560,575,555,555,135977,555
2008-12-04,540,635,540,635,1051728,635
2008-12-05,640,730,640,660,1505973,660
2008-12-08,680,690,655,675,407825,675
2008-12-09,695,705,660,680,322036,680
2008-12-10,685,775,680,765,962505,765
2008-12-11,800,845,780,845,895221,845
2008-12-12,865,955,815,910,1181125,910
2008-12-15,970,985,840,840,1227977,840
2008-12-16,820,875,780,845,1132199,845
2008-12-17,840,885,815,855,703724,855
2008-12-18,865,870,845,860,257495,860
2008-12-19,860,910,860,890,447545,890
2008-12-22,910,945,885,910,547124,910
2008-12-23,885,915,865,890,415344,890
2008-12-24,900,900,815,835,944403,835
2008-12-26,810,875,810,865,505740,865
2008-12-29,900,900,845,870,186559,870
2008-12-30,910,940,865,895,407850,895
2009-01-02,925,925,845,845,447013,845
2009-01-05,835,865,820,845,222731,845
2009-01-06,845,855,825,840,343326,840
2009-01-07,870,880,855,865,376487,865
2009-01-08,870,870,835,865,223889,865
2009-01-09,865,875,830,855,283205,855
2009-01-12,830,850,820,835,266699,835
2009-01-13,835,855,800,835,768677,835
2009-01-14,850,905,840,895,613271,895
2009-01-15,865,935,855,870,852238,870
2009-01-16,895,920,880,900,508538,900
2009-01-19,930,940,900,910,486702,910
2009-01-20,910,920,860,885,465300,885
2009-01-21,865,865,835,840,291632,840
2009-01-22,855,880,840,865,231840,865
2009-01-23,840,875,830,865,262901,865
2009-01-28,875,920,870,900,592168,900
2009-01-29,915,945,875,875,1077591,875
2009-01-30,880,910,880,890,276126,890
2009-02-02,890,915,875,895,303911,895
2009-02-03,885,900,880,880,251033,880
2009-02-04,895,905,885,905,384801,905
2009-02-05,920,1040,915,1035,2018199,1035
2009-02-06,1070,1070,975,985,1122334,985
2009-02-09,1005,1045,900,970,1289333,970
2009-02-10,975,1000,955,975,323732,975
2009-02-11,960,995,910,960,413688,960
2009-02-12,950,990,950,970,463245,970
2009-02-13,965,975,945,955,387994,955
2009-02-16,965,1005,945,965,706105,965
2009-02-17,905,940,880,910,1096203,910
2009-02-18,915,915,855,880,542958,880
2009-02-19,910,960,890,925,520877,925
2009-02-20,925,940,865,885,362025,885
2009-02-23,900,945,880,935,410413,935
2009-02-24,935,1060,890,940,2938900,940
2009-02-25,995,995,855,860,1595016,860
2009-02-26,880,880,760,790,1433002,790
2009-02-27,800,830,795,830,234361,830
2009-03-02,810,835,735,755,394069,755
2009-03-03,685,730,670,725,284279,725
2009-03-04,705,755,705,745,251111,745
2009-03-05,770,855,760,810,1272114,810
2009-03-06,790,820,765,780,264939,780
2009-03-09,850,850,780,780,186671,780
2009-03-10,780,795,765,770,283984,770
2009-03-11,800,800,760,760,543533,760
2009-03-12,770,775,735,735,378942,735
2009-03-13,735,755,700,705,865295,705
2009-03-16,705,740,705,730,293047,730
2009-03-17,730,760,730,750,316090,750
2009-03-18,765,785,755,770,244751,770
2009-03-19,780,885,745,885,3270944,885
2009-03-20,900,980,850,880,2174162,880
2009-03-23,885,905,860,900,212237,900
2009-03-24,945,945,895,920,608253,920
2009-03-25,920,920,885,895,522822,895
2009-03-26,910,930,895,900,507824,900
2009-03-27,905,985,890,985,2472627,985
2009-03-30,985,995,920,925,1764048,925
2009-03-31,915,955,900,920,800009,920
2009-04-01,920,965,910,945,831699,945
2009-04-02,950,970,950,965,832287,965
2009-04-03,975,1030,945,955,1198043,955
2009-04-06,960,980,950,975,832459,975
2009-04-07,970,980,960,980,615834,980
2009-04-08,980,1050,975,1035,1319292,1035
2009-04-09,1060,1180,1050,1090,2873212,1090
2009-04-10,1120,1220,1040,1070,4785700,1070
2009-04-13,1085,1100,1025,1055,1949964,1055
2009-04-14,1080,1165,1015,1140,4518314,1140
2009-04-15,1150,1200,1035,1075,2765608,1075
2009-04-16,1115,1235,1100,1185,3302859,1185
2009-04-17,1225,1290,1150,1200,2307023,1200
2009-04-20,1235,1235,1150,1175,1139427,1175
2009-04-21,1135,1150,1085,1110,1378029,1110
2009-04-22,1120,1185,1115,1185,1141656,1185
2009-04-23,1200,1240,1180,1195,1672987,1195
2009-04-24,1210,1215,1125,1125,1258398,1125
2009-04-27,1135,1180,1105,1120,888861,1120
2009-04-28,1135,1160,1010,1040,875525,1040
2009-04-29,1055,1095,1035,1070,864828,1070
2009-04-30,1090,1230,1080,1230,4365080,1230
2009-05-04,1295,1360,1245,1280,2991783,1280
2009-05-06,1320,1340,1255,1295,1804842,1295
2009-05-07,1305,1335,1265,1330,2127463,1330
2009-05-08,1330,1385,1310,1325,1489016,1325
2009-05-11,1345,1450,1325,1420,2446667,1420
2009-05-12,1385,1460,1360,1380,1331753,1380
2009-05-13,1400,1400,1315,1330,1547185,1330
2009-05-14,1300,1375,1290,1330,1260261,1330
2009-05-15,1390,1495,1340,1445,1692708,1445
2009-05-18,1460,1525,1415,1455,1548628,1455
2009-05-19,1460,1670,1460,1515,5472096,1515
2009-05-20,1545,1615,1505,1550,2357480,1550
2009-05-21,1550,1780,1500,1780,5817182,1780
2009-05-22,2045,2045,1830,2045,20011516,2045
2009-05-25,2045,2300,1740,2005,14161687,2005
2009-05-26,2185,2245,1860,1980,8646163,1980
2009-05-27,2045,2105,1710,1750,5754574,1750
2009-05-28,1700,2010,1640,2010,8255688,2010
2009-05-29,2125,2210,2000,2030,7434100,2030
2009-06-01,2060,2100,1970,2035,3303800,2035
2009-06-02,2020,2115,1900,1970,3926569,1970
2009-06-03,1970,2125,1930,1995,4156746,1995
2009-06-04,2000,2030,1850,1850,2133859,1850
2009-06-05,1835,2120,1760,2100,4539158,2100
2009-06-08,2120,2335,2055,2160,10342604,2160
2009-06-09,2135,2200,1960,2055,3130316,2055
2009-06-10,2050,2360,1980,2360,10104818,2360
2009-06-11,2295,2400,2010,2010,10236243,2010
2009-06-12,2020,2170,1985,2020,4285323,2020
2009-06-15,2005,2035,1855,1920,2883536,1920
2009-06-16,1850,2000,1795,1940,2708477,1940
2009-06-17,1910,2020,1865,1875,2005122,1875
2009-06-18,1885,1980,1860,1900,1804272,1900
2009-06-19,1920,1940,1795,1815,1365106,1815
2009-06-22,1830,1855,1700,1730,1660002,1730
2009-06-23,1650,1775,1630,1655,1916595,1655
2009-06-24,1670,1725,1620,1635,1136503,1635
2009-06-25,1640,1710,1640,1660,1115339,1660
2009-06-26,1675,1720,1640,1640,816974,1640
2009-06-29,1650,1700,1555,1690,1880187,1690
2009-06-30,1775,1930,1735,1835,3813331,1835
2009-07-01,1850,1885,1730,1795,1288144,1795
2009-07-02,1820,1820,1755,1755,681936,1755
2009-07-03,1715,1855,1665,1785,1561274,1785
2009-07-06,1810,1810,1725,1730,815286,1730
2009-07-07,1750,1805,1735,1775,764266,1775
2009-07-08,1755,1805,1710,1725,764644,1725
2009-07-09,1725,1755,1695,1700,638771,1700
2009-07-10,1705,1865,1700,1770,2401506,1770
2009-07-13,1795,1860,1685,1715,1674663,1715
2009-07-14,1790,1835,1745,1815,1499734,1815
2009-07-15,1840,1980,1840,1905,3336444,1905
2009-07-16,1920,2045,1855,2000,5156240,2000
2009-07-17,1985,2025,1935,1960,2055969,1960
2009-07-20,2015,2050,1950,2025,2374801,2025
2009-07-21,2030,2035,1945,1950,1869256,1950
2009-07-22,1935,1980,1880,1950,1925704,1950
2009-07-23,1905,1965,1895,1895,778265,1895
2009-07-24,1860,2030,1860,2000,2549255,2000
2009-07-27,2020,2075,1980,2005,2127808,2005
2009-07-28,2010,2010,1935,1965,1728257,1965
2009-07-29,1965,2010,1895,1950,1321277,1950
2009-07-30,1955,1975,1920,1940,836265,1940
2009-07-31,1970,1980,1920,1950,896184,1950
2009-08-03,1980,2020,1940,1985,1709264,1985
2009-08-04,2005,2010,1945,2000,1653223,2000
2009-08-05,2000,2035,1950,1980,2366990,1980
2009-08-06,2070,2080,1935,1940,2340690,1940
2009-08-07,1940,1950,1870,1905,1387180,1905
2009-08-10,1915,1940,1880,1905,1277327,1905
2009-08-11,1910,2065,1885,1965,5652667,1965
2009-08-12,1955,1985,1900,1930,1663479,1930
2009-08-13,1940,1955,1905,1905,1201221,1905
2009-08-14,1900,1970,1880,1910,2228361,1910
2009-08-17,1915,1920,1795,1830,1731873,1830
2009-08-18,1785,1795,1570,1700,2074965,1700
2009-08-19,1730,1735,1670,1675,949513,1675
2009-08-20,1675,1695,1560,1635,1201102,1635
2009-08-21,1635,1655,1585,1600,1042749,1600
2009-08-24,1605,1770,1600,1700,2188221,1700
2009-08-25,1685,1700,1630,1630,631793,1630
2009-08-26,1625,1680,1620,1630,487602,1630
2009-08-27,1630,1650,1585,1615,643115,1615
2009-08-28,1615,1620,1550,1575,1100833,1575
2009-08-31,1575,1620,1500,1550,1293063,1550
2009-09-01,1570,1595,1500,1530,917109,1530
2009-09-02,1550,1660,1550,1560,1419593,1560
2009-09-03,1550,1555,1485,1495,1268847,1495
2009-09-04,1485,1530,1485,1490,639187,1490
2009-09-07,1495,1610,1495,1595,1060736,1595
2009-09-08,1620,1655,1550,1550,787313,1550
2009-09-09,1560,1585,1490,1520,711631,1520
2009-09-10,1520,1550,1480,1535,596393,1535
2009-09-11,1520,1560,1500,1515,479987,1515
2009-09-14,1515,1530,1430,1435,852933,1435
2009-09-15,1425,1505,1420,1470,994725,1470
2009-09-16,1455,1490,1450,1475,622001,1475
2009-09-17,1475,1695,1475,1695,5972055,1695
2009-09-18,1760,1900,1640,1760,11564366,1760
2009-09-21,2000,2020,1955,2020,14367924,2020
2009-09-22,2250,2320,2220,2320,3629214,2320
2009-09-23,2530,2665,2400,2665,54480400,2665
2009-09-24,2505,2710,2325,2700,32099904,2700
2009-09-25,2625,3035,2430,2510,52450024,2510
2009-09-28,2430,2645,2260,2645,28986582,2645
2009-09-29,2700,3040,2550,3040,44048532,3040
2009-09-30,3040,3170,2640,2675,47259104,2675
2009-10-01,2690,2840,2560,2700,27282708,2700
2009-10-05,2760,2955,2535,2610,27839316,2610
2009-10-06,2690,2700,2220,2235,16783998,2235
2009-10-07,2295,2570,2205,2570,26441826,2570
2009-10-08,2665,2835,2410,2510,30023756,2510
2009-10-09,2495,2550,2330,2545,10743080,2545
2009-10-12,2515,2625,2415,2535,10561653,2535
2009-10-13,2600,2855,2595,2700,29118248,2700
2009-10-14,2775,2790,2590,2610,11741981,2610
2009-10-15,2655,2745,2565,2595,9655605,2595
2009-10-16,2590,2705,2450,2485,9418510,2485
2009-10-19,2505,2525,2375,2420,5769084,2420
2009-10-20,2450,2460,2260,2310,6675955,2310
2009-10-21,2300,2525,2250,2400,11550309,2400
2009-10-22,2350,2425,2265,2275,5448437,2275
2009-10-23,2290,2395,2105,2150,7072489,2150
2009-10-26,2135,2225,2115,2150,5889712,2150
2009-10-27,2145,2150,2015,2040,5519897,2040
2009-10-28,2060,2100,1955,1955,4722775,1955
2009-10-29,1930,1975,1810,1970,5679070,1970
2009-10-30,2000,2095,1965,1980,7510423,1980
2009-11-02,1835,1910,1775,1795,5685636,1795
2009-11-03,1840,1910,1740,1765,5422661,1765
2009-11-04,1900,2025,1890,2025,12771361,2025
2009-11-05,2100,2295,1970,2155,41648344,2155
2009-11-06,2150,2295,2115,2175,17575564,2175
2009-11-09,2150,2190,2095,2160,7918007,2160
2009-11-10,2165,2285,2120,2145,10302060,2145
2009-11-11,2180,2230,2135,2220,7959492,2220
2009-11-12,2245,2390,2205,2225,17189046,2225
2009-11-13,2230,2310,2145,2230,10651493,2230
2009-11-16,2270,2400,2220,2400,10135547,2400
2009-11-17,2400,2415,2300,2315,9841861,2315
2009-11-18,2315,2340,2150,2150,8312076,2150
2009-11-19,2185,2205,2045,2060,5151008,2060
2009-11-20,2060,2125,2020,2070,5307752,2070
2009-11-23,2070,2135,2060,2070,3704183,2070
2009-11-24,2105,2110,1975,1975,7519964,1975
2009-11-25,1960,1990,1860,1875,4136986,1875
2009-11-26,1900,2010,1880,1900,6272123,1900
2009-11-27,1820,1845,1700,1715,3903377,1715
2009-11-30,1715,1790,1480,1490,6108435,1490
2009-12-01,1470,1680,1390,1560,14083066,1560
2009-12-02,1595,1690,1570,1575,5534394,1575
2009-12-03,1635,1660,1570,1615,4024150,1615
2009-12-04,1655,1660,1580,1600,3813292,1600
2009-12-07,1610,1635,1575,1590,2766492,1590
2009-12-08,1575,1825,1560,1750,15567176,1750
2009-12-09,1740,1740,1620,1650,6859175,1650
2009-12-10,1660,1795,1635,1790,9722233,1790
2009-12-11,1770,1795,1755,1775,2957019,1775
2009-12-14,1795,1830,1760,1765,2909069,1765
2009-12-15,1775,1785,1670,1745,2657063,1745
2009-12-16,1750,1815,1720,1740,5073472,1740
2009-12-17,1740,1765,1705,1705,2390785,1705
2009-12-18,1690,1690,1640,1650,2288008,1650
2009-12-21,1665,1715,1660,1660,2128532,1660
2009-12-22,1690,1690,1645,1645,1508569,1645
2009-12-23,1675,1675,1580,1580,1791598,1580
2009-12-24,1600,1800,1590,1670,8863368,1670
2009-12-28,1675,1680,1580,1595,2355878,1595
2009-12-29,1595,1635,1545,1635,1503933,1635
2009-12-30,1655,1880,1640,1825,20029376,1825
2010-01-04,1880,1905,1775,1830,7975277,1830
2010-01-05,1865,1915,1825,1880,9099170,1880
2010-01-06,1885,1925,1850,1855,5242515,1855
2010-01-07,1855,1885,1755,1755,4269281,1755
2010-01-08,1785,1835,1760,1810,3126742,1810
2010-01-11,1860,1870,1810,1815,3204962,1815
2010-01-12,1880,1915,1815,1825,5367664,1825
2010-01-13,1825,2095,1815,2045,32368972,2045
2010-01-14,2015,2195,1965,2100,22344504,2100
2010-01-15,2130,2205,2080,2135,10635529,2135
2010-01-18,2200,2455,2140,2455,15716033,2455
2010-01-19,2605,2750,2445,2570,28352832,2570
2010-01-20,2655,2830,2510,2830,23406164,2830
2010-01-21,2730,3250,2680,3250,37304836,3250
2010-01-22,3300,3735,3250,3735,31362638,3735
2010-01-25,4035,4295,3350,3645,41673136,3645
2010-01-26,3775,3965,3100,3100,32584120,3100
2010-01-27,2960,2960,2635,2685,57350052,2685
2010-01-28,2660,2900,2510,2835,43749520,2835
2010-01-29,2760,2915,2450,2580,31246816,2580
2010-02-01,2650,2910,2555,2850,28597004,2850
2010-02-02,2910,3025,2805,2930,30749648,2930
2010-02-03,2990,3365,2970,3365,31463012,3365
2010-02-04,3480,3620,3180,3280,48037152,3280
2010-02-05,3050,3450,2985,3360,42592896,3360
2010-02-08,3500,3715,3415,3655,39330020,3655
2010-02-09,3600,3860,3540,3800,29409922,3800
2010-02-10,3800,4285,3230,3270,54885208,3270
2010-02-11,3340,3465,3130,3310,29169652,3310
2010-02-12,3400,3415,3265,3345,15258549,3345
2010-02-16,3295,3555,3270,3520,17544212,3520
2010-02-17,3510,3725,3475,3515,28217062,3515
2010-02-18,3630,3655,3470,3470,12371495,3470
2010-02-19,3445,3495,3115,3135,21211800,3135
2010-02-22,3185,3605,3115,3605,34290904,3605
2010-02-23,3625,3675,3465,3525,28026372,3525
2010-02-24,3495,3785,3455,3485,31102888,3485
2010-02-25,3535,3635,3270,3360,16767866,3360
2010-02-26,3460,3560,3270,3355,12594540,3355
2010-03-02,3425,3550,3355,3405,7152877,3405
2010-03-03,3385,3445,3260,3310,9515548,3310
2010-03-04,3290,3335,3140,3140,9591318,3140
2010-03-05,3150,3225,3040,3120,9828965,3120
2010-03-08,3140,3210,3075,3090,7603158,3090
2010-03-09,3350,3550,3325,3490,44531968,3490
2010-03-10,3600,3690,3410,3485,34107028,3485
2010-03-11,3485,3500,3315,3330,14477916,3330
2010-03-12,3375,3665,3350,3415,32351986,3415
2010-03-15,3495,3580,3270,3355,11609503,3355
2010-03-16,3400,3435,3275,3310,7032852,3310
2010-03-17,3365,3440,3290,3345,7269216,3345
2010-03-18,3360,3390,3270,3360,7311160,3360
2010-03-19,3350,3390,3305,3330,5641023,3330
2010-03-22,3370,3490,3330,3330,12617432,3330
2010-03-23,3410,3460,3355,3385,8583003,3385
2010-03-24,3450,3750,3360,3470,33571564,3470
2010-03-25,3525,3665,3510,3605,16467344,3605
2010-03-26,3660,3675,3525,3575,9967947,3575
2010-03-29,3450,3645,3440,3600,14678883,3600
2010-03-30,3640,3665,3465,3535,10216415,3535
2010-03-31,3515,3535,3405,3410,6355929,3410
2010-04-01,3410,3455,3290,3290,7408332,3290
2010-04-02,3270,3420,3250,3310,7164267,3310
2010-04-05,3300,3310,2840,3010,10131023,3010
2010-04-06,3045,3115,2900,2970,7015949,2970
2010-04-07,2950,3010,2885,2930,5019854,2930
2010-04-08,2995,3175,2985,3030,8956004,3030
2010-04-09,3040,3050,2935,2940,3324768,2940
2010-04-12,2980,3095,2920,3025,5144828,3025
2010-04-13,3100,3155,3050,3075,4888691,3075
2010-04-14,3100,3495,3075,3440,25386020,3440
2010-04-15,3485,3485,3330,3350,15574232,3350
2010-04-16,3380,3465,3130,3170,12459502,3170
2010-04-19,3140,3255,3055,3125,6210215,3125
2010-04-20,3160,3310,3140,3145,6234147,3145
2010-04-21,3175,3205,3145,3150,2991537,3150
2010-04-22,3175,3270,3150,3150,4831902,3150
2010-04-23,3170,3180,3000,3040,4593851,3040
2010-04-26,3055,3100,3030,3040,2104245,3040
2010-04-27,3050,3080,2970,2990,2654390,2990
2010-04-28,2895,3095,2850,2975,4272800,2975
2010-04-29,3000,3035,2950,2950,1906712,2950
2010-04-30,3020,3090,2960,3045,3702077,3045
2010-05-03,3045,3115,3000,3080,2255248,3080
2010-05-04,3140,3340,3135,3205,12961787,3205
2010-05-06,3115,3140,2980,3025,4046143,3025
2010-05-07,2840,2975,2780,2900,5777489,2900
2010-05-10,2910,2995,2910,2990,2183841,2990
2010-05-11,3110,3240,3015,3035,7238221,3035
2010-05-12,3070,3210,3065,3090,8475757,3090
2010-05-13,3150,3185,3090,3095,3810407,3095
2010-05-14,3105,3140,2980,2995,4020017,2995
2010-05-17,2955,2965,2825,2825,3500723,2825
2010-05-18,2875,3065,2810,2920,4367878,2920
2010-05-19,2850,2905,2785,2845,2726865,2845
2010-05-20,2805,2895,2460,2590,3750398,2590
2010-05-24,2460,2930,2420,2650,9692363,2650
2010-05-25,2640,2900,2365,2740,13628125,2740
2010-05-26,2785,2835,2690,2720,5654970,2720
2010-05-27,2770,2925,2755,2850,7337466,2850
2010-05-28,2910,2960,2770,2800,3983805,2800
2010-05-31,2840,2890,2800,2890,2633956,2890
2010-06-01,2910,3165,2890,2935,16976298,2935
2010-06-03,3015,3055,2960,2995,4116218,2995
2010-06-04,3015,3045,2945,2950,3302385,2950
2010-06-07,2880,3145,2845,3040,9172954,3040
2010-06-08,3090,3115,3015,3030,4749812,3030
2010-06-09,3040,3060,2890,2910,3560527,2910
2010-06-10,2910,3020,2875,2995,3480137,2995
2010-06-11,3080,3260,3075,3150,16605542,3150
2010-06-14,3145,3175,3090,3110,4127482,3110
2010-06-15,3140,3210,3000,3030,6166229,3030
2010-06-16,3070,3090,3010,3015,2285765,3015
2010-06-17,3085,3155,3030,3030,4678145,3030
2010-06-18,3040,3075,3010,3040,1986165,3040
2010-06-21,3015,3020,2930,2940,3725796,2940
2010-06-22,2900,2960,2815,2840,3378982,2840
2010-06-23,2790,2880,2790,2815,1822310,2815
2010-06-24,2865,2910,2825,2830,2397675,2830
2010-06-25,2780,2840,2765,2765,1656222,2765
2010-06-28,2770,2910,2770,2825,3118460,2825
2010-06-29,2830,2885,2745,2745,2177987,2745
2010-06-30,2655,2840,2640,2775,1530122,2775
2010-07-01,2840,2885,2765,2780,2845016,2780
2010-07-02,2810,2810,2665,2690,2937292,2690
2010-07-05,2665,2680,2530,2540,3175294,2540
2010-07-06,2540,2560,2460,2530,2278214,2530
2010-07-07,2590,2675,2560,2560,3699496,2560
2010-07-08,2610,2635,2540,2540,1306635,2540
2010-07-09,2570,2580,2475,2505,1389177,2505
2010-07-12,2520,2565,2505,2510,1224960,2510
2010-07-13,2530,2640,2515,2635,4755112,2635
2010-07-14,2685,2730,2585,2595,3276224,2595
2010-07-15,2590,2610,2530,2535,1633583,2535
2010-07-16,2540,2560,2485,2485,1554205,2485
2010-07-19,2490,2525,2445,2480,1268348,2480
2010-07-20,2480,2540,2480,2515,1142991,2515
2010-07-21,2545,2610,2490,2505,3303930,2505
2010-07-22,2505,2535,2375,2390,1931436,2390
2010-07-23,2430,2435,2310,2315,1866242,2315
2010-07-26,2320,2405,2290,2360,2460971,2360
2010-07-27,2385,2385,2255,2270,2396231,2270
2010-07-28,2340,2360,2255,2260,2093306,2260
2010-07-29,2255,2340,2240,2245,2260776,2245
2010-07-30,2235,2270,2160,2160,1987194,2160
2010-08-02,2160,2205,2125,2125,1859163,2125
2010-08-03,2135,2295,2120,2180,4679149,2180
2010-08-04,2195,2200,2125,2125,1327519,2125
2010-08-05,2140,2220,2120,2140,1800007,2140
2010-08-06,2140,2165,2070,2115,1970797,2115
2010-08-09,2135,2155,2105,2120,1334346,2120
2010-08-10,2135,2245,2115,2225,3009972,2225
2010-08-11,2205,2265,2170,2170,2621746,2170
2010-08-12,2135,2145,2100,2100,1300487,2100
2010-08-13,2120,2205,2110,2165,1902730,2165
2010-08-16,2185,2270,2120,2270,2196131,2270
2010-08-17,2285,2325,2225,2280,3695358,2280
2010-08-18,2300,2310,2245,2250,1609138,2250
2010-08-19,2250,2275,2230,2250,1092130,2250
2010-08-20,2230,2315,2225,2300,2455036,2300
2010-08-23,2300,2310,2215,2215,1558015,2215
2010-08-24,2205,2205,2125,2135,1546890,2135
2010-08-25,2120,2155,2090,2110,915037,2110
2010-08-26,2150,2350,2140,2290,8820377,2290
