Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-30,6990,7050,6780,6940,333414,6940
2019-05-02,6920,7050,6850,6940,252154,6940
2019-05-03,6990,7080,6700,6800,184436,6800
2019-05-07,6660,6810,6580,6710,99837,6710
2019-05-08,6690,6740,6600,6700,98735,6700
2019-05-09,6720,6770,6420,6580,145267,6580
2019-05-10,6530,6620,6400,6600,106481,6600
2019-05-13,6640,6690,6520,6530,94867,6530
2019-05-14,6400,6570,6370,6570,110112,6570
2019-05-15,6600,6810,6590,6790,135193,6790
2019-05-16,6870,7040,6740,6770,274714,6770
2019-05-17,6930,6990,6770,6770,182662,6770
2019-05-20,6790,6920,6770,6830,144950,6830
2019-05-21,6760,6880,6640,6660,159975,6660
2019-05-22,6660,6710,6530,6590,98969,6590
2019-05-23,6550,6600,6410,6430,120807,6430
2019-05-24,6350,6430,6260,6290,79021,6290
2019-05-27,6230,6360,6160,6290,76600,6290
2019-05-28,6300,6400,6280,6400,35659,6400
2019-05-29,6390,6390,6180,6220,86690,6220
2019-05-31,6240,6280,6150,6250,44132,6250
2019-06-03,6250,6290,6140,6200,64152,6200
2019-06-04,6210,6430,6210,6430,53251,6430
2019-06-05,6470,6650,6360,6560,165913,6560
2019-06-07,6530,6740,6530,6620,152077,6620
2019-06-10,6710,6710,6580,6610,82464,6610
2019-06-11,6700,6960,6660,6920,231089,6920
2019-06-12,6880,6920,6810,6870,86806,6870
2019-06-13,6900,7140,6870,7140,371277,7140
2019-06-14,7100,7200,7080,7180,204583,7180
2019-06-17,7240,7250,7070,7150,130982,7150
2019-06-18,7260,7700,7060,7120,1385844,7120
2019-06-19,7120,7240,7040,7130,185893,7130
2019-06-20,7100,7240,7000,7160,260225,7160
2019-06-21,7150,7210,6970,6970,173626,6970
2019-06-24,7010,7240,6920,7140,416482,7140
2019-06-25,7140,7250,6650,6730,678046,6730
2019-06-26,6740,7020,6700,6820,214165,6820
2019-06-27,6850,6970,6720,6750,114335,6750
2019-06-28,6700,6820,6600,6740,115653,6740
2019-07-01,6750,6810,6600,6760,135599,6760
2019-07-02,6770,6780,6640,6750,64136,6750
2019-07-03,6770,6770,6610,6680,78991,6680
2019-07-04,6660,6770,6590,6700,99481,6700
2019-07-05,6730,6810,6570,6570,108250,6570
2019-07-08,6570,6570,6240,6310,219432,6310
2019-07-09,6300,6350,6120,6160,121099,6160
2019-07-11,6230,6410,6230,6380,91438,6380
2019-07-12,6400,6410,6290,6350,69178,6350
2019-07-15,6320,6350,6150,6190,146543,6190
2019-07-16,6160,6260,6110,6250,78159,6250
2019-07-17,6210,6250,6150,6110,71035,6110
2019-07-18,6090,6290,6090,6190,43191,6190
2019-07-19,6250,6250,6160,6220,31636,6220
2019-07-22,6260,6260,6140,6210,40929,6210
2019-07-23,6490,6490,6170,6220,73690,6220
2019-07-24,6270,6270,5960,5960,121926,5960
2019-07-25,5960,6050,5810,5810,97523,5810
2019-07-26,5720,5880,5720,5800,78253,5800
2019-07-29,5750,5820,5460,5470,88165,5470
2019-07-30,5310,5810,5310,5810,149982,5810
2019-07-31,5940,5990,5590,5690,169710,5690
2019-08-01,5640,5860,5640,5800,101839,5800
2019-08-02,5700,5910,5660,5900,110323,5900
2019-08-05,5820,5880,5270,5270,172031,5270
2019-08-06,5060,5330,4950,5010,150082,5010
2019-08-07,4950,5210,4950,5100,219901,5100
2019-08-08,5150,5270,5080,5230,125582,5230
2019-08-09,5390,5390,5120,5170,118357,5170
2019-08-12,5170,5490,5160,5400,257244,5400
2019-08-13,5380,5450,5220,5260,141372,5260
2019-08-14,5340,5390,5240,5290,119756,5290
2019-08-16,5210,5320,5170,5250,192966,5250
2019-08-19,5320,5470,5300,5330,377632,5330
2019-08-20,5330,5390,5300,5360,207738,5360
2019-08-21,5360,5410,5320,5370,224258,5370
2019-08-22,5390,5480,5340,5350,335622,5350
2019-08-23,5290,5310,5170,5240,172572,5240
2019-08-26,5130,5130,4930,4930,403479,4930
2019-08-27,5010,5130,5000,5050,148592,5050
2019-08-28,5050,5120,5010,5090,123692,5090
2019-08-29,5090,5160,5020,5060,134331,5060
2019-08-30,5090,5230,5090,5150,257728,5150
2019-09-02,5170,5250,5120,5170,207211,5170
2019-09-03,5170,5380,5170,5380,490132,5380
2019-09-04,5370,5540,5330,5540,349995,5540
2019-09-05,5540,5640,5500,5600,284187,5600
2019-09-06,5640,5660,5440,5510,232733,5510
2019-09-09,5520,5830,5500,5680,498272,5680
2019-09-10,5680,5720,5530,5530,225980,5530
2019-09-11,5550,5580,5440,5520,146958,5520
2019-09-16,5520,5580,5450,5540,174321,5540
2019-09-17,5550,5640,5530,5620,180694,5620
2019-09-18,5620,5650,5570,5600,186018,5600
2019-09-19,5600,5760,5600,5710,185597,5710
2019-09-20,5720,5740,5650,5650,92088,5650
2019-09-23,5630,5630,5540,5570,136611,5570
2019-09-24,5570,5600,5500,5560,130164,5560
2019-09-25,5570,5600,5450,5500,189773,5500
2019-09-26,5510,5550,5450,5500,178908,5500
2019-09-27,5490,5490,5300,5410,245788,5410
2019-09-30,5410,5420,5240,5340,154712,5340
2019-10-01,5340,5400,5310,5340,106438,5340
2019-10-02,5380,5430,5310,5350,110570,5350
2019-10-04,5350,5400,5220,5220,108028,5220
2019-10-07,5240,5260,5140,5200,141804,5200
2019-10-08,5170,5270,5160,5270,94360,5270
2019-10-10,5270,5410,5260,5370,120701,5370
2019-10-11,5430,5430,5290,5310,151319,5310
2019-10-14,5370,5450,5310,5390,127634,5390
2019-10-15,5410,5470,5370,5470,102035,5470
2019-10-16,5490,5610,5480,5550,136040,5550
2019-10-17,5540,5570,5450,5510,71729,5510
2019-10-18,5510,5550,5470,5540,86308,5540
2019-10-22,5980,6010,5690,5800,412625,5800
2019-10-23,5800,5820,5600,5630,200903,5630
2019-10-24,5580,5680,5440,5490,199897,5490
2019-10-25,5510,5660,5490,5600,196355,5600
2019-10-28,5680,5810,5590,5610,233601,5610
2019-10-29,5650,5720,5490,5610,298230,5610
2019-10-30,5640,5680,5560,5620,135414,5620
2019-10-31,5620,5680,5600,5610,153971,5610
2019-11-01,5580,5630,5490,5520,150671,5520
2019-11-04,5560,5670,5440,5610,210591,5610
2019-11-05,5610,5650,5560,5610,142433,5610
2019-11-06,5630,5750,5590,5710,137999,5710
2019-11-07,5600,5600,5270,5330,766506,5330
2019-11-08,5370,5400,5300,5370,154281,5370
2019-11-11,5370,5440,5350,5430,100368,5430
2019-11-12,5410,5460,5390,5430,138139,5430
2019-11-13,5450,5490,5390,5470,91681,5470
2019-11-14,5490,5560,5410,5540,169619,5540
2019-11-15,5550,5550,5480,5520,142740,5520
2019-11-18,5550,5740,5540,5670,259073,5670
2019-11-19,5620,5670,5570,5670,112519,5670
2019-11-20,5620,5670,5510,5500,181319,5500
2019-11-21,5590,5590,5400,5560,185514,5560
2019-11-22,5620,5570,5430,5500,97737,5500
2019-11-25,5540,5550,5470,5510,77579,5510
2019-11-26,5510,5580,5470,5530,108453,5530
2019-11-27,5530,5570,5430,5430,95472,5430
2019-11-28,5430,5500,5400,5470,90434,5470
2019-11-29,5450,5530,5450,5530,75056,5530
2019-12-02,5530,5670,5530,5650,212932,5650
2019-12-03,5650,5820,5640,5760,313687,5760
2019-12-04,5760,5800,5640,5700,228272,5700
2019-12-05,5750,5880,5730,5800,251069,5800
2019-12-06,5830,6100,5830,6020,437051,6020
2019-12-09,6060,6240,5980,6090,339272,6090
2019-12-10,6070,6150,6030,6110,181535,6110
2019-12-11,6120,6190,6050,6150,187442,6150
2019-12-12,6180,6220,6110,6170,198506,6170
2019-12-13,6210,6250,6120,6150,257485,6150
2019-12-16,6210,6190,6080,6140,239608,6140
2019-12-17,6140,6200,6080,6130,263016,6130
2019-12-18,6150,6340,6040,6310,274216,6310
2019-12-19,6320,6350,6140,6230,202817,6230
2019-12-20,6180,6230,6070,6090,131102,6090
2019-12-23,6090,6160,5980,6050,84188,6050
2019-12-24,6040,6150,6020,6150,87289,6150
2019-12-26,6140,6280,6070,6230,171879,6230
2019-12-27,6110,6200,6030,6200,87817,6200
2019-12-30,6220,6230,6160,6210,118044,6210
2020-01-03,6220,6240,6100,6100,116370,6100
2020-01-06,6000,6050,5850,5910,261642,5910
2020-01-07,5920,6020,5900,5920,53285,5920
2020-01-08,5890,5890,5640,5790,220604,5790
2020-01-09,5840,6000,5840,6000,77659,6000
2020-01-10,6000,6050,5940,6040,82401,6040
2020-01-13,6070,6070,5870,6000,95895,6000
2020-01-14,6000,6150,5980,6010,65136,6010
2020-01-15,6070,6070,5950,6030,51307,6030
2020-01-16,6040,6060,5970,6060,73392,6060
2020-01-17,6100,6210,6070,6210,120584,6210
2020-01-20,6220,6250,6130,6160,82398,6160
2020-01-21,6160,6170,6010,6100,66659,6100
2020-01-22,6100,6160,6050,6160,55967,6160
2020-01-23,6150,6180,6090,6160,45419,6160
2020-01-28,5830,5920,5790,5900,169179,5900
2020-01-29,5930,5960,5870,5910,64279,5910
2020-01-30,5910,5980,5680,5820,108013,5820
2020-01-31,5820,5860,5580,5750,128137,5750
2020-02-03,5650,5730,5450,5610,196913,5610
2020-02-04,5560,5720,5550,5670,70323,5670
2020-02-05,5710,5770,5640,5690,87198,5690
2020-02-06,5690,5760,5680,5720,76726,5720
2020-02-07,5740,5740,5640,5730,55188,5730
2020-02-10,5750,5750,5650,5730,51658,5730
2020-02-11,5730,5780,5690,5740,47266,5740
2020-02-12,5770,6000,5740,6000,172122,6000
2020-02-13,6000,6270,5960,6110,453180,6110
2020-02-14,6160,6400,6130,6340,250802,6340
2020-02-17,6400,6560,6380,6470,207014,6470
2020-02-18,6530,6530,6280,6430,149654,6430
2020-02-19,6390,6560,6310,6510,157722,6510
2020-02-20,6520,6640,6440,6550,190767,6550
2020-02-21,6480,6590,6450,6510,114549,6510
2020-02-24,6400,6400,6180,6200,187364,6200
2020-02-25,6150,6350,6140,6310,123419,6310
2020-02-26,6250,6290,6060,6280,190106,6280
2020-02-27,6220,6330,6070,6160,146233,6160
2020-02-28,6050,6120,5690,5810,316524,5810
2020-03-02,5790,5960,5660,5910,110870,5910
2020-03-03,6010,6040,5830,5850,159072,5850
2020-03-04,5840,6060,5800,6060,161602,6060
2020-03-05,6090,6180,6070,6140,100547,6140
2020-03-06,6060,6110,5940,6060,103282,6060
2020-03-09,5990,5990,5610,5750,301397,5750
2020-03-10,5710,6950,5590,6150,1618629,6150
2020-03-11,6220,6260,5700,5900,329088,5900
2020-03-12,5760,5830,5430,5500,373003,5500
2020-03-13,4995,5240,4650,5000,480525,5000
2020-03-16,4955,5190,4800,4960,319350,4960
2020-03-17,4700,5020,4605,4895,237756,4895
2020-03-18,4900,5010,4650,4650,196110,4650
2020-03-19,4705,4800,3705,3705,436662,3705
2020-03-20,3705,4135,3705,4010,400899,4010
2020-03-23,3615,3920,3615,3750,279028,3750
2020-03-24,3870,4140,3840,4120,202661,4120
2020-03-25,4240,4360,4205,4315,226401,4315
2020-03-26,4365,4700,4290,4565,272826,4565
2020-03-27,4700,4840,4460,4635,263416,4635
2020-03-30,4470,4740,4250,4725,152876,4725
2020-03-31,4790,4910,4720,4830,140521,4830
2020-04-01,4745,4830,4625,4625,166065,4625
2020-04-02,4625,4675,4440,4665,125955,4665
2020-04-03,4695,4710,4500,4645,151343,4645
2020-04-06,4725,4920,4660,4915,146737,4915
2020-04-07,5040,5190,4945,5120,172599,5120
2020-04-08,5080,5200,5010,5110,147983,5110
2020-04-09,5230,5300,5160,5230,130488,5230
2020-04-10,5260,5290,5100,5240,122139,5240
2020-04-13,5290,5290,4940,4945,164075,4945
2020-04-14,4995,5120,4980,5010,64771,5010
2020-04-16,5010,5140,4940,5140,90251,5140
2020-04-17,5190,5450,5180,5400,250349,5400
2020-04-20,5440,5670,5190,5650,329047,5650
2020-04-21,5690,5710,5260,5490,266033,5490
2020-04-22,5470,6190,5450,6050,798193,6050
2020-04-23,5470,6190,5450,6220,138070,6220
2020-04-27,6360,6480,6320,6440,123049,6440
2020-04-28,6470,6470,6260,6400,197269,6400
2020-04-29,6440,6440,6260,6370,138610,6370
2020-05-04,6300,6510,6220,6400,159498,6400
2020-05-06,6420,6470,6330,6390,124958,6390
2020-05-07,6440,6690,6360,6630,360843,6630
2020-05-08,6780,6830,6570,6640,219592,6640
2020-05-11,6710,6710,6500,6580,161714,6580
2020-05-12,6570,6570,6230,6350,248146,6350
2020-05-13,6290,6790,6230,6590,540153,6590
2020-05-14,6610,7180,6530,6670,1306928,6670
2020-05-15,6750,6750,6500,6650,210958,6650
2020-05-18,6710,7210,6710,7210,590061,7210
2020-05-19,7330,7400,7150,7210,337543,7210
2020-05-20,7190,7360,7100,7320,208622,7320
2020-05-21,7370,8350,7310,8090,989316,8090
2020-05-22,8150,8500,7840,8140,436179,8140
2020-05-25,8100,8500,8080,8350,304275,8350
2020-05-26,8410,8560,8300,8360,236793,8360
2020-05-27,8390,8460,7990,8090,413171,8090
2020-05-28,8200,8500,8050,8300,436434,8300
2020-05-29,8270,8310,8030,8210,206761,8210
2020-06-01,8230,8320,8000,8170,253473,8170
2020-06-02,8110,8340,8110,8260,213921,8260
2020-06-03,8300,8310,7870,7950,427108,7950
2020-06-04,8030,8120,7930,8030,200371,8030
2020-06-05,8080,8110,7930,7990,122021,7990
2020-06-08,7980,8030,7700,7770,300817,7770
2020-06-09,7810,7960,7760,7840,140934,7840
2020-06-10,7850,8070,7770,7950,130773,7950
2020-06-11,8050,8050,7450,7560,343830,7560
2020-06-12,7190,7730,7170,7700,242194,7700
2020-06-15,7700,7700,6980,7020,364625,7020
2020-06-16,7200,7550,7200,7490,174346,7490
2020-06-17,7480,7540,7230,7390,112671,7390
2020-06-18,7390,7480,7280,7450,89905,7450
2020-06-19,7490,7490,7200,7260,132956,7260
2020-06-22,7180,7310,7140,7270,78430,7270
2020-06-23,7300,7450,7220,7240,124820,7240
2020-06-24,7280,7340,7140,7270,124237,7270
2020-06-25,7200,7220,6930,7060,176353,7060
2020-06-26,7110,7110,6850,6960,177616,6960
2020-06-29,6960,7350,6780,7200,265669,7200
2020-06-30,7290,7360,6980,7050,196085,7050
2020-07-01,7090,7320,7050,7250,133367,7250
2020-07-02,7280,7480,7170,7460,183137,7460
2020-07-03,7470,7500,7350,7400,81919,7400
2020-07-06,7380,8000,7360,7900,394279,7900
2020-07-07,7830,8090,7790,8000,210040,8000
2020-07-08,8020,8200,7870,8030,224479,8030
2020-07-09,8090,8170,7950,8100,151132,8100
2020-07-10,8150,8170,7840,7970,113684,7970
2020-07-13,7970,8180,7850,8100,108451,8100
2020-07-14,8100,8100,7730,7780,235173,7780
2020-07-15,7840,8100,7750,7790,251930,7790
2020-07-16,7840,8180,7850,8120,360225,8120
2020-07-17,8200,8250,8080,8070,152214,8070
2020-07-20,8150,8150,7910,7990,103215,7990
2020-07-21,8100,8100,7900,8000,140369,8000
2020-07-22,8000,8100,7860,8100,137180,8100
2020-07-23,8120,8750,8000,8550,830707,8550
2020-07-24,8370,8560,8150,8300,293264,8300
2020-07-27,7940,7940,7420,7500,863041,7500
2020-07-28,7450,7620,7230,7460,320687,7460
2020-07-29,7460,7510,7280,7300,160733,7300
2020-07-30,7400,7400,7180,7280,135628,7280
2020-07-31,7290,7300,7140,7200,138551,7200
2020-08-03,7210,7470,7120,7400,153848,7400
2020-08-04,7460,7520,7360,7390,88774,7390
2020-08-05,7430,7480,7340,7420,98071,7420
2020-08-06,7430,7470,7300,7320,163345,7320
2020-08-07,7320,7550,7250,7510,238435,7510
2020-08-10,7540,7870,7480,7760,256086,7760
2020-08-11,7800,7800,7590,7650,114944,7650
2020-08-12,7580,7590,7250,7410,185515,7410
