Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-10,52805,53105,49504,17178,19031,52055
2007-07-11,52055,52055,49504,16732,9832,50705
2007-07-12,49655,50855,47254,15841,15098,48004
2007-07-13,46504,48004,40804,14851,122421,45004
2007-07-16,45004,51755,45004,17079,26631,51755
2007-07-18,54005,59405,54005,18910,49428,57305
2007-07-19,58205,59105,53255,18663,18731,56555
2007-07-20,56405,58805,55505,18811,17865,57005
2007-07-23,61656,64206,54155,18267,35930,55355
2007-07-24,54905,56405,51605,18415,13865,55805
2007-07-25,56405,56405,52205,17673,10166,53555
2007-07-26,53405,55055,50405,18168,17798,55055
2007-07-27,54005,54905,51905,17524,4100,53105
2007-07-30,53555,54905,50705,17128,17298,51905
2007-07-31,53405,53405,49504,16831,10332,51005
2007-08-01,51005,51005,45304,16485,20898,49955
2007-08-02,48304,49955,46504,16287,9999,49354
2007-08-03,49504,49504,47254,15841,6166,48004
2007-08-06,47704,55205,45304,18217,94591,55205
2007-08-07,55955,56405,46954,15495,76092,46954
2007-08-08,46954,49204,45004,15445,15432,46804
2007-08-09,46054,47104,42604,15247,25897,46204
2007-08-10,43804,46954,43804,14950,9132,45304
2007-08-14,45754,45904,43654,14851,9932,45004
2007-08-16,42454,44554,38703,13762,13832,41704
2007-08-17,39303,43054,39303,13960,12765,42304
2007-08-20,42304,47854,42304,15594,9966,47254
2007-08-21,45604,47104,44104,14999,5399,45454
2007-08-22,45154,45904,43054,14950,7033,45304
2007-08-24,45904,47554,44704,15049,8866,45604
2007-08-27,44404,46804,44404,15049,10666,45604
2007-08-28,45604,45604,43954,14702,5099,44554
2007-08-29,43054,44854,41704,14455,4966,43804
2007-08-30,43504,43954,42604,14356,6133,43504
2007-08-31,42904,44104,41704,14356,8699,43504
2007-09-03,45004,49955,45004,16485,28264,49955
2007-09-04,51305,55505,47704,16188,36496,49054
2007-09-05,49805,49805,45004,16089,8999,48754
2007-09-06,46354,47854,44704,14999,12199,45454
2007-09-07,45604,45604,41854,14405,15732,43654
2007-09-10,43654,44104,40504,14356,8432,43504
2007-09-11,43354,43354,39904,13811,11932,41854
2007-09-12,41104,42904,40504,14059,5466,42604
2007-09-13,43054,44404,41554,14504,4900,43954
2007-09-14,42604,44104,42004,14356,6033,43504
2007-09-17,42454,43504,42004,13861,7299,42004
2007-09-18,41104,42904,41104,14059,7466,42604
2007-09-19,42304,43204,41554,14009,5333,42454
2007-09-20,41704,42454,40654,13910,3300,42154
2007-09-21,42154,42904,41404,14158,5000,42904
2007-09-27,43054,45004,42454,14752,4766,44704
2007-09-28,46354,46354,43804,15198,3533,46054
2007-10-01,45304,45304,42004,14257,8066,43204
2007-10-02,42454,43204,41704,14009,5533,42454
2007-10-04,41854,43654,40954,13960,7299,42304
2007-10-05,41104,42004,40804,13762,4733,41704
2007-10-08,41254,41554,38853,13267,11532,40204
2007-10-09,39153,41254,38403,13168,8866,39904
2007-10-10,39904,44104,39904,14207,13332,43054
2007-10-11,41554,44404,41404,14158,10499,42904
2007-10-12,41404,42904,40804,14158,7333,42904
2007-10-15,44104,44104,41104,13613,6133,41254
2007-10-16,37803,42004,37803,13366,5633,40504
2007-10-17,38853,40804,37803,13267,7333,40204
2007-10-18,40354,40354,38253,12673,4366,38403
2007-10-19,39303,40804,38103,12871,9832,39003
2007-10-22,35703,43504,35703,14257,6199,43204
2007-10-23,42304,43804,40804,14257,5299,43204
2007-10-24,40804,43504,40804,13960,3633,42304
2007-10-25,43204,43504,39904,13613,3900,41254
2007-10-26,39003,41704,38253,12871,5499,39003
2007-10-29,39003,39003,36753,12722,7533,38553
2007-10-30,38553,39003,37053,12425,4000,37653
2007-10-31,37653,38403,33753,12673,15898,38403
2007-11-01,36603,38703,35403,11782,7866,35703
2007-11-02,35553,36753,33603,11881,13099,36003
2007-11-05,35403,37203,35253,11633,9632,35253
2007-11-06,34653,36603,34653,11831,2966,35853
2007-11-07,34953,36003,33903,11534,6133,34953
2007-11-08,35703,36303,34503,11831,6733,35853
2007-11-09,35703,36303,34203,11782,4133,35703
2007-11-12,35853,40954,34203,13465,19665,40804
2007-11-13,38703,40354,36903,12871,3266,39003
2007-11-14,39003,40354,37803,13217,3933,40054
2007-11-15,40504,40654,39003,13267,7099,40204
2007-11-16,40204,46204,39604,14950,21831,45304
2007-11-19,45304,50705,38553,12722,18465,38553
2007-11-20,38853,42004,33003,13366,11466,40504
2007-11-21,41704,44854,39303,13564,16598,41104
2007-11-22,42604,42604,38553,13069,7666,39604
2007-11-23,40504,40504,36903,12920,4600,39153
2007-11-26,39303,41104,37653,12871,2800,39003
2007-11-27,40354,40354,36453,12425,3666,37653
2007-11-28,39003,39003,36003,12326,3700,37353
2007-11-29,37503,39303,36303,12722,3666,38553
2007-11-30,36753,38853,35853,12277,14132,37203
2007-12-03,37353,38103,34503,11584,7866,35103
2007-12-04,35703,35703,31203,10891,13799,33003
2007-12-05,33303,35103,32403,10891,12365,33003
2007-12-06,34203,34203,29883,10891,27664,33003
2007-12-07,33003,33003,29703,9801,14899,29703
2007-12-10,30453,31053,29703,9900,6633,30003
2007-12-11,30153,30753,29252,9900,8199,30003
2007-12-12,30003,30003,28052,9603,4233,29102
2007-12-13,29703,29703,25802,9306,4633,28202
2007-12-14,28202,28442,26402,9306,6966,28202
2007-12-17,28202,28352,27002,9306,2366,28202
2007-12-18,26702,30453,24302,9999,9466,30303
2007-12-20,30603,32103,26462,9782,9166,29643
2007-12-21,28502,30003,27752,9900,6566,30003
2007-12-24,29462,30903,29102,10198,7666,30903
2007-12-26,31053,31053,29703,9999,7566,30303
2007-12-27,29913,30753,28802,9881,3333,29943
2007-12-28,30153,33003,28802,10643,6916,32253
2008-01-02,32253,33003,28682,9465,4593,28682
2008-01-03,27302,29072,25262,8811,15913,26702
2008-01-04,26732,28022,26102,8712,3752,26402
2008-01-07,26402,26972,25652,8693,2567,26342
2008-01-08,25802,26702,24002,8039,5697,24362
2008-01-09,24302,24302,20732,6841,59515,20732
2008-01-10,20522,21452,17641,6069,89163,18391
2008-01-11,18841,21122,18271,6544,52565,19832
2008-01-14,20432,20432,18691,6673,20232,20222
2008-01-15,19532,22442,19532,6603,13549,20012
2008-01-16,20582,21002,19051,6722,5528,20372
2008-01-17,21542,22652,20102,6930,9814,21002
2008-01-18,20402,22442,19502,6732,9535,20402
2008-01-21,20672,21002,18601,6425,8943,19471
2008-01-22,19471,19471,17701,6188,6165,18751
2008-01-23,19351,19351,18481,6257,2352,18961
2008-01-24,19471,20972,18751,6633,4093,20102
2008-01-25,20342,20702,19592,6673,3133,20222
2008-01-28,20582,21872,20102,6930,4340,21002
2008-01-29,20102,22172,20102,7029,5920,21302
2008-01-30,21602,22262,19652,6821,3195,20672
2008-01-31,21212,21212,19802,6821,1348,20672
2008-02-01,21002,21002,19231,6574,1535,19922
2008-02-04,19231,20942,19231,6633,3856,20102
2008-02-05,19081,20372,19081,6623,1654,20072
2008-02-11,20072,21002,19051,6336,2322,19201
2008-02-12,19772,19772,17191,5673,26982,17191
2008-02-13,17701,17941,15571,5405,32466,16381
2008-02-14,16501,17101,16201,5346,6906,16201
2008-02-15,16801,16801,15901,5366,3970,16261
2008-02-18,16351,16681,16201,5455,4644,16531
2008-02-19,16651,16801,16081,5514,2630,16711
2008-02-20,16831,16951,16201,5376,4884,16291
2008-02-21,16291,17161,16201,5495,6536,16651
2008-02-22,16651,17071,16351,5613,5482,17011
2008-02-25,17161,19562,17161,6455,26939,19562
2008-02-26,19502,22352,19471,7138,25351,21632
2008-02-27,20732,21992,19832,7009,7133,21242
2008-02-28,22352,22442,20552,7366,13939,22322
2008-02-29,22292,23222,21092,7445,8645,22562
2008-03-03,21602,22502,20702,7178,3546,21752
2008-03-04,21452,24992,21452,8247,10050,24992
2008-03-05,28712,28712,28712,9475,2503,28712
2008-03-06,32103,33003,29553,10792,74582,32703
2008-03-07,32103,36603,30303,11386,32471,34503
2008-03-10,34503,38703,32403,11188,37769,33903
2008-03-11,34803,37503,31053,12079,20316,36603
2008-03-12,37203,39904,36153,12871,34093,39003
2008-03-13,40204,44704,39604,14356,54835,43504
2008-03-14,40954,47404,40804,14306,52835,43354
2008-03-17,43204,44254,40804,14257,22889,43204
2008-03-18,41854,43804,41704,13861,12415,42004
2008-03-19,43204,43504,35703,11782,40928,35703
2008-03-20,35703,37503,30753,10445,43710,31653
2008-03-21,32403,32553,28742,9900,54050,30003
2008-03-24,30003,34503,29402,11386,48869,34503
2008-03-25,39604,39604,38103,13069,12689,39604
2008-03-26,45304,45454,41104,14059,74262,42604
2008-03-27,44104,48904,41104,16039,77267,48604
2008-03-28,51905,52655,45454,16237,58469,49204
2008-03-31,52505,52505,42004,15841,63439,48004
2008-04-01,46504,48004,42754,15099,45084,45754
2008-04-02,45754,48754,43054,14356,29351,43504
2008-04-03,44854,47404,43654,14554,17043,44104
2008-04-04,43654,45304,41704,14603,12302,44254
2008-04-07,45604,45604,42604,14059,11549,42604
2008-04-08,42604,44104,41704,14356,13552,43504
2008-04-10,42004,44104,41704,13861,6441,42004
2008-04-11,42754,42754,38253,13762,16498,41704
2008-04-14,39754,44104,39604,13168,22357,39904
2008-04-15,39904,41854,39003,13069,13447,39604
2008-04-16,39754,41404,38403,13019,13238,39453
2008-04-17,39904,43204,39754,13465,19483,40804
2008-04-18,40804,41554,37053,13366,28024,40504
2008-04-21,40654,40654,37803,13019,9890,39453
2008-04-22,39453,40054,37653,12722,12462,38553
2008-04-23,37353,39453,37353,12871,8040,39003
2008-04-24,37803,41854,37803,13465,20537,40804
2008-04-25,41104,42304,38403,13069,14765,39604
2008-04-28,40204,40204,37353,12623,12496,38253
2008-04-29,38253,39754,33303,12722,45419,38553
2008-04-30,37653,39003,34503,11386,7976,34503
2008-05-02,32703,32703,29402,9702,75390,29402
2008-05-06,30003,30003,26822,9693,29264,29372
2008-05-07,29402,29402,26402,8762,29808,26552
2008-05-08,27302,27452,24962,8772,19696,26582
2008-05-09,27422,28562,26252,8712,17279,26402
2008-05-13,26702,28202,26402,8920,11679,27032
2008-05-14,27032,27032,24572,8762,22735,26552
2008-05-15,26672,26672,25352,8554,12695,25922
2008-05-16,25952,25982,23642,7940,24874,24062
2008-05-19,23732,25082,23732,8089,10978,24512
2008-05-20,24692,24692,22802,7861,5996,23822
2008-05-21,23972,27002,20252,6683,25449,20252
2008-05-22,18001,21902,18001,6752,57891,20462
2008-05-23,20642,20642,17401,5742,47575,17401
2008-05-26,16831,19982,16261,6079,66074,18421
2008-05-27,18901,20222,16201,5841,64107,17701
2008-05-28,17911,19261,17641,6039,61109,18301
2008-05-29,18871,18961,17701,6237,48818,18901
2008-05-30,19171,21722,18901,7168,138022,21722
2008-06-02,22502,24962,22502,8237,133228,24962
2008-06-03,25502,25532,21242,7732,127244,23432
2008-06-04,23402,23402,21362,7425,56020,22502
2008-06-05,22802,23702,19141,6316,116210,19141
2008-06-09,19051,19051,16291,5772,345718,17491
2008-06-10,16201,16501,14881,4910,191909,14881
2008-06-11,12661,17101,12661,5643,544386,17101
2008-06-12,17731,19622,15541,5623,237870,17041
2008-06-13,15751,16861,14491,4801,157519,14551
2008-06-16,15301,16321,14101,5237,95218,15871
2008-06-17,15871,15871,14596,4900,61616,14851
2008-06-18,14851,15271,14551,4999,49563,15151
2008-06-19,15391,15391,13981,4861,59409,14731
2008-06-20,15151,15151,13831,4722,48267,14311
2008-06-23,14251,14701,12841,4851,53183,14701
2008-06-24,14701,15151,13906,4732,47271,14341
2008-06-25,14401,15511,13966,4752,74563,14401
2008-06-26,14401,14551,13681,4574,30095,13861
2008-06-27,13381,14191,12151,4009,81742,12151
2008-06-30,13066,13651,11491,3910,181964,11851
2008-07-01,12721,13621,12031,4495,84148,13621
2008-07-02,15511,15661,12001,4851,227375,14701
2008-07-03,15001,16891,13801,5574,177078,16891
2008-07-04,16501,18811,16051,5841,239188,17701
2008-07-07,18001,20342,17281,6712,213990,20342
2008-07-08,21152,21482,19652,6930,263061,21002
2008-07-09,21422,22802,18511,6930,232905,21002
2008-07-10,21302,21872,20102,6881,133710,20852
2008-07-11,20732,21242,18901,6851,115290,20762
2008-07-14,20762,23852,19652,7217,368840,21872
2008-07-15,20552,20852,18601,6138,157477,18601
2008-07-16,15961,18391,15811,5217,665333,15811
2008-07-17,15031,16411,14551,5297,572051,16051
2008-07-18,16261,18091,15511,5683,330218,17221
2008-07-21,17401,17851,16051,5495,241466,16651
2008-07-22,16501,16651,15451,5217,142395,15811
2008-07-23,15631,16111,14821,5029,125736,15241
2008-07-24,14986,16081,14566,5049,199695,15301
2008-07-25,15211,15961,15061,5128,86728,15541
2008-07-28,15391,15661,13231,4366,609468,13231
2008-07-29,12901,13471,12151,4163,176816,12616
2008-07-30,12931,13471,12211,4356,150485,13201
2008-07-31,13201,13381,12796,4237,58427,12841
2008-08-01,13021,13321,12541,4207,61394,12751
2008-08-04,12901,13126,12241,4113,61660,12466
2008-08-05,12211,12541,11626,3861,66893,11701
2008-08-06,11716,12286,11416,4024,65060,12196
2008-08-07,12181,12361,11821,3910,34963,11851
2008-08-08,11851,13471,11341,4341,137686,13156
2008-08-11,13771,13771,12601,4297,46829,13021
2008-08-12,12676,12916,11851,3990,60861,12091
2008-08-13,11896,12151,11881,3920,17865,11881
2008-08-14,11881,12751,11566,3995,59094,12106
2008-08-18,12451,12511,11686,3871,52205,11731
2008-08-19,11551,12301,11266,3861,62534,11701
2008-08-20,11941,11941,11311,3742,36099,11341
2008-08-21,11281,11461,10741,3564,54642,10801
2008-08-22,10801,10801,9180,3113,124109,9435
2008-08-25,9855,9855,8550,2831,45987,8580
2008-08-26,8520,8535,7950,2648,62510,8025
2008-08-27,7815,8640,7635,2851,66366,8640
2008-08-28,8670,9930,8670,3277,98887,9930
2008-08-29,10471,11191,9961,3356,130959,10171
2008-09-01,9976,10651,8715,2876,49420,8715
2008-09-02,9000,9450,7410,2445,47287,7410
2008-09-03,6480,7770,6300,2356,160039,7140
2008-09-04,7140,8070,7140,2475,84579,7500
2008-09-05,7110,7680,6840,2475,82629,7500
2008-09-08,7560,8040,7440,2495,88563,7560
2008-09-09,7590,8685,7440,2866,120895,8685
2008-09-10,9360,9976,9150,3292,138400,9976
2008-09-11,10861,11161,9390,3297,223947,9991
2008-09-12,10201,10471,9570,3287,100905,9961
2008-09-16,8715,9270,8475,2797,58633,8475
2008-09-17,8460,9000,7815,2891,86803,8760
2008-09-18,7770,8670,7455,2559,155330,7755
2008-09-19,8250,8370,7845,2599,40880,7875
2008-09-22,7890,8490,7740,2603,48732,7890
2008-09-23,7500,7950,6720,2544,89853,7710
2008-09-24,7800,8385,7440,2509,61631,7605
2008-09-25,7710,8355,7515,2693,90650,8160
2008-09-26,8310,9150,8040,2693,100840,8160
2008-09-29,8160,8460,7650,2643,48552,8010
2008-09-30,7215,7860,7080,2465,57313,7470
2008-10-01,7425,8040,7350,2539,41370,7695
2008-10-02,7815,7815,7320,2455,52140,7440
2008-10-06,7260,7605,6585,2188,30700,6630
2008-10-07,6630,6630,5640,2034,57552,6165
2008-10-08,6165,6165,5280,1881,49205,5700
2008-10-09,5370,6540,5370,1886,48873,5715
2008-10-10,5640,5640,4860,1673,94897,5070
2008-10-13,5325,5640,4920,1821,68709,5520
2008-10-14,5985,6000,5640,1960,49626,5940
2008-10-15,5730,5910,5430,1816,41430,5505
2008-10-16,6330,6330,6030,2089,29443,6330
2008-10-17,7260,7260,5430,1876,276487,5685
2008-10-20,5610,5610,4845,1752,113803,5310
2008-10-21,5310,5400,4515,1504,120720,4560
2008-10-22,4725,4725,3900,1376,60212,4170
2008-10-23,3840,3840,3555,1173,77734,3555
2008-10-24,3555,3645,3030,999,51860,3030
2008-10-27,2700,2940,2580,851,76621,2580
2008-10-28,2205,2940,2205,846,57525,2565
2008-10-29,2850,2850,2250,846,103106,2565
2008-10-30,2595,2940,2565,960,93410,2910
2008-10-31,2940,3345,2925,1009,94528,3060
2008-11-03,3060,3510,2970,1158,52596,3510
2008-11-04,3570,4035,3465,1331,45680,4035
2008-11-05,4440,4635,4095,1410,72389,4275
2008-11-06,3900,4215,3645,1202,59309,3645
2008-11-07,3435,4185,3150,1381,61133,4185
2008-11-10,4500,4800,4290,1584,71396,4800
2008-11-11,5520,5520,4560,1663,92215,5040
2008-11-12,4860,4965,4290,1499,73776,4545
2008-11-13,4155,4185,3870,1301,87806,3945
2008-11-14,4410,4410,3855,1272,35464,3855
2008-11-17,3750,3990,3540,1257,49593,3810
2008-11-18,3810,4005,3465,1193,29622,3615
2008-11-19,3900,3900,3300,1118,24298,3390
2008-11-20,3030,3600,2895,955,41313,2895
2008-11-21,2910,3255,2655,1014,25138,3075
2008-11-24,3000,3435,3000,1054,20492,3195
2008-11-25,3540,3540,3000,990,34569,3000
2008-11-26,3150,3210,2745,990,48426,3000
2008-11-27,3270,3270,3000,1004,49249,3045
2008-11-28,3060,3180,2940,1009,17547,3060
2008-12-01,2970,3060,2850,990,20282,3000
2008-12-02,2940,3000,2760,950,13898,2880
2008-12-03,2835,3060,2835,999,13028,3030
2008-12-04,3000,3240,2895,999,18900,3030
2008-12-05,3030,3045,2850,995,15554,3015
2008-12-08,3015,3150,2850,985,22548,2985
2008-12-09,2925,3135,2835,985,14317,2985
2008-12-10,2925,3060,2850,945,33672,2865
2008-12-11,2970,3285,2940,1084,62185,3285
2008-12-12,3420,3765,3420,1242,79218,3765
2008-12-15,4200,4260,3690,1306,103669,3960
2008-12-16,3975,4035,3570,1178,47950,3570
2008-12-17,3585,4095,3585,1351,76910,4095
2008-12-18,4500,4695,4170,1514,125429,4590
2008-12-19,4290,4590,4050,1336,81845,4050
2008-12-22,4185,4215,3975,1326,25226,4020
2008-12-23,3750,4050,3660,1267,51899,3840
2008-12-24,3690,3855,3360,1173,21474,3555
2008-12-26,3495,3495,3270,1094,33877,3315
2008-12-29,3420,3810,3300,1133,37045,3435
2008-12-30,3510,3690,3345,1148,22898,3480
2009-01-02,3480,3690,3300,1148,12742,3480
2009-01-05,3540,3795,3510,1183,12126,3585
2009-01-06,3585,3840,3540,1227,72342,3720
2009-01-07,3900,3900,3615,1193,44334,3615
2009-01-08,3615,3720,3210,1089,50099,3300
2009-01-09,3285,3795,3285,1252,88149,3795
2009-01-12,3975,4245,3720,1247,105657,3780
2009-01-13,3675,3900,3570,1287,36566,3900
2009-01-14,3930,4365,3885,1356,74025,4110
2009-01-15,3855,3975,3525,1168,36963,3540
2009-01-16,3855,3855,3540,1237,29630,3750
2009-01-19,3885,3900,3525,1188,35643,3600
2009-01-20,3615,3630,3390,1133,26956,3435
2009-01-21,3300,3465,3285,1133,31012,3435
2009-01-22,3495,3525,3240,1123,28935,3405
2009-01-23,3390,3420,3240,1099,17336,3330
2009-01-28,3390,3495,3285,1084,15421,3285
2009-01-29,3360,3765,3300,1153,96994,3495
2009-01-30,3405,3540,3360,1153,18766,3495
2009-02-02,3420,3645,3345,1133,19479,3435
2009-02-03,3345,3555,3345,1123,23824,3405
2009-02-04,3495,3525,3405,1163,22389,3525
2009-02-05,3630,3735,3495,1232,64976,3735
2009-02-06,4260,4290,3960,1405,200950,4260
2009-02-09,4260,4305,3840,1287,85384,3900
2009-02-10,3930,4140,3825,1316,45361,3990
2009-02-11,3765,3765,3765,1242,100,3765
2009-02-12,3765,3900,3675,1262,29337,3825
2009-02-13,3855,4260,3630,1311,67464,3975
2009-02-16,4050,4215,3930,1346,54845,4080
2009-02-17,4155,4200,3630,1237,47164,3750
2009-02-18,3495,3855,3360,1108,74845,3360
2009-02-19,3480,3855,3390,1272,87838,3855
2009-02-20,3855,3900,3285,1168,72532,3540
2009-02-23,3540,3600,3210,1128,28761,3420
2009-02-24,3255,3360,3150,1064,38353,3225
2009-02-25,3375,3375,3045,1039,20003,3150
2009-02-26,3195,3225,2910,999,43446,3030
2009-02-27,3195,3195,2925,980,17182,2970
2009-03-02,2970,2985,2625,975,21692,2955
2009-03-03,2715,2880,2685,886,56770,2685
2009-03-04,2700,2895,2460,915,67097,2775
2009-03-05,2805,2985,2805,955,29115,2895
2009-03-06,2700,2880,2700,925,21334,2805
2009-03-09,2895,2895,2550,891,51505,2700
2009-03-10,2700,2760,2595,910,22566,2760
2009-03-11,2790,2850,2610,891,19197,2700
2009-03-12,2760,3105,2700,1024,73261,3105
2009-03-13,3375,3375,3000,1024,79186,3105
2009-03-16,3105,3270,2985,995,28905,3015
2009-03-17,3030,3405,2970,1079,61325,3270
2009-03-18,3360,3690,3330,1153,40259,3495
2009-03-19,3420,3675,3420,1212,28081,3675
2009-03-20,3570,3750,3450,1158,36898,3510
2009-03-23,3510,3510,3375,1158,100,3510
2009-03-24,3600,3630,3495,1173,20123,3555
2009-03-25,3570,3570,3405,1133,27530,3435
2009-03-26,3555,3570,3300,1148,44057,3480
2009-03-27,3525,3660,3435,1133,36086,3435
2009-03-30,3435,3660,3390,1163,73989,3525
2009-03-31,3600,3600,3300,1173,51412,3555
2009-04-01,3450,3750,3135,1148,272834,3480
2009-04-02,3480,3600,3345,1168,72767,3540
2009-04-03,3540,3675,3525,1188,59780,3600
2009-04-06,3600,3660,3510,1173,61046,3555
