Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-22,2150,2150,2060,2115,21064,2115
2009-01-23,2080,2105,2010,2100,11988,2100
2009-01-28,2060,2120,2060,2080,8173,2080
2009-01-29,2080,2125,2080,2110,7676,2110
2009-01-30,2050,2120,2050,2110,10369,2110
2009-02-02,2135,2160,2105,2140,5450,2140
2009-02-03,2175,2405,2095,2175,46902,2175
2009-02-04,2295,2445,2165,2250,58166,2250
2009-02-05,2235,2370,2235,2275,12392,2275
2009-02-06,2300,2365,2250,2265,9233,2265
2009-02-09,2280,2450,2280,2370,21444,2370
2009-02-10,2370,2420,2330,2395,13768,2395
2009-02-11,2245,2380,2245,2310,5777,2310
2009-02-12,2435,2450,2300,2300,7496,2300
2009-02-13,2305,2355,2265,2295,22880,2295
2009-02-16,2310,2355,2295,2300,36246,2300
2009-02-17,2300,2300,2160,2180,14050,2180
2009-02-18,2160,2230,2150,2225,7275,2225
2009-02-19,2250,2300,2170,2205,8196,2205
2009-02-20,2235,2235,2010,2020,9704,2020
2009-02-23,2075,2150,2000,2150,13869,2150
2009-02-24,2080,2130,2010,2035,4770,2035
2009-02-25,2110,2135,2050,2050,6473,2050
2009-02-26,2010,2105,1945,2050,18565,2050
2009-02-27,2050,2050,1980,1980,7359,1980
2009-03-02,1900,1955,1890,1900,2836,1900
2009-03-03,1840,1880,1795,1880,4703,1880
2009-03-04,1825,1850,1710,1850,24409,1850
2009-03-05,1850,1880,1790,1790,19287,1790
2009-03-06,1710,1855,1710,1850,10056,1850
2009-03-09,1870,2100,1870,1990,31558,1990
2009-03-10,1990,2060,1905,2040,12651,2040
2009-03-11,2080,2250,2020,2250,17866,2250
2009-03-12,2250,2350,2150,2340,37538,2340
2009-03-13,2350,2425,2340,2385,28414,2385
2009-03-16,2380,2460,2350,2385,20132,2385
2009-03-17,2430,2430,2350,2420,21031,2420
2009-03-18,2465,2465,2315,2390,14438,2390
2009-03-19,2450,2470,2300,2305,10541,2305
2009-03-20,2325,2325,2250,2295,6919,2295
2009-03-23,2375,2375,2370,2370,2,2370
2009-03-24,2390,2390,2295,2295,7039,2295
2009-03-25,2300,2300,2225,2295,7799,2295
2009-03-26,2255,2380,2255,2370,22919,2370
2009-03-27,2465,2465,2315,2350,18321,2350
2009-03-30,2305,2385,2235,2270,12265,2270
2009-03-31,2320,2320,2225,2290,21601,2290
2009-04-01,2280,2330,2245,2300,11002,2300
2009-04-02,2350,2430,2300,2415,27032,2415
2009-04-03,2425,2470,2335,2365,12052,2365
2009-04-06,2430,2525,2365,2465,63191,2465
2009-04-07,2500,2640,2500,2630,42804,2630
2009-04-08,2600,2655,2550,2560,14934,2560
2009-04-09,2600,2860,2565,2740,134258,2740
2009-04-10,2840,2840,2640,2780,42093,2780
2009-04-13,2790,2930,2705,2880,45561,2880
2009-04-14,2890,2890,2800,2850,61213,2850
2009-04-15,2800,2840,2710,2710,57760,2710
2009-04-16,2750,2970,2710,2835,48912,2835
2009-04-17,2890,2910,2735,2750,30745,2750
2009-04-20,2750,2810,2690,2745,17544,2745
2009-04-21,2620,2795,2620,2710,14405,2710
2009-04-22,2760,2830,2730,2800,24836,2800
2009-04-23,2850,3220,2785,3195,243445,3195
2009-04-24,3160,3220,3000,3100,97472,3100
2009-04-27,3160,3180,3050,3115,43396,3115
2009-04-28,3115,3170,2800,2890,107371,2890
2009-04-29,2930,2970,2825,2905,42031,2905
2009-04-30,2970,3000,2855,2960,36105,2960
2009-05-04,2965,3170,2965,3160,61931,3160
2009-05-06,3170,3170,3045,3045,66625,3045
2009-05-07,3110,3145,3010,3105,44569,3105
2009-05-08,3100,3125,3010,3105,17754,3105
2009-05-11,3110,3175,3035,3060,29500,3060
2009-05-12,3040,3110,3000,3040,35055,3040
2009-05-13,3105,3115,2960,3030,51071,3030
2009-05-14,3030,3040,2970,2970,20844,2970
2009-05-15,2910,3070,2905,3055,74589,3055
2009-05-18,3000,3055,2985,3025,35174,3025
2009-05-19,3040,3195,2990,3160,74756,3160
2009-05-20,3200,3200,3095,3160,55157,3160
2009-05-21,3170,3630,3170,3630,674924,3630
2009-05-22,3655,3680,3250,3250,347840,3250
2009-05-25,3250,3390,2990,2995,171499,2995
2009-05-26,3050,3440,3020,3440,360061,3440
2009-05-27,3785,3860,3255,3280,499360,3280
2009-05-28,3200,3280,2930,3120,111959,3120
2009-05-29,3175,3465,3120,3260,123086,3260
2009-06-01,3745,3745,3745,3745,71771,3745
2009-06-02,4305,4305,3810,3825,654821,3825
2009-06-03,3860,4020,3710,3800,136309,3800
2009-06-04,3815,3990,3660,3720,104447,3720
2009-06-05,3810,4070,3500,3855,168851,3855
2009-06-08,3930,3940,3700,3830,56425,3830
2009-06-09,3895,3895,3775,3840,89059,3840
2009-06-10,3940,4265,3850,4130,204665,4130
2009-06-11,4130,4190,3940,4110,40597,4110
2009-06-12,4110,4190,4040,4190,56976,4190
2009-06-15,4300,4300,4085,4085,853962,4085
2009-06-16,3980,4070,3835,3850,143104,3850
2009-06-17,3935,3945,3790,3900,55437,3900
2009-06-18,3900,3970,3700,3700,74939,3700
2009-06-19,3705,3775,3450,3550,86436,3550
2009-06-22,3555,3800,3500,3780,46461,3780
2009-06-23,3640,3690,3565,3640,47020,3640
2009-06-24,3600,3700,3380,3465,54462,3465
2009-06-25,3530,3540,3445,3495,54359,3495
2009-06-26,3510,3650,3480,3500,31725,3500
2009-06-29,3550,3600,3470,3500,39644,3500
2009-06-30,3570,3580,3410,3515,41772,3515
2009-07-01,3460,3510,3450,3465,19007,3465
2009-07-02,3530,3535,3450,3475,20230,3475
2009-07-03,3390,3500,3385,3490,17335,3490
2009-07-06,3530,3650,3470,3590,62920,3590
2009-07-07,3645,3645,3560,3625,58031,3625
2009-07-08,3630,3810,3555,3810,70734,3810
2009-07-09,3815,4000,3780,3900,126619,3900
2009-07-10,3965,4480,3965,4300,527778,4300
2009-07-13,4370,4400,3805,3805,168614,3805
2009-07-14,3805,3985,3710,3950,153266,3950
2009-07-15,4040,4190,3800,3800,97595,3800
2009-07-16,3830,3900,3720,3725,84485,3725
2009-07-17,3820,3820,3700,3740,60292,3740
2009-07-20,3820,3940,3805,3920,32029,3920
2009-07-21,4000,4200,3830,4200,106567,4200
2009-07-22,4355,4560,4110,4120,264300,4120
2009-07-23,4135,4280,4025,4090,66060,4090
2009-07-24,4160,4200,3945,4130,82654,4130
2009-07-27,4100,4200,4050,4070,80726,4070
2009-07-28,4075,4675,4020,4235,615466,4235
2009-07-29,4345,4345,4100,4220,144971,4220
2009-07-30,4105,4200,4045,4070,71537,4070
2009-07-31,4075,4120,4010,4050,61402,4050
2009-08-03,4040,4140,4000,4025,34830,4025
2009-08-04,4120,4120,3905,3905,64195,3905
2009-08-05,3990,3990,3870,3910,52449,3910
2009-08-06,3910,3980,3750,3915,39473,3915
2009-08-07,3970,3970,3850,3900,10061,3900
2009-08-10,3910,4045,3890,4040,38395,4040
2009-08-11,4080,4080,3900,4010,43942,4010
2009-08-12,4030,4045,3905,3910,28773,3910
2009-08-13,4010,4010,3880,3910,35114,3910
2009-08-14,3920,4000,3915,3960,41445,3960
2009-08-17,4015,4030,3790,3950,75549,3950
2009-08-18,3880,3940,3750,3840,54942,3840
2009-08-19,3850,3900,3670,3680,51810,3680
2009-08-20,3700,3735,3650,3700,16526,3700
2009-08-21,3700,3700,3470,3525,47807,3525
2009-08-24,3600,3700,3520,3560,37144,3560
2009-08-25,3560,3650,3500,3650,29712,3650
2009-08-26,3690,3690,3570,3640,20519,3640
2009-08-27,3615,3700,3550,3590,10875,3590
2009-08-28,3590,3590,3220,3525,37948,3525
2009-08-31,3460,3535,3425,3430,27141,3430
2009-09-01,3500,3500,3385,3385,24940,3385
2009-09-02,3400,3400,3250,3355,39698,3355
2009-09-03,3630,3855,3450,3600,313038,3600
2009-09-04,3650,3845,3475,3750,140412,3750
2009-09-07,3825,3835,3610,3740,40988,3740
2009-09-08,3745,3745,3625,3675,61880,3675
2009-09-09,3670,3740,3620,3650,25715,3650
2009-09-10,3660,3690,3565,3650,20464,3650
2009-09-11,3650,3650,3570,3640,25538,3640
2009-09-14,3620,3620,3535,3550,29623,3550
2009-09-15,3535,3780,3505,3645,50854,3645
2009-09-16,3735,3745,3650,3700,44325,3700
2009-09-17,3695,3760,3615,3665,37515,3665
2009-09-18,3650,3720,3615,3660,22203,3660
2009-09-21,3650,3740,3650,3725,40473,3725
2009-09-22,3670,3745,3670,3695,27623,3695
2009-09-23,3695,3700,3605,3630,23115,3630
2009-09-24,3630,3630,3460,3560,40503,3560
2009-09-25,3640,3640,3480,3560,21161,3560
2009-09-28,3550,3690,3550,3600,16593,3600
2009-09-29,3600,3805,3515,3700,54342,3700
2009-09-30,3740,4030,3700,3730,206027,3730
2009-10-01,3885,4030,3690,3935,164837,3935
2009-10-05,4050,4500,3950,4015,624610,4015
2009-10-06,4020,4320,3860,3935,295699,3935
2009-10-07,4000,4050,3800,3850,120366,3850
2009-10-08,3850,3890,3635,3710,86379,3710
2009-10-09,3695,3790,3695,3790,38788,3790
2009-10-12,3740,3930,3735,3825,63589,3825
2009-10-13,3800,3915,3780,3850,40503,3850
2009-10-14,3830,3900,3760,3825,32176,3825
2009-10-15,3830,4080,3650,3650,187583,3650
2009-10-16,3675,3705,3560,3560,37441,3560
2009-10-19,3520,3700,3495,3630,36453,3630
2009-10-20,3630,3710,3540,3620,6347,3620
2009-10-21,3650,3650,3525,3550,22995,3550
2009-10-22,3640,3640,3370,3370,107407,3370
2009-10-23,3375,3450,3310,3360,38038,3360
2009-10-26,3360,3360,3245,3250,35429,3250
2009-10-27,3250,3250,3055,3100,61144,3100
2009-10-28,3100,3400,3100,3200,85124,3200
2009-10-29,3105,3245,3020,3135,20663,3135
2009-10-30,3280,3280,3050,3080,16603,3080
2009-11-02,3020,3150,3000,3050,13658,3050
2009-11-03,3120,3155,3045,3140,21816,3140
2009-11-04,3200,3200,3060,3150,14736,3150
2009-11-05,3115,3190,3000,3040,39125,3040
2009-11-06,3100,3140,3000,3040,35057,3040
2009-11-09,3010,3090,2960,3000,16115,3000
2009-11-10,3075,3075,2880,2910,45820,2910
2009-11-11,2910,2970,2875,2905,16880,2905
2009-11-12,2905,2945,2725,2765,56307,2765
2009-11-13,2795,2795,2720,2725,9098,2725
2009-11-16,2785,2785,2700,2760,14023,2760
2009-11-17,2760,2795,2635,2720,44641,2720
2009-11-18,2810,3125,2760,3125,303830,3125
2009-11-19,2990,3155,2960,2960,418295,2960
2009-11-20,2965,3100,2900,3020,152638,3020
2009-11-23,3030,3180,3015,3060,90754,3060
2009-11-24,3130,3130,2890,2890,53472,2890
2009-11-25,2885,2900,2780,2880,49300,2880
2009-11-26,2860,2940,2830,2860,9969,2860
2009-11-27,2870,2935,2680,2745,33663,2745
2009-11-30,2705,2780,2580,2700,80205,2700
2009-12-01,2695,2695,2620,2690,14286,2690
2009-12-02,2740,2790,2640,2755,32757,2755
2009-12-03,2755,2980,2755,2835,86821,2835
2009-12-04,2850,2850,2730,2770,20463,2770
2009-12-07,2770,2795,2690,2700,49315,2700
2009-12-08,2730,2730,2575,2625,47728,2625
2009-12-09,2620,2780,2570,2665,37313,2665
2009-12-10,2700,2840,2695,2820,292223,2820
2009-12-11,2830,2910,2760,2880,161132,2880
2009-12-14,2950,3310,2930,3310,495753,3310
2009-12-15,3310,3805,3305,3400,2885242,3400
2009-12-16,3500,3590,3365,3430,622229,3430
2009-12-17,3505,3625,3325,3490,496422,3490
2009-12-18,3445,3460,3325,3370,227055,3370
2009-12-21,3330,3810,3325,3635,703168,3635
2009-12-22,3700,3765,3520,3740,347609,3740
2009-12-23,3740,3770,3455,3510,251070,3510
2009-12-24,3505,3625,3470,3555,135236,3555
2009-12-28,3555,3625,3380,3555,160504,3555
2009-12-29,3500,3580,3455,3550,81408,3550
2009-12-30,3590,3970,3590,3890,291083,3890
2010-01-04,4170,4470,4000,4470,927859,4470
2010-01-05,4440,5030,4300,4615,1134264,4615
2010-01-06,4650,4785,4400,4400,395972,4400
2010-01-07,4500,4940,4350,4845,471485,4845
2010-01-08,4800,4970,4725,4800,483753,4800
2010-01-11,4675,4890,4440,4510,199776,4510
2010-01-12,4600,4600,4125,4160,307160,4160
2010-01-13,4135,4715,4100,4310,657285,4310
2010-01-14,4300,4450,4200,4320,234505,4320
2010-01-15,4400,4635,4350,4430,196173,4430
2010-01-18,4440,4530,4320,4325,93158,4325
2010-01-19,4400,4690,4365,4430,334980,4430
2010-01-20,4450,4570,4160,4210,209140,4210
2010-01-21,4155,4450,4125,4435,155714,4435
2010-01-22,4320,4400,4150,4285,158525,4285
2010-01-25,4290,4350,4000,4000,144972,4000
2010-01-26,4020,4070,3740,3880,203820,3880
2010-01-27,3900,4025,3765,3915,177405,3915
2010-01-28,3935,4015,3840,3930,80672,3930
2010-01-29,3830,3830,3385,3410,110839,3410
2010-02-01,3510,3510,3340,3430,92035,3430
2010-02-02,3500,3610,3445,3450,67007,3450
2010-02-03,3545,3625,3500,3545,35081,3545
2010-02-04,3650,3790,3610,3760,79485,3760
2010-02-05,3540,3725,3515,3725,131131,3725
2010-02-08,3825,3825,3500,3500,83662,3500
2010-02-09,3405,3530,3285,3410,118798,3410
2010-02-10,3425,3495,3410,3425,57975,3425
2010-02-11,3425,3635,3425,3520,74716,3520
2010-02-12,3560,3710,3520,3635,65845,3635
2010-02-16,3690,3780,3655,3660,78128,3660
2010-02-17,3670,3800,3670,3690,65743,3690
2010-02-18,3750,3755,3560,3600,107868,3600
2010-02-19,3580,4140,3580,3990,1241720,3990
2010-02-22,3985,4230,3880,4140,818724,4140
2010-02-23,4130,4185,4000,4165,232106,4165
2010-02-24,4150,4170,3600,3990,347124,3990
2010-02-25,3950,4000,3745,3780,206158,3780
2010-02-26,3800,3860,3770,3840,57740,3840
2010-03-02,3900,3920,3815,3860,103506,3860
2010-03-03,3805,3915,3800,3800,118716,3800
2010-03-04,3805,4055,3805,3895,278511,3895
2010-03-05,3920,4075,3895,4040,200250,4040
2010-03-08,4185,4225,3920,3960,263799,3960
2010-03-09,4080,4385,4025,4100,582289,4100
2010-03-10,4100,4135,3955,3955,203980,3955
2010-03-11,3975,4170,3960,4150,293722,4150
2010-03-12,4170,4210,3925,3985,240494,3985
2010-03-15,4020,4320,4015,4040,728910,4040
2010-03-16,4050,4200,4020,4160,219627,4160
2010-03-17,4180,4350,4120,4120,322254,4120
2010-03-18,4105,4150,4010,4050,113522,4050
2010-03-19,4100,4105,4010,4035,120713,4035
2010-03-22,4005,4005,3680,3800,280333,3800
2010-03-23,3810,3860,3690,3690,178415,3690
2010-03-24,3740,3755,3605,3650,128841,3650
2010-03-25,3700,3735,3625,3710,85441,3710
2010-03-26,3730,3760,3650,3760,86131,3760
2010-03-29,3705,3750,3520,3585,133197,3585
2010-03-30,3600,3640,3585,3590,59343,3590
2010-03-31,3590,3595,3415,3430,79644,3430
2010-04-01,3430,3530,3385,3460,69698,3460
2010-04-02,3465,3490,3425,3465,36404,3465
2010-04-05,3470,3520,3120,3380,65618,3380
2010-04-06,3380,3400,3280,3350,19339,3350
2010-04-07,3400,3400,3290,3335,42104,3335
2010-04-08,3300,3350,3235,3270,38335,3270
2010-04-09,3250,3325,3180,3230,45425,3230
2010-04-12,3250,3290,3005,3050,117107,3050
2010-04-13,3050,3130,3000,3090,67268,3090
2010-04-14,3110,3110,3055,3075,65851,3075
2010-04-15,3080,3100,3045,3045,41310,3045
2010-04-16,3055,3330,3045,3185,84413,3185
2010-04-19,3180,3180,3060,3090,36844,3090
2010-04-20,3095,3180,3080,3080,49074,3080
2010-04-21,3145,3250,3095,3185,50054,3185
2010-04-22,3245,3245,3100,3140,31093,3140
2010-04-23,3120,3160,3090,3090,24406,3090
2010-04-26,3085,3180,3060,3115,24106,3115
2010-04-27,3160,3160,3020,3045,42485,3045
2010-04-28,3030,3080,2970,2990,43627,2990
2010-04-29,3000,3070,2950,3050,23565,3050
2010-04-30,3000,3080,2995,3025,28687,3025
2010-05-03,2970,3010,2930,2950,31196,2950
2010-05-04,2955,3045,2920,2930,30253,2930
2010-05-06,2850,2895,2820,2850,33569,2850
2010-05-07,2830,2885,2720,2810,51057,2810
2010-05-10,2815,2960,2815,2900,21277,2900
2010-05-11,2950,3195,2920,3100,95087,3100
2010-05-12,3050,3135,3050,3090,25164,3090
2010-05-13,3090,3130,3015,3080,27779,3080
2010-05-14,3080,3120,2960,2970,39377,2970
2010-05-17,2940,2940,2790,2820,37257,2820
2010-05-18,2820,2820,2655,2665,61544,2665
2010-05-19,2660,2765,2600,2730,39553,2730
2010-05-20,2785,2785,2520,2550,50373,2550
2010-05-24,2420,2465,2255,2410,85430,2410
2010-05-25,2410,2410,2050,2090,97504,2090
2010-05-26,2125,2150,2035,2060,54658,2060
2010-05-27,2065,2195,2040,2150,52857,2150
2010-05-28,2160,2315,2160,2310,56273,2310
2010-05-31,2600,2600,2365,2450,27500,2450
2010-06-01,2425,2515,2350,2450,20928,2450
2010-06-03,2455,2505,2400,2490,27867,2490
2010-06-04,2465,2520,2445,2495,7885,2495
2010-06-07,2390,2440,2300,2405,17310,2405
2010-06-08,2465,2765,2465,2765,334581,2765
2010-06-09,2900,3175,2890,3100,1141835,3100
2010-06-10,2930,2975,2765,2765,392594,2765
2010-06-11,2840,3170,2840,2910,596195,2910
2010-06-14,2710,2845,2710,2800,179576,2800
2010-06-15,2800,2945,2740,2855,108956,2855
2010-06-16,2930,2930,2745,2805,86396,2805
2010-06-17,2805,2870,2740,2810,76216,2810
2010-06-18,2810,2845,2750,2750,53006,2750
2010-06-21,2740,2800,2665,2670,58291,2670
2010-06-22,2650,2690,2510,2565,118272,2565
2010-06-23,2550,2600,2400,2400,111460,2400
2010-06-24,2440,2490,2410,2450,34834,2450
2010-06-25,2450,2450,2330,2400,88707,2400
2010-06-28,2385,2435,2360,2425,22450,2425
2010-06-29,2425,2450,2350,2380,33973,2380
2010-06-30,2330,2370,2240,2280,87074,2280
2010-07-01,2250,2340,2250,2330,32183,2330
2010-07-02,2290,2440,2290,2350,37929,2350
2010-07-05,2360,2700,2350,2700,282664,2700
2010-07-06,2740,3050,2680,2750,827225,2750
2010-07-07,2800,2800,2645,2725,126262,2725
2010-07-08,2725,2795,2570,2570,127755,2570
2010-07-09,2570,2630,2545,2615,60787,2615
2010-07-12,2615,2945,2595,2750,208678,2750
2010-07-13,2775,2870,2690,2700,75361,2700
2010-07-14,2830,2830,2700,2785,32250,2785
2010-07-15,2785,2785,2650,2720,60035,2720
2010-07-16,2705,2740,2620,2640,31042,2640
2010-07-19,2620,2650,2565,2575,20991,2575
2010-07-20,2650,2690,2560,2575,21161,2575
2010-07-21,2590,2900,2575,2670,90235,2670
2010-07-22,2620,2680,2530,2550,34542,2550
2010-07-23,2570,2670,2530,2645,62987,2645
2010-07-26,2630,2750,2555,2555,37032,2555
2010-07-27,2600,2600,2510,2555,42685,2555
2010-07-28,2540,2575,2475,2500,30039,2500
2010-07-29,2460,2500,2425,2425,27462,2425
2010-07-30,2425,2445,2340,2375,27173,2375
2010-08-02,2415,2640,2370,2595,61944,2595
2010-08-03,2650,2650,2505,2580,16642,2580
2010-08-04,2525,2580,2470,2540,14911,2540
2010-08-05,2525,2540,2480,2480,21973,2480
2010-08-06,2500,2540,2430,2435,41975,2435
2010-08-09,2415,2480,2415,2450,16660,2450
2010-08-10,2450,2520,2445,2480,4765,2480
2010-08-11,2460,2580,2405,2580,87310,2580
2010-08-12,2570,2760,2500,2690,110428,2690
2010-08-13,2695,2750,2590,2690,48659,2690
2010-08-16,2670,2685,2600,2620,27274,2620
2010-08-17,2620,2835,2620,2790,100647,2790
2010-08-18,2850,2850,2735,2760,34195,2760
2010-08-19,2765,2780,2620,2685,33314,2685
2010-08-20,2660,2675,2635,2670,31335,2670
2010-08-23,2670,2705,2605,2705,77353,2705
2010-08-24,2995,3110,2650,2675,1356281,2675
2010-08-25,2725,2750,2610,2620,155320,2620
2010-08-26,2645,2750,2570,2750,68584,2750
2010-08-27,2720,2830,2680,2735,74549,2735
2010-08-30,2760,2880,2740,2815,60644,2815
2010-08-31,2775,2830,2740,2765,49477,2765
2010-09-01,2790,2815,2725,2740,30490,2740
2010-09-02,2755,2930,2725,2925,110115,2925
2010-09-03,2980,3160,2950,3110,267107,3110
2010-09-06,3150,3195,3045,3080,84513,3080
2010-09-07,3130,3500,3130,3470,373009,3470
2010-09-08,3450,3650,3335,3430,272734,3430
2010-09-09,3550,3800,3200,3290,407554,3290
2010-09-10,3270,3400,3125,3130,217557,3130
2010-09-13,3170,3190,3010,3055,91962,3055
2010-09-14,2600,2600,2600,2600,27915,2600
2010-09-15,2300,2445,2265,2365,683005,2365
2010-09-16,2370,2385,2200,2265,310278,2265
2010-09-17,2260,2340,2245,2280,176010,2280
2010-09-20,2260,2310,2225,2260,117517,2260
2010-09-24,2265,2265,2185,2195,156942,2195
2010-09-27,2105,2305,2085,2305,226706,2305
2010-09-28,1970,2100,1965,1970,262126,1970
2010-09-29,1975,2020,1935,1980,73783,1980
2010-09-30,1985,1985,1910,1910,47135,1910
2010-10-01,1900,1945,1890,1910,47953,1910
2010-10-04,1930,1930,1855,1875,59650,1875
2010-10-05,1870,1880,1800,1800,59964,1800
2010-10-06,1805,1830,1725,1760,77047,1760
2010-10-07,1780,1805,1725,1785,44330,1785
2010-10-08,1785,1960,1785,1880,188882,1880
2010-10-11,1880,1920,1840,1850,45468,1850
2010-10-12,1835,1850,1785,1785,48886,1785
2010-10-13,1785,1835,1780,1825,50923,1825
2010-10-14,1905,1920,1820,1840,24604,1840
2010-10-15,1865,1865,1775,1775,100564,1775
2010-10-18,1775,1800,1755,1760,68502,1760
2010-10-19,1760,1795,1750,1765,60528,1765
2010-10-20,1770,1890,1740,1795,199167,1795
2010-10-21,1800,1855,1780,1825,204948,1825
2010-10-22,1850,1865,1820,1835,105129,1835
2010-10-25,1850,1930,1815,1850,153688,1850
2010-10-26,1850,1870,1820,1835,88632,1835
2010-10-27,1835,1910,1825,1845,99770,1845
2010-10-28,1870,2040,1870,1950,364525,1950
2010-10-29,1995,1995,1910,1920,140661,1920
2010-11-01,1900,1960,1815,1850,253670,1850
2010-11-02,1850,1850,1760,1770,134379,1770
2010-11-03,1780,1855,1765,1855,80347,1855
2010-11-04,1820,1865,1800,1800,72625,1800
2010-11-05,1815,1845,1800,1805,53741,1805
2010-11-08,1805,1880,1805,1865,66379,1865
2010-11-09,1860,1860,1825,1855,32399,1855
2010-11-10,1830,1870,1785,1790,96520,1790
2010-11-11,1795,1890,1760,1760,164004,1760
2010-11-12,1810,1810,1685,1695,100553,1695
2010-11-15,1725,1815,1690,1770,61322,1770
2010-11-16,1730,1990,1730,1915,290017,1915
2010-11-17,1900,2050,1855,2020,201831,2020
2010-11-18,2050,2050,1900,1940,84278,1940
2010-11-19,2005,2015,1860,1860,58601,1860
2010-11-22,1835,2095,1830,1990,423764,1990
2010-11-23,1940,1945,1860,1860,492166,1860
2010-11-24,1725,1850,1720,1840,166673,1840
2010-11-25,1825,1880,1800,1840,338042,1840
2010-11-26,1840,1840,1705,1725,317765,1725
2010-11-29,1725,1725,1575,1640,237918,1640
2010-11-30,1640,1715,1615,1665,131558,1665
2010-12-01,1635,1705,1635,1685,76315,1685
2010-12-02,1690,1750,1685,1720,164201,1720
2010-12-03,1710,1735,1665,1665,107473,1665
2010-12-06,1665,1695,1635,1680,29713,1680
2010-12-07,1670,1690,1670,1690,41187,1690
2010-12-08,1690,1855,1680,1745,391363,1745
2010-12-09,1790,1790,1680,1705,118924,1705
2010-12-10,1715,1750,1680,1690,80878,1690
2010-12-13,1690,1725,1690,1710,56056,1710
2010-12-14,1690,1770,1690,1770,108231,1770
2010-12-15,1770,1790,1730,1740,50188,1740
2010-12-16,1725,1775,1705,1730,42905,1730
2010-12-17,1735,1755,1700,1730,48682,1730
2010-12-20,1685,1685,1475,1675,145079,1675
2010-12-21,1690,1885,1670,1725,314430,1725
2010-12-22,1730,1780,1730,1765,75297,1765
2010-12-23,1765,1795,1735,1775,73221,1775
2010-12-24,1775,1775,1700,1710,52487,1710
2010-12-27,1675,1760,1675,1735,107070,1735
2010-12-28,1770,1775,1650,1695,123178,1695
2010-12-29,1725,1750,1700,1720,33987,1720
2010-12-30,1740,1740,1690,1710,60590,1710
2011-01-03,1740,1750,1700,1730,98909,1730
2011-01-04,1735,1735,1680,1695,75657,1695
2011-01-05,1705,1715,1675,1715,88424,1715
2011-01-06,1730,1745,1695,1730,98332,1730
2011-01-07,1720,1725,1680,1685,138422,1685
2011-01-10,1675,1705,1675,1700,130908,1700
2011-01-11,1700,1715,1685,1700,76943,1700
2011-01-12,1710,1710,1670,1690,98875,1690
2011-01-13,1700,1890,1695,1810,818911,1810
2011-01-14,1845,1950,1835,1920,764241,1920
2011-01-17,1970,1970,1850,1910,286178,1910
2011-01-18,1910,2060,1860,2000,485840,2000
2011-01-19,1970,2015,1950,1985,206197,1985
2011-01-20,1960,1985,1870,1900,166501,1900
2011-01-21,1900,2040,1855,1955,456730,1955
2011-01-24,1945,1985,1890,1910,118829,1910
2011-01-25,1940,1940,1810,1885,119903,1885
2011-01-26,1860,1895,1850,1855,107133,1855
