Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-01,4505,4670,4505,4570,247550,4570
2017-09-04,4430,4510,4335,4400,89544,4400
2017-09-05,4415,4465,4200,4270,216651,4270
2017-09-06,4275,4310,4235,4240,85666,4240
2017-09-07,4240,4380,4240,4325,73106,4325
2017-09-08,4310,4340,4240,4260,65500,4260
2017-09-11,4270,4345,4230,4235,44180,4235
2017-09-12,4210,4295,4190,4280,77843,4280
2017-09-13,4280,4315,4170,4175,98921,4175
2017-09-14,4175,4225,4105,4200,106661,4200
2017-09-15,4175,4280,4115,4135,94367,4135
2017-09-18,4135,4195,4070,4150,80716,4150
2017-09-19,4125,4195,4125,4190,57409,4190
2017-09-20,4200,4230,4100,4145,104527,4145
2017-09-21,4160,4160,3990,4010,115781,4010
2017-09-25,3930,4050,3525,3525,361299,3525
2017-09-26,3525,3525,3525,3525,0,3525
2017-09-27,3710,3900,3640,3755,261196,3755
2017-09-28,3755,3830,3690,3705,92307,3705
2017-09-29,3675,3800,3675,3795,87658,3795
2017-10-10,3795,4375,3795,3905,1483935,3905
2017-10-11,3875,3950,3830,3895,193267,3895
2017-10-12,3895,3965,3830,3840,145601,3840
2017-10-13,3840,3890,3700,3750,100791,3750
2017-10-16,3755,3800,3645,3785,82461,3785
2017-10-17,3725,3775,3700,3740,63874,3740
2017-10-18,3780,3780,3660,3660,61624,3660
2017-10-19,3635,3850,3585,3735,171791,3735
2017-10-20,3790,3790,3695,3760,60622,3760
2017-10-23,3760,3760,3700,3720,45674,3720
2017-10-24,3670,3765,3670,3730,62032,3730
2017-10-25,3790,4050,3785,3815,366793,3815
2017-10-26,3825,3845,3760,3785,77933,3785
2017-10-27,3810,3870,3810,3825,84117,3825
2017-10-30,3830,3880,3770,3825,68819,3825
2017-10-31,3830,3850,3770,3845,86792,3845
2017-11-01,3850,4045,3835,3965,337412,3965
2017-11-02,3965,4075,3935,3970,147909,3970
2017-11-03,3950,4040,3950,3985,54079,3985
2017-11-06,3950,4030,3890,3890,74263,3890
2017-11-07,3895,3980,3850,3960,88507,3960
2017-11-08,4030,4375,4020,4020,1462827,4020
2017-11-09,4060,4075,3960,4065,175752,4065
2017-11-10,4025,4070,3990,3995,167400,3995
2017-11-13,4020,4100,4020,4035,128665,4035
2017-11-14,4125,4125,3995,3995,139564,3995
2017-11-15,3980,4030,3800,3865,215643,3865
2017-11-16,4095,4380,3960,3975,1518189,3975
2017-11-17,4040,4040,3915,3960,142867,3960
2017-11-20,4015,4025,3950,3980,132609,3980
2017-11-21,3985,4080,3955,3955,143002,3955
2017-11-22,3955,3990,3870,3920,110235,3920
2017-11-23,3920,4005,3900,3970,109692,3970
2017-11-24,3990,4170,3960,4120,359214,4120
2017-11-27,4145,4185,4080,4140,193049,4140
2017-11-28,4120,4145,4040,4040,113922,4040
2017-11-29,4005,4150,4005,4045,81403,4045
2017-11-30,4030,4185,3990,4175,239637,4175
2017-12-01,4180,4240,4090,4090,192909,4090
2017-12-04,4075,4105,4035,4095,66947,4095
2017-12-05,4075,4230,4060,4115,216060,4115
2017-12-06,4120,4530,4120,4215,1855919,4215
2017-12-07,4255,4255,4040,4120,283944,4120
2017-12-08,4150,4230,4100,4160,244606,4160
2017-12-11,4225,4395,4170,4225,550684,4225
2017-12-12,4280,4280,4185,4205,94491,4205
2017-12-13,4210,4295,4160,4280,184754,4280
2017-12-14,4350,4365,4205,4235,266992,4235
2017-12-15,4810,5020,4315,4315,3136632,4315
2017-12-18,4340,4360,4210,4210,401862,4210
2017-12-19,4235,4285,4135,4260,300063,4260
2017-12-21,4110,4165,3920,3920,316339,3920
2017-12-22,3930,3975,3885,3930,146905,3930
2017-12-26,3895,3990,3895,3930,94339,3930
2017-12-27,3870,3970,3865,3965,95659,3965
2017-12-28,3975,4030,3940,3995,106113,3995
2018-01-02,4030,4050,3960,4050,85051,4050
2018-01-03,4050,4095,4005,4055,92010,4055
2018-01-04,4095,4260,4030,4180,348204,4180
2018-01-05,4200,4265,4125,4135,134264,4135
2018-01-08,4165,4165,4060,4080,83235,4080
2018-01-09,4045,4120,4000,4040,110899,4040
2018-01-10,4030,4070,4000,4030,65813,4030
2018-01-11,4040,4150,4005,4150,171729,4150
2018-01-12,4180,4180,4075,4115,113048,4115
2018-01-15,4130,4165,4045,4060,94351,4060
2018-01-16,4070,4085,3995,4075,135275,4075
2018-01-17,4100,4100,4005,4060,80525,4060
2018-01-18,4080,4305,4015,4200,599180,4200
2018-01-19,4230,4230,4105,4105,151202,4105
2018-01-22,4120,4170,4030,4040,123504,4040
2018-01-23,4090,4105,4045,4070,87931,4070
2018-01-24,4075,4165,4070,4165,135844,4165
2018-01-25,4230,4235,4145,4195,157262,4195
2018-01-26,4190,4355,4170,4305,430807,4305
2018-01-29,4300,4400,4285,4395,287381,4395
2018-01-30,4425,4425,4230,4270,247015,4270
2018-01-31,4200,4670,4165,4670,2277818,4670
2018-02-01,5040,5390,4450,4480,3359383,4480
2018-02-02,4515,4665,4310,4340,1146570,4340
2018-02-05,4250,4375,4130,4130,392899,4130
2018-02-06,4000,4120,3900,4070,464701,4070
2018-02-07,4150,4170,3960,3970,400080,3970
2018-02-08,3985,4220,3985,4150,494759,4150
2018-02-09,4060,4155,4010,4065,219778,4065
2018-02-12,4060,4155,3995,3995,150267,3995
2018-02-13,4045,4050,3920,3920,170016,3920
2018-02-14,3930,3980,3870,3925,152721,3925
2018-02-19,4000,4070,3975,4025,145523,4025
2018-02-20,4030,4120,4010,4075,175143,4075
2018-02-21,4120,4290,4095,4180,360528,4180
2018-02-22,4200,4250,4130,4155,216508,4155
2018-02-23,4160,4205,4130,4180,176763,4180
2018-02-26,4210,4265,4150,4170,185755,4170
2018-02-27,4185,4230,4130,4170,156158,4170
2018-02-28,4170,4175,4085,4115,166757,4115
2018-03-02,4350,5340,4340,4740,9781867,4740
2018-03-05,4645,4745,4555,4735,2788954,4735
2018-03-06,4890,4900,4265,4335,3153787,4335
2018-03-08,4250,4320,4215,4280,486356,4280
2018-03-09,4255,4385,4230,4375,649754,4375
2018-03-12,4400,4590,4350,4490,1010731,4490
2018-03-13,4520,4645,4410,4410,778683,4410
2018-03-14,4395,4485,4340,4445,275909,4445
2018-03-15,4445,4455,4305,4305,313077,4305
2018-03-16,4320,4430,4300,4405,260952,4405
2018-03-19,4405,4485,4335,4450,295454,4450
2018-03-20,4495,5070,4485,4580,6827729,4580
2018-03-21,4615,4690,4515,4690,792682,4690
2018-03-22,4660,4790,4470,4480,807543,4480
2018-03-23,4420,4715,4350,4545,1060595,4545
2018-03-26,4545,4810,4535,4755,977370,4755
2018-03-27,4795,4850,4625,4850,709507,4850
2018-03-28,4790,4975,4720,4895,1291998,4895
2018-03-29,4980,5160,4780,4785,1218339,4785
2018-03-30,4840,4865,4765,4800,430905,4800
2018-04-02,4795,4880,4625,4660,457198,4660
2018-04-03,4620,5050,4610,4945,855001,4945
2018-04-04,4945,4945,4735,4820,472233,4820
2018-04-05,4890,4955,4775,4790,369620,4790
2018-04-06,4790,4790,4600,4630,369175,4630
2018-04-09,4630,4630,4470,4525,286023,4525
2018-04-10,4580,4580,4460,4510,170802,4510
2018-04-11,4600,4800,4465,4800,469553,4800
2018-04-12,4740,4850,4660,4710,232081,4710
2018-04-13,4725,4895,4660,4880,398562,4880
2018-04-16,4850,4900,4775,4900,218176,4900
2018-04-17,4875,4930,4750,4805,235732,4805
2018-04-18,4850,5090,4775,5090,876389,5090
2018-04-19,5110,5800,5010,5460,4713232,5460
2018-04-20,5460,5470,5160,5190,785695,5190
2018-04-23,5280,5910,4900,4900,3667160,4900
2018-04-24,4990,5260,4900,5060,825039,5060
2018-04-25,5060,5910,5040,5340,5690767,5340
2018-04-26,5150,5300,5100,5290,1192885,5290
2018-04-27,5400,5580,5210,5240,1198966,5240
2018-04-30,5370,5850,5290,5660,2197614,5660
2018-05-02,5800,6550,5430,6550,4478324,6550
2018-05-03,7100,7520,6150,6150,4112602,6150
2018-05-04,6110,6710,6070,6640,1479126,6640
2018-05-08,6520,6680,6150,6150,816440,6150
2018-05-09,6250,6550,5900,6470,834277,6470
2018-05-10,6600,6880,6410,6530,1017793,6530
2018-05-11,6600,6830,6320,6820,856733,6820
2018-05-14,7200,7630,6870,7080,2217866,7080
2018-05-15,7100,7420,6890,7000,922386,7000
2018-05-16,6300,6660,6010,6170,1075214,6170
2018-05-17,6240,6690,6170,6400,846696,6400
2018-05-18,6400,6500,6160,6300,438204,6300
2018-05-21,6300,6360,6140,6240,236628,6240
2018-05-23,6080,6190,5840,6000,430233,6000
2018-05-24,6110,6170,5550,5600,540991,5600
2018-05-25,4660,5140,4640,5000,754787,5000
2018-05-28,5750,6330,5590,6180,1202213,6180
2018-05-29,6200,6200,5610,5710,534313,5710
2018-05-30,5770,5830,5310,5550,257609,5550
2018-05-31,5800,6900,5800,6260,2363462,6260
2018-06-01,6200,6270,5680,5950,527878,5950
2018-06-04,6400,6990,6010,6010,1365049,6010
2018-06-05,5930,6030,5680,6030,396188,6030
2018-06-07,6050,6100,5810,5870,263569,5870
2018-06-08,5860,5910,5600,5630,269227,5630
2018-06-11,5430,5910,5430,5810,274353,5810
2018-06-12,5810,5870,5230,5480,325456,5480
2018-06-14,5300,5540,4910,5040,253954,5040
2018-06-15,5010,5290,5010,5100,154139,5100
2018-06-18,5100,5260,4990,5020,218531,5020
2018-06-19,4995,5190,4845,4885,177069,4885
2018-06-20,4880,5090,4805,5080,139317,5080
2018-06-21,5110,5130,4810,4880,82059,4880
2018-06-22,4880,4900,4510,4720,188272,4720
2018-06-25,4720,4950,4610,4815,148892,4815
2018-06-26,4700,4850,4635,4710,76443,4710
2018-06-27,4710,4760,4395,4430,164920,4430
2018-06-28,4340,4800,4300,4345,288117,4345
2018-06-29,4495,4660,4370,4525,210669,4525
2018-07-02,4525,4535,4225,4310,111848,4310
2018-07-03,4310,4460,4210,4400,168430,4400
2018-07-04,4385,4455,4300,4385,65078,4385
2018-07-05,4310,4390,4205,4250,132259,4250
2018-07-06,4240,4430,4200,4415,76163,4415
2018-07-09,4390,4410,4155,4175,106620,4175
2018-07-10,4185,4335,4185,4290,56138,4290
2018-07-11,4140,4420,4140,4410,58049,4410
2018-07-12,4400,4480,4315,4390,40118,4390
2018-07-13,4365,4570,4365,4500,90545,4500
2018-07-16,4500,4540,4370,4460,24477,4460
2018-07-17,4420,4460,4305,4330,78202,4330
2018-07-18,4330,4425,4195,4195,78132,4195
2018-07-19,4120,4250,4115,4170,52381,4170
2018-07-20,4170,4245,4135,4215,56229,4215
2018-07-23,4215,4235,4000,4060,64131,4060
2018-07-24,4020,4360,4020,4260,156848,4260
2018-07-26,4190,4415,4155,4280,73078,4280
2018-07-27,4300,4380,4265,4350,36679,4350
2018-07-30,4295,4445,4295,4380,56535,4380
2018-07-31,4320,4445,4240,4265,28859,4265
2018-08-01,4260,4300,4215,4260,35179,4260
2018-08-02,4250,4345,4150,4245,45519,4245
2018-08-03,4250,4355,4210,4310,33847,4310
2018-08-06,4230,4310,4205,4235,20046,4235
2018-08-07,4235,4305,4235,4255,11357,4255
2018-08-08,4255,4375,4245,4345,68440,4345
2018-08-09,4350,4400,4310,4350,89893,4350
2018-08-10,4500,4510,4355,4365,110032,4365
2018-08-13,4370,4500,4130,4190,155853,4190
2018-08-14,4190,4380,4185,4230,56662,4230
2018-08-16,4205,4310,4050,4160,78704,4160
2018-08-17,4160,4295,4160,4295,59328,4295
2018-08-20,4300,4420,4300,4310,58786,4310
2018-08-21,4230,4400,4230,4400,92360,4400
2018-08-22,4400,4450,4325,4390,43819,4390
2018-08-23,4355,4440,4335,4380,46017,4380
2018-08-24,4435,4435,4310,4380,29830,4380
2018-08-27,4160,4245,4150,4190,146167,4190
2018-08-28,4170,4235,4045,4070,117628,4070
2018-08-29,4130,4130,4015,4035,94090,4035
2018-08-30,4020,4090,4020,4060,52995,4060
2018-08-31,4095,4100,4030,4095,58450,4095
2018-09-03,4100,4100,4050,4060,50464,4060
2018-09-04,4100,4100,4030,4050,62188,4050
2018-09-05,4100,4100,4030,4065,64467,4065
2018-09-06,4060,4145,3975,4010,154649,4010
2018-09-07,4000,4070,3960,4035,110534,4035
2018-09-10,4050,4400,4000,4215,449233,4215
2018-09-11,4295,5340,4280,4660,6374924,4660
2018-09-12,4705,4740,4460,4610,887863,4610
2018-09-13,4560,4660,4515,4520,274449,4520
2018-09-14,4515,4670,4455,4625,465426,4625
2018-09-17,4570,4640,4490,4520,292438,4520
2018-09-18,4520,4635,4430,4470,209028,4470
2018-09-19,4525,4525,4175,4205,233593,4205
2018-09-20,4350,4375,4175,4250,121222,4250
2018-09-21,4205,4370,4200,4320,81049,4320
2018-09-27,4385,4385,4250,4290,67679,4290
2018-09-28,4290,4290,4040,4095,130486,4095
2018-10-01,4110,4175,4070,4100,86157,4100
2018-10-02,4030,4170,4030,4050,81088,4050
2018-10-04,4080,4150,4050,4060,81586,4060
2018-10-05,3990,4090,3975,4005,101730,4005
2018-10-08,4005,4110,3990,4060,96248,4060
2018-10-10,4050,4065,3650,3690,217291,3690
2018-10-11,3360,3670,3360,3540,220117,3540
2018-10-12,3370,3750,3370,3665,163980,3665
2018-10-15,3665,3840,3505,3640,81391,3640
2018-10-16,3620,3800,3620,3750,76967,3750
2018-10-17,3750,3975,3750,3960,97472,3960
2018-10-18,3915,4040,3905,3960,31750,3960
2018-10-19,3890,3945,3770,3875,48218,3875
2018-10-22,3920,3920,3665,3745,96703,3745
2018-10-23,3680,3750,3605,3615,36904,3615
2018-10-24,3605,3690,3440,3495,53395,3495
2018-10-25,3300,3670,3300,3465,145560,3465
2018-10-26,3465,3540,3230,3350,124982,3350
2018-10-29,3240,3345,2900,2900,280387,2900
2018-10-30,2800,2985,2700,2915,230392,2915
2018-10-31,2915,3080,2880,2940,63336,2940
2018-11-01,3000,3155,2990,3025,89692,3025
2018-11-02,3030,3180,2950,3170,85524,3170
2018-11-05,3110,3350,3110,3340,48072,3340
2018-11-06,3290,3315,3195,3230,63008,3230
2018-11-07,3235,3315,3005,3110,112049,3110
2018-11-08,3210,3230,3130,3160,39418,3160
2018-11-09,3150,3185,3055,3120,39708,3120
2018-11-12,3100,3350,3050,3260,99603,3260
2018-11-13,3150,3175,3010,3175,142373,3175
2018-11-14,3120,3185,3090,3105,38474,3105
2018-11-15,3075,3140,3055,3125,24781,3125
2018-11-16,3135,3170,3085,3120,17269,3120
2018-11-19,3190,3200,3120,3150,45973,3150
2018-11-20,3060,3145,3050,3135,28088,3135
2018-11-21,3135,3170,3050,3160,78323,3160
2018-11-22,3180,3255,3055,3135,39310,3135
2018-11-23,3170,3230,3100,3125,47423,3125
2018-11-26,3125,3230,3125,3170,33485,3170
2018-11-27,3175,3235,3160,3235,28293,3235
2018-11-28,3240,3300,3125,3185,56320,3185
2018-11-29,3250,3250,3170,3190,29772,3190
2018-11-30,3160,3225,3130,3170,23745,3170
2018-12-03,3175,4045,3175,3705,4553331,3705
2018-12-04,3800,3935,3640,3900,1477668,3900
2018-12-05,3795,3900,3730,3900,510777,3900
2018-12-06,3900,4200,3695,3695,1377576,3695
2018-12-07,3715,3870,3690,3790,234433,3790
2018-12-10,3750,3790,3560,3605,115692,3605
2018-12-11,3675,3675,3480,3630,111440,3630
2018-12-12,3600,3790,3500,3755,250108,3755
2018-12-13,3740,3815,3700,3805,163531,3805
2018-12-14,3960,3960,3700,3740,340020,3740
2018-12-17,3745,3745,3575,3590,100094,3590
2018-12-18,3510,3640,3300,3515,159703,3515
2018-12-19,3475,3615,3440,3545,81975,3545
2018-12-20,3515,3650,3515,3610,114787,3610
2018-12-21,3545,3870,3545,3620,226316,3620
2018-12-24,3600,3650,3515,3540,71266,3540
2018-12-26,3450,3540,3390,3395,74480,3395
2018-12-27,3405,3545,3405,3520,52157,3520
2018-12-28,3485,3550,3485,3505,43451,3505
2019-01-02,3605,3650,3385,3420,43413,3420
2019-01-03,3420,3600,3420,3475,67902,3475
2019-01-04,3575,3575,3450,3525,49801,3525
2019-01-07,3530,3650,3525,3585,56190,3585
2019-01-08,3575,3835,3575,3655,386191,3655
2019-01-09,3725,3835,3645,3720,156564,3720
2019-01-10,3700,3795,3680,3725,67590,3725
2019-01-11,3670,3850,3670,3770,116713,3770
2019-01-14,3770,3860,3755,3860,112922,3860
2019-01-15,3860,3920,3795,3845,118500,3845
2019-01-16,3930,3960,3830,3910,265451,3910
2019-01-17,3920,4010,3810,3840,243856,3840
2019-01-18,3840,3955,3815,3900,217560,3900
2019-01-21,3970,3970,3805,3890,79838,3890
2019-01-22,3890,3920,3810,3880,43248,3880
2019-01-23,3860,3900,3815,3900,49856,3900
2019-01-24,3930,3930,3840,3860,40227,3860
2019-01-25,3870,3890,3835,3855,46059,3855
2019-01-28,3880,3950,3850,3900,62486,3900
2019-01-29,4010,4160,3760,3865,307346,3865
2019-01-30,3925,4600,3865,4170,5356690,4170
2019-01-31,4265,4600,4070,4090,1889289,4090
2019-02-01,4125,4160,4005,4050,555159,4050
2019-02-07,4050,4365,4040,4270,1154912,4270
2019-02-08,4240,4485,4175,4450,922677,4450
2019-02-11,4495,4625,4275,4385,937269,4385
2019-02-12,4355,4380,4210,4220,257590,4220
2019-02-13,4300,4300,4125,4235,179042,4235
2019-02-14,4285,4285,4105,4135,175578,4135
2019-02-15,4105,4170,4045,4100,130747,4100
2019-02-18,4100,4150,4060,4150,88919,4150
2019-02-19,4150,4460,4095,4225,1299718,4225
2019-02-20,4205,4265,4165,4185,131471,4185
2019-02-21,4235,4235,3950,4060,191285,4060
2019-02-22,4030,4150,4030,4100,84969,4100
2019-02-25,4065,4120,3985,4020,97134,4020
2019-02-26,4010,4140,3990,4030,112984,4030
2019-02-27,4050,4100,3930,3985,85050,3985
2019-02-28,4020,4025,3500,3630,311450,3630
2019-03-04,3480,3690,3450,3680,226709,3680
2019-03-05,3635,3690,3615,3635,72353,3635
2019-03-06,3615,3685,3550,3550,67848,3550
2019-03-07,3590,3650,3485,3490,78654,3490
2019-03-08,3440,3555,3430,3490,70990,3490
2019-03-11,3460,3515,3360,3420,85549,3420
2019-03-12,3395,3480,3395,3420,66662,3420
2019-03-13,3405,3470,3370,3390,49099,3390
2019-03-14,3390,3445,3390,3425,29501,3425
2019-03-15,3425,3490,3300,3305,154252,3305
2019-03-18,3310,3360,3250,3340,50928,3340
2019-03-19,3340,3375,3310,3375,46337,3375
2019-03-20,3415,3415,3255,3330,49867,3330
2019-03-21,3300,3370,3270,3285,48721,3285
2019-03-22,3275,3300,3220,3260,58857,3260
2019-03-25,3180,3270,3160,3160,46238,3160
2019-03-26,3150,3180,3095,3160,49548,3160
2019-03-27,3180,3180,3110,3170,33913,3170
2019-03-28,3165,3165,3110,3150,46253,3150
2019-03-29,3105,3255,3105,3240,54549,3240
2019-04-01,3240,3300,3225,3300,23022,3300
2019-04-02,3260,3330,3245,3280,19944,3280
2019-04-03,3270,3430,3270,3360,51702,3360
2019-04-04,3330,3395,3300,3350,45019,3350
2019-04-05,3335,3380,3335,3370,34142,3370
2019-04-08,3450,3450,3340,3340,21615,3340
2019-04-09,3330,3375,3330,3345,19822,3345
2019-04-10,3330,3375,3310,3370,29984,3370
2019-04-11,3365,3385,3330,3380,39914,3380
2019-04-12,3400,3400,3310,3340,40433,3340
2019-04-15,3350,3370,3290,3350,46475,3350
2019-04-16,3335,3350,3290,3330,40239,3330
2019-04-17,3335,3335,3270,3300,55253,3300
2019-04-18,3325,3325,3270,3290,19945,3290
2019-04-19,3315,3735,3245,3735,538570,3735
2019-04-22,3735,4450,3520,3580,5514983,3580
2019-04-23,3620,3685,3500,3565,437245,3565
2019-04-24,3565,3945,3555,3625,3123911,3625
2019-04-25,3645,3715,3430,3430,475332,3430
2019-04-26,3460,3540,3430,3450,200961,3450
2019-04-29,3430,3480,3400,3455,125875,3455
2019-04-30,3455,3500,3350,3390,154649,3390
2019-05-02,3390,3420,3300,3370,73713,3370
2019-05-03,3355,3410,3340,3365,99304,3365
2019-05-07,3365,3365,3300,3325,109700,3325
2019-05-08,3300,3400,3295,3370,63613,3370
2019-05-09,3350,3380,3240,3250,155138,3250
2019-05-10,3205,3275,3185,3240,98143,3240
2019-05-13,3220,3300,3200,3240,53528,3240
2019-05-14,3205,3260,3160,3230,37267,3230
2019-05-15,3225,3365,3220,3365,57921,3365
2019-05-16,3400,3400,3300,3355,104379,3355
2019-05-17,3335,3375,3325,3345,67291,3345
2019-05-20,3345,3365,3250,3265,55793,3265
2019-05-21,3205,3310,3205,3300,36520,3300
2019-05-22,3270,3390,3270,3350,42762,3350
2019-05-23,3350,3385,3275,3295,38626,3295
2019-05-24,3245,3320,3215,3265,48941,3265
2019-05-27,3210,3290,3210,3260,24426,3260
2019-05-28,3230,3340,3230,3290,29451,3290
2019-05-29,3255,3300,3210,3230,43205,3230
2019-05-31,3240,3255,3145,3235,33067,3235
2019-06-03,3235,3285,3220,3260,10724,3260
2019-06-04,3195,3705,3195,3455,1334709,3455
2019-06-05,3455,3485,3415,3470,106121,3470
2019-06-07,3470,3505,3415,3455,115067,3455
2019-06-10,3480,3500,3455,3480,65660,3480
2019-06-11,3525,3580,3495,3550,116441,3550
2019-06-12,3550,3570,3505,3510,57883,3510
2019-06-13,3505,3570,3505,3555,75076,3555
2019-06-14,3570,3800,3515,3590,381427,3590
2019-06-17,3525,3600,3490,3490,73985,3490
2019-06-18,3550,3550,3420,3440,45098,3440
2019-06-19,3440,3660,3420,3510,79125,3510
2019-06-20,3500,3570,3500,3545,45064,3545
2019-06-21,3600,3600,3495,3500,34908,3500
2019-06-24,3565,3660,3500,3640,179713,3640
2019-06-25,3640,3640,3550,3630,114257,3630
2019-06-26,3585,3655,3570,3600,55942,3600
2019-06-27,3600,3600,3420,3440,95067,3440
2019-06-28,3415,3475,3375,3405,59802,3405
2019-07-01,3525,3530,3375,3410,54889,3410
2019-07-02,3410,3470,3390,3470,23480,3470
2019-07-03,3480,3480,3425,3440,27449,3440
2019-07-04,3440,3475,3340,3390,48420,3390
2019-07-05,3395,3395,3295,3350,77644,3350
2019-07-08,3350,3350,3150,3150,74119,3150
2019-07-09,3070,3180,3070,3090,58092,3090
2019-07-11,3160,3290,3160,3290,36190,3290
2019-07-12,3260,3320,3240,3290,13420,3290
2019-07-15,3290,3290,3235,3235,21407,3235
2019-07-16,3200,3305,3185,3185,26030,3185
2019-07-17,3155,3215,3140,3185,32343,3185
2019-07-18,3135,3235,3120,3120,23679,3120
2019-07-19,3285,3285,3120,3145,21412,3145
2019-07-22,3110,3200,3110,3135,13393,3135
2019-07-23,3100,3185,3100,3105,27841,3105
2019-07-24,3105,3145,3045,3110,44756,3110
2019-07-25,3035,3130,3010,3050,86879,3050
2019-07-26,3000,3095,2935,2985,39275,2985
2019-07-29,3015,3015,2775,2775,76914,2775
2019-07-30,2700,2840,2700,2885,34281,2885
2019-07-31,2955,2995,2745,2995,68546,2995
2019-08-01,3050,3050,2905,2985,12849,2985
2019-08-02,2970,3050,2910,3000,15889,3000
2019-08-05,3080,3080,2750,2960,40223,2960
2019-08-06,2765,2915,2760,2820,73658,2820
2019-08-07,2785,2950,2780,2830,41982,2830
2019-08-08,2915,2915,2800,2875,32890,2875
2019-08-09,2980,3275,2870,2930,333268,2930
2019-08-12,2920,2975,2895,2950,25463,2950
2019-08-13,2920,3055,2900,3030,55719,3030
2019-08-14,3035,3080,2960,2995,31605,2995
2019-08-16,2900,3030,2900,2950,32180,2950
2019-08-19,2920,3050,2920,3000,29607,3000
2019-08-20,2950,3100,2950,3045,39368,3045
2019-08-21,3045,3075,3000,3070,44604,3070
2019-08-22,3045,3110,3045,3095,32064,3095
2019-08-23,3105,3105,3030,3060,21551,3060
2019-08-26,3030,3030,2830,2830,31608,2830
2019-08-27,3015,3020,2900,2930,16084,2930
2019-08-28,2965,3110,2885,2985,38621,2985
2019-08-29,2985,3040,2950,2960,10257,2960
2019-08-30,3060,3060,2960,3010,8973,3010
2019-09-02,3010,3080,2955,3030,18821,3030
2019-09-03,3030,3065,2995,2995,13410,2995
2019-09-04,3000,3050,2980,3005,14543,3005
2019-09-05,2995,3080,2995,3080,36104,3080
2019-09-06,3055,3180,3040,3090,34030,3090
2019-09-09,3010,3100,2860,3030,45004,3030
2019-09-10,3030,3230,2970,3220,274286,3220
2019-09-11,3215,3240,3125,3205,126954,3205
2019-09-16,3275,3600,3195,3195,1706507,3195
2019-09-17,3205,3205,3110,3140,175346,3140
2019-09-18,3135,3200,3085,3140,110386,3140
2019-09-19,3135,3150,3090,3130,70316,3130
2019-09-20,3130,3160,3120,3145,65974,3145
2019-09-23,3180,3200,3130,3160,89594,3160
2019-09-24,3180,3255,3155,3190,125593,3190
2019-09-25,3210,3240,3055,3085,153757,3085
2019-09-26,3090,3180,3030,3080,77731,3080
2019-09-27,3085,3110,3020,3060,49272,3060
2019-09-30,3035,3110,2980,3000,37609,3000
2019-10-01,3000,3070,2990,3025,35738,3025
2019-10-02,3060,3085,3000,3015,52773,3015
2019-10-04,3020,3040,2955,3015,45132,3015
2019-10-07,2970,2990,2870,2910,88447,2910
2019-10-08,2900,2970,2880,2970,68241,2970
2019-10-10,2970,3000,2935,3000,19235,3000
2019-10-11,3045,3045,2940,2980,21229,2980
2019-10-14,2980,3035,2950,2970,32614,2970
2019-10-15,2965,2980,2940,2970,24388,2970
2019-10-16,2970,3015,2950,2960,8351,2960
2019-10-17,2960,3000,2925,2950,8654,2950
2019-10-18,2950,3230,2950,3015,468948,3015
2019-10-22,2975,3015,2930,2965,59957,2965
2019-10-23,2965,2995,2910,2955,42903,2955
2019-10-24,2925,3005,2905,2950,36579,2950
2019-10-25,2925,2985,2920,2950,16449,2950
2019-10-28,2950,2965,2905,2940,22526,2940
2019-10-29,2990,2990,2920,2920,29927,2920
2019-10-30,2990,2940,2860,2890,37738,2890
2019-10-31,2890,2960,2865,2950,31297,2950
2019-11-01,2910,3030,2905,3025,35060,3025
2019-11-04,3060,3060,2965,3025,44562,3025
2019-11-05,3075,3075,2985,3020,17790,3020
2019-11-06,2995,3090,2995,3025,14589,3025
2019-11-07,2995,3030,2990,3010,17705,3010
2019-11-08,3005,3020,2990,3020,19262,3020
2019-11-11,2990,3195,2935,3095,417772,3095
2019-11-12,3020,3105,3010,3040,104339,3040
2019-11-13,3040,3290,3005,3185,363150,3185
2019-11-14,3180,3315,3140,3220,332806,3220
2019-11-15,3295,3380,3180,3180,379429,3180
2019-11-18,3200,3235,3145,3205,134898,3205
2019-11-19,3170,3270,3170,3205,114017,3205
2019-11-20,3250,3250,3050,3125,84014,3125
2019-11-21,3140,3140,3025,3100,61559,3100
2019-11-22,3130,3350,3100,3120,724154,3120
2019-11-25,3160,3330,3125,3260,283819,3260
2019-11-26,3230,3255,3150,3185,156826,3185
2019-11-27,3185,3230,3085,3150,116902,3150
2019-11-28,3145,3150,3050,3085,98922,3085
2019-11-29,3055,3080,2970,3020,106933,3020
2019-12-02,2985,3020,2940,3000,86865,3000
2019-12-03,3000,3000,2920,2990,24679,2990
2019-12-04,2930,2985,2845,2915,107390,2915
2019-12-05,3030,3030,2870,2940,29919,2940
2019-12-06,2940,2975,2915,2975,15199,2975
2019-12-09,2950,3035,2935,3030,29190,3030
2019-12-10,3020,3045,2985,3010,45167,3010
2019-12-11,2990,3050,2960,2995,26125,2995
2019-12-12,2995,3035,2980,3035,11077,3035
2019-12-13,3005,3040,2980,2990,44146,2990
2019-12-16,2975,3030,2965,2995,16117,2995
2019-12-17,2975,3020,2965,3000,24940,3000
2019-12-18,2975,3070,2975,3020,60675,3020
2019-12-19,3020,3030,2830,3030,49753,3030
2019-12-20,3020,3885,3070,3460,16531366,3460
2019-12-23,3525,3875,3430,3565,7416928,3565
