Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-15,4280,4325,4245,4310,41321,4258
2016-04-18,4310,4385,4300,4360,41631,4308
2016-04-19,4365,4380,4330,4370,37190,4318
2016-04-20,4395,4395,4345,4370,34266,4318
2016-04-21,4380,4380,4320,4365,32804,4313
2016-04-22,4340,4380,4325,4360,32575,4308
2016-04-25,4360,4370,4325,4325,36023,4273
2016-04-26,4320,4380,4310,4380,52263,4328
2016-04-27,4400,4460,4385,4420,106899,4367
2016-04-28,4420,4470,4415,4415,62338,4362
2016-04-29,4400,4415,4345,4400,49409,4347
2016-05-02,4380,4535,4355,4375,130656,4323
2016-05-03,4375,4600,4375,4600,285304,4545
2016-05-04,4560,4580,4480,4485,91559,4431
2016-05-09,4485,4525,4425,4440,66151,4387
2016-05-10,4430,4505,4425,4490,42567,4436
2016-05-11,4535,4595,4465,4590,95140,4535
2016-05-12,4580,4615,4490,4565,74076,4510
2016-05-13,4620,4630,4520,4600,230219,4545
2016-05-16,4820,4900,4470,4470,420538,4417
2016-05-17,4470,4500,4375,4385,114548,4333
2016-05-18,4390,4430,4335,4350,69248,4298
2016-05-19,4380,4390,4240,4250,88511,4199
2016-05-20,4250,4345,4250,4310,45154,4258
2016-05-23,4310,4385,4300,4330,61845,4278
2016-05-24,4315,4350,4270,4300,56385,4249
2016-05-25,4280,4335,4275,4305,55624,4254
2016-05-26,4305,4345,4270,4295,80444,4244
2016-05-27,4295,4300,4205,4245,60776,4194
2016-05-30,4255,4300,4245,4270,26081,4219
2016-05-31,4270,4360,4270,4345,27080,4293
2016-06-01,4365,4555,4315,4490,133921,4436
2016-06-02,4495,4520,4450,4505,98758,4451
2016-06-03,4530,4545,4420,4520,57631,4466
2016-06-07,4520,4520,4445,4465,56551,4412
2016-06-08,4440,4525,4440,4500,49246,4446
2016-06-09,4480,4525,4440,4455,47577,4402
2016-06-10,4450,4480,4410,4410,39230,4357
2016-06-13,4410,4450,4385,4415,22743,4362
2016-06-14,4410,4475,4360,4400,24283,4347
2016-06-15,4355,4420,4355,4400,28037,4347
2016-06-16,4375,4430,4300,4315,49280,4263
2016-06-17,4315,4335,4215,4225,50718,4174
2016-06-20,4245,4450,4230,4330,111148,4278
2016-06-21,4330,4375,4325,4340,44942,4288
2016-06-22,4315,4410,4315,4350,46277,4298
2016-06-23,4390,4390,4255,4275,43078,4224
2016-06-24,4280,4345,4035,4090,169002,4041
2016-06-27,3995,4090,3970,4055,60579,4006
2016-06-28,4010,4140,3990,4125,37306,4076
2016-06-29,4155,4255,4155,4180,41865,4130
2016-06-30,4180,4330,4180,4250,26951,4199
2016-07-01,4250,4275,4200,4250,25883,4199
2016-07-04,4275,4285,4215,4270,33854,4219
2016-07-05,4290,4345,4250,4345,56927,4293
2016-07-06,4290,4350,4290,4315,31247,4263
2016-07-07,4265,4350,4265,4330,34248,4278
2016-07-08,4300,4460,4300,4380,55091,4328
2016-07-11,4380,4425,4380,4410,58264,4357
2016-07-12,4410,4430,4380,4400,34760,4347
2016-07-13,4405,4405,4370,4390,27390,4338
2016-07-14,4410,4410,4360,4405,29798,4352
2016-07-15,4395,4430,4345,4395,27207,4342
2016-07-18,4395,4630,4305,4580,483177,4525
2016-07-19,4575,4580,4480,4480,83923,4426
2016-07-20,4510,4540,4430,4450,71792,4397
2016-07-21,4435,4485,4410,4440,38922,4387
2016-07-22,4405,4515,4405,4485,50772,4431
2016-07-25,4485,4565,4475,4565,71623,4510
2016-07-26,4595,4595,4500,4510,38354,4456
2016-07-27,4510,4510,4420,4435,59249,4382
2016-07-28,4420,4510,4420,4510,44493,4456
2016-07-29,4510,4520,4465,4470,32061,4417
2016-08-01,4475,4535,4470,4520,64131,4466
2016-08-02,4460,4530,4445,4480,68019,4426
2016-08-03,4460,4470,4380,4400,57925,4347
2016-08-04,4400,4435,4380,4415,19598,4362
2016-08-05,4415,4440,4275,4320,85459,4268
2016-08-08,4280,4280,4140,4175,167302,4125
2016-08-09,4155,4225,4150,4190,78225,4140
2016-08-10,4190,4215,4155,4210,39142,4160
2016-08-11,4175,4225,4175,4205,30064,4155
2016-08-12,4205,4250,4185,4230,21944,4179
2016-08-16,4230,4235,4160,4230,24219,4179
2016-08-17,4230,4270,4200,4240,25983,4189
2016-08-18,4195,4265,4180,4210,26187,4160
2016-08-19,4210,4250,4170,4185,26509,4135
2016-08-22,4135,4180,4070,4085,69053,4036
2016-08-23,4085,4145,4045,4085,36509,4036
2016-08-24,4060,4100,4050,4090,25577,4041
2016-08-25,4055,4085,4050,4075,30452,4026
2016-08-26,4050,4090,4050,4070,24017,4021
2016-08-29,4070,4115,4040,4060,33385,4011
2016-08-30,4060,4595,4040,4170,703009,4120
2016-08-31,4120,4170,4060,4075,170077,4026
2016-09-01,4080,4120,4055,4115,49805,4066
2016-09-02,4075,4155,4075,4135,37088,4086
2016-09-05,4110,4175,4100,4150,25657,4100
2016-09-06,4170,4325,4135,4290,192458,4239
2016-09-07,4290,4390,4215,4230,240655,4179
2016-09-08,4250,4250,4120,4175,92896,4125
2016-09-09,4130,4160,4100,4115,49663,4066
2016-09-12,4275,4275,4030,4100,83458,4051
2016-09-13,4105,4140,4075,4125,31994,4076
2016-09-19,4125,4145,4085,4120,15725,4071
2016-09-20,4095,4145,4095,4145,18164,4095
2016-09-21,4150,4180,4110,4145,33068,4095
2016-09-22,4150,4195,4145,4185,29516,4135
2016-09-23,4200,4205,4170,4185,37587,4135
2016-09-26,4170,4240,4170,4220,60301,4170
2016-09-27,4225,4255,4170,4230,30284,4179
2016-09-28,4230,4240,4180,4200,27500,4150
2016-09-29,4195,4235,4175,4205,42362,4155
2016-09-30,4200,4200,4135,4135,46421,4086
2016-10-04,4135,4185,4135,4180,26710,4130
2016-10-05,4150,4225,4150,4190,31757,4140
2016-10-06,4220,4220,4160,4185,28178,4135
2016-10-07,4165,4210,4165,4185,15634,4135
2016-10-10,4165,4200,4165,4190,27721,4140
2016-10-11,4295,4390,4200,4230,101610,4179
2016-10-12,4235,4315,4225,4305,76012,4254
2016-10-13,4300,4325,4200,4255,51557,4204
2016-10-14,4270,4270,4180,4190,39537,4140
2016-10-17,4235,4280,4195,4230,29087,4179
2016-10-18,4225,4250,4195,4225,19890,4174
2016-10-19,4225,4235,4170,4200,27918,4150
2016-10-20,4200,4225,4095,4100,65304,4051
2016-10-21,4100,4130,4060,4120,41556,4071
2016-10-24,4120,4140,4075,4125,31027,4076
2016-10-25,4100,4125,4045,4085,58012,4036
2016-10-26,4050,4080,4020,4035,39588,3987
2016-10-27,4035,4055,4005,4040,29394,3992
2016-10-28,4015,4050,4000,4040,35847,3992
2016-10-31,4005,4055,3905,3930,62210,3883
2016-11-01,3960,3990,3875,3900,26767,3853
2016-11-02,3935,3935,3780,3780,52968,3735
2016-11-03,3775,4000,3735,3780,88992,3735
2016-11-04,3850,3920,3810,3865,30165,3819
2016-11-07,3865,3965,3850,3950,32926,3903
2016-11-08,3950,4105,3950,4005,49486,3957
2016-11-09,4045,4050,3775,3890,64609,3843
2016-11-10,3900,3985,3900,3980,27235,3932
2016-11-11,3985,3985,3910,3950,12101,3903
2016-11-14,3950,4020,3900,3975,28618,3927
2016-11-15,3925,4000,3925,3975,21540,3927
2016-11-16,3945,4025,3945,3995,22128,3947
2016-11-17,3970,4035,3950,4005,23872,3957
2016-11-18,4005,4020,3960,3985,15110,3937
2016-11-21,4040,4040,3900,3900,18940,3853
2016-11-22,3900,3980,3890,3925,30210,3878
2016-11-23,3880,3925,3835,3840,26258,3794
2016-11-24,3815,3840,3700,3700,49171,3656
2016-11-25,3655,3700,3610,3640,29253,3596
2016-11-28,3650,3695,3595,3610,18520,3567
2016-11-29,3560,3655,3560,3625,29125,3582
2016-11-30,3645,3745,3600,3670,20811,3626
2016-12-01,3695,3745,3655,3655,11331,3611
2016-12-02,3695,3695,3590,3630,49428,3587
2016-12-05,3625,3630,3560,3580,14632,3537
2016-12-06,3575,3680,3575,3640,16384,3596
2016-12-07,3600,3685,3590,3605,17591,3562
2016-12-08,3610,3695,3600,3645,6096,3601
2016-12-09,3645,3680,3625,3650,9749,3606
2016-12-12,3635,3760,3635,3760,13998,3715
2016-12-13,3715,3750,3715,3750,5798,3705
2016-12-14,3775,3775,3705,3770,16957,3725
2016-12-15,3730,3790,3730,3755,6156,3710
2016-12-16,3800,3830,3730,3755,12784,3710
2016-12-19,3710,3750,3660,3690,26345,3646
2016-12-20,3670,3730,3600,3645,48320,3601
2016-12-21,3635,3700,3635,3640,21844,3596
2016-12-22,3635,3780,3635,3760,53026,3715
2016-12-23,3710,3840,3710,3835,31435,3789
2016-12-26,3800,3835,3770,3810,28040,3764
2016-12-27,3770,3835,3760,3800,20660,3755
2016-12-28,3800,3840,3800,3810,7704,3810
2016-12-29,3755,3820,3750,3820,9542,3820
2017-01-02,3820,3820,3700,3755,27282,3755
2017-01-03,3720,3830,3720,3830,26644,3830
2017-01-04,3800,3860,3800,3840,9529,3840
2017-01-05,3810,3855,3805,3850,13140,3850
2017-01-06,3875,3875,3835,3865,8319,3865
2017-01-09,3885,3930,3835,3915,38620,3915
2017-01-10,3910,3930,3835,3835,17584,3835
2017-01-11,3800,3870,3800,3860,11098,3860
2017-01-12,3855,3905,3830,3895,14590,3895
2017-01-13,3895,3910,3840,3850,11879,3850
2017-01-16,3850,3890,3825,3860,8690,3860
2017-01-17,3840,3880,3795,3795,9873,3795
2017-01-18,3750,3790,3700,3760,26449,3760
2017-01-19,3760,3795,3750,3795,7456,3795
2017-01-20,3750,3835,3750,3810,11410,3810
2017-01-23,3765,3835,3760,3795,10735,3795
2017-01-24,3725,3795,3720,3795,15382,3795
2017-01-25,3825,3825,3735,3750,6247,3750
2017-01-26,3750,3750,3700,3730,14212,3730
2017-01-31,3730,3770,3710,3765,5003,3765
2017-02-01,3720,3770,3720,3765,16015,3765
2017-02-02,3740,3770,3740,3770,15036,3770
2017-02-03,3725,3790,3720,3740,8361,3740
2017-02-06,3720,3760,3720,3745,16073,3745
2017-02-07,3695,3760,3695,3740,11825,3740
2017-02-08,3720,3775,3720,3730,15498,3730
2017-02-09,3725,3770,3715,3715,15816,3715
2017-02-10,3715,3755,3695,3755,21691,3755
2017-02-13,3755,3810,3750,3795,43416,3795
2017-02-14,3770,3850,3770,3850,24773,3850
2017-02-15,3855,3865,3805,3845,12927,3845
2017-02-16,3855,3865,3800,3840,24795,3840
2017-02-17,3800,3855,3795,3825,14081,3825
2017-02-20,3780,3840,3780,3835,22220,3835
2017-02-21,3860,3870,3800,3835,12234,3835
2017-02-22,3845,3995,3815,3885,198629,3885
2017-02-23,3885,3910,3815,3845,54878,3845
2017-02-24,3860,3865,3750,3785,72589,3785
2017-02-27,3800,3840,3785,3820,22880,3820
2017-02-28,3770,3830,3770,3785,19582,3785
2017-03-02,3785,3800,3735,3750,22543,3750
2017-03-03,3700,3765,3680,3730,26946,3730
2017-03-06,3725,3740,3685,3740,10432,3740
2017-03-07,3705,3740,3690,3740,6373,3740
2017-03-08,3735,3750,3700,3740,12162,3740
2017-03-09,3760,3990,3715,3870,157124,3870
2017-03-10,3830,3870,3775,3835,47445,3835
2017-03-13,3830,3885,3810,3880,21972,3880
2017-03-14,3880,3885,3835,3865,10435,3865
2017-03-15,3860,3915,3855,3860,11317,3860
2017-03-16,3860,3890,3830,3870,14987,3870
2017-03-17,3870,3900,3810,3860,17227,3860
2017-03-20,3855,3880,3805,3840,8550,3840
2017-03-21,3805,3895,3795,3835,23913,3835
2017-03-22,3805,3875,3805,3845,20972,3845
2017-03-23,3845,3860,3795,3825,14447,3825
2017-03-24,3825,3840,3785,3810,14205,3810
2017-03-27,3835,3835,3795,3820,26145,3820
2017-03-28,3815,3840,3785,3820,12538,3820
2017-03-29,3820,3820,3615,3810,22588,3810
2017-03-30,3810,3820,3730,3770,23014,3770
2017-03-31,3720,3890,3720,3845,37888,3845
2017-04-03,3840,3870,3765,3855,25503,3855
2017-04-04,3860,3880,3820,3855,20270,3855
2017-04-05,3850,3910,3840,3910,23913,3910
2017-04-06,3910,3930,3860,3885,12984,3885
2017-04-07,3885,3905,3850,3885,15660,3885
2017-04-10,3845,3895,3785,3845,13779,3845
2017-04-11,3840,3840,3730,3765,47893,3765
2017-04-12,3730,3775,3730,3770,30174,3770
2017-04-13,3780,3780,3735,3770,14583,3770
2017-04-14,3770,3820,3730,3755,20454,3755
2017-04-17,3755,3820,3750,3810,26972,3810
2017-04-18,3810,3825,3775,3815,14411,3815
2017-04-19,3830,3830,3775,3815,8089,3815
2017-04-20,3830,3880,3820,3850,7385,3850
2017-04-21,3880,3880,3840,3845,4146,3845
2017-04-24,3820,3860,3810,3835,11703,3835
2017-04-25,3790,3850,3790,3835,19612,3835
2017-04-26,3840,3840,3805,3820,10534,3820
2017-04-27,3820,3845,3770,3795,16579,3795
2017-04-28,3795,3825,3750,3800,5395,3800
2017-05-02,3800,3815,3755,3800,14891,3800
2017-05-04,3800,3815,3765,3795,12443,3795
2017-05-08,3795,3825,3780,3810,23011,3810
2017-05-10,3825,3910,3815,3875,40306,3875
2017-05-11,3870,3965,3870,3880,65660,3880
2017-05-12,3865,3900,3865,3895,22733,3895
2017-05-15,3910,3910,3865,3865,21307,3865
2017-05-16,3865,3895,3835,3870,27303,3870
2017-05-17,3870,3930,3855,3925,27384,3925
2017-05-18,3900,3950,3830,3830,15873,3830
2017-05-19,3850,3920,3850,3915,21142,3915
2017-05-22,3915,3945,3850,3865,40804,3865
2017-05-23,3890,3905,3870,3885,29090,3885
2017-05-24,3885,3910,3855,3895,16905,3895
2017-05-25,3920,3920,3885,3900,11938,3900
2017-05-26,3885,3915,3885,3900,17088,3900
2017-05-29,3900,3910,3870,3870,13195,3870
2017-05-30,3850,3880,3845,3880,17350,3880
2017-05-31,3880,3880,3855,3880,16014,3880
2017-06-01,3880,3910,3875,3890,10942,3890
2017-06-02,3890,3900,3870,3880,20601,3880
2017-06-05,3900,3995,3850,3855,179159,3855
2017-06-07,3855,3935,3845,3910,45388,3910
2017-06-08,3910,3910,3850,3860,37239,3860
2017-06-09,3860,3885,3840,3875,17772,3875
2017-06-12,3850,3890,3835,3890,31365,3890
2017-06-13,3885,3950,3865,3900,29609,3900
2017-06-14,3900,3925,3890,3915,20718,3915
2017-06-15,3945,3950,3895,3940,18999,3940
2017-06-16,3940,3955,3910,3925,8008,3925
2017-06-19,3940,3955,3920,3935,30363,3935
2017-06-20,3940,3940,3875,3905,13470,3905
2017-06-21,3900,3900,3860,3900,22705,3900
2017-06-22,3895,3895,3840,3865,29895,3865
2017-06-23,3885,3985,3845,3900,101247,3900
2017-06-26,3900,3900,3855,3880,15812,3880
2017-06-27,3865,3880,3820,3850,49925,3850
2017-06-28,3850,3850,3785,3840,24702,3840
2017-06-29,3840,3840,3700,3740,60418,3740
2017-06-30,3690,3730,3645,3680,48138,3680
2017-07-03,3700,3700,3645,3680,20003,3680
2017-07-04,3650,3715,3650,3705,15708,3705
2017-07-05,3695,3710,3675,3700,9994,3700
2017-07-06,3700,3730,3655,3670,13318,3670
2017-07-07,3670,3705,3645,3700,17355,3700
2017-07-10,3705,3705,3670,3705,13979,3705
2017-07-11,3710,3710,3650,3685,21694,3685
2017-07-12,3685,3690,3645,3670,23947,3670
2017-07-13,3655,3680,3605,3655,23434,3655
2017-07-14,3550,3630,3500,3545,108070,3545
2017-07-17,3545,3570,3530,3550,19100,3550
2017-07-18,3550,3570,3525,3555,24731,3555
2017-07-19,3555,3605,3545,3600,15244,3600
2017-07-20,3625,3625,3575,3600,14681,3600
2017-07-21,3615,3615,3570,3585,14170,3585
2017-07-24,3590,3595,3575,3590,5126,3590
2017-07-25,3560,3590,3530,3575,25818,3575
2017-07-26,3570,3595,3545,3565,14541,3565
2017-07-27,3560,3575,3525,3565,15088,3565
2017-07-28,3560,3560,3495,3520,61574,3520
2017-07-31,3475,3505,3400,3450,66350,3450
2017-08-01,3420,3480,3420,3470,12354,3470
2017-08-02,3470,3540,3460,3515,5301,3515
2017-08-03,3515,3525,3450,3505,24458,3505
2017-08-04,3505,3510,3285,3325,158664,3325
2017-08-07,3325,3355,3300,3335,12946,3335
2017-08-08,3320,3350,3305,3345,9200,3345
2017-08-09,3340,3350,3150,3215,117430,3215
2017-08-10,3240,3240,3085,3145,96705,3145
2017-08-11,3145,3205,3085,3150,29328,3150
2017-08-14,3150,3185,3150,3170,17910,3170
2017-08-16,3170,3225,3165,3215,18308,3215
2017-08-17,3215,3415,3205,3320,43826,3320
2017-08-18,3320,3370,3300,3360,20464,3360
2017-08-21,3360,3390,3305,3370,27903,3370
2017-08-22,3370,3380,3335,3350,21093,3350
2017-08-23,3365,3395,3330,3355,25176,3355
2017-08-24,3365,3365,3295,3320,29598,3320
2017-08-25,3300,3310,3260,3290,13239,3290
2017-08-28,3290,3290,3250,3275,11315,3275
2017-08-29,3275,3305,3250,3295,10949,3295
2017-08-30,3295,3320,3255,3315,24756,3315
2017-08-31,3325,3375,3320,3360,27251,3360
2017-09-01,3360,3415,3320,3335,22850,3335
2017-09-04,3340,3340,3200,3295,14429,3295
2017-09-05,3295,3335,3270,3285,10176,3285
2017-09-06,3285,3320,3260,3285,10657,3285
2017-09-07,3285,3365,3285,3350,11773,3350
2017-09-08,3385,3395,3260,3345,30224,3345
2017-09-11,3345,3380,3320,3345,8346,3345
2017-09-12,3305,3375,3300,3330,8857,3330
2017-09-13,3310,3330,3045,3080,269657,3080
2017-09-14,3100,3100,3030,3100,42116,3100
2017-09-15,3110,3115,3075,3115,15694,3115
2017-09-18,3110,3200,3105,3165,17812,3165
2017-09-19,3160,3250,3110,3160,23754,3160
2017-09-20,3125,3170,3110,3110,12978,3110
2017-09-21,3110,3145,3080,3080,13993,3080
2017-09-25,3050,3110,3005,3040,108509,3040
2017-09-26,3040,3040,3040,3040,0,3040
2017-09-27,3020,3080,3000,3020,34203,3020
2017-09-28,3020,3040,2995,3030,13373,3030
2017-09-29,3030,3095,3000,3055,14817,3055
2017-10-10,3055,3090,3035,3055,6175,3055
2017-10-11,3025,3065,3020,3050,8515,3050
2017-10-12,3015,3075,3005,3050,13550,3050
2017-10-13,3040,3085,3025,3030,32297,3030
2017-10-16,3035,3060,3020,3045,13711,3045
2017-10-17,3035,3090,3030,3065,25396,3065
2017-10-18,3070,3300,3050,3200,74725,3200
2017-10-19,3265,3265,3180,3205,27268,3205
2017-10-20,3155,3220,3155,3205,4260,3205
2017-10-23,3210,3240,3200,3210,15062,3210
2017-10-24,3210,3230,3200,3220,13835,3220
2017-10-25,3185,3250,3185,3250,19369,3250
2017-10-26,3250,3395,3245,3370,43828,3370
2017-10-27,3415,3415,3360,3395,42587,3395
2017-10-30,3400,3470,3395,3430,45221,3430
2017-10-31,3475,3475,3405,3470,29062,3470
2017-11-01,3420,3480,3405,3415,31956,3415
2017-11-02,3415,3450,3400,3405,11965,3405
2017-11-03,3405,3450,3400,3440,15548,3440
2017-11-06,3420,3460,3410,3445,12176,3445
2017-11-07,3460,3500,3415,3465,9924,3465
2017-11-08,3495,3510,3460,3495,18587,3495
2017-11-09,3510,3605,3475,3585,26311,3585
2017-11-10,3600,3600,3535,3565,20559,3565
2017-11-13,3595,3690,3515,3620,86595,3620
2017-11-14,3690,3770,3550,3620,76252,3620
2017-11-15,3590,3655,3480,3530,45251,3530
2017-11-16,3530,3530,3420,3505,37686,3505
2017-11-17,3500,3600,3500,3545,11895,3545
2017-11-20,3545,3595,3485,3505,12265,3505
2017-11-21,3450,3525,3450,3500,34950,3500
2017-11-22,3500,3525,3455,3475,23641,3475
2017-11-23,3475,3535,3475,3510,17808,3510
2017-11-24,3515,3540,3485,3500,26319,3500
2017-11-27,3500,3525,3455,3520,23760,3520
2017-11-28,3520,3520,3440,3460,26173,3460
2017-11-29,3465,3495,3450,3460,18517,3460
2017-11-30,3460,3500,3430,3470,5769,3470
2017-12-01,3495,3495,3450,3490,22221,3490
2017-12-04,3495,3500,3450,3490,15763,3490
2017-12-05,3490,3500,3450,3495,12697,3495
2017-12-06,3480,3550,3475,3495,9590,3495
2017-12-07,3495,3505,3430,3445,31065,3445
2017-12-08,3515,3545,3450,3475,31989,3475
2017-12-11,3505,3650,3425,3635,113287,3635
2017-12-12,3690,3690,3600,3600,61316,3600
2017-12-13,3600,3660,3580,3590,42612,3590
2017-12-14,3600,3620,3590,3620,33553,3620
2017-12-15,3625,3635,3565,3620,32250,3620
2017-12-18,3620,3620,3420,3510,31134,3510
2017-12-19,3510,3595,3455,3455,24000,3455
2017-12-21,3375,3430,3295,3330,38993,3330
2017-12-22,3330,3350,3300,3325,12029,3325
2017-12-26,3325,3335,3300,3330,17434,3330
2017-12-27,3300,3350,3205,3270,88192,3270
2017-12-28,3320,3320,3245,3290,7772,3290
2018-01-01,3290,3290,3290,3290,0,3290
2018-01-02,3290,3345,3275,3305,24973,3305
2018-01-03,3320,3420,3275,3335,18601,3335
2018-01-04,3335,3365,3315,3355,28951,3355
2018-01-05,3355,3355,3290,3310,18759,3310
2018-01-08,3285,3320,3230,3265,27948,3265
2018-01-09,3220,3275,3200,3235,40392,3235
2018-01-10,3235,3250,3215,3230,13535,3230
2018-01-11,3230,3260,3135,3225,22521,3225
2018-01-12,3225,3280,3195,3235,48610,3235
2018-01-15,3240,3270,3235,3265,30627,3265
2018-01-16,3265,3300,3230,3275,11295,3275
2018-01-17,3280,3290,3250,3270,16142,3270
2018-01-18,3230,3370,3230,3370,65174,3370
2018-01-19,3370,3385,3345,3365,12405,3365
2018-01-22,3370,3415,3350,3380,16780,3380
2018-01-23,3350,3400,3350,3380,15424,3380
2018-01-24,3390,3395,3340,3395,54481,3395
2018-01-25,3410,3440,3390,3435,22598,3435
2018-01-26,3435,3605,3435,3590,110252,3590
2018-01-29,3600,3625,3465,3490,84073,3490
2018-01-30,3485,3500,3440,3490,29523,3490
2018-01-31,3500,3510,3420,3490,55436,3490
2018-02-01,3490,3490,3435,3470,20783,3470
2018-02-02,3470,3480,3360,3445,45349,3445
2018-02-05,3440,3445,3400,3415,31133,3415
2018-02-06,3255,3410,3255,3400,30770,3400
2018-02-07,3420,3420,3290,3290,39780,3290
2018-02-08,3290,3400,3290,3390,15140,3390
2018-02-09,3255,3340,3255,3285,23857,3285
2018-02-12,3255,3340,3275,3280,10618,3280
2018-02-13,3280,3310,3260,3280,12904,3280
2018-02-14,3235,3315,3235,3300,8218,3300
2018-02-19,3270,3335,3270,3330,16017,3330
2018-02-20,3330,3340,3200,3290,24379,3290
2018-02-21,3285,3340,3265,3305,17271,3305
2018-02-22,3305,3390,3290,3340,15101,3340
2018-02-23,3370,3370,3305,3370,15335,3370
2018-02-26,3370,3400,3335,3375,11093,3375
2018-02-27,3375,3375,3295,3320,16243,3320
2018-02-28,3320,3340,3275,3290,17135,3290
2018-03-02,3295,3325,3250,3295,14583,3295
2018-03-05,3295,3295,3220,3295,12865,3295
2018-03-06,3295,3315,3240,3260,8607,3260
2018-03-08,3260,3295,3200,3260,28803,3260
2018-03-09,3260,3295,3215,3280,17963,3280
2018-03-12,3285,3310,3280,3285,8794,3285
2018-03-13,3290,3370,3250,3305,38158,3305
2018-03-14,3240,3285,3230,3275,51650,3275
2018-03-15,3255,3280,3235,3270,16149,3270
2018-03-16,3270,3295,3250,3280,13326,3280
2018-03-19,3310,3310,3225,3275,30432,3275
2018-03-20,3275,3285,3195,3245,55665,3245
2018-03-21,3245,3250,3205,3220,9120,3220
2018-03-22,3220,3225,3155,3210,25593,3210
2018-03-23,3215,3215,3130,3175,16610,3175
2018-03-26,3195,3195,3140,3140,5744,3140
2018-03-27,3150,3200,3150,3185,10961,3185
2018-03-28,3195,3195,3130,3170,11966,3170
2018-03-29,3170,3200,3140,3175,32793,3175
2018-03-30,3175,3175,3135,3175,30958,3175
2018-04-02,3200,3230,3190,3220,21220,3220
2018-04-03,3210,3220,3185,3215,12460,3215
2018-04-04,3230,3230,3150,3190,10273,3190
2018-04-05,3190,3210,3155,3210,15342,3210
2018-04-06,3220,3220,3160,3165,8221,3165
2018-04-09,3165,3190,3105,3165,27654,3165
2018-04-10,3165,3165,3105,3135,9418,3135
2018-04-11,3105,3150,3085,3120,20425,3120
2018-04-12,3120,3135,3095,3120,7319,3120
2018-04-13,3120,3150,3105,3130,6844,3130
2018-04-16,3130,3130,3080,3115,15596,3115
2018-04-17,3115,3135,3090,3100,9904,3100
2018-04-18,3100,3155,3100,3140,28430,3140
2018-04-19,3150,3150,3090,3140,24150,3140
2018-04-20,3140,3150,3090,3120,19973,3120
2018-04-23,3120,3145,3115,3130,17701,3130
2018-04-24,3155,3980,3125,3335,3633885,3335
2018-04-25,3290,3335,3205,3250,435871,3250
2018-04-26,3255,3270,3205,3205,139150,3205
2018-04-27,3200,3220,3155,3205,134393,3205
2018-04-30,3205,3230,3155,3180,103933,3180
2018-05-02,3100,3195,3095,3160,175794,3160
2018-05-03,3155,3200,3135,3190,59547,3190
2018-05-04,3170,3265,3160,3240,96983,3240
2018-05-08,3290,3290,3195,3195,48607,3195
2018-05-09,3200,3360,3150,3270,125579,3270
2018-05-10,3260,3300,3240,3275,38544,3275
2018-05-11,3275,3320,3255,3290,51147,3290
2018-05-14,3290,3295,3190,3290,49247,3290
2018-05-15,3295,3325,3245,3290,48462,3290
2018-05-16,3290,3300,3215,3245,36997,3245
2018-05-17,3255,3260,3200,3250,44990,3250
2018-05-18,3250,3250,3200,3240,15216,3240
2018-05-21,3240,3380,3225,3335,217121,3335
2018-05-23,3320,4150,3270,3700,7645140,3700
2018-05-24,3630,3675,3480,3525,1060217,3525
2018-05-25,3450,3545,3410,3430,771943,3430
2018-05-28,3550,3570,3450,3510,496627,3510
2018-05-29,3500,3595,3455,3530,273034,3530
2018-05-30,3530,3560,3425,3490,223822,3490
2018-05-31,3540,3615,3490,3525,229337,3525
2018-06-01,3590,3595,3495,3515,261529,3515
2018-06-04,3525,3800,3520,3660,1234389,3660
2018-06-05,3660,3765,3595,3760,547372,3760
2018-06-07,3760,3845,3700,3735,459116,3735
2018-06-08,3700,3745,3620,3675,253217,3675
2018-06-11,3785,3865,3550,3590,467149,3590
2018-06-12,3620,3625,3495,3570,261598,3570
2018-06-14,3595,3605,3490,3500,86612,3500
2018-06-15,3500,3605,3500,3550,121075,3550
2018-06-18,3550,3600,3415,3415,146070,3415
2018-06-19,3400,3570,3280,3280,270964,3280
2018-06-20,3250,3370,3240,3330,68267,3330
2018-06-21,3360,3425,3320,3325,47851,3325
2018-06-22,3300,3325,3165,3325,79106,3325
2018-06-25,3320,3325,3270,3320,33456,3320
2018-06-26,3260,3315,3235,3260,33930,3260
2018-06-27,3195,3300,3195,3285,68732,3285
2018-06-28,3245,3345,3155,3155,59760,3155
2018-06-29,3110,3190,3100,3190,53703,3190
2018-07-02,3190,3190,3060,3100,71918,3100
2018-07-03,3100,3130,3000,3050,46378,3050
2018-07-04,3050,3115,3035,3060,33942,3060
2018-07-05,3060,3080,2990,3030,32491,3030
2018-07-06,3010,3070,2995,3070,23956,3070
2018-07-09,3050,3050,2800,2985,51851,2985
2018-07-10,2995,3030,2980,3025,22867,3025
2018-07-11,3025,3045,2850,3000,35682,3000
2018-07-12,3000,3030,2975,3010,16697,3010
2018-07-13,3010,3090,3010,3060,16656,3060
2018-07-16,3060,3125,3050,3085,16980,3085
2018-07-17,3080,3125,3030,3095,16479,3095
2018-07-18,3070,3110,3015,3020,26490,3020
2018-07-19,3020,3070,2970,2970,20725,2970
2018-07-20,2970,3035,2970,3015,25020,3015
2018-07-23,3010,3010,2860,2870,92567,2870
2018-07-24,2870,2910,2860,2890,17697,2890
2018-07-26,2830,2965,2830,2920,82607,2920
2018-07-27,2970,2970,2800,2910,14906,2910
