Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-02,2100,2110,1815,2000,14095,1971
2008-09-03,1800,1870,1755,1755,109654,1730
2008-09-04,1780,1835,1720,1830,38196,1804
2008-09-05,1770,1815,1740,1800,20725,1774
2008-09-08,1870,1870,1800,1860,45622,1833
2008-09-09,1825,1960,1820,1960,32402,1932
2008-09-10,1950,1975,1895,1975,23578,1947
2008-09-11,1915,1980,1910,1920,28530,1892
2008-09-12,1915,1965,1905,1945,9633,1917
2008-09-16,1670,1890,1670,1795,12394,1769
2008-09-17,1770,1890,1770,1855,30736,1828
2008-09-18,1805,1860,1800,1845,9728,1819
2008-09-19,1870,1870,1795,1830,51027,1804
2008-09-22,1855,1855,1810,1810,20193,1784
2008-09-23,1825,1850,1805,1815,5282,1789
2008-09-24,1830,1865,1820,1820,10987,1794
2008-09-25,1840,1870,1810,1825,12261,1799
2008-09-26,1850,1870,1800,1855,3841,1828
2008-09-29,1875,1875,1825,1855,995,1828
2008-09-30,1680,1865,1680,1830,6903,1804
2008-10-01,1865,1870,1795,1865,14372,1838
2008-10-02,1820,1845,1795,1825,21497,1799
2008-10-06,1870,1870,1725,1725,3811,1700
2008-10-07,1760,1760,1645,1730,3243,1705
2008-10-08,1730,1730,1520,1620,16723,1597
2008-10-09,1650,1685,1550,1635,21117,1611
2008-10-10,1505,1700,1390,1545,24606,1523
2008-10-13,1635,1690,1550,1625,1067,1602
2008-10-14,1685,1730,1630,1640,26325,1616
2008-10-15,1660,1660,1535,1540,31014,1518
2008-10-16,1540,1540,1355,1355,21383,1335
2008-10-17,1400,1470,1340,1395,17707,1375
2008-10-20,1235,1480,1235,1335,15820,1316
2008-10-21,1445,1445,1330,1345,10611,1326
2008-10-22,1375,1375,1160,1280,19736,1261
2008-10-23,1360,1360,1090,1090,62329,1074
2008-10-24,1180,1180,930,995,31473,980
2008-10-27,995,1080,850,850,59839,838
2008-10-28,800,945,730,920,44541,907
2008-10-29,1020,1055,910,995,60666,980
2008-10-30,930,1140,930,1130,25098,1114
2008-10-31,1190,1195,1080,1155,87769,1138
2008-11-03,1180,1230,1140,1165,44169,1148
2008-11-04,1225,1235,1140,1215,18285,1197
2008-11-05,1250,1330,1220,1250,73025,1232
2008-11-06,1160,1240,1115,1150,24624,1133
2008-11-07,1145,1235,1050,1235,22874,1217
2008-11-10,1295,1295,1180,1260,21237,1242
2008-11-11,1280,1295,1220,1225,6154,1207
2008-11-12,1275,1275,1140,1150,18356,1133
2008-11-13,1130,1195,1080,1100,22833,1084
2008-11-14,1250,1250,1090,1090,36754,1074
2008-11-17,1170,1170,1045,1090,17748,1074
2008-11-18,1150,1150,1000,1015,28580,1000
2008-11-19,1115,1115,1005,1010,39840,995
2008-11-20,1000,1050,950,955,31128,941
2008-11-21,910,1040,910,990,13682,976
2008-11-24,1045,1045,955,990,14586,976
2008-11-25,990,1065,990,990,50697,976
2008-11-26,1000,1040,960,995,6701,980
2008-11-27,1045,1045,990,1010,16441,995
2008-11-28,1010,1040,965,1000,16240,985
2008-12-01,1025,1050,985,1040,6490,1025
2008-12-02,980,1135,980,1075,14687,1059
2008-12-03,1075,1120,1055,1090,8984,1074
2008-12-04,1100,1135,1050,1130,10677,1114
2008-12-05,1115,1150,1070,1130,16023,1114
2008-12-08,1120,1145,1100,1130,12833,1114
2008-12-09,1150,1190,1130,1130,25511,1114
2008-12-10,1125,1190,1105,1180,4981,1163
2008-12-11,1175,1190,1145,1180,4809,1163
2008-12-12,1180,1185,1115,1175,6469,1158
2008-12-15,1195,1195,1160,1190,10193,1173
2008-12-16,1145,1215,1145,1165,4264,1148
2008-12-17,1195,1195,1145,1170,4525,1153
2008-12-18,1200,1200,1120,1170,5433,1153
2008-12-19,1170,1170,1100,1170,7960,1153
2008-12-22,1190,1340,1170,1220,25865,1202
2008-12-23,1240,1290,1200,1220,8217,1202
2008-12-24,1245,1250,1165,1210,54876,1192
2008-12-26,1240,1245,1145,1200,40414,1183
2008-12-29,1155,1200,1150,1195,21580,1178
2008-12-30,1190,1200,1145,1200,4893,1183
2009-01-02,1230,1230,1160,1200,2788,1183
2009-01-05,1220,1250,1145,1200,45542,1183
2009-01-06,1250,1300,1180,1260,175972,1242
2009-01-07,1260,1280,1220,1275,8699,1257
2009-01-08,1275,1275,1210,1245,7232,1227
2009-01-09,1250,1320,1225,1320,43557,1301
2009-01-12,1310,1400,1310,1335,19199,1316
2009-01-13,1330,1440,1285,1375,39937,1355
2009-01-14,1395,1450,1340,1400,22644,1380
2009-01-15,1395,1400,1330,1350,31780,1330
2009-01-16,1320,1420,1320,1420,16404,1400
2009-01-19,1385,1445,1385,1425,12496,1404
2009-01-20,1435,1440,1350,1385,9197,1365
2009-01-21,1380,1410,1280,1390,3769,1370
2009-01-22,1410,1410,1385,1400,6282,1380
2009-01-23,1400,1420,1345,1390,15748,1370
2009-01-28,1405,1420,1390,1405,14635,1385
2009-01-29,1420,1450,1375,1450,43912,1429
2009-01-30,1465,1545,1465,1520,40579,1498
2009-02-02,1520,1520,1405,1415,32795,1395
2009-02-03,1445,1450,1390,1435,16661,1414
2009-02-04,1450,1645,1390,1645,371139,1621
2009-02-05,1600,1890,1600,1890,955198,1863
2009-02-06,2010,2150,1870,1950,872525,1922
2009-02-09,2015,2100,1910,1970,401537,1942
2009-02-10,1950,2000,1790,1820,211742,1794
2009-02-11,1805,2090,1770,2015,669194,1986
2009-02-12,1990,2235,1955,2235,756185,2203
2009-02-13,2360,2420,2210,2320,549076,2287
2009-02-16,2295,2350,2195,2250,343213,2218
2009-02-17,2185,2290,1920,2035,270456,2006
2009-02-18,1935,1985,1830,1930,166693,1902
2009-02-19,1920,1985,1735,1750,161908,1725
2009-02-20,1740,1770,1495,1560,167410,1538
2009-02-23,1530,1615,1500,1605,114234,1582
2009-02-24,1505,1560,1415,1505,116806,1483
2009-02-25,1550,1590,1475,1500,92092,1478
2009-02-26,1510,1700,1480,1550,115778,1528
2009-02-27,1530,1585,1520,1570,21056,1547
2009-03-02,1590,1760,1385,1570,124778,1547
2009-03-03,1395,1500,1355,1470,124869,1449
2009-03-04,1475,1515,1440,1470,61461,1449
2009-03-05,1500,1510,1440,1440,62120,1419
2009-03-06,1380,1445,1365,1420,69284,1400
2009-03-09,1460,1490,1420,1490,41269,1469
2009-03-10,1455,1545,1440,1545,52514,1523
2009-03-11,1640,1640,1550,1550,43302,1528
2009-03-12,1610,1640,1575,1600,35446,1577
2009-03-13,1680,1680,1550,1585,34998,1562
2009-03-16,1640,1640,1535,1550,39415,1528
2009-03-17,1550,1635,1550,1635,39836,1611
2009-03-18,1665,1845,1640,1840,79780,1814
2009-03-19,2030,2080,1915,1915,115217,1888
2009-03-20,1910,1960,1875,1915,20571,1888
2009-03-23,1920,2070,1920,2000,8957,1971
2009-03-24,1980,2040,1950,2000,103394,1971
2009-03-25,2010,2040,1860,1940,56441,1912
2009-03-26,1940,1940,1840,1880,54034,1853
2009-03-27,1910,1945,1830,1855,44993,1828
2009-03-30,1940,1940,1755,1815,25844,1789
2009-03-31,1770,1865,1770,1845,49192,1819
2009-04-01,1900,1950,1830,1850,41858,1823
2009-04-02,1905,1930,1860,1890,35242,1863
2009-04-03,1985,1985,1850,1860,65741,1833
2009-04-06,1890,1890,1825,1875,45362,1848
2009-04-07,1875,1880,1830,1880,47254,1853
2009-04-08,1890,1900,1845,1860,65077,1833
2009-04-09,1910,2055,1880,2055,207127,2026
2009-04-10,2180,2180,2010,2050,100203,2021
2009-04-13,2095,2150,2020,2090,119110,2060
2009-04-14,2100,2345,1995,2260,216830,2228
2009-04-15,2250,2310,1955,2100,122453,2070
2009-04-16,2140,2390,2090,2345,167493,2311
2009-04-17,2310,2460,2130,2150,132042,2119
2009-04-20,2300,2470,2300,2470,682003,2435
2009-04-21,2550,2840,2500,2840,983277,2800
2009-04-22,3030,3135,2715,2780,1416321,2740
2009-04-23,2820,2845,2630,2770,670870,2730
2009-04-24,2800,2905,2740,2815,759518,2775
2009-04-27,2890,2950,2570,2570,311698,2533
2009-04-28,2565,2595,2310,2355,337667,2321
2009-04-29,2365,2515,2305,2455,118236,2420
2009-04-30,2455,2540,2420,2440,112285,2405
2009-05-04,2495,2500,2415,2440,48073,2405
2009-05-06,2420,2540,2410,2540,61778,2504
2009-05-07,2550,2580,2475,2540,63146,2504
2009-05-08,2540,2600,2490,2490,61362,2454
2009-05-11,2580,2860,2550,2860,439606,2819
2009-05-12,2995,3150,2750,3100,593712,3056
2009-05-13,3170,3330,3000,3250,385229,3204
2009-05-14,3150,3280,3125,3200,126334,3154
2009-05-15,3200,3300,3130,3200,103381,3154
2009-05-18,3295,3295,3125,3195,92650,3150
2009-05-19,3230,3345,3160,3170,133019,3125
2009-05-20,3170,3230,3110,3190,110172,3145
2009-05-21,3135,3210,3105,3170,83718,3125
2009-05-22,3170,3205,3090,3185,100757,3140
2009-05-25,3125,3200,2910,3120,93758,3076
2009-05-26,3180,3185,3045,3140,49723,3095
2009-05-27,3250,3570,3000,3000,215363,2957
2009-05-28,2900,3075,2635,2750,96040,2711
2009-05-29,2720,2835,2670,2725,24555,2686
2009-06-01,2700,2820,2630,2730,44957,2691
2009-06-02,2730,2940,2730,2800,36038,2760
2009-06-03,2970,2970,2740,2805,11049,2765
2009-06-04,2815,2850,2750,2775,28936,2735
2009-06-05,2870,2870,2690,2725,33858,2686
2009-06-08,2760,2800,2655,2655,15365,2617
2009-06-09,2640,2740,2625,2685,23404,2647
2009-06-10,2730,2860,2710,2810,34439,2770
2009-06-11,2850,2850,2745,2810,14227,2770
2009-06-12,2730,2890,2685,2685,15731,2647
2009-06-15,2730,2800,2680,2680,22880,2642
2009-06-16,2605,2900,2605,2835,54973,2795
2009-06-17,2900,2950,2790,2935,49438,2893
2009-06-18,2950,2990,2780,2850,36442,2809
2009-06-19,2850,2960,2750,2770,21223,2730
2009-06-22,2885,2885,2675,2855,8056,2814
2009-06-23,2745,2800,2665,2720,21399,2681
2009-06-24,2780,2780,2615,2700,34703,2661
2009-06-25,2750,2760,2300,2605,24226,2568
2009-06-26,2605,2800,2605,2760,33069,2721
2009-06-29,2800,2830,2600,2600,30790,2563
2009-06-30,2605,2700,2500,2585,28089,2548
2009-07-01,2625,2625,2515,2570,27139,2533
2009-07-02,2570,2690,2500,2570,50520,2533
2009-07-03,2515,2585,2515,2570,16616,2533
2009-07-06,2630,2630,2470,2470,46530,2435
2009-07-07,2505,2540,2445,2445,47161,2410
2009-07-08,2655,2810,2475,2475,800710,2440
2009-07-09,2530,2840,2530,2730,865560,2691
2009-07-10,2780,2995,2530,2545,411597,2509
2009-07-13,2545,2600,2245,2280,193939,2247
2009-07-14,2290,2375,2245,2295,50304,2262
2009-07-15,2285,2350,2285,2300,55202,2267
2009-07-16,2350,2350,2210,2230,67034,2198
2009-07-17,2265,2265,2120,2220,30180,2188
2009-07-20,2200,2250,2150,2220,47845,2188
2009-07-21,2250,2375,2220,2355,59128,2321
2009-07-22,2360,2410,2260,2330,28415,2297
2009-07-23,2340,2395,2310,2385,41505,2351
2009-07-24,2435,2440,2355,2385,17535,2351
2009-07-27,2455,2465,2305,2330,22644,2297
2009-07-28,2330,2370,2310,2365,27494,2331
2009-07-29,2390,2425,2325,2345,15665,2311
2009-07-30,2405,2430,2325,2365,30218,2331
2009-07-31,2395,2395,2250,2350,23917,2316
2009-08-03,2390,2395,2255,2275,25799,2242
2009-08-04,2300,2330,2270,2280,18593,2247
2009-08-05,2295,2295,2180,2205,23565,2173
2009-08-06,2220,2235,2120,2180,28271,2149
2009-08-07,2200,2200,2120,2150,55768,2119
2009-08-10,2175,2225,2160,2195,17450,2164
2009-08-11,2220,2220,2175,2200,23926,2169
2009-08-12,2195,2230,2120,2215,44880,2183
2009-08-13,2215,2245,2160,2220,33791,2188
2009-08-14,2240,2245,2205,2240,22996,2208
2009-08-17,2215,2575,2200,2575,542300,2538
2009-08-18,2580,2945,2450,2705,758874,2666
2009-08-19,2720,2820,2510,2600,194674,2563
2009-08-20,2635,2880,2580,2660,209746,2622
2009-08-21,2650,2780,2400,2410,125572,2376
2009-08-24,2420,2495,2360,2410,109880,2376
2009-08-25,2410,2450,2265,2385,63156,2351
2009-08-26,2375,2500,2325,2390,23549,2356
2009-08-27,2400,2450,2345,2390,42119,2356
2009-08-28,2385,2450,2355,2375,30621,2341
2009-08-31,2370,2425,2300,2400,39855,2366
2009-09-01,2410,2410,2315,2330,39239,2297
2009-09-02,2345,2365,2275,2355,7702,2321
2009-09-03,2305,2365,2210,2320,37689,2287
2009-09-04,2325,2350,2275,2340,11343,2307
2009-09-07,2315,2350,2250,2315,45704,2282
2009-09-08,2315,2350,2275,2280,33073,2247
2009-09-09,2320,2320,2210,2250,33551,2218
2009-09-10,2230,2285,2210,2270,19024,2238
2009-09-11,2270,2315,2245,2270,17320,2238
2009-09-14,2250,2325,2250,2290,6600,2257
2009-09-15,2300,2425,2295,2380,27605,2346
2009-09-16,2330,2395,2330,2355,19527,2321
2009-09-17,2395,2425,2275,2375,33418,2341
2009-09-18,2355,2430,2255,2395,21126,2361
2009-09-21,2375,2450,2330,2375,30640,2341
2009-09-22,2310,2380,2285,2285,55990,2252
2009-09-23,2275,2320,2250,2310,40166,2277
2009-09-24,2285,2330,2265,2275,13536,2242
2009-09-25,2250,2300,2200,2240,21310,2208
2009-09-28,2220,2250,2150,2150,25553,2119
2009-09-29,2175,2225,2105,2105,16761,2075
2009-09-30,2115,2150,2085,2150,25170,2119
2009-10-01,2150,2170,2070,2110,17830,2080
2009-10-05,2075,2135,2010,2010,30128,1981
2009-10-06,2045,2120,2045,2090,10768,2060
2009-10-07,2090,2210,2045,2210,22500,2178
2009-10-08,2180,2250,2150,2195,13903,2164
2009-10-09,2215,2215,2120,2150,14454,2119
2009-10-12,2155,2300,2155,2225,27653,2193
2009-10-13,2225,2250,2190,2225,8507,2193
2009-10-14,2230,2245,2180,2245,5869,2213
2009-10-15,2210,2265,2210,2235,11484,2203
2009-10-16,2235,2275,2220,2265,30528,2233
2009-10-19,2305,2330,2265,2300,14442,2267
2009-10-20,2325,2325,2210,2310,10280,2277
2009-10-21,2305,2305,2210,2260,7662,2228
2009-10-22,2210,2250,2135,2200,40213,2169
2009-10-23,2220,2220,2125,2140,9526,2109
2009-10-26,2140,2170,2080,2085,12503,2055
2009-10-27,2090,2130,2050,2090,14226,2060
2009-10-28,2090,2120,2005,2010,14015,1981
2009-10-29,2000,2000,1920,1995,9601,1966
2009-10-30,1980,2050,1950,1985,22265,1957
2009-11-02,1855,1950,1850,1890,35102,1863
2009-11-03,1900,1915,1870,1910,16306,1883
2009-11-04,1875,1995,1855,1890,24038,1863
2009-11-05,1880,1910,1820,1850,16947,1823
2009-11-06,1900,1900,1845,1850,18488,1823
2009-11-09,1860,1900,1850,1895,12419,1868
2009-11-10,1900,1975,1870,1900,20156,1873
2009-11-11,1900,1920,1885,1890,1969,1863
2009-11-12,1890,1945,1880,1945,4400,1917
2009-11-13,1905,1955,1890,1940,12618,1912
2009-11-16,1935,1960,1885,1915,12194,1888
2009-11-17,1905,1945,1890,1925,12242,1897
2009-11-18,1890,1925,1875,1905,9763,1878
2009-11-19,1925,1925,1865,1900,17517,1873
2009-11-20,1900,1900,1850,1895,15534,1868
2009-11-23,1900,1925,1850,1920,41853,1892
2009-11-24,1925,2060,1925,1970,89653,1942
2009-11-25,1940,2050,1940,1950,53811,1922
2009-11-26,1970,1995,1935,1940,18954,1912
2009-11-27,1880,1920,1750,1750,52958,1725
2009-11-30,1800,1840,1780,1820,34721,1794
2009-12-01,1800,1870,1800,1855,14800,1828
2009-12-02,1860,1880,1830,1855,21165,1828
2009-12-03,1875,1925,1845,1860,44395,1833
2009-12-04,1865,1895,1850,1860,52457,1833
2009-12-07,1875,1925,1865,1890,20859,1863
2009-12-08,1910,1910,1865,1865,15058,1838
2009-12-09,1865,1900,1825,1895,34250,1868
2009-12-10,1910,1910,1845,1885,45734,1858
2009-12-11,1890,2165,1870,2165,544282,2134
2009-12-14,2190,2420,2170,2230,790160,2198
2009-12-15,2230,2560,2180,2560,1001445,2523
2009-12-16,2660,2930,2620,2930,1767674,2888
2009-12-17,2930,2930,2755,2870,927211,2829
2009-12-18,2790,2925,2660,2835,899503,2795
2009-12-21,2885,3060,2580,2675,1167436,2637
2009-12-22,2675,2720,2530,2630,430022,2592
2009-12-23,2630,3020,2555,2810,1543716,2770
2009-12-24,2715,3085,2700,3015,555384,2972
2009-12-28,3035,3460,2870,3165,683271,3120
2009-12-29,3260,3295,3005,3165,246309,3120
2009-12-30,3195,3195,3005,3080,197202,3036
2010-01-04,3195,3385,3165,3260,394478,3214
2010-01-05,3315,3340,3095,3125,327623,3080
2010-01-06,3085,3350,2995,3075,327966,3031
2010-01-07,3200,3280,3055,3150,207840,3105
2010-01-08,3145,3235,3025,3200,135718,3154
2010-01-11,3275,3385,3115,3180,99209,3135
2010-01-12,3225,3225,2925,2935,146954,2893
2010-01-13,2935,2950,2780,2850,123477,2809
2010-01-14,2805,2925,2805,2880,86860,2839
2010-01-15,2925,3075,2890,3030,95589,2987
2010-01-18,3095,3100,2980,3060,95054,3016
2010-01-19,3100,3455,3100,3250,406548,3204
2010-01-20,3480,3480,3180,3220,143686,3174
2010-01-21,3145,3290,3145,3220,112952,3174
2010-01-22,3220,3250,3135,3210,82669,3164
2010-01-25,3145,3615,3080,3355,286611,3307
2010-01-26,3405,3435,3200,3290,95299,3243
2010-01-27,3270,3770,3230,3770,427459,3716
2010-01-28,3795,3885,3490,3670,401252,3618
2010-01-29,3620,3940,3595,3600,396311,3549
2010-02-01,3595,3685,3455,3500,156973,3450
2010-02-02,3590,3940,3590,3860,380818,3805
2010-02-03,3820,3925,3655,3765,179018,3711
2010-02-04,3760,3930,3740,3800,120782,3746
2010-02-05,3610,3685,3425,3650,142825,3598
2010-02-08,3560,3690,3170,3310,207185,3263
2010-02-09,3205,3350,3070,3350,143941,3302
2010-02-10,3420,3420,3300,3350,33980,3302
2010-02-11,3400,3400,3270,3320,50970,3273
2010-02-12,3325,3510,3325,3490,63872,3440
2010-02-16,3490,3670,3350,3635,68248,3583
2010-02-17,3685,3700,3580,3580,52835,3529
2010-02-18,3450,3580,3450,3500,59285,3450
2010-02-19,3450,3590,3450,3495,40550,3445
2010-02-22,3575,3660,3500,3550,36132,3500
2010-02-23,3595,3595,3465,3530,31730,3480
2010-02-24,3515,3600,3350,3525,70343,3475
2010-02-25,3550,3550,3350,3350,32216,3302
2010-02-26,3350,3400,3300,3300,45345,3253
2010-03-02,3310,3350,3255,3295,27022,3248
2010-03-03,3230,3390,3090,3290,60009,3243
2010-03-04,3360,3360,3100,3185,56491,3140
2010-03-05,3255,3255,3015,3100,115175,3056
2010-03-08,3100,3145,3025,3060,98593,3016
2010-03-09,3115,3115,3035,3060,35642,3016
2010-03-10,3060,3110,3050,3085,36479,3041
2010-03-11,3075,3285,3040,3200,104634,3154
2010-03-12,3200,3280,3090,3135,44129,3090
2010-03-15,3175,3175,3060,3100,65921,3056
2010-03-16,3180,3180,3070,3150,58675,3105
2010-03-17,3195,3260,3155,3195,52966,3150
2010-03-18,3230,3230,3140,3160,52090,3115
2010-03-19,3140,3270,3120,3250,123016,3204
2010-03-22,3330,3345,3230,3300,104015,3253
2010-03-23,3335,3400,3200,3235,123808,3189
2010-03-24,3300,3300,3110,3110,102076,3066
2010-03-25,3110,3150,3080,3110,52297,3066
2010-03-26,3105,3190,3010,3100,52626,3056
2010-03-29,3080,3125,2970,3040,34622,2997
2010-03-30,3075,3075,2905,3000,34960,2957
2010-03-31,2975,3095,2950,2990,23199,2947
2010-04-01,2965,3375,2965,3235,366222,3189
2010-04-02,3185,3280,3145,3235,72723,3189
2010-04-05,3160,3300,3130,3300,115798,3253
2010-04-06,3255,3365,3210,3345,97037,3297
2010-04-07,3315,3385,3305,3345,38412,3297
2010-04-08,3385,3435,3350,3425,109527,3376
2010-04-09,3425,3600,3225,3600,98594,3549
2010-04-12,3570,3645,3475,3535,93187,3485
2010-04-13,3565,3565,3500,3550,64656,3500
2010-04-14,3550,3570,3500,3540,27259,3490
2010-04-15,3550,3635,3525,3635,95400,3583
2010-04-16,3680,3680,3550,3645,58150,3593
2010-04-19,3575,3720,3575,3670,100557,3618
2010-04-20,3670,4070,3645,4070,283472,4012
2010-04-21,4110,4340,4070,4260,420013,4200
2010-04-22,4260,4280,4100,4180,134468,4121
2010-04-23,4165,4165,3800,4035,112720,3978
2010-04-26,3990,4090,3945,4020,93522,3963
2010-04-27,3980,3985,3800,3815,109532,3761
2010-04-28,3825,4000,3695,3940,199363,3884
2010-04-29,4050,4090,3880,3985,212105,3928
2010-04-30,3985,4245,3985,4180,144979,4121
2010-05-03,4190,4455,4050,4215,621807,4155
2010-05-04,4300,4380,4195,4220,198599,4160
2010-05-06,3960,4350,3960,4280,87917,4219
2010-05-07,4150,4225,4015,4165,112928,4106
2010-05-10,4200,4320,4100,4280,162703,4219
2010-05-11,4330,4400,4245,4300,98878,4239
2010-05-12,4265,4355,4100,4100,123124,4042
2010-05-13,4095,4195,4050,4140,74770,4081
2010-05-14,4650,4700,4295,4310,555583,4249
2010-05-17,4255,4570,4050,4500,279003,4436
2010-05-18,4640,4880,4510,4625,138126,4559
2010-05-19,4620,4845,4550,4805,290891,4737
2010-05-20,4720,4785,4085,4085,489337,4027
2010-05-24,3740,3850,3475,3475,633779,3426
2010-05-25,3400,3530,3000,3140,452156,3095
2010-05-26,3150,3525,3100,3440,200139,3391
2010-05-27,3385,3890,3385,3800,258742,3746
2010-05-28,3900,4130,3730,3950,219796,3894
2010-05-31,4000,4000,3710,3900,177837,3845
2010-06-01,3840,4130,3810,3840,152766,3785
2010-06-03,3900,4050,3845,4005,95092,3948
2010-06-04,4105,4120,3935,4005,67157,3948
2010-06-07,3860,4500,3835,4200,220099,4140
2010-06-08,4170,4535,4170,4300,249153,4239
2010-06-09,4350,4390,3990,4240,100990,4180
2010-06-10,4240,4240,3665,3900,167861,3845
2010-06-11,3890,3890,3480,3500,362415,3450
2010-06-14,3595,3740,3510,3650,130671,3598
2010-06-15,3675,3675,3515,3525,81138,3475
2010-06-16,3525,3645,3500,3500,117141,3450
2010-06-17,3510,3550,3350,3470,130988,3421
2010-06-18,3490,3575,3410,3575,63025,3524
2010-06-21,3625,3625,3500,3550,66419,3500
2010-06-22,3550,3550,3430,3480,27717,3430
2010-06-23,3500,3520,3295,3295,59065,3248
2010-06-24,3260,3375,3240,3250,81975,3204
2010-06-25,3250,3270,3170,3200,80993,3154
2010-06-28,3275,3360,3205,3280,74211,3233
2010-06-29,3270,3770,3270,3770,483586,3716
2010-06-30,3800,4100,3780,3905,451836,3850
2010-07-01,3950,3955,3320,3670,775708,3618
2010-07-02,3670,4220,3590,3675,2026341,3623
2010-07-05,3675,3880,3600,3600,309982,3549
2010-07-06,3480,3555,3370,3370,205051,3322
2010-07-07,3370,3875,3310,3485,659803,3435
2010-07-08,3540,3650,3390,3410,135151,3361
2010-07-09,3410,3455,3290,3340,151146,3292
2010-07-12,3380,3475,3315,3420,89904,3371
2010-07-13,3410,3520,3405,3465,87923,3416
2010-07-14,3500,3745,3435,3495,216809,3445
2010-07-15,3505,3580,3360,3400,198774,3352
2010-07-16,3460,3480,3270,3280,161058,3233
2010-07-19,3270,3590,3190,3250,284787,3204
2010-07-20,3290,3310,3240,3245,70577,3199
2010-07-21,3270,3310,3170,3220,103361,3174
2010-07-22,3220,3255,3090,3100,66095,3056
2010-07-23,3210,3210,3050,3065,54209,3021
2010-07-26,3065,3120,3050,3060,60325,3016
2010-07-27,3065,3165,3065,3120,62973,3076
2010-07-28,3170,3220,3100,3115,53386,3071
2010-07-29,3110,3140,3050,3060,45490,3016
2010-07-30,3065,3100,3020,3030,31586,2987
2010-08-02,3015,3100,3005,3045,45863,3002
2010-08-03,3045,3100,3015,3100,90667,3056
2010-08-04,3180,3250,3095,3155,98443,3110
2010-08-05,3150,3220,3100,3100,59272,3056
2010-08-06,3100,3330,3100,3115,191591,3071
2010-08-09,3100,3140,3025,3040,54962,2997
2010-08-10,3025,3070,2970,2985,66815,2942
2010-08-11,3000,3000,2860,2910,57944,2869
2010-08-12,2825,2910,2675,2865,69479,2824
2010-08-13,2835,2930,2820,2920,34980,2878
2010-08-16,2920,2955,2755,2920,35740,2878
2010-08-17,2930,3275,2930,3120,179351,3076
2010-08-18,3145,3145,3020,3100,26037,3056
2010-08-19,3060,3180,3000,3150,50501,3105
2010-08-20,3105,3150,3070,3125,17030,3080
2010-08-23,3090,3165,3020,3105,48274,3061
2010-08-24,3060,3100,3025,3065,38535,3021
2010-08-25,3075,3100,2960,3080,23509,3036
2010-08-26,3080,3160,2990,2990,21560,2947
2010-08-27,3000,3000,2890,2995,38480,2952
2010-08-30,3000,3050,2895,2965,23013,2923
2010-08-31,2950,2965,2805,2815,38854,2775
2010-09-01,2885,2885,2800,2860,18467,2819
2010-09-02,2845,2905,2825,2870,51158,2829
2010-09-03,2860,2950,2855,2870,23195,2829
2010-09-06,2885,2920,2855,2880,17332,2839
2010-09-07,2880,2985,2870,2900,43112,2859
2010-09-08,2920,2920,2805,2870,25045,2829
