Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-06,11842,11842,11378,237,161331,11378
2006-07-07,11610,12307,11378,237,464343,11378
2006-07-10,11610,12191,11494,253,464838,12191
2006-07-11,12307,12539,11842,246,506133,11842
2006-07-12,11958,13120,11958,253,729635,12191
2006-07-13,12191,12307,11610,246,205498,11842
2006-07-14,11610,11610,11146,237,300751,11378
2006-07-18,11378,12075,11378,239,355654,11494
2006-07-19,11494,11842,11378,237,228279,11378
2006-07-20,11494,11610,11030,234,238093,11262
2006-07-21,11262,11378,11030,229,114727,11030
2006-07-24,10914,11262,10797,229,160005,11030
2006-07-25,11262,11378,11030,232,198715,11146
2006-07-26,11262,12539,11262,237,742576,11378
2006-07-27,11494,11610,11030,232,179504,11146
2006-07-28,11030,11378,11030,232,132418,11146
2006-07-31,11378,11378,11030,229,99784,11030
2006-08-01,10914,11146,10914,227,78540,10914
2006-08-02,10333,10914,10333,222,131768,10681
2006-08-03,10681,10681,10681,222,238265,10681
2006-08-29,12017,12017,12017,500,54907,12017
2006-08-30,13816,13816,13584,575,323868,13816
2006-08-31,15326,15848,14571,653,1824704,15674
2006-09-01,15558,16893,14977,633,1578455,15209
2006-09-04,15558,16138,15035,633,656039,15209
2006-09-05,15500,17473,15093,728,2625508,17473
2006-09-06,18286,20086,18112,817,3325016,19621
2006-09-07,19215,21421,18751,817,2525720,19621
2006-09-08,20202,20899,18576,815,973671,19563
2006-09-11,19912,20899,19215,824,1649089,19796
2006-09-12,19738,20841,18635,803,1262752,19273
2006-09-13,19621,19796,17532,759,908782,18228
2006-09-14,17822,18112,16254,728,1434733,17473
2006-09-15,17299,18170,16835,732,1278135,17590
2006-09-18,17357,18228,17357,732,1047199,17590
2006-09-19,17822,18809,17648,752,1278281,18054
2006-09-20,18054,18344,17299,725,597885,17415
2006-09-21,17532,17764,16719,696,509578,16719
2006-09-22,16429,17183,16080,701,670396,16835
2006-09-25,17357,19331,17067,805,2597447,19331
2006-09-26,19854,20550,17125,720,2271116,17299
2006-09-27,17532,17764,16719,720,555424,17299
2006-09-28,17067,17357,16254,677,577033,16254
2006-09-29,16080,16719,15964,677,444275,16254
2006-10-02,16661,17241,16254,679,542289,16312
2006-10-04,16196,16370,15616,655,292647,15732
2006-10-09,15558,15906,13410,558,531885,13410
2006-10-10,13410,15384,13352,641,1122725,15384
2006-10-11,14977,15790,14513,616,879481,14803
2006-10-12,14687,15151,14629,624,334238,14977
2006-10-13,15209,15848,14977,628,701644,15093
2006-10-16,15384,16080,15209,643,677950,15442
2006-10-17,15500,16138,14687,636,1287058,15267
2006-10-18,15326,15616,14803,628,581348,15093
2006-10-19,15151,15209,14745,616,260150,14803
2006-10-20,14803,15035,14687,614,235001,14745
2006-10-23,14803,15035,14745,616,245250,14803
2006-10-24,14977,15035,14455,602,221530,14455
2006-10-25,14513,15151,14513,631,412985,15151
2006-10-26,15500,16312,14861,621,860387,14919
2006-10-27,14977,15151,14571,609,194891,14629
2006-10-30,14687,16196,14281,621,1415294,14919
2006-10-31,14861,15151,14687,614,276472,14745
2006-11-01,14977,15093,14745,616,259952,14803
2006-11-02,14687,14977,14629,619,174935,14861
2006-11-03,14919,15326,14745,616,291665,14803
2006-11-06,14803,14919,14629,611,161594,14687
2006-11-07,14803,14861,14455,602,204193,14455
2006-11-08,14513,14629,14164,592,186872,14223
2006-11-09,14164,14397,14164,592,171145,14223
2006-11-10,14106,14223,13932,582,181317,13990
2006-11-13,13932,14106,13816,575,132663,13816
2006-11-14,13874,13990,13758,573,145143,13758
2006-11-15,13816,13932,13700,580,121949,13932
2006-11-16,13932,13932,13526,563,164367,13526
2006-11-17,13526,13642,13236,556,187863,13352
2006-11-20,13468,13700,13294,570,195666,13700
2006-11-21,14048,14106,13410,558,343299,13410
2006-11-22,13410,15384,13410,641,734829,15384
2006-11-23,15906,15964,14048,585,1269220,14048
2006-11-24,14164,14164,13584,578,484988,13874
2006-11-27,13816,13932,13468,568,461846,13642
2006-11-28,13584,13816,13410,561,450425,13468
2006-11-29,13526,13700,13410,558,270891,13410
2006-11-30,13468,13584,13352,558,222857,13410
2006-12-01,13352,13526,13061,544,263062,13061
2006-12-04,13003,13003,12713,529,200929,12713
2006-12-05,12829,13526,12771,551,325487,13236
2006-12-06,13294,13352,12713,532,221177,12771
2006-12-07,12771,12887,12307,520,199275,12481
2006-12-08,12365,12481,11842,498,187346,11958
2006-12-11,11958,12133,11726,493,132543,11842
2006-12-12,11842,13294,11552,493,561229,11842
2006-12-13,11842,12075,11668,486,153386,11668
2006-12-14,11726,11842,11668,486,129330,11668
2006-12-15,11726,12307,11668,498,236293,11958
2006-12-18,12075,12191,11958,503,137469,12075
2006-12-19,12133,12713,12075,505,295687,12133
2006-12-20,12249,12249,11958,503,115472,12075
2006-12-21,12017,12771,11842,503,348871,12075
2006-12-22,12075,12191,11842,493,125239,11842
2006-12-26,11784,12017,11726,500,174117,12017
2006-12-27,12133,12481,11784,493,268005,11842
2006-12-28,11842,12133,11842,500,153196,12017
2007-01-02,12075,12075,11784,491,168114,11784
2007-01-03,11842,11900,11726,493,100210,11842
2007-01-04,11900,12365,11784,515,358095,12365
2007-01-05,12365,12423,11784,500,212487,12017
2007-01-08,12075,12075,11784,491,113922,11784
2007-01-09,11784,12017,11726,498,186864,11958
2007-01-10,11900,11958,11784,493,158622,11842
2007-01-11,11900,12655,11842,500,466669,12017
2007-01-12,12017,12191,11784,495,219506,11900
2007-01-15,11900,12017,11842,498,104887,11958
2007-01-16,12017,12539,12017,510,347596,12249
2007-01-17,12365,12539,12133,520,178337,12481
2007-01-18,12481,12539,12191,515,189077,12365
2007-01-19,12829,13294,12307,512,583407,12307
2007-01-22,12017,12191,11784,491,207690,11784
2007-01-23,11784,11842,11378,474,201488,11378
2007-01-24,11436,11784,11378,478,233296,11494
2007-01-25,11494,11610,11378,476,124774,11436
2007-01-26,11378,11552,11262,474,176839,11378
2007-01-29,11320,11494,11262,471,110778,11320
2007-01-30,11320,11552,11262,481,108358,11552
2007-01-31,11668,11784,11320,471,143774,11320
2007-02-01,11378,11494,11262,474,149381,11378
2007-02-02,11378,11552,11378,474,117100,11378
2007-02-05,11436,11552,11378,474,113784,11378
2007-02-06,11436,11552,11262,478,133576,11494
2007-02-07,11436,11610,11378,474,144170,11378
2007-02-08,11378,11958,11378,478,245069,11494
2007-02-09,11552,11552,11320,471,119176,11320
2007-02-12,11320,11436,11262,471,68739,11320
2007-02-13,11262,11494,11262,471,119916,11320
2007-02-14,11436,11436,11262,471,124576,11320
2007-02-15,11378,11610,11320,483,140079,11610
2007-02-16,11668,13003,11610,512,1101753,12307
2007-02-20,12307,12771,11842,507,475635,12191
2007-02-21,12249,12597,12017,524,446179,12597
2007-02-22,12887,13003,12249,512,629124,12307
2007-02-23,12191,12423,12017,510,246671,12249
2007-02-26,12191,12597,12133,524,237524,12597
2007-02-27,12481,13236,12481,539,448909,12945
2007-02-28,12249,12887,11784,498,549507,11958
2007-03-05,11842,12133,11436,476,435628,11436
2007-03-06,11436,11668,11436,486,123275,11668
2007-03-07,11784,11784,11552,481,137004,11552
2007-03-08,11552,12423,11552,500,291966,12017
2007-03-09,12075,12365,11900,495,203116,11900
2007-03-12,11958,12249,11900,500,260917,12017
2007-03-13,12191,12249,11900,495,180895,11900
2007-03-14,11668,11726,11552,486,184573,11668
2007-03-15,11726,11726,11552,486,166081,11668
2007-03-16,11668,11842,11668,486,207285,11668
2007-03-19,11610,11900,11552,491,134662,11784
2007-03-20,11900,12133,11784,493,189517,11842
2007-03-21,11842,12191,11784,498,297771,11958
2007-03-22,12191,12307,11958,500,210644,12017
2007-03-23,12075,12075,11668,488,238903,11726
2007-03-26,11726,11900,11726,495,108375,11900
2007-03-27,11900,12017,11784,491,201058,11784
2007-03-28,11784,12249,11610,483,360507,11610
2007-03-29,11668,11900,11610,486,147839,11668
2007-03-30,12249,13410,12133,510,2350552,12249
2007-04-02,12365,12365,11958,500,327589,12017
2007-04-03,12017,12191,11958,505,279727,12133
2007-04-04,12133,12307,12075,505,367208,12133
2007-04-05,12249,12539,12191,510,385923,12249
2007-04-06,12307,12307,12075,503,179741,12075
2007-04-09,12191,12365,12075,512,195339,12307
2007-04-10,12539,13236,12365,515,674470,12365
2007-04-11,12423,12655,12307,515,169431,12365
2007-04-12,12423,12597,12191,515,217681,12365
2007-04-13,12365,12945,12365,534,337235,12829
2007-04-16,12887,13061,12597,532,275343,12771
2007-04-17,12829,13758,12597,561,513841,13468
2007-04-18,13236,13468,13120,546,295851,13120
2007-04-19,13178,13294,12481,524,267497,12597
2007-04-20,12655,12829,12423,532,206759,12771
2007-04-23,12829,12887,12539,522,179379,12539
2007-04-24,12481,12597,12249,515,181042,12365
2007-04-25,12249,12423,12075,503,168648,12075
2007-04-26,12133,12365,12017,500,124223,12017
2007-04-27,12017,12075,11784,493,131380,11842
2007-04-30,11726,11958,11668,493,92502,11842
2007-05-02,11842,12017,11842,495,54450,11900
2007-05-03,12017,12133,11900,495,68851,11900
2007-05-04,12017,12133,11900,498,49240,11958
2007-05-07,11958,12075,11900,495,72184,11900
2007-05-08,11900,12017,11784,491,63537,11784
2007-05-09,11784,11842,11726,493,64278,11842
2007-05-10,11958,12191,11900,495,86972,11900
2007-05-11,11958,11958,11726,488,67662,11726
2007-05-14,11900,11958,11784,495,53623,11900
2007-05-15,11842,12771,11726,500,493868,12017
2007-05-16,12133,12307,12017,510,129666,12249
2007-05-17,12307,12481,11958,498,118383,11958
2007-05-18,11958,12133,11842,498,71547,11958
2007-05-21,11958,12017,11842,493,55010,11842
2007-05-22,11842,11958,11784,498,83510,11958
2007-05-23,11958,12017,11784,493,65604,11842
2007-05-25,11900,11958,11726,491,58128,11784
2007-05-28,11842,11958,11784,493,54907,11842
2007-05-29,11900,11958,11784,493,55992,11842
2007-05-30,11842,11900,11726,491,81710,11784
2007-05-31,11842,11900,11726,493,60514,11842
2007-06-01,11842,11900,11668,486,104456,11668
2007-06-04,11668,11784,11552,483,79694,11610
2007-06-05,11610,11610,11378,476,115317,11436
2007-06-07,11320,11552,11320,478,75845,11494
2007-06-08,11436,11668,11436,481,99383,11552
2007-06-11,11610,11726,11552,486,38904,11668
2007-06-12,11668,11726,11552,483,68541,11610
2007-06-13,11610,11668,11494,483,78704,11610
2007-06-14,11610,11610,11494,481,62874,11552
2007-06-15,11610,11784,11552,481,143559,11552
2007-06-18,11668,12887,11668,512,634998,12307
2007-06-19,12655,13410,12307,536,801544,12887
2007-06-20,13003,13294,12365,515,246456,12365
2007-06-21,12365,12713,12075,505,191179,12133
2007-06-22,12133,12655,12075,524,251865,12597
2007-06-25,12481,12597,12017,500,138167,12017
2007-06-26,11958,12133,11552,483,212737,11610
2007-06-27,11610,11726,11552,481,71090,11552
2007-06-28,11610,11726,11494,478,71538,11494
2007-06-29,11552,11726,11552,483,63993,11610
2007-07-02,11726,11726,11552,481,54631,11552
2007-07-03,11610,11668,11494,481,80297,11552
2007-07-04,11552,11610,11494,481,79789,11552
2007-07-05,11610,11610,11436,481,65173,11552
2007-07-06,11494,11552,11320,476,87334,11436
2007-07-09,11378,11494,11320,474,51410,11378
2007-07-10,11436,11494,11320,476,59282,11436
2007-07-11,11494,11958,11494,481,163308,11552
2007-07-12,11610,11668,11436,481,83863,11552
2007-07-13,11610,11610,11378,474,80909,11378
2007-07-16,11378,11494,11204,469,77688,11262
2007-07-18,12075,12945,11958,503,1524117,12075
2007-07-19,11958,12075,11494,478,303774,11494
2007-07-20,11320,11610,11320,478,127470,11494
2007-07-23,11378,11552,11320,474,92708,11378
2007-07-24,11378,11552,11378,476,68877,11436
2007-07-25,11378,11436,11262,476,84500,11436
2007-07-26,11436,11494,11262,469,102157,11262
2007-07-27,11204,11262,10972,462,97256,11088
2007-07-30,10914,11146,10914,462,56130,11088
2007-07-31,11088,11436,11088,471,74148,11320
2007-08-01,11262,11320,11030,462,34641,11088
2007-08-02,11204,11262,10972,459,28982,11030
2007-08-03,11088,11320,11030,462,151517,11088
2007-08-06,11030,11262,10972,464,46923,11146
2007-08-07,11204,11320,11146,464,43865,11146
2007-08-08,11204,11378,11146,464,53606,11146
2007-08-09,11262,11436,11146,471,83562,11320
2007-08-10,11262,11552,11146,464,113560,11146
2007-08-14,11320,11320,11088,462,74423,11088
2007-08-16,10914,11088,9462,396,295919,9520
2007-08-17,9520,9810,8998,382,94819,9172
2007-08-20,9404,10391,9404,411,387293,9869
2007-08-21,9869,9927,9578,403,75138,9694
2007-08-22,9636,9927,9578,406,50910,9752
2007-08-23,9869,9985,9752,411,59213,9869
2007-08-24,10043,10391,9869,413,121260,9927
2007-08-27,10043,10275,9927,418,118142,10043
2007-08-28,9985,11436,9985,423,803413,10159
2007-08-29,9985,10275,9520,416,116747,9985
2007-08-30,10101,10275,10043,418,58197,10043
2007-08-31,9927,10217,9927,418,51522,10043
2007-09-03,10159,10275,10101,423,51763,10159
2007-09-04,10333,10391,10101,420,54717,10101
2007-09-05,10217,10217,9985,420,42849,10101
2007-09-06,10043,10159,9985,420,24426,10101
2007-09-07,10159,10275,9927,416,38818,9985
2007-09-10,9869,9985,9694,413,44494,9927
2007-09-11,9869,10043,9810,416,36294,9985
2007-09-12,9985,10391,9927,413,68687,9927
2007-09-13,9927,10101,9869,411,30386,9869
2007-09-14,9985,10043,9869,413,27036,9927
2007-09-17,9927,10101,9810,416,38336,9985
2007-09-18,9985,9985,9752,408,39016,9810
2007-09-19,9927,9985,9752,406,40015,9752
2007-09-20,9752,9869,9520,399,46182,9578
2007-09-21,9520,9694,9404,394,28379,9462
2007-09-27,9462,9636,9462,399,27105,9578
2007-09-28,9520,9694,9520,401,24633,9636
2007-10-01,9636,9694,9520,401,30653,9636
2007-10-02,9694,9810,9578,406,38921,9752
2007-10-04,9810,9810,9578,401,29077,9636
2007-10-05,9636,9810,9346,394,37698,9462
2007-10-08,9520,9578,9346,394,32143,9462
2007-10-09,9404,9520,9346,391,35511,9404
2007-10-10,9462,9520,9288,391,45080,9404
2007-10-11,9404,9404,9172,384,45071,9230
2007-10-12,9230,9346,9114,379,30154,9114
2007-10-15,9114,9694,9114,394,62297,9462
2007-10-16,9520,9636,9172,389,29947,9346
2007-10-17,9288,9288,8824,377,27983,9056
2007-10-18,9056,9230,8940,377,17010,9056
2007-10-19,9056,9172,8649,372,64863,8940
2007-10-22,8824,8824,8417,357,40678,8591
2007-10-23,8649,8707,8359,348,36475,8359
2007-10-24,8301,8707,8243,348,48688,8359
2007-10-25,8301,8591,8243,343,40136,8243
2007-10-26,8243,8359,8127,343,29180,8243
2007-10-29,8243,8359,8243,345,29327,8301
2007-10-30,8301,8766,8243,362,55389,8707
2007-10-31,8824,9462,8766,370,92898,8882
2007-11-01,8998,9462,8824,379,103983,9114
2007-11-02,9056,9172,8766,367,33978,8824
2007-11-05,8998,8998,8417,360,29516,8649
2007-11-06,8417,8707,8417,360,35614,8649
2007-11-07,8766,8766,8417,350,26269,8417
2007-11-08,8301,8707,8301,355,27802,8533
2007-11-09,8475,8940,8475,365,32272,8766
2007-11-12,8649,8766,8533,360,29008,8649
2007-11-13,8649,8707,8417,357,15658,8591
2007-11-14,8766,9114,8591,370,47017,8882
2007-11-15,8824,8824,8649,367,35950,8824
2007-11-16,8824,8824,8533,365,18268,8766
2007-11-19,8766,8766,8649,362,10266,8707
2007-11-20,8475,8649,8417,360,21541,8649
2007-11-21,8591,8649,8417,350,16313,8417
2007-11-22,8475,8591,8359,348,33926,8359
2007-11-23,8243,8359,7604,326,80883,7837
2007-11-26,7895,8011,7721,324,22514,7779
2007-11-27,7372,7662,7140,302,78446,7256
2007-11-28,7372,7721,7256,312,26028,7488
2007-11-29,7546,7779,7546,319,34873,7662
2007-11-30,7662,7953,7604,326,38284,7837
2007-12-03,7721,8417,7546,348,57508,8359
2007-12-04,8359,8591,7953,343,40851,8243
2007-12-05,8359,8359,7953,336,26528,8069
2007-12-06,8069,8185,7953,338,16847,8127
2007-12-07,8185,8475,7953,345,25821,8301
2007-12-10,8301,8417,8069,341,12514,8185
2007-12-11,8243,9346,8011,355,353522,8533
2007-12-12,8359,8533,8069,341,73045,8185
2007-12-13,8127,8301,8011,336,35959,8069
2007-12-14,8127,8185,7895,331,28896,7953
2007-12-17,7895,8127,7779,331,20499,7953
2007-12-18,7895,8069,7721,328,23565,7895
2007-12-20,7953,8475,7779,328,50299,7895
2007-12-21,7953,8069,7895,328,19198,7895
2007-12-24,8011,8243,8011,343,26708,8243
2007-12-26,8301,8533,8127,350,36630,8417
2007-12-27,8417,8533,8301,345,20791,8301
2007-12-28,8185,8475,8127,343,23870,8243
2008-01-02,8243,8243,7895,331,52182,7953
2008-01-03,8011,8069,7837,331,14876,7953
2008-01-04,7953,8127,7895,336,13974,8069
2008-01-07,8011,8127,7953,333,21317,8011
2008-01-08,8127,8185,7895,338,16566,8127
2008-01-09,8127,8185,7895,328,19331,7895
2008-01-10,7895,8011,7837,328,12172,7895
2008-01-11,7895,8069,7837,333,19051,8011
2008-01-14,7895,8127,7895,333,25276,8011
2008-01-15,7953,7953,7721,324,20581,7779
2008-01-16,7779,7779,7604,316,20966,7604
2008-01-17,7604,7779,7546,319,5206,7662
2008-01-18,7662,8127,7546,321,37237,7721
2008-01-21,7779,8011,7721,324,13074,7779
2008-01-22,7721,7721,7314,304,33079,7314
2008-01-23,7430,7604,7430,314,19720,7546
2008-01-24,7546,7837,7546,319,33002,7662
2008-01-25,7779,7779,7546,319,21942,7662
2008-01-28,7604,7721,7488,312,16056,7488
2008-01-29,7488,7953,7488,312,46179,7488
2008-01-30,7662,7662,7314,307,32406,7372
2008-01-31,7430,7779,7082,309,42465,7430
2008-02-01,7546,7604,7430,314,11696,7546
2008-02-04,7546,7662,7430,314,22815,7546
2008-02-05,7430,7604,7314,312,22469,7488
2008-02-11,7488,7604,7314,316,25107,7604
2008-02-12,7604,7779,7546,319,19933,7662
2008-02-13,7779,8185,7372,314,109140,7546
2008-02-14,7604,7779,7430,319,34983,7662
2008-02-15,7662,7837,7546,314,22244,7546
2008-02-18,7779,7895,7604,326,26955,7837
2008-02-19,7837,8011,7779,331,20385,7953
2008-02-20,7895,8011,7837,331,26224,7953
2008-02-21,8011,8243,7953,333,52553,8011
2008-02-22,8069,8069,7779,333,10708,8011
2008-02-25,7953,8185,7837,328,20364,7895
2008-02-26,7779,7953,7721,326,20243,7837
2008-02-27,7837,7895,7662,326,27058,7837
2008-02-28,7837,7895,7721,324,14377,7779
2008-02-29,7779,7837,7662,321,14611,7721
2008-03-03,7721,7721,7546,316,30383,7604
2008-03-04,7721,7837,7604,326,16586,7837
2008-03-05,7779,7837,7604,324,11772,7779
2008-03-06,7604,7837,7546,321,19975,7721
2008-03-07,7721,7721,7488,314,20748,7546
2008-03-10,7488,7662,7430,309,21129,7430
2008-03-11,7372,7546,7372,314,15210,7546
2008-03-12,7546,7662,7546,316,13931,7604
2008-03-13,7662,7662,7430,309,22619,7430
2008-03-14,7430,7662,7314,312,19389,7488
2008-03-17,7430,7546,6966,304,53743,7314
2008-03-18,7314,7430,7082,304,8990,7314
2008-03-19,7314,7488,7198,309,13522,7430
2008-03-20,7372,7430,7256,307,10440,7372
2008-03-21,7372,7430,7256,302,12117,7256
2008-03-24,7314,7430,7256,304,10890,7314
2008-03-25,7314,7372,7198,302,12439,7256
2008-03-26,7198,7314,7082,299,23421,7198
2008-03-27,7198,7256,7024,299,19811,7198
2008-03-28,7082,7256,7024,302,22240,7256
2008-03-31,7256,7779,7140,309,87035,7430
2008-04-01,7546,7721,7314,312,37150,7488
2008-04-02,7430,7662,7372,312,29870,7488
2008-04-03,7430,7662,7430,319,47510,7662
2008-04-04,7662,8359,7604,338,165618,8127
2008-04-07,8185,8417,7895,338,88234,8127
2008-04-08,8127,8185,7953,336,55062,8069
2008-04-10,8069,8591,7953,350,106208,8417
2008-04-11,8533,9636,8359,391,372880,9404
2008-04-14,9346,9752,8998,394,114667,9462
2008-04-15,8185,8359,8069,336,199439,8069
2008-04-16,7256,7604,7024,312,262422,7488
2008-04-17,7488,8011,7488,321,74604,7721
2008-04-18,7779,7779,7488,314,38258,7546
2008-04-21,7488,7662,7430,312,26803,7488
2008-04-22,7372,7546,7198,312,41286,7488
2008-04-23,7372,7837,7314,312,117229,7488
2008-04-24,7895,8069,7604,316,146872,7604
2008-04-25,7721,7895,7488,321,47988,7721
2008-04-28,7837,8766,7721,333,119426,8011
2008-04-29,8127,8185,7662,321,44154,7721
2008-04-30,7721,7895,7372,316,34881,7604
2008-05-02,7662,7837,7546,321,26049,7721
2008-05-06,7837,7895,7662,326,17499,7837
2008-05-07,7837,8069,7662,336,34234,8069
2008-05-08,8069,8069,7837,326,17637,7837
2008-05-09,7837,8011,7662,333,24838,8011
2008-05-13,7953,8417,7953,345,40127,8301
2008-05-14,8301,8359,8185,348,29579,8359
2008-05-15,8359,8533,8243,350,44920,8417
2008-05-16,8359,8475,8243,343,28836,8243
2008-05-19,8243,8359,8127,343,34314,8243
2008-05-20,8243,8707,8069,357,58154,8591
2008-05-21,8475,8766,8417,355,37686,8533
2008-05-22,8649,9288,8591,379,88153,9114
2008-05-23,9172,9752,8998,391,97865,9404
2008-05-26,9985,10797,9636,449,391037,10797
2008-05-27,10681,11204,10101,435,277202,10449
