Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-10,1730,1750,1720,1740,42350,1404
2007-04-11,1750,1750,1725,1750,28650,1412
2007-04-12,1750,1760,1710,1760,40200,1420
2007-04-13,1755,1780,1710,1780,121440,1436
2007-04-16,1780,1780,1730,1750,41190,1412
2007-04-17,1750,1770,1720,1740,43100,1404
2007-04-18,1730,1740,1695,1700,158950,1372
2007-04-19,1695,1735,1680,1700,30590,1372
2007-04-20,1685,1725,1680,1700,175470,1372
2007-04-23,1740,1740,1680,1715,93110,1384
2007-04-24,1735,1735,1685,1700,37710,1372
2007-04-25,1695,1725,1685,1685,45700,1359
2007-04-26,1685,1720,1685,1715,21978,1384
2007-04-27,1700,1735,1695,1730,32160,1396
2007-04-30,1740,1740,1700,1730,23465,1396
2007-05-02,1730,1735,1700,1720,31910,1388
2007-05-03,1720,1735,1720,1735,20480,1400
2007-05-04,1715,1850,1715,1800,142680,1452
2007-05-07,1830,1830,1750,1795,64400,1448
2007-05-08,1800,1800,1745,1770,43900,1428
2007-05-09,1745,1780,1710,1740,42870,1404
2007-05-10,1720,1750,1715,1750,29990,1412
2007-05-11,1715,1735,1690,1735,77200,1400
2007-05-14,1720,1735,1710,1735,21760,1400
2007-05-15,1735,1740,1720,1740,33860,1404
2007-05-16,1740,1740,1690,1720,18250,1388
2007-05-17,1720,1745,1710,1730,24810,1396
2007-05-18,1715,1730,1710,1720,11860,1388
2007-05-21,1705,1810,1705,1800,165673,1452
2007-05-22,1820,1820,1740,1770,56690,1428
2007-05-23,1780,1915,1750,1850,119170,1493
2007-05-25,1840,1875,1760,1875,54330,1513
2007-05-28,1890,1890,1840,1870,17910,1509
2007-05-29,1880,1980,1850,1960,81246,1581
2007-05-30,1980,2100,1970,2045,90547,1650
2007-05-31,2060,2060,1930,1990,48120,1606
2007-06-01,2000,2020,1970,2015,56090,1626
2007-06-04,2090,2090,1970,2000,65460,1614
2007-06-05,1960,2050,1900,2010,6410,1622
2007-06-07,2010,2050,1930,2050,11850,1654
2007-06-08,1965,2050,1915,2020,5670,1630
2007-06-11,1980,2030,1960,2030,16950,1638
2007-06-12,1960,2025,1960,2000,19420,1614
2007-06-13,2030,2040,1950,2015,40560,1626
2007-06-14,2035,2035,1965,2020,15470,1630
2007-06-15,2000,2110,1965,2075,55770,1674
2007-06-18,2075,2240,2075,2230,71600,1799
2007-06-19,2345,2345,2190,2210,52420,1783
2007-06-20,2260,2260,2140,2215,40400,1787
2007-06-21,2220,2220,2150,2220,67690,1791
2007-06-22,2200,2240,2160,2200,73630,1775
2007-06-25,2200,2220,2100,2150,99210,1735
2007-06-26,2090,2145,2040,2110,70840,1702
2007-06-27,2175,2175,2020,2090,40290,1686
2007-06-28,2020,2100,2020,2050,102620,1654
2007-06-29,2090,2140,2000,2050,109100,1654
2007-07-02,2120,2120,2060,2090,4080,1686
2007-07-03,2090,2195,2090,2175,11400,1755
2007-07-04,2245,2350,2170,2200,85190,1775
2007-07-05,2220,2300,2160,2300,37740,1856
2007-07-06,2490,2490,2230,2300,41160,1856
2007-07-09,2300,2345,2215,2345,17100,1892
2007-07-10,2240,2345,2205,2280,37540,1840
2007-07-11,2200,2295,2190,2280,19730,1840
2007-07-12,2280,2325,2225,2280,18250,1840
2007-07-13,2370,2370,2230,2260,27800,1823
2007-07-16,2320,2320,2210,2285,12120,1844
2007-07-18,2225,2295,2220,2280,33600,1840
2007-07-19,2230,2300,2205,2300,22770,1856
2007-07-20,2260,2300,2250,2300,33210,1856
2007-07-23,2255,2310,2255,2300,15760,1856
2007-07-24,2255,2300,2225,2265,40100,1827
2007-07-25,2275,2275,2240,2270,16751,1832
2007-07-26,2270,2320,2230,2270,29500,1832
2007-07-27,2250,2300,2235,2235,14870,1803
2007-07-30,2235,2300,2170,2265,6490,1827
2007-07-31,2240,2320,2240,2280,52540,1840
2007-08-01,2170,2260,2170,2245,75050,1811
2007-08-02,2280,2295,2215,2275,11940,1836
2007-08-03,2235,2285,2230,2270,21790,1832
2007-08-06,2270,2270,2220,2225,20196,1795
2007-08-07,2285,2285,2215,2260,27560,1823
2007-08-08,2290,2445,2230,2325,40210,1876
2007-08-09,2390,2390,2250,2270,15550,1832
2007-08-10,2270,2270,2220,2250,34500,1815
2007-08-13,2215,2275,2210,2275,32060,1836
2007-08-14,2275,2275,2220,2260,6680,1823
2007-08-16,2060,2200,2010,2080,47280,1678
2007-08-17,2050,2075,1950,2000,48160,1614
2007-08-20,2040,2110,2000,2095,64290,1690
2007-08-21,2095,2125,2050,2095,51911,1690
2007-08-22,2135,2200,2110,2175,12146,1755
2007-08-23,2155,2240,2135,2165,33450,1747
2007-08-24,2165,2180,2120,2170,29900,1751
2007-08-27,2195,2210,2140,2180,11244,1759
2007-08-28,2140,2210,2080,2170,3620,1751
2007-08-29,2160,2160,2100,2130,28624,1719
2007-08-30,2200,2200,2060,2120,99120,1710
2007-08-31,2130,2160,2115,2120,14901,1710
2007-09-03,2090,2195,2085,2165,13660,1747
2007-09-04,2195,2195,2130,2140,33880,1727
2007-09-05,2115,2200,2115,2170,21037,1751
2007-09-06,2170,2190,2125,2165,7180,1747
2007-09-07,2210,2210,2160,2180,5920,1759
2007-09-10,2085,2180,2085,2165,14700,1747
2007-09-11,2085,2190,2085,2190,29510,1767
2007-09-12,2190,2190,2150,2185,5220,1763
2007-09-13,2185,2190,2115,2170,10520,1751
2007-09-14,2130,2200,2130,2185,3970,1763
2007-09-17,2190,2190,2130,2185,7120,1763
2007-09-18,2140,2195,2115,2190,19470,1767
2007-09-19,2190,2205,2140,2195,35640,1771
2007-09-20,2190,2190,2160,2190,5650,1767
2007-09-21,2215,2215,2135,2190,20810,1767
2007-09-27,2190,2190,2140,2160,8080,1743
2007-09-28,2190,2190,2110,2160,17550,1743
2007-10-01,2160,2160,2100,2105,50000,1698
2007-10-02,2075,2125,2050,2100,42610,1694
2007-10-04,2080,2100,2070,2080,16120,1678
2007-10-05,2060,2100,2060,2095,22890,1690
2007-10-08,2060,2150,2060,2140,6070,1727
2007-10-09,2140,2140,2055,2090,9280,1686
2007-10-10,2145,2145,2065,2075,36629,1674
2007-10-11,2075,2080,2050,2060,25419,1662
2007-10-12,2060,2100,2050,2075,15810,1674
2007-10-15,2250,2250,2050,2050,33250,1654
2007-10-16,2060,2090,2050,2050,18240,1654
2007-10-17,2020,2090,2005,2055,1691,1658
2007-10-18,2140,2140,2040,2070,10670,1670
2007-10-19,2120,2120,2000,2070,9070,1670
2007-10-22,1960,2050,1960,2040,19750,1646
2007-10-23,2100,2100,2050,2085,6681,1682
2007-10-24,2095,2095,2030,2050,6150,1654
2007-10-25,2095,2095,2040,2050,6560,1654
2007-10-26,2050,2150,1970,2095,33700,1690
2007-10-29,2050,2090,2050,2055,3650,1658
2007-10-30,2080,2080,2035,2070,13140,1670
2007-10-31,2070,2095,2050,2070,27420,1670
2007-11-01,2070,2070,2050,2065,1900,1666
2007-11-02,2085,2085,2050,2075,4200,1674
2007-11-05,2160,2160,2050,2080,4221,1678
2007-11-06,2080,2140,2040,2130,15182,1719
2007-11-07,2080,2115,2080,2115,9500,1706
2007-11-08,2095,2095,2095,2095,40,1690
2007-11-09,2100,2130,2050,2120,71880,1710
2007-11-12,2155,2155,2060,2105,23720,1698
2007-11-13,2095,2095,2040,2085,2340,1682
2007-11-14,2060,2110,2020,2090,39130,1686
2007-11-15,2090,2140,2025,2090,1900,1686
2007-11-16,2090,2100,2060,2060,5570,1662
2007-11-19,2025,2080,2025,2060,17120,1662
2007-11-20,2015,2070,2005,2055,21750,1658
2007-11-21,2065,2065,2040,2050,16530,1654
2007-11-22,2050,2070,2050,2070,13450,1670
2007-11-23,2050,2085,1800,2065,2070,1666
2007-11-26,2130,2130,2030,2070,4000,1670
2007-11-27,2070,2070,2040,2060,2160,1662
2007-11-28,2060,2060,2000,2050,700,1654
2007-11-29,2050,2100,2000,2090,226690,1686
2007-11-30,2150,2150,2015,2120,2880,1710
2007-12-03,2115,2115,2055,2100,900,1694
2007-12-04,2050,2105,2050,2080,3980,1678
2007-12-05,2075,2075,2050,2075,120,1674
2007-12-06,2010,2075,2010,2050,15000,1654
2007-12-07,2115,2115,2040,2095,40170,1690
2007-12-10,2080,2145,2030,2030,4934,1638
2007-12-11,2035,2070,2030,2030,433631,1638
2007-12-12,2090,2090,1980,2030,4400,1638
2007-12-13,2030,2050,2000,2035,13030,1642
2007-12-14,2000,2040,2000,2000,15990,1614
2007-12-17,2025,2040,2000,2025,40900,1634
2007-12-18,1980,2045,1980,2035,6000,1642
2007-12-20,2025,2035,2000,2000,9899,1614
2007-12-21,2070,2070,1700,1990,54660,1606
2007-12-24,1950,2050,1950,2000,29910,1614
2007-12-26,2000,2050,2000,2030,39800,1638
2007-12-27,1930,2085,1930,2020,7750,1679
2007-12-28,2000,2035,1970,2010,1670,1671
2008-01-02,2000,2050,1950,1965,41970,1634
2008-01-03,2000,2000,1930,1980,4200,1646
2008-01-04,1960,1960,1940,1950,58400,1621
2008-01-07,1880,1920,1880,1910,11310,1588
2008-01-08,1900,1970,1900,1930,31120,1605
2008-01-09,1950,1950,1890,1945,600,1617
2008-01-10,1980,1980,1905,1945,1020,1617
2008-01-11,1975,1975,1910,1910,16340,1588
2008-01-14,1910,1940,1885,1910,34850,1588
2008-01-15,1920,1920,1865,1915,160,1592
2008-01-16,1915,1915,1720,1905,1884,1584
2008-01-17,1925,1925,1855,1915,130,1592
2008-01-18,1910,1910,1860,1905,2320,1584
2008-01-21,1910,1960,1850,1930,20160,1605
2008-01-22,1975,1975,1680,1900,6850,1580
2008-01-23,1900,1900,1825,1895,2290,1575
2008-01-24,1850,1945,1850,1900,5520,1580
2008-01-25,1885,1885,1850,1880,36320,1563
2008-01-28,1850,1860,1820,1840,33220,1530
2008-01-29,1860,1860,1785,1825,7360,1517
2008-01-30,1825,1830,1770,1820,15500,1513
2008-01-31,1825,1825,1805,1820,18520,1513
2008-02-01,1800,1830,1750,1795,6280,1492
2008-02-04,1800,1820,1790,1800,6310,1496
2008-02-05,1800,1840,1765,1800,6770,1496
2008-02-11,1800,1800,1750,1790,3906,1488
2008-02-12,1800,1850,1790,1830,22140,1521
2008-02-13,1845,1850,1800,1815,19340,1509
2008-02-14,1800,1830,1780,1780,12060,1480
2008-02-15,1795,1795,1760,1795,6020,1492
2008-02-18,1800,1835,1780,1800,3400,1496
2008-02-19,1800,1825,1785,1810,23590,1505
2008-02-20,1820,1830,1780,1815,46840,1509
2008-02-21,1800,1840,1795,1810,18240,1505
2008-02-22,1780,1815,1780,1800,9450,1496
2008-02-25,1830,1830,1795,1800,18720,1496
2008-02-26,1795,1845,1790,1795,8040,1492
2008-02-27,1820,1830,1795,1805,14371,1501
2008-02-28,1835,1835,1780,1790,30980,1488
2008-02-29,1790,1810,1775,1805,11160,1501
2008-03-03,1730,1815,1730,1750,127150,1455
2008-03-04,1730,1790,1730,1760,11880,1463
2008-03-05,1735,1800,1735,1760,41410,1463
2008-03-06,1735,1800,1735,1755,19670,1459
2008-03-07,1755,1780,1730,1760,5510,1463
2008-03-10,1825,1825,1660,1725,21720,1434
2008-03-11,1730,1730,1690,1720,1320,1430
2008-03-12,1800,1800,1680,1710,22870,1422
2008-03-13,1715,1715,1645,1645,75986,1368
2008-03-14,1710,1710,1645,1685,6790,1401
2008-03-17,1730,1730,1600,1640,95080,1363
2008-03-18,1640,1680,1605,1660,14880,1380
2008-03-19,1650,1685,1650,1675,5440,1392
2008-03-20,1680,1690,1680,1690,30,1405
2008-03-21,1695,1695,1665,1665,14210,1384
2008-03-24,1700,1700,1650,1655,6610,1376
2008-03-25,1675,1685,1635,1670,16480,1388
2008-03-26,1680,1695,1650,1680,11781,1397
2008-03-27,1655,1675,1640,1670,4730,1388
2008-03-28,1650,1720,1650,1720,26643,1430
2008-03-31,1750,1750,1685,1730,304,1438
2008-04-01,1700,1710,1685,1710,3046,1422
2008-04-02,1710,1710,1660,1695,21150,1409
2008-04-03,1695,1695,1660,1670,14436,1388
2008-04-04,1680,1680,1420,1660,35090,1380
2008-04-07,1670,1675,1650,1670,6900,1388
2008-04-08,1660,1670,1660,1670,4030,1388
2008-04-10,1670,1690,1660,1680,2920,1397
2008-04-11,1680,1680,1670,1675,2724,1392
2008-04-14,1680,1680,1660,1675,13592,1392
2008-04-15,1670,1690,1665,1690,1980,1405
2008-04-16,1700,1700,1690,1695,17914,1409
2008-04-17,1700,1750,1700,1730,28480,1438
2008-04-18,1710,1820,1710,1750,8160,1455
2008-04-21,1750,1780,1750,1770,16500,1472
2008-04-22,1800,1800,1750,1750,26672,1455
2008-04-23,1750,1810,1735,1780,15440,1480
2008-04-24,1780,1795,1780,1795,1931,1492
2008-04-25,1805,1815,1790,1800,18886,1496
2008-04-28,1800,1830,1800,1830,14180,1521
2008-04-29,1840,1870,1810,1855,22040,1542
2008-04-30,1865,1920,1860,1890,25231,1571
2008-05-02,1895,1895,1790,1790,83620,1488
2008-05-06,1790,1835,1750,1760,38870,1463
2008-05-07,1775,1835,1750,1780,44970,1480
2008-05-08,1800,1800,1760,1760,21661,1463
2008-05-09,1785,1830,1770,1770,71231,1472
2008-05-13,1770,1840,1770,1770,72840,1472
2008-05-14,1760,1825,1760,1770,57863,1472
2008-05-15,1775,1795,1775,1775,31621,1476
2008-05-16,1800,1800,1710,1710,63860,1422
2008-05-19,1735,1775,1725,1725,14500,1434
2008-05-20,1690,1725,1680,1725,37280,1434
2008-05-21,1680,1735,1680,1730,7101,1438
2008-05-22,1680,1730,1680,1730,150,1438
2008-05-23,1680,1735,1680,1730,3420,1438
2008-05-26,1730,1730,1670,1720,10840,1430
2008-05-27,1720,1735,1690,1720,9460,1430
2008-05-28,1700,1725,1700,1710,19840,1422
2008-05-29,1690,1730,1690,1730,1580,1438
2008-05-30,1690,1770,1690,1770,8360,1472
2008-06-02,1780,1865,1780,1800,50400,1496
2008-06-03,1800,1825,1760,1800,19750,1496
2008-06-04,1775,1790,1745,1745,17320,1451
2008-06-05,1745,1810,1725,1745,31956,1451
2008-06-09,1730,1785,1725,1725,5390,1434
2008-06-10,1710,1780,1710,1725,14450,1434
2008-06-11,1715,1745,1710,1710,8687,1422
2008-06-12,1745,1745,1700,1710,11960,1422
2008-06-13,1710,1800,1685,1790,8030,1488
2008-06-16,1820,1820,1740,1800,4220,1496
2008-06-17,1800,1800,1765,1785,6040,1484
2008-06-18,1785,1785,1750,1765,8950,1467
2008-06-19,1730,1805,1730,1750,3950,1455
2008-06-20,1750,1780,1740,1775,11057,1476
2008-06-23,1745,1785,1700,1750,4550,1455
2008-06-24,1720,1780,1720,1745,2900,1451
2008-06-25,1770,1770,1695,1720,19972,1430
2008-06-26,1700,1760,1700,1730,21610,1438
2008-06-27,1760,1760,1685,1715,770,1426
2008-06-30,1610,1715,1610,1715,30240,1426
2008-07-01,1685,1705,1670,1670,34920,1388
2008-07-02,1700,1700,1695,1695,710,1409
2008-07-03,1630,1690,1630,1690,26320,1405
2008-07-04,1710,1710,1630,1630,12400,1355
2008-07-07,1630,1645,1620,1630,30930,1355
2008-07-08,1625,1625,1580,1610,5990,1338
2008-07-09,1655,1655,1600,1635,33490,1359
2008-07-10,1650,1650,1580,1640,1210,1363
2008-07-11,1690,1690,1605,1670,130,1388
2008-07-14,1725,1725,1640,1665,7560,1384
2008-07-15,1665,1665,1585,1630,9220,1355
2008-07-16,1670,1670,1650,1650,130,1372
2008-07-17,1670,1670,1590,1640,8430,1363
2008-07-18,1640,1640,1575,1590,7700,1322
2008-07-21,1590,1630,1590,1615,15780,1343
2008-07-22,1590,1615,1590,1615,11000,1343
2008-07-23,1615,1660,1600,1610,6740,1338
2008-07-24,1650,1660,1590,1650,23280,1372
2008-07-25,1650,1650,1590,1615,2810,1343
2008-07-28,1635,1645,1600,1640,3430,1363
2008-07-29,1625,1625,1590,1590,20830,1322
2008-07-30,1620,1620,1620,1620,4180,1347
2008-07-31,1670,1670,1600,1620,11780,1347
2008-08-01,1620,1620,1620,1620,390,1347
2008-08-04,1620,1620,1565,1615,6570,1343
2008-08-05,1610,1610,1610,1610,350,1338
2008-08-06,1650,1650,1590,1610,140,1338
2008-08-07,1600,1615,1585,1585,36880,1318
2008-08-08,1640,1640,1605,1615,6360,1343
2008-08-11,1645,1645,1600,1600,6140,1330
2008-08-12,1645,1645,1590,1630,3360,1355
2008-08-13,1600,1625,1590,1620,13310,1347
2008-08-14,1580,1620,1580,1600,9170,1330
2008-08-18,1625,1625,1580,1600,3090,1330
2008-08-19,1580,1590,1575,1590,2370,1322
2008-08-20,1620,1620,1560,1590,11400,1322
2008-08-21,1560,1590,1560,1570,18120,1305
2008-08-22,1570,1575,1545,1560,2340,1297
2008-08-25,1560,1560,1525,1540,3290,1280
2008-08-26,1545,1545,1545,1545,1300,1284
2008-08-27,1570,1570,1500,1550,2970,1289
2008-08-28,1610,1610,1575,1575,1010,1309
2008-08-29,1600,1630,1590,1620,330510,1347
2008-09-01,1610,1690,1575,1575,18360,1309
2008-09-02,1630,1630,1580,1615,270,1343
2008-09-03,1600,1600,1530,1550,5470,1289
2008-09-04,1620,1620,1590,1590,490,1322
2008-09-05,1530,1580,1500,1505,13370,1251
2008-09-08,1505,1555,1505,1520,19600,1264
2008-09-09,1540,1540,1510,1520,530,1264
2008-09-10,1530,1530,1530,1530,140,1272
2008-09-11,1530,1560,1530,1540,1130,1280
2008-09-12,1540,1560,1525,1550,1970,1289
2008-09-16,1500,1515,1430,1515,18020,1259
2008-09-17,1515,1530,1500,1530,11380,1272
2008-09-18,1500,1530,1500,1500,3580,1247
2008-09-19,1500,1575,1480,1500,3160,1247
2008-09-22,1550,1550,1540,1545,10410,1284
2008-09-23,1550,1550,1510,1520,15810,1264
2008-09-24,1480,1540,1480,1520,21230,1264
2008-09-25,1550,1550,1500,1540,11070,1280
2008-09-26,1570,1570,1505,1560,1490,1297
2008-09-29,1590,1590,1530,1575,15420,1309
2008-09-30,1475,1750,1400,1740,45200,1447
2008-10-01,1625,1700,1555,1555,26231,1293
2008-10-02,1600,1600,1550,1590,6520,1322
2008-10-06,1500,1575,1450,1560,2140,1297
2008-10-07,1570,1570,1520,1550,530,1289
2008-10-08,1490,1535,1480,1530,1730,1272
2008-10-09,1450,1505,1450,1505,14860,1251
2008-10-10,1400,1500,1400,1500,6440,1247
2008-10-13,1415,1580,1415,1470,1790,1222
2008-10-14,1580,1580,1470,1520,710,1264
2008-10-15,1460,1550,1450,1495,8520,1243
2008-10-16,1495,1495,1360,1440,12500,1197
2008-10-17,1480,1480,1370,1430,3210,1189
2008-10-20,1460,1460,1400,1430,9370,1189
2008-10-21,1385,1435,1365,1435,1590,1193
2008-10-22,1340,1340,1340,1340,132738,1114
2008-10-23,1270,1355,1230,1320,2010,1097
2008-10-24,1250,1300,1125,1125,43010,935
2008-10-27,1165,1165,960,1145,55900,952
2008-10-28,980,1140,980,1005,9060,835
2008-10-29,1015,1095,970,1025,18580,852
2008-10-30,1025,1140,885,1100,36550,914
2008-10-31,1160,1160,1055,1100,42760,914
2008-11-03,1125,1145,1110,1120,3760,931
2008-11-04,1120,1125,1120,1125,15500,935
2008-11-05,1220,1280,1200,1200,9200,997
2008-11-06,1200,1200,1135,1180,1750,981
2008-11-07,1100,1205,1100,1205,7280,1002
2008-11-10,1205,1255,1150,1200,3640,997
2008-11-11,1240,1240,1200,1200,10250,997
2008-11-12,1170,1195,1145,1175,3540,977
2008-11-13,1120,1230,1120,1190,6890,989
2008-11-14,1255,1255,1075,1075,8990,894
2008-11-17,1075,1200,1000,1000,175444,831
2008-11-18,985,1015,970,1000,46320,831
2008-11-19,1000,1025,990,1000,12790,831
2008-11-20,1000,1000,940,975,39320,810
2008-11-21,965,1000,965,990,14530,823
2008-11-24,1030,1030,965,975,3130,810
2008-11-25,1040,1040,990,1000,18760,831
2008-11-26,1050,1050,1000,1025,9520,852
2008-11-27,985,1070,985,1045,8630,869
2008-11-28,1040,1050,995,1045,16011,869
2008-12-01,1060,1060,1010,1010,3410,839
2008-12-02,935,1040,935,1015,2370,844
2008-12-03,1020,1020,980,1000,6590,831
2008-12-04,1015,1015,970,990,10460,823
2008-12-05,995,1020,995,1020,5220,848
2008-12-08,990,1035,990,1035,2170,860
2008-12-09,1035,1035,1030,1030,340,856
2008-12-10,1045,1045,1020,1040,3096,864
2008-12-11,1025,1195,1020,1105,153290,918
2008-12-12,1075,1135,1065,1065,26060,885
2008-12-15,1055,1120,1055,1110,16810,923
2008-12-16,1070,1095,1060,1095,20500,910
2008-12-17,1150,1150,1065,1070,11180,889
2008-12-18,1070,1230,1070,1230,130510,1022
2008-12-19,1210,1310,1150,1170,47920,973
2008-12-22,1215,1220,1140,1170,36510,973
2008-12-23,1140,1200,1130,1130,25280,939
2008-12-24,1130,1190,1130,1130,2140,939
2008-12-26,1115,1155,1110,1130,302802,939
2008-12-29,1125,1150,1100,1150,8040,978
2008-12-30,1160,1170,1150,1150,3290,978
2009-01-02,1190,1230,1175,1225,17170,1041
2009-01-05,1250,1250,1250,1250,10,1063
2009-01-06,1180,1245,1160,1235,5190,1050
2009-01-07,1235,1360,1180,1185,32410,1007
2009-01-08,1185,1200,1130,1195,5320,1016
2009-01-09,1220,1220,1140,1210,5710,1029
2009-01-12,1165,1230,1160,1170,6910,995
2009-01-13,1130,1190,1125,1190,10530,1012
2009-01-14,1190,1200,1155,1160,4450,986
2009-01-15,1120,1180,1120,1155,1850,982
2009-01-16,1085,1175,1085,1160,2480,986
2009-01-19,1160,1185,1150,1170,10411,995
2009-01-20,1140,1180,1120,1135,29470,965
2009-01-21,1110,1195,1110,1190,29640,1012
2009-01-22,1235,1235,1150,1185,1129,1007
2009-01-23,1150,1185,1125,1185,32370,1007
2009-01-28,1230,1230,1190,1200,18010,1020
2009-01-29,1230,1230,1200,1220,18390,1037
2009-01-30,1205,1275,1205,1275,18020,1084
2009-02-02,1275,1300,1275,1280,15570,1088
2009-02-03,1320,1320,1245,1290,6870,1097
2009-02-04,1320,1320,1255,1280,970,1088
2009-02-05,1280,1290,1255,1290,3080,1097
2009-02-06,1320,1320,1245,1300,290,1105
2009-02-09,1330,1330,1280,1310,341,1114
2009-02-10,1335,1335,1250,1275,6681,1084
2009-02-11,1235,1310,1235,1285,3660,1092
2009-02-12,1300,1300,1260,1280,1430,1088
2009-02-13,1250,1340,1250,1335,17000,1135
2009-02-16,1270,1335,1250,1300,16220,1105
2009-02-17,1280,1280,1225,1260,13430,1071
2009-02-18,1260,1260,1255,1255,140,1067
2009-02-19,1250,1250,1230,1240,3461,1054
2009-02-20,1200,1260,1190,1245,6350,1058
2009-02-23,1120,1240,1120,1240,60480,1054
2009-02-24,1155,1265,1150,1155,11980,982
2009-02-25,1195,1195,1140,1190,4150,1012
2009-02-26,1235,1235,1145,1145,7430,973
2009-02-27,1225,1225,1175,1185,120,1007
2009-03-02,1175,1210,1175,1185,510,1007
2009-03-03,1070,1125,1040,1060,127631,901
2009-03-04,1055,1085,1040,1085,17550,922
2009-03-05,1085,1135,1070,1090,1620,926
2009-03-06,1090,1090,1060,1090,731,926
2009-03-09,1060,1090,1060,1085,7030,922
2009-03-10,1070,1085,1055,1065,8640,905
2009-03-11,1080,1160,1065,1065,8340,905
2009-03-12,1080,1080,1060,1070,3212,909
2009-03-13,1060,1230,1060,1075,46076,914
2009-03-16,1075,1100,1075,1085,10728,922
2009-03-17,1090,1110,1060,1105,10480,939
2009-03-18,1105,1145,1085,1145,10980,973
2009-03-19,1110,1160,1110,1140,1380,969
2009-03-20,1100,1150,1100,1140,3560,969
2009-03-23,1135,1135,1135,1135,250,965
2009-03-24,1160,1180,1125,1150,8520,978
2009-03-25,1125,1145,1120,1145,690,973
2009-03-26,1120,1145,1110,1120,12433,952
2009-03-27,1130,1185,1130,1175,24492,999
2009-03-30,1190,1195,1135,1135,6118,965
2009-03-31,1130,1160,1125,1160,8540,986
2009-04-01,1160,1190,1160,1185,19520,1007
2009-04-02,1185,1230,1165,1225,21747,1041
2009-04-03,1220,1255,1190,1210,13800,1029
2009-04-06,1230,1240,1190,1190,10320,1012
2009-04-07,1225,1250,1195,1240,30010,1054
2009-04-08,1255,1255,1200,1220,5700,1037
2009-04-09,1250,1290,1225,1260,45390,1071
2009-04-10,1260,1270,1235,1255,26371,1067
2009-04-13,1260,1290,1250,1270,8590,1080
2009-04-14,1255,1280,1255,1255,8940,1067
2009-04-15,1240,1275,1220,1255,10340,1067
2009-04-16,1255,1300,1195,1195,126760,1016
2009-04-17,1240,1240,1190,1230,48170,1046
2009-04-20,1250,1250,1215,1240,25350,1054
2009-04-21,1240,1240,1195,1215,23091,1033
2009-04-22,1200,1250,1200,1245,43220,1058
2009-04-23,1240,1430,1240,1400,214576,1190
2009-04-24,1400,1400,1325,1340,71171,1139
2009-04-27,1350,1540,1350,1535,461862,1305
2009-04-28,1605,1645,1305,1305,301560,1109
2009-04-29,1305,1340,1260,1285,145823,1092
2009-04-30,1295,1350,1290,1320,81723,1122
