Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-28,61000,61100,60400,60400,591,50800
2006-07-31,61000,61000,61000,61000,1,51305
2006-08-01,61000,61000,61000,61000,561,51305
2006-08-02,62900,62900,60600,60600,0,50969
2006-08-03,60000,60500,60000,60500,17,50885
2006-08-04,60500,60500,60500,60500,40,50885
2006-08-07,61400,61400,61200,61200,0,51473
2006-08-08,61300,61300,60500,60500,0,50885
2006-08-09,60300,60400,60300,60400,104,50800
2006-08-10,61400,61400,60400,60400,0,50800
2006-08-11,60900,61000,60900,61000,3,51305
2006-08-14,65400,65400,65400,65400,1,55006
2006-08-16,65300,65300,60900,60900,0,51221
2006-08-17,62000,64000,61000,64000,315,53828
2006-08-18,63000,63000,60000,61000,41,51305
2006-08-21,62900,62900,62000,62000,10,52146
2006-08-22,67000,67000,67000,67000,1,56352
2006-08-23,66900,66900,62300,62300,0,52398
2006-08-24,65000,68900,63500,67000,131,56352
2006-08-25,65500,67500,65000,67500,41,56772
2006-08-28,63200,67500,63200,67500,15,56772
2006-08-29,65000,71200,65000,71200,206,59884
2006-08-30,71000,71000,68200,68200,136,57361
2006-08-31,70500,70500,68200,70300,15,59127
2006-09-01,70500,70500,66300,66300,0,55763
2006-09-04,70300,71000,70300,71000,108,59716
2006-09-05,70900,70900,68200,68200,0,57361
2006-09-06,65000,70900,65000,66700,124,56099
2006-09-07,67600,67600,65200,65200,42,54838
2006-09-08,67000,67000,65300,65300,0,54922
2006-09-11,65600,66600,65300,66600,175,56015
2006-09-12,67300,67300,65700,65700,23,55258
2006-09-13,65300,67900,65300,67900,132,57109
2006-09-14,67100,67800,67000,67000,146,56352
2006-09-15,67000,67500,67000,67500,210,56772
2006-09-18,67500,68600,67500,68600,206,57697
2006-09-19,69000,69000,67400,68600,23,57697
2006-09-20,68000,68800,67700,68600,466,57697
2006-09-21,68200,68700,68200,68700,512,57781
2006-09-22,68700,69700,68700,69700,13,58622
2006-09-25,70100,70100,69200,69800,203,58707
2006-09-26,69300,69300,67000,69200,841,58202
2006-09-27,69300,70300,69200,69200,273,58202
2006-09-28,69100,69200,69100,69200,128,59491
2006-09-29,69400,69500,69400,69500,3,59749
2006-10-02,68400,68900,68200,68900,25,59234
2006-10-04,70400,70400,70400,70400,1,60523
2006-10-09,64500,64500,61600,64300,31,55279
2006-10-10,69000,70400,69000,70000,1176,60179
2006-10-11,70300,70300,65600,69700,718,59921
2006-10-12,66800,70000,66800,70000,408,60179
2006-10-13,70000,70600,67500,70400,109,60523
2006-10-16,70000,70200,70000,70200,20,60351
2006-10-17,70200,70200,69000,69000,21,59320
2006-10-18,68500,68500,66800,66800,10,57428
2006-10-19,69400,69400,66600,69400,1275,59663
2006-10-20,69400,69400,66600,69100,19,59406
2006-10-23,69100,69100,66200,66200,0,56912
2006-10-24,69100,69500,67000,67000,21,57600
2006-10-25,68000,68000,67500,67500,134,58030
2006-10-26,67500,68000,67500,68000,101,58460
2006-10-27,68000,68000,68000,68000,136,58460
2006-10-30,68000,68000,67500,67500,100,58030
2006-10-31,63600,69600,63600,69600,232,59835
2006-11-01,69600,77000,69600,75000,1775,64478
2006-11-02,71400,74400,71200,73100,850,62844
2006-11-03,73900,73900,71700,73100,1276,62844
2006-11-06,70700,73000,70700,71700,635,61641
2006-11-07,72200,74900,71800,73000,400,62758
2006-11-08,73000,75000,72000,75000,694,64478
2006-11-09,76500,76500,74000,75000,167,64478
2006-11-10,75000,75000,74900,74900,5,64392
2006-11-13,77000,84500,77000,81200,106,69808
2006-11-14,81200,84900,80000,82000,183,70496
2006-11-15,82000,82000,77000,80000,9622,68776
2006-11-16,82000,82000,75700,81000,638,69636
2006-11-17,78900,84900,78900,81100,464,69722
2006-11-20,82000,86900,80900,81200,434,69808
2006-11-21,81800,87000,78100,86000,397,73935
2006-11-22,86300,86300,82500,84500,167,72645
2006-11-23,91500,92000,86100,88300,367,75912
2006-11-24,89900,90000,87000,87500,277,75224
2006-11-27,87600,90200,87600,88800,66,76342
2006-11-28,86900,88800,86900,88800,11,76342
2006-11-29,87600,91000,86300,86500,1000,74364
2006-11-30,86500,91900,86500,91800,269,78921
2006-12-01,93800,93800,90500,91200,177,78405
2006-12-04,92900,92900,89200,90000,100,77373
2006-12-05,90000,92000,87200,89700,115,77116
2006-12-06,90000,90200,89100,90200,579,77545
2006-12-07,89300,90300,89300,90300,292,77631
2006-12-08,89400,91800,89400,91800,29,78921
2006-12-11,89500,92000,89500,92000,13,79093
2006-12-12,85200,92000,85200,91100,128,78319
2006-12-13,89700,91900,86400,88800,563,76342
2006-12-14,90300,90300,85600,88600,27,76170
2006-12-15,89500,89500,89500,89500,1,76944
2006-12-18,86700,89500,86700,89500,401,76944
2006-12-19,88900,88900,85100,85100,126,73161
2006-12-20,86000,88900,86000,88300,422,75912
2006-12-21,88300,89500,88300,89500,401,76944
2006-12-22,89100,92000,89000,92000,271,79093
2006-12-26,95000,95000,90100,90100,53,77459
2006-12-27,90100,90100,90100,90100,581,77459
2006-12-28,90000,90000,89700,89700,78,77116
2007-01-02,89700,93000,89700,93000,146,79953
2007-01-03,88800,91400,88800,91000,219,78233
2007-01-04,90000,90100,88000,90100,196,77459
2007-01-05,88900,88900,88900,88900,43,76428
2007-01-08,88900,88900,82000,88900,330,76428
2007-01-09,85900,89200,85900,89000,100,76514
2007-01-10,88800,88800,85800,85800,94,73763
2007-01-11,87700,87800,85600,87700,120,75396
2007-01-12,87100,89000,87100,89000,201,76514
2007-01-15,89500,89800,89500,89800,11,77202
2007-01-16,89100,89100,87300,89100,78,76600
2007-01-17,88800,88800,86500,86500,0,74364
2007-01-18,87500,90000,85000,89000,193,76514
2007-01-19,88700,88800,88700,88800,21,76342
2007-01-22,90400,90400,88300,88300,42,75912
2007-01-23,87400,88100,87400,88100,27,75740
2007-01-24,87900,90000,87900,89900,478,77287
2007-01-25,87500,90000,87500,90000,63,77373
2007-01-26,87400,89900,87400,87500,187,75224
2007-01-29,89300,89300,89200,89200,141,76686
2007-01-30,86900,89000,86900,89000,314,76514
2007-01-31,89000,89000,86700,89000,214,76514
2007-02-01,88800,88800,88700,88700,0,76256
2007-02-02,87900,89000,87900,89000,213,76514
2007-02-05,88900,90000,88900,90000,217,77373
2007-02-06,89700,89900,89700,89900,9,77287
2007-02-07,89900,89900,76500,87800,444,75482
2007-02-08,87100,87800,87000,87800,147,75482
2007-02-09,86900,89400,86900,89300,321,76772
2007-02-12,89900,90100,89900,90000,1306,77373
2007-02-13,91900,91900,91500,91500,7,78663
2007-02-14,89500,90700,89500,90700,422,77975
2007-02-15,91000,91000,91000,91000,20,78233
2007-02-16,90000,90000,89100,89100,0,76600
2007-02-20,90000,90000,88800,90000,1117,77373
2007-02-21,90000,91500,89900,91000,282,78233
2007-02-22,89000,91400,89000,91400,51,78577
2007-02-23,90000,91000,90000,91000,173,78233
2007-02-26,89100,91000,89100,91000,364,78233
2007-02-27,91700,91700,91000,91000,0,78233
2007-02-28,90300,92500,89000,89900,114,77287
2007-03-05,89500,89900,89400,89500,1033,76944
2007-03-06,90800,90800,90800,90800,75,78061
2007-03-07,90400,91500,90400,91500,51,78663
2007-03-08,91500,91500,91500,91500,1,78663
2007-03-09,92000,92000,91000,91000,0,78233
2007-03-12,90300,92800,90300,92800,197,79781
2007-03-13,92600,92600,92000,92000,30,79093
2007-03-14,91400,91400,91400,91400,1,78577
2007-03-15,90300,90500,90300,90500,661,77803
2007-03-16,93000,100000,92900,93200,92,80125
2007-03-19,93900,93900,93800,93900,68,80726
2007-03-20,96800,98500,95700,95700,71,82274
2007-03-21,95800,96000,95700,95700,39,82274
2007-03-22,97500,97500,91200,96500,329,82962
2007-03-23,97100,97100,97000,97000,55,83391
2007-03-26,98500,98500,98200,98200,358,84423
2007-03-27,98500,112500,98500,98800,197,84939
2007-03-28,99900,99900,91400,98500,471,84681
2007-03-29,98400,98400,97200,97200,7,83563
2007-03-30,98300,98300,98000,98000,150,84251
2007-04-02,98000,98000,97800,98000,512,84251
2007-04-03,99500,99600,99500,99600,455,85627
2007-04-04,100000,105000,99900,99900,318,85885
2007-04-05,104000,104000,99000,100000,172,85971
2007-04-06,100000,101500,100000,101000,167,86830
2007-04-09,102500,106500,102500,105500,200,90699
2007-04-10,111000,111000,107000,107000,46,91989
2007-04-11,108000,108000,107000,107000,7,91989
2007-04-12,101000,111000,101000,111000,261,95427
2007-04-13,110500,110500,110000,110000,29,94568
2007-04-16,110000,115000,110000,115000,84,98866
2007-04-17,115000,115000,103500,115000,100,98866
2007-04-18,111500,118000,107000,115500,61,99296
2007-04-19,119000,119000,108500,117000,80,100586
2007-04-20,117000,134500,116500,117000,874,100586
2007-04-23,131000,131000,118000,120000,171,103165
2007-04-24,118500,120000,118000,120000,38,103165
2007-04-25,124000,124000,120500,120500,16,103595
2007-04-26,120500,121000,111000,120500,158,103595
2007-04-27,124000,124000,115000,115000,148,98866
2007-04-30,117000,117000,114000,114000,93,98007
2007-05-02,114000,114000,108500,109500,256,94138
2007-05-03,103000,112000,103000,110500,107,94998
2007-05-04,109000,112000,109000,111000,106,95427
2007-05-07,112500,115000,112500,113000,31,97147
2007-05-08,112500,115000,112500,114500,162,98436
2007-05-09,113500,115000,113500,113500,15,97577
2007-05-10,114000,114500,113500,114500,276,98436
2007-05-11,113500,113500,110000,112000,567,96287
2007-05-14,112000,112500,112000,112000,684,96287
2007-05-15,113500,117000,112500,116000,377,99726
2007-05-16,116000,124500,116000,123000,346,105744
2007-05-17,115000,122500,115000,122500,110,105314
2007-05-18,123000,125500,121500,122500,189,105314
2007-05-21,122000,125500,122000,123000,382,105744
2007-05-22,126500,134000,126000,130000,481,111762
2007-05-23,129500,149500,129500,149500,1170,128526
2007-05-25,149000,170500,149000,150000,845,128956
2007-05-28,158000,171000,154000,164000,1611,140992
2007-05-29,168500,170000,157500,158000,674,135834
2007-05-30,167500,167500,148500,156000,284,134114
2007-05-31,151000,155500,148000,148000,669,127237
2007-06-01,159500,160000,150500,159500,451,137123
2007-06-04,159500,168500,155500,161000,645,138413
2007-06-05,157000,163000,157000,163000,160,140132
2007-06-07,162500,163000,159000,160000,415,137553
2007-06-08,160000,161500,156500,160500,145,137983
2007-06-11,160000,160500,160000,160000,60,137553
2007-06-12,160000,163500,160000,161500,148,138843
2007-06-13,161500,161500,156000,158500,479,136264
2007-06-14,158000,164500,156000,158500,74,136264
2007-06-15,163000,163000,155000,156500,257,134544
2007-06-18,154000,168000,154000,162500,412,139702
2007-06-19,164500,164500,157500,162500,289,139702
2007-06-20,170000,170000,153000,162500,348,139702
2007-06-21,161500,161500,151500,157500,86,135404
2007-06-22,157500,157500,153000,155500,359,133685
2007-06-25,153500,155000,151000,154000,51,132395
2007-06-26,152500,152500,151500,152500,76,131105
2007-06-27,158000,158000,147500,151000,170,129816
2007-06-28,158000,158000,154000,154500,21,132825
2007-06-29,154500,158500,149000,152000,100,130675
2007-07-02,154500,158500,149000,152000,123,130675
2007-07-03,154500,156500,150500,154000,85,132395
2007-07-04,157500,157500,157000,157500,25,135404
2007-07-05,157500,159500,157500,158000,44,135834
2007-07-06,158000,162500,158000,159500,486,137123
2007-07-09,161500,161500,160000,160500,100,137983
2007-07-10,160000,160500,159500,160500,138,137983
2007-07-11,153000,161500,153000,161500,410,138843
2007-07-12,161500,165000,160000,165000,294,141852
2007-07-13,165500,168000,159000,168000,216,144431
2007-07-16,168500,168500,165000,165000,219,141852
2007-07-18,163500,164000,160000,163500,221,140562
2007-07-19,163500,168000,160000,162000,506,139273
2007-07-20,162000,163000,156500,162000,951,139273
2007-07-23,160000,163000,160000,160000,50,137553
2007-07-24,162500,163000,158500,161500,51,138843
2007-07-25,162000,162000,161000,161000,51,138413
2007-07-26,161000,163000,155500,163000,205,140132
2007-07-27,155500,161000,155500,161000,74,138413
2007-07-30,152000,162500,152000,162500,76,139702
2007-07-31,163500,163500,156000,159000,250,136693
2007-08-01,159500,159500,151000,155000,545,133255
2007-08-02,157000,157000,151000,155000,74,133255
2007-08-03,155500,155500,152500,155000,47,133255
2007-08-06,155000,155000,149500,154000,175,132395
2007-08-07,155500,157000,155500,157000,7,134974
2007-08-08,159000,159000,154500,157000,71,134974
2007-08-09,156000,159500,151000,159500,59,137123
2007-08-10,152000,160000,152000,159500,1034,137123
2007-08-13,159500,160000,159500,159500,20,137123
2007-08-14,158000,158500,150500,150500,341,129386
2007-08-16,137500,147000,137500,147000,531,126377
2007-08-17,146000,154000,142000,147000,363,126377
2007-08-20,153000,156000,149000,156000,50,134114
2007-08-21,155500,159500,154500,159000,402,136693
2007-08-22,159500,159500,158500,158500,16,136264
2007-08-23,159500,160500,155500,160500,99,137983
2007-08-24,160000,160500,158500,160500,212,137983
2007-08-27,162500,162500,158000,160500,313,137983
2007-08-28,162000,163000,153000,161000,316,138413
2007-08-29,155500,160500,155500,156500,371,134544
2007-08-30,157500,163500,157500,161500,276,138843
2007-08-31,162000,165000,162000,164000,124,140992
2007-09-03,161000,164500,161000,164500,160,141422
2007-09-04,164000,164000,163000,163000,10,140132
2007-09-05,158000,162500,158000,161000,29,138413
2007-09-06,161000,161000,159500,160000,27,137553
2007-09-07,160000,160000,159500,159500,7,137123
2007-09-10,155500,159500,155500,159500,300,137123
2007-09-11,158000,163000,158000,163000,114,140132
2007-09-12,160000,163500,159500,159500,29,137123
2007-09-13,163000,163000,160000,160000,17,137553
2007-09-14,161500,162000,161500,162000,6,139273
2007-09-17,162000,162000,160000,161500,95,138843
2007-09-18,163500,164500,161000,162500,80,139702
2007-09-19,162500,165500,161000,165000,515,141852
2007-09-20,166000,168000,165000,166000,247,142711
2007-09-21,165000,168500,165000,168500,214,144861
2007-09-27,172500,172500,167000,170500,96,147897
2007-09-28,171000,172000,168000,172000,230,149198
2007-10-01,176000,197500,176000,197500,885,171317
2007-10-02,214500,214500,185500,195000,932,169149
2007-10-04,194500,197000,176000,195000,663,169149
2007-10-05,187000,200500,187000,193500,100,167848
2007-10-08,189000,191000,186000,190500,186,165245
2007-10-09,190500,193000,180500,189000,161,163944
2007-10-10,194000,194000,180500,190000,511,164812
2007-10-11,188000,193500,185000,193500,184,167848
2007-10-12,193500,195000,184500,192000,37,166547
2007-10-15,188000,191500,187000,191500,203,166113
2007-10-16,191500,191500,182500,184500,306,160041
2007-10-17,184500,196500,175000,188500,577,163511
2007-10-18,181500,184000,178000,183000,477,158740
2007-10-19,177000,183000,170000,180000,440,156137
2007-10-22,171500,177000,165500,167000,500,144861
2007-10-23,177000,177000,167000,174000,149,150933
2007-10-24,174000,174500,169000,172000,58,149198
2007-10-25,164000,173500,164000,171500,178,148764
2007-10-26,171500,171500,167000,170000,88,147463
2007-10-29,170000,170000,167000,170000,46,147463
2007-10-30,170000,170000,165000,165000,28,143126
2007-10-31,165500,165500,157000,162000,301,140524
2007-11-01,161000,161000,158500,160000,46,138789
2007-11-02,161500,162000,160000,162000,19,140524
2007-11-05,163000,163000,152000,154000,300,133584
2007-11-06,154000,158000,154000,155000,72,134452
2007-11-07,160000,160000,155000,157500,97,136620
2007-11-08,152500,155500,142500,155500,325,134885
2007-11-09,146500,157000,146500,154000,40,133584
2007-11-12,151500,154000,150000,150000,94,130114
2007-11-13,152500,157000,149000,152500,77,132283
2007-11-14,153000,157000,153000,157000,116,136186
2007-11-15,160000,160000,157500,159500,78,138355
2007-11-16,156500,159000,155000,159000,17,137921
2007-11-19,156000,156000,156000,156000,14,135319
2007-11-20,157500,162500,153500,162500,44,140957
2007-11-21,162500,162500,159500,159500,6,138355
2007-11-22,155000,158000,154500,158000,34,137054
2007-11-23,159500,159500,152000,156000,74,135319
2007-11-26,155500,155500,150000,151000,100,130982
2007-11-27,147000,148500,145000,147500,67,127946
2007-11-28,149500,149500,146000,146000,2,126645
2007-11-29,146000,149500,144500,149500,31,129681
2007-11-30,145000,148000,142500,148000,203,128380
2007-12-03,150000,150000,146000,146000,36,126645
2007-12-04,142500,146000,142500,145000,150,125777
2007-12-05,146000,146000,142000,146000,245,126645
2007-12-06,146000,146000,145500,145500,11,126211
2007-12-07,145500,149500,141500,145500,28,126211
2007-12-10,142000,144500,142000,143500,60,124476
2007-12-11,147000,147000,144000,145000,9,125777
2007-12-12,146500,146500,146500,146500,1,127078
2007-12-13,145500,147500,145500,147500,5,127946
2007-12-14,147500,148000,145000,148000,19,128380
2007-12-17,141000,148000,141000,145000,71,125777
2007-12-18,136000,144500,136000,144500,97,125344
2007-12-20,146000,146000,142000,142000,26,123175
2007-12-21,139500,143000,139500,143000,56,124042
2007-12-24,146000,146000,146000,146000,6,126645
2007-12-26,146000,146000,141000,142000,43,123175
2007-12-27,145000,145000,145000,145000,2,125777
2007-12-28,147000,147000,140000,147000,20,127512
2008-01-02,146000,147500,141000,147000,305,127512
2008-01-03,147000,147000,147000,147000,2,127512
2008-01-04,148000,148000,143500,147000,122,127512
2008-01-07,145000,145000,145000,145000,31,125777
2008-01-08,145000,145000,145000,145000,10,125777
2008-01-09,145000,146500,142000,146500,110,127078
2008-01-10,146500,148000,146500,146500,16,127078
2008-01-11,145000,146500,145000,146500,29,127078
2008-01-14,145000,146500,144000,146500,30,127078
2008-01-15,146500,146500,144500,144500,46,125344
2008-01-16,144000,144000,144000,144000,37,124910
2008-01-17,144000,145500,144000,145500,54,126211
2008-01-18,145000,145000,145000,145000,30,125777
2008-01-21,145500,145500,141000,141000,47,122308
2008-01-22,144000,144000,127000,127000,206,110163
2008-01-23,141500,141500,130000,135000,77,117103
2008-01-24,127000,143000,127000,142500,146,123609
2008-01-25,143500,143500,143500,143500,5,124476
2008-01-28,142000,142500,140000,140000,29,121440
2008-01-29,144000,144000,140000,140000,16,121440
2008-01-30,137000,142000,137000,142000,20,123175
2008-01-31,140000,144500,140000,144000,37,124910
2008-02-01,146000,146000,145000,145000,15,125777
2008-02-04,146000,146000,138000,144000,76,124910
2008-02-05,146000,146000,145500,146000,33,126645
2008-02-11,146000,146000,146000,146000,20,126645
2008-02-12,150000,150000,149000,149000,6,129247
2008-02-13,146000,146000,145500,145500,6,126211
2008-02-14,148000,148000,146000,146000,55,126645
2008-02-15,145000,145500,140000,145500,110,126211
2008-02-18,146000,146000,144500,144500,10,125344
2008-02-19,145000,145000,142500,142500,7,123609
2008-02-20,148500,148500,145000,145000,6,125777
2008-02-21,140000,146000,140000,144500,19,125344
2008-02-22,146000,146000,142000,142000,213,123175
2008-02-25,140000,144500,140000,144000,7,124910
2008-02-26,146000,146000,142000,142000,11,123175
2008-02-27,137000,144500,137000,138500,931,120139
2008-02-28,141000,141500,141000,141500,11,122741
2008-02-29,141500,141500,139500,140000,17,121440
2008-03-03,141000,141000,137000,137000,25,118838
2008-03-04,132500,141000,132500,137000,163,118838
2008-03-05,140000,140000,136500,136500,14,118404
2008-03-06,136500,140000,131000,140000,450,121440
2008-03-07,146000,146000,142000,142000,16,123175
2008-03-10,138000,138000,133000,138000,66,119705
2008-03-11,142000,142000,142000,142000,30,123175
2008-03-12,142000,146000,142000,146000,13,126645
2008-03-13,142000,146000,142000,146000,173,126645
2008-03-14,150000,153500,145500,145500,84,126211
2008-03-17,146000,146000,142000,142000,21,123175
2008-03-18,141500,141500,136500,136500,16,118404
2008-03-19,140000,140000,140000,140000,50,121440
2008-03-20,139500,139500,139500,139500,2,121006
2008-03-21,146000,146000,144000,144000,25,124910
2008-03-24,146000,158500,143000,150000,213,130114
