Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-17,7700,7800,7660,7660,24350,6638
2006-11-20,7660,7700,7650,7650,11780,6630
2006-11-21,7650,7800,7450,7540,31636,6534
2006-11-22,7600,7600,7470,7500,16321,6500
2006-11-23,7500,7600,7400,7500,32500,6500
2006-11-24,7460,7500,7400,7470,14420,6474
2006-11-27,7470,7520,7400,7450,49120,6456
2006-11-28,7390,7440,7280,7400,49766,6413
2006-11-29,7450,7450,7300,7320,23173,6344
2006-11-30,7390,7500,7280,7500,74241,6500
2006-12-01,7430,7470,7350,7450,25960,6456
2006-12-04,7500,7530,7360,7500,16500,6500
2006-12-05,7420,7530,7420,7510,8290,6508
2006-12-06,7510,7510,7450,7500,7794,6500
2006-12-07,7500,7500,7310,7400,12980,6413
2006-12-08,7450,7450,7310,7450,15880,6456
2006-12-11,7340,7470,7340,7440,29980,6448
2006-12-12,7430,7430,7200,7240,42220,6274
2006-12-13,7190,7200,7020,7120,18690,6170
2006-12-14,7050,7100,6950,6980,49370,6049
2006-12-15,7010,7040,6990,7040,24300,6101
2006-12-18,7080,7080,6690,6870,60941,5954
2006-12-19,6870,6900,6720,6790,45587,5884
2006-12-20,6810,7130,6810,7050,98472,6110
2006-12-21,7180,7180,6960,7080,8780,6136
2006-12-22,7000,7000,6880,6890,19765,5971
2006-12-26,6790,6790,6670,6690,42510,5798
2006-12-27,6650,6650,6570,6610,70650,5728
2006-12-28,6570,6900,6570,6670,35720,5780
2007-01-02,6670,6870,6670,6870,14860,5954
2007-01-03,6940,6940,6750,6760,14801,5858
2007-01-04,6830,6830,6590,6760,16780,5858
2007-01-05,6690,6790,6590,6590,6421,5711
2007-01-08,6590,6700,6370,6400,15690,5546
2007-01-09,6300,6600,6200,6400,33181,5546
2007-01-10,6310,6370,6210,6360,24600,5512
2007-01-11,6300,6640,6240,6580,35670,5702
2007-01-12,6480,6750,6480,6630,47250,5746
2007-01-15,6630,6700,6410,6630,16520,5746
2007-01-16,6530,6640,6300,6640,19410,5754
2007-01-17,6640,6640,6560,6580,7260,5702
2007-01-18,6670,6670,6500,6580,13970,5702
2007-01-19,6430,6450,6250,6270,13930,5434
2007-01-22,6270,6500,6210,6480,7800,5616
2007-01-23,6220,6460,6200,6370,12180,5520
2007-01-24,6300,6410,6180,6380,19140,5529
2007-01-25,6380,6400,6340,6380,2320,5529
2007-01-26,6370,6370,6210,6250,13899,5416
2007-01-29,6180,6220,6090,6090,10033,5278
2007-01-30,6090,6090,5890,6000,32370,5200
2007-01-31,6000,6100,5750,5900,28650,5113
2007-02-01,5990,5990,5740,5980,15770,5182
2007-02-02,5920,6000,5900,5990,10761,5191
2007-02-05,5990,6030,5920,5980,12020,5182
2007-02-06,5950,6000,5850,5850,17999,5070
2007-02-07,5850,5980,5750,5910,22160,5122
2007-02-08,5900,5910,5780,5820,17790,5044
2007-02-09,5750,5850,5530,5640,77220,4888
2007-02-12,5640,5640,5520,5590,32884,4844
2007-02-13,5520,5600,5480,5600,31600,4853
2007-02-14,5600,5640,5520,5580,29574,4836
2007-02-15,5550,5740,5550,5680,26560,4922
2007-02-16,5780,5780,5660,5720,11300,4957
2007-02-20,5720,5770,5590,5730,28240,4966
2007-02-21,5730,5830,5730,5800,45300,5026
2007-02-22,5830,5940,5830,5940,40700,5148
2007-02-23,5940,6000,5920,5950,25509,5156
2007-02-26,5950,6000,5890,5900,47822,5113
2007-02-27,5980,5990,5860,5950,23930,5156
2007-02-28,5850,5950,5750,5840,51360,5061
2007-03-05,5840,5960,5500,5580,119720,4836
2007-03-06,5590,5610,5480,5590,56720,4844
2007-03-07,5630,5630,5520,5550,35560,4810
2007-03-08,5590,5640,5510,5600,23310,4853
2007-03-09,5700,5950,5690,5850,67930,5070
2007-03-12,5820,5870,5720,5800,57376,5026
2007-03-13,5810,5810,5670,5700,40502,4940
2007-03-14,5660,5660,5540,5580,42482,4836
2007-03-15,5580,5600,5530,5600,39480,4853
2007-03-16,5580,5670,5540,5600,57560,4853
2007-03-19,5610,5800,5610,5800,51930,5026
2007-03-20,5880,5910,5790,5860,59176,5078
2007-03-21,6050,6050,5830,5850,87890,5070
2007-03-22,5900,5930,5730,5730,197206,4966
2007-03-23,5740,5780,5590,5610,72220,4862
2007-03-26,5620,5710,5400,5530,244120,4792
2007-03-27,5470,5530,5400,5430,155040,4706
2007-03-28,5430,5530,5410,5470,96189,4740
2007-03-29,5470,5490,5390,5450,170290,4723
2007-03-30,5460,5640,5460,5550,141544,4810
2007-04-02,5660,6100,5660,5850,634273,5070
2007-04-03,5950,5950,5710,5800,241014,5026
2007-04-04,5900,6290,5800,6290,400012,5451
2007-04-05,6280,6630,6210,6320,279369,5477
2007-04-06,6240,6310,6090,6240,95879,5408
2007-04-09,6290,6420,6210,6250,160030,5416
2007-04-10,6390,6470,6270,6340,131530,5494
2007-04-11,6490,6490,6300,6440,82261,5581
2007-04-12,6370,6370,6220,6240,116401,5408
2007-04-13,6240,6240,5960,6010,400348,5208
2007-04-16,6010,6140,6000,6070,146090,5260
2007-04-17,6090,6170,5980,6160,122700,5338
2007-04-18,6120,6200,6080,6120,110399,5304
2007-04-19,6100,6430,6100,6400,159445,5546
2007-04-20,6430,6460,6250,6350,100440,5503
2007-04-23,6400,6430,6270,6430,95659,5572
2007-04-24,6430,6470,6210,6320,92993,5477
2007-04-25,6300,6350,6060,6220,121210,5390
2007-04-26,6280,6300,6140,6260,82031,5425
2007-04-27,6230,6880,6210,6700,275333,5806
2007-04-30,6670,6830,6520,6550,129338,5676
2007-05-02,6550,6800,6500,6800,131059,5893
2007-05-03,6860,6860,6670,6830,106689,5919
2007-05-04,6830,7100,6800,6890,134555,5971
2007-05-07,6890,7050,6760,6890,159990,5971
2007-05-08,6940,7050,6800,6800,104760,5893
2007-05-09,6730,6940,6630,6940,70608,6014
2007-05-10,7000,7050,6840,7000,89820,6066
2007-05-11,6900,7180,6900,7140,71842,6188
2007-05-14,7110,7260,7090,7200,71630,6240
2007-05-15,7200,7200,6880,6880,46160,5962
2007-05-16,6750,7090,6740,7090,88560,6144
2007-05-17,7120,7130,6950,7040,75070,6101
2007-05-18,7040,7100,6950,7020,44910,6084
2007-05-21,7010,7250,6950,7210,74240,6248
2007-05-22,7200,7310,7110,7220,80730,6257
2007-05-23,7200,7900,7010,7700,448266,6673
2007-05-25,7700,7930,7610,7870,150300,6820
2007-05-28,7890,7900,7550,7750,79810,6716
2007-05-29,7750,7750,7540,7610,41560,6595
2007-05-30,7570,7650,7380,7580,59981,6569
2007-05-31,7580,7950,7400,7950,159530,6890
2007-06-01,7940,7940,7600,7700,49360,6673
2007-06-04,7750,7900,7650,7870,183940,6820
2007-06-05,7900,8000,7630,7960,129480,6898
2007-06-07,7890,7890,7720,7820,27261,6777
2007-06-08,7740,7900,7510,7790,99600,6751
2007-06-11,7900,8000,7600,7700,59510,6673
2007-06-12,7700,7900,7650,7800,81891,6760
2007-06-13,7790,7810,7640,7800,290720,6760
2007-06-14,7890,7890,7700,7800,67660,6760
2007-06-15,7820,7900,7770,7800,59235,6760
2007-06-18,7800,8230,7770,8150,95430,7063
2007-06-19,8100,8150,8050,8140,35125,7054
2007-06-20,8140,8150,7810,8000,37700,6933
2007-06-21,7930,8080,7900,8000,28511,6933
2007-06-22,8130,8130,7880,8030,37601,6959
2007-06-25,7940,8150,7810,8070,44080,6994
2007-06-26,8180,8180,7700,8100,36520,7020
2007-06-27,8200,8300,7950,8000,97401,6933
2007-06-28,8000,8230,8000,8150,37301,7063
2007-06-29,8010,8340,8010,8150,60900,7063
2007-07-02,8150,8440,8150,8380,62481,7262
2007-07-03,8420,8630,8350,8630,60772,7479
2007-07-04,8690,9030,8630,8860,72050,7678
2007-07-05,8800,9100,8800,8990,110454,7791
2007-07-06,9100,9200,8850,9200,63832,7973
2007-07-09,9200,9370,8940,8990,74950,7791
2007-07-10,9150,9350,9000,9030,17830,7826
2007-07-11,9000,9030,8800,9030,47860,7826
2007-07-12,8950,9200,8950,9200,28132,7973
2007-07-13,9200,9490,9190,9400,64508,8146
2007-07-16,9390,9570,9210,9530,71620,8259
2007-07-18,9530,9600,9400,9450,53354,8190
2007-07-19,9450,9450,9300,9450,40080,8190
2007-07-20,9500,9510,9350,9350,10420,8103
2007-07-23,9350,9400,9210,9400,45112,8146
2007-07-24,9430,9430,9260,9320,24620,8077
2007-07-25,9290,9380,9190,9340,22760,8094
2007-07-26,9310,9420,9310,9350,29460,8103
2007-07-27,9350,9350,7960,9140,64246,7921
2007-07-30,9140,9140,8600,9080,73830,7869
2007-07-31,9080,9190,8880,9190,20830,7964
2007-08-01,8910,9190,8710,8960,12448,7765
2007-08-02,8960,9500,8410,8960,13290,7765
2007-08-03,9170,9170,8770,8990,7340,7791
2007-08-06,8900,8900,8350,8800,18400,7626
2007-08-07,9000,9000,8700,8800,19050,7626
2007-08-08,8900,9190,8690,9000,16790,7800
2007-08-09,8830,9160,8560,9040,54360,7834
2007-08-10,8990,9000,8400,8490,77870,7358
2007-08-13,8460,8770,7750,8000,107670,6933
2007-08-14,8200,8200,7510,7510,14764,6508
2007-08-16,7170,7170,6570,6630,39090,5746
2007-08-17,6520,6850,6160,6390,54444,5538
2007-08-20,6460,6800,6460,6700,111300,5806
2007-08-21,6750,6750,6540,6700,76395,5806
2007-08-22,6800,7200,6720,6960,65730,6032
2007-08-23,7080,7380,6910,6930,157570,6006
2007-08-24,6930,7070,6670,6930,46670,6006
2007-08-27,7110,7110,6850,6870,20800,5954
2007-08-28,6870,6990,6700,6840,24900,5928
2007-08-29,6690,6750,6610,6660,25440,5772
2007-08-30,7040,7040,6690,6870,49627,5954
2007-08-31,6970,7220,6820,7120,46931,6170
2007-09-03,7230,7230,7060,7070,17983,6127
2007-09-04,7010,7070,6860,7000,42117,6066
2007-09-05,7070,7200,6860,6880,33991,5962
2007-09-06,6850,6910,6710,6910,34730,5988
2007-09-07,6950,7170,6930,6940,123470,6014
2007-09-10,6700,6860,6560,6700,57900,5806
2007-09-11,6940,6950,6600,6750,35950,5850
2007-09-12,6670,6750,6610,6700,65700,5806
2007-09-13,6700,6750,6560,6700,58280,5806
2007-09-14,6630,6800,6600,6710,66680,5815
2007-09-17,6690,6700,6500,6530,100740,5659
2007-09-18,6490,6550,6460,6520,80990,5650
2007-09-19,6560,6770,6560,6620,88213,5737
2007-09-20,6620,6680,6460,6580,175013,5702
2007-09-21,6660,6850,6630,6850,69960,5936
2007-09-27,6940,7100,6740,7090,85586,6144
2007-09-28,7090,7490,7020,7490,111690,6491
2007-10-01,7490,7750,7360,7650,44301,6630
2007-10-02,7790,7800,7490,7750,66830,6716
2007-10-04,7650,7760,7610,7750,58000,6716
2007-10-05,7610,7750,7520,7740,34960,6708
2007-10-08,7520,7800,7320,7790,54900,6751
2007-10-09,7580,7790,7540,7790,27460,6751
2007-10-10,7550,7770,7550,7740,49130,6708
2007-10-11,7730,7740,7600,7720,21270,6690
2007-10-12,7450,7680,7230,7490,44721,6491
2007-10-15,7370,7490,6900,7320,51753,6344
2007-10-16,7010,7050,6760,6760,38215,5858
2007-10-17,6750,6790,6250,6370,23581,5520
2007-10-18,6400,6580,6400,6550,36910,5676
2007-10-19,6450,6620,6400,6440,17890,5581
2007-10-22,5820,6290,5820,6180,9488,5356
2007-10-23,6160,6300,5930,6300,64860,5460
2007-10-24,6220,6350,6060,6260,73032,5425
2007-10-25,6170,6300,6070,6070,25092,5260
2007-10-26,6070,6220,6000,6090,29300,5278
2007-10-29,6100,6310,6100,6270,18620,5434
2007-10-30,6270,6500,6090,6450,22930,5590
2007-10-31,6460,6470,6250,6400,19938,5546
2007-11-01,6550,6550,6200,6340,16930,5494
2007-11-02,6200,6300,6000,6010,50910,5208
2007-11-05,6170,6170,5900,6050,43140,5243
2007-11-06,5930,6100,5930,6100,37180,5286
2007-11-07,6180,6180,5720,5720,58000,4957
2007-11-08,5630,5800,5630,5730,26920,4966
2007-11-09,5790,5800,5290,5450,116721,4723
2007-11-12,5320,5330,5210,5210,52900,4515
2007-11-13,5050,5190,5050,5110,51890,4428
2007-11-14,5130,5550,5120,5500,120231,4766
2007-11-15,5510,5570,5310,5360,54200,4645
2007-11-16,5350,5400,5310,5400,25180,4680
2007-11-19,5550,5560,5310,5400,24630,4680
2007-11-20,5470,5540,5360,5460,124612,4732
2007-11-21,5670,5670,5240,5240,69221,4541
2007-11-22,5210,5280,5030,5180,51710,4489
2007-11-23,5110,5280,5060,5100,35630,4420
2007-11-26,5150,5220,5150,5190,13700,4498
2007-11-27,5180,5180,5040,5080,20940,4402
2007-11-28,5120,5150,5050,5080,70280,4402
2007-11-29,5140,5180,4950,4990,200441,4324
2007-11-30,5010,5150,4815,5100,55780,4420
2007-12-03,5110,5180,4975,5010,67420,4342
2007-12-04,5050,5080,5000,5080,19160,4402
2007-12-05,5050,5200,5000,5160,37330,4472
2007-12-06,5210,5300,5130,5290,44473,4584
2007-12-07,5300,5490,5210,5470,88340,4740
2007-12-10,5580,5650,5430,5500,74893,4766
2007-12-11,5600,5730,5520,5720,95700,4957
2007-12-12,5680,5700,5400,5700,58450,4940
2007-12-13,5700,5780,5540,5690,53160,4931
2007-12-14,5610,5750,5500,5670,33600,4914
2007-12-17,5670,5670,5500,5560,33500,4818
2007-12-18,5550,5550,5400,5470,32900,4740
2007-12-20,5520,5520,5100,5410,83550,4688
2007-12-21,5410,5600,5410,5550,187790,4810
2007-12-24,5500,5650,5500,5580,17552,4836
2007-12-26,5580,5760,5580,5700,54600,4940
2007-12-27,5690,5690,5500,5670,54770,4914
2007-12-28,5720,5720,5500,5670,16509,4914
2008-01-02,5670,5670,5400,5460,34580,4732
2008-01-03,5460,5460,5100,5150,141032,4463
2008-01-04,5200,5200,5050,5130,92030,4446
2008-01-07,5080,5100,4850,5090,141620,4411
2008-01-08,5050,5070,4950,5040,93881,4368
2008-01-09,4960,5060,4955,5040,23895,4368
2008-01-10,5000,5010,4900,4900,74200,4246
2008-01-11,4860,5000,4750,4750,67800,4116
2008-01-14,4750,4850,4750,4770,11020,4134
2008-01-15,4800,4875,4670,4730,18680,4099
2008-01-16,4710,4730,4470,4730,353759,4099
2008-01-17,4620,4785,4620,4730,98210,4099
2008-01-18,4700,4725,4635,4670,28195,4047
2008-01-21,4635,4780,4505,4510,43250,3908
2008-01-22,4455,4490,4185,4215,67080,3653
2008-01-23,4240,4300,4060,4190,77160,3631
2008-01-24,4200,4460,4200,4360,63500,3778
2008-01-25,4365,4720,4365,4670,157620,4047
2008-01-28,4650,4650,4470,4470,23571,3874
2008-01-29,4525,4525,4330,4355,39660,3774
2008-01-30,4410,4420,4105,4120,85310,3570
2008-01-31,4070,4685,4070,4600,278181,3986
2008-02-01,4680,4690,4500,4540,25250,3934
2008-02-04,4600,4645,4530,4620,30464,4004
2008-02-05,4560,4680,4555,4600,11640,3986
2008-02-11,4415,4550,4265,4380,139710,3796
2008-02-12,4390,4415,4280,4375,35440,3791
2008-02-13,4400,4440,4280,4375,216560,3791
2008-02-14,4400,4450,4355,4450,99462,3856
2008-02-15,4450,4620,4365,4620,103409,4004
2008-02-18,4620,4670,4560,4625,133781,4008
2008-02-19,4695,4725,4600,4700,48820,4073
2008-02-20,4750,4750,4550,4665,57840,4043
2008-02-21,4665,4665,4515,4660,86760,4038
2008-02-22,4645,4645,4530,4550,26650,3943
2008-02-25,4630,4860,4620,4790,163450,4151
2008-02-26,4740,4835,4650,4660,75552,4038
2008-02-27,4770,4770,4580,4710,46360,4082
2008-02-28,4755,4800,4635,4750,42220,4116
2008-02-29,4665,4750,4665,4730,25920,4099
2008-03-03,4690,4690,4580,4580,19162,3969
2008-03-04,4585,4625,4550,4585,38680,3973
2008-03-05,4590,4675,4530,4550,22955,3943
2008-03-06,4685,4685,4535,4555,44470,3947
2008-03-07,4550,4550,4445,4445,29160,3852
2008-03-10,4485,4485,4245,4250,45490,3683
2008-03-11,4180,4640,4180,4505,106897,3904
2008-03-12,4650,4650,4455,4585,33314,3973
2008-03-13,4580,4585,4435,4480,28171,3882
2008-03-14,4535,4590,4435,4480,33470,3882
2008-03-17,4535,4535,4205,4320,69032,3744
2008-03-18,4320,4370,4300,4350,12161,3770
2008-03-19,4400,4500,4350,4500,21940,3900
2008-03-20,4470,4635,4400,4635,36501,4017
2008-03-21,4700,4725,4645,4700,78982,4073
2008-03-24,4615,4720,4545,4650,36064,4030
2008-03-25,4735,4735,4620,4700,41220,4073
2008-03-26,4640,4650,4520,4585,46801,3973
2008-03-27,4625,4655,4525,4650,30093,4030
2008-03-28,4560,4660,4560,4635,40630,4017
2008-03-31,4555,4645,4540,4635,44170,4017
2008-04-01,4645,4690,4550,4590,77830,3978
2008-04-02,4600,4640,4545,4600,60160,3986
2008-04-03,4600,4660,4550,4615,54350,3999
2008-04-04,4575,4620,4545,4560,39723,3952
2008-04-07,4550,4620,4545,4590,15850,3978
2008-04-08,4565,4595,4515,4575,18190,3965
2008-04-10,4595,4595,4535,4540,11830,3934
2008-04-11,4540,4590,4540,4565,7410,3956
2008-04-14,4585,4695,4475,4620,56142,4004
2008-04-15,4650,4650,4540,4635,34178,4017
2008-04-16,4640,4670,4600,4610,45470,3995
2008-04-17,4645,4670,4565,4590,71410,3978
2008-04-18,4565,4640,4565,4640,33121,4021
2008-04-21,4640,4760,4600,4760,148492,4125
2008-04-22,4760,4880,4720,4800,106000,4160
2008-04-23,4800,4820,4690,4690,113490,4064
2008-04-24,4685,4765,4670,4685,50940,4060
2008-04-25,4710,4760,4670,4745,42170,4112
2008-04-28,4755,4880,4715,4870,103921,4220
2008-04-29,4930,5120,4910,5100,207081,4420
2008-04-30,5100,5270,5020,5160,186266,4472
2008-05-02,5280,5280,5110,5190,86276,4498
2008-05-06,5300,5450,5160,5450,130331,4723
2008-05-07,5450,5720,5350,5550,129666,4810
2008-05-08,5450,5700,5420,5620,71832,4870
2008-05-09,5650,5700,5390,5440,101005,4714
2008-05-13,5350,5550,5200,5340,119791,4628
2008-05-14,5390,5540,5320,5470,104973,4740
2008-05-15,5430,5790,5410,5550,123730,4810
2008-05-16,5550,5830,5510,5700,87210,4940
2008-05-19,5700,5790,5460,5500,66440,4766
2008-05-20,5440,5450,5260,5300,89760,4593
2008-05-21,5210,5250,5030,5120,110510,4437
2008-05-22,5000,5150,5000,5140,52416,4454
2008-05-23,5140,5230,5100,5100,36116,4420
2008-05-26,5090,5090,4800,4850,85970,4203
2008-05-27,4820,5000,4820,4915,72284,4259
2008-05-28,4980,4980,4900,4950,30760,4290
2008-05-29,4980,5120,4970,5090,28981,4411
2008-05-30,5130,5130,4970,5050,36581,4376
2008-06-02,5050,5080,4980,5040,21612,4368
2008-06-03,4970,5010,4900,4960,26534,4298
2008-06-04,4920,5000,4860,4980,53668,4316
2008-06-05,4980,5030,4840,4950,29890,4290
2008-06-09,4800,4895,4735,4775,47427,4138
2008-06-10,4740,4835,4580,4605,46370,3991
2008-06-11,4565,4660,4565,4580,38510,3969
2008-06-12,4540,4580,4510,4555,29148,3947
2008-06-13,4600,4735,4520,4735,24239,4103
2008-06-16,4705,4800,4705,4760,13130,4125
2008-06-17,4710,4855,4710,4800,34700,4160
2008-06-18,4830,4855,4720,4840,23540,4194
2008-06-19,4755,4825,4690,4815,17130,4173
2008-06-20,4775,4845,4750,4820,7420,4177
2008-06-23,4890,4890,4705,4725,12000,4095
2008-06-24,4725,4775,4600,4720,37300,4090
2008-06-25,4650,4745,4630,4670,19980,4047
2008-06-26,4700,4790,4700,4755,11680,4121
2008-06-27,4630,4740,4630,4670,11330,4047
2008-06-30,4735,4735,4520,4570,11458,3960
2008-07-01,4615,4700,4515,4615,16170,3999
2008-07-02,4645,4730,4320,4490,28620,3891
2008-07-03,4360,4445,4330,4380,23220,3796
2008-07-04,4280,4385,4280,4370,37090,3787
2008-07-07,4300,4370,4250,4370,32844,3787
2008-07-08,4485,4530,4210,4210,21020,3648
2008-07-09,4230,4300,4230,4255,13400,3687
2008-07-10,4155,4295,4145,4290,22610,3718
2008-07-11,4320,4320,4220,4280,21620,3709
2008-07-14,4260,4300,4200,4235,12560,3670
2008-07-15,4230,4245,4160,4195,36520,3635
2008-07-16,4200,4200,4105,4120,32080,3570
2008-07-17,4235,4280,4100,4110,29620,3562
2008-07-18,4150,4190,4100,4120,34870,3570
2008-07-21,4185,4230,4110,4165,6320,3609
2008-07-22,4285,4290,4130,4170,6250,3614
2008-07-23,4240,4280,4170,4220,38400,3657
2008-07-24,4290,4290,4125,4160,59452,3605
2008-07-25,4120,4185,4110,4150,23590,3596
2008-07-28,4190,4190,4100,4130,36890,3579
2008-07-29,4100,4125,4020,4065,20470,3523
2008-07-30,4070,4090,4045,4050,20210,3510
2008-07-31,4070,4090,4045,4055,39620,3514
2008-08-01,4085,4085,4005,4070,15870,3527
2008-08-04,4125,4125,4000,4000,49680,3466
2008-08-05,4000,4040,3900,3900,50983,3380
2008-08-06,3960,4000,3920,4000,17863,3466
2008-08-07,4085,4085,3920,3980,15173,3449
2008-08-08,3980,3980,3900,3960,14200,3432
2008-08-11,3960,4030,3950,4000,34632,3466
2008-08-12,4015,4090,3980,4060,24820,3518
2008-08-13,4080,4080,3995,4060,10170,3518
2008-08-14,4085,4085,3970,4000,11310,3466
2008-08-18,4035,4035,3955,3955,30820,3427
2008-08-19,4000,4000,3915,3945,16940,3419
2008-08-20,3980,3980,3900,3960,9400,3432
2008-08-21,3920,3995,3895,3895,34000,3375
2008-08-22,3910,3920,3835,3920,7690,3397
2008-08-25,3905,3950,3870,3900,12050,3380
2008-08-26,3850,3940,3850,3860,17400,3345
2008-08-27,3870,3920,3770,3835,33080,3323
2008-08-28,3800,3855,3800,3840,22780,3328
2008-08-29,3895,3895,3800,3845,7770,3332
2008-09-01,3830,3830,3690,3700,14262,3206
2008-09-02,3700,3700,3145,3215,48410,2786
2008-09-03,3220,3500,3220,3340,62460,2894
2008-09-04,3325,3500,3315,3420,14280,2964
2008-09-05,3320,3485,3320,3485,3980,3020
2008-09-08,3570,3620,3490,3565,26151,3089
2008-09-09,3565,3670,3550,3670,13680,3180
2008-09-10,3640,3760,3600,3710,20720,3215
2008-09-11,3710,3770,3650,3680,19900,3189
2008-09-12,3770,3785,3660,3770,19890,3267
2008-09-16,3575,3590,3295,3410,22300,2955
2008-09-17,3540,3630,3450,3525,50620,3055
2008-09-18,3450,3590,3400,3590,3,3111
2008-09-19,3695,3695,3590,3595,40431,3115
2008-09-22,3695,3695,3585,3595,37513,3115
2008-09-23,3645,3665,3540,3605,28830,3124
2008-09-24,3570,3650,3570,3635,33620,3150
2008-09-25,3630,3660,3595,3660,17500,3172
2008-09-26,3625,3665,3610,3665,13590,3176
2008-09-29,3665,3685,3605,3630,17380,3146
2008-09-30,3450,3580,3430,3580,23060,3102
2008-10-01,3620,3620,3515,3565,17680,3089
2008-10-02,3535,3610,3535,3610,20779,3128
2008-10-06,3595,3595,3480,3520,23090,3050
2008-10-07,3500,3500,3440,3460,19500,2998
2008-10-08,3400,3400,3165,3165,46960,2743
2008-10-09,3290,3290,3120,3200,28120,2773
2008-10-10,3260,3260,2810,2890,66680,2504
2008-10-13,2980,3035,2955,2975,34941,2578
2008-10-14,3090,3190,3045,3080,76890,2669
2008-10-15,3165,3165,3010,3145,10350,2725
2008-10-16,3100,3150,2850,2900,32421,2513
2008-10-17,2935,2990,2840,2850,33590,2470
2008-10-20,2880,2940,2840,2895,8240,2509
2008-10-21,2990,3010,2895,2895,35189,2509
2008-10-22,2850,2945,2835,2940,31770,2548
2008-10-23,2930,2930,2620,2740,67974,2374
2008-10-24,2740,2740,2330,2330,107360,2019
2008-10-27,2250,2480,2100,2195,55250,1902
2008-10-28,1960,2395,1960,2250,165750,1950
2008-10-29,2345,2390,2200,2220,46860,1924
2008-10-30,2290,2540,2290,2450,40491,2123
2008-10-31,2450,2650,2450,2610,24130,2262
2008-11-03,2690,2730,2505,2610,24800,2262
2008-11-04,2610,2695,2415,2665,33841,2309
2008-11-05,2735,2880,2735,2845,44530,2465
2008-11-06,2800,2800,2700,2700,12730,2340
2008-11-07,2760,3000,2680,2995,18450,2595
2008-11-10,3025,3025,2855,2990,15671,2591
2008-11-11,2830,2900,2810,2900,21690,2513
2008-11-12,2755,2860,2750,2750,20931,2383
2008-11-13,2670,2670,2460,2495,33880,2162
2008-11-14,2575,2595,2435,2435,30471,2110
2008-11-17,2410,2440,2325,2410,17000,2088
2008-11-18,2380,2410,2290,2310,21460,2002
2008-11-19,2395,2395,2220,2260,16310,1958
2008-11-20,2210,2215,2060,2120,46541,1837
2008-11-21,2170,2270,2010,2150,15452,1863
2008-11-24,2210,2230,2110,2120,24929,1837
2008-11-25,2330,2330,2090,2280,29160,1976
2008-11-26,2250,2290,2195,2210,6347,1915
2008-11-27,2210,2295,2170,2250,39050,1950
2008-11-28,2250,2315,2250,2295,5860,1989
2008-12-01,2305,2305,2200,2205,26370,1911
2008-12-02,2150,2190,2100,2130,8480,1846
2008-12-03,2140,2150,2065,2100,6181,1820
2008-12-04,2090,2145,2080,2090,8180,1811
2008-12-05,2170,2170,2040,2080,24700,1802
2008-12-08,2090,2160,2085,2150,44600,1863
2008-12-09,2140,2190,2140,2170,15050,1880
2008-12-10,2220,2270,2180,2260,24132,1958
2008-12-11,2250,2360,2215,2300,34781,1993
