Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-20,3795,3855,3730,3805,65457,3805
2018-08-21,3805,3825,3720,3765,72310,3765
2018-08-22,3750,3880,3725,3875,106967,3875
2018-08-23,3910,4190,3755,3830,997669,3830
2018-08-24,3905,3920,3780,3830,142550,3830
2018-08-27,3980,3980,3800,3800,215513,3800
2018-08-28,3800,4400,3730,3980,875355,3980
2018-08-29,3900,3965,3820,3905,139341,3905
2018-08-30,3905,3930,3840,3915,75680,3915
2018-08-31,3910,3915,3840,3885,52055,3885
2018-09-03,3880,3915,3810,3815,63023,3815
2018-09-04,3870,3880,3750,3820,57730,3820
2018-09-05,3800,3860,3720,3735,72156,3735
2018-09-06,3770,3785,3695,3700,35747,3700
2018-09-07,3705,3745,3670,3730,20829,3730
2018-09-10,3725,3765,3700,3700,24542,3700
2018-09-11,3705,3765,3680,3760,33822,3760
2018-09-12,3790,3805,3715,3730,30494,3730
2018-09-13,3700,3775,3685,3700,27817,3700
2018-09-14,3710,3740,3675,3700,52112,3700
2018-09-17,3730,3785,3680,3690,20796,3690
2018-09-18,3695,3735,3655,3655,19321,3655
2018-09-19,3770,3770,3600,3605,23488,3605
2018-09-20,3600,3675,3460,3560,53964,3560
2018-09-21,3600,3600,3475,3535,27396,3535
2018-09-27,3575,3645,3505,3560,38105,3560
2018-09-28,3695,3695,3515,3570,47392,3570
2018-10-01,3570,3650,3570,3650,40969,3650
2018-10-02,3600,3695,3600,3620,39706,3620
2018-10-04,3620,3620,3465,3545,71586,3545
2018-10-05,3505,3545,3470,3520,29214,3520
2018-10-08,3520,3550,3425,3430,17332,3430
2018-10-10,3375,3440,3375,3390,36223,3390
2018-10-11,3195,3375,3105,3120,62486,3120
2018-10-12,3010,3245,3010,3140,41457,3140
2018-10-15,3250,3395,3120,3175,38826,3175
2018-10-16,3110,3230,3105,3205,11821,3205
2018-10-17,3285,3285,3190,3190,9099,3190
2018-10-18,3255,3255,3140,3175,11588,3175
2018-10-19,3195,3220,3110,3210,15813,3210
2018-10-22,3280,3285,3150,3230,9768,3230
2018-10-23,3275,3275,3200,3200,17188,3200
2018-10-24,3200,3260,3130,3180,25758,3180
2018-10-25,3135,3155,3015,3155,66499,3155
2018-10-26,3225,3225,3030,3170,44218,3170
2018-10-29,3050,3165,2900,3080,54637,3080
2018-10-30,2950,3145,2950,3080,33026,3080
2018-10-31,3080,3125,3080,3110,11739,3110
2018-11-01,3160,3160,3080,3145,10992,3145
2018-11-02,3195,3290,3185,3275,17139,3275
2018-11-05,3260,3290,3255,3255,5969,3255
2018-11-06,3225,3330,3225,3255,28593,3255
2018-11-07,3255,3325,3250,3310,18692,3310
2018-11-08,3295,3355,3295,3310,5458,3310
2018-11-09,3305,3410,3300,3410,29498,3410
2018-11-12,3400,3470,3330,3445,15012,3445
2018-11-13,3395,3545,3395,3545,15346,3545
2018-11-14,3445,3515,3420,3505,29320,3505
2018-11-15,3500,3500,3430,3500,11471,3500
2018-11-16,3430,3495,3430,3470,10161,3470
2018-11-19,3470,3505,3415,3420,3680,3420
2018-11-20,3275,3435,3275,3380,7270,3380
2018-11-21,3380,3395,3300,3380,23949,3380
2018-11-22,3395,3400,3315,3360,8455,3360
2018-11-23,3400,3400,3200,3300,6190,3300
2018-11-26,3305,3345,3250,3315,14657,3315
2018-11-27,3260,3445,3260,3405,16277,3405
2018-11-28,3390,3440,3340,3425,15243,3425
2018-11-29,3470,3470,3380,3400,9445,3400
2018-11-30,3460,3465,3320,3375,12904,3375
2018-12-03,3375,3400,3310,3370,4985,3370
2018-12-04,3370,3385,3300,3360,17395,3360
2018-12-05,3405,3405,3295,3325,8362,3325
2018-12-06,3325,3330,3250,3255,9499,3255
2018-12-07,3255,3330,3215,3215,13514,3215
2018-12-10,3200,3260,3130,3130,6730,3130
2018-12-11,3080,3200,3075,3105,8915,3105
2018-12-12,3150,3150,2930,3010,128823,3010
2018-12-13,3020,3055,2870,3020,47764,3020
2018-12-14,3050,3050,2950,2985,18381,2985
2018-12-17,2970,2985,2920,2965,12287,2965
2018-12-18,2965,2985,2945,2970,17319,2970
2018-12-19,3000,3015,2945,2980,10719,2980
2018-12-20,2940,2985,2900,2960,12505,2960
2018-12-21,2955,2985,2910,2970,4559,2970
2018-12-24,2915,2990,2915,2990,12594,2990
2018-12-26,2980,2990,2900,2990,34479,2990
2018-12-27,2940,2995,2940,2950,8707,2950
2018-12-28,2960,2990,2950,2950,4876,2950
2019-01-02,2905,2985,2905,2925,6879,2925
2019-01-03,2940,2960,2905,2925,11341,2925
2019-01-04,2930,2960,2915,2950,2530,2950
2019-01-07,2985,2990,2930,2955,2548,2955
2019-01-08,2885,3000,2885,2950,28768,2950
2019-01-09,3020,3030,2975,3000,22167,3000
2019-01-10,3000,3080,2950,3060,22643,3060
2019-01-11,3055,3095,3020,3045,15953,3045
2019-01-14,3035,3090,3035,3060,15447,3060
2019-01-15,3020,3110,3020,3095,22058,3095
2019-01-16,3100,3145,3080,3130,9978,3130
2019-01-17,3125,3165,3095,3140,8027,3140
2019-01-18,3145,3190,3115,3165,8431,3165
2019-01-21,3175,3190,3155,3180,20808,3180
2019-01-22,3180,3310,3170,3185,8861,3185
2019-01-23,3145,3270,3145,3200,11750,3200
2019-01-24,3240,3250,3165,3225,6162,3225
2019-01-25,3260,3260,3205,3250,8760,3250
2019-01-28,3275,3285,3210,3250,10567,3250
2019-01-29,3290,3290,3220,3250,8621,3250
2019-01-30,3285,3285,3195,3230,6542,3230
2019-01-31,3180,3240,3100,3185,8368,3185
2019-02-01,3225,3230,3170,3190,9243,3190
2019-02-07,3145,3240,3145,3220,13422,3220
2019-02-08,3185,3300,3185,3300,26594,3300
2019-02-11,3320,3345,3300,3300,18629,3300
2019-02-12,3350,3355,3305,3330,21701,3330
2019-02-13,3360,3380,3305,3325,40139,3325
2019-02-14,3310,3380,3310,3370,53903,3370
2019-02-15,3400,3410,3340,3355,21935,3355
2019-02-18,3400,3415,3350,3400,26611,3400
2019-02-19,3415,3420,3330,3380,23797,3380
2019-02-20,3410,3410,3330,3370,18238,3370
2019-02-21,3360,3360,3320,3350,8018,3350
2019-02-22,3345,3395,3310,3350,8508,3350
2019-02-25,3365,3365,3300,3335,17816,3335
2019-02-26,3350,3390,3270,3305,29895,3305
2019-02-27,3320,3320,3260,3300,23847,3300
2019-02-28,3290,3305,3205,3270,11182,3270
2019-03-04,3270,3300,3230,3255,11376,3255
2019-03-05,3255,3290,3110,3190,12228,3190
2019-03-06,3095,3150,3095,3140,24025,3140
2019-03-07,3120,3180,3110,3140,8062,3140
2019-03-08,3190,3200,3105,3140,10095,3140
2019-03-11,3185,3200,3000,3190,23095,3190
2019-03-12,3200,3310,3200,3290,37578,3290
2019-03-13,3290,3320,3260,3310,26622,3310
2019-03-14,3320,3355,3280,3340,29471,3340
2019-03-15,3335,3400,3315,3340,30432,3340
2019-03-18,3340,3370,3295,3305,9341,3305
2019-03-19,3305,3570,3260,3570,110331,3570
2019-03-20,3550,3790,3435,3775,112097,3775
2019-03-21,3655,3750,3605,3730,93074,3730
2019-03-22,3625,3670,3560,3560,59611,3560
2019-03-25,3505,3515,3450,3460,16637,3460
2019-03-26,3450,3510,3365,3370,18367,3370
2019-03-27,3390,3435,3290,3290,19667,3290
2019-03-28,3325,3325,3195,3200,18218,3200
2019-03-29,3200,3220,3060,3165,13915,3165
2019-04-01,3110,3400,3110,3220,28115,3220
2019-04-02,3220,3360,3200,3290,33911,3290
2019-04-03,3370,3370,3265,3300,9472,3300
2019-04-04,3315,3315,3270,3290,5880,3290
2019-04-05,3290,3300,3200,3280,27421,3280
2019-04-08,3280,3370,3280,3355,21633,3355
2019-04-09,3350,3395,3290,3385,21125,3385
2019-04-10,3400,3425,3330,3415,12303,3415
2019-04-11,3425,3490,3375,3475,18155,3475
2019-04-12,3545,3615,3480,3595,48494,3595
2019-04-15,3635,3650,3535,3585,37162,3585
2019-04-16,3615,3615,3450,3450,28111,3450
2019-04-17,3500,3500,3430,3480,13439,3480
2019-04-18,3485,3550,3480,3540,23401,3540
2019-04-19,3550,3575,3510,3570,20331,3570
2019-04-22,3570,3670,3540,3620,25206,3620
2019-04-23,3620,3660,3490,3590,9475,3590
2019-04-24,3585,3610,3525,3585,15458,3585
2019-04-25,3605,3605,3465,3545,17266,3545
2019-04-26,3545,3585,3465,3530,19721,3530
2019-04-29,3530,3630,3485,3610,38636,3610
2019-04-30,3605,3645,3585,3635,13420,3635
2019-05-02,3650,3650,3450,3605,80055,3605
2019-05-03,3605,3645,3515,3630,34245,3630
2019-05-07,3585,3680,3585,3650,46339,3650
2019-05-08,3670,3670,3600,3635,23738,3635
2019-05-09,3630,3635,3475,3535,14914,3535
2019-05-10,3550,3975,3400,3530,1115257,3530
2019-05-13,3510,3590,3450,3515,148934,3515
2019-05-14,3440,3490,3350,3425,61403,3425
2019-05-15,3440,3560,3405,3520,45297,3520
2019-05-16,3520,3770,3430,3550,103219,3550
2019-05-17,3600,3690,3530,3580,40630,3580
2019-05-20,3585,3585,3450,3480,33005,3480
2019-05-21,3550,3550,3415,3415,30873,3415
2019-05-22,3440,3460,3385,3405,25625,3405
2019-05-23,3480,3480,3300,3455,44708,3455
2019-05-24,3455,3550,3355,3390,33947,3390
2019-05-27,3390,3480,3350,3370,5861,3370
2019-05-28,3380,3430,3315,3360,8881,3360
2019-05-29,3390,3430,3275,3320,12078,3320
2019-05-31,3385,3390,3210,3300,11319,3300
2019-06-03,3255,3340,3255,3340,7459,3340
2019-06-04,3380,3380,3290,3290,1796,3290
2019-06-05,3330,3400,3240,3245,68605,3245
2019-06-07,3305,3315,3235,3245,9413,3245
2019-06-10,3305,3305,3220,3270,11156,3270
2019-06-11,3255,3300,3220,3280,17969,3280
2019-06-12,3250,3305,3245,3250,15232,3250
2019-06-13,3250,3330,3245,3290,15135,3290
2019-06-14,3305,3325,3250,3300,17753,3300
2019-06-17,3300,3305,3230,3255,17506,3255
2019-06-18,3300,3320,3230,3280,18377,3280
2019-06-19,3285,3330,3270,3305,21939,3305
2019-06-20,3330,3590,3320,3385,124309,3385
2019-06-21,3410,3420,3375,3400,17914,3400
2019-06-24,3430,3440,3360,3390,24233,3390
2019-06-25,3400,3430,3380,3400,33346,3400
2019-06-26,3400,3400,3330,3360,8907,3360
2019-06-27,3400,3400,3280,3340,22174,3340
2019-06-28,3345,3355,3250,3320,22230,3320
2019-07-01,3345,3345,3260,3315,27078,3315
2019-07-02,3320,3320,3275,3300,6316,3300
2019-07-03,3330,3330,3280,3310,15649,3310
2019-07-04,3325,3325,3260,3310,13813,3310
2019-07-05,3310,3385,3265,3300,13276,3300
2019-07-08,3305,3305,3110,3170,45109,3170
2019-07-09,3200,3200,3070,3085,23321,3085
2019-07-11,3150,3150,3065,3120,19168,3120
2019-07-12,3150,3200,3060,3085,13745,3085
2019-07-15,3130,3130,3015,3060,22536,3060
2019-07-16,3060,3200,3030,3120,43273,3120
2019-07-17,3070,3295,3070,3175,34617,3175
2019-07-18,3275,3420,3170,3350,86477,3350
2019-07-19,3375,3410,3255,3315,32914,3315
2019-07-22,3400,4145,3395,3480,5123091,3480
2019-07-23,3480,3575,3450,3540,821622,3540
2019-07-24,3570,3610,3400,3475,346317,3475
2019-07-25,3475,3510,3340,3440,142498,3440
2019-07-26,3400,3485,3345,3445,138286,3445
2019-07-29,3410,3445,3130,3130,151407,3130
2019-07-30,3120,3400,3055,3065,245021,3065
2019-07-31,3065,3100,2970,3005,90092,3005
2019-08-01,3005,3125,2985,3000,52810,3000
2019-08-02,2930,3040,2920,3025,55011,3025
2019-08-05,3000,3020,2800,2800,106924,2800
2019-08-06,2750,2920,2605,2800,83142,2800
2019-08-07,2720,2890,2700,2850,57305,2850
2019-08-08,2850,2955,2790,2895,45871,2895
2019-08-09,2905,2935,2850,2875,30677,2875
2019-08-12,2860,2940,2860,2915,18758,2915
2019-08-13,2900,2945,2895,2945,22727,2945
2019-08-14,2950,3070,2950,3035,42089,3035
2019-08-16,2980,3095,2915,2950,98761,2950
2019-08-19,2950,3010,2895,3000,39033,3000
2019-08-20,3030,3120,3015,3090,28212,3090
2019-08-21,3080,3135,3010,3090,17655,3090
2019-08-22,3060,3125,3010,3090,14903,3090
2019-08-23,3090,3100,3005,3040,23334,3040
2019-08-26,2890,3000,2890,2905,25139,2905
2019-08-27,2910,2990,2910,2935,14146,2935
2019-08-28,2905,3060,2885,3040,17142,3040
2019-08-29,2975,3005,2945,2960,13320,2960
2019-08-30,2940,3045,2930,2930,22880,2930
2019-09-02,2930,2995,2925,2940,30097,2940
2019-09-03,2965,2970,2910,2920,24613,2920
2019-09-04,2920,2965,2910,2965,23015,2965
2019-09-05,2990,3050,2975,3040,66452,3040
2019-09-06,3040,3045,2965,2965,24982,2965
2019-09-09,2955,2985,2940,2965,18016,2965
2019-09-10,2990,2990,2950,2990,10970,2990
2019-09-11,2990,3010,2965,2995,19486,2995
2019-09-16,2965,3050,2965,3045,21124,3045
2019-09-17,3010,3065,3005,3030,35131,3030
2019-09-18,3020,3075,3000,3075,44080,3075
2019-09-19,3075,3175,3060,3130,69463,3130
2019-09-20,3150,3165,3100,3160,30287,3160
2019-09-23,3175,3175,3075,3100,18516,3100
2019-09-24,3100,3170,2915,3165,73843,3165
2019-09-25,3180,3985,3140,3330,8138400,3330
2019-09-26,3410,3875,3305,3415,7506621,3415
2019-09-27,3440,3530,3235,3330,893708,3330
2019-09-30,3345,3550,2710,2830,6499427,2830
2019-10-01,2810,2835,2630,2700,822226,2700
2019-10-02,2610,2730,2585,2610,1083658,2610
2019-10-04,2635,2800,2620,2640,647398,2640
2019-10-07,2645,2680,2510,2510,486433,2510
2019-10-08,2500,2595,2450,2500,319423,2500
2019-10-10,2500,2635,2500,2525,366220,2525
2019-10-11,2585,2585,2520,2525,129375,2525
2019-10-14,2525,2575,2515,2550,136588,2550
2019-10-15,2530,2845,2530,2770,1730059,2770
2019-10-16,2750,2795,2600,2660,667308,2660
2019-10-17,2645,2675,2610,2660,205189,2660
2019-10-18,2685,2730,2635,2645,258042,2645
2019-10-22,2675,2695,2625,2665,147286,2665
2019-10-23,2675,2680,2590,2615,203708,2615
2019-10-24,2600,2625,2555,2610,141689,2610
2019-10-25,2600,2640,2535,2570,152215,2570
2019-10-28,2545,2595,2540,2560,119319,2560
2019-10-29,2545,2630,2515,2570,145945,2570
2019-10-30,2555,2590,2530,2555,71975,2555
2019-10-31,2515,2585,2515,2555,114374,2555
2019-11-01,2550,2585,2535,2550,54262,2550
2019-11-04,2515,2575,2515,2530,87177,2530
2019-11-05,2555,2555,2505,2550,75160,2550
2019-11-06,2545,2605,2525,2590,102697,2590
2019-11-07,2585,2625,2575,2595,82907,2595
2019-11-08,2615,2615,2565,2580,92576,2580
2019-11-11,2600,2600,2540,2575,64708,2575
2019-11-12,2570,2605,2535,2565,91830,2565
2019-11-13,2580,2580,2525,2560,49052,2560
2019-11-14,2555,2660,2550,2635,112925,2635
2019-11-15,2660,2665,2615,2635,101862,2635
2019-11-18,2645,2725,2625,2725,442013,2725
2019-11-19,2900,2950,2675,2675,1738677,2675
2019-11-20,2660,2700,2555,2590,321159,2590
2019-11-21,2530,2560,2410,2410,481475,2410
2019-11-22,2380,2465,2330,2350,216531,2350
2019-11-25,2350,2385,2350,2370,51486,2370
2019-11-26,2340,2400,2340,2365,56059,2365
2019-11-27,2355,2420,2355,2405,78121,2405
2019-11-28,2415,2425,2390,2405,41741,2405
2019-11-29,2425,2435,2340,2350,61844,2350
2019-12-02,2350,2390,2330,2350,50793,2350
2019-12-03,2345,2360,2315,2325,44974,2325
2019-12-04,2310,2335,2285,2300,56529,2300
2019-12-05,2320,2345,2265,2270,54302,2270
2019-12-06,2265,2325,2265,2325,38574,2325
2019-12-09,2305,2530,2295,2425,317978,2425
2019-12-10,2440,2440,2360,2400,88099,2400
2019-12-11,2380,2430,2350,2370,51056,2370
2019-12-12,2370,2410,2355,2395,55320,2395
2019-12-13,2425,2485,2405,2485,118728,2485
2019-12-16,2500,2505,2445,2495,50375,2495
2019-12-17,2475,2535,2425,2505,140082,2505
2019-12-18,2520,2635,2485,2585,191167,2585
2019-12-19,2585,2615,2525,2580,73104,2580
2019-12-20,2575,2625,2545,2580,52596,2580
2019-12-23,2560,2600,2520,2540,79744,2540
2019-12-24,2535,2555,2495,2510,42480,2510
2019-12-26,2505,2540,2490,2530,33781,2530
2019-12-27,2505,2565,2485,2555,66337,2555
2019-12-30,2555,2585,2545,2570,67329,2570
2020-01-03,2630,2630,2570,2585,50155,2585
2020-01-06,2565,2575,2495,2550,53000,2550
2020-01-07,2525,2700,2515,2690,215652,2690
2020-01-08,2660,2685,2555,2565,121074,2565
2020-01-09,2645,2695,2610,2670,100068,2670
2020-01-10,2645,2730,2605,2670,160396,2670
2020-01-13,2700,2710,2635,2700,130680,2700
2020-01-14,2710,2720,2660,2700,61825,2700
2020-01-15,2700,2700,2645,2680,86163,2680
2020-01-16,2690,2720,2650,2705,90130,2705
2020-01-17,2685,2705,2650,2665,76323,2665
2020-01-20,2665,2665,2570,2580,88096,2580
2020-01-21,2580,2660,2580,2615,51629,2615
2020-01-22,2630,2655,2605,2615,29310,2615
2020-01-23,2620,2635,2595,2625,34225,2625
2020-01-28,2555,2560,2445,2455,104841,2455
2020-01-29,2455,2485,2450,2470,37841,2470
2020-01-30,2450,2480,2415,2415,36035,2415
2020-01-31,2415,2445,2370,2380,44065,2380
2020-02-03,2350,2580,2250,2400,253274,2400
2020-02-04,2400,2465,2390,2450,36502,2450
2020-02-05,2455,2475,2450,2485,21979,2485
2020-02-06,2530,2560,2490,2495,18842,2495
2020-02-07,2470,2535,2430,2530,90650,2530
2020-02-10,2585,2595,2495,2540,18348,2540
2020-02-11,2470,2545,2470,2545,28541,2545
2020-02-12,2545,2600,2540,2550,36665,2550
2020-02-13,2550,2590,2530,2565,30787,2565
2020-02-14,2535,2585,2515,2565,37567,2565
2020-02-17,2530,2545,2500,2540,44730,2540
2020-02-18,2490,2545,2400,2440,163524,2440
2020-02-19,2425,2450,2385,2400,45554,2400
2020-02-20,2400,2460,2385,2450,29842,2450
2020-02-21,2395,2445,2385,2430,42521,2430
2020-02-24,2365,2430,2250,2280,89892,2280
2020-02-25,2210,2330,2210,2290,29139,2290
2020-02-26,2215,2290,2215,2245,18414,2245
2020-02-27,2265,2315,2200,2230,44282,2230
2020-02-28,2170,2175,2005,2080,95347,2080
2020-03-02,2020,2080,1995,2065,64263,2065
2020-03-03,2060,2120,2060,2060,32979,2060
2020-03-04,2090,2135,2030,2105,32153,2105
2020-03-05,2120,2145,2110,2140,15903,2140
2020-03-06,2145,2145,2000,2045,190712,2045
2020-03-09,2145,2145,1950,1965,82580,1965
2020-03-10,1870,1955,1790,1900,261134,1900
2020-03-11,1890,1900,1790,1800,124988,1800
2020-03-12,1795,1795,1585,1595,178261,1595
2020-03-13,1280,1465,1280,1300,445235,1300
2020-03-16,1340,1425,1325,1350,156047,1350
2020-03-17,1225,1395,1225,1390,86908,1390
2020-03-18,1390,1455,1365,1365,58944,1365
2020-03-19,1365,1400,1140,1265,179812,1265
2020-03-20,1215,1355,1205,1280,108838,1280
2020-03-23,1160,1245,1145,1200,102761,1200
2020-03-24,1245,1290,1195,1290,59469,1290
2020-03-25,1385,1385,1285,1350,64388,1350
2020-03-26,1355,1460,1335,1420,147677,1420
2020-03-27,1500,1500,1360,1380,119335,1380
2020-03-30,1350,1390,1335,1390,63023,1390
2020-03-31,1395,1430,1350,1405,135928,1405
2020-04-01,1400,1445,1360,1395,155226,1395
2020-04-02,1390,1465,1355,1465,131410,1465
2020-04-03,1500,1795,1435,1640,1673050,1640
2020-04-06,1685,1690,1585,1645,334185,1645
2020-04-07,1680,1940,1645,1730,2071777,1730
2020-04-08,1730,1760,1690,1745,187834,1745
2020-04-09,1775,1775,1725,1770,243665,1770
2020-04-10,1795,1795,1650,1765,207881,1765
2020-04-13,1765,1770,1690,1745,112564,1745
2020-04-14,1740,1775,1730,1745,115694,1745
2020-04-16,1740,1780,1710,1780,69310,1780
2020-04-17,1780,1825,1750,1795,152489,1795
2020-04-20,1795,1835,1755,1785,140567,1785
2020-04-21,1765,1785,1630,1730,103987,1730
2020-04-22,1715,1715,1640,1710,81893,1710
2020-04-23,1715,1715,1640,1715,23964,1715
2020-04-27,1700,1725,1675,1705,35021,1705
2020-04-28,1710,1755,1690,1750,94425,1750
2020-04-29,1770,1800,1710,1760,202303,1760
2020-05-04,1755,1780,1720,1730,69681,1730
2020-05-06,1735,1795,1735,1775,61846,1775
2020-05-07,1800,1805,1765,1790,102429,1790
2020-05-08,1805,1870,1800,1855,258970,1855
2020-05-11,1855,1860,1775,1835,83586,1835
2020-05-12,1840,1845,1785,1820,40784,1820
2020-05-13,1800,1840,1770,1800,40842,1800
2020-05-14,1800,1820,1745,1785,74451,1785
2020-05-15,1780,1795,1720,1795,30551,1795
2020-05-18,1830,1830,1680,1720,88320,1720
2020-05-19,1740,1770,1700,1760,46043,1760
2020-05-20,1765,1775,1705,1770,54340,1770
2020-05-21,1790,2045,1780,1950,970532,1950
2020-05-22,1950,1955,1855,1875,256164,1875
2020-05-25,1875,1910,1860,1885,112515,1885
2020-05-26,1920,1945,1855,1900,143065,1900
2020-05-27,1950,1950,1875,1875,141479,1875
2020-05-28,1895,1915,1825,1900,89098,1900
2020-05-29,1845,1900,1845,1865,71987,1865
2020-06-01,1825,1890,1825,1880,64903,1880
2020-06-02,1880,1910,1870,1895,59225,1895
2020-06-03,1900,1960,1890,1925,216036,1925
2020-06-04,1975,1975,1870,1900,80295,1900
2020-06-05,1910,1940,1870,1900,90913,1900
2020-06-08,1905,1905,1870,1890,69486,1890
2020-06-09,1910,1910,1850,1875,66618,1875
2020-06-10,1870,1875,1830,1865,56152,1865
2020-06-11,1865,1870,1810,1810,75530,1810
2020-06-12,1795,1840,1700,1785,99680,1785
2020-06-15,1790,1820,1525,1555,200016,1555
2020-06-16,1600,1670,1590,1635,62087,1635
2020-06-17,1640,1675,1620,1670,45149,1670
2020-06-18,1670,1770,1645,1715,160163,1715
2020-06-19,1725,1760,1680,1685,28889,1685
2020-06-22,1685,1700,1665,1695,14609,1695
2020-06-23,1690,1745,1670,1670,31945,1670
2020-06-24,1695,1715,1655,1660,10257,1660
2020-06-25,1660,1665,1605,1640,34211,1640
2020-06-26,1640,1670,1630,1640,21875,1640
2020-06-29,1640,1645,1600,1645,21786,1645
2020-06-30,1645,1650,1595,1610,47480,1610
2020-07-01,1625,1670,1585,1670,29276,1670
2020-07-02,1650,1690,1615,1640,19711,1640
2020-07-03,1640,1690,1620,1640,30153,1640
2020-07-06,1640,1850,1625,1715,188084,1715
2020-07-07,1750,1755,1700,1755,30666,1755
2020-07-08,1755,1770,1710,1710,19454,1710
2020-07-09,1710,1795,1710,1785,64828,1785
2020-07-10,1785,1860,1750,1860,219153,1860
2020-07-13,1845,1860,1765,1800,98203,1800
2020-07-14,1820,1995,1755,1785,607902,1785
2020-07-15,1790,1845,1755,1845,79127,1845
2020-07-16,1865,1995,1840,1870,390207,1870
2020-07-17,1855,1950,1845,1925,80438,1925
2020-07-20,1915,1950,1895,1900,34012,1900
2020-07-21,1900,1985,1885,1945,107747,1945
2020-07-22,1945,1975,1925,1975,135131,1975
2020-07-23,2075,2095,1870,1870,542238,1870
2020-07-24,1860,1875,1790,1800,123233,1800
2020-07-27,1800,1835,1780,1815,33934,1815
2020-07-28,1820,1850,1800,1820,36804,1820
2020-07-29,1820,1860,1790,1860,84616,1860
2020-07-30,1870,1870,1800,1865,49404,1865
2020-07-31,1860,1875,1815,1840,24269,1840
2020-08-03,1840,1845,1745,1795,54062,1795
2020-08-04,1780,1800,1765,1790,29661,1790
2020-08-05,1800,1800,1740,1760,50194,1760
2020-08-06,1760,1780,1750,1750,16418,1750
2020-08-07,1765,1775,1725,1775,47912,1775
2020-08-10,1725,1785,1725,1765,62434,1765
2020-08-11,1755,1780,1755,1770,15449,1770
2020-08-12,1770,1785,1735,1770,24292,1770
