Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-12,6887,7050,6800,2785,60328,6962
2007-07-13,6962,7112,6787,2740,79921,6850
2007-07-16,6850,6850,6500,2660,104067,6650
2007-07-18,6625,6700,6325,2680,115160,6700
2007-07-19,6800,7075,6575,2700,86528,6750
2007-07-20,6750,6850,6587,2700,158316,6750
2007-07-23,6887,6900,6512,2650,84551,6625
2007-07-24,6662,6750,6337,2615,114628,6537
2007-07-25,6500,6950,6275,2690,305590,6725
2007-07-26,6712,7725,6712,3090,549846,7725
2007-07-27,8000,8300,7400,3285,509024,8212
2007-07-30,8375,8450,7875,3260,336419,8150
2007-07-31,8150,8150,7637,3155,184197,7887
2007-08-01,8037,8462,7537,3050,285328,7625
2007-08-02,7550,7750,7300,3060,186562,7650
2007-08-03,7750,7812,7375,2950,128248,7375
2007-08-06,7375,7375,6750,2795,215923,6987
2007-08-07,6900,6987,6462,2640,367146,6600
2007-08-08,6775,7587,6750,3035,595362,7587
2007-08-09,7675,7975,7250,3120,323768,7800
2007-08-10,7500,8325,7387,3180,300644,7950
2007-08-13,7950,8750,7950,3450,416885,8625
2007-08-14,8875,8875,8012,3430,278148,8575
2007-08-16,8025,8487,7875,3300,268236,8250
2007-08-17,8500,8500,7825,3340,166036,8350
2007-08-20,8562,8875,8200,3415,318728,8537
2007-08-21,8387,8600,7975,3250,253288,8125
2007-08-22,8125,8725,7737,3490,533074,8725
2007-08-23,8700,8712,8287,3340,343892,8350
2007-08-24,8325,8325,7900,3210,197012,8025
2007-08-27,8250,9225,8150,3690,276703,9225
2007-08-28,9375,10125,9337,3815,744249,9537
2007-08-29,9262,9475,8725,3685,395978,9212
2007-08-30,9450,9450,8612,3500,396848,8750
2007-08-31,8700,8950,8425,3525,260444,8812
2007-09-03,8950,8950,8425,3370,211876,8425
2007-09-04,8300,8412,7975,3315,248994,8287
2007-09-05,8300,8712,8212,3300,192600,8250
2007-09-06,8150,8437,7837,3240,163381,8100
2007-09-07,8125,8675,8100,3435,293228,8587
2007-09-10,8250,8775,8250,3350,233480,8375
2007-09-11,8400,8612,8187,3400,143330,8500
2007-09-12,8500,8587,8012,3280,123252,8200
2007-09-13,8075,8275,7500,3110,213096,7775
2007-09-14,7687,7850,7250,3060,192360,7650
2007-09-17,7512,7750,7450,3040,218524,7600
2007-09-18,7587,7750,7512,3060,133008,7650
2007-09-19,7750,8162,7750,3155,135991,7887
2007-09-20,7937,7937,7637,3135,101872,7837
2007-09-21,7662,8087,7662,3190,96930,7975
2007-09-27,8050,8687,8050,3355,219576,8387
2007-09-28,8250,8387,7137,2855,717116,7137
2007-10-01,7000,7412,6887,2850,170670,7125
2007-10-02,7050,7175,6262,2760,226375,6900
2007-10-04,6687,6875,6300,2600,168880,6500
2007-10-05,6500,7150,6500,2790,205828,6975
2007-10-08,6850,7200,6812,2840,153476,7100
2007-10-09,7200,7875,7175,3090,305556,7725
2007-10-10,7850,8500,7837,3315,298392,8287
2007-10-11,8112,8375,7750,3230,219205,8075
2007-10-12,8100,8462,8100,3380,216899,8450
2007-10-15,8250,8450,8125,3340,121794,8350
2007-10-16,8350,8350,7800,3120,107244,7800
2007-10-17,7562,8075,7325,2930,109524,7325
2007-10-18,7500,8000,7375,3160,126788,7900
2007-10-19,7900,8250,7600,3190,165723,7975
2007-10-22,7125,8300,7125,3245,206720,8112
2007-10-23,8050,8850,8000,3275,337136,8187
2007-10-24,8325,8325,6962,2785,845052,6962
2007-10-25,6912,6912,5925,2370,1052526,5925
2007-10-26,5725,5900,5037,2205,538920,5512
2007-10-29,5550,6000,5512,2255,305627,5637
2007-10-30,5550,5750,5512,2290,181336,5725
2007-10-31,5725,5725,5325,2195,176904,5487
2007-11-01,5487,5550,5187,2190,181049,5475
2007-11-02,5337,5375,4662,1865,475548,4662
2007-11-05,4737,4900,4500,1885,255552,4712
2007-11-06,4637,4800,4525,1910,136240,4775
2007-11-07,4812,4812,4612,1890,134880,4725
2007-11-08,4750,4837,4387,1800,225560,4500
2007-11-09,4537,4537,4287,1740,122004,4350
2007-11-12,4487,4950,4475,1915,249912,4787
2007-11-13,4675,4962,4537,1870,136092,4675
2007-11-14,4675,4737,4412,1825,144268,4562
2007-11-15,4562,5100,4562,1950,298800,4875
2007-11-16,4725,5000,4687,2000,247524,5000
2007-11-19,5012,5487,4950,2195,164571,5487
2007-11-20,5400,5425,5100,2105,119084,5262
2007-11-21,5375,5487,4675,2010,170512,5025
2007-11-22,4762,5625,4762,2080,353665,5200
2007-11-23,5000,5000,4425,1770,107640,4425
2007-11-26,3762,3762,3762,1505,49800,3762
2007-11-27,3200,3750,3200,1315,709168,3287
2007-11-28,3337,3587,3337,1395,246284,3487
2007-11-29,3600,3600,3350,1390,92220,3475
2007-11-30,3525,3525,3375,1350,86400,3375
2007-12-03,3375,3462,3300,1380,100318,3450
2007-12-04,3362,3437,3287,1320,118786,3300
2007-12-05,3312,3600,3250,1400,234466,3500
2007-12-06,3525,3925,3425,1500,261504,3750
2007-12-07,3912,3912,3575,1440,128574,3600
2007-12-10,3575,3675,3475,1455,56383,3637
2007-12-11,3550,3925,3550,1485,186360,3712
2007-12-12,3637,4175,3637,1585,216920,3962
2007-12-13,3975,4550,3925,1820,221210,4550
2007-12-14,4425,4437,4137,1750,199229,4375
2007-12-17,4300,4487,4250,1770,156476,4425
2007-12-18,4462,4987,4462,1890,204720,4725
2007-12-20,4950,4975,4525,1850,78372,4625
2007-12-21,4575,5312,4325,2125,457557,5312
2007-12-24,5275,5375,4800,1920,188768,4800
2007-12-26,4675,5125,4375,1915,427920,4787
2007-12-27,4487,4587,4075,1700,241841,4250
2007-12-28,4450,4450,3750,1580,124368,3950
2008-01-02,4675,5125,3875,1670,127419,4175
2008-01-03,4012,4350,4012,1720,52464,4300
2008-01-04,4237,4487,4150,1690,49744,4225
2008-01-07,4312,4312,4037,1690,16144,4225
2008-01-08,4137,4225,4050,1640,26242,4100
2008-01-09,4000,4100,3825,1570,36032,3925
2008-01-10,4000,4000,3762,1555,28648,3887
2008-01-11,3887,3987,3750,1525,52980,3812
2008-01-14,3975,3987,3475,1400,29208,3500
2008-01-15,3700,3762,3500,1425,47826,3562
2008-01-16,3487,3575,3275,1340,64884,3350
2008-01-17,3287,3500,3200,1340,89912,3350
2008-01-18,3337,3400,3200,1300,110909,3250
2008-01-21,3262,3325,3100,1270,69892,3175
2008-01-22,3025,3100,2925,1225,56623,3062
2008-01-23,3012,3162,2962,1250,86852,3125
2008-01-24,3125,3437,3112,1375,106508,3437
2008-01-25,3375,3625,3250,1320,102431,3300
2008-01-28,3300,3325,2975,1280,47108,3200
2008-01-29,3150,3300,2937,1255,137115,3137
2008-01-30,3062,3150,2750,1110,77414,2775
2008-01-31,2575,2850,2575,1120,47688,2800
2008-02-01,2812,2850,2662,1110,61118,2775
2008-02-04,2800,2925,2750,1110,66824,2775
2008-02-05,2837,2925,2775,1170,41662,2925
2008-02-11,2825,3087,2775,1115,61428,2787
2008-02-12,2825,2862,2675,1090,136744,2725
2008-02-13,2750,2800,2650,1100,118944,2750
2008-02-14,2750,2862,2750,1130,92252,2825
2008-02-15,2825,3100,2825,1210,196828,3025
2008-02-18,3025,3175,2925,1265,121651,3162
2008-02-19,3100,3212,3087,1250,86112,3125
2008-02-20,3062,3225,3062,1240,49020,3100
2008-02-21,3087,3187,2925,1185,99360,2962
2008-02-22,2825,3137,2825,1230,54524,3075
2008-02-25,3100,3250,3075,1230,75052,3075
2008-02-26,3087,3187,2962,1270,103080,3175
2008-02-27,3112,3187,3000,1200,42697,3000
2008-02-28,3000,3087,2900,1180,46060,2950
2008-02-29,2887,2975,2850,1180,52124,2950
2008-03-03,2875,2900,2725,1125,76124,2812
2008-03-04,2837,3087,2800,1165,203784,2912
2008-03-05,3037,3200,2975,1190,308874,2975
2008-03-06,2987,3037,2837,1170,112948,2925
2008-03-07,2875,2900,2775,1145,74772,2862
2008-03-10,2762,2862,2737,1105,52916,2762
2008-03-11,2737,2850,2700,1140,47956,2850
2008-03-12,2850,2950,2750,1130,112676,2825
2008-03-13,2775,2825,2675,1070,66980,2675
2008-03-14,2687,2737,2612,1060,82824,2650
2008-03-17,2600,2600,2337,985,82252,2462
2008-03-18,2450,2600,2400,1030,41532,2575
2008-03-19,2575,2700,2475,1005,33650,2512
2008-03-20,2525,2537,2475,995,15971,2487
2008-03-21,2500,2587,2487,1030,36596,2575
2008-03-24,2612,2612,2487,1000,61040,2500
2008-03-25,2512,2550,2462,1000,49252,2500
2008-03-26,2500,2575,2475,1000,52752,2500
2008-03-27,2487,2512,2425,1000,41512,2500
2008-03-28,2450,2587,2450,1000,87812,2500
2008-03-31,2437,2537,2437,1015,37612,2537
2008-04-01,2562,2562,2487,1000,39900,2500
2008-04-02,2512,2512,2437,975,65632,2437
2008-04-03,2437,2487,2412,975,34372,2437
2008-04-04,2450,2537,2425,990,76240,2475
2008-04-07,2475,2650,2425,1060,112648,2650
2008-04-08,2662,2687,2550,1070,79264,2675
2008-04-10,2637,2825,2625,1110,155248,2775
2008-04-11,2775,3187,2775,1200,637582,3000
2008-04-14,3025,3425,2925,1265,563936,3162
2008-04-15,3250,3625,3075,1430,870316,3575
2008-04-16,3575,3575,3150,1305,519668,3262
2008-04-17,3250,3637,3175,1380,475524,3450
2008-04-18,3475,3625,3325,1350,317173,3375
2008-04-21,3375,3487,3250,1300,195190,3250
2008-04-22,3225,3387,3175,1330,233018,3325
2008-04-23,3250,3350,3225,1320,123500,3300
2008-04-24,3362,3362,3125,1250,136030,3125
2008-04-25,3150,3187,2950,1200,169924,3000
2008-04-28,3000,3000,2787,1175,126249,2937
2008-04-29,2875,3225,2800,1275,209428,3187
2008-04-30,3300,3300,3037,1240,141344,3100
2008-05-02,3100,3200,3000,1270,88126,3175
2008-05-06,3225,3337,3150,1300,133568,3250
2008-05-07,3225,3300,3025,1235,98988,3087
2008-05-08,3100,3262,3062,1260,147520,3150
2008-05-09,3100,3175,3050,1230,71510,3075
2008-05-13,3075,3125,2950,1210,93248,3025
2008-05-14,3025,3075,2750,1100,158860,2750
2008-05-15,2800,2837,2687,1095,164237,2737
2008-05-16,2750,2812,2500,1000,266909,2500
2008-05-19,2550,2875,2550,1110,467193,2775
2008-05-20,2775,2887,2700,1140,139639,2850
2008-05-21,2862,3087,2775,1190,258909,2975
2008-05-22,2925,2987,2762,1130,99178,2825
2008-05-23,2837,2900,2625,1070,109552,2675
2008-05-26,2700,2775,2637,1090,63924,2725
2008-05-27,2725,2762,2550,1020,76820,2550
2008-05-28,2587,2812,2575,1120,197872,2800
2008-05-29,2837,2887,2712,1130,165168,2825
2008-05-30,2775,3237,2487,1295,812140,3237
2008-06-02,3350,3475,3175,1370,952510,3425
2008-06-03,3412,3625,3100,1255,849115,3137
2008-06-04,3050,3437,3037,1375,534919,3437
2008-06-05,3462,3825,3350,1500,863383,3750
2008-06-09,3725,3850,3550,1515,712814,3787
2008-06-10,3775,3775,3225,1290,1292076,3225
2008-06-11,3025,3237,2875,1245,686013,3112
2008-06-12,3112,3250,3025,1245,388787,3112
2008-06-13,3125,3225,3075,1235,187255,3087
2008-06-16,3212,3250,3125,1265,251632,3162
2008-06-17,3200,3237,2937,1195,285031,2987
2008-06-18,2987,3425,2987,1300,1630442,3250
2008-06-19,3250,3250,3025,1275,355447,3187
2008-06-20,3250,3575,3125,1430,1183337,3575
2008-06-23,3250,3500,3087,1350,641354,3375
2008-06-24,3312,3425,3150,1295,305297,3237
2008-06-25,3275,3287,3087,1260,243859,3150
2008-06-26,3100,3212,3075,1245,207645,3112
2008-06-27,3025,3050,2875,1170,287825,2925
2008-06-30,2912,2912,2737,1120,231212,2800
2008-07-01,2787,3162,2700,1240,385334,3100
2008-07-03,2775,2862,2637,1055,352260,2637
2008-07-04,2725,2800,2575,1085,111259,2712
2008-07-07,2800,2825,2662,1100,79984,2750
2008-07-08,2675,2750,2337,1050,190176,2625
2008-07-09,2775,2775,2512,1005,126301,2512
2008-07-10,2500,2512,2325,1005,184520,2512
2008-07-11,2475,2537,2425,1000,107239,2500
2008-07-14,2437,2612,2437,990,82252,2475
2008-07-15,2450,2512,2350,940,159200,2350
2008-07-16,2350,2400,2312,930,141036,2325
2008-07-17,2325,2362,1987,795,842648,1987
2008-07-18,2025,2025,1750,740,339872,1850
2008-07-21,1875,2087,1862,765,343472,1912
2008-07-22,1925,1987,1887,775,157748,1937
2008-07-23,1950,1987,1887,780,175589,1950
2008-07-24,1925,2062,1912,795,134885,1987
2008-07-25,1975,2050,1937,800,167508,2000
2008-07-28,2012,2075,2000,805,118520,2012
2008-07-29,2000,2012,1887,765,132368,1912
2008-07-30,1937,1975,1875,760,71412,1900
2008-07-31,1900,1925,1837,745,126961,1862
2008-08-01,1800,1975,1787,730,117180,1825
2008-08-04,1825,1875,1800,730,164316,1825
2008-08-05,1825,1862,1750,730,119525,1825
2008-08-06,1825,1825,1750,710,141982,1775
2008-08-07,1775,1862,1750,715,113916,1787
2008-08-08,1787,1837,1762,715,100800,1787
2008-08-11,1787,1900,1787,735,168624,1837
2008-08-12,1900,2112,1875,845,714784,2112
2008-08-13,2200,2250,1900,770,1114996,1925
2008-08-14,1962,2125,1950,795,597472,1987
2008-08-18,2000,2087,1875,750,253525,1875
2008-08-19,1875,1875,1650,680,286664,1700
2008-08-20,1650,1737,1650,670,210672,1675
2008-08-21,1712,1737,1575,660,97188,1650
2008-08-22,1650,1650,1425,585,217340,1462
2008-08-25,1475,1550,1450,600,94476,1500
2008-08-26,1487,1512,1462,585,67992,1462
2008-08-27,1450,1500,1325,550,190993,1375
2008-08-28,1362,1387,1287,530,277224,1325
2008-08-29,1337,1387,1325,550,116362,1375
2008-09-01,1375,1475,1350,555,225768,1387
2008-09-02,1362,1375,1262,510,111824,1275
2008-09-03,1200,1300,1200,495,129652,1237
2008-09-04,1212,1325,1200,530,91024,1325
2008-09-05,1225,1312,1212,525,109686,1312
2008-09-08,1325,1425,1325,550,189260,1375
2008-09-09,1412,1437,1337,560,107036,1400
2008-09-10,1375,1600,1350,640,219732,1600
2008-09-11,1637,1787,1587,675,395840,1687
2008-09-12,1712,1737,1600,655,105092,1637
2008-09-16,1437,1662,1437,600,144156,1500
2008-09-17,1512,1725,1512,690,193641,1725
2008-09-18,1800,1812,1625,695,92,1737
2008-09-19,1762,1837,1737,710,234731,1775
2008-09-22,1837,2025,1787,755,251938,1887
2008-09-23,1837,1937,1775,765,90832,1912
2008-09-24,1925,1962,1675,700,191200,1750
2008-09-25,1725,1775,1675,700,78300,1750
2008-09-26,1750,1837,1662,680,82312,1700
2008-09-29,1700,1700,1537,615,72296,1537
2008-09-30,1475,1562,1425,610,73740,1525
2008-10-01,1700,1700,1500,615,63144,1537
2008-10-02,1537,1537,1425,595,66660,1487
2008-10-06,1412,1425,1350,545,38948,1362
2008-10-07,1225,1400,1200,560,51384,1400
2008-10-08,1312,1400,1275,520,50952,1300
2008-10-09,1200,1300,1200,505,53060,1262
2008-10-10,1175,1275,1112,500,69700,1250
2008-10-13,1225,1337,1225,525,41056,1312
2008-10-14,1362,1462,1362,570,42620,1425
2008-10-15,1425,1437,1250,535,54656,1337
2008-10-16,1275,1312,1200,505,39548,1262
2008-10-17,1287,1287,1125,500,74244,1250
2008-10-20,1237,1275,1187,480,11040,1200
2008-10-21,1237,1275,1200,485,25488,1212
2008-10-22,1212,1262,1050,470,20536,1175
2008-10-23,1162,1162,1000,400,60684,1000
2008-10-24,1000,1000,850,340,60508,850
2008-10-27,737,837,725,290,123844,725
2008-10-28,625,737,625,260,164369,650
2008-10-29,700,737,625,295,187460,737
2008-10-30,800,837,712,335,83387,837
2008-10-31,850,962,837,385,56712,962
2008-11-03,925,1100,912,435,61872,1087
2008-11-04,1087,1125,925,425,203408,1062
2008-11-05,1112,1162,975,400,210936,1000
2008-11-06,900,962,850,340,138728,850
2008-11-07,775,925,737,360,117788,900
2008-11-10,950,950,850,355,71544,887
2008-11-11,875,912,837,345,69456,862
2008-11-12,850,887,812,335,79836,837
2008-11-13,787,862,737,345,101188,862
2008-11-14,875,887,812,355,68212,887
2008-11-17,837,887,812,335,55036,837
2008-11-18,825,887,800,335,56640,837
2008-11-19,862,875,800,340,73316,850
2008-11-20,837,900,775,340,93336,850
2008-11-21,787,862,762,340,38984,850
2008-11-24,837,875,800,325,22452,812
2008-11-25,837,875,800,330,43580,825
2008-11-26,862,875,837,340,21316,850
2008-11-27,825,862,787,335,42210,837
2008-11-28,825,862,812,330,59424,825
2008-12-01,850,862,812,325,76159,812
2008-12-02,762,800,750,310,37128,775
2008-12-03,775,800,762,315,46972,787
2008-12-04,787,837,762,315,75084,787
2008-12-05,800,800,762,315,26370,787
2008-12-08,800,800,762,315,36096,787
2008-12-09,787,800,750,300,76500,750
2008-12-10,750,750,712,300,82588,750
2008-12-11,750,850,737,330,154644,825
2008-12-12,837,937,812,365,209024,912
2008-12-15,900,925,875,355,56204,887
2008-12-16,912,912,862,350,45876,875
2008-12-17,887,912,850,345,78364,862
2008-12-18,875,962,837,355,85008,887
2008-12-19,887,937,862,370,84420,925
2008-12-22,912,962,875,365,38764,912
2008-12-23,887,962,850,370,60692,925
2008-12-24,937,1062,850,425,193444,1062
2008-12-26,1150,1212,1025,450,199308,1125
2008-12-29,1125,1150,1000,420,49466,1050
2008-12-30,1112,1112,975,390,67464,975
2009-01-02,975,1012,950,400,36032,1000
2009-01-05,987,1050,962,385,24188,962
2009-01-06,950,1000,937,375,30990,937
2009-01-07,937,1000,937,385,25616,962
2009-01-08,912,1000,912,385,34892,962
2009-01-09,950,1012,950,390,33196,975
2009-01-12,962,987,950,390,28724,975
2009-01-13,975,987,937,395,47756,987
2009-01-14,987,987,950,390,34480,975
2009-01-15,950,1000,900,360,27464,900
2009-01-16,900,937,825,350,65960,875
2009-01-19,900,950,837,335,37636,837
2009-01-20,887,887,825,340,52912,850
2009-01-21,812,850,800,330,59600,825
2009-01-22,837,900,825,335,19020,837
2009-01-23,825,875,787,335,22340,837
2009-01-28,862,875,837,345,15500,862
2009-01-29,850,875,837,340,25956,850
2009-01-30,825,862,825,330,25828,825
2009-02-02,825,850,800,330,92508,825
2009-02-03,812,850,800,340,31268,850
2009-02-04,850,862,812,335,36892,837
2009-02-05,837,850,812,340,26296,850
2009-02-06,862,975,850,370,205732,925
2009-02-09,925,975,875,360,70862,900
2009-02-10,900,1000,887,390,105286,975
2009-02-11,962,1075,900,415,141144,1037
2009-02-12,1037,1075,962,395,89352,987
2009-02-13,1037,1037,950,385,49492,962
2009-02-16,962,962,912,365,99144,912
2009-02-17,950,1062,937,425,317148,1062
2009-02-18,1112,1187,1075,455,787567,1137
2009-02-19,1137,1137,975,400,406247,1000
2009-02-20,987,1025,900,380,168988,950
2009-02-23,925,962,912,370,62224,925
2009-02-24,925,925,825,345,88148,862
2009-02-25,862,900,837,340,63820,850
2009-02-26,887,925,825,345,65516,862
2009-02-27,850,900,825,345,48374,862
2009-03-02,825,862,775,315,30436,787
2009-03-03,737,825,712,315,29250,787
2009-03-04,787,850,750,330,37392,825
2009-03-05,825,937,800,340,112056,850
2009-03-06,862,887,837,350,60352,875
2009-03-09,887,925,812,335,41124,837
2009-03-10,825,862,775,330,65044,825
2009-03-11,875,875,837,345,43924,862
2009-03-12,862,912,825,355,55276,887
2009-03-13,887,1012,862,405,292093,1012
2009-03-16,1012,1162,1000,465,466139,1162
2009-03-17,1262,1325,1150,520,698093,1300
2009-03-18,1300,1450,1262,555,295509,1387
2009-03-19,1412,1650,1412,615,533785,1537
2009-03-20,1562,1650,1437,600,254472,1500
2009-03-23,1475,1537,1412,565,21932,1412
2009-03-24,1750,1775,1675,685,196104,1712
2009-03-25,1712,1750,1462,635,209049,1587
2009-03-26,1600,1637,1487,610,245618,1525
2009-03-27,1575,1612,1500,645,138182,1612
2009-03-30,1575,1650,1500,620,88636,1550
2009-03-31,1550,1625,1500,635,90888,1587
2009-04-01,1587,1662,1537,645,135752,1612
2009-04-02,1587,1662,1575,640,98372,1600
2009-04-03,1637,1712,1600,655,67772,1637
2009-04-06,1675,1712,1600,685,168580,1712
2009-04-07,1737,1925,1725,755,157652,1887
2009-04-08,1925,1962,1825,760,119240,1900
2009-04-09,1900,2037,1875,780,74868,1950
2009-04-10,2000,2000,1762,730,84844,1825
2009-04-13,1812,2087,1625,825,357717,2062
2009-04-14,2125,2125,1862,815,144476,2037
2009-04-15,2025,2037,1812,760,144240,1900
2009-04-16,1912,1975,1862,760,126977,1900
2009-04-17,1862,1900,1675,700,106316,1750
2009-04-20,1687,1825,1537,660,142624,1650
2009-04-21,1625,1850,1550,730,307804,1825
2009-04-22,1925,1925,1800,735,168296,1837
2009-04-23,1762,1837,1562,630,665712,1575
2009-04-24,1600,1737,1550,695,359960,1737
2009-04-27,1725,1862,1675,740,197244,1850
2009-04-28,1862,2125,1800,850,441218,2125
2009-04-29,2150,2250,2012,890,357398,2225
2009-04-30,2175,2237,2150,890,187824,2225
2009-05-04,2225,2312,2150,885,173074,2212
2009-05-06,2212,2325,2187,905,131452,2262
2009-05-07,2250,2425,2250,960,320680,2400
2009-05-08,2400,2500,2325,990,252321,2475
2009-05-11,2525,2550,2375,965,256476,2412
2009-05-12,2475,2475,2337,960,359860,2400
2009-05-13,2387,2450,2125,935,369606,2337
2009-05-14,2375,2437,2012,805,458552,2012
2009-05-15,1862,1862,1712,685,1723786,1712
2009-05-18,1725,1962,1687,785,677847,1962
2009-05-19,2000,2062,1925,800,522140,2000
2009-05-20,2037,2037,1900,785,359871,1962
2009-05-21,1962,2012,1925,795,168449,1987
2009-05-22,2000,2037,1950,795,197754,1987
2009-05-25,1975,2025,1837,785,141804,1962
2009-05-26,1987,1987,1862,765,168632,1912
2009-05-27,1962,1962,1837,745,137468,1862
2009-05-28,1887,1912,1787,745,127089,1862
2009-05-29,1850,1887,1787,745,94384,1862
2009-06-01,1862,1912,1812,760,81316,1900
2009-06-02,1900,1950,1800,740,111896,1850
2009-06-03,1887,1887,1800,745,124428,1862
2009-06-04,1800,2137,1800,855,870866,2137
2009-06-05,2150,2375,2125,920,722640,2300
2009-06-08,2300,2375,2212,905,211484,2262
2009-06-09,2262,2375,2250,910,207572,2275
2009-06-10,2275,2350,2275,940,188537,2350
2009-06-11,2337,2400,2312,940,193675,2350
2009-06-12,2337,2462,2187,925,567796,2312
2009-06-15,2312,2362,2275,915,275903,2287
2009-06-16,2300,2500,2087,975,747984,2437
2009-06-17,2425,2737,2375,1040,1116260,2600
2009-06-18,2712,2712,2212,885,543244,2212
2009-06-19,1887,1887,1887,755,58220,1887
2009-06-22,1862,1937,1737,700,1644175,1750
2009-06-23,1750,1750,1562,640,436136,1600
2009-06-24,1600,1725,1575,660,582314,1650
2009-06-25,1625,1712,1487,605,960862,1512
2009-06-26,1550,1575,1512,610,225890,1525
2009-06-29,1550,1637,1525,635,271188,1587
2009-06-30,1575,1675,1575,645,61496,1612
2009-07-01,1637,1637,1575,650,30868,1625
2009-07-02,1650,1775,1637,690,230592,1725
2009-07-03,1737,1837,1687,735,205772,1837
2009-07-06,1850,1887,1825,735,139464,1837
2009-07-07,1850,1850,1750,720,123108,1800
2009-07-08,1775,1837,1762,710,64491,1775
2009-07-09,1775,1875,1750,720,128736,1800
2009-07-10,1825,1825,1650,685,169312,1712
2009-07-13,1750,1750,1600,665,119016,1662
2009-07-14,1675,1675,1600,665,50896,1662
2009-07-15,1675,1700,1625,675,71784,1687
2009-07-16,1675,1800,1650,715,143112,1787
2009-07-17,1800,1800,1725,690,138652,1725
2009-07-20,1737,1800,1712,700,79244,1750
2009-07-21,1737,1737,1675,690,122076,1725
2009-07-22,1725,1750,1700,685,154664,1712
2009-07-23,1725,1750,1700,690,111652,1725
2009-07-24,1725,1725,1650,675,175600,1687
2009-07-27,1700,1700,1587,635,231661,1587
2009-07-28,1625,1650,1537,660,152652,1650
2009-07-29,1612,1687,1600,660,120472,1650
2009-07-30,1887,1887,1700,730,723820,1825
2009-07-31,1775,1825,1737,705,172210,1762
2009-08-03,1775,1875,1737,750,206448,1875
2009-08-04,1825,1875,1812,730,117944,1825
2009-08-05,1825,1987,1800,775,345832,1937
2009-08-06,1937,1987,1875,775,98598,1937
2009-08-07,1887,1937,1762,730,384710,1825
2009-08-10,1862,1862,1800,730,69264,1825
2009-08-11,1850,1887,1700,685,661776,1712
