Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-13,3390,3390,3075,3190,12300,2714
2009-07-14,3190,3250,3050,3190,7810,2714
2009-07-15,3190,3210,3085,3155,12410,2685
2009-07-16,3155,3190,3020,3105,9080,2642
2009-07-17,3190,3190,2995,3000,22214,2553
2009-07-20,3050,3055,2960,3030,41810,2578
2009-07-21,3030,3110,3000,3025,26260,2574
2009-07-22,3035,3150,3010,3150,49505,2680
2009-07-23,3115,3245,3100,3140,16430,2672
2009-07-24,3150,3225,3100,3150,36870,2680
2009-07-27,3150,3250,3105,3155,55075,2685
2009-07-28,3155,3170,3100,3115,28810,2651
2009-07-29,3135,3135,3080,3130,18350,2663
2009-07-30,3100,3230,3095,3165,160580,2693
2009-07-31,3170,3390,3170,3285,113890,2795
2009-08-03,3300,3550,3275,3275,94360,2787
2009-08-04,3320,3380,3265,3380,26521,2876
2009-08-05,3350,3440,3335,3385,84510,2880
2009-08-06,3450,3660,3390,3615,109970,3076
2009-08-07,3700,3700,3545,3565,60372,3034
2009-08-10,3565,3565,3340,3420,46625,2910
2009-08-11,3400,3480,3375,3375,30465,2872
2009-08-12,3370,3550,3370,3400,23620,2893
2009-08-13,3550,3580,3405,3450,59670,2936
2009-08-14,3410,3450,3370,3400,22960,2893
2009-08-17,3390,3435,3360,3400,28060,2893
2009-08-18,3390,3400,3300,3300,26435,2808
2009-08-19,3350,3450,3310,3400,19905,2893
2009-08-20,3530,3530,3390,3415,14745,2906
2009-08-21,3450,3495,3380,3385,21780,2880
2009-08-24,3390,3450,3385,3410,22281,2902
2009-08-25,3400,3570,3390,3475,35790,2957
2009-08-26,3430,3480,3400,3445,20940,2931
2009-08-27,3405,3480,3395,3440,21210,2927
2009-08-28,3440,3440,3380,3400,17420,2893
2009-08-31,3400,3400,3260,3350,17290,2851
2009-09-01,3300,3350,3155,3290,34070,2800
2009-09-02,3150,3230,3150,3200,43220,2723
2009-09-03,3200,3200,3130,3190,111630,2714
2009-09-04,3290,3300,3180,3270,11411,2783
2009-09-07,3220,3220,3180,3210,12771,2731
2009-09-08,3160,3250,3155,3200,23540,2723
2009-09-09,3295,3295,3200,3265,5290,2778
2009-09-10,3300,3300,3200,3270,16800,2783
2009-09-11,3270,3400,3240,3300,45360,2808
2009-09-14,3365,3370,3240,3340,21960,2842
2009-09-15,3310,3445,3300,3445,113104,2931
2009-09-16,3475,3475,3300,3365,58320,2863
2009-09-17,3385,3395,3200,3325,31510,2829
2009-09-18,3260,3310,3210,3235,24110,2753
2009-09-21,3250,3255,3155,3200,27066,2723
2009-09-22,3120,3300,3120,3235,16760,2753
2009-09-23,3235,3235,3150,3200,4000,2723
2009-09-24,3230,3230,3110,3130,8580,2663
2009-09-25,3130,3190,3080,3190,6511,2714
2009-09-28,3225,3290,3180,3200,24490,2723
2009-09-29,3200,3305,3190,3220,48441,2740
2009-09-30,3230,3230,3070,3130,47140,2663
2009-10-01,3160,3160,3075,3115,5840,2651
2009-10-05,3105,3110,3010,3105,11910,2642
2009-10-06,3125,3135,3070,3115,13050,2651
2009-10-07,3125,3125,3050,3100,1551,2638
2009-10-08,3025,3190,3025,3165,3201,2693
2009-10-09,3150,3200,3120,3170,6580,2697
2009-10-12,3125,3270,3115,3260,32120,2774
2009-10-13,3295,3295,3170,3200,7180,2723
2009-10-14,3160,3250,3160,3200,28080,2723
2009-10-15,3285,3380,3210,3350,53700,2851
2009-10-16,3350,3350,3225,3280,5500,2791
2009-10-19,3260,3270,3200,3270,5871,2783
2009-10-20,3250,3300,3250,3300,2590,2808
2009-10-21,3250,3315,3220,3295,23020,2804
2009-10-22,3290,3295,3215,3215,4554,2736
2009-10-23,3300,3300,3215,3275,4640,2787
2009-10-26,3310,3310,3235,3235,860,2753
2009-10-27,3275,3280,3200,3280,8040,2791
2009-10-28,3280,3280,3175,3245,6040,2761
2009-10-29,3125,3240,3125,3235,5930,2753
2009-10-30,3200,3250,3200,3250,2550,2765
2009-11-02,3155,3255,3155,3240,9670,2757
2009-11-03,3300,3300,3215,3265,690,2778
2009-11-04,3155,3300,3155,3240,2180,2757
2009-11-05,3195,3240,3180,3240,2650,2757
2009-11-06,3220,3280,3190,3200,9270,2723
2009-11-09,3200,3230,3170,3200,2070,2723
2009-11-10,3125,3275,3125,3185,80,2710
2009-11-11,3120,3185,3120,3180,1610,2706
2009-11-12,3130,3155,3055,3070,15744,2612
2009-11-13,3245,3245,3075,3195,3164,2719
2009-11-16,3195,3220,3190,3205,2640,2727
2009-11-17,3110,3340,3110,3330,5260,2834
2009-11-18,3245,3290,3190,3270,3560,2783
2009-11-19,3315,3315,3235,3285,5270,2795
2009-11-20,3275,3285,3230,3265,8742,2778
2009-11-23,3300,3350,3220,3300,9520,2808
2009-11-24,3300,3340,3240,3240,6901,2757
2009-11-25,3360,3360,3235,3290,1920,2800
2009-11-26,3305,3330,3200,3325,18650,2829
2009-11-27,3295,3295,3000,3160,8810,2689
2009-11-30,3180,3200,3165,3200,2610,2723
2009-12-01,3200,3255,3115,3255,3500,2770
2009-12-02,3135,3270,3135,3200,4790,2723
2009-12-03,3145,3285,3145,3250,4900,2765
2009-12-04,3185,3250,3170,3230,6160,2748
2009-12-07,3200,3240,3190,3220,8390,2740
2009-12-08,3170,3250,3170,3215,4341,2736
2009-12-09,3140,3280,3140,3155,4080,2685
2009-12-10,3125,3180,3125,3150,9370,2680
2009-12-11,3135,3190,3135,3190,4100,2714
2009-12-14,3215,3430,3215,3420,15671,2910
2009-12-15,3415,3440,3330,3350,9900,2851
2009-12-16,3360,3440,3355,3395,14590,2889
2009-12-17,3380,3400,3350,3390,2390,2885
2009-12-18,3330,3380,3305,3340,4880,2842
2009-12-21,3320,3490,3320,3370,12720,2868
2009-12-22,3380,3440,3370,3410,13140,2902
2009-12-23,3410,3410,3340,3400,10320,2893
2009-12-24,3325,3400,3300,3380,29920,2876
2009-12-28,3435,3435,3305,3390,15000,2885
2009-12-29,3320,3375,3290,3345,8440,2933
2009-12-30,3300,3355,3090,3345,21410,2933
2010-01-04,3330,3330,3220,3240,6620,2841
2010-01-05,3215,3215,3140,3205,11320,2810
2010-01-06,3200,3200,3165,3200,1571,2806
2010-01-07,3230,3230,3160,3195,6250,2801
2010-01-08,3225,3225,3105,3180,3850,2788
2010-01-11,3190,3190,3145,3150,2401,2762
2010-01-12,3175,3200,3150,3200,3790,2806
2010-01-13,3200,3215,3185,3200,2690,2806
2010-01-14,3215,3250,3130,3240,6060,2841
2010-01-15,3250,3260,3150,3200,4970,2806
2010-01-18,3195,3220,3170,3200,8862,2806
2010-01-19,3230,3230,3190,3200,12670,2806
2010-01-20,3210,3210,3175,3200,3944,2806
2010-01-21,3200,3210,3190,3205,1560,2810
2010-01-22,3200,3245,3125,3205,4580,2810
2010-01-25,3195,3195,3135,3170,10010,2779
2010-01-26,3160,3200,3130,3190,3970,2797
2010-01-27,3190,3190,3140,3140,3920,2753
2010-01-28,3180,3180,3105,3180,8491,2788
2010-01-29,3180,3180,3025,3070,7960,2692
2010-02-01,3070,3105,2950,2990,31710,2622
2010-02-02,3015,3080,2930,2930,9130,2569
2010-02-03,2970,3025,2965,3020,4323,2648
2010-02-04,3020,3060,3020,3060,7170,2683
2010-02-05,2930,3040,2930,2955,5790,2591
2010-02-08,2910,3065,2910,3000,550,2630
2010-02-09,2950,3020,2930,3000,4450,2630
2010-02-10,3000,3060,2935,3040,11480,2665
2010-02-11,3060,3200,3000,3190,11080,2797
2010-02-12,3210,3280,3150,3250,4250,2850
2010-02-16,3285,3285,3250,3270,5950,2867
2010-02-17,3270,3270,3170,3260,5980,2858
2010-02-18,3260,3350,3220,3325,6080,2915
2010-02-19,3325,3325,3210,3280,4400,2876
2010-02-22,3335,3390,3285,3300,5010,2893
2010-02-23,3300,3350,3200,3315,7070,2907
2010-02-24,3315,3365,3260,3300,5950,2893
2010-02-25,3300,3370,3250,3360,11510,2946
2010-02-26,3360,3600,3230,3530,19351,3095
2010-03-02,3615,3615,3330,3495,14720,3064
2010-03-03,3490,3520,3350,3470,13100,3042
2010-03-04,3420,3470,3285,3350,16760,2937
2010-03-05,3300,3475,3300,3460,13190,3034
2010-03-08,3460,3530,3340,3390,10240,2972
2010-03-09,3395,3400,3310,3345,10622,2933
2010-03-10,3345,3480,3200,3320,21936,2911
2010-03-11,3245,3320,3130,3240,114800,2841
2010-03-12,3210,3250,3135,3240,32010,2841
2010-03-15,3200,3320,3150,3290,14254,2885
2010-03-16,3320,3320,3185,3195,41920,2801
2010-03-17,3195,3235,3170,3200,43739,2806
2010-03-18,3200,3290,3200,3290,35071,2885
2010-03-19,3290,3370,3290,3295,24390,2889
2010-03-22,3285,3300,3200,3250,13360,2850
2010-03-23,3240,3370,3240,3365,16640,2950
2010-03-24,3365,3400,3255,3370,16170,2955
2010-03-25,3355,3405,3170,3170,28726,2779
2010-03-26,3175,3280,3175,3230,14305,2832
2010-03-29,3275,3275,3205,3250,17900,2850
2010-03-30,3215,3300,3200,3275,343934,2871
2010-03-31,3280,3390,3235,3360,31930,2946
2010-04-01,3360,3410,3330,3395,48816,2977
2010-04-02,3395,3445,3330,3370,24970,2955
2010-04-05,3370,3415,3275,3410,31270,2990
2010-04-06,3380,3450,3330,3440,22812,3016
2010-04-07,3440,3545,3420,3535,30640,3099
2010-04-08,3570,3675,3485,3600,32672,3156
2010-04-09,3640,3650,3500,3500,17340,3069
2010-04-12,3490,3615,3440,3485,15900,3056
2010-04-13,3465,3500,3400,3490,22260,3060
2010-04-14,3535,3890,3465,3780,27433,3314
2010-04-15,3775,3840,3700,3820,20864,3349
2010-04-16,3685,3900,3685,3785,19580,3319
2010-04-19,3750,3880,3650,3850,24802,3376
2010-04-20,3810,4285,3800,3925,34705,3442
2010-04-21,3930,4100,3910,4100,48543,3595
2010-04-22,4100,4100,3865,4045,30555,3547
2010-04-23,4045,4100,3900,4005,43460,3512
2010-04-26,3925,4095,3895,4090,30110,3586
2010-04-27,4090,4090,3840,4025,40140,3529
2010-04-28,3995,4130,3900,4130,30391,3621
2010-04-29,4050,4150,4000,4050,51770,3551
2010-04-30,4010,4090,3935,4000,61820,3507
2010-05-03,3900,4010,3850,4000,20940,3507
2010-05-04,3950,4280,3950,4250,33900,3727
2010-05-06,4150,4250,4025,4250,20742,3727
2010-05-07,4250,4345,3925,4200,27779,3683
2010-05-10,4200,4270,4045,4150,37351,3639
2010-05-11,4150,4190,4030,4050,45612,3551
2010-05-12,4030,4200,4030,4130,30350,3621
2010-05-13,4130,4600,4060,4380,32910,3841
2010-05-14,4380,4450,4050,4300,74112,3770
2010-05-17,4250,4250,4060,4100,54280,3595
2010-05-18,4105,4350,3900,4100,41970,3595
2010-05-19,4100,4200,3920,4100,22050,3595
2010-05-20,4100,4200,4000,4100,8560,3595
2010-05-24,4100,4190,3860,4100,26750,3595
2010-05-25,4100,4100,3820,4075,19040,3573
2010-05-26,4005,4075,4000,4070,6880,3569
2010-05-27,4050,4050,3880,3940,30990,3455
2010-05-28,4010,4500,3910,3910,70481,3428
2010-05-31,3910,4180,3850,4140,36050,3630
2010-06-01,4140,4300,4135,4255,14660,3731
2010-06-03,4255,4255,4150,4200,15881,3683
2010-06-04,4250,4250,4040,4185,36530,3670
2010-06-07,4100,4150,3980,4140,8164,3630
2010-06-08,4140,4300,4000,4295,31120,3766
2010-06-09,4290,4450,4250,4390,9190,3849
2010-06-10,4270,4500,4255,4370,26270,3832
2010-06-11,4370,4490,4260,4480,15150,3928
2010-06-14,4480,4600,4260,4305,41620,3775
2010-06-15,4305,4375,4000,4250,66760,3727
2010-06-16,4205,4325,4070,4195,30050,3678
2010-06-17,4195,4285,3900,3900,86407,3420
2010-06-18,3915,3970,3750,3955,54118,3468
2010-06-21,4030,4030,3875,3900,12170,3420
2010-06-22,3810,3930,3800,3930,28190,3446
2010-06-23,3930,3950,3845,3930,41213,3446
2010-06-24,3900,4040,3875,4030,12726,3534
2010-06-25,4000,4195,3900,4150,24540,3639
2010-06-28,4200,4200,4050,4100,5450,3595
2010-06-29,4100,4145,3950,4095,16600,3591
2010-06-30,4000,4200,3995,4175,16330,3661
2010-07-01,4175,4195,4105,4160,7316,3648
2010-07-02,4195,4210,4095,4120,11580,3613
2010-07-05,4120,4150,4055,4130,6450,3621
2010-07-06,4050,4195,4010,4190,29722,3674
2010-07-07,4195,4200,3985,3985,23800,3494
2010-07-08,4000,4065,4000,4050,7500,3551
2010-07-09,4050,4060,3930,4020,20160,3525
2010-07-12,4020,4080,3950,3950,9220,3463
2010-07-13,3990,3990,3880,3920,20010,3437
2010-07-14,4040,4120,3925,4025,20420,3529
2010-07-15,4020,4050,3960,4035,12435,3538
2010-07-16,4005,4050,3950,3950,23020,3463
2010-07-19,3950,4080,3930,4080,21100,3577
2010-07-20,4080,4080,3925,3960,10890,3472
2010-07-21,3900,3960,3805,3960,36215,3472
2010-07-22,3970,3970,3855,3945,10040,3459
2010-07-23,4000,4000,3945,3990,6512,3499
2010-07-26,4000,4000,3890,3945,14300,3459
2010-07-27,3900,3975,3800,3885,41800,3406
2010-07-28,3850,3920,3750,3760,33870,3297
2010-07-29,3760,3825,3710,3780,24680,3314
2010-07-30,3780,3790,3755,3790,7660,3323
2010-08-02,3820,3900,3615,3735,68192,3275
2010-08-03,3735,3780,3700,3760,9120,3297
2010-08-04,3760,3820,3650,3720,46460,3262
2010-08-05,3720,3830,3720,3800,8010,3332
2010-08-06,3800,3800,3710,3775,13670,3310
2010-08-09,3775,3830,3730,3805,8040,3336
2010-08-10,3750,3930,3710,3920,60200,3437
2010-08-11,4020,4020,3795,3795,20110,3328
2010-08-12,3810,3920,3800,3890,8691,3411
2010-08-13,3870,3900,3800,3890,3260,3411
2010-08-16,3890,3890,3805,3870,2220,3393
2010-08-17,3850,3920,3825,3895,17310,3415
2010-08-18,3895,3980,3895,3970,34346,3481
2010-08-19,4010,4070,3900,3945,2351,3459
2010-08-20,3800,3935,3750,3785,20908,3319
2010-08-23,3845,3845,3755,3815,14790,3345
2010-08-24,3800,3880,3645,3680,38830,3227
2010-08-25,3655,3690,3600,3600,10280,3156
2010-08-26,3665,3740,3610,3680,6430,3227
2010-08-27,3615,3705,3595,3630,10870,3183
2010-08-30,3685,3780,3620,3730,11930,3270
2010-08-31,3670,3730,3605,3690,21870,3235
2010-09-01,3690,3725,3650,3695,10010,3240
2010-09-02,3655,3690,3600,3620,23193,3174
2010-09-03,3625,3770,3620,3735,23022,3275
2010-09-06,3790,3795,3715,3770,8370,3306
2010-09-07,3720,3785,3720,3760,5480,3297
2010-09-08,3745,3845,3580,3675,58080,3222
2010-09-09,3675,3685,3610,3685,28780,3231
2010-09-10,3695,3740,3695,3700,5831,3244
2010-09-13,3720,3750,3700,3720,5020,3262
2010-09-14,3725,3765,3630,3765,14641,3301
2010-09-15,3770,3800,3765,3790,3840,3323
2010-09-16,3770,3855,3770,3840,6160,3367
2010-09-17,3805,3880,3805,3880,9230,3402
2010-09-20,3900,3900,3805,3875,5070,3398
2010-09-24,3870,3930,3800,3865,6080,3389
2010-09-27,3865,3895,3820,3885,7110,3406
2010-09-28,3850,3870,3745,3750,36030,3288
2010-09-29,3750,3840,3600,3650,60120,3200
2010-09-30,3650,3670,3605,3640,24894,3192
2010-10-01,3640,3640,3510,3595,32245,3152
2010-10-04,3650,3685,3595,3610,30080,3165
2010-10-05,3610,3650,3580,3620,10710,3174
2010-10-06,3620,3660,3620,3650,7886,3200
2010-10-07,3660,3690,3605,3660,14900,3209
2010-10-08,3650,3690,3630,3670,8660,3218
2010-10-11,3670,3710,3650,3685,20520,3231
2010-10-12,3685,3700,3640,3680,8020,3227
2010-10-13,3680,3680,3590,3680,30390,3227
2010-10-14,3670,3830,3670,3810,26690,3341
2010-10-15,3825,3825,3765,3800,7010,3332
2010-10-18,3800,3895,3730,3885,16189,3406
2010-10-19,3850,3900,3800,3865,15780,3389
2010-10-20,3865,3950,3800,3950,11321,3463
2010-10-21,3905,3975,3880,3960,21700,3472
2010-10-22,3980,3980,3860,3950,17440,3463
2010-10-25,3905,3960,3860,3955,13125,3468
2010-10-26,3955,3985,3875,3945,10051,3459
2010-10-27,3860,3930,3800,3810,16761,3341
2010-10-28,3810,3880,3810,3865,6991,3389
2010-10-29,3865,3915,3850,3900,6171,3420
2010-11-01,3895,3940,3870,3895,10871,3415
2010-11-02,3930,3930,3835,3880,6364,3402
2010-11-03,3885,3910,3850,3890,27520,3411
2010-11-04,3900,3980,3800,3900,21211,3420
2010-11-05,3915,3950,3830,3895,15120,3415
2010-11-08,3895,4090,3895,4085,21942,3582
2010-11-09,4110,4245,3955,4030,31686,3534
2010-11-10,4050,4130,4000,4030,6050,3534
2010-11-11,4000,4120,3920,4090,30620,3586
2010-11-12,4050,4150,3600,4020,25420,3525
2010-11-15,4020,4020,3820,3935,12080,3450
2010-11-16,3815,3895,3660,3660,42453,3209
2010-11-17,3670,3740,3660,3725,9320,3266
2010-11-18,3730,3835,3730,3830,8625,3358
2010-11-19,3830,3865,3700,3750,25820,3288
2010-11-22,3750,3850,3725,3760,17851,3297
2010-11-23,3760,3780,3610,3770,5684,3306
2010-11-24,3620,3765,3605,3740,23273,3279
2010-11-25,3740,4095,3740,4045,23093,3547
2010-11-26,4000,4000,3800,3885,34800,3406
2010-11-29,3900,3905,3855,3900,31630,3420
2010-11-30,3900,3900,3820,3900,8040,3420
2010-12-01,3900,4070,3875,3940,28150,3455
2010-12-02,3900,3995,3850,3995,28002,3503
2010-12-03,3915,3995,3900,3980,23644,3490
2010-12-06,4000,4235,3985,4235,20215,3713
2010-12-07,4230,4440,4140,4440,30161,3893
2010-12-08,4480,4480,4150,4190,15163,3674
2010-12-09,4185,4200,4000,4040,17961,3542
2010-12-10,4065,4200,4065,4130,4890,3621
2010-12-13,4135,4200,4085,4105,5380,3599
2010-12-14,4105,4175,3810,4175,12220,3661
2010-12-15,4100,4230,4100,4200,5183,3683
2010-12-16,4200,4250,4020,4250,21980,3727
2010-12-17,4200,4300,4085,4150,16612,3639
2010-12-20,4070,4070,3700,3875,46245,3398
2010-12-21,3870,3975,3810,3950,10782,3463
2010-12-22,3900,3950,3845,3920,21561,3437
2010-12-23,3900,3915,3855,3855,19680,3380
2010-12-24,3855,4010,3845,4000,17300,3507
2010-12-27,4000,4005,3920,3945,27240,3459
2010-12-28,3945,4090,3860,4050,49350,3551
2010-12-29,4050,4160,4000,4085,11910,3691
2010-12-30,4135,4135,3960,3990,36091,3605
2011-01-03,4000,4050,3925,4000,7010,3614
2011-01-04,4020,4480,3750,3990,120881,3605
2011-01-05,3970,4120,3900,4120,29249,3723
2011-01-06,4065,4075,3855,3920,30760,3542
2011-01-07,3945,3945,3780,3810,31225,3443
2011-01-10,3810,3875,3810,3825,9190,3456
2011-01-11,3845,3855,3800,3850,18391,3479
2011-01-12,3855,3880,3740,3865,34530,3492
2011-01-13,3865,3920,3800,3890,17010,3515
2011-01-14,3895,3905,3685,3720,46180,3361
2011-01-17,3720,3760,3695,3730,10900,3370
2011-01-18,3700,3740,3650,3730,33020,3370
2011-01-19,3730,3780,3680,3780,10980,3416
2011-01-20,3780,3780,3550,3600,29170,3253
2011-01-21,3605,3625,3580,3600,15650,3253
2011-01-24,3600,3650,3480,3650,42450,3298
2011-01-25,3685,3685,3575,3650,4232,3298
2011-01-26,3600,3685,3480,3550,61962,3208
2011-01-27,3505,3555,3395,3415,45902,3086
2011-01-28,3430,3430,3325,3415,35781,3086
2011-01-31,3415,3415,3260,3340,41261,3018
2011-02-01,3300,3380,3265,3270,34212,2955
2011-02-07,3285,3440,3270,3405,71310,3077
2011-02-08,3405,3480,3400,3450,17410,3117
2011-02-09,3450,3495,3425,3480,67310,3144
2011-02-10,3405,3495,3405,3410,41234,3081
2011-02-11,3410,3850,3400,3650,77210,3298
2011-02-14,3650,3650,3505,3650,22120,3298
2011-02-15,3540,3775,3500,3735,43876,3375
2011-02-16,3740,3765,3565,3600,68010,3253
2011-02-17,3550,3650,3445,3520,69680,3181
2011-02-18,3550,3630,3550,3630,3270,3280
2011-02-21,3720,3785,3600,3780,30841,3416
2011-02-22,3780,3785,3430,3570,28331,3226
2011-02-23,3500,3500,3200,3200,76001,2891
2011-02-24,3200,3230,3160,3180,13540,2873
2011-02-25,3210,3290,3120,3255,10670,2941
2011-02-28,3255,3280,3155,3280,10135,2964
2011-03-02,3335,3335,3250,3300,2181,2982
2011-03-03,3300,3390,3260,3370,19090,3045
2011-03-04,3385,3545,3300,3495,60140,3158
2011-03-07,3495,3680,3460,3670,39271,3316
2011-03-08,3670,3670,3510,3595,21191,3248
2011-03-09,3545,3635,3490,3500,19401,3163
2011-03-10,3495,3775,3460,3770,70011,3407
2011-03-11,3700,3985,3660,3945,24910,3565
2011-03-14,3950,4045,3850,4040,34940,3651
2011-03-15,4000,4040,3850,3965,27250,3583
2011-03-16,3965,4200,3685,4200,24840,3795
2011-03-17,4200,4200,3930,4050,32660,3660
2011-03-18,4020,4200,3445,3445,316465,3113
2011-03-21,3510,3515,3400,3445,62741,3113
2011-03-22,3445,3485,3400,3485,81400,3149
2011-03-23,3485,3535,3400,3425,50526,3095
2011-03-24,3400,3450,3350,3400,41589,3072
2011-03-25,3410,3460,3405,3450,23860,3117
2011-03-28,3450,3460,3410,3455,15740,3122
2011-03-29,3450,3455,3400,3400,19405,3072
2011-03-30,3400,3440,3390,3405,7763,3077
2011-03-31,3435,3435,3365,3415,5080,3086
2011-04-01,3415,3440,3350,3395,23665,3068
2011-04-04,3405,3435,3320,3385,23418,3059
2011-04-05,3385,3425,3350,3380,10890,3054
2011-04-06,3380,3430,3370,3415,11821,3086
2011-04-07,3410,3425,3280,3340,33720,3018
2011-04-08,3400,3400,3335,3350,10150,3027
2011-04-11,3370,3400,3325,3380,31171,3054
2011-04-12,3380,3390,3270,3325,56410,3004
2011-04-13,3355,3360,3275,3355,13380,3031
2011-04-14,3350,3350,3280,3310,15410,2991
2011-04-15,3310,3330,3285,3305,21850,2986
2011-04-18,3265,3335,3265,3315,14170,2995
2011-04-19,3315,3355,3250,3355,16472,3031
2011-04-20,3355,3380,3315,3370,11880,3045
2011-04-21,3370,3400,3320,3380,18930,3054
2011-04-22,3380,3390,3330,3360,11390,3036
2011-04-25,3360,3400,3305,3370,17298,3045
2011-04-26,3370,3400,3300,3370,17753,3045
2011-04-27,3370,3370,3250,3310,52151,2991
2011-04-28,3265,3330,3235,3320,9770,3000
2011-04-29,3320,3325,3230,3275,20361,2959
2011-05-02,3310,3310,3275,3300,12250,2982
2011-05-03,3315,3315,3225,3255,20440,2941
2011-05-04,3255,3290,3210,3280,16170,2964
2011-05-06,3280,3335,3205,3330,15100,3009
2011-05-09,3300,3345,3250,3345,15180,3022
2011-05-11,3300,3345,3300,3300,14010,2982
2011-05-12,3305,3350,3220,3300,37430,2982
2011-05-13,3245,3320,3220,3320,19790,3000
2011-05-16,3320,3340,3300,3340,14050,3018
2011-05-17,3340,3370,3305,3370,11291,3045
2011-05-18,3370,3370,3310,3360,6530,3036
2011-05-19,3360,3375,3300,3300,16192,2982
2011-05-20,3300,3335,3270,3335,26070,3013
2011-05-23,3335,3335,3240,3305,26190,2986
2011-05-24,3310,3310,3220,3240,16093,2928
2011-05-25,3230,3270,3185,3240,19040,2928
2011-05-26,3240,3275,3185,3260,10123,2946
2011-05-27,3270,3300,3240,3300,14300,2982
2011-05-30,3300,3310,3280,3305,7053,2986
2011-05-31,3300,3360,3270,3360,16740,3036
2011-06-01,3360,3360,3305,3330,4460,3009
2011-06-02,3330,3375,3230,3355,14130,3031
2011-06-03,3355,3410,3075,3395,19622,3068
2011-06-07,3410,3445,3310,3440,16455,3108
2011-06-08,3400,3450,3340,3370,17680,3045
2011-06-09,3370,3490,3350,3490,14463,3153
2011-06-10,3490,3515,3370,3480,35120,3144
2011-06-13,3475,3540,3390,3495,22000,3158
2011-06-14,3505,3525,3410,3520,36170,3181
2011-06-15,3530,3740,3445,3730,57560,3370
2011-06-16,3700,3720,3575,3620,19121,3271
2011-06-17,3600,3740,3500,3720,28250,3361
2011-06-20,3650,3830,3610,3785,40571,3420
2011-06-21,3800,3800,3535,3535,40722,3194
2011-06-22,3535,3615,3325,3375,48420,3050
2011-06-23,3370,3370,3245,3250,61678,2937
2011-06-24,3320,3320,3085,3175,146303,2869
2011-06-27,3165,3195,3120,3140,19662,2837
2011-06-28,3145,3180,3120,3155,28790,2851
2011-06-29,3155,3185,3085,3115,78131,2815
2011-06-30,3110,3165,3100,3125,37831,2824
2011-07-01,3150,3150,3010,3030,141172,2738
2011-07-04,3040,3085,3020,3080,19681,2783
2011-07-05,3065,3195,3040,3140,51950,2837
2011-07-06,3140,3170,3100,3140,27581,2837
2011-07-07,3155,3170,3110,3130,9510,2828
2011-07-08,3140,3200,3095,3200,51165,2891
2011-07-11,3200,3295,3180,3285,69601,2968
2011-07-12,3285,3330,3245,3325,18871,3004
2011-07-13,3330,3515,3300,3510,78012,3172
2011-07-14,3505,3540,3460,3500,20300,3163
2011-07-15,3535,3595,3450,3585,83650,3239
2011-07-18,3550,3615,3460,3565,34810,3221
2011-07-19,3570,3570,3370,3370,23430,3045
2011-07-20,3350,3410,3245,3315,61427,2995
2011-07-21,3245,3260,3150,3225,400901,2914
2011-07-22,3240,3260,3180,3230,42930,2919
2011-07-25,3230,3300,3200,3300,50880,2982
2011-07-26,3300,3350,3255,3270,21522,2955
2011-07-27,3270,3290,3250,3250,14050,2937
2011-07-28,3250,3440,3250,3395,194141,3068
2011-07-29,3405,3445,3340,3430,197932,3099
2011-08-01,3425,3940,3425,3940,752700,3560
2011-08-02,3830,4045,3665,3945,572062,3565
