Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-18,3600,3685,3595,3635,239461,3635
2017-09-19,3610,3650,3600,3610,105199,3610
2017-09-20,3610,3665,3575,3575,215753,3575
2017-09-21,3570,3620,3540,3550,199521,3550
2017-09-25,3535,3570,3385,3390,466105,3390
2017-09-26,3390,3390,3390,3390,0,3390
2017-09-27,3400,3465,3335,3345,492076,3345
2017-09-28,3355,3380,3285,3285,328258,3285
2017-09-29,3290,3315,3265,3275,311902,3275
2017-10-10,3275,3295,3080,3090,526593,3090
2017-10-11,3095,3180,3090,3165,341569,3165
2017-10-12,3150,3200,3140,3150,216797,3150
2017-10-13,3450,4000,3325,3630,8863920,3630
2017-10-16,3780,3890,3575,3665,3090645,3665
2017-10-17,3625,3760,3585,3600,1255667,3600
2017-10-18,3585,3600,3460,3525,837114,3525
2017-10-19,3540,3600,3475,3535,701868,3535
2017-10-20,3535,3550,3465,3485,450783,3485
2017-10-23,3505,3535,3475,3510,306475,3510
2017-10-24,3515,3575,3500,3510,287181,3510
2017-10-25,3535,3630,3520,3585,459083,3585
2017-10-26,3555,3610,3525,3525,322255,3525
2017-10-27,3545,3620,3525,3545,281425,3545
2017-10-30,3600,3680,3560,3595,459719,3595
2017-10-31,3595,3640,3555,3615,205146,3615
2017-11-01,3635,3635,3535,3545,284954,3545
2017-11-02,3580,3605,3510,3595,195361,3595
2017-11-03,3600,3620,3565,3610,221900,3610
2017-11-06,3610,3630,3545,3565,175262,3565
2017-11-07,3565,3635,3550,3590,215698,3590
2017-11-08,3600,3845,3590,3795,1399769,3795
2017-11-09,3790,3825,3720,3820,422614,3820
2017-11-10,3795,3835,3760,3800,276468,3800
2017-11-13,3850,3850,3755,3790,311773,3790
2017-11-14,3770,3815,3730,3790,373150,3790
2017-11-15,3835,3835,3745,3755,369734,3755
2017-11-16,3780,3820,3715,3820,372308,3820
2017-11-17,3870,4125,3830,3960,2482256,3960
2017-11-20,3955,3975,3850,3975,512458,3975
2017-11-21,4010,4120,3940,4080,968441,4080
2017-11-22,4085,4145,3985,4130,761884,4130
2017-11-23,4190,4190,4020,4030,574184,4030
2017-11-24,4060,4340,4020,4275,1664394,4275
2017-11-27,4335,4375,4190,4260,716236,4260
2017-11-28,4300,4305,4025,4055,822668,4055
2017-11-29,4030,4110,4000,4040,415088,4040
2017-11-30,4015,4140,4015,4045,401574,4045
2017-12-01,4055,4090,4025,4070,264033,4070
2017-12-04,4110,4110,3970,3975,345772,3975
2017-12-05,3975,4095,3920,4075,360156,4075
2017-12-06,4040,4085,3980,4010,259605,4010
2017-12-07,3995,4035,3840,3870,385045,3870
2017-12-08,3870,3915,3785,3785,231251,3785
2017-12-11,3830,3890,3810,3850,107733,3850
2017-12-12,3850,3875,3760,3775,270957,3775
2017-12-13,3820,3955,3775,3955,275219,3955
2017-12-14,4045,4400,4000,4270,5613602,4270
2017-12-15,4230,4445,4200,4360,2392690,4360
2017-12-18,4360,4440,4205,4240,1044816,4240
2017-12-19,4315,4365,4125,4230,584780,4230
2017-12-21,4410,4485,3900,3915,1865842,3915
2017-12-22,3945,4075,3915,4030,497545,4030
2017-12-26,4100,4175,3950,4025,527931,4025
2017-12-27,3960,4230,3960,4205,672971,4205
2017-12-28,4200,4315,4160,4215,488097,4215
2018-01-02,4230,4400,4150,4335,723916,4335
2018-01-03,4330,4415,4275,4345,687208,4345
2018-01-04,4320,4400,4265,4285,445310,4285
2018-01-05,4285,5380,4285,5150,12305439,5150
2018-01-08,5340,5640,5200,5350,5289782,5350
2018-01-09,5450,5540,5280,5400,2652805,5400
2018-01-10,5380,5510,5160,5280,2740238,5280
2018-01-11,5200,5320,4950,5070,2664420,5070
2018-01-12,5080,5080,4785,4840,2406083,4840
2018-01-15,4875,4985,4755,4900,1686396,4900
2018-01-16,4880,4990,4730,4940,1582898,4940
2018-01-17,4920,4940,4790,4790,850038,4790
2018-01-18,4810,5070,4790,4875,2042106,4875
2018-01-19,4850,4920,4770,4800,837674,4800
2018-01-22,4815,4960,4750,4860,803653,4860
2018-01-23,4890,4955,4830,4870,710019,4870
2018-01-24,4850,4875,4770,4800,802454,4800
2018-01-25,4805,4995,4790,4975,969281,4975
2018-01-26,5040,5040,4890,4950,846967,4950
2018-01-29,4995,4995,4865,4885,725722,4885
2018-01-30,4880,5080,4865,4895,1484046,4895
2018-01-31,4875,4875,4640,4700,1127654,4700
2018-02-01,4700,4845,4630,4730,1097987,4730
2018-02-02,4715,4770,4550,4590,729231,4590
2018-02-05,4500,4615,4440,4505,528052,4505
2018-02-06,4280,4485,4260,4485,762118,4485
2018-02-07,4600,4600,4320,4335,625604,4335
2018-02-08,4365,4440,4310,4410,302456,4410
2018-02-09,4330,4330,4215,4265,433165,4265
2018-02-12,4330,4330,4240,4240,227679,4240
2018-02-13,4260,4295,4060,4060,631771,4060
2018-02-14,4100,4190,4100,4190,282116,4190
2018-02-19,4200,4385,4200,4360,467063,4360
2018-02-20,4380,4410,4315,4370,344841,4370
2018-02-21,4375,4380,4310,4355,305811,4355
2018-02-22,4355,4375,4300,4305,266211,4305
2018-02-23,4365,4375,4250,4320,403494,4320
2018-02-26,4355,4375,4250,4270,200490,4270
2018-02-27,4320,4385,4260,4385,439377,4385
2018-02-28,4385,4600,4350,4570,1766834,4570
2018-03-02,4510,4640,4405,4435,654297,4435
2018-03-05,4405,4435,4000,4020,970468,4020
2018-03-06,4030,4140,4030,4110,344340,4110
2018-03-08,4010,4055,4010,4035,224222,4035
2018-03-09,4040,4100,4040,4065,309166,4065
2018-03-12,4100,4180,4070,4160,316217,4160
2018-03-13,4200,4205,4130,4170,265011,4170
2018-03-14,4155,4170,4105,4170,191592,4170
2018-03-15,4180,4225,4095,4195,263269,4195
2018-03-16,4195,4245,4110,4145,174151,4145
2018-03-19,4175,4175,4080,4125,196886,4125
2018-03-20,4125,4240,4085,4240,410364,4240
2018-03-21,4270,4345,4185,4245,457430,4245
2018-03-22,4250,4250,4040,4055,461239,4055
2018-03-23,3990,3995,3695,3705,830796,3705
2018-03-26,3710,3855,3640,3710,623523,3710
2018-03-27,3715,3870,3715,3820,470369,3820
2018-03-28,3805,3870,3700,3710,350136,3710
2018-03-29,3730,3775,3720,3735,142200,3735
2018-03-30,3745,3785,3730,3770,145191,3770
2018-04-02,3780,3850,3695,3700,362167,3700
2018-04-03,3665,3785,3650,3770,288816,3770
2018-04-04,3790,3800,3620,3680,320611,3680
2018-04-05,3700,3700,3600,3600,281043,3600
2018-04-06,3560,3650,3540,3600,208042,3600
2018-04-09,3610,3670,3510,3545,229917,3545
2018-04-10,3545,3620,3545,3620,185928,3620
2018-04-11,3600,3740,3550,3695,238727,3695
2018-04-12,3710,3740,3670,3720,186937,3720
2018-04-13,3740,3895,3735,3895,689583,3895
2018-04-16,3895,4035,3845,3935,990179,3935
2018-04-17,3935,3980,3915,3945,207676,3945
2018-04-18,3970,3970,3915,3945,203272,3945
2018-04-19,3925,4025,3920,4020,411987,4020
2018-04-20,4045,4055,3955,3990,169323,3990
2018-04-23,3970,3990,3850,3880,298103,3880
2018-04-24,3875,3990,3870,3965,263096,3965
2018-04-25,3970,4010,3895,3950,228513,3950
2018-04-26,4020,4150,3965,4125,487680,4125
2018-04-27,4185,4250,4115,4155,550001,4155
2018-04-30,4130,4155,3985,4000,308296,4000
2018-05-02,3980,4015,3885,3915,260527,3915
2018-05-03,3900,4250,3900,4210,1175439,4210
2018-05-04,4165,4170,4065,4090,417644,4090
2018-05-08,4105,4125,3860,3875,410369,3875
2018-05-09,3875,3920,3815,3880,220924,3880
2018-05-10,3910,3955,3835,3935,143937,3935
2018-05-11,3935,3990,3900,3960,138276,3960
2018-05-14,3980,4075,3950,4060,397070,4060
2018-05-15,4045,4045,3920,4025,295785,4025
2018-05-16,3940,3970,3815,3875,422173,3875
2018-05-17,3825,3885,3750,3860,264971,3860
2018-05-18,3870,3870,3780,3800,227294,3800
2018-05-21,3805,3850,3780,3805,148786,3805
2018-05-23,3805,3825,3705,3730,254558,3730
2018-05-24,3740,3845,3720,3830,140722,3830
2018-05-25,3820,3825,3765,3780,116030,3780
2018-05-28,3780,3845,3760,3825,182443,3825
2018-05-29,3835,3965,3795,3950,394840,3950
2018-05-30,4080,4285,4030,4240,2812358,4240
2018-05-31,4195,4250,4110,4210,647289,4210
2018-06-01,4195,4215,4080,4120,428615,4120
2018-06-04,4120,4400,4120,4290,1564434,4290
2018-06-05,4290,4345,4180,4200,608618,4200
2018-06-07,4235,4285,4130,4165,335244,4165
2018-06-08,4120,4225,4120,4175,247489,4175
2018-06-11,4175,4220,4045,4090,402452,4090
2018-06-12,4090,4145,4040,4110,183379,4110
2018-06-14,4120,4175,4000,4050,363100,4050
2018-06-15,4050,4170,4000,4000,302061,4000
2018-06-18,4050,4105,3835,3845,570185,3845
2018-06-19,3800,3915,3680,3740,331560,3740
2018-06-20,3710,3805,3710,3765,218715,3765
2018-06-21,3790,3845,3690,3765,326942,3765
2018-06-22,3750,3755,3600,3720,343696,3720
2018-06-25,3705,3725,3640,3720,162682,3720
2018-06-26,3710,3790,3600,3765,236894,3765
2018-06-27,3840,3935,3735,3755,420344,3755
2018-06-28,3790,3790,3640,3685,231711,3685
2018-06-29,3680,3700,3555,3570,207338,3570
2018-07-02,3605,3735,3505,3560,377045,3560
2018-07-03,3520,3675,3510,3595,266584,3595
2018-07-04,3605,3680,3585,3675,163610,3675
2018-07-05,3645,3695,3570,3625,176467,3625
2018-07-06,3610,3745,3590,3700,293496,3700
2018-07-09,3685,3695,3605,3650,241130,3650
2018-07-10,3650,3720,3600,3600,214593,3600
2018-07-11,3590,3660,3535,3575,264341,3575
2018-07-12,3570,3730,3560,3730,262192,3730
2018-07-13,3730,3765,3680,3705,112186,3705
2018-07-16,3710,3895,3690,3710,434433,3710
2018-07-17,3705,3850,3705,3780,419721,3780
2018-07-18,3790,3805,3675,3690,161827,3690
2018-07-19,3660,3690,3575,3590,265250,3590
2018-07-20,3535,3650,3535,3595,109189,3595
2018-07-23,3610,3765,3540,3540,558949,3540
2018-07-24,3540,3610,3525,3590,259366,3590
2018-07-26,3535,3565,3465,3540,208149,3540
2018-07-27,3550,3640,3540,3640,145913,3640
2018-07-30,3670,3700,3620,3630,167499,3630
2018-07-31,3620,3730,3620,3690,185631,3690
2018-08-01,3710,3730,3680,3710,125223,3710
2018-08-02,3715,3735,3630,3660,77176,3660
2018-08-03,3655,3715,3645,3700,91903,3700
2018-08-06,3700,3730,3670,3685,53852,3685
2018-08-07,3660,3705,3640,3705,120832,3705
2018-08-08,3720,3780,3660,3700,151113,3700
2018-08-09,3740,3755,3685,3720,72228,3720
2018-08-10,3695,3720,3660,3670,78443,3670
2018-08-13,3685,3685,3450,3520,302694,3520
2018-08-14,3515,3550,3460,3520,149250,3520
2018-08-16,3460,3460,3180,3300,925546,3300
2018-08-17,3300,3350,3230,3300,167407,3300
2018-08-20,3360,3360,3205,3300,326652,3300
2018-08-21,3280,3355,3260,3335,104550,3335
2018-08-22,3345,3420,3280,3420,307714,3420
2018-08-23,3445,3445,3315,3410,120753,3410
2018-08-24,3370,3415,3330,3395,204806,3395
2018-08-27,3400,3415,3320,3385,183147,3385
2018-08-28,3395,3455,3375,3435,168591,3435
2018-08-29,3455,3520,3380,3510,288168,3510
2018-08-30,3510,3510,3450,3490,90817,3490
2018-08-31,3470,3545,3455,3500,175486,3500
2018-09-03,3535,3535,3470,3490,72415,3490
2018-09-04,3455,3510,3455,3480,103697,3480
2018-09-05,3480,3605,3470,3600,263621,3600
2018-09-06,3585,3620,3480,3595,154750,3595
2018-09-07,3595,3595,3475,3500,155621,3500
2018-09-10,3530,3530,3470,3500,112248,3500
2018-09-11,3475,3555,3465,3500,91961,3500
2018-09-12,3500,3520,3450,3455,97994,3455
2018-09-13,3460,3490,3425,3460,59503,3460
2018-09-14,3460,3480,3380,3400,199819,3400
2018-09-17,3380,3390,3300,3335,188599,3335
2018-09-18,3300,3625,3280,3380,330259,3380
2018-09-19,3380,3405,3300,3315,140015,3315
2018-09-20,3315,3375,3215,3260,261805,3260
2018-09-21,3250,3315,3250,3300,112398,3300
2018-09-27,3310,3350,3250,3325,85046,3325
2018-09-28,3305,3350,3300,3325,107238,3325
2018-10-01,3325,3330,3235,3255,112233,3255
2018-10-02,3285,3285,3180,3190,105585,3190
2018-10-04,3165,3205,3030,3130,377033,3130
2018-10-05,3130,3130,2960,3025,253631,3025
2018-10-08,2995,3040,2870,2925,275315,2925
2018-10-10,2905,2935,2650,2670,520070,2670
2018-10-11,2530,2655,2370,2370,710620,2370
2018-10-12,2265,2525,2265,2505,407528,2505
2018-10-15,2490,2530,2480,2500,131441,2500
2018-10-16,2480,2665,2480,2665,198537,2665
2018-10-17,2630,2840,2630,2810,232693,2810
2018-10-18,2790,2830,2765,2765,97081,2765
2018-10-19,2715,2805,2690,2800,162030,2800
2018-10-22,2795,2795,2735,2765,81468,2765
2018-10-23,2740,2765,2625,2670,148479,2670
2018-10-24,2690,2750,2530,2540,93804,2540
2018-10-25,2465,2595,2400,2550,170791,2550
2018-10-26,2600,2605,2420,2445,147489,2445
2018-10-29,2410,2490,2260,2285,167935,2285
2018-10-30,2080,2295,2060,2210,569043,2210
2018-10-31,2245,2355,2235,2345,205314,2345
2018-11-01,2370,2480,2360,2370,105335,2370
2018-11-02,2380,2475,2380,2470,70061,2470
2018-11-05,2430,2490,2410,2480,47956,2480
2018-11-06,2480,2530,2465,2480,48468,2480
2018-11-07,2510,2525,2360,2385,56637,2385
2018-11-08,2430,2470,2400,2400,46392,2400
2018-11-09,2450,2450,2385,2420,38199,2420
2018-11-12,2415,2415,2295,2305,221723,2305
2018-11-13,2280,2340,2240,2250,122234,2250
2018-11-14,2235,2325,2235,2320,78589,2320
2018-11-15,2300,2340,2290,2330,66500,2330
2018-11-16,2330,2480,2330,2450,221493,2450
2018-11-19,2435,2540,2430,2500,82941,2500
2018-11-20,2470,2485,2420,2450,62528,2450
2018-11-21,2420,2475,2410,2460,34563,2460
2018-11-22,2465,2510,2430,2460,43739,2460
2018-11-23,2425,2475,2425,2450,59401,2450
2018-11-26,2450,2500,2435,2470,144107,2470
2018-11-27,2485,2540,2425,2540,123259,2540
2018-11-28,2525,2530,2470,2475,101605,2475
2018-11-29,2485,2505,2430,2435,118910,2435
2018-11-30,2420,2465,2415,2430,46355,2430
2018-12-03,2490,2490,2400,2440,138314,2440
2018-12-04,2440,2465,2420,2420,104291,2420
2018-12-05,2390,2430,2355,2400,78364,2400
2018-12-06,2405,2415,2255,2280,85856,2280
2018-12-07,2300,2365,2240,2250,94399,2250
2018-12-10,2240,2250,2160,2220,101458,2220
2018-12-11,2195,2240,2090,2125,177653,2125
2018-12-12,2130,2170,2125,2160,75725,2160
2018-12-13,2180,2260,2160,2205,93054,2205
2018-12-14,2205,2225,2160,2185,56683,2185
2018-12-17,2195,2195,2140,2155,54418,2155
2018-12-18,2155,2200,2100,2150,93162,2150
2018-12-19,2160,2200,2135,2175,90728,2175
2018-12-20,2175,2180,2120,2130,75090,2130
2018-12-21,2105,2220,2100,2200,193358,2200
2018-12-24,2190,2260,2160,2220,72393,2220
2018-12-26,2215,2215,2130,2170,126691,2170
2018-12-27,2220,2240,2180,2210,72135,2210
2018-12-28,2250,2870,2245,2870,3599053,2870
2019-01-02,3040,3050,2815,2875,6002334,2875
2019-01-03,2895,2980,2750,2815,3455364,2815
2019-01-04,2825,2860,2670,2755,2035926,2755
2019-01-07,2900,3485,2870,3265,21176579,3265
2019-01-08,3270,3295,3105,3145,3123155,3145
2019-01-09,3165,3195,2995,3060,2329328,3060
2019-01-10,3050,3145,2965,3145,2540325,3145
2019-01-11,3105,3120,2950,2950,1482464,2950
2019-01-14,2965,3075,2860,2960,1255995,2960
2019-01-15,2960,3050,2950,3030,635638,3030
2019-01-16,3040,3055,2960,2970,555924,2970
2019-01-17,3005,3095,2955,2970,1040818,2970
2019-01-18,2965,3110,2955,3080,1291118,3080
2019-01-21,3110,3165,3040,3100,1204453,3100
2019-01-22,3160,3185,3060,3170,972568,3170
2019-01-23,3175,3230,3105,3115,1041600,3115
2019-01-24,3130,3145,3070,3115,339693,3115
2019-01-25,3130,3320,3100,3225,1637186,3225
2019-01-28,3225,3310,3140,3165,1141042,3165
2019-01-29,3160,3195,3120,3155,346082,3155
2019-01-30,3155,3200,3120,3160,352726,3160
2019-01-31,3180,3190,3095,3110,405984,3110
2019-02-01,3110,3190,3100,3150,324558,3150
2019-02-07,3195,3250,3130,3220,489933,3220
2019-02-08,3290,3295,3135,3135,442905,3135
2019-02-11,3120,3185,3120,3155,177290,3155
2019-02-12,3150,3180,3120,3140,227700,3140
2019-02-13,3170,3240,3130,3240,551374,3240
2019-02-14,3260,3280,3185,3280,455977,3280
2019-02-15,3295,3300,3170,3170,390553,3170
2019-02-18,3115,3155,2935,3080,727521,3080
2019-02-19,3060,3095,3020,3075,271687,3075
2019-02-20,3075,3145,3065,3130,300847,3130
2019-02-21,3100,3220,3080,3220,354191,3220
2019-02-22,3230,3240,3100,3120,297120,3120
2019-02-25,3115,3175,3075,3130,179990,3130
2019-02-26,3165,3165,3075,3090,145612,3090
2019-02-27,3090,3115,3020,3025,251942,3025
2019-02-28,2980,2990,2630,2630,846906,2630
2019-03-04,2665,2825,2665,2785,236402,2785
2019-03-05,2730,2805,2730,2730,158293,2730
2019-03-06,2735,2845,2735,2830,161107,2830
2019-03-07,2840,2840,2655,2675,239889,2675
2019-03-08,2635,2740,2635,2685,82882,2685
2019-03-11,2640,2665,2525,2575,368884,2575
2019-03-12,2575,2670,2575,2645,136185,2645
2019-03-13,2630,2650,2570,2625,100734,2625
2019-03-14,2625,2765,2625,2745,158067,2745
2019-03-15,2725,2760,2645,2695,146888,2695
2019-03-18,2700,2760,2695,2725,83091,2725
2019-03-19,2750,2750,2695,2730,88367,2730
2019-03-20,2730,2740,2645,2645,141976,2645
2019-03-21,2535,2570,2445,2445,487357,2445
2019-03-22,2440,2545,2440,2510,214089,2510
2019-03-25,2420,2500,2420,2480,139998,2480
2019-03-26,2470,2585,2430,2480,218203,2480
2019-03-27,2535,2550,2490,2495,68947,2495
2019-03-28,2495,2535,2475,2475,67955,2475
2019-03-29,2560,2560,2440,2505,99764,2505
2019-04-01,2540,2560,2480,2520,63125,2520
2019-04-02,2510,2545,2485,2505,129029,2505
2019-04-03,2495,2530,2485,2520,107577,2520
2019-04-04,2510,2575,2510,2565,118731,2565
2019-04-05,2550,2620,2540,2605,102368,2605
2019-04-08,2610,2645,2570,2625,129264,2625
2019-04-09,2600,2630,2570,2615,90564,2615
2019-04-10,2590,2615,2570,2580,62326,2580
2019-04-11,2565,2600,2555,2585,107655,2585
2019-04-12,2595,2605,2555,2580,114897,2580
2019-04-15,2595,2595,2535,2540,137548,2540
2019-04-16,2520,2565,2455,2520,189978,2520
2019-04-17,2520,2530,2475,2500,128861,2500
2019-04-18,2470,2520,2435,2455,190656,2455
2019-04-19,2520,2520,2435,2460,89424,2460
2019-04-22,2450,2500,2430,2435,83850,2435
2019-04-23,2370,2425,2370,2420,131942,2420
2019-04-24,2415,2455,2380,2420,105418,2420
2019-04-25,2400,2400,2325,2340,108404,2340
2019-04-26,2310,2330,2250,2300,207124,2300
2019-04-29,2300,2300,2240,2245,152064,2245
2019-04-30,2245,2275,2240,2270,105055,2270
2019-05-02,2290,2435,2275,2365,203613,2365
2019-05-03,2390,2390,2320,2375,52482,2375
2019-05-07,2370,2370,2300,2330,67736,2330
2019-05-08,2305,2330,2255,2270,135944,2270
2019-05-09,2255,2300,2070,2165,241861,2165
2019-05-10,2170,2195,2135,2155,88673,2155
2019-05-13,2135,2185,2100,2160,90679,2160
2019-05-14,2120,2330,2105,2220,1317856,2220
2019-05-15,2230,2350,2220,2305,310969,2305
2019-05-16,2290,2300,2135,2190,217040,2190
2019-05-17,2195,2230,2165,2195,123080,2195
2019-05-20,2195,2205,2135,2140,120172,2140
2019-05-21,2115,2160,2115,2135,78441,2135
2019-05-22,2160,2240,2155,2230,155826,2230
2019-05-23,2215,2230,2185,2220,55967,2220
2019-05-24,2200,2235,2120,2170,140511,2170
2019-05-27,2180,2180,2055,2125,175688,2125
2019-05-28,2130,2135,2085,2120,93611,2120
2019-05-29,2085,2135,2055,2080,100695,2080
2019-05-31,2090,2170,2090,2155,158785,2155
2019-06-03,2130,2175,2115,2170,72265,2170
2019-06-04,2155,2185,2145,2170,81681,2170
2019-06-05,2155,2240,2155,2200,132570,2200
2019-06-07,2195,2300,2185,2250,184173,2250
2019-06-10,2260,2265,2200,2235,94073,2235
2019-06-11,2250,2275,2215,2270,165087,2270
2019-06-12,2255,2300,2255,2290,114428,2290
2019-06-13,2295,2305,2270,2300,104647,2300
2019-06-14,2310,2310,2260,2265,141335,2265
2019-06-17,2250,2280,2205,2260,76149,2260
2019-06-18,2250,2280,2190,2230,99163,2230
2019-06-19,2245,2260,2225,2250,80090,2250
2019-06-20,2220,2280,2220,2275,90954,2275
2019-06-21,2275,2295,2250,2280,66930,2280
2019-06-24,2280,2510,2280,2400,1473761,2400
2019-06-25,2390,2415,2350,2405,252282,2405
2019-06-26,2405,2410,2330,2400,250868,2400
2019-06-27,2380,2400,2250,2285,280108,2285
2019-06-28,2305,2315,2205,2205,146737,2205
2019-07-01,2230,2265,2205,2265,76235,2265
2019-07-02,2265,2270,2210,2255,74794,2255
2019-07-03,2250,2250,2200,2215,114052,2215
2019-07-04,2210,2230,2115,2130,214945,2130
2019-07-05,2140,2155,2095,2125,88959,2125
2019-07-08,2125,2125,1995,2020,378790,2020
2019-07-09,1995,2260,1975,1980,1073457,1980
2019-07-11,2015,2020,1965,2015,189634,2015
2019-07-12,2015,2060,2000,2035,85737,2035
2019-07-15,2035,2050,2000,2020,103062,2020
2019-07-16,2000,2035,1980,2000,104833,2000
2019-07-17,2015,2015,1900,1960,232772,1960
2019-07-18,1950,1970,1930,1935,103436,1935
2019-07-19,1920,1980,1920,1960,45481,1960
2019-07-22,1950,2010,1950,1995,51186,1995
2019-07-23,1975,2025,1975,2015,97305,2015
2019-07-24,2015,2030,1965,2000,104724,2000
2019-07-25,2005,2005,1900,1945,130007,1945
2019-07-26,1945,1945,1900,1905,75606,1905
2019-07-29,1885,1915,1735,1745,263376,1745
2019-07-30,1710,1820,1710,1780,56872,1780
2019-07-31,1745,1845,1745,1820,113303,1820
2019-08-01,1800,1840,1795,1830,91522,1830
2019-08-02,1775,1835,1775,1780,103652,1780
2019-08-05,1750,1780,1620,1665,254237,1665
2019-08-06,1470,1720,1450,1685,517573,1685
2019-08-07,1680,1695,1610,1675,321189,1675
2019-08-08,1655,1740,1655,1730,161142,1730
2019-08-09,1730,1780,1700,1700,69910,1700
2019-08-12,1655,1795,1655,1795,101965,1795
2019-08-13,1790,1815,1755,1775,60762,1775
2019-08-14,1785,1835,1765,1795,119503,1795
2019-08-16,1780,1790,1740,1745,58389,1745
2019-08-19,1765,1790,1730,1745,99941,1745
2019-08-20,1770,1830,1755,1825,192642,1825
2019-08-21,1815,1930,1795,1820,903276,1820
2019-08-22,1830,1845,1745,1800,259933,1800
2019-08-23,1780,1815,1750,1805,214158,1805
2019-08-26,1740,1780,1705,1735,120383,1735
2019-08-27,1750,1785,1700,1785,176966,1785
2019-08-28,1925,2320,1920,2035,15378133,2035
2019-08-29,2055,2065,1970,2020,1973218,2020
2019-08-30,2030,2130,1980,2050,2270656,2050
2019-09-02,2050,2105,2015,2080,972621,2080
2019-09-03,2080,2080,2015,2050,659398,2050
2019-09-04,2105,2115,2010,2025,722519,2025
2019-09-05,2025,2065,2015,2045,355248,2045
2019-09-06,2050,2060,2025,2025,367696,2025
2019-09-09,2085,2140,2005,2025,1077425,2025
2019-09-10,2020,2220,2000,2045,2996065,2045
2019-09-11,2020,2050,2000,2030,551003,2030
2019-09-16,2040,2055,2020,2040,233676,2040
2019-09-17,2035,2115,2015,2115,528728,2115
2019-09-18,2100,2115,2070,2095,319465,2095
2019-09-19,2090,2315,2065,2210,2832912,2210
2019-09-20,2175,2220,2160,2210,751106,2210
2019-09-23,2210,2240,2140,2140,566261,2140
2019-09-24,2120,2170,2035,2170,379193,2170
2019-09-25,2150,2190,2080,2115,308651,2115
2019-09-26,2150,2150,2075,2110,179322,2110
2019-09-27,2095,2105,2055,2080,175326,2080
2019-09-30,2030,2070,2015,2030,135841,2030
2019-10-01,2020,2055,2020,2040,111494,2040
2019-10-02,2075,2075,1985,2010,187657,2010
2019-10-04,2010,2040,1995,1995,89060,1995
2019-10-07,1995,2020,1935,1970,179084,1970
2019-10-08,1970,2000,1965,1990,97268,1990
2019-10-10,1990,2005,1960,2005,119027,2005
2019-10-11,2000,2025,1985,1990,102086,1990
2019-10-14,1990,2065,1960,2050,187060,2050
2019-10-15,2015,2065,2015,2050,91916,2050
2019-10-16,2050,2125,2040,2135,265579,2135
2019-10-17,2135,2150,2100,2145,108416,2145
2019-10-18,2145,2190,2125,2160,126030,2160
2019-10-22,2130,2145,2070,2075,168384,2075
2019-10-23,2080,2100,2015,2035,86836,2035
2019-10-24,2035,2070,2000,2050,92409,2050
2019-10-25,2050,2055,2045,2015,88646,2015
2019-10-28,2005,2085,2000,2080,89604,2080
2019-10-29,2090,2135,2060,2115,130992,2115
2019-10-30,2120,2155,2080,2155,159637,2155
2019-10-31,2105,2145,2090,2120,148337,2120
2019-11-01,2140,2180,2080,2180,218190,2180
2019-11-04,2180,2245,2110,2155,745743,2155
2019-11-05,2165,2165,2105,2145,154562,2145
2019-11-06,2150,2160,2135,2155,104720,2155
2019-11-07,2160,2210,2140,2210,337681,2210
2019-11-08,2215,2215,2175,2180,110733,2180
2019-11-11,2185,2200,2140,2185,114877,2185
2019-11-12,2200,2200,2155,2190,139611,2190
2019-11-13,2185,2220,2175,2215,213112,2215
2019-11-14,2215,2285,2110,2140,574642,2140
2019-11-15,2140,2165,2075,2095,178010,2095
2019-11-18,2110,2165,2080,2160,154364,2160
2019-11-19,2145,2180,2130,2135,76871,2135
2019-11-20,2115,2140,2045,2065,153698,2065
2019-11-21,2060,2100,2025,2065,88236,2065
2019-11-22,2045,2080,2040,2070,45503,2070
2019-11-25,2070,2120,2070,2095,51036,2095
2019-11-26,2095,2240,2080,2220,434587,2220
2019-11-27,2220,2250,2195,2220,183404,2220
2019-11-28,2245,2245,2160,2175,125800,2175
2019-11-29,2170,2225,2150,2220,130238,2220
2019-12-02,2240,2240,2160,2210,125430,2210
2019-12-03,2200,2200,2120,2180,140262,2180
2019-12-04,2270,2300,2035,2050,983223,2050
2019-12-05,2095,2095,1905,2000,509507,2000
2019-12-06,2000,2020,1980,2005,157660,2005
2019-12-09,2020,2025,1885,1950,485862,1950
2019-12-10,1950,1970,1920,1960,129660,1960
2019-12-11,1950,1990,1950,1985,159085,1985
2019-12-12,1985,2025,1975,1985,177143,1985
2019-12-13,2020,2070,2005,2055,336878,2055
2019-12-16,2080,2135,2060,2110,396815,2110
2019-12-17,2130,2140,2090,2135,227401,2135
2019-12-18,2145,2410,2135,2400,2800187,2400
2019-12-19,2440,2500,2380,2490,2368547,2490
2019-12-20,2495,2540,2425,2490,1427426,2490
2019-12-23,2460,2485,2375,2475,524334,2475
2019-12-24,2470,2685,2450,2555,2405356,2555
2019-12-26,2535,2800,2535,2760,4577685,2760
2019-12-27,2755,2960,2730,2960,2539914,2960
2019-12-30,3000,3110,2905,3080,1764658,3080
2020-01-03,3080,3365,3005,3260,3283058,3260
2020-01-06,3230,3320,2955,3030,2411590,3030
2020-01-07,3090,3180,2860,2920,2532989,2920
2020-01-08,2900,3030,2780,2870,2372234,2870
2020-01-09,2955,3000,2820,2895,1618501,2895
2020-01-10,2885,2895,2645,2695,2260173,2695
