Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-12,4010,4280,3990,4265,43742,4265
2012-12-13,4265,4550,4190,4470,45506,4470
2012-12-14,4600,4750,4360,4550,202035,4550
2012-12-17,4540,4575,4400,4490,32761,4490
2012-12-18,4455,4490,4335,4400,24860,4400
2012-12-20,4400,4500,4325,4485,23960,4485
2012-12-21,4485,4550,4485,4550,37300,4550
2012-12-24,4550,4585,4500,4555,6189,4555
2012-12-26,4555,4575,4455,4560,8278,4560
2012-12-27,4610,4620,4530,4600,15650,4600
2012-12-28,4600,4640,4500,4640,6330,4640
2013-01-02,4640,4640,4500,4605,10050,4605
2013-01-03,4545,4700,4545,4660,16203,4660
2013-01-04,4630,4670,4550,4600,34250,4600
2013-01-07,4645,4650,4575,4620,11066,4620
2013-01-08,4650,4650,4600,4600,5920,4600
2013-01-09,4600,4650,4600,4650,49683,4650
2013-01-10,4700,4800,4700,4780,46254,4780
2013-01-11,4780,4945,4780,4850,18073,4850
2013-01-14,4960,4960,4785,4875,32614,4875
2013-01-15,4875,4935,4850,4920,15470,4920
2013-01-16,4805,4995,4805,4985,25720,4985
2013-01-17,4985,4995,4435,4750,42220,4750
2013-01-18,4600,4795,4560,4655,17780,4655
2013-01-21,4655,4835,4655,4830,14380,4830
2013-01-22,4830,4890,4795,4860,10240,4860
2013-01-23,4890,4950,4845,4900,22100,4900
2013-01-24,4900,5090,4900,5060,60515,5060
2013-01-25,5060,5150,5010,5010,21706,5010
2013-01-28,5130,5130,4950,4995,12171,4995
2013-01-29,4995,5040,4930,5020,8050,5020
2013-01-30,4905,5050,4860,4860,15640,4860
2013-01-31,4825,4970,4775,4840,27970,4840
2013-02-01,4840,4940,4720,4785,8940,4785
2013-02-04,4755,4900,4755,4810,32234,4810
2013-02-05,5010,5260,4770,4810,63054,4810
2013-02-06,4810,5200,4785,4805,62140,4805
2013-02-07,4785,4840,4725,4725,28380,4725
2013-02-08,4710,4800,4650,4760,15120,4760
2013-02-12,4760,4870,4760,4850,6731,4850
2013-02-13,4755,4900,4755,4900,12930,4900
2013-02-14,4890,4935,4820,4885,5523,4885
2013-02-15,4810,4850,4780,4780,13830,4780
2013-02-18,4775,4890,4745,4745,22340,4745
2013-02-19,4750,4860,4745,4775,15700,4775
2013-02-20,4775,5020,4775,4915,33290,4915
2013-02-21,4915,4935,4800,4890,43800,4890
2013-02-22,4830,4900,4825,4825,37360,4825
2013-02-25,4860,4980,4830,4930,44470,4930
2013-02-26,5010,5200,4935,5060,66461,5060
2013-02-27,5100,5120,4950,5030,44580,5030
2013-02-28,5040,5140,5010,5100,53340,5100
2013-03-04,5100,5370,5080,5130,156760,5130
2013-03-05,5210,5240,5000,5050,77981,5050
2013-03-06,5120,5120,5030,5110,15460,5110
2013-03-07,5110,5150,5030,5120,29470,5120
2013-03-08,5040,5080,5000,5030,17580,5030
2013-03-11,5050,5180,5040,5120,42712,5120
2013-03-12,5120,5180,5070,5140,15112,5140
2013-03-13,5040,5180,5040,5150,21210,5150
2013-03-14,5150,5170,5110,5160,14780,5160
2013-03-15,5150,5340,5130,5300,66390,5300
2013-03-18,5220,5340,5160,5240,50890,5240
2013-03-19,5280,5290,5170,5250,25080,5250
2013-03-20,5290,5900,5290,5790,352469,5790
2013-03-21,5880,5890,5700,5850,75560,5850
2013-03-22,5860,6000,5710,5890,82821,5890
2013-03-25,6070,6070,5800,5860,40899,5860
2013-03-26,5990,6110,5850,5900,68941,5900
2013-03-27,5900,5950,5760,5820,37611,5820
2013-03-28,5820,6050,5630,5900,40620,5900
2013-03-29,5890,5950,5690,5730,34710,5730
2013-04-01,5740,5740,5620,5690,24780,5690
2013-04-02,5720,5800,5630,5750,34300,5750
2013-04-03,5890,5940,5720,5850,103830,5850
2013-04-04,5920,5950,5700,5840,83116,5840
2013-04-05,5900,5970,5780,5790,48120,5790
2013-04-08,5880,5880,5710,5730,40000,5730
2013-04-09,5660,5800,5660,5730,16570,5730
2013-04-10,5800,5850,5700,5850,34151,5850
2013-04-11,5840,6170,5820,6170,65230,6170
2013-04-12,6290,6320,6150,6170,42810,6170
2013-04-15,6200,6280,5740,6150,23991,6150
2013-04-16,6150,6230,6050,6140,52140,6140
2013-04-17,6140,6200,6010,6200,41316,6200
2013-04-18,6200,6400,6100,6200,39261,6200
2013-04-19,6200,6250,6120,6230,15850,6230
2013-04-22,6250,6380,6210,6300,27554,6300
2013-04-23,6360,6360,6160,6360,27520,6360
2013-04-24,6360,6390,6210,6350,33100,6350
2013-04-25,6370,6370,6210,6340,24200,6340
2013-04-26,6390,6390,6250,6280,33340,6280
2013-04-29,6270,6290,6100,6280,37846,6280
2013-04-30,6290,6390,6230,6370,29581,6370
2013-05-02,6370,6370,6260,6270,18440,6270
2013-05-03,6210,6300,6160,6300,52510,6300
2013-05-06,6300,6340,6170,6300,22806,6300
2013-05-07,6230,6230,5890,6120,121901,6120
2013-05-08,6080,6130,5970,5970,52291,5970
2013-05-09,5960,5960,5700,5740,63840,5740
2013-05-10,5700,5740,5510,5710,171730,5710
2013-05-13,5760,5900,5650,5760,39200,5760
2013-05-14,5830,5950,5760,5800,69090,5800
2013-05-15,5800,6010,5770,5910,28400,5910
2013-05-16,5910,6010,5880,5910,12490,5910
2013-05-20,5910,5910,5650,5660,31590,5660
2013-05-21,5720,5970,5690,5920,36560,5920
2013-05-22,5930,6100,5910,5940,32620,5940
2013-05-23,5960,6420,5960,6260,155471,6260
2013-05-24,6290,6290,6070,6140,41200,6140
2013-05-27,6140,6140,5940,6040,10401,6040
2013-05-28,6100,6100,5800,5900,57010,5900
2013-05-29,5890,5990,5720,5950,92736,5950
2013-05-30,5870,5960,5720,5780,54551,5780
2013-05-31,5820,5890,5670,5670,41105,5670
2013-06-03,5600,5840,5600,5720,44440,5720
2013-06-04,5750,5800,5500,5650,30690,5650
2013-06-05,5580,5720,5360,5360,35481,5360
2013-06-07,5360,5480,5180,5440,40520,5440
2013-06-10,5470,5470,5200,5400,40390,5400
2013-06-11,5320,5460,5240,5450,27331,5450
2013-06-12,5330,5500,5300,5370,19920,5370
2013-06-13,5300,5370,5280,5340,4010,5340
2013-06-14,5340,5360,5100,5200,59040,5200
2013-06-17,5200,5200,4425,4895,224089,4895
2013-06-18,4820,4970,4655,4860,45207,4860
2013-06-19,5040,5050,4825,4985,34990,4985
2013-06-20,4865,5030,4800,4885,13551,4885
2013-06-21,4730,4885,4730,4850,12020,4850
2013-06-24,4800,4910,4750,4855,20110,4855
2013-06-25,4795,4920,4700,4700,33580,4700
2013-06-26,4800,5100,4730,5090,40790,5090
2013-06-27,5240,5300,5060,5270,57322,5270
2013-06-28,5300,5340,5020,5330,35830,5330
2013-07-01,5240,5280,5100,5210,33440,5210
2013-07-02,5280,5280,5110,5190,15790,5190
2013-07-03,5110,5210,5110,5200,22410,5200
2013-07-04,5230,5230,5100,5140,32440,5140
2013-07-05,5180,5180,5000,5030,17110,5030
2013-07-08,5010,5030,4865,4905,29330,4905
2013-07-09,4925,5000,4870,4895,10311,4895
2013-07-10,4870,4970,4870,4875,3740,4875
2013-07-11,4870,5030,4870,4965,19570,4965
2013-07-12,5050,5050,4950,4965,5840,4965
2013-07-15,4965,4965,4900,4945,2890,4945
2013-07-16,4945,4950,4750,4910,24760,4910
2013-07-17,4920,5100,4900,4940,17800,4940
2013-07-18,4940,4990,4905,4905,18145,4905
2013-07-19,4905,4940,4795,4855,44660,4855
2013-07-22,4890,5280,4885,5000,74830,5000
2013-07-23,5030,5040,4940,4995,8110,4995
2013-07-24,4995,5040,4900,4980,27100,4980
2013-07-25,4995,4995,4910,4915,20170,4915
2013-07-26,4915,4965,4905,4950,4950,4950
2013-07-29,4935,4995,4850,4915,18370,4915
2013-07-30,4835,5140,4835,5000,10600,5000
2013-07-31,5000,5000,4900,4980,22910,4980
2013-08-01,4980,4980,4880,4965,30980,4965
2013-08-02,4980,4995,4890,4945,16261,4945
2013-08-05,4970,5050,4930,5000,11750,5000
2013-08-06,5040,5040,4955,5010,4581,5010
2013-08-07,5030,5030,4925,4990,20120,4990
2013-08-08,4980,5030,4960,5000,8251,5000
2013-08-09,5020,5030,4970,4970,11850,4970
2013-08-12,4970,5020,4895,4985,40500,4985
2013-08-13,4990,5000,4950,4990,10270,4990
2013-08-14,5020,5070,4975,5070,44922,5070
2013-08-16,5070,5070,5000,5060,102372,5060
2013-08-19,5100,5200,5040,5080,191280,5080
2013-08-20,5100,5260,5070,5170,125573,5170
2013-08-21,5130,5200,5030,5140,39480,5140
2013-08-22,5100,5150,5020,5050,117650,5050
2013-08-23,5130,5130,5050,5130,32200,5130
2013-08-26,5100,5130,5030,5120,43480,5120
2013-08-27,5060,5100,5000,5080,45720,5080
2013-08-28,5080,5130,5030,5130,16911,5130
2013-08-29,5130,5130,5030,5100,36640,5100
2013-08-30,5040,5100,5040,5100,52070,5100
2013-09-02,5100,5120,5000,5120,49650,5120
2013-09-03,5120,5190,5050,5130,23758,5130
2013-09-04,5060,5230,5060,5230,37797,5230
2013-09-05,5270,5420,5200,5400,73451,5400
2013-09-06,5400,5500,5320,5470,49880,5470
2013-09-09,5560,5560,5400,5490,76118,5490
2013-09-10,5500,5500,5370,5480,42310,5480
2013-09-11,5500,5780,5470,5780,99650,5780
2013-09-12,5810,5840,5600,5700,31690,5700
2013-09-13,5600,5690,5500,5690,60060,5690
2013-09-16,5690,5690,5540,5650,18320,5650
2013-09-17,5650,5650,5510,5600,15120,5600
2013-09-23,5600,5740,5580,5690,26800,5690
2013-09-24,5710,5710,5540,5630,9760,5630
2013-09-25,5690,5690,5480,5570,10910,5570
2013-09-26,5570,5600,5470,5560,36460,5560
2013-09-27,5600,5600,5470,5570,24071,5570
2013-09-30,5600,5700,5460,5550,11421,5550
2013-10-01,5500,5560,5430,5550,18090,5550
2013-10-02,5550,5650,5500,5530,36940,5530
2013-10-04,5530,5530,5390,5400,14210,5400
2013-10-07,5450,5480,5420,5480,11201,5480
2013-10-08,5490,5490,5300,5370,24410,5370
2013-10-10,5370,5400,5260,5370,11390,5370
2013-10-11,5300,5400,5290,5400,10700,5400
2013-10-14,5350,5420,5320,5420,2080,5420
2013-10-15,5420,5440,5360,5430,6420,5430
2013-10-16,5440,5440,5330,5420,13460,5420
2013-10-17,5440,5450,5260,5260,18233,5260
2013-10-18,5230,5320,5150,5170,25732,5170
2013-10-21,5210,5240,5100,5200,24990,5200
2013-10-22,5200,5200,5070,5110,11590,5110
2013-10-23,5160,5160,5040,5100,19280,5100
2013-10-24,5190,5190,5070,5140,16350,5140
2013-10-25,5240,5280,5130,5210,11450,5210
2013-10-28,5140,5390,5140,5300,18190,5300
2013-10-29,5300,5390,5140,5350,18270,5350
2013-10-30,5350,5350,5110,5290,11240,5290
2013-10-31,5290,5290,5150,5190,21672,5190
2013-11-01,5190,5270,5160,5270,13360,5270
2013-11-04,5270,5270,5150,5150,13512,5150
2013-11-05,5150,5230,5150,5170,2070,5170
2013-11-06,5080,5130,5020,5120,4660,5120
2013-11-07,5160,5200,5070,5200,7330,5200
2013-11-08,5110,5190,5030,5050,7230,5050
2013-11-11,5060,5060,4965,4990,8550,4990
2013-11-12,4960,5050,4950,5040,6620,5040
2013-11-13,5040,5180,4980,5150,19930,5150
2013-11-14,5200,5200,5020,5050,11020,5050
2013-11-15,5050,5070,5010,5040,5730,5040
2013-11-18,5040,5330,5040,5200,13164,5200
2013-11-19,5290,5290,5050,5120,8470,5120
2013-11-20,5100,5120,5010,5050,5580,5050
2013-11-21,5100,5100,4950,4990,20310,4990
2013-11-22,4990,5100,4980,5050,7050,5050
2013-11-25,5030,5080,5010,5030,7560,5030
2013-11-26,5010,5090,4970,5090,42440,5090
2013-11-27,5010,5100,4990,4990,5672,4990
2013-11-28,5010,5040,4990,5000,8780,5000
2013-11-29,5030,5100,5000,5080,10620,5080
2013-12-02,5070,5120,5020,5080,6900,5080
2013-12-03,5100,5100,4975,5070,16475,5070
2013-12-04,5010,5080,5010,5020,8800,5020
2013-12-05,5000,5090,5000,5050,10642,5050
2013-12-06,5030,5080,4980,5070,18040,5070
2013-12-09,5010,5080,4990,5080,28000,5080
2013-12-10,5020,5080,4905,5070,39220,5070
2013-12-11,5020,5070,4975,5040,15710,5040
2013-12-12,5040,5090,4970,5090,14870,5090
2013-12-13,5050,5080,5000,5070,1050,5070
2013-12-16,5060,5060,4970,4970,7340,4970
2013-12-17,4970,5000,4940,4940,15162,4940
2013-12-18,5100,5100,4895,4945,25880,4945
2013-12-19,4950,4955,4835,4940,6420,4940
2013-12-20,4960,4960,4890,4900,5170,4900
2013-12-23,4900,4990,4815,4990,17285,4990
2013-12-24,5050,5050,4875,4875,4610,4875
2013-12-26,4875,5000,4860,4875,10730,4875
2013-12-27,4875,5050,4855,5000,9765,5000
2013-12-30,4890,4950,4800,4950,51260,4950
2014-01-02,4950,4950,4855,4895,6140,4895
2014-01-03,4825,4850,4750,4795,40237,4795
2014-01-06,4795,4930,4760,4835,17400,4835
2014-01-07,4800,4830,4730,4800,14600,4800
2014-01-08,4800,4845,4730,4845,17503,4845
2014-01-09,4825,4825,4745,4750,7597,4750
2014-01-10,4740,4800,4730,4775,5320,4775
2014-01-13,4780,4815,4770,4800,23220,4800
2014-01-14,5100,5100,4780,4830,18110,4830
2014-01-15,4830,4830,4760,4810,5380,4810
2014-01-16,4810,4810,4700,4730,23920,4730
2014-01-17,4730,4800,4700,4800,25610,4800
2014-01-20,4800,4820,4770,4820,14810,4820
2014-01-21,4820,4885,4770,4885,20140,4885
2014-01-22,4890,4890,4805,4860,6210,4860
2014-01-23,4860,4910,4800,4800,8120,4800
2014-01-24,4870,4900,4780,4850,29770,4850
2014-01-27,4770,4870,4770,4835,3250,4835
2014-01-28,4860,4860,4800,4845,16270,4845
2014-01-29,4885,5030,4835,4935,11130,4935
2014-02-03,4935,4935,4880,4920,3090,4920
2014-02-04,4900,4970,4810,4810,9140,4810
2014-02-05,4865,4865,4800,4840,7230,4840
2014-02-06,4840,4875,4840,4845,580,4845
2014-02-07,4885,4885,4805,4870,6353,4870
2014-02-10,4870,4870,4720,4800,13680,4800
2014-02-11,4725,4820,4725,4780,5830,4780
2014-02-12,4775,4845,4775,4795,4233,4795
2014-02-13,4800,4880,4735,4750,17143,4750
2014-02-14,4775,4775,4700,4705,34570,4705
2014-02-17,4700,4820,4670,4820,24750,4820
2014-02-18,4820,4820,4750,4775,17112,4775
2014-02-19,4780,4785,4675,4680,58671,4680
2014-02-20,4670,4750,4645,4730,28410,4730
2014-02-21,4685,4775,4685,4745,20970,4745
2014-02-24,4710,4755,4695,4695,20120,4695
2014-02-25,4650,4760,4650,4740,27100,4740
2014-02-26,4740,4755,4670,4740,7640,4740
2014-02-27,4745,4745,4685,4745,8570,4745
2014-02-28,4760,4760,4695,4730,15530,4730
2014-03-03,4730,4855,4705,4840,16640,4840
2014-03-04,4800,4920,4800,4915,25700,4915
2014-03-05,4925,5290,4915,5250,83850,5250
2014-03-06,5250,5320,5140,5190,29210,5190
2014-03-07,5140,5230,5140,5190,17050,5190
2014-03-10,5130,5260,5060,5080,33930,5080
2014-03-11,5060,5130,5060,5090,6170,5090
2014-03-12,5050,5130,5030,5120,17160,5120
2014-03-13,5090,5150,5050,5070,8453,5070
2014-03-14,5030,5100,4900,4975,17891,4975
2014-03-17,4955,5000,4905,4975,16260,4975
2014-03-18,5010,5010,4925,4945,11670,4945
2014-03-19,4880,4935,4880,4910,10483,4910
2014-03-20,4900,4980,4825,4850,30943,4850
2014-03-21,4855,4910,4800,4900,18000,4900
2014-03-24,4900,4960,4855,4900,6640,4900
2014-03-25,4900,4990,4870,4950,18810,4950
2014-03-26,4980,5090,4970,5050,28343,5050
2014-03-27,5150,5150,4995,5010,16550,5010
2014-03-28,5010,5080,4960,5010,8753,5010
2014-03-31,4970,5060,4970,5000,9970,5000
2014-04-01,5040,5040,4950,5000,9480,5000
2014-04-02,5050,5050,4955,5000,21670,5000
2014-04-03,4980,5020,4950,5000,6450,5000
2014-04-04,5000,5000,4950,5000,3731,5000
2014-04-07,5000,5000,4935,5000,5500,5000
2014-04-08,4960,5000,4920,4940,4470,4940
2014-04-09,4990,5000,4910,4925,29793,4925
2014-04-10,4925,4980,4910,4950,11530,4950
2014-04-11,4950,4965,4840,4935,29730,4935
2014-04-14,4935,4935,4860,4890,8460,4890
2014-04-15,4890,4900,4820,4880,18640,4880
2014-04-16,4900,4900,4840,4880,9700,4880
2014-04-17,4900,4945,4870,4940,25800,4940
2014-04-18,4940,4945,4885,4945,24320,4945
2014-04-21,4910,4990,4910,4965,12160,4965
2014-04-22,4985,5020,4965,4985,11661,4985
2014-04-23,5010,5010,4980,4985,5080,4985
2014-04-24,4980,5030,4910,4985,7010,4985
2014-04-25,5000,5000,4905,4960,11910,4960
2014-04-28,4960,4990,4930,4930,5220,4930
2014-04-29,4915,4970,4870,4900,10570,4900
2014-04-30,4950,4970,4890,4960,5357,4960
2014-05-02,4960,4995,4910,4975,5080,4975
2014-05-07,4975,5000,4900,4900,15520,4900
2014-05-08,4940,4960,4800,4880,17220,4880
2014-05-09,4880,4935,4825,4890,10012,4890
2014-05-12,4890,4940,4885,4905,7340,4905
2014-05-13,4910,4930,4875,4930,8990,4930
2014-05-14,4930,4990,4925,4950,18570,4950
2014-05-15,4965,4965,4900,4955,8972,4955
2014-05-16,4960,4960,4910,4945,2320,4945
2014-05-19,4945,4965,4905,4935,7660,4935
2014-05-20,4900,4965,4885,4965,10780,4965
2014-05-21,4980,5160,4965,5140,87282,5140
2014-05-22,5140,5140,5050,5070,20710,5070
2014-05-23,5070,5130,5050,5050,17110,5050
2014-05-26,5060,5170,5050,5080,25510,5080
2014-05-27,5090,5130,5000,5010,24270,5010
2014-05-28,5080,5080,5000,5030,10080,5030
2014-05-29,5040,5080,5000,5060,18420,5060
2014-05-30,5060,5090,5010,5040,10088,5040
2014-06-02,5050,5050,4950,4955,19933,4955
2014-06-03,4955,4955,4870,4925,15733,4925
2014-06-05,4925,4925,4840,4840,11209,4840
2014-06-09,4840,4930,4840,4920,15898,4920
2014-06-10,4995,4995,4880,4905,13985,4905
2014-06-11,4945,4945,4850,4890,12952,4890
2014-06-12,4905,4905,4850,4895,3155,4895
2014-06-13,4850,4930,4845,4875,3361,4875
2014-06-16,4875,4920,4850,4850,5929,4850
2014-06-17,4840,4895,4825,4830,11393,4830
2014-06-18,4810,4865,4810,4850,7419,4850
2014-06-19,4870,5010,4790,4910,5852,4910
2014-06-20,4915,4945,4870,4900,8991,4900
2014-06-23,4990,4990,4860,4895,4792,4895
2014-06-24,4950,4950,4885,4930,525,4930
2014-06-25,4900,4900,4855,4880,15639,4880
2014-06-26,4895,4895,4840,4880,3798,4880
2014-06-27,4900,5130,4885,5130,149471,5130
2014-06-30,5100,5240,5100,5180,33696,5180
2014-07-01,5180,5250,5120,5240,51008,5240
2014-07-02,5220,5380,5170,5260,34715,5260
2014-07-03,5220,5450,5220,5410,100655,5410
2014-07-04,5420,5420,5300,5400,22107,5400
2014-07-07,5380,5390,5200,5310,19905,5310
2014-07-08,5300,5340,5220,5320,31791,5320
2014-07-09,5300,5490,5300,5410,76771,5410
2014-07-10,5440,5450,5320,5400,40717,5400
2014-07-11,5350,5420,5290,5390,25274,5390
2014-07-14,5390,5440,5300,5380,50268,5380
2014-07-15,5370,5610,5310,5480,106894,5480
2014-07-16,5480,5600,5410,5410,79977,5410
2014-07-17,5410,5610,5410,5590,116420,5590
2014-07-18,5620,5670,5510,5580,31136,5580
2014-07-21,5600,5600,5500,5530,35654,5530
2014-07-22,5570,5570,5400,5500,26126,5500
2014-07-23,5480,5680,5470,5620,46964,5620
2014-07-24,5630,5780,5570,5710,54972,5710
2014-07-25,5740,5850,5620,5840,11780591,5840
2014-07-28,6000,6710,5880,6140,690618,6140
2014-07-29,6140,6150,5510,5800,285490,5800
2014-07-30,5830,5860,5490,5770,158820,5770
2014-07-31,5680,5770,5500,5630,54413,5630
2014-08-01,5620,5780,5430,5780,86355,5780
2014-08-04,5720,5790,5640,5770,32191,5770
2014-08-05,5710,5720,5520,5680,70077,5680
2014-08-06,5600,5780,5560,5750,32526,5750
2014-08-07,5800,5800,5500,5600,61698,5600
2014-08-08,5590,5650,5400,5650,60291,5650
2014-08-11,5650,5650,5470,5500,51566,5500
2014-08-12,5500,5530,5400,5470,18923,5470
2014-08-13,5400,5460,5320,5460,23689,5460
2014-08-14,5470,5550,5400,5530,11073,5530
2014-08-18,5530,5550,5490,5530,15715,5530
2014-08-19,5570,5580,5420,5490,23581,5490
2014-08-20,5500,5690,5320,5680,94558,5680
2014-08-21,5560,5660,5560,5600,10588,5600
2014-08-22,5590,5650,5450,5560,34198,5560
2014-08-25,5570,5930,5560,5660,125393,5660
2014-08-26,5710,5790,5600,5740,61308,5740
2014-08-27,5770,6200,5680,6200,176535,6200
2014-08-28,6200,6270,5990,6000,76911,6000
2014-08-29,5980,6180,5800,5860,111693,5860
2014-09-01,5720,5780,5640,5740,78904,5740
2014-09-02,5750,5920,5690,5900,35527,5900
2014-09-03,5900,5960,5680,5700,50898,5700
2014-09-04,5700,5800,5600,5620,48086,5620
2014-09-05,5690,5700,5460,5640,78108,5640
2014-09-11,5640,5650,5580,5650,18159,5650
2014-09-12,5680,5680,5530,5630,24526,5630
2014-09-15,5630,5690,5500,5560,23761,5560
2014-09-16,5500,5580,5500,5540,23182,5540
2014-09-17,5540,5640,5480,5580,29624,5580
2014-09-18,5600,5860,5580,5680,96143,5680
2014-09-19,5790,5790,5610,5650,24667,5650
2014-09-22,5700,5780,5630,5670,19809,5670
2014-09-23,5670,5730,5580,5620,38240,5620
2014-09-24,5630,5650,5580,5610,13742,5610
2014-09-25,5610,5740,5550,5690,17026,5690
2014-09-26,5700,5700,5560,5560,30218,5560
2014-09-29,5560,5560,5400,5460,30986,5460
2014-09-30,5430,5450,5330,5330,23635,5330
2014-10-01,5330,5390,5120,5270,22188,5270
2014-10-02,5250,5270,5050,5150,40183,5150
2014-10-06,5150,5280,5100,5230,15831,5230
2014-10-07,5230,5320,5180,5280,6611,5280
2014-10-08,5150,5450,5150,5360,10614,5360
2014-10-10,5360,5390,5160,5320,15415,5320
2014-10-13,5300,5300,5080,5100,20117,5100
2014-10-14,5100,5170,5020,5120,10435,5120
2014-10-15,5120,5500,5050,5210,23455,5210
2014-10-16,5380,5440,5200,5400,35168,5400
2014-10-17,5370,5400,5180,5280,22461,5280
2014-10-20,5330,5330,5100,5150,30290,5150
2014-10-21,5150,5240,4945,5000,39751,5000
2014-10-22,5030,5100,5000,5080,16224,5080
2014-10-23,5110,5120,4960,4960,41244,4960
2014-10-24,4965,5020,4930,4990,15751,4990
2014-10-27,4950,5140,4950,5070,14948,5070
2014-10-28,5010,5120,4900,4995,27734,4995
2014-10-29,4995,5020,4980,5010,4992,5010
2014-10-30,5010,5040,4975,5030,11149,5030
2014-10-31,5030,5060,4970,5030,9562,5030
2014-11-03,5030,5090,4980,5030,4882,5030
2014-11-04,5080,5080,4930,4935,13001,4935
2014-11-05,4930,4980,4905,4950,12070,4950
2014-11-06,4970,4970,4825,4865,8469,4865
2014-11-07,4865,5000,4760,4845,33260,4845
2014-11-10,4845,5000,4845,4905,12506,4905
2014-11-11,5000,5090,4885,5060,18229,5060
2014-11-12,5010,5150,4985,5070,29722,5070
2014-11-13,5070,5120,5000,5100,26328,5100
2014-11-14,5130,5130,5010,5130,13282,5130
2014-11-17,5060,5130,5020,5020,7554,5020
2014-11-18,5020,5030,4890,4995,17589,4995
2014-11-19,4990,5020,4925,5000,4530,5000
2014-11-20,5000,5040,4950,5010,2450,5010
2014-11-21,5000,5020,4940,5000,6822,5000
2014-11-24,5020,5020,4860,4895,19532,4895
2014-11-25,4845,4955,4845,4940,5458,4940
2014-11-26,4940,4965,4860,4930,11147,4930
2014-11-27,4770,4925,4770,4920,10012,4920
2014-11-28,4920,4950,4880,4880,11473,4880
2014-12-01,4880,4880,4610,4795,30627,4795
2014-12-02,4790,4875,4780,4870,7840,4870
2014-12-03,4825,4900,4810,4850,6466,4850
2014-12-04,4850,4875,4760,4760,11619,4760
2014-12-05,4750,4850,4750,4830,7791,4830
2014-12-08,4830,4940,4800,4840,7060,4840
2014-12-09,4845,4845,4760,4760,4960,4760
2014-12-10,4780,4780,4650,4740,9391,4740
2014-12-11,4735,4735,4600,4650,6336,4650
2014-12-12,4630,4675,4565,4620,12745,4620
2014-12-15,4685,4685,4535,4665,4353,4665
2014-12-16,4655,4660,4605,4610,5674,4610
2014-12-17,4555,4690,4550,4675,12240,4675
2014-12-18,4610,4670,4605,4650,8249,4650
2014-12-19,4650,4795,4590,4785,7240,4785
2014-12-22,4770,4770,4680,4685,9892,4685
2014-12-23,4665,4685,4630,4640,2330,4640
2014-12-24,4575,4700,4575,4655,7242,4655
2014-12-26,4655,4740,4595,4675,10147,4675
2014-12-29,4695,4695,4600,4600,4068,4600
2014-12-30,4620,4650,4570,4600,1447,4600
2015-01-02,4600,4665,4560,4565,4097,4565
2015-01-05,4670,4670,4445,4480,11639,4480
2015-01-06,4500,4500,4440,4485,11772,4485
2015-01-07,4485,4540,4450,4450,5483,4450
2015-01-08,4465,4500,4420,4455,16489,4455
2015-01-09,4455,4455,4335,4425,21393,4425
2015-01-12,4400,4430,4350,4375,16293,4375
2015-01-13,4375,4410,4350,4410,6161,4410
2015-01-14,4350,4490,4350,4400,5496,4400
2015-01-15,4420,4450,4400,4440,7065,4440
2015-01-16,4450,4450,4375,4400,11866,4400
2015-01-19,4400,4430,4340,4360,9310,4360
2015-01-20,4380,4440,4300,4420,12079,4420
2015-01-21,4420,4420,4325,4385,3024,4385
2015-01-22,4385,4440,4385,4440,5492,4440
2015-01-23,4450,4500,4390,4445,6157,4445
2015-01-26,4445,4450,4400,4420,10297,4420
2015-01-27,4475,4475,4330,4340,6031,4340
2015-01-28,4340,4595,4300,4525,12303,4525
