Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-22,347,370,347,9020,47500,233
2007-10-23,390,390,365,9400,121550,243
2007-10-24,380,396,360,9800,127750,253
2007-10-25,396,430,394,10500,295750,271
2007-10-26,412,412,402,10300,80000,266
2007-10-29,432,432,412,10350,181500,267
2007-10-30,412,426,402,10400,271750,268
2007-10-31,416,446,416,11100,401500,286
2007-11-01,440,504,388,9800,2591075,253
2007-11-02,381,416,372,9810,523000,253
2007-11-05,398,399,376,9450,265000,244
2007-11-06,376,376,360,9210,239800,238
2007-11-07,368,373,364,9150,150000,236
2007-11-08,364,368,356,9090,132500,234
2007-11-09,356,365,354,8860,111775,229
2007-11-12,349,359,344,8880,113750,229
2007-11-13,346,360,346,9000,62525,232
2007-11-14,352,361,352,9000,19750,232
2007-11-15,363,363,352,9000,30000,232
2007-11-16,354,355,350,8850,91250,228
2007-11-19,358,358,348,8850,102500,228
2007-11-20,365,365,349,8900,23250,230
2007-11-21,355,356,349,8890,9250,229
2007-11-22,358,358,346,8880,25500,229
2007-11-23,355,355,350,8810,17775,227
2007-11-26,355,372,348,8900,12500,230
2007-11-27,356,363,348,8900,68000,230
2007-11-28,366,366,356,9000,37250,232
2007-11-29,360,360,356,8980,44000,232
2007-11-30,376,376,360,9080,27000,234
2007-12-03,360,364,352,9030,61000,233
2007-12-04,366,366,352,9000,19750,232
2007-12-05,332,336,324,8240,559250,213
2007-12-06,324,334,321,8250,135750,213
2007-12-07,321,329,321,8110,382650,209
2007-12-10,322,326,320,8090,151625,209
2007-12-11,324,330,324,8250,139050,213
2007-12-12,328,330,322,8110,111675,209
2007-12-13,324,328,324,8180,18125,211
2007-12-14,327,327,322,8130,56200,210
2007-12-17,321,323,320,8060,55025,208
2007-12-18,312,322,312,7820,130000,202
2007-12-20,312,322,312,7820,85000,202
2007-12-21,312,319,304,7800,141650,201
2007-12-24,308,314,304,7830,79000,202
2007-12-26,317,318,310,7930,30000,205
2007-12-27,312,321,312,7900,96575,204
2007-12-28,320,324,320,8090,32750,209
2008-01-02,317,327,310,8140,63350,210
2008-01-03,320,326,320,8140,35600,210
2008-01-04,326,333,326,8320,73275,215
2008-01-07,324,330,322,8230,89050,212
2008-01-08,334,335,324,8190,110050,211
2008-01-09,326,330,324,8260,65750,213
2008-01-10,324,334,324,8200,66750,211
2008-01-11,330,331,324,8180,38750,211
2008-01-14,329,329,323,8150,72775,210
2008-01-15,324,334,324,8300,97800,214
2008-01-16,322,330,316,7920,114825,204
2008-01-17,319,328,316,8120,106250,209
2008-01-18,324,327,320,8140,77200,210
2008-01-21,327,332,318,8100,308625,209
2008-01-22,324,324,288,7770,112100,200
2008-02-12,312,354,300,1500,820925,193
2008-02-13,308,311,296,1500,224335,193
2008-02-14,306,306,287,1470,284975,190
2008-02-15,298,300,291,1500,72550,193
2008-02-18,295,306,294,1530,39900,197
2008-02-19,297,308,295,1535,195150,198
2008-02-20,303,317,303,1535,198250,198
2008-02-21,309,312,302,1510,121350,195
2008-02-22,303,330,297,1630,168250,210
2008-02-25,326,330,316,1600,244975,206
2008-02-26,316,321,311,1605,101300,207
2008-02-27,320,327,317,1630,190755,210
2008-02-28,320,327,315,1615,65110,208
2008-02-29,323,325,315,1600,46200,206
2008-03-03,318,320,307,1600,131755,206
2008-03-04,326,326,318,1615,28900,208
2008-03-05,318,327,312,1600,125735,206
2008-03-06,320,322,312,1600,35425,206
2008-03-07,310,320,304,1565,84600,202
2008-03-10,307,312,301,1530,33550,197
2008-03-11,293,306,293,1505,105300,194
2008-03-12,301,310,301,1550,7200,200
2008-03-13,310,310,290,1500,152750,193
2008-03-14,300,300,285,1490,67800,192
2008-03-17,303,303,274,1380,261825,178
2008-03-18,272,295,272,1470,12550,190
2008-03-19,285,292,283,1445,61900,186
2008-03-20,290,290,275,1420,148190,183
2008-03-21,278,290,277,1395,93835,180
2008-03-24,288,288,274,1415,67000,182
2008-03-25,280,287,274,1370,99400,177
2008-03-26,275,285,273,1380,95915,178
2008-03-27,282,282,275,1395,52425,180
2008-03-28,277,284,268,1370,184100,177
2008-03-31,273,277,270,1385,140675,179
2008-04-01,276,277,264,1365,105405,176
2008-04-02,272,277,271,1380,64950,178
2008-04-03,273,284,272,1415,86600,182
2008-04-04,283,286,275,1420,43100,183
2008-04-07,277,285,275,1390,86500,179
2008-04-08,277,317,277,1510,529950,195
2008-04-10,293,318,293,1555,116775,200
2008-04-11,311,314,302,1510,32150,195
2008-04-14,314,314,297,1515,29700,195
2008-04-15,300,303,288,1470,86420,190
2008-04-16,300,306,296,1515,8850,195
2008-04-17,296,306,284,1425,160300,184
2008-04-18,300,302,281,1450,123515,187
2008-04-21,290,301,284,1430,162875,184
2008-04-22,296,296,286,1440,22300,186
2008-04-23,288,290,281,1440,55750,186
2008-04-24,289,289,281,1440,60500,186
2008-04-25,288,289,282,1445,34500,186
2008-04-28,295,295,278,1390,52350,179
2008-04-29,278,282,273,1400,95000,180
2008-04-30,284,287,280,1430,38550,184
2008-05-02,288,288,280,1400,87500,180
2008-05-06,280,284,280,1420,16150,183
2008-05-07,289,289,278,1415,13150,182
2008-05-08,280,285,272,1415,84800,182
2008-05-09,287,287,274,1380,31780,178
2008-05-13,285,285,277,1400,6500,180
2008-05-14,279,284,270,1360,119155,175
2008-05-15,273,279,271,1380,82880,178
2008-05-16,274,276,270,1380,98650,178
2008-05-19,276,279,271,1355,41800,175
2008-05-20,270,273,269,1360,71250,175
2008-05-21,272,274,272,1370,2480,177
2008-05-22,278,278,277,1385,5050,179
2008-05-23,280,280,270,1360,26500,175
2008-05-26,272,276,265,1360,137150,175
2008-05-27,266,272,264,1325,130700,171
2008-05-28,262,271,258,1320,170635,170
2008-05-29,261,265,257,1320,146750,170
2008-05-30,260,272,260,1360,93700,175
2008-06-02,278,304,264,1385,245600,179
2008-06-03,285,285,268,1395,52850,180
2008-06-04,280,280,268,1360,41950,175
2008-06-05,275,280,270,1380,54950,178
2008-06-09,268,274,268,1370,1050,177
2008-06-10,262,273,260,1355,50900,175
2008-06-11,260,268,257,1320,35200,170
2008-06-12,260,272,257,1325,125900,171
2008-06-13,265,279,259,1345,33050,173
2008-06-16,263,271,263,1355,700,175
2008-06-17,262,273,258,1305,144100,168
2008-06-18,259,267,258,1320,46455,170
2008-06-19,266,270,259,1325,92400,171
2008-06-20,264,266,256,1325,73050,171
2008-06-23,264,269,259,1320,76950,170
2008-06-24,263,264,256,1320,37500,170
2008-06-25,262,270,253,1290,75955,166
2008-06-26,253,265,253,1310,25100,169
2008-06-27,260,261,256,1295,27500,167
2008-06-30,258,264,255,1300,17900,168
2008-07-01,262,266,255,1310,67950,169
2008-07-02,270,270,248,1275,125550,164
2008-07-03,257,257,217,1085,1343145,140
2008-07-04,233,233,212,1060,157900,137
2008-07-07,205,220,205,1100,79550,142
2008-07-08,220,220,191,1050,95550,135
2008-07-09,226,226,206,1050,97850,135
2008-07-10,204,216,200,1050,76250,135
2008-07-11,208,216,207,1060,92450,137
2008-07-14,212,222,212,1075,4900,138
2008-07-15,210,211,200,1005,273950,129
2008-07-16,200,206,200,1030,22950,133
2008-07-17,206,213,206,1030,6350,133
2008-07-18,207,216,207,1055,46875,136
2008-07-21,211,212,205,1030,134150,133
2008-07-22,206,210,200,1035,23600,133
2008-07-23,210,216,208,1070,91750,138
2008-07-24,216,216,210,1080,35850,139
2008-07-25,214,216,203,1060,61350,137
2008-07-28,210,210,203,1025,36750,132
2008-07-29,209,210,203,1050,50600,135
2008-07-30,208,215,206,1055,152300,136
2008-07-31,215,219,208,1095,77000,141
2008-08-01,212,221,212,1100,73350,142
2008-08-04,211,235,211,1120,275155,144
2008-08-05,230,240,220,1170,298000,151
2008-08-06,242,242,225,1155,35900,149
2008-08-07,224,238,224,1160,104100,149
2008-08-08,226,237,226,1150,20650,148
2008-08-11,237,264,230,1320,471470,170
2008-08-12,268,303,256,1445,2702805,186
2008-08-13,274,298,271,1450,485600,187
2008-08-14,290,293,258,1300,193705,168
2008-08-18,256,299,252,1495,2000385,193
2008-08-19,286,328,279,1475,1487125,190
2008-08-20,299,299,274,1375,482005,177
2008-08-21,272,294,265,1325,195515,171
2008-08-22,265,280,257,1370,132500,177
2008-08-25,268,280,267,1380,131800,178
2008-08-26,283,313,274,1450,356795,187
2008-08-27,300,329,292,1610,763400,208
2008-08-28,323,338,292,1510,554200,195
2008-08-29,306,306,284,1495,220165,193
2008-09-01,298,298,255,1365,195150,176
2008-09-02,273,296,267,1370,228230,177
2008-09-03,288,288,263,1365,156035,176
2008-09-04,258,288,257,1395,136400,180
2008-09-05,261,280,261,1395,21850,180
2008-09-08,280,280,266,1370,109750,177
2008-09-09,274,274,265,1325,61020,171
2008-09-10,271,271,248,1250,134335,161
2008-09-11,268,268,241,1220,228220,157
2008-09-12,242,262,242,1295,81800,167
2008-09-16,250,258,227,1245,89355,160
2008-09-17,249,267,249,1295,74280,167
2008-09-18,242,252,240,1230,117600,158
2008-09-19,243,263,243,1290,6800,166
2008-09-22,265,265,244,1230,58000,158
2008-09-23,246,255,237,1270,131200,164
2008-09-24,253,268,238,1205,141050,155
2008-09-25,243,243,229,1165,466600,150
2008-09-26,234,240,228,1200,55825,155
2008-09-29,243,243,240,1210,6950,156
2008-09-30,240,240,238,1200,2950,155
2008-10-01,250,250,222,1185,63000,153
2008-10-02,236,236,226,1175,78555,151
2008-10-06,228,228,210,1055,109650,136
2008-10-07,211,230,200,1055,157350,136
2008-10-08,200,210,191,1025,146400,132
2008-10-09,218,218,194,1055,54600,136
2008-10-10,222,222,184,1065,63500,137
2008-10-13,218,218,193,1000,33100,129
2008-10-14,212,230,210,1090,57100,140
2008-10-15,222,222,200,1095,46300,141
2008-10-16,194,218,194,1030,32260,133
2008-10-17,212,220,202,1055,22450,136
2008-10-20,236,236,191,1050,36200,135
2008-10-21,203,220,200,1040,14500,134
2008-10-22,214,224,194,1040,18150,134
2008-10-23,194,201,190,965,25800,124
2008-10-24,190,210,180,900,101675,116
2008-10-27,160,200,153,765,159375,98
2008-10-28,131,174,131,850,101350,109
2008-10-29,170,176,145,775,119900,100
2008-10-30,166,169,142,800,157800,103
2008-10-31,162,167,146,735,302575,95
2008-11-03,144,169,139,760,315025,98
2008-11-04,168,168,148,840,129900,108
2008-11-05,168,188,168,900,91450,116
2008-11-06,184,184,161,845,73550,109
2008-11-07,168,190,168,890,41650,115
2008-11-10,188,188,172,920,24700,118
2008-11-11,183,183,183,915,500,118
2008-11-12,167,184,164,820,56750,105
2008-11-13,151,169,151,820,13800,105
2008-11-14,176,176,173,865,1300,111
2008-11-17,187,187,162,895,11950,115
2008-11-18,179,179,179,895,4000,115
2008-11-19,161,176,160,845,37315,109
2008-11-20,169,169,169,845,1095,109
2008-11-21,169,172,148,850,33440,109
2008-11-24,157,176,150,880,139500,113
2008-11-25,163,182,154,800,151450,103
2008-11-26,167,171,161,855,15150,110
2008-11-27,175,187,173,935,21600,120
2008-11-28,187,194,178,950,47200,122
2008-12-01,190,200,166,980,92800,126
2008-12-02,198,198,185,960,23800,124
2008-12-03,199,199,170,880,203380,113
2008-12-04,170,187,170,920,67725,118
2008-12-05,182,192,170,850,15115,109
2008-12-08,184,187,176,935,36800,120
2008-12-09,187,190,187,950,16800,122
2008-12-10,196,196,184,950,64335,122
2008-12-11,170,192,170,955,15050,123
2008-12-12,190,209,190,1025,225750,132
2008-12-15,212,213,198,1020,21700,131
2008-12-16,216,216,197,1025,91200,132
2008-12-17,205,216,197,1020,99150,131
2008-12-18,206,208,190,975,98510,126
2008-12-19,189,197,185,970,89450,125
2008-12-22,194,194,188,955,69705,123
2008-12-23,193,193,185,960,68850,124
2008-12-24,197,197,181,930,134810,120
2008-12-26,185,193,181,905,49490,116
2008-12-29,196,196,182,935,12550,120
2008-12-30,186,197,186,985,30550,127
2009-01-02,203,203,203,1015,50,131
2009-01-05,186,198,186,950,58750,122
2009-01-06,197,201,187,975,115610,126
2009-01-07,196,199,189,995,68000,128
2009-01-08,199,199,192,995,17700,128
2009-01-09,194,204,189,1020,17800,131
2009-01-12,192,205,192,1015,3650,131
2009-01-13,202,202,192,1005,9700,129
2009-01-14,192,200,191,1000,14350,129
2009-01-15,190,210,186,1050,50750,135
2009-01-16,216,216,193,1025,162350,132
2009-01-19,202,207,200,1010,70000,130
2009-01-20,210,210,194,1045,62600,135
2009-01-21,196,207,195,990,132460,127
2009-01-22,200,202,200,1005,25600,129
2009-01-23,196,206,196,990,38350,127
2009-01-28,198,208,182,970,66910,125
2009-01-29,196,204,196,1000,6650,129
2009-01-30,206,206,194,995,34550,128
2009-02-02,192,200,192,990,87600,127
2009-02-03,200,200,195,995,5110,128
2009-02-04,199,208,194,1020,66100,131
2009-02-05,200,206,200,1030,46700,133
2009-02-06,204,208,198,1000,181705,129
2009-02-09,206,207,200,1035,42105,133
2009-02-10,209,214,202,1050,62455,135
2009-02-11,210,230,203,1060,160255,137
2009-02-12,212,228,212,1090,65700,140
2009-02-13,228,228,202,1035,365400,133
2009-02-16,214,219,200,1020,407640,131
2009-02-17,200,203,197,985,83950,127
2009-02-18,208,216,202,1070,136550,138
2009-02-19,220,220,201,1060,207050,137
2009-02-20,213,215,199,1030,77200,133
2009-02-23,194,217,194,1070,106050,138
2009-02-24,217,224,211,1120,243270,144
2009-02-25,222,234,222,1155,169710,149
2009-02-26,228,239,224,1140,257155,147
2009-02-27,227,233,219,1095,231350,141
2009-03-02,220,229,216,1100,53150,142
2009-03-03,214,219,198,1020,233955,131
2009-03-04,195,203,190,975,454570,126
2009-03-05,200,215,190,1035,188410,133
2009-03-06,208,209,195,1030,78900,133
2009-03-09,200,215,200,1050,75100,135
2009-03-10,196,204,196,990,114850,127
2009-03-11,201,207,201,1010,21750,130
2009-03-12,200,207,200,1025,41725,132
2009-03-13,214,214,205,1030,41650,133
2009-03-16,202,207,200,1035,67350,133
2009-03-17,209,218,209,1060,28860,137
2009-03-18,212,238,211,1140,217675,147
2009-03-19,230,253,228,1210,469895,156
2009-03-20,244,251,230,1230,201000,158
2009-03-23,252,252,252,1260,50,162
2009-03-24,248,248,238,1210,60710,156
2009-03-25,240,240,233,1195,35850,154
2009-03-26,240,270,236,1350,235500,174
2009-03-27,268,268,257,1300,101105,168
2009-03-30,267,267,250,1285,91900,166
2009-03-31,253,278,253,1295,50600,167
2009-04-01,268,268,252,1330,104650,171
2009-04-02,266,300,266,1430,792405,184
2009-04-03,290,298,278,1425,183900,184
2009-04-06,280,300,270,1500,394450,193
2009-04-07,310,310,278,1425,215055,184
2009-04-08,280,286,265,1400,320910,180
2009-04-09,288,288,273,1420,118200,183
2009-04-10,288,288,272,1410,394400,182
2009-04-13,272,324,260,1430,927005,184
2009-04-14,298,322,298,1560,353050,201
2009-04-15,312,324,296,1530,145450,197
2009-04-16,314,316,290,1450,68910,187
2009-04-17,299,299,273,1365,97500,176
2009-04-20,288,299,273,1370,75950,177
2009-04-21,261,290,261,1395,146250,180
2009-04-22,285,289,270,1415,187395,182
2009-04-23,286,290,284,1450,46800,187
2009-04-24,288,290,280,1420,166850,183
2009-04-27,290,320,290,1590,738650,205
2009-04-28,325,344,309,1585,1047000,204
2009-04-29,326,330,304,1575,172315,203
2009-04-30,318,318,294,1540,440740,199
2009-05-04,317,344,316,1650,502150,213
2009-05-06,322,370,310,1590,1185405,205
2009-05-07,317,329,308,1545,381110,199
2009-05-08,304,315,296,1510,212765,195
2009-05-11,302,319,300,1585,317285,204
2009-05-12,320,332,302,1650,442950,213
2009-05-13,345,345,327,1665,361760,215
2009-05-14,332,336,314,1665,270605,215
2009-05-15,340,382,324,1910,1914555,246
2009-05-18,400,438,383,1990,2154855,257
2009-05-19,400,420,373,2030,1663030,262
2009-05-20,406,418,384,1935,731725,250
2009-05-21,380,384,350,1770,871855,228
2009-05-22,354,365,338,1690,645710,218
2009-05-25,348,348,314,1615,365750,208
2009-05-26,325,333,317,1615,303750,208
2009-05-27,323,329,317,1600,172300,206
2009-05-28,320,320,276,1590,707010,205
2009-05-29,320,356,308,1670,169450,215
2009-06-01,340,343,323,1680,250250,217
2009-06-02,346,346,321,1625,252300,210
2009-06-03,290,328,290,1580,86950,204
2009-06-04,315,325,301,1570,163760,202
2009-06-05,314,330,314,1650,121180,213
2009-06-08,330,344,324,1720,218090,222
2009-06-09,345,351,325,1720,281850,222
2009-06-10,340,347,336,1715,46500,221
2009-06-11,345,345,332,1660,74900,214
2009-06-12,325,335,318,1630,256605,210
2009-06-15,337,337,315,1620,41750,209
2009-06-16,321,324,314,1610,70950,208
2009-06-17,327,327,309,1610,150550,208
2009-06-18,320,321,313,1565,79310,202
2009-06-19,318,324,309,1590,131150,205
2009-06-22,330,330,308,1585,198900,204
2009-06-23,315,330,298,1490,239910,192
2009-06-24,295,315,295,1485,57700,191
2009-06-25,307,307,293,1475,224560,190
2009-06-26,310,310,293,1500,56400,193
2009-06-29,294,304,285,1470,59950,190
2009-06-30,288,307,283,1440,85700,186
2009-07-01,293,294,285,1450,124550,187
2009-07-02,296,296,285,1450,83215,187
2009-07-03,282,293,282,1450,115050,187
2009-07-06,294,295,283,1440,118000,186
2009-07-07,297,328,296,1595,381755,206
2009-07-08,336,336,306,1575,166150,203
2009-07-09,324,324,293,1500,500905,193
2009-07-10,303,303,292,1480,51500,191
2009-07-13,296,306,252,1350,522815,174
2009-07-14,278,310,271,1550,667935,200
2009-07-15,306,352,301,1750,1227775,226
2009-07-16,352,380,340,1750,1333950,226
2009-07-17,350,370,330,1770,612650,228
2009-07-20,354,362,341,1715,252505,221
2009-07-21,349,350,333,1715,389005,221
2009-07-22,343,346,336,1700,96000,219
2009-07-23,344,345,327,1700,128000,219
2009-07-24,340,344,328,1675,91355,216
2009-07-27,340,340,322,1630,200700,210
2009-07-28,323,335,318,1610,165055,208
2009-07-29,325,325,316,1600,122450,206
2009-07-30,316,326,315,1610,162770,208
2009-07-31,317,324,314,1580,399040,204
2009-08-03,321,363,305,1815,856245,234
2009-08-04,380,416,370,2080,3419055,268
2009-08-05,401,416,354,1770,2592335,228
2009-08-06,356,375,342,1715,581155,221
2009-08-07,344,373,343,1810,639215,233
2009-08-10,370,378,351,1815,346715,234
2009-08-11,363,376,360,1860,362765,240
2009-08-12,376,376,356,1785,238005,230
2009-08-13,352,366,352,1785,146050,230
2009-08-14,362,362,348,1780,192505,230
2009-08-17,356,369,354,1780,207100,230
2009-08-18,352,356,332,1705,317100,220
2009-08-19,336,367,336,1800,382135,232
2009-08-20,364,414,355,2050,1859470,264
2009-08-21,397,420,394,2030,752855,262
2009-08-24,400,444,390,2110,868450,272
2009-08-25,436,436,382,2020,495850,261
2009-08-26,402,414,390,2050,357850,264
2009-08-27,423,471,410,2305,1917420,297
2009-08-28,450,509,448,2410,1114670,311
2009-08-31,492,554,488,2770,2214480,358
2009-09-01,591,632,542,2835,5265255,366
2009-09-02,584,584,522,2805,2560055,362
2009-09-03,570,645,561,3225,5398155,416
2009-09-04,681,707,590,2960,8841885,382
2009-09-07,592,614,564,2905,1917070,375
2009-09-08,570,658,567,3200,4856600,413
2009-09-09,652,736,600,3350,6157670,433
2009-09-10,770,770,727,3850,1391810,497
2009-09-11,885,885,885,4425,124550,571
2009-09-14,1016,1016,1016,5080,146660,656
2009-09-15,1168,1168,1168,5840,821460,754
2009-09-16,1286,1342,1140,6710,24407535,867
2009-09-17,1380,1542,1374,7710,3062380,996
2009-09-18,1772,1772,1542,8860,16365705,1145
2009-09-21,1862,1938,1508,7540,20851090,974
2009-09-22,1440,1618,1352,7520,40949805,972
2009-09-23,1422,1476,1280,6400,15222040,827
2009-09-24,1240,1258,1088,5700,17598235,736
2009-09-25,1140,1230,1068,5800,16061210,749
2009-09-28,1188,1194,1050,5500,4938400,710
2009-09-29,1096,1156,936,4680,9211890,604
2009-09-30,950,1076,906,4685,24003685,605
2009-10-01,948,957,830,4300,6788990,555
2009-10-05,841,890,813,4295,4624935,555
2009-10-06,860,880,782,3960,4306130,511
2009-10-07,800,870,782,4000,8355565,517
2009-10-08,820,920,820,4200,13899815,542
2009-10-09,844,857,789,4030,4581270,520
2009-10-12,816,915,794,4260,11155245,550
2009-10-13,852,890,824,4120,4349570,532
2009-10-14,836,841,804,4040,2273650,522
2009-10-15,814,824,784,3920,2379350,506
2009-10-16,784,784,732,3700,3319710,478
2009-10-19,733,761,728,3710,1934215,479
2009-10-20,752,786,740,3800,2491130,491
2009-10-21,767,870,751,4210,8633855,544
2009-10-22,842,842,784,3985,2543645,515
2009-10-23,808,849,788,3990,3494005,515
2009-10-26,833,907,811,4395,9294385,568
2009-10-27,880,890,800,4065,3720600,525
2009-10-28,804,804,755,3860,2315625,498
2009-10-29,757,770,674,3810,1663905,492
2009-10-30,791,791,738,3765,894565,486
2009-11-02,716,748,690,3650,903895,471
2009-11-03,721,770,721,3745,973800,484
2009-11-04,757,781,637,3185,4667610,411
2009-11-05,621,647,601,3090,1907810,399
2009-11-06,626,655,615,3225,2022850,416
2009-11-09,637,676,636,3300,1230100,426
2009-11-10,664,688,656,3310,1422750,427
2009-11-11,660,676,650,3340,440345,431
2009-11-12,688,690,659,3335,591945,431
2009-11-13,662,717,654,3500,1534400,452
2009-11-16,720,805,708,3590,8085225,464
2009-11-17,729,729,640,3445,1357825,445
2009-11-18,689,700,654,3500,1089100,452
2009-11-19,696,796,688,3680,7120455,475
2009-11-20,740,757,724,3670,1082715,474
2009-11-23,725,744,710,3575,877650,462
2009-11-24,706,719,681,3420,1248905,442
2009-11-25,686,700,650,3270,938835,422
2009-11-26,657,668,631,3170,888715,409
