Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-24,2710,3105,2700,2950,502118,2625
2012-05-25,3100,3100,2790,2970,246595,2643
2012-05-29,2970,2970,2785,2835,152913,2523
2012-05-30,2855,2980,2815,2895,139564,2576
2012-05-31,2855,2860,2750,2810,133671,2501
2012-06-01,2785,2790,2660,2730,97790,2429
2012-06-04,2590,2700,2565,2660,84490,2367
2012-06-05,2615,2900,2615,2770,98390,2465
2012-06-07,2770,2950,2770,2850,87275,2536
2012-06-08,2850,3220,2845,3010,183490,2679
2012-06-11,3005,3170,2975,3125,90580,2781
2012-06-12,3075,3130,3005,3050,77741,2714
2012-06-13,3040,3130,2920,2980,59980,2652
2012-06-14,2965,3060,2880,2880,67930,2563
2012-06-15,2885,3000,2885,2885,52810,2567
2012-06-18,3000,3055,2910,3020,65320,2688
2012-06-19,3020,3050,2905,2905,74000,2585
2012-06-20,2910,3035,2910,2985,44330,2656
2012-06-21,3000,3100,2945,3030,67180,2696
2012-06-22,2990,2990,2850,2920,38300,2599
2012-06-25,2950,2950,2775,2925,45792,2603
2012-06-26,2840,2925,2840,2900,35990,2581
2012-06-27,2900,2950,2860,2900,45890,2581
2012-06-28,2940,2945,2845,2900,22910,2581
2012-06-29,2895,2945,2860,2945,28830,2621
2012-07-02,2985,2985,2900,2945,13303,2621
2012-07-03,2805,2935,2805,2930,21465,2607
2012-07-04,2910,2945,2855,2940,12220,2616
2012-07-05,2950,3130,2900,3100,73001,2759
2012-07-06,3100,3100,2910,3030,32880,2696
2012-07-09,3090,3090,2915,2975,29040,2648
2012-07-10,2980,3020,2900,3015,21010,2683
2012-07-11,3010,3010,2905,2940,27524,2616
2012-07-12,2910,2960,2870,2930,15000,2607
2012-07-13,2860,2920,2720,2915,57260,2594
2012-07-16,2900,2920,2860,2875,20130,2559
2012-07-17,2855,2940,2815,2920,32610,2599
2012-07-18,2945,2945,2785,2865,24960,2550
2012-07-19,2810,2920,2810,2870,16490,2554
2012-07-20,2875,2915,2820,2840,18720,2527
2012-07-23,2815,2870,2755,2830,9701,2518
2012-07-24,2755,2830,2755,2830,13510,2518
2012-07-25,2755,2825,2700,2700,21208,2403
2012-07-26,2700,2755,2670,2705,14600,2407
2012-07-27,2745,2800,2675,2705,7512,2407
2012-07-30,2745,2800,2715,2740,4500,2438
2012-07-31,2770,2770,2705,2705,8700,2407
2012-08-01,2710,2780,2680,2750,20820,2447
2012-08-02,2770,2770,2725,2770,2960,2465
2012-08-03,2750,2790,2725,2755,3330,2452
2012-08-06,2800,2800,2710,2765,3580,2461
2012-08-07,2775,2800,2700,2735,7690,2434
2012-08-08,2760,2760,2680,2685,17890,2389
2012-08-09,2740,2740,2660,2700,7340,2403
2012-08-10,2740,2740,2670,2715,4170,2416
2012-08-13,2665,2715,2660,2700,16610,2403
2012-08-14,2700,2715,2655,2700,11640,2403
2012-08-16,2700,2910,2665,2860,64800,2545
2012-08-17,2890,2920,2825,2860,31960,2545
2012-08-20,2900,2900,2830,2835,10149,2523
2012-08-21,2835,2935,2810,2900,32347,2581
2012-08-22,2855,2900,2785,2800,19220,2492
2012-08-23,2850,2855,2780,2840,18720,2527
2012-08-24,2855,2855,2800,2800,8550,2492
2012-08-27,2750,2800,2710,2710,24760,2412
2012-08-28,2680,2760,2645,2700,20300,2403
2012-08-29,2740,2895,2700,2840,40451,2527
2012-08-30,2830,2870,2790,2790,11810,2483
2012-08-31,2785,2825,2710,2810,20910,2501
2012-09-03,2815,2855,2765,2825,25199,2514
2012-09-04,2810,2850,2790,2830,23610,2518
2012-09-05,2825,2825,2775,2780,18912,2474
2012-09-06,2750,2815,2750,2800,19741,2492
2012-09-07,2825,2865,2800,2835,47484,2523
2012-09-10,2845,2870,2800,2810,28518,2501
2012-09-11,2790,2875,2790,2850,35411,2536
2012-09-12,2880,3065,2850,3000,117030,2670
2012-09-13,3015,3040,2955,3005,47758,2674
2012-09-14,3030,3055,2980,2980,53822,2652
2012-09-17,2985,3060,2970,2990,53670,2661
2012-09-18,2980,3065,2880,2940,59370,2616
2012-09-19,2940,3060,2910,3060,45261,2723
2012-09-20,3060,3060,3015,3030,28570,2696
2012-09-21,3020,3020,2960,2995,31273,2665
2012-09-24,3000,3075,2980,2985,24554,2656
2012-09-25,3000,3000,2925,2925,32610,2603
2012-09-26,2905,2970,2810,2840,50900,2527
2012-09-27,2855,2855,2810,2855,13419,2541
2012-09-28,2885,2920,2860,2905,4640,2585
2012-10-02,2905,2940,2885,2935,9720,2612
2012-10-04,2935,2950,2895,2935,13281,2612
2012-10-05,2930,2950,2905,2935,9433,2612
2012-10-08,2980,3070,2980,3070,60580,2732
2012-10-09,3100,3530,3080,3300,537165,2937
2012-10-10,3370,3435,3235,3360,163907,2990
2012-10-11,3360,3500,3290,3400,126796,3026
2012-10-12,3405,3480,3260,3300,125980,2937
2012-10-15,3260,3350,3150,3305,79770,2941
2012-10-16,3305,3310,3175,3285,42479,2923
2012-10-17,3300,3300,3205,3275,30415,2915
2012-10-18,3215,3245,3000,3180,56261,2830
2012-10-19,3140,3200,3115,3190,7000,2839
2012-10-22,3115,3195,3070,3195,21800,2843
2012-10-23,3240,3275,3180,3200,32641,2848
2012-10-24,3210,3280,3160,3280,43190,2919
2012-10-25,3300,3480,3280,3340,52615,2972
2012-10-26,3410,3410,3100,3225,32256,2870
2012-10-29,3195,3270,3060,3250,36900,2892
2012-10-30,3250,3400,3200,3250,18032,2892
2012-10-31,3260,3330,3230,3300,26761,2937
2012-11-01,3300,3300,3170,3230,16720,2874
2012-11-02,3180,3325,3010,3325,64910,2959
2012-11-05,3340,3470,3265,3370,102427,2999
2012-11-06,3370,3430,3275,3280,44330,2919
2012-11-07,3275,3300,3200,3290,16800,2928
2012-11-08,3230,3305,3200,3285,9990,2923
2012-11-09,3205,3315,3180,3270,13240,2910
2012-11-12,3270,3395,3175,3265,13420,2906
2012-11-13,3315,3315,3155,3165,19600,2817
2012-11-14,3170,3235,3090,3150,24985,2803
2012-11-15,3080,3135,3045,3120,29540,2777
2012-11-16,3120,3175,3055,3105,14291,2763
2012-11-19,3105,3150,3050,3105,11110,2763
2012-11-20,3160,3190,3060,3060,15735,2723
2012-11-21,3075,3120,2980,2980,32174,2652
2012-11-22,2985,3065,2810,2900,50120,2581
2012-11-23,2935,3000,2830,2910,18335,2590
2012-11-26,2950,3000,2850,3000,56110,2670
2012-11-27,3000,3100,2980,3080,31513,2741
2012-11-28,3125,3125,3000,3080,13040,2741
2012-11-29,3060,3130,3035,3070,27331,2732
2012-11-30,3070,3075,2965,3000,13352,2670
2012-12-03,2980,3035,2970,3010,3682,2679
2012-12-04,3065,3150,2805,3150,88095,2803
2012-12-05,3120,3120,3025,3030,17335,2696
2012-12-06,3020,3035,2935,3000,16480,2670
2012-12-07,2990,3035,2950,3010,15800,2679
2012-12-10,2975,3120,2965,3075,30320,2737
2012-12-11,3075,3100,3025,3060,27171,2723
2012-12-12,3130,3130,3035,3085,10547,2745
2012-12-13,3110,3110,3050,3085,3260,2745
2012-12-14,3085,3100,3060,3080,3970,2741
2012-12-17,3130,3130,2930,3060,5549,2723
2012-12-18,3035,3040,2940,3020,20101,2688
2012-12-20,3020,3040,2970,2995,5390,2665
2012-12-21,3000,3025,2950,3020,22170,2688
2012-12-24,2975,3060,2960,3020,18121,2688
2012-12-26,3020,3075,3000,3060,26210,2723
2012-12-27,3005,3060,2930,2930,10289,2673
2012-12-28,2950,2990,2855,2970,27211,2709
2013-01-02,2970,3045,2935,2990,8745,2728
2013-01-03,2985,2990,2915,2945,9350,2687
2013-01-04,2920,2940,2870,2900,24383,2646
2013-01-07,2890,2910,2870,2910,8320,2655
2013-01-08,2910,2910,2820,2900,9299,2646
2013-01-09,2900,2920,2860,2900,13210,2646
2013-01-10,2900,2905,2870,2900,10020,2646
2013-01-11,2920,2920,2875,2895,10640,2641
2013-01-14,2870,2895,2790,2810,62073,2563
2013-01-15,2820,2850,2770,2795,43889,2550
2013-01-16,2780,2800,2725,2785,24830,2541
2013-01-17,2780,2835,2765,2820,8292,2573
2013-01-18,2830,2830,2780,2785,7791,2541
2013-01-21,2790,2820,2750,2810,20822,2563
2013-01-22,2785,2820,2730,2745,60942,2504
2013-01-23,2745,2790,2710,2750,49162,2509
2013-01-24,2750,2770,2720,2770,18482,2527
2013-01-25,2765,2770,2700,2715,31601,2477
2013-01-28,2745,2745,2680,2720,13070,2481
2013-01-29,2720,2740,2690,2715,10030,2477
2013-01-30,2740,2745,2695,2740,13800,2500
2013-01-31,2705,2800,2705,2755,11890,2513
2013-02-01,2755,2755,2710,2750,10225,2509
2013-02-04,2755,2760,2710,2745,15920,2504
2013-02-05,2705,2735,2690,2730,7491,2490
2013-02-06,2695,2735,2670,2730,23860,2490
2013-02-07,2685,2730,2665,2670,12814,2436
2013-02-08,2670,2705,2670,2695,5995,2459
2013-02-12,2695,2745,2690,2735,12520,2495
2013-02-13,2705,2740,2705,2735,11680,2495
2013-02-14,2745,2790,2735,2785,5439,2541
2013-02-15,2780,2780,2370,2715,40241,2477
2013-02-18,2715,2730,2685,2715,19860,2477
2013-02-19,2705,2740,2680,2730,7733,2490
2013-02-20,2730,2740,2690,2730,10752,2490
2013-02-21,2740,2785,2700,2760,14960,2518
2013-02-22,2755,2775,2700,2765,22320,2522
2013-02-25,2790,2815,2760,2770,20640,2527
2013-02-26,2760,2820,2710,2800,10950,2554
2013-02-27,2760,2830,2760,2775,17250,2532
2013-02-28,2800,2835,2780,2790,7090,2545
2013-03-04,2790,2830,2775,2820,11876,2573
2013-03-05,2805,2875,2800,2870,24405,2618
2013-03-06,2855,2890,2845,2865,15420,2614
2013-03-07,2870,2880,2820,2850,7953,2600
2013-03-08,2840,2885,2840,2850,6703,2600
2013-03-11,2850,2850,2730,2815,19170,2568
2013-03-12,2820,2820,2745,2795,9109,2550
2013-03-13,2760,2800,2740,2790,16871,2545
2013-03-14,2760,2825,2750,2815,21045,2568
2013-03-15,2800,2930,2800,2920,18591,2664
2013-03-18,2875,2950,2855,2855,11990,2605
2013-03-19,2860,2935,2850,2870,5926,2618
2013-03-20,2850,2885,2815,2870,10720,2618
2013-03-21,2910,2910,2820,2860,11971,2609
2013-03-22,2855,2895,2855,2870,2200,2618
2013-03-25,2860,2920,2860,2895,5785,2641
2013-03-26,2900,2920,2860,2900,17610,2646
2013-03-27,2900,2900,2850,2885,18909,2632
2013-03-28,2870,2920,2870,2900,14200,2646
2013-03-29,2885,2945,2885,2900,27840,2646
2013-04-01,2900,2935,2890,2930,13903,2673
2013-04-02,2950,2950,2885,2935,9570,2678
2013-04-03,2935,2975,2865,2865,16584,2614
2013-04-04,2845,2865,2755,2800,31070,2554
2013-04-05,2780,2835,2735,2750,20610,2509
2013-04-08,2750,2800,2750,2790,6840,2545
2013-04-09,2790,2790,2675,2780,17500,2536
2013-04-10,2770,2780,2745,2780,15300,2536
2013-04-11,2780,2800,2740,2800,8500,2554
2013-04-12,2800,2870,2770,2825,4390,2577
2013-04-15,2830,2845,2785,2845,12560,2595
2013-04-16,2845,2860,2780,2850,6692,2600
2013-04-17,2845,2870,2840,2870,6036,2618
2013-04-18,2850,2880,2850,2865,3050,2614
2013-04-19,2850,2865,2850,2850,1332,2600
2013-04-22,2865,2865,2760,2825,11562,2577
2013-04-23,2835,2835,2755,2790,9050,2545
2013-04-24,2755,2815,2740,2760,52150,2518
2013-04-25,2760,2790,2750,2775,5760,2532
2013-04-26,2795,2865,2785,2855,35696,2605
2013-04-29,2860,2950,2855,2950,27804,2691
2013-04-30,2965,3135,2960,3030,95422,2764
2013-05-02,3030,3055,2915,3000,19380,2737
2013-05-03,3005,3005,2915,2980,12124,2719
2013-05-06,2990,3030,2950,3020,16351,2755
2013-05-07,3010,3065,2990,3010,46621,2746
2013-05-08,3010,3045,2995,3040,13181,2773
2013-05-09,3050,3120,3050,3115,39571,2842
2013-05-10,3115,3115,3020,3095,28322,2824
2013-05-13,3130,3160,3050,3130,19632,2855
2013-05-14,3140,3170,3090,3140,37930,2865
2013-05-15,3095,3170,2870,2985,87081,2723
2013-05-16,2985,3000,2950,2985,11081,2723
2013-05-20,2985,3035,2930,3010,8061,2746
2013-05-21,3065,3065,2960,3010,11770,2746
2013-05-22,2995,3000,2880,2960,31612,2700
2013-05-23,2960,3005,2900,2980,11572,2719
2013-05-24,2930,2980,2930,2950,4970,2691
2013-05-27,2980,3000,2905,2975,4901,2714
2013-05-28,2980,3000,2940,2990,1650,2728
2013-05-29,2910,3005,2910,2995,11160,2732
2013-05-30,2950,3000,2950,2990,9460,2728
2013-05-31,2995,3000,2930,3000,11130,2737
2013-06-03,2920,3000,2920,2995,5030,2732
2013-06-04,2925,2990,2870,2975,30830,2714
2013-06-05,2975,2980,2940,2975,9700,2714
2013-06-07,2975,2990,2935,2975,5760,2714
2013-06-10,2930,2985,2915,2975,4550,2714
2013-06-11,2975,3000,2935,2945,8570,2687
2013-06-12,2990,2990,2930,2930,2738,2673
2013-06-13,2915,2950,2870,2930,16010,2673
2013-06-14,2930,2930,2885,2885,4450,2632
2013-06-17,2950,2950,2885,2925,2170,2668
2013-06-18,2920,2950,2870,2945,10666,2687
2013-06-19,2890,2925,2875,2920,12320,2664
2013-06-20,2920,2920,2830,2900,10522,2646
2013-06-21,2900,2900,2770,2885,11930,2632
2013-06-24,2810,2880,2800,2800,1270,2554
2013-06-25,2780,2840,2715,2750,3840,2509
2013-06-26,2760,2800,2705,2780,5722,2536
2013-06-27,2800,2830,2790,2815,3082,2568
2013-06-28,2800,2820,2780,2820,25760,2573
2013-07-01,2800,2800,2710,2765,16701,2522
2013-07-02,2790,2790,2740,2770,2222,2527
2013-07-03,2775,2820,2755,2800,3201,2554
2013-07-04,2815,2815,2795,2800,5474,2554
2013-07-05,2825,2840,2810,2830,2440,2582
2013-07-08,2830,2830,2730,2785,4950,2541
2013-07-09,2830,2830,2745,2815,3341,2568
2013-07-10,2770,2825,2760,2820,1993,2573
2013-07-11,2825,2830,2780,2785,7620,2541
2013-07-12,2790,2820,2785,2810,1871,2563
2013-07-15,2810,2820,2805,2815,1501,2568
2013-07-16,2815,2820,2760,2820,3970,2573
2013-07-17,2800,2900,2795,2900,18166,2646
2013-07-18,2910,2910,2855,2910,13501,2655
2013-07-19,2910,2940,2910,2935,7131,2678
2013-07-22,2910,2930,2880,2930,8021,2673
2013-07-23,2945,2950,2910,2940,12850,2682
2013-07-24,2900,2950,2890,2940,5620,2682
2013-07-25,2940,2950,2930,2930,3960,2673
2013-07-26,2895,2940,2885,2930,6450,2673
2013-07-29,2890,2955,2885,2945,14330,2687
2013-07-30,2930,2960,2920,2950,6110,2691
2013-07-31,2955,2955,2910,2950,3430,2691
2013-08-01,2910,2945,2890,2890,5680,2636
2013-08-02,2945,2945,2880,2940,8230,2682
2013-08-05,2900,2950,2880,2950,7290,2691
2013-08-06,2950,2955,2880,2950,10250,2691
2013-08-07,2950,2960,2890,2950,11070,2691
2013-08-08,2900,2950,2845,2945,41680,2687
2013-08-09,2950,2950,2890,2940,5880,2682
2013-08-12,2950,3005,2940,2985,9953,2723
2013-08-13,3000,3000,2935,2985,10570,2723
2013-08-14,3000,3005,2990,3000,2960,2737
2013-08-16,3000,3030,2935,3020,6252,2755
2013-08-19,3020,3070,2965,3020,11160,2755
2013-08-20,3020,3020,2955,2990,9310,2728
2013-08-21,2955,2990,2925,2940,17823,2682
2013-08-22,2900,2930,2860,2920,2760,2664
2013-08-23,2875,2920,2875,2920,5470,2664
2013-08-26,2920,2950,2890,2940,3082,2682
2013-08-27,2950,2950,2900,2900,4880,2646
2013-08-28,2895,2930,2885,2925,6750,2668
2013-08-29,2930,2935,2880,2935,9140,2678
2013-08-30,2945,3110,2900,2925,9030,2668
2013-09-02,2935,2935,2880,2880,1260,2627
2013-09-03,2900,2960,2900,2930,1440,2673
2013-09-04,2930,2950,2855,2925,4190,2668
2013-09-05,2950,2950,2870,2910,4092,2655
2013-09-06,2925,2930,2900,2930,2601,2673
2013-09-09,2945,2950,2900,2930,11125,2673
2013-09-10,2940,2945,2860,2940,15818,2682
2013-09-11,2890,2940,2890,2940,5758,2682
2013-09-12,2940,2940,2900,2915,3960,2659
2013-09-13,2915,2920,2880,2920,3410,2664
2013-09-16,2945,2945,2875,2910,3000,2655
2013-09-17,2885,2905,2880,2905,1791,2650
2013-09-23,2905,2925,2880,2880,2060,2627
2013-09-24,2900,2925,2865,2920,2029,2664
2013-09-25,2925,2925,2860,2900,2280,2646
2013-09-26,2900,2900,2825,2840,10110,2591
2013-09-27,2850,2855,2805,2810,10704,2563
2013-09-30,2820,2845,2810,2840,1330,2591
2013-10-01,2840,2840,2785,2830,3381,2582
2013-10-02,2815,2840,2805,2830,1030,2582
2013-10-04,2830,2840,2790,2830,1650,2582
2013-10-07,2850,2850,2730,2800,8950,2554
2013-10-08,2800,2800,2780,2790,1550,2545
2013-10-10,2790,2805,2740,2740,2860,2500
2013-10-11,2790,2795,2710,2780,4170,2536
2013-10-14,2750,2805,2730,2800,8001,2554
2013-10-15,2800,2820,2770,2810,6450,2563
2013-10-16,2820,2820,2800,2805,212,2559
2013-10-17,2800,2815,2770,2795,4760,2550
2013-10-18,2795,2795,2750,2795,3320,2550
2013-10-21,2820,2820,2560,2795,13330,2550
2013-10-22,2795,2795,2740,2790,5230,2545
2013-10-23,2795,2795,2750,2785,4860,2541
2013-10-24,2730,2780,2720,2780,12183,2536
2013-10-25,2780,2780,2700,2700,11507,2463
2013-10-28,2700,2730,2700,2710,2680,2472
2013-10-29,2710,2750,2660,2725,3640,2486
2013-10-30,2725,2770,2700,2765,1041,2522
2013-10-31,2765,2785,2700,2770,7520,2527
2013-11-01,2785,2785,2700,2755,10190,2513
2013-11-04,2705,2755,2705,2755,963,2513
2013-11-05,2755,2765,2695,2720,9582,2481
2013-11-06,2725,2730,2605,2690,11030,2454
2013-11-07,2715,2725,2715,2725,120,2486
2013-11-08,2725,2725,2660,2710,1060,2472
2013-11-11,2670,2705,2655,2700,2080,2463
2013-11-12,2700,2700,2660,2695,2763,2459
2013-11-13,2700,2700,2670,2690,5090,2454
2013-11-14,2730,2730,2685,2720,140,2481
2013-11-15,2715,2715,2645,2700,6150,2463
2013-11-18,2710,2710,2620,2690,6610,2454
2013-11-19,2680,2695,2645,2685,1920,2449
2013-11-20,2645,2685,2645,2680,230,2445
2013-11-21,2660,2700,2650,2700,1510,2463
2013-11-22,2700,2700,2700,2700,30,2463
2013-11-25,2700,2700,2650,2690,2880,2454
2013-11-26,2695,2695,2660,2680,860,2445
2013-11-27,2690,2690,2640,2650,4690,2417
2013-11-28,2650,2665,2630,2655,2950,2422
2013-11-29,2685,2685,2650,2665,5080,2431
2013-12-02,2665,2675,2625,2670,4100,2436
2013-12-03,2630,2675,2630,2655,3990,2422
2013-12-04,2670,2675,2645,2660,160,2427
2013-12-05,2670,2670,2660,2660,950,2427
2013-12-06,2660,2675,2600,2650,26320,2417
2013-12-09,2680,2680,2600,2650,7010,2417
2013-12-10,2620,2640,2590,2595,9930,2367
2013-12-11,2620,2650,2595,2630,6460,2399
2013-12-12,2640,2640,2635,2635,1350,2404
2013-12-13,2570,2635,2570,2635,120,2404
2013-12-16,2635,2650,2635,2650,70,2417
2013-12-17,2655,2655,2655,2655,14,2422
2013-12-18,2650,2650,2600,2650,4420,2417
2013-12-19,2600,2645,2580,2620,2800,2390
2013-12-20,2650,2650,2605,2620,1921,2390
2013-12-23,2645,2645,2605,2635,640,2404
2013-12-24,2635,2645,2600,2645,2600,2413
2013-12-26,2645,2645,2595,2595,5170,2367
2013-12-27,2625,2625,2625,2625,160,2466
2013-12-30,2625,2635,2580,2635,3150,2475
2014-01-02,2635,2640,2605,2625,540,2466
2014-01-03,2625,2625,2540,2620,8665,2461
2014-01-06,2620,2620,2580,2620,3170,2461
2014-01-07,2590,2625,2590,2620,9910,2461
2014-01-08,2625,2625,2600,2620,1100,2461
2014-01-09,2570,2690,2570,2650,10710,2489
2014-01-10,2675,2675,2625,2650,7561,2489
2014-01-13,2685,2700,2610,2665,6730,2504
2014-01-14,2630,2665,2605,2660,24690,2499
2014-01-15,2660,2660,2610,2660,5063,2499
2014-01-16,2660,2660,2605,2655,8483,2494
2014-01-17,2655,2665,2615,2650,2850,2489
2014-01-20,2660,2665,2620,2665,9580,2504
2014-01-21,2685,2700,2620,2680,15660,2518
2014-01-22,2680,2680,2660,2680,2000,2518
2014-01-23,2650,2680,2650,2675,11070,2513
2014-01-24,2625,2675,2625,2665,4282,2504
2014-01-27,2625,2645,2590,2630,8170,2471
2014-01-28,2640,2640,2600,2640,1520,2480
2014-01-29,2645,2680,2645,2680,6690,2518
2014-02-03,2680,2685,2660,2680,140,2518
2014-02-04,2650,2670,2615,2670,4730,2508
2014-02-05,2680,2780,2625,2730,5540,2565
2014-02-06,2730,2740,2690,2730,2640,2565
2014-02-07,2740,2740,2690,2730,950,2565
2014-02-10,2730,2790,2695,2735,4928,2569
2014-02-11,2760,2760,2740,2745,340,2579
2014-02-12,2745,2745,2675,2685,1650,2522
2014-02-13,2685,2735,2685,2725,820,2560
2014-02-14,2710,2730,2680,2710,1331,2546
2014-02-17,2710,2715,2700,2710,3552,2546
2014-02-18,2740,2770,2680,2770,19130,2602
2014-02-19,2785,2815,2720,2805,8710,2635
2014-02-20,2805,2820,2765,2815,915,2644
2014-02-21,2775,2830,2775,2820,7693,2649
2014-02-24,2825,2830,2780,2820,4641,2649
2014-02-25,2825,2830,2795,2825,3810,2654
2014-02-26,2825,2825,2810,2820,1584,2649
2014-02-27,2820,2820,2795,2800,2040,2630
2014-02-28,2790,2795,2750,2795,1770,2626
2014-03-03,2810,2810,2740,2795,5020,2626
2014-03-04,2790,2795,2760,2795,605,2626
2014-03-05,2800,2800,2760,2795,2180,2626
2014-03-06,2795,2795,2745,2790,12044,2621
2014-03-07,2790,2800,2760,2800,9160,2630
2014-03-10,2795,2800,2750,2800,8390,2630
2014-03-11,2800,2825,2775,2810,7890,2640
2014-03-12,2820,2820,2765,2810,4562,2640
2014-03-13,2800,2815,2740,2810,20103,2640
2014-03-14,2810,2815,2790,2815,4481,2644
2014-03-17,2820,2820,2740,2815,33590,2644
2014-03-18,2815,2825,2780,2815,2541,2644
2014-03-19,2815,2815,2760,2800,6372,2630
2014-03-20,2805,2805,2750,2795,2500,2626
2014-03-21,2805,2820,2805,2810,430,2640
2014-03-24,2825,2825,2775,2800,4370,2630
2014-03-25,2800,2820,2765,2800,7760,2630
2014-03-26,2820,2820,2750,2805,13480,2635
2014-03-27,2800,2800,2755,2780,7742,2612
2014-03-28,2750,2800,2750,2800,1670,2630
2014-03-31,2800,2810,2765,2810,4030,2640
2014-04-01,2805,2810,2800,2810,2670,2640
2014-04-02,2815,2840,2765,2840,10490,2668
2014-04-03,2850,2850,2800,2850,11110,2677
2014-04-04,2845,2855,2825,2840,10222,2668
2014-04-07,2855,2855,2820,2850,1650,2677
2014-04-08,2850,2850,2800,2830,13830,2659
2014-04-09,2840,2840,2805,2835,7360,2663
2014-04-10,2835,2835,2830,2835,4190,2663
2014-04-11,2810,2950,2810,2950,27211,2771
2014-04-14,2960,3080,2960,3065,30990,2879
2014-04-15,3100,3100,3000,3045,10250,2861
2014-04-16,3045,3070,3010,3050,6030,2865
2014-04-17,3050,3100,2990,3030,23710,2847
2014-04-18,3030,3050,3000,3020,4100,2837
2014-04-21,3050,3090,3000,3060,17310,2875
2014-04-22,3060,3070,3010,3065,2020,2879
2014-04-23,3065,3065,3020,3020,5092,2837
2014-04-24,3020,3080,2980,3020,3800,2837
2014-04-25,2970,3000,2925,2980,13640,2800
2014-04-28,2915,2930,2900,2930,4520,2753
2014-04-29,2930,2940,2910,2930,7630,2753
2014-04-30,2905,3010,2905,3000,5210,2818
2014-05-02,3000,3030,2960,3015,9983,2832
2014-05-07,3015,3015,2945,2975,3112,2795
2014-05-08,2985,3025,2940,3025,4853,2842
2014-05-09,3020,3025,2985,3020,3033,2837
2014-05-12,3020,3020,2970,3000,6980,2818
2014-05-13,3000,3030,2975,3020,10134,2837
2014-05-14,3020,3020,2980,3015,7160,2832
2014-05-15,3030,3030,2970,3000,2410,2818
2014-05-16,2960,3000,2955,3000,8140,2818
2014-05-19,2975,3005,2975,2995,4040,2814
2014-05-20,3020,3030,2970,3010,1050,2828
2014-05-21,3030,3030,2980,3020,284,2837
2014-05-22,3030,3030,2970,3005,11710,2823
2014-05-23,2990,3005,2975,3000,4935,2818
2014-05-26,2980,2995,2950,2990,3872,2809
2014-05-27,2990,2990,2915,2975,7090,2795
2014-05-28,2960,2990,2960,2990,2291,2809
2014-05-29,3000,3000,2935,2970,590,2790
2014-05-30,2970,2995,2945,2990,420,2809
2014-06-02,2990,2990,2900,2925,10317,2748
2014-06-03,2900,2940,2900,2930,3517,2753
2014-06-05,2930,2930,2875,2915,1553,2738
2014-06-09,2915,2950,2855,2910,3246,2734
2014-06-10,2915,2915,2875,2910,2370,2734
2014-06-11,2910,2910,2855,2900,18051,2724
2014-06-12,2865,2980,2820,2950,13910,2771
2014-06-13,2970,2970,2905,2955,460,2776
2014-06-16,2965,3000,2930,2975,2886,2795
2014-06-17,2975,3160,2950,3145,29806,2955
2014-06-18,3145,3155,3090,3145,11607,2955
2014-06-19,3160,3160,3080,3145,6387,2955
2014-06-20,3100,3145,3090,3100,273,2912
2014-06-23,3050,3130,3050,3110,1674,2922
2014-06-24,3110,3120,3050,3100,2886,2912
2014-06-25,3130,3130,3035,3045,8128,2861
2014-06-26,3020,3045,2990,3030,1922,2847
2014-06-27,3010,3060,2970,3045,2374,2861
2014-06-30,3045,3055,3020,3050,1251,2865
