Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-10,1340,1370,1335,1340,282610,1012
2007-10-11,1350,1400,1350,1355,256570,1024
2007-10-12,1355,1375,1330,1330,355000,1005
2007-10-15,1350,1350,1275,1300,469230,982
2007-10-16,1290,1340,1275,1305,398749,986
2007-10-17,1280,1300,1245,1265,280850,956
2007-10-18,1265,1305,1255,1275,262050,963
2007-10-19,1255,1285,1255,1270,84700,959
2007-10-22,1225,1245,1200,1240,146300,937
2007-10-23,1255,1295,1240,1270,112653,959
2007-10-24,1295,1300,1240,1250,275170,944
2007-10-25,1255,1275,1235,1255,177110,948
2007-10-26,1240,1270,1225,1270,178200,959
2007-10-29,1280,1365,1260,1330,364600,1005
2007-10-30,1380,1380,1325,1325,189074,1001
2007-10-31,1330,1340,1280,1340,150625,1012
2007-11-01,1340,1350,1305,1305,210560,986
2007-11-02,1270,1315,1270,1290,232585,975
2007-11-05,1300,1315,1265,1280,149700,967
2007-11-06,1260,1280,1250,1270,167585,959
2007-11-07,1270,1285,1240,1270,135000,959
2007-11-08,1230,1270,1195,1210,425800,914
2007-11-09,1215,1230,1205,1205,146870,910
2007-11-12,1205,1245,1165,1200,209000,906
2007-11-13,1195,1225,1185,1200,244730,906
2007-11-14,1220,1245,1210,1230,215015,929
2007-11-15,1230,1245,1225,1225,137415,925
2007-11-16,1225,1235,1200,1230,133974,929
2007-11-19,1240,1305,1230,1280,176890,967
2007-11-20,1275,1280,1240,1265,75380,956
2007-11-21,1255,1300,1240,1245,194090,941
2007-11-22,1215,1240,1215,1225,137780,925
2007-11-23,1205,1230,1195,1210,321990,914
2007-11-26,1210,1245,1210,1230,56900,929
2007-11-27,1205,1230,1195,1195,75730,903
2007-11-28,1205,1210,1190,1195,116520,903
2007-11-29,1225,1225,1195,1200,81400,906
2007-11-30,1200,1280,1200,1240,110030,937
2007-12-03,1235,1250,1210,1220,113490,922
2007-12-04,1245,1300,1220,1270,289470,959
2007-12-05,1285,1290,1240,1255,140520,948
2007-12-06,1275,1275,1255,1260,106860,952
2007-12-07,1285,1285,1240,1240,95930,937
2007-12-10,1240,1265,1240,1255,132120,948
2007-12-11,1280,1280,1240,1265,178090,956
2007-12-12,1265,1265,1240,1250,113350,944
2007-12-13,1255,1265,1230,1250,77061,944
2007-12-14,1245,1285,1245,1260,124662,952
2007-12-17,1265,1275,1245,1265,134684,956
2007-12-18,1255,1280,1255,1255,132000,948
2007-12-20,1255,1275,1240,1275,86670,963
2007-12-21,1275,1275,1255,1275,70450,963
2007-12-24,1265,1375,1265,1350,283250,1020
2007-12-26,1360,1385,1320,1370,291500,1035
2007-12-27,1365,1365,1300,1320,391340,1031
2007-12-28,1320,1350,1275,1330,153430,1039
2008-01-02,1360,1385,1305,1305,427680,1019
2008-01-03,1280,1300,1240,1240,200640,969
2008-01-04,1240,1255,1205,1245,144674,972
2008-01-07,1235,1235,1200,1220,177280,953
2008-01-08,1220,1230,1205,1220,89771,953
2008-01-09,1215,1215,1200,1215,84861,949
2008-01-10,1235,1250,1215,1230,76010,961
2008-01-11,1230,1245,1195,1195,93570,933
2008-01-14,1190,1190,1155,1165,181470,910
2008-01-15,1165,1175,1130,1130,189420,883
2008-01-16,1120,1160,1110,1135,94471,886
2008-01-17,1155,1155,1115,1145,41032,894
2008-01-18,1160,1160,1145,1160,25440,906
2008-01-21,1140,1165,1095,1110,234670,867
2008-01-22,1095,1095,950,1000,309370,781
2008-01-23,1025,1030,955,955,237711,746
2008-01-24,965,1010,955,1000,209610,781
2008-01-25,1020,1020,995,1010,80526,789
2008-01-28,1000,1010,995,995,55491,777
2008-01-29,1000,1015,990,1015,135414,793
2008-01-30,1015,1030,980,1015,103730,793
2008-01-31,1010,1050,995,1045,126921,816
2008-02-01,1050,1100,1040,1060,137901,828
2008-02-04,1060,1165,1050,1160,182980,906
2008-02-05,1130,1180,1080,1140,215880,890
2008-02-11,1105,1120,970,1090,115510,851
2008-02-12,1100,1120,1075,1100,48918,859
2008-02-13,1130,1150,1100,1115,26020,871
2008-02-14,1115,1135,1095,1105,123610,863
2008-02-15,1105,1110,1085,1095,40830,855
2008-02-18,1095,1120,1075,1085,26578,847
2008-02-19,1085,1100,1070,1085,73570,847
2008-02-20,1095,1095,1060,1075,114660,840
2008-02-21,1070,1100,1055,1055,74599,824
2008-02-22,1055,1065,1030,1055,74990,824
2008-02-25,1065,1070,1035,1045,77969,816
2008-02-26,1050,1060,1015,1015,93350,793
2008-02-27,1025,1040,995,1030,130151,804
2008-02-28,1030,1050,1020,1040,49098,812
2008-02-29,1020,1050,1020,1040,34705,812
2008-03-03,1040,1040,1010,1035,70800,808
2008-03-04,1035,1035,1005,1020,107571,797
2008-03-05,1030,1035,1000,1015,93280,793
2008-03-06,1020,1050,1015,1025,92711,801
2008-03-07,1010,1025,1010,1015,50450,793
2008-03-10,1000,1015,970,970,124110,758
2008-03-11,940,985,940,980,161110,765
2008-03-12,985,1010,985,1000,53571,781
2008-03-13,985,1005,970,990,40882,773
2008-03-14,990,1000,955,955,76530,746
2008-03-17,970,975,935,940,84110,734
2008-03-18,940,970,940,950,65210,742
2008-03-19,970,980,960,975,37900,761
2008-03-20,965,1005,960,1000,51710,781
2008-03-21,1025,1025,985,1000,34423,781
2008-03-24,995,1020,985,1000,76780,781
2008-03-25,1000,1015,990,1010,102350,789
2008-03-26,1010,1020,990,990,40312,773
2008-03-27,1000,1005,975,990,34235,773
2008-03-28,1000,1005,985,1000,22680,781
2008-03-31,1010,1045,1000,1045,105630,816
2008-04-01,1045,1045,1015,1020,55990,797
2008-04-02,1035,1035,1010,1015,85961,793
2008-04-03,1025,1070,1010,1055,157571,824
2008-04-04,1050,1125,1040,1060,296900,828
2008-04-07,1070,1100,1055,1100,207220,859
2008-04-08,1085,1095,1060,1075,135890,840
2008-04-10,1090,1090,1045,1055,49930,824
2008-04-11,1065,1075,1040,1050,74939,820
2008-04-14,1030,1070,1030,1050,37391,820
2008-04-15,1050,1065,1035,1035,66800,808
2008-04-16,1050,1075,1040,1060,66020,828
2008-04-17,1060,1085,1050,1080,86050,844
2008-04-18,1065,1090,1065,1080,58210,844
2008-04-21,1065,1095,1065,1085,87380,847
2008-04-22,1090,1110,1070,1095,140251,855
2008-04-23,1095,1095,1070,1085,62771,847
2008-04-24,1085,1090,1065,1065,64250,832
2008-04-25,1080,1080,1055,1070,43020,836
2008-04-28,1070,1075,1035,1035,61311,808
2008-04-29,1070,1070,1030,1040,38418,812
2008-04-30,1035,1060,1035,1050,25930,820
2008-05-02,1050,1070,1035,1045,83300,816
2008-05-06,1035,1050,1030,1045,58771,816
2008-05-07,1040,1060,1035,1060,65620,828
2008-05-08,1040,1060,1020,1030,329170,804
2008-05-09,1030,1035,1020,1020,65442,797
2008-05-13,1015,1040,1015,1020,168768,797
2008-05-14,1020,1055,1020,1040,108780,812
2008-05-15,1035,1045,1020,1030,132681,804
2008-05-16,1030,1050,1030,1035,99389,808
2008-05-19,1050,1055,1025,1040,98440,812
2008-05-20,1040,1045,1015,1020,88430,797
2008-05-21,1020,1025,1005,1005,76290,785
2008-05-22,1000,1000,970,985,213010,769
2008-05-23,985,1010,980,1000,99760,781
2008-05-26,1000,1000,980,990,63670,773
2008-05-27,985,995,970,990,84470,773
2008-05-28,990,1000,970,980,90860,765
2008-05-29,980,990,975,985,46308,769
2008-05-30,975,990,975,985,78829,769
2008-06-02,985,985,970,975,118598,761
2008-06-03,970,980,965,970,105480,758
2008-06-04,960,1010,960,1000,91790,781
2008-06-05,1000,1005,980,995,36768,777
2008-06-09,985,1000,975,1000,87740,781
2008-06-10,1005,1005,980,995,70921,777
2008-06-11,995,995,980,995,39390,777
2008-06-12,995,1040,995,1020,205640,797
2008-06-13,1030,1040,995,995,115320,777
2008-06-16,1020,1020,980,990,145571,773
2008-06-17,990,1000,975,975,100620,761
2008-06-18,980,1120,980,1120,1345165,875
2008-06-19,1150,1275,1065,1160,4721745,906
2008-06-20,1185,1235,1115,1180,1398154,922
2008-06-23,1155,1210,1110,1110,1364200,867
2008-06-24,1115,1175,1085,1175,1428862,918
2008-06-25,1180,1190,1075,1075,882810,840
2008-06-26,1090,1130,1065,1065,1266457,832
2008-06-27,1060,1070,1020,1025,718730,801
2008-06-30,1015,1035,1005,1020,434844,797
2008-07-01,1015,1040,1015,1035,308879,808
2008-07-02,1050,1075,1000,1000,730470,781
2008-07-03,960,990,930,985,482590,769
2008-07-04,990,1050,970,1020,381380,797
2008-07-07,1170,1170,1170,1170,380400,914
2008-07-08,1285,1345,1205,1345,4595262,1051
2008-07-09,1480,1545,1450,1545,6981243,1207
2008-07-10,1545,1725,1500,1620,13302246,1266
2008-07-11,1635,1650,1460,1575,7787757,1230
2008-07-14,1660,1705,1540,1540,7722038,1203
2008-07-15,1485,1555,1390,1510,5762376,1180
2008-07-16,1600,1630,1400,1430,4956262,1117
2008-07-17,1455,1480,1365,1460,3505082,1140
2008-07-18,1445,1465,1315,1335,2625289,1043
2008-07-21,1350,1405,1330,1380,1892602,1078
2008-07-22,1360,1455,1340,1440,2830020,1125
2008-07-23,1440,1465,1400,1425,1636913,1113
2008-07-24,1430,1460,1350,1385,1797534,1082
2008-07-25,1370,1590,1365,1590,3717809,1242
2008-07-28,1700,1825,1605,1660,11955423,1297
2008-07-29,1615,1675,1525,1580,4646248,1234
2008-07-30,1630,1685,1440,1450,6755674,1133
2008-07-31,1485,1650,1445,1565,4630641,1223
2008-08-01,1560,1705,1520,1530,6864537,1195
2008-08-04,1550,1755,1540,1755,4920493,1371
2008-08-05,1790,1850,1630,1850,9506730,1445
2008-08-06,1910,2125,1865,2090,18477110,1633
2008-08-07,2050,2150,1965,2145,8702819,1676
2008-08-08,2180,2360,2085,2145,8142442,1676
2008-08-11,2145,2235,2090,2160,5500578,1688
2008-08-12,2190,2190,1840,1840,5398831,1437
2008-08-13,1850,2010,1775,1995,5775370,1559
2008-08-14,1980,2005,1755,1800,3178597,1406
2008-08-18,1810,2035,1810,1880,3382713,1469
2008-08-19,1850,2000,1835,1850,2250669,1445
2008-08-20,1900,2125,1850,2125,7724122,1660
2008-08-21,2100,2370,1925,1960,12635551,1531
2008-08-22,2030,2095,1740,1845,8380840,1441
2008-08-25,1940,2000,1780,1780,5412364,1391
2008-08-26,1700,1750,1520,1540,8615376,1203
2008-08-27,1565,1610,1480,1525,6148918,1191
2008-08-28,1300,1300,1300,1300,274054,1015
2008-08-29,1175,1195,1105,1105,7301284,863
2008-09-01,1055,1120,950,950,7650967,742
2008-09-02,980,1075,930,980,9023198,765
2008-09-03,980,1045,950,1025,5297523,801
2008-09-04,1045,1070,1010,1020,7626611,797
2008-09-05,970,1140,965,1075,7318426,840
2008-09-08,1090,1140,1075,1095,5216234,855
2008-09-09,1100,1135,1025,1055,4475008,824
2008-09-10,1025,1100,1020,1090,2975574,851
2008-09-11,1105,1145,1070,1075,3720560,840
2008-09-12,1100,1115,1075,1075,1652340,840
2008-09-16,930,1045,920,950,2032717,742
2008-09-17,1000,1040,1000,1000,1137529,781
2008-09-18,980,1070,970,1055,6662,824
2008-09-19,1100,1105,1040,1040,1829644,812
2008-09-22,1050,1055,990,990,1073633,773
2008-09-23,995,1025,995,1025,858767,801
2008-09-24,1020,1045,1005,1020,897580,797
2008-09-25,1050,1170,1030,1170,8220100,914
2008-09-26,1220,1225,1080,1100,6755575,859
2008-09-29,1120,1155,1095,1145,3274642,894
2008-09-30,1065,1120,1045,1115,1612981,871
2008-10-01,1140,1180,1080,1080,2396765,844
2008-10-02,1075,1105,1000,1015,1826833,793
2008-10-06,1015,1015,965,970,1075180,758
2008-10-07,945,980,865,960,1071030,750
2008-10-08,905,1000,905,910,1344200,711
2008-10-09,915,960,905,930,723004,726
2008-10-10,900,910,840,870,806395,679
2008-10-13,885,950,885,930,713294,726
2008-10-14,985,1005,970,970,577824,758
2008-10-15,965,1045,960,990,786035,773
2008-10-16,935,960,855,860,812170,672
2008-10-17,910,920,850,850,487610,664
2008-10-20,875,905,855,880,367210,687
2008-10-21,905,910,860,865,499450,675
2008-10-22,850,855,760,800,539050,625
2008-10-23,720,735,680,685,898761,535
2008-10-24,680,695,585,585,649660,457
2008-10-27,525,615,505,510,713243,398
2008-10-28,465,575,460,560,524720,437
2008-10-29,590,635,515,560,862576,437
2008-10-30,615,640,595,640,454990,500
2008-10-31,670,720,655,710,507031,554
2008-11-03,750,785,730,780,444451,609
2008-11-04,780,810,710,810,335791,633
2008-11-05,830,880,810,840,712600,656
2008-11-06,780,820,725,740,436210,578
2008-11-07,700,800,660,790,328790,617
2008-11-10,810,830,780,800,355900,625
2008-11-11,765,815,765,810,165530,633
2008-11-12,790,815,765,785,311880,613
2008-11-13,770,810,705,805,297552,629
2008-11-14,830,860,765,765,275223,597
2008-11-17,760,820,760,815,184428,636
2008-11-18,815,815,760,800,225131,625
2008-11-19,800,800,750,755,246200,590
2008-11-20,730,730,660,660,291540,515
2008-11-21,610,730,610,720,149490,562
2008-11-24,720,755,685,700,102961,547
2008-11-25,715,745,685,685,86710,535
2008-11-26,685,725,670,690,102095,539
2008-11-27,700,725,690,720,214851,562
2008-11-28,730,740,715,720,137018,562
2008-12-01,725,735,705,715,254066,558
2008-12-02,695,710,650,710,86530,554
2008-12-03,715,730,665,665,206286,519
2008-12-04,710,710,675,695,146484,543
2008-12-05,695,700,675,680,232160,531
2008-12-08,685,715,685,700,307502,547
2008-12-09,710,715,690,695,179590,543
2008-12-10,705,795,690,795,778712,621
2008-12-11,790,815,760,800,489540,625
2008-12-12,800,800,680,765,381631,597
2008-12-15,780,810,780,800,336430,625
2008-12-16,800,915,800,890,858389,695
2008-12-17,910,925,840,845,414058,660
2008-12-18,850,890,840,850,145198,664
2008-12-19,830,890,830,865,257623,675
2008-12-22,875,990,860,990,1485513,773
2008-12-23,1025,1135,1020,1135,3574028,886
2008-12-24,1185,1305,1185,1305,4833936,1019
2008-12-26,1370,1380,1165,1220,5182885,953
2008-12-29,1265,1325,1170,1270,7172442,1009
2008-12-30,1245,1270,1080,1100,4022455,873
2009-01-02,1100,1180,1070,1120,3629098,889
2009-01-05,1155,1285,1040,1040,6053105,826
2009-01-06,1075,1150,1040,1120,3225552,889
2009-01-07,1150,1200,1080,1080,3340475,858
2009-01-08,1065,1170,1065,1165,2391615,925
2009-01-09,1210,1335,1155,1335,5551854,1060
2009-01-12,1385,1390,1135,1135,5684156,901
2009-01-13,1110,1160,1060,1150,2230307,913
2009-01-14,1150,1185,1100,1105,1430097,877
2009-01-15,1060,1170,960,960,2197027,762
2009-01-16,1010,1080,960,1055,1826964,838
2009-01-19,1060,1140,1060,1090,940671,866
2009-01-20,1090,1095,1020,1045,447765,830
2009-01-21,990,1035,990,1005,508110,798
2009-01-22,1050,1085,1030,1070,854140,850
2009-01-23,1055,1080,1025,1050,1072163,834
2009-01-28,1070,1110,1055,1090,1313402,866
2009-01-29,1090,1105,1065,1075,377770,854
2009-01-30,1055,1090,1035,1075,593450,854
2009-02-02,1085,1120,1065,1070,942873,850
2009-02-03,1075,1140,1075,1090,1086365,866
2009-02-04,1100,1120,1060,1065,730925,846
2009-02-05,1060,1095,1045,1050,666515,834
2009-02-06,1075,1085,1050,1070,445658,850
2009-02-09,1075,1105,1050,1090,925568,866
2009-02-10,1070,1130,1045,1100,1295014,873
2009-02-11,1100,1260,1090,1195,3848865,949
2009-02-12,1190,1195,1130,1145,894038,909
2009-02-13,1160,1220,1155,1160,810305,921
2009-02-16,1155,1190,1085,1100,825400,873
2009-02-17,1100,1115,1000,1050,712992,834
2009-02-18,1025,1045,1010,1030,532010,818
2009-02-19,1030,1060,1000,1020,307971,810
2009-02-20,1000,1030,930,950,479050,754
2009-02-23,940,1000,940,960,561924,762
2009-02-24,940,980,920,950,361874,754
2009-02-25,970,1060,960,1015,594418,806
2009-02-26,1010,1090,1010,1030,465400,818
2009-02-27,1030,1160,1030,1100,1011603,873
2009-03-02,1100,1100,1015,1025,359131,814
2009-03-03,1000,1060,965,1060,221036,842
2009-03-04,1085,1110,1060,1095,355296,869
2009-03-05,1125,1155,1070,1115,422490,885
2009-03-06,1270,1270,1060,1060,895630,842
2009-03-09,1100,1115,1055,1080,253875,858
2009-03-10,1060,1160,1060,1160,303830,921
2009-03-11,1175,1190,1130,1130,221886,897
2009-03-12,1155,1185,1135,1170,226850,929
2009-03-13,1200,1245,1165,1225,829047,973
2009-03-16,1275,1345,1165,1165,1207930,925
2009-03-17,1335,1335,1305,1335,1370690,1060
2009-03-18,1280,1370,1240,1340,2150818,1064
2009-03-19,1365,1520,1330,1335,2693764,1060
2009-03-20,1345,1460,1330,1335,995269,1060
2009-03-23,1340,1370,1340,1365,108770,1084
2009-03-24,1320,1330,1250,1265,631530,1005
2009-03-25,1265,1330,1235,1310,646544,1040
2009-03-26,1325,1360,1265,1270,736950,1009
2009-03-27,1275,1345,1270,1280,807068,1016
2009-03-30,1280,1300,1110,1170,410830,929
2009-03-31,1170,1230,1170,1190,212745,945
2009-04-01,1200,1240,1190,1240,279600,985
2009-04-02,1250,1280,1240,1255,305383,997
2009-04-03,1265,1310,1245,1260,506928,1001
2009-04-06,1260,1295,1245,1265,382812,1005
2009-04-07,1280,1290,1220,1260,597462,1001
2009-04-08,1245,1250,1205,1205,577437,957
2009-04-09,1220,1265,1210,1245,390069,989
2009-04-10,1275,1320,1250,1300,842909,1032
2009-04-13,1330,1390,1310,1360,668200,1080
2009-04-14,1395,1405,1300,1350,606361,1072
2009-04-15,1350,1550,1330,1550,3492481,1231
2009-04-16,1555,1590,1430,1440,2267390,1144
2009-04-17,1470,1485,1250,1290,1809895,1024
2009-04-20,1290,1340,1285,1320,539725,1048
2009-04-21,1285,1340,1270,1330,649928,1056
2009-04-22,1340,1375,1315,1350,560138,1072
2009-04-23,1360,1405,1320,1340,442458,1064
2009-04-24,1345,1370,1260,1300,525681,1032
2009-04-27,1330,1355,1295,1295,367040,1028
2009-04-28,1310,1330,1215,1225,554313,973
2009-04-29,1225,1270,1225,1260,206090,1001
2009-04-30,1290,1320,1250,1265,241509,1005
2009-05-04,1280,1345,1280,1345,357530,1068
2009-05-06,1375,1380,1325,1340,524110,1064
2009-05-07,1365,1365,1330,1330,263430,1056
2009-05-08,1330,1370,1305,1350,299043,1072
2009-05-11,1360,1360,1320,1355,268239,1076
2009-05-12,1355,1355,1285,1285,383882,1020
2009-05-13,1305,1315,1280,1315,243000,1044
2009-05-14,1300,1430,1295,1410,775880,1120
2009-05-15,1405,1415,1365,1400,466251,1112
2009-05-18,1435,1535,1375,1400,1601134,1112
2009-05-19,1420,1485,1395,1470,980210,1167
2009-05-20,1465,1480,1420,1425,473384,1132
2009-05-21,1425,1435,1355,1365,491609,1084
2009-05-22,1355,1395,1340,1365,201951,1084
2009-05-25,1350,1385,1220,1300,291059,1032
2009-05-26,1325,1360,1310,1320,140814,1048
2009-05-27,1335,1500,1325,1435,854925,1140
2009-05-28,1455,1585,1435,1460,2110709,1159
2009-05-29,1530,1675,1465,1675,5316986,1330
2009-06-01,1810,1925,1800,1925,966671,1529
2009-06-02,2190,2210,1835,1955,13828409,1553
2009-06-03,1950,2070,1855,1870,7103942,1485
2009-06-04,1870,1940,1690,1700,4398517,1350
2009-06-05,1740,1855,1680,1820,5289992,1446
2009-06-08,1905,2090,1855,2090,10202145,1660
2009-06-09,2175,2345,1780,1780,14137344,1414
2009-06-10,1785,1825,1575,1650,6507607,1310
2009-06-11,1660,1745,1595,1645,5091957,1306
2009-06-12,1655,1685,1630,1650,4658610,1310
2009-06-15,1650,1665,1500,1500,5137639,1191
2009-06-16,1500,1535,1450,1450,3240285,1152
2009-06-17,1475,1545,1450,1520,5517639,1207
2009-06-18,1520,1520,1305,1340,4884236,1064
2009-06-19,1375,1390,1315,1325,2769836,1052
2009-06-22,1345,1360,1320,1340,1611099,1064
2009-06-23,1285,1315,1235,1265,3146517,1005
2009-06-24,1290,1290,1205,1245,2641576,989
2009-06-25,1300,1335,1250,1255,3344820,997
2009-06-26,1270,1315,1240,1240,2343111,985
2009-06-29,1245,1275,1225,1260,1454291,1001
2009-06-30,1265,1280,1245,1270,2783830,1009
2009-07-01,1290,1380,1285,1340,4853340,1064
2009-07-02,1335,1350,1295,1330,1825547,1056
2009-07-03,1300,1395,1290,1395,1988230,1108
2009-07-06,1435,1435,1360,1370,2159992,1088
2009-07-07,1360,1575,1335,1575,5125861,1251
2009-07-08,1700,1775,1465,1465,16526828,1163
2009-07-09,1485,1670,1450,1530,14138271,1215
2009-07-10,1555,1635,1385,1405,8646958,1116
2009-07-13,1420,1440,1280,1305,2900069,1036
2009-07-14,1330,1385,1265,1345,2642835,1068
2009-07-15,1335,1450,1325,1390,3061816,1104
2009-07-16,1420,1560,1305,1345,8116715,1068
2009-07-17,1370,1400,1250,1300,5511954,1032
2009-07-20,1300,1340,1295,1325,1540310,1052
2009-07-21,1375,1380,1305,1310,2462819,1040
2009-07-22,1325,1325,1280,1295,1385089,1028
2009-07-23,1300,1300,1270,1295,1318152,1028
2009-07-24,1310,1310,1280,1285,1180638,1020
2009-07-27,1285,1320,1280,1320,1182112,1048
2009-07-28,1350,1440,1315,1335,5189491,1060
2009-07-29,1335,1340,1290,1300,1227502,1032
2009-07-30,1310,1310,1275,1295,593945,1028
2009-07-31,1295,1315,1285,1290,783156,1024
2009-08-03,1295,1315,1285,1285,671881,1020
2009-08-04,1300,1315,1285,1310,724409,1040
2009-08-05,1315,1320,1295,1305,550528,1036
2009-08-06,1305,1360,1305,1350,1692274,1072
2009-08-07,1355,1360,1315,1325,781060,1052
2009-08-10,1335,1380,1330,1375,1328381,1092
2009-08-11,1375,1380,1340,1355,852050,1076
2009-08-12,1350,1365,1325,1335,602250,1060
2009-08-13,1355,1365,1325,1335,867240,1060
2009-08-14,1345,1360,1320,1325,1029217,1052
2009-08-17,1325,1330,1265,1280,840285,1016
2009-08-18,1275,1290,1235,1245,506298,989
2009-08-19,1255,1265,1230,1230,441420,977
2009-08-20,1235,1255,1200,1250,539614,993
2009-08-21,1260,1265,1210,1215,537390,965
2009-08-24,1235,1240,1180,1200,470070,953
2009-08-25,1200,1240,1190,1230,462420,977
