Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-10,2065,2115,2045,2085,13763,2085
2015-08-11,2085,2120,2020,2075,17823,2075
2015-08-12,2085,2095,2005,2095,22714,2095
2015-08-13,2095,2100,2060,2100,8585,2100
2015-08-14,2100,2100,2100,2100,0,2100
2015-08-17,2100,2100,2030,2065,8591,2065
2015-08-18,2010,2055,1935,1980,38481,1980
2015-08-19,1980,2000,1850,2000,25632,2000
2015-08-20,1955,2035,1900,2000,1527,2000
2015-08-21,1955,1985,1785,1895,78512,1895
2015-08-24,1805,1890,1800,1885,40612,1885
2015-08-25,1890,2055,1805,1955,81877,1955
2015-08-26,1960,1995,1900,1995,4251,1995
2015-08-27,1940,2030,1925,2025,6655,2025
2015-08-28,2025,2045,2015,2035,15882,2035
2015-08-31,2035,2050,2020,2045,7201,2045
2015-09-01,2045,2060,1950,2055,34085,2055
2015-09-02,2050,2070,2025,2070,25546,2070
2015-09-03,2070,2130,2060,2130,43952,2130
2015-09-04,2130,2145,2005,2115,39561,2115
2015-09-07,2095,2140,2030,2135,16194,2135
2015-09-08,2070,2175,2060,2135,17607,2135
2015-09-09,2130,2170,2105,2150,19209,2150
2015-09-10,2075,2150,2075,2140,2811,2140
2015-09-11,2170,2170,2095,2145,5318,2145
2015-09-14,2160,2160,2100,2150,6941,2150
2015-09-15,2165,2165,2030,2140,10807,2140
2015-09-16,2155,2185,2100,2115,8886,2115
2015-09-17,2125,2245,2105,2175,19791,2175
2015-09-18,2175,2250,2175,2240,9083,2240
2015-09-21,2195,2270,2150,2270,13329,2270
2015-09-22,2290,2295,2220,2270,15454,2270
2015-09-23,2270,2335,2215,2300,22960,2300
2015-09-24,2255,2320,2240,2300,11205,2300
2015-09-25,2260,2315,2220,2300,12822,2300
2015-09-30,2260,2330,2220,2325,27907,2325
2015-10-01,2320,2340,2265,2330,9821,2330
2015-10-02,2335,2345,2285,2335,21366,2335
2015-10-05,2345,2380,2305,2330,2975,2330
2015-10-06,2340,2340,2255,2320,11480,2320
2015-10-07,2320,2335,2275,2300,10759,2300
2015-10-08,2285,2300,2210,2255,42370,2255
2015-10-12,2255,2320,2230,2240,24640,2240
2015-10-13,2210,2335,2210,2260,3645,2260
2015-10-14,2280,2300,2240,2265,5909,2265
2015-10-15,2275,2330,2210,2210,25666,2210
2015-10-16,2250,2350,2250,2325,22119,2325
2015-10-19,2340,2340,2295,2320,12302,2320
2015-10-20,2300,2340,2300,2330,6636,2330
2015-10-21,2330,2330,2270,2300,9684,2300
2015-10-22,2300,2315,2255,2300,9706,2300
2015-10-23,2300,2300,2235,2235,10493,2235
2015-10-26,2250,2250,2180,2180,7481,2180
2015-10-27,2200,2275,2150,2270,34761,2270
2015-10-28,2280,2950,2270,2950,1234697,2950
2015-10-29,2765,3835,2760,3450,4380008,3450
2015-10-30,3225,3275,2830,2900,1534281,2900
2015-11-02,2800,3580,2710,3185,3695103,3185
2015-11-03,3235,4140,3225,4105,5558489,4105
2015-11-04,4105,4105,4105,4105,0,4105
2015-11-05,3800,4000,3355,3500,856247,3500
2015-11-06,3300,3325,3150,3325,416951,3325
2015-11-09,3215,3215,3000,3170,363256,3170
2015-11-10,3165,3310,2730,2965,1363902,2965
2015-11-11,3005,3080,2750,2870,585733,2870
2015-11-12,2870,2965,2610,2710,504740,2710
2015-11-13,2680,2775,2540,2640,402999,2640
2015-11-16,2610,2625,2475,2500,241752,2500
2015-11-17,2535,2690,2480,2690,488669,2690
2015-11-18,2650,2685,2510,2535,273646,2535
2015-11-19,2555,2640,2530,2620,220059,2620
2015-11-20,2660,2900,2615,2705,769603,2705
2015-11-23,2710,2840,2650,2720,194535,2720
2015-11-24,2770,2830,2640,2645,138709,2645
2015-11-25,2625,2765,2505,2550,233756,2550
2015-11-26,2585,2705,2520,2700,180594,2700
2015-11-27,2695,2730,2600,2640,137773,2640
2015-11-30,2640,2640,2510,2545,142545,2545
2015-12-01,2555,2610,2455,2520,201784,2520
2015-12-02,2520,2525,2405,2455,202481,2455
2015-12-03,2430,2540,2420,2535,100479,2535
2015-12-04,2490,2840,2455,2750,453272,2750
2015-12-07,2730,2750,2630,2640,229298,2640
2015-12-08,2640,2900,2585,2795,373577,2795
2015-12-09,2825,2845,2680,2845,212498,2845
2015-12-10,2900,2900,2700,2790,173824,2790
2015-12-11,2800,2820,2655,2710,117641,2710
2015-12-14,2610,2650,2475,2485,122845,2485
2015-12-15,2485,2590,2460,2585,68874,2585
2015-12-16,2690,2690,2570,2635,71347,2635
2015-12-17,2615,2690,2575,2685,75205,2685
2015-12-18,2700,2810,2650,2785,137959,2785
2015-12-21,2800,2930,2760,2830,158236,2830
2015-12-22,2830,2830,2695,2720,113640,2720
2015-12-23,2705,2705,2580,2610,148689,2610
2015-12-24,2665,2665,2560,2570,50058,2570
2015-12-28,2570,2685,2540,2625,78308,2625
2015-12-29,2625,2670,2570,2645,60618,2645
2015-12-30,2655,2670,2575,2650,51816,2650
2016-01-04,2650,2820,2650,2735,219780,2735
2016-01-05,2770,2875,2715,2840,292483,2840
2016-01-06,2915,2920,2725,2830,227843,2830
2016-01-07,2830,2830,2720,2820,165810,2820
2016-01-08,2820,3010,2735,2940,336032,2940
2016-01-11,2970,3080,2795,2795,174497,2795
2016-01-12,2815,2940,2710,2725,96755,2725
2016-01-13,2745,2780,2595,2735,117530,2735
2016-01-14,2660,2735,2635,2685,68920,2685
2016-01-15,2695,2740,2550,2550,147527,2550
2016-01-18,2485,2510,2405,2510,137802,2510
2016-01-19,2550,2680,2460,2670,87585,2670
2016-01-20,2715,2715,2465,2465,127986,2465
2016-01-21,2355,2435,2255,2280,183858,2280
2016-01-22,2315,2315,2030,2185,360333,2185
2016-01-25,2185,2270,2110,2200,70982,2200
2016-01-26,2200,2200,2075,2110,108621,2110
2016-01-27,2145,2250,2060,2140,87122,2140
2016-01-28,2145,2200,2110,2200,79210,2200
2016-01-29,2200,2415,2190,2350,292214,2350
2016-02-01,2110,2190,1960,2010,347092,2010
2016-02-02,2005,2095,1975,2020,93455,2020
2016-02-03,2000,2035,1950,1950,84535,1950
2016-02-04,1905,2050,1890,2010,60192,2010
2016-02-05,2015,2025,1960,2020,22874,2020
2016-02-11,2020,2020,1870,1870,73672,1870
2016-02-12,1870,1985,1650,1800,121821,1800
2016-02-15,1795,1875,1750,1855,34342,1855
2016-02-16,1860,1915,1830,1910,13851,1910
2016-02-17,1945,1950,1840,1850,51095,1850
2016-02-18,1885,1930,1870,1920,17519,1920
2016-02-19,1930,1940,1850,1925,28996,1925
2016-02-22,1800,1970,1800,1925,39555,1925
2016-02-23,1925,1965,1860,1915,35779,1915
2016-02-24,1900,1940,1885,1905,33632,1905
2016-02-25,1905,1940,1870,1900,16396,1900
2016-02-26,1920,1970,1860,1900,22478,1900
2016-02-29,1935,1935,1870,1880,20052,1880
2016-03-02,1880,2150,1880,2040,121983,2040
2016-03-03,2090,2130,1965,2030,46122,2030
2016-03-04,2030,2045,1980,2040,45204,2040
2016-03-07,2050,2050,2000,2040,34113,2040
2016-03-08,2050,2080,2010,2060,23408,2060
2016-03-09,2025,2080,2000,2025,43916,2025
2016-03-10,2025,2090,2025,2040,28626,2040
2016-03-11,2050,2200,2040,2110,84309,2110
2016-03-14,2140,2190,2095,2155,58034,2155
2016-03-15,2225,2225,2130,2140,29602,2140
2016-03-16,2180,2180,2010,2100,42713,2100
2016-03-17,2065,2240,2035,2235,55749,2235
2016-03-18,2200,2260,2175,2235,27857,2235
2016-03-21,2210,2250,2090,2230,64759,2230
2016-03-22,2230,2235,2085,2205,108262,2205
2016-03-23,2100,2270,1925,2260,2453982,2260
2016-03-24,2150,2255,2025,2205,1119669,2205
2016-03-25,2205,2205,2205,2205,0,2205
2016-03-28,1695,1810,1690,1730,4379011,1730
2016-03-29,1760,1780,1665,1750,855535,1750
2016-03-30,1780,1900,1730,1750,727592,1750
2016-03-31,1765,1850,1765,1785,807624,1785
2016-04-01,1800,1830,1690,1780,348169,1780
2016-04-04,1790,1815,1750,1785,415552,1785
2016-04-05,1940,1960,1680,1680,1946549,1680
2016-04-06,1665,1725,1640,1705,333977,1705
2016-04-07,1705,1770,1680,1730,339540,1730
2016-04-08,1730,1760,1680,1740,214480,1740
2016-04-11,1720,1810,1715,1755,313344,1755
2016-04-12,1770,1855,1750,1845,330776,1845
2016-04-14,1845,1845,1690,1715,653979,1715
2016-04-15,1655,1675,1545,1565,1063677,1565
2016-04-18,1535,1570,1485,1510,348793,1510
2016-04-19,1515,1620,1515,1580,249792,1580
2016-04-20,1565,1605,1550,1575,145803,1575
2016-04-21,1560,1680,1550,1580,303257,1580
2016-04-22,1580,1795,1580,1680,868081,1680
2016-04-25,1640,1680,1625,1655,156368,1655
2016-04-26,1640,1770,1640,1755,232506,1755
2016-04-27,1755,1780,1700,1700,124520,1700
2016-04-28,1695,1755,1690,1730,112724,1730
2016-04-29,1710,1745,1695,1725,130553,1725
2016-05-02,1745,1745,1650,1690,189556,1690
2016-05-03,1690,1715,1655,1690,183698,1690
2016-05-04,1670,1795,1660,1700,336922,1700
2016-05-09,1700,1745,1690,1720,84750,1720
2016-05-10,1715,1775,1690,1750,114163,1750
2016-05-11,1750,1780,1695,1735,160955,1735
2016-05-12,1720,1930,1705,1910,543484,1910
2016-05-13,1880,2010,1695,1885,636170,1885
2016-05-16,1880,1880,1700,1725,479484,1725
2016-05-17,1760,1935,1725,1745,423139,1745
2016-05-18,1745,1760,1700,1735,107197,1735
2016-05-19,1740,2090,1720,1800,921709,1800
2016-05-20,1790,1870,1770,1840,113836,1840
2016-05-23,1810,1900,1805,1810,143885,1810
2016-05-24,1800,1815,1700,1715,259874,1715
2016-05-25,1700,2010,1700,1870,958349,1870
2016-05-26,1920,2080,1850,2030,902072,2030
2016-05-27,2035,2150,1930,2000,660220,2000
2016-05-30,1950,1950,1840,1890,331881,1890
2016-05-31,1905,1945,1725,1855,233796,1855
2016-06-01,1855,1880,1785,1790,172157,1790
2016-06-02,1770,1925,1770,1840,453824,1840
2016-06-03,1805,1885,1805,1885,372737,1885
2016-06-07,1885,1890,1815,1855,208153,1855
2016-06-08,1875,1940,1840,1920,303482,1920
2016-06-09,1920,2140,1870,2020,856949,2020
2016-06-10,2180,2185,1970,2070,789258,2070
2016-06-13,2005,2200,2005,2065,477386,2065
2016-06-14,2065,2125,2020,2050,255246,2050
2016-06-15,2020,2100,1990,2050,255817,2050
2016-06-16,2035,2085,2010,2025,143822,2025
2016-06-17,2020,2440,2020,2135,1764756,2135
2016-06-20,2085,2085,1950,2005,583186,2005
2016-06-21,2055,2090,1975,2000,272875,2000
2016-06-22,2025,2025,1925,1930,191911,1930
2016-06-23,1930,1950,1820,1875,176230,1875
2016-06-24,1880,1905,1645,1840,453481,1840
2016-06-27,1740,1865,1740,1815,161885,1815
2016-06-28,1800,1870,1795,1850,99115,1850
2016-06-29,1850,1915,1830,1915,163338,1915
2016-06-30,1915,2030,1915,1965,180465,1965
2016-07-01,1975,2015,1910,1980,117014,1980
2016-07-04,2040,2040,1980,2015,77753,2015
2016-07-05,1995,2045,1985,2020,86159,2020
2016-07-06,2030,2280,2010,2075,563152,2075
2016-07-07,2100,2100,2000,2050,109835,2050
2016-07-08,2010,2095,2000,2050,121335,2050
2016-07-11,2050,2090,2015,2090,65548,2090
2016-07-12,2090,2150,2050,2055,40891,2055
2016-07-13,2025,2110,2025,2085,83092,2085
2016-07-14,2075,2125,2050,2075,92834,2075
2016-07-15,2060,2225,2055,2195,352863,2195
2016-07-18,2195,2310,2155,2295,219008,2295
2016-07-19,2295,2430,2200,2385,179404,2385
2016-07-20,2385,2440,2250,2335,197623,2335
2016-07-21,2360,2395,2150,2200,262315,2200
2016-07-22,2170,2245,2130,2215,127483,2215
2016-07-25,2215,2380,2180,2180,152926,2180
2016-07-26,2290,2290,2145,2180,152707,2180
2016-07-27,2160,2175,2105,2105,116936,2105
2016-07-28,2075,2230,2065,2215,96468,2215
2016-07-29,2240,2240,2170,2170,59411,2170
2016-08-01,2155,2235,2140,2180,57226,2180
2016-08-02,2210,2210,2125,2145,50221,2145
2016-08-03,2190,2190,2050,2060,78040,2060
2016-08-04,2085,2085,2030,2050,66421,2050
2016-08-05,2025,2100,2025,2050,57325,2050
2016-08-08,2145,2145,1995,1995,110970,1995
2016-08-09,1995,2030,1975,1980,76802,1980
2016-08-10,2015,2015,1945,1950,82405,1950
2016-08-11,1945,2100,1940,1950,235011,1950
2016-08-12,2020,2020,1895,1900,139315,1900
2016-08-16,1900,1945,1855,1865,59232,1865
2016-08-17,1865,2335,1840,2130,1978047,2130
2016-08-18,2100,2190,2080,2145,328340,2145
2016-08-19,2100,2230,2075,2120,330493,2120
2016-08-22,2100,2270,2080,2200,416258,2200
2016-08-23,2320,2350,2180,2200,234079,2200
2016-08-24,2155,2245,2155,2180,79275,2180
2016-08-25,2225,2225,2110,2130,106348,2130
2016-08-26,2130,2140,2100,2130,91817,2130
2016-08-29,2120,2180,2100,2120,106149,2120
2016-08-30,2160,2180,2085,2115,83238,2115
2016-08-31,2115,2140,2045,2105,83550,2105
2016-09-01,2140,2175,2060,2110,69240,2110
2016-09-02,2120,2135,2040,2135,104003,2135
2016-09-05,1970,2025,1970,2025,370120,2025
2016-09-06,2020,2020,1995,2010,153267,2010
2016-09-07,1995,2010,1990,2000,108465,2000
2016-09-08,1990,2045,1990,2015,103345,2015
2016-09-09,2005,2365,2000,2105,613362,2105
2016-09-12,2065,2295,2065,2245,332815,2245
2016-09-13,2285,2285,2215,2240,150195,2240
2016-09-19,2240,2295,2180,2225,81688,2225
2016-09-20,2255,2330,2195,2265,136045,2265
2016-09-21,2265,2285,2215,2230,106745,2230
2016-09-22,2230,2270,2180,2255,101735,2255
2016-09-23,2255,2270,2220,2255,45254,2255
2016-09-26,2255,2255,2160,2200,71247,2200
2016-09-27,2190,2290,2190,2240,105650,2240
2016-09-28,2285,2285,2200,2220,142651,2220
2016-09-29,2265,2580,2185,2410,999089,2410
2016-09-30,2410,2435,2350,2425,155327,2425
2016-10-04,2425,2725,2380,2475,839400,2475
2016-10-05,2480,2680,2465,2620,501507,2620
2016-10-06,2595,2680,2500,2560,319001,2560
2016-10-07,2595,2615,2525,2550,189531,2550
2016-10-10,2470,2610,2470,2550,89786,2550
2016-10-11,2550,2665,2515,2625,185485,2625
2016-10-12,2625,2630,2520,2580,141500,2580
2016-10-13,2600,2600,2390,2475,175082,2475
2016-10-14,2415,2600,2415,2570,218961,2570
2016-10-17,2600,2650,2480,2560,185632,2560
2016-10-18,2540,2605,2470,2555,151428,2555
2016-10-19,2550,2570,2450,2545,92652,2545
2016-10-20,2500,2560,2490,2510,66508,2510
2016-10-21,2540,2560,2500,2520,77154,2520
2016-10-24,2500,2610,2480,2515,181359,2515
2016-10-25,2510,2535,2420,2480,113004,2480
2016-10-26,2480,2585,2405,2465,102207,2465
2016-10-27,2510,2535,2400,2450,110056,2450
2016-10-28,2420,2585,2420,2585,132313,2585
2016-10-31,2605,2680,2340,2430,423358,2430
2016-11-01,2425,2460,2295,2360,165048,2360
2016-11-02,2290,2500,2280,2415,153764,2415
2016-11-03,2415,2445,2380,2400,60702,2400
2016-11-04,2365,2395,2305,2345,68742,2345
2016-11-07,2370,2430,2345,2390,37551,2390
2016-11-08,2390,2470,2340,2430,34141,2430
2016-11-09,2480,2500,2205,2500,289379,2500
2016-11-10,2535,2545,2400,2435,161646,2435
2016-11-11,2445,2490,2400,2465,79842,2465
2016-11-14,2490,2490,2390,2410,51358,2410
2016-11-15,2410,2465,2350,2395,54633,2395
2016-11-16,2380,2430,2355,2380,26507,2380
2016-11-17,2375,2405,2310,2385,38178,2385
2016-11-18,2365,2395,2255,2285,102831,2285
2016-11-21,2285,2380,2260,2270,52885,2270
2016-11-22,2300,2380,2255,2300,47586,2300
2016-11-23,2285,2345,2250,2275,52997,2275
2016-11-24,2255,2290,2215,2260,49000,2260
2016-11-25,2280,2480,2230,2390,94387,2390
2016-11-28,2340,2420,2300,2400,116760,2400
2016-11-29,2400,2430,2305,2335,69301,2335
2016-11-30,2410,2480,2315,2395,91830,2395
2016-12-01,2405,2580,2365,2495,392844,2495
2016-12-02,2495,2525,2450,2500,104928,2500
2016-12-05,2580,2580,2420,2420,64698,2420
2016-12-06,2435,2490,2390,2445,73865,2445
2016-12-07,2515,2515,2390,2390,61835,2390
2016-12-08,2390,2440,2370,2405,79946,2405
2016-12-09,2390,2450,2350,2435,111233,2435
2016-12-12,2470,2470,2390,2425,43659,2425
2016-12-13,2425,2425,2355,2380,94960,2380
2016-12-14,2360,2530,2360,2410,105831,2410
2016-12-15,2410,2420,2385,2415,62572,2415
2016-12-16,2400,2520,2380,2425,92554,2425
2016-12-19,2425,2500,2420,2475,199199,2475
2016-12-20,2460,2510,2460,2480,93323,2480
2016-12-21,2520,2520,2470,2470,104786,2470
2016-12-22,2495,2495,2450,2475,48283,2475
2016-12-23,2520,2590,2485,2560,189650,2560
2016-12-26,2585,2785,2385,2390,991649,2390
2016-12-27,2390,2395,2305,2315,197028,2315
2016-12-28,2315,2350,2220,2255,195587,2255
2016-12-29,2240,2255,2120,2165,340315,2165
2017-01-02,2165,2210,2090,2100,185046,2100
2017-01-03,2100,2230,2100,2205,128076,2205
2017-01-04,2235,2235,2190,2210,49185,2210
2017-01-05,2245,2330,2190,2210,174496,2210
2017-01-06,2210,2370,2180,2235,248579,2235
2017-01-09,2225,2260,2190,2235,67145,2235
2017-01-10,2280,2330,2180,2250,237133,2250
2017-01-11,2280,2285,2205,2235,80490,2235
2017-01-12,2260,2260,2150,2215,115508,2215
2017-01-13,2240,2240,2140,2160,85937,2160
2017-01-16,2160,2200,2140,2190,37539,2190
2017-01-17,2190,2195,2135,2195,86112,2195
2017-01-18,2195,2200,2090,2145,93978,2145
2017-01-19,2150,2155,2010,2045,132113,2045
2017-01-20,2040,2165,2040,2105,78506,2105
2017-01-23,2100,2145,2050,2065,45747,2065
2017-01-24,2030,2055,1875,1915,364111,1915
2017-01-25,1900,1955,1900,1910,71930,1910
2017-01-26,1905,1940,1890,1895,131610,1895
2017-01-31,1895,1935,1880,1890,68371,1890
2017-02-01,1910,1920,1890,1915,37178,1915
2017-02-02,1955,1955,1835,1895,129482,1895
2017-02-03,1925,1980,1835,1930,115102,1930
2017-02-06,1970,2070,1935,2050,191813,2050
2017-02-07,2140,2140,2030,2065,107104,2065
2017-02-08,2070,2070,2000,2040,42726,2040
2017-02-09,2080,2080,2000,2010,32538,2010
2017-02-10,2000,2070,1990,2000,15503,2000
2017-02-13,2000,2000,1935,1965,88061,1965
2017-02-14,2000,2000,1940,1965,28516,1965
2017-02-15,1965,2010,1950,1995,14219,1995
2017-02-16,1995,1995,1995,1995,0,1995
2017-02-17,1995,1995,1995,1995,0,1995
2017-02-20,1995,1995,1995,1995,0,1995
2017-02-21,1995,1995,1995,1995,0,1995
2017-02-22,1995,1995,1995,1995,0,1995
2017-02-23,1995,1995,1995,1995,0,1995
2017-02-24,1995,1995,1995,1995,0,1995
2017-02-27,1995,1995,1995,1995,0,1995
2017-02-28,1995,1995,1995,1995,0,1995
2017-03-02,1995,1995,1995,1995,0,1995
2017-03-03,1995,1995,1995,1995,0,1995
2017-03-06,1995,1995,1995,1995,0,1995
2017-03-07,1995,1995,1995,1995,0,1995
2017-03-08,1995,1995,1995,1995,0,1995
2017-03-09,1995,1995,1995,1995,0,1995
2017-03-10,2330,2350,2080,2100,963607,2100
2017-03-13,2145,2145,2010,2040,94588,2040
2017-03-14,2015,2040,1995,2030,78679,2030
2017-03-15,2035,2035,1970,1990,106983,1990
2017-03-16,2030,2030,1950,1980,73081,1980
2017-03-17,1980,2030,1980,1990,45296,1990
2017-03-20,1995,2005,1945,1965,23513,1965
2017-03-21,1985,1985,1915,1950,57586,1950
2017-03-22,1975,1985,1905,1925,39547,1925
2017-03-23,1985,1985,1895,1905,49647,1905
2017-03-24,1900,1950,1900,1935,34062,1935
2017-03-27,1940,1955,1920,1935,9062,1935
2017-03-28,1950,1950,1890,1900,62510,1900
2017-03-29,1950,1950,1880,1895,43997,1895
2017-03-30,1940,1940,1870,1885,49019,1885
2017-03-31,1865,1945,1865,1945,31610,1945
2017-04-03,2015,2015,1915,1975,56175,1975
2017-04-04,1975,1990,1925,1990,31899,1990
2017-04-05,1970,1995,1940,1960,22884,1960
2017-04-06,1990,1990,1920,1960,17855,1960
2017-04-07,1960,1960,1915,1915,32884,1915
2017-04-10,1945,1945,1865,1905,32484,1905
2017-04-11,1900,1925,1885,1905,15316,1905
2017-04-12,1915,1915,1855,1880,42571,1880
2017-04-13,1920,1920,1845,1870,49201,1870
2017-04-14,1880,1880,1800,1820,51746,1820
2017-04-17,1805,1845,1790,1825,31531,1825
2017-04-18,1820,1840,1790,1810,44463,1810
2017-04-19,1810,1810,1755,1805,46442,1805
2017-04-20,1805,1830,1790,1825,15852,1825
2017-04-21,1825,1855,1790,1835,26338,1835
2017-04-24,1850,1850,1780,1785,31895,1785
2017-04-25,1790,1830,1705,1800,38992,1800
2017-04-26,1850,1850,1760,1775,41979,1775
2017-04-27,1775,1835,1770,1795,22162,1795
2017-04-28,1800,1830,1775,1795,35980,1795
2017-05-02,1795,1795,1570,1670,300129,1670
2017-05-04,1670,1685,1615,1635,43490,1635
2017-05-08,1635,1730,1605,1720,142950,1720
2017-05-10,1750,1775,1700,1755,44365,1755
2017-05-11,1780,1780,1715,1770,28615,1770
2017-05-12,1770,1800,1700,1710,47938,1710
2017-05-15,1715,1715,1690,1700,25320,1700
2017-05-16,1735,1735,1620,1650,59119,1650
2017-05-17,1650,1660,1580,1600,125101,1600
2017-05-18,1585,1605,1515,1570,122500,1570
2017-05-19,1580,1610,1570,1600,45093,1600
2017-05-22,1600,1615,1565,1595,26240,1595
2017-05-23,1570,1630,1555,1630,53528,1630
2017-05-24,1635,1795,1615,1710,150419,1710
2017-05-25,1720,1730,1655,1665,42482,1665
2017-05-26,1640,1695,1640,1655,22321,1655
2017-05-29,1655,1695,1630,1635,20058,1635
2017-05-30,1625,1635,1590,1600,41150,1600
2017-05-31,1580,1640,1570,1630,80045,1630
2017-06-01,1650,1665,1580,1600,62812,1600
2017-06-02,1605,1625,1575,1610,65131,1610
2017-06-05,1585,1615,1575,1610,38835,1610
2017-06-07,1610,1610,1570,1595,41653,1595
2017-06-08,1580,1595,1570,1595,35250,1595
2017-06-09,1595,1610,1570,1600,49042,1600
2017-06-12,1600,1600,1540,1555,61832,1555
2017-06-13,1570,1575,1535,1555,42624,1555
2017-06-14,1580,1630,1550,1610,84571,1610
2017-06-15,1630,1630,1570,1580,29890,1580
2017-06-16,1600,1605,1560,1580,19160,1580
2017-06-19,1590,1590,1545,1550,38154,1550
2017-06-20,1590,1590,1520,1560,83146,1560
2017-06-21,1560,1560,1500,1530,149469,1530
2017-06-22,1525,1830,1505,1520,794524,1520
2017-06-23,1510,1540,1505,1520,63975,1520
2017-06-26,1520,1535,1470,1535,92825,1535
2017-06-27,1535,1590,1520,1555,47129,1555
2017-06-28,1550,1595,1550,1590,39766,1590
2017-06-29,1590,1640,1580,1600,75354,1600
2017-06-30,1630,1630,1570,1600,37782,1600
2017-07-03,1590,1620,1575,1605,19984,1605
2017-07-04,1620,1680,1600,1625,50997,1625
2017-07-05,1650,1650,1600,1600,27521,1600
2017-07-06,1620,1625,1590,1595,13480,1595
2017-07-07,1610,1615,1580,1615,36636,1615
2017-07-10,1625,1785,1620,1630,186271,1630
2017-07-11,1650,1935,1625,1770,1123330,1770
2017-07-12,1790,1790,1665,1690,143514,1690
2017-07-13,1710,1770,1680,1750,144738,1750
2017-07-14,1750,1750,1710,1745,37219,1745
2017-07-17,1725,1775,1710,1755,33281,1755
2017-07-18,1790,1790,1735,1745,22380,1745
2017-07-19,1750,1755,1700,1725,23929,1725
2017-07-20,1745,1745,1690,1710,33901,1710
2017-07-21,1715,1730,1685,1700,22270,1700
2017-07-24,1680,1725,1680,1700,19697,1700
2017-07-25,1695,1900,1680,1690,383889,1690
2017-07-26,1670,1720,1670,1720,46829,1720
2017-07-27,1720,1800,1695,1735,31505,1735
2017-07-28,1740,1740,1680,1710,15145,1710
2017-07-31,1740,1790,1655,1665,87961,1665
2017-08-01,1710,1710,1655,1670,17521,1670
2017-08-02,1670,1715,1660,1705,17226,1705
2017-08-03,1705,1750,1680,1680,17272,1680
2017-08-04,1730,1730,1670,1670,26777,1670
2017-08-07,1675,1745,1670,1705,25994,1705
2017-08-08,1705,1745,1665,1690,36637,1690
2017-08-09,1690,1710,1675,1700,11873,1700
2017-08-10,1700,1710,1660,1665,9586,1665
2017-08-11,1680,1680,1640,1655,21576,1655
2017-08-14,1645,1715,1645,1680,28107,1680
2017-08-16,1680,1700,1600,1650,39678,1650
2017-08-17,1650,1680,1630,1660,27134,1660
2017-08-18,1660,1660,1610,1635,28997,1635
2017-08-21,1635,1635,1615,1620,13595,1620
2017-08-22,1620,1660,1610,1620,27349,1620
2017-08-23,1645,1645,1580,1635,28670,1635
2017-08-24,1635,1695,1625,1670,7247,1670
2017-08-25,1675,1675,1640,1665,11606,1665
2017-08-28,1680,1695,1650,1650,25695,1650
2017-08-29,1680,1685,1615,1620,25637,1620
2017-08-30,1635,1640,1600,1625,12317,1625
2017-08-31,1610,1675,1610,1645,14583,1645
2017-09-01,1645,1645,1600,1605,24157,1605
2017-09-04,1605,1610,1590,1610,17511,1610
2017-09-05,1620,1620,1595,1605,3658,1605
2017-09-06,1610,1610,1580,1595,22543,1595
2017-09-07,1590,1700,1590,1615,112850,1615
2017-09-08,1610,1660,1610,1625,9561,1625
2017-09-11,1645,1665,1585,1610,29707,1610
2017-09-12,1630,1630,1575,1600,28119,1600
2017-09-13,1600,1610,1575,1585,22617,1585
2017-09-14,1585,1600,1545,1585,19839,1585
2017-09-15,1580,1590,1525,1560,18281,1560
2017-09-18,1600,1600,1480,1510,103159,1510
2017-09-19,1500,1515,1470,1490,29887,1490
2017-09-20,1500,1500,1395,1420,80996,1420
2017-09-21,1415,1430,1200,1295,447977,1295
2017-09-25,1295,1310,1110,1170,310049,1170
2017-09-26,1170,1170,1170,1170,0,1170
2017-09-27,1170,1295,1165,1215,67655,1215
2017-09-28,1250,1325,1220,1320,40265,1320
2017-09-29,1355,1615,1320,1380,387547,1380
2017-10-10,1380,1600,1350,1370,300447,1370
2017-10-11,1420,1450,1350,1450,15820,1450
2017-10-12,1485,1500,1395,1455,42584,1455
2017-10-13,1455,1500,1425,1425,18947,1425
2017-10-16,1440,1550,1385,1450,234719,1450
2017-10-17,1435,1460,1400,1430,65196,1430
2017-10-18,1440,1480,1405,1430,35750,1430
2017-10-19,1410,1430,1385,1415,10926,1415
2017-10-20,1400,1500,1400,1440,8187,1440
2017-10-23,1440,1480,1415,1450,12485,1450
2017-10-24,1450,1500,1440,1450,9675,1450
2017-10-25,1470,1470,1415,1420,11569,1420
2017-10-26,1440,1470,1400,1405,5810,1405
2017-10-27,1415,1435,1390,1405,6998,1405
2017-10-30,1435,1445,1405,1435,5208,1435
2017-10-31,1420,1560,1400,1495,122768,1495
2017-11-01,1500,1550,1465,1475,87101,1475
2017-11-02,1465,1480,1425,1435,39917,1435
2017-11-03,1435,1460,1410,1435,20822,1435
2017-11-06,1435,1435,1405,1410,7154,1410
2017-11-07,1410,1450,1400,1410,9104,1410
2017-11-08,1410,1445,1380,1400,28372,1400
2017-11-09,1410,1450,1380,1420,41417,1420
2017-11-10,1420,1520,1420,1475,95278,1475
2017-11-13,1525,1525,1485,1490,12638,1490
2017-11-14,1495,1525,1410,1480,16120,1480
2017-11-15,1480,1545,1440,1440,88862,1440
2017-11-16,1445,1480,1435,1465,35512,1465
2017-11-17,1445,1480,1430,1470,26454,1470
