Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-04,23250,24125,23250,960,68188,24000
2006-09-05,24125,24375,23250,955,68532,23875
2006-09-06,24125,26625,23500,1020,145548,25500
2006-09-07,25500,28500,24750,1070,245636,26750
2006-09-08,26875,28000,25625,1025,111700,25625
2006-09-11,26125,27000,25000,1025,71052,25625
2006-09-12,26125,26625,24875,1065,100504,26625
2006-09-13,27000,27125,25625,1025,75280,25625
2006-09-14,25125,25500,24750,995,53900,24875
2006-09-15,25000,25875,25000,1000,33888,25000
2006-09-18,25500,25875,25000,1010,63272,25250
2006-09-19,25750,26000,25000,1015,57096,25375
2006-09-20,25625,25625,24625,985,54668,24625
2006-09-21,24875,26125,24625,1030,81456,25750
2006-09-22,25750,29000,25500,1075,310936,26875
2006-09-25,27625,27625,25125,1010,120676,25250
2006-09-26,25250,25500,24000,970,89260,24250
2006-09-27,23875,25000,23750,950,66916,23750
2006-09-28,24000,25250,24000,960,111340,24000
2006-09-29,24250,24500,23625,970,61012,24250
2006-10-02,24125,24500,23375,940,46276,23500
2006-10-04,23250,24000,22375,900,53996,22500
2006-10-09,22250,23500,19125,770,136024,19250
2006-10-10,19000,20625,18750,800,58424,20000
2006-10-11,19625,20250,19000,785,35836,19625
2006-10-12,19625,20625,19625,820,51508,20500
2006-10-13,20875,21625,20625,830,65864,20750
2006-10-16,20875,21375,20875,840,33972,21000
2006-10-17,21250,21250,19375,805,46924,20125
2006-10-18,20250,20375,19875,810,23708,20250
2006-10-19,20250,21000,20125,815,48452,20375
2006-10-20,20875,23375,20750,935,156592,23375
2006-10-23,24000,25000,22625,965,182656,24125
2006-10-24,23875,24250,22750,910,70428,22750
2006-10-25,22500,23500,22000,880,48340,22000
2006-10-26,21750,22750,21750,910,47488,22750
2006-10-27,22625,23750,21750,875,107420,21875
2006-10-30,21875,22000,21000,845,34792,21125
2006-10-31,21375,21375,20875,840,31520,21000
2006-11-01,21125,21750,21125,860,32796,21500
2006-11-02,21500,22750,21250,850,44796,21250
2006-11-03,21625,22375,21500,870,36804,21750
2006-11-06,21875,21875,20375,840,53896,21000
2006-11-07,21250,22875,21000,885,165980,22125
2006-11-08,22125,22125,21125,845,41168,21125
2006-11-09,21375,21625,20875,835,44408,20875
2006-11-10,21000,21375,20625,835,40184,20875
2006-11-13,21125,21250,20500,830,41364,20750
2006-11-14,20750,21500,20500,830,52036,20750
2006-11-15,20875,21125,20375,815,38476,20375
2006-11-16,20375,20500,19625,785,77120,19625
2006-11-17,19500,20000,19250,780,36884,19500
2006-11-20,19750,20000,19500,780,36504,19500
2006-11-21,19250,19875,19250,785,38840,19625
2006-11-22,19375,20125,19375,790,32052,19750
2006-11-23,19875,20750,19875,800,59040,20000
2006-11-24,20250,20250,19625,785,34204,19625
2006-11-27,19500,20500,19375,800,72000,20000
2006-11-28,20125,20125,19375,780,31520,19500
2006-11-29,19500,19875,19250,780,37228,19500
2006-11-30,19375,20500,19375,800,93884,20000
2006-12-01,19875,20500,19750,820,58480,20500
2006-12-04,20750,21250,20000,805,83500,20125
2006-12-05,20125,20500,19625,790,41768,19750
2006-12-06,19625,20375,19500,785,63216,19625
2006-12-07,19625,19875,19375,785,35920,19625
2006-12-08,19500,19625,18750,750,45180,18750
2006-12-11,18500,19000,18500,740,30440,18500
2006-12-12,18375,18500,15750,630,41708,15750
2006-12-13,15000,15875,13500,550,144988,13750
2006-12-14,13875,14250,12875,550,155576,13750
2006-12-15,13625,15125,11750,470,106068,11750
2006-12-18,10375,11125,10000,425,381532,10625
2006-12-19,10875,12125,10625,485,261848,12125
2006-12-20,11625,13000,11500,460,134916,11500
2006-12-21,11500,13125,11250,525,102224,13125
2006-12-22,14250,14500,12250,505,168776,12625
2006-12-26,12625,13375,12000,500,59512,12500
2006-12-27,12625,13375,12375,515,18204,12875
2006-12-28,12625,13125,12250,495,34744,12375
2007-01-02,12500,13625,12375,530,47804,13250
2007-01-03,13500,14000,13375,545,63120,13625
2007-01-04,13750,13875,13250,540,35260,13500
2007-01-05,13375,13625,13000,535,36032,13375
2007-01-08,13375,13500,12125,510,78448,12750
2007-01-09,12750,13000,12375,505,26716,12625
2007-01-10,12500,12625,12250,505,17460,12625
2007-01-11,12625,12750,12250,495,36152,12375
2007-01-12,12375,13000,12375,520,22852,13000
2007-01-15,12875,14625,12625,550,198836,13750
2007-01-16,13500,13875,13125,545,48256,13625
2007-01-17,13750,14500,13250,535,143816,13375
2007-01-18,13250,13750,12875,535,67996,13375
2007-01-19,13375,13375,12500,500,79160,12500
2007-01-22,12375,12625,12125,490,39580,12250
2007-01-23,12250,13000,12125,490,81676,12250
2007-01-24,12500,12625,12250,495,23332,12375
2007-01-25,12625,12625,11875,475,39676,11875
2007-01-26,11750,12125,11750,470,20376,11750
2007-01-29,11750,12875,11750,480,53136,12000
2007-01-30,12125,12250,12000,480,9384,12000
2007-01-31,12125,12500,11625,470,66628,11750
2007-02-01,11750,11875,11625,470,12144,11750
2007-02-02,11750,11875,11625,470,20884,11750
2007-02-05,11750,11750,11375,460,26112,11500
2007-02-06,11500,11500,10750,450,33156,11250
2007-02-07,11250,11500,10875,440,29448,11000
2007-02-08,10875,11125,10750,445,46044,11125
2007-02-09,11250,11375,10875,440,22960,11000
2007-02-12,10875,11000,10625,430,18592,10750
2007-02-13,10500,11250,10500,435,38356,10875
2007-02-14,10875,12500,10625,440,489724,11000
2007-02-15,11125,11625,11000,455,43652,11375
2007-02-16,11375,11500,10875,440,37552,11000
2007-02-20,11000,11125,10625,435,39140,10875
2007-02-21,10750,11000,10625,425,19408,10625
2007-02-22,10625,10875,10625,430,20676,10750
2007-02-23,10875,11500,10625,435,90160,10875
2007-02-26,11250,11750,10750,435,150696,10875
2007-02-27,10875,10875,10875,435,307920,10875
2007-03-27,11200,11700,9925,2130,103140,10650
2007-03-28,10325,10750,10100,2100,46580,10500
2007-03-29,11000,12075,10550,2230,311760,11150
2007-03-30,11600,11600,10600,2130,41420,10650
2007-04-02,10950,11375,10600,2140,40040,10700
2007-04-03,10700,11100,10675,2175,16060,10875
2007-04-04,11000,11950,10825,2340,56920,11700
2007-04-05,11550,11875,11300,2330,32820,11650
2007-04-06,11525,12250,11500,2340,35680,11700
2007-04-09,11550,12075,11550,2380,30660,11900
2007-04-10,12175,12300,11650,2460,25480,12300
2007-04-11,12425,12925,12000,2455,35640,12275
2007-04-12,12000,12250,11850,2450,18020,12250
2007-04-13,12300,14075,12300,2805,216520,14025
2007-04-16,13825,16125,13600,3225,138320,16125
2007-04-17,17250,17250,14500,3050,123180,15250
2007-04-18,15250,16675,14675,3270,90100,16350
2007-04-19,16350,17350,15100,3020,61220,15100
2007-04-20,14575,15675,14575,3070,34040,15350
2007-04-23,15850,17650,14700,2940,161780,14700
2007-04-24,14800,16400,14700,3100,148360,15500
2007-04-25,15575,16650,15250,3125,69620,15625
2007-04-26,15750,16425,15275,3075,47380,15375
2007-04-27,15300,15600,14600,2985,25340,14925
2007-04-30,15000,15625,14250,3000,22560,15000
2007-05-02,14500,14950,14400,2880,21340,14400
2007-05-03,14500,14500,13300,2775,27120,13875
2007-05-04,13750,14450,13750,2830,24060,14150
2007-05-07,14575,14575,13500,2795,16600,13975
2007-05-08,13675,13875,12200,2570,66560,12850
2007-05-09,12600,13325,12600,2555,20960,12775
2007-05-10,12650,13075,12000,2460,26380,12300
2007-05-11,12450,12450,11800,2435,14900,12175
2007-05-14,12250,14000,12225,2795,62560,13975
2007-05-15,13575,13750,13000,2610,29600,13050
2007-05-16,13550,14200,13250,2825,45280,14125
2007-05-17,13800,14600,13775,2770,35340,13850
2007-05-18,13925,14625,13750,2900,60380,14500
2007-05-21,14250,14725,14250,2860,17900,14300
2007-05-23,13250,16225,13250,3210,134800,16050
2007-05-25,15925,17100,15350,3300,78520,16500
2007-05-28,16500,16600,16075,3245,51800,16225
2007-05-29,16500,16550,16000,3285,35900,16425
2007-05-30,16250,16750,16250,3300,38940,16500
2007-05-31,16350,16925,16275,3370,26020,16850
2007-06-01,16950,18000,16350,3450,37080,17250
2007-06-04,17500,18900,17450,3700,38840,18500
2007-06-05,18500,19725,17975,3770,26420,18850
2007-06-07,17700,19075,17550,3815,75320,19075
2007-06-08,18950,20000,18900,3930,38300,19650
2007-06-11,19500,20075,19075,3975,109500,19875
2007-06-12,20000,20000,19375,3965,74060,19825
2007-06-13,19550,19925,19400,3945,51420,19725
2007-06-14,20150,22150,19675,4220,70060,21100
2007-06-15,21150,22500,17950,3870,180740,19350
2007-06-18,19075,19250,18000,3730,45960,18650
2007-06-19,19025,19325,18175,3865,50920,19325
2007-06-20,19550,19600,18600,3790,25660,18950
2007-06-21,19300,19300,18350,3735,7640,18675
2007-06-22,18650,19375,18450,3840,21220,19200
2007-06-25,18850,20750,18850,3900,16100,19500
2007-06-26,19550,19850,18250,3780,12340,18900
2007-06-27,19000,19225,18500,3700,11600,18500
2007-06-28,18750,19400,18025,3820,15020,19100
2007-06-29,18750,19300,17550,3740,8020,18700
2007-07-02,19075,19200,17850,3815,16700,19075
2007-07-03,18775,19375,18150,3650,6840,18250
2007-07-04,18350,18500,17550,3620,11180,18100
2007-07-05,18100,18500,17575,3670,6260,18350
2007-07-06,18700,18925,18000,3745,11480,18725
2007-07-09,18350,19775,18350,3890,24840,19450
2007-07-10,19850,20150,19050,3900,33020,19500
2007-07-11,19950,19950,19050,3900,8300,19500
2007-07-12,19600,19850,18650,3830,13940,19150
2007-07-13,19025,19875,18825,3830,8480,19150
2007-07-16,19950,19950,18875,3775,8680,18875
2007-07-18,19650,19650,18250,3870,17440,19350
2007-07-19,19500,19500,18700,3740,5460,18700
2007-07-20,19000,19000,18250,3720,16000,18600
2007-07-23,18500,18975,18000,3630,5980,18150
2007-07-24,17575,18725,17300,3720,12440,18600
2007-07-25,18075,18850,18000,3700,5160,18500
2007-07-26,18650,18650,17875,3650,6280,18250
2007-07-27,18250,18250,15525,3575,12620,17875
2007-07-30,18300,18300,16325,3575,5600,17875
2007-07-31,18050,18225,17000,3550,9080,17750
2007-08-01,18250,18475,17600,3640,2760,18200
2007-08-02,18000,18450,17175,3605,4740,18025
2007-08-03,18775,18775,17350,3660,8740,18300
2007-08-06,18400,18400,17500,3575,6620,17875
2007-08-07,18200,18200,17325,3480,4760,17400
2007-08-08,16950,17975,16850,3490,7780,17450
2007-08-09,17975,17975,17000,3410,3560,17050
2007-08-10,17250,17250,16250,3380,1340,16900
2007-08-14,17500,17500,15500,3360,2060,16800
2007-08-16,15675,17375,14300,2860,7000,14300
2007-08-17,14250,16250,13300,2850,4760,14250
2007-08-20,16000,16000,14000,2990,840,14950
2007-08-21,15350,15350,14650,2995,3640,14975
2007-08-22,14500,15975,14500,3060,4120,15300
2007-08-23,15100,16000,15100,3110,7240,15550
2007-08-24,15750,16150,15650,3195,5460,15975
2007-08-27,16050,16050,15050,3055,9380,15275
2007-08-28,15950,15950,14775,3000,4560,15000
2007-08-29,14525,15050,14250,3000,3340,15000
2007-08-30,15725,15725,12750,2950,10780,14750
2007-08-31,15400,15500,14500,3075,3800,15375
2007-09-03,15000,15725,14975,3060,2060,15300
2007-09-04,15250,17425,15250,3260,15760,16300
2007-09-05,17025,18725,17025,3745,83960,18725
2007-09-06,18725,19100,17100,3420,56220,17100
2007-09-07,17125,18175,17000,3500,19500,17500
2007-09-10,17450,19500,15800,3500,19500,17500
2007-09-11,17250,18225,16600,3465,5760,17325
2007-09-12,17125,17375,16500,3390,7480,16950
2007-09-13,16500,17250,16300,3340,2280,16700
2007-09-14,17500,17500,16575,3395,2680,16975
2007-09-17,16525,17100,16050,3320,3320,16600
2007-09-18,16775,16925,16275,3360,2340,16800
2007-09-19,16600,17150,16350,3350,2800,16750
2007-09-20,17450,17450,16250,3330,2160,16650
2007-09-21,16425,17175,16250,3300,2200,16500
2007-09-27,16500,17500,16500,3300,10160,16500
2007-09-28,17125,17125,16300,3300,4080,16500
2007-10-01,16500,17225,16425,3355,3780,16775
2007-10-02,17125,17450,16500,3490,6580,17450
2007-10-04,17000,18850,16800,3600,5360,18000
2007-10-05,17750,18675,17350,3630,5660,18150
2007-10-08,18350,20850,18250,4170,156960,20850
2007-10-09,23975,23975,23975,4795,98480,23975
2007-10-10,27550,27550,27550,5510,13520,27550
2007-10-11,31650,31650,31500,6330,551440,31650
2007-10-12,36350,36350,29600,7270,1005560,36350
2007-10-15,40500,41000,30900,6750,1407000,33750
2007-10-16,31650,32500,28700,5740,349260,28700
2007-10-17,27750,33000,25950,6600,994640,33000
2007-10-18,33600,37950,31350,7590,1042960,37950
2007-10-19,32300,34150,32300,6460,663200,32300
2007-10-22,27800,35200,27500,5890,986760,29450
2007-10-23,30700,30900,25100,5210,484480,26050
2007-10-24,27100,29950,26100,5890,568360,29450
2007-10-25,27850,30300,26050,5300,672540,26500
2007-10-26,25500,26650,23400,4850,281800,24250
2007-10-29,24050,26450,23525,5090,183360,25450
2007-10-30,26000,27250,23550,4820,164300,24100
2007-10-31,24525,24800,21650,4550,142320,22750
2007-11-01,20750,21375,19425,4070,214440,20350
2007-11-02,19675,21525,18900,4000,200500,20000
2007-11-05,20050,21325,18750,4250,205440,21250
2007-11-06,24300,24425,24000,4885,101480,24425
2007-11-07,24975,28050,23850,5610,873560,28050
2007-11-08,29050,32250,25050,5100,1313680,25500
2007-11-09,26500,27750,22200,4720,560660,23600
2007-11-12,24025,26000,22750,4695,448520,23475
2007-11-13,24200,24200,20025,4150,270180,20750
2007-11-14,20800,22050,20100,4245,206240,21225
2007-11-15,21000,22250,20600,4350,167840,21750
2007-11-16,21250,21975,20125,4170,123900,20850
2007-11-19,20875,23975,20850,4795,173000,23975
2007-11-20,24250,25750,21675,4430,407780,22150
2007-11-21,23500,25450,23250,5090,474380,25450
2007-11-22,25500,29000,24050,5690,1045620,28450
2007-11-23,25750,29950,24250,4935,1298400,24675
2007-11-26,26450,28350,24750,5670,621940,28350
2007-11-27,28350,32000,24450,5250,1459440,26250
2007-11-28,25000,26250,22425,4500,466400,22500
2007-11-29,23500,23750,21550,4650,294560,23250
2007-11-30,23725,23750,22350,4560,231500,22800
2007-12-03,24500,26200,24300,5240,201580,26200
2007-12-04,30100,30100,28950,6020,144780,30100
2007-12-05,30900,34600,30750,6920,814960,34600
2007-12-06,38500,39750,37000,7950,107920,39750
2007-12-07,45650,45700,41000,9140,445600,45700
2007-12-10,40300,40850,38850,7770,204460,38850
2007-12-11,33050,33900,33050,6610,97820,33050
2007-12-12,28100,37500,28100,7400,1517640,37000
2007-12-13,38850,40150,31450,6290,576740,31450
2007-12-14,30000,33400,26750,6210,1195480,31050
2007-12-17,27000,31750,26400,5700,633300,28500
2007-12-18,31100,32750,31100,6550,559340,32750
2007-12-20,32750,32750,27850,5570,494720,27850
2007-12-21,26500,32000,23700,6100,999800,30500
2007-12-24,29500,30500,25950,5190,558840,25950
2007-12-26,25950,28500,24000,5170,748040,25850
2007-12-27,25850,27450,24200,4930,510720,24650
2007-12-28,24650,25000,21000,4250,345327,21250
2008-01-02,22250,24425,21750,4885,346051,24425
2008-01-03,24825,27550,24750,5110,1018694,25550
2008-01-04,24000,24400,21750,4350,447203,21750
2008-01-07,20900,22150,19550,4155,282077,20775
2008-01-08,21175,23375,19250,4260,576985,21300
2008-01-09,21300,22225,19500,4065,263631,20325
2008-01-10,20750,20875,19325,3880,153021,19400
2008-01-11,19500,20450,18450,3875,101698,19375
2008-01-14,18850,19200,18250,3685,64382,18425
2008-01-15,18850,18850,17600,3570,91734,17850
2008-01-16,18050,18575,17650,3545,86572,17725
2008-01-17,17500,17525,15075,3145,134728,15725
2008-01-18,15950,18050,15000,3450,204402,17250
2008-01-21,17300,18050,16500,3380,120905,16900
2008-01-22,16250,16850,14375,2920,97513,14600
2008-01-23,14950,16350,14950,3030,64529,15150
2008-01-24,15600,16250,15600,3185,46992,15925
2008-01-25,16250,17250,16075,3445,63808,17225
2008-01-28,16825,18900,16550,3415,147097,17075
2008-01-29,17500,18000,16250,3300,68155,16500
2008-01-30,16600,16900,14650,2945,54521,14725
2008-01-31,14725,15375,14550,2995,34794,14975
2008-02-01,15700,15700,14925,3000,26406,15000
2008-02-04,14950,16350,14900,3170,44758,15850
2008-02-05,15550,16050,15350,3190,24508,15950
2008-02-11,15650,15975,15350,3100,30364,15500
2008-02-12,15725,15725,15275,3085,17439,15425
2008-02-13,15400,15750,15150,3035,21912,15175
2008-02-14,15500,15950,15075,3100,35635,15500
2008-02-15,15250,17825,15250,3565,109004,17825
2008-02-18,19000,20475,18175,4095,200969,20475
2008-02-19,21500,23500,19250,3850,476952,19250
2008-02-20,18250,18700,16375,3345,311012,16725
2008-02-21,17300,18100,16650,3380,245926,16900
2008-02-22,16225,17750,16225,3550,87070,17750
2008-02-25,17900,17900,15750,3365,124481,16825
2008-02-26,17000,17675,16400,3520,72042,17600
2008-02-27,17950,18150,17175,3440,63344,17200
2008-02-28,17200,17600,17000,3425,35705,17125
2008-02-29,17250,17550,16650,3495,36982,17475
2008-03-03,17250,17500,16775,3375,31781,16875
2008-03-04,16750,18500,16525,3485,61260,17425
2008-03-05,17925,17925,16875,3410,24559,17050
2008-03-06,17100,19300,17000,3540,173897,17700
2008-03-07,17700,18950,17650,3790,119579,18950
2008-03-10,19075,21250,18975,4040,283678,20200
2008-03-11,19075,19250,17175,3435,276838,17175
2008-03-12,17100,17450,15500,3350,125032,16750
2008-03-13,16950,16950,15250,3120,63270,15600
2008-03-14,15500,15500,13275,2730,187496,13650
2008-03-17,13125,13800,12050,2600,68359,13000
2008-03-18,13500,13800,13125,2670,40724,13350
2008-03-19,13725,13875,13200,2730,45770,13650
2008-03-20,13325,13725,12800,2620,31940,13100
2008-03-21,13550,14700,13175,2670,64001,13350
2008-03-24,13400,14100,13300,2680,59459,13400
2008-03-25,14250,14450,13625,2755,116489,13775
2008-03-26,13875,14050,12850,2625,66671,13125
2008-03-27,12900,13475,12750,2590,33227,12950
2008-03-28,13175,14850,13175,2790,232302,13950
2008-03-31,13750,15225,13500,2880,188373,14400
2008-04-01,14500,14550,12975,2645,143574,13225
2008-04-02,13350,13400,12775,2595,51404,12975
2008-04-03,13025,13500,13025,2635,39783,13175
2008-04-04,13175,13425,12775,2565,39678,12825
2008-04-07,12750,14300,12750,2690,157154,13450
2008-04-08,13600,13725,13025,2740,49626,13700
2008-04-10,13650,13650,12900,2620,28232,13100
2008-04-11,13150,13375,13000,2675,22932,13375
2008-04-14,13400,13700,13175,2715,37330,13575
2008-04-15,13575,13575,12850,2660,44468,13300
2008-04-16,12975,13250,12825,2600,28463,13000
2008-04-17,13050,13150,12650,2530,30430,12650
2008-04-18,12600,13075,12500,2550,21895,12750
2008-04-21,13050,13150,12700,2560,32340,12800
2008-04-22,12625,12975,12250,2485,34606,12425
2008-04-23,12325,12500,12050,2440,24844,12200
2008-04-24,12025,12200,11475,2300,50572,11500
2008-04-25,11525,11750,10425,2200,48529,11000
2008-04-28,11000,11250,10500,2120,26117,10600
2008-04-29,10800,11800,10675,2220,65975,11100
