Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-14,4465,4555,4465,4515,264027,4515
2012-08-16,4515,4555,4475,4535,259905,4535
2012-08-17,4560,4720,4540,4650,859636,4650
2012-08-20,4630,4685,4585,4660,405873,4660
2012-08-21,4700,4720,4555,4555,344558,4555
2012-08-22,4550,4775,4520,4765,1200348,4765
2012-08-23,4805,4895,4755,4795,1793509,4795
2012-08-24,4755,4780,4600,4650,836839,4650
2012-08-27,4625,4665,4540,4545,378238,4545
2012-08-28,4570,4660,4570,4610,526141,4610
2012-08-29,4655,4815,4605,4805,799114,4805
2012-08-30,4790,4805,4705,4710,485257,4710
2012-08-31,4720,4795,4665,4710,344231,4710
2012-09-03,4710,4770,4655,4670,425202,4670
2012-09-04,4655,4705,4630,4630,329515,4630
2012-09-05,4600,4625,4465,4465,571753,4465
2012-09-06,4475,4520,4410,4420,262637,4420
2012-09-07,4520,4520,4425,4455,230255,4455
2012-09-10,4455,4485,4455,4455,242328,4455
2012-09-11,4455,4510,4440,4470,195831,4470
2012-09-12,4510,4540,4480,4480,228736,4480
2012-09-13,4540,4620,4470,4595,534176,4595
2012-09-14,4620,4670,4550,4560,477863,4560
2012-09-17,4560,4660,4550,4660,363130,4660
2012-09-18,4655,4735,4630,4670,646272,4670
2012-09-19,4675,4740,4640,4645,371761,4645
2012-09-20,4630,4685,4520,4520,480696,4520
2012-09-21,4550,4700,4510,4700,507147,4700
2012-09-24,4780,4950,4740,4920,1675311,4920
2012-09-25,4870,4915,4715,4725,587756,4725
2012-09-26,4680,4810,4630,4675,702096,4675
2012-09-27,4630,4690,4500,4505,638571,4505
2012-09-28,4515,4620,4515,4550,258184,4550
2012-10-02,4550,4630,4550,4615,160960,4615
2012-10-04,4615,4690,4570,4585,332158,4585
2012-10-05,4620,4635,4565,4565,243989,4565
2012-10-08,4600,4600,4535,4555,293893,4555
2012-10-09,4540,4710,4540,4700,585092,4700
2012-10-10,4685,4750,4600,4700,549476,4700
2012-10-11,4660,4790,4660,4785,585055,4785
2012-10-12,4885,5490,4880,5190,7879225,5190
2012-10-15,5100,5160,4765,4965,2897171,4965
2012-10-16,5020,5460,4960,5360,6234583,5360
2012-10-17,5280,5700,5170,5590,4088497,5590
2012-10-18,5510,5650,4995,5100,2986298,5100
2012-10-19,5070,5220,4840,5070,1372811,5070
2012-10-22,4900,5180,4880,5090,940777,5090
2012-10-23,5090,5250,4920,4920,1211383,4920
2012-10-24,4830,5090,4800,5090,948731,5090
2012-10-25,5130,5210,4915,4930,1162804,4930
2012-10-26,4945,5090,4750,4750,953948,4750
2012-10-29,4775,4835,4550,4575,653539,4575
2012-10-30,4540,4745,4535,4575,535872,4575
2012-10-31,4610,4830,4585,4735,982099,4735
2012-11-01,4790,4835,4670,4755,676253,4755
2012-11-02,4815,4985,4795,4930,822007,4930
2012-11-05,4900,5050,4850,4950,636631,4950
2012-11-06,4990,5100,4900,4935,833899,4935
2012-11-07,4965,4965,4760,4760,677432,4760
2012-11-08,4755,4950,4740,4840,940163,4840
2012-11-09,4885,4965,4810,4900,656681,4900
2012-11-12,4970,4975,4805,4830,414837,4830
2012-11-13,4850,4895,4625,4675,459777,4675
2012-11-14,4675,4800,4625,4780,446256,4780
2012-11-15,4730,4945,4695,4770,1140415,4770
2012-11-16,4770,4810,4500,4550,726686,4550
2012-11-19,4550,4670,4545,4645,247832,4645
2012-11-20,4680,4730,4660,4730,392415,4730
2012-11-21,4735,4735,4500,4515,346445,4515
2012-11-22,4540,4585,4500,4510,467582,4510
2012-11-23,4560,4605,4330,4395,529587,4395
2012-11-26,4415,4430,4285,4290,558085,4290
2012-11-27,4265,4390,4250,4335,361913,4335
2012-11-28,4340,4360,4285,4310,238943,4310
2012-11-29,4330,4450,4330,4385,273811,4385
2012-11-30,4385,4405,4290,4290,367664,4290
2012-12-03,4335,4435,4310,4365,379674,4365
2012-12-04,4390,4400,4315,4390,194985,4390
2012-12-05,4420,4545,4390,4480,787159,4480
2012-12-06,4460,4505,4360,4400,315762,4400
2012-12-07,4465,4485,4370,4420,255053,4420
2012-12-10,4420,4525,4405,4525,323391,4525
2012-12-11,4525,4585,4460,4475,429310,4475
2012-12-12,4545,4545,4470,4485,249476,4485
2012-12-13,4480,4810,4450,4570,2601422,4570
2012-12-14,4550,4740,4515,4570,1493478,4570
2012-12-17,4615,4620,4510,4540,435020,4540
2012-12-18,4550,4585,4455,4455,399956,4455
2012-12-20,4455,4500,4335,4340,427176,4340
2012-12-21,4340,4405,4315,4350,304018,4350
2012-12-24,4350,4445,4335,4395,206450,4395
2012-12-26,4395,4455,4360,4360,211845,4360
2012-12-27,4390,4480,4370,4460,218932,4460
2012-12-28,4450,4500,4435,4500,170784,4500
2013-01-02,4500,4560,4475,4510,295650,4510
2013-01-03,4515,4550,4475,4485,236866,4485
2013-01-04,4520,4550,4450,4495,253264,4495
2013-01-07,4505,4570,4485,4540,317465,4540
2013-01-08,4710,4990,4710,4740,6026921,4740
2013-01-09,4775,4785,4650,4680,861001,4680
2013-01-10,4700,4745,4640,4650,569584,4650
2013-01-11,4655,4700,4595,4620,474436,4620
2013-01-14,4610,4740,4600,4700,503585,4700
2013-01-15,4700,4925,4700,4735,2813564,4735
2013-01-16,4780,4835,4615,4615,882725,4615
2013-01-17,4780,4945,4695,4695,2126779,4695
2013-01-18,4700,4770,4680,4770,565161,4770
2013-01-21,4950,4950,4770,4795,640373,4795
2013-01-22,4750,4815,4670,4700,543387,4700
2013-01-23,4750,4765,4670,4670,298289,4670
2013-01-24,4695,4715,4620,4630,383190,4630
2013-01-25,4650,4685,4560,4640,362996,4640
2013-01-28,4660,4680,4575,4600,250996,4600
2013-01-29,4600,4645,4590,4600,215795,4600
2013-01-30,4630,4645,4460,4500,483166,4500
2013-01-31,4500,4600,4485,4505,292578,4505
2013-02-01,4525,4545,4405,4430,370070,4430
2013-02-04,4440,4480,4410,4410,214468,4410
2013-02-05,4400,4430,4360,4365,201299,4365
2013-02-06,4400,4500,4370,4470,263367,4470
2013-02-07,4495,4500,4420,4420,155097,4420
2013-02-08,4455,4455,4410,4420,144238,4420
2013-02-12,4420,4460,4370,4385,235252,4385
2013-02-13,4390,4460,4380,4460,160438,4460
2013-02-14,4480,4495,4455,4455,180218,4455
2013-02-15,4495,4620,4440,4500,865695,4500
2013-02-18,4515,4545,4455,4485,255177,4485
2013-02-19,4485,4575,4485,4540,344815,4540
2013-02-20,4550,4575,4520,4525,350781,4525
2013-02-21,4510,4555,4465,4465,348880,4465
2013-02-22,4450,4515,4435,4485,257768,4485
2013-02-25,4485,4510,4415,4435,293969,4435
2013-02-26,4400,4425,4335,4370,345262,4370
2013-02-27,4390,4475,4385,4450,337587,4450
2013-02-28,4475,4535,4455,4480,332807,4480
2013-03-04,4480,4550,4470,4495,414415,4495
2013-03-05,4525,4530,4490,4510,251173,4510
2013-03-06,4535,4590,4495,4500,462279,4500
2013-03-07,4505,4525,4390,4405,314008,4405
2013-03-08,4470,4470,4400,4405,241705,4405
2013-03-11,4400,4440,4270,4310,448959,4310
2013-03-12,4280,4360,4270,4290,488254,4290
2013-03-13,4320,4330,4285,4300,242432,4300
2013-03-14,4305,4335,4205,4275,493382,4275
2013-03-15,4300,4525,4280,4425,1196312,4425
2013-03-18,4425,4440,4305,4305,458067,4305
2013-03-19,4330,4450,4315,4450,470969,4450
2013-03-20,4500,4635,4380,4380,2504709,4380
2013-03-21,4450,4490,4370,4370,531652,4370
2013-03-22,4385,4445,4360,4365,289677,4365
2013-03-25,4375,4430,4375,4400,204027,4400
2013-03-26,4400,4430,4375,4415,160231,4415
2013-03-27,4425,4470,4385,4395,305266,4395
2013-03-28,4380,4510,4380,4440,624261,4440
2013-03-29,4450,4480,4440,4460,308476,4460
2013-04-01,4470,4510,4410,4440,294790,4440
2013-04-02,4415,4460,4335,4350,353479,4350
2013-04-03,4375,4385,4330,4345,210319,4345
2013-04-04,4340,4340,3970,4200,556000,4200
2013-04-05,4175,4250,4035,4065,395875,4065
2013-04-08,4030,4150,4020,4025,282233,4025
2013-04-09,3990,4070,3940,3980,321172,3980
2013-04-10,3990,4245,3975,4225,587206,4225
2013-04-11,4225,4245,4160,4240,258938,4240
2013-04-12,4255,4275,4165,4190,340042,4190
2013-04-15,4260,4340,4205,4305,358256,4305
2013-04-16,4245,4370,4245,4300,276018,4300
2013-04-17,4300,4370,4270,4275,327672,4275
2013-04-18,4260,4300,4165,4170,231443,4170
2013-04-19,4175,4200,4000,4070,313943,4070
2013-04-22,4075,4140,4055,4115,188338,4115
2013-04-23,4120,4285,4110,4275,331445,4275
2013-04-24,4295,4410,4255,4355,1395279,4355
2013-04-25,4385,4385,4250,4260,333206,4260
2013-04-26,4270,4340,4200,4210,292478,4210
2013-04-29,4210,4265,4195,4240,253734,4240
2013-04-30,4255,4260,4185,4250,272697,4250
2013-05-02,4250,4305,4185,4200,252862,4200
2013-05-03,4205,4240,4180,4220,229467,4220
2013-05-06,4235,4265,4205,4210,191359,4210
2013-05-07,4215,4245,4180,4200,285384,4200
2013-05-08,4230,4325,4210,4300,492238,4300
2013-05-09,4285,4310,4240,4250,290855,4250
2013-05-10,4250,4380,4210,4330,664558,4330
2013-05-13,4350,4505,4330,4330,1156693,4330
2013-05-14,4330,4435,4315,4385,730982,4385
2013-05-15,4385,4410,4325,4330,317528,4330
2013-05-16,4600,4715,4305,4305,2112715,4305
2013-05-20,4305,4350,4265,4265,399091,4265
2013-05-21,4265,4340,4265,4300,266495,4300
2013-05-22,4325,4530,4300,4465,783695,4465
2013-05-23,4450,4485,4315,4320,1251311,4320
2013-05-24,4335,4370,4305,4345,279298,4345
2013-05-27,4385,4385,4335,4340,197702,4340
2013-05-28,4340,4375,4310,4370,247536,4370
2013-05-29,4400,4400,4335,4355,228434,4355
2013-05-30,4350,4455,4335,4380,709947,4380
2013-05-31,4415,4480,4350,4360,482283,4360
2013-06-03,4365,4430,4340,4405,452794,4405
2013-06-04,4460,4475,4375,4410,632636,4410
2013-06-05,4425,4485,4360,4375,688664,4375
2013-06-07,4375,4375,4115,4185,713824,4185
2013-06-10,4220,4220,4175,4190,179831,4190
2013-06-11,4190,4225,4120,4130,222862,4130
2013-06-12,4100,4160,4100,4105,135473,4105
2013-06-13,4080,4135,4040,4055,165545,4055
2013-06-14,4065,4145,4045,4080,121046,4080
2013-06-17,4085,4195,4045,4055,289033,4055
2013-06-18,4020,4115,4020,4105,153991,4105
2013-06-19,4130,4130,4030,4035,157661,4035
2013-06-20,4000,4020,3850,3890,342329,3890
2013-06-21,3755,3790,3675,3780,431408,3780
2013-06-24,3800,3820,3745,3745,145452,3745
2013-06-25,3700,3740,3300,3390,380880,3390
2013-06-26,3390,3490,3360,3455,291358,3455
2013-06-27,3510,3595,3510,3580,166066,3580
2013-06-28,3690,3690,3600,3660,131156,3660
2013-07-01,3650,3815,3650,3735,266812,3735
2013-07-02,3780,3800,3665,3685,199741,3685
2013-07-03,3680,3735,3615,3620,107204,3620
2013-07-04,3750,3825,3680,3705,410455,3705
2013-07-05,3710,3750,3680,3705,142581,3705
2013-07-08,3685,3735,3645,3690,108407,3690
2013-07-09,3690,3710,3630,3690,82771,3690
2013-07-10,3695,3735,3645,3670,59754,3670
2013-07-11,3660,3740,3660,3705,87600,3705
2013-07-12,3720,3760,3705,3745,112769,3745
2013-07-15,3760,3780,3720,3750,124649,3750
2013-07-16,3730,3790,3730,3780,122347,3780
2013-07-17,3785,3880,3750,3835,267766,3835
2013-07-18,3900,3910,3780,3780,129660,3780
2013-07-19,3805,3830,3735,3740,148726,3740
2013-07-22,3790,3870,3770,3810,244499,3810
2013-07-23,3845,3850,3800,3810,130288,3810
2013-07-24,3810,3845,3785,3820,78606,3820
2013-07-25,3840,3850,3810,3815,116152,3815
2013-07-26,3835,3835,3795,3810,95935,3810
2013-07-29,3825,3825,3740,3750,125052,3750
2013-07-30,3770,3790,3745,3750,90040,3750
2013-07-31,3740,3845,3740,3805,158854,3805
2013-08-01,3810,3860,3795,3805,169297,3805
2013-08-02,3815,3845,3780,3820,101424,3820
2013-08-05,3825,3850,3800,3840,125835,3840
2013-08-06,3835,3845,3795,3830,103021,3830
2013-08-07,3805,3830,3745,3750,132376,3750
2013-08-08,3745,3795,3745,3785,139677,3785
2013-08-09,3805,3820,3755,3755,188324,3755
2013-08-12,3750,3770,3700,3705,179624,3705
2013-08-13,3705,3740,3670,3690,98381,3690
2013-08-14,3710,3745,3705,3730,108700,3730
2013-08-16,3730,3730,3655,3710,116126,3710
2013-08-19,3710,3735,3700,3715,88808,3715
2013-08-20,3650,3800,3650,3700,270831,3700
2013-08-21,3735,3735,3570,3595,220424,3595
2013-08-22,3515,3580,3440,3455,191482,3455
2013-08-23,3460,3610,3455,3545,196142,3545
2013-08-26,3570,3580,3515,3530,84434,3530
2013-08-27,3495,3525,3470,3495,99903,3495
2013-08-28,3400,3435,3380,3400,171433,3400
2013-08-29,3430,3450,3410,3425,98371,3425
2013-08-30,3460,3540,3450,3475,137172,3475
2013-09-02,3495,3505,3425,3485,91941,3485
2013-09-03,3475,3530,3475,3500,125597,3500
2013-09-04,3500,3525,3485,3495,97247,3495
2013-09-05,3535,3535,3485,3485,129676,3485
2013-09-06,3495,3495,3435,3435,109672,3435
2013-09-09,3450,3455,3420,3430,105675,3430
2013-09-10,3435,3470,3435,3455,104736,3455
2013-09-11,3470,3625,3460,3580,578443,3580
2013-09-12,3585,4015,3555,3745,2357800,3745
2013-09-13,3760,3930,3670,3670,867063,3670
2013-09-16,3700,3790,3665,3700,428572,3700
2013-09-17,3685,3735,3650,3670,146298,3670
2013-09-23,3670,3930,3670,3755,382471,3755
2013-09-24,3750,3800,3730,3765,206393,3765
2013-09-25,3780,3795,3695,3700,155296,3700
2013-09-26,3670,3770,3670,3700,170394,3700
2013-09-27,3730,3770,3715,3730,126071,3730
2013-09-30,3760,3780,3650,3655,172966,3655
2013-10-01,3625,3710,3580,3600,175792,3600
2013-10-02,3670,3680,3595,3630,150744,3630
2013-10-04,3630,3630,3540,3570,142108,3570
2013-10-07,3605,3695,3575,3630,112564,3630
2013-10-08,3595,3625,3515,3570,156998,3570
2013-10-10,3570,3625,3525,3530,100212,3530
2013-10-11,3560,3590,3535,3570,119624,3570
2013-10-14,3570,3755,3570,3660,492499,3660
2013-10-15,3665,3700,3630,3630,101861,3630
2013-10-16,3630,3680,3560,3560,185931,3560
2013-10-17,3580,3600,3495,3500,156474,3500
2013-10-18,3500,3560,3480,3510,96516,3510
2013-10-21,3520,3545,3485,3520,110943,3520
2013-10-22,3505,3550,3495,3520,199373,3520
2013-10-23,3535,3580,3515,3520,127390,3520
2013-10-24,3545,3565,3500,3500,149475,3500
2013-10-25,3505,3515,3455,3465,178227,3465
2013-10-28,3465,3480,3455,3460,84449,3460
2013-10-29,3450,3490,3450,3470,113224,3470
2013-10-30,3470,3505,3460,3485,79024,3485
2013-10-31,3485,3510,3425,3425,108009,3425
2013-11-01,3430,3470,3400,3470,100671,3470
2013-11-04,3470,3490,3430,3445,85173,3445
2013-11-05,3445,3445,3400,3420,95693,3420
2013-11-06,3400,3460,3400,3415,66395,3415
2013-11-07,3415,3635,3390,3420,361924,3420
2013-11-08,3395,3425,3380,3390,136886,3390
2013-11-11,3430,3430,3280,3285,203326,3285
2013-11-12,3300,3375,3285,3325,68863,3325
2013-11-13,3310,3355,3260,3265,66280,3265
2013-11-14,3265,3295,3215,3215,167954,3215
2013-11-15,3220,3250,3165,3170,234146,3170
2013-11-18,3160,3200,3135,3145,130693,3145
2013-11-19,3140,3175,3115,3130,160658,3130
2013-11-20,3090,3145,3075,3100,173819,3100
2013-11-21,3090,3120,2990,3015,192068,3015
2013-11-22,3015,3050,3000,3015,111492,3015
2013-11-25,2995,3080,2995,3075,117533,3075
2013-11-26,3090,3120,3060,3090,49928,3090
2013-11-27,3080,3115,3080,3090,50370,3090
2013-11-28,3090,3145,3090,3145,89825,3145
2013-11-29,3135,3175,3130,3160,87429,3160
2013-12-02,3185,3185,3125,3130,57488,3130
2013-12-03,3100,3150,3100,3125,71801,3125
2013-12-04,3120,3120,3065,3090,75326,3090
2013-12-05,3080,3115,3065,3075,78812,3075
2013-12-06,3090,3115,3070,3090,62971,3090
2013-12-09,3120,3120,3050,3050,79399,3050
2013-12-10,3030,3065,2965,2990,157790,2990
2013-12-11,2940,2990,2940,2985,102626,2985
2013-12-12,2930,2980,2920,2960,105040,2960
2013-12-13,2935,3000,2935,2960,124891,2960
2013-12-16,2960,3050,2945,3000,141144,3000
2013-12-17,3000,3030,2965,2970,69795,2970
2013-12-18,2970,2985,2920,2930,95701,2930
2013-12-19,2975,2995,2950,2970,67994,2970
2013-12-20,2955,2990,2935,2970,74112,2970
2013-12-23,2970,3010,2955,3000,111144,3000
2013-12-24,2990,3045,2985,3040,105442,3040
2013-12-26,3040,3115,3040,3070,180474,3070
2013-12-27,3070,3110,3050,3095,77635,3095
2013-12-30,3145,3165,3110,3155,147501,3155
2014-01-02,3155,3625,3145,3625,783946,3625
2014-01-03,3935,4145,3870,4080,9636593,4080
2014-01-06,4060,4255,3940,4120,5278949,4120
2014-01-07,4030,4215,4005,4200,3326710,4200
2014-01-08,4200,4200,4200,4200,0,4200
2014-01-09,4200,4320,4160,4225,801768,4225
2014-01-10,4185,4190,4035,4110,589232,4110
2014-01-13,4110,4475,4110,4475,944532,4475
2014-01-14,4450,4600,4290,4400,2471678,4400
2014-01-15,4350,4510,4295,4300,2167569,4300
2014-01-16,4435,4580,4370,4410,3154749,4410
2014-01-17,4370,4430,4270,4325,1204134,4325
2014-01-20,4400,4495,4050,4080,3330694,4080
2014-01-21,4115,4155,4015,4070,1276598,4070
2014-01-22,4070,4235,4050,4185,2097739,4185
2014-01-23,4145,4210,4000,4040,1367143,4040
2014-01-24,4005,4005,3730,3780,2377123,3780
2014-01-27,3720,3820,3675,3700,1037664,3700
2014-01-28,3705,3810,3650,3715,845613,3715
2014-01-29,3735,3820,3735,3775,513162,3775
2014-02-03,3775,3930,3680,3680,1328953,3680
2014-02-04,3590,3780,3570,3755,598019,3755
2014-02-05,3795,3800,3600,3625,673906,3625
2014-02-06,3600,3770,3600,3725,637047,3725
2014-02-07,3790,3795,3705,3720,521009,3720
2014-02-10,3775,3895,3725,3840,1036934,3840
2014-02-11,3830,3880,3785,3880,556279,3880
2014-02-12,4315,4395,3860,3865,6918704,3865
2014-02-13,3860,3900,3825,3830,882577,3830
2014-02-14,3860,3885,3725,3735,728814,3735
2014-02-17,3735,3770,3690,3705,439839,3705
2014-02-18,3705,3800,3705,3745,367834,3745
2014-02-19,3760,3935,3740,3850,969993,3850
2014-02-20,3830,3850,3735,3740,409173,3740
2014-02-21,3745,3810,3735,3765,288323,3765
2014-02-24,3820,3985,3795,3800,1372775,3800
2014-02-25,3850,3855,3765,3805,458938,3805
2014-02-26,3830,3830,3760,3780,354441,3780
2014-02-27,3820,3920,3795,3835,877430,3835
2014-02-28,3855,3935,3800,3925,890390,3925
2014-03-03,3950,4085,3935,4000,1406588,4000
2014-03-04,3920,4030,3870,3870,649938,3870
2014-03-05,3930,3975,3865,3950,585778,3950
2014-03-06,3955,4025,3955,4020,638459,4020
2014-03-07,4030,4065,3965,3980,407945,3980
2014-03-10,3980,3980,3875,3890,400968,3890
2014-03-11,3880,4035,3880,4010,543234,4010
2014-03-12,4035,4060,3880,3900,356093,3900
2014-03-13,3950,3955,3890,3890,256161,3890
2014-03-14,3850,3860,3765,3765,600628,3765
2014-03-17,3760,3790,3675,3690,316700,3690
2014-03-18,3710,3775,3710,3735,207494,3735
2014-03-19,3765,3790,3700,3735,166914,3735
2014-03-20,3735,3820,3720,3775,227682,3775
2014-03-21,3820,3820,3780,3785,234727,3785
2014-03-24,3795,3820,3765,3820,198763,3820
2014-03-25,3805,3820,3735,3745,349219,3745
2014-03-26,3755,3920,3740,3920,721027,3920
2014-03-27,3830,3880,3820,3845,485393,3845
2014-03-28,3860,3865,3780,3810,214089,3810
2014-03-31,3805,3830,3735,3735,232141,3735
2014-04-01,3745,3795,3720,3750,294054,3750
2014-04-02,3755,3815,3745,3775,259101,3775
2014-04-03,3785,3870,3775,3815,338062,3815
2014-04-04,3815,3960,3805,3915,1183806,3915
2014-04-07,3885,3975,3885,3910,654721,3910
2014-04-08,3910,3945,3815,3830,360485,3830
2014-04-09,3830,3905,3825,3840,246804,3840
2014-04-10,3865,4015,3855,4010,1213429,4010
2014-04-11,3940,4025,3930,3960,628679,3960
2014-04-14,3955,3955,3880,3895,437851,3895
2014-04-15,3905,4010,3895,3945,524535,3945
2014-04-16,3960,4230,3925,4050,1988496,4050
2014-04-17,4095,4240,4070,4100,2056635,4100
2014-04-18,4220,4240,4040,4065,1116113,4065
2014-04-21,4075,4155,4050,4085,398651,4085
2014-04-22,4090,4130,3980,4000,600003,4000
2014-04-23,4020,4050,3925,3930,387122,3930
2014-04-24,3940,3990,3780,3885,393203,3885
2014-04-25,3880,3920,3825,3850,196799,3850
2014-04-28,3850,3960,3850,3955,302292,3955
2014-04-29,3955,3970,3915,3945,182460,3945
2014-04-30,3945,3980,3920,3965,226857,3965
2014-05-02,3965,4370,3915,4035,2366839,4035
2014-05-07,4035,4190,4025,4075,1186975,4075
2014-05-08,4115,4125,3995,4035,596095,4035
2014-05-09,4350,4400,4050,4055,2861435,4055
2014-05-12,4140,4165,4010,4015,852923,4015
2014-05-13,4055,4130,3995,4100,653905,4100
2014-05-14,4110,4150,4085,4140,507104,4140
2014-05-15,4150,4300,4125,4205,1963168,4205
2014-05-16,4235,4285,4080,4080,962109,4080
2014-05-19,4120,4155,3970,4010,527418,4010
2014-05-20,4070,4070,3905,3945,393854,3945
2014-05-21,3900,4030,3900,3990,273009,3990
2014-05-22,4035,4150,4035,4100,410069,4100
2014-05-23,4140,4140,4065,4100,261490,4100
2014-05-26,4125,4185,4100,4115,423068,4115
2014-05-27,4145,4175,4065,4110,240157,4110
2014-05-28,4150,4195,4000,4035,450063,4035
2014-05-29,4005,4045,3960,4030,237898,4030
2014-05-30,4055,4130,3980,3980,438277,3980
2014-06-02,3910,3940,3735,3760,654856,3760
2014-06-03,3750,3800,3620,3680,341124,3680
2014-06-05,3680,3680,3500,3500,463709,3500
2014-06-09,3500,3605,3500,3595,274672,3595
2014-06-10,3580,3645,3580,3635,130817,3635
2014-06-11,3645,3655,3600,3610,150559,3610
2014-06-12,3635,3635,3545,3600,150443,3600
2014-06-13,3600,3660,3585,3620,219012,3620
2014-06-16,3620,3665,3600,3660,236116,3660
2014-06-17,3675,3765,3645,3700,344263,3700
2014-06-18,3700,3735,3670,3690,117412,3690
2014-06-19,3700,3740,3635,3640,145323,3640
2014-06-20,3690,3690,3565,3580,161556,3580
2014-06-23,3610,3615,3490,3520,192317,3520
2014-06-24,3550,3550,3490,3505,135966,3505
2014-06-25,3500,3550,3485,3510,101337,3510
2014-06-26,3520,3560,3500,3545,117719,3545
2014-06-27,3550,3550,3520,3545,60818,3545
2014-06-30,3560,3670,3550,3660,229796,3660
2014-07-01,3660,3685,3620,3665,114098,3665
2014-07-02,3690,3705,3645,3665,195437,3665
2014-07-03,3625,3685,3590,3670,156454,3670
2014-07-04,3690,3695,3640,3665,118668,3665
2014-07-07,3680,3820,3650,3715,295772,3715
2014-07-08,3705,3750,3650,3670,163685,3670
2014-07-09,3630,3740,3630,3700,138309,3700
2014-07-10,3725,3750,3700,3740,143198,3740
2014-07-11,3780,3780,3660,3690,154203,3690
2014-07-14,3730,3730,3665,3690,103332,3690
2014-07-15,3730,3730,3650,3660,160230,3660
2014-07-16,3655,3680,3590,3600,160314,3600
2014-07-17,3600,3655,3595,3610,136454,3610
2014-07-18,3580,3645,3580,3615,88979,3615
2014-07-21,3620,3685,3615,3675,125465,3675
2014-07-22,3655,3700,3655,3690,105628,3690
2014-07-23,3710,3745,3660,3675,146910,3675
2014-07-24,3680,3760,3675,3710,328589,3710
2014-07-25,3890,4050,3740,3740,2480771,3740
2014-07-28,3735,3880,3715,3735,437796,3735
2014-07-29,3750,3785,3640,3640,271654,3640
2014-07-30,3600,3675,3585,3585,243049,3585
2014-07-31,3595,3620,3510,3555,218931,3555
2014-08-01,3490,3645,3475,3620,212358,3620
2014-08-04,3605,3715,3585,3705,164431,3705
2014-08-05,3715,3740,3650,3660,123769,3660
2014-08-06,3630,3880,3630,3800,604177,3800
2014-08-07,3830,3915,3770,3815,398003,3815
2014-08-08,3800,3830,3685,3710,282108,3710
2014-08-11,3710,3750,3655,3685,160638,3685
2014-08-12,3700,3740,3680,3700,122800,3700
