Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-22,5450,5570,5440,5530,349432,5530
2016-03-23,5550,5600,5490,5580,283357,5580
2016-03-24,5600,5690,5500,5500,311468,5500
2016-03-25,5550,5680,5430,5500,285072,5500
2016-03-28,5600,5660,5520,5580,269892,5580
2016-03-29,5600,5970,5600,5880,1270945,5880
2016-03-30,5960,6290,5940,6270,2174428,6270
2016-03-31,6350,6360,6150,6190,812648,6190
2016-04-01,6230,6590,6200,6220,1598148,6220
2016-04-04,6250,6350,5800,6120,804585,6120
2016-04-05,6070,6260,6040,6210,457740,6210
2016-04-06,6220,6470,6150,6470,831796,6470
2016-04-07,6540,6570,6370,6540,692771,6540
2016-04-08,6540,6580,6400,6570,459799,6570
2016-04-11,6650,6650,6510,6580,393611,6580
2016-04-12,6580,6680,6470,6610,477263,6610
2016-04-14,6610,6830,6580,6680,642816,6680
2016-04-15,6750,6780,6620,6670,368939,6670
2016-04-18,6650,6770,6580,6670,395015,6670
2016-04-19,6800,6870,6700,6700,674077,6700
2016-04-20,6720,6750,6610,6750,490757,6750
2016-04-21,6820,7100,6780,7020,2126487,7020
2016-04-22,6910,7010,6820,6970,532596,6970
2016-04-25,7050,7060,6930,6990,549616,6990
2016-04-26,7040,7080,6810,6890,690632,6890
2016-04-27,6990,7250,6890,6900,1427194,6900
2016-04-28,7040,7050,6860,6910,506608,6910
2016-04-29,6860,7060,6810,6970,562638,6970
2016-05-02,7000,7110,6800,6800,523906,6800
2016-05-03,6790,6920,6500,6720,1032062,6720
2016-05-04,6760,6790,6430,6460,850220,6460
2016-05-09,6460,6650,6360,6570,483724,6570
2016-05-10,6570,6590,6360,6360,541316,6360
2016-05-11,6360,6670,6270,6580,587566,6580
2016-05-12,6530,6760,6530,6560,462715,6560
2016-05-13,6520,6710,6450,6660,380182,6660
2016-05-16,6580,6700,6400,6410,444722,6410
2016-05-17,6420,6510,6220,6470,443922,6470
2016-05-18,6500,6510,6220,6250,478089,6250
2016-05-19,6260,6390,6150,6300,404615,6300
2016-05-20,6380,6430,6180,6240,334329,6240
2016-05-23,6340,6570,6250,6540,788655,6540
2016-05-24,6520,6550,6390,6470,325610,6470
2016-05-25,6500,6530,6200,6230,431966,6230
2016-05-26,6230,6330,6180,6220,345510,6220
2016-05-27,6290,6420,6250,6300,286306,6300
2016-05-30,6250,6360,6040,6040,622427,6040
2016-05-31,6100,6210,6050,6210,303091,6210
2016-06-01,6230,6270,6140,6250,258169,6250
2016-06-02,6260,6310,6150,6170,233727,6170
2016-06-03,6150,6200,6020,6040,376554,6040
2016-06-07,6040,6180,6040,6080,211633,6080
2016-06-08,6140,6140,5880,5890,553395,5890
2016-06-09,5920,5920,5670,5750,542603,5750
2016-06-10,5780,5890,5710,5810,257215,5810
2016-06-13,5820,5890,5620,5620,282004,5620
2016-06-14,5610,5750,5520,5700,280006,5700
2016-06-15,5720,5830,5620,5800,175130,5800
2016-06-16,5860,5870,5540,5540,336048,5540
2016-06-17,5580,5670,5540,5550,150508,5550
2016-06-20,5580,5700,5580,5690,167108,5690
2016-06-21,5730,5730,5600,5610,133998,5610
2016-06-22,5620,5700,5600,5600,113229,5600
2016-06-23,5600,5640,5380,5440,285341,5440
2016-06-24,5520,5520,4950,5070,757939,5070
2016-06-27,4860,5190,4855,5170,344200,5170
2016-06-28,5080,5250,5060,5230,269872,5230
2016-06-29,5240,5460,5210,5410,254727,5410
2016-06-30,5370,5440,5310,5410,185781,5410
2016-07-01,5420,5480,5390,5420,107558,5420
2016-07-04,5450,5540,5410,5530,247003,5530
2016-07-05,5530,5530,5400,5410,137705,5410
2016-07-06,5370,5470,5200,5270,205355,5270
2016-07-07,5290,5450,5290,5370,143822,5370
2016-07-08,5430,5530,5350,5450,222967,5450
2016-07-11,5440,5480,5380,5410,137030,5410
2016-07-12,5410,5580,5370,5580,305433,5580
2016-07-13,5700,6110,5700,5930,1838289,5930
2016-07-14,6100,6140,5940,6020,884883,6020
2016-07-15,6100,6700,5980,6240,3396104,6240
2016-07-18,6420,7060,6300,6300,4487212,6300
2016-07-19,6300,6330,5990,6100,1147875,6100
2016-07-20,6080,6110,5850,5880,791415,5880
2016-07-21,5910,6050,5850,5910,503614,5910
2016-07-22,6010,6190,5930,6030,732442,6030
2016-07-25,6070,6270,6050,6120,590729,6120
2016-07-26,6130,6160,6000,6030,327813,6030
2016-07-27,6080,6190,6010,6040,365254,6040
2016-07-28,6030,6050,5880,5880,367527,5880
2016-07-29,5890,6180,5830,6080,674465,6080
2016-08-01,6100,6190,5990,5990,418719,5990
2016-08-02,6010,6050,5920,6040,240192,6040
2016-08-03,6050,6070,5920,5940,227010,5940
2016-08-04,5940,6050,5940,6050,208728,6050
2016-08-05,6100,6370,6070,6260,1235957,6260
2016-08-08,6330,6330,6130,6140,430679,6140
2016-08-09,6180,6300,6140,6220,386978,6220
2016-08-10,6240,6260,6130,6180,307589,6180
2016-08-11,6190,6260,6000,6000,376968,6000
2016-08-12,5990,6100,5970,6020,323099,6020
2016-08-16,6020,6020,5610,5690,856990,5690
2016-08-17,5640,5780,5510,5530,498502,5530
2016-08-18,5600,5640,5500,5640,333723,5640
2016-08-19,5580,5660,5540,5540,263887,5540
2016-08-22,5520,5710,5490,5530,368820,5530
2016-08-23,5460,5510,5380,5400,394835,5400
2016-08-24,5350,5470,5350,5360,189012,5360
2016-08-25,5360,5460,5330,5370,190894,5370
2016-08-26,5410,5540,5370,5380,285090,5380
2016-08-29,5410,5430,5190,5190,234361,5190
2016-08-30,5210,5360,5210,5290,124373,5290
2016-08-31,5290,5370,5270,5270,143369,5270
2016-09-01,5270,5310,5180,5260,132265,5260
2016-09-02,5310,5330,5210,5310,105279,5310
2016-09-05,5310,5500,5290,5400,269117,5400
2016-09-06,5400,5510,5340,5360,286463,5360
2016-09-07,5390,5490,5250,5350,267428,5350
2016-09-08,5330,5340,5160,5210,206960,5210
2016-09-09,5200,5200,5090,5130,154478,5130
2016-09-12,4985,5130,4985,5040,153552,5040
2016-09-13,5040,5160,5040,5130,111364,5130
2016-09-19,5130,5220,5130,5140,126219,5140
2016-09-20,5100,5360,5070,5350,247306,5350
2016-09-21,5380,5500,5350,5360,257042,5360
2016-09-22,5400,5420,5300,5300,138449,5300
2016-09-23,5310,5400,5310,5370,140475,5370
2016-09-26,5400,5430,5320,5320,94877,5320
2016-09-27,5340,5340,5200,5300,101797,5300
2016-09-28,5350,5360,5290,5330,81553,5330
2016-09-29,5340,5380,5280,5340,90110,5340
2016-09-30,5350,5350,5200,5200,148204,5200
2016-10-04,5200,5400,5200,5370,146383,5370
2016-10-05,5440,5650,5400,5560,915499,5560
2016-10-06,5620,5640,5500,5560,263896,5560
2016-10-07,5650,5750,5420,5420,445512,5420
2016-10-10,5450,7040,5430,7040,7782418,7040
2016-10-11,8080,9060,7970,8400,27290753,8400
2016-10-12,8650,9460,8110,8700,19393101,8700
2016-10-13,8750,8840,8120,8570,6654324,8570
2016-10-14,8440,8630,7870,8000,5570598,8000
2016-10-17,7880,8240,7480,7500,6126947,7500
2016-10-18,7500,7960,7440,7700,6251699,7700
2016-10-19,7550,7870,7290,7780,4680701,7780
2016-10-20,7890,7990,7490,7720,5196527,7720
2016-10-21,7680,7760,6710,6710,9344075,6710
2016-10-24,6820,6920,6610,6650,3903989,6650
2016-10-25,6680,7570,6630,7050,13415933,7050
2016-10-26,7010,7320,6900,7150,4238096,7150
2016-10-27,7240,8500,7110,7750,11422105,7750
2016-10-28,7550,7640,7160,7170,4264216,7170
2016-10-31,7110,7470,6800,6800,3020480,6800
2016-11-01,6740,7200,6700,7060,2661025,7060
2016-11-02,7000,7090,6420,6420,1909519,6420
2016-11-03,6320,7120,6320,6740,3667549,6740
2016-11-04,6760,6950,6640,6640,1764805,6640
2016-11-07,6770,7040,6720,6950,1598794,6950
2016-11-08,7040,7170,6910,6950,1822031,6950
2016-11-09,7000,7220,6310,6630,4591894,6630
2016-11-10,6890,7070,6810,6950,2083034,6950
2016-11-11,7040,7160,6900,6940,1802126,6940
2016-11-14,6930,7160,6790,7160,1723838,7160
2016-11-15,7100,7210,7050,7060,1374132,7060
2016-11-16,7120,7420,7120,7300,2983911,7300
2016-11-17,7310,7410,7180,7380,1304186,7380
2016-11-18,7400,7460,7180,7230,1061708,7230
2016-11-21,7170,7290,7010,7190,920799,7190
2016-11-22,7200,7530,7180,7410,2751781,7410
2016-11-23,7420,7510,7000,7060,1613698,7060
2016-11-24,7020,7160,6740,6750,1201074,6750
2016-11-25,6710,7280,6710,7170,1838226,7170
2016-11-28,7150,7400,7140,7150,1402355,7150
2016-11-29,7250,7490,6530,7120,4088653,7120
2016-11-30,7060,7090,6400,6550,3527572,6550
2016-12-01,6540,6640,6380,6420,990892,6420
2016-12-02,6410,6540,6360,6380,671486,6380
2016-12-05,6260,6360,6020,6080,1362053,6080
2016-12-06,6150,6300,6120,6150,722977,6150
2016-12-07,6150,6300,6130,6170,584638,6170
2016-12-08,6280,6420,6200,6280,842769,6280
2016-12-09,6300,6490,6250,6440,898754,6440
2016-12-12,6500,6630,6450,6590,841307,6590
2016-12-13,6640,6640,6470,6610,598733,6610
2016-12-14,6650,7280,6590,7050,4955152,7050
2016-12-15,7000,7190,6450,6590,2991710,6590
2016-12-16,6780,7650,6780,7030,10941142,7030
2016-12-19,8630,8770,7730,7730,9480020,7730
2016-12-20,7640,7920,7350,7620,4180984,7620
2016-12-21,7780,7820,7200,7200,2786614,7200
2016-12-22,7170,7430,7060,7100,2132903,7100
2016-12-23,7150,7250,6860,6900,1727172,6900
2016-12-26,6900,6960,6520,6610,1790626,6610
2016-12-27,6790,7040,6670,6680,2688143,6680
2016-12-28,6690,6790,6530,6610,982095,6610
2016-12-29,6610,6960,6570,6860,2349479,6860
2017-01-02,6860,7150,6860,6920,1301140,6920
2017-01-03,6920,6940,6740,6780,928286,6780
2017-01-04,6810,6910,6780,6800,721223,6800
2017-01-05,6780,6810,6620,6630,813666,6630
2017-01-06,6650,6760,6530,6580,754817,6580
2017-01-09,6600,6700,6520,6680,576977,6680
2017-01-10,6720,6720,6460,6460,705563,6460
2017-01-11,6470,6530,6380,6440,453871,6440
2017-01-12,6440,6460,6290,6310,599841,6310
2017-01-13,6280,6400,6230,6300,461996,6300
2017-01-16,6310,6570,6310,6450,1013091,6450
2017-01-17,6470,6530,6370,6400,537760,6400
2017-01-18,6410,6450,6250,6250,463436,6250
2017-01-19,6300,6410,6250,6270,525356,6270
2017-01-20,6270,6300,6070,6080,462074,6080
2017-01-23,6010,6120,5810,5840,692962,5840
2017-01-24,5820,6130,5820,5830,624507,5830
2017-01-25,5860,6040,5860,5860,547990,5860
2017-01-26,5860,5990,5820,5890,202366,5890
2017-01-31,5890,6040,5870,6000,451045,6000
2017-02-01,5970,6250,5970,6210,741930,6210
2017-02-02,6220,6220,6020,6020,427829,6020
2017-02-03,6590,6800,6290,6330,4826743,6330
2017-02-06,6300,6400,6190,6310,771808,6310
2017-02-07,6360,6430,6260,6420,842494,6420
2017-02-08,6170,6200,5980,6100,914948,6100
2017-02-09,6010,6170,6000,6090,402189,6090
2017-02-10,6060,6250,6050,6100,465255,6100
2017-02-13,6080,6170,6050,6070,244653,6070
2017-02-14,6110,6130,5980,6000,328610,6000
2017-02-15,6040,6130,6010,6060,293526,6060
2017-02-16,6080,6650,6050,6320,4161519,6320
2017-02-17,6330,6380,6220,6250,719784,6250
2017-02-20,6310,6330,6110,6110,552409,6110
2017-02-21,6120,6460,6110,6250,1708114,6250
2017-02-22,6250,6330,6150,6220,507613,6220
2017-02-23,6230,6230,6100,6100,405073,6100
2017-02-24,6070,6120,6030,6030,324643,6030
2017-02-27,6090,6090,6000,6000,255386,6000
2017-02-28,5970,6090,5960,6030,304313,6030
2017-03-02,6030,6140,6010,6030,278147,6030
2017-03-03,6020,6050,5860,5880,388123,5880
2017-03-06,5720,5800,5500,5700,653964,5700
2017-03-07,5700,5730,5590,5650,299597,5650
2017-03-08,5650,5700,5490,5500,366830,5500
2017-03-09,5460,5620,5460,5490,269115,5490
2017-03-10,5470,5640,5350,5640,374011,5640
2017-03-13,5590,5920,5590,5750,776462,5750
2017-03-14,5710,5810,5670,5690,238521,5690
2017-03-15,5650,5740,5500,5500,273437,5500
2017-03-16,5530,5710,5530,5630,298991,5630
2017-03-17,5700,6140,5660,5780,2170127,5780
2017-03-20,5780,5800,5630,5630,301899,5630
2017-03-21,5700,5840,5700,5740,372425,5740
2017-03-22,5730,5870,5660,5730,350240,5730
2017-03-23,5750,5880,5740,5790,374239,5790
2017-03-24,5830,5890,5740,5740,284753,5740
2017-03-27,5890,6100,5750,5830,2593013,5830
2017-03-28,5820,5930,5760,5860,514444,5860
2017-03-29,5920,5950,5840,5880,317026,5880
2017-03-30,5860,5920,5760,5780,297007,5780
2017-03-31,5740,5880,5720,5800,276332,5800
2017-04-03,5770,5880,5770,5820,278918,5820
2017-04-04,5830,6000,5810,5880,688462,5880
2017-04-05,5880,6060,5880,5980,628145,5980
2017-04-06,5990,6020,5880,5960,285007,5960
2017-04-07,5960,5990,5880,5980,282403,5980
2017-04-10,5990,6000,5800,5840,483384,5840
2017-04-11,5820,5970,5810,5960,380384,5960
2017-04-12,6010,6020,5890,5900,330620,5900
2017-04-13,5940,6010,5900,6010,473431,6010
2017-04-14,6270,6300,6000,6020,1769207,6020
2017-04-17,6100,6120,6010,6050,414551,6050
2017-04-18,6100,6100,6010,6050,370962,6050
2017-04-19,6100,6190,6050,6150,809590,6150
2017-04-20,6150,6220,6090,6140,585062,6140
2017-04-21,6160,6190,6090,6160,427005,6160
2017-04-24,6160,6190,6000,6000,476434,6000
2017-04-25,6050,6160,6010,6160,462296,6160
2017-04-26,6160,6200,6070,6120,405807,6120
2017-04-27,6120,6130,6000,6010,401240,6010
2017-04-28,6030,6040,5800,5820,695806,5820
2017-05-02,5820,5880,5630,5760,560673,5760
2017-05-04,5760,5840,5680,5680,401775,5680
2017-05-08,5680,5740,5440,5500,771590,5500
2017-05-10,5370,5380,5050,5160,848476,5160
2017-05-11,5110,5270,5090,5150,391041,5150
2017-05-12,5130,5210,5090,5140,387032,5140
2017-05-15,5100,5170,5070,5110,357892,5110
2017-05-16,5130,5130,4900,4910,670949,4910
2017-05-17,4950,5020,4865,4865,409138,4865
2017-05-18,4865,4865,4640,4755,662305,4755
2017-05-19,4760,5010,4760,4910,728650,4910
2017-05-22,4880,4925,4765,4800,412204,4800
2017-05-23,4760,4875,4760,4820,199970,4820
2017-05-24,4820,4950,4820,4915,278734,4915
2017-05-25,4875,4965,4870,4910,246149,4910
2017-05-26,5100,5100,4990,5010,427527,5010
2017-05-29,4960,4990,4890,4890,216625,4890
2017-05-30,4835,4995,4835,4920,208286,4920
2017-05-31,4990,4990,4920,4925,161856,4925
2017-06-01,4925,4980,4905,4955,206282,4955
2017-06-02,4970,5000,4940,4960,152030,4960
2017-06-05,4960,4960,4910,4920,180202,4920
2017-06-07,4920,4925,4875,4880,170546,4880
2017-06-08,4860,4910,4805,4820,210805,4820
2017-06-09,4830,4860,4800,4830,128272,4830
2017-06-12,4810,4870,4785,4820,112326,4820
2017-06-13,4790,4905,4790,4845,171211,4845
2017-06-14,4845,4890,4830,4880,154991,4880
2017-06-15,4865,4905,4795,4820,156447,4820
2017-06-16,4770,5050,4770,4885,480834,4885
2017-06-19,4890,4940,4875,4920,202439,4920
2017-06-20,4885,4920,4800,4800,235810,4800
2017-06-21,4755,4800,4665,4690,216790,4690
2017-06-22,4690,4720,4675,4675,101487,4675
2017-06-23,4710,4710,4660,4670,131048,4670
2017-06-26,4730,4730,4540,4540,231462,4540
2017-06-27,4525,4690,4510,4630,171631,4630
2017-06-28,4635,4725,4635,4720,161899,4720
2017-06-29,4700,4775,4685,4700,105277,4700
2017-06-30,4675,5000,4675,4900,984533,4900
2017-07-03,4900,4945,4850,4895,209154,4895
2017-07-04,4870,4915,4700,4705,288307,4705
2017-07-05,4700,4890,4665,4830,181675,4830
2017-07-06,4835,4935,4810,4810,186399,4810
2017-07-07,4810,4905,4800,4860,145000,4860
2017-07-10,4830,4970,4820,4950,241933,4950
2017-07-11,4995,5010,4835,4890,297762,4890
2017-07-12,4835,4925,4835,4895,191537,4895
2017-07-13,4900,4945,4855,4855,211376,4855
2017-07-14,4830,4885,4725,4745,234338,4745
2017-07-17,4750,4770,4600,4650,184315,4650
2017-07-18,4610,4735,4610,4655,124254,4655
2017-07-19,4660,4790,4620,4765,147013,4765
2017-07-20,4750,4790,4745,4770,89889,4770
2017-07-21,4770,4805,4730,4760,94347,4760
2017-07-24,4745,4860,4745,4755,183577,4755
2017-07-25,4745,4810,4650,4675,145263,4675
2017-07-26,4665,4670,4620,4645,164699,4645
2017-07-27,4645,4725,4640,4645,96705,4645
2017-07-28,4620,4660,4515,4520,221893,4520
2017-07-31,4640,4790,4505,4525,246561,4525
2017-08-01,4525,4545,4395,4425,228361,4425
2017-08-02,4400,4485,4390,4460,165560,4460
2017-08-03,4445,4470,4280,4295,258260,4295
2017-08-04,4225,4330,4210,4225,159473,4225
2017-08-07,4215,4295,4215,4260,124106,4260
2017-08-08,4110,4220,4090,4145,347874,4145
2017-08-09,4070,4105,3845,3850,1019417,3850
2017-08-10,3810,3920,3800,3880,421437,3880
2017-08-11,3790,3855,3750,3750,247121,3750
2017-08-14,3680,3765,3645,3720,342699,3720
2017-08-16,3720,3915,3720,3790,439558,3790
2017-08-17,3790,4095,3790,3845,822683,3845
2017-08-18,3810,3860,3760,3840,128245,3840
2017-08-21,3820,3855,3815,3815,123674,3815
2017-08-22,3805,3850,3795,3830,103614,3830
2017-08-23,3870,3870,3790,3800,88922,3800
2017-08-24,3790,3855,3790,3850,110202,3850
2017-08-25,3850,3875,3820,3850,82785,3850
2017-08-28,3880,3910,3830,3900,132518,3900
2017-08-29,3890,3895,3835,3865,90677,3865
2017-08-30,3860,3930,3845,3930,193121,3930
2017-08-31,3875,3980,3870,3980,163896,3980
2017-09-01,4005,4185,3975,3980,772564,3980
2017-09-04,3835,3920,3800,3855,184012,3855
2017-09-05,3860,3890,3770,3770,144755,3770
2017-09-06,3745,3810,3745,3805,129070,3805
2017-09-07,3850,3850,3755,3775,87398,3775
2017-09-08,3775,3800,3670,3680,152514,3680
2017-09-11,3690,3775,3690,3750,79018,3750
2017-09-12,3760,3785,3705,3715,67808,3715
2017-09-13,3690,3765,3685,3715,97703,3715
2017-09-14,3700,3745,3700,3705,56326,3705
2017-09-15,3670,3740,3610,3740,265176,3740
2017-09-18,3880,4030,3830,3850,1118087,3850
2017-09-19,3860,4750,3720,4300,12646631,4300
2017-09-20,4150,4175,3900,3900,2324325,3900
2017-09-21,3860,4080,3650,3660,1445505,3660
2017-09-25,3645,3680,3115,3120,1515298,3120
2017-09-26,3120,3120,3120,3120,0,3120
2017-09-27,3215,3285,3185,3210,473709,3210
2017-09-28,3240,3305,3165,3210,236026,3210
2017-09-29,3210,3290,3210,3230,179286,3230
2017-10-10,3230,3265,3190,3190,193732,3190
2017-10-11,3200,3295,3200,3270,180619,3270
2017-10-12,3300,3355,3210,3210,292528,3210
2017-10-13,3240,3250,3130,3155,169508,3155
2017-10-16,3130,3180,3060,3145,121836,3145
2017-10-17,3125,3380,3125,3245,586518,3245
2017-10-18,3225,3395,3195,3275,333840,3275
2017-10-19,3240,3385,3220,3315,310220,3315
2017-10-20,3350,3350,3275,3315,123546,3315
2017-10-23,3355,3520,3320,3440,602906,3440
2017-10-24,3440,3670,3425,3450,906723,3450
2017-10-25,3500,3500,3400,3440,203309,3440
2017-10-26,3430,3485,3415,3415,152926,3415
2017-10-27,3400,3640,3400,3510,590021,3510
2017-10-30,3505,3580,3490,3540,176453,3540
2017-10-31,3510,3565,3480,3510,191936,3510
2017-11-01,3510,3580,3510,3540,119822,3540
2017-11-02,3590,3635,3495,3545,308771,3545
2017-11-03,3550,3620,3505,3615,196203,3615
2017-11-06,3680,4130,3650,3745,3154796,3745
2017-11-07,3710,3750,3660,3750,331900,3750
2017-11-08,3740,3795,3700,3705,393413,3705
2017-11-09,3710,3780,3700,3755,202506,3755
2017-11-10,3755,3815,3690,3720,199148,3720
2017-11-13,3890,4080,3735,3755,1411318,3755
2017-11-14,3720,3880,3715,3810,324947,3810
2017-11-15,3810,3830,3690,3695,382115,3695
2017-11-16,3695,3755,3585,3730,190161,3730
2017-11-17,3760,3790,3610,3715,227249,3715
2017-11-20,3710,3805,3650,3750,281021,3750
2017-11-21,3685,3820,3685,3700,253789,3700
2017-11-22,3700,3770,3680,3720,227378,3720
2017-11-23,3730,3845,3730,3785,440643,3785
2017-11-24,3805,3960,3785,3950,686391,3950
2017-11-27,4020,4045,3885,3915,419846,3915
2017-11-28,3915,4830,3870,4125,9132769,4125
2017-11-29,4080,4515,4070,4245,3050675,4245
2017-11-30,4245,4290,4105,4120,835448,4120
2017-12-01,4090,4175,3945,4125,547298,4125
2017-12-04,4080,4165,4035,4045,436537,4045
2017-12-05,4000,4080,3920,3970,550475,3970
2017-12-06,3980,4180,3980,4140,854828,4140
2017-12-07,4150,4295,4020,4210,1001673,4210
2017-12-08,4215,4260,4000,4045,688657,4045
2017-12-11,3930,4065,3900,3990,328422,3990
2017-12-12,3965,4070,3960,4000,281641,4000
2017-12-13,3985,4160,3985,4120,506076,4120
2017-12-14,4340,4510,4150,4180,2862755,4180
2017-12-15,4275,4295,4090,4210,733087,4210
2017-12-18,4175,5150,4175,4870,18172823,4870
2017-12-19,4680,4685,4215,4235,3528344,4235
2017-12-21,3900,3950,3690,3700,1301459,3700
2017-12-22,3670,3820,3670,3750,453765,3750
2017-12-26,3700,3820,3570,3570,501205,3570
2017-12-27,3565,3680,3490,3655,306880,3655
2017-12-28,3680,3705,3605,3645,302556,3645
2018-01-01,3645,3645,3645,3645,0,3645
2018-01-02,3620,3775,3575,3750,453673,3750
2018-01-03,3765,3910,3750,3860,669287,3860
2018-01-04,3855,3990,3830,3835,661067,3835
2018-01-05,3900,3910,3810,3905,252180,3905
2018-01-08,3940,3945,3830,3830,304884,3830
2018-01-09,3860,3920,3800,3840,300649,3840
2018-01-10,3880,3910,3785,3785,288184,3785
2018-01-11,3785,3870,3700,3705,386347,3705
2018-01-12,3720,3770,3570,3625,350589,3625
2018-01-15,3610,3785,3610,3750,353780,3750
2018-01-16,3750,3775,3650,3680,263941,3680
2018-01-17,3700,3755,3630,3655,302099,3655
2018-01-18,3660,3720,3600,3680,305192,3680
2018-01-19,3700,3820,3685,3715,320401,3715
2018-01-22,3700,3840,3700,3835,435378,3835
2018-01-23,3840,3865,3795,3840,374109,3840
2018-01-24,3830,3920,3820,3855,307748,3855
2018-01-25,3905,3975,3865,3875,730263,3875
2018-01-26,3900,4010,3860,3960,929738,3960
2018-01-29,3990,4025,3905,3910,457586,3910
2018-01-30,3900,3975,3875,3890,332091,3890
2018-01-31,3855,3925,3830,3885,334901,3885
2018-02-01,3885,3980,3885,3970,416990,3970
2018-02-02,4000,4015,3845,3895,611481,3895
2018-02-05,3785,3800,3705,3720,281759,3720
2018-02-06,3460,3595,3375,3570,618872,3570
2018-02-07,3590,3650,3415,3415,366573,3415
2018-02-08,3375,3475,3375,3455,152683,3455
2018-02-09,3250,3380,3250,3330,241314,3330
2018-02-12,3250,3380,3250,3335,117860,3335
2018-02-13,3335,3410,3315,3325,173583,3325
2018-02-14,3310,3355,3280,3320,124382,3320
2018-02-19,3320,3425,3320,3425,125526,3425
2018-02-20,3415,3540,3415,3495,161888,3495
2018-02-21,3510,3530,3460,3530,99953,3530
2018-02-22,3530,3600,3475,3500,172907,3500
2018-02-23,3530,3560,3500,3550,82409,3550
2018-02-26,3515,3575,3435,3450,117535,3450
2018-02-27,3450,3485,3405,3440,138107,3440
2018-02-28,3490,3490,3395,3400,91188,3400
2018-03-02,3380,3450,3340,3355,133498,3355
2018-03-05,3350,3390,3275,3315,150435,3315
2018-03-06,3315,3395,3300,3370,133902,3370
2018-03-08,3340,3440,3320,3405,147779,3405
2018-03-09,3400,3880,3350,3440,1230913,3440
2018-03-12,3500,3580,3500,3540,291815,3540
2018-03-13,3540,3635,3480,3615,308142,3615
2018-03-14,3615,3615,3565,3600,133012,3600
2018-03-15,3590,3750,3555,3630,740337,3630
2018-03-16,3650,3690,3560,3585,207306,3585
2018-03-19,3585,3590,3490,3505,301948,3505
2018-03-20,3490,3675,3490,3580,291063,3580
2018-03-21,3550,3680,3545,3620,233643,3620
2018-03-22,3665,3665,3545,3570,260140,3570
2018-03-23,3435,3540,3410,3410,235270,3410
2018-03-26,3500,3500,3285,3395,233027,3395
2018-03-27,3400,3485,3400,3485,84581,3485
2018-03-28,3480,3525,3405,3505,125312,3505
2018-03-29,3470,3520,3400,3430,132457,3430
2018-03-30,3440,3690,3440,3620,422501,3620
2018-04-02,3705,3710,3580,3620,240317,3620
2018-04-03,3600,3660,3545,3640,164668,3640
2018-04-04,3640,3655,3570,3590,189072,3590
2018-04-05,3630,3680,3570,3605,164432,3605
2018-04-06,3605,3630,3550,3550,105858,3550
2018-04-09,3575,3575,3490,3525,135177,3525
2018-04-10,3550,3575,3445,3520,160776,3520
2018-04-11,3520,3610,3510,3600,188640,3600
2018-04-12,3610,3900,3600,3665,991017,3665
2018-04-13,3700,3710,3620,3665,168857,3665
2018-04-16,3660,3815,3660,3765,566091,3765
2018-04-17,3805,3815,3720,3725,338620,3725
2018-04-18,3750,3820,3705,3745,219447,3745
2018-04-19,3745,3830,3665,3780,339243,3780
2018-04-20,3800,3875,3760,3850,574277,3850
2018-04-23,3800,3845,3700,3700,372080,3700
2018-04-24,3700,3855,3700,3845,499706,3845
2018-04-25,3810,3890,3655,3730,529000,3730
2018-04-26,3745,3825,3720,3825,251836,3825
2018-04-27,3835,3850,3735,3755,304800,3755
2018-04-30,3770,3775,3645,3690,356724,3690
2018-05-02,3680,3710,3500,3580,517726,3580
2018-05-03,3500,3650,3500,3650,316599,3650
2018-05-04,3660,3660,3505,3510,411797,3510
2018-05-08,3520,3575,3330,3330,443874,3330
2018-05-09,3340,3380,3170,3200,468281,3200
2018-05-10,3215,3300,3190,3245,200798,3245
2018-05-11,3230,3285,3230,3280,150018,3280
2018-05-14,3280,3310,3210,3220,196905,3220
2018-05-15,3245,3260,3200,3255,126530,3255
2018-05-16,3260,3300,3200,3200,197076,3200
2018-05-17,3235,3260,3205,3205,107526,3205
2018-05-18,3205,3260,3190,3210,125432,3210
2018-05-21,3210,3235,3170,3185,188610,3185
2018-05-23,3195,3240,3175,3215,157268,3215
2018-05-24,3215,3265,3215,3225,73662,3225
2018-05-25,3195,3215,3170,3205,175132,3205
2018-05-28,3205,3205,3160,3165,141394,3165
2018-05-29,3165,3205,3165,3170,108782,3170
2018-05-30,3165,3165,3075,3100,166253,3100
2018-05-31,3095,3140,3050,3090,101547,3090
2018-06-01,3060,3085,3035,3070,99322,3070
2018-06-04,3070,3165,3070,3120,69125,3120
2018-06-05,3110,3195,3110,3170,130425,3170
2018-06-07,3190,3295,3175,3235,178201,3235
2018-06-08,3240,3295,3225,3230,96532,3230
2018-06-11,3205,3325,3205,3220,108740,3220
2018-06-12,3225,3255,3175,3175,80736,3175
2018-06-14,3180,3180,3055,3080,146265,3080
2018-06-15,3085,3140,3075,3100,46526,3100
2018-06-18,3100,3135,2985,3000,106548,3000
2018-06-19,2955,3000,2910,2920,90722,2920
2018-06-20,2920,2970,2890,2945,68709,2945
2018-06-21,2945,2960,2890,2900,55391,2900
2018-06-22,2900,2920,2770,2790,124000,2790
2018-06-25,2790,2865,2750,2840,49282,2840
2018-06-26,2835,2835,2770,2815,38246,2815
2018-06-27,2815,2895,2760,2805,66623,2805
2018-06-28,2775,2790,2715,2720,65551,2720
